date,open,close
2006-08-30,19.6300,19.5400
2006-08-31,19.6200,19.4300
2006-09-01,19.6300,19.8000
2006-09-05,19.9000,19.6800
2006-09-06,19.5000,19.5500
2006-09-07,19.4500,19.2000
2006-09-08,19.2100,19.1200
2006-09-11,19.0400,18.5900
2006-09-12,18.5500,19.0900
2006-09-13,19.1400,19.2200
2006-09-14,19.2100,19.2100
2006-09-15,19.3500,18.9900
2006-09-18,18.9200,19.5000
2006-09-19,19.4900,19.0800
2006-09-20,19.2600,19.3400
2006-09-21,19.3700,19.2800
2006-09-22,19.2500,19.1400
2006-09-25,19.2400,19.2100
2006-09-26,19.1500,19.0500
2006-09-27,19.0000,19.7400
2006-09-28,19.7400,20.0500
2006-09-29,20.1600,19.7400
2006-10-02,19.7700,19.6000
2006-10-03,19.6100,19.4700
2006-10-04,19.5000,19.8500
2006-10-05,19.9100,20.0500
2006-10-06,20.0400,20.3500
2006-10-09,20.5000,20.3000
2006-10-10,20.4000,20.3000
2006-10-11,20.3300,20.1400
2006-10-12,20.3200,20.9200
2006-10-13,20.9800,21.7700
2006-10-16,21.9600,21.9100
2006-10-17,21.6900,21.8600
2006-10-18,22.5000,21.1900
2006-10-19,21.1800,20.8000
2006-10-20,20.9000,20.8100
2006-10-23,20.8000,20.7000
2006-10-24,20.7000,20.6900
2006-10-25,20.8200,20.6800
2006-10-26,20.8900,20.6800
2006-10-27,20.7200,20.6200
2006-10-30,20.5900,20.8100
2006-10-31,21.1400,20.8000
2006-11-01,20.9100,20.7800
2006-11-02,20.7200,20.8900
2006-11-03,21.0000,21.2200
2006-11-06,21.2400,21.3500
2006-11-07,21.5000,21.1400
2006-11-08,21.1400,20.9900
2006-11-09,21.1400,20.8400
2006-11-10,20.8500,21.1900
2006-11-13,21.1600,20.9700
2006-11-14,21.0900,21.7100
2006-11-15,21.6900,22.2700
2006-11-16,22.3000,21.8000
2006-11-17,22.6500,22.2100
2006-11-20,22.2100,22.3800
2006-11-21,22.4000,22.3100
2006-11-22,22.4100,21.9600
2006-11-24,21.8700,21.8100
2006-11-27,21.6600,20.9900
2006-11-28,20.9300,20.9800
2006-11-29,20.7500,21.3000
2006-11-30,21.2900,20.9000
2006-12-01,20.8600,20.7400
2006-12-04,20.7500,20.8700
2006-12-05,20.9400,20.7000
2006-12-06,20.6100,20.8200
2006-12-07,20.8000,20.5200
2006-12-08,20.0000,19.8400
2006-12-11,19.7600,20.1100
2006-12-12,20.1100,19.7500
2006-12-13,20.0000,19.7200
2006-12-14,19.8000,19.7700
2006-12-15,19.8000,19.4400
2006-12-18,19.8400,19.1000
2006-12-19,19.0500,18.5100
2006-12-20,18.5000,18.3500
2006-12-21,18.4100,18.1000
2006-12-22,18.3400,18.0400
2006-12-26,17.9900,18.5300
2006-12-27,18.8000,18.3700
2006-12-28,18.3700,18.4100
2006-12-29,18.9300,18.5100
2007-01-03,18.6500,18.4100
2007-01-04,18.4100,18.3200
2007-01-05,18.1200,17.8200
2007-01-08,17.7800,17.6500
2007-01-09,17.6200,17.9700
2007-01-10,19.1700,18.7800
2007-01-11,18.7500,19.0100
2007-01-12,19.0700,19.0500
2007-01-16,19.1700,18.8800
2007-01-17,18.8800,18.8600
2007-01-18,18.8600,18.8400
2007-01-19,18.8600,18.8000
2007-01-22,18.8300,18.8900
2007-01-23,18.8700,18.8300
2007-01-24,18.8500,19.0500
2007-01-25,19.1200,18.9500
2007-01-26,18.9300,19.1800
2007-01-29,19.0100,19.6100
2007-01-30,19.7000,19.4000
2007-01-31,19.3400,19.5100
2007-02-01,19.6000,19.5900
2007-02-02,19.6000,19.8700
2007-02-05,19.9500,19.6400
2007-02-06,19.8700,19.6900
2007-02-07,20.0000,20.0000
2007-02-08,19.9200,19.8300
2007-02-09,19.8700,19.5500
2007-02-12,19.3800,19.1300
2007-02-13,19.2300,19.3200
2007-02-14,19.2700,19.3900
2007-02-15,19.4900,19.0500
2007-02-16,19.1100,19.3600
2007-02-20,19.3900,19.5000
2007-02-21,19.4800,19.6200
2007-02-22,19.6800,19.7100
2007-02-23,19.7100,19.5000
2007-02-26,19.5000,19.5200
2007-02-27,19.3400,18.9100
2007-02-28,19.0000,18.8500
2007-03-01,18.6400,18.5500
2007-03-02,18.9700,18.3600
2007-03-05,18.3900,18.0100
2007-03-06,18.2300,18.3900
2007-03-07,18.4000,18.3600
2007-03-08,18.4200,18.1800
2007-03-09,18.3500,18.0300
2007-03-12,18.0700,18.4600
2007-03-13,18.3900,18.2300
2007-03-14,18.2000,18.3200
2007-03-15,18.2800,18.4600
2007-03-16,18.4300,18.3900
2007-03-19,18.5000,18.6500
2007-03-20,18.6000,18.8600
2007-03-21,18.8500,19.0600
2007-03-22,19.1600,19.1500
2007-03-23,19.2800,19.5200
2007-03-26,19.4900,19.3900
2007-03-27,19.3000,19.1700
2007-03-28,19.1000,19.0500
2007-03-29,19.1500,19.2400
2007-03-30,19.2000,19.2100
2007-04-02,19.2900,19.3500
2007-04-03,19.4200,19.3300
2007-04-04,19.2600,19.1500
2007-04-05,19.1200,18.9200
2007-04-09,18.9000,19.0600
2007-04-10,19.0300,19.2000
2007-04-11,19.1700,18.8500
2007-04-12,18.8100,19.2900
2007-04-13,19.1700,19.1100
2007-04-16,19.2100,19.8500
2007-04-17,19.8500,19.6300
2007-04-18,19.5200,19.3600
2007-04-19,19.3400,19.4700
2007-04-20,19.7500,19.3200
2007-04-23,19.7500,20.2400
2007-04-24,20.5000,20.5600
2007-04-25,21.4400,21.9700
2007-04-26,22.1000,22.5900
2007-04-27,22.3500,22.4800
2007-04-30,22.4500,22.3500
2007-05-01,22.3400,21.9600
2007-05-02,21.9700,22.4800
2007-05-03,22.4100,22.3600
2007-05-04,22.3700,22.1500
2007-05-07,22.1900,22.5400
2007-05-08,22.1900,22.4300
2007-05-09,22.4600,22.3100
2007-05-10,22.2700,21.6700
2007-05-11,21.5900,21.9400
2007-05-14,22.0000,21.5300
2007-05-15,21.5900,21.2500
2007-05-16,21.2400,20.8300
2007-05-17,20.8000,20.7500
2007-05-18,20.8000,21.0900
2007-05-21,21.1300,21.6400
2007-05-22,21.7100,21.5000
2007-05-23,21.5000,21.4100
2007-05-24,21.3500,20.7900
2007-05-25,20.8300,20.7000
2007-05-29,20.7000,20.9000
2007-05-30,20.8000,21.1800
2007-05-31,21.1400,21.6500
2007-06-01,21.7900,21.8800
2007-06-04,22.0000,21.9700
2007-06-05,21.9000,21.7700
2007-06-06,21.7300,21.7000
2007-06-07,21.5700,21.8200
2007-06-08,21.8600,22.0500
2007-06-11,22.1800,21.9400
2007-06-12,21.9000,21.5200
2007-06-13,21.5500,21.9200
2007-06-14,21.9300,21.5600
2007-06-15,21.9500,22.0800
2007-06-18,22.1000,21.9000
2007-06-19,21.8800,22.0400
2007-06-20,22.0800,21.6800
2007-06-21,21.6300,21.7600
2007-06-22,21.6700,21.5100
2007-06-25,21.5000,21.5500
2007-06-26,21.6300,21.4300
2007-06-27,21.3000,21.3700
2007-06-28,21.3300,21.5300
2007-06-29,21.6200,21.4200
2007-07-02,21.5600,22.1000
2007-07-03,22.1000,22.1000
2007-07-05,22.0800,21.9400
2007-07-06,21.9500,22.1100
2007-07-09,22.0300,21.7800
2007-07-10,21.6400,21.2800
2007-07-11,21.2800,21.4500
2007-07-12,21.5400,21.6600
2007-07-13,21.6400,21.6500
2007-07-16,21.6300,21.5900
2007-07-17,21.5800,21.6100
2007-07-18,21.5000,21.6500
2007-07-19,21.6500,21.6500
2007-07-20,21.6000,21.2400
2007-07-23,21.2800,21.4500
2007-07-24,21.1500,20.8400
2007-07-25,21.2600,21.6900
2007-07-26,21.4400,20.9000
2007-07-27,20.8100,20.1700
2007-07-30,20.1200,20.0100
2007-07-31,20.2500,20.3800
2007-08-01,20.3200,19.9900
2007-08-02,20.1100,20.2700
2007-08-03,20.3000,19.4100
2007-08-06,19.5300,19.9900
2007-08-07,19.8600,20.1200
2007-08-08,20.3000,20.2700
2007-08-09,20.0000,19.0700
2007-08-10,19.0200,19.7100
2007-08-13,19.9400,19.6700
2007-08-14,19.6500,19.0300
2007-08-15,19.0200,18.9000
2007-08-16,18.7500,20.4400
2007-08-17,21.0000,20.1800
2007-08-20,20.2600,20.0800
2007-08-21,20.0600,19.8600
2007-08-22,20.0300,20.1200
2007-08-23,20.2300,20.0300
2007-08-24,20.0300,20.1600
2007-08-27,20.0600,20.0500
2007-08-28,19.8600,19.6500
2007-08-29,19.5900,19.8600
2007-08-30,19.7800,20.0400
2007-08-31,20.1100,19.9900
2007-09-04,19.8500,20.2800
2007-09-05,20.2000,20.0200
2007-09-06,20.0600,20.5300
2007-09-07,20.4800,20.1400
2007-09-10,20.3000,20.0200
2007-09-11,20.1700,20.3700
2007-09-12,20.3000,19.8000
2007-09-13,19.9400,20.2600
2007-09-14,20.1000,19.9400
2007-09-17,19.9000,19.8900
2007-09-18,20.0100,20.7000
2007-09-19,20.7300,20.8800
2007-09-20,20.8200,20.6000
2007-09-21,20.7600,20.9800
2007-09-24,20.9300,20.6100
2007-09-25,20.4400,20.3200
2007-09-26,20.3500,20.3900
2007-09-27,20.4100,21.6400
2007-09-28,21.3900,21.1900
2007-10-01,21.1400,22.6800
2007-10-02,22.6500,21.8800
2007-10-03,21.7100,22.0000
2007-10-04,22.0600,22.0900
2007-10-05,22.2300,22.2900
2007-10-08,22.1700,22.2200
2007-10-09,22.2700,22.6600
2007-10-10,22.5600,21.9300
2007-10-11,22.0000,21.5300
2007-10-12,21.5100,21.3800
2007-10-15,21.2700,21.0600
2007-10-16,20.9200,21.0000
2007-10-17,21.2100,21.1200
2007-10-18,21.0000,21.0300
2007-10-19,21.0200,20.0800
2007-10-22,19.8500,20.5900
2007-10-23,20.5900,20.9100
2007-10-24,21.0600,20.7000
2007-10-25,20.7000,20.6900
2007-10-26,20.9200,20.8500
2007-10-29,20.9200,21.9600
2007-10-30,21.8500,23.1000
2007-10-31,23.2100,23.9400
2007-11-01,23.5800,23.4800
2007-11-02,23.7500,23.5400
2007-11-05,23.1800,23.3300
2007-11-06,23.3500,23.8200
2007-11-07,23.4200,23.1600
2007-11-08,23.3500,24.2900
2007-11-09,23.9100,24.0200
2007-11-12,23.9300,23.6800
2007-11-13,23.9500,24.3100
2007-11-14,24.3700,23.9300
2007-11-15,23.6000,23.6100
2007-11-16,23.6700,23.2600
2007-11-19,22.9300,22.7300
2007-11-20,22.6800,22.9300
2007-11-21,22.5000,22.6400
2007-11-23,22.7900,23.1200
2007-11-26,23.2000,22.3100
2007-11-27,22.3600,22.5400
2007-11-28,22.8300,22.7200
2007-11-29,22.6200,22.2300
2007-11-30,22.6100,22.2400
2007-12-03,22.5800,22.2400
2007-12-04,22.2100,22.2600
2007-12-05,22.6400,22.4600
2007-12-06,22.4700,23.4800
2007-12-07,23.5300,23.1100
2007-12-10,23.2100,23.3000
2007-12-11,23.4700,22.3000
2007-12-12,22.8400,23.2600
2007-12-13,23.0100,22.8600
2007-12-14,22.6500,22.6100
2007-12-17,22.5200,22.3100
2007-12-18,22.7100,23.0000
2007-12-19,23.0000,22.9800
2007-12-20,23.2700,23.4900
2007-12-21,23.8800,23.9800
2007-12-24,24.0600,24.3000
2007-12-26,24.1600,24.5200
2007-12-27,24.3700,23.9400
2007-12-28,24.2600,23.5300
2007-12-31,23.4900,23.4800
2008-01-02,23.4100,22.8300
2008-01-03,22.9700,22.5100
2008-01-04,22.3000,21.1100
2008-01-07,21.3500,21.6600
2008-01-08,21.8500,21.4200
2008-01-09,21.5600,22.0600
2008-01-10,21.8600,22.3600
2008-01-11,22.1500,21.6100
2008-01-14,21.8900,21.9600
2008-01-15,21.6100,21.5400
2008-01-16,21.5000,21.9600
2008-01-17,22.1100,21.2500
2008-01-18,21.2500,20.2300
2008-01-22,19.6900,20.1500
2008-01-23,19.8500,21.9000
2008-01-24,22.0000,21.9900
2008-01-25,22.2000,21.8000
2008-01-28,21.8000,22.8700
2008-01-29,23.0000,22.9300
2008-01-30,22.8100,22.6100
2008-01-31,22.3600,22.8800
2008-02-01,22.9500,24.1300
2008-02-04,24.1100,23.0600
2008-02-05,22.5100,21.8000
2008-02-06,22.1000,21.2400
2008-02-07,22.2500,22.9900
2008-02-08,22.9800,23.1099
2008-02-11,23.1600,23.0400
2008-02-12,23.1300,23.2100
2008-02-13,23.5000,24.0000
2008-02-14,24.1000,23.7800
2008-02-15,23.6000,23.5700
2008-02-19,23.7900,23.7900
2008-02-20,23.6700,24.6600
2008-02-21,24.9300,23.8700
2008-02-22,23.8400,24.1900
2008-02-25,24.0900,24.9400
2008-02-26,24.8600,24.9400
2008-02-27,24.7500,24.7600
2008-02-28,24.7000,25.1100
2008-02-29,24.9100,24.9100
2008-03-03,24.9100,25.6500
2008-03-04,25.4300,25.1600
2008-03-05,25.3300,25.0800
2008-03-06,25.0100,24.5200
2008-03-07,24.9400,24.9400
2008-03-10,25.0800,24.8000
2008-03-11,25.4900,25.7300
2008-03-12,25.7900,25.2400
2008-03-13,25.1100,25.9000
2008-03-14,26.0000,25.8700
2008-03-17,25.5100,25.9500
2008-03-18,26.7300,25.1400
2008-03-19,25.4600,24.1900
2008-03-20,24.4500,24.3900
2008-03-24,24.6500,24.9100
2008-03-25,24.9300,24.8500
2008-03-26,24.7300,25.5800
2008-03-27,25.6900,24.9800
2008-03-28,25.0100,24.8200
2008-03-31,24.9200,25.3300
2008-04-01,25.1100,25.9200
2008-04-02,25.9200,26.2800
2008-04-03,26.0900,26.0400
2008-04-04,26.2300,26.0300
2008-04-07,26.2400,26.0200
2008-04-08,25.7600,25.9200
2008-04-09,25.9600,26.7900
2008-04-10,26.8400,26.6600
2008-04-11,26.4700,26.2600
2008-04-14,26.3000,26.7300
2008-04-15,26.8000,27.2400
2008-04-16,27.2400,27.0900
2008-04-17,27.1200,26.9600
2008-04-18,27.2500,27.0900
2008-04-21,26.9200,26.8900
2008-04-22,26.7500,26.4500
2008-04-23,26.5100,26.4600
2008-04-24,26.4200,26.4500
2008-04-25,26.6100,26.8600
2008-04-28,26.7000,26.5500
2008-04-29,27.0300,27.0600
2008-04-30,27.2000,26.5800
2008-05-01,26.7900,26.5400
2008-05-02,26.7800,26.0400
2008-05-05,26.0100,26.0500
2008-05-06,25.7500,25.2700
2008-05-07,25.5200,24.7000
2008-05-08,24.7900,24.8400
2008-05-09,24.7200,24.8100
2008-05-12,24.8800,25.2900
2008-05-13,25.2800,25.9700
2008-05-14,25.9700,26.0400
2008-05-15,26.0900,26.7800
2008-05-16,26.9200,27.1300
2008-05-19,27.1700,27.7100
2008-05-20,27.7400,27.9900
2008-05-21,28.0600,27.8100
2008-05-22,27.8600,28.7500
2008-05-23,28.7600,28.5200
2008-05-27,28.5500,28.8300
2008-05-28,29.0200,28.7500
2008-05-29,28.7000,29.0000
2008-05-30,29.1400,28.7200
2008-06-02,28.7900,28.8900
2008-06-03,28.9800,28.8100
2008-06-04,28.7500,29.0000
2008-06-05,29.1000,29.1000
2008-06-06,29.0500,28.3000
2008-06-09,28.4500,28.7400
2008-06-10,28.5700,28.8400
2008-06-11,28.8000,28.4200
2008-06-12,28.5600,28.6500
2008-06-13,28.8400,29.1200
2008-06-16,29.0900,29.5300
2008-06-17,29.7300,29.6700
2008-06-18,29.6500,29.5100
2008-06-19,29.5800,29.5700
2008-06-20,29.4200,29.7900
2008-06-23,29.9500,29.6600
2008-06-24,29.5300,29.9900
2008-06-25,30.1700,29.7800
2008-06-26,29.5500,29.6500
2008-06-27,29.6000,29.6700
2008-06-30,29.6200,29.5300
2008-07-01,29.4800,29.6400
2008-07-02,29.5900,29.1000
2008-07-03,29.0600,28.7000
2008-07-07,28.6500,26.7200
2008-07-08,26.8200,27.2700
2008-07-09,27.2200,26.6100
2008-07-10,26.5500,27.0000
2008-07-11,26.9900,28.0200
2008-07-14,28.4500,30.4600
2008-07-15,30.2100,31.7700
2008-07-16,31.8300,32.0600
2008-07-17,32.0900,32.0000
2008-07-18,32.0000,32.0000
2008-07-21,32.7500,33.6900
2008-07-22,33.4500,33.5200
2008-07-23,33.4000,32.8200
2008-07-24,32.8000,32.5800
2008-07-25,32.8600,32.8200
2008-07-28,33.1100,31.9300
2008-07-29,32.0000,32.1200
2008-07-30,32.6200,33.1500
2008-07-31,32.3100,31.5100
2008-08-01,31.5000,31.0200
2008-08-04,31.2300,30.7200
2008-08-05,30.7500,30.2700
2008-08-06,30.2700,31.0600
2008-08-07,30.9000,31.0400
2008-08-08,30.7600,31.1100
2008-08-11,31.2700,31.5700
2008-08-12,31.4100,31.1100
2008-08-13,31.4400,31.8100
2008-08-14,31.9900,32.6200
2008-08-15,32.8900,32.2900
2008-08-18,32.3200,31.9000
2008-08-19,31.8500,31.1500
2008-08-20,31.2700,31.5700
2008-08-21,31.5900,31.5100
2008-08-22,31.7300,31.8600
2008-08-25,31.9900,31.5500
2008-08-26,31.5500,31.6100
2008-08-27,31.6000,32.1800
2008-08-28,32.4100,32.5400
2008-08-29,32.4600,32.4600
2008-09-02,32.7300,32.3900
2008-09-03,32.3100,32.4800
2008-09-04,32.3100,30.9300
2008-09-05,30.7900,30.1700
2008-09-08,30.8800,29.9000
2008-09-09,29.9800,29.0000
2008-09-10,29.0000,29.2900
2008-09-11,28.9700,29.1000
2008-09-12,29.1600,28.5300
2008-09-15,28.4300,28.3400
2008-09-16,28.2500,28.3600
2008-09-17,28.3200,26.0000
2008-09-18,26.3800,26.3600
2008-09-19,27.9000,27.8200
2008-09-22,27.6500,27.8000
2008-09-23,27.7900,27.7700
2008-09-24,27.9200,27.0400
2008-09-25,27.2300,28.4500
2008-09-26,28.4900,29.1600
2008-09-29,29.2600,27.4300
2008-09-30,27.5600,27.6700
2008-10-01,27.7300,26.9600
2008-10-02,26.7600,25.3200
2008-10-03,25.6600,25.2500
2008-10-06,24.7700,24.9400
2008-10-07,24.9900,22.8200
2008-10-08,22.3000,23.7500
2008-10-09,23.8000,22.7000
2008-10-10,22.1300,23.5300
2008-10-13,23.9900,26.0400
2008-10-14,26.5800,25.6600
2008-10-15,25.3400,23.4800
2008-10-16,23.6600,25.1100
2008-10-17,24.7600,24.2300
2008-10-20,24.8000,26.3800
2008-10-21,25.9800,25.4300
2008-10-22,25.2200,24.5300
2008-10-23,24.7400,23.7900
2008-10-24,22.1300,22.2000
2008-10-27,22.4000,21.2900
2008-10-28,21.6400,14.4900
2008-10-29,14.6100,14.5700
2008-10-30,14.9500,15.9000
2008-10-31,15.9000,17.5400
2008-11-03,17.4600,17.0400
2008-11-04,17.4400,17.6300
2008-11-05,17.5400,17.4100
2008-11-06,17.5500,17.2100
2008-11-07,17.3700,17.8000
2008-11-10,18.0200,17.6400
2008-11-11,17.4000,17.3600
2008-11-12,17.1700,16.8800
2008-11-13,16.9300,18.3100
2008-11-14,18.0600,17.6600
2008-11-17,17.5000,17.7800
2008-11-18,17.7900,17.3800
2008-11-19,17.4000,16.6600
2008-11-20,16.5600,16.4400
2008-11-21,16.6400,16.8400
2008-11-24,16.9500,17.4100
2008-11-25,17.5500,18.0400
2008-11-26,17.6200,17.6400
2008-11-28,17.6700,17.6800
2008-12-01,17.4000,16.0000
2008-12-02,16.2300,16.6100
2008-12-03,16.2300,17.0000
2008-12-04,16.7500,16.5500
2008-12-05,16.2900,17.0300
2008-12-08,17.4100,18.1600
2008-12-09,18.0500,17.6600
2008-12-10,17.8800,17.8900
2008-12-11,17.5000,16.9700
2008-12-12,16.5900,16.8700
2008-12-15,17.0900,16.7100
2008-12-16,16.9300,17.5200
2008-12-17,17.3100,18.5500
2008-12-18,18.6500,19.3900
2008-12-19,19.6000,19.4500
2008-12-22,19.4500,19.4000
2008-12-23,19.4000,19.2600
2008-12-24,19.2300,19.1900
2008-12-26,19.1800,19.5600
2008-12-29,19.4500,19.3500
2008-12-30,19.3200,20.0000
2008-12-31,20.0000,20.2300
2009-01-02,20.3700,20.6300
2009-01-05,20.8200,20.1700
2009-01-06,20.1700,20.0900
2009-01-07,19.9100,19.6200
2009-01-08,19.5600,19.9900
2009-01-09,20.0500,19.9000
2009-01-12,19.8500,19.8900
2009-01-13,19.8600,19.8600
2009-01-14,19.7600,19.8500
2009-01-15,19.8500,20.5700
2009-01-16,20.5900,20.4900
2009-01-20,20.2400,19.7500
2009-01-21,19.8700,20.8500
2009-01-22,20.4900,20.0200
2009-01-23,19.8500,20.0100
2009-01-26,20.0900,20.4800
2009-01-27,20.4700,20.7300
2009-01-28,20.8900,20.6000
2009-01-29,20.3500,20.1000
2009-01-30,20.0700,19.9500
2009-02-02,19.7800,20.0100
2009-02-03,20.0600,20.6700
2009-02-04,20.6100,20.3100
2009-02-05,20.1500,20.4700
2009-02-06,20.4700,20.6200
2009-02-09,20.5300,20.0000
2009-02-10,19.8600,19.8200
2009-02-11,19.9800,17.2400
2009-02-12,16.9300,17.6300
2009-02-13,17.5000,17.3300
2009-02-17,17.0500,17.1700
2009-02-18,17.2900,17.3400
2009-02-19,17.4300,17.6200
2009-02-20,17.3700,17.3100
2009-02-23,17.7250,16.3700
2009-02-24,16.4000,16.5900
2009-02-25,16.5900,16.1100
2009-02-26,16.1600,15.9000
2009-02-27,15.4600,15.7000
2009-03-02,15.4900,15.3800
2009-03-03,15.4800,14.5900
2009-03-04,14.7200,14.7500
2009-03-05,14.6500,14.2600
2009-03-06,14.4100,14.7400
2009-03-09,14.5700,14.6100
2009-03-10,14.7500,15.1400
2009-03-11,15.2500,15.3900
2009-03-12,15.2900,16.0700
2009-03-13,16.0800,15.7500
2009-03-16,15.8000,15.8200
2009-03-17,15.7700,16.2200
2009-03-18,16.2200,16.8900
2009-03-19,16.2600,17.2000
2009-03-20,17.2500,16.6800
2009-03-23,16.9300,17.3400
2009-03-24,17.2100,16.7900
2009-03-25,17.0000,16.2000
2009-03-26,16.3100,15.8400
2009-03-27,15.5300,14.7500
2009-03-30,14.6800,13.8800
2009-03-31,13.9500,13.9400
2009-04-01,13.9500,14.4600
2009-04-02,14.7600,15.4600
2009-04-03,15.3900,15.3700
2009-04-06,15.1900,15.4000
2009-04-07,15.1400,15.2600
2009-04-08,15.4100,14.7800
2009-04-09,15.3500,14.3200
2009-04-13,14.2600,14.6100
2009-04-14,14.6200,14.5600
2009-04-15,14.4200,14.5500
2009-04-16,14.6000,14.7600
2009-04-17,14.8400,15.1900
2009-04-20,14.9200,15.1000
2009-04-21,14.9500,15.8300
2009-04-22,15.7100,16.0500
2009-04-23,16.1100,16.1500
2009-04-24,16.3000,16.5100
2009-04-27,16.4900,16.0200
2009-04-28,14.2900,16.0000
2009-04-29,16.1200,17.2100
2009-04-30,17.3100,16.5200
2009-05-01,16.5400,16.5700
2009-05-04,16.7400,17.4300
2009-05-05,17.3900,17.4900
2009-05-06,17.5000,17.6300
2009-05-07,17.8000,17.2000
2009-05-08,17.3300,18.1900
2009-05-11,18.1000,17.4100
2009-05-12,17.5300,16.8500
2009-05-13,16.7200,16.4000
2009-05-14,16.7200,17.1900
2009-05-15,17.2200,17.2900
2009-05-18,17.6000,17.8700
2009-05-19,17.9000,17.9900
2009-05-20,18.1300,18.3300
2009-05-21,18.2500,17.6500
2009-05-22,17.6700,17.4600
2009-05-26,17.5400,18.6200
2009-05-27,18.6300,18.0300
2009-05-28,18.0700,18.5600
2009-05-29,18.6900,19.0500
2009-06-01,19.1100,19.6100
2009-06-02,19.7300,19.2100
2009-06-03,19.1600,19.2400
2009-06-04,19.3700,19.5100
2009-06-05,19.5400,19.2800
2009-06-08,19.3500,19.0600
2009-06-09,19.0700,18.7000
2009-06-10,18.9000,19.4500
2009-06-11,19.6200,19.6300
2009-06-12,19.4300,19.5400
2009-06-15,19.5600,18.8100
2009-06-16,19.0900,18.6800
2009-06-17,18.6300,18.8700
2009-06-18,18.9100,19.8300
2009-06-19,20.0000,20.1000
2009-06-22,20.0600,18.4800
2009-06-23,18.6500,17.8500
2009-06-24,18.0100,17.6000
2009-06-25,17.5600,17.4800
2009-06-26,17.3400,17.8400
2009-06-29,17.7500,18.0300
2009-06-30,18.0000,17.9200
2009-07-01,18.0600,18.0000
2009-07-02,17.9100,17.2200
2009-07-06,17.2200,17.0000
2009-07-07,17.0000,16.5600
2009-07-08,16.6300,16.6600
2009-07-09,16.7800,16.4300
2009-07-10,16.3500,16.6500
2009-07-13,16.6100,17.4400
2009-07-14,17.4000,17.4100
2009-07-15,17.6100,18.1000
2009-07-16,17.9800,18.1200
2009-07-17,18.1600,17.8600
2009-07-20,17.9700,17.7300
2009-07-21,17.8500,17.4000
2009-07-22,17.2000,17.2000
2009-07-23,17.1400,17.2600
2009-07-24,17.2100,16.8900
2009-07-27,17.0200,17.2200
2009-07-28,16.7000,16.2900
2009-07-29,16.2300,16.1300
2009-07-30,16.3100,16.1700
2009-07-31,16.1000,16.3300
2009-08-03,16.5900,16.7700
2009-08-04,16.6400,16.8600
2009-08-05,16.8200,16.9500
2009-08-06,17.1200,16.9400
2009-08-07,17.1400,17.7900
2009-08-10,17.7700,17.8500
2009-08-11,17.8300,17.7500
2009-08-12,17.7500,18.2000
2009-08-13,18.3200,18.6600
2009-08-14,18.5900,18.0500
2009-08-17,17.6700,17.6300
2009-08-18,17.6700,17.8400
2009-08-19,17.6400,18.2100
2009-08-20,18.1300,18.2300
2009-08-21,18.4500,18.4500
2009-08-24,18.4200,18.6400
2009-08-25,18.6900,18.5000
2009-08-26,18.3800,18.5700
2009-08-27,18.4300,18.4500
2009-08-28,18.5100,18.4300
2009-08-31,18.2300,18.2800
2009-09-01,18.1500,18.1200
2009-09-02,18.0300,18.1500
2009-09-03,18.1600,18.4600
2009-09-04,18.3900,18.5000
2009-09-08,18.5900,18.7000
2009-09-09,18.6400,19.1000
2009-09-10,19.0800,18.9600
2009-09-11,18.9900,18.8800
2009-09-14,18.7400,18.9500
2009-09-15,18.9500,18.9300
2009-09-16,18.9100,19.3200
2009-09-17,19.2400,19.0600
2009-09-18,18.8500,18.1200
2009-09-21,18.0300,17.8900
2009-09-22,17.8900,18.0900
2009-09-23,18.0500,17.9900
2009-09-24,17.9800,18.0700
2009-09-25,17.9800,18.2400
2009-09-28,18.2100,18.7300
2009-09-29,18.7800,18.6700
2009-09-30,18.7300,18.7000
2009-10-01,18.5500,18.5000
2009-10-02,18.3200,18.2100
2009-10-05,18.3400,18.3900
2009-10-06,18.4100,18.8200
2009-10-07,18.7400,18.3900
2009-10-08,18.5000,18.4400
2009-10-09,18.4000,19.0700
2009-10-12,19.0100,18.9000
2009-10-13,18.8300,19.1500
2009-10-14,19.2100,19.4400
2009-10-15,19.2900,19.7100
2009-10-16,19.6800,19.4700
2009-10-19,19.5700,19.3700
2009-10-20,19.3900,19.2100
2009-10-21,19.1200,18.9200
2009-10-22,18.9200,19.2000
2009-10-23,19.3000,18.7800
2009-10-26,18.8000,18.6300
2009-10-27,17.6400,18.2500
2009-10-28,17.8200,16.7600
2009-10-29,16.7800,16.8600
2009-10-30,16.7300,16.6200
2009-11-02,16.7700,16.7000
2009-11-03,16.5700,17.1000
2009-11-04,17.1600,16.4200
2009-11-05,16.5000,17.2500
2009-11-06,17.0800,17.0700
2009-11-09,17.1400,17.1900
2009-11-10,17.0300,16.9700
2009-11-11,17.1500,17.0500
2009-11-12,16.8700,16.4000
2009-11-13,16.4300,16.6600
2009-11-16,16.6100,17.1100
2009-11-17,17.0500,17.2200
2009-11-18,17.2000,16.9000
2009-11-19,16.8700,16.6200
2009-11-20,16.4800,16.3500
2009-11-23,16.5000,16.9000
2009-11-24,16.8600,16.8200
2009-11-25,16.8300,16.5700
2009-11-27,16.0600,16.2300
2009-11-30,16.1700,16.1900
2009-12-01,16.3200,16.4800
2009-12-02,16.4400,16.5900
2009-12-03,16.6900,16.3300
2009-12-04,16.6600,17.0400
