date,open,close
2019-03-01,18.3400,18.3100
2019-03-04,18.3000,18.3300
2019-03-05,18.3400,18.3200
2019-03-06,18.3200,18.2300
2019-03-07,18.1900,18.1500
2019-03-08,18.0600,18.1300
2019-03-11,18.1700,18.3200
2019-03-12,18.3200,18.2800
2019-03-13,18.2500,18.3000
2019-03-14,18.3500,18.3900
2019-03-15,18.3700,18.3700
2019-03-18,18.3600,18.4700
2019-03-19,18.5000,18.4200
2019-03-20,18.3800,18.3800
2019-03-21,18.3100,18.4100
2019-03-22,18.3400,18.2000
2019-03-25,18.1800,18.2000
2019-03-26,18.2600,18.3000
2019-03-27,18.3000,18.2900
2019-03-28,18.3100,18.3500
2019-03-29,18.4200,18.3800
2019-04-01,18.4400,18.4800
2019-04-02,18.5000,18.5100
2019-04-03,18.5100,18.5200
2019-04-04,18.5800,18.5500
2019-04-05,18.6500,18.6700
2019-04-08,18.6500,18.6000
2019-04-09,18.6500,18.5300
2019-04-10,18.5100,18.5500
2019-04-11,18.6200,18.6500
2019-04-12,18.6600,18.7000
2019-04-15,18.6800,18.6700
2019-04-16,18.6900,18.6450
2019-04-17,18.7100,18.6000
2019-04-18,18.7100,18.5600
2019-04-22,18.5600,18.5900
2019-04-23,18.6200,18.6500
2019-04-24,18.6100,18.6557
2019-04-25,18.6500,18.6200
2019-04-26,18.6100,18.6900
2019-04-29,18.6800,18.7000
2019-04-30,18.7500,18.6600
2019-05-01,18.6600,18.6700
2019-05-02,18.6600,18.6100
2019-05-03,18.6400,18.7100
2019-05-06,18.5500,18.7000
2019-05-07,18.6100,18.5800
2019-05-08,18.5100,18.5700
2019-05-09,18.4900,18.5100
2019-05-10,18.5400,18.7200
2019-05-13,18.4500,18.5400
2019-05-14,18.5900,18.6500
2019-05-15,18.5600,18.6400
2019-05-16,18.6800,18.7500
2019-05-17,18.6600,18.6500
2019-05-20,18.6000,18.5700
2019-05-21,18.5000,18.6000
2019-05-22,18.5600,18.5700
2019-05-23,18.4500,18.3900
2019-05-24,18.4600,18.4700
2019-05-28,18.4700,18.3500
2019-05-29,18.3300,18.2500
2019-05-30,18.2500,18.2100
2019-05-31,18.1700,18.1100
2019-06-03,18.1000,18.2100
2019-06-04,18.2700,18.4000
2019-06-05,18.3900,18.3670
2019-06-06,18.3700,18.4500
2019-06-07,18.4700,18.4800
2019-06-10,18.5400,18.5000
2019-06-11,18.5600,18.5400
2019-06-12,18.5200,18.5300
2019-06-13,18.5300,18.5800
2019-06-14,18.4100,18.4500
2019-06-17,18.4300,18.3700
2019-06-18,18.4300,18.4800
2019-06-19,18.4600,18.5200
2019-06-20,18.5500,18.5800
2019-06-21,18.6100,18.5100
2019-06-24,18.5200,18.4600
2019-06-25,18.5000,18.3800
2019-06-26,18.4000,18.3400
2019-06-27,18.3300,18.4100
2019-06-28,18.4900,18.5000
2019-07-01,18.6000,18.5200
2019-07-02,18.5100,18.5300
2019-07-03,18.5300,18.6000
2019-07-05,18.5500,18.6800
2019-07-08,18.6400,18.6600
2019-07-09,18.6200,18.6100
2019-07-10,18.6300,18.6800
2019-07-11,18.7000,18.6800
2019-07-12,18.6900,18.7000
2019-07-15,18.7600,18.7000
2019-07-16,18.6800,18.6900
2019-07-17,18.6600,18.6100
2019-07-18,18.6000,18.6300
2019-07-19,18.6100,18.6100
2019-07-22,18.6034,18.5900
2019-07-23,18.5400,18.6400
2019-07-24,18.6400,18.6800
2019-07-25,18.6600,18.6100
2019-07-26,18.6100,18.6600
2019-07-29,18.6600,18.6200
2019-07-30,18.5800,18.6900
2019-07-31,18.7000,18.6200
2019-08-01,18.5800,18.4700
2019-08-02,18.4500,18.4600
2019-08-05,18.4300,18.1500
2019-08-06,18.1700,18.2200
2019-08-07,18.0800,18.1300
2019-08-08,18.1600,18.3100
2019-08-09,18.2700,18.2700
2019-08-12,18.1600,18.0800
2019-08-13,18.1200,18.2200
2019-08-14,18.1200,17.9800
2019-08-15,17.9500,17.9500
2019-08-16,17.9900,18.1000
2019-08-19,18.1500,18.2200
2019-08-20,18.2200,18.2000
2019-08-21,18.1500,18.1400
2019-08-22,18.1500,18.1300
2019-08-23,18.0600,17.8800
2019-08-26,17.9200,17.9300
2019-08-27,18.0200,17.8000
2019-08-28,17.8000,17.9400
2019-08-29,18.0000,18.0700
2019-08-30,18.1600,18.0500
2019-09-03,17.9900,18.0100
2019-09-04,18.0700,18.0710
2019-09-05,18.1500,18.1600
2019-09-06,18.2200,18.2000
2019-09-09,18.2100,18.3700
2019-09-10,18.3200,18.4500
2019-09-11,18.4300,18.5500
2019-09-12,18.5600,18.5200
2019-09-13,18.5500,18.5600
2019-09-16,18.5000,18.6100
2019-09-17,18.5600,18.6200
2019-09-18,18.6200,18.6300
2019-09-19,18.6000,18.5900
2019-09-20,18.6000,18.6200
2019-09-23,18.5200,18.6000
2019-09-24,18.6400,18.5100
2019-09-25,18.4300,18.4700
2019-09-26,18.4700,18.4000
2019-09-27,18.4100,18.3970
2019-09-30,18.5000,18.4300
2019-10-01,18.4700,18.3300
2019-10-02,18.2600,18.1600
2019-10-03,18.1300,18.2100
2019-10-04,18.2200,18.2700
2019-10-07,18.2400,18.2600
2019-10-08,18.2000,18.0800
2019-10-09,18.2000,18.0800
2019-10-10,18.0900,18.1650
2019-10-11,18.2800,18.2600
2019-10-14,18.2700,18.2500
2019-10-15,18.2800,18.3100
2019-10-16,18.3000,18.3195
2019-10-17,18.3600,18.4500
2019-10-18,18.3000,18.4000
2019-10-21,18.4900,18.5100
2019-10-22,18.4700,18.5000
2019-10-23,18.5200,18.5500
2019-10-24,18.5500,18.5100
2019-10-25,18.4600,18.5200
2019-10-28,18.5300,18.5000
2019-10-29,18.5100,18.5500
2019-10-30,18.5600,18.5300
2019-10-31,18.5300,18.4900
2019-11-01,18.5100,18.6300
2019-11-04,18.6800,18.6900
2019-11-05,18.6900,18.6932
2019-11-06,18.7100,18.6700
2019-11-07,18.6700,18.6000
2019-11-08,18.5700,18.6300
2019-11-11,18.5100,18.5300
2019-11-12,18.5700,18.5400
2019-11-13,18.4900,18.4900
2019-11-14,18.5000,18.4500
2019-11-15,18.5000,18.5500
2019-11-18,18.5100,18.4765
2019-11-19,18.5100,18.4000
2019-11-20,18.4000,18.3300
2019-11-21,18.2600,18.2303
2019-11-22,18.2900,18.2846
2019-11-25,18.2800,18.3800
2019-11-26,18.4200,18.3100
2019-11-27,18.3700,18.4000
2019-11-29,18.4200,18.3700
2019-12-02,18.3900,18.2700
2019-12-03,18.2300,18.2200
2019-12-04,18.2700,18.2800
2019-12-05,18.2800,18.2600
2019-12-06,18.3400,18.3543
2019-12-09,18.3600,18.4061
2019-12-10,18.3800,18.4602
2019-12-11,18.5100,18.4700
2019-12-12,18.4600,18.5100
2019-12-13,18.4200,18.3982
2019-12-16,18.4400,18.4800
2019-12-17,18.5600,18.5700
2019-12-18,18.6300,18.6800
2019-12-19,18.7000,18.6950
2019-12-20,18.7200,18.7500
2019-12-23,18.7400,18.7600
2019-12-24,18.7700,18.7550
2019-12-26,18.7500,18.8150
2019-12-27,18.8400,18.7944
2019-12-30,18.8000,18.7078
2019-12-31,18.7600,18.7900
2020-01-02,18.8600,18.8200
2020-01-03,18.7800,18.8000
2020-01-06,18.6800,18.8450
2020-01-07,18.8500,18.8394
2020-01-08,18.8500,18.8200
2020-01-09,18.8800,18.8100
2020-01-10,18.7600,18.7746
2020-01-13,18.8100,18.8700
2020-01-14,18.8700,18.9147
2020-01-15,18.9300,18.9700
2020-01-16,18.9900,19.0305
2020-01-17,19.0100,19.0000
2020-01-21,18.9200,18.9100
2020-01-22,18.8800,18.7743
2020-01-23,18.7900,18.7047
2020-01-24,18.7400,18.5224
2020-01-27,18.3800,18.3900
2020-01-28,18.4100,18.4400
2020-01-29,18.4500,18.4509
2020-01-30,18.3800,18.4400
2020-01-31,18.4300,18.2501
2020-02-03,18.2900,18.2800
2020-02-04,18.4200,18.3900
2020-02-05,18.4600,18.5300
2020-02-06,18.5800,18.4400
2020-02-07,18.3800,18.3800
2020-02-10,18.4100,18.3250
2020-02-11,18.3500,18.4000
2020-02-12,18.4900,18.5109
2020-02-13,18.5100,18.4800
2020-02-14,18.4900,18.4500
