date,open,close
2020-01-13,25.5700,25.5400
2020-01-14,25.5660,25.5650
2020-01-15,25.5700,25.6000
2020-01-16,25.5800,25.5000
2020-01-17,25.5100,25.5000
2020-01-21,25.5800,25.4400
2020-01-22,25.4900,25.5000
2020-01-23,25.5689,25.4700
2020-01-24,25.5500,25.5400
2020-01-27,25.4700,25.5196
2020-01-28,25.5500,25.5300
2020-01-29,25.5395,25.5350
2020-01-30,25.5464,25.5647
2020-01-31,25.5900,25.5899
2020-02-03,25.5629,25.6100
2020-02-04,25.7000,25.6601
2020-02-05,25.4000,25.1900
2020-02-06,25.1900,25.2844
2020-02-07,25.2520,25.2600
2020-02-10,25.2999,25.3400
2020-02-11,25.3700,25.3386
2020-02-12,25.2300,25.3500
2020-02-13,25.1700,25.3300
2020-02-14,25.3100,25.3000
