date,open,close
2006-08-30,11.5200,11.7500
2006-08-31,11.9400,12.0000
2006-09-01,11.7300,12.0500
2006-09-05,11.5500,11.8900
2006-09-06,11.6650,11.9200
2006-09-07,11.7500,11.6000
2006-09-08,11.6600,11.8400
2006-09-11,12.1000,12.5100
2006-09-12,12.5799,12.5000
2006-09-13,12.5000,12.7300
2006-09-14,11.6900,11.7900
2006-09-15,11.7599,12.0000
2006-09-18,11.8300,11.7000
2006-09-19,11.8500,12.1400
2006-09-20,11.9600,12.1400
2006-09-21,11.6100,12.2500
2006-09-22,12.2900,12.4799
2006-09-25,12.2400,12.2500
2006-09-26,12.0100,12.2000
2006-09-27,12.0700,12.6900
2006-09-28,12.1100,12.7300
2006-09-29,12.7300,12.9400
2006-10-02,13.0000,13.2100
2006-10-03,13.0000,13.1000
2006-10-04,12.9900,13.0100
2006-10-05,13.0000,13.4625
2006-10-06,12.5300,13.2500
2006-10-09,12.7900,13.2600
2006-10-10,12.8100,13.1300
2006-10-11,13.0000,13.5000
2006-10-12,13.5000,13.5300
2006-10-13,13.0300,13.6300
2006-10-16,13.7400,13.7400
2006-10-17,13.1600,13.3700
2006-10-18,13.2900,13.5000
2006-10-19,13.5000,13.5800
2006-10-20,13.6000,13.6300
2006-10-23,13.6000,13.8700
2006-10-24,13.9100,13.9100
2006-10-25,13.9100,13.9000
2006-10-26,13.9000,13.6900
2006-10-27,13.5600,13.3599
2006-10-30,13.0900,13.6200
2006-10-31,12.6700,13.3400
2006-11-01,12.7600,13.0999
2006-11-02,13.6000,13.4600
2006-11-03,13.4499,13.2000
2006-11-06,13.0400,13.3900
2006-11-07,12.9600,13.1800
2006-11-08,13.0000,13.0000
2006-11-09,12.7601,12.7500
2006-11-10,12.4900,12.0500
2006-11-13,11.9600,11.8400
2006-11-14,11.8000,11.2800
2006-11-15,11.2800,11.0300
2006-11-16,11.0300,11.3900
2006-11-17,11.3000,11.6300
2006-11-20,11.5100,11.7700
2006-11-21,11.6200,11.9800
2006-11-22,11.9700,11.9700
2006-11-24,11.6900,12.0200
2006-11-27,12.1100,12.0840
2006-11-28,12.2000,12.4100
2006-11-29,12.3200,12.2000
2006-11-30,12.4900,12.5000
2006-12-01,12.4999,12.6400
2006-12-04,12.3200,12.4800
2006-12-05,12.4000,12.6000
2006-12-06,12.2500,12.4000
2006-12-07,12.3900,12.6000
2006-12-08,12.3301,12.7500
2006-12-11,12.0700,12.8600
2006-12-12,12.7800,12.4000
2006-12-13,12.0000,12.9775
2006-12-14,12.6440,12.9500
2006-12-15,12.9499,12.8500
2006-12-18,12.6035,12.9800
2006-12-19,12.7800,12.9000
2006-12-20,12.7800,12.6000
2006-12-21,12.5000,12.6500
2006-12-22,12.1000,12.4975
2006-12-26,12.4208,12.6000
2006-12-27,12.4900,12.6400
2006-12-28,12.4800,12.4600
2006-12-29,12.5200,11.9500
2007-01-03,11.7200,11.7700
2007-01-04,11.5101,11.8360
2007-01-05,11.8000,12.2100
2007-01-08,12.0400,12.0400
2007-01-09,11.9400,11.8100
2007-01-10,11.8500,11.8600
2007-01-11,11.8600,12.1400
2007-01-12,12.1500,12.0700
2007-01-16,11.9101,12.0100
2007-01-17,11.9910,12.0300
2007-01-18,12.0100,11.9600
2007-01-19,11.9500,11.9800
2007-01-22,12.0000,12.0000
2007-01-23,12.1000,11.9500
2007-01-24,12.0300,12.0000
2007-01-25,12.1500,11.9700
2007-01-26,11.9000,12.6600
2007-01-29,12.0600,12.0000
2007-01-30,11.9420,11.9900
2007-01-31,12.0000,12.0800
2007-02-01,11.8600,11.9800
2007-02-02,11.8800,11.9450
2007-02-05,11.8500,12.1600
2007-02-06,12.0000,11.9200
2007-02-07,11.9900,11.9900
2007-02-08,11.9240,11.9100
2007-02-09,11.9600,11.7100
2007-02-12,11.8700,11.8500
2007-02-13,12.0000,11.8500
2007-02-14,11.5400,11.7200
2007-02-15,11.6300,11.9100
2007-02-16,11.8900,11.6800
2007-02-20,11.6100,11.7700
2007-02-21,11.7600,11.5900
2007-02-22,11.5700,11.4960
2007-02-23,11.3200,11.3200
2007-02-26,11.6000,11.3700
2007-02-27,11.2100,11.2900
2007-02-28,11.1000,11.2500
2007-03-01,11.2000,11.2999
2007-03-02,11.1400,11.1999
2007-03-05,10.9300,11.1100
2007-03-06,11.2700,11.2000
2007-03-07,11.2000,11.1900
2007-03-08,10.9100,11.2000
2007-03-09,11.1501,11.2601
2007-03-12,11.2500,11.2800
2007-03-13,11.2000,11.2000
2007-03-14,11.2500,11.1300
2007-03-15,10.9600,11.1900
2007-03-16,11.3600,10.9500
2007-03-19,11.2000,11.2100
2007-03-20,11.1000,11.2600
2007-03-21,11.1801,11.3400
2007-03-22,11.1100,11.5800
2007-03-23,11.5100,11.1600
2007-03-26,11.2400,11.3300
2007-03-27,11.1600,11.0600
2007-03-28,11.0600,10.9401
2007-03-29,10.8700,10.8300
2007-03-30,10.7200,10.9600
2007-04-02,10.8700,11.4800
2007-04-03,11.3000,11.4800
2007-04-04,11.2200,11.4000
2007-04-05,11.3200,11.0540
2007-04-09,10.8690,11.0299
2007-04-10,10.8800,10.7000
2007-04-11,10.7800,10.6899
2007-04-12,10.6000,10.7000
2007-04-13,10.7800,10.7000
2007-04-16,11.0000,10.6000
2007-04-17,10.7100,10.5200
2007-04-18,10.7700,10.5100
2007-04-19,10.5000,10.4900
2007-04-20,10.4800,10.3050
2007-04-23,10.2500,10.3600
2007-04-24,10.2200,10.6500
2007-04-25,10.8500,10.6000
2007-04-26,10.5799,10.5201
2007-04-27,10.5200,10.9100
2007-04-30,10.8300,10.8300
2007-05-01,11.1000,10.7400
2007-05-02,10.7000,10.7999
2007-05-03,10.7300,10.7500
2007-05-04,10.7600,10.7600
2007-05-07,10.8500,10.5900
2007-05-08,10.5000,10.5000
2007-05-09,10.5500,10.6400
2007-05-10,10.7600,10.4700
2007-05-11,10.3500,10.7700
2007-05-14,10.6900,10.4550
2007-05-15,10.4900,10.4600
2007-05-16,10.4600,10.6500
2007-05-17,10.6500,10.5200
2007-05-18,10.6399,10.5300
2007-05-21,10.5300,10.5300
2007-05-22,10.5400,10.5500
2007-05-23,10.4500,10.4810
2007-05-24,10.3600,10.4590
2007-05-25,10.3300,10.4900
2007-05-29,10.5000,10.4500
2007-05-30,10.0565,10.4300
2007-05-31,10.3100,10.5400
2007-06-01,10.4300,10.5700
2007-06-04,10.4500,10.5300
2007-06-05,10.6810,10.8100
2007-06-06,10.8100,10.7100
2007-06-07,10.6100,10.5000
2007-06-08,10.6500,10.6500
2007-06-11,10.5300,10.4900
2007-06-12,10.3500,10.2100
2007-06-13,10.1600,10.2000
2007-06-14,10.2000,10.2450
2007-06-15,10.2500,10.3900
2007-06-18,10.4200,10.4101
2007-06-19,10.4862,10.3981
2007-06-20,10.3981,10.3981
2007-06-21,10.3799,9.9500
2007-06-22,10.2200,10.6500
2007-06-25,10.8100,10.6200
2007-06-26,10.5400,9.9700
2007-06-27,9.9600,10.2100
2007-06-28,10.4100,10.5200
2007-06-29,10.4900,10.5400
2007-07-02,10.4200,10.5900
2007-07-03,10.4100,10.2900
2007-07-05,10.1800,10.2800
2007-07-06,10.3400,10.2500
2007-07-09,10.1700,10.2500
2007-07-10,10.2500,10.2500
2007-07-11,10.4100,10.3100
2007-07-12,10.4900,11.0000
2007-07-13,10.7000,11.0000
2007-07-16,11.0500,11.0000
2007-07-17,10.8000,11.2600
2007-07-18,11.0900,11.3800
2007-07-19,11.0680,11.4500
2007-07-20,11.1200,11.2000
2007-07-23,11.0600,11.1100
2007-07-24,11.2000,11.1600
2007-07-25,10.9801,11.0000
2007-07-26,10.8800,10.6400
2007-07-27,10.6500,11.0000
2007-07-30,10.8701,10.7500
2007-07-31,10.7800,10.9800
2007-08-01,11.0700,11.0800
2007-08-02,10.9300,11.0500
2007-08-03,10.8500,11.0800
2007-08-06,10.8000,11.0300
2007-08-07,10.8500,11.4900
2007-08-08,11.4700,10.6600
2007-08-09,10.6600,10.6400
2007-08-10,10.3400,10.5899
2007-08-13,10.3901,10.3900
2007-08-14,10.2600,10.2200
2007-08-15,10.3000,10.1099
2007-08-16,10.0000,10.0080
2007-08-17,9.9900,10.0700
2007-08-20,9.9800,10.0900
2007-08-21,10.0653,10.0700
2007-08-22,10.2000,10.9100
2007-08-23,10.8200,10.7200
2007-08-24,10.6500,10.4000
2007-08-27,10.3000,10.2100
2007-08-28,10.1600,10.6000
2007-08-29,10.4500,9.9100
2007-08-30,9.9900,9.6600
2007-08-31,9.6500,9.8700
2007-09-04,9.8700,9.8500
2007-09-05,9.9099,9.9700
2007-09-06,9.9000,9.9600
2007-09-07,9.9500,9.9400
2007-09-10,9.8500,9.8600
2007-09-11,10.4225,10.4100
2007-09-12,10.2000,10.1000
2007-09-13,10.2500,10.0500
2007-09-14,10.2400,10.0900
2007-09-17,9.9800,10.0799
2007-09-18,9.9600,10.1500
2007-09-19,10.0800,10.4600
2007-09-20,10.1000,10.5400
2007-09-21,9.7300,10.5000
2007-09-24,10.0800,10.5000
2007-09-25,10.2000,10.4400
2007-09-26,10.4700,10.1900
2007-09-27,10.1600,10.1000
2007-09-28,10.0400,10.0800
2007-10-01,10.0000,9.9600
2007-10-02,9.8936,10.0400
2007-10-03,10.0100,10.0000
2007-10-04,9.8900,9.9700
2007-10-05,10.0899,10.4100
2007-10-08,10.3100,10.1800
2007-10-09,10.4100,10.1800
2007-10-10,10.3600,10.5100
2007-10-11,10.5500,10.2600
2007-10-12,10.2700,10.3200
2007-10-15,10.3300,10.3500
2007-10-16,10.3500,10.3430
2007-10-17,10.3000,10.3300
2007-10-18,10.2301,10.3700
2007-10-19,10.3799,10.3400
2007-10-22,10.3400,10.2000
2007-10-23,10.3100,10.2000
2007-10-24,10.1400,10.2100
2007-10-25,10.1400,10.0000
2007-10-26,10.0000,10.0399
2007-10-29,9.9700,9.9501
2007-10-30,9.9100,9.9100
2007-10-31,9.9500,9.9701
2007-11-01,10.1000,9.9820
2007-11-02,9.9200,10.0500
2007-11-05,10.1600,10.0200
2007-11-06,9.9400,9.9000
2007-11-07,9.8500,9.6900
2007-11-08,9.8300,9.5700
2007-11-09,9.6400,9.6500
2007-11-12,9.5300,9.6299
2007-11-13,9.4601,9.6000
2007-11-14,9.5500,9.5500
2007-11-15,9.5600,9.9600
2007-11-16,9.9400,9.5500
2007-11-19,9.4500,9.3800
2007-11-20,9.5600,9.4600
2007-11-21,9.2200,9.4000
2007-11-23,9.2900,9.3700
2007-11-26,9.2200,9.1901
2007-11-27,9.1201,9.2800
2007-11-28,9.2499,9.3200
2007-11-29,9.3100,9.3201
2007-11-30,9.3500,9.5900
2007-12-03,9.6800,9.4200
2007-12-04,9.6000,9.2300
2007-12-05,9.2200,9.1800
2007-12-06,9.0665,9.0400
2007-12-07,9.2900,9.8900
2007-12-10,9.7201,10.0500
2007-12-11,9.3500,9.8500
2007-12-12,9.6601,9.8900
2007-12-13,9.9000,9.9500
2007-12-14,9.7201,9.6600
2007-12-17,9.3101,9.2500
2007-12-18,9.2400,9.2800
2007-12-19,9.1300,9.4800
2007-12-20,9.3300,9.6000
2007-12-21,9.4500,9.4600
2007-12-24,9.5200,9.8500
2007-12-26,9.4200,9.5000
2007-12-27,9.4000,9.2800
2007-12-28,9.1100,9.4499
2007-12-31,9.3200,9.6499
2008-01-02,9.7100,9.5300
2008-01-03,9.4400,9.3200
2008-01-04,9.2000,9.4600
2008-01-07,9.4300,9.4000
2008-01-08,9.5500,9.6200
2008-01-09,9.4700,9.5800
2008-01-10,9.2400,9.5800
2008-01-11,9.1600,9.9600
2008-01-14,9.9000,9.9899
2008-01-15,9.7500,9.7620
2008-01-16,9.5900,9.6500
2008-01-17,9.8600,9.3995
2008-01-18,9.3100,9.1000
2008-01-22,8.9500,8.9980
2008-01-23,8.9800,8.9400
2008-01-24,8.9700,9.0500
2008-01-25,9.0100,8.9700
2008-01-28,9.1400,8.9800
2008-01-29,9.1400,9.0600
2008-01-30,9.0580,9.0800
2008-01-31,8.9900,9.0000
2008-02-01,8.9500,9.1300
2008-02-04,9.1600,8.9100
2008-02-05,8.8100,8.7600
2008-02-06,8.9000,8.7900
2008-02-07,8.8100,8.8900
2008-02-08,8.7600,8.6300
2008-02-11,8.6301,8.6800
2008-02-12,9.1500,8.9300
2008-02-13,8.9900,8.8600
2008-02-14,8.8900,8.6400
2008-02-15,8.5400,9.0200
2008-02-19,9.1300,9.0400
2008-02-20,8.8700,8.7600
2008-02-21,8.6800,8.6100
2008-02-22,8.8100,8.6700
2008-02-25,8.8100,8.8400
2008-02-26,8.6400,8.8600
2008-02-27,8.8500,8.7140
2008-02-28,8.8400,8.6700
2008-02-29,8.6400,8.6200
2008-03-03,8.7299,8.7300
2008-03-04,8.5300,8.6500
2008-03-05,8.7500,8.7600
2008-03-06,8.6175,8.6300
2008-03-07,8.4700,8.5800
2008-03-10,8.6500,8.1000
2008-03-11,8.0100,8.0000
2008-03-12,7.8700,7.6500
2008-03-13,7.6000,7.7300
2008-03-14,7.6501,7.6200
2008-03-17,7.5000,7.7700
2008-03-18,7.7400,7.5000
2008-03-19,7.7400,7.6800
2008-03-20,7.7399,7.7450
2008-03-24,7.6400,7.6500
2008-03-25,7.6500,7.5680
2008-03-26,7.7000,7.5700
2008-03-27,7.5500,7.3400
2008-03-28,7.3301,7.3599
2008-03-31,7.2550,7.7799
2008-04-01,7.9400,7.9600
2008-04-02,7.8000,7.9400
2008-04-03,7.7000,7.6700
2008-04-04,8.0000,7.9899
2008-04-07,7.7000,7.4900
2008-04-08,7.2300,7.2600
2008-04-09,7.2000,6.9420
2008-04-10,6.8600,6.9800
2008-04-11,6.5500,6.7300
2008-04-14,6.9400,6.9900
2008-04-15,6.6400,6.9600
2008-04-16,6.8900,6.8130
2008-04-17,6.7900,7.1400
2008-04-18,7.1400,7.0401
2008-04-21,7.0100,6.8100
2008-04-22,6.7700,6.5600
2008-04-23,6.6100,6.6300
2008-04-24,6.7900,6.8500
2008-04-25,6.5900,6.8200
2008-04-28,6.7300,6.7400
2008-04-29,6.6300,6.7500
2008-04-30,6.6900,6.6300
2008-05-01,6.6000,6.8200
2008-05-02,6.8500,6.7200
2008-05-05,6.8300,6.8600
2008-05-06,6.8800,7.1900
2008-05-07,7.1100,7.3200
2008-05-08,7.2600,7.4700
2008-05-09,7.4000,7.3800
2008-05-12,7.4000,7.3200
2008-05-13,7.2900,6.9800
2008-05-14,7.0000,6.7500
2008-05-15,7.1400,7.4700
2008-05-16,7.8500,7.2500
2008-05-19,7.1400,7.1501
2008-05-20,7.2500,7.2800
2008-05-21,7.2200,7.2500
2008-05-22,7.1700,6.8400
2008-05-23,6.8500,6.9802
2008-05-27,6.9900,6.8800
2008-05-28,6.8000,6.8100
2008-05-29,6.8200,6.7999
2008-05-30,6.8100,6.8400
2008-06-02,6.6700,6.6500
2008-06-03,6.6400,6.7600
2008-06-04,6.6900,6.7100
2008-06-05,6.6400,6.8499
2008-06-06,6.7400,6.7700
2008-06-09,6.7500,6.7100
2008-06-10,6.9500,7.3500
2008-06-11,7.3400,7.1300
2008-06-12,7.0000,6.9200
2008-06-13,6.9400,7.0000
2008-06-16,7.0000,6.9600
2008-06-17,6.9600,6.9600
2008-06-18,6.7700,7.2800
2008-06-19,7.0000,7.0200
2008-06-20,6.9000,6.9142
2008-06-23,6.9000,7.0000
2008-06-24,6.9800,6.9800
2008-06-25,6.9600,6.9600
2008-06-26,6.8100,6.7699
2008-06-27,6.7000,6.7340
2008-06-30,6.6500,6.5700
2008-07-01,6.3800,6.3400
2008-07-02,6.8700,6.9600
2008-07-03,6.5700,6.6400
2008-07-07,6.3300,6.3200
2008-07-08,6.2600,6.1900
2008-07-09,6.1100,6.0400
2008-07-10,6.0700,6.1910
2008-07-11,6.0200,6.0300
2008-07-14,6.0200,6.0800
2008-07-15,6.0000,5.9000
2008-07-16,5.8700,5.9200
2008-07-17,6.0700,6.0399
2008-07-18,6.0900,6.1900
2008-07-21,6.3300,6.3300
2008-07-22,5.7900,6.3899
2008-07-23,6.1600,6.1000
2008-07-24,6.1000,6.0800
2008-07-25,6.0600,6.0099
2008-07-28,5.8500,5.3500
2008-07-29,5.2300,5.3701
2008-07-30,5.2600,5.5050
2008-07-31,5.5100,5.7550
2008-08-01,5.6500,5.6000
2008-08-04,5.4500,5.4500
2008-08-05,5.2900,5.2500
2008-08-06,5.1100,5.4900
2008-08-07,5.4300,5.3300
2008-08-08,5.2500,5.2800
2008-08-11,5.2801,5.1800
2008-08-12,5.1500,5.1500
2008-08-13,5.0800,5.0900
2008-08-14,5.1070,5.1070
2008-08-15,5.0500,5.1180
2008-08-18,5.4200,5.0400
2008-08-19,5.0400,5.0400
2008-08-20,5.2500,5.0000
2008-08-21,4.9200,4.9600
2008-08-22,5.0000,4.9899
2008-08-25,4.8600,4.8800
2008-08-26,4.8300,4.5200
2008-08-27,4.5100,4.5500
2008-08-28,4.6000,4.6900
2008-08-29,4.7399,4.5800
2008-09-02,4.5800,4.5720
2008-09-03,4.6500,4.5700
2008-09-04,4.5401,4.4900
2008-09-05,4.5000,4.5000
2008-09-08,4.6600,4.4600
2008-09-09,4.5300,4.6000
2008-09-10,4.5001,4.2200
2008-09-11,4.3100,4.4300
2008-09-12,4.4000,4.3500
2008-09-15,4.2000,4.3200
2008-09-16,4.1600,4.4100
2008-09-17,4.1800,3.9000
2008-09-18,4.0900,4.1600
2008-09-19,4.4700,4.9400
2008-09-22,5.0000,5.0540
2008-09-23,5.0100,5.0000
2008-09-24,5.1000,5.0000
2008-09-25,5.0001,5.0099
2008-09-26,4.8900,4.5400
2008-09-29,4.5000,4.2400
2008-09-30,4.3000,4.2400
2008-10-01,4.2300,4.4900
2008-10-02,4.5000,4.3600
2008-10-03,4.4899,4.3999
2008-10-06,4.3100,4.6499
2008-10-07,4.9100,4.6680
2008-10-08,4.5100,4.4520
2008-10-09,4.4999,4.4900
2008-10-10,4.2400,4.2300
2008-10-13,4.2000,4.4600
2008-10-14,4.5000,4.6100
2008-10-15,4.4800,4.2656
2008-10-16,4.2501,4.3000
2008-10-17,4.2300,4.2500
2008-10-20,4.2400,4.5199
2008-10-21,4.5200,4.4400
2008-10-22,4.3000,4.2600
2008-10-23,4.2900,4.2300
2008-10-24,4.2000,4.2900
2008-10-27,4.1900,4.1800
2008-10-28,4.2500,4.1800
2008-10-29,4.1000,4.2400
2008-10-30,4.1800,4.1700
2008-10-31,4.1500,4.3100
2008-11-03,4.2900,4.1300
2008-11-04,4.1999,4.2000
2008-11-05,4.1500,3.8900
2008-11-06,3.8900,3.9200
2008-11-07,3.9200,3.9099
2008-11-10,3.8400,3.5501
2008-11-11,3.5300,3.5100
2008-11-12,3.4200,3.1600
2008-11-13,3.2700,3.0900
2008-11-14,3.0001,3.1000
2008-11-17,3.0100,3.0200
2008-11-18,2.9100,3.0000
2008-11-19,2.9200,2.7904
2008-11-20,2.7200,2.4201
2008-11-21,2.3700,2.1600
2008-11-24,2.2200,2.2700
2008-11-25,2.6100,3.0100
2008-11-26,2.7800,2.7599
2008-11-28,2.5700,2.5500
2008-12-01,2.5800,2.7100
2008-12-02,2.9900,3.0000
2008-12-03,2.9501,2.8920
2008-12-04,2.8100,2.7300
2008-12-05,2.6800,2.8300
2008-12-08,2.7700,2.7099
2008-12-09,2.5300,2.5300
2008-12-10,2.5200,2.5900
2008-12-11,2.7399,2.7645
2008-12-12,2.5400,2.9001
2008-12-15,2.8000,3.0720
2008-12-16,2.9150,2.9100
2008-12-17,2.9930,2.9000
2008-12-18,3.0200,3.0701
2008-12-19,3.0800,3.2800
2008-12-22,3.2599,2.7383
2008-12-23,2.7200,2.4200
2008-12-24,2.4000,2.6500
2008-12-26,2.7400,2.7400
2008-12-29,2.6500,2.6000
2008-12-30,2.6252,2.6501
2008-12-31,2.7000,2.8865
2009-01-02,2.8399,3.1000
2009-01-05,3.0100,3.0900
2009-01-06,3.0500,3.2800
2009-01-07,3.1721,3.1721
2009-01-08,3.1890,3.1700
2009-01-09,3.0900,3.2899
2009-01-12,3.1650,3.2500
2009-01-13,3.3000,3.4000
2009-01-14,3.1400,3.2760
2009-01-15,3.3300,3.3300
2009-01-16,3.2200,3.3300
2009-01-20,3.4000,3.3300
2009-01-21,3.1101,3.1101
2009-01-22,3.2101,3.2004
2009-01-23,3.1000,3.1694
2009-01-26,3.1701,3.0700
2009-01-27,3.1200,3.1880
2009-01-28,3.2900,3.2000
2009-01-29,3.2000,3.2000
2009-01-30,3.0900,3.1500
2009-02-02,3.1100,3.2000
2009-02-03,3.2500,3.0200
2009-02-04,3.0100,3.0200
2009-02-05,3.0797,3.1100
2009-02-06,3.0000,3.0700
2009-02-09,3.0300,3.0740
2009-02-10,3.0800,3.0000
2009-02-11,3.0100,2.9470
2009-02-12,2.9400,2.9700
2009-02-13,2.9000,2.9600
2009-02-17,2.8000,3.0694
2009-02-18,2.8100,3.1000
2009-02-19,3.1000,2.9700
2009-02-20,2.8155,3.0000
2009-02-23,2.8800,2.7460
2009-02-24,2.7200,2.7200
2009-02-25,2.7000,2.6000
2009-02-26,2.5200,2.4600
2009-02-27,2.4300,2.7700
2009-03-02,2.4600,2.4000
2009-03-03,2.4000,2.4000
2009-03-04,2.3500,2.3000
2009-03-05,2.2700,2.2000
2009-03-06,2.2100,2.1800
2009-03-09,2.2200,2.1800
2009-03-10,2.2100,2.2600
2009-03-11,2.2400,2.3000
2009-03-12,2.4200,2.3600
2009-03-13,2.4000,2.4000
2009-03-16,2.3600,2.7100
2009-03-17,2.5600,3.3000
2009-03-18,3.2500,3.2965
2009-03-19,3.2000,3.3100
2009-03-20,3.4000,3.3000
2009-03-23,3.1500,3.1600
2009-03-24,3.2000,3.1100
2009-03-25,3.3000,3.2900
2009-03-26,3.2635,4.1200
2009-03-27,3.9900,3.7000
2009-03-30,3.3400,3.3500
2009-03-31,3.5000,3.3200
2009-04-01,3.2100,3.3800
2009-04-02,3.3600,3.6300
2009-04-03,3.6000,3.0800
2009-04-06,3.0000,3.0900
2009-04-07,2.9800,2.9600
2009-04-08,2.9600,2.9600
2009-04-09,2.9500,3.1100
2009-04-13,3.1000,3.3100
2009-04-14,3.2400,3.1600
2009-04-15,3.1400,3.1800
2009-04-16,3.0980,3.1100
2009-04-17,3.0822,3.3100
2009-04-20,3.3700,3.2900
2009-04-21,3.2800,3.1700
2009-04-22,3.2200,3.1700
2009-04-23,3.2299,3.2200
2009-04-24,3.2300,3.3000
2009-04-27,3.3300,3.3000
2009-04-28,3.3300,3.2900
2009-04-29,3.2900,3.3100
2009-04-30,3.2701,3.3200
2009-05-01,3.3200,3.3200
2009-05-04,3.3400,3.3700
2009-05-05,3.3600,3.3500
2009-05-06,3.3100,3.2700
2009-05-07,3.3100,3.3000
2009-05-08,3.2900,3.2800
2009-05-11,3.2700,3.3500
2009-05-12,3.3600,3.4000
2009-05-13,3.6499,3.4200
2009-05-14,3.4300,3.4300
2009-05-15,3.3400,3.3099
2009-05-18,3.3300,3.2800
2009-05-19,3.2400,3.2900
2009-05-20,3.4800,3.4600
2009-05-21,3.4600,3.4700
2009-05-22,3.3900,3.3900
2009-05-26,3.4300,3.3700
2009-05-27,3.4199,3.4700
2009-05-28,3.6000,3.8300
2009-05-29,3.9600,4.3300
2009-06-01,4.2700,3.8800
2009-06-02,4.1500,3.8800
2009-06-03,3.8800,4.0500
2009-06-04,3.8400,4.0000
2009-06-05,3.7900,4.0000
2009-06-08,3.9600,4.0900
2009-06-09,4.0500,4.1600
2009-06-10,3.9825,3.9500
2009-06-11,4.1700,4.1700
2009-06-12,4.1573,4.1573
2009-06-15,4.1500,4.1500
2009-06-16,4.1700,4.0000
2009-06-17,3.9800,3.8104
2009-06-18,3.8100,3.6600
2009-06-19,3.6500,3.8200
2009-06-22,3.7400,3.6601
2009-06-23,3.6600,3.6500
2009-06-24,3.6500,3.6100
2009-06-25,3.6301,3.5900
2009-06-26,3.4200,3.8000
2009-06-29,3.6000,3.8500
2009-06-30,3.7500,3.7500
2009-07-01,3.8401,3.8401
2009-07-02,3.6400,3.4200
2009-07-06,3.4924,3.1700
2009-07-07,3.1600,3.0499
2009-07-08,3.0400,3.2900
2009-07-09,3.2900,3.2900
2009-07-10,3.7300,3.3601
2009-07-13,3.4101,3.4101
2009-07-14,3.6200,3.5501
2009-07-15,3.6500,3.6100
2009-07-16,3.7400,3.6300
2009-07-17,3.6500,3.5900
2009-07-20,3.5001,3.5000
2009-07-21,3.3600,3.5000
2009-07-22,3.5000,3.4000
2009-07-23,3.4800,3.5500
2009-07-24,3.5500,3.5530
2009-07-27,3.6300,3.7100
2009-07-28,3.7660,3.7500
2009-07-29,3.7000,3.5900
2009-07-30,3.5900,3.2901
2009-07-31,3.4899,3.4900
2009-08-03,3.4100,3.5000
2009-08-04,3.4100,3.4160
2009-08-05,3.4500,3.6001
2009-08-06,3.6300,3.4500
2009-08-07,3.3500,3.2900
2009-08-10,3.3000,3.1900
2009-08-11,3.2001,3.4600
2009-08-12,3.3900,3.2000
2009-08-13,3.1900,3.2000
2009-08-14,3.2000,3.2000
2009-08-17,3.1600,3.1500
2009-08-18,3.1500,3.1400
2009-08-19,3.1300,3.0100
2009-08-20,3.0100,3.0000
2009-08-21,3.0500,3.0000
2009-08-24,3.0000,3.0700
2009-08-25,3.0999,3.1000
2009-08-26,3.1000,3.1899
2009-08-27,3.2000,3.2701
2009-08-28,3.3000,3.7100
2009-08-31,3.7200,3.7000
2009-09-01,3.7500,3.9200
2009-09-02,3.6500,3.5100
2009-09-03,3.5200,3.9800
2009-09-04,3.9700,3.9400
2009-09-08,3.9500,4.2900
2009-09-09,4.3500,4.1901
2009-09-10,4.2500,4.3400
2009-09-11,4.5200,4.8700
2009-09-14,4.9700,5.3500
2009-09-15,5.4400,5.0900
2009-09-16,5.2400,5.6400
2009-09-17,5.6800,5.6200
2009-09-18,5.5400,5.9600
2009-09-21,5.9342,5.6600
2009-09-22,5.6900,5.7500
2009-09-23,5.6400,5.4200
2009-09-24,5.4100,4.9999
2009-09-25,4.5400,4.6880
2009-09-28,4.6100,4.7100
2009-09-29,4.7900,4.9801
2009-09-30,4.8800,4.6300
2009-10-01,5.1000,4.7500
2009-10-02,4.7550,4.6300
2009-10-05,4.6200,4.7540
2009-10-06,4.6700,4.6500
2009-10-07,4.7000,5.0701
2009-10-08,5.1800,4.7000
2009-10-09,4.6300,4.7100
2009-10-12,5.1050,4.8690
2009-10-13,4.8200,5.0700
2009-10-14,4.9000,4.8200
2009-10-15,4.8100,4.7700
2009-10-16,4.8700,4.7200
2009-10-19,4.7200,4.9900
2009-10-20,4.9900,4.7200
2009-10-21,4.7100,4.7500
2009-10-22,4.7400,4.7000
2009-10-23,4.7000,4.6900
2009-10-26,4.6900,4.6500
2009-10-27,4.8000,4.6000
2009-10-28,4.6100,4.6000
2009-10-29,4.6100,4.3800
2009-10-30,4.5400,4.4000
2009-11-02,4.5600,4.5200
2009-11-03,4.6000,4.5500
2009-11-04,4.6400,4.4500
2009-11-05,4.4800,4.4800
2009-11-06,4.5800,4.5900
2009-11-09,4.5200,4.5300
2009-11-10,4.5300,4.5265
2009-11-11,4.5500,4.5000
2009-11-12,4.5100,4.5200
2009-11-13,4.6000,4.6000
2009-11-16,4.5100,4.6800
2009-11-17,4.6200,4.5700
2009-11-18,4.5700,4.5700
2009-11-19,4.5600,4.7300
2009-11-20,4.6200,4.6200
2009-11-23,4.5400,4.5215
2009-11-24,4.5300,4.7700
2009-11-25,4.5600,4.5500
2009-11-27,4.5500,4.5500
2009-11-30,4.7700,4.5600
2009-12-01,4.6400,4.7400
2009-12-02,4.6400,4.6400
2009-12-03,4.5950,4.5900
2009-12-04,4.5859,4.5201
