date,open,close
2006-08-30,10.5300,10.5300
2006-08-31,10.4600,10.4300
2006-09-01,10.3300,10.3700
2006-09-05,10.4300,10.3300
2006-09-06,10.4000,10.2400
2006-09-07,10.2000,10.0700
2006-09-08,10.0200,10.0400
2006-09-11,10.0000,10.0670
2006-09-12,10.0100,10.3000
2006-09-13,10.2993,10.2800
2006-09-14,10.2800,10.3101
2006-09-15,10.3500,10.4496
2006-09-18,10.5800,10.3400
2006-09-19,10.3400,10.1800
2006-09-20,10.2100,10.1870
2006-09-21,10.3400,10.2400
2006-09-22,10.1600,10.2020
2006-09-25,10.3300,10.1700
2006-09-26,10.1700,10.3000
2006-09-27,10.2800,10.1700
2006-09-28,10.1500,10.1500
2006-09-29,10.1502,10.2000
2006-10-02,10.2000,10.1500
2006-10-03,10.1500,10.1700
2006-10-04,10.1000,10.0000
2006-10-05,10.1700,10.0100
2006-10-06,10.0100,10.1700
2006-10-09,10.1700,10.1500
2006-10-10,10.1500,10.2800
2006-10-11,10.2900,10.3200
2006-10-12,10.2900,10.5364
2006-10-13,10.3800,10.3900
2006-10-16,10.4000,10.2900
2006-10-17,10.1900,10.2701
2006-10-18,10.3400,10.3099
2006-10-19,10.4200,10.2800
2006-10-20,10.2400,10.2500
2006-10-23,10.3000,10.3700
2006-10-24,10.4500,10.3700
2006-10-25,10.3300,10.4100
2006-10-26,10.5500,10.5290
2006-10-27,10.5200,10.5500
2006-10-30,10.5800,10.4700
2006-10-31,10.5500,10.3700
2006-11-01,10.4300,10.3700
2006-11-02,10.2400,10.1600
2006-11-03,10.1400,10.3590
2006-11-06,10.3500,10.5700
2006-11-07,10.5500,10.5700
2006-11-08,10.4901,10.5500
2006-11-09,10.6000,10.7200
2006-11-10,10.7200,10.7200
2006-11-13,10.7500,10.8700
2006-11-14,10.9900,10.8700
2006-11-15,10.7000,10.9500
2006-11-16,11.0000,11.0300
2006-11-17,10.9700,10.9000
2006-11-20,11.2000,10.7000
2006-11-21,10.7600,10.7700
2006-11-22,10.8800,11.1400
2006-11-24,11.0100,11.3100
2006-11-27,11.3300,11.3590
2006-11-28,11.3600,11.4700
2006-11-29,11.5200,11.6399
2006-11-30,11.5500,11.7540
2006-12-01,11.7500,11.7100
2006-12-04,10.5900,10.5100
2006-12-05,10.5000,10.5700
2006-12-06,10.6000,10.5600
2006-12-07,10.5100,10.4300
2006-12-08,10.3500,10.5800
2006-12-11,10.5400,10.6500
2006-12-12,10.6500,10.3500
2006-12-13,10.5900,10.3400
2006-12-14,10.3000,10.4100
2006-12-15,10.5100,10.4400
2006-12-18,10.4600,10.3000
2006-12-19,10.2200,10.4200
2006-12-20,10.4200,10.4000
2006-12-21,10.3500,10.3000
2006-12-22,10.4900,10.4700
2006-12-26,10.4900,10.5000
2006-12-27,10.5100,10.5900
2006-12-28,10.5400,10.6199
2006-12-29,10.6200,10.6800
2007-01-03,10.7900,10.7900
2007-01-04,10.7400,10.5900
2007-01-05,10.5400,10.5500
2007-01-08,10.6000,10.4400
2007-01-09,10.4500,10.4400
2007-01-10,10.4000,10.2499
2007-01-11,10.2500,10.3700
2007-01-12,10.4000,10.5700
2007-01-16,10.6500,10.6200
2007-01-17,10.6500,10.5900
2007-01-18,10.6000,10.6000
2007-01-19,10.5000,10.5700
2007-01-22,10.5700,10.5000
2007-01-23,10.4400,10.4200
2007-01-24,10.5300,10.5700
2007-01-25,10.6000,10.6100
2007-01-26,10.6500,10.5000
2007-01-29,10.6200,10.5500
2007-01-30,10.6500,10.4800
2007-01-31,11.3300,10.8001
2007-02-01,10.8700,11.1000
2007-02-02,11.1100,11.0000
2007-02-05,11.0000,11.1800
2007-02-06,11.1900,11.0820
2007-02-07,11.1000,11.2000
2007-02-08,11.2000,11.3200
2007-02-09,11.4400,11.2980
2007-02-12,11.2300,11.2500
2007-02-13,11.1500,11.3200
2007-02-14,11.3700,11.5000
2007-02-15,11.7500,11.4999
2007-02-16,11.5100,11.3600
2007-02-20,11.4300,11.4700
2007-02-21,11.4700,11.7299
2007-02-22,11.6500,11.4500
2007-02-23,11.6000,11.5700
2007-02-26,11.6400,11.5000
2007-02-27,10.7000,10.9900
2007-02-28,10.6400,11.3800
2007-03-01,11.1000,11.0100
2007-03-02,10.8600,10.8100
2007-03-05,10.7400,10.5400
2007-03-06,10.8800,10.8000
2007-03-07,11.0100,10.7800
2007-03-08,10.7700,10.8100
2007-03-09,10.8200,10.8320
2007-03-12,10.7900,10.8500
2007-03-13,10.7600,10.5100
2007-03-14,10.5000,10.6400
2007-03-15,10.7099,10.7040
2007-03-16,10.7000,10.7200
2007-03-19,10.7400,10.8200
2007-03-20,10.8300,10.9400
2007-03-21,11.0000,11.0600
2007-03-22,11.2200,11.2400
2007-03-23,11.2400,11.4300
2007-03-26,11.3000,11.2000
2007-03-27,11.2000,11.3000
2007-03-28,11.1900,11.1300
2007-03-29,11.1300,11.1800
2007-03-30,11.1806,11.3200
2007-04-02,11.3400,11.3500
2007-04-03,11.3500,11.4000
2007-04-04,11.3800,11.4000
2007-04-05,11.4200,11.4600
2007-04-09,11.5000,11.3999
2007-04-10,11.3800,11.3400
2007-04-11,11.2600,11.2100
2007-04-12,11.2600,11.4500
2007-04-13,11.4510,11.4500
2007-04-16,11.5000,11.5400
2007-04-17,11.4800,11.4900
2007-04-18,11.3800,11.3500
2007-04-19,11.3400,11.3600
2007-04-20,11.3900,11.4200
2007-04-23,11.4000,11.4100
2007-04-24,11.4400,11.4100
2007-04-25,11.5000,11.4900
2007-04-26,11.5000,11.4900
2007-04-27,11.4500,11.5200
2007-04-30,11.4500,11.4800
2007-05-01,11.3500,11.3100
2007-05-02,11.2500,11.2100
2007-05-03,11.2600,11.2600
2007-05-04,11.3100,11.3100
2007-05-07,11.3500,11.3300
2007-05-08,11.3400,11.3100
2007-05-09,11.2500,11.2600
2007-05-10,11.2800,11.3700
2007-05-11,11.3300,11.5800
2007-05-14,11.5500,11.4600
2007-05-15,11.4700,11.4600
2007-05-16,11.4300,11.3900
2007-05-17,11.3500,11.4100
2007-05-18,11.4200,11.4500
2007-05-21,11.5100,11.5300
2007-05-22,11.5300,11.5300
2007-05-23,11.5800,11.4800
2007-05-24,11.4800,11.3800
2007-05-25,11.5000,11.4100
2007-05-29,11.4700,11.5600
2007-05-30,11.4900,11.8000
2007-05-31,11.7900,11.7900
2007-06-01,11.7100,11.8000
2007-06-04,11.2400,11.7400
2007-06-05,11.7300,11.5300
2007-06-06,11.4400,11.6800
2007-06-07,11.7000,11.4800
2007-06-08,11.4100,11.3300
2007-06-11,11.9100,11.4300
2007-06-12,11.3500,11.4000
2007-06-13,11.7500,11.6500
2007-06-14,11.6500,11.6400
2007-06-15,11.8900,11.7700
2007-06-18,11.7700,11.7900
2007-06-19,11.8500,11.6900
2007-06-20,11.7200,11.6300
2007-06-21,11.5600,11.5000
2007-06-22,11.6900,11.3300
2007-06-25,11.4000,11.3100
2007-06-26,11.4200,11.4000
2007-06-27,11.2500,11.3400
2007-06-28,11.4300,11.2300
2007-06-29,11.2600,11.3200
2007-07-02,11.2900,11.4000
2007-07-03,11.1800,11.3100
2007-07-05,11.2300,11.2500
2007-07-06,11.1800,11.2800
2007-07-09,11.2100,11.5400
2007-07-10,11.3200,11.4400
2007-07-11,11.4000,11.6000
2007-07-12,11.6600,11.6400
2007-07-13,11.7000,11.6399
2007-07-16,11.6100,11.6600
2007-07-17,11.6100,11.5600
2007-07-18,11.5000,11.4900
2007-07-19,11.5300,11.6300
2007-07-20,11.6900,11.5000
2007-07-23,11.5100,11.6000
2007-07-24,11.5300,11.4400
2007-07-25,11.4700,11.3800
2007-07-26,11.2500,11.0700
2007-07-27,10.8800,10.8200
2007-07-30,10.9400,10.7600
2007-07-31,10.8800,10.9200
2007-08-01,10.8700,10.8000
2007-08-02,10.8600,10.7600
2007-08-03,10.6100,10.5000
2007-08-06,10.5600,10.3000
2007-08-07,10.4100,10.3200
2007-08-08,10.4200,10.5100
2007-08-09,10.4100,10.5200
2007-08-10,10.5300,10.4800
2007-08-13,10.6700,10.5600
2007-08-14,10.6700,10.4100
2007-08-15,10.3000,10.0300
2007-08-16,9.6000,9.5000
2007-08-17,10.2600,10.3900
2007-08-20,10.4000,10.4400
2007-08-21,10.4400,10.5260
2007-08-22,10.5700,10.4100
2007-08-23,10.4600,10.3700
2007-08-24,10.3900,10.4700
2007-08-27,10.5500,10.5400
2007-08-28,10.4100,10.5900
2007-08-29,10.6200,10.4700
2007-08-30,10.2700,10.3600
2007-08-31,10.4700,10.4101
2007-09-04,10.5000,10.4500
2007-09-05,10.4200,10.5060
2007-09-06,10.5001,10.5200
2007-09-07,10.3100,10.2100
2007-09-10,10.2500,10.0200
2007-09-11,10.2000,10.0400
2007-09-12,10.0600,10.1300
2007-09-13,10.2800,10.2400
2007-09-14,10.1200,10.2000
2007-09-17,10.0900,10.0800
2007-09-18,9.8800,10.2200
2007-09-19,10.3400,10.3100
2007-09-20,10.3500,10.3300
2007-09-21,10.4600,10.4780
2007-09-24,10.5500,10.5700
2007-09-25,10.5000,10.5000
2007-09-26,10.6200,10.5600
2007-09-27,10.6300,10.6700
2007-09-28,10.5800,10.5900
2007-10-01,10.8000,10.9268
2007-10-02,10.8800,10.9500
2007-10-03,10.8900,10.9800
2007-10-04,10.9300,10.9500
2007-10-05,11.1000,11.0200
2007-10-08,10.9400,10.8800
2007-10-09,10.8800,11.0200
2007-10-10,10.9900,11.0400
2007-10-11,11.0948,11.0000
2007-10-12,10.9900,10.9100
2007-10-15,10.8800,11.0000
2007-10-16,10.8800,10.9100
2007-10-17,10.9800,11.0000
2007-10-18,10.9400,11.0100
2007-10-19,10.9000,10.6000
2007-10-22,10.4300,10.6200
2007-10-23,10.6500,10.7500
2007-10-24,10.7100,10.7000
2007-10-25,10.7400,10.7700
2007-10-26,10.8000,10.7460
2007-10-29,10.8200,10.8100
2007-10-30,10.7600,10.7900
2007-10-31,10.7600,10.8301
2007-11-01,10.6900,10.4800
2007-11-02,10.6000,10.3600
2007-11-05,10.3000,10.4400
2007-11-06,10.4700,10.6700
2007-11-07,10.5600,10.4700
2007-11-08,10.6100,10.4101
2007-11-09,10.2800,10.3100
2007-11-12,10.3700,10.2000
2007-11-13,10.1800,10.3200
2007-11-14,10.5000,10.3900
2007-11-15,10.3400,10.1400
2007-11-16,10.1400,10.1500
2007-11-19,10.0600,10.0900
2007-11-20,10.1000,9.9700
2007-11-21,9.8900,9.8199
2007-11-23,10.0500,10.1399
2007-11-26,10.3100,10.5999
2007-11-27,10.5800,10.9000
2007-11-28,11.0000,11.2700
2007-11-29,11.3000,11.8399
2007-11-30,11.9700,11.4200
2007-12-03,11.4200,11.1000
2007-12-04,9.6500,8.8500
2007-12-05,9.2000,9.1900
2007-12-06,9.4000,9.2200
2007-12-07,9.2600,9.3100
2007-12-10,9.4000,9.7200
2007-12-11,9.8800,9.5400
2007-12-12,9.8100,9.1200
2007-12-13,9.0900,9.0000
2007-12-14,8.9100,8.8300
2007-12-17,8.8100,8.8960
2007-12-18,8.8100,8.6600
2007-12-19,8.8000,8.6080
2007-12-20,8.6001,8.4100
2007-12-21,8.5500,8.7400
2007-12-24,8.7000,8.8200
2007-12-26,9.3800,9.4599
2007-12-27,9.2800,9.1600
2007-12-28,9.3300,9.1900
2007-12-31,9.0000,8.9701
2008-01-02,8.9200,9.0299
2008-01-03,8.9200,8.9800
2008-01-04,8.8600,8.8400
2008-01-07,8.7500,8.7300
2008-01-08,8.8000,8.8200
2008-01-09,8.7800,8.8400
2008-01-10,8.7500,8.5300
2008-01-11,8.5000,8.2884
2008-01-14,8.3500,8.2618
2008-01-15,8.1100,8.0799
2008-01-16,8.0400,7.9600
2008-01-17,8.0300,7.7500
2008-01-18,7.7500,7.5800
2008-01-22,7.2900,7.5400
2008-01-23,7.3900,7.8099
2008-01-24,7.7700,7.9000
2008-01-25,8.0400,7.9100
2008-01-28,8.0400,8.0540
2008-01-29,8.1000,8.1501
2008-01-30,8.4900,8.1400
2008-01-31,8.1400,8.3099
2008-02-01,8.4900,8.5604
2008-02-04,8.7300,8.7000
2008-02-05,8.6600,8.5100
2008-02-06,8.6400,8.5700
2008-02-07,8.5000,8.5300
2008-02-08,8.4200,8.5400
2008-02-11,8.6500,8.5200
2008-02-12,8.6500,8.4040
2008-02-13,9.2600,8.5900
2008-02-14,8.7400,8.5900
2008-02-15,8.5000,8.5500
2008-02-19,8.5700,8.5100
2008-02-20,8.4200,8.6399
2008-02-21,8.6899,8.5100
2008-02-22,8.5000,8.5700
2008-02-25,8.8200,8.6600
2008-02-26,8.8500,8.8001
2008-02-27,8.8500,8.7899
2008-02-28,8.7300,8.7400
2008-02-29,8.6999,8.6100
2008-03-03,8.5900,8.5000
2008-03-04,8.3600,8.3598
2008-03-05,8.3200,8.4000
2008-03-06,8.4900,8.3200
2008-03-07,8.1700,8.0500
2008-03-10,8.0500,7.8500
2008-03-11,8.0000,8.0735
2008-03-12,8.0100,7.9300
2008-03-13,7.8300,8.0000
2008-03-14,8.0600,7.8000
2008-03-17,7.6200,7.5500
2008-03-18,7.6600,7.6800
2008-03-19,7.7600,7.6700
2008-03-20,7.6300,7.8800
2008-03-24,7.8400,7.8900
2008-03-25,7.9900,7.9800
2008-03-26,7.8800,7.9000
2008-03-27,8.0300,7.9401
2008-03-28,7.9000,8.0099
2008-03-31,8.0300,8.0900
2008-04-01,7.9000,8.2100
2008-04-02,8.2100,8.3500
2008-04-03,8.2700,8.2940
2008-04-04,8.2700,8.3000
2008-04-07,8.3300,8.4000
2008-04-08,8.3000,8.5000
2008-04-09,8.6300,8.4500
2008-04-10,8.3900,8.3000
2008-04-11,8.3000,8.1500
2008-04-14,8.2900,8.0300
2008-04-15,8.0700,8.0300
2008-04-16,8.0900,8.3000
2008-04-17,8.2700,8.2800
2008-04-18,8.3900,8.5100
2008-04-21,8.4700,8.4400
2008-04-22,8.3800,8.3200
2008-04-23,8.3600,8.4100
2008-04-24,8.4400,8.5100
2008-04-25,8.4000,8.6000
2008-04-28,8.6000,8.5800
2008-04-29,8.5600,8.6000
2008-04-30,8.5700,8.5530
2008-05-01,8.5500,8.6800
2008-05-02,8.7300,8.6500
2008-05-05,8.6000,8.6100
2008-05-06,8.5800,8.7201
2008-05-07,8.6800,8.6099
2008-05-08,8.5500,8.7200
2008-05-09,8.5500,8.7000
2008-05-12,8.7700,8.8600
2008-05-13,8.8100,9.0200
2008-05-14,9.1300,9.0401
2008-05-15,9.1400,9.3200
2008-05-16,9.2800,9.3900
2008-05-19,9.4000,9.3800
2008-05-20,9.2900,9.2800
2008-05-21,9.2800,9.2500
2008-05-22,9.3500,9.3500
2008-05-23,9.3300,9.1799
2008-05-27,9.1600,9.2700
2008-05-28,9.3000,9.6200
2008-05-29,9.5800,9.6801
2008-05-30,9.7400,9.7300
2008-06-02,9.6900,9.6300
2008-06-03,9.7500,9.6600
2008-06-04,9.6000,9.4700
2008-06-05,9.7400,9.7600
2008-06-06,9.4900,9.3945
2008-06-09,9.4000,9.3400
2008-06-10,9.2900,9.1400
2008-06-11,9.1500,9.0120
2008-06-12,9.1000,9.1600
2008-06-13,9.2700,9.2500
2008-06-16,9.2900,9.2500
2008-06-17,9.2500,9.2400
2008-06-18,9.1800,9.2180
2008-06-19,9.1800,9.1100
2008-06-20,9.0600,9.2080
2008-06-23,9.3200,9.2400
2008-06-24,9.2200,9.1000
2008-06-25,9.6400,9.2900
2008-06-26,9.1200,9.0794
2008-06-27,9.0100,8.8200
2008-06-30,8.8100,8.8300
2008-07-01,8.8900,8.8700
2008-07-02,8.9100,8.6601
2008-07-03,8.5400,8.4500
2008-07-07,8.3700,8.3500
2008-07-08,8.3500,8.3500
2008-07-09,8.3000,8.2200
2008-07-10,8.2200,8.3000
2008-07-11,8.2800,8.0600
2008-07-14,8.1800,8.0200
2008-07-15,8.0200,8.0200
2008-07-16,8.0200,8.3000
2008-07-17,8.3900,8.7667
2008-07-18,8.8200,8.6972
2008-07-21,9.1000,8.7600
2008-07-22,8.7300,8.8500
2008-07-23,9.1300,8.9100
2008-07-24,9.0500,8.6400
2008-07-25,8.5500,8.5200
2008-07-28,8.7400,8.3000
2008-07-29,8.4800,8.5000
2008-07-30,8.4900,8.5600
2008-07-31,8.5000,8.6801
2008-08-01,8.7000,8.7200
2008-08-04,9.1700,8.6400
2008-08-05,8.6500,8.7400
2008-08-06,8.7500,8.7800
2008-08-07,8.6300,8.8400
2008-08-08,8.6900,8.9700
2008-08-11,9.0100,8.9001
2008-08-12,8.8800,8.7100
2008-08-13,8.7800,8.8800
2008-08-14,8.8400,9.0000
2008-08-15,8.9700,8.8900
2008-08-18,9.0100,8.8300
2008-08-19,8.8000,8.8060
2008-08-20,8.7870,8.7780
2008-08-21,8.6900,8.7700
2008-08-22,9.0700,8.7200
2008-08-25,9.0700,8.6100
2008-08-26,8.6500,8.6800
2008-08-27,8.7700,8.7700
2008-08-28,8.8700,8.8399
2008-08-29,8.8000,8.8200
2008-09-02,8.9000,8.9000
2008-09-03,8.9700,8.8500
2008-09-04,8.6300,8.5900
2008-09-05,8.4500,8.3899
2008-09-08,8.5900,8.4000
2008-09-09,8.4000,8.1000
2008-09-10,8.0300,7.6300
2008-09-11,7.5300,7.6300
2008-09-12,7.6000,7.6500
2008-09-15,7.4600,7.4200
2008-09-16,7.4000,7.1500
2008-09-17,7.0000,7.0700
2008-09-18,7.0100,7.3800
2008-09-19,7.9700,8.5900
2008-09-22,8.5600,8.2399
2008-09-23,8.2600,8.1100
2008-09-24,8.0600,8.0000
2008-09-25,8.0300,8.0550
2008-09-26,7.6900,7.6000
2008-09-29,7.3600,7.1440
2008-09-30,7.2100,7.5660
2008-10-01,7.4400,7.4199
2008-10-02,7.5100,7.0200
2008-10-03,6.9600,6.8000
2008-10-06,6.6400,6.2100
2008-10-07,6.1200,6.0500
2008-10-08,5.6700,5.8400
2008-10-09,6.0600,5.7500
2008-10-10,5.4100,5.3499
2008-10-13,5.2500,6.1100
2008-10-14,6.6700,6.4500
2008-10-15,6.1400,5.9400
2008-10-16,5.9000,5.8000
2008-10-17,5.5200,6.1100
2008-10-20,6.2800,6.6500
2008-10-21,6.7400,6.4101
2008-10-22,6.6000,6.3600
2008-10-23,6.9300,6.2400
2008-10-24,5.0000,5.4600
2008-10-27,5.3200,5.0201
2008-10-28,5.2900,5.1500
2008-10-29,5.3000,5.2300
2008-10-30,5.2000,5.0700
2008-10-31,5.0700,5.0000
2008-11-03,5.1100,5.0400
2008-11-04,5.1000,5.5500
2008-11-05,5.7200,5.3780
2008-11-06,5.3600,5.1600
2008-11-07,5.2100,5.2510
2008-11-10,5.3000,4.6500
2008-11-11,4.8000,4.6100
2008-11-12,4.6000,4.2500
2008-11-13,4.1700,4.4000
2008-11-14,4.4400,4.2400
2008-11-17,4.3800,4.2600
2008-11-18,4.0900,4.1828
2008-11-19,4.1700,3.5000
2008-11-20,3.3300,3.4000
2008-11-21,3.4100,3.3600
2008-11-24,3.6200,4.0300
2008-11-25,4.1800,4.1100
2008-11-26,3.8600,4.5810
2008-11-28,4.3300,4.6705
2008-12-01,4.5600,4.5600
2008-12-02,5.3000,4.8600
2008-12-03,4.6500,4.4200
2008-12-04,4.2200,3.8800
2008-12-05,3.8000,3.9900
2008-12-08,4.0200,4.0800
2008-12-09,4.0800,4.0200
2008-12-10,4.3000,4.1900
2008-12-11,4.1200,4.0463
2008-12-12,3.9800,4.0900
2008-12-15,4.1000,3.9200
2008-12-16,3.8600,4.1580
2008-12-17,4.0600,4.4000
2008-12-18,4.4090,4.3100
2008-12-19,4.4010,4.2900
2008-12-22,4.4000,4.1000
2008-12-23,4.2500,4.1200
2008-12-24,4.0800,4.1100
2008-12-26,4.0900,4.2000
2008-12-29,4.2000,4.1300
2008-12-30,4.1600,4.2700
2008-12-31,4.3800,4.6000
2009-01-02,4.6500,4.8500
2009-01-05,4.8000,4.8499
2009-01-06,4.9100,4.9100
2009-01-07,4.7600,4.8000
2009-01-08,4.7100,4.8000
2009-01-09,4.8000,4.7500
2009-01-12,4.6700,4.5800
2009-01-13,4.4700,4.6000
2009-01-14,4.4600,4.4000
2009-01-15,4.4000,4.4200
2009-01-16,4.5900,4.4770
2009-01-20,4.3000,4.2999
2009-01-21,4.1900,4.4300
2009-01-22,4.4200,4.3900
2009-01-23,4.1800,4.3400
2009-01-26,4.4100,4.4500
2009-01-27,4.5400,4.4678
2009-01-28,4.6400,4.6200
2009-01-29,4.5000,4.4600
2009-01-30,4.5400,4.3900
2009-02-02,4.2700,4.3000
2009-02-03,4.2700,4.4400
2009-02-04,4.4800,4.4300
2009-02-05,4.6400,4.5800
2009-02-06,4.5200,4.6400
2009-02-09,4.5900,4.6000
2009-02-10,4.6096,4.5150
2009-02-11,4.4800,4.4000
2009-02-12,4.4000,4.5300
2009-02-13,4.5300,4.5000
2009-02-17,4.2900,4.3000
2009-02-18,4.2500,4.1700
2009-02-19,4.2400,4.1400
2009-02-20,4.0100,4.0000
2009-02-23,4.0400,3.9500
2009-02-24,3.9100,4.0980
2009-02-25,4.0486,4.0700
2009-02-26,4.1100,3.9200
2009-02-27,3.8000,3.8900
2009-03-02,3.8100,3.6400
2009-03-03,3.5500,3.4900
2009-03-04,3.5300,3.5500
2009-03-05,3.4900,3.5200
2009-03-06,3.4600,3.4000
2009-03-09,3.2800,3.4100
2009-03-10,3.4500,3.5600
2009-03-11,3.6500,3.6100
2009-03-12,3.6500,3.7200
2009-03-13,3.7800,3.8300
2009-03-16,3.8100,3.8100
2009-03-17,3.8100,3.9700
2009-03-18,3.8600,3.9600
2009-03-19,4.0000,4.0300
2009-03-20,3.9800,3.9900
2009-03-23,4.1100,4.1800
2009-03-24,4.2000,4.2100
2009-03-25,4.1500,4.2500
2009-03-26,4.3400,4.5800
2009-03-27,4.5500,4.5000
2009-03-30,4.5200,4.4100
2009-03-31,4.3600,4.4200
2009-04-01,4.2400,4.3200
2009-04-02,4.4600,4.5300
2009-04-03,4.5300,4.5900
2009-04-06,4.5500,4.6100
2009-04-07,4.5000,4.4600
2009-04-08,4.5600,4.5504
2009-04-09,4.6500,4.6700
2009-04-13,4.6500,4.7100
2009-04-14,4.7500,4.6500
2009-04-15,4.6900,4.6200
2009-04-16,4.9000,4.8000
2009-04-17,4.8193,4.8600
2009-04-20,4.7600,4.6500
2009-04-21,4.6000,4.7000
2009-04-22,4.6900,4.7900
2009-04-23,4.8500,4.8000
2009-04-24,4.8300,4.8401
2009-04-27,4.7100,4.7800
2009-04-28,4.6900,4.7000
2009-04-29,4.6900,4.9200
2009-04-30,4.9500,4.9500
2009-05-01,4.8901,4.9000
2009-05-04,4.9999,5.0000
2009-05-05,5.0400,5.1100
2009-05-06,5.2100,5.2800
2009-05-07,5.2700,5.0900
2009-05-08,5.1794,5.1900
2009-05-11,5.1900,5.1800
2009-05-12,5.1500,5.0800
2009-05-13,5.0136,4.9332
2009-05-14,4.9400,5.0700
2009-05-15,5.0300,5.0300
2009-05-18,5.1000,5.1800
2009-05-19,5.1000,5.0400
2009-05-20,5.1900,5.1400
2009-05-21,5.0501,5.0200
2009-05-22,5.0200,5.0799
2009-05-26,5.0200,5.2000
2009-05-27,5.2000,5.1500
2009-05-28,5.1500,5.1500
2009-05-29,5.2000,5.1500
2009-06-01,5.2600,5.4500
2009-06-02,5.4000,5.5400
2009-06-03,5.5700,5.4600
2009-06-04,5.5000,5.5500
2009-06-05,5.5100,5.6000
2009-06-08,5.5200,5.5200
2009-06-09,5.5900,5.5900
2009-06-10,5.6800,5.5600
2009-06-11,5.5000,5.6700
2009-06-12,5.6300,5.5800
2009-06-15,5.5900,5.5099
2009-06-16,5.5000,5.5199
2009-06-17,5.3900,5.4000
2009-06-18,5.4500,5.4500
2009-06-19,5.5000,5.4200
2009-06-22,5.3800,5.1120
2009-06-23,5.1400,5.1000
2009-06-24,5.1599,5.1000
2009-06-25,5.1300,5.2100
2009-06-26,5.1800,5.2116
2009-06-29,5.2180,5.3100
2009-06-30,5.3400,5.2000
2009-07-01,5.1500,5.2600
2009-07-02,5.1100,5.1000
2009-07-06,5.0500,5.0400
2009-07-07,5.0000,4.8700
2009-07-08,4.8904,4.7800
2009-07-09,4.8800,4.7500
2009-07-10,4.6600,4.6700
2009-07-13,4.7100,4.7700
2009-07-14,4.7910,4.8500
2009-07-15,4.9600,5.0100
2009-07-16,5.0100,5.0900
2009-07-17,5.1800,5.1400
2009-07-20,5.2199,5.2400
2009-07-21,5.2700,5.2590
2009-07-22,5.1900,5.3000
2009-07-23,5.3300,5.4500
2009-07-24,5.4300,5.4400
2009-07-27,5.4900,5.4300
2009-07-28,5.3400,5.3900
2009-07-29,5.4000,5.3300
2009-07-30,5.3300,5.3980
2009-07-31,5.3900,5.4399
2009-08-03,5.5000,5.5620
2009-08-04,5.5900,5.5800
2009-08-05,5.5700,5.5500
2009-08-06,5.5500,5.5800
2009-08-07,5.6300,5.6800
2009-08-10,5.7000,5.6600
2009-08-11,5.6000,5.6000
2009-08-12,5.6299,5.6700
2009-08-13,5.2100,5.6100
2009-08-14,5.5000,5.4900
2009-08-17,5.3400,5.3700
2009-08-18,5.0900,5.3500
2009-08-19,5.3000,5.4200
2009-08-20,5.4500,5.5400
2009-08-21,5.5400,5.5600
2009-08-24,5.6000,5.5400
2009-08-25,5.6100,5.5717
2009-08-26,5.5500,5.5600
2009-08-27,5.5100,5.5400
2009-08-28,5.4800,5.4900
2009-08-31,5.5000,5.4100
2009-09-01,5.4200,5.3700
2009-09-02,5.3000,5.3100
2009-09-03,5.3800,5.4200
2009-09-04,5.4200,5.5100
2009-09-08,5.6500,5.6400
2009-09-09,5.6400,5.6900
2009-09-10,5.7500,5.7800
2009-09-11,5.7800,5.8000
2009-09-14,5.7100,5.8118
2009-09-15,5.8300,5.8500
2009-09-16,5.8700,6.0300
2009-09-17,6.0300,6.0700
2009-09-18,6.0800,6.0500
2009-09-21,6.0000,5.9600
2009-09-22,5.9500,6.0200
2009-09-23,5.9812,5.9600
2009-09-24,5.9122,5.8600
2009-09-25,5.8200,5.8000
2009-09-28,5.8000,5.9400
2009-09-29,5.8900,5.9200
2009-09-30,5.8500,5.9301
2009-10-01,5.8700,5.8200
2009-10-02,5.7500,5.6700
2009-10-05,5.6600,5.7900
2009-10-06,5.7300,5.9300
2009-10-07,5.9700,6.0200
2009-10-08,5.9900,6.0700
2009-10-09,6.1200,6.1195
2009-10-12,6.1200,6.1599
2009-10-13,6.1800,6.1381
2009-10-14,6.0700,6.1600
2009-10-15,6.1100,6.2600
2009-10-16,6.2000,6.1900
2009-10-19,6.2400,6.1999
2009-10-20,6.2400,6.1500
2009-10-21,6.1100,6.0500
2009-10-22,6.0000,6.1100
2009-10-23,6.1000,6.0200
2009-10-26,6.0500,6.0100
2009-10-27,5.9900,5.9104
2009-10-28,5.8900,5.6901
2009-10-29,5.6700,5.7600
2009-10-30,5.7800,5.6250
2009-11-02,5.5800,5.5300
2009-11-03,5.5555,5.6100
2009-11-04,5.7100,5.6400
2009-11-05,5.7400,5.8397
2009-11-06,5.7600,5.8000
2009-11-09,5.8400,5.9700
2009-11-10,5.9700,5.9599
2009-11-11,6.0600,5.9300
2009-11-12,5.9267,5.8300
2009-11-13,5.7900,5.8300
2009-11-16,5.8700,5.9400
2009-11-17,5.9700,5.9200
2009-11-18,5.9400,5.9800
2009-11-19,5.9500,5.8700
2009-11-20,5.8400,5.8300
2009-11-23,5.8900,5.9100
2009-11-24,5.9000,5.9070
2009-11-25,5.9300,5.9597
2009-11-27,5.8500,5.9199
2009-11-30,5.8900,5.8500
2009-12-01,5.9000,5.9200
2009-12-02,5.9800,5.9700
2009-12-03,6.0300,5.9200
2009-12-04,6.0000,5.9900
