date,open,close
2006-08-30,179.3500,179.5200
2006-08-31,179.9900,179.5600
2006-09-01,179.8500,180.4600
2006-09-05,180.6000,181.0500
2006-09-06,181.2000,178.7000
2006-09-07,178.1300,178.4600
2006-09-08,178.4500,179.1500
2006-09-11,176.7000,176.3200
2006-09-12,175.7000,177.0900
2006-09-13,177.2000,176.9100
2006-09-14,177.0000,177.3200
2006-09-15,179.3500,179.3200
2006-09-18,178.5000,178.8600
2006-09-19,178.7500,178.5600
2006-09-20,178.9000,179.3100
2006-09-21,179.5100,178.5500
2006-09-22,178.5500,178.4500
2006-09-25,178.5500,179.4800
2006-09-26,179.4500,180.4800
2006-09-27,180.5000,185.2300
2006-09-28,184.9500,184.5800
2006-09-29,185.9600,184.8500
2006-10-02,184.0000,183.2900
2006-10-03,184.0000,183.2800
2006-10-04,182.7000,184.6500
2006-10-05,184.6600,187.4900
2006-10-06,188.1500,186.6100
2006-10-09,188.0800,189.5700
2006-10-10,189.3500,188.8500
2006-10-11,187.7500,187.2600
2006-10-12,187.4000,187.7600
2006-10-13,186.7100,186.5700
2006-10-16,186.3000,187.8100
2006-10-17,188.5000,187.4400
2006-10-18,187.0100,188.9600
2006-10-19,188.9300,188.5300
2006-10-20,188.8000,188.3000
2006-10-23,188.9000,188.5400
2006-10-24,190.5000,189.1900
2006-10-25,189.3000,190.5000
2006-10-26,190.3200,192.3900
2006-10-27,192.9700,191.3800
2006-10-30,191.0000,191.6800
2006-10-31,192.6800,191.7400
2006-11-01,192.3800,189.6000
2006-11-02,188.5000,189.1700
2006-11-03,189.3000,188.2500
2006-11-06,188.5000,190.0100
2006-11-07,189.3800,191.7500
2006-11-08,189.2000,192.1300
2006-11-09,193.2600,187.3000
2006-11-10,187.3000,187.9500
2006-11-13,187.1500,186.4000
2006-11-14,186.1500,187.1600
2006-11-15,186.4000,187.9000
2006-11-16,187.7900,188.1000
2006-11-17,188.1000,190.0000
2006-11-20,189.8000,188.7500
2006-11-21,188.9000,187.8000
2006-11-22,187.3500,188.1900
2006-11-24,187.7000,187.2800
2006-11-27,187.0000,185.7000
2006-11-28,184.5000,186.4600
2006-11-29,187.2000,188.7600
2006-11-30,189.2300,187.4900
2006-12-01,187.4900,186.7700
2006-12-04,185.5300,187.9500
2006-12-05,187.9500,188.1700
2006-12-06,187.7500,188.6700
2006-12-07,188.0000,186.9000
2006-12-08,185.0100,187.6000
2006-12-11,187.4200,187.7800
2006-12-12,187.9000,187.6200
2006-12-13,186.9000,185.3800
2006-12-14,185.7800,185.6000
2006-12-15,187.2800,185.7000
2006-12-18,186.1500,185.4000
2006-12-19,183.9000,185.1500
2006-12-20,184.6000,184.6800
2006-12-21,185.3000,184.6700
2006-12-22,183.6000,183.2500
2006-12-26,183.1100,183.0900
2006-12-27,183.7600,183.4900
2006-12-28,183.0100,184.3500
2006-12-29,183.0900,183.8400
2007-01-03,185.4000,183.6700
2007-01-04,184.3100,188.9700
2007-01-05,189.8500,188.8800
2007-01-08,188.5000,188.9200
2007-01-09,189.0000,190.3000
2007-01-10,189.2100,189.2300
2007-01-11,190.8800,193.9300
2007-01-12,194.2000,194.6000
2007-01-16,193.6000,195.9300
2007-01-17,196.0400,196.1000
2007-01-18,196.6000,195.2500
2007-01-19,196.7000,196.9000
2007-01-22,198.0000,196.8400
2007-01-23,196.1000,194.6600
2007-01-24,194.3000,196.0000
2007-01-25,196.1000,193.5900
2007-01-26,191.5000,190.5000
2007-01-29,189.9900,189.2400
2007-01-30,189.3000,190.4200
2007-01-31,190.1700,190.8500
2007-02-01,192.2800,192.4300
2007-02-02,192.0000,192.4000
2007-02-05,190.2600,190.2900
2007-02-06,189.9000,190.2800
2007-02-07,189.6500,190.7500
2007-02-08,189.6000,191.1000
2007-02-09,191.1500,189.8000
2007-02-12,189.2500,187.6800
2007-02-13,188.4107,187.6000
2007-02-14,188.6100,189.7700
2007-02-15,189.2000,189.5000
2007-02-16,189.3000,188.1500
2007-02-20,188.2200,188.3200
2007-02-21,188.2000,189.9400
2007-02-22,189.3000,187.5000
2007-02-23,187.1000,187.0000
2007-02-26,187.0800,187.4100
2007-02-27,185.2500,182.4200
2007-02-28,181.0000,182.3300
2007-03-01,178.9400,179.0000
2007-03-02,178.0000,177.5200
2007-03-05,175.0000,176.3500
2007-03-06,178.1325,177.9500
2007-03-07,178.1500,176.8000
2007-03-08,177.9000,176.5000
2007-03-09,176.9600,176.2500
2007-03-12,175.1500,176.2100
2007-03-13,175.6300,174.4000
2007-03-14,174.1600,174.8300
2007-03-15,174.8000,174.8500
2007-03-16,174.6000,174.4200
2007-03-19,175.0000,176.5200
2007-03-20,177.2100,178.4000
2007-03-21,178.8000,181.4700
2007-03-22,181.8000,181.8300
2007-03-23,178.0200,178.0000
2007-03-26,177.5000,178.0000
2007-03-27,177.7300,176.4700
2007-03-28,175.4794,175.4000
2007-03-29,176.0000,174.9200
2007-03-30,175.6500,176.0000
2007-04-02,177.0000,176.1600
2007-04-03,177.0500,177.3900
2007-04-04,176.7500,178.2700
2007-04-05,177.9100,180.3500
2007-04-09,180.1000,178.7000
2007-04-10,179.5000,178.5500
2007-04-11,178.3000,177.6200
2007-04-12,177.5000,179.9400
2007-04-13,181.1000,180.8700
2007-04-16,181.3500,181.7400
2007-04-17,182.2200,182.9000
2007-04-18,182.9000,182.5800
2007-04-19,185.0000,185.3195
2007-04-20,185.5700,185.8500
2007-04-23,187.9900,188.1405
2007-04-24,188.5000,186.9900
2007-04-25,187.2500,187.9000
2007-04-26,187.0000,187.9000
2007-04-27,187.9900,188.1500
2007-04-30,188.0400,187.1500
2007-05-01,187.5500,190.3000
2007-05-02,190.3500,190.4200
2007-05-03,190.8500,188.7000
2007-05-04,188.4000,188.6000
2007-05-07,188.8400,187.8000
2007-05-08,187.0000,186.9400
2007-05-09,186.6900,187.2500
2007-05-10,186.2500,181.0000
2007-05-11,180.1500,181.3000
2007-05-14,181.0800,180.9400
2007-05-15,178.5000,177.8900
2007-05-16,177.9000,179.6100
2007-05-17,179.1000,177.1900
2007-05-18,176.9200,177.1000
2007-05-21,178.0400,177.2900
2007-05-22,177.1800,178.6000
2007-05-23,178.6600,178.0900
2007-05-24,178.2000,177.8000
2007-05-25,177.2300,177.9100
2007-05-29,177.3500,179.6400
2007-05-30,178.7000,180.5100
2007-05-31,180.5100,182.5500
2007-06-01,182.8000,183.0500
2007-06-04,182.2500,182.1700
2007-06-05,181.8200,181.7700
2007-06-06,180.4200,179.4400
2007-06-07,178.6300,176.4600
2007-06-08,176.2000,179.0900
2007-06-11,179.1800,179.1900
2007-06-12,178.8000,178.3300
2007-06-13,178.4500,179.8300
2007-06-14,179.9100,179.9900
2007-06-15,181.3500,181.4100
2007-06-18,181.1900,180.7000
2007-06-19,179.8100,180.2000
2007-06-20,180.0000,178.5200
2007-06-21,178.4000,178.6700
2007-06-22,178.0000,176.3200
2007-06-25,175.7800,174.8300
2007-06-26,174.7000,173.8200
2007-06-27,165.5300,167.9400
2007-06-28,168.2500,168.9800
2007-06-29,169.2500,168.1000
2007-07-02,169.3900,169.7300
2007-07-03,169.9900,169.7900
2007-07-05,169.0000,169.6100
2007-07-06,168.8500,167.6600
2007-07-09,167.5000,168.3000
2007-07-10,168.1000,167.2200
2007-07-11,167.1600,168.8800
2007-07-12,168.5500,169.4000
2007-07-13,170.0000,170.3800
2007-07-16,170.5900,169.0900
2007-07-17,168.2700,168.1700
2007-07-18,167.7000,168.6900
2007-07-19,169.8700,169.4200
2007-07-20,168.8500,168.5600
2007-07-23,169.4300,168.0700
2007-07-24,167.9000,168.5000
2007-07-25,169.2200,170.7800
2007-07-26,169.0000,170.2200
2007-07-27,169.5900,167.3500
2007-07-30,166.6500,167.8400
2007-07-31,167.9000,164.8100
2007-08-01,163.9200,163.6400
2007-08-02,163.3400,163.9800
2007-08-03,164.1100,162.4000
2007-08-06,162.7000,164.4900
2007-08-07,164.2500,164.5200
2007-08-08,164.5100,166.0000
2007-08-09,164.5500,163.4800
2007-08-10,163.0000,160.5500
2007-08-13,161.5500,162.2000
2007-08-14,162.3200,163.5800
2007-08-15,163.5700,162.4400
2007-08-16,163.0000,161.6000
2007-08-17,162.2300,161.3900
2007-08-20,161.5800,161.1600
2007-08-21,161.2200,160.6800
2007-08-22,161.1200,161.5600
2007-08-23,162.6000,162.3664
2007-08-24,162.8500,163.8400
2007-08-27,163.6700,162.4000
2007-08-28,161.8000,160.6200
2007-08-29,160.9000,162.6500
2007-08-30,163.1600,163.2900
2007-08-31,163.6200,164.8300
2007-09-04,164.4400,168.1300
2007-09-05,168.2700,168.8600
2007-09-06,169.8900,171.5000
2007-09-07,170.2000,170.2200
2007-09-10,171.4800,170.0400
2007-09-11,169.0400,172.2600
2007-09-12,173.0000,173.6200
2007-09-13,173.4000,174.3200
2007-09-14,172.5200,173.4200
2007-09-17,172.0000,170.9500
2007-09-18,171.7500,174.8599
2007-09-19,175.6700,175.9400
2007-09-20,175.7800,175.0200
2007-09-21,176.2000,175.8900
2007-09-24,175.6900,175.8700
2007-09-25,176.2000,175.9000
2007-09-26,176.0000,176.8900
2007-09-27,177.7800,176.8000
2007-09-28,176.8500,175.7800
2007-10-01,175.8000,176.9500
2007-10-02,176.8200,175.0500
2007-10-03,174.8500,175.8200
2007-10-04,176.2900,176.4300
2007-10-05,176.1000,178.5900
2007-10-08,177.4600,177.1400
2007-10-09,177.4800,177.3600
2007-10-10,177.4000,177.6900
2007-10-11,179.2400,177.5900
2007-10-12,177.9900,179.9500
2007-10-15,184.9900,182.7000
2007-10-16,180.3000,178.9300
2007-10-17,179.2100,178.8800
2007-10-18,178.5900,178.7100
2007-10-19,178.5800,178.4100
2007-10-22,176.7700,178.4800
2007-10-23,178.8300,179.7500
2007-10-24,179.7000,180.2000
2007-10-25,181.2500,180.4400
2007-10-26,181.9600,180.8000
2007-10-29,180.8100,179.8700
2007-10-30,178.8900,179.3700
2007-10-31,179.2300,181.4000
2007-11-01,181.6900,178.4700
2007-11-02,179.0000,180.8500
2007-11-05,178.2000,181.4000
2007-11-06,179.9900,182.0000
2007-11-07,178.4500,177.1800
2007-11-08,178.6400,178.9800
2007-11-09,178.2600,175.4600
2007-11-12,174.8900,173.6300
2007-11-13,173.2900,174.0400
2007-11-14,174.7300,174.0300
2007-11-15,174.9800,175.2000
2007-11-16,175.5100,176.7200
2007-11-19,176.6100,175.2000
2007-11-20,174.7400,175.0100
2007-11-21,173.4600,171.9800
2007-11-23,173.1300,174.1000
2007-11-26,173.7100,171.5000
2007-11-27,173.3300,176.3000
2007-11-28,177.8000,178.7500
2007-11-29,179.1630,179.8800
2007-11-30,180.7600,180.4300
2007-12-03,180.0000,177.6300
2007-12-04,176.9500,175.8000
2007-12-05,177.3700,171.5000
2007-12-06,171.5100,172.8200
2007-12-07,171.6800,172.3500
2007-12-10,172.1600,172.7700
2007-12-11,172.8900,170.3000
2007-12-12,172.9000,172.8000
2007-12-13,166.3000,166.5200
2007-12-14,165.7100,164.7400
2007-12-17,163.5100,161.2900
2007-12-18,161.8000,161.6700
2007-12-19,161.3200,161.4700
2007-12-20,162.1600,163.1800
2007-12-21,164.1800,164.3600
2007-12-24,163.2900,165.3600
2007-12-26,164.2700,165.2700
2007-12-27,164.4200,163.2800
2007-12-28,163.3000,163.3100
2007-12-31,162.3700,161.7600
2008-01-02,159.3900,161.6100
2008-01-03,161.5900,161.7000
2008-01-04,161.0700,159.1000
2008-01-07,160.2200,162.3500
2008-01-08,162.6000,163.3200
2008-01-09,164.0200,168.2400
2008-01-10,167.6800,168.2400
2008-01-11,168.9600,169.3500
2008-01-14,169.9900,168.9900
2008-01-15,165.8100,166.5100
2008-01-16,166.4600,167.5200
2008-01-17,168.0700,167.4200
2008-01-18,167.9600,164.4100
2008-01-22,155.1500,160.6000
2008-01-23,157.8900,159.5400
2008-01-24,159.2600,160.9000
2008-01-25,162.4600,160.1800
2008-01-28,161.0800,160.9000
2008-01-29,161.3100,162.6600
2008-01-30,163.4310,162.4600
2008-01-31,162.0000,163.6700
2008-02-01,164.2900,165.5400
2008-02-04,165.9400,166.9500
2008-02-05,165.7500,163.3900
2008-02-06,164.2000,163.6100
2008-02-07,162.7400,162.8900
2008-02-08,162.7100,162.4000
2008-02-11,162.1300,161.8800
2008-02-12,163.0700,163.1900
2008-02-13,165.5500,164.6500
2008-02-14,165.5200,164.4800
2008-02-15,162.7500,164.4700
2008-02-19,166.0000,165.2200
2008-02-20,164.4400,165.3400
2008-02-21,165.3800,163.1600
2008-02-22,163.4600,161.3300
2008-02-25,166.9700,168.9200
2008-02-26,169.0100,170.0300
2008-02-27,168.1500,168.0000
2008-02-28,166.0200,167.8400
2008-02-29,166.6300,167.7200
2008-03-03,170.9164,172.8000
2008-03-04,170.1200,174.0700
2008-03-05,174.4200,174.1000
2008-03-06,172.4650,169.9700
2008-03-07,168.8301,170.5600
2008-03-10,169.8000,166.6000
2008-03-11,169.1600,169.5900
2008-03-12,169.0900,171.6800
2008-03-13,169.4000,174.6500
2008-03-14,173.3000,170.4700
2008-03-17,166.8200,166.3200
2008-03-18,164.9800,167.7400
2008-03-19,167.3200,165.9300
2008-03-20,165.0600,167.7200
2008-03-24,168.2900,169.9700
2008-03-25,169.7550,172.3500
2008-03-26,171.6000,174.0000
2008-03-27,174.8200,172.2500
2008-03-28,173.4000,170.8700
2008-03-31,172.1000,173.5500
2008-04-01,174.9900,176.7000
2008-04-02,175.8300,174.2100
2008-04-03,172.3000,172.9200
2008-04-04,172.2700,174.2600
2008-04-07,174.3000,172.9400
2008-04-08,171.9100,172.9500
2008-04-09,172.8900,170.8500
2008-04-10,173.7000,175.4400
2008-04-11,172.3000,171.4100
2008-04-14,171.0000,169.6600
2008-04-15,169.8500,169.0600
2008-04-16,169.7600,170.2200
2008-04-17,170.2500,167.8400
2008-04-18,169.7500,168.9100
2008-04-21,168.3500,168.0300
2008-04-22,167.0000,168.3100
2008-04-23,169.5200,168.2600
2008-04-24,167.9000,167.3700
2008-04-25,167.4500,167.0900
2008-04-28,167.7400,168.5300
2008-04-29,164.9800,162.8300
2008-04-30,163.1500,162.7800
2008-05-01,163.0200,165.1900
2008-05-02,165.6500,163.0000
2008-05-05,164.2000,164.8700
2008-05-06,164.5000,165.2800
2008-05-07,165.1000,163.2000
2008-05-08,164.3600,164.5200
2008-05-09,163.4400,164.3100
2008-05-12,164.0000,165.5300
2008-05-13,165.0200,164.1900
2008-05-14,164.5700,164.6500
2008-05-15,163.6500,164.3600
2008-05-16,165.0700,166.1500
2008-05-19,165.5500,166.3000
2008-05-20,167.0100,165.9300
2008-05-21,163.0900,159.7800
2008-05-22,159.8000,162.0400
2008-05-23,161.0800,160.9100
2008-05-27,160.7500,161.2500
2008-05-28,160.9600,161.6300
2008-05-29,162.5200,166.1700
2008-05-30,165.7000,165.8000
2008-06-02,167.6000,167.8400
2008-06-03,167.5200,167.0800
2008-06-04,165.7100,168.0000
2008-06-05,168.1500,169.6700
2008-06-06,169.3000,167.7600
2008-06-09,167.6600,167.1400
2008-06-10,166.1000,166.7300
2008-06-11,166.0000,164.3300
2008-06-12,164.6800,164.6700
2008-06-13,165.8200,166.5100
2008-06-16,165.0000,167.2500
2008-06-17,166.9000,166.6500
2008-06-18,166.0400,165.9400
2008-06-19,166.6500,168.7700
2008-06-20,167.1300,168.0700
2008-06-23,168.3000,168.0200
2008-06-24,167.7500,167.4500
2008-06-25,167.6500,168.6800
2008-06-26,167.3100,165.6500
2008-06-27,165.3500,166.2400
2008-06-30,166.8000,168.9800
2008-07-01,168.4000,172.6000
2008-07-02,171.6500,171.5140
2008-07-03,173.3000,172.5000
2008-07-07,173.0200,170.8100
2008-07-08,169.6600,175.9500
2008-07-09,176.3700,175.9000
2008-07-10,175.9100,176.4200
2008-07-11,177.0100,175.8800
2008-07-14,177.0100,173.3500
2008-07-15,171.6900,180.1000
2008-07-16,181.7700,179.2100
2008-07-17,179.0100,182.1300
2008-07-18,182.1400,178.6500
2008-07-21,190.0700,191.2500
2008-07-22,191.0500,193.8500
2008-07-23,194.9700,193.9800
2008-07-24,193.0100,195.0000
2008-07-25,194.8400,196.9900
2008-07-28,201.3000,199.1100
2008-07-29,199.9900,201.0900
2008-07-30,201.8900,201.0000
2008-07-31,201.5700,202.3500
2008-08-01,198.8200,196.2000
2008-08-04,198.1600,197.4000
2008-08-05,198.9600,199.3000
2008-08-06,198.0100,199.8000
2008-08-07,198.4300,198.2300
2008-08-08,198.8400,200.9800
2008-08-11,201.7000,202.0300
2008-08-12,201.9600,202.8400
2008-08-13,203.0250,203.2000
2008-08-14,202.5500,204.5500
2008-08-15,205.2000,204.7800
2008-08-18,205.3000,204.3000
2008-08-19,202.4000,202.9000
2008-08-20,202.9000,201.8000
2008-08-21,200.7400,200.7200
2008-08-22,199.7900,201.4000
2008-08-25,200.9900,200.3900
2008-08-26,199.6300,200.6200
2008-08-27,200.0600,200.3600
2008-08-28,198.8900,200.6400
2008-08-29,199.3200,199.9700
2008-09-02,201.3200,197.5000
2008-09-03,196.7100,197.9500
2008-09-04,196.8500,193.3500
2008-09-05,191.2300,192.1000
2008-09-08,191.3000,189.6500
2008-09-09,187.6700,188.7000
2008-09-10,189.1400,191.5000
2008-09-11,190.3650,195.3000
2008-09-12,194.7700,194.1500
2008-09-15,189.7800,190.4800
2008-09-16,187.5100,193.0600
2008-09-17,190.6100,186.0000
2008-09-18,185.1100,186.5000
2008-09-19,192.0700,185.4800
2008-09-22,185.6900,183.9500
2008-09-23,184.5000,182.8000
2008-09-24,184.1700,184.6000
2008-09-25,183.8600,187.2000
2008-09-26,185.8900,188.4500
2008-09-29,187.9400,174.8000
2008-09-30,178.8150,182.8500
2008-10-01,181.4500,180.7500
2008-10-02,180.0000,179.6200
2008-10-03,181.5000,180.8000
2008-10-06,177.5100,168.8000
2008-10-07,168.3300,162.1000
2008-10-08,159.4100,163.5000
2008-10-09,163.5400,157.1500
2008-10-10,150.6600,151.7500
2008-10-13,155.0000,167.0000
2008-10-14,169.9900,163.0000
2008-10-15,160.6800,156.7000
2008-10-16,157.5000,162.6000
2008-10-17,160.5300,165.1000
2008-10-20,166.0100,171.7500
2008-10-21,171.0000,169.9800
2008-10-22,167.3100,165.3400
2008-10-23,167.7300,168.0000
2008-10-24,160.0000,164.6200
2008-10-27,162.0000,160.2000
2008-10-28,162.3600,166.9000
2008-10-29,170.8500,168.4500
2008-10-30,170.3000,172.6700
2008-10-31,172.6700,172.9000
2008-11-03,175.3100,177.2100
2008-11-04,178.0000,176.1000
2008-11-05,174.1400,173.4200
2008-11-06,171.6900,169.4600
2008-11-07,169.4300,173.0700
2008-11-10,176.0000,173.1100
2008-11-11,172.1500,169.4200
2008-11-12,167.8000,165.8700
2008-11-13,165.5000,173.5800
2008-11-14,173.1000,170.7100
2008-11-17,168.4600,167.6100
2008-11-18,166.8000,167.5400
2008-11-19,166.1700,162.2000
2008-11-20,160.0000,152.5500
2008-11-21,154.0700,154.7000
2008-11-24,156.3800,160.4700
2008-11-25,163.9800,160.9200
2008-11-26,158.1700,161.2300
2008-11-28,160.8400,162.8200
2008-12-01,158.4000,154.4500
2008-12-02,156.5300,156.3100
2008-12-03,150.8700,159.2100
2008-12-04,157.5400,157.5000
2008-12-05,155.7200,159.6250
2008-12-08,162.3300,164.0300
2008-12-09,163.2700,162.3200
2008-12-10,163.8500,163.7900
2008-12-11,162.6300,161.4600
2008-12-12,159.0000,163.4000
2008-12-15,163.9400,161.9100
2008-12-16,162.6200,166.8300
2008-12-17,165.7100,166.6300
2008-12-18,167.2900,168.1600
2008-12-19,171.8000,172.0700
2008-12-22,170.6500,170.5200
2008-12-23,171.2600,170.7600
2008-12-24,170.5700,170.7100
2008-12-26,171.5500,169.9300
2008-12-29,169.7300,168.6000
2008-12-30,169.9600,171.2400
2008-12-31,171.5250,171.6300
2009-01-02,172.4500,173.9400
2009-01-05,173.3900,173.5000
2009-01-06,175.0400,172.4100
2009-01-07,171.0100,172.4500
2009-01-08,171.9600,172.8100
2009-01-09,173.0500,173.3700
2009-01-12,173.7900,173.1000
2009-01-13,173.0000,173.8500
2009-01-14,170.5200,171.7200
2009-01-15,171.5000,172.3600
2009-01-16,173.1600,173.9600
2009-01-20,171.2800,167.9000
2009-01-21,168.5500,171.6200
2009-01-22,169.4500,170.2400
2009-01-23,166.8800,169.0800
2009-01-26,169.1100,167.7300
2009-01-27,167.1400,168.9400
2009-01-28,170.8800,171.7600
2009-01-29,170.8800,172.1200
2009-01-30,171.2400,169.5400
2009-02-02,168.9600,172.0200
2009-02-03,172.7200,174.8900
2009-02-04,175.9800,174.5900
2009-02-05,172.5100,174.2400
2009-02-06,174.8900,175.6900
2009-02-09,175.0000,175.2200
2009-02-10,174.5200,173.4400
2009-02-11,173.6200,174.2900
2009-02-12,172.6100,176.5100
2009-02-13,176.2100,175.6800
2009-02-17,172.2500,172.3900
2009-02-18,172.6500,174.4600
2009-02-19,175.1600,174.3700
2009-02-20,173.0000,174.4600
2009-02-23,174.6000,172.3900
2009-02-24,172.8200,174.3500
2009-02-25,173.9800,175.7500
2009-02-26,175.8800,169.1600
2009-02-27,165.2400,163.6600
2009-03-02,161.1900,157.2300
2009-03-03,158.0800,157.6400
2009-03-04,158.6300,159.8900
2009-03-05,157.1900,156.4500
2009-03-06,155.6200,163.4800
2009-03-09,162.9300,165.1300
2009-03-10,165.8400,166.6600
2009-03-11,167.5000,165.7400
2009-03-12,165.5300,170.9200
2009-03-13,171.4300,172.2600
2009-03-16,174.1300,170.9600
2009-03-17,171.5900,173.5000
2009-03-18,173.4100,172.0400
2009-03-19,172.0700,170.6900
2009-03-20,171.4400,170.1000
2009-03-23,171.7700,174.0500
2009-03-24,173.4300,172.0800
2009-03-25,171.8600,172.6900
2009-03-26,173.4700,174.2500
2009-03-27,174.6900,174.8500
2009-03-30,174.4900,174.5700
2009-03-31,174.7800,174.9700
2009-04-01,90.0500,89.3900
2009-04-02,90.7500,88.1600
2009-04-03,90.7900,88.6600
2009-04-06,88.3100,90.1200
2009-04-07,89.3300,89.6900
2009-04-08,89.6500,91.0900
2009-04-09,91.2500,90.9300
2009-04-13,90.5500,90.3100
2009-04-14,89.7200,89.6300
2009-04-15,88.9200,88.0100
2009-04-16,88.9700,88.2500
2009-04-17,88.6800,87.6300
2009-04-20,86.8600,85.3300
2009-04-21,85.1900,85.1100
2009-04-22,85.9700,85.5400
2009-04-23,85.1500,86.1800
2009-04-24,86.5000,88.3200
2009-04-27,89.1900,90.1900
2009-04-28,90.0600,90.5400
2009-04-29,91.2200,90.9300
2009-04-30,91.4200,88.6200
2009-05-01,89.2100,87.3900
2009-05-04,87.5000,87.8900
2009-05-05,87.7000,87.1800
2009-05-06,88.1700,86.8500
2009-05-07,87.2400,87.9400
2009-05-08,87.9600,87.8500
2009-05-11,86.8700,88.9000
2009-05-12,89.4400,89.3400
2009-05-13,88.3600,88.7700
2009-05-14,88.4700,88.7400
2009-05-15,88.4000,88.4700
2009-05-18,88.6500,89.3600
2009-05-19,89.4100,89.4800
2009-05-20,90.0000,90.0800
2009-05-21,89.6900,88.9500
2009-05-22,89.4700,88.7400
2009-05-26,87.4800,89.7900
2009-05-27,89.4900,88.6400
2009-05-28,89.0250,89.4200
2009-05-29,88.7800,90.1400
2009-06-01,90.5900,90.0900
2009-06-02,90.0000,91.3500
2009-06-03,91.1400,93.7600
2009-06-04,94.2200,93.1000
2009-06-05,93.8300,92.3700
2009-06-08,91.6000,92.1300
2009-06-09,92.1800,92.2500
2009-06-10,92.7400,91.4700
2009-06-11,91.5300,91.0500
2009-06-12,90.9100,91.6800
2009-06-15,91.0000,89.4500
2009-06-16,89.8900,90.7900
2009-06-17,90.6900,93.1900
2009-06-18,93.8500,94.2100
2009-06-19,95.1700,94.0600
2009-06-22,93.0400,91.7300
2009-06-23,91.8100,92.0100
2009-06-24,91.9700,92.1600
2009-06-25,91.8000,94.2100
2009-06-26,93.5000,94.5200
2009-06-29,93.9400,93.9300
2009-06-30,93.4800,93.0600
2009-07-01,93.1900,93.1300
2009-07-02,92.3300,90.8200
2009-07-06,90.6600,91.1200
2009-07-07,91.0600,90.5300
2009-07-08,95.9000,95.1600
2009-07-09,95.1500,94.1300
2009-07-10,93.4400,93.5300
2009-07-13,94.0200,94.7600
2009-07-14,94.9900,94.4900
2009-07-15,95.6000,95.4600
2009-07-16,96.1700,96.6560
2009-07-17,97.2400,97.0650
2009-07-20,97.6600,97.8900
2009-07-21,98.0600,99.3000
2009-07-22,96.8400,97.7500
2009-07-23,97.5200,99.9000
2009-07-24,98.9600,100.9600
2009-07-27,101.0800,101.4800
2009-07-28,102.1500,103.1100
2009-07-29,103.3900,103.8100
2009-07-30,104.6500,103.4400
2009-07-31,103.0100,101.9700
2009-08-03,102.3800,102.7200
2009-08-04,102.2900,102.6000
2009-08-05,102.3400,100.4100
2009-08-06,100.5200,98.1900
2009-08-07,99.1500,98.5800
2009-08-10,98.4200,99.5500
2009-08-11,99.4100,100.7200
2009-08-12,99.8600,100.7100
2009-08-13,100.4700,99.3500
2009-08-14,99.8000,99.1800
2009-08-17,98.3400,97.7300
2009-08-18,97.5200,97.7301
2009-08-19,97.5700,98.9200
2009-08-20,98.6000,99.9200
2009-08-21,100.7700,100.5600
2009-08-24,100.8800,100.3100
2009-08-25,100.5100,100.8400
2009-08-26,100.8000,101.6300
2009-08-27,101.0200,100.7900
2009-08-28,101.6000,99.8600
2009-08-31,99.0000,99.8200
2009-09-01,98.8200,98.8600
2009-09-02,98.1900,99.3500
2009-09-03,99.1400,99.3700
2009-09-04,99.3000,100.7900
2009-09-08,100.7700,101.1500
2009-09-09,100.9000,101.5100
2009-09-10,102.3300,100.7600
2009-09-11,100.7700,100.4300
2009-09-14,100.2400,101.5300
2009-09-15,100.9900,100.8100
2009-09-16,100.4000,101.8200
2009-09-17,101.0100,101.9700
2009-09-18,101.9600,101.9400
2009-09-21,102.2800,103.7400
2009-09-22,103.8100,102.2200
2009-09-23,102.3000,101.5200
2009-09-24,101.3900,101.7100
2009-09-25,100.8400,101.3900
2009-09-28,100.9100,102.4700
2009-09-29,101.8600,102.1600
2009-09-30,101.9800,101.5800
2009-10-01,101.1100,99.3800
2009-10-02,98.5600,98.5000
2009-10-05,98.7200,98.8600
2009-10-06,99.1100,99.9400
2009-10-07,99.2900,99.3400
2009-10-08,99.4400,99.1700
2009-10-09,99.0200,99.8800
2009-10-12,100.8500,99.8700
2009-10-13,99.7500,100.0200
2009-10-14,100.6800,101.6000
2009-10-15,101.3800,102.7400
2009-10-16,103.0000,101.9000
2009-10-19,101.3700,101.7100
2009-10-20,101.9000,99.2300
2009-10-21,99.0000,98.6700
2009-10-22,96.5400,96.9300
2009-10-23,94.9900,94.9000
2009-10-26,95.2000,93.4400
2009-10-27,93.2700,93.3500
2009-10-28,93.3500,93.3500
2009-10-29,91.5000,91.6600
2009-10-30,90.9200,90.4400
2009-11-02,90.4500,90.2800
2009-11-03,89.7800,91.6800
2009-11-04,91.9100,91.1700
2009-11-05,91.4500,94.3000
2009-11-06,93.8700,95.7500
2009-11-09,95.8700,96.2600
2009-11-10,96.7300,95.9500
2009-11-11,96.5100,96.8900
2009-11-12,97.2500,96.9700
2009-11-13,96.6900,96.9400
2009-11-16,97.5200,97.7000
2009-11-17,97.3800,97.7700
2009-11-18,97.3800,97.1700
2009-11-19,96.3500,96.6800
2009-11-20,96.1340,96.4100
2009-11-23,96.8100,97.4000
2009-11-24,97.3200,98.0400
2009-11-25,97.6400,97.6700
2009-11-27,97.6400,97.6700
2009-11-30,97.5200,97.2900
2009-12-01,96.8900,98.2300
2009-12-02,97.9900,98.5600
2009-12-03,98.2600,97.4800
2009-12-04,98.0100,98.1300
