date,open,close
2010-02-26,14.2900,13.9800
2010-03-01,14.1400,13.9900
2010-03-02,14.0100,14.1200
2010-03-03,14.1800,14.0400
2010-03-04,14.1500,14.1100
2010-03-05,14.1100,14.1300
2010-03-08,14.1300,14.3900
2010-03-09,14.3100,14.3500
2010-03-10,14.4200,14.5000
2010-03-11,14.4500,14.4900
2010-03-12,14.5000,14.4400
2010-03-15,14.6300,14.5700
2010-03-16,14.6700,14.5900
2010-03-17,14.6500,14.5900
2010-03-18,14.6000,14.5500
2010-03-19,14.5000,14.5000
2010-03-22,14.5000,14.5000
2010-03-23,14.4900,14.4900
2010-03-24,14.4200,14.4600
2010-03-25,14.4506,14.2500
2010-03-26,14.3300,14.5100
2010-03-29,14.4600,14.4500
2010-03-30,14.4200,14.4900
2010-03-31,14.5000,14.4500
2010-04-01,14.5000,14.4300
2010-04-05,14.5900,14.5100
2010-04-06,14.5200,14.5500
2010-04-07,14.5100,14.5000
2010-04-08,14.5000,14.4500
2010-04-09,14.6000,14.6300
2010-04-12,14.6300,14.8400
2010-04-13,14.8900,15.3600
2010-04-14,15.4700,15.9100
2010-04-15,15.9500,16.1400
2010-04-16,16.0700,16.1900
2010-04-19,16.2000,16.2900
2010-04-20,16.1900,16.5100
2010-04-21,16.5000,16.4500
2010-04-22,16.3500,16.4500
2010-04-23,16.5700,16.5300
2010-04-26,16.5400,17.2300
2010-04-27,17.2300,16.8200
2010-04-28,17.0800,16.4700
2010-04-29,16.4700,17.0200
2010-04-30,17.2200,16.2000
2010-05-03,16.5600,16.9600
2010-05-04,16.9000,16.9200
2010-05-05,16.5500,16.7100
2010-05-06,16.4200,15.2600
2010-05-07,15.5000,15.8800
2010-05-10,16.5400,16.6700
2010-05-11,16.4400,17.0100
2010-05-12,17.0100,17.0600
2010-05-13,17.0800,16.9800
2010-05-14,16.6200,16.8400
2010-05-17,16.8300,16.8700
2010-05-18,16.6800,16.0900
2010-05-19,15.9800,15.3300
2010-05-20,15.0200,14.6300
2010-05-21,14.4400,15.4900
2010-05-24,15.5300,15.6200
2010-05-25,15.3500,15.0700
2010-05-26,15.2100,15.3300
2010-05-27,15.5700,16.4200
2010-05-28,16.6400,16.2400
2010-06-01,16.2000,15.8700
2010-06-02,16.0500,16.3900
2010-06-03,16.3000,16.2100
2010-06-04,15.8200,14.9900
2010-06-07,15.0000,15.1700
2010-06-08,15.0100,14.9900
2010-06-09,15.4200,15.4500
2010-06-10,15.6000,15.9900
2010-06-11,15.8600,16.0200
2010-06-14,16.1100,16.0200
2010-06-15,16.1100,16.5400
2010-06-16,16.4400,16.7300
2010-06-17,16.9300,16.7400
2010-06-18,16.7000,16.6200
2010-06-21,16.7400,16.0100
2010-06-22,16.1100,15.8100
2010-06-23,15.8200,15.8900
2010-06-24,15.7700,15.7700
2010-06-25,15.8900,17.6900
2010-06-28,17.3400,16.9400
2010-06-29,16.5500,15.8000
2010-06-30,15.8500,16.3400
2010-07-01,16.3300,16.4500
2010-07-02,16.7100,16.5600
2010-07-06,16.7900,15.8200
2010-07-07,15.9200,16.4200
2010-07-08,16.5000,16.8100
2010-07-09,16.7400,16.9800
2010-07-12,16.9450,16.7100
2010-07-13,16.9000,16.9000
2010-07-14,16.7900,16.7900
2010-07-15,16.7200,16.7500
2010-07-16,16.6000,16.6000
2010-07-19,16.7300,16.8200
2010-07-20,16.7900,16.9500
2010-07-21,17.0000,16.6300
2010-07-22,16.8100,17.0000
2010-07-23,16.8900,17.2900
2010-07-26,17.2500,17.2300
2010-07-27,17.2500,16.8700
2010-07-28,16.9100,16.8500
2010-07-29,17.0500,17.0600
2010-07-30,17.0000,17.0400
2010-08-02,17.2300,17.0300
2010-08-03,16.8600,17.0100
2010-08-04,17.1500,17.0000
2010-08-05,16.9200,16.8500
2010-08-06,16.6500,17.0100
2010-08-09,17.1600,17.1300
2010-08-10,17.1300,16.9000
2010-08-11,17.1100,16.7700
2010-08-12,16.7700,16.7200
2010-08-13,16.7000,16.5000
2010-08-16,16.5000,17.0700
2010-08-17,17.1200,16.8900
2010-08-18,16.9900,16.8700
2010-08-19,16.7600,16.3000
2010-08-20,16.2800,16.0400
2010-08-23,16.1800,15.7700
2010-08-24,15.7400,16.0900
2010-08-25,16.0200,16.5700
2010-08-26,16.5800,16.9000
2010-08-27,17.0000,17.0100
2010-08-30,17.0899,16.7600
2010-08-31,16.8600,16.8700
2010-09-01,17.0200,17.0100
2010-09-02,17.0600,17.0300
2010-09-03,17.1000,17.0700
2010-09-07,17.0600,16.9400
2010-09-08,16.9300,16.9800
2010-09-09,17.1300,16.9500
2010-09-10,16.9400,16.9900
2010-09-13,17.1500,17.0500
2010-09-14,17.0000,17.0100
2010-09-15,17.0000,17.1200
2010-09-16,17.1200,16.9700
2010-09-17,17.1600,16.9400
2010-09-20,16.9000,17.0100
2010-09-21,17.0000,16.9200
2010-09-22,16.9200,16.9600
2010-09-23,16.9200,16.5900
2010-09-24,16.7600,17.0800
2010-09-27,17.1000,16.8900
2010-09-28,16.9700,17.0800
2010-09-29,16.9900,17.1000
2010-09-30,17.1500,17.1600
2010-10-01,17.2000,17.1500
2010-10-04,17.0500,17.1600
2010-10-05,17.3800,17.7200
2010-10-06,17.6300,17.9200
2010-10-07,17.9800,17.7200
2010-10-08,17.9500,18.3500
2010-10-11,18.4500,18.2940
2010-10-12,18.2100,18.4100
2010-10-13,18.5000,18.7200
2010-10-14,18.6400,18.3900
2010-10-15,18.7200,18.7900
2010-10-18,18.8700,19.4100
2010-10-19,19.3000,18.7400
2010-10-20,18.8700,19.0300
2010-10-21,19.1700,18.5100
2010-10-22,18.9400,18.7900
2010-10-25,18.9100,18.7000
2010-10-26,18.6700,18.8600
2010-10-27,18.8600,18.8700
2010-10-28,19.0000,19.0400
2010-10-29,19.2000,18.6800
2010-11-01,19.0300,18.7000
2010-11-02,18.8000,18.7500
2010-11-03,18.6900,18.7500
2010-11-04,18.7400,19.0400
2010-11-05,18.9300,18.9500
2010-11-08,19.1200,18.7800
2010-11-09,18.9100,18.4900
2010-11-10,18.5800,18.9800
2010-11-11,18.7100,18.5400
2010-11-12,18.4800,18.5100
2010-11-15,18.6400,18.6300
2010-11-16,18.6300,18.4100
2010-11-17,18.3500,18.1900
2010-11-18,18.4400,18.4400
2010-11-19,18.5100,18.4000
2010-11-22,18.3200,18.5500
2010-11-23,18.5000,18.4200
2010-11-24,18.4800,18.7600
2010-11-26,18.7400,18.7000
2010-11-29,18.6700,18.7200
2010-11-30,18.6200,18.5000
2010-12-01,18.7500,18.5900
2010-12-02,18.5100,18.5900
2010-12-03,18.5600,18.6100
2010-12-06,18.5100,18.7300
2010-12-07,18.8100,18.7700
2010-12-08,18.7100,18.6900
2010-12-09,18.7900,18.9300
2010-12-10,18.9600,18.6400
2010-12-13,18.6700,18.6100
2010-12-14,18.7300,18.6000
2010-12-15,18.5999,18.7200
2010-12-16,18.7100,18.8500
2010-12-17,18.8500,18.6800
2010-12-20,18.6100,18.7600
2010-12-21,18.7400,18.7300
2010-12-22,18.8400,18.7100
2010-12-23,18.7000,18.7600
2010-12-27,18.8000,18.7600
2010-12-28,18.7400,18.6900
2010-12-29,18.6700,18.7000
2010-12-30,18.6000,18.7000
2010-12-31,18.7300,18.8300
2011-01-03,18.8400,18.9700
2011-01-04,19.0000,18.9200
2011-01-05,18.9900,18.9900
2011-01-06,18.9100,18.7100
2011-01-07,18.7100,18.8500
2011-01-10,18.9600,18.9200
2011-01-11,18.9200,19.0000
2011-01-12,19.0000,19.2200
2011-01-13,19.3300,19.0700
2011-01-14,19.1900,19.4800
2011-01-18,19.5300,19.4800
2011-01-19,19.1900,19.0500
2011-01-20,19.0000,18.6200
2011-01-21,18.7500,18.6700
2011-01-24,19.0000,19.0700
2011-01-25,19.1000,18.9900
2011-01-26,19.0800,19.0500
2011-01-27,19.1100,19.2500
2011-01-28,18.1600,18.0700
2011-01-31,18.2200,18.3900
2011-02-01,18.4900,18.5700
2011-02-02,18.2700,18.3500
2011-02-03,18.3900,18.4500
2011-02-04,18.4500,18.2800
2011-02-07,18.3500,18.4900
2011-02-08,18.4200,18.4200
2011-02-09,18.2700,18.4400
2011-02-10,18.2600,18.4400
2011-02-11,18.4200,18.5300
2011-02-14,18.5800,18.5500
2011-02-15,18.5600,18.6000
2011-02-16,18.4900,18.4100
2011-02-17,18.3200,18.5200
2011-02-18,18.6200,18.5700
2011-02-22,18.3700,18.4100
2011-02-23,18.4800,18.4100
2011-02-24,18.4600,18.5000
2011-02-25,18.5800,18.6300
2011-02-28,18.7300,18.3600
2011-03-01,18.5000,18.3600
2011-03-02,18.3000,18.4500
2011-03-03,18.6800,18.6500
2011-03-04,18.5400,18.4700
2011-03-07,18.6200,18.2000
2011-03-08,18.2200,18.7000
2011-03-09,18.5800,18.6400
2011-03-10,18.4200,18.3100
2011-03-11,18.3300,18.3700
2011-03-14,18.3000,18.1300
2011-03-15,17.8600,17.8850
2011-03-16,18.0000,17.9100
2011-03-17,17.9100,17.5000
2011-03-18,17.5500,17.7600
2011-03-21,17.8500,18.4800
2011-03-22,18.4800,18.4300
2011-03-23,18.3200,18.2500
2011-03-24,18.2699,18.5600
2011-03-25,18.5700,18.2100
2011-03-28,18.3200,18.1100
2011-03-29,17.7000,18.1500
2011-03-30,18.2400,18.2000
2011-03-31,18.2000,18.2400
2011-04-01,18.2500,18.2000
2011-04-04,18.1700,18.1100
2011-04-05,18.1000,18.2300
2011-04-06,18.2600,18.4300
2011-04-07,18.2600,18.0800
2011-04-08,18.2000,18.0000
2011-04-11,18.0600,17.9600
2011-04-12,17.9300,17.9500
2011-04-13,18.0300,17.8900
2011-04-14,17.8000,17.9900
2011-04-15,17.9700,18.3200
2011-04-18,18.1900,18.2300
2011-04-19,18.2000,18.1000
2011-04-20,18.2000,18.2400
2011-04-21,18.3000,18.2600
2011-04-25,18.0800,18.3100
2011-04-26,18.4000,18.3400
2011-04-27,18.2900,18.1800
2011-04-28,18.1700,18.2700
2011-04-29,18.2000,18.2400
2011-05-02,18.2500,18.1600
2011-05-03,18.2600,18.1700
2011-05-04,18.2300,18.3100
2011-05-05,18.2800,18.2400
2011-05-06,18.3600,18.4500
2011-05-09,18.4200,18.4200
2011-05-10,18.4200,18.7200
2011-05-11,18.6708,18.5100
2011-05-12,18.5000,18.7400
2011-05-13,19.4300,18.6200
2011-05-16,18.5100,18.5000
2011-05-17,18.5100,18.5800
2011-05-18,18.5300,18.7400
2011-05-19,18.7500,18.6800
2011-05-20,18.5700,18.5800
2011-05-23,18.4600,18.4200
2011-05-24,18.4500,18.6300
2011-05-25,18.5700,18.6600
2011-05-26,18.7400,19.1000
2011-05-27,19.1000,19.0100
2011-05-31,19.0900,19.2000
2011-06-01,19.3000,18.4400
2011-06-02,18.4400,18.5400
2011-06-03,18.3800,18.4600
2011-06-06,18.5000,18.2200
2011-06-07,18.3000,18.5200
2011-06-08,18.5000,18.4600
2011-06-09,18.4800,18.4500
2011-06-10,17.4900,17.4800
2011-06-13,17.6000,17.5800
2011-06-14,17.6000,17.4800
2011-06-15,17.4600,17.1600
2011-06-16,17.1100,17.1400
2011-06-17,17.2200,17.3600
2011-06-20,17.3900,17.4200
2011-06-21,17.5500,17.4800
2011-06-22,17.4100,17.4500
2011-06-23,17.2800,17.3500
2011-06-24,17.4600,16.9500
2011-06-27,16.9500,17.4900
2011-06-28,17.5000,17.3400
2011-06-29,17.3300,17.3900
2011-06-30,17.4900,17.3300
2011-07-01,17.3700,17.4200
2011-07-05,17.4200,17.5400
2011-07-06,17.6300,17.5600
2011-07-07,17.7900,17.6000
2011-07-08,17.4700,17.6100
2011-07-11,17.5000,17.5700
2011-07-12,17.5100,17.4900
2011-07-13,17.6000,17.6500
2011-07-14,17.7000,17.6000
2011-07-15,17.5900,17.7100
2011-07-18,17.6800,17.7600
2011-07-19,17.9200,17.8800
2011-07-20,17.6800,17.6700
2011-07-21,17.7500,17.7900
2011-07-22,17.8500,17.6700
2011-07-25,17.6000,17.5800
2011-07-26,17.6600,17.6300
2011-07-27,17.6500,17.4500
2011-07-28,17.3700,17.5500
2011-07-29,17.5200,17.3800
2011-08-01,17.5900,17.4500
2011-08-02,17.4037,17.0400
2011-08-03,17.0500,17.0800
2011-08-04,17.1400,16.7500
2011-08-05,17.0100,16.7400
2011-08-08,16.1700,15.9100
2011-08-09,16.2100,16.3500
2011-08-10,16.0200,15.4100
2011-08-11,15.5100,16.0700
2011-08-12,16.1600,16.2800
2011-08-15,17.1400,17.0900
2011-08-16,17.0000,16.7700
2011-08-17,16.7500,16.8800
2011-08-18,16.5300,15.9900
2011-08-19,15.9900,15.5600
2011-08-22,15.8800,15.5300
2011-08-23,15.5300,15.9700
2011-08-24,15.9400,16.3000
2011-08-25,16.3100,15.8300
2011-08-26,15.7400,16.0200
2011-08-29,16.0160,16.4500
2011-08-30,16.3400,16.4700
2011-08-31,16.6000,16.5400
2011-09-01,16.4900,16.1400
2011-09-02,16.0100,15.5600
2011-09-06,15.2500,15.6900
2011-09-07,15.7900,16.5400
2011-09-08,16.4000,15.7400
2011-09-09,15.6400,15.3600
2011-09-12,15.4700,15.6900
2011-09-13,15.7800,16.1900
2011-09-14,15.8800,16.0700
2011-09-15,16.1400,16.2800
2011-09-16,16.3900,16.2800
2011-09-19,16.1200,16.2900
2011-09-20,16.3300,15.7700
2011-09-21,15.7600,15.6700
2011-09-22,15.2400,15.1900
2011-09-23,15.1600,15.5600
2011-09-26,15.6200,15.7000
2011-09-27,15.8900,15.9900
2011-09-28,16.0000,15.2300
2011-09-29,15.5600,16.0000
2011-09-30,15.9100,15.6800
2011-10-03,15.6800,14.4000
2011-10-04,14.4300,15.5600
2011-10-05,15.4500,15.2900
2011-10-06,15.2800,15.1700
2011-10-07,15.1800,14.6000
2011-10-10,14.8900,15.5200
2011-10-11,15.3500,16.0200
2011-10-12,16.0900,16.4100
2011-10-13,16.2800,16.4900
2011-10-14,16.6000,17.0400
2011-10-17,16.9200,16.2500
2011-10-18,16.3700,17.0400
2011-10-19,16.8300,16.2900
2011-10-20,16.3000,16.1600
2011-10-21,16.4800,16.7700
2011-10-24,16.7300,16.9200
2011-10-25,16.9200,16.3700
2011-10-26,16.6800,16.9000
2011-10-27,17.0900,17.7000
2011-10-28,17.6500,17.4100
2011-10-31,17.2300,16.8300
2011-11-01,16.3600,16.3500
2011-11-02,16.7100,16.7100
2011-11-03,16.7700,17.1400
2011-11-04,17.0200,16.9900
2011-11-07,16.9100,16.9900
2011-11-08,17.1300,17.6100
2011-11-09,17.2000,16.4800
2011-11-10,16.7800,16.8800
2011-11-11,17.0400,17.3700
2011-11-14,17.3300,17.1900
2011-11-15,16.9100,17.2500
2011-11-16,17.0600,16.8700
2011-11-17,16.9200,16.6000
2011-11-18,16.6500,16.5900
2011-11-21,16.4500,16.1800
2011-11-22,16.1500,16.0700
2011-11-23,16.0400,15.5200
2011-11-25,15.5600,15.2600
2011-11-28,15.8800,15.9500
2011-11-29,15.9400,15.7300
2011-11-30,16.4500,17.1000
2011-12-01,17.0200,16.8600
2011-12-02,17.1300,17.0400
2011-12-05,17.3000,17.1500
2011-12-06,17.1300,17.1800
2011-12-07,17.2900,17.2200
2011-12-08,17.0700,16.8100
2011-12-09,16.9300,17.4200
2011-12-12,17.2000,17.1000
2011-12-13,17.1900,17.0100
2011-12-14,16.9600,17.4900
2011-12-15,17.6300,17.3900
2011-12-16,17.5400,17.2300
2011-12-19,17.2700,16.9600
2011-12-20,17.2900,17.4400
2011-12-21,17.3100,17.5200
2011-12-22,17.5100,17.4700
2011-12-23,17.0200,17.2700
2011-12-27,17.2600,17.5300
2011-12-28,17.5100,17.1000
2011-12-29,17.1100,17.3100
2011-12-30,17.4300,17.5500
2012-01-03,17.8300,17.7100
2012-01-04,17.6700,17.5700
2012-01-05,17.5100,17.7100
2012-01-06,17.7500,17.6300
2012-01-09,17.7800,17.7500
2012-01-10,17.8500,17.8500
2012-01-11,17.7200,17.9000
2012-01-12,17.7800,17.8200
2012-01-13,17.6700,17.6400
2012-01-17,17.8800,17.8700
2012-01-18,17.8800,18.0000
2012-01-19,18.0000,17.9700
2012-01-20,17.9300,17.9300
2012-01-23,18.0000,17.8200
2012-01-24,17.8200,17.9900
2012-01-25,17.9900,18.0200
2012-01-26,18.1000,18.0800
2012-01-27,18.0500,18.1000
2012-01-30,18.0900,18.1800
2012-01-31,18.3700,18.1200
2012-02-01,18.1900,18.4000
2012-02-02,18.4000,18.4300
2012-02-03,18.5900,18.7300
2012-02-06,18.5600,18.2800
2012-02-07,18.1300,18.2600
2012-02-08,18.2900,18.3400
2012-02-09,18.4400,18.4600
2012-02-10,18.3000,18.3800
2012-02-13,18.5100,18.3100
2012-02-14,18.1600,18.2300
2012-02-15,18.2800,18.1400
2012-02-16,18.0500,18.3000
2012-02-17,18.2800,18.1300
2012-02-21,18.2700,18.1100
2012-02-22,18.1000,18.1600
2012-02-23,18.2930,18.3800
2012-02-24,18.4000,18.4100
2012-02-27,18.2600,18.3100
2012-02-28,18.3100,18.3100
2012-02-29,18.4600,17.8700
2012-03-01,17.8600,17.6400
2012-03-02,17.6500,17.2500
2012-03-05,17.2400,17.3300
2012-03-06,17.1500,17.0900
2012-03-07,17.1000,17.0700
2012-03-08,17.1200,17.0200
2012-03-09,16.9600,17.2000
2012-03-12,17.2100,17.5600
2012-03-13,17.7300,18.0600
2012-03-14,18.0800,17.7300
2012-03-15,17.7600,17.6500
2012-03-16,17.6800,17.5100
2012-03-19,17.5800,17.8600
2012-03-20,17.6700,17.7400
2012-03-21,17.7800,17.7700
2012-03-22,17.6600,17.5800
2012-03-23,17.5000,17.8500
2012-03-26,17.9000,17.9500
2012-03-27,17.9000,17.8600
2012-03-28,17.8900,17.4100
2012-03-29,17.3500,17.4100
2012-03-30,17.6000,17.2100
2012-04-02,17.2000,17.3600
2012-04-03,17.3700,17.1900
2012-04-04,17.1000,17.0600
2012-04-05,17.0100,17.0600
2012-04-09,16.9000,16.9500
2012-04-10,16.9600,16.7400
2012-04-11,16.9300,16.9600
2012-04-12,17.0200,16.9800
2012-04-13,16.9500,16.8700
2012-04-16,16.9200,17.0000
2012-04-17,17.1700,17.3200
2012-04-18,17.1700,16.8100
2012-04-19,16.8800,16.8000
2012-04-20,17.0700,17.0900
2012-04-23,16.9200,16.9200
2012-04-24,16.9200,17.2200
2012-04-25,17.3000,17.0600
2012-04-26,16.9800,17.1800
2012-04-27,17.2000,17.1700
2012-04-30,17.2400,16.9900
2012-05-01,17.4000,16.9500
2012-05-02,16.9400,17.1400
2012-05-03,17.0900,17.0500
2012-05-04,17.1100,16.9600
2012-05-07,16.9500,17.0100
2012-05-08,16.9200,17.1400
2012-05-09,17.0100,17.0500
2012-05-10,17.1700,17.1300
2012-05-11,16.9800,16.9700
2012-05-14,16.9800,16.7500
2012-05-15,16.8100,16.8000
2012-05-16,16.6900,16.6200
2012-05-17,16.6700,16.6600
2012-05-18,16.5900,16.3500
2012-05-21,16.4600,16.3900
2012-05-22,16.3700,16.2000
2012-05-23,16.1400,16.1400
2012-05-24,16.2100,16.1400
2012-05-25,16.2000,16.1100
2012-05-29,16.1900,16.0200
2012-05-30,15.9500,15.8200
2012-05-31,15.9100,15.8400
2012-06-01,15.6000,15.7700
2012-06-04,15.8999,15.9400
2012-06-05,15.8900,15.9200
2012-06-06,16.0000,15.9100
2012-06-07,16.1000,15.9800
2012-06-08,16.0000,16.2100
2012-06-11,16.3000,15.8300
2012-06-12,15.9000,16.3100
2012-06-13,16.3400,16.2200
2012-06-14,16.1900,16.5600
2012-06-15,16.4200,16.6500
2012-06-18,16.5500,16.3800
2012-06-19,16.3700,16.5200
2012-06-20,16.5900,16.5300
2012-06-21,16.5700,16.4700
2012-06-22,16.5100,16.4000
2012-06-25,16.3300,16.5000
2012-06-26,16.8400,16.5400
2012-06-27,16.6000,16.7800
2012-06-28,16.5800,16.5200
2012-06-29,16.8900,16.6600
2012-07-02,16.7300,16.7300
2012-07-03,16.7300,16.9100
2012-07-05,16.9000,16.8200
2012-07-06,16.6600,16.7500
2012-07-09,16.7900,16.8400
2012-07-10,16.9200,16.9200
2012-07-11,16.9800,16.8900
2012-07-12,16.8500,16.9200
2012-07-13,17.0100,17.2100
2012-07-16,17.1799,17.1000
2012-07-17,17.2000,17.3800
2012-07-18,17.2800,17.2400
2012-07-19,17.2200,17.1800
2012-07-20,17.2100,17.2800
2012-07-23,17.2500,17.0300
2012-07-24,17.1300,17.1600
2012-07-25,17.2900,17.2300
2012-07-26,17.3800,17.2800
2012-07-27,17.2500,17.4000
2012-07-30,17.4300,17.4400
2012-07-31,17.5500,17.2900
2012-08-01,17.4200,17.1300
2012-08-02,17.1500,17.1900
2012-08-03,17.4000,17.2900
2012-08-06,17.4000,17.3100
2012-08-07,17.3700,17.2200
2012-08-08,17.1500,17.0600
2012-08-09,17.0000,17.4000
2012-08-10,17.4300,17.5400
2012-08-13,17.6000,17.6900
2012-08-14,17.6700,17.6200
2012-08-15,17.5000,17.5500
2012-08-16,17.5900,17.7500
2012-08-17,17.7900,17.7900
2012-08-20,17.7000,17.3900
2012-08-21,17.5300,17.3700
2012-08-22,17.4600,17.3000
2012-08-23,17.3300,17.2100
2012-08-24,17.1600,17.6300
2012-08-27,17.6300,17.6800
2012-08-28,17.7691,17.6900
2012-08-29,17.6900,17.8900
2012-08-30,17.7900,17.7300
2012-08-31,17.8700,17.8900
2012-09-04,18.0000,18.0800
2012-09-05,18.1900,17.9100
2012-09-06,18.1500,17.9700
2012-09-07,18.0000,18.1800
2012-09-10,18.2400,18.1900
2012-09-11,18.2000,18.5000
2012-09-12,18.5400,18.7500
2012-09-13,18.8000,19.0000
2012-09-14,19.1700,18.8400
2012-09-17,18.7000,18.7200
2012-09-18,18.7200,18.8300
2012-09-19,18.8000,18.7500
2012-09-20,18.6300,18.6000
2012-09-21,18.8800,18.9600
2012-09-24,18.9600,19.0300
2012-09-25,19.0500,18.3900
2012-09-26,18.2600,18.4400
2012-09-27,18.3400,18.3500
2012-09-28,18.2300,18.2600
2012-10-01,18.2500,18.4000
2012-10-02,18.3900,18.5700
2012-10-03,18.6400,18.6300
2012-10-04,18.7000,18.6400
2012-10-05,18.5109,18.6700
2012-10-08,18.7700,18.7000
2012-10-09,18.7700,18.5050
2012-10-10,18.5100,18.5100
2012-10-11,18.6600,18.5400
2012-10-12,18.4300,18.5700
2012-10-15,18.5800,18.7900
2012-10-16,18.8800,18.7900
2012-10-17,18.7800,18.8200
2012-10-18,18.7400,18.5600
2012-10-19,18.5700,18.2500
2012-10-22,18.3000,18.2900
2012-10-23,18.2300,18.2600
2012-10-24,18.2800,18.2600
2012-10-25,18.4000,18.1500
2012-10-26,18.1200,18.1200
2012-10-31,18.2600,18.4300
2012-11-01,18.3600,18.5500
2012-11-02,18.4800,18.4300
2012-11-05,18.4200,18.5600
2012-11-06,18.5700,18.4900
2012-11-07,18.4000,18.0100
2012-11-08,18.0000,17.9800
2012-11-09,18.0000,18.0300
2012-11-12,18.1200,18.0800
2012-11-13,18.0700,18.0500
2012-11-14,18.0200,17.3300
2012-11-15,17.2200,16.8900
2012-11-16,16.8300,16.8500
2012-11-19,17.0200,17.4100
2012-11-20,17.3300,17.3900
2012-11-21,17.4800,17.6000
2012-11-23,17.6800,17.7000
2012-11-26,17.6300,17.9100
2012-11-27,17.7500,17.7000
2012-11-28,17.6100,17.6200
2012-11-29,17.7500,17.5900
2012-11-30,17.7500,17.5300
2012-12-03,17.6600,17.9500
2012-12-04,17.9100,17.7800
2012-12-05,17.7800,17.9200
2012-12-06,17.9000,17.8900
2012-12-07,17.8900,17.7800
2012-12-10,17.8500,17.8200
2012-12-11,17.9500,18.0400
2012-12-12,18.0600,17.7600
2012-12-13,17.8600,17.6300
2012-12-14,17.5700,17.9900
2012-12-17,17.8700,17.8200
2012-12-18,17.6600,17.7800
2012-12-19,17.7500,17.7300
2012-12-20,17.7600,17.9600
2012-12-21,17.8800,17.6500
2012-12-24,17.5200,17.5400
2012-12-26,17.6100,17.6200
2012-12-27,17.6000,17.6900
2012-12-28,17.6100,17.7000
2012-12-31,17.7700,17.9500
2013-01-02,18.3000,18.1200
2013-01-03,18.1900,18.1200
2013-01-04,18.2100,18.2200
2013-01-07,18.2500,18.2800
2013-01-08,18.3200,18.4500
2013-01-09,18.4500,18.5400
2013-01-10,18.5400,18.7600
2013-01-11,18.7500,18.7000
2013-01-14,18.6200,18.5100
2013-01-15,18.5800,18.5000
2013-01-16,18.3700,18.3600
2013-01-17,18.4600,18.4100
2013-01-18,18.3700,18.3800
2013-01-22,18.4100,18.5600
2013-01-23,18.5000,18.5100
2013-01-24,18.6700,18.5400
2013-01-25,18.6500,18.4300
2013-01-28,18.5100,18.5700
2013-01-29,18.6100,18.7800
2013-01-30,18.8400,18.4600
2013-01-31,18.5900,18.5100
2013-02-01,18.6500,18.7400
2013-02-04,18.7300,18.7700
2013-02-05,18.8400,18.8000
2013-02-06,18.7800,18.9500
2013-02-07,19.0000,18.8700
2013-02-08,18.8700,19.0600
2013-02-11,19.0400,19.1000
2013-02-12,19.1000,19.0100
2013-02-13,18.7600,18.9500
2013-02-14,18.9000,18.9400
2013-02-15,19.0900,19.0200
2013-02-19,19.0900,19.2300
2013-02-20,19.2600,18.9800
2013-02-21,18.9900,18.6500
2013-02-22,18.8600,18.9900
2013-02-25,19.2200,18.7200
2013-02-26,18.6500,18.8000
2013-02-27,18.9100,18.9100
2013-02-28,18.9500,18.9600
2013-03-01,18.7800,18.8700
2013-03-04,18.9500,19.0800
2013-03-05,19.2100,19.0300
2013-03-06,19.0200,19.1500
2013-03-07,19.0900,18.9400
2013-03-08,19.0800,19.4300
2013-03-11,19.4300,19.3700
2013-03-12,19.2800,19.1600
2013-03-13,19.0200,18.8800
2013-03-14,18.9200,19.0000
2013-03-15,19.0000,19.3300
2013-03-18,19.2200,19.2000
2013-03-19,19.0700,19.0300
2013-03-20,19.1200,19.1100
2013-03-21,19.0000,19.0900
2013-03-22,19.2100,19.2900
2013-03-25,19.4000,19.1900
2013-03-26,19.2500,19.4900
2013-03-27,19.5000,19.2300
2013-03-28,19.3300,19.4700
2013-04-01,19.4900,19.6600
2013-04-02,19.7800,19.7900
2013-04-03,19.8800,19.5800
2013-04-04,19.5000,19.8400
2013-04-05,19.5500,19.8400
2013-04-08,19.7600,19.7300
2013-04-09,19.7900,19.8400
2013-04-10,19.8300,20.1500
2013-04-11,20.1500,20.3200
2013-04-12,20.2600,20.6200
2013-04-15,20.5500,19.6500
2013-04-16,19.8500,20.1100
2013-04-17,20.0500,19.9700
2013-04-18,19.9900,19.7100
2013-04-19,19.6800,19.9800
2013-04-22,19.9100,19.9100
2013-04-23,19.9900,19.5200
2013-04-24,18.9600,18.9700
2013-04-25,18.9300,19.1300
2013-04-26,19.1500,19.0600
2013-04-29,19.2400,19.1800
2013-04-30,19.1800,19.1400
2013-05-01,19.1400,18.9000
2013-05-02,18.9000,19.1500
2013-05-03,19.2400,19.1400
2013-05-06,19.2000,19.2800
2013-05-07,19.3700,19.3900
2013-05-08,19.3300,19.5600
2013-05-09,19.5900,19.4300
2013-05-10,19.4300,19.5400
2013-05-13,19.5900,19.5900
2013-05-14,19.5900,20.1100
2013-05-15,20.1700,20.7400
2013-05-16,20.7400,20.6200
2013-05-17,20.6400,20.9800
2013-05-20,21.0000,20.8700
2013-05-21,20.9100,20.9600
2013-05-22,21.0000,20.6400
2013-05-23,20.5000,20.6000
2013-05-24,20.5900,20.4600
2013-05-28,20.8400,20.4300
2013-05-29,20.3900,20.0500
2013-05-30,19.9700,20.0100
2013-05-31,20.0000,19.5400
2013-06-03,19.6000,19.9600
2013-06-04,20.0400,19.5200
