date,open,close
2006-08-30,11.9500,11.8000
2006-08-31,11.9700,12.2500
2006-09-01,12.2500,12.1900
2006-09-05,12.0000,11.6900
2006-09-06,11.7500,11.7100
2006-09-07,11.4700,9.8900
2006-09-08,9.9900,10.0000
2006-09-11,10.0000,9.9500
2006-09-12,10.0000,9.9000
2006-09-13,9.9900,9.9800
2006-09-14,9.9900,10.0100
2006-09-15,10.0200,9.9300
2006-09-18,10.0200,9.9900
2006-09-19,9.9700,9.9900
2006-09-20,10.0200,9.9500
2006-09-21,9.9900,9.9900
2006-09-22,9.9800,9.9900
2006-09-25,9.9700,9.9500
2006-09-26,9.9300,10.4500
2006-09-27,10.4000,10.0600
2006-09-28,10.0400,10.1000
2006-09-29,10.1400,10.2000
2006-10-02,10.2200,10.1000
2006-10-03,10.1800,10.2900
2006-10-04,10.2900,10.4500
2006-10-05,10.4500,10.3100
2006-10-06,10.2950,10.3400
2006-10-09,10.4100,10.3400
2006-10-10,10.4400,10.3500
2006-10-11,10.5000,10.5100
2006-10-12,10.5600,10.5100
2006-10-13,10.5800,10.5400
2006-10-16,10.5800,10.4500
2006-10-17,10.4700,10.4800
2006-10-18,10.5500,10.5500
2006-10-19,10.5500,10.5700
2006-10-20,10.5950,10.5200
2006-10-23,10.5400,10.6700
2006-10-24,10.7300,10.5500
2006-10-25,10.6400,10.7000
2006-10-26,10.7500,10.7000
2006-10-27,10.7100,10.5500
2006-10-30,10.5800,10.5400
2006-10-31,10.6900,10.5700
2006-11-01,10.6700,11.0700
2006-11-02,11.1100,11.3900
2006-11-03,10.7800,10.3600
2006-11-06,10.3500,11.3000
2006-11-07,11.3300,11.4400
2006-11-08,11.4400,11.1900
2006-11-09,11.3300,11.2000
2006-11-10,11.1800,10.9660
2006-11-13,10.9300,10.9900
2006-11-14,10.9601,10.8400
2006-11-15,10.7600,11.0400
2006-11-16,11.0900,11.2100
2006-11-17,11.2100,11.1700
2006-11-20,11.1100,10.9800
2006-11-21,11.0000,10.9400
2006-11-22,10.9200,10.8700
2006-11-24,10.8100,10.3200
2006-11-27,10.2800,10.2400
2006-11-28,10.1400,10.0000
2006-11-29,9.9900,10.2300
2006-11-30,10.1400,10.9200
2006-12-01,10.6500,10.9200
2006-12-04,10.7800,11.1900
2006-12-05,11.1100,11.9500
2006-12-06,11.9700,11.8600
2006-12-07,11.8300,11.6700
2006-12-08,11.6200,11.6700
2006-12-11,11.6700,11.5000
2006-12-12,11.4000,11.5100
2006-12-13,11.6000,11.3000
2006-12-14,11.3000,11.3500
2006-12-15,11.5900,11.4300
2006-12-18,11.3800,11.4900
2006-12-19,11.4500,11.5100
2006-12-20,11.4900,11.1500
2006-12-21,11.2400,11.3100
2006-12-22,11.2800,11.3800
2006-12-26,11.3500,11.8500
2006-12-27,11.8400,12.1700
2006-12-28,12.2000,12.0900
2006-12-29,12.0500,12.2600
2007-01-03,12.4500,12.4800
2007-01-04,12.4300,12.3800
2007-01-05,12.3200,12.3900
2007-01-08,12.3600,12.3500
2007-01-09,12.2301,12.2700
2007-01-10,12.2000,12.0400
2007-01-11,12.1600,12.2000
2007-01-12,12.1600,12.1800
2007-01-16,12.1500,12.3500
2007-01-17,12.2700,12.4100
2007-01-18,12.3600,12.8500
2007-01-19,12.7300,12.8600
2007-01-22,12.7900,12.3700
2007-01-23,12.4800,12.7900
2007-01-24,12.7900,12.9900
2007-01-25,13.1100,13.0000
2007-01-26,13.2000,13.3900
2007-01-29,13.2600,13.3000
2007-01-30,13.2800,13.2700
2007-01-31,13.3500,13.6700
2007-02-01,13.6900,14.3700
2007-02-02,14.5800,15.0000
2007-02-05,14.9700,14.3000
2007-02-06,14.2800,14.5000
2007-02-07,14.4700,14.6500
2007-02-08,14.6100,14.5100
2007-02-09,14.3000,14.9300
2007-02-12,15.0000,14.4800
2007-02-13,14.4500,14.6500
2007-02-14,14.5100,14.7600
2007-02-15,14.8100,14.5300
2007-02-16,14.5600,14.5300
2007-02-20,14.5000,14.5000
2007-02-21,14.4400,14.4300
2007-02-22,14.4000,14.4500
2007-02-23,14.4000,14.3500
2007-02-26,14.3300,14.6400
2007-02-27,14.4800,14.2900
2007-02-28,14.2200,14.1500
2007-03-01,14.0100,14.0500
2007-03-02,13.9500,13.9600
2007-03-05,13.8300,14.7800
2007-03-06,14.7400,14.6700
2007-03-07,14.5700,14.1400
2007-03-08,14.2700,13.8900
2007-03-09,13.8900,14.0500
2007-03-12,13.6700,14.1100
2007-03-13,14.0900,13.8800
2007-03-14,13.7600,13.6500
2007-03-15,13.7300,13.7000
2007-03-16,13.7400,13.5000
2007-03-19,13.7400,13.2200
2007-03-20,13.3300,13.3100
2007-03-21,13.3000,13.5000
2007-03-22,13.4700,13.5000
2007-03-23,13.0000,13.5200
2007-03-26,13.4800,13.4300
2007-03-27,13.4000,13.5000
2007-03-28,13.4300,13.2700
2007-03-29,13.4200,13.5400
2007-03-30,13.4000,13.3300
2007-04-02,13.2758,13.6900
2007-04-03,13.7300,13.8800
2007-04-04,13.8400,13.9800
2007-04-05,13.9900,13.9900
2007-04-09,14.1200,13.6700
2007-04-10,13.9800,13.6200
2007-04-11,13.8300,14.0400
2007-04-12,14.0600,13.8800
2007-04-13,13.8400,13.5800
2007-04-16,13.5700,13.5800
2007-04-17,13.6600,13.6500
2007-04-18,13.7300,13.7000
2007-04-19,13.7300,13.6600
2007-04-20,13.7700,13.6900
2007-04-23,13.6500,13.7000
2007-04-24,13.7700,13.5900
2007-04-25,13.7200,13.6400
2007-04-26,13.5900,13.5700
2007-04-27,13.5600,13.6000
2007-04-30,13.5600,13.4500
2007-05-01,13.3600,13.3100
2007-05-02,13.3400,13.4000
2007-05-03,13.3200,13.5500
2007-05-04,13.6580,13.7000
2007-05-07,13.7800,13.9900
2007-05-08,12.9500,12.2700
2007-05-09,12.3500,12.2100
2007-05-10,12.2300,12.2500
2007-05-11,12.2400,12.8200
2007-05-14,12.4900,12.5500
2007-05-15,12.6500,12.2000
2007-05-16,12.2000,12.1600
2007-05-17,12.2700,11.8700
2007-05-18,11.8000,11.5500
2007-05-21,11.7200,11.8900
2007-05-22,11.9700,11.9800
2007-05-23,11.9900,11.6400
2007-05-24,11.6600,11.4800
2007-05-25,11.4600,11.4700
2007-05-29,11.4600,11.0200
2007-05-30,11.0000,11.1800
2007-05-31,11.0700,11.0600
2007-06-01,11.0200,11.0100
2007-06-04,11.0300,10.9900
2007-06-05,11.0100,11.0000
2007-06-06,10.9460,10.9700
2007-06-07,11.0200,10.8500
2007-06-08,10.9800,10.6600
2007-06-11,10.6200,10.6100
2007-06-12,10.5900,10.5500
2007-06-13,10.5200,10.5900
2007-06-14,10.4500,10.5000
2007-06-15,10.4700,10.4300
2007-06-18,10.4300,10.4800
2007-06-19,10.4600,10.4000
2007-06-20,10.4400,10.3800
2007-06-21,10.3200,10.7300
2007-06-22,10.7700,11.2200
2007-06-25,11.3500,11.3000
2007-06-26,11.2000,11.0800
2007-06-27,11.0000,11.0500
2007-06-28,11.0600,11.0300
2007-06-29,11.0800,11.0000
2007-07-02,11.0900,11.1100
2007-07-03,11.1520,11.1000
2007-07-05,11.2400,11.1400
2007-07-06,11.1000,11.0500
2007-07-09,11.0500,11.0400
2007-07-10,11.4000,11.4100
2007-07-11,11.3600,11.5100
2007-07-12,11.6400,11.7800
2007-07-13,11.8000,11.3000
2007-07-16,11.5800,11.0800
2007-07-17,11.0900,11.3300
2007-07-18,11.3200,11.1100
2007-07-19,11.2600,11.1700
2007-07-20,11.3300,11.1300
2007-07-23,11.5000,11.7500
2007-07-24,11.5700,11.4800
2007-07-25,11.6100,11.6900
2007-07-26,11.6100,11.0700
2007-07-27,11.6100,11.2700
2007-07-30,11.3000,11.0200
2007-07-31,11.1300,11.0800
2007-08-01,11.1600,11.3300
2007-08-02,11.5200,11.3800
2007-08-03,11.5000,11.0800
2007-08-06,11.2500,11.0200
2007-08-07,11.1100,11.1300
2007-08-08,11.3000,11.2700
2007-08-09,11.3400,11.7900
2007-08-10,11.2500,11.0500
2007-08-13,11.9400,11.0600
2007-08-14,11.4000,11.0499
2007-08-15,11.0800,10.5000
2007-08-16,10.7600,10.0600
2007-08-17,10.3600,10.1300
2007-08-20,10.0000,9.9700
2007-08-21,10.1100,10.5000
2007-08-22,10.6500,10.8900
2007-08-23,10.8100,10.1100
2007-08-24,10.1100,10.0300
2007-08-27,10.0800,10.2100
2007-08-28,10.2300,9.8900
2007-08-29,9.8900,9.8200
2007-08-30,9.9200,9.8500
2007-08-31,9.8400,9.7600
2007-09-04,9.8500,9.8700
2007-09-05,9.7900,9.6900
2007-09-06,9.7200,9.7200
2007-09-07,9.7300,9.7200
2007-09-10,9.6600,9.5000
2007-09-11,9.2900,8.8700
2007-09-12,8.8000,8.8300
2007-09-13,8.9500,8.5800
2007-09-14,9.4900,8.3200
2007-09-17,8.3800,8.2900
2007-09-18,8.2700,8.1000
2007-09-19,8.2000,8.1200
2007-09-20,8.1800,8.2700
2007-09-21,8.3000,7.9900
2007-09-24,8.0800,7.2700
2007-09-25,7.3400,7.4900
2007-09-26,7.5499,7.6500
2007-09-27,7.6700,8.0700
2007-09-28,8.1000,8.1700
2007-10-01,8.2400,8.0200
2007-10-02,7.8800,7.9800
2007-10-03,8.0400,8.9700
2007-10-04,9.1400,9.6700
2007-10-05,9.6400,9.8200
2007-10-08,9.5400,9.7900
2007-10-09,9.8600,10.3300
2007-10-10,10.2500,10.0800
2007-10-11,10.0400,10.0600
2007-10-12,9.9800,9.9900
2007-10-15,10.0900,10.1800
2007-10-16,10.0600,10.0500
2007-10-17,10.1700,10.0500
2007-10-18,10.0650,9.8400
2007-10-19,9.9000,9.9000
2007-10-22,9.9200,9.7000
2007-10-23,9.5000,9.7700
2007-10-24,9.9100,9.5600
2007-10-25,9.5000,9.4800
2007-10-26,9.6900,9.1100
2007-10-29,9.0800,9.1700
2007-10-30,9.2000,9.0600
2007-10-31,8.8000,8.5300
2007-11-01,8.2700,8.4100
2007-11-02,8.3800,8.3500
2007-11-05,8.9400,8.7500
2007-11-06,9.6200,9.1500
2007-11-07,9.1100,8.7200
2007-11-08,8.8300,8.5000
2007-11-09,8.2500,8.4300
2007-11-12,8.2900,8.7800
2007-11-13,8.6100,8.7900
2007-11-14,8.8324,8.7100
2007-11-15,8.6200,8.5500
2007-11-16,8.6700,8.5300
2007-11-19,8.6100,7.9500
2007-11-20,7.9000,8.0800
2007-11-21,8.2599,7.9000
2007-11-23,8.0000,7.9600
2007-11-26,7.9000,7.8700
2007-11-27,7.8500,7.8900
2007-11-28,8.0401,7.8500
2007-11-29,7.9600,7.8500
2007-11-30,7.9200,8.4900
2007-12-03,8.4000,8.0100
2007-12-04,7.9800,7.9600
2007-12-05,7.9500,7.9700
2007-12-06,8.0001,7.9900
2007-12-07,7.9900,8.0300
2007-12-10,7.9500,8.1200
2007-12-11,8.0500,8.0900
2007-12-12,8.0900,7.8300
2007-12-13,7.7900,7.8300
2007-12-14,7.8100,7.5700
2007-12-17,7.5800,7.4800
2007-12-18,7.3000,7.4000
2007-12-19,7.3300,7.3400
2007-12-20,7.3800,7.5500
2007-12-21,7.4500,7.6400
2007-12-24,7.6300,7.7100
2007-12-26,7.6300,7.8000
2007-12-27,7.8400,7.9500
2007-12-28,7.8800,8.0600
2007-12-31,7.9300,8.4200
2008-01-02,8.4300,7.6000
2008-01-03,7.6100,7.5800
2008-01-04,7.6900,7.4400
2008-01-07,7.5100,7.4700
2008-01-08,7.6200,7.4000
2008-01-09,7.4600,7.7600
2008-01-10,7.7200,7.7200
2008-01-11,7.9900,7.8200
2008-01-14,7.6700,7.7000
2008-01-15,7.6100,7.5700
2008-01-16,7.7100,7.6700
2008-01-17,7.7000,7.5700
2008-01-18,7.4100,7.6300
2008-01-22,7.7000,7.6000
2008-01-23,7.5500,7.1700
2008-01-24,7.3400,7.3400
2008-01-25,6.7200,6.9600
2008-01-28,6.8000,6.9700
2008-01-29,6.9700,6.9900
2008-01-30,6.9000,6.7700
2008-01-31,6.7500,7.0000
2008-02-01,7.0000,6.9800
2008-02-04,6.9200,6.7900
2008-02-05,6.9900,6.9900
2008-02-06,6.9200,6.9900
2008-02-07,6.9900,7.0000
2008-02-08,7.2700,6.9500
2008-02-11,7.4900,9.3500
2008-02-12,9.1100,9.2200
2008-02-13,9.3700,9.3000
2008-02-14,9.3900,9.2000
2008-02-15,9.3040,9.3600
2008-02-19,9.2900,9.2400
2008-02-20,9.0600,9.2800
2008-02-21,9.2100,9.2700
2008-02-22,9.2708,9.3500
2008-02-25,9.3800,9.3500
2008-02-26,9.3200,9.2900
2008-02-27,9.3200,9.2200
2008-02-28,9.2400,9.3800
2008-02-29,9.3400,9.3300
2008-03-03,9.2500,9.1900
2008-03-04,9.1700,9.2600
2008-03-05,9.2500,9.2500
2008-03-06,9.2500,9.3000
2008-03-07,9.0200,9.2200
2008-03-10,9.3000,9.2600
2008-03-11,9.4400,9.2900
2008-03-12,9.5800,9.2700
2008-03-13,9.3000,9.1100
2008-03-14,9.2600,8.9100
2008-03-17,8.9100,8.9200
2008-03-18,8.8400,9.0000
2008-03-19,8.8300,9.0000
2008-03-20,8.9500,8.5800
2008-03-24,8.5600,8.9800
2008-03-25,9.0600,9.1500
2008-03-26,9.1100,8.9400
2008-03-27,8.9400,8.6100
2008-03-28,8.6500,8.8500
2008-03-31,8.7500,8.9100
2008-04-01,9.2100,9.0400
2008-04-02,9.2800,9.1000
2008-04-03,9.3100,9.2500
2008-04-04,9.2000,9.2600
2008-04-07,9.2850,9.2400
2008-04-08,9.0700,9.1900
2008-04-09,9.0900,9.1500
2008-04-10,9.0100,9.1500
2008-04-11,9.0700,9.0300
2008-04-14,9.0200,9.1900
2008-04-15,9.0800,9.2800
2008-04-16,9.2100,9.4700
2008-04-17,9.4000,9.4600
2008-04-18,9.3700,9.6700
2008-04-21,9.7200,10.2500
2008-04-22,10.0400,10.0300
2008-04-23,9.9700,10.2400
2008-04-24,10.2000,10.2300
2008-04-25,10.2100,10.2100
2008-04-28,10.3400,11.3800
2008-04-29,11.3400,11.3500
2008-04-30,11.2300,10.7300
2008-05-01,10.7000,10.9900
2008-05-02,11.2100,10.7400
2008-05-05,10.7400,9.7400
2008-05-06,9.6200,10.3100
2008-05-07,10.3000,10.4900
2008-05-08,10.4900,10.4900
2008-05-09,10.1700,10.2100
2008-05-12,10.2100,10.2800
2008-05-13,10.3400,10.2400
2008-05-14,10.2900,10.3000
2008-05-15,10.0800,10.1200
2008-05-16,10.0000,9.7800
2008-05-19,9.8200,9.9500
2008-05-20,9.9000,9.9660
2008-05-21,9.9300,9.7700
2008-05-22,9.9400,9.7500
2008-05-23,9.5000,9.0800
2008-05-27,9.0000,8.4600
2008-05-28,8.3900,8.5600
2008-05-29,8.8000,8.9700
2008-05-30,8.7600,9.2800
2008-06-02,9.1900,9.1500
2008-06-03,9.3300,9.4600
2008-06-04,9.4000,9.5300
2008-06-05,9.2600,9.5000
2008-06-06,9.5500,9.0800
2008-06-09,9.1900,9.0500
2008-06-10,8.9200,8.8400
2008-06-11,8.7800,8.9100
2008-06-12,8.8100,9.2100
2008-06-13,9.1400,9.1900
2008-06-16,9.0600,9.1800
2008-06-17,9.1000,8.9100
2008-06-18,9.0500,8.9000
2008-06-19,8.7800,9.0100
2008-06-20,9.0100,8.7600
2008-06-23,8.8900,8.7100
2008-06-24,8.7500,8.6700
2008-06-25,8.8000,8.8700
2008-06-26,8.5800,8.7300
2008-06-27,8.6700,8.7500
2008-06-30,8.7500,8.7500
2008-07-01,8.6800,8.8800
2008-07-02,8.9200,8.9400
2008-07-03,9.0200,8.9000
2008-07-07,8.8000,9.0900
2008-07-08,9.0700,9.1200
2008-07-09,9.1100,9.1300
2008-07-10,9.1000,9.0400
2008-07-11,9.1200,9.0800
2008-07-14,9.1200,9.0500
2008-07-15,9.0300,9.0300
2008-07-16,8.9200,9.0100
2008-07-17,8.9300,9.0000
2008-07-18,8.9500,8.9600
2008-07-21,8.9600,8.8201
2008-07-22,8.7000,8.8200
2008-07-23,8.6800,8.2900
2008-07-24,8.0200,7.8700
2008-07-25,7.8600,7.5100
2008-07-28,7.6200,7.6300
2008-07-29,7.5100,8.1100
2008-07-30,8.2700,8.0100
2008-07-31,8.4300,8.5500
2008-08-01,8.5699,8.5699
2008-08-04,8.5200,8.4600
2008-08-05,8.6000,8.5800
2008-08-06,8.5300,8.6900
2008-08-07,8.7600,8.7100
2008-08-08,8.6900,8.8600
2008-08-11,8.8000,8.7499
2008-08-12,8.7200,8.7200
2008-08-13,8.7100,8.7000
2008-08-14,8.6700,8.6500
2008-08-15,8.5100,8.7000
2008-08-18,8.7000,8.6200
2008-08-19,8.6800,8.7500
2008-08-20,8.7900,8.8800
2008-08-21,8.2100,8.8500
2008-08-22,8.8900,8.8800
2008-08-25,8.4600,8.9400
2008-08-26,9.1300,9.1300
2008-08-27,9.1299,9.1300
2008-08-28,9.1400,9.1400
2008-08-29,9.1500,9.6300
2008-09-02,9.0000,9.8600
2008-09-03,9.9000,9.9400
2008-09-04,9.9000,9.8900
2008-09-05,9.9000,9.8400
2008-09-08,9.3100,9.7900
2008-09-09,9.5500,9.7700
2008-09-10,9.7500,9.8400
2008-09-11,9.8500,9.8400
2008-09-12,9.6600,9.7600
2008-09-15,9.8000,9.7500
2008-09-16,9.5500,9.5600
2008-09-17,8.0500,9.1000
2008-09-18,9.0200,8.2701
2008-09-19,8.9700,8.6000
2008-09-22,8.2200,8.4300
2008-09-23,8.2000,8.3700
2008-09-24,8.4200,8.3800
2008-09-25,8.4700,8.6000
2008-09-26,8.8500,8.6400
2008-09-29,8.3800,8.5000
2008-09-30,8.1600,8.5160
2008-10-01,8.5000,8.5000
2008-10-02,8.6900,8.6400
2008-10-03,8.2400,8.3100
2008-10-06,8.1900,8.0000
2008-10-07,8.1500,7.8600
2008-10-08,7.7800,7.2500
2008-10-09,7.2500,6.2800
2008-10-10,6.0400,6.2100
2008-10-13,6.2100,6.7500
2008-10-14,6.9900,7.9600
2008-10-15,7.9900,7.8400
2008-10-16,7.8000,7.7200
2008-10-17,7.7500,7.9000
2008-10-20,7.7300,7.7500
2008-10-21,7.5600,7.7000
2008-10-22,7.1100,7.1200
2008-10-23,7.0000,6.8000
2008-10-24,6.7000,6.4600
2008-10-27,6.2100,6.2700
2008-10-28,6.4500,6.3400
2008-10-29,6.5328,6.6000
2008-10-30,7.0100,7.0500
2008-10-31,7.3980,7.2100
2008-11-03,6.9400,7.2100
2008-11-04,7.2900,7.5700
2008-11-05,7.3100,7.6300
2008-11-06,7.3900,7.2000
2008-11-07,7.2100,7.1500
2008-11-10,7.0000,6.8500
2008-11-11,6.5100,6.9600
2008-11-12,6.9300,6.6100
2008-11-13,6.5000,6.4000
2008-11-14,6.4000,6.9600
2008-11-17,6.9800,6.8600
2008-11-18,6.5600,7.0300
2008-11-19,6.9200,6.3000
2008-11-20,6.3100,5.9400
2008-11-21,6.0800,5.7400
2008-11-24,5.5000,5.6100
2008-11-25,5.5900,5.5500
2008-11-26,5.4700,5.4000
2008-11-28,5.8000,5.6000
2008-12-01,5.6000,5.5100
2008-12-02,5.6000,5.5500
2008-12-03,5.6000,5.2900
2008-12-04,5.3000,5.1700
2008-12-05,5.2300,5.0000
2008-12-08,5.1000,4.9500
2008-12-09,5.0000,4.8500
2008-12-10,4.8000,4.6400
2008-12-11,4.7100,4.6300
2008-12-12,4.5900,4.3760
2008-12-15,4.6300,4.4100
2008-12-16,4.6100,4.4800
2008-12-17,4.6000,4.5880
2008-12-18,4.6300,4.5800
2008-12-19,4.5500,4.6800
2008-12-22,4.7400,4.6300
2008-12-23,4.7000,4.5360
2008-12-24,4.5100,4.6300
2008-12-26,4.7500,4.2500
2008-12-29,4.3200,4.5000
2008-12-30,4.4100,4.8000
2008-12-31,4.7100,5.3900
2009-01-02,5.4200,5.4400
2009-01-05,5.5400,5.5000
2009-01-06,5.4900,5.5000
2009-01-07,5.5000,5.5000
2009-01-08,5.0820,5.3600
2009-01-09,5.4900,5.5000
2009-01-12,5.5000,5.5200
2009-01-13,5.5300,5.4400
2009-01-14,5.3700,5.2300
2009-01-15,5.3400,5.4900
2009-01-16,5.5000,5.4700
2009-01-20,5.4200,5.2800
2009-01-21,4.9000,5.5000
2009-01-22,5.3100,5.5000
2009-01-23,5.3300,5.2100
2009-01-26,5.3399,5.3000
2009-01-27,5.1600,5.5000
2009-01-28,5.3600,5.2400
2009-01-29,5.4900,5.4815
2009-01-30,5.3899,5.5000
2009-02-02,5.3100,5.3742
2009-02-03,6.9800,6.6300
2009-02-04,6.7000,6.9500
2009-02-05,6.6301,6.4000
2009-02-06,6.5300,6.5000
2009-02-09,6.5000,6.4301
2009-02-10,6.4000,6.3000
2009-02-11,6.3500,6.3500
2009-02-12,6.3000,6.8300
2009-02-13,6.6200,6.6900
2009-02-17,6.3400,6.3000
2009-02-18,6.5200,6.2700
2009-02-19,6.2600,6.3000
2009-02-20,6.3100,6.2300
2009-02-23,6.1600,6.2000
2009-02-24,6.0400,6.2300
2009-02-25,5.9899,6.0001
2009-02-26,6.0000,5.7800
2009-02-27,5.7707,6.0000
2009-03-02,6.1800,6.0000
2009-03-03,5.8520,5.9900
2009-03-04,6.0000,5.9500
2009-03-05,5.9000,5.7400
2009-03-06,5.6700,5.5800
2009-03-09,5.3800,4.9700
2009-03-10,5.0000,5.0186
2009-03-11,4.7000,5.0000
2009-03-12,4.9400,5.1000
2009-03-13,5.0100,5.0500
2009-03-16,5.0500,5.1000
2009-03-17,5.0400,5.5600
2009-03-18,5.1200,5.2900
2009-03-19,5.2800,5.2500
2009-03-20,5.2300,5.1800
2009-03-23,5.2000,5.0000
2009-03-24,4.9800,5.2500
2009-03-25,5.4900,5.5000
2009-03-26,5.5100,5.5000
2009-03-27,5.3000,5.2500
2009-03-30,5.0100,5.2500
2009-03-31,5.2000,5.4100
2009-04-01,5.0000,5.1500
2009-04-02,5.1900,5.4300
2009-04-03,5.4000,5.6500
2009-04-06,5.4900,5.2100
2009-04-07,5.0000,5.1700
2009-04-08,4.9900,5.1000
2009-04-09,5.1300,5.1400
2009-04-13,5.2500,5.0300
2009-04-14,5.0000,5.0900
2009-04-15,4.9300,5.0200
2009-04-16,5.0100,5.2000
2009-04-17,5.2000,5.2000
2009-04-20,5.1000,5.0000
2009-04-21,4.9000,4.9700
2009-04-22,4.8000,4.9900
2009-04-23,4.9999,4.9300
2009-04-24,4.6900,5.0000
2009-04-27,5.0300,5.1100
2009-04-28,5.1200,5.0400
2009-04-29,5.0000,5.2100
2009-04-30,4.9200,5.7000
2009-05-01,5.9000,5.9000
2009-05-04,5.9300,5.9000
2009-05-05,5.9000,5.8000
2009-05-06,5.8100,5.7900
2009-05-07,5.7800,5.7400
2009-05-08,5.8800,6.0300
2009-05-11,5.7700,5.8100
2009-05-12,5.7500,5.9000
2009-05-13,5.7500,5.7500
2009-05-14,5.7500,5.7500
2009-05-15,5.8400,5.8620
2009-05-18,5.7000,5.7500
2009-05-19,5.7500,5.7800
2009-05-20,5.7500,5.8400
2009-05-21,5.7200,6.0400
2009-05-22,5.9999,6.2600
2009-05-26,6.2300,6.3200
2009-05-27,6.2000,6.4500
2009-05-28,6.4500,7.5200
2009-05-29,7.6000,6.6900
2009-06-01,7.5000,7.1700
2009-06-02,7.3300,7.2300
2009-06-03,7.0000,7.1500
2009-06-04,7.1200,7.0000
2009-06-05,7.1900,7.2800
2009-06-08,6.9900,7.0100
2009-06-09,7.0200,7.2700
2009-06-10,7.2800,7.3500
2009-06-11,7.4200,7.5500
2009-06-12,7.5500,7.5800
2009-06-15,7.2000,7.1000
2009-06-16,7.1200,7.2800
2009-06-17,7.0200,7.1300
2009-06-18,7.0000,7.2700
2009-06-19,7.2500,7.1500
2009-06-22,7.0700,7.1500
2009-06-23,7.0000,7.1600
2009-06-24,7.0000,7.2300
2009-06-25,7.2299,7.3700
2009-06-26,7.0300,7.3900
2009-06-29,7.3300,7.4800
2009-06-30,7.6200,7.1500
2009-07-01,7.2100,7.3600
2009-07-02,7.2500,7.3900
2009-07-06,7.5300,7.3000
2009-07-07,7.2500,7.1600
2009-07-08,7.0800,7.2700
2009-07-09,7.0700,7.2100
2009-07-10,7.1000,7.2400
2009-07-13,7.0900,7.1100
2009-07-14,7.1200,7.2500
2009-07-15,7.4000,7.1700
2009-07-16,7.1000,7.1700
2009-07-17,7.2500,7.3000
2009-07-20,7.1400,7.3800
2009-07-21,7.1400,7.2600
2009-07-22,7.1200,7.8400
2009-07-23,7.8400,7.6800
2009-07-24,7.1999,7.6700
2009-07-27,7.9000,8.3100
2009-07-28,8.3200,8.0300
2009-07-29,7.7100,8.3200
2009-07-30,8.2700,8.5700
2009-07-31,8.3000,8.7000
2009-08-03,8.6000,8.6100
2009-08-04,8.8000,8.6700
2009-08-05,8.5900,8.4200
2009-08-06,8.3000,8.5800
2009-08-07,8.2700,8.5000
2009-08-10,8.6100,8.6300
2009-08-11,8.6500,8.5000
2009-08-12,8.7450,8.7500
2009-08-13,8.9800,8.8100
2009-08-14,8.9100,8.9000
2009-08-17,8.8000,8.8900
2009-08-18,9.0300,9.3725
2009-08-19,8.6300,10.0600
2009-08-20,10.8100,10.4800
2009-08-21,10.5000,10.3800
2009-08-24,10.3201,10.3000
2009-08-25,10.2400,10.0300
2009-08-26,10.1500,10.2600
2009-08-27,10.0900,10.3000
2009-08-28,10.2600,10.2200
2009-08-31,10.2200,10.2500
2009-09-01,10.0900,9.8000
2009-09-02,10.1000,10.2200
2009-09-03,10.1200,9.9900
2009-09-04,10.0000,10.4800
2009-09-08,10.6000,10.7900
2009-09-09,10.8000,11.2200
2009-09-10,11.2350,12.0100
2009-09-11,12.0100,11.4400
2009-09-14,11.4000,11.6500
2009-09-15,11.8700,11.9600
2009-09-16,11.7000,11.7900
2009-09-17,12.1200,11.6800
2009-09-18,11.6900,11.3100
2009-09-21,11.6400,11.3600
2009-09-22,11.4400,11.5100
2009-09-23,11.2800,11.2600
2009-09-24,11.4900,11.4500
2009-09-25,11.5500,11.2900
2009-09-28,11.4600,11.5879
2009-09-29,11.7200,11.9200
2009-09-30,11.9700,11.6200
2009-10-01,11.7600,11.5600
2009-10-02,11.6200,11.9000
2009-10-05,11.9800,11.8600
2009-10-06,11.9500,11.7500
2009-10-07,11.9300,12.1200
2009-10-08,11.6900,12.7100
2009-10-09,12.7000,12.7200
2009-10-12,12.5100,12.8500
2009-10-13,12.7700,12.7100
2009-10-14,12.6200,12.6600
2009-10-15,12.8200,12.7500
2009-10-16,12.7100,12.3200
2009-10-19,12.4900,12.5600
2009-10-20,12.6300,12.7500
2009-10-21,12.8200,12.7400
2009-10-22,12.7900,12.7500
2009-10-23,13.0000,13.9400
2009-10-26,13.8000,13.7700
2009-10-27,13.7500,13.8600
2009-10-28,13.6900,13.7900
2009-10-29,13.9100,13.6000
2009-10-30,13.6754,13.7200
2009-11-02,13.8000,13.7000
2009-11-03,13.6500,13.6900
2009-11-04,13.6600,13.8200
2009-11-05,13.7400,13.6600
2009-11-06,13.6500,13.6300
2009-11-09,13.9000,13.7500
2009-11-10,13.9100,13.6800
2009-11-11,13.7400,13.5700
2009-11-12,13.7600,13.7000
2009-11-13,13.9000,13.8000
2009-11-16,13.8000,13.8000
2009-11-17,13.8000,13.8000
2009-11-18,13.8000,13.8000
2009-11-19,13.8000,13.7800
2009-11-20,13.8000,13.9300
2009-11-23,13.9700,15.5000
2009-11-24,15.6600,15.3800
2009-11-25,15.4800,15.8300
2009-11-27,15.5800,15.4100
2009-11-30,15.5000,15.7100
2009-12-01,15.8500,16.3200
2009-12-02,16.4000,17.3000
2009-12-03,17.5200,17.0000
2009-12-04,17.1500,16.5400
