date,open,close
2018-08-24,30.1500,29.5500
2018-08-27,29.6000,29.3000
2018-08-28,29.4500,28.9500
2018-08-29,28.9000,29.0500
2018-08-30,29.0000,28.7000
2018-08-31,28.6500,29.4500
2018-09-04,29.3000,28.8000
2018-09-05,28.8500,28.4500
2018-09-06,28.6000,28.2000
2018-09-07,28.2000,28.3000
2018-09-10,28.3500,28.3000
2018-09-11,28.3000,27.8500
2018-09-12,27.9000,28.1500
2018-09-13,28.3500,28.4500
2018-09-14,28.6000,28.8500
2018-09-17,28.9500,28.1500
2018-09-18,28.2000,27.8500
2018-09-19,27.8500,28.0000
2018-09-20,28.0000,28.7500
2018-09-21,28.7000,28.5500
2018-09-24,28.5000,27.9000
2018-09-25,27.9500,27.4500
2018-09-26,27.5500,27.0500
2018-09-27,27.0500,26.9000
2018-09-28,26.8500,26.5000
2018-10-01,26.5100,26.2400
2018-10-02,26.2400,25.8900
2018-10-03,25.9700,26.8300
2018-10-04,26.8100,26.7900
2018-10-05,26.8000,26.4900
2018-10-08,26.4300,26.9600
2018-10-09,26.8900,26.8400
2018-10-10,26.8300,26.3500
2018-10-11,26.2400,25.6200
2018-10-12,26.1000,25.4600
2018-10-15,25.3100,25.8000
2018-10-16,25.8800,26.1800
2018-10-17,26.0500,26.1800
2018-10-18,26.1300,25.5800
2018-10-19,25.5000,25.3000
2018-10-22,25.3500,25.4400
2018-10-23,26.7200,27.8700
2018-10-24,27.4300,26.1400
2018-10-25,26.3500,26.5300
2018-10-26,26.1300,26.1200
2018-10-29,26.3900,26.7300
2018-10-30,26.7200,26.4900
2018-10-31,26.8300,25.9800
2018-11-01,26.0700,26.7200
2018-11-02,26.7700,26.7000
2018-11-05,26.7300,26.8000
2018-11-06,26.7800,26.5200
2018-11-07,26.4500,26.7100
2018-11-08,26.5800,26.8700
2018-11-09,26.8600,26.4000
2018-11-12,26.3800,26.2200
2018-11-13,26.3100,26.2300
2018-11-14,26.4500,25.6500
2018-11-15,25.5500,26.3700
2018-11-16,26.1700,26.1100
2018-11-19,26.1000,25.9100
2018-11-20,25.7000,25.2300
2018-11-21,25.2400,25.4700
2018-11-23,25.2800,26.0500
2018-11-26,26.0900,26.7300
2018-11-27,26.5700,26.5500
2018-11-28,26.5700,27.0000
2018-11-29,26.7500,26.3300
2018-11-30,26.3300,26.6200
2018-12-03,26.9900,26.5800
2018-12-04,26.5000,24.7600
2018-12-06,24.4300,24.4600
2018-12-07,24.4500,24.1500
2018-12-10,24.1400,24.2600
2018-12-11,24.5200,23.9600
2018-12-12,24.1100,23.9400
2018-12-13,23.9300,23.5600
2018-12-14,23.3900,23.3300
2018-12-17,23.1100,23.5000
2018-12-18,23.7800,23.3300
2018-12-19,23.3400,21.7800
2018-12-20,21.6000,21.0900
2018-12-21,21.1500,21.1600
2018-12-24,21.1600,20.8300
2018-12-26,20.9700,21.5500
2018-12-27,21.2500,21.4200
2018-12-28,21.4700,21.5800
2018-12-31,21.6500,21.2300
2019-01-02,20.9000,21.4000
2019-01-03,21.2600,21.6600
2019-01-04,21.8700,22.4000
2019-01-07,22.2500,23.1400
2019-01-08,23.2200,24.0800
2019-01-09,24.1600,24.8800
2019-01-10,24.7300,25.6200
2019-01-11,25.4900,25.5500
2019-01-14,25.3800,25.1300
2019-01-15,25.1400,25.4700
2019-01-16,25.5000,25.8100
2019-01-17,25.7300,26.0100
2019-01-18,26.0800,26.0000
2019-01-22,25.5000,25.6400
2019-01-23,25.5800,24.5300
2019-01-24,24.3600,24.4300
2019-01-25,24.5200,24.3200
2019-01-28,24.1500,24.5500
2019-01-29,24.5400,24.5800
2019-01-30,24.6800,24.5300
2019-01-31,24.4400,24.4700
2019-02-01,24.5700,25.2400
2019-02-04,25.2300,25.2200
2019-02-05,25.2500,25.4200
2019-02-06,25.4100,25.2100
2019-02-07,25.2000,25.3500
2019-02-08,25.2500,25.6100
2019-02-11,25.7000,26.3200
2019-02-12,26.4500,26.1900
2019-02-13,26.3200,26.7600
2019-02-14,26.5700,26.9100
2019-02-15,27.1800,27.5000
2019-02-19,27.5100,27.9100
2019-02-20,28.0000,28.1700
2019-02-21,28.2500,28.0500
2019-02-22,27.9800,28.1900
2019-02-25,28.3200,28.0600
2019-02-26,28.0500,27.2500
2019-02-27,27.2500,27.7700
2019-02-28,27.7800,27.9000
2019-03-01,28.0400,28.0800
2019-03-04,28.0600,27.9800
2019-03-05,27.8600,27.4700
2019-03-06,27.5600,27.0900
2019-03-07,27.0000,26.2200
2019-03-08,26.1100,26.7000
2019-03-11,26.7300,26.9100
2019-03-12,27.0000,27.2500
2019-03-13,27.2900,27.2300
2019-03-14,27.1500,27.2500
2019-03-15,27.1900,27.2600
2019-03-18,27.2700,27.4200
2019-03-19,27.5400,26.7300
2019-03-20,26.7400,26.0900
2019-03-21,26.0000,26.1600
2019-03-22,26.0300,24.7100
2019-03-25,24.7200,25.2900
2019-03-26,25.4000,25.9200
2019-03-27,25.7500,25.6000
2019-03-28,25.5500,26.4600
2019-03-29,26.5900,26.3500
2019-04-01,26.4800,26.4700
2019-04-02,26.4500,26.3300
2019-04-03,26.5300,26.4100
2019-04-04,26.4100,27.1500
2019-04-05,28.9000,28.6600
2019-04-08,29.0100,28.0900
2019-04-09,28.0000,27.3400
2019-04-10,27.3500,27.5000
2019-04-11,27.6100,28.0400
2019-04-12,28.2300,28.3400
2019-04-15,28.3500,27.9500
2019-04-16,28.0600,28.2400
2019-04-17,28.2400,28.2800
2019-04-18,28.2100,27.8400
2019-04-22,27.8300,27.5900
2019-04-23,27.6100,28.0700
2019-04-24,28.0000,28.1000
2019-04-25,27.9600,28.1400
2019-04-26,28.1500,28.6900
2019-04-29,28.7400,28.9100
2019-04-30,28.8400,28.1400
2019-05-01,28.3900,28.4500
2019-05-02,28.4300,28.2500
2019-05-03,28.3700,28.9500
2019-05-06,28.3700,28.8300
2019-05-07,28.6100,28.5000
2019-05-08,28.6700,28.5000
2019-05-09,28.2300,28.2700
2019-05-10,28.2700,28.7600
2019-05-13,28.4500,28.1100
2019-05-14,28.0300,28.8100
2019-05-15,28.5100,27.6800
2019-05-16,27.7700,28.0600
2019-05-17,27.7800,28.0400
2019-05-20,28.0200,28.6400
2019-05-21,28.8000,28.9300
2019-05-22,28.8800,28.8500
2019-05-23,28.5700,28.4600
2019-05-24,28.5600,28.8200
2019-05-28,28.8300,28.4900
2019-05-29,28.2900,28.6400
2019-05-30,28.6600,28.4400
2019-05-31,28.1100,28.4500
2019-06-03,28.3400,28.3000
2019-06-04,28.6100,29.6400
2019-06-05,29.7100,29.8800
2019-06-06,29.6900,29.5700
2019-06-07,29.5000,29.3600
2019-06-10,29.6800,30.4000
2019-06-11,30.5200,30.8200
2019-06-12,30.9200,30.7600
2019-06-13,30.9800,31.1400
2019-06-14,31.1700,31.6600
2019-06-17,31.7600,31.2400
2019-06-18,31.4100,31.0200
2019-06-19,31.1900,30.7300
2019-06-20,30.9500,30.5300
2019-06-21,30.4600,29.4200
2019-06-24,29.3500,28.9700
2019-06-25,28.9700,29.0600
2019-06-26,29.1800,28.6000
2019-06-27,28.6900,29.0800
2019-06-28,29.0000,29.6400
2019-07-01,29.9200,29.7400
2019-07-02,29.7200,29.8700
2019-07-03,29.9800,30.1500
2019-07-05,30.1400,30.2900
2019-07-08,30.2300,30.0100
2019-07-09,29.9400,30.1900
2019-07-10,29.0600,29.4300
2019-07-11,29.7300,29.2500
2019-07-12,29.3800,29.3000
2019-07-15,29.3000,28.4000
2019-07-16,28.4300,28.3400
2019-07-17,28.2400,28.0300
2019-07-18,27.9700,27.7900
2019-07-19,27.6600,27.7900
2019-07-22,27.8300,27.7300
2019-07-23,25.0000,27.9400
2019-07-24,27.7900,28.5500
2019-07-25,28.7100,28.4400
2019-07-26,28.6900,28.9200
2019-07-29,28.8100,28.4700
2019-07-30,28.3600,29.1800
2019-07-31,29.1700,29.0200
2019-08-01,28.8800,28.0400
2019-08-02,27.9200,27.9100
2019-08-05,27.4100,27.3700
2019-08-06,27.4800,27.3600
2019-08-07,26.9300,27.2800
2019-08-08,27.4600,27.5200
2019-08-09,27.4400,27.1200
2019-08-12,26.9000,27.0400
2019-08-13,26.9900,27.0200
2019-08-14,26.5800,25.8200
2019-08-15,26.0000,25.2500
2019-08-16,25.9100,26.1200
2019-08-19,26.4100,25.8900
2019-08-20,25.8400,26.0700
2019-08-21,26.3600,26.7800
2019-08-22,26.8400,26.5300
2019-08-23,26.5000,26.2000
2019-08-26,26.3800,26.6200
2019-08-27,26.6400,25.4500
2019-08-28,25.3800,25.9400
2019-08-29,26.2200,26.5000
2019-08-30,26.6600,26.3700
2019-09-03,26.1000,26.1000
2019-09-04,26.3100,26.2700
2019-09-05,26.6500,26.5800
2019-09-06,26.6300,26.4900
2019-09-09,26.6400,27.0200
2019-09-10,27.1300,27.8500
2019-09-11,27.9100,28.2700
2019-09-12,28.1600,28.4600
2019-09-13,28.7800,28.7300
2019-09-16,28.4900,28.8500
2019-09-17,28.7400,28.5700
2019-09-18,28.5500,27.9800
2019-09-19,28.0500,27.9200
2019-09-20,27.9700,27.7700
2019-09-23,27.7100,28.0100
2019-09-24,28.0100,27.5000
2019-09-25,27.6200,28.2000
2019-09-26,28.1000,27.2100
2019-09-27,27.2900,27.4500
2019-09-30,27.5400,27.3200
2019-10-01,27.3900,26.8600
2019-10-02,26.6600,27.1100
2019-10-03,26.9500,26.8400
2019-10-04,26.8400,27.1600
2019-10-07,26.9700,27.3000
2019-10-08,27.0200,26.8000
2019-10-09,27.0800,26.6600
2019-10-10,26.7400,26.6200
2019-10-11,27.0600,26.9900
2019-10-14,26.8900,27.0400
2019-10-15,27.1300,27.6300
2019-10-16,27.5900,27.5400
2019-10-17,27.5900,28.0000
2019-10-18,27.8400,28.3300
2019-10-21,28.5100,28.7400
2019-10-22,35.4400,29.9800
2019-10-23,30.0000,30.8000
2019-10-24,30.9700,30.8200
2019-10-25,30.8300,30.4900
2019-10-28,30.5000,30.4500
2019-10-29,30.2800,30.4900
2019-10-30,30.4600,30.0400
2019-10-31,29.8000,30.0100
2019-11-01,30.2300,30.3200
2019-11-04,30.6300,30.8800
2019-11-05,30.9300,31.2400
2019-11-06,31.3200,31.1250
2019-11-07,31.4400,31.1100
2019-11-08,30.9700,31.0700
2019-11-11,30.9600,31.1000
2019-11-12,31.1600,31.2200
2019-11-13,31.0300,31.1900
2019-11-14,31.1800,31.2200
2019-11-15,31.2500,31.6700
2019-11-18,31.5900,32.0900
2019-11-19,32.2900,31.6500
2019-11-20,31.4400,31.2800
2019-11-21,31.2600,30.9600
2019-11-22,31.0400,31.2500
2019-11-25,31.2800,31.8100
2019-11-26,31.7900,31.9900
2019-11-27,32.0500,32.2400
2019-11-29,32.0700,31.9200
2019-12-02,32.0700,32.2400
2019-12-03,31.8700,32.0600
2019-12-04,32.2100,32.1800
2019-12-05,32.1800,32.2400
2019-12-06,32.4900,32.6300
2019-12-09,32.5300,32.5200
2019-12-10,32.4900,32.7100
2019-12-11,32.7300,32.7300
2019-12-12,32.8200,33.3500
2019-12-13,33.4000,33.3600
2019-12-16,33.5500,33.7500
2019-12-17,33.7700,34.1400
2019-12-18,34.1600,34.1300
2019-12-19,34.1400,34.0400
2019-12-20,34.2300,34.4300
2019-12-23,34.3800,34.0300
2019-12-24,34.0500,34.0500
2019-12-26,34.1200,34.0800
2019-12-27,34.1400,33.8500
2019-12-30,33.9500,34.0100
2019-12-31,34.0000,34.0000
2020-01-02,34.1600,33.6000
2020-01-03,33.3300,33.6300
2020-01-06,33.3500,33.4000
2020-01-07,33.2300,33.0900
2020-01-08,33.0800,33.3700
2020-01-09,33.6100,33.1900
2020-01-10,33.1700,32.9500
2020-01-13,32.9600,33.0600
2020-01-14,32.9300,33.0700
2020-01-15,32.9000,32.6700
2020-01-16,32.8300,32.9850
2020-01-17,33.2600,33.0000
2020-01-21,32.8400,32.6000
2020-01-22,32.6600,32.6500
2020-01-23,32.5900,32.6700
2020-01-24,32.5100,32.4600
2020-01-27,33.1000,31.0800
2020-01-28,31.1100,32.5250
2020-01-29,32.4500,31.7500
2020-01-30,31.6400,32.4250
2020-01-31,32.2700,32.1100
2020-02-03,32.2600,31.9200
2020-02-04,32.0800,31.4600
2020-02-05,31.6600,32.1300
2020-02-06,32.2500,31.9000
2020-02-07,31.9600,31.8700
2020-02-10,31.8300,32.2200
2020-02-11,32.3300,32.6300
2020-02-12,32.7700,33.0400
2020-02-13,32.7900,33.3200
2020-02-14,33.3200,33.3900
