date,open,close
2006-08-30,10.4000,10.4800
2006-08-31,10.4000,10.4900
2006-09-01,10.5000,10.5500
2006-09-05,10.4500,10.4500
2006-09-06,10.4300,10.7100
2006-09-07,10.7200,10.4000
2006-09-08,10.4200,10.4900
2006-09-11,10.4900,10.4900
2006-09-12,10.5900,10.5800
2006-09-13,10.7900,10.7200
2006-09-14,10.7400,10.4900
2006-09-15,10.4200,10.5700
2006-09-18,10.5600,10.4135
2006-09-19,10.2796,10.2700
2006-09-20,10.3100,10.1600
2006-09-21,10.1600,10.1600
2006-09-22,10.1600,9.8600
2006-09-25,10.0800,10.2500
2006-09-26,10.2225,10.0000
2006-09-27,10.1000,9.9700
2006-09-28,9.9700,9.9844
2006-09-29,9.9624,10.0000
2006-10-02,9.9600,9.9700
2006-10-03,10.0300,10.0700
2006-10-04,10.1200,10.2600
2006-10-05,10.2600,10.1700
2006-10-06,10.2300,10.2350
2006-10-09,10.3500,10.2200
2006-10-10,10.2300,10.1600
2006-10-11,10.1400,10.2300
2006-10-12,10.1500,10.3300
2006-10-13,10.3700,10.4900
2006-10-16,10.4600,10.5900
2006-10-17,10.5600,10.6700
2006-10-18,10.7500,10.8000
2006-10-19,10.6700,10.7271
2006-10-20,10.7900,10.7700
2006-10-23,10.7700,10.7900
2006-10-24,10.8000,10.8000
2006-10-25,10.8000,10.8000
2006-10-26,10.8800,10.9000
2006-10-27,10.8000,10.5800
2006-10-30,10.5500,10.6400
2006-10-31,10.5600,10.7100
2006-11-01,10.4800,10.5300
2006-11-02,10.4700,10.6600
2006-11-03,10.5470,10.5100
2006-11-06,10.5940,10.8100
2006-11-07,10.7200,10.7000
2006-11-08,10.6800,10.7900
2006-11-09,10.7000,10.4600
2006-11-10,10.5100,10.4400
2006-11-13,10.4600,10.5000
2006-11-14,10.4000,10.5800
2006-11-15,10.5400,10.8100
2006-11-16,10.7200,10.8800
2006-11-17,10.6100,10.6100
2006-11-20,10.6101,10.7300
2006-11-21,10.6000,10.7400
2006-11-22,10.5840,10.6900
2006-11-24,10.6900,10.6900
2006-11-27,10.5700,10.5500
2006-11-28,10.4800,10.4500
2006-11-29,10.3200,10.3500
2006-11-30,10.3600,10.1500
2006-12-01,10.0000,10.0500
2006-12-04,10.3500,10.9000
2006-12-05,10.9000,10.9000
2006-12-06,10.8300,10.7400
2006-12-07,10.6800,10.5575
2006-12-08,10.5700,10.5600
2006-12-11,10.6200,10.5700
2006-12-12,10.5401,10.6800
2006-12-13,10.4800,10.5000
2006-12-14,10.5300,10.5500
2006-12-15,10.6100,10.4200
2006-12-18,10.4695,10.4400
2006-12-19,10.5000,10.3500
2006-12-20,10.3700,10.6000
2006-12-21,10.6199,10.4700
2006-12-22,10.4908,10.4900
2006-12-26,10.5000,10.5000
2006-12-27,10.5200,10.4800
2006-12-28,10.4600,10.6100
2006-12-29,10.7200,10.7300
2007-01-03,10.7800,10.6000
2007-01-04,10.5300,10.5199
2007-01-05,10.5000,10.4460
2007-01-08,10.4900,10.4900
2007-01-09,10.5000,10.5500
2007-01-10,10.4200,10.3300
2007-01-11,10.2200,10.0200
2007-01-12,10.0300,10.1000
2007-01-16,10.0920,10.0300
2007-01-17,9.9000,10.1000
2007-01-18,10.0300,10.0100
2007-01-19,9.9800,9.9800
2007-01-22,10.0000,9.9000
2007-01-23,9.9000,9.6800
2007-01-24,9.7900,9.4300
2007-01-25,9.4700,9.4100
2007-01-26,9.2900,9.3600
2007-01-29,9.4400,9.4000
2007-01-30,9.4300,9.3800
2007-01-31,9.4200,9.4300
2007-02-01,9.4500,9.2500
2007-02-02,9.2100,9.2800
2007-02-05,9.2100,9.2000
2007-02-06,9.2000,9.2000
2007-02-07,9.2750,9.2000
2007-02-08,9.1300,9.2000
2007-02-09,9.2500,9.2000
2007-02-12,9.2700,9.1300
2007-02-13,9.0700,9.1300
2007-02-14,9.0700,9.4400
2007-02-15,9.4201,9.5400
2007-02-16,9.5000,9.5400
2007-02-20,9.4500,9.5300
2007-02-21,9.5880,10.0000
2007-02-22,10.0300,10.0000
2007-02-23,10.0400,10.0000
2007-02-26,9.9400,9.7000
2007-02-27,9.6500,9.7500
2007-02-28,9.6600,9.4900
2007-03-01,9.5000,9.5500
2007-03-02,9.5200,9.5300
2007-03-05,9.5900,9.4100
2007-03-06,9.4640,9.4100
2007-03-07,9.3100,9.5000
2007-03-08,9.4700,9.3900
2007-03-09,9.4800,9.5400
2007-03-12,9.2100,9.4000
2007-03-13,9.5100,9.4900
2007-03-14,9.4900,9.4800
2007-03-15,9.4700,9.4900
2007-03-16,10.4000,9.7500
2007-03-19,10.0100,9.8900
2007-03-20,9.9100,9.6700
2007-03-21,9.8800,9.5000
2007-03-22,9.5000,9.5300
2007-03-23,9.5300,9.4500
2007-03-26,9.6000,9.5000
2007-03-27,9.5000,9.5000
2007-03-28,9.4700,9.4500
2007-03-29,9.3900,9.4900
2007-03-30,9.5600,9.3700
2007-04-02,9.4500,9.5000
2007-04-03,9.5200,9.5000
2007-04-04,9.3500,9.5000
2007-04-05,9.4500,9.4700
2007-04-09,9.3500,9.4000
2007-04-10,9.4600,9.0000
2007-04-11,8.8500,9.3400
2007-04-12,9.1700,9.3425
2007-04-13,9.4200,9.5000
2007-04-16,9.4600,9.4600
2007-04-17,9.3600,9.5000
2007-04-18,9.5000,9.4800
2007-04-19,9.4400,9.4499
2007-04-20,9.4100,9.5000
2007-04-23,9.4000,9.3900
2007-04-24,9.3990,9.4300
2007-04-25,9.4300,9.4000
2007-04-26,9.4000,9.4700
2007-04-27,9.3600,9.5000
2007-04-30,9.3900,9.3500
2007-05-01,9.4300,9.3500
2007-05-02,9.3400,9.3500
2007-05-03,9.4900,9.4400
2007-05-04,9.6000,9.4800
2007-05-07,9.5700,9.7800
2007-05-08,9.6900,9.8100
2007-05-09,9.8700,9.9700
2007-05-10,10.0000,9.7800
2007-05-11,9.7880,9.9000
2007-05-14,9.9700,10.0000
2007-05-15,10.0000,9.8000
2007-05-16,9.8000,9.7600
2007-05-17,9.7500,9.7000
2007-05-18,9.6100,9.3600
2007-05-21,9.2700,9.4500
2007-05-22,9.1500,9.3500
2007-05-23,9.2500,9.2900
2007-05-24,9.1700,9.3200
2007-05-25,9.3600,9.4500
2007-05-29,9.2500,9.4900
2007-05-30,9.3300,9.4700
2007-05-31,9.4300,9.4800
2007-06-01,9.4100,9.3300
2007-06-04,9.3300,9.5000
2007-06-05,9.5000,9.5200
2007-06-06,9.4500,9.3900
2007-06-07,9.3500,9.3500
2007-06-08,9.3400,9.4900
2007-06-11,9.4300,9.4185
2007-06-12,9.4500,9.4500
2007-06-13,9.4600,9.4200
2007-06-14,9.4400,9.4500
2007-06-15,9.3600,9.3500
2007-06-18,9.3500,9.3900
2007-06-19,9.4400,9.3900
2007-06-20,9.3800,9.2500
2007-06-21,9.2500,9.4500
2007-06-22,9.3300,9.4000
2007-06-25,9.4000,9.3180
2007-06-26,9.2000,9.3288
2007-06-27,9.2500,9.3200
2007-06-28,9.3400,9.3190
2007-06-29,9.3400,9.3400
2007-07-02,9.2800,9.2900
2007-07-03,9.2795,9.2800
2007-07-05,9.3300,9.4200
2007-07-06,9.2800,9.4800
2007-07-09,9.5600,9.4500
2007-07-10,9.4820,9.4400
2007-07-11,9.4500,9.5100
2007-07-12,9.5100,9.5900
2007-07-13,9.4800,9.5700
2007-07-16,9.3200,9.5900
2007-07-17,9.4100,9.4500
2007-07-18,9.4440,9.5100
2007-07-19,9.4614,9.5100
2007-07-20,9.5100,9.5100
2007-07-23,9.5700,9.5900
2007-07-24,9.4500,9.5800
2007-07-25,9.5000,9.4600
2007-07-26,9.5000,9.5000
2007-07-27,9.5000,9.5000
2007-07-30,9.4400,9.2300
2007-07-31,9.2201,9.3100
2007-08-01,8.8300,8.6100
2007-08-02,8.4000,8.3300
2007-08-03,9.2500,8.4900
2007-08-06,8.7000,8.3300
2007-08-07,8.3200,8.4200
2007-08-08,8.4900,8.4300
2007-08-09,8.6600,8.4400
2007-08-10,8.4300,8.5100
2007-08-13,8.6300,8.5200
2007-08-14,8.2600,8.3100
2007-08-15,8.3000,8.7000
2007-08-16,8.3100,8.6400
2007-08-17,8.7400,8.6300
2007-08-20,8.6300,8.5000
2007-08-21,8.5700,8.4900
2007-08-22,8.4900,8.4900
2007-08-23,8.5000,8.6000
2007-08-24,8.6280,8.5000
2007-08-27,8.5000,8.5100
2007-08-28,8.5000,8.5500
2007-08-29,8.4700,8.5000
2007-08-30,8.5000,8.4600
2007-08-31,8.4900,8.5000
2007-09-04,8.5000,8.5000
2007-09-05,8.4371,8.5000
2007-09-06,8.5500,8.7600
2007-09-07,8.6300,8.8200
2007-09-10,8.7100,8.8000
2007-09-11,8.7600,8.7700
2007-09-12,8.8000,8.8400
2007-09-13,9.0700,9.0214
2007-09-14,9.1100,9.0000
2007-09-17,8.9500,8.9800
2007-09-18,8.9900,9.0000
2007-09-19,9.1099,9.0301
2007-09-20,9.0000,9.1200
2007-09-21,9.1300,9.2900
2007-09-24,9.1200,8.9900
2007-09-25,9.3700,9.3800
2007-09-26,9.3800,9.6300
2007-09-27,9.4820,9.6600
2007-09-28,9.6499,9.8900
2007-10-01,9.8800,9.9400
2007-10-02,9.7600,9.8400
2007-10-03,9.8400,9.8900
2007-10-04,9.8543,9.8900
2007-10-05,9.8489,9.9500
2007-10-08,9.8500,9.8800
2007-10-09,9.7500,9.7600
2007-10-10,9.8700,9.8700
2007-10-11,9.7800,9.7700
2007-10-12,9.8000,9.8700
2007-10-15,9.6200,9.6000
2007-10-16,9.6000,9.6900
2007-10-17,9.6900,9.7900
2007-10-18,9.8400,9.9000
2007-10-19,9.9000,9.9000
2007-10-22,9.8000,9.8300
2007-10-23,9.3700,9.8700
2007-10-24,9.8600,9.8500
2007-10-25,9.7197,9.8900
2007-10-26,8.9000,9.3200
2007-10-29,9.2500,9.2700
2007-10-30,9.1500,9.2900
2007-10-31,9.3000,9.4200
2007-11-01,9.4200,9.5000
2007-11-02,9.3601,9.3600
2007-11-05,9.4300,9.5000
2007-11-06,9.5000,9.5700
2007-11-07,9.4200,9.4200
2007-11-08,9.3701,9.4600
2007-11-09,9.4100,9.4000
2007-11-12,9.4200,9.4500
2007-11-13,9.5000,9.5200
2007-11-14,9.4900,9.5000
2007-11-15,9.3400,9.5000
2007-11-16,9.5900,9.5800
2007-11-19,9.4600,9.4400
2007-11-20,9.4600,9.4400
2007-11-21,9.4000,9.2712
2007-11-23,9.2800,9.0300
2007-11-26,9.1500,9.2800
2007-11-27,9.4100,9.3000
2007-11-28,9.3100,9.4800
2007-11-29,9.3900,9.3900
2007-11-30,9.3600,9.3600
2007-12-03,9.3101,9.3660
2007-12-04,9.4000,9.2500
2007-12-05,9.4900,9.3400
2007-12-06,9.3100,9.3201
2007-12-07,9.3900,9.3400
2007-12-10,9.3000,9.3500
2007-12-11,9.3000,9.3400
2007-12-12,9.3400,9.3000
2007-12-13,9.1800,9.3000
2007-12-14,9.2500,9.2000
2007-12-17,9.2700,9.2400
2007-12-18,9.0800,9.2600
2007-12-19,9.3000,9.1500
2007-12-20,9.0800,9.2700
2007-12-21,9.0961,9.2300
2007-12-24,9.2400,9.2400
2007-12-26,9.0200,9.2000
2007-12-27,9.1200,9.1000
2007-12-28,9.1300,9.2500
2007-12-31,9.0500,9.1300
2008-01-02,9.2400,9.2500
2008-01-03,9.3300,9.2000
2008-01-04,9.2000,9.3500
2008-01-07,9.3188,9.2300
2008-01-08,9.1936,9.1500
2008-01-09,9.2500,9.2300
2008-01-10,9.0500,9.0500
2008-01-11,9.0500,9.0000
2008-01-14,8.9500,9.0964
2008-01-15,9.0500,9.1000
2008-01-16,9.1400,9.1300
2008-01-17,9.0100,9.0000
2008-01-18,9.0500,8.7900
2008-01-22,8.4400,8.6000
2008-01-23,8.2001,8.4000
2008-01-24,8.3300,8.4600
2008-01-25,8.7400,8.7500
2008-01-28,8.4700,8.8800
2008-01-29,8.8100,8.8200
2008-01-30,8.8000,9.0000
2008-01-31,8.9700,9.0700
2008-02-01,9.0400,9.0900
2008-02-04,9.0600,9.0500
2008-02-05,9.0500,9.0600
2008-02-06,9.0500,9.1200
2008-02-07,9.0600,9.1400
2008-02-08,9.0000,9.1000
2008-02-11,9.1000,9.1000
2008-02-12,9.0200,9.1200
2008-02-13,9.0900,8.9200
2008-02-14,8.9200,8.9200
2008-02-15,9.0000,9.0000
2008-02-19,9.0500,9.0000
2008-02-20,8.8200,8.8000
2008-02-21,8.7500,8.9900
2008-02-22,9.0000,9.0600
2008-02-25,8.9100,9.0000
2008-02-26,8.9800,9.0900
2008-02-27,9.0600,9.0800
2008-02-28,9.0100,9.0800
2008-02-29,9.0200,9.1000
2008-03-03,9.0300,9.0500
2008-03-04,9.0301,9.1000
2008-03-05,9.0000,9.0900
2008-03-06,9.1100,9.0600
2008-03-07,9.0200,9.0800
2008-03-10,9.1500,9.1000
2008-03-11,9.1100,9.1000
2008-03-12,8.8500,9.0500
2008-03-13,9.0100,8.9700
2008-03-14,8.9800,8.9300
2008-03-17,8.7000,8.6500
2008-03-18,8.8600,8.9600
2008-03-19,8.9260,8.9760
2008-03-20,8.8500,8.8500
2008-03-24,8.9560,8.9500
2008-03-25,9.0200,9.0000
2008-03-26,8.8000,8.9100
2008-03-27,8.8400,8.9200
2008-03-28,8.9200,8.9200
2008-03-31,8.9200,8.9900
2008-04-01,8.8280,8.8700
2008-04-02,8.8700,8.9700
2008-04-03,8.9100,9.0600
2008-04-04,8.9500,8.9500
2008-04-07,8.8900,8.9500
2008-04-08,8.9800,8.9100
2008-04-09,8.8700,8.9400
2008-04-10,8.8100,8.8000
2008-04-11,8.5000,8.4600
2008-04-14,7.7200,8.0000
2008-04-15,8.3600,8.2500
2008-04-16,8.2500,8.3700
2008-04-17,8.1400,8.1600
2008-04-18,8.2700,8.2200
2008-04-21,8.0600,8.1100
2008-04-22,8.1200,8.0500
2008-04-23,8.1000,8.1000
2008-04-24,8.0300,8.0600
2008-04-25,8.0300,8.0300
2008-04-28,7.9500,7.2700
2008-04-29,7.1800,6.8500
2008-04-30,6.9300,6.9000
2008-05-01,6.8600,6.8500
2008-05-02,6.8000,6.5400
2008-05-05,6.3700,6.4500
2008-05-06,6.4000,6.5100
2008-05-07,6.4000,6.3500
2008-05-08,6.3100,6.4800
2008-05-09,6.3200,6.3600
2008-05-12,6.3600,6.2700
2008-05-13,6.2300,6.2500
2008-05-14,6.2200,6.1800
2008-05-15,6.2400,6.6200
2008-05-16,6.4000,6.5200
2008-05-19,6.4100,6.3700
2008-05-20,6.3700,6.0900
2008-05-21,6.0000,6.1500
2008-05-22,6.0100,6.0900
2008-05-23,5.9000,5.9600
2008-05-27,5.9100,6.0600
2008-05-28,6.0600,6.0600
2008-05-29,6.1400,6.1600
2008-05-30,6.2400,6.3300
2008-06-02,6.3000,6.2000
2008-06-03,6.3300,6.3600
2008-06-04,6.2900,6.0800
2008-06-05,6.0300,6.2300
2008-06-06,5.9200,5.9900
2008-06-09,6.1900,5.7900
2008-06-10,5.8000,5.5900
2008-06-11,5.6000,5.8500
2008-06-12,5.7900,5.5700
2008-06-13,5.5200,5.7600
2008-06-16,5.8100,5.7100
2008-06-17,5.7800,5.7001
2008-06-18,5.7001,5.7001
2008-06-19,5.7000,5.9300
2008-06-20,5.7000,5.9100
2008-06-23,6.0400,5.7700
2008-06-24,5.5200,5.5300
2008-06-25,5.9600,5.6600
2008-06-26,5.9600,5.3000
2008-06-27,5.1900,5.1000
2008-06-30,5.4500,5.4100
2008-07-01,5.1900,5.2500
2008-07-02,5.2000,5.1000
2008-07-03,5.0500,5.0500
2008-07-07,5.0900,4.9500
2008-07-08,4.9800,5.0100
2008-07-09,5.0100,5.1500
2008-07-10,5.0100,5.1200
2008-07-11,4.8800,4.9900
2008-07-14,4.8800,4.7700
2008-07-15,4.8200,4.6600
2008-07-16,4.9900,4.3020
2008-07-17,4.8800,4.7900
2008-07-18,4.7200,4.8500
2008-07-21,4.9500,4.8500
2008-07-22,5.1000,5.3900
2008-07-23,5.3900,5.3900
2008-07-24,4.5700,5.4000
2008-07-25,5.4000,5.4000
2008-07-28,5.4000,5.4000
2008-07-29,5.3800,4.9900
2008-07-30,5.2700,5.2700
2008-07-31,4.6100,4.5100
2008-08-01,5.2700,4.5101
2008-08-04,4.5000,4.0750
2008-08-05,3.9800,3.4600
2008-08-06,3.9900,3.9900
2008-08-07,3.4000,3.6700
2008-08-08,3.9700,3.3500
2008-08-11,3.5900,3.4100
2008-08-12,3.7000,3.6500
2008-08-13,3.7800,3.5700
2008-08-14,3.7700,3.7600
2008-08-15,3.7800,3.7400
2008-08-18,3.7500,3.4700
2008-08-19,3.3440,3.4000
2008-08-20,3.4000,3.4000
2008-08-21,3.3201,3.3100
2008-08-22,3.3700,3.3100
2008-08-25,3.3100,3.3100
2008-08-26,3.2800,3.3800
2008-08-27,3.2200,3.3200
2008-08-28,3.2600,3.2500
2008-08-29,3.2500,2.9500
2008-09-02,3.1000,2.9000
2008-09-03,2.9400,3.2200
2008-09-04,3.2300,3.1800
2008-09-05,3.0100,2.9800
2008-09-08,3.0500,3.0500
2008-09-09,3.2900,3.0700
2008-09-10,3.1000,3.0700
2008-09-11,3.0500,2.9900
2008-09-12,3.0100,3.2000
2008-09-15,2.9900,3.0500
2008-09-16,2.9900,3.1300
2008-09-17,3.1500,3.0500
2008-09-18,3.0500,3.1700
2008-09-19,3.1500,3.1500
2008-09-22,3.1500,3.1500
2008-09-23,3.1300,3.1000
2008-09-24,2.9600,2.8900
2008-09-25,3.2200,2.8000
2008-09-26,2.8468,2.8000
2008-09-29,2.8200,3.3800
2008-09-30,2.8700,3.0000
2008-10-01,2.8700,2.8600
2008-10-02,2.8200,2.8100
2008-10-03,2.7400,2.5700
2008-10-06,2.5400,2.3400
2008-10-07,2.2500,1.8800
2008-10-08,1.7800,1.7500
2008-10-09,1.8900,1.7400
2008-10-10,1.6900,1.5300
2008-10-13,1.5600,1.4500
2008-10-14,1.4500,1.1899
2008-10-15,1.1800,1.1800
2008-10-16,1.1500,1.1000
2008-10-17,1.1000,1.0300
2008-10-20,1.3200,1.3000
2008-10-21,1.3300,1.5700
2008-10-22,1.5105,1.8980
2008-10-23,1.7500,1.4400
2008-10-24,1.3901,1.3800
2008-10-27,1.4200,1.2900
2008-10-28,1.3000,1.4595
2008-10-29,1.3500,1.2900
2008-10-30,1.3100,1.4900
2008-10-31,1.3000,1.3600
2008-11-03,1.1600,1.2500
2008-11-04,1.2800,1.2701
2008-11-05,1.2900,1.2500
2008-11-06,1.2899,1.2899
2008-11-07,1.3000,1.2630
2008-11-10,1.3800,1.2900
2008-11-11,1.2600,1.2100
2008-11-12,1.1900,1.2300
2008-11-13,1.2000,1.2800
2008-11-14,1.1600,1.4400
2008-11-17,1.2300,1.2500
2008-11-18,1.1600,1.2000
2008-11-19,1.1000,0.8600
2008-11-20,0.8500,0.8600
2008-11-21,1.0100,0.8600
2008-11-24,0.9001,0.9500
2008-11-25,0.9800,1.0200
2008-11-26,1.0100,1.0401
2008-11-28,1.0900,1.0993
2008-12-01,1.1500,1.1500
2008-12-02,0.9200,0.9500
2008-12-03,0.9000,0.9000
2008-12-04,0.9000,0.9500
2008-12-05,0.8300,0.8100
2008-12-08,0.8200,0.7810
2008-12-09,0.8100,0.8000
2008-12-10,0.7850,0.7600
2008-12-11,0.7750,0.5900
2008-12-12,0.6000,0.5600
2008-12-15,0.6600,0.5800
2008-12-16,0.5700,0.5550
2008-12-17,0.6400,0.6200
2008-12-18,0.6630,0.5200
2008-12-19,0.5250,0.6500
2008-12-22,0.5200,0.6500
2008-12-23,0.5800,0.5700
2008-12-24,0.5200,0.5265
2008-12-26,0.5900,0.5900
2008-12-29,0.6399,0.6200
2008-12-30,0.6300,0.6200
2008-12-31,0.5800,0.7500
2009-01-02,0.7500,0.7101
2009-01-05,0.7188,0.7200
2009-01-06,0.7200,0.7500
2009-01-07,0.7700,0.8100
2009-01-08,0.7500,0.8040
2009-01-09,0.8400,0.8500
2009-01-12,0.9000,0.9500
2009-01-13,0.9500,0.9000
2009-01-14,0.8000,1.1200
2009-01-15,1.1500,1.1400
2009-01-16,0.9540,0.9500
2009-01-20,0.9500,0.9500
2009-01-21,0.9000,0.7300
2009-01-22,0.7300,0.8100
2009-01-23,0.7600,0.7600
2009-01-26,0.7000,0.7000
2009-01-27,0.6600,0.6700
2009-01-28,0.7200,0.7400
2009-01-29,0.6500,0.5100
2009-01-30,0.5000,0.5000
2009-02-02,0.5500,0.5500
2009-02-03,0.5800,0.6600
2009-02-04,0.5700,0.6540
2009-02-05,0.5700,0.5800
2009-02-06,0.5500,0.6000
2009-02-09,0.6000,0.5700
2009-02-10,0.6000,0.5630
2009-02-11,0.5900,0.5700
2009-02-12,0.6000,0.6000
2009-02-13,0.6000,0.6000
2009-02-17,0.5100,0.6000
2009-02-18,0.5500,0.4800
2009-02-19,0.5500,0.3300
2009-02-20,0.3500,0.4000
2009-02-23,0.4000,0.4100
2009-02-24,0.4500,0.4900
2009-02-25,0.4900,0.4700
2009-02-26,0.4199,0.4699
2009-02-27,0.4000,0.4400
2009-03-02,0.4072,0.4200
2009-03-03,0.4000,0.4059
2009-03-04,0.5800,0.4100
2009-03-05,0.4100,0.4200
2009-03-06,0.4200,0.4100
2009-03-09,0.4300,0.4560
2009-03-10,0.4600,0.4600
2009-03-11,0.5000,0.5701
2009-03-12,0.4700,0.4900
2009-03-13,0.4900,0.4900
2009-03-16,0.5400,0.5100
2009-03-17,0.5310,0.5400
2009-03-18,0.4300,0.4700
2009-03-19,0.5900,0.5000
2009-03-20,0.5999,0.4600
2009-03-23,0.5900,0.4800
2009-03-24,0.4800,0.5600
2009-03-25,0.4300,0.9000
2009-03-26,1.0400,0.8000
2009-03-27,0.8121,0.8500
2009-03-30,1.0000,0.7900
2009-03-31,0.7709,0.6400
2009-04-01,0.7500,0.7500
2009-04-02,0.6800,0.7600
2009-04-03,0.7400,0.7500
2009-04-06,0.8000,0.6900
2009-04-07,0.7000,0.6901
2009-04-08,0.7300,0.7300
2009-04-09,0.7200,0.7400
2009-04-13,0.6800,0.6300
2009-04-14,0.6800,0.7000
2009-04-15,0.7899,0.7000
2009-04-16,0.7900,0.7500
2009-04-17,0.7600,0.8105
2009-04-20,0.8500,0.6600
2009-04-21,0.8300,0.7500
2009-04-22,0.8000,0.9300
2009-04-23,0.9000,0.8100
2009-04-24,0.8199,0.8900
2009-04-27,0.8600,0.8800
2009-04-28,1.0000,0.9900
2009-04-29,0.9600,0.9900
2009-04-30,1.0000,0.9400
2009-05-01,0.9400,0.9800
2009-05-04,1.0000,1.1000
2009-05-05,1.1900,1.1500
2009-05-06,1.1499,1.1400
2009-05-07,1.1400,1.1400
2009-05-08,1.1505,1.4800
2009-05-11,1.4700,1.4000
2009-05-12,1.3700,1.3700
2009-05-13,1.1800,1.1900
2009-05-14,1.1900,1.1900
2009-05-15,1.2620,1.2900
2009-05-18,1.2901,1.2901
2009-05-19,1.2800,1.2800
2009-05-20,1.2800,1.2800
2009-05-21,1.2700,1.3300
2009-05-22,1.2400,1.2500
2009-05-26,1.1501,1.1304
2009-05-27,1.1900,1.1800
2009-05-28,1.1800,1.1800
2009-05-29,1.2500,1.4000
2009-06-01,1.2349,1.2000
2009-06-02,1.2202,1.2400
2009-06-03,1.2200,1.2300
2009-06-04,1.2400,1.2400
2009-06-05,1.2400,1.2400
2009-06-08,1.2081,1.2200
2009-06-09,1.1500,1.2700
2009-06-10,1.2531,1.2531
2009-06-11,1.1700,1.2500
2009-06-12,1.1300,1.1300
2009-06-15,1.0400,1.0884
2009-06-16,1.1000,1.0700
2009-06-17,1.0100,1.0026
2009-06-18,1.1200,1.1200
2009-06-19,1.0201,1.0300
2009-06-22,0.9710,0.8200
2009-06-23,0.8000,0.7956
2009-06-24,0.8000,0.7800
2009-06-25,0.7798,0.8000
2009-06-26,0.7800,0.6300
2009-06-29,0.7000,0.8300
2009-06-30,0.8500,0.8500
2009-07-01,0.8299,1.0699
2009-07-02,1.0600,0.9500
2009-07-06,0.9400,0.9110
2009-07-07,0.9100,0.7999
2009-07-08,0.7999,0.7999
2009-07-09,0.7999,0.7999
2009-07-10,0.9500,1.0000
2009-07-13,1.0000,0.7988
2009-07-14,0.7988,0.7988
2009-07-15,0.9599,0.9900
2009-07-16,0.9600,0.9700
2009-07-17,1.0000,1.0000
2009-07-20,1.0275,1.0000
2009-07-21,0.9501,0.9500
2009-07-22,0.9999,1.0020
2009-07-23,1.0020,1.0020
2009-07-24,1.0000,0.9522
2009-07-27,0.8768,0.9000
2009-07-28,0.7200,1.0000
2009-07-29,0.8501,0.8501
2009-07-30,0.9800,0.9899
2009-07-31,1.0200,0.9620
2009-08-03,1.0200,0.9900
2009-08-04,1.0000,1.0100
2009-08-05,1.0700,1.0405
2009-08-06,1.0800,1.2900
2009-08-07,1.2700,1.3005
2009-08-10,1.3301,1.3500
2009-08-11,1.3700,1.4100
2009-08-12,1.5800,1.8200
2009-08-13,2.0100,1.9400
2009-08-14,1.9400,1.9000
2009-08-17,1.9000,1.7500
2009-08-18,1.8200,1.9000
2009-08-19,1.8999,1.7100
2009-08-20,1.7401,1.7900
2009-08-21,1.9000,1.8401
2009-08-24,1.9000,1.8000
2009-08-25,1.8000,1.8599
2009-08-26,1.8900,1.8800
2009-08-27,1.7600,1.7500
2009-08-28,1.7800,1.8000
2009-08-31,1.7700,1.7820
2009-09-01,1.7500,1.7500
2009-09-02,1.7500,1.7500
2009-09-03,1.7100,1.7500
2009-09-04,1.7500,1.7880
2009-09-08,1.8999,1.8000
2009-09-09,1.8000,1.8000
2009-09-10,1.8000,1.7705
2009-09-11,1.7105,1.7105
2009-09-14,1.8000,1.7500
2009-09-15,1.7668,1.8000
2009-09-16,1.7500,2.0000
2009-09-17,1.8400,2.7520
2009-09-18,2.7500,2.2200
2009-09-21,2.4700,2.4300
2009-09-22,2.3700,2.3000
2009-09-23,2.3100,2.7500
2009-09-24,2.9900,2.9500
2009-09-25,3.0000,2.9500
2009-09-28,2.7600,2.8400
2009-09-29,2.8095,2.7989
2009-09-30,2.7100,2.5200
2009-10-01,2.5000,2.5000
2009-10-02,2.5000,2.5500
2009-10-05,2.5000,2.3700
2009-10-06,2.5000,2.4900
2009-10-07,2.4500,2.4500
2009-10-08,2.5500,2.4700
2009-10-09,2.9700,2.6500
2009-10-12,2.7500,2.7500
2009-10-13,2.7600,2.7000
2009-10-14,2.5900,2.7299
2009-10-15,2.8400,2.7700
2009-10-16,2.6618,2.8500
2009-10-19,2.6900,2.7000
2009-10-20,2.9300,2.9500
2009-10-21,2.9600,2.8999
2009-10-22,2.9000,2.7300
2009-10-23,2.6200,2.8798
2009-10-26,2.9900,2.8700
2009-10-27,2.7400,2.9407
2009-10-28,2.8100,2.7220
2009-10-29,2.6800,2.6200
2009-10-30,2.6000,2.4300
2009-11-02,2.4100,2.4800
2009-11-03,2.4100,2.4601
2009-11-04,2.4900,2.5500
2009-11-05,2.5700,2.7800
2009-11-06,2.4200,2.3800
2009-11-09,2.4900,2.4050
2009-11-10,2.2600,2.1400
2009-11-11,2.1000,2.1001
2009-11-12,2.2500,2.2500
2009-11-13,2.3300,2.3201
2009-11-16,2.3300,2.4400
2009-11-17,2.4000,2.5000
2009-11-18,2.4900,2.5000
2009-11-19,2.4200,2.4300
2009-11-20,2.4400,2.4400
2009-11-23,2.4300,2.1900
2009-11-24,2.2000,2.1900
2009-11-25,2.2004,2.4300
2009-11-27,2.4300,2.4300
2009-11-30,2.0800,2.0800
2009-12-01,2.3200,2.1560
2009-12-02,2.0800,2.1000
2009-12-03,2.1000,2.1000
2009-12-04,2.1100,2.1100
