date,open,close
2007-07-26,24.1000,24.0000
2007-07-27,23.5500,23.5000
2007-07-30,23.5000,23.2500
2007-07-31,23.5000,23.9000
2007-08-01,23.9000,23.9000
2007-08-02,23.5000,23.5000
2007-08-03,23.5000,23.7500
2007-08-06,23.0000,23.2500
2007-08-07,23.0000,23.0000
2007-08-08,23.0000,23.2500
2007-08-09,23.2500,23.2500
2007-08-10,23.2500,22.5000
2007-08-13,22.0000,22.7500
2007-08-14,22.0000,21.5000
2007-08-15,20.5000,21.1000
2007-08-16,21.0000,20.8000
2007-08-17,22.0000,21.0500
2007-08-20,21.5000,20.5600
2007-08-21,21.0100,21.1000
2007-08-22,21.2000,23.0000
2007-08-23,22.0200,22.0000
2007-08-24,22.0000,22.5000
2007-08-27,23.0000,22.5000
2007-08-28,22.5000,22.7000
2007-08-29,22.7500,22.7500
2007-08-30,21.7500,21.7500
2007-08-31,21.5000,21.5000
2007-09-04,20.3000,20.3100
2007-09-05,21.0000,21.0000
2007-09-06,21.0000,21.5000
2007-09-07,21.5000,21.5000
2007-09-10,20.4000,21.5000
2007-09-11,21.5000,21.5000
2007-09-12,21.5000,21.5000
2007-09-13,21.5000,21.5000
2007-09-14,21.5000,20.5000
2007-09-17,21.5000,20.9000
2007-09-18,21.5000,21.2500
2007-09-19,21.5000,21.5000
2007-09-20,21.5000,22.2500
2007-09-21,22.2500,22.2500
2007-09-24,22.2500,22.2500
2007-09-25,22.2500,22.2500
2007-09-26,22.3000,21.5000
2007-09-27,22.3000,22.3000
2007-09-28,22.0000,22.0000
2007-10-01,22.0000,22.0000
2007-10-02,21.5000,21.5000
2007-10-03,21.5000,21.5000
2007-10-04,21.3000,22.0000
2007-10-05,22.0000,21.5000
2007-10-08,21.5000,21.5000
2007-10-09,21.5000,21.5000
2007-10-10,22.0000,22.0000
2007-10-11,21.4900,21.0000
2007-10-12,21.0000,20.9000
2007-10-15,20.9000,20.9000
2007-10-16,21.2500,21.2000
2007-10-17,20.9000,21.2500
2007-10-18,21.2000,20.9000
2007-10-19,20.9000,20.9000
2007-10-22,21.0000,21.0000
2007-10-23,21.0000,21.0000
2007-10-24,21.2500,21.2500
2007-10-25,21.5000,21.2500
2007-10-26,21.5000,21.5000
2007-10-29,21.6000,21.5000
2007-10-30,21.6100,21.6000
2007-10-31,21.7100,21.7500
2007-11-01,21.7000,21.6000
2007-11-02,20.3500,21.5000
2007-11-05,20.8500,21.0000
2007-11-06,21.0000,21.9000
2007-11-07,22.0000,20.3500
2007-11-08,20.5000,20.5000
2007-11-09,20.0100,20.2500
2007-11-12,20.2500,20.2500
2007-11-13,20.2500,20.0000
2007-11-14,21.0000,21.0000
2007-11-15,21.0000,21.0000
2007-11-16,21.4500,21.4500
2007-11-19,21.7500,22.0000
2007-11-20,22.0000,22.0000
2007-11-21,22.2500,22.7500
2007-11-23,22.0500,22.1000
2007-11-26,22.0000,22.0000
2007-11-27,22.0000,21.5000
2007-11-28,21.5000,22.0000
2007-11-29,22.1000,22.1000
2007-11-30,22.1000,22.7500
2007-12-03,22.1000,22.9000
2007-12-04,22.2500,22.1500
2007-12-05,23.0000,22.1500
2007-12-06,22.7500,22.5000
2007-12-07,22.5000,22.5000
2007-12-10,22.0000,21.5000
2007-12-11,21.0000,21.0000
2007-12-12,21.0000,21.0000
2007-12-13,21.2500,21.0000
2007-12-14,21.1500,21.2500
2007-12-17,21.2500,21.2500
2007-12-18,21.0000,21.0000
2007-12-19,21.2500,21.2500
2007-12-20,21.0000,21.0000
2007-12-21,21.0000,21.0000
2007-12-24,21.2500,21.0000
2007-12-26,20.9000,20.9000
2007-12-27,20.7000,20.5000
2007-12-28,21.1500,18.0000
2007-12-31,17.0000,18.9900
2008-01-02,18.9500,18.9900
2008-01-03,17.7000,15.8000
2008-01-04,15.3000,15.8000
2008-01-07,15.8000,15.8000
2008-01-08,15.3000,15.3500
2008-01-09,15.3500,13.7500
2008-01-10,14.2000,14.4500
2008-01-11,14.2500,14.4500
2008-01-14,14.6000,14.6000
2008-01-15,14.7500,14.7500
2008-01-16,16.2500,16.0000
2008-01-17,16.0000,16.9500
2008-01-18,16.0000,16.0000
2008-01-22,16.0000,16.0000
2008-01-23,16.0000,16.5000
2008-01-24,16.7500,16.5500
2008-01-25,17.0000,16.7500
2008-01-28,16.7500,16.7500
2008-01-29,16.3500,16.0000
2008-01-30,16.0000,16.0000
2008-01-31,16.7500,16.7500
2008-02-01,15.8000,15.0000
2008-02-04,15.9000,15.9000
2008-02-05,16.0000,15.9000
2008-02-06,16.0000,16.0000
2008-02-07,16.0000,15.0000
2008-02-08,15.2500,15.2500
2008-02-11,16.5000,16.7500
2008-02-12,16.5000,15.9500
2008-02-13,15.7000,15.7500
2008-02-14,16.2500,16.2500
2008-02-15,16.2500,16.2500
2008-02-19,16.7500,16.7500
2008-02-20,16.3500,16.3000
2008-02-21,16.3000,16.0000
2008-02-22,15.5000,15.5000
2008-02-25,16.0000,16.0000
2008-02-26,15.7500,15.5000
2008-02-27,15.1000,16.2400
2008-02-28,15.5000,15.5000
2008-02-29,15.1000,15.1000
2008-03-03,15.1000,15.1000
2008-03-04,14.5500,14.5000
2008-03-05,14.5000,14.5000
2008-03-06,15.5500,15.5500
2008-03-07,15.5500,15.5000
2008-03-10,15.5000,15.5000
2008-03-11,15.5000,15.0000
2008-03-12,15.0000,15.0000
2008-03-13,15.5000,15.3900
2008-03-14,14.0000,13.0000
2008-03-17,13.5000,13.4500
2008-03-18,13.4500,13.5000
2008-03-19,14.0000,14.0000
2008-03-20,14.0000,14.0000
2008-03-24,14.0000,14.0000
2008-03-25,14.0000,14.0000
2008-03-26,14.0000,14.0000
2008-03-27,15.0000,15.0000
2008-03-28,15.0000,14.5000
2008-03-31,14.4500,15.0000
2008-04-01,15.0000,14.4800
2008-04-02,14.4800,14.4800
2008-04-03,15.0000,15.0000
2008-04-04,15.0000,14.5000
2008-04-07,14.0000,13.5000
2008-04-08,13.5000,13.5000
2008-04-09,14.5000,14.5000
2008-04-10,13.4000,13.5000
2008-04-11,14.5000,14.5000
2008-04-14,13.2500,14.0000
2008-04-15,13.5000,13.5000
2008-04-16,13.5000,13.5000
2008-04-17,13.5000,13.5000
2008-04-18,14.0000,14.0000
2008-04-21,14.0000,13.7500
2008-04-22,13.7500,13.7500
2008-04-23,13.7500,14.0000
2008-04-24,13.8500,13.7000
2008-04-25,13.8500,13.7000
2008-04-28,13.5000,13.5000
2008-04-29,13.5000,13.5000
2008-04-30,13.5000,14.0000
2008-05-01,14.0000,14.5000
2008-05-02,14.5000,14.5000
2008-05-05,14.5000,14.5000
2008-05-06,14.5000,15.0000
2008-05-07,15.0000,15.0000
2008-05-08,14.5000,14.5000
2008-05-09,14.5000,14.5000
2008-05-12,14.5000,14.5000
2008-05-13,15.0000,15.0000
2008-05-14,15.0000,15.0000
2008-05-15,15.0000,15.0000
2008-05-16,14.5500,14.5500
2008-05-19,14.5500,14.9500
2008-05-20,14.0000,14.7000
2008-05-21,14.0500,14.7000
2008-05-22,14.3500,14.3500
2008-05-23,14.6000,14.6000
2008-05-27,14.6000,14.7500
2008-05-28,14.5000,14.2500
2008-05-29,14.4900,14.7500
2008-05-30,14.7500,14.7500
2008-06-02,14.7500,14.1000
2008-06-03,14.1000,14.1000
2008-06-04,14.7500,14.7500
2008-06-05,14.9000,14.9500
2008-06-06,14.9500,14.9500
2008-06-09,14.9500,14.9500
2008-06-10,14.9500,14.9500
2008-06-11,14.9500,14.9500
2008-06-12,14.3000,14.9500
2008-06-13,15.0000,14.9500
2008-06-16,15.0000,16.5000
2008-06-17,16.7000,16.2500
2008-06-18,16.2500,16.1000
2008-06-19,16.0000,16.0000
2008-06-20,16.0000,16.0000
2008-06-23,15.5500,16.4500
2008-06-24,16.1000,15.5000
2008-06-25,15.6500,15.4500
2008-06-26,15.3000,15.3000
2008-06-27,15.3000,15.3000
2008-06-30,15.5000,15.5000
2008-07-01,15.5000,15.5000
2008-07-02,15.3000,15.3000
2008-07-03,15.3000,15.3000
2008-07-07,15.3000,14.6000
2008-07-08,14.0000,15.2500
2008-07-09,13.6500,13.6500
2008-07-10,15.2500,15.2500
2008-07-11,15.0000,15.0000
2008-07-14,15.0000,15.0000
2008-07-15,15.0000,15.0000
2008-07-16,15.2500,15.2500
2008-07-17,15.2500,14.4000
2008-07-18,14.5000,14.0200
2008-07-21,14.0000,15.1000
2008-07-22,13.5000,13.5000
2008-07-23,13.5000,13.5000
2008-07-24,13.5000,13.5000
2008-07-25,14.5000,14.5000
2008-07-28,14.5000,14.5000
2008-07-29,14.5000,14.7500
2008-07-30,14.5000,14.5000
2008-07-31,14.5000,14.5000
2008-08-01,14.2500,14.2500
2008-08-04,14.0000,14.1500
2008-08-05,13.7500,13.5000
2008-08-06,13.5000,13.5000
2008-08-07,13.5000,13.5000
2008-08-08,13.7500,13.5500
2008-08-11,13.5500,13.5000
2008-08-12,13.3500,13.7000
2008-08-13,13.7000,13.7000
2008-08-14,13.7000,13.7500
2008-08-15,13.8500,13.7500
2008-08-18,13.5500,13.8000
2008-08-19,13.8000,13.8000
2008-08-20,13.4000,11.8900
2008-08-21,11.8900,11.8900
2008-08-22,12.4500,12.4500
2008-08-25,12.4500,12.4500
2008-08-26,12.5000,12.2500
2008-08-27,12.2500,12.5000
2008-08-28,12.8000,12.0000
2008-08-29,12.0000,12.0000
2008-09-02,12.0000,12.0000
2008-09-03,12.0000,12.0000
2008-09-04,12.0000,12.0000
2008-09-05,12.5000,13.2000
2008-09-08,12.7500,12.2500
2008-09-09,12.2500,12.2500
2008-09-10,12.6000,12.6000
2008-09-11,12.2000,12.2500
2008-09-12,12.6000,12.6000
2008-09-15,12.6000,12.2000
2008-09-16,12.2500,12.5000
2008-09-17,13.5000,12.5100
2008-09-18,14.0000,11.9400
2008-09-19,13.0000,13.0000
2008-09-22,12.0000,12.0000
2008-09-23,12.0000,12.0000
2008-09-24,12.5000,12.5000
2008-09-25,12.5000,12.2500
2008-09-26,12.0000,12.2500
2008-09-29,12.0000,12.0000
2008-09-30,11.9500,13.5000
2008-10-01,13.5000,13.5000
2008-10-02,13.7500,13.5000
2008-10-03,13.5000,12.3000
2008-10-06,11.9500,11.6000
2008-10-07,11.7500,12.5000
2008-10-08,12.2000,12.0000
2008-10-09,11.5000,11.1400
2008-10-10,11.1400,11.8500
2008-10-13,11.7500,13.0000
2008-10-14,11.7500,11.7500
2008-10-15,11.7500,11.7500
2008-10-16,11.7500,11.7500
2008-10-17,11.7500,11.7500
2008-10-20,11.2500,12.0000
2008-10-21,12.0000,12.0000
2008-10-22,12.0000,12.0000
2008-10-23,11.5000,10.6500
2008-10-24,10.7500,10.2000
2008-10-27,10.2000,10.2000
2008-10-28,10.2500,10.2500
2008-10-29,11.2500,10.5000
2008-10-30,10.5000,10.5000
2008-10-31,12.0000,12.0000
2008-11-03,12.0000,12.0000
2008-11-04,12.0000,12.0000
2008-11-05,11.5000,11.0200
2008-11-06,11.4800,11.4800
2008-11-07,11.0000,11.0000
2008-11-10,10.5000,10.5000
2008-11-11,10.5000,10.5000
2008-11-12,10.5000,10.5000
2008-11-13,10.5000,10.5000
2008-11-14,11.0000,11.0000
2008-11-17,12.0000,12.0000
2008-11-18,13.0000,12.5000
2008-11-19,12.5000,12.5000
2008-11-20,12.5000,11.5100
2008-11-21,11.5100,11.5100
2008-11-24,12.0000,11.8000
2008-11-25,12.0000,12.0000
2008-11-26,12.0000,12.0000
2008-11-28,12.0000,12.0000
2008-12-01,12.2500,12.2500
2008-12-02,12.0000,12.0000
2008-12-03,12.0000,12.0000
2008-12-04,12.0000,12.0000
2008-12-05,12.0000,12.0000
2008-12-08,12.7000,12.5000
2008-12-09,11.3700,10.8700
2008-12-10,10.9700,10.9700
2008-12-11,10.8700,10.8700
2008-12-12,10.7500,10.5000
2008-12-15,11.9900,11.9900
2008-12-16,12.9000,11.1500
2008-12-17,10.3600,10.0500
2008-12-18,10.0500,10.0500
2008-12-19,10.1000,10.1000
2008-12-22,10.2500,11.0000
2008-12-23,11.0000,11.0000
2008-12-24,11.9000,11.9000
2008-12-26,11.0000,11.0000
2008-12-29,9.5600,9.5600
2008-12-30,9.5800,9.6500
2008-12-31,9.6500,10.8500
2009-01-02,10.0000,10.0000
2009-01-05,11.9000,11.9000
2009-01-06,11.9000,11.9000
2009-01-07,10.9900,10.9900
2009-01-08,10.9900,10.9900
2009-01-09,10.7800,10.7800
2009-01-12,10.7800,10.7800
2009-01-13,10.8000,10.8000
2009-01-14,10.8000,10.8000
2009-01-15,10.8000,10.8000
2009-01-16,10.5000,10.0000
2009-01-20,10.4900,10.4900
2009-01-21,10.4500,10.0000
2009-01-22,10.5000,10.5000
2009-01-23,10.2500,9.6500
2009-01-26,9.6500,10.2500
2009-01-27,9.9000,10.0000
2009-01-28,9.5000,9.5000
2009-01-29,9.0000,10.0000
2009-01-30,10.0000,10.2500
2009-02-02,10.2500,10.2500
2009-02-03,10.2500,10.2500
2009-02-04,10.2500,10.2500
2009-02-05,9.0000,9.0000
2009-02-06,9.0000,9.0000
2009-02-09,9.0000,9.0000
2009-02-10,9.1000,9.0000
2009-02-11,9.0000,9.0000
2009-02-12,9.0000,9.0000
2009-02-13,9.5000,9.5100
2009-02-17,9.5000,10.7500
2009-02-18,10.7500,10.7500
2009-02-19,10.7500,10.7500
2009-02-20,10.7500,10.7500
2009-02-23,9.0000,9.0000
2009-02-24,9.9800,9.6000
2009-02-25,9.6000,9.6000
2009-02-26,9.6000,9.6000
2009-02-27,9.9900,9.4900
2009-03-02,9.5000,9.5000
2009-03-03,9.5000,9.5000
2009-03-04,9.5000,9.5000
2009-03-05,9.5000,9.5000
2009-03-06,8.7900,8.6900
2009-03-09,8.6900,8.6900
2009-03-10,8.9900,9.0000
2009-03-11,8.6900,8.7500
2009-03-12,8.3900,8.3900
2009-03-13,8.7500,8.7500
2009-03-16,8.8500,8.3400
2009-03-17,8.4000,8.5000
2009-03-18,8.9500,8.5000
2009-03-19,9.0000,9.0000
2009-03-20,9.0000,9.0000
2009-03-23,9.6000,9.6000
2009-03-24,9.6000,9.6000
2009-03-25,7.5500,7.5500
2009-03-26,9.6000,9.6000
2009-03-27,9.6000,9.6000
2009-03-30,9.6000,9.6000
2009-03-31,9.6000,9.6000
2009-04-01,9.6000,9.6000
2009-04-02,9.7500,8.9900
2009-04-03,8.9900,8.9900
2009-04-06,8.9900,8.9900
2009-04-07,8.9900,8.9900
2009-04-08,10.0000,9.0000
2009-04-09,9.0000,9.0500
2009-04-13,9.4000,9.7500
2009-04-14,10.0000,11.0000
2009-04-15,11.0000,10.2500
2009-04-16,10.2500,10.2500
2009-04-17,10.2500,10.2500
2009-04-20,10.2500,10.2500
2009-04-21,10.5000,10.5000
2009-04-22,10.9900,11.0000
2009-04-23,11.0000,10.9900
2009-04-24,10.5000,10.5000
2009-04-27,11.0000,13.0000
2009-04-28,11.6750,11.5000
2009-04-29,11.1500,12.5000
2009-04-30,11.1500,12.0000
2009-05-01,11.1500,10.0000
2009-05-04,9.3000,9.1000
2009-05-05,10.0000,10.0000
2009-05-06,10.0000,10.0000
2009-05-07,10.0000,10.0000
2009-05-08,10.0000,10.0000
2009-05-11,10.0000,10.0000
2009-05-12,9.5000,9.5000
2009-05-13,9.7500,9.7500
2009-05-14,10.1500,10.4500
2009-05-15,10.4500,10.4500
2009-05-18,10.0100,10.0100
2009-05-19,9.2500,9.2500
2009-05-20,9.2500,9.2500
2009-05-21,9.2500,9.2500
2009-05-22,9.2500,9.2500
2009-05-26,9.2500,9.2500
2009-05-27,9.7500,10.0000
2009-05-28,10.0000,10.0000
2009-05-29,10.0000,10.0000
2009-06-01,10.0000,10.0000
2009-06-02,9.3000,9.1500
2009-06-03,8.7500,9.2500
2009-06-04,9.0000,8.7000
2009-06-05,8.6500,8.8100
2009-06-08,9.0000,8.8500
2009-06-09,8.8500,8.8500
2009-06-10,8.8500,8.8500
2009-06-11,9.0000,9.0000
2009-06-12,8.6700,8.8500
2009-06-15,9.7500,9.7500
2009-06-16,9.8000,9.0000
2009-06-17,9.2500,9.0000
2009-06-18,9.0000,9.0000
2009-06-19,9.3000,9.3000
2009-06-22,9.0000,9.0000
2009-06-23,9.0000,9.0000
2009-06-24,9.0500,9.0500
2009-06-25,10.2500,10.2500
2009-06-26,8.7500,8.7500
2009-06-29,8.7500,8.7500
2009-06-30,8.7500,8.7500
2009-07-01,8.7500,8.6300
2009-07-02,8.6500,8.9000
2009-07-06,9.0000,9.0000
2009-07-07,8.5000,8.5000
2009-07-08,8.5000,8.5000
2009-07-09,8.5000,8.5000
2009-07-10,8.5000,8.5000
2009-07-13,8.5000,8.5000
2009-07-14,8.5000,8.5000
2009-07-15,8.5000,8.5000
2009-07-16,8.5000,8.5000
2009-07-17,9.0000,9.0000
2009-07-20,9.0000,9.0000
2009-07-21,9.0000,9.0000
2009-07-22,9.0000,9.0000
2009-07-23,9.0000,8.5000
2009-07-24,8.5000,8.5000
2009-07-27,9.1000,9.1000
2009-07-28,8.5000,8.5000
2009-07-29,8.5000,8.5000
2009-07-30,9.2000,9.2000
2009-07-31,9.2500,9.2500
2009-08-03,8.5000,8.5000
2009-08-04,8.5000,8.5000
2009-08-05,8.5000,8.0000
2009-08-06,8.0000,8.0000
2009-08-07,8.1000,8.2500
2009-08-10,8.4500,7.8000
2009-08-11,8.5000,9.0000
2009-08-12,9.0000,9.0000
2009-08-13,8.6000,8.5000
2009-08-14,8.8500,8.5000
2009-08-17,8.2500,8.2500
2009-08-18,8.8000,8.5000
2009-08-19,8.3000,8.3000
2009-08-20,8.2500,8.0500
2009-08-21,8.0500,8.0000
2009-08-24,8.0000,8.0000
2009-08-25,8.0000,8.0000
2009-08-26,7.6000,8.2500
2009-08-27,8.2500,8.2500
2009-08-28,8.2500,7.7500
2009-08-31,7.5000,7.5000
2009-09-01,7.2000,7.0000
2009-09-02,7.0000,5.5000
2009-09-03,6.1500,6.2000
2009-09-04,6.3000,6.2000
2009-09-08,6.4000,6.5000
2009-09-09,6.5000,6.9500
2009-09-10,6.3500,6.3500
2009-09-11,6.3500,6.3500
2009-09-14,6.9000,6.7500
2009-09-15,6.7500,7.4500
2009-09-16,7.5000,7.0000
2009-09-17,7.1500,7.1500
2009-09-18,7.1500,7.0000
2009-09-21,7.1500,7.0000
2009-09-22,7.0000,6.7500
2009-09-23,6.7500,6.7500
2009-09-24,6.7500,6.6500
2009-09-25,6.9800,6.9800
2009-09-28,6.9700,6.9700
2009-09-29,6.9700,6.9700
2009-09-30,6.9700,6.9700
2009-10-01,6.5200,6.5200
2009-10-02,6.9500,6.5000
2009-10-05,6.3000,6.5000
2009-10-06,6.2500,6.1300
2009-10-07,6.0500,6.0000
2009-10-08,6.6000,6.5000
2009-10-09,6.7500,6.5000
2009-10-12,6.5000,6.3500
2009-10-13,6.8500,6.8500
2009-10-14,6.8500,6.8500
2009-10-15,6.5000,6.8000
2009-10-16,6.6000,6.3500
2009-10-19,6.3500,6.3500
2009-10-20,6.3500,6.2500
2009-10-21,6.2500,6.2500
2009-10-22,6.2500,6.2500
2009-10-23,6.1000,6.1000
2009-10-26,6.1000,6.1000
2009-10-27,6.2000,6.1000
2009-10-28,5.9000,5.7500
2009-10-29,5.7500,5.7500
2009-10-30,6.5000,6.0000
2009-11-02,5.3000,5.3500
2009-11-03,5.3500,5.3500
2009-11-04,5.4000,6.4000
2009-11-05,6.0500,5.8500
2009-11-06,5.9000,6.0500
2009-11-09,5.6000,5.6500
2009-11-10,5.6500,5.5000
2009-11-11,5.5000,6.2500
2009-11-12,6.2500,6.2500
2009-11-13,5.7500,5.7500
2009-11-16,5.7500,5.7500
2009-11-17,5.7500,5.7500
2009-11-18,6.2000,6.2000
2009-11-19,6.2000,6.2000
2009-11-20,6.2500,6.2500
2009-11-23,6.2500,6.2500
2009-11-24,6.2500,6.0000
2009-11-25,6.0000,6.0000
2009-11-27,5.7500,5.5000
2009-11-30,6.2500,6.2000
2009-12-01,6.0000,6.0000
2009-12-02,5.9500,6.0000
2009-12-03,6.0000,6.0000
2009-12-04,6.0000,6.0000
2009-12-07,6.0000,6.0000
2009-12-08,5.7500,5.6500
2009-12-09,6.0000,6.0900
2009-12-10,5.7500,5.7500
2009-12-11,5.7500,5.7500
2009-12-14,6.0000,6.1000
2009-12-15,6.0000,5.9000
2009-12-16,6.0000,5.7500
2009-12-17,5.8000,4.9000
2009-12-18,5.4000,6.0000
2009-12-21,5.7500,5.7500
2009-12-22,5.8500,5.8400
2009-12-23,5.7500,5.7500
2009-12-24,5.7500,5.7500
2009-12-28,6.2000,5.8500
2009-12-29,6.2500,6.0000
2009-12-30,6.0000,5.9000
2009-12-31,6.1200,6.0100
2010-01-04,5.9000,5.8000
2010-01-05,5.7500,5.7500
2010-01-06,5.7500,5.7500
2010-01-07,5.5000,5.5000
2010-01-08,5.7500,5.5000
2010-01-11,5.7500,5.7500
2010-01-12,5.7500,5.7500
2010-01-13,5.6500,5.6500
2010-01-14,5.6500,5.6500
2010-01-15,5.6500,5.6500
2010-01-19,5.5000,5.2500
2010-01-20,5.2500,5.2500
2010-01-21,5.2500,5.2500
2010-01-22,5.6500,5.5000
2010-01-25,5.5000,5.6500
2010-01-26,5.6500,5.6500
2010-01-27,5.6500,5.2500
2010-01-28,5.5000,5.0000
2010-01-29,5.1500,5.2500
2010-02-01,5.1200,5.2500
2010-02-02,5.2500,5.0500
2010-02-03,5.2500,5.0000
2010-02-04,5.0000,5.0000
2010-02-05,5.0000,5.0000
2010-02-08,5.0000,5.0000
2010-02-09,5.0000,5.0000
2010-02-10,5.2000,5.2000
2010-02-11,5.2000,5.0100
2010-02-12,4.7100,4.9900
2010-02-16,4.9900,4.9900
2010-02-17,4.7500,5.0500
2010-02-18,5.0500,5.0000
2010-02-19,5.6000,5.6000
2010-02-22,5.6400,4.7500
2010-02-23,5.4900,4.8000
2010-02-24,5.1000,5.1000
2010-02-25,4.6200,5.1000
2010-02-26,5.2500,4.9500
2010-03-01,4.9500,5.5000
2010-03-02,5.1000,5.1000
2010-03-03,5.2500,4.7500
2010-03-04,4.8500,4.5100
2010-03-05,5.1500,4.5100
2010-03-08,5.0000,5.0000
2010-03-09,5.0000,5.5000
2010-03-10,5.0000,5.2500
2010-03-11,5.2500,5.2500
2010-03-12,5.4900,5.0500
2010-03-15,5.2500,5.4500
2010-03-16,5.2500,5.2500
2010-03-17,5.2500,5.0000
2010-03-18,5.0000,5.4500
2010-03-19,5.4500,5.4500
2010-03-22,5.4500,5.4500
2010-03-23,5.4300,5.2500
2010-03-24,5.2500,5.2500
2010-03-25,5.2500,5.2500
2010-03-26,5.2600,5.2600
2010-03-29,5.2600,5.4000
2010-03-30,5.2500,5.3900
2010-03-31,5.3900,5.3000
2010-04-01,5.3000,5.3000
2010-04-05,5.2500,5.2500
2010-04-06,5.2500,5.2500
2010-04-07,5.0000,5.0000
2010-04-08,5.2500,4.9500
2010-04-09,4.7500,5.3000
2010-04-12,5.3000,5.3400
2010-04-13,5.3000,5.3000
2010-04-14,5.2500,4.8500
2010-04-15,4.8500,4.8500
2010-04-16,4.7000,4.8500
2010-04-19,4.7000,4.6500
2010-04-20,4.7500,4.5000
2010-04-21,4.7500,4.5500
2010-04-22,4.5100,4.6000
2010-04-23,4.8000,4.2400
2010-04-26,4.2500,4.0000
2010-04-27,4.2500,4.2600
2010-04-28,4.2600,4.2600
2010-04-29,4.5000,4.4000
2010-04-30,4.6000,4.5000
2010-05-03,4.6000,4.5500
2010-05-04,4.5500,4.6000
2010-05-05,4.7000,5.0000
2010-05-06,5.0000,5.0900
2010-05-07,5.0000,5.0000
2010-05-10,5.0000,5.0500
2010-05-11,5.0500,5.0500
2010-05-12,5.0500,5.0500
2010-05-13,5.0500,5.0500
2010-05-14,5.0500,5.0000
2010-05-17,5.0000,5.0000
2010-05-18,5.0500,5.0000
2010-05-19,5.0000,5.0000
2010-05-20,4.7500,4.5000
2010-05-21,4.5000,4.5000
2010-05-24,4.5000,4.5000
2010-05-25,4.7500,4.5000
2010-05-26,4.5000,4.5000
2010-05-27,4.7500,4.7500
2010-05-28,4.7500,4.7500
2010-06-01,4.7500,4.7500
2010-06-02,4.5000,4.5000
2010-06-03,4.5000,4.5000
2010-06-04,4.5000,4.5000
2010-06-07,4.5000,4.5000
2010-06-08,4.5000,4.5000
2010-06-09,4.5000,4.2500
2010-06-10,4.2500,4.1000
2010-06-11,4.1500,4.7500
2010-06-14,4.7500,4.7500
2010-06-15,4.2000,4.2000
2010-06-16,4.5000,4.5000
2010-06-17,4.5000,4.5000
2010-06-18,4.3000,4.2500
2010-06-21,4.2500,4.2500
2010-06-22,4.2500,4.2500
2010-06-23,4.2000,4.3500
2010-06-24,4.7500,4.7500
2010-06-25,4.2500,4.2500
2010-06-28,4.2500,4.2500
2010-06-29,4.2500,4.2500
2010-06-30,4.2500,4.2800
2010-07-01,4.2500,4.1000
2010-07-02,4.0700,4.1000
2010-07-06,4.1000,4.0500
2010-07-07,4.0700,4.0000
2010-07-08,4.0000,3.7500
2010-07-09,3.8000,3.8000
2010-07-12,3.7900,3.8000
2010-07-13,3.7500,3.8001
2010-07-14,3.9100,3.9100
2010-07-15,3.9100,3.9100
2010-07-16,3.9100,3.9100
2010-07-19,3.9100,3.8900
2010-07-20,3.9500,3.9000
2010-07-21,3.8000,3.8000
2010-07-22,3.8000,3.8000
2010-07-23,3.9000,3.9500
2010-07-26,3.9800,4.0000
2010-07-27,4.0000,4.0000
2010-07-28,4.0000,4.0000
2010-07-29,4.0000,4.0000
2010-07-30,4.0000,4.0000
2010-08-02,4.0000,4.0000
2010-08-03,4.0000,4.0000
2010-08-04,4.0000,3.9000
2010-08-05,3.9000,3.9000
2010-08-06,3.9000,3.9000
2010-08-09,3.9000,3.9000
2010-08-10,4.0400,4.0400
2010-08-11,3.9500,4.0400
2010-08-12,4.0400,4.0400
2010-08-13,4.0000,4.1000
2010-08-16,4.1000,4.1000
2010-08-17,4.1000,4.1000
2010-08-18,4.0000,4.0000
2010-08-19,4.1000,4.1000
2010-08-20,4.1000,4.1000
2010-08-23,4.0000,4.0000
2010-08-24,3.9000,4.1000
2010-08-25,4.1000,4.1000
2010-08-26,4.1000,4.1000
2010-08-27,4.1000,4.1000
2010-08-30,4.1500,4.1500
2010-08-31,4.1500,4.1500
2010-09-01,4.1500,4.1500
2010-09-02,4.0500,4.0500
2010-09-03,3.9000,3.8000
2010-09-07,3.8000,3.6500
2010-09-08,3.6000,3.3000
2010-09-09,3.4800,3.1900
2010-09-10,3.2500,3.2200
2010-09-13,3.1000,3.0000
2010-09-14,3.2500,3.2500
2010-09-15,3.2500,3.2500
2010-09-16,3.2500,3.3500
2010-09-17,3.2500,3.1900
2010-09-20,3.2000,3.2000
2010-09-21,3.2500,3.2500
2010-09-22,3.2500,3.2100
2010-09-23,3.2500,3.2500
2010-09-24,3.2500,3.2500
2010-09-27,3.2500,3.2100
2010-09-28,3.2100,3.6000
2010-09-29,3.6500,3.6400
2010-09-30,3.7500,3.7500
2010-10-01,3.7000,3.7900
2010-10-04,3.7900,3.6700
2010-10-05,3.6500,3.6500
2010-10-06,3.6500,3.6500
2010-10-07,3.6500,3.6500
2010-10-08,3.7400,3.8000
2010-10-11,3.8000,4.0500
2010-10-12,4.0000,4.0000
2010-10-13,4.0000,4.0000
2010-10-14,4.0000,3.8000
2010-10-15,3.6500,3.8000
2010-10-18,3.8000,3.8000
2010-10-19,3.6500,3.6500
2010-10-20,3.7500,3.6500
2010-10-21,3.7200,3.7200
2010-10-22,3.5500,3.4699
2010-10-25,3.5000,3.5000
2010-10-26,3.5000,3.5000
2010-10-27,3.5000,3.4000
2010-10-28,3.5000,3.5000
