date,open,close
2013-11-19,39.9500,39.8500
2013-11-20,39.9500,39.7400
2013-11-21,39.7500,40.0900
2013-11-22,40.1200,40.2900
2013-11-25,40.3700,40.2100
2013-11-26,40.1400,40.2400
2013-11-27,40.2700,40.3500
2013-11-29,40.3500,40.2900
2013-12-02,40.2600,40.1400
2013-12-03,40.0800,40.0200
2013-12-04,39.8100,39.9500
2013-12-05,39.9000,39.7800
2013-12-06,40.2400,40.2300
2013-12-09,40.4400,40.2600
2013-12-10,40.2200,40.1800
2013-12-11,40.1700,39.6200
2013-12-12,39.6100,39.5800
2013-12-13,39.6800,39.6100
2013-12-16,39.8000,39.9000
2013-12-17,39.8700,39.8300
2013-12-18,39.7200,40.2600
2013-12-19,40.1000,40.2400
2013-12-20,40.2800,40.5900
2013-12-23,40.7600,40.6600
2013-12-24,40.6200,40.8490
2013-12-26,40.9400,41.0000
2013-12-27,41.6400,41.0100
2013-12-30,41.0100,41.0050
2013-12-31,41.1000,41.2000
2014-01-02,41.1600,40.7600
2014-01-03,40.8100,40.7600
2014-01-06,40.8800,40.5700
2014-01-07,40.6700,40.8400
2014-01-08,40.7700,40.9000
2014-01-09,41.0000,40.9700
2014-01-10,41.0200,41.0899
2014-01-13,41.0900,40.4600
2014-01-14,40.5700,40.9000
2014-01-15,41.1500,41.1020
2014-01-16,40.9300,40.9100
2014-01-17,40.8600,40.7800
2014-01-21,41.0300,40.9100
2014-01-22,41.0000,41.0400
2014-01-23,40.8600,40.5900
2014-01-24,40.2700,39.6000
2014-01-27,39.6500,39.4100
2014-01-28,39.5000,39.7000
2014-01-29,39.4300,39.3900
2014-01-30,39.6300,39.9000
2014-01-31,39.5900,39.6900
2014-02-03,39.6500,38.6500
2014-02-04,38.8800,38.9900
2014-02-05,38.8400,38.9220
2014-02-06,38.9400,39.4300
2014-02-07,39.6400,39.8900
2014-02-10,39.9600,39.9700
2014-02-11,39.9900,40.3460
2014-02-12,40.4800,40.4500
2014-02-13,40.2400,40.7700
2014-02-14,40.7200,40.9600
2014-02-18,41.0200,41.1300
2014-02-19,41.1100,41.0200
2014-02-20,41.0900,41.3300
2014-02-21,41.4300,41.4000
2014-02-24,41.5000,41.6900
2014-02-25,41.7100,41.6800
2014-02-26,41.7200,41.7200
2014-02-27,41.7200,41.8700
2014-02-28,41.8700,42.0000
2014-03-03,41.6200,41.6800
2014-03-04,42.1100,42.2900
2014-03-05,42.3100,42.3000
2014-03-06,42.4100,42.3700
2014-03-07,42.5000,42.3700
2014-03-10,42.3400,42.2700
2014-03-11,42.3300,42.0000
2014-03-12,41.8200,42.0200
2014-03-13,42.1300,41.5200
2014-03-14,41.4600,41.4800
2014-03-17,41.7200,41.8700
2014-03-18,41.9300,42.2000
2014-03-19,42.2500,42.0000
2014-03-20,41.9300,42.1200
2014-03-21,42.3500,42.0690
2014-03-24,42.1800,41.7900
2014-03-25,41.7800,41.8000
2014-03-26,41.9800,41.4800
2014-03-27,41.5000,41.4000
2014-03-28,41.5200,41.6600
2014-03-31,41.9200,42.1200
2014-04-01,42.2900,42.4900
2014-04-02,42.5900,42.6100
2014-04-03,42.7900,42.6000
2014-04-04,42.7100,42.0540
2014-04-07,41.9800,41.4490
2014-04-08,41.4400,41.6500
2014-04-09,41.8000,42.1000
2014-04-10,42.1100,41.1800
2014-04-11,41.0800,40.7400
2014-04-14,41.1400,41.0900
2014-04-15,41.1800,41.3900
2014-04-16,41.6500,41.8400
2014-04-17,41.8100,41.9200
2014-04-21,41.9900,42.0200
2014-04-22,42.0600,42.2200
2014-04-23,42.2800,42.1800
2014-04-24,42.4300,42.2300
2014-04-25,42.1300,41.8400
2014-04-28,41.9800,41.7900
2014-04-29,41.8900,41.9500
2014-04-30,41.9700,42.2200
2014-05-01,42.0900,42.2100
2014-05-02,42.2300,42.2000
2014-05-05,42.0300,42.2600
2014-05-06,42.2000,41.9600
2014-05-07,42.0900,42.2100
2014-05-08,42.2200,42.0824
2014-05-09,42.1400,42.0861
2014-05-12,42.2900,42.5900
2014-05-13,42.7100,42.6800
2014-05-14,42.6500,42.4300
2014-05-15,42.2700,42.0100
2014-05-16,42.1200,42.1400
2014-05-19,41.9800,42.3200
2014-05-20,42.2500,41.9500
2014-05-21,42.0300,42.2500
2014-05-22,42.3400,42.3500
2014-05-23,42.4200,42.6100
2014-05-27,42.7400,42.8500
2014-05-28,42.8400,42.8900
2014-05-29,42.9900,43.1300
2014-05-30,43.1300,43.1800
2014-06-02,43.3200,43.2200
2014-06-03,43.0800,43.2500
2014-06-04,43.2200,43.3800
2014-06-05,43.4100,43.6300
2014-06-06,43.7300,43.8800
2014-06-09,44.0000,43.9100
2014-06-10,43.7900,43.8400
2014-06-11,43.5700,43.6900
2014-06-12,43.7600,43.4600
2014-06-13,43.5200,43.6600
2014-06-16,43.5600,43.7490
2014-06-17,43.7400,43.9600
2014-06-18,43.9600,44.3100
2014-06-19,44.3200,44.3300
2014-06-20,44.4400,44.4800
2014-06-23,44.4500,44.5000
2014-06-24,44.2200,44.0000
2014-06-25,43.8900,44.1900
2014-06-26,44.2300,44.1600
2014-06-27,44.0700,44.2900
2014-06-30,44.2900,44.3200
2014-07-01,44.4600,44.5800
2014-07-02,44.5700,44.4700
2014-07-03,44.6600,44.7350
2014-07-07,44.6700,44.4300
2014-07-08,44.4400,44.1200
2014-07-09,44.2400,44.3300
2014-07-10,43.9400,44.1147
2014-07-11,44.1200,44.1400
2014-07-14,44.3400,44.3000
2014-07-15,44.2700,44.1900
2014-07-16,44.3500,44.4000
2014-07-17,44.1900,43.8200
2014-07-18,43.9600,44.2500
2014-07-21,44.1100,44.2000
2014-07-22,44.3600,44.4000
2014-07-23,44.4500,44.5200
2014-07-24,44.5900,44.6100
2014-07-25,44.5200,44.3300
2014-07-28,44.4300,44.3900
2014-07-29,44.5100,44.1700
2014-07-30,44.3300,44.1100
2014-07-31,43.8600,43.2500
2014-08-01,43.1100,43.1700
2014-08-04,43.2500,43.4900
2014-08-05,43.2900,43.0400
2014-08-06,42.8600,42.9700
2014-08-07,43.1800,42.7400
2014-08-08,42.7600,43.2900
2014-08-11,43.4300,43.4400
2014-08-12,43.4100,43.3200
2014-08-13,43.4100,43.5699
2014-08-14,43.6200,43.7499
2014-08-15,43.9000,43.7600
2014-08-18,44.0100,44.1000
2014-08-19,44.2300,44.4200
2014-08-20,44.3300,44.5900
2014-08-21,44.5900,44.6700
2014-08-22,44.6800,44.6100
2014-08-25,44.8300,44.8400
2014-08-26,44.8800,44.8400
2014-08-27,44.8800,44.9000
2014-08-28,44.7700,44.9000
2014-08-29,44.9900,45.0800
2014-09-02,45.1500,45.0300
2014-09-03,45.1900,44.9900
2014-09-04,45.1000,44.9099
2014-09-05,44.8600,45.1100
2014-09-08,44.9700,44.9100
2014-09-09,44.9100,44.6000
2014-09-10,44.5800,44.6900
2014-09-11,44.5300,44.8200
2014-09-12,44.7800,44.4500
2014-09-15,44.4400,44.3700
2014-09-16,44.2600,44.7300
2014-09-17,44.8100,44.6879
2014-09-18,44.8500,44.8600
2014-09-19,44.9600,44.7400
2014-09-22,44.6400,44.2400
2014-09-23,44.0300,43.8560
2014-09-24,43.8000,44.1520
2014-09-25,44.1300,43.5100
2014-09-26,43.6200,43.7900
2014-09-29,43.4200,43.7400
2014-09-30,43.8700,43.5100
2014-10-01,43.4500,42.8300
2014-10-02,42.7700,42.8600
2014-10-03,43.0800,43.3099
2014-10-06,43.4600,43.1300
2014-10-07,42.9700,42.5100
2014-10-08,42.5400,43.2100
2014-10-09,43.1100,42.2300
2014-10-10,42.1300,41.6600
2014-10-13,41.6400,40.8800
2014-10-14,41.1500,41.1020
2014-10-15,40.6100,40.9600
2014-10-16,40.1700,41.0400
2014-10-17,41.5400,41.4800
2014-10-20,41.3500,41.9300
2014-10-21,42.2000,42.8700
2014-10-22,42.9400,42.5200
2014-10-23,43.0000,43.0356
2014-10-24,43.1100,43.3600
2014-10-27,43.2400,43.1950
2014-10-28,43.3200,43.7310
2014-10-29,43.7500,43.6600
2014-10-30,44.9800,45.0200
2014-10-31,44.5400,44.4700
2014-11-03,44.4800,44.4100
2014-11-04,44.3100,44.1801
2014-11-05,44.5700,44.5300
2014-11-06,44.5800,44.7800
2014-11-07,44.8200,44.8600
2014-11-10,44.9400,44.9700
2014-11-11,44.9500,45.0100
2014-11-12,44.9800,45.0200
2014-11-13,45.0700,44.8800
2014-11-14,44.8800,44.9500
2014-11-17,44.8200,45.0299
2014-11-18,45.0600,45.2700
2014-11-19,45.3400,45.2100
2014-11-20,44.9800,45.3840
2014-11-21,45.8900,45.6300
2014-11-24,45.8200,45.8100
2014-11-25,45.8200,45.7300
2014-11-26,45.7800,45.7400
2014-11-28,45.6100,45.4700
2014-12-01,45.4000,45.0500
2014-12-02,45.1200,45.3000
2014-12-03,45.3200,45.6499
2014-12-04,45.6100,45.5200
2014-12-05,45.6200,45.5900
2014-12-08,45.5400,45.1900
2014-12-09,44.8700,45.3000
2014-12-10,45.1500,44.5200
2014-12-11,44.6200,44.7900
2014-12-12,44.4700,44.0764
2014-12-15,44.2600,43.8900
2014-12-16,43.6700,43.6400
2014-12-17,43.8000,44.5400
2014-12-18,45.1800,45.6000
2014-12-19,45.7600,45.9500
2014-12-22,45.9800,46.0400
2014-12-23,45.9800,46.0000
2014-12-24,46.1200,46.0800
2014-12-26,46.1800,46.1700
2014-12-29,46.2200,46.3200
2014-12-30,46.3000,46.0780
2014-12-31,46.2200,45.6300
2015-01-02,45.9100,45.6100
2015-01-05,45.3500,44.7100
2015-01-06,44.8000,44.2600
2015-01-07,44.5500,44.8042
2015-01-08,45.2300,45.6600
2015-01-09,45.7600,45.2989
2015-01-12,45.2700,44.8100
2015-01-13,45.0800,44.6400
2015-01-14,44.1000,44.4700
2015-01-15,44.7500,44.0100
2015-01-16,44.0400,44.7800
2015-01-20,44.8200,44.7200
2015-01-21,44.6400,45.1300
2015-01-22,45.2600,45.6700
2015-01-23,45.6600,45.5000
2015-01-26,45.5000,45.7400
2015-01-27,45.2300,45.4400
2015-01-28,45.6000,44.7400
2015-01-29,44.8400,45.1300
2015-01-30,44.7700,44.5823
2015-02-02,44.7600,45.2300
2015-02-03,45.4400,46.0500
2015-02-04,45.8500,45.7500
2015-02-05,46.0900,46.3820
2015-02-06,46.5300,46.1200
2015-02-09,46.0300,45.9700
2015-02-10,46.2100,46.3800
2015-02-11,46.3000,46.3000
2015-02-12,46.6200,46.7590
2015-02-13,46.7900,46.9800
2015-02-17,46.9900,47.0700
2015-02-18,47.0200,47.1400
2015-02-19,46.9500,47.1001
2015-02-20,47.1000,47.4000
2015-02-23,47.3100,47.3500
2015-02-24,47.4800,47.4300
2015-02-25,47.4100,47.4180
2015-02-26,47.3500,47.1400
2015-02-27,47.1000,47.0900
2015-03-02,47.1000,47.2800
2015-03-03,47.2000,47.0600
2015-03-04,46.9300,46.8613
2015-03-05,46.9700,46.9500
2015-03-06,46.7400,46.1200
2015-03-09,46.1500,46.2600
2015-03-10,45.9200,45.6299
2015-03-11,45.6900,45.6000
2015-03-12,45.8000,46.1700
2015-03-13,46.0600,45.9000
2015-03-16,46.0500,46.5500
2015-03-17,46.2900,46.3900
2015-03-18,46.2300,47.1200
2015-03-19,47.0200,46.8580
2015-03-20,47.0900,47.2900
2015-03-23,47.2700,47.1700
2015-03-24,47.1500,46.9700
2015-03-25,46.8500,46.2700
2015-03-26,46.1400,46.1800
2015-03-27,46.1900,46.3200
2015-03-30,46.5700,46.9057
2015-03-31,46.7200,46.5800
2015-04-01,46.5700,46.3899
2015-04-02,46.5500,46.6300
2015-04-06,46.4600,47.0600
2015-04-07,46.9900,46.8516
2015-04-08,46.9600,46.9800
2015-04-09,46.9900,47.1600
2015-04-10,47.1800,47.2600
2015-04-13,47.2000,46.9850
2015-04-14,46.9000,47.0900
2015-04-15,47.2900,47.4900
2015-04-16,47.3600,47.3700
2015-04-17,47.1700,46.8400
2015-04-20,47.0700,47.2100
2015-04-21,47.3800,47.1100
2015-04-22,47.1600,47.2500
2015-04-23,47.1800,47.4500
2015-04-24,47.5000,47.3700
2015-04-27,47.5300,47.0828
2015-04-28,47.0600,47.1900
2015-04-29,46.9500,47.0800
2015-04-30,47.0100,46.6400
2015-05-01,46.9000,47.1600
2015-05-04,47.2700,47.3400
2015-05-05,47.3000,46.7500
2015-05-06,46.9400,46.5500
2015-05-07,46.5100,46.7100
2015-05-08,47.0400,47.2699
2015-05-11,47.2500,47.0700
2015-05-12,47.0200,46.9400
2015-05-13,47.0500,46.8600
2015-05-14,47.1300,47.2200
2015-05-15,47.2300,47.3400
2015-05-18,47.2900,47.5600
2015-05-19,47.5600,47.4200
2015-05-20,47.4700,47.4300
2015-05-21,47.4100,47.5800
2015-05-22,47.4600,47.5200
2015-05-26,47.3800,46.8900
2015-05-27,46.9900,47.3000
2015-05-28,47.1800,47.1900
2015-05-29,47.2000,46.9600
2015-06-01,47.1100,47.0200
2015-06-02,46.9300,47.0500
2015-06-03,47.1700,47.0500
2015-06-04,46.9300,46.6100
2015-06-05,46.6400,46.6400
2015-06-08,46.5700,46.3200
2015-06-09,46.3700,46.3100
2015-06-10,46.5300,46.8400
2015-06-11,46.9700,46.9100
2015-06-12,46.7500,46.6200
2015-06-15,46.3500,46.4300
2015-06-16,46.4200,46.6850
2015-06-17,46.7500,46.8000
2015-06-18,46.9300,47.2200
2015-06-19,47.1600,47.0500
2015-06-22,47.3700,47.2800
2015-06-23,47.4200,47.3100
2015-06-24,47.0900,46.8200
2015-06-25,46.9600,46.6900
2015-06-26,46.7500,46.7100
2015-06-29,46.4000,45.7200
2015-06-30,46.3100,45.8400
2015-07-01,46.3500,46.1100
2015-07-02,46.2100,46.1000
2015-07-06,45.7500,45.8500
2015-07-07,45.8900,46.2300
2015-07-08,45.9000,45.4100
2015-07-09,45.9300,45.5000
2015-07-10,45.9100,45.9800
2015-07-13,46.2400,46.4500
2015-07-14,46.4500,46.6190
2015-07-15,46.5700,46.3500
2015-07-16,46.6100,46.6600
2015-07-17,46.6500,46.4000
2015-07-20,46.4800,46.3400
2015-07-21,46.3300,46.1500
2015-07-22,45.9500,46.1200
2015-07-23,46.1900,45.9200
2015-07-24,45.9300,45.3800
2015-07-27,45.1100,45.0400
2015-07-28,45.2500,45.6200
2015-07-29,45.6500,46.0300
2015-07-30,45.9600,46.0300
2015-07-31,46.0700,45.9700
2015-08-03,46.0300,45.7300
2015-08-04,45.8300,45.6400
2015-08-05,45.9100,45.8200
2015-08-06,45.8600,45.5000
2015-08-07,45.4500,45.4100
2015-08-10,45.6600,46.1000
2015-08-11,45.7300,45.7000
2015-08-12,45.3700,45.8100
2015-08-13,45.8100,45.7300
2015-08-14,45.6900,45.9200
2015-08-17,45.7600,46.1600
2015-08-18,46.0900,46.0700
2015-08-19,45.9000,45.7300
2015-08-20,45.4600,44.7200
2015-08-21,44.3200,43.4700
2015-08-24,41.2000,41.8600
2015-08-25,42.6900,41.2000
2015-08-26,42.0200,42.6000
2015-08-27,43.1400,43.6900
2015-08-28,43.4900,43.8100
2015-08-31,43.6000,43.5500
2015-09-01,42.6800,42.2600
2015-09-02,42.8200,42.8700
2015-09-03,43.0100,43.0200
2015-09-04,42.5100,42.4000
2015-09-08,43.1100,43.4800
2015-09-09,43.8100,42.9200
2015-09-10,42.8600,43.0600
2015-09-11,42.9100,43.1800
2015-09-14,43.2400,43.0200
2015-09-15,43.1400,43.5500
2015-09-16,43.5900,44.0000
2015-09-17,43.9500,43.9400
2015-09-18,43.3800,43.1500
2015-09-21,43.3800,43.2600
2015-09-22,42.7500,42.6100
2015-09-23,42.5300,42.3599
2015-09-24,42.0200,42.2070
2015-09-25,42.5000,42.2100
2015-09-28,41.9700,41.0000
2015-09-29,41.1000,41.0100
2015-09-30,41.4500,41.8200
2015-10-01,41.8900,41.8000
2015-10-02,41.3400,42.4900
2015-10-05,42.7900,43.3100
2015-10-06,43.3100,43.1600
2015-10-07,43.3700,43.5000
2015-10-08,43.3900,44.0400
2015-10-09,44.0800,44.0100
2015-10-12,44.0400,44.0000
2015-10-13,43.7800,43.6100
2015-10-14,43.6300,43.4000
2015-10-15,43.4700,43.9200
2015-10-16,44.0100,44.0000
2015-10-19,43.8300,43.9232
2015-10-20,43.8600,44.0100
2015-10-21,44.1300,43.7700
2015-10-22,43.9400,44.3800
2015-10-23,44.6700,44.5200
2015-10-26,44.4400,44.3500
2015-10-27,44.1500,44.0400
2015-10-28,44.1400,44.5700
2015-10-29,44.4700,44.5000
2015-10-30,44.5800,44.5700
2015-11-02,44.6400,45.0700
2015-11-03,44.9600,45.1500
2015-11-04,45.2300,44.9900
2015-11-05,44.9900,45.0300
2015-11-06,44.8900,44.8900
2015-11-09,44.7700,44.4500
2015-11-10,44.3500,44.6100
2015-11-11,44.7200,44.3900
2015-11-12,44.1200,43.7400
2015-11-13,43.5500,43.1613
2015-11-16,43.0900,43.8200
2015-11-17,43.9400,43.7301
2015-11-18,43.8900,44.4467
2015-11-19,44.3800,44.4100
2015-11-20,44.6100,44.5500
2015-11-23,44.5500,44.6300
2015-11-24,44.3900,44.7600
2015-11-25,44.7700,44.7800
2015-11-27,44.7600,44.7800
2015-11-30,44.8600,44.6300
2015-12-01,44.7600,45.0480
2015-12-02,44.9900,44.4700
2015-12-03,44.6100,43.9000
2015-12-04,43.9400,44.5900
2015-12-07,44.4400,44.2000
2015-12-08,43.8000,43.9100
2015-12-09,43.7900,43.5800
2015-12-10,43.5900,43.6000
2015-12-11,43.1400,42.8150
2015-12-14,42.8100,42.8400
2015-12-15,43.1900,43.3100
2015-12-16,43.5700,43.9700
2015-12-17,44.0200,43.2400
2015-12-18,43.0900,42.5900
2015-12-21,42.8000,42.9000
2015-12-22,43.1200,43.3500
2015-12-23,43.4000,43.7500
2015-12-24,43.7500,43.7000
2015-12-28,43.5300,43.5600
2015-12-29,43.8000,43.9400
2015-12-30,43.8800,43.6200
2015-12-31,43.5000,43.2600
2016-01-04,42.6000,42.7100
2016-01-05,42.8700,42.8400
2016-01-06,42.2600,42.1600
2016-01-07,41.4800,41.3400
2016-01-08,41.5400,40.7700
2016-01-11,40.9300,40.6900
2016-01-12,41.0100,40.9100
2016-01-13,41.0300,39.8500
2016-01-14,39.9600,40.3100
2016-01-15,39.3600,39.4900
2016-01-19,39.8900,39.3700
2016-01-20,38.8500,38.9400
2016-01-21,39.0100,39.2100
2016-01-22,39.8000,39.9900
2016-01-25,39.8100,39.2500
2016-01-26,39.4000,39.9050
2016-01-27,39.8000,39.5900
2016-01-28,39.8900,39.6800
2016-01-29,39.8600,40.7800
2016-02-01,40.5500,40.8900
2016-02-02,40.6000,40.0400
2016-02-03,40.3100,40.3700
2016-02-04,40.2600,40.5200
2016-02-05,40.3800,39.7900
2016-02-08,39.4400,39.0300
2016-02-09,38.6600,38.9900
2016-02-10,39.2000,39.0300
2016-02-11,38.5300,38.4900
2016-02-12,38.8500,39.2800
2016-02-16,39.7200,40.1000
2016-02-17,40.3900,40.8800
2016-02-18,40.9600,40.8200
2016-02-19,40.6300,40.7500
2016-02-22,41.1700,41.4950
2016-02-23,41.3800,41.0700
2016-02-24,40.6600,41.3200
2016-02-25,41.4100,41.8000
2016-02-26,42.0000,41.8000
2016-02-29,41.8100,41.5700
2016-03-01,41.9000,42.4200
2016-03-02,42.3700,42.7400
2016-03-03,42.7000,43.1000
2016-03-04,43.1700,43.2800
2016-03-07,43.1000,43.5100
2016-03-08,43.2700,42.9000
2016-03-09,43.1000,43.1300
2016-03-10,43.2300,43.2000
2016-03-11,43.5700,43.9600
2016-03-14,43.8100,43.9000
2016-03-15,43.5900,43.6800
2016-03-16,43.5600,44.0900
2016-03-17,44.0900,44.4600
2016-03-18,44.6900,44.6500
2016-03-21,44.5500,44.6400
2016-03-22,44.4300,44.4400
2016-03-23,44.3500,44.0099
2016-03-24,43.7600,43.9800
2016-03-28,44.0500,44.0500
2016-03-29,43.9200,44.5000
2016-03-30,44.7000,44.6100
2016-03-31,44.6500,44.6100
2016-04-01,44.3600,44.7800
2016-04-04,44.7500,44.4700
2016-04-05,44.1600,43.9400
2016-04-06,43.9600,44.3000
2016-04-07,44.1200,43.7400
2016-04-08,43.9200,43.8500
2016-04-11,44.0200,43.8200
2016-04-12,43.8400,44.1800
2016-04-13,44.3500,44.7500
2016-04-14,44.6400,44.6100
2016-04-15,44.5600,44.6400
2016-04-18,44.4100,44.9000
2016-04-19,45.0000,45.0700
2016-04-20,45.0800,45.1400
2016-04-21,45.2500,44.8200
2016-04-22,44.7600,44.9700
2016-04-25,44.8200,44.8500
2016-04-26,44.8900,45.1400
2016-04-27,45.1400,45.3400
2016-04-28,45.0800,44.8000
2016-04-29,44.7300,44.4500
2016-05-02,44.5100,44.7600
2016-05-03,44.4900,44.3100
2016-05-04,43.8500,43.9800
2016-05-05,44.1000,43.9400
2016-05-06,43.8500,44.1500
2016-05-09,44.1800,44.1500
2016-05-10,44.3700,44.7000
2016-05-11,44.6200,44.2800
2016-05-12,44.4300,44.2100
2016-05-13,44.1100,43.8300
2016-05-16,43.8700,44.2200
2016-05-17,44.1000,43.8600
2016-05-18,43.6800,43.8600
2016-05-19,43.7400,43.7300
2016-05-20,43.8300,44.0459
2016-05-23,44.1000,43.9600
2016-05-24,44.2100,44.5900
2016-05-25,44.7800,44.8400
2016-05-26,44.8500,44.8300
2016-05-27,44.8300,45.1000
2016-05-31,45.2300,45.1500
2016-06-01,45.1700,45.2600
2016-06-02,45.1500,45.3900
2016-06-03,45.2300,45.2300
2016-06-06,45.2700,45.4200
2016-06-07,45.3900,45.5600
2016-06-08,45.6100,45.6800
2016-06-09,45.4700,45.6000
2016-06-10,45.2000,45.0600
2016-06-13,44.9100,44.6700
2016-06-14,44.5700,44.3900
2016-06-15,44.4500,44.4200
2016-06-16,44.1800,44.4800
2016-06-17,44.5100,44.5300
2016-06-20,44.9800,44.9100
2016-06-21,44.9600,45.0400
2016-06-22,44.9500,44.7800
2016-06-23,45.1300,45.4300
2016-06-24,43.9000,43.7000
2016-06-27,43.3400,42.6700
2016-06-28,43.2200,43.5200
2016-06-29,43.9200,44.2600
2016-06-30,44.4200,45.0500
2016-07-01,45.0400,45.0500
2016-07-05,44.8700,44.6400
2016-07-06,44.3800,44.8675
2016-07-07,44.9000,44.8600
2016-07-08,45.2100,45.6800
2016-07-11,45.8200,45.9400
2016-07-12,46.1500,46.2900
2016-07-13,46.4300,46.3500
2016-07-14,46.6600,46.5500
2016-07-15,46.6600,46.4700
2016-07-18,46.4700,46.5654
2016-07-19,46.4500,46.4900
2016-07-20,46.6300,46.7100
2016-07-21,46.6200,46.5400
2016-07-22,46.5400,46.8100
2016-07-25,46.7700,46.8300
2016-07-26,46.8000,47.0500
2016-07-27,47.1000,46.7800
2016-07-28,46.6900,46.9100
2016-07-29,46.8300,46.9200
2016-08-01,46.9300,46.7200
2016-08-02,46.6900,46.2100
2016-08-03,46.1800,46.5000
2016-08-04,46.4800,46.4600
2016-08-05,46.6900,46.8500
2016-08-08,46.9700,46.8700
2016-08-09,46.9200,46.8000
2016-08-10,46.8700,46.7700
2016-08-11,46.9400,47.0800
2016-08-12,47.0600,47.0300
2016-08-15,47.1400,47.2200
2016-08-16,47.1000,46.8900
2016-08-17,46.8400,46.9200
2016-08-18,46.9100,47.0732
2016-08-19,46.9400,47.0900
2016-08-22,46.9900,47.0600
2016-08-23,47.2300,47.2600
2016-08-24,47.2200,47.0200
2016-08-25,46.9300,47.0600
2016-08-26,47.1100,46.8600
2016-08-29,46.9500,47.1500
2016-08-30,47.1600,47.1600
2016-08-31,47.1000,47.0700
2016-09-01,47.0600,46.9600
2016-09-02,47.1200,47.2700
2016-09-06,47.3200,47.2900
2016-09-07,47.2900,47.4200
2016-09-08,47.3100,47.2600
2016-09-09,46.9400,46.0100
2016-09-12,45.7900,46.6800
2016-09-13,46.3000,45.9500
2016-09-14,45.9900,45.8000
2016-09-15,45.7800,46.3100
2016-09-16,46.2200,46.1100
2016-09-19,46.3300,46.2900
2016-09-20,46.4900,46.1400
2016-09-21,46.1300,46.5700
2016-09-22,46.7700,46.8800
2016-09-23,46.7900,46.6800
2016-09-26,46.4900,46.3000
2016-09-27,46.2900,46.5500
2016-09-28,46.6000,46.7800
2016-09-29,46.6900,46.3500
2016-09-30,46.5700,46.7400
2016-10-03,46.6400,46.5400
2016-10-04,46.6400,46.3000
2016-10-05,46.4600,46.5500
2016-10-06,46.4900,46.5937
2016-10-07,46.6100,46.3600
2016-10-10,46.5300,46.5800
2016-10-11,46.4800,45.8800
2016-10-12,45.8600,45.9400
2016-10-13,45.6500,45.7500
2016-10-14,45.9900,45.7400
2016-10-17,45.7600,45.6000
2016-10-18,46.0200,45.9500
2016-10-19,45.9900,46.1600
2016-10-20,46.0400,46.1000
2016-10-21,45.8700,46.0700
2016-10-24,46.2600,46.2800
2016-10-25,46.2000,45.9900
2016-10-26,45.7900,45.9300
2016-10-27,46.1500,45.7000
2016-10-28,45.6900,45.7100
2016-10-31,45.8300,45.8700
2016-11-01,46.0200,45.5200
2016-11-02,45.3800,45.1800
2016-11-03,45.2300,45.0300
2016-11-04,45.0200,45.0300
2016-11-07,45.6400,46.0600
2016-11-08,45.8900,46.2000
2016-11-09,45.8300,46.7400
2016-11-10,47.0400,47.1000
2016-11-11,46.9500,47.1700
2016-11-14,47.3200,47.5200
2016-11-15,47.5600,47.9200
2016-11-16,47.7300,47.7400
2016-11-17,47.7600,48.1300
2016-11-18,48.1500,47.9900
2016-11-21,48.1900,48.3200
2016-11-22,48.3900,48.4300
2016-11-23,48.3300,48.5600
2016-11-25,48.6800,48.7200
2016-11-28,48.6700,48.4000
2016-11-29,48.3900,48.4400
2016-11-30,48.6900,48.4000
2016-12-01,48.4900,48.2000
2016-12-02,48.2400,48.1700
2016-12-05,48.4000,48.5600
2016-12-06,48.6800,48.8200
2016-12-07,48.8900,49.5900
2016-12-08,49.6600,49.8800
2016-12-09,49.9700,49.9100
2016-12-12,49.8700,49.6100
2016-12-13,49.8400,49.8200
2016-12-14,49.8300,49.3600
2016-12-15,49.4500,49.6300
2016-12-16,49.8600,49.4100
2016-12-19,49.4600,49.5000
2016-12-20,49.6300,49.7100
2016-12-21,49.4700,49.4300
2016-12-22,49.4100,49.2200
2016-12-23,49.1800,49.3000
2016-12-27,49.3700,49.4600
2016-12-28,49.5300,48.9600
2016-12-29,48.9400,48.9000
2016-12-30,49.1300,48.7700
2017-01-03,49.1100,49.1000
2017-01-04,49.2500,49.6500
2017-01-05,49.5700,49.3700
2017-01-06,49.4200,49.5000
2017-01-09,49.4900,49.2800
2017-01-10,49.3400,49.4400
2017-01-11,49.4700,49.6300
2017-01-12,49.5000,49.4600
2017-01-13,49.5700,49.6200
2017-01-17,49.4600,49.4000
2017-01-18,49.4400,49.5600
2017-01-19,49.6000,49.3900
2017-01-20,49.5000,49.5600
2017-01-23,49.4900,49.4400
2017-01-24,49.5100,49.9800
2017-01-25,50.1900,50.3300
2017-01-26,50.3400,50.3100
2017-01-27,50.3600,50.1300
2017-01-30,49.9400,49.8600
2017-01-31,49.7200,49.9000
2017-02-01,50.0900,49.8300
2017-02-02,49.7800,49.9100
2017-02-03,50.1600,50.2900
2017-02-06,50.2400,50.2000
2017-02-07,50.3200,50.2000
2017-02-08,50.1000,50.2900
2017-02-09,50.3900,50.6600
2017-02-10,50.8000,50.9300
2017-02-13,51.0600,51.1313
2017-02-14,51.1500,51.3100
2017-02-15,51.2900,51.5700
2017-02-16,51.5600,51.5100
2017-02-17,51.3500,51.5900
2017-02-21,51.7100,51.9300
2017-02-22,51.8300,51.8900
2017-02-23,52.0000,51.7200
2017-02-24,51.4900,51.8700
2017-02-27,51.9300,52.0400
