date,open,close
2018-05-25,25.8600,26.3000
2018-05-29,26.2000,26.2700
2018-05-30,26.3300,26.8300
2018-05-31,26.8500,26.0700
2018-06-01,26.2800,26.2500
2018-06-04,26.4600,26.6200
2018-06-05,26.5900,26.6900
2018-06-06,26.7300,27.2700
2018-06-07,27.2600,27.4400
2018-06-08,27.4600,27.9800
2018-06-11,28.0300,28.3700
2018-06-12,28.2900,28.2700
2018-06-13,28.1700,27.9800
2018-06-14,28.0200,28.1500
2018-06-15,28.0400,28.1500
2018-06-18,27.9900,28.6800
2018-06-19,28.6100,28.0900
2018-06-20,28.0900,28.0500
2018-06-21,28.0600,27.8600
2018-06-22,28.2100,28.1200
2018-06-25,28.0200,27.7400
2018-06-26,27.8600,28.2100
2018-06-27,28.2000,28.0600
2018-06-28,28.0100,27.5100
2018-06-29,27.5800,27.2300
2018-07-02,27.0600,27.5800
2018-07-03,27.6800,27.5400
2018-07-05,27.6300,27.7300
2018-07-06,27.6900,28.0000
2018-07-09,28.0600,28.6300
2018-07-10,28.6500,28.3800
2018-07-11,28.2800,28.6900
2018-07-12,28.7000,28.4900
2018-07-13,28.4000,28.5900
2018-07-16,28.6000,28.1000
2018-07-17,28.1200,28.1100
2018-07-18,28.0800,28.2600
2018-07-19,28.2700,28.3600
2018-07-20,28.3000,28.0400
2018-07-23,27.9500,27.8800
2018-07-24,27.9600,27.9000
2018-07-25,27.8500,27.2400
2018-07-26,27.3200,27.2800
2018-07-27,27.3300,26.8700
2018-07-30,26.9400,26.7000
2018-07-31,26.7900,27.0100
2018-08-01,27.0200,26.8200
2018-08-02,26.7300,27.3700
2018-08-03,27.3600,27.3000
2018-08-06,27.3900,27.7300
2018-08-07,27.1400,25.2050
2018-08-08,25.1900,25.0050
2018-08-09,25.0700,25.3700
2018-08-10,25.2500,25.6400
2018-08-13,25.6700,25.1000
2018-08-14,25.1000,25.5500
2018-08-15,25.5000,25.1000
2018-08-16,25.1800,25.3900
2018-08-17,25.2500,25.3800
2018-08-20,25.5500,25.5800
2018-08-21,25.5400,26.0000
2018-08-22,25.9400,25.6000
2018-08-23,25.6100,25.4200
2018-08-24,25.3800,25.1300
2018-08-27,25.2700,25.0200
2018-08-28,25.0100,24.9600
2018-08-29,25.0000,25.2100
2018-08-30,25.2300,25.0600
2018-08-31,25.0000,25.0600
2018-09-04,25.1200,24.8800
2018-09-05,24.9600,25.4700
2018-09-06,25.6000,25.0000
2018-09-07,24.9000,24.9500
2018-09-10,25.0300,24.9900
2018-09-11,24.9700,24.7900
2018-09-12,24.7700,24.9900
2018-09-13,25.0300,24.8900
2018-09-14,24.8800,25.2000
2018-09-17,25.1800,25.2600
2018-09-18,25.2700,25.2300
2018-09-19,25.1300,25.0700
2018-09-20,25.1600,25.0400
2018-09-21,25.1500,25.1000
2018-09-24,25.1000,25.2800
2018-09-25,25.2800,25.0000
2018-09-26,25.0500,24.9800
2018-09-27,24.9000,24.9800
2018-09-28,24.9200,24.8200
2018-10-01,24.9000,24.4600
2018-10-02,24.5100,24.3500
2018-10-03,24.3600,24.3600
2018-10-04,24.2900,23.8700
2018-10-05,23.8700,23.3600
2018-10-08,23.2900,23.5000
2018-10-09,23.4700,23.5100
2018-10-10,23.5000,23.0500
2018-10-11,22.9100,23.0000
2018-10-12,23.3500,22.6100
2018-10-15,22.5500,22.7200
2018-10-16,22.8000,23.0600
2018-10-17,22.9500,22.7600
2018-10-18,22.7100,22.3900
2018-10-19,22.3300,22.2700
2018-10-22,22.3400,22.1500
2018-10-23,22.0600,21.9200
2018-10-24,21.8900,20.8100
2018-10-25,20.9200,21.3100
2018-10-26,21.0600,21.3400
2018-10-29,21.5500,21.3000
2018-10-30,21.2900,21.8200
2018-10-31,22.0400,21.1700
2018-11-01,21.2700,21.8200
2018-11-02,21.9000,22.3500
2018-11-05,22.3400,22.6600
2018-11-06,24.0000,23.6300
2018-11-07,23.8500,24.1900
2018-11-08,24.3700,24.1700
2018-11-09,23.9900,24.0550
2018-11-12,23.9800,23.4300
2018-11-13,23.3900,23.1500
2018-11-14,23.3000,22.9700
2018-11-15,22.8300,23.6500
2018-11-16,23.4700,23.6200
2018-11-19,23.5700,23.3600
2018-11-20,23.2000,23.0900
2018-11-21,23.2300,23.2400
2018-11-23,23.0000,23.3100
2018-11-26,23.4800,23.7800
2018-11-27,23.6300,23.5400
2018-11-28,23.6500,24.1000
2018-11-29,24.1400,23.9300
2018-11-30,23.9400,24.1500
2018-12-03,24.4600,24.7600
2018-12-04,24.7000,23.5200
2018-12-06,23.2500,23.4100
2018-12-07,23.4000,22.7100
2018-12-10,22.7200,22.6100
2018-12-11,22.8600,22.0600
2018-12-12,22.3200,22.4900
2018-12-13,22.5700,22.4200
2018-12-14,22.2400,22.1000
2018-12-17,22.0000,21.6300
2018-12-18,21.7600,21.0900
2018-12-19,21.1100,20.3000
2018-12-20,20.2700,19.4300
2018-12-21,19.5000,18.0700
2018-12-24,18.0600,18.2400
2018-12-26,18.2900,18.8300
2018-12-27,18.6500,19.0100
2018-12-28,18.8500,18.7900
2018-12-31,18.8600,19.1300
2019-01-02,18.8600,19.2500
2019-01-03,19.1400,18.8200
2019-01-04,19.1100,19.7800
2019-01-07,19.8400,20.2900
2019-01-08,20.5000,20.3300
2019-01-09,20.3800,20.3900
2019-01-10,20.3200,20.2900
2019-01-11,20.1400,20.4100
2019-01-14,20.3900,20.1900
2019-01-15,20.1800,20.0200
2019-01-16,20.0100,20.0600
2019-01-17,20.0000,20.1700
2019-01-18,20.2300,20.2400
2019-01-22,20.0800,20.1500
2019-01-23,20.2400,20.0700
2019-01-24,20.0100,20.1200
2019-01-25,20.2200,20.1500
2019-01-28,20.0300,20.1400
2019-01-29,20.1800,19.9800
2019-01-30,19.9900,19.8000
2019-01-31,19.7600,19.9500
2019-02-01,19.9600,19.6900
2019-02-04,19.6500,19.9200
2019-02-05,19.9300,19.9400
2019-02-06,20.5000,20.4800
2019-02-07,20.3100,19.6900
2019-02-08,19.6500,19.7400
2019-02-11,19.7600,20.1900
2019-02-12,20.3400,20.7500
2019-02-13,20.7300,21.0700
2019-02-14,20.9800,21.1600
2019-02-15,21.2500,21.3200
2019-02-19,21.2300,21.5300
2019-02-21,21.7900,22.1200
2019-02-22,22.1700,21.7800
2019-02-25,21.8900,21.8500
2019-02-26,21.8500,21.8400
2019-02-27,21.8900,21.9400
2019-02-28,22.2500,23.3700
2019-03-01,23.3100,23.4600
2019-03-04,23.4700,23.3800
2019-03-05,23.4800,23.0700
2019-03-06,23.1300,22.4800
2019-03-07,22.5200,22.3200
2019-03-08,22.1500,22.1900
2019-03-11,22.2000,22.4000
2019-03-12,22.4400,22.3800
2019-03-13,22.4800,22.2500
2019-03-14,22.1500,22.3100
2019-03-15,22.3200,22.6100
2019-03-18,22.6200,22.8500
2019-03-19,22.8900,22.2400
2019-03-20,22.1700,22.1800
2019-03-21,22.1700,21.9100
2019-03-22,21.7000,20.6900
2019-03-25,20.6300,20.7800
2019-03-26,20.9200,20.7600
2019-03-27,20.7600,20.8200
2019-03-28,20.8200,20.8200
2019-03-29,20.8100,20.6800
2019-04-01,20.9400,21.3800
2019-04-02,21.3900,21.3400
2019-04-03,21.5000,21.2700
2019-04-04,21.2800,21.6000
2019-04-05,21.6800,21.9400
2019-04-08,21.8100,21.6800
2019-04-09,21.6300,21.4200
2019-04-10,21.4200,21.5300
2019-04-11,21.5900,21.7000
2019-04-12,21.7900,21.7400
2019-04-15,21.7400,21.5200
2019-04-16,21.5700,21.6500
2019-04-17,21.8000,21.6400
2019-04-18,21.5200,21.8600
2019-04-22,21.8900,21.9800
2019-04-23,21.9500,22.2000
2019-04-24,22.1800,22.5300
2019-04-25,22.4500,22.3000
2019-04-26,22.3000,22.0300
2019-04-29,22.0900,22.2100
2019-04-30,22.2100,21.9200
2019-05-01,22.0000,21.6500
2019-05-02,21.5300,21.4300
2019-05-03,21.5500,21.7100
2019-05-06,21.3800,21.6100
2019-05-07,22.7500,22.6600
2019-05-08,22.7300,21.3000
2019-05-09,21.1300,20.6700
2019-05-10,20.4900,20.5700
2019-05-13,20.1900,20.0600
2019-05-14,20.0600,20.2500
2019-05-15,20.0800,20.3000
2019-05-16,20.3800,20.5000
2019-05-17,20.3300,20.3400
2019-05-20,20.2650,20.2500
2019-05-21,20.3700,20.4100
2019-05-22,20.3300,20.0400
2019-05-23,19.7900,19.3900
2019-05-24,19.4800,18.8000
2019-05-28,18.8500,19.0000
2019-05-29,19.0000,19.0600
2019-05-30,19.1100,18.5500
2019-05-31,18.3100,18.2400
2019-06-03,18.3000,18.4100
2019-06-04,18.7700,19.2300
2019-06-05,19.2400,19.0700
2019-06-06,19.0200,18.7900
2019-06-07,18.8800,18.8400
2019-06-10,18.9500,19.0500
2019-06-11,19.2500,19.1600
2019-06-12,19.1100,19.0400
2019-06-13,19.1100,19.1300
2019-06-14,19.1300,18.9900
2019-06-17,19.0200,19.1300
2019-06-18,19.2600,19.5700
2019-06-19,19.5700,19.5800
2019-06-20,19.7900,19.4600
2019-06-21,19.4500,19.6100
2019-06-24,19.7000,19.2400
2019-06-25,19.3400,19.5500
2019-06-26,19.6700,19.9800
2019-06-27,19.9600,20.3700
2019-06-28,20.4000,20.9300
2019-07-01,21.1600,20.8900
2019-07-02,20.7400,20.8500
2019-07-03,20.9400,21.0400
2019-07-05,20.9500,21.2300
2019-07-08,21.2100,20.8800
2019-07-09,20.7500,20.9000
2019-07-10,21.0200,20.7100
2019-07-11,20.7100,20.5500
2019-07-12,20.5400,20.6500
2019-07-15,20.6200,20.3300
2019-07-16,20.3600,20.2500
2019-07-17,20.2300,20.0100
2019-07-18,20.0000,19.9200
2019-07-19,19.8700,20.0500
2019-07-22,20.1100,20.0300
2019-07-23,20.1200,20.2100
2019-07-24,20.1300,20.6100
2019-07-25,20.6400,20.3100
2019-07-26,20.4000,20.4000
2019-07-29,20.4300,21.0100
2019-07-30,20.8800,21.3200
2019-07-31,21.3000,20.9600
2019-08-01,20.9500,19.9800
2019-08-02,19.8400,19.5400
2019-08-05,19.2100,19.0500
2019-08-06,21.0000,19.4800
2019-08-07,19.3700,19.3900
2019-08-08,19.5500,19.7900
2019-08-09,19.7300,19.7700
2019-08-12,19.8400,19.7900
2019-08-13,19.7000,20.0200
2019-08-14,19.6600,19.9700
2019-08-15,19.9600,20.0100
2019-08-16,20.0700,19.9500
2019-08-19,20.1900,19.7600
2019-08-20,19.6800,19.8300
2019-08-21,19.9800,19.7800
2019-08-22,19.8600,19.5500
2019-08-23,19.4900,18.9800
2019-08-26,19.1000,18.8300
2019-08-27,18.9300,18.0700
2019-08-28,17.9800,18.4700
2019-08-29,18.5700,19.0000
2019-08-30,19.0600,19.5400
2019-09-03,19.4300,18.8300
2019-09-04,19.0200,18.8100
2019-09-05,19.0400,19.1400
2019-09-06,19.1900,18.8100
2019-09-09,18.9200,19.5000
2019-09-10,19.5300,20.3100
2019-09-11,20.4800,20.5100
2019-09-12,20.4900,20.4400
2019-09-13,20.3500,20.9300
2019-09-16,20.8600,21.0800
2019-09-17,20.9700,20.9600
2019-09-18,20.9000,20.5600
2019-09-19,20.6100,20.1700
2019-09-20,20.1800,20.1300
2019-09-23,20.0100,19.7250
2019-09-24,19.7000,19.2500
2019-09-25,19.2500,19.7700
2019-09-26,19.7600,19.6300
2019-09-27,19.6700,19.3900
2019-09-30,19.4300,19.6100
2019-10-01,19.7500,19.2600
2019-10-02,19.1100,19.3000
2019-10-03,19.2400,19.2100
2019-10-04,19.1900,19.7700
2019-10-07,19.6700,19.8400
2019-10-08,19.6600,19.5500
2019-10-09,19.7100,19.6100
2019-10-10,19.6400,19.7500
2019-10-11,20.0700,20.2500
2019-10-14,20.1000,20.0900
2019-10-15,20.0800,20.0950
2019-10-16,20.0900,20.0000
2019-10-17,20.1200,20.5100
2019-10-18,20.4000,20.9600
2019-10-21,21.1300,21.1800
2019-10-22,21.1300,21.2100
2019-10-23,21.2000,21.0900
2019-10-24,21.1400,20.7600
2019-10-25,20.7100,20.9100
2019-10-28,21.0600,21.1350
2019-10-29,21.0900,21.2200
2019-10-30,21.2400,20.9650
2019-10-31,20.8600,20.4400
2019-11-01,20.5500,20.9900
2019-11-04,21.5000,23.1100
2019-11-05,22.9500,23.6200
2019-11-06,23.6200,22.6600
2019-11-07,22.9600,22.3400
2019-11-08,22.4400,22.0200
2019-11-11,21.7700,21.9300
2019-11-12,21.8700,21.9450
2019-11-13,21.6900,21.5700
2019-11-14,21.6300,21.6500
2019-11-15,21.8200,21.6500
2019-11-18,21.6100,21.3400
2019-11-19,21.4500,21.5700
2019-11-20,21.4200,21.2200
2019-11-21,21.2500,20.7800
2019-11-22,20.8800,20.9300
2019-11-25,20.9200,21.3900
2019-11-26,21.3600,21.5500
2019-11-27,21.6100,21.7700
2019-11-29,21.7100,22.0200
2019-12-02,21.9100,21.5000
2019-12-03,21.2600,21.2700
2019-12-04,21.4700,21.6300
2019-12-05,21.7100,21.9200
2019-12-06,22.0300,22.3400
2019-12-09,22.2700,22.1600
2019-12-10,22.0900,22.2500
2019-12-11,22.4700,22.3500
2019-12-12,22.1800,22.7600
2019-12-13,22.9200,22.3400
2019-12-16,22.6400,23.2000
2019-12-17,23.0000,22.9400
2019-12-18,23.0700,22.7300
2019-12-19,22.6400,22.6900
2019-12-20,22.7300,22.4800
2019-12-23,22.6200,22.5600
2019-12-24,22.5600,22.4200
2019-12-26,22.4500,22.3000
2019-12-27,22.3900,21.9300
2019-12-30,21.9400,22.2600
2019-12-31,22.0700,22.2400
2020-01-02,22.4000,21.6900
2020-01-03,21.4700,21.6100
2020-01-06,21.4200,21.8300
2020-01-07,21.7400,21.9300
2020-01-08,21.9400,21.7100
2020-01-09,21.7900,21.5100
2020-01-10,21.4800,21.4500
2020-01-13,21.3800,21.5200
2020-01-14,21.4900,21.8700
2020-01-15,21.7600,21.9100
2020-01-16,22.1200,22.3350
2020-01-17,22.5300,22.1300
2020-01-21,22.1300,22.2400
2020-01-22,22.3900,22.6600
2020-01-23,22.6900,22.7600
2020-01-24,22.6600,21.9950
2020-01-27,21.6300,21.7700
2020-01-28,21.8300,21.8000
2020-01-29,21.7900,21.8700
2020-01-30,21.6900,22.0000
2020-01-31,21.8500,21.3300
2020-02-03,21.5000,21.3900
2020-02-04,21.6500,21.4700
2020-02-05,21.7000,22.2100
2020-02-06,22.3100,21.9000
2020-02-07,21.7900,21.7400
2020-02-10,21.7000,21.8150
2020-02-11,21.9700,22.5100
2020-02-12,22.6700,22.9600
2020-02-13,22.9200,23.1300
2020-02-14,23.1800,23.3500
