date,open,close
2009-12-07,25.8500,25.8100
2009-12-08,25.6000,25.7100
2009-12-09,25.6500,25.5100
2009-12-10,25.5400,25.8300
2009-12-11,25.8800,25.8900
2009-12-14,26.0100,26.6000
2009-12-15,26.6000,26.5400
2009-12-16,26.7300,26.6200
2009-12-17,26.4000,26.2800
2009-12-18,26.4500,26.0100
2009-12-21,26.0700,26.2000
2009-12-22,26.3300,26.3500
2009-12-23,26.4200,26.3800
2009-12-24,26.4000,26.3500
2009-12-28,26.4500,26.1300
2009-12-29,26.2200,26.1600
2009-12-30,26.0500,25.9300
2009-12-31,25.9900,25.4700
2010-01-04,25.8000,25.6500
2010-01-05,25.5600,25.0600
2010-01-06,25.0000,25.5800
2010-01-07,25.6300,25.7500
2010-01-08,25.7400,25.8400
2010-01-11,25.9900,25.4500
2010-01-12,24.9800,25.2700
2010-01-13,25.2800,25.6100
2010-01-14,25.5000,25.9500
2010-01-15,26.0800,25.8300
2010-01-19,25.9500,26.1600
2010-01-20,25.9100,25.3800
2010-01-21,25.3400,24.2700
2010-01-22,24.1800,23.7000
2010-01-25,24.0000,24.0000
2010-01-26,23.8900,23.8300
2010-01-27,23.6700,24.6000
2010-01-28,24.5700,24.1700
2010-01-29,24.2900,23.9800
2010-02-01,24.0000,24.0600
2010-02-02,24.0100,24.4000
2010-02-03,24.2400,23.9700
2010-02-04,23.8400,23.3600
2010-02-05,23.3400,23.0100
2010-02-08,22.9200,22.8900
2010-02-09,23.2000,23.0100
2010-02-10,22.9900,22.9700
2010-02-11,22.8300,23.0700
2010-02-12,22.8100,23.1600
2010-02-16,23.2700,23.7700
2010-02-17,23.8800,23.9800
2010-02-18,23.9200,23.9700
2010-02-19,23.9800,23.9600
2010-02-22,23.9800,24.0100
2010-02-23,23.8800,23.9100
2010-02-24,23.8800,24.0300
2010-02-25,23.7100,23.8700
2010-02-26,23.9300,23.8100
2010-03-01,23.9900,24.6800
2010-03-02,23.2500,24.2300
2010-03-03,24.2000,23.9500
2010-03-04,23.8900,23.8800
2010-03-05,23.9400,24.2300
2010-03-08,24.1700,24.0900
2010-03-09,24.0000,24.0700
2010-03-10,24.0100,24.0500
2010-03-11,24.0200,24.0300
2010-03-12,23.9300,23.8000
2010-03-15,23.7700,23.7000
2010-03-16,23.7400,23.6300
2010-03-17,23.5900,23.7800
2010-03-18,23.7200,23.9500
2010-03-19,24.0000,23.4000
2010-03-22,23.2100,23.2600
2010-03-23,23.2400,23.6200
2010-03-24,23.5700,23.3600
2010-03-25,23.2900,23.4200
2010-03-26,23.5600,23.4200
2010-03-29,23.4100,23.4700
2010-03-30,23.4100,23.2100
2010-03-31,23.0100,22.8400
2010-04-01,23.0000,22.9100
2010-04-05,22.9200,23.0000
2010-04-06,22.8500,22.9800
2010-04-07,22.8900,23.0000
2010-04-08,22.9100,22.8300
2010-04-09,22.8100,22.8300
2010-04-12,22.8300,22.7300
2010-04-13,22.7500,22.2500
2010-04-14,22.2900,22.7000
2010-04-15,22.5300,22.3900
2010-04-16,22.4000,22.2300
2010-04-19,22.2000,22.1000
2010-04-20,22.2200,22.1800
2010-04-21,22.1900,22.2200
2010-04-22,22.1400,22.3300
2010-04-23,22.4100,22.8800
2010-04-26,22.8400,23.3000
2010-04-27,23.1400,22.9500
2010-04-28,23.0100,22.9300
2010-04-29,22.9900,22.9900
2010-04-30,22.9200,22.8000
2010-05-03,22.7600,22.5100
2010-05-04,21.4500,20.5900
2010-05-05,20.4100,19.9400
2010-05-06,19.8500,19.2900
2010-05-07,19.3600,18.9400
2010-05-10,19.4600,19.1100
2010-05-11,19.0500,19.1300
2010-05-12,19.2400,19.3800
2010-05-13,19.4200,19.3300
2010-05-14,19.2400,19.0100
2010-05-17,19.0300,18.8600
2010-05-18,19.0600,18.3600
2010-05-19,18.3100,18.1900
2010-05-20,17.9900,17.5800
2010-05-21,17.4100,17.8100
2010-05-24,17.7400,17.3400
2010-05-25,17.1400,17.2200
2010-05-26,17.2900,17.0400
2010-05-27,17.3900,17.5300
2010-05-28,17.5300,17.2600
2010-06-01,17.1400,16.5300
2010-06-02,16.5400,16.5900
2010-06-03,16.7300,17.1500
2010-06-04,16.8500,16.3150
2010-06-07,16.3700,15.8600
2010-06-08,15.9500,15.7300
2010-06-09,15.8300,16.1000
2010-06-10,16.3000,16.2150
2010-06-11,16.1000,16.4200
2010-06-14,16.6200,16.3000
2010-06-15,16.3700,16.2800
2010-06-16,16.1200,16.0800
2010-06-17,16.1900,15.8600
2010-06-18,15.9000,15.4900
2010-06-21,15.6700,15.3800
2010-06-22,15.3900,15.1200
2010-06-23,15.1100,14.8900
2010-06-24,14.7700,15.2100
2010-06-25,15.2300,15.6300
2010-06-28,15.6400,14.9400
2010-06-29,14.7500,14.3900
2010-06-30,14.4400,14.2300
2010-07-01,14.2700,14.3000
2010-07-02,14.3800,14.0600
2010-07-06,14.2600,13.5400
2010-07-07,13.6400,13.7200
2010-07-08,13.7900,14.3400
2010-07-09,14.3100,14.5800
2010-07-12,14.5600,14.5500
2010-07-13,14.7400,15.3400
2010-07-14,15.2400,15.3400
2010-07-15,15.4000,15.5000
2010-07-16,15.3500,15.0200
2010-07-19,14.9900,14.9500
2010-07-20,14.8000,15.0300
2010-07-21,15.1300,15.0000
2010-07-22,15.1200,15.4100
2010-07-23,15.3000,15.7400
2010-07-26,15.8300,16.3800
2010-07-27,16.5400,16.2400
2010-07-28,16.1500,15.9700
2010-07-29,16.0900,15.9000
2010-07-30,15.6500,15.8500
2010-08-02,16.0400,15.3000
2010-08-03,10.8600,11.9300
2010-08-04,11.9500,11.9700
2010-08-05,11.8300,11.6700
2010-08-06,11.5700,11.8900
2010-08-09,12.1200,12.6500
2010-08-10,12.4200,12.3100
2010-08-11,12.0500,12.0100
2010-08-12,12.1000,12.0300
2010-08-13,11.9500,11.9600
2010-08-16,11.9200,12.1500
2010-08-17,12.2800,12.3700
2010-08-18,12.3300,12.4800
2010-08-19,12.4000,12.0400
2010-08-20,11.9800,12.1000
2010-08-23,12.1500,11.9800
2010-08-24,11.8900,12.0000
2010-08-25,11.9300,12.1200
2010-08-26,12.2000,12.0600
2010-08-27,12.2000,12.4300
2010-08-30,12.3700,12.0400
2010-08-31,12.0200,11.9600
2010-09-01,12.1600,12.2700
2010-09-02,12.3100,12.5700
2010-09-03,12.7100,12.9100
2010-09-07,12.8700,12.8700
2010-09-08,12.9200,13.4900
2010-09-09,13.6500,13.8400
2010-09-10,13.8700,14.0200
2010-09-13,14.1200,14.2000
2010-09-14,14.2000,14.0000
2010-09-15,13.9900,14.0500
2010-09-16,14.0300,13.6700
2010-09-17,13.8400,13.7500
2010-09-20,13.8400,14.1600
2010-09-21,14.1100,14.0300
2010-09-22,14.0000,13.9500
2010-09-23,13.8300,13.9800
2010-09-24,14.2000,14.0000
2010-09-27,13.9700,13.7100
2010-09-28,13.7800,13.7100
2010-09-29,13.6300,13.8000
2010-09-30,13.8900,13.5800
2010-10-01,13.7400,14.1100
2010-10-04,14.0500,13.5200
2010-10-05,13.6700,14.3900
2010-10-06,14.3200,14.2300
2010-10-07,14.3500,13.9200
2010-10-08,13.8900,14.0500
2010-10-11,14.0400,13.9300
2010-10-12,13.8600,14.0800
2010-10-13,14.1300,14.5400
2010-10-14,14.4900,14.6100
2010-10-15,14.7700,14.5200
2010-10-18,14.5900,14.9200
2010-10-19,14.6900,14.6200
2010-10-20,14.7200,14.8600
2010-10-21,14.9600,14.8600
2010-10-22,14.6400,15.0100
2010-10-25,16.3000,16.8600
2010-10-26,16.7400,16.7000
2010-10-27,16.5700,16.3200
2010-10-28,16.4400,16.8200
2010-10-29,16.8000,16.6300
2010-11-01,16.6700,16.6900
2010-11-02,17.1500,17.4400
2010-11-03,17.5400,17.5700
2010-11-04,17.7100,18.0800
2010-11-05,18.1400,18.1400
2010-11-08,17.6900,18.5500
2010-11-09,18.6300,18.3300
2010-11-10,18.4300,18.5400
2010-11-11,18.3500,18.4700
2010-11-12,18.2900,17.7500
2010-11-15,17.8200,17.9400
2010-11-16,17.7500,17.4300
2010-11-17,17.4800,17.5500
2010-11-18,17.7100,17.8600
2010-11-19,17.8600,17.5700
2010-11-22,17.5000,17.8300
2010-11-23,17.6000,17.4800
2010-11-24,17.6700,18.1000
2010-11-26,17.5500,18.1700
2010-11-29,18.0200,17.9600
2010-11-30,17.8500,18.4000
2010-12-01,18.6500,19.3600
2010-12-02,19.3600,19.4500
2010-12-03,19.3600,19.5300
2010-12-06,19.4500,19.7400
2010-12-07,19.9600,19.7150
2010-12-08,19.8600,20.0700
2010-12-09,20.2600,20.3000
2010-12-10,20.3800,21.0800
2010-12-13,21.1300,21.2400
2010-12-14,21.2400,21.1800
2010-12-15,21.0800,20.9300
2010-12-16,20.9300,21.2900
2010-12-17,21.2800,20.9900
2010-12-20,21.0000,20.8800
2010-12-21,20.9800,20.9700
2010-12-22,20.9400,20.9700
2010-12-23,20.9600,20.7800
2010-12-27,20.7200,20.9600
2010-12-28,21.0000,20.5500
2010-12-29,20.6500,20.8900
2010-12-30,20.9100,20.6800
2010-12-31,20.7100,20.2600
2011-01-03,20.4800,20.9300
2011-01-04,20.9500,20.0600
2011-01-05,20.0300,20.3900
2011-01-06,20.3600,20.2100
2011-01-07,20.2100,19.8900
2011-01-10,19.7700,19.8900
2011-01-11,19.9700,19.6200
2011-01-12,19.7100,19.7000
2011-01-13,19.6600,19.4100
2011-01-14,19.3800,19.7700
2011-01-18,19.8100,20.0700
2011-01-19,20.0200,19.8500
2011-01-20,19.6800,19.2400
2011-01-21,19.3900,19.3600
2011-01-24,19.3400,19.4200
2011-01-25,19.2900,19.5000
2011-01-26,19.5200,19.8000
2011-01-27,19.7700,19.6600
2011-01-28,19.6000,19.0300
2011-01-31,19.0800,19.4800
2011-02-01,19.6100,19.7700
2011-02-02,19.6700,19.5900
2011-02-03,19.5100,19.5800
2011-02-04,19.6000,19.7600
2011-02-07,19.8200,20.1000
2011-02-08,20.0300,20.1425
2011-02-09,20.0400,20.2800
2011-02-10,20.1400,20.3800
2011-02-11,20.2500,20.7500
2011-02-14,20.7500,20.8800
2011-02-15,20.8200,20.6700
2011-02-16,20.7600,20.4900
2011-02-17,20.4800,20.3400
2011-02-18,20.4800,20.4400
2011-02-22,20.1400,19.3600
2011-02-23,19.3400,18.9500
2011-02-24,19.0100,18.3800
2011-02-25,18.4100,18.3200
2011-02-28,18.5000,18.6000
2011-03-01,18.6000,18.4800
2011-03-02,18.5200,18.0700
2011-03-03,18.2900,18.2700
2011-03-04,18.2400,18.6700
2011-03-07,18.6800,18.3800
2011-03-08,18.3500,18.5600
2011-03-09,18.5300,19.0300
2011-03-10,18.7200,18.5500
2011-03-11,18.5000,18.6100
2011-03-14,18.3100,18.4900
2011-03-15,17.8200,18.3100
2011-03-16,18.1900,18.0600
2011-03-17,18.3400,18.0300
2011-03-18,18.2200,18.4000
2011-03-21,18.6500,18.8200
2011-03-22,18.8200,18.7200
2011-03-23,18.6500,18.9100
2011-03-24,19.0700,19.0400
2011-03-25,19.0400,19.2100
2011-03-28,19.2100,19.2500
2011-03-29,19.2000,19.3900
2011-03-30,19.4800,19.7900
2011-03-31,19.7800,19.7700
2011-04-01,19.8700,19.6900
2011-04-04,19.7700,19.4600
2011-04-05,19.4100,19.6200
2011-04-06,19.6700,19.8200
2011-04-07,19.8500,19.9100
2011-04-08,19.9500,20.1300
2011-04-11,20.0800,20.1600
2011-04-12,20.0200,19.8900
2011-04-13,19.9800,19.5300
2011-04-14,19.3600,19.7100
2011-04-15,19.6400,19.9400
2011-04-18,19.5800,19.5100
2011-04-19,19.5100,19.0800
2011-04-20,19.3900,19.3800
2011-04-21,19.5300,19.3200
2011-04-25,19.2300,19.2100
2011-04-26,19.3100,19.2300
2011-04-27,19.2000,19.7500
2011-04-28,19.6800,19.6700
2011-04-29,19.7800,20.0300
2011-05-02,20.1800,19.9100
2011-05-03,22.3700,21.2000
2011-05-04,21.1700,21.1500
2011-05-05,21.0500,20.9500
2011-05-06,21.2900,20.8100
2011-05-09,20.7500,21.6700
2011-05-10,21.7300,22.0200
2011-05-11,21.9800,22.0400
2011-05-12,22.0000,22.2700
2011-05-13,22.2900,21.9200
2011-05-16,21.8600,21.4000
2011-05-17,21.3400,20.9000
2011-05-18,21.0300,21.2100
2011-05-19,21.3300,21.8300
2011-05-20,21.6600,21.4800
2011-05-23,21.1300,20.8300
2011-05-24,20.8500,20.9700
2011-05-25,20.9000,20.6800
2011-05-26,20.6400,21.0600
2011-05-27,21.1700,21.3400
2011-05-31,21.5800,21.6300
2011-06-01,21.6100,20.5800
2011-06-02,20.6900,20.5000
2011-06-03,20.1800,19.4800
2011-06-06,19.5100,19.2500
2011-06-07,19.4400,19.3800
2011-06-08,19.2400,18.9900
2011-06-09,19.0900,19.1200
2011-06-10,18.9700,18.9500
2011-06-13,18.9800,18.9700
2011-06-14,19.1700,19.8100
2011-06-15,19.5100,19.5700
2011-06-16,19.6600,19.3500
2011-06-17,19.4900,19.1500
2011-06-20,19.1100,19.7500
2011-06-21,19.8900,20.6000
2011-06-22,20.4200,20.8100
2011-06-23,20.5100,21.1200
2011-06-24,21.1500,21.2700
2011-06-27,21.2000,21.3300
2011-06-28,21.2500,21.7500
2011-06-29,21.8500,21.5000
2011-06-30,21.5000,21.5300
2011-07-01,21.6000,21.6300
2011-07-05,21.5900,21.7600
2011-07-06,21.7500,21.7500
2011-07-07,21.9000,22.2000
2011-07-08,21.9300,22.1000
2011-07-11,21.9900,21.3800
2011-07-12,21.3800,21.0100
2011-07-13,21.1400,21.0000
2011-07-14,21.0000,20.5000
2011-07-15,20.5300,20.3800
2011-07-18,20.2900,20.2800
2011-07-19,20.5200,20.5500
2011-07-20,20.5900,20.4600
2011-07-21,20.5900,20.9100
2011-07-22,20.9500,21.1400
2011-07-25,20.8500,20.9800
2011-07-26,20.9500,20.3500
2011-07-27,20.3200,19.5500
2011-07-28,19.6000,19.2900
2011-07-29,19.1100,19.3000
2011-08-01,19.6100,18.9900
2011-08-02,18.8500,18.7400
2011-08-03,18.7400,18.5100
2011-08-04,18.2300,17.8500
2011-08-05,18.0300,17.6800
2011-08-08,17.0900,15.8800
2011-08-09,13.6200,12.3100
2011-08-10,12.2300,11.8300
2011-08-11,11.8900,12.9900
2011-08-12,13.1600,13.5100
2011-08-15,13.6500,14.0500
2011-08-16,13.8100,14.1100
2011-08-17,14.1400,14.1400
2011-08-18,13.6500,13.4400
2011-08-19,13.3400,13.1900
2011-08-22,13.5500,13.1900
2011-08-23,13.2400,14.1800
2011-08-24,14.1500,14.6200
2011-08-25,14.7500,13.9300
2011-08-26,13.8300,14.5300
2011-08-29,14.6700,15.4200
2011-08-30,15.3100,15.7500
2011-08-31,15.7800,15.6500
2011-09-01,15.6300,15.5100
2011-09-02,15.1500,14.1900
2011-09-06,13.7400,14.5700
2011-09-07,14.7800,14.9300
2011-09-08,14.8200,14.6400
2011-09-09,14.5000,14.1000
2011-09-12,14.1000,14.5300
2011-09-13,14.5800,15.2200
2011-09-14,15.3600,15.8500
2011-09-15,15.9500,16.1300
2011-09-16,16.0100,15.9400
2011-09-19,15.6800,15.3900
2011-09-20,15.4400,15.5900
2011-09-21,15.6200,14.9600
2011-09-22,14.5100,14.5600
2011-09-23,14.5400,15.2100
2011-09-26,15.3500,15.5500
2011-09-27,15.7700,15.9500
2011-09-28,15.9600,15.0700
2011-09-29,15.4300,15.3200
2011-09-30,15.1100,14.9500
2011-10-03,14.8700,13.3800
2011-10-04,13.3300,14.5900
2011-10-05,14.6000,15.2000
2011-10-06,15.1400,15.3300
2011-10-07,15.3700,14.7300
2011-10-10,15.0000,15.1200
2011-10-11,15.0500,15.3600
2011-10-12,15.4900,15.8400
2011-10-13,15.7200,15.5000
2011-10-14,15.6700,15.6200
2011-10-17,15.5300,14.9200
2011-10-18,14.9700,15.6100
2011-10-19,15.6300,15.2600
2011-10-20,15.2600,15.3000
2011-10-21,15.6000,15.7700
2011-10-24,15.8300,15.7300
2011-10-25,15.6000,15.2700
2011-10-26,15.5200,15.7400
2011-10-27,16.2400,15.9900
2011-10-28,15.9100,16.2000
2011-10-31,15.9900,15.9300
2011-11-01,15.4100,14.7900
2011-11-02,15.0400,15.3400
2011-11-03,15.5600,16.1000
2011-11-04,15.9600,15.6400
2011-11-07,15.5900,16.1200
2011-11-08,17.5200,16.8900
2011-11-09,16.3000,16.1600
2011-11-10,16.3500,16.0600
2011-11-11,16.1500,16.0100
2011-11-14,15.9600,15.6500
2011-11-15,15.5500,15.7400
2011-11-16,15.5500,15.2900
2011-11-17,15.2500,15.0600
2011-11-18,15.0600,15.2900
2011-11-21,15.0200,14.6900
2011-11-22,14.7000,14.6700
2011-11-23,14.5300,14.3400
2011-11-25,14.2700,14.1000
2011-11-28,14.5500,14.9500
2011-11-29,14.9800,14.9500
2011-11-30,15.5700,16.2900
2011-12-01,16.2700,16.4300
2011-12-02,16.7000,16.2300
2011-12-05,16.5200,16.2900
2011-12-06,16.2900,15.9900
2011-12-07,15.8900,15.9000
2011-12-08,15.8000,15.3700
2011-12-09,15.4600,15.8500
2011-12-12,15.6800,15.5800
2011-12-13,15.7400,15.2900
2011-12-14,15.2100,14.7500
2011-12-15,14.9700,15.0100
2011-12-16,15.0500,14.9300
2011-12-19,15.0300,14.8100
2011-12-20,15.0900,15.9300
2011-12-21,15.8300,15.6300
2011-12-22,15.6600,15.7900
2011-12-23,15.8400,15.7700
2011-12-27,15.7200,15.8600
2011-12-28,15.8200,15.2200
2011-12-29,15.2800,15.6600
2011-12-30,15.6200,15.6600
2012-01-03,16.0700,16.1400
2012-01-04,16.0700,15.9800
2012-01-05,15.9000,15.8600
2012-01-06,15.8200,16.2100
2012-01-09,16.2800,16.3000
2012-01-10,16.5400,16.4800
2012-01-11,16.4100,16.5500
2012-01-12,16.6200,16.6100
2012-01-13,16.4300,16.0300
2012-01-17,16.2400,16.3550
2012-01-18,16.3700,16.9300
2012-01-19,17.0100,17.2200
2012-01-20,17.2000,17.5600
2012-01-23,17.5500,17.4300
2012-01-24,17.3200,17.6500
2012-01-25,17.6000,17.7700
2012-01-26,17.8100,17.6000
2012-01-27,17.5000,17.8400
2012-01-30,17.6800,17.4600
2012-01-31,17.5900,17.5300
2012-02-01,17.7000,18.4100
2012-02-02,17.1000,17.7300
2012-02-03,18.0900,18.1600
2012-02-06,18.1000,18.0000
2012-02-07,17.6700,17.7200
2012-02-08,17.7700,17.5700
2012-02-09,17.6500,17.3600
2012-02-10,17.1700,17.0700
2012-02-13,17.2700,17.2900
2012-02-14,17.2600,17.2400
2012-02-15,17.3400,16.8600
2012-02-16,16.8500,17.3600
2012-02-17,17.4700,17.4200
2012-02-21,17.4400,17.4300
2012-02-22,17.4000,17.2300
2012-02-23,17.2200,17.4900
2012-02-24,17.4900,17.1000
2012-02-27,16.8800,17.1300
2012-02-28,15.0700,14.2800
2012-02-29,14.3800,13.7800
2012-03-01,13.8500,13.7600
2012-03-02,13.7700,13.8600
2012-03-05,14.3000,14.9800
2012-03-06,14.7500,14.6600
2012-03-07,14.6900,14.7700
2012-03-08,14.9300,14.8600
2012-03-09,14.8200,14.9400
2012-03-12,14.9300,14.9200
2012-03-13,15.0900,15.2700
2012-03-14,15.2700,15.2400
2012-03-15,15.5100,15.3300
2012-03-16,15.3900,15.2600
2012-03-19,15.2200,15.2300
2012-03-20,15.1400,15.2100
2012-03-21,15.2500,14.9600
2012-03-22,14.7600,15.0400
2012-03-23,15.0200,15.1800
2012-03-26,15.3800,15.7000
2012-03-27,15.7000,15.5000
2012-03-28,15.5000,15.5300
2012-03-29,16.0500,16.1500
2012-03-30,16.2000,15.8000
2012-04-02,15.8300,16.1800
2012-04-03,16.1800,16.2400
2012-04-04,16.0100,16.1400
2012-04-05,16.0500,16.1200
2012-04-09,15.8600,15.8600
2012-04-10,15.8500,15.7300
2012-04-11,15.9200,15.9950
2012-04-12,16.0000,15.9300
2012-04-13,15.8500,15.7500
2012-04-16,15.7900,15.8500
2012-04-17,16.0100,15.8700
2012-04-18,15.7400,15.6200
2012-04-19,15.6600,15.5600
2012-04-20,15.8700,15.6900
2012-04-23,15.4100,15.2100
2012-04-24,15.1700,15.3400
2012-04-25,15.5900,16.0000
2012-04-26,15.9100,15.8700
2012-04-27,15.9700,15.9100
2012-04-30,15.8800,15.8500
2012-05-01,15.9200,15.9800
2012-05-02,15.8700,15.8200
2012-05-03,15.7700,15.5800
2012-05-04,15.4600,15.3500
2012-05-07,15.2600,15.6900
2012-05-08,15.6900,15.9100
2012-05-09,15.7000,16.2500
2012-05-10,16.3600,16.1400
2012-05-11,16.0100,16.1900
2012-05-14,16.0200,16.1100
2012-05-15,16.0500,16.2400
2012-05-16,16.2800,16.0500
2012-05-17,16.0500,16.1500
2012-05-18,16.0700,16.1200
2012-05-21,16.2400,16.2200
2012-05-22,16.3000,15.9200
2012-05-23,15.7000,15.6500
2012-05-24,15.7100,15.3700
2012-05-25,15.4200,15.2700
2012-05-29,15.3700,15.4200
2012-05-30,15.3000,15.2400
2012-05-31,15.2500,15.0500
2012-06-01,14.7100,15.0200
2012-06-04,15.0700,15.1400
2012-06-05,15.0100,15.2800
2012-06-06,15.3900,15.4300
2012-06-07,15.6500,15.4100
2012-06-08,15.3700,15.4300
2012-06-11,15.5700,14.9700
2012-06-12,15.0100,15.5400
2012-06-13,15.4700,15.4100
2012-06-14,15.3800,15.5000
2012-06-15,15.4500,15.1400
2012-06-18,15.0300,15.2300
2012-06-19,15.2600,15.6200
2012-06-20,15.6500,15.5900
2012-06-21,15.6200,15.2500
2012-06-22,15.3600,15.2300
2012-06-25,15.0500,14.9900
2012-06-26,14.9700,15.1000
2012-06-27,15.1500,15.1700
2012-06-28,15.0300,15.4600
2012-06-29,15.7400,15.9200
2012-07-02,16.0400,16.0300
2012-07-03,16.0800,16.5200
2012-07-05,16.4600,16.3500
2012-07-06,16.1900,15.9800
2012-07-09,15.9300,15.7900
2012-07-10,15.8200,15.6500
2012-07-11,15.6600,15.3400
2012-07-12,15.2200,15.3100
2012-07-13,15.3200,15.4300
2012-07-16,15.4300,15.0200
2012-07-17,15.1300,15.1200
2012-07-18,15.1500,15.9000
2012-07-19,15.9100,15.7700
2012-07-20,15.6100,15.5900
2012-07-23,15.3900,15.4700
2012-07-24,15.4700,15.0200
2012-07-25,15.1200,15.3700
2012-07-26,15.5400,15.3700
2012-07-27,15.3800,15.7500
2012-07-30,15.8800,15.5100
2012-07-31,15.2500,15.0000
2012-08-01,14.9800,14.3000
2012-08-02,14.2500,14.6400
2012-08-03,14.7700,14.6400
2012-08-06,14.4600,14.3700
2012-08-07,14.4100,13.3100
2012-08-08,13.2100,13.2500
2012-08-09,13.2600,13.2400
2012-08-10,13.2000,13.3700
2012-08-13,13.3700,13.4600
2012-08-14,13.5600,13.5700
2012-08-15,13.5200,13.7000
2012-08-16,13.6600,13.7100
2012-08-17,13.7300,14.0000
2012-08-20,13.9200,14.0200
2012-08-21,14.0300,14.1100
2012-08-22,14.0400,13.9400
2012-08-23,13.9400,13.7900
2012-08-24,13.8000,13.6800
2012-08-27,13.7400,13.5400
2012-08-28,13.5600,13.6300
2012-08-29,13.6200,13.5400
2012-08-30,13.5000,13.5000
2012-08-31,13.5800,13.4900
2012-09-04,13.4600,13.5700
2012-09-05,13.6300,13.5500
2012-09-06,13.5900,13.6500
2012-09-07,13.7200,13.5300
2012-09-10,13.4800,13.6600
2012-09-11,13.6400,13.8000
2012-09-12,13.8000,13.6700
2012-09-13,13.6500,13.7200
2012-09-14,13.7800,13.7600
2012-09-17,13.8700,13.6900
2012-09-18,13.6400,13.7700
2012-09-19,13.7500,13.7500
2012-09-20,13.6700,13.6100
2012-09-21,13.6500,13.5300
2012-09-24,13.5100,13.6900
2012-09-25,13.7000,13.6000
2012-09-26,13.4600,13.5000
2012-09-27,13.6000,13.6300
2012-09-28,13.5700,13.4400
2012-10-01,13.4700,13.8100
2012-10-02,13.8300,14.0000
2012-10-03,14.0000,14.3800
2012-10-04,14.3900,14.3800
2012-10-05,14.3900,14.3800
2012-10-08,14.3200,14.1300
2012-10-09,14.1600,13.9500
2012-10-10,13.9400,14.0500
2012-10-11,14.0216,13.9700
2012-10-12,13.9500,13.9000
2012-10-15,13.9000,13.9900
2012-10-16,14.0700,14.0000
2012-10-17,13.8600,14.0000
2012-10-18,14.0000,13.8200
2012-10-19,13.7900,13.7800
2012-10-22,13.7600,13.6900
2012-10-23,13.6200,13.6300
2012-10-24,13.6400,13.4900
2012-10-25,13.5900,13.6800
2012-10-26,13.7200,13.5400
2012-10-31,13.5100,13.6200
2012-11-01,13.6000,13.8900
2012-11-02,14.0700,14.2000
2012-11-05,14.1600,14.1400
2012-11-06,15.6500,15.6000
2012-11-07,15.3700,14.8800
2012-11-08,14.9200,14.6300
2012-11-09,14.5400,14.5100
2012-11-12,14.5900,14.5600
2012-11-13,14.6500,14.5400
2012-11-14,14.6000,14.5000
2012-11-15,14.5700,14.3300
2012-11-16,14.2700,14.1900
2012-11-19,14.2600,14.6100
2012-11-20,14.5500,14.4000
2012-11-21,14.4100,14.5200
2012-11-23,14.5800,14.6200
2012-11-26,14.5500,14.5300
2012-11-27,14.4800,14.3600
2012-11-28,14.2700,14.3300
2012-11-29,14.4600,14.6500
2012-11-30,14.7000,14.6600
2012-12-03,14.6900,14.4100
2012-12-04,14.3900,14.4100
2012-12-05,14.4900,14.3100
2012-12-06,14.2700,14.2300
2012-12-07,14.3200,14.0300
2012-12-10,14.0800,14.3300
2012-12-11,14.3500,14.5000
2012-12-12,14.5600,14.3300
2012-12-13,14.3600,14.2700
2012-12-14,14.2000,14.2500
2012-12-17,14.2500,14.4800
2012-12-18,14.5300,15.1000
2012-12-19,15.0000,15.1700
2012-12-20,15.2000,15.3000
2012-12-21,15.2000,15.3200
2012-12-24,15.3000,15.1400
2012-12-26,15.2100,14.9600
2012-12-27,14.9400,14.8800
2012-12-28,14.8100,14.8600
2012-12-31,14.9100,15.2200
2013-01-02,15.5000,15.0300
2013-01-03,15.0900,15.0500
2013-01-04,15.1500,15.0400
2013-01-07,14.9400,14.9800
2013-01-08,14.9300,14.7300
2013-01-09,14.8000,14.9100
2013-01-10,14.9200,14.8000
2013-01-11,14.8400,14.9100
2013-01-14,14.8500,14.7000
2013-01-15,14.6000,14.9200
2013-01-16,14.9200,15.0100
2013-01-17,15.0000,15.1600
2013-01-18,15.1200,15.1300
2013-01-22,15.1000,15.3200
2013-01-23,15.3400,15.1400
2013-01-24,15.1200,15.4800
2013-01-25,15.4800,15.3600
2013-01-28,15.4300,15.5500
2013-01-29,15.5500,15.5600
2013-01-30,15.5500,15.4600
2013-01-31,15.4800,16.1000
2013-02-01,16.2000,16.0300
2013-02-04,15.9500,15.5200
2013-02-05,15.4500,15.6100
2013-02-06,15.5000,15.5000
2013-02-07,15.4400,15.5400
2013-02-08,15.6000,15.5600
2013-02-11,15.5900,15.5700
2013-02-12,15.6000,15.6600
2013-02-13,15.7200,15.7100
2013-02-14,15.7200,15.7200
2013-02-15,15.8100,15.6100
2013-02-19,15.6500,15.6900
2013-02-20,15.7900,15.3700
2013-02-21,15.4200,15.4200
2013-02-22,15.5100,15.5200
2013-02-25,15.6000,15.3000
2013-02-26,15.3600,14.9100
2013-02-27,14.9200,14.9300
2013-02-28,14.9300,14.8600
2013-03-01,14.7400,14.9000
2013-03-04,14.8200,14.5800
2013-03-05,14.6500,14.7500
2013-03-06,14.7800,14.8000
2013-03-07,14.7700,15.1100
2013-03-08,15.2500,15.0100
2013-03-11,14.9300,14.9100
2013-03-12,14.8500,14.9800
2013-03-13,15.0300,15.1900
2013-03-14,15.1800,15.4900
2013-03-15,15.4800,15.5600
