date,open,close
2017-11-01,34.8200,34.7545
2017-11-02,34.6200,34.6600
2017-11-03,34.5350,34.5200
2017-11-06,34.6029,34.6050
2017-11-07,34.4800,34.3106
2017-11-08,34.1500,34.4050
2017-11-09,34.4700,34.3850
2017-11-10,34.2400,34.3855
2017-11-13,34.3000,34.4200
2017-11-14,34.3500,34.3600
2017-11-15,34.2300,34.3000
2017-11-16,34.5935,34.5878
2017-11-17,34.6400,34.7400
2017-11-20,34.7448,34.9900
2017-11-21,34.9050,34.8800
2017-11-22,34.9766,34.9850
2017-11-24,34.9750,34.9750
2017-11-27,34.9173,34.9400
2017-11-28,34.9944,35.1718
2017-11-29,35.5200,35.8800
2017-11-30,35.7900,35.9950
2017-12-01,35.9954,35.8800
2017-12-04,36.2600,36.2400
2017-12-05,36.0800,35.9900
2017-12-06,35.7297,35.7200
2017-12-07,35.7200,35.7585
2017-12-08,35.8200,35.9600
2017-12-11,35.9700,35.9600
2017-12-12,36.2200,35.9518
2017-12-13,35.7800,35.9697
2017-12-14,35.6200,35.4000
2017-12-15,35.7400,35.9104
2017-12-18,36.0400,36.2300
2017-12-19,36.1900,36.1500
2017-12-20,36.2698,36.3052
2017-12-21,36.3201,36.3140
2017-12-22,36.1400,36.2462
2017-12-26,36.3800,36.3350
2017-12-27,36.3300,36.2900
2017-12-28,36.3550,36.3800
2017-12-29,36.5900,36.2710
2018-01-02,36.3300,36.3900
2018-01-03,36.4400,36.4584
2018-01-04,36.4500,36.5950
2018-01-05,36.5700,36.6400
2018-01-08,36.5987,36.8150
2018-01-09,36.7730,36.8368
2018-01-10,36.6350,36.6521
2018-01-11,36.7900,37.2000
2018-01-12,37.4000,37.3800
2018-01-16,37.5900,37.0200
2018-01-17,37.2700,37.2900
2018-01-18,37.1000,37.0900
2018-01-19,37.0750,37.3400
2018-01-22,37.4300,37.4900
2018-01-23,37.5800,37.5900
2018-01-24,37.5800,37.5224
2018-01-25,37.3200,37.2050
2018-01-26,37.3000,37.4600
2018-01-29,37.3300,37.1970
2018-01-30,36.8966,36.7650
2018-01-31,36.8000,36.6000
2018-02-01,36.4148,36.4900
2018-02-02,36.2850,35.8973
2018-02-05,35.7100,34.8500
2018-02-06,33.8900,34.8900
2018-02-07,35.0200,34.9900
2018-02-08,34.7950,34.1100
2018-02-09,33.6700,34.3500
2018-02-12,34.1600,34.4400
2018-02-13,34.5136,34.5800
2018-02-14,34.5900,35.2100
2018-02-15,35.2100,35.3900
2018-02-16,35.5387,35.5700
2018-02-20,35.5700,35.1300
2018-02-21,35.5199,35.0400
2018-02-22,35.3500,35.1610
2018-02-23,35.3086,35.4000
2018-02-26,35.3965,35.6054
2018-02-27,35.8213,35.1200
2018-02-28,35.1169,34.6600
2018-03-01,34.6300,34.4400
2018-03-02,34.1500,35.0000
2018-03-05,34.9100,35.2200
2018-03-06,35.2500,35.4600
2018-03-07,35.2800,35.5002
2018-03-08,35.7500,35.2972
2018-03-09,35.5258,35.6450
2018-03-12,35.9208,35.9208
2018-03-13,35.8600,35.8250
2018-03-14,35.5021,35.4717
2018-03-15,35.4150,35.2250
2018-03-16,35.1600,35.5700
2018-03-19,35.0200,35.0395
2018-03-20,35.2100,35.0700
2018-03-21,35.2450,35.3031
2018-03-22,35.0980,34.7300
2018-03-23,34.5050,33.8700
2018-03-26,34.0800,34.0093
2018-03-27,34.5681,34.5700
2018-03-28,34.3600,34.3600
2018-03-29,34.7183,34.6993
2018-04-02,34.0869,33.7700
2018-04-03,34.3142,34.5400
2018-04-04,33.8500,34.8720
2018-04-05,34.8300,35.1100
2018-04-06,34.7564,34.3353
2018-04-09,34.4961,34.4800
2018-04-10,34.6450,34.7950
2018-04-11,34.7399,34.7530
2018-04-12,34.7400,34.9100
2018-04-13,34.7850,34.8150
2018-04-16,34.8200,34.9300
2018-04-17,35.2000,35.1850
2018-04-18,35.4796,35.4350
2018-04-19,35.1938,35.2100
2018-04-20,34.9600,34.9290
2018-04-23,34.9500,34.9400
2018-04-24,35.2000,34.7366
2018-04-25,34.7600,34.8600
2018-04-26,34.8000,34.8852
2018-04-27,34.7601,34.8800
2018-04-30,34.8600,34.6750
2018-05-01,34.5100,34.6600
2018-05-02,34.7100,34.6900
2018-05-03,34.2400,34.4450
2018-05-04,34.4000,34.8800
2018-05-07,35.0000,35.0876
2018-05-08,34.9600,34.8000
2018-05-09,35.0600,35.1450
2018-05-10,35.3050,35.3499
2018-05-11,35.4200,35.3278
2018-05-14,35.4770,35.3479
2018-05-15,35.3683,35.3400
2018-05-16,35.5100,35.7304
2018-05-17,35.8500,35.9100
2018-05-18,35.8500,35.7600
2018-05-21,35.9700,36.1200
2018-05-22,36.3100,35.9300
2018-05-23,35.7976,35.8794
2018-05-24,35.7800,35.9500
2018-05-25,35.8728,35.8999
2018-05-29,35.8000,35.6330
2018-05-30,36.0800,36.2000
2018-05-31,36.0800,35.8900
2018-06-01,36.0893,36.0600
2018-06-04,36.2200,36.1900
2018-06-05,36.1300,36.2780
2018-06-06,36.3001,36.4240
2018-06-07,36.6900,36.5754
2018-06-08,36.5754,36.5754
2018-06-11,36.8149,36.8894
2018-06-12,36.8300,36.7756
2018-06-13,36.7600,36.6000
2018-06-14,36.5700,36.5600
2018-06-15,36.4200,36.7099
2018-06-18,36.6800,36.6427
2018-06-19,36.4600,36.7284
2018-06-20,36.9500,36.9750
2018-06-21,36.6650,36.6756
2018-06-22,36.8122,36.6262
2018-06-25,36.1300,36.0100
2018-06-26,36.1800,36.3400
2018-06-27,36.2550,35.9500
2018-06-28,35.8200,35.8800
2018-06-29,36.2100,35.9800
2018-07-02,35.7200,35.8795
2018-07-03,36.2158,36.2124
2018-07-05,36.3600,36.1980
2018-07-06,36.5101,36.6487
2018-07-09,36.6487,36.6487
2018-07-10,36.9300,36.8400
2018-07-11,36.5700,36.5050
2018-07-12,36.4200,36.4760
2018-07-13,36.6300,36.5350
2018-07-16,36.4500,36.2426
2018-07-17,36.3318,36.3650
2018-07-18,36.4058,36.4500
2018-07-19,36.3400,36.6192
2018-07-20,36.3900,36.4600
2018-07-23,36.5200,36.5250
2018-07-24,36.7700,36.2650
2018-07-25,36.1000,36.1105
2018-07-26,36.3500,36.5931
2018-07-27,36.4500,36.3690
2018-07-30,36.2000,36.4515
2018-07-31,36.4200,36.6515
2018-08-01,36.4400,36.4900
2018-08-02,36.0800,36.6400
2018-08-03,36.7600,36.6780
2018-08-06,36.8700,36.9899
2018-08-07,37.1201,37.1508
2018-08-08,37.0550,37.0478
2018-08-09,37.1800,37.0250
2018-08-10,36.8100,36.8000
2018-08-13,36.6300,36.4144
2018-08-14,36.9219,36.8984
2018-08-15,36.4800,36.4704
2018-08-16,36.9900,37.0441
2018-08-17,37.0000,37.2500
2018-08-20,37.1900,37.3941
2018-08-21,37.5000,37.8384
2018-08-22,37.7799,37.7300
2018-08-23,37.5000,37.4781
2018-08-24,37.6200,37.5300
2018-08-27,37.8584,37.7409
2018-08-28,37.9900,37.7700
2018-08-29,37.8300,37.7950
2018-08-30,37.5872,37.5022
2018-08-31,37.5395,37.4214
2018-09-04,37.6400,37.5100
2018-09-05,37.3800,37.6100
2018-09-06,37.6600,37.2917
2018-09-07,37.2100,37.1400
2018-09-10,37.3700,37.2961
2018-09-11,37.3500,37.3183
2018-09-12,37.1800,37.3092
2018-09-13,37.3350,37.4100
2018-09-14,37.3228,37.3800
2018-09-17,37.3700,37.2200
2018-09-18,37.1900,37.2689
2018-09-19,37.4600,37.1600
2018-09-20,37.6500,37.6500
2018-09-21,37.5600,37.5879
2018-09-24,37.2500,37.1250
2018-09-25,37.0900,37.1540
2018-09-26,37.0000,36.9272
2018-09-27,36.7258,36.7900
2018-09-28,36.6396,36.8100
2018-10-01,36.6250,36.4400
2018-10-02,36.6456,36.4821
2018-10-03,36.4909,36.6700
2018-10-04,36.6000,36.2600
2018-10-05,36.3661,36.1980
2018-10-08,36.1400,36.4700
2018-10-09,36.2295,36.1000
2018-10-10,36.0500,35.7300
2018-10-11,34.9700,34.6900
2018-10-12,34.3404,34.3400
2018-10-15,34.4960,34.7830
2018-10-16,34.9300,35.1169
2018-10-17,35.2020,35.1000
2018-10-18,35.1030,34.5900
2018-10-19,34.8400,34.4100
2018-10-22,34.1900,34.2761
2018-10-23,33.7100,34.0716
2018-10-24,33.6401,32.7900
2018-10-25,33.4100,33.2600
2018-10-26,33.0700,32.9800
2018-10-29,33.5700,32.7995
2018-10-30,33.1100,33.7400
2018-10-31,33.9700,33.8200
2018-11-01,34.0400,34.5559
2018-11-02,34.7600,34.3003
2018-11-05,34.6500,34.5700
2018-11-06,34.7600,34.9400
2018-11-07,35.2600,35.3400
2018-11-08,35.3100,35.1900
2018-11-09,34.9622,34.8400
2018-11-12,34.8000,34.7101
2018-11-13,34.8500,34.9673
2018-11-14,34.9600,34.2762
2018-11-15,34.0200,34.4810
2018-11-16,34.2700,34.3800
2018-11-19,34.4000,34.1394
2018-11-20,33.6500,33.4700
2018-11-21,33.9900,33.8150
2018-11-23,34.0600,34.0600
2018-11-26,34.1800,34.2400
2018-11-27,34.2800,34.1300
2018-11-28,33.9800,34.5296
2018-11-29,34.5690,34.7100
2018-11-30,34.6183,34.8018
2018-12-03,35.1400,35.0393
2018-12-04,34.5600,34.0200
2018-12-06,33.1600,33.2165
2018-12-07,33.7984,32.9600
2018-12-10,32.7400,32.8099
2018-12-11,33.2100,32.7750
2018-12-12,32.9700,32.9200
2018-12-13,32.7900,32.4982
2018-12-14,32.3600,32.1135
2018-12-17,31.8999,31.2600
2018-12-18,31.5000,31.1100
2018-12-19,31.0400,30.4700
2018-12-20,30.4400,30.1200
2018-12-21,30.3235,29.6000
2018-12-24,29.9500,29.1542
2018-12-26,29.2600,30.2000
2018-12-27,29.7100,30.2900
2018-12-28,30.2300,30.3200
2018-12-31,30.5100,30.4500
2019-01-02,30.0155,30.4900
2019-01-03,30.4100,30.2600
2019-01-04,30.7300,31.2600
2019-01-07,31.3418,31.7800
2019-01-08,31.7900,32.1900
2019-01-09,32.2877,32.5900
2019-01-10,32.4258,32.6850
2019-01-11,32.6900,32.7800
2019-01-14,32.4000,32.7900
2019-01-15,32.8100,32.7679
2019-01-16,32.9408,33.0900
2019-01-17,32.8900,33.5600
2019-01-18,33.5800,33.9155
2019-01-22,33.5400,33.2300
2019-01-23,33.4595,33.0600
2019-01-24,33.4500,33.3300
2019-01-25,33.8799,33.9100
2019-01-28,33.7815,33.8211
2019-01-29,33.9196,34.0336
2019-01-30,33.9651,34.2955
2019-01-31,34.0788,34.3040
2019-02-01,34.3300,34.3397
2019-02-04,34.4200,34.5400
2019-02-05,34.7498,34.8100
2019-02-06,34.7600,34.7020
2019-02-07,34.5600,34.2766
2019-02-08,34.2455,34.1141
2019-02-11,34.2388,34.2875
2019-02-12,34.9491,34.9132
2019-02-13,34.8747,34.9314
2019-02-14,34.9058,35.0300
2019-02-15,35.3075,35.3600
2019-02-19,35.3947,35.5831
2019-02-20,35.6699,35.7300
2019-02-21,35.7000,35.5901
2019-02-22,35.6701,35.9101
2019-02-25,35.8501,35.8600
2019-02-26,35.7579,35.5200
2019-02-27,35.5199,35.5600
2019-02-28,35.3900,35.3500
2019-03-01,35.7900,35.5424
2019-03-04,35.5947,35.5900
2019-03-05,35.3700,35.3650
2019-03-06,35.1235,34.8100
2019-03-07,34.4599,34.3750
2019-03-08,34.2800,34.1200
2019-03-11,34.3631,34.6058
2019-03-12,34.5700,34.6240
2019-03-13,34.9200,34.8999
2019-03-14,34.7365,34.7570
2019-03-15,34.7900,34.7600
2019-03-18,34.9099,34.8972
2019-03-19,34.9889,34.6715
2019-03-20,34.4600,34.4500
2019-03-21,34.3561,34.7900
2019-03-22,34.3900,33.8800
2019-03-25,33.5600,33.6600
2019-03-26,34.0600,34.0400
2019-03-27,34.1468,34.2500
2019-03-28,34.3151,34.3999
2019-03-29,34.6960,34.5571
2019-04-01,34.9300,35.0800
2019-04-02,35.0676,34.9993
2019-04-03,35.0500,35.1200
2019-04-04,35.3215,35.4884
2019-04-05,35.7500,35.8150
2019-04-08,35.7105,35.8099
2019-04-09,35.3930,35.2082
2019-04-10,35.3350,35.5522
2019-04-11,35.6976,35.5596
2019-04-12,36.0888,35.9400
2019-04-15,35.7200,35.7713
2019-04-16,35.7622,35.9299
2019-04-17,36.1100,35.8044
2019-04-18,36.0500,35.7900
2019-04-22,35.6500,35.4200
2019-04-23,35.6213,35.9710
2019-04-24,36.0293,36.1041
2019-04-25,35.8070,35.7200
2019-04-26,35.6300,35.9500
2019-04-29,36.1100,36.0414
2019-04-30,36.0000,35.9400
2019-05-01,36.1200,35.9160
2019-05-02,35.5200,35.4615
2019-05-03,35.7560,36.1500
2019-05-06,35.5579,36.0065
2019-05-07,35.4906,35.1983
2019-05-08,35.2000,35.1313
2019-05-09,34.8300,35.0523
2019-05-10,34.8494,34.8383
2019-05-13,34.2810,33.7400
2019-05-14,34.0568,34.2400
2019-05-15,33.9900,34.3240
2019-05-16,34.4830,34.3300
2019-05-17,34.4800,34.1959
2019-05-20,33.7841,33.6720
2019-05-21,34.0613,34.2436
2019-05-22,33.9700,33.8000
2019-05-23,33.4800,32.9418
2019-05-24,33.2322,33.1643
2019-05-28,33.2368,33.0081
2019-05-29,32.6812,32.6812
2019-05-30,32.6306,32.6441
2019-05-31,32.0688,31.9400
2019-06-03,32.0557,32.2800
2019-06-04,33.0500,33.4900
2019-06-05,33.4600,33.3233
2019-06-06,33.5400,33.5100
2019-06-07,33.5900,33.5200
2019-06-10,33.8700,33.6688
2019-06-11,34.0150,33.8520
2019-06-12,33.5601,33.5800
2019-06-13,33.9000,33.8958
2019-06-14,33.8300,33.6424
2019-06-17,33.4705,33.4703
2019-06-18,33.9200,34.0300
2019-06-19,34.1200,33.8963
2019-06-20,34.0000,34.1699
2019-06-21,33.9500,34.1002
2019-06-24,33.8600,33.8367
2019-06-25,33.5300,33.5970
2019-06-26,33.8000,33.7289
2019-06-27,33.8500,34.0800
2019-06-28,34.0700,34.4900
2019-07-01,34.7700,34.6249
2019-07-02,34.3842,34.3900
2019-07-03,34.6441,34.6935
2019-07-05,34.6969,34.8102
2019-07-08,34.6700,34.4022
2019-07-09,34.2677,34.2611
2019-07-10,34.4450,34.2315
2019-07-11,34.2983,34.1383
2019-07-12,34.2279,34.4870
2019-07-15,34.4000,34.3600
2019-07-16,34.4500,34.5900
2019-07-17,34.1301,34.1373
2019-07-18,34.0607,34.1283
2019-07-19,34.3869,34.3100
2019-07-22,34.2278,34.0671
2019-07-23,34.2051,34.5701
2019-07-24,34.7900,35.1500
2019-07-25,34.7183,34.6410
2019-07-26,34.7400,34.7769
2019-07-29,34.8287,34.6600
2019-07-30,34.3930,34.8922
2019-07-31,35.0210,34.6200
2019-08-01,34.4069,33.4829
2019-08-02,33.3000,33.1029
2019-08-05,32.4008,32.1600
2019-08-06,31.9200,32.2941
2019-08-07,31.9000,32.2400
2019-08-08,32.7400,32.8000
2019-08-09,32.4290,32.3800
2019-08-12,32.0350,31.7466
2019-08-13,31.7900,32.3238
2019-08-14,31.2000,30.9790
2019-08-15,30.8333,30.7540
2019-08-16,31.0224,31.5300
2019-08-19,32.0045,31.9980
2019-08-20,31.7868,31.6500
2019-08-21,31.8440,31.8799
2019-08-22,31.7647,31.9487
2019-08-23,31.7317,30.8973
2019-08-26,30.9728,31.0716
2019-08-27,31.1157,30.6500
2019-08-28,30.7090,31.0060
2019-08-29,31.5800,31.6449
2019-08-30,31.9100,31.7763
2019-09-03,31.1400,31.2100
2019-09-04,31.6146,31.8100
2019-09-05,32.2100,32.5300
2019-09-06,32.5786,32.5648
2019-09-09,32.7555,33.1400
2019-09-10,33.9200,33.9900
2019-09-11,34.1500,34.5300
2019-09-12,34.1914,34.4100
2019-09-13,34.5900,34.5500
2019-09-16,34.4905,34.6100
2019-09-17,34.4800,34.2092
2019-09-18,34.2138,33.9400
2019-09-19,34.1515,34.0900
2019-09-20,34.0400,33.8725
2019-09-23,33.7500,33.9401
2019-09-24,33.8626,33.4117
2019-09-25,33.3094,33.6300
2019-09-26,33.5000,33.4814
2019-09-27,33.6079,33.3500
2019-09-30,33.5000,33.6150
2019-10-01,33.4976,32.9152
2019-10-02,32.4600,32.3389
2019-10-03,32.2336,32.2900
2019-10-04,32.4837,32.5800
2019-10-07,32.6700,32.6050
2019-10-08,31.9200,31.9400
2019-10-09,32.0151,32.0493
2019-10-10,31.9400,32.3044
2019-10-11,32.8800,33.2300
2019-10-14,32.7700,32.9900
2019-10-15,33.1500,33.4894
2019-10-16,33.5606,33.3214
2019-10-17,33.4780,33.4796
2019-10-18,33.2500,33.4600
2019-10-21,33.9100,33.9395
2019-10-22,33.7900,33.8900
2019-10-23,34.1200,34.2850
2019-10-24,34.0971,34.1200
2019-10-25,34.4400,34.5000
2019-10-28,34.7100,34.7400
2019-10-29,34.5920,34.8500
2019-10-30,34.8400,34.4100
2019-10-31,33.9800,34.0800
2019-11-01,34.7700,34.7700
2019-11-04,35.3000,35.4300
2019-11-05,35.6100,35.7000
2019-11-06,35.7000,35.4204
2019-11-07,35.9400,35.6550
2019-11-08,35.3200,35.6129
2019-11-11,35.5320,35.5400
2019-11-12,35.8000,35.4200
2019-11-13,35.2400,35.2280
2019-11-14,35.3880,35.3800
2019-11-15,35.7000,35.4088
2019-11-18,35.3300,35.2250
2019-11-19,35.1486,35.1138
2019-11-20,34.8500,34.8800
2019-11-21,34.7300,34.7179
2019-11-22,34.7100,34.8900
2019-11-25,35.2694,35.3250
2019-11-26,35.3053,35.2700
2019-11-27,35.2900,35.4154
2019-11-29,35.3160,35.1611
2019-12-02,35.0900,35.0500
2019-12-03,34.3900,34.5000
2019-12-04,34.8836,34.7800
2019-12-05,34.7800,34.8850
2019-12-06,35.3620,35.3650
2019-12-09,35.3225,35.3450
2019-12-10,35.3596,35.2213
2019-12-11,35.3800,35.2900
2019-12-12,35.3593,35.8900
2019-12-13,35.7100,35.3638
2019-12-16,35.7700,35.6400
2019-12-17,35.8000,35.9050
2019-12-18,35.9581,36.0300
2019-12-19,36.0153,36.0825
2019-12-20,36.2400,36.1989
2019-12-23,36.1000,36.1950
2019-12-24,36.2079,36.1654
2019-12-26,36.2328,36.1666
2019-12-27,36.1225,35.9950
2019-12-30,36.0400,35.9700
2019-12-31,36.0200,36.0200
2020-01-02,36.4100,35.7800
2020-01-03,35.6900,35.7850
2020-01-06,35.6999,35.6993
2020-01-07,35.5700,35.6650
2020-01-08,35.7400,35.6800
2020-01-09,35.5400,35.5100
2020-01-10,35.5800,35.4062
2020-01-13,35.6400,35.6375
2020-01-14,35.6610,35.7950
2020-01-15,35.7600,35.7657
2020-01-16,36.1400,36.1766
2020-01-17,36.4000,36.1496
2020-01-21,36.0000,35.7687
2020-01-22,35.8244,35.7000
2020-01-23,35.4368,35.8800
2020-01-24,35.6000,35.3350
2020-01-27,34.9800,34.7805
2020-01-28,34.8500,35.0649
2020-01-29,35.2500,34.9053
2020-01-30,34.6400,34.8200
2020-01-31,34.2017,34.0639
2020-02-03,34.4700,34.2500
2020-02-04,34.7100,34.6742
2020-02-05,35.2000,35.4993
2020-02-06,35.2900,35.2044
2020-02-07,34.9250,34.7600
2020-02-10,34.6900,34.7100
2020-02-11,34.9639,35.1000
2020-02-12,35.4500,35.4103
2020-02-13,35.1700,35.3931
2020-02-14,35.1981,35.2023
