date,open,close
2012-09-24,6.3600,6.1100
2012-09-25,6.1200,6.0700
2012-09-26,6.0400,5.9800
2012-09-27,6.0200,5.9500
2012-09-28,5.8900,5.8600
2012-10-01,5.8800,5.8200
2012-10-02,5.8000,5.7900
2012-10-03,5.7900,5.7100
2012-10-04,5.7300,5.8900
2012-10-05,5.9000,6.0600
2012-10-08,5.9000,6.0600
2012-10-09,6.0400,6.0700
2012-10-10,6.0400,6.0000
2012-10-11,6.0300,6.1100
2012-10-12,6.1000,5.9400
2012-10-15,5.9700,6.1000
2012-10-16,6.1100,6.1600
2012-10-17,6.1200,6.2500
2012-10-18,6.2400,6.0800
2012-10-19,6.0700,5.8697
2012-10-22,5.8400,6.0100
2012-10-23,5.9200,5.8800
2012-10-24,5.9300,5.8500
2012-10-25,5.9300,5.8800
2012-10-26,5.9000,6.0300
2012-10-31,6.2900,7.7300
2012-11-01,7.5900,7.9100
2012-11-02,7.8100,7.9700
2012-11-05,7.9200,7.9300
2012-11-06,7.9400,7.9000
2012-11-07,7.9500,7.5500
2012-11-08,7.5000,7.7300
2012-11-09,7.6900,7.8800
2012-11-12,7.9000,7.6900
2012-11-13,7.6500,7.6900
2012-11-14,7.7300,7.5900
2012-11-15,7.5600,7.4400
2012-11-16,7.4100,7.4700
2012-11-19,7.5900,7.5300
2012-11-20,7.4800,7.6000
2012-11-21,7.6400,7.5300
2012-11-23,7.6000,7.8200
2012-11-26,7.8300,7.8600
2012-11-27,7.8800,7.6000
2012-11-28,7.5800,7.8600
2012-11-29,7.9400,7.7900
2012-11-30,7.8100,7.7300
2012-12-03,7.7500,7.7500
2012-12-04,7.6200,7.9600
2012-12-05,8.0200,7.8000
2012-12-06,7.8000,7.8800
2012-12-07,7.9500,7.8300
2012-12-10,7.8700,7.8600
2012-12-11,7.8800,7.9900
2012-12-12,8.0500,8.0400
2012-12-13,8.0200,8.0500
2012-12-14,7.9700,8.1300
2012-12-17,8.1900,8.3100
2012-12-18,8.4100,8.3100
2012-12-19,8.2500,8.2600
2012-12-20,8.2400,8.3200
2012-12-21,8.2000,7.8700
2012-12-24,7.8300,7.9000
2012-12-26,7.9000,8.0900
2012-12-27,8.1300,8.0900
2012-12-28,8.0700,7.7800
2012-12-31,7.8100,7.9100
2013-01-02,8.1800,8.2200
2013-01-03,8.2000,8.1400
2013-01-04,8.1900,8.0800
2013-01-07,7.9700,7.8400
2013-01-08,7.7900,7.9900
2013-01-09,8.0600,8.0900
2013-01-10,8.1000,8.2000
2013-01-11,8.1800,8.1000
2013-01-14,8.1400,8.1500
2013-01-15,8.1000,8.1900
2013-01-16,8.2000,8.2100
2013-01-17,8.2500,8.2000
2013-01-18,8.1770,8.1350
2013-01-22,8.1200,8.0600
2013-01-23,8.0600,7.8500
2013-01-24,7.8400,8.0000
2013-01-25,8.0000,8.0000
2013-01-28,8.0100,7.9500
2013-01-29,7.9700,7.9600
2013-01-30,8.1200,7.5900
2013-01-31,7.6200,7.8100
2013-02-01,7.9000,8.0800
2013-02-04,8.0200,8.1000
2013-02-05,8.1100,8.1900
2013-02-06,8.1500,8.2300
2013-02-07,8.5400,8.9750
2013-02-08,8.8000,8.9600
2013-02-11,9.0000,8.9500
2013-02-12,8.9700,9.4300
2013-02-13,9.5000,9.5000
2013-02-14,9.5000,9.9000
2013-02-15,9.9300,9.6700
2013-02-19,9.6700,9.8800
2013-02-20,9.8200,9.5600
2013-02-21,9.5400,9.7000
2013-02-22,9.7500,9.8800
2013-02-25,9.9700,9.5900
2013-02-26,9.6700,9.7900
2013-02-27,9.7200,9.4500
2013-02-28,9.3900,9.4700
2013-03-01,9.3800,10.2700
2013-03-04,10.3000,10.4100
2013-03-05,10.4900,10.2500
2013-03-06,10.3400,10.4700
2013-03-07,10.5000,10.7400
2013-03-08,11.0000,10.9900
2013-03-11,11.0500,11.4100
2013-03-12,11.4200,12.0200
2013-03-13,12.0200,11.5900
2013-03-14,11.5900,10.9000
2013-03-15,10.7200,11.3900
2013-03-18,11.2000,11.3100
2013-03-19,11.2800,11.0900
2013-03-20,11.1100,11.2200
2013-03-21,11.1700,10.9700
2013-03-22,11.0500,11.3500
2013-03-25,11.4600,11.4000
2013-03-26,11.4900,11.3000
2013-03-27,11.3000,11.3000
2013-03-28,11.4200,11.4400
2013-04-01,11.4000,11.4700
2013-04-02,11.4700,11.5600
2013-04-03,11.5000,11.3900
2013-04-04,11.4500,11.5800
2013-04-05,11.3300,11.7200
2013-04-08,11.7500,11.8600
2013-04-09,11.8800,11.8600
2013-04-10,11.9000,11.9800
2013-04-11,11.9500,11.9500
2013-04-12,11.8300,11.8700
2013-04-15,11.7200,10.3900
2013-04-16,10.5600,10.7800
2013-04-17,10.6800,10.7500
2013-04-18,10.7000,10.6200
2013-04-19,10.7000,11.0800
2013-04-22,11.1400,11.1700
2013-04-23,11.2400,11.3000
2013-04-24,11.3500,12.1600
2013-04-25,12.1700,12.1300
2013-04-26,12.1000,12.2700
2013-04-29,12.4000,12.4800
2013-04-30,12.4300,12.5100
2013-05-01,13.0000,12.9900
2013-05-02,13.0000,13.3200
2013-05-03,13.4200,13.3500
2013-05-06,13.4300,13.4000
2013-05-07,13.3300,13.5800
2013-05-08,13.5000,13.4900
2013-05-09,13.5200,13.4800
2013-05-10,13.4700,13.5500
2013-05-13,13.5500,13.6500
2013-05-14,13.6400,13.3700
2013-05-15,13.2900,13.6700
2013-05-16,13.7000,14.6800
2013-05-17,14.7300,14.8700
2013-05-20,14.7600,15.7000
2013-05-21,15.7500,15.9300
2013-05-22,15.9500,15.4000
2013-05-23,15.1200,15.9000
2013-05-24,15.8900,16.0000
2013-05-28,16.2400,15.9800
2013-05-29,16.1600,15.9200
2013-05-30,15.9300,15.9600
2013-05-31,15.9000,15.8700
2013-06-03,15.9100,15.7000
2013-06-04,15.6700,15.6800
2013-06-05,15.5100,14.6800
2013-06-06,14.9000,14.4900
2013-06-07,14.7000,14.4900
2013-06-10,14.6300,14.5200
2013-06-11,14.4600,13.8800
2013-06-12,14.0100,13.6900
2013-06-13,13.6300,13.9600
2013-06-14,13.9700,14.0200
2013-06-17,14.2200,14.0400
2013-06-18,14.0500,14.4700
2013-06-19,14.4700,13.9800
2013-06-20,13.8100,13.3800
2013-06-21,13.4300,12.6600
2013-06-24,12.6600,12.2500
2013-06-25,12.4400,12.6000
2013-06-26,12.7200,12.5200
2013-06-27,12.6600,13.0200
2013-06-28,12.8900,13.3200
2013-07-01,13.4200,13.5600
2013-07-02,13.5300,13.9300
2013-07-03,13.9500,13.8200
2013-07-05,13.9300,13.9400
2013-07-08,14.0600,14.2100
2013-07-09,14.4100,14.1900
2013-07-10,14.2300,14.1300
2013-07-11,14.3700,14.2200
2013-07-12,14.2900,14.8300
2013-07-15,14.9700,15.3400
2013-07-16,15.3600,15.8400
2013-07-17,16.1000,16.2600
2013-07-18,16.4000,16.2000
2013-07-19,16.0800,16.3400
2013-07-22,16.3900,16.4600
2013-07-23,16.6400,17.5400
2013-07-24,17.6700,17.0100
2013-07-25,17.0600,17.6000
2013-07-26,17.3700,18.0200
2013-07-29,18.0800,17.9600
2013-07-30,17.8300,18.1800
2013-07-31,18.0900,16.5600
2013-08-01,16.7900,16.8400
2013-08-02,16.8600,16.5800
2013-08-05,16.6500,17.3000
2013-08-06,17.3000,16.9600
2013-08-07,16.8800,16.4900
2013-08-08,16.7100,17.0800
2013-08-09,17.0000,17.0800
2013-08-12,17.0000,16.9900
2013-08-13,16.9700,16.7900
2013-08-14,16.8400,16.7400
2013-08-15,16.6100,16.1000
2013-08-16,16.0000,16.1600
2013-08-19,16.1200,15.4100
2013-08-20,15.2200,16.0300
2013-08-21,15.9400,16.1500
2013-08-22,16.1800,16.2600
2013-08-23,16.3000,16.5000
2013-08-26,16.8400,16.4600
2013-08-27,16.2700,16.0400
2013-08-28,16.0700,16.2000
2013-08-29,16.2100,16.3000
2013-08-30,16.2700,16.0900
2013-09-03,16.4600,16.2100
2013-09-04,16.2100,16.6900
2013-09-05,16.7200,16.7400
2013-09-06,16.9200,16.6400
2013-09-09,16.7100,16.6200
2013-09-10,16.7600,16.9800
2013-09-11,16.9800,16.7700
2013-09-12,16.7800,16.7800
2013-09-13,16.7800,16.7600
2013-09-16,16.9800,17.0200
2013-09-17,16.0100,15.6800
2013-09-18,15.8600,15.5000
2013-09-19,15.5500,15.7200
2013-09-20,15.7100,15.6600
2013-09-23,15.6300,15.7500
2013-09-24,15.7600,15.5200
2013-09-25,15.5600,15.7000
2013-09-26,15.7700,15.7000
2013-09-27,15.6900,15.7400
2013-09-30,15.5000,16.0500
2013-10-01,15.9900,16.2400
2013-10-02,16.1600,16.2200
2013-10-03,16.2200,16.2800
2013-10-04,16.2800,16.7500
2013-10-07,16.6200,16.2600
2013-10-08,16.2700,15.6600
2013-10-09,15.6800,16.1600
2013-10-10,16.4200,15.6410
2013-10-11,15.5200,16.0600
2013-10-14,15.8200,16.3100
2013-10-15,16.3100,15.8400
2013-10-16,15.9800,16.0000
2013-10-17,15.9100,16.0800
2013-10-18,16.2200,16.1500
2013-10-21,16.2200,16.1600
2013-10-22,16.2500,15.7800
2013-10-23,15.6300,15.5500
2013-10-24,15.5300,15.4000
2013-10-25,15.4700,14.8400
2013-10-28,14.8200,15.4400
2013-10-29,15.4700,15.6800
2013-10-30,16.6900,16.2900
2013-10-31,16.2400,16.1300
2013-11-01,16.1000,15.2000
2013-11-04,15.2200,14.8700
2013-11-05,15.0000,15.7200
2013-11-06,15.7700,15.7700
2013-11-07,15.8100,15.6500
2013-11-08,15.6300,15.9700
2013-11-11,15.9100,15.8300
2013-11-12,15.7600,15.1800
2013-11-13,15.0600,16.0000
2013-11-14,16.0100,15.9800
2013-11-15,16.0000,15.8100
2013-11-18,15.5900,14.7500
2013-11-19,14.7900,14.1500
2013-11-20,15.0300,15.5700
2013-11-21,15.5800,15.8100
2013-11-22,15.8700,15.9800
2013-11-25,16.0600,16.6900
2013-11-26,16.7900,17.1300
2013-11-27,17.1700,17.1200
2013-11-29,17.2400,17.2800
2013-12-02,17.4200,16.9700
2013-12-03,16.9300,16.8400
2013-12-04,16.7400,17.1600
2013-12-05,17.0900,16.8500
2013-12-06,17.0100,17.3100
2013-12-09,17.2900,17.1400
2013-12-10,17.0800,17.3800
2013-12-11,17.4200,16.7200
2013-12-12,16.6500,16.5500
2013-12-13,16.6100,17.0200
2013-12-16,17.1400,17.1100
2013-12-17,17.1100,16.9000
2013-12-18,16.9700,17.1900
2013-12-19,17.1800,18.0600
2013-12-20,18.8200,18.8400
2013-12-23,18.9800,19.9800
2013-12-24,19.8800,19.8500
2013-12-26,19.7600,19.2500
2013-12-27,19.2000,19.3400
2013-12-30,19.3000,19.3100
2013-12-31,19.1900,19.3800
2014-01-02,19.2100,19.0200
2014-01-03,19.1100,19.0200
2014-01-06,19.0600,18.7500
2014-01-07,18.2000,18.9900
2014-01-08,19.2500,19.0400
2014-01-09,19.0800,19.2000
2014-01-10,19.2600,19.7000
2014-01-13,19.9500,19.2400
2014-01-14,19.2900,19.7100
2014-01-15,19.8200,19.9300
2014-01-16,20.2400,20.6800
2014-01-17,20.8000,21.1600
2014-01-21,21.3800,22.1100
2014-01-22,22.0100,22.1000
2014-01-23,22.1600,22.3100
2014-01-24,22.0700,21.9700
2014-01-27,21.6500,20.9900
2014-01-28,21.1200,21.1900
2014-01-29,21.0100,21.7600
2014-01-30,21.9300,21.9700
2014-01-31,21.6600,22.2800
2014-02-03,22.3600,22.2900
2014-02-04,22.3900,22.6100
2014-02-05,22.7600,22.9800
2014-02-06,23.5000,22.8500
2014-02-07,22.3300,22.8800
2014-02-10,22.7100,23.2200
2014-02-11,23.4500,23.6700
2014-02-12,24.0000,24.2900
2014-02-13,24.1800,24.7000
2014-02-14,25.0000,24.4500
2014-02-18,24.6800,25.7900
2014-02-19,25.8400,24.7000
2014-02-20,24.9500,26.1200
2014-02-21,26.2300,25.7300
2014-02-24,25.7300,25.5000
2014-02-25,25.5100,25.8500
2014-02-26,25.8800,25.8500
2014-02-27,25.9500,26.0100
2014-02-28,26.0200,26.4300
2014-03-03,26.1400,27.4900
2014-03-04,27.9800,28.4400
2014-03-05,28.4400,28.0000
2014-03-06,28.1400,28.2100
2014-03-07,28.4900,27.6500
2014-03-10,27.5600,27.0000
2014-03-11,27.0000,26.5000
2014-03-12,26.4800,27.1100
2014-03-13,27.1700,26.9200
2014-03-14,26.8900,27.8000
2014-03-17,28.3200,28.4400
2014-03-18,28.4700,29.0700
2014-03-19,29.2000,29.6700
2014-03-20,29.8000,30.2600
2014-03-21,30.6000,30.4300
2014-03-24,30.7300,30.5700
2014-03-25,30.7300,29.4700
2014-03-26,29.4700,28.6900
2014-03-27,28.4200,27.9100
2014-03-28,27.8700,28.9500
2014-03-31,29.5800,29.9600
2014-04-01,30.1000,31.8100
2014-04-02,31.8000,31.0900
2014-04-03,31.0600,29.5200
2014-04-04,29.5600,28.5900
2014-04-07,28.4500,27.9800
2014-04-08,28.1500,28.8000
2014-04-09,28.9200,28.8800
2014-04-10,28.8700,27.8500
2014-04-11,27.5400,27.4000
2014-04-14,27.7600,27.3500
2014-04-15,27.4700,27.8200
2014-04-16,28.1000,29.0200
2014-04-17,29.0700,28.9500
2014-04-21,28.8800,30.2000
2014-04-22,30.2400,30.6000
2014-04-23,30.5300,30.5400
2014-04-24,30.6800,29.5800
2014-04-25,29.8000,28.8100
2014-04-28,28.7900,28.1900
2014-04-29,28.6400,28.5100
2014-04-30,30.1500,29.9000
2014-05-01,30.1600,28.8700
2014-05-02,28.1900,28.4600
2014-05-05,28.2000,28.0200
2014-05-06,27.9200,26.7900
2014-05-07,26.7100,27.0600
2014-05-08,26.8700,26.1700
2014-05-09,26.0300,26.2800
2014-05-12,26.2900,27.3700
2014-05-13,27.5800,27.4000
2014-05-14,27.2300,26.8700
2014-05-15,26.8100,25.8600
2014-05-16,25.7800,27.1300
2014-05-19,26.9200,27.8850
2014-05-20,27.7500,27.5400
2014-05-21,27.6900,27.9000
2014-05-22,28.0400,27.8500
2014-05-23,27.8000,28.1000
2014-05-27,28.3500,28.0100
2014-05-28,27.8400,28.6500
2014-05-29,28.8400,29.1800
2014-05-30,29.1700,29.2200
2014-06-02,29.2700,29.3400
2014-06-03,29.1400,29.6300
2014-06-04,29.7000,29.6700
2014-06-05,29.7300,30.1600
2014-06-06,30.2300,30.0800
2014-06-09,30.6100,31.5400
2014-06-10,31.5400,31.1800
2014-06-11,31.1200,31.6000
2014-06-12,31.3900,31.0600
2014-06-13,31.0700,31.1400
2014-06-16,31.1500,31.4500
2014-06-17,31.5500,32.4600
2014-06-18,32.5600,32.1000
2014-06-19,32.0400,31.8900
2014-06-20,31.8900,32.4700
2014-06-23,32.3800,32.4000
2014-06-24,32.1800,32.1700
2014-06-25,32.0100,32.4500
2014-06-26,32.5300,32.6200
2014-06-27,32.4300,32.3200
2014-06-30,32.3600,32.8700
2014-07-01,32.9200,33.7000
2014-07-02,33.6000,33.6900
2014-07-03,33.9200,34.0300
2014-07-07,33.9400,33.7300
2014-07-08,33.7700,33.5900
2014-07-09,33.8100,35.3000
2014-07-10,34.7100,35.1300
2014-07-11,35.3100,36.4600
2014-07-14,37.0200,37.7100
2014-07-15,37.7600,37.1300
2014-07-16,37.4600,37.1300
2014-07-17,37.0000,36.1200
2014-07-18,36.1400,37.0100
2014-07-21,37.0000,37.6800
2014-07-22,38.0000,38.6500
2014-07-23,38.8000,39.3300
2014-07-24,39.3100,38.6600
2014-07-25,38.4500,38.7600
2014-07-28,39.9700,39.8200
2014-07-29,39.9700,39.3000
2014-07-30,37.2900,38.5200
2014-07-31,38.1100,37.4900
2014-08-01,37.8100,39.4100
2014-08-04,39.7600,40.2200
2014-08-05,40.0100,39.7700
2014-08-06,39.4800,39.7400
2014-08-07,40.0200,39.9200
2014-08-08,40.1600,40.4800
2014-08-11,40.7700,42.2500
2014-08-12,42.2300,40.8500
2014-08-13,41.1900,42.3800
2014-08-14,43.4200,42.6100
2014-08-15,42.8400,42.2300
2014-08-18,42.5900,43.1800
2014-08-19,43.4600,43.7600
2014-08-20,43.8500,43.9600
2014-08-21,43.9400,43.8400
2014-08-22,43.7900,44.1300
2014-08-25,44.7000,44.6500
2014-08-26,44.6900,43.8100
2014-08-27,43.9100,44.6000
2014-08-28,44.5400,44.7100
2014-08-29,44.8200,44.6900
2014-09-02,45.0400,44.6800
2014-09-03,44.7100,45.7500
2014-09-04,45.8200,45.0800
2014-09-05,44.8500,44.7400
2014-09-08,44.7500,44.7200
2014-09-09,44.8500,44.4500
2014-09-10,44.6700,44.7900
2014-09-11,44.1800,42.5400
2014-09-12,42.5600,41.1800
2014-09-15,41.1800,39.8300
2014-09-16,39.5500,41.6100
2014-09-17,41.5800,39.3800
2014-09-18,39.6600,38.0400
2014-09-19,38.1800,36.9500
2014-09-22,36.5500,36.1300
2014-09-23,36.1600,35.8900
2014-09-24,36.0300,37.5700
2014-09-25,37.2700,37.1000
2014-09-26,37.2100,38.5700
2014-09-29,38.2000,38.6900
2014-09-30,38.6800,37.3900
2014-10-01,37.4700,35.3000
2014-10-02,35.0800,33.2500
2014-10-03,33.6000,34.2700
2014-10-06,34.3300,32.6500
2014-10-07,32.4400,32.4900
2014-10-08,32.3600,32.4700
2014-10-09,32.4700,31.0200
2014-10-10,30.8600,30.1100
2014-10-13,30.0700,28.5600
2014-10-14,28.7500,27.2900
2014-10-15,26.7700,28.8200
2014-10-16,27.9300,30.2500
2014-10-17,30.9300,29.9800
2014-10-20,30.2500,31.1100
2014-10-21,31.4700,31.9100
2014-10-22,32.1700,31.5700
2014-10-23,32.1000,32.1200
2014-10-24,32.0800,31.4200
2014-10-27,31.1800,30.9100
2014-10-28,31.1800,32.2100
2014-10-29,32.9900,34.4900
2014-10-30,34.4800,34.0000
2014-10-31,34.2400,34.2000
2014-11-03,34.3600,34.5800
2014-11-04,34.3200,33.6200
2014-11-05,33.8700,34.6400
2014-11-06,34.5100,34.2600
2014-11-07,34.2500,35.0300
2014-11-10,35.2000,34.2800
2014-11-11,34.3400,34.2700
2014-11-12,34.1500,33.6100
2014-11-13,33.4500,33.0100
2014-11-14,33.0700,33.3500
2014-11-17,33.2000,33.9800
2014-11-18,34.0800,35.1800
2014-11-19,35.2800,34.1500
2014-11-20,34.0700,35.0600
2014-11-21,35.6700,34.8600
2014-11-24,34.9700,34.9900
2014-11-25,35.1200,33.7800
2014-11-26,33.7500,33.3900
2014-11-28,32.7100,30.0100
2014-12-01,30.0000,27.8800
2014-12-02,27.9500,27.2500
2014-12-03,27.3800,28.5300
2014-12-04,28.0600,26.6000
2014-12-05,26.6300,26.2100
2014-12-08,26.0300,23.8600
2014-12-09,23.7300,24.5200
2014-12-10,24.0800,22.1500
2014-12-11,22.1500,21.9600
2014-12-12,21.6200,21.5400
2014-12-15,21.6600,21.3900
2014-12-16,21.2300,21.3700
2014-12-17,21.4200,23.3200
2014-12-18,23.7800,23.2700
2014-12-19,23.3900,25.3200
2014-12-22,24.9800,24.7300
2014-12-23,25.0300,25.2900
2014-12-24,25.1300,25.4500
2014-12-26,25.4500,25.8000
2014-12-29,25.6900,25.2300
2014-12-30,25.2200,25.0200
2014-12-31,24.9100,24.7800
2015-01-02,24.8900,25.7100
2015-01-05,24.1700,23.0900
2015-01-06,23.0900,21.7400
2015-01-07,22.1800,21.4400
2015-01-08,21.5100,22.1300
2015-01-09,22.2200,22.8900
2015-01-12,23.0200,22.3100
2015-01-13,22.7300,22.2400
2015-01-14,21.9000,21.8400
2015-01-15,21.6200,20.5000
2015-01-16,20.3500,21.3900
2015-01-20,21.3400,21.7200
2015-01-21,21.8500,21.6700
2015-01-22,21.7800,22.2800
2015-01-23,22.3200,23.2400
2015-01-26,22.7400,24.5500
2015-01-27,24.1000,24.7900
2015-01-28,24.8200,24.2500
2015-01-29,24.4900,23.3400
2015-01-30,23.1300,23.4100
2015-02-02,23.5700,25.1900
2015-02-03,24.9400,25.3000
2015-02-04,25.0000,24.5500
2015-02-05,25.4400,26.4700
2015-02-06,26.8300,26.5300
2015-02-09,27.3700,26.9000
2015-02-10,27.0200,25.5300
2015-02-11,25.1000,25.1400
2015-02-12,25.5900,26.0600
2015-02-13,26.2800,25.5000
2015-02-17,25.1600,25.5400
2015-02-18,25.3700,25.0900
2015-02-19,24.4200,25.0200
2015-02-20,25.0300,25.0100
2015-02-23,24.8800,24.7800
2015-02-24,24.8700,24.8450
2015-02-25,24.7200,23.3900
2015-02-26,23.2100,23.2300
2015-02-27,23.2800,23.2500
2015-03-02,23.2300,23.4900
2015-03-03,23.4400,23.4400
2015-03-04,23.4000,24.1000
2015-03-05,24.2600,25.9900
2015-03-06,25.6600,25.5800
2015-03-09,26.9700,29.4100
2015-03-10,29.0000,27.9600
2015-03-11,27.8000,28.4300
2015-03-12,28.5000,28.1600
2015-03-13,27.8500,28.0600
2015-03-16,28.0300,26.8300
2015-03-17,26.6800,26.7800
2015-03-18,26.5000,27.8100
2015-03-19,27.2800,28.0400
2015-03-20,28.1800,27.6800
2015-03-23,27.5700,26.9200
2015-03-24,26.8500,26.6200
2015-03-25,26.7500,26.9500
2015-03-26,27.0600,26.9400
2015-03-27,26.9600,26.8400
2015-03-30,27.0400,27.6600
2015-03-31,27.3900,28.5500
2015-04-01,28.2600,29.6900
2015-04-02,29.5800,29.3000
2015-04-06,29.2000,30.0000
2015-04-07,29.8800,29.4600
2015-04-08,29.5800,29.0800
2015-04-09,29.0800,28.9900
2015-04-10,29.1400,30.0700
2015-04-13,30.3200,30.3100
2015-04-14,30.3800,30.0500
2015-04-15,30.2900,30.1300
2015-04-16,29.8400,30.1400
2015-04-17,29.8900,30.5500
2015-04-20,30.7200,31.0100
2015-04-21,31.0100,30.6100
2015-04-22,30.6300,30.5900
2015-04-23,30.7200,31.3300
2015-04-24,31.4800,31.7700
2015-04-27,31.7200,30.8000
2015-04-28,30.6700,32.1500
2015-04-29,30.7000,31.1000
2015-04-30,31.3500,31.1400
2015-05-01,31.1800,31.0200
2015-05-04,30.9200,29.8900
2015-05-05,30.2500,29.8000
2015-05-06,30.1800,31.0000
2015-05-07,30.8600,30.5500
2015-05-08,30.8200,31.5450
2015-05-11,31.7200,31.8300
2015-05-12,31.7100,31.2400
2015-05-13,31.6900,31.8800
2015-05-14,32.0600,31.8700
2015-05-15,31.8900,31.6700
2015-05-18,31.4800,31.4200
2015-05-19,32.0000,32.2500
2015-05-20,32.2200,31.3000
2015-05-21,31.3000,32.3600
2015-05-22,32.0800,32.3600
2015-05-26,32.0200,31.6800
2015-05-27,31.5000,32.1900
2015-05-28,31.7500,32.2000
2015-05-29,33.0100,32.8600
2015-06-01,32.4400,31.8400
2015-06-02,31.8500,31.0800
2015-06-03,31.2000,30.5200
2015-06-04,30.3800,30.4500
2015-06-05,30.3600,31.3000
2015-06-08,31.3200,31.4600
2015-06-09,31.5600,31.1500
2015-06-10,31.5000,31.5500
2015-06-11,31.7000,31.5200
2015-06-12,31.4200,30.3200
2015-06-15,30.0600,29.9100
2015-06-16,29.8000,31.3400
2015-06-17,31.3700,31.3300
2015-06-18,31.5700,31.5100
2015-06-19,31.0900,31.0600
2015-06-22,31.2500,31.1700
2015-06-23,31.2800,30.9200
2015-06-24,30.9200,30.9400
2015-06-25,31.1000,28.5200
2015-06-26,28.1700,27.6200
2015-06-29,27.3100,26.7100
2015-06-30,26.9400,27.5500
2015-07-01,27.8000,26.9100
2015-07-02,27.0900,26.4600
2015-07-06,26.0200,26.6500
2015-07-07,26.6500,26.9000
2015-07-08,26.6300,25.0700
2015-07-09,25.5500,26.8400
2015-07-10,27.2000,26.2600
2015-07-13,26.4300,26.6100
2015-07-14,26.6700,27.2300
2015-07-15,26.9900,26.0500
2015-07-16,26.4000,26.1100
2015-07-17,26.1200,25.5800
2015-07-20,25.4800,25.2700
2015-07-21,25.1700,25.0300
2015-07-22,24.9500,24.5100
2015-07-23,23.1800,23.7600
2015-07-24,23.7500,22.7800
2015-07-27,22.5000,22.8200
2015-07-28,23.0800,23.6500
2015-07-29,22.6400,23.9200
2015-07-30,23.9100,22.8600
2015-07-31,22.8600,22.4500
2015-08-03,22.2200,21.5800
2015-08-04,21.5800,21.0900
2015-08-05,21.2400,20.4100
2015-08-06,20.8300,20.9800
2015-08-07,20.7400,19.8600
2015-08-10,20.0500,20.9000
2015-08-11,20.6200,20.5000
2015-08-12,20.5100,21.8500
2015-08-13,22.2400,23.5000
2015-08-14,23.4800,23.4200
2015-08-17,23.3800,22.5800
2015-08-18,22.4700,21.7400
2015-08-19,21.8200,21.0800
2015-08-20,21.0500,19.5400
2015-08-21,18.9500,18.8300
2015-08-24,17.7700,18.1500
2015-08-25,19.1200,17.5900
2015-08-26,17.8700,18.1900
2015-08-27,18.5000,19.7300
2015-08-28,19.6300,20.5500
2015-08-31,20.7200,21.2600
2015-09-01,20.6100,20.2100
2015-09-02,20.5900,20.2300
2015-09-03,20.4000,20.4000
2015-09-04,20.0400,19.7100
2015-09-08,20.1300,20.4600
2015-09-09,20.7900,20.4900
2015-09-10,20.5300,20.6000
2015-09-11,20.3500,20.6700
2015-09-14,20.6200,20.1900
2015-09-15,20.3200,21.0000
2015-09-16,21.0400,21.2600
2015-09-17,20.9700,21.1200
2015-09-18,20.7000,20.5900
2015-09-21,20.8200,20.9400
2015-09-22,20.5000,21.1500
2015-09-23,21.3100,20.6400
2015-09-24,20.3300,20.0200
2015-09-25,20.3500,19.0300
2015-09-28,18.6600,18.2600
2015-09-29,18.3800,18.6500
2015-09-30,18.7300,19.4600
2015-10-01,19.6900,19.1600
2015-10-02,19.1600,20.7800
2015-10-05,21.0900,20.8700
2015-10-06,20.8900,21.9800
2015-10-07,22.6000,21.5900
2015-10-08,21.4500,22.1100
2015-10-09,22.2100,22.2200
2015-10-12,21.9500,21.2100
2015-10-13,21.1800,20.5300
2015-10-14,20.4500,20.8000
2015-10-15,20.6300,20.8600
2015-10-16,21.0100,20.8300
2015-10-19,20.6200,19.6600
2015-10-20,19.5300,19.9300
2015-10-21,19.9900,18.9500
2015-10-22,19.0600,19.7600
2015-10-23,19.7600,19.8000
2015-10-26,19.5500,19.2500
2015-10-27,18.9500,18.8200
2015-10-28,18.9300,20.6100
2015-10-29,20.4100,20.4700
2015-10-30,20.5000,20.5100
2015-11-02,20.3300,20.8800
2015-11-03,21.0000,22.6600
2015-11-04,22.6600,22.1200
2015-11-05,21.8700,21.8400
2015-11-06,21.6300,21.9300
2015-11-09,21.8600,21.7300
2015-11-10,21.4400,21.6000
2015-11-11,21.6400,20.1100
2015-11-12,19.5800,19.7000
2015-11-13,19.7300,19.8900
2015-11-16,20.0200,20.0400
2015-11-17,19.8800,19.5300
2015-11-18,19.9600,20.2100
2015-11-19,20.5900,20.4400
2015-11-20,20.6000,20.6500
2015-11-23,20.4200,20.5300
2015-11-24,20.6700,22.2200
2015-11-25,22.0100,22.1800
2015-11-27,21.8800,22.5600
2015-11-30,22.6100,23.6900
2015-12-01,24.1600,24.2300
2015-12-02,23.8800,23.5000
2015-12-03,23.7000,23.7200
2015-12-04,23.4200,22.7100
2015-12-07,22.1600,21.4200
2015-12-08,20.9900,21.2200
2015-12-09,21.1700,21.8100
2015-12-10,21.6100,21.6600
2015-12-11,21.1800,21.1500
2015-12-14,20.9800,20.5300
2015-12-15,20.7400,21.2400
2015-12-16,21.3400,21.0800
2015-12-17,20.9900,20.7100
2015-12-18,20.7100,20.4500
2015-12-21,20.4100,20.6900
2015-12-22,20.7400,21.2800
2015-12-23,21.5000,22.1600
2015-12-24,22.2000,22.1600
2015-12-28,21.9600,21.9800
2015-12-29,22.3400,22.4400
2015-12-30,22.1600,22.3900
2015-12-31,22.2100,22.9000
