date,open,close
2010-03-04,13.5400,13.5700
2010-03-05,13.6200,13.5400
2010-03-08,13.4900,13.5500
2010-03-09,13.5000,13.5600
2010-03-10,13.5700,14.5900
2010-03-11,14.4200,14.2800
2010-03-12,14.3600,14.1800
2010-03-15,14.2200,14.1000
2010-03-16,14.1400,14.1100
2010-03-17,14.1900,14.1700
2010-03-18,14.2000,14.3600
2010-03-19,14.4600,14.0900
2010-03-22,14.0800,14.7900
2010-03-23,14.8900,15.3800
2010-03-24,15.3900,15.4900
2010-03-25,15.6600,15.7100
2010-03-26,15.7100,15.6500
2010-03-29,15.6950,15.7500
2010-03-30,15.8100,15.4500
2010-03-31,15.3100,15.1900
2010-04-01,15.2000,15.3600
2010-04-05,15.3500,15.4100
2010-04-06,15.3800,15.4100
2010-04-07,15.3500,15.5400
2010-04-08,15.4500,16.0000
2010-04-09,16.0700,16.0100
2010-04-12,16.0500,16.0000
2010-04-13,15.8600,16.4200
2010-04-14,16.4300,17.0500
2010-04-15,17.0001,17.1800
2010-04-16,17.1600,17.1500
2010-04-19,17.0400,16.6900
2010-04-20,16.8000,16.8000
2010-04-21,16.8200,16.9900
2010-04-22,16.8100,17.0000
2010-04-23,17.0700,17.1300
2010-04-26,17.1800,17.4400
2010-04-27,17.4100,17.8700
2010-04-28,18.0000,17.7800
2010-04-29,17.7900,18.0600
2010-04-30,17.9350,16.6100
2010-05-03,16.6400,17.3400
2010-05-04,17.1000,16.7400
2010-05-05,16.5300,16.4500
2010-05-06,16.9900,17.4600
2010-05-07,17.2800,16.6800
2010-05-10,17.7900,17.5900
2010-05-11,17.3500,17.8900
2010-05-12,17.9800,17.9000
2010-05-13,17.9000,17.8900
2010-05-14,17.7300,17.8100
2010-05-17,17.8800,18.1300
2010-05-18,18.3000,17.9700
2010-05-19,17.9700,17.9500
2010-05-20,17.6600,17.3500
2010-05-21,17.1000,17.3900
2010-05-24,17.3600,16.6300
2010-05-25,16.2300,16.3400
2010-05-26,16.3900,16.1400
2010-05-27,16.4800,16.7500
2010-05-28,16.7600,16.3900
2010-06-01,16.2900,15.7300
2010-06-02,15.7500,16.4400
2010-06-03,16.4200,16.5300
2010-06-04,16.1100,15.8200
2010-06-07,15.9300,15.0800
2010-06-08,15.3500,15.0100
2010-06-09,15.1700,15.1700
2010-06-10,15.3300,15.4800
2010-06-11,15.3300,15.9300
2010-06-14,16.1100,16.3500
2010-06-15,16.5400,16.6200
2010-06-16,16.4600,16.6600
2010-06-17,16.8100,16.5500
2010-06-18,16.6700,16.5800
2010-06-21,16.7900,15.7300
2010-06-22,15.8500,15.4500
2010-06-23,15.3900,15.7500
2010-06-24,15.6100,15.6500
2010-06-25,15.6700,15.4800
2010-06-28,15.5000,15.0000
2010-06-29,14.7400,14.2600
2010-06-30,14.1900,14.0000
2010-07-01,14.0700,13.3400
2010-07-02,13.4700,13.1400
2010-07-06,13.4300,12.6200
2010-07-07,12.7000,13.0100
2010-07-08,13.1500,13.0000
2010-07-09,12.9400,13.3200
2010-07-12,13.3200,12.9600
2010-07-13,13.1900,13.4400
2010-07-14,13.4600,13.7400
2010-07-15,13.7900,13.0600
2010-07-16,12.9800,12.4000
2010-07-19,12.4800,12.1300
2010-07-20,12.0500,12.5000
2010-07-21,12.6200,12.1500
2010-07-22,12.3600,13.6800
2010-07-23,13.6800,14.1100
2010-07-26,14.2200,14.2700
2010-07-27,14.4100,13.7900
2010-07-28,13.7900,13.0800
2010-07-29,13.2300,13.9400
2010-07-30,13.8300,14.4000
2010-08-02,14.5500,14.2400
2010-08-03,14.1400,13.8700
2010-08-04,13.9100,14.4100
2010-08-05,14.9000,14.3900
2010-08-06,14.1700,14.8900
2010-08-09,15.0000,15.7100
2010-08-10,15.4900,15.4600
2010-08-11,15.1300,14.4500
2010-08-12,14.1800,14.2800
2010-08-13,14.1900,14.0000
2010-08-16,13.9400,14.6700
2010-08-17,14.8600,15.0100
2010-08-18,14.9600,15.1700
2010-08-19,15.0500,14.2200
2010-08-20,14.1200,13.8700
2010-08-23,13.9500,13.7500
2010-08-24,13.5300,13.6600
2010-08-25,13.5700,14.1700
2010-08-26,14.2000,13.7500
2010-08-27,13.9300,14.0000
2010-08-30,14.0000,13.1800
2010-08-31,13.2300,13.5200
2010-09-01,13.7800,14.6800
2010-09-02,14.5800,14.6600
2010-09-03,14.8700,15.0500
2010-09-07,15.0400,14.4200
2010-09-08,14.5200,13.8600
2010-09-09,14.0700,13.7500
2010-09-10,13.8299,13.8500
2010-09-13,14.0200,13.9700
2010-09-14,13.9600,14.3300
2010-09-15,14.1700,14.9200
2010-09-16,14.9200,14.5700
2010-09-17,14.7600,14.4600
2010-09-20,14.5300,14.9710
2010-09-21,14.9500,14.4200
2010-09-22,15.0200,15.1800
2010-09-23,15.0500,15.0900
2010-09-24,15.2900,15.0400
2010-09-27,15.0400,14.8800
2010-09-28,14.9600,15.2600
2010-09-29,15.2500,15.8900
2010-09-30,16.0000,16.3900
2010-10-01,16.6500,16.1500
2010-10-04,16.1500,16.5700
2010-10-05,16.8200,17.1900
2010-10-06,17.0900,17.4300
2010-10-07,17.5900,17.5900
2010-10-08,17.6500,17.7400
2010-10-11,17.6700,17.9600
2010-10-12,17.8500,17.7900
2010-10-13,17.8300,17.9500
2010-10-14,17.8800,17.8400
2010-10-15,17.9300,17.3600
2010-10-18,17.4900,17.6500
2010-10-19,17.4600,17.0400
2010-10-20,17.1900,17.7100
2010-10-21,17.7500,17.0600
2010-10-22,17.1100,17.2300
2010-10-25,17.3300,16.9000
2010-10-26,16.7500,16.7500
2010-10-27,16.5900,16.3900
2010-10-28,16.6100,16.2000
2010-10-29,16.1800,16.4300
2010-11-01,16.5800,16.3200
2010-11-02,16.5800,17.2000
2010-11-03,17.2700,17.4500
2010-11-04,17.7000,17.9300
2010-11-05,17.9900,17.5700
2010-11-08,17.4300,16.9300
2010-11-09,16.9400,16.4600
2010-11-10,16.4300,16.3700
2010-11-11,16.2400,16.5600
2010-11-12,16.3700,16.3400
2010-11-15,16.4900,15.7600
2010-11-16,15.7300,15.5400
2010-11-17,15.6300,15.6900
2010-11-18,15.9600,16.0500
2010-11-19,16.0600,15.6600
2010-11-22,15.5700,15.6900
2010-11-23,15.4500,15.8800
2010-11-24,15.9900,16.4900
2010-11-26,16.4400,16.6100
2010-11-29,16.5900,16.8700
2010-11-30,16.6400,16.8100
2010-12-01,17.0200,17.7600
2010-12-02,17.8200,17.4800
2010-12-03,17.3600,17.3700
2010-12-06,17.4000,17.1600
2010-12-07,17.3900,16.8000
2010-12-08,16.9200,17.1900
2010-12-09,17.2600,16.9600
2010-12-10,16.9300,17.0200
2010-12-13,17.1000,16.7000
2010-12-14,16.7000,16.9300
2010-12-15,16.9300,16.7200
2010-12-16,16.7900,17.0900
2010-12-17,17.0000,16.8700
2010-12-20,17.0300,17.2700
2010-12-21,17.2900,16.9500
2010-12-22,16.9600,16.5800
2010-12-23,16.5700,16.4900
2010-12-27,16.3600,16.4700
2010-12-28,16.2700,15.8200
2010-12-29,15.8200,15.8800
2010-12-30,15.8000,16.0400
2010-12-31,16.0200,16.0700
2011-01-03,16.3200,16.1900
2011-01-04,16.3200,16.2200
2011-01-05,16.2200,16.5300
2011-01-06,16.5000,16.0800
2011-01-07,16.1700,16.4000
2011-01-10,16.2700,16.3600
2011-01-11,16.4000,17.6000
2011-01-12,17.8500,17.8300
2011-01-13,17.8400,17.2900
2011-01-14,17.3200,17.3500
2011-01-18,17.3700,17.4700
2011-01-19,17.4800,15.9500
2011-01-20,15.7800,16.2300
2011-01-21,16.4100,16.0100
2011-01-24,16.0500,15.9400
2011-01-25,15.9000,15.6600
2011-01-26,15.7800,15.4500
2011-01-27,15.4600,14.8100
2011-01-28,14.7900,14.2400
2011-01-31,14.4200,14.2300
2011-02-01,14.3400,14.5700
2011-02-02,14.6300,14.6500
2011-02-03,14.6800,14.5400
2011-02-04,14.5400,15.3600
2011-02-07,15.4300,15.2200
2011-02-08,15.1500,16.0100
2011-02-09,15.9100,15.6300
2011-02-10,15.5700,15.2700
2011-02-11,15.2700,15.4500
2011-02-14,15.4700,15.2900
2011-02-15,15.2000,15.3700
2011-02-16,15.5000,15.9800
2011-02-17,15.9800,16.0400
2011-02-18,16.1500,16.1100
2011-02-22,15.9000,15.1700
2011-02-23,15.1400,15.0200
2011-02-24,15.0100,15.0500
2011-02-25,15.0900,16.1900
2011-02-28,16.3100,16.4100
2011-03-01,16.4400,15.6700
2011-03-02,15.6800,15.3400
2011-03-03,15.5800,15.4500
2011-03-04,15.5000,15.4700
2011-03-07,15.5200,15.1200
2011-03-08,15.1600,16.0900
2011-03-09,16.1000,16.0100
2011-03-10,13.3800,15.6800
2011-03-11,15.4900,15.0600
2011-03-14,14.9500,14.7200
2011-03-15,14.3300,14.7100
2011-03-16,14.6700,14.4400
2011-03-17,14.7900,14.6600
2011-03-18,14.8900,15.5800
2011-03-21,15.8000,15.5500
2011-03-22,15.5700,15.5100
2011-03-23,15.4700,15.2200
2011-03-24,15.2900,15.2100
2011-03-25,15.2600,15.3400
2011-03-28,15.3500,14.8500
2011-03-29,14.8000,14.7300
2011-03-30,14.8000,14.9400
2011-03-31,14.9200,14.9800
2011-04-01,15.0000,14.9700
2011-04-04,14.9800,14.9400
2011-04-05,14.8600,14.9300
2011-04-06,14.9700,14.8800
2011-04-07,14.9000,14.4300
2011-04-08,14.5500,14.1800
2011-04-11,14.1300,14.1000
2011-04-12,14.1100,14.1300
2011-04-13,14.2100,14.2800
2011-04-14,14.1100,13.7900
2011-04-15,13.7700,13.9400
2011-04-18,13.7000,14.0500
2011-04-19,14.0900,14.2500
2011-04-20,14.4900,13.9750
2011-04-21,14.1100,14.0300
2011-04-25,13.9800,14.7400
2011-04-26,14.6400,14.4500
2011-04-27,14.4800,14.3500
2011-04-28,14.3600,15.0400
2011-04-29,15.0000,14.7400
2011-05-02,14.7400,14.2900
2011-05-03,14.3100,14.2500
2011-05-04,14.0600,14.3000
2011-05-05,14.1400,14.1200
2011-05-06,14.2500,14.2900
2011-05-09,14.2300,14.0800
2011-05-10,14.1800,15.0900
2011-05-11,15.0200,14.5800
2011-05-12,14.4600,15.0400
2011-05-13,14.8400,14.6400
2011-05-16,14.5000,14.2700
2011-05-17,14.1900,14.1600
2011-05-18,14.1700,13.9100
2011-05-19,13.8100,13.4050
2011-05-20,13.2800,13.4800
2011-05-23,13.1500,13.2500
2011-05-24,13.2700,13.2900
2011-05-25,13.2900,13.2100
2011-05-26,13.1200,13.2300
2011-05-27,13.3200,13.2900
2011-05-31,13.4200,13.6000
2011-06-01,13.5900,13.4900
2011-06-02,13.5500,12.8600
2011-06-03,12.6100,12.8100
2011-06-06,13.1300,13.0100
2011-06-07,13.1500,13.0000
2011-06-08,12.9200,12.9800
2011-06-09,13.0500,12.8500
2011-06-10,12.7400,13.0500
2011-06-13,13.1500,12.9300
2011-06-14,13.0600,12.9500
2011-06-15,12.8100,12.7900
2011-06-16,12.7900,13.0900
2011-06-17,13.1700,13.0500
2011-06-20,12.9700,12.4500
2011-06-21,12.5500,12.9100
2011-06-22,12.8200,12.0900
2011-06-23,12.0000,11.6500
2011-06-24,11.6800,12.2000
2011-06-27,12.1600,12.4600
2011-06-28,12.4700,12.3600
2011-06-29,12.3600,12.4600
2011-06-30,12.5200,12.6500
2011-07-01,12.6200,12.6700
2011-07-05,12.7300,13.2000
2011-07-06,13.1400,13.3500
2011-07-07,13.4300,12.7900
2011-07-08,12.6800,12.4400
2011-07-11,12.2900,12.5000
2011-07-12,12.4600,12.2400
2011-07-13,12.2900,12.5700
2011-07-14,12.5600,12.5900
2011-07-15,12.6100,12.6800
2011-07-18,12.7000,12.4800
2011-07-19,12.5900,12.4600
2011-07-20,12.5100,12.5100
2011-07-21,12.5300,12.4000
2011-07-22,12.4300,12.2300
2011-07-25,12.1100,11.7200
2011-07-26,11.7900,12.0400
2011-07-27,12.0500,11.3700
2011-07-28,11.4000,11.5100
2011-07-29,11.3900,11.8500
2011-08-01,11.9700,12.0600
2011-08-02,11.9600,11.9000
2011-08-03,11.9500,12.0100
2011-08-04,11.8700,11.8000
2011-08-05,11.8800,11.8100
2011-08-08,11.5500,10.1400
2011-08-09,8.8400,11.4500
2011-08-10,11.1800,10.5800
2011-08-11,10.6100,10.9100
2011-08-12,10.9700,10.4200
2011-08-15,10.5200,11.3300
2011-08-16,11.2200,10.6100
2011-08-17,10.6500,10.6400
2011-08-18,10.4100,10.5100
2011-08-19,10.3700,10.1500
2011-08-22,10.4700,9.9000
2011-08-23,9.7900,10.5600
2011-08-24,10.5000,10.7900
2011-08-25,10.8600,10.0800
2011-08-26,10.0000,10.4600
2011-08-29,10.5400,11.0800
2011-08-30,10.9900,10.5900
2011-08-31,10.5800,10.6400
2011-09-01,10.6400,10.4200
2011-09-02,10.2000,10.2100
2011-09-06,10.0500,9.9200
2011-09-07,10.1000,9.9500
2011-09-08,9.9000,9.2200
2011-09-09,9.1100,8.8400
2011-09-12,8.7800,8.7200
2011-09-13,8.8800,8.7500
2011-09-14,8.8100,8.7200
2011-09-15,8.8000,8.6800
2011-09-16,8.7000,8.8000
2011-09-19,8.7000,8.8200
2011-09-20,8.8500,8.7500
2011-09-21,8.7300,8.7400
2011-09-22,8.4100,9.0700
2011-09-23,9.0700,9.3900
2011-09-26,9.4300,9.7400
2011-09-27,9.9300,9.5700
2011-09-28,9.5500,9.9600
2011-09-29,10.3500,10.3600
2011-09-30,10.2100,10.6500
2011-10-03,10.5500,9.5600
2011-10-04,9.4900,10.7900
2011-10-05,10.6900,11.0500
2011-10-06,10.9800,11.0600
2011-10-07,11.0900,10.3000
2011-10-10,10.4600,10.6700
2011-10-11,10.5900,11.2000
2011-10-12,11.2900,12.1200
2011-10-13,12.0100,11.9500
2011-10-14,12.1100,12.5600
2011-10-17,12.4000,11.2800
2011-10-18,11.3200,11.6400
2011-10-19,11.5600,11.4700
2011-10-20,11.5000,11.8300
2011-10-21,12.1000,12.0800
2011-10-24,12.0900,12.3300
2011-10-25,12.1800,12.2000
2011-10-26,12.4000,12.2500
2011-10-27,12.6600,13.1100
2011-10-28,12.9800,12.6200
2011-10-31,12.4400,12.5000
2011-11-01,11.9500,12.5000
2011-11-02,12.7200,12.7900
2011-11-03,13.0000,12.6400
2011-11-04,12.4700,12.7100
2011-11-07,12.7200,12.3500
2011-11-08,12.4100,12.9700
2011-11-09,12.5900,12.3400
2011-11-10,12.4700,12.4000
2011-11-11,12.5600,12.9000
2011-11-14,12.6900,12.2900
2011-11-15,12.2100,12.7500
2011-11-16,12.5700,12.2900
2011-11-17,12.1900,12.4500
2011-11-18,12.4900,12.0100
2011-11-21,11.8400,11.5700
2011-11-22,11.6000,11.2800
2011-11-23,11.1900,11.0800
2011-11-25,11.0100,11.0400
2011-11-28,11.3400,11.3300
2011-11-29,10.6900,11.2000
2011-11-30,11.6300,11.7100
2011-12-01,11.6200,11.3900
2011-12-02,11.5300,11.5500
2011-12-05,11.7300,12.1200
2011-12-06,12.0900,12.7000
2011-12-07,12.5900,12.4200
2011-12-08,12.3500,12.1400
2011-12-09,12.1900,12.5100
2011-12-12,12.3800,12.5400
2011-12-13,12.4300,12.7600
2011-12-14,12.6200,13.3800
2011-12-15,13.6200,13.3000
2011-12-16,13.4400,13.3600
2011-12-19,13.4800,13.3500
2011-12-20,13.5900,13.6900
2011-12-21,13.6700,13.8400
2011-12-22,13.8300,13.8600
2011-12-23,13.8900,13.7100
2011-12-27,13.7200,13.8800
2011-12-28,13.8200,13.9200
2011-12-29,13.9900,13.7300
2011-12-30,13.6700,13.7600
2012-01-03,14.0600,14.3000
2012-01-04,14.2100,14.2700
2012-01-05,14.1100,14.0900
2012-01-06,14.0400,13.8100
2012-01-09,13.9400,14.5100
2012-01-10,14.6300,15.0000
2012-01-11,14.9500,14.8000
2012-01-12,14.8100,14.8000
2012-01-13,14.6700,14.8700
2012-01-17,14.9600,14.8000
2012-01-18,14.8100,14.8000
2012-01-19,14.7400,14.8500
2012-01-20,14.7700,14.8900
2012-01-23,14.8000,14.6700
2012-01-24,14.5700,14.8600
2012-01-25,14.7000,14.9900
2012-01-26,15.0200,15.0800
2012-01-27,14.9800,15.1800
2012-01-30,15.0900,14.9800
2012-01-31,15.0400,15.0800
2012-02-01,15.1000,15.1000
2012-02-02,15.0500,15.0500
2012-02-03,15.2300,15.5000
2012-02-06,15.4700,15.3900
2012-02-07,15.4000,15.3500
2012-02-08,15.3900,15.3200
2012-02-09,15.2900,15.2000
2012-02-10,15.0700,15.2200
2012-02-13,15.3500,15.2900
2012-02-14,15.2500,14.7000
2012-02-15,13.8100,14.9800
2012-02-16,15.0200,15.1400
2012-02-17,15.1300,14.9900
2012-02-21,14.9500,14.9200
2012-02-22,14.8100,15.0000
2012-02-23,15.1500,15.0900
2012-02-24,15.0600,14.9700
2012-02-27,14.8000,15.1800
2012-02-28,15.1400,15.3400
2012-02-29,15.3700,15.0500
2012-03-01,15.1100,15.2500
2012-03-02,15.2700,14.9300
2012-03-05,14.9300,15.0600
2012-03-06,14.9000,15.0600
2012-03-07,15.1200,15.2600
2012-03-08,15.3300,15.2500
2012-03-09,15.2700,15.7000
2012-03-12,15.7300,15.4300
2012-03-13,15.5600,15.8300
2012-03-14,15.8800,15.6800
2012-03-15,15.1000,15.5500
2012-03-16,15.4700,15.3300
2012-03-19,15.3200,15.3900
2012-03-20,15.2600,15.5500
2012-03-21,15.5700,15.5500
2012-03-22,15.5200,15.5000
2012-03-23,15.5600,15.5000
2012-03-26,15.6000,15.5900
2012-03-27,15.6200,15.5900
2012-03-28,15.5900,15.9000
2012-03-29,15.8000,15.6100
2012-03-30,15.7600,15.5100
2012-04-02,15.5000,15.6000
2012-04-03,15.6000,15.4800
2012-04-04,15.3100,15.0000
2012-04-05,14.9301,14.7900
2012-04-09,14.5300,14.5900
2012-04-10,14.6200,14.3500
2012-04-11,14.4400,14.7100
2012-04-12,14.6700,15.2300
2012-04-13,15.2200,14.8300
2012-04-16,14.8700,15.0000
2012-04-17,15.1200,15.1700
2012-04-18,15.1600,14.7900
2012-04-19,14.8300,14.5500
2012-04-20,14.6900,14.4000
2012-04-23,14.3000,14.2900
2012-04-24,14.2500,14.3900
2012-04-25,14.5100,14.5400
2012-04-26,14.4700,14.6000
2012-04-27,14.6200,14.8200
2012-04-30,14.7800,14.0600
2012-05-01,14.1000,13.7500
2012-05-02,13.6400,13.6700
2012-05-03,13.6100,13.1800
2012-05-04,13.0900,13.0800
2012-05-07,12.9900,13.4300
2012-05-08,13.3200,13.5800
2012-05-09,13.3800,13.3900
2012-05-10,13.4500,13.3000
2012-05-11,13.2200,13.2700
2012-05-14,13.0900,13.0700
2012-05-15,13.0300,13.3400
2012-05-16,13.3400,13.3400
2012-05-17,13.3400,13.2500
2012-05-18,13.2500,13.3100
2012-05-21,13.3500,13.2600
2012-05-22,13.2200,13.2700
2012-05-23,13.1400,13.0200
2012-05-24,13.0800,13.1400
2012-05-25,13.0900,13.0200
2012-05-29,13.0400,13.2700
2012-05-30,13.1800,13.2100
2012-05-31,13.2600,13.3000
2012-06-01,13.0600,13.1500
2012-06-04,13.1700,13.3100
2012-06-05,13.2200,13.3500
2012-06-06,13.3900,13.8700
2012-06-07,14.0400,14.0900
2012-06-08,14.1050,14.7200
2012-06-11,14.8600,14.2300
2012-06-12,14.1500,13.4700
2012-06-13,13.3800,13.4700
2012-06-14,13.4400,13.7500
2012-06-15,13.7200,13.6000
2012-06-18,13.4700,13.5700
2012-06-19,13.5800,13.8200
2012-06-20,13.8600,13.7500
2012-06-21,13.7800,13.6600
2012-06-22,13.6800,13.7500
2012-06-25,13.5800,13.3200
2012-06-26,13.3345,13.4200
2012-06-27,13.4000,13.3750
2012-06-28,13.2500,13.2900
2012-06-29,13.5800,13.7100
2012-07-02,13.8500,13.8900
2012-07-03,13.8600,13.8400
2012-07-05,13.8300,13.6200
2012-07-06,13.5300,13.4300
2012-07-09,13.3200,12.7200
2012-07-10,12.7500,12.6900
2012-07-11,12.7200,13.2600
2012-07-12,13.0900,12.6500
2012-07-13,12.6700,13.0500
2012-07-16,13.0900,12.9400
2012-07-17,13.0400,13.0100
2012-07-18,13.0400,12.8300
2012-07-19,12.8600,12.6000
2012-07-20,12.5500,12.7500
2012-07-23,12.6000,12.5600
2012-07-24,12.5100,12.5200
2012-07-25,12.6400,12.6700
2012-07-26,12.8200,13.0000
2012-07-27,13.0300,13.3300
2012-07-30,13.2700,13.1100
2012-07-31,13.0600,12.9000
2012-08-01,13.0000,12.3100
2012-08-02,12.2600,12.2500
2012-08-03,12.4800,12.6800
2012-08-06,12.7500,12.5500
2012-08-07,12.6300,12.4400
2012-08-08,12.4200,12.2700
2012-08-09,11.7500,10.6100
2012-08-10,10.5200,10.4500
2012-08-13,10.2900,9.7600
2012-08-14,9.8000,10.4300
2012-08-15,10.3700,11.0700
2012-08-16,11.0900,11.8300
2012-08-17,11.7500,12.3900
2012-08-20,12.3300,11.8000
2012-08-21,11.8900,11.8500
2012-08-22,11.8500,11.6000
2012-08-23,11.6400,11.6400
2012-08-24,11.5700,11.6700
2012-08-27,11.6800,11.4000
2012-08-28,11.4300,11.6300
2012-08-29,11.6800,11.5700
2012-08-30,11.5700,11.4100
2012-08-31,11.4500,11.4100
2012-09-04,11.4500,11.6100
2012-09-05,11.6600,11.9100
2012-09-06,11.9300,12.1300
2012-09-07,12.2400,11.9400
2012-09-10,11.8800,12.2900
2012-09-11,12.2400,12.4800
2012-09-12,12.5200,13.0500
2012-09-13,12.9800,12.9100
2012-09-14,13.0000,12.9100
2012-09-17,12.8100,12.9100
2012-09-18,12.8400,12.9800
2012-09-19,12.9800,13.0200
2012-09-20,12.9500,12.9900
2012-09-21,13.1900,12.8600
2012-09-24,12.8000,12.8800
2012-09-25,12.9300,12.7200
2012-09-26,12.7800,12.6900
2012-09-27,12.7200,13.0500
2012-09-28,12.9700,12.9900
2012-10-01,12.9000,12.4600
2012-10-02,12.5400,12.3000
2012-10-03,12.4000,12.2400
2012-10-04,12.2400,12.2600
2012-10-05,12.2600,11.8100
2012-10-08,11.8000,11.6200
2012-10-09,11.6000,11.3000
2012-10-10,11.2500,11.4400
2012-10-11,11.4100,11.3600
2012-10-12,11.3800,11.2400
2012-10-15,11.2700,11.5900
2012-10-16,11.6800,11.4100
2012-10-17,11.1417,11.3500
2012-10-18,11.3700,11.1900
2012-10-19,11.1000,10.7100
2012-10-22,10.6600,10.6000
2012-10-23,10.4900,10.2900
2012-10-24,10.1700,10.1900
2012-10-25,10.2400,9.9700
2012-10-26,9.9400,10.1400
2012-10-31,10.1200,10.2000
2012-11-01,10.2400,10.3100
2012-11-02,10.3100,10.0400
2012-11-05,10.0100,10.1100
2012-11-06,10.1500,10.0300
2012-11-07,9.9000,9.9200
2012-11-08,11.7800,11.6700
2012-11-09,11.6500,12.0200
2012-11-12,12.0200,12.3400
2012-11-13,12.7888,12.3900
2012-11-14,12.2500,11.6600
2012-11-15,11.6500,11.6600
2012-11-16,11.6200,12.1200
2012-11-19,12.4900,11.8500
2012-11-20,11.7900,12.2900
2012-11-21,12.3200,12.5900
2012-11-23,12.6500,12.5900
2012-11-26,12.5900,12.8100
2012-11-27,12.8000,13.1200
2012-11-28,13.1000,13.2000
2012-11-29,13.2000,13.7500
2012-11-30,13.8100,13.9200
2012-12-03,13.9200,14.0500
2012-12-04,14.0700,13.9800
2012-12-05,14.0300,13.8500
2012-12-06,13.8600,14.0200
2012-12-07,14.0500,14.2500
2012-12-10,14.2300,14.5700
2012-12-11,14.6600,15.1500
2012-12-12,15.2300,15.5419
2012-12-13,15.6000,15.6600
2012-12-14,15.5700,15.7300
2012-12-17,15.6800,15.7800
2012-12-18,15.8400,15.8700
2012-12-19,15.9100,15.9200
2012-12-20,15.9800,16.0300
2012-12-21,15.8900,16.2500
2012-12-24,16.3500,16.6800
2012-12-26,16.7600,16.7100
2012-12-27,16.6450,16.5500
2012-12-28,16.5300,16.5100
2012-12-31,16.4300,16.9900
2013-01-02,17.2200,17.2600
2013-01-03,17.2300,16.9800
2013-01-04,17.0500,16.8500
2013-01-07,16.5300,16.9200
2013-01-08,16.9400,17.0100
2013-01-09,17.0200,16.9400
2013-01-10,16.8200,16.8800
2013-01-11,16.5200,16.0500
2013-01-14,16.0500,16.8000
2013-01-15,16.6700,17.1100
2013-01-16,17.0200,17.2300
2013-01-17,17.3300,18.3000
2013-01-18,18.2800,19.1400
2013-01-22,19.0800,19.4700
2013-01-23,19.4000,19.0300
2013-01-24,19.0500,18.9600
2013-01-25,19.0000,18.9400
2013-01-28,19.0000,18.9900
2013-01-29,18.9500,18.7980
2013-01-30,18.7400,18.3800
2013-01-31,18.3900,18.5300
2013-02-01,18.5000,18.3600
2013-02-04,18.3200,18.4000
2013-02-05,18.6300,18.4300
2013-02-06,18.3900,18.4800
2013-02-07,18.4200,18.5000
2013-02-08,18.4700,18.4700
2013-02-11,18.4700,18.5100
2013-02-12,18.5000,18.5300
2013-02-13,18.5000,18.5100
2013-02-14,18.4800,18.5100
2013-02-15,18.5000,18.2900
2013-02-19,18.2900,18.3000
2013-02-20,18.2900,18.0700
2013-02-21,18.0800,18.0500
2013-02-22,18.1300,17.9200
2013-02-25,17.9900,17.2200
2013-02-26,17.2400,17.2800
2013-02-27,17.2500,17.0700
2013-02-28,17.0500,17.0800
2013-03-01,16.9500,17.0400
2013-03-04,17.0600,17.4700
2013-03-05,17.5000,17.6500
2013-03-06,17.7200,17.5100
2013-03-07,17.5600,17.4000
2013-03-08,17.5400,17.4300
2013-03-11,17.3400,16.9700
2013-03-12,16.9500,16.4600
2013-03-13,16.5000,16.4700
2013-03-14,16.7500,17.3000
2013-03-15,17.5100,18.6700
2013-03-18,18.4200,18.8600
2013-03-19,18.8600,18.9300
2013-03-20,18.6900,18.8900
2013-03-21,18.7500,19.1900
2013-03-22,19.0000,18.5600
2013-03-25,18.6100,18.9600
2013-03-26,19.0300,18.7600
2013-03-27,18.5700,18.5000
2013-03-28,18.4900,18.4900
2013-04-01,18.5000,18.3100
2013-04-02,18.3500,18.3900
2013-04-03,18.3700,18.2000
2013-04-04,18.2700,18.4100
2013-04-05,18.1300,18.3700
2013-04-08,18.4000,18.2600
2013-04-09,18.2300,18.0200
2013-04-10,17.8500,18.6100
2013-04-11,18.6600,18.4400
2013-04-12,18.3100,18.2700
2013-04-15,18.2700,17.4000
2013-04-16,17.5200,17.8200
2013-04-17,17.7300,17.3500
2013-04-18,17.3700,17.0500
2013-04-19,17.0000,17.3000
2013-04-22,17.3800,16.9800
2013-04-23,17.1100,17.0900
2013-04-24,17.1300,17.4600
2013-04-25,17.5400,17.9400
2013-04-26,17.9400,17.5900
2013-04-29,17.6800,17.2800
2013-04-30,17.3400,17.5100
2013-05-01,17.5200,17.3600
2013-05-02,17.4700,17.8500
2013-05-03,18.0400,17.9100
2013-05-06,17.9600,18.6000
2013-05-07,18.6900,18.7000
2013-05-08,18.7200,18.4700
2013-05-09,19.0000,19.9500
2013-05-10,20.1000,23.0500
2013-05-13,22.9000,23.9200
2013-05-14,23.8700,23.2600
2013-05-15,23.2500,24.0300
2013-05-16,24.0500,23.9600
2013-05-17,24.0500,23.9600
2013-05-20,24.0900,24.3900
2013-05-21,24.4000,24.4200
2013-05-22,24.5000,23.9900
2013-05-23,23.5800,24.3300
2013-05-24,24.1700,24.5800
2013-05-28,24.6500,25.3700
2013-05-29,25.3200,24.8600
2013-05-30,24.8400,25.9900
2013-05-31,25.9400,26.3600
2013-06-03,26.6500,26.4000
2013-06-04,26.4000,26.7600
2013-06-05,26.9400,26.6850
2013-06-06,26.7700,27.6700
2013-06-07,27.8600,27.5500
2013-06-10,27.8000,27.9600
