date,open,close
2007-07-25,11.3400,11.4400
2007-07-26,11.3901,10.8200
2007-07-27,10.8900,10.7500
2007-07-30,10.8000,10.7700
2007-07-31,10.7800,10.9900
2007-08-01,11.0100,11.0000
2007-08-02,10.7600,10.8500
2007-08-03,10.8900,10.6300
2007-08-06,10.6200,10.1600
2007-08-07,10.0700,9.8600
2007-08-08,9.7800,9.9800
2007-08-09,9.7400,9.1200
2007-08-10,9.1300,10.1000
2007-08-13,10.3800,9.9900
2007-08-14,9.9400,10.0300
2007-08-15,9.8900,10.1200
2007-08-16,10.0900,10.0600
2007-08-17,10.2300,10.0100
2007-08-20,10.2500,9.9000
2007-08-21,9.7800,9.8400
2007-08-22,9.8300,9.8100
2007-08-23,9.9300,9.9900
2007-08-24,9.9500,9.9900
2007-08-27,9.8800,10.0300
2007-08-28,9.8200,9.9900
2007-08-29,9.9900,10.0000
2007-08-30,10.1800,10.1400
2007-08-31,10.0600,10.2900
2007-09-04,10.3800,10.3800
2007-09-05,10.2700,10.4100
2007-09-06,10.5000,10.2900
2007-09-07,10.1000,10.1400
2007-09-10,10.1200,9.9900
2007-09-11,9.9300,9.9900
2007-09-12,9.9600,9.7900
2007-09-13,9.9400,10.0000
2007-09-14,9.9050,10.0200
2007-09-17,10.0100,10.1000
2007-09-18,10.1500,10.0900
2007-09-19,10.1000,10.0300
2007-09-20,10.1000,10.0000
2007-09-21,10.0100,9.9900
2007-09-24,9.8500,9.9100
2007-09-25,9.9800,9.9000
2007-09-26,10.0100,9.9800
2007-09-27,9.9600,9.9900
2007-09-28,9.9600,10.3800
2007-10-01,10.5400,10.6000
2007-10-02,10.6300,10.5100
2007-10-03,10.5400,10.1400
2007-10-04,10.2300,9.9700
2007-10-05,10.0900,10.1400
2007-10-08,10.0800,9.7900
2007-10-09,9.7000,9.7900
2007-10-10,9.7500,9.8500
2007-10-11,9.8500,9.8000
2007-10-12,9.6500,9.8600
2007-10-15,9.8001,9.9800
2007-10-16,9.9400,9.9000
2007-10-17,9.8700,9.7800
2007-10-18,9.7200,9.9300
2007-10-19,9.8500,9.8000
2007-10-22,9.7300,9.7700
2007-10-23,9.7800,9.7800
2007-10-24,9.7600,9.8800
2007-10-25,9.8200,9.7400
2007-10-26,9.8200,9.8100
2007-10-29,9.8600,9.8800
2007-10-30,9.9700,9.8800
2007-10-31,9.8800,9.9900
2007-11-01,9.9800,9.9100
2007-11-02,9.8400,9.9100
2007-11-05,9.9500,9.9600
2007-11-06,9.9200,10.0100
2007-11-07,10.0300,10.1100
2007-11-08,10.0200,10.2200
2007-11-09,10.0900,9.8600
2007-11-12,9.9000,10.1300
2007-11-13,10.0900,10.0800
2007-11-14,10.0800,9.8000
2007-11-15,9.7400,9.6900
2007-11-16,9.6900,9.5800
2007-11-19,9.4900,9.4000
2007-11-20,9.4500,9.1500
2007-11-21,9.0600,9.0600
2007-11-23,9.0600,9.3300
2007-11-26,9.3200,9.5800
2007-11-27,9.6100,9.6601
2007-11-28,9.6700,9.6800
2007-11-29,9.6300,9.6700
2007-11-30,9.7000,9.7000
2007-12-03,9.6600,9.5800
2007-12-04,9.6500,9.6700
2007-12-05,9.6800,9.5500
2007-12-06,9.6200,9.7100
2007-12-07,9.6900,9.4500
2007-12-10,9.3460,9.0200
2007-12-11,9.0700,8.8100
2007-12-12,9.0300,8.8800
2007-12-13,8.8900,8.9200
2007-12-14,8.9100,9.1000
2007-12-17,9.1200,8.7500
2007-12-18,8.7800,8.6600
2007-12-19,8.7000,8.8100
2007-12-20,8.7600,8.8500
2007-12-21,8.9000,9.1900
2007-12-24,9.1600,9.1900
2007-12-26,9.1900,9.2800
2007-12-27,9.3400,9.0900
2007-12-28,9.0400,9.1200
2007-12-31,8.9800,9.3700
2008-01-02,9.3100,8.8900
2008-01-03,8.7900,8.6100
2008-01-04,8.5100,8.3800
2008-01-07,8.2600,8.2900
2008-01-08,8.4300,8.0800
2008-01-09,8.1000,8.0300
2008-01-10,8.0300,8.0100
2008-01-11,7.8300,8.0100
2008-01-14,8.0100,7.9300
2008-01-15,7.8400,7.8600
2008-01-16,7.9400,8.1700
2008-01-17,8.0200,7.6600
2008-01-18,7.8500,7.5600
2008-01-22,7.4000,7.2000
2008-01-23,7.0800,7.3900
2008-01-24,7.3000,7.4600
2008-01-25,7.6900,7.5200
2008-01-28,7.6500,7.7000
2008-01-29,7.6800,7.8600
2008-01-30,7.7800,7.9100
2008-01-31,8.0500,8.1300
2008-02-01,8.0500,8.1200
2008-02-04,8.2500,8.0700
2008-02-05,8.2500,7.8900
2008-02-06,8.0500,7.7600
2008-02-07,7.8700,7.7400
2008-02-08,7.4500,7.8900
2008-02-11,7.8400,7.9700
2008-02-12,8.0100,7.9800
2008-02-13,8.0000,8.0600
2008-02-14,8.0900,7.8400
2008-02-15,7.8700,7.7400
2008-02-19,7.7200,7.8500
2008-02-20,7.7500,7.9500
2008-02-21,7.9400,7.7100
2008-02-22,7.6400,7.5600
2008-02-25,7.5700,7.6100
2008-02-26,7.6100,7.5800
2008-02-27,7.6100,7.7300
2008-02-28,7.6900,7.6000
2008-02-29,7.5600,7.8700
2008-03-03,7.8700,7.6400
2008-03-04,7.5200,7.4500
2008-03-05,7.4100,7.5400
2008-03-06,7.3400,7.4300
2008-03-07,7.3100,7.6100
2008-03-10,7.5900,7.7000
2008-03-11,7.6001,7.7400
2008-03-12,7.7300,7.8300
2008-03-13,8.1899,8.3400
2008-03-14,8.4400,8.4900
2008-03-17,8.4201,8.2300
2008-03-18,8.2000,8.2400
2008-03-19,8.3000,8.2300
2008-03-20,8.0000,8.2400
2008-03-24,8.1100,8.0800
2008-03-25,8.0400,8.1800
2008-03-26,8.3200,8.4000
2008-03-27,8.4200,8.3700
2008-03-28,8.2700,8.3300
2008-03-31,8.4800,8.4200
2008-04-01,8.4500,8.6100
2008-04-02,8.6100,8.4300
2008-04-03,8.3000,8.5800
2008-04-04,8.3500,8.6200
2008-04-07,8.6200,8.5900
2008-04-08,8.6400,8.7100
2008-04-09,8.5700,8.6200
2008-04-10,8.5900,8.7100
2008-04-11,8.7100,8.9000
2008-04-14,8.9700,8.8900
2008-04-15,8.8900,8.7200
2008-04-16,8.6700,8.6000
2008-04-17,8.6000,8.6000
2008-04-18,8.8000,8.7000
2008-04-21,8.6800,8.6100
2008-04-22,8.6400,8.5600
2008-04-23,8.6100,8.5700
2008-04-24,8.4800,8.3200
2008-04-25,8.3500,8.6500
2008-04-28,8.5400,8.6500
2008-04-29,8.5600,8.6500
2008-04-30,8.6100,8.6400
2008-05-01,8.6400,8.6500
2008-05-02,8.6400,8.6500
2008-05-05,8.5400,8.6500
2008-05-06,8.6500,8.7000
2008-05-07,8.6100,8.1700
2008-05-08,8.2500,8.1900
2008-05-09,8.1900,8.2500
2008-05-12,8.1600,8.1200
2008-05-13,8.0700,8.2000
2008-05-14,8.1300,8.8000
2008-05-15,8.8600,8.9400
2008-05-16,8.5800,8.9000
2008-05-19,8.8000,8.7100
2008-05-20,8.5100,8.8000
2008-05-21,8.5600,8.8600
2008-05-22,8.5600,8.7000
2008-05-23,8.6300,8.8400
2008-05-27,8.8600,8.4900
2008-05-28,8.4700,8.4100
2008-05-29,8.3800,8.6200
2008-05-30,8.5300,8.2500
2008-06-02,8.2500,8.2400
2008-06-03,8.1800,8.1800
2008-06-04,8.0900,8.1000
2008-06-05,8.1900,8.0200
2008-06-06,7.9600,8.0500
2008-06-09,7.9900,8.0000
2008-06-10,8.0700,7.8600
2008-06-11,8.0100,7.8700
2008-06-12,7.8200,7.9300
2008-06-13,7.9900,8.1500
2008-06-16,8.4800,8.6400
2008-06-17,8.6500,8.3900
2008-06-18,8.0600,8.2000
2008-06-19,7.9200,8.3100
2008-06-20,8.0500,8.2400
2008-06-23,8.0600,8.0100
2008-06-24,7.8700,8.0300
2008-06-25,8.1200,8.3200
2008-06-26,8.0900,8.2600
2008-06-27,8.4900,8.3600
2008-06-30,8.4500,8.7100
2008-07-01,8.6300,9.0000
2008-07-02,8.9600,9.0000
2008-07-03,9.0900,9.1000
2008-07-07,9.1000,9.0300
2008-07-08,9.0400,9.0700
2008-07-09,9.1500,8.9600
2008-07-10,8.8800,8.9200
2008-07-11,9.0000,8.9800
2008-07-14,9.0000,8.9500
2008-07-15,9.0000,8.8300
2008-07-16,8.7500,8.9600
2008-07-17,8.8500,8.9100
2008-07-18,8.9600,8.9900
2008-07-21,8.8200,8.8200
2008-07-22,8.8500,8.7200
2008-07-23,8.8700,8.9900
2008-07-24,8.9500,9.0400
2008-07-25,8.9800,9.0300
2008-07-28,9.0500,8.8800
2008-07-29,9.0300,8.8700
2008-07-30,8.9800,8.9700
2008-07-31,8.9900,9.0600
2008-08-01,9.0700,9.0700
2008-08-04,9.0300,9.1900
2008-08-05,9.1700,9.2100
2008-08-06,9.0100,9.2100
2008-08-07,8.9500,8.2600
2008-08-08,8.1700,7.9800
2008-08-11,7.9600,7.7800
2008-08-12,7.7500,7.8800
2008-08-13,7.8900,7.8000
2008-08-14,7.6500,7.7400
2008-08-15,7.5900,7.6800
2008-08-18,7.8900,7.5400
2008-08-19,7.6100,7.5900
2008-08-20,7.6500,7.6500
2008-08-21,7.7400,7.6100
2008-08-22,7.5400,7.5500
2008-08-25,7.4400,7.6200
2008-08-26,7.4800,7.5500
2008-08-27,7.5900,7.5800
2008-08-28,7.6000,7.4800
2008-08-29,7.3200,7.4500
2008-09-02,7.4600,7.4900
2008-09-03,7.4100,7.5000
2008-09-04,8.6200,7.6000
2008-09-05,7.9800,8.1000
2008-09-08,8.4700,8.5000
2008-09-09,8.4100,8.2600
2008-09-10,8.6500,8.4400
2008-09-11,8.5000,8.4400
2008-09-12,8.4200,8.5000
2008-09-15,8.3100,8.4700
2008-09-16,8.5600,8.4800
2008-09-17,8.5600,8.3800
2008-09-18,8.3600,8.2300
2008-09-19,8.2000,8.1000
2008-09-22,8.1900,7.9900
2008-09-23,8.0200,8.0000
2008-09-24,7.9000,7.6000
2008-09-25,7.7600,7.8100
2008-09-26,7.8500,7.6900
2008-09-29,7.7600,7.9200
2008-09-30,7.9300,7.9400
2008-10-01,7.8000,7.4400
2008-10-02,7.4200,7.2690
2008-10-03,7.2500,7.0800
2008-10-06,7.0100,6.5400
2008-10-07,6.5100,6.1300
2008-10-08,6.0100,6.2600
2008-10-09,6.3200,5.8600
2008-10-10,5.4900,5.8300
2008-10-13,5.8400,5.7300
2008-10-14,5.7500,5.3500
2008-10-15,5.3500,4.9800
2008-10-16,5.0399,4.7600
2008-10-17,4.6000,4.6800
2008-10-20,4.6000,4.6100
2008-10-21,4.4100,4.9700
2008-10-22,4.9800,4.7600
2008-10-23,4.7000,4.7500
2008-10-24,4.6800,4.5800
2008-10-27,4.4500,4.3500
2008-10-28,4.3200,4.2500
2008-10-29,4.3300,4.4200
2008-10-30,4.6000,4.6000
2008-10-31,4.5700,4.8500
2008-11-03,4.8500,4.7500
2008-11-04,4.7000,4.6500
2008-11-05,4.5700,4.6000
2008-11-06,4.4800,4.5600
2008-11-07,4.1300,4.2600
2008-11-10,4.2600,3.9800
2008-11-11,3.7800,3.9000
2008-11-12,3.7500,3.6800
2008-11-13,3.6200,3.9800
2008-11-14,3.9800,4.3000
2008-11-17,4.3500,4.4000
2008-11-18,4.4900,4.2800
2008-11-19,4.1300,4.2400
2008-11-20,4.0600,4.1100
2008-11-21,4.1900,3.8900
2008-11-24,3.8200,4.0800
2008-11-25,4.0000,3.8900
2008-11-26,3.6700,4.0900
2008-11-28,4.0000,4.0000
2008-12-01,3.9300,3.9900
2008-12-02,4.0000,4.0000
2008-12-03,3.8700,3.8500
2008-12-04,3.7300,3.7700
2008-12-05,3.8000,3.6900
2008-12-08,3.6200,4.0200
2008-12-09,3.9400,4.1400
2008-12-10,4.1600,4.3500
2008-12-11,4.3700,4.4300
2008-12-12,4.3100,4.4100
2008-12-15,4.2300,4.3500
2008-12-16,4.2600,4.2600
2008-12-17,4.3000,4.1200
2008-12-18,4.1000,4.0000
2008-12-19,4.0000,3.9900
2008-12-22,3.9000,3.6900
2008-12-23,3.7000,3.4900
2008-12-24,3.4800,3.3900
2008-12-26,3.4800,3.7000
2008-12-29,3.6900,3.6800
2008-12-30,3.7000,3.5200
2008-12-31,3.5500,4.0100
2009-01-02,4.0000,3.8500
2009-01-05,3.9000,4.0000
2009-01-06,3.9800,4.0600
2009-01-07,4.0500,4.0500
2009-01-08,4.1300,4.1200
2009-01-09,4.1000,4.1900
2009-01-12,4.1200,4.4700
2009-01-13,4.3000,4.7100
2009-01-14,4.5800,4.5800
2009-01-15,4.5600,4.4600
2009-01-16,4.5000,4.2600
2009-01-20,4.2500,4.0300
2009-01-21,4.0100,4.2000
2009-01-22,4.0500,4.1600
2009-01-23,4.0600,4.1075
2009-01-26,4.2000,4.6800
2009-01-27,4.5200,4.6900
2009-01-28,4.7400,4.9000
2009-01-29,4.7700,4.8700
2009-01-30,4.9900,4.6200
2009-02-02,4.5400,4.5925
2009-02-03,4.6000,4.5600
2009-02-04,4.4800,4.8500
2009-02-05,5.1700,5.3300
2009-02-06,5.2200,5.5000
2009-02-09,5.3900,5.4500
2009-02-10,5.4700,5.5500
2009-02-11,5.5700,5.6000
2009-02-12,5.6700,5.9500
2009-02-13,5.8300,5.7400
2009-02-17,5.7200,5.7000
2009-02-18,5.8000,5.7300
2009-02-19,5.7900,5.8900
2009-02-20,5.8473,5.9200
2009-02-23,6.0400,5.6700
2009-02-24,5.8700,5.7000
2009-02-25,5.8300,5.5100
2009-02-26,5.5000,5.0600
2009-02-27,5.0000,5.2600
2009-03-02,5.2400,4.9000
2009-03-03,4.9000,4.9700
2009-03-04,4.9700,5.2600
2009-03-05,5.1600,5.0700
2009-03-06,4.6100,4.3700
2009-03-09,4.1600,4.0975
2009-03-10,4.0600,4.0600
2009-03-11,4.1800,4.0900
2009-03-12,4.0000,3.1900
2009-03-13,3.2200,3.1800
2009-03-16,3.1500,3.1500
2009-03-17,3.1500,3.2100
2009-03-18,3.2400,3.0700
2009-03-19,3.0700,3.3000
2009-03-20,3.1800,3.0000
2009-03-23,3.0100,2.9600
2009-03-24,2.9600,3.0800
2009-03-25,3.0900,3.0800
2009-03-26,2.9900,3.0400
2009-03-27,3.0000,2.9700
2009-03-30,3.0000,3.0200
2009-03-31,2.9900,3.0400
2009-04-01,3.0400,3.1800
2009-04-02,3.1700,3.1800
2009-04-03,3.2100,3.1500
2009-04-06,3.0800,3.0700
2009-04-07,3.0200,3.0400
2009-04-08,3.0501,2.9900
2009-04-09,3.0300,3.1800
2009-04-13,3.0500,3.0000
2009-04-14,3.0200,2.9900
2009-04-15,3.0300,3.0300
2009-04-16,3.0100,2.9400
2009-04-17,3.0800,3.1400
2009-04-20,3.2300,3.1400
2009-04-21,3.1500,3.1000
2009-04-22,3.0100,3.1000
2009-04-23,3.1000,3.1800
2009-04-24,3.2400,3.2900
2009-04-27,3.2000,3.2200
2009-04-28,3.2000,3.2300
2009-04-29,3.2999,3.3700
2009-04-30,3.2600,3.2100
2009-05-01,3.2899,3.4100
2009-05-04,3.4300,3.5500
2009-05-05,3.5400,3.5500
2009-05-06,3.6700,3.8800
2009-05-07,3.7000,3.4000
2009-05-08,3.4000,3.4000
2009-05-11,3.2800,3.2600
2009-05-12,3.2900,3.4100
2009-05-13,3.3500,3.3400
2009-05-14,3.3000,3.3000
2009-05-15,3.2500,3.2900
2009-05-18,3.3398,3.5000
2009-05-19,3.4600,3.4100
2009-05-20,3.4800,3.4100
2009-05-21,3.4000,3.5000
2009-05-22,3.4400,3.4800
2009-05-26,3.4600,3.4100
2009-05-27,3.4000,3.3000
2009-05-28,3.3100,3.2900
2009-05-29,3.3500,3.0600
2009-06-01,3.1400,3.3000
2009-06-02,3.3000,3.3000
2009-06-03,3.3104,3.3200
2009-06-04,3.3000,3.6700
2009-06-05,3.6100,4.3000
2009-06-08,4.1200,4.3900
2009-06-09,4.5000,4.4000
2009-06-10,4.3000,4.1000
2009-06-11,4.1220,4.3600
2009-06-12,4.2200,4.3500
2009-06-15,4.5500,4.0600
2009-06-16,3.9600,4.0600
2009-06-17,4.0600,4.0800
2009-06-18,4.0350,4.0200
2009-06-19,4.0000,4.0400
2009-06-22,3.9000,3.9700
2009-06-23,3.9200,3.9400
2009-06-24,3.8600,3.7500
2009-06-25,3.7800,3.7600
2009-06-26,3.7500,3.9600
2009-06-29,3.8900,3.7000
2009-06-30,3.7900,4.1000
2009-07-01,3.9800,4.1400
2009-07-02,4.1200,4.0500
2009-07-06,4.0800,4.0800
2009-07-07,4.0800,4.2100
2009-07-08,4.0900,4.0800
2009-07-09,4.1200,4.0900
2009-07-10,4.0900,4.0900
2009-07-13,4.1000,4.0000
2009-07-14,3.9900,4.0900
2009-07-15,4.2000,4.3100
2009-07-16,4.3600,4.2900
2009-07-17,4.2600,4.3300
2009-07-20,4.3100,4.5600
2009-07-21,4.6300,4.5200
2009-07-22,4.5400,4.4500
2009-07-23,4.3001,4.4500
2009-07-24,4.3800,4.7000
2009-07-27,4.7200,4.9000
2009-07-28,4.8900,4.9400
2009-07-29,4.9700,5.1500
2009-07-30,5.1300,5.1400
2009-07-31,5.1000,5.1900
2009-08-03,5.2000,5.3190
2009-08-04,5.2800,5.3400
2009-08-05,5.5000,5.3700
2009-08-06,5.0800,5.0600
2009-08-07,5.1300,5.1300
2009-08-10,5.1400,5.0600
2009-08-11,4.9600,5.0700
2009-08-12,5.0800,5.0500
2009-08-13,5.0600,5.0500
2009-08-14,5.0500,5.2500
2009-08-17,5.2100,5.0650
2009-08-18,5.0700,5.2500
2009-08-19,5.0400,5.2400
2009-08-20,5.1400,5.0600
2009-08-21,5.0900,5.2500
2009-08-24,5.3900,5.4000
2009-08-25,5.6000,5.6200
2009-08-26,5.7500,5.6370
2009-08-27,5.5000,5.4000
2009-08-28,5.4300,5.4000
2009-08-31,5.4300,5.3700
2009-09-01,5.3600,5.2500
2009-09-02,5.3100,5.3100
2009-09-03,5.2900,5.3000
2009-09-04,5.3500,5.3500
2009-09-08,5.3000,5.3000
2009-09-09,5.3100,5.3200
2009-09-10,5.2300,5.1650
2009-09-11,5.1600,5.1500
2009-09-14,5.1400,5.0800
2009-09-15,5.1000,5.0500
2009-09-16,5.0400,5.0800
2009-09-17,5.0800,4.9300
2009-09-18,5.0800,5.2700
2009-09-21,5.1800,5.0700
2009-09-22,5.1000,5.0700
2009-09-23,5.1000,5.0599
2009-09-24,5.0300,4.8500
2009-09-25,4.8500,4.8400
2009-09-28,4.8600,4.7800
2009-09-29,4.7300,4.7900
2009-09-30,4.7500,4.5800
2009-10-01,4.7100,4.7200
2009-10-02,4.6100,4.9700
2009-10-05,4.9700,4.7880
2009-10-06,4.7500,5.1300
2009-10-07,5.1200,5.0710
2009-10-08,4.8700,5.0900
2009-10-09,5.1000,5.1000
2009-10-12,5.0900,5.1000
2009-10-13,5.1300,4.9000
2009-10-14,5.1100,5.1000
2009-10-15,4.9301,5.0900
2009-10-16,5.0900,5.1000
2009-10-19,5.0900,5.0800
2009-10-20,5.0600,5.1000
2009-10-21,5.0500,5.1400
2009-10-22,5.1000,5.1099
2009-10-23,5.0700,5.0775
2009-10-26,5.1100,5.0600
2009-10-27,5.0800,5.0500
2009-10-28,5.0200,5.0100
2009-10-29,5.0600,5.0000
2009-10-30,5.0400,5.0200
2009-11-02,5.1000,5.2600
2009-11-03,5.1200,5.2400
2009-11-04,5.1300,5.1000
2009-11-05,5.0900,5.1500
2009-11-06,4.9100,4.9300
2009-11-09,4.9500,4.9000
2009-11-10,4.9100,4.8200
2009-11-11,4.8200,4.9400
2009-11-12,4.9500,4.9400
2009-11-13,4.8900,4.8900
2009-11-16,4.7764,4.6500
2009-11-17,4.7400,4.1900
2009-11-18,4.1600,4.0500
2009-11-19,4.0500,4.0500
2009-11-20,4.0000,4.0900
2009-11-23,4.1100,4.1700
2009-11-24,4.2500,4.1500
2009-11-25,4.0200,4.2000
2009-11-27,4.1100,4.1500
2009-11-30,4.0100,4.1500
2009-12-01,4.1200,4.0200
2009-12-02,4.2800,4.1000
2009-12-03,4.0900,4.0000
2009-12-04,3.9900,4.0700
2009-12-07,4.0200,4.3300
2009-12-08,4.2600,4.0200
2009-12-09,3.9700,4.0000
2009-12-10,3.9800,3.9800
2009-12-11,3.9850,3.9700
2009-12-14,3.9300,3.8700
2009-12-15,3.8200,4.0000
2009-12-16,3.9400,3.9900
2009-12-17,3.9500,4.0000
2009-12-18,4.0100,4.3300
2009-12-21,4.2800,4.0200
2009-12-22,3.8600,4.0400
2009-12-23,4.2100,4.3900
2009-12-24,4.4200,4.5000
2009-12-28,4.5000,4.5000
2009-12-29,4.5000,4.2600
2009-12-30,4.4120,4.4300
2009-12-31,4.5500,4.8200
2010-01-04,4.8000,4.7900
2010-01-05,4.7600,4.7300
2010-01-06,4.7500,4.7800
2010-01-07,4.7800,5.0400
2010-01-08,5.0200,5.0000
2010-01-11,5.2300,5.2800
2010-01-12,5.3000,5.1900
2010-01-13,5.1600,5.0100
2010-01-14,5.0300,5.0900
2010-01-15,5.0900,5.0100
2010-01-19,5.0100,4.9900
2010-01-20,5.4040,5.0600
2010-01-21,5.1800,5.0700
2010-01-22,5.0600,5.0000
2010-01-25,5.1000,5.0900
2010-01-26,5.0600,5.1000
2010-01-27,5.0800,5.0300
2010-01-28,5.1000,5.1000
2010-01-29,5.0900,5.0200
2010-02-01,4.9800,5.0000
2010-02-02,4.9701,4.9900
2010-02-03,5.0400,5.0100
2010-02-04,5.0000,5.0000
2010-02-05,5.0500,5.0500
2010-02-08,5.0500,5.1800
2010-02-09,5.1900,5.1800
2010-02-10,5.1500,5.3400
2010-02-11,5.3700,5.1900
2010-02-12,5.3900,5.0100
2010-02-16,5.0600,5.1000
2010-02-17,5.0400,5.1300
2010-02-18,5.1010,5.1500
2010-02-19,5.1900,5.2600
2010-02-22,5.2100,5.2500
2010-02-23,5.2101,5.1600
2010-02-24,5.1400,5.1220
2010-02-25,5.0700,5.1600
2010-02-26,5.1700,5.2100
2010-03-01,5.1100,5.0300
2010-03-02,5.0300,5.0200
2010-03-03,5.0300,5.1100
2010-03-04,5.0500,5.0399
2010-03-05,5.2100,5.6800
2010-03-08,5.8400,5.8300
2010-03-09,5.8400,5.7700
2010-03-10,5.8300,5.8000
2010-03-11,5.8500,5.7400
2010-03-12,5.6500,5.5400
2010-03-15,5.4400,6.0000
2010-03-16,5.9000,5.8100
2010-03-17,5.9200,5.6200
2010-03-18,5.5900,6.3600
2010-03-19,6.3000,6.9000
2010-03-22,7.0100,7.2500
2010-03-23,7.3000,7.5000
2010-03-24,7.6200,7.0200
2010-03-25,6.8100,7.0900
2010-03-26,7.0300,7.1500
2010-03-29,7.2000,7.3400
2010-03-30,7.1800,7.4300
2010-03-31,7.4900,7.5200
2010-04-01,7.2600,7.4900
2010-04-05,7.4900,7.6000
2010-04-06,7.6400,7.3900
2010-04-07,7.2500,7.2900
2010-04-08,7.3000,6.9600
2010-04-09,6.8800,6.9200
2010-04-12,6.8400,6.9500
2010-04-13,6.9200,6.9150
2010-04-14,7.0400,6.9100
2010-04-15,6.9400,6.9400
2010-04-16,6.9000,6.8700
2010-04-19,6.9000,7.4400
2010-04-20,7.5900,7.8900
2010-04-21,7.6000,7.7800
2010-04-22,7.5600,8.0800
2010-04-23,8.0100,8.2400
2010-04-26,8.1600,8.8200
2010-04-27,8.6300,8.9900
2010-04-28,9.1100,9.0150
2010-04-29,9.1500,9.1700
2010-04-30,9.1400,9.0700
2010-05-03,9.1500,9.0800
2010-05-04,9.0600,9.1500
2010-05-05,9.1000,9.1000
2010-05-06,9.0600,9.1000
2010-05-07,9.1000,8.4900
2010-05-10,8.7200,8.6500
2010-05-11,8.5700,8.7000
2010-05-12,8.8300,9.0000
2010-05-13,9.0000,8.9900
2010-05-14,8.8700,8.9800
2010-05-17,9.0000,9.0000
2010-05-18,8.9400,9.0000
2010-05-19,8.8000,8.6100
2010-05-20,8.7100,8.2100
2010-05-21,8.0700,7.6400
2010-05-24,7.4500,7.7400
2010-05-25,7.5000,7.5000
2010-05-26,7.5600,7.7900
2010-05-27,7.9300,8.2900
2010-05-28,8.2596,8.1900
2010-06-01,8.2300,8.2800
2010-06-02,8.1800,7.8200
2010-06-03,7.6400,7.9100
2010-06-04,7.9900,7.9500
2010-06-07,7.8900,7.6100
2010-06-08,8.0800,7.6900
2010-06-09,7.6800,7.6800
2010-06-10,7.5700,8.1900
2010-06-11,8.2000,8.3300
2010-06-14,8.4200,8.6300
2010-06-15,8.3500,8.9900
2010-06-16,9.0500,9.0000
2010-06-17,9.0000,9.0100
2010-06-18,8.7500,9.3100
2010-06-21,9.1700,9.1900
2010-06-22,9.1900,9.0350
2010-06-23,8.9800,8.9900
2010-06-24,8.9550,8.9400
2010-06-25,8.9800,8.7700
2010-06-28,8.6700,8.8900
2010-06-29,8.7800,8.2500
2010-06-30,8.2800,8.2800
2010-07-01,8.2800,8.1200
2010-07-02,8.1700,8.1900
2010-07-06,8.2700,7.7600
2010-07-07,7.8000,7.9400
2010-07-08,7.9700,7.9400
2010-07-09,7.9500,8.1200
2010-07-12,8.3300,7.8300
2010-07-13,7.9200,8.2300
2010-07-14,8.1900,8.3700
2010-07-15,8.3700,8.1600
2010-07-16,8.0900,8.0900
2010-07-19,8.2300,8.0700
2010-07-20,8.0300,8.3600
2010-07-21,8.4100,8.2100
2010-07-22,8.2900,8.4000
2010-07-23,8.3500,8.7100
2010-07-26,8.7000,8.6800
2010-07-27,8.7100,8.7500
2010-07-28,8.7100,8.6100
2010-07-29,8.6700,8.4500
2010-07-30,8.3700,8.0300
2010-08-02,8.1300,8.2100
2010-08-03,8.3800,8.2500
2010-08-04,8.2500,8.6700
2010-08-05,8.5300,8.4100
2010-08-06,8.3400,8.3200
2010-08-09,8.3900,8.0900
2010-08-10,8.0600,7.9500
2010-08-11,7.8700,7.4800
2010-08-12,7.4100,7.5200
2010-08-13,7.4900,7.0100
2010-08-16,7.0100,7.4200
2010-08-17,7.4800,7.6400
2010-08-18,7.6400,7.8200
2010-08-19,7.7800,7.2500
2010-08-20,7.2600,7.4800
2010-08-23,7.5000,7.3500
2010-08-24,7.3300,7.3700
2010-08-25,7.3200,7.7100
2010-08-26,7.7100,7.5800
2010-08-27,7.6900,7.8400
2010-08-30,7.8400,7.2900
2010-08-31,7.2000,7.2800
2010-09-01,7.3400,7.6500
2010-09-02,7.5800,7.5900
2010-09-03,7.6500,7.7900
2010-09-07,7.7700,7.4600
2010-09-08,7.4900,8.0500
2010-09-09,8.1200,7.5600
2010-09-10,7.9900,8.2000
2010-09-13,8.2200,8.4800
2010-09-14,8.4800,8.8500
2010-09-15,8.8800,8.9300
2010-09-16,8.9000,8.8200
2010-09-17,8.9300,8.0200
2010-09-20,7.9500,8.2500
2010-09-21,8.2400,8.2800
2010-09-22,8.2400,8.4300
2010-09-23,8.3600,8.6900
2010-09-24,8.7500,8.8600
2010-09-27,8.9000,8.5800
2010-09-28,8.5600,8.6900
2010-09-29,8.6500,8.8100
2010-09-30,8.8900,8.7400
2010-10-01,8.8300,8.6000
2010-10-04,8.6500,8.5000
2010-10-05,8.5900,8.6900
2010-10-06,8.7000,8.5900
2010-10-07,8.6700,8.5400
2010-10-08,8.5400,8.8900
2010-10-11,8.7600,8.7400
2010-10-12,8.6800,8.6800
2010-10-13,8.6900,8.8300
2010-10-14,8.8600,8.9800
2010-10-15,9.1200,9.0700
2010-10-18,9.1200,9.2900
2010-10-19,9.1500,9.1600
2010-10-20,9.2400,9.2800
2010-10-21,9.3500,8.9200
2010-10-22,8.8500,8.8600
2010-10-25,8.9500,8.8500
2010-10-26,8.7700,8.8000
2010-10-27,8.7900,8.8100
