date,open,close
2006-08-29,45.4800,45.0600
2006-08-30,45.0600,45.5500
2006-08-31,45.7800,46.7400
2006-09-01,46.8100,45.9800
2006-09-05,45.6500,46.3500
2006-09-06,46.0000,45.0000
2006-09-07,44.8200,44.3400
2006-09-08,44.2700,44.6900
2006-09-11,44.2700,44.9500
2006-09-12,45.2000,45.8400
2006-09-13,45.9100,46.5800
2006-09-14,46.2500,45.8500
2006-09-15,46.1900,44.9700
2006-09-18,44.8300,45.6900
2006-09-19,45.9300,45.7400
2006-09-20,46.1400,45.9100
2006-09-21,46.0000,45.2800
2006-09-22,45.0500,45.2900
2006-09-25,45.2600,46.4900
2006-09-26,46.3100,45.9800
2006-09-27,45.5900,45.8300
2006-09-28,46.1000,45.6900
2006-09-29,45.5500,44.1800
2006-10-02,44.0100,43.2600
2006-10-03,42.9700,43.1700
2006-10-04,42.9700,45.1400
2006-10-05,44.8300,45.3800
2006-10-06,45.0500,44.8100
2006-10-09,44.5500,45.0200
2006-10-10,44.8000,44.4600
2006-10-11,44.1100,43.7100
2006-10-12,44.1000,46.0500
2006-10-13,45.9400,46.2800
2006-10-16,46.1500,46.4600
2006-10-17,46.1600,46.6000
2006-10-18,46.5100,46.9600
2006-10-19,46.6100,46.9000
2006-10-20,47.0200,46.9400
2006-10-23,46.8400,46.7000
2006-10-24,46.5600,46.9000
2006-10-25,46.9000,47.1200
2006-10-26,47.2800,48.0000
2006-10-27,47.6600,46.5300
2006-10-30,46.4300,46.4300
2006-10-31,46.6800,46.0000
2006-11-01,46.3200,45.2500
2006-11-02,49.1300,50.5300
2006-11-03,50.8900,50.7600
2006-11-06,50.6300,49.6500
2006-11-07,49.5600,49.2090
2006-11-08,48.8100,49.6000
2006-11-09,49.6900,49.3400
2006-11-10,49.2300,50.0200
2006-11-13,49.8700,50.0100
2006-11-14,49.9300,50.8800
2006-11-15,50.4100,51.2500
2006-11-16,51.3200,50.5500
2006-11-17,48.0000,48.0400
2006-11-20,48.0000,48.0200
2006-11-21,47.9600,47.9200
2006-11-22,47.8200,47.6400
2006-11-24,47.2700,46.5000
2006-11-27,46.5000,45.6100
2006-11-28,45.3700,45.8100
2006-11-29,46.1200,46.8400
2006-11-30,46.8700,46.9700
2006-12-01,46.7100,46.6300
2006-12-04,46.6200,47.0100
2006-12-05,47.1100,47.0700
2006-12-06,46.7800,46.0800
2006-12-07,46.0300,45.4800
2006-12-08,45.4600,45.8800
2006-12-11,45.7000,45.3600
2006-12-12,45.5600,45.1600
2006-12-13,45.6900,44.8400
2006-12-14,45.0100,45.8300
2006-12-15,45.7600,45.1100
2006-12-18,45.3000,44.1100
2006-12-19,44.0700,44.4700
2006-12-20,44.6200,44.5100
2006-12-21,44.6100,43.5700
2006-12-22,43.4600,43.6100
2006-12-26,43.6600,43.8700
2006-12-27,43.9500,44.4000
2006-12-28,44.2700,43.6000
2006-12-29,43.6700,43.4900
2007-01-03,43.2500,44.1900
2007-01-04,44.2000,44.1500
2007-01-05,44.0300,44.0000
2007-01-08,44.1500,44.3200
2007-01-09,44.4200,43.5300
2007-01-10,43.2000,43.1900
2007-01-11,43.4100,43.2100
2007-01-12,43.2900,44.1300
2007-01-16,44.1600,43.9800
2007-01-17,43.7900,45.0100
2007-01-18,44.9400,44.3500
2007-01-19,44.4000,44.8600
2007-01-22,44.9800,44.6000
2007-01-23,44.8500,45.3300
2007-01-24,45.6500,47.0000
2007-01-25,47.3500,47.1300
2007-01-26,47.1200,47.6700
2007-01-29,47.6100,49.0800
2007-01-30,49.2100,49.0700
2007-01-31,48.9800,49.8900
2007-02-01,50.2700,50.0700
2007-02-02,50.0000,49.8400
2007-02-05,49.8000,49.7000
2007-02-06,49.7500,50.4600
2007-02-07,50.4300,51.1000
2007-02-08,50.8800,51.1600
2007-02-09,51.0500,50.8900
2007-02-12,50.9300,50.9900
2007-02-13,51.3900,51.2800
2007-02-14,51.3300,51.6000
2007-02-15,51.7400,51.6600
2007-02-16,51.6600,51.7600
2007-02-20,53.5000,56.8500
2007-02-21,56.3600,55.8200
2007-02-22,55.5400,55.7300
2007-02-23,55.7100,55.5700
2007-02-26,55.5400,54.1100
2007-02-27,53.0900,51.7900
2007-02-28,51.7000,51.0200
2007-03-01,49.0500,50.4200
2007-03-02,50.0800,49.5200
2007-03-05,49.5000,48.8700
2007-03-06,49.4100,50.1300
2007-03-07,50.0300,49.2700
2007-03-08,49.6800,49.7300
2007-03-09,50.1000,49.9600
2007-03-12,49.9200,50.0200
2007-03-13,49.7700,48.6900
2007-03-14,48.7300,49.3300
2007-03-15,49.2100,48.9800
2007-03-16,48.9700,49.0300
2007-03-19,49.2500,49.1800
2007-03-20,49.2600,50.4400
2007-03-21,50.4100,50.6700
2007-03-22,50.9400,51.4000
2007-03-23,51.3700,50.8700
2007-03-26,50.7300,49.7900
2007-03-27,49.7000,49.6500
2007-03-28,49.5100,49.8700
2007-03-29,50.2900,51.0600
2007-03-30,50.9800,50.7700
2007-04-02,51.1500,50.5500
2007-04-03,50.7800,50.4400
2007-04-04,50.5000,50.1900
2007-04-05,50.1300,50.6300
2007-04-09,51.1400,50.6700
2007-04-10,51.0200,51.2000
2007-04-11,51.0600,50.6700
2007-04-12,50.4600,50.8800
2007-04-13,50.6900,50.7400
2007-04-16,50.7800,50.8800
2007-04-17,50.8800,50.7400
2007-04-18,50.5900,50.9100
2007-04-19,50.5800,50.5200
2007-04-20,51.1900,52.2800
2007-04-23,52.4900,52.3400
2007-04-24,52.5000,52.0700
2007-04-25,52.5000,51.5000
2007-04-26,51.4500,51.5900
2007-04-27,51.4500,51.8300
2007-04-30,51.8400,51.2000
2007-05-01,51.1800,51.2275
2007-05-02,51.5900,52.9900
2007-05-03,56.0000,52.9800
2007-05-04,53.5200,52.7100
2007-05-07,52.5600,53.6700
2007-05-08,53.6000,54.7000
2007-05-09,54.2400,56.4800
2007-05-10,56.0000,55.9500
2007-05-11,56.1700,56.3000
2007-05-14,56.0900,55.8700
2007-05-15,55.9000,54.8100
2007-05-16,55.0900,55.7300
2007-05-17,55.8100,55.0800
2007-05-18,55.3300,55.4000
2007-05-21,55.2800,56.8000
2007-05-22,56.8500,57.3200
2007-05-23,57.4400,57.3800
2007-05-24,57.2900,56.0800
2007-05-25,56.2000,55.9700
2007-05-29,56.0700,56.3700
2007-05-30,56.1000,56.0200
2007-05-31,56.1600,56.1600
2007-06-01,56.4500,56.6400
2007-06-04,56.4800,56.6000
2007-06-05,27.8700,27.6500
2007-06-06,27.4600,28.0500
2007-06-07,27.9300,27.3500
2007-06-08,27.2400,27.9700
2007-06-11,27.7800,27.5700
2007-06-12,27.3500,27.0800
2007-06-13,27.2600,27.2800
2007-06-14,27.0600,27.3200
2007-06-15,27.7100,27.5200
2007-06-18,27.5200,27.2800
2007-06-19,27.1300,27.1700
2007-06-20,27.1900,26.8900
2007-06-21,26.7700,26.8800
2007-06-22,26.7700,26.2400
2007-06-25,26.1500,26.0600
2007-06-26,26.1700,26.1600
2007-06-27,25.9600,26.5600
2007-06-28,26.6200,26.7200
2007-06-29,26.7600,26.5000
2007-07-02,26.6800,26.3600
2007-07-03,26.3600,26.3800
2007-07-05,26.5500,26.6500
2007-07-06,26.5900,26.5400
2007-07-09,26.5000,27.1600
2007-07-10,27.0600,26.0100
2007-07-11,25.9400,26.2900
2007-07-12,26.4800,26.9500
2007-07-13,26.7400,26.5500
2007-07-16,26.5200,26.4000
2007-07-17,26.5100,26.3000
2007-07-18,26.2500,26.2300
2007-07-19,26.2500,26.0600
2007-07-20,26.0000,25.6500
2007-07-23,25.7000,25.6200
2007-07-24,25.4600,25.2200
2007-07-25,25.3600,25.6600
2007-07-26,25.2000,25.6800
2007-07-27,25.5400,25.6000
2007-07-30,25.6500,26.0100
2007-07-31,26.1700,26.0400
2007-08-01,25.9600,26.5600
2007-08-02,27.5500,30.0400
2007-08-03,30.1500,30.2300
2007-08-06,30.2500,30.7600
2007-08-07,30.5300,31.3100
2007-08-08,31.5800,32.4300
2007-08-09,32.0700,32.4100
2007-08-10,32.5000,30.9300
2007-08-13,31.0900,30.3100
2007-08-14,30.3100,29.8300
2007-08-15,29.7000,29.9700
2007-08-16,29.9700,30.9900
2007-08-17,32.4200,32.2600
2007-08-20,32.5100,32.2300
2007-08-21,32.3900,32.2900
2007-08-22,32.5200,31.9600
2007-08-23,32.2000,31.6100
2007-08-24,31.6900,32.3200
2007-08-27,32.2800,31.6600
2007-08-28,31.3900,30.8100
2007-08-29,31.0500,32.3100
2007-08-30,32.0800,32.9500
2007-08-31,33.0700,33.1300
2007-09-04,33.1200,33.9500
2007-09-05,33.9100,35.1500
2007-09-06,34.2700,34.2300
2007-09-07,33.6000,32.9900
2007-09-10,33.1300,32.4000
2007-09-11,32.6400,34.2700
2007-09-12,34.2100,34.0000
2007-09-13,34.2300,34.5100
2007-09-14,34.1700,34.1800
2007-09-17,34.0100,33.9600
2007-09-18,34.2100,34.0900
2007-09-19,34.2500,34.4500
2007-09-20,34.4700,34.9500
2007-09-21,35.2800,34.9100
2007-09-24,35.3600,34.2000
2007-09-25,33.7600,34.9800
2007-09-26,35.0300,34.2600
2007-09-27,34.3500,34.0900
2007-09-28,34.2000,34.1700
2007-10-01,34.0900,35.4100
2007-10-02,35.3800,36.4400
2007-10-03,36.1600,36.1200
2007-10-04,36.3300,36.3200
2007-10-05,36.6400,36.8700
2007-10-08,36.9400,37.0100
2007-10-09,37.1500,38.0900
2007-10-10,37.9100,37.6600
2007-10-11,37.7700,36.4900
2007-10-12,36.4400,37.5400
2007-10-15,38.5700,38.2200
2007-10-16,38.0400,37.5200
2007-10-17,38.1100,40.3400
2007-10-18,40.2500,39.6200
2007-10-19,39.6500,38.4900
2007-10-22,37.9800,38.8700
2007-10-23,39.4900,40.9700
2007-10-24,40.7400,40.9100
2007-10-25,41.1300,40.5800
2007-10-26,40.9100,41.2000
2007-10-29,41.5000,40.1300
2007-10-30,40.0300,39.0100
2007-10-31,39.4300,38.8100
2007-11-01,40.0000,38.2200
2007-11-02,38.7700,40.4100
2007-11-05,40.3800,41.2000
2007-11-06,41.5100,40.1300
2007-11-07,39.6000,38.1600
2007-11-08,38.6000,37.3400
2007-11-09,36.9300,36.5300
2007-11-12,36.5600,36.9000
2007-11-13,37.2500,39.2600
2007-11-14,39.5900,39.1300
2007-11-15,38.9600,38.7500
2007-11-16,38.8500,38.2900
2007-11-19,37.8600,38.3900
2007-11-20,38.1100,37.4300
2007-11-21,37.2500,36.8000
2007-11-23,37.1600,38.2100
2007-11-26,38.1800,36.7800
2007-11-27,39.2400,37.4700
2007-11-28,38.2900,39.2000
2007-11-29,39.5500,38.8200
2007-11-30,39.0300,38.8600
2007-12-03,39.0100,38.7000
2007-12-04,38.8000,39.0300
2007-12-05,39.7000,39.3800
2007-12-06,37.0300,38.9000
2007-12-07,38.9300,38.8700
2007-12-10,38.9300,39.0400
2007-12-11,39.6400,39.0100
2007-12-12,40.0300,39.2200
2007-12-13,38.7800,39.4000
2007-12-14,38.5400,38.1500
2007-12-17,38.0000,37.2500
2007-12-18,37.7600,38.0200
2007-12-19,38.1000,38.3400
2007-12-20,38.5200,39.8400
2007-12-21,40.7900,41.7200
2007-12-24,42.1400,42.1200
2007-12-26,42.2500,41.9400
2007-12-27,42.1600,41.5800
2007-12-28,42.1500,42.0200
2007-12-31,41.9000,41.4600
2008-01-02,41.3200,40.3700
2008-01-03,40.2900,40.2500
2008-01-04,39.0100,38.5800
2008-01-07,39.1100,38.0000
2008-01-08,37.7900,37.5200
2008-01-09,37.5100,37.8300
2008-01-10,37.1600,36.5500
2008-01-11,36.1900,35.7500
2008-01-14,35.8900,36.2800
2008-01-15,35.6300,35.5700
2008-01-16,35.5500,35.4400
2008-01-17,35.3200,34.0000
2008-01-18,33.1000,33.2500
2008-01-22,31.6800,33.0600
2008-01-23,32.3000,33.8600
2008-01-24,34.1900,36.1800
2008-01-25,36.0300,35.3100
2008-01-28,35.1700,35.6800
2008-01-29,35.3500,36.0900
2008-01-30,35.7600,35.3500
2008-01-31,35.2400,34.9100
2008-02-01,34.9000,36.1100
2008-02-04,35.9600,36.6500
2008-02-05,35.8400,35.7400
2008-02-06,36.1000,34.7400
2008-02-07,34.6100,33.9600
2008-02-08,33.8900,33.8800
2008-02-11,33.8200,35.2000
2008-02-12,35.4800,35.2700
2008-02-13,35.6900,36.6500
2008-02-14,36.6200,34.8000
2008-02-15,34.5400,34.6200
2008-02-19,35.1500,34.5300
2008-02-20,34.6000,35.5000
2008-02-21,40.2400,37.5600
2008-02-22,37.9300,36.6900
2008-02-25,36.7700,36.8500
2008-02-26,36.5300,38.8600
2008-02-27,38.4200,38.5600
2008-02-28,38.7600,38.4200
2008-02-29,37.6800,37.3700
2008-03-03,37.4700,37.1800
2008-03-04,36.8200,37.1900
2008-03-05,37.2700,36.8300
2008-03-06,36.7000,36.1200
2008-03-07,35.7700,35.1100
2008-03-10,35.3100,33.9100
2008-03-11,35.0800,35.2600
2008-03-12,35.4100,35.8100
2008-03-13,35.5000,36.6400
2008-03-14,36.6700,35.5500
2008-03-17,34.6900,34.9200
2008-03-18,36.6900,37.8100
2008-03-19,37.8100,36.3700
2008-03-20,36.7600,37.3000
2008-03-24,37.3700,38.7900
2008-03-25,38.7200,39.6100
2008-03-26,39.6000,39.8800
2008-03-27,39.9300,38.1100
2008-03-28,38.2300,37.9200
2008-03-31,34.4900,34.5200
2008-04-01,35.5000,37.3200
2008-04-02,37.2300,37.3300
2008-04-03,36.9500,36.8900
2008-04-04,37.0000,36.5000
2008-04-07,36.6800,36.4300
2008-04-08,36.0500,36.3900
2008-04-09,36.2900,36.1300
2008-04-10,36.2700,36.8700
2008-04-11,36.5600,35.4700
2008-04-14,35.5100,36.1200
2008-04-15,36.4400,37.9800
2008-04-16,38.1000,39.1500
2008-04-17,38.9900,38.9100
2008-04-18,39.4200,40.2400
2008-04-21,39.9500,39.8400
2008-04-22,39.5700,38.5500
2008-04-23,38.7200,39.9500
2008-04-24,39.8900,40.5000
2008-04-25,40.7300,40.0300
2008-04-28,39.9000,39.9200
2008-04-29,39.9200,39.5000
2008-04-30,39.8300,40.2300
2008-05-01,41.0300,41.7600
2008-05-02,42.3100,43.4700
2008-05-05,43.7000,43.7400
2008-05-06,43.5000,43.3400
2008-05-07,43.2400,42.8500
2008-05-08,42.9400,42.9000
2008-05-09,42.1500,43.3900
2008-05-12,43.5500,44.8900
2008-05-13,45.0000,45.4600
2008-05-14,45.4500,45.1400
2008-05-15,45.0200,45.6500
2008-05-16,45.8900,44.9600
2008-05-19,44.7800,43.9900
2008-05-20,43.7100,44.0200
2008-05-21,44.2200,42.8000
2008-05-22,42.7900,42.4900
2008-05-23,42.1400,41.7600
2008-05-27,41.8900,43.4500
2008-05-28,43.7200,43.7800
2008-05-29,43.7300,46.2600
2008-05-30,46.5500,47.3000
2008-06-02,47.3400,47.5900
2008-06-03,47.8800,47.3300
2008-06-04,47.0000,48.5700
2008-06-05,48.5100,48.6500
2008-06-06,48.2400,46.1900
2008-06-09,46.8300,47.2400
2008-06-10,46.1200,47.1400
2008-06-11,46.9400,45.0400
2008-06-12,45.4300,44.8300
2008-06-13,45.2200,46.4100
2008-06-16,46.3300,47.0300
2008-06-17,47.1900,47.4400
2008-06-18,47.2900,47.7300
2008-06-19,47.9300,49.1500
2008-06-20,47.1000,46.9400
2008-06-23,47.3200,47.0000
2008-06-24,46.5500,45.4500
2008-06-25,45.4800,46.2800
2008-06-26,45.7900,45.9200
2008-06-27,45.9000,46.6300
2008-06-30,47.1000,47.1200
2008-07-01,44.6600,45.0000
2008-07-02,45.0100,42.3100
2008-07-03,42.3000,41.6600
2008-07-07,41.2500,41.5500
2008-07-08,41.3900,42.4700
2008-07-09,42.7300,42.6600
2008-07-10,42.3800,43.0000
2008-07-11,42.1600,42.8300
2008-07-14,42.1600,42.0800
2008-07-15,41.4400,43.1500
2008-07-16,43.1300,43.4900
2008-07-17,43.7600,45.0100
2008-07-18,45.3100,44.9700
2008-07-21,45.1400,44.2700
2008-07-22,44.0900,44.9500
2008-07-23,45.7000,45.1200
2008-07-24,45.3000,43.3400
2008-07-25,43.8000,43.8500
2008-07-28,43.8500,43.4200
2008-07-29,43.2600,44.3300
2008-07-30,44.6800,45.0000
2008-07-31,44.5000,45.8800
2008-08-01,45.5700,45.4000
2008-08-04,45.2100,45.3700
2008-08-05,45.6500,45.4300
2008-08-06,45.1300,44.7500
2008-08-07,46.7000,46.0700
2008-08-08,46.3500,48.4600
2008-08-11,47.8300,47.9100
2008-08-12,47.8800,46.9900
2008-08-13,46.7900,46.7000
2008-08-14,46.5400,47.2100
2008-08-15,47.5300,46.6800
2008-08-18,46.4900,45.1600
2008-08-19,45.1400,44.4500
2008-08-20,44.5700,44.1100
2008-08-21,43.7700,43.6300
2008-08-22,43.6900,43.8500
2008-08-25,43.3300,43.8500
2008-08-26,43.7200,43.8100
2008-08-27,44.2900,44.3800
2008-08-28,44.6400,45.0200
2008-08-29,44.6300,44.3500
2008-09-02,44.5600,44.8100
2008-09-03,44.7700,43.3200
2008-09-04,43.0800,42.4900
2008-09-05,42.0100,42.1000
2008-09-08,42.9500,42.1600
2008-09-09,42.2600,42.6300
2008-09-10,42.6700,43.1200
2008-09-11,42.6700,43.1600
2008-09-12,42.6800,43.6200
2008-09-15,41.8500,41.2400
2008-09-16,41.0000,41.5000
2008-09-17,40.7500,38.5800
2008-09-18,39.4800,40.2000
2008-09-19,42.6200,41.4200
2008-09-22,41.1100,39.8200
2008-09-23,39.7600,39.9800
2008-09-24,39.8900,38.9400
2008-09-25,39.1100,39.8200
2008-09-26,38.6500,38.5700
2008-09-29,37.9900,34.6000
2008-09-30,34.6500,37.8700
2008-10-01,37.5100,36.6100
2008-10-02,36.2400,33.3800
2008-10-03,32.7500,31.9900
2008-10-06,30.9600,29.8900
2008-10-07,29.6900,27.7200
2008-10-08,27.4100,28.1700
2008-10-09,28.7500,27.3200
2008-10-10,26.0800,28.6100
2008-10-13,29.9900,32.6500
2008-10-14,33.5700,30.2400
2008-10-15,29.3400,27.3600
2008-10-16,27.2500,29.0000
2008-10-17,28.4900,28.9800
2008-10-20,29.4700,29.8100
2008-10-21,30.3000,29.0700
2008-10-22,28.8000,26.8700
2008-10-23,26.8100,24.3900
2008-10-24,22.2800,24.3200
2008-10-27,23.8600,24.1000
2008-10-28,24.7100,25.6600
2008-10-29,25.8200,26.1600
2008-10-30,27.0700,26.9900
2008-10-31,28.1800,28.6300
2008-11-03,27.8600,28.4900
2008-11-04,29.7600,28.8400
2008-11-05,27.9500,26.5200
2008-11-06,29.7900,28.8600
2008-11-07,28.8700,29.6700
2008-11-10,30.0000,30.2700
2008-11-11,30.0400,29.5000
2008-11-12,28.9400,27.2100
2008-11-13,27.2400,28.8400
2008-11-14,28.2500,28.4000
2008-11-17,28.0300,27.8200
2008-11-18,28.1500,28.9900
2008-11-19,29.0000,27.0100
2008-11-20,26.6500,25.3100
2008-11-21,25.4600,25.6300
2008-11-24,26.1600,27.9200
2008-11-25,28.0000,27.7600
2008-11-26,26.9900,29.4900
2008-11-28,29.2000,28.8600
2008-12-01,28.1100,26.1800
2008-12-02,26.5500,27.2400
2008-12-03,26.6100,27.9000
2008-12-04,27.5000,26.3900
2008-12-05,27.1500,28.9600
2008-12-08,29.4200,29.7800
2008-12-09,29.6100,29.1500
2008-12-10,29.3300,29.9200
2008-12-11,28.7000,28.1200
2008-12-12,27.1600,28.8100
2008-12-15,28.7900,27.8600
2008-12-16,28.0000,29.6700
2008-12-17,29.1000,29.5800
2008-12-18,29.7700,29.7400
2008-12-19,30.3300,29.6500
2008-12-22,29.6500,28.7500
2008-12-23,28.7500,27.8600
2008-12-24,27.9500,28.2800
2008-12-26,28.4600,28.3600
2008-12-29,28.3600,27.6500
2008-12-30,27.7400,28.3800
2008-12-31,28.3100,27.8900
2009-01-02,27.8600,28.7400
2009-01-05,28.6700,28.8100
2009-01-06,29.0000,29.0800
2009-01-07,28.4700,27.5400
2009-01-08,27.0200,26.4800
2009-01-09,26.4000,25.9900
2009-01-12,26.0500,25.5300
2009-01-13,25.5000,25.6900
2009-01-14,25.2700,24.4200
2009-01-15,24.4100,24.6800
2009-01-16,25.0600,24.6400
2009-01-20,24.3500,23.9800
2009-01-21,24.4400,25.8200
2009-01-22,25.5900,25.3000
2009-01-23,24.8300,25.3900
2009-01-26,25.2500,25.6700
2009-01-27,25.5300,25.2600
2009-01-28,25.4600,26.2400
2009-01-29,25.8200,25.5900
2009-01-30,25.6600,24.8600
2009-02-02,24.5500,24.7900
2009-02-03,24.8200,24.8500
2009-02-04,24.7400,24.7400
2009-02-05,24.4300,25.3900
2009-02-06,25.3800,26.0300
2009-02-09,25.7900,25.9100
2009-02-10,25.7800,25.1100
2009-02-11,25.1500,25.1300
2009-02-12,24.8600,25.4000
2009-02-13,25.3500,25.2300
2009-02-17,24.6900,24.6700
2009-02-18,24.8200,24.2700
2009-02-19,24.4100,24.0000
2009-02-20,23.8700,24.2200
2009-02-23,24.3500,23.2000
2009-02-24,23.3600,23.5800
2009-02-25,23.5500,23.1500
2009-02-26,21.6500,20.6900
2009-02-27,21.0100,20.1700
2009-03-02,19.6200,19.2100
2009-03-03,19.2300,18.8800
2009-03-04,19.1000,19.1700
2009-03-05,18.8300,18.3300
2009-03-06,18.4600,18.4100
2009-03-09,18.1700,18.0600
2009-03-10,18.4300,19.6000
2009-03-11,19.7300,20.9700
2009-03-12,20.8300,21.5300
2009-03-13,21.3800,21.9800
2009-03-16,22.0700,22.3500
2009-03-17,22.3600,22.5400
2009-03-18,22.5800,24.3300
2009-03-19,24.4800,24.3500
2009-03-20,24.4300,23.3300
2009-03-23,23.9600,25.1600
2009-03-24,24.8500,24.4700
2009-03-25,24.5900,24.4900
2009-03-26,24.8600,26.2600
2009-03-27,25.8200,25.5100
2009-03-30,25.0700,24.9000
2009-03-31,25.1200,25.1000
2009-04-01,24.8700,25.3500
2009-04-02,25.6600,26.4500
2009-04-03,26.4600,27.4000
2009-04-06,27.4000,27.5300
2009-04-07,25.7800,26.6800
2009-04-08,26.9200,26.6500
2009-04-09,27.0600,27.1500
2009-04-13,27.0600,27.0500
2009-04-14,26.7700,26.7300
2009-04-15,27.3800,26.5600
2009-04-16,26.7400,26.9700
2009-04-17,27.0300,26.6200
2009-04-20,25.6300,25.7900
2009-04-21,25.5500,26.0900
2009-04-22,25.8400,26.2800
2009-04-23,26.3200,26.5900
2009-04-24,26.7000,27.1200
2009-04-27,26.6300,27.2000
2009-04-28,26.9400,26.8000
2009-04-29,26.5500,27.0600
2009-04-30,27.2600,27.6200
2009-05-01,27.5200,27.3600
2009-05-04,27.0500,27.3300
2009-05-05,26.3200,26.9100
2009-05-06,27.3400,27.5000
2009-05-07,27.8500,26.7100
2009-05-08,27.0100,26.6500
2009-05-11,26.1900,27.0400
2009-05-12,27.4300,26.9400
2009-05-13,26.4400,26.0600
2009-05-14,26.1000,26.2000
2009-05-15,26.9300,26.9500
2009-05-18,27.0900,27.5300
2009-05-19,27.4600,28.4000
2009-05-20,28.5300,28.8500
2009-05-21,28.4300,28.1100
2009-05-22,28.2300,28.0000
2009-05-26,27.5700,28.7100
2009-05-27,28.5000,28.7000
2009-05-28,29.0600,29.4000
2009-05-29,29.4000,29.8200
2009-06-01,30.0300,31.9800
2009-06-02,31.9500,32.6800
2009-06-03,32.1100,32.0400
2009-06-04,32.4700,32.3400
2009-06-05,32.5800,33.2600
2009-06-08,33.0800,32.7100
2009-06-09,32.8800,33.1500
2009-06-10,33.1300,32.6700
2009-06-11,32.7800,33.0800
2009-06-12,32.8200,33.0700
2009-06-15,32.4400,31.8100
2009-06-16,32.1600,31.4200
2009-06-17,31.5900,32.0300
2009-06-18,31.9500,32.3300
2009-06-19,32.7100,32.3000
2009-06-22,32.1500,31.0600
2009-06-23,31.3300,30.3300
2009-06-24,30.7100,31.5500
2009-06-25,31.5500,32.0900
2009-06-26,31.8200,31.0100
2009-06-29,31.1400,30.9900
2009-06-30,30.8700,31.1600
2009-07-01,31.4700,31.2600
2009-07-02,30.8000,30.4300
2009-07-06,30.1800,30.0800
2009-07-07,30.1000,29.1300
2009-07-08,29.1600,28.7500
2009-07-09,28.7600,29.2500
2009-07-10,29.2500,29.6600
2009-07-13,29.3200,29.9800
2009-07-14,29.9600,29.5700
2009-07-15,29.7500,30.5000
2009-07-16,30.3500,30.8800
2009-07-17,30.9800,31.4200
2009-07-20,29.9300,31.0300
2009-07-21,31.0600,30.5900
2009-07-22,31.0000,30.0000
2009-07-23,30.0300,30.9300
2009-07-24,30.5800,31.2900
2009-07-27,31.0600,31.1900
2009-07-28,30.8900,31.5200
2009-07-29,31.2300,31.0500
2009-07-30,31.4600,31.3900
2009-07-31,31.1700,31.2600
2009-08-03,31.4200,31.7300
2009-08-04,31.4800,31.6800
2009-08-05,31.6300,31.3500
2009-08-06,33.5600,36.2500
2009-08-07,36.9200,36.4900
2009-08-10,36.4800,36.1400
2009-08-11,36.0000,35.5900
2009-08-12,36.0600,36.9200
2009-08-13,36.9700,37.1700
2009-08-14,36.9300,36.6800
2009-08-17,36.0600,35.4500
2009-08-18,35.7000,35.7800
2009-08-19,35.3500,35.5200
2009-08-20,35.5450,35.4000
2009-08-21,35.4000,35.9100
2009-08-24,36.5000,36.1600
2009-08-25,36.3900,36.0500
2009-08-26,35.9000,36.2300
2009-08-27,36.2100,36.3200
2009-08-28,36.5700,36.3700
2009-08-31,35.9600,35.1400
2009-09-01,35.0100,34.5900
2009-09-02,34.4300,34.7700
2009-09-03,34.8300,34.9300
2009-09-04,34.2301,35.6800
2009-09-08,35.9900,35.7800
2009-09-09,35.6600,36.2000
2009-09-10,36.2100,37.0700
2009-09-11,37.0600,37.6400
2009-09-14,37.3800,38.0800
2009-09-15,37.9300,37.7500
2009-09-16,37.5100,38.3400
2009-09-17,38.1600,38.4500
2009-09-18,38.4000,38.5400
2009-09-21,38.3000,38.2100
2009-09-22,38.3000,38.4100
2009-09-23,38.5000,37.8600
2009-09-24,37.8100,37.3000
2009-09-25,37.1400,36.6300
2009-09-28,36.8900,37.7500
2009-09-29,37.6800,37.9400
2009-09-30,37.8600,37.4200
2009-10-01,37.4300,37.0000
2009-10-02,36.6000,37.5800
2009-10-05,37.5900,38.0500
2009-10-06,38.1900,39.0300
2009-10-07,39.0000,39.0600
2009-10-08,40.3000,41.5600
2009-10-09,41.3700,42.0300
2009-10-12,41.8800,41.5300
2009-10-13,41.2600,41.5900
2009-10-14,41.9600,42.3300
2009-10-15,42.1500,42.1000
2009-10-16,42.0400,42.0000
2009-10-19,41.9900,42.0300
2009-10-20,41.9900,41.5000
2009-10-21,42.1400,41.7300
2009-10-22,41.8400,41.8000
2009-10-23,41.9500,42.6400
2009-10-26,42.5200,43.1200
2009-10-27,43.2600,42.7500
2009-10-28,42.5600,40.9300
2009-10-29,41.2000,41.7200
2009-10-30,41.7000,40.5800
2009-11-02,40.8500,40.6800
2009-11-03,40.6000,41.6200
2009-11-04,41.9800,41.4700
2009-11-05,37.9900,39.7800
2009-11-06,40.4700,41.2000
2009-11-09,41.3400,41.8700
2009-11-10,41.5700,41.5600
2009-11-11,41.5000,40.7300
2009-11-12,40.7500,40.1200
2009-11-13,40.1200,40.2900
2009-11-16,40.4200,40.8900
2009-11-17,40.6300,41.1100
2009-11-18,40.9900,40.3500
2009-11-19,40.1500,39.8500
2009-11-20,39.8000,39.8100
2009-11-23,40.0900,40.4600
2009-11-24,40.5500,40.0600
2009-11-25,40.0200,39.8800
2009-11-27,39.1600,38.6600
2009-11-30,38.6700,38.9400
2009-12-01,39.2700,39.8400
2009-12-02,39.8400,40.0400
2009-12-03,39.9700,39.9900
