date,open,close
2007-07-26,26.0500,25.7000
2007-07-27,25.6500,25.4900
2007-07-30,25.3900,25.2600
2007-07-31,25.4300,25.2600
2007-08-01,25.3600,25.8700
2007-08-02,25.9700,27.2000
2007-08-03,27.2900,26.6700
2007-08-06,26.8500,26.3000
2007-08-07,26.1700,26.9100
2007-08-08,27.0000,27.9400
2007-08-09,27.6100,27.9800
2007-08-10,27.8600,28.2200
2007-08-13,28.2500,27.6700
2007-08-14,27.6900,27.2500
2007-08-15,27.6900,27.0700
2007-08-16,27.0000,27.7300
2007-08-17,28.2500,29.0100
2007-08-20,29.1300,28.5900
2007-08-21,28.4900,28.4900
2007-08-22,28.6100,28.3000
2007-08-23,28.2500,27.5200
2007-08-24,27.4300,27.4800
2007-08-27,27.2400,26.9800
2007-08-28,26.7500,27.3000
2007-08-29,27.3800,27.4000
2007-08-30,27.0800,27.0400
2007-08-31,27.3800,27.4000
2007-09-04,27.2900,27.1800
2007-09-05,27.0400,26.2700
2007-09-06,26.2000,26.8400
2007-09-07,26.2500,26.1800
2007-09-10,26.4000,26.4200
2007-09-11,26.7600,26.7300
2007-09-12,26.6800,26.1000
2007-09-13,26.2100,26.6200
2007-09-14,26.3600,26.2700
2007-09-17,26.2500,26.6800
2007-09-18,26.7500,27.7900
2007-09-19,27.7800,28.3100
2007-09-20,28.2300,28.1500
2007-09-21,28.4200,27.8500
2007-09-24,27.8200,27.1200
2007-09-25,27.0000,27.8000
2007-09-26,27.9300,28.1500
2007-09-27,28.1100,28.2100
2007-09-28,28.0000,27.3100
2007-10-01,27.2500,28.2500
2007-10-02,28.3400,28.6700
2007-10-03,28.5200,28.0400
2007-10-04,28.0600,27.8200
2007-10-05,28.1600,28.2400
2007-10-08,28.1200,28.3300
2007-10-09,28.3000,28.4900
2007-10-10,28.5300,28.4000
2007-10-11,28.5000,27.6300
2007-10-12,27.8750,28.4100
2007-10-15,28.4200,27.5800
2007-10-16,27.5600,27.9900
2007-10-17,28.3200,28.1800
2007-10-18,28.2000,28.4400
2007-10-19,28.4400,26.5700
2007-10-22,26.3400,26.8300
2007-10-23,26.9900,26.7400
2007-10-24,26.5900,26.2000
2007-10-25,26.1800,25.9300
2007-10-26,26.1200,26.4400
2007-10-29,26.6300,26.3400
2007-10-30,26.3400,26.4700
2007-10-31,26.4900,26.3700
2007-11-01,25.8100,25.3000
2007-11-02,25.5900,25.4100
2007-11-05,25.1700,25.6000
2007-11-06,25.6000,26.8700
2007-11-07,26.6000,25.8000
2007-11-08,26.0800,26.7500
2007-11-09,26.4900,27.1800
2007-11-12,27.2100,27.9400
2007-11-13,27.9700,27.8300
2007-11-14,27.6800,27.5800
2007-11-15,27.5000,27.3400
2007-11-16,27.0600,27.4100
2007-11-19,27.1500,26.9900
2007-11-20,27.0700,27.0100
2007-11-21,26.9500,26.8000
2007-11-23,26.9900,27.1100
2007-11-26,27.2000,26.0700
2007-11-27,26.2300,26.6700
2007-11-28,26.9800,27.2500
2007-11-29,27.1400,26.6500
2007-11-30,27.0700,26.9400
2007-12-03,27.2200,26.6300
2007-12-04,26.3400,26.2100
2007-12-05,26.5700,26.8800
2007-12-06,26.9600,27.6500
2007-12-07,27.3400,27.6000
2007-12-10,27.5000,27.6000
2007-12-11,27.6200,26.6900
2007-12-12,27.3800,26.8000
2007-12-13,26.6300,27.5500
2007-12-14,27.2900,26.6000
2007-12-17,26.9000,26.0500
2007-12-18,26.4100,27.6000
2007-12-19,27.6100,27.2300
2007-12-20,27.5400,27.7800
2007-12-21,28.2300,28.1000
2007-12-24,27.9900,27.8300
2007-12-26,28.4100,27.7900
2007-12-27,27.8700,27.4600
2007-12-28,27.8800,27.3900
2007-12-31,27.3700,27.4600
2008-01-02,27.3600,26.9200
2008-01-03,27.0300,26.6800
2008-01-04,26.5800,26.5600
2008-01-07,26.6300,26.7700
2008-01-08,26.8400,26.3300
2008-01-09,26.2200,27.2500
2008-01-10,26.9900,27.0900
2008-01-11,27.7400,26.3300
2008-01-14,26.5000,26.5800
2008-01-15,26.2600,26.7300
2008-01-16,26.7100,27.0100
2008-01-17,27.0800,26.1300
2008-01-18,26.1400,25.8400
2008-01-22,25.2500,26.3300
2008-01-23,25.6600,27.1500
2008-01-24,27.2500,26.0500
2008-01-25,26.4500,25.6500
2008-01-28,25.6500,26.1600
2008-01-29,26.3400,25.8700
2008-01-30,25.9100,25.6500
2008-01-31,24.9100,26.6700
2008-02-01,26.7200,27.2800
2008-02-04,27.8300,26.6700
2008-02-05,26.2100,25.6400
2008-02-06,25.9500,25.5100
2008-02-07,25.3800,25.8300
2008-02-08,26.4500,25.6500
2008-02-11,24.8900,25.4200
2008-02-12,25.5100,25.4800
2008-02-13,25.6800,25.9900
2008-02-14,26.0000,25.6200
2008-02-15,25.4300,24.7700
2008-02-19,25.1500,25.2200
2008-02-20,25.0900,25.3800
2008-02-21,25.5900,24.7000
2008-02-22,24.7900,24.2000
2008-02-25,24.4800,24.4400
2008-02-26,24.3400,25.0500
2008-02-27,25.5100,25.6500
2008-02-28,25.4900,24.8600
2008-02-29,24.7200,24.3600
2008-03-03,24.4300,24.8700
2008-03-04,25.2400,25.3100
2008-03-05,25.4800,25.6800
2008-03-06,25.1500,24.6100
2008-03-07,25.1600,25.2000
2008-03-10,25.3400,25.2800
2008-03-11,25.9600,25.8500
2008-03-12,25.8900,25.8700
2008-03-13,25.6200,25.8600
2008-03-14,26.0000,25.6000
2008-03-17,24.9800,24.8400
2008-03-18,25.3800,25.6700
2008-03-19,25.7900,25.3400
2008-03-20,25.7600,25.4200
2008-03-24,25.5200,25.6300
2008-03-25,25.6800,25.2900
2008-03-26,25.1200,25.4600
2008-03-27,25.5400,25.2900
2008-03-28,25.4000,25.0300
2008-03-31,24.2500,25.6800
2008-04-01,25.9000,25.9300
2008-04-02,25.5800,25.7200
2008-04-03,25.7500,25.7600
2008-04-04,25.8600,25.5500
2008-04-07,25.6800,25.6000
2008-04-08,25.4500,25.0800
2008-04-09,25.2200,24.8000
2008-04-10,24.8400,25.1000
2008-04-11,24.8500,24.4500
2008-04-14,24.4300,24.4500
2008-04-15,24.3000,24.6500
2008-04-16,24.8300,25.4200
2008-04-17,25.3600,25.2700
2008-04-18,25.7200,25.3000
2008-04-21,25.1400,25.3600
2008-04-22,25.2900,24.5700
2008-04-23,24.6800,24.3200
2008-04-24,24.3800,24.9000
2008-04-28,24.5100,24.5000
2008-04-29,24.5300,23.8600
2008-04-30,24.0200,23.7700
2008-05-01,23.6700,23.5000
2008-05-02,23.4800,22.3500
2008-05-05,22.3700,22.8000
2008-05-06,22.7500,22.7000
2008-05-07,22.7700,21.1500
2008-05-08,21.2300,21.2800
2008-05-09,21.1200,21.2400
2008-05-12,21.3500,22.7500
2008-05-13,22.7400,22.7300
2008-05-14,22.7200,22.7400
2008-05-15,22.7600,22.8800
2008-05-16,22.9200,22.1000
2008-05-19,21.9800,21.2200
2008-05-20,21.1400,21.1800
2008-05-21,21.2800,21.1800
2008-05-22,21.3000,21.8700
2008-05-23,21.7900,21.3600
2008-05-27,21.4200,21.8700
2008-05-28,21.9000,21.5900
2008-05-29,21.5500,21.8000
2008-05-30,21.7500,21.7100
2008-06-02,21.4200,21.2800
2008-06-03,21.3700,21.7500
2008-06-04,21.6600,21.6000
2008-06-05,21.5600,21.8200
2008-06-06,21.6300,20.6900
2008-06-09,20.5800,20.4900
2008-06-10,20.3000,20.6800
2008-06-11,20.5900,20.5200
2008-06-12,20.7400,20.5500
2008-06-13,20.7000,20.5100
2008-06-16,20.4700,20.5500
2008-06-17,20.5100,20.5900
2008-06-18,20.4500,20.3400
2008-06-19,20.2900,20.7800
2008-06-20,20.3700,20.6600
2008-06-23,20.7400,20.7600
2008-06-24,20.6500,20.4400
2008-06-25,20.4200,20.3700
2008-06-26,20.1500,19.6500
2008-06-27,19.6800,18.5900
2008-06-30,18.5600,17.4800
2008-07-01,17.3400,17.3500
2008-07-02,17.0100,17.8300
2008-07-03,17.9000,17.9800
2008-07-07,18.0400,17.5000
2008-07-08,17.5700,18.2700
2008-07-09,18.2900,17.7600
2008-07-10,17.7000,17.9500
2008-07-11,17.8700,18.3100
2008-07-14,17.8700,17.8500
2008-07-15,17.7100,18.6500
2008-07-16,18.7200,19.0000
2008-07-17,19.1500,19.1200
2008-07-18,19.1100,18.6900
2008-07-21,18.6900,18.7500
2008-07-22,18.6900,20.3800
2008-07-23,20.3100,20.3700
2008-07-24,20.3500,18.8500
2008-07-25,19.0000,20.0100
2008-07-28,19.9100,19.4000
2008-07-29,19.5000,20.6900
2008-07-30,20.9700,20.7500
2008-07-31,20.5800,21.2500
2008-08-01,21.2500,21.7100
2008-08-04,21.6200,20.0000
2008-08-05,20.1500,21.5800
2008-08-06,21.4000,21.2700
2008-08-07,21.1500,20.3700
2008-08-08,20.2300,20.7100
2008-08-11,20.7900,22.0000
2008-08-12,21.9100,21.8400
2008-08-13,21.6700,22.0400
2008-08-14,21.8600,21.6300
2008-08-15,21.6000,20.9300
2008-08-18,20.0500,20.2300
2008-08-19,20.1500,19.8700
2008-08-20,19.7600,19.6700
2008-08-21,19.3800,19.6400
2008-08-22,19.8500,19.8000
2008-08-25,19.8900,19.6400
2008-08-26,19.5700,19.9000
2008-08-27,19.8400,20.4700
2008-08-28,20.5600,21.3000
2008-08-29,21.1300,21.3200
2008-09-02,21.8300,21.8500
2008-09-03,21.7800,21.8800
2008-09-04,21.7100,21.0500
2008-09-05,20.8100,21.1100
2008-09-08,21.1000,21.1100
2008-09-09,20.9400,20.8400
2008-09-10,20.9900,22.1900
2008-09-11,22.1800,21.7100
2008-09-12,21.5600,21.1900
2008-09-15,21.0100,20.6200
2008-09-16,20.5300,21.8100
2008-09-17,21.4100,20.1300
2008-09-18,20.6700,24.3000
2008-09-19,26.0000,23.9400
2008-09-22,25.0000,23.8500
2008-09-23,24.7100,23.5000
2008-09-24,23.1100,23.3200
2008-09-25,23.9900,23.8000
2008-09-26,22.8100,24.0700
2008-09-29,23.6300,22.3000
2008-09-30,21.9600,23.9700
2008-10-01,23.4800,24.0100
2008-10-02,23.2900,23.7600
2008-10-03,23.3100,23.7500
2008-10-06,23.3300,22.9700
2008-10-07,20.1120,20.0100
2008-10-08,19.1600,18.7800
2008-10-09,19.3000,16.4900
2008-10-10,15.1400,17.6100
2008-10-13,19.1200,20.0000
2008-10-14,20.7500,19.6200
2008-10-15,18.9400,18.4200
2008-10-16,18.6800,18.9800
2008-10-17,18.0600,19.8900
2008-10-20,20.0800,20.4700
2008-10-21,20.0600,19.9400
2008-10-22,19.4200,18.4100
2008-10-23,18.5800,18.5200
2008-10-24,17.0800,18.3000
2008-10-27,18.0900,16.9700
2008-10-28,17.6700,16.9100
2008-10-29,17.2800,16.5100
2008-10-30,17.0700,17.0200
2008-10-31,16.6800,18.1900
2008-11-03,18.3500,17.5500
2008-11-04,17.8600,17.6200
2008-11-05,17.2800,16.5700
2008-11-06,16.3900,16.4300
2008-11-07,16.6000,17.0600
2008-11-10,17.3000,16.5100
2008-11-11,16.2700,16.6000
2008-11-12,16.2400,15.6500
2008-11-13,15.8600,17.0300
2008-11-14,16.7200,16.7200
2008-11-17,16.5800,16.5100
2008-11-18,16.6500,16.7500
2008-11-19,16.5400,16.5000
2008-11-20,16.0200,16.1300
2008-11-21,16.4800,16.5000
2008-11-24,16.1600,17.2000
2008-11-25,17.6000,16.9200
2008-11-26,16.3700,17.8900
2008-11-28,17.6800,18.3500
2008-12-01,17.6000,16.5800
2008-12-02,17.0100,18.1400
2008-12-03,17.5600,18.0600
2008-12-04,17.8300,18.3200
2008-12-05,18.0300,20.3400
2008-12-08,21.0000,20.2000
2008-12-09,19.9000,19.2300
2008-12-10,19.5700,18.5000
2008-12-11,18.1100,18.0900
2008-12-12,17.7100,19.6100
2008-12-15,19.6800,18.5300
2008-12-16,18.9400,18.5500
2008-12-17,18.6800,18.4200
2008-12-18,18.5000,18.0000
2008-12-19,18.4500,17.8300
2008-12-22,17.8900,18.1100
2008-12-23,18.2800,18.0600
2008-12-24,18.0600,17.8600
2008-12-26,17.9800,17.9800
2008-12-29,17.9700,17.6600
2008-12-30,17.9300,18.0300
2008-12-31,18.2300,18.1900
2009-01-02,18.4400,18.5600
2009-01-05,18.6000,18.7200
2009-01-06,18.9000,19.3500
2009-01-07,19.0600,18.8400
2009-01-08,18.8600,19.5100
2009-01-09,19.4200,18.3600
2009-01-12,18.3300,17.7300
2009-01-13,17.7500,18.1000
2009-01-14,17.6700,17.5700
2009-01-15,17.6100,18.5500
2009-01-16,18.6600,18.9300
2009-01-20,18.6200,17.1200
2009-01-21,17.4000,17.5400
2009-01-22,17.2700,17.3100
2009-01-23,16.9200,16.6100
2009-01-26,16.5900,17.0200
2009-01-27,17.0300,17.5300
2009-01-28,17.7200,17.8100
2009-01-29,17.5500,17.1700
2009-01-30,17.2500,16.7900
2009-02-02,16.6200,17.3400
2009-02-03,17.4400,17.8800
2009-02-04,17.9000,18.0500
2009-02-05,17.9800,18.4300
2009-02-06,18.4700,19.0400
2009-02-09,18.9100,18.0900
2009-02-10,18.0300,17.3000
2009-02-11,17.4100,17.4500
2009-02-12,17.2300,18.1700
2009-02-13,18.1500,17.8700
2009-02-17,17.5600,17.4100
2009-02-18,17.4900,17.3800
2009-02-19,17.6400,17.4100
2009-02-20,17.1800,17.4200
2009-02-23,17.6200,16.2700
2009-02-24,16.4500,16.9100
2009-02-25,16.8600,16.4300
2009-02-26,16.5200,16.5800
2009-02-27,16.1700,16.9500
2009-03-02,16.6000,16.0800
2009-03-03,16.3100,15.6400
2009-03-04,15.9700,15.9000
2009-03-05,15.6100,14.7200
2009-03-06,14.9300,15.0300
2009-03-09,14.9200,14.4500
2009-03-10,14.7600,16.0100
2009-03-11,16.0600,15.2500
2009-03-12,15.1000,16.9400
2009-03-13,17.0800,17.7500
2009-03-16,17.8300,17.2400
2009-03-17,17.1300,18.4400
2009-03-18,18.4000,19.2500
2009-03-19,19.5400,19.1100
2009-03-20,19.3500,19.2400
2009-03-23,19.7000,20.3700
2009-03-24,20.0200,18.8600
2009-03-25,18.9300,19.3900
2009-03-26,19.6500,20.5000
2009-03-27,20.1300,19.2600
2009-03-30,18.8700,19.1200
2009-03-31,19.4500,18.9200
2009-04-01,18.7500,19.6100
2009-04-02,20.1100,20.9400
2009-04-03,20.9500,20.2700
2009-04-06,20.0700,19.3800
2009-04-07,19.1300,19.3600
2009-04-08,19.6000,20.0000
2009-04-09,20.4000,21.0000
2009-04-13,20.7600,20.9000
2009-04-14,20.6300,19.7400
2009-04-15,19.9100,20.6900
2009-04-16,20.9500,21.0000
2009-04-17,21.1100,21.1000
2009-04-20,20.7100,19.7100
2009-04-21,19.6900,20.4500
2009-04-22,20.1900,19.6700
2009-04-23,19.7500,18.5400
2009-04-24,18.7700,18.7400
2009-04-27,18.3200,18.3400
2009-04-28,18.2200,19.0300
2009-04-29,19.0000,19.9200
2009-04-30,20.1500,20.0500
2009-05-01,20.0600,18.9100
2009-05-04,19.1400,20.3600
2009-05-05,20.1800,19.4900
2009-05-06,19.7700,19.9100
2009-05-07,20.2000,19.4700
2009-05-08,19.8300,20.9700
2009-05-11,20.6100,20.0600
2009-05-12,20.2400,20.5600
2009-05-13,20.2500,19.4100
2009-05-14,19.5600,19.8200
2009-05-15,19.8300,18.9100
2009-05-18,19.1500,19.5400
2009-05-19,19.6300,19.4600
2009-05-20,19.6200,19.6000
2009-05-21,19.2900,19.2100
2009-05-22,19.6000,19.0000
2009-05-26,18.8500,19.7900
2009-05-27,19.6900,19.4500
2009-05-28,19.5100,19.2300
2009-05-29,19.2900,19.6700
2009-06-01,19.5800,19.7200
2009-06-02,19.6800,20.1400
2009-06-03,19.9500,20.0700
2009-06-04,20.2500,21.0000
2009-06-05,20.9900,20.9500
2009-06-08,20.4800,20.9800
2009-06-09,21.0300,20.8200
2009-06-10,21.0100,20.7000
2009-06-11,20.7700,21.0500
2009-06-12,20.9300,21.3300
2009-06-15,20.9200,20.7000
2009-06-16,20.7800,20.7200
2009-06-17,20.6700,20.7000
2009-06-18,20.7700,20.9600
2009-06-19,20.7500,20.3000
2009-06-22,20.0900,19.6200
2009-06-23,19.7100,19.4300
2009-06-24,19.7100,19.7200
2009-06-25,19.6200,20.0100
2009-06-26,19.8300,20.2200
2009-06-29,20.2500,20.2000
2009-06-30,20.2700,19.7000
2009-07-01,19.9100,20.6200
2009-07-02,20.3500,19.7200
2009-07-06,19.7000,20.1200
2009-07-07,20.2400,20.4200
2009-07-08,20.5900,20.0900
2009-07-09,20.1600,19.6900
2009-07-10,19.6100,19.8700
2009-07-13,19.8600,20.4200
2009-07-14,20.3500,19.9100
2009-07-15,20.1400,20.8000
2009-07-16,20.8400,20.3600
2009-07-17,20.4600,19.7900
2009-07-20,19.8500,19.7600
2009-07-21,19.8900,19.8300
2009-07-22,19.6900,20.0700
2009-07-23,19.9600,21.0800
2009-07-24,20.8500,20.7600
2009-07-27,20.6700,21.0100
2009-07-28,20.8100,21.2000
2009-07-29,21.0900,21.1600
2009-07-30,21.4900,21.5600
2009-07-31,21.4400,21.6700
2009-08-03,21.5200,21.3200
2009-08-04,21.1100,21.5000
2009-08-05,21.4500,20.7300
2009-08-06,20.7700,20.6000
2009-08-07,20.9400,21.0800
2009-08-10,20.9600,20.8800
2009-08-11,20.8300,20.8800
2009-08-12,20.8800,21.2100
2009-08-13,21.2600,20.9200
2009-08-14,20.8600,20.1200
2009-08-17,19.7600,19.9100
2009-08-18,20.0800,19.9900
2009-08-19,19.8100,19.5000
2009-08-20,19.5200,19.4600
2009-08-21,19.6900,20.5900
2009-08-24,20.6300,21.8300
2009-08-25,22.0000,21.9000
2009-08-26,21.7700,22.0800
2009-08-27,21.9000,22.6400
2009-08-28,22.4400,22.0500
2009-08-31,21.8800,22.1200
2009-09-01,22.0000,22.0000
2009-09-02,22.0100,22.0000
2009-09-03,22.0000,22.0000
2009-09-04,22.0200,21.7400
2009-09-08,21.8500,21.7200
2009-09-09,21.7100,21.8100
2009-09-10,21.7200,21.0800
2009-09-11,20.7600,21.1100
2009-09-14,20.9700,21.4400
2009-09-15,21.3600,21.0900
2009-09-16,21.0900,22.2900
2009-09-17,22.3200,22.5000
2009-09-18,22.5700,22.7400
2009-09-21,22.6500,22.7900
2009-09-22,23.0100,23.0700
2009-09-23,23.2300,22.9600
2009-09-24,23.1700,23.0200
2009-09-25,23.0700,23.2300
2009-09-28,23.4100,24.3100
2009-09-29,24.2100,23.9100
2009-09-30,23.8700,23.4500
2009-10-01,23.4500,22.3900
2009-10-02,22.2500,22.1500
2009-10-05,22.1900,22.7400
2009-10-06,22.9400,22.7200
2009-10-07,22.5100,22.6200
2009-10-08,22.7600,23.1000
2009-10-09,23.0200,23.3500
2009-10-12,23.3700,23.0100
2009-10-13,23.0500,22.7800
2009-10-14,23.0000,23.4500
2009-10-15,23.3500,23.5100
2009-10-16,23.5000,23.0900
2009-10-19,23.2400,23.1500
2009-10-20,23.0400,23.1700
2009-10-21,23.0400,22.7900
2009-10-22,22.8200,23.3200
2009-10-23,22.8200,22.8600
2009-10-26,23.2600,22.8100
2009-10-27,22.9500,22.7500
2009-10-28,22.7800,22.7800
2009-10-29,22.9000,22.8900
2009-10-30,22.7800,22.8100
2009-11-02,22.9100,21.8200
2009-11-03,21.8200,21.9700
2009-11-04,22.0200,21.8300
2009-11-05,21.9600,22.1200
2009-11-06,21.9000,21.8600
2009-11-09,22.0200,21.9900
2009-11-10,21.9000,21.8100
2009-11-11,22.0200,22.1400
2009-11-12,21.8200,21.8000
2009-11-13,21.8200,22.4700
2009-11-16,22.7200,23.6100
2009-11-17,23.2600,24.0900
2009-11-18,24.1000,24.1600
2009-11-19,24.0400,23.5500
2009-11-20,23.5100,23.7300
2009-11-23,24.1200,24.7700
2009-11-24,24.7700,24.7500
2009-11-25,24.7400,24.5200
2009-11-27,23.8000,23.0800
2009-11-30,23.0500,23.1800
2009-12-01,23.4000,23.5700
2009-12-02,23.7300,24.3600
2009-12-03,24.3700,23.7800
2009-12-04,24.2700,24.1900
2009-12-07,24.1450,23.8300
2009-12-08,23.6550,23.7400
2009-12-09,23.8300,24.1100
2009-12-10,24.2000,24.4600
2009-12-11,24.5000,24.6200
2009-12-14,24.7000,24.7000
2009-12-15,24.2300,24.1600
2009-12-16,24.4200,24.6200
2009-12-17,24.5000,24.1600
2009-12-18,24.4900,24.2900
2009-12-21,24.3600,24.0900
2009-12-22,24.0800,24.0100
2009-12-23,24.0900,23.7800
2009-12-24,23.5900,23.9300
2009-12-28,23.9100,24.2600
2009-12-29,24.3400,24.2300
2009-12-30,24.1000,24.7400
2009-12-31,24.6600,24.6200
2010-01-04,24.7500,24.9200
2010-01-05,24.9600,24.4100
2010-01-06,24.3100,24.3300
2010-01-07,24.3800,24.4600
2010-01-08,24.4400,24.7300
2010-01-11,24.7500,24.3200
2010-01-12,24.3000,24.2200
2010-01-13,24.3900,24.3400
2010-01-14,24.3300,24.3200
2010-01-15,24.4700,24.0800
2010-01-19,24.2450,24.3200
2010-01-20,24.2700,23.7300
2010-01-21,23.8400,23.0400
2010-01-22,22.9400,22.6700
2010-01-25,22.7400,22.9300
2010-01-26,22.8000,22.6900
2010-01-27,22.5500,22.9100
2010-01-28,22.9400,22.9400
2010-01-29,23.7100,23.7900
2010-02-01,23.8600,24.2000
2010-02-02,24.2500,23.9800
2010-02-03,23.9500,23.0400
2010-02-04,22.9300,22.8100
2010-02-05,22.8200,23.3800
2010-02-08,23.4300,22.6700
2010-02-09,23.0200,23.0800
2010-02-10,22.9200,23.7600
2010-02-11,23.6700,24.2700
2010-02-12,24.0200,23.5600
2010-02-16,23.8400,23.7300
2010-02-17,23.8500,24.0500
2010-02-18,24.0000,24.5100
2010-02-19,24.3600,24.5800
2010-02-22,24.7100,24.0500
2010-02-23,23.9400,24.0900
2010-02-24,24.1300,24.4400
2010-02-25,24.1100,24.5900
2010-02-26,24.5800,24.1800
2010-03-01,24.6200,24.2300
2010-03-02,24.3100,24.5400
2010-03-03,24.5100,24.6700
2010-03-04,24.8000,25.1600
2010-03-05,25.1700,25.7400
2010-03-08,25.7200,25.4400
2010-03-09,25.2800,25.5000
2010-03-10,25.4100,25.2500
2010-03-11,25.0700,25.5900
2010-03-12,25.5700,25.4300
2010-03-15,25.4600,25.6900
2010-03-16,25.6800,25.9600
2010-03-17,26.0300,26.0200
2010-03-18,26.1000,26.3300
2010-03-19,26.4900,24.3100
2010-03-22,24.2000,24.6200
2010-03-23,24.7400,24.7200
2010-03-24,24.6800,24.4800
2010-03-25,24.3900,24.3400
2010-03-26,24.3600,24.2700
2010-03-29,24.2600,24.2400
2010-03-30,24.3400,24.2400
2010-03-31,24.1100,24.0900
2010-04-01,24.2200,24.1100
2010-04-05,24.2700,24.7200
2010-04-06,24.5200,24.8400
2010-04-07,24.7200,25.3900
2010-04-08,25.2200,25.1600
2010-04-09,25.1000,24.5600
2010-04-12,24.4900,24.4800
2010-04-13,24.2600,24.2700
2010-04-14,24.3000,24.3300
2010-04-15,24.2300,24.4900
2010-04-16,24.4800,24.3500
2010-04-19,24.1800,24.2500
2010-04-20,24.4300,24.9800
2010-04-21,24.9300,24.9200
2010-04-22,24.6200,25.2200
2010-04-23,25.1100,25.4500
2010-04-26,25.4100,25.6700
2010-04-27,25.5800,25.1700
2010-04-28,25.3200,25.3100
2010-04-29,25.4500,26.2600
2010-04-30,26.1800,25.0900
2010-05-03,25.0699,25.8200
2010-05-04,25.5400,24.7800
2010-05-05,24.7000,24.1700
2010-05-06,24.1400,23.6500
2010-05-07,23.6500,23.3600
2010-05-10,23.7800,24.2600
2010-05-11,25.0800,24.6400
2010-05-12,24.6200,25.6500
2010-05-13,25.5200,25.2700
2010-05-14,25.0000,24.2800
2010-05-17,24.4500,24.1300
2010-05-18,24.5000,24.1400
2010-05-19,24.0000,23.8700
2010-05-20,23.6000,22.7500
2010-05-21,22.4900,23.1500
2010-05-24,23.1500,22.0000
2010-05-25,21.6200,21.8600
2010-05-26,22.4500,21.6800
2010-05-27,22.0800,22.6500
2010-05-28,22.5300,22.5700
2010-06-01,22.3200,21.2200
2010-06-02,21.4400,22.8800
2010-06-03,22.7700,22.5300
2010-06-04,21.9600,21.0200
2010-06-07,21.1600,20.7800
2010-06-08,21.8450,20.6100
2010-06-09,20.8300,20.3700
2010-06-10,20.6500,20.8400
2010-06-11,21.2500,21.2200
2010-06-14,21.4300,21.3300
2010-06-15,21.5800,22.1700
2010-06-16,22.0100,22.6100
2010-06-17,22.7900,23.0500
2010-06-18,23.2100,23.4800
2010-06-21,23.8500,23.2000
2010-06-22,23.3500,23.1100
2010-06-23,23.1000,23.2900
2010-06-24,23.0700,22.6200
2010-06-25,22.7900,22.3200
2010-06-28,22.3500,22.1800
2010-06-29,21.8800,21.5500
2010-06-30,21.6000,21.0100
2010-07-01,21.1300,20.8700
2010-07-02,20.9700,21.6000
2010-07-06,21.8100,21.1400
2010-07-07,21.2800,21.6500
2010-07-08,21.7900,22.3100
2010-07-09,22.3100,22.5400
2010-07-12,22.4300,21.8100
2010-07-13,22.1100,23.2200
2010-07-14,23.1900,23.0800
2010-07-15,22.8200,22.5600
2010-07-16,22.3300,21.3000
2010-07-19,21.4300,21.3100
2010-07-20,21.0000,21.5200
2010-07-21,21.6700,21.1400
2010-07-22,21.4500,21.9100
2010-07-23,21.7500,22.9600
2010-07-26,23.1200,23.9900
2010-07-27,24.2400,23.5300
2010-07-28,23.5500,23.2100
2010-07-29,23.3800,23.8000
2010-07-30,23.4000,22.3400
2010-08-02,22.7600,23.4500
2010-08-03,23.3000,23.3700
2010-08-04,23.5700,23.8300
2010-08-05,23.6800,23.3100
2010-08-06,23.0400,23.1500
2010-08-09,23.3800,23.7400
2010-08-10,23.4600,23.6200
2010-08-11,23.0900,22.2500
2010-08-12,22.0100,22.0400
2010-08-13,21.8500,21.3300
2010-08-16,21.1300,21.8200
2010-08-17,21.9700,22.3600
2010-08-18,22.3600,22.4400
2010-08-19,22.3000,21.3600
2010-08-20,21.2000,21.5400
2010-08-23,21.6900,21.1200
2010-08-24,20.8900,21.2600
2010-08-25,21.1500,21.4900
2010-08-26,21.5900,21.4000
2010-08-27,21.6200,22.0400
2010-08-30,21.9700,21.7600
2010-08-31,21.8100,22.1900
2010-09-01,22.4400,22.8600
2010-09-02,22.9200,22.6500
2010-09-03,22.8500,22.6600
2010-09-07,22.6100,21.9300
2010-09-08,21.9800,22.0300
2010-09-09,22.3700,22.1500
2010-09-10,22.1600,22.5400
2010-09-13,22.7800,23.4700
2010-09-14,23.3200,23.6300
2010-09-15,23.6000,23.8900
2010-09-16,23.9000,23.5700
2010-09-17,23.9300,23.6200
2010-09-20,23.6900,24.6400
2010-09-21,24.2900,23.8900
2010-09-22,23.8700,23.8800
2010-09-23,23.7000,23.7300
2010-09-24,24.1100,24.9500
2010-09-27,24.9900,24.3800
2010-09-28,24.5100,24.5000
2010-09-29,24.3500,25.1300
2010-09-30,25.2800,25.4500
2010-10-01,25.6000,25.5000
2010-10-04,25.3700,24.8900
2010-10-05,25.2400,25.5500
2010-10-06,25.5400,25.2900
2010-10-07,25.5400,25.0300
2010-10-08,24.6300,24.9700
2010-10-11,25.0200,25.0300
2010-10-12,25.0200,25.1400
2010-10-13,25.2100,25.4900
2010-10-14,25.4900,25.5000
2010-10-15,25.6800,25.4500
2010-10-18,25.5200,25.5500
2010-10-19,25.2400,25.1500
2010-10-20,25.3700,25.5400
2010-10-21,25.5500,25.1600
2010-10-22,25.1700,25.0300
2010-10-25,25.2600,24.9900
2010-10-26,24.7900,25.2000
2010-10-27,24.9900,24.4500
2010-10-28,24.7200,24.7900
2010-10-29,24.7900,25.0000
