date,open,close
2015-04-23,21.7200,21.5500
2015-04-24,21.0000,21.7000
2015-04-27,21.7400,21.7900
2015-04-28,21.9000,21.5800
2015-04-29,21.7100,21.8800
2015-04-30,21.5000,21.6500
2015-05-01,21.7500,22.2400
2015-05-04,21.9200,22.1600
2015-05-05,22.0700,22.1000
2015-05-06,22.0000,22.2600
2015-05-07,21.9400,22.0500
2015-05-08,22.2500,22.3000
2015-05-11,22.4000,22.0500
2015-05-12,22.2100,22.2500
2015-05-13,22.2500,22.2700
2015-05-14,22.2900,22.2600
2015-05-15,22.0500,22.3100
2015-05-18,22.2800,22.4200
2015-05-19,22.1800,22.4500
2015-05-20,22.4300,22.4300
2015-05-21,22.1700,22.2520
2015-05-22,22.4400,22.3400
2015-05-26,22.0900,22.1900
2015-05-27,22.3200,22.3500
2015-05-28,22.4000,22.4400
2015-05-29,22.2900,22.2700
2015-06-01,22.5364,22.3900
2015-06-02,22.5800,22.6000
2015-06-03,22.7000,22.7300
2015-06-04,22.6800,22.7600
2015-06-05,22.8100,22.8400
2015-06-08,22.2700,22.8000
2015-06-09,22.8000,22.9200
2015-06-10,23.0000,22.9500
2015-06-11,22.9800,22.9500
2015-06-12,22.9500,22.9800
2015-06-15,23.0000,22.9000
2015-06-16,22.5200,22.9500
2015-06-17,22.5000,22.9400
2015-06-18,22.8400,22.8300
2015-06-19,23.5000,24.4000
2015-06-22,24.6400,24.7200
2015-06-23,24.9000,24.8600
2015-06-24,25.0000,24.9300
2015-06-25,25.0000,25.3800
2015-06-26,25.5000,25.0100
2015-06-29,25.2200,25.2100
2015-06-30,25.3200,25.2400
2015-07-01,25.2900,25.2000
2015-07-02,25.1300,25.2200
2015-07-06,25.2000,25.2700
2015-07-07,25.1700,25.2400
2015-07-08,25.1000,25.0900
2015-07-09,25.2500,25.1300
2015-07-10,25.2500,25.0500
2015-07-13,25.1100,25.0200
2015-07-14,25.3400,24.9700
2015-07-15,25.0300,24.8600
2015-07-16,25.3900,24.9600
2015-07-17,24.7960,24.9500
2015-07-20,24.9100,24.7300
2015-07-21,24.7500,24.7200
2015-07-22,24.7400,24.8000
2015-07-23,25.0000,24.7000
2015-07-24,24.7600,24.4600
2015-07-27,24.3700,24.3100
2015-07-28,24.4800,24.2700
2015-07-29,24.5000,24.1700
2015-07-30,23.9800,24.1900
2015-07-31,24.0100,24.2300
2015-08-03,23.0600,24.0200
2015-08-04,24.1005,24.2500
2015-08-05,24.3500,24.7400
2015-08-06,24.7400,24.5500
2015-08-07,24.6500,24.1500
2015-08-10,24.4300,24.5900
2015-08-11,24.4400,24.3900
2015-08-12,24.3640,24.3000
2015-08-13,24.3500,24.2500
2015-08-14,24.7500,24.8000
2015-08-17,24.4900,24.4900
2015-08-18,24.5000,24.5000
2015-08-19,24.3300,24.3400
2015-08-20,24.2500,24.3400
2015-08-21,24.2500,24.4000
2015-08-24,24.0000,24.4200
2015-08-25,24.8300,24.4400
2015-08-26,24.6800,24.5200
2015-08-27,24.9799,24.5000
2015-08-28,24.4700,24.7100
2015-08-31,24.5000,25.1100
2015-09-01,24.7500,24.5500
2015-09-02,24.8400,24.8000
2015-09-03,24.8500,24.8400
2015-09-04,24.8000,24.7500
2015-09-08,24.8900,24.6000
2015-09-09,24.5500,24.5100
2015-09-10,24.6200,24.6700
2015-09-11,24.6000,24.8000
2015-09-14,24.8400,25.0000
2015-09-15,25.0000,25.0600
2015-09-16,25.1500,25.5500
2015-09-17,25.5000,25.5500
2015-09-18,25.5000,25.8700
2015-09-21,25.9800,25.6300
2015-09-22,25.5600,26.2005
2015-09-23,26.2000,25.9900
2015-09-24,25.9700,25.5300
2015-09-25,26.0000,25.6000
2015-09-28,24.7800,25.9700
2015-09-29,25.7600,25.8999
2015-09-30,25.6800,25.7900
2015-10-01,26.2100,26.0200
2015-10-02,25.8500,26.0000
2015-10-05,26.1300,26.1200
2015-10-06,26.0400,26.1000
2015-10-07,26.1000,25.8600
2015-10-08,25.8100,26.0000
2015-10-09,26.0000,26.2400
2015-10-12,26.2500,26.3500
2015-10-13,26.5200,25.7700
2015-10-14,25.7300,25.5000
2015-10-15,25.7700,26.0600
2015-10-16,26.9800,26.1000
2015-10-19,25.8200,25.7000
2015-10-20,25.2900,25.8800
2015-10-21,25.8800,25.9100
2015-10-22,25.7500,25.7000
2015-10-23,25.8100,25.8000
2015-10-26,25.4100,24.9200
2015-10-27,24.9900,25.5800
2015-10-28,25.8900,25.5700
2015-10-29,25.5250,25.4900
2015-10-30,25.4600,25.3800
2015-11-02,25.2600,25.5100
2015-11-03,26.0000,25.7900
2015-11-04,26.0000,25.6700
2015-11-05,25.5363,25.9800
2015-11-06,25.9900,25.9900
2015-11-09,25.7600,25.9900
2015-11-10,25.9500,25.9600
2015-11-11,25.9600,25.9500
2015-11-12,25.9500,26.0700
2015-11-13,26.0000,26.0500
2015-11-16,25.9900,26.0100
2015-11-17,26.0000,25.9800
2015-11-18,26.4899,25.9900
2015-11-19,26.0050,25.9600
2015-11-20,25.9800,25.9101
2015-11-23,25.5400,26.1400
2015-11-24,26.0900,26.1900
2015-11-25,26.3700,25.9100
2015-11-27,26.0300,26.3700
2015-11-30,26.2000,26.4000
2015-12-01,26.4000,26.3600
2015-12-02,26.3700,26.3600
2015-12-03,25.2300,26.2699
2015-12-04,26.3200,26.4000
2015-12-07,26.3500,26.1000
2015-12-08,26.0601,26.2700
2015-12-09,25.9450,26.0100
2015-12-10,25.9500,26.3400
2015-12-11,26.0700,25.8900
2015-12-14,25.6100,26.1600
2015-12-15,25.0000,25.8000
2015-12-16,25.9110,26.3800
2015-12-17,26.4200,26.4200
2015-12-18,26.4000,26.2100
2015-12-21,26.4600,26.4200
2015-12-22,26.1500,26.3100
2015-12-23,26.3100,26.3100
2015-12-24,26.3200,26.3200
2015-12-28,26.3300,26.0700
2015-12-29,26.2900,26.1500
2015-12-30,26.2000,26.1400
2015-12-31,26.0400,25.9800
2016-01-04,25.8000,26.2150
2016-01-05,25.6600,26.7300
2016-01-06,26.9000,26.8250
2016-01-07,26.4500,26.7700
2016-01-08,26.7700,26.7900
2016-01-11,26.7900,26.8500
2016-01-12,26.9850,26.8100
2016-01-13,25.8800,26.4900
2016-01-14,26.6899,26.1300
2016-01-15,26.0100,26.0200
2016-01-19,26.2000,25.0700
2016-01-20,24.9000,24.3550
2016-01-21,21.2900,24.4100
2016-01-22,24.6300,25.0300
2016-01-25,24.7900,24.6900
2016-01-26,25.4000,25.6900
2016-01-27,25.7000,25.6500
2016-01-28,25.8250,25.6450
2016-01-29,25.8700,25.5100
2016-02-01,25.5500,25.2100
2016-02-02,25.1400,25.1100
2016-02-03,25.4000,25.2500
2016-02-04,25.3100,25.3000
2016-02-05,25.3920,25.0000
2016-02-08,24.6700,24.5000
2016-02-09,24.9500,24.4600
2016-02-10,24.6400,24.5000
2016-02-11,24.1500,24.2500
2016-02-12,24.3300,24.1200
2016-02-16,24.4100,24.5400
2016-02-17,25.0000,24.8400
2016-02-18,24.3001,24.5200
2016-02-19,24.2600,24.4800
2016-02-22,24.7300,24.7900
2016-02-23,24.6300,24.8500
2016-02-24,24.7900,24.7500
2016-02-25,25.0000,25.0000
2016-02-26,25.2100,24.8500
2016-02-29,25.0500,24.8500
2016-03-01,24.8000,25.1500
2016-03-02,25.0400,25.2000
2016-03-03,25.0550,25.3500
2016-03-04,25.2500,25.2800
2016-03-07,25.3500,25.3600
2016-03-08,25.4000,25.3900
2016-03-09,25.3700,26.0000
2016-03-10,26.1900,26.4800
2016-03-11,26.5000,26.4600
2016-03-14,26.3000,26.8500
2016-03-15,26.8400,26.9000
2016-03-16,26.9500,26.9800
2016-03-17,26.9900,27.0000
2016-03-18,26.9500,26.6900
2016-03-21,26.6900,26.5400
2016-03-22,26.8100,26.7000
2016-03-23,26.9500,26.8500
2016-03-24,26.9900,26.9900
2016-03-28,27.0000,27.0300
2016-03-29,26.9400,26.8200
2016-03-30,26.9400,26.9900
2016-03-31,26.9400,26.8100
2016-04-01,26.7500,26.6000
2016-04-04,27.4500,26.8500
2016-04-05,26.7000,26.8300
2016-04-06,26.8700,26.8700
2016-04-07,26.7900,27.0000
2016-04-08,27.0000,26.9500
2016-04-11,26.9000,27.0300
2016-04-12,27.1700,27.1000
2016-04-13,27.1300,27.0900
2016-04-14,26.9700,27.0900
2016-04-15,27.2500,27.0100
2016-04-18,27.0000,27.0600
2016-04-19,27.1000,27.1400
2016-04-20,27.1500,27.2100
2016-04-21,27.0900,27.4800
2016-04-22,27.4800,27.4300
2016-04-25,27.5400,27.5750
2016-04-26,27.5600,27.8800
2016-04-27,27.8800,28.0000
2016-04-28,28.0000,27.9900
2016-04-29,28.0000,27.9000
2016-05-02,27.8900,27.9900
2016-05-03,27.9600,28.2300
2016-05-04,28.3700,28.4000
2016-05-05,28.2300,28.3400
2016-05-06,28.2500,28.1900
2016-05-09,28.1500,28.2000
2016-05-10,28.1000,27.9500
2016-05-11,27.9700,27.9600
2016-05-12,27.9599,27.8700
2016-05-13,27.9999,27.8500
2016-05-16,28.0000,28.0000
2016-05-17,27.8400,27.9700
2016-05-18,27.9200,28.0000
2016-05-19,27.8800,28.3100
2016-05-20,28.2600,28.1500
2016-05-23,28.2500,28.0000
2016-05-24,28.0900,28.1800
2016-05-25,28.1850,28.2100
2016-05-26,28.2400,28.1900
2016-05-27,28.2500,28.2000
2016-05-31,28.1100,27.7300
2016-06-01,27.7500,27.7000
2016-06-02,28.1311,27.7400
2016-06-03,27.7500,27.1800
2016-06-06,27.2600,27.2600
2016-06-07,27.3600,27.4300
2016-06-08,27.5800,27.6700
2016-06-09,27.6400,27.5500
2016-06-10,27.4900,27.5400
2016-06-13,27.9900,26.8900
2016-06-14,27.7100,26.6100
2016-06-15,26.6700,26.5400
2016-06-16,26.8400,26.6600
2016-06-17,26.7800,26.1200
2016-06-20,26.3100,26.0400
2016-06-21,26.3000,26.7300
2016-06-22,26.7400,27.5000
2016-06-23,27.7100,28.0000
2016-06-24,27.6800,26.8900
2016-06-27,26.9700,24.9900
2016-06-28,25.3300,26.0800
2016-06-29,28.0100,26.6500
2016-06-30,26.9900,27.4700
2016-07-01,27.4700,27.9600
2016-07-05,27.7600,27.5000
2016-07-06,27.2600,28.3900
2016-07-07,28.2500,27.8800
2016-07-08,28.1800,28.1900
2016-07-11,27.7300,28.1500
2016-07-12,28.3700,28.2300
2016-07-13,28.2100,28.1300
2016-07-14,28.3000,28.2400
2016-07-15,28.2500,28.2500
2016-07-18,28.1700,28.2000
2016-07-19,27.9200,27.7300
2016-07-20,27.6600,27.8500
2016-07-21,27.8773,27.9000
2016-07-22,27.7587,28.1800
2016-07-25,28.2000,28.2700
2016-07-26,28.0600,28.7500
2016-07-27,28.5400,28.7100
2016-07-28,28.6001,28.7400
2016-07-29,29.3600,28.9400
2016-08-01,28.8500,28.6000
2016-08-02,28.6600,28.2000
2016-08-03,28.2500,28.3500
2016-08-04,28.0600,28.0801
2016-08-05,28.1400,28.5700
2016-08-08,28.7200,28.8300
2016-08-09,28.6400,29.0500
2016-08-10,28.8100,28.6100
2016-08-11,28.6800,28.5500
2016-08-12,28.5300,28.6400
2016-08-15,28.7500,28.8800
2016-08-16,28.5575,28.4800
2016-08-17,28.1500,28.3300
2016-08-18,28.3800,28.5800
2016-08-19,28.6700,28.5900
2016-08-22,28.4500,28.5900
2016-08-23,28.5300,28.7400
2016-08-24,28.6990,28.6800
2016-08-25,28.6988,28.9300
2016-08-26,29.0000,28.6000
2016-08-29,28.8500,28.8000
2016-08-30,29.0000,28.9200
2016-08-31,27.7900,28.8400
2016-09-01,28.8200,29.0100
2016-09-02,29.1900,29.1500
2016-09-06,29.3050,29.1400
2016-09-07,29.0800,29.0900
2016-09-08,29.0000,29.1700
2016-09-09,28.9600,28.6400
2016-09-12,28.6400,28.8400
2016-09-13,28.5900,28.1200
2016-09-14,28.6800,28.0500
2016-09-15,28.1300,28.2000
2016-09-16,28.3100,28.2700
2016-09-19,28.4200,27.9000
2016-09-20,28.0500,27.8000
2016-09-21,27.5600,27.9500
2016-09-22,28.0700,28.0300
2016-09-23,27.7400,27.7100
2016-09-26,27.6500,27.3100
2016-09-27,27.4900,27.3000
2016-09-28,27.2300,27.5500
2016-09-29,27.5500,27.3600
2016-09-30,27.4999,28.0000
2016-10-03,27.8800,27.8800
2016-10-04,27.0000,27.7200
2016-10-05,27.7700,27.6300
2016-10-06,28.3500,27.9000
2016-10-07,27.7700,27.4200
2016-10-10,27.5700,27.5400
2016-10-11,27.6000,27.5500
2016-10-12,27.6400,27.7700
2016-10-13,27.6500,27.5600
2016-10-14,27.7100,27.4000
2016-10-17,27.6528,27.6200
2016-10-18,27.8900,27.8200
2016-10-19,27.9500,27.6900
2016-10-20,27.8700,27.8000
2016-10-21,27.8300,27.6000
2016-10-24,27.7600,27.8000
2016-10-25,27.2500,28.4000
2016-10-26,28.2499,27.9100
2016-10-27,28.5250,28.5100
2016-10-28,28.6100,28.8800
2016-10-31,28.8600,28.7100
2016-11-01,28.7400,28.2800
2016-11-02,28.4100,28.3600
2016-11-03,28.4400,28.2800
2016-11-04,28.0100,27.9500
2016-11-07,28.3800,28.0000
2016-11-08,28.0400,27.9700
2016-11-09,27.9500,29.4400
2016-11-10,29.6100,29.9900
2016-11-11,29.8600,32.5000
2016-11-14,32.5000,32.6000
2016-11-15,32.5300,32.6300
2016-11-16,32.7500,33.1900
2016-11-17,33.2000,32.6100
2016-11-18,32.7800,32.9400
2016-11-21,33.0000,33.0000
2016-11-22,33.6552,33.5900
2016-11-23,33.4800,33.7500
2016-11-25,33.2200,33.8600
2016-11-28,33.8300,33.6900
2016-11-29,33.8700,33.5900
2016-11-30,33.8600,33.7000
2016-12-01,33.7900,33.6400
2016-12-02,33.6400,33.1700
2016-12-05,33.3000,33.8000
2016-12-06,33.7797,34.3500
2016-12-07,34.4100,34.3100
2016-12-08,34.4600,34.4400
2016-12-09,34.3400,35.1500
2016-12-12,34.9000,35.4900
2016-12-13,35.6000,35.5300
2016-12-14,35.8400,36.6500
2016-12-15,36.7200,37.7700
2016-12-16,38.0500,37.7500
2016-12-19,37.7200,38.8100
2016-12-20,39.1000,39.2900
2016-12-21,39.2000,39.3200
2016-12-22,39.0750,39.1400
2016-12-23,39.1200,39.2900
2016-12-27,39.0300,39.0000
2016-12-28,39.0300,38.5200
2016-12-29,38.6200,38.7400
2016-12-30,39.2500,38.6100
2017-01-03,38.9000,38.1200
2017-01-04,38.7500,38.2000
2017-01-05,38.1900,36.7300
2017-01-06,36.6900,36.2800
2017-01-09,35.9603,35.8600
2017-01-10,37.7664,36.5700
2017-01-11,36.5700,37.0100
2017-01-12,36.5700,35.8200
2017-01-13,35.8200,35.7800
2017-01-17,35.9500,35.4300
2017-01-18,35.5300,35.7100
2017-01-19,35.7900,35.5900
2017-01-20,35.4300,35.4200
2017-01-23,36.7995,35.4900
2017-01-24,35.8900,36.4900
2017-01-25,36.6200,37.0000
2017-01-26,36.8200,36.8300
2017-01-27,36.6251,36.7100
2017-01-30,36.5300,36.0800
2017-01-31,36.2000,35.5700
2017-02-01,35.8749,35.8300
2017-02-02,35.7000,35.3200
2017-02-03,35.4700,35.6900
2017-02-06,35.4000,35.1500
2017-02-07,35.5063,35.1400
2017-02-08,35.4232,35.1400
2017-02-09,35.1000,35.3700
2017-02-10,35.5900,35.4200
2017-02-13,35.3000,35.5300
2017-02-14,35.4500,35.7000
2017-02-15,35.5700,36.0900
2017-02-16,36.9800,36.1000
2017-02-17,36.2500,36.7000
2017-02-21,36.7000,36.5400
2017-02-22,36.5900,36.4500
2017-02-23,36.2700,36.4000
2017-02-24,36.2500,36.2500
2017-02-27,36.5900,36.1600
2017-02-28,36.1900,36.0000
2017-03-01,36.1700,36.4500
2017-03-02,36.4500,36.1300
2017-03-03,36.2000,35.9300
2017-03-06,35.6300,35.6200
2017-03-07,35.4600,35.6100
2017-03-08,35.7500,35.0300
2017-03-09,35.9472,35.3700
2017-03-10,34.5000,34.4700
2017-03-13,35.0000,35.0000
2017-03-14,34.6500,33.9000
2017-03-15,33.9300,35.2000
2017-03-16,34.0001,34.6000
2017-03-17,34.5000,34.8400
2017-03-20,34.8476,34.2400
2017-03-21,34.0700,34.0000
2017-03-22,33.8500,33.2000
2017-03-23,33.2600,33.6100
2017-03-24,33.6200,33.4400
2017-03-27,33.1450,33.4000
2017-03-28,33.5300,34.1300
2017-03-29,34.6500,34.3300
2017-03-30,34.1100,33.9900
2017-03-31,33.9900,33.7500
2017-04-03,33.8600,33.6900
2017-04-04,33.6500,33.3500
2017-04-05,33.5000,33.0000
2017-04-06,33.1100,33.2500
2017-04-07,33.2400,33.4900
2017-04-10,33.5000,33.2200
2017-04-11,33.2200,33.2200
2017-04-12,33.9899,33.3000
2017-04-13,34.1699,32.6000
2017-04-17,32.5300,32.9600
2017-04-18,32.8100,33.5500
2017-04-19,32.9701,33.5700
2017-04-20,33.9500,34.0000
2017-04-21,34.0000,34.3200
2017-04-24,34.6400,34.2300
2017-04-25,34.8100,33.9100
2017-04-26,34.0900,35.0900
2017-04-27,35.5000,36.9700
2017-04-28,36.9500,37.1400
2017-05-01,37.4400,37.9500
2017-05-02,37.9300,38.1300
2017-05-03,37.8200,37.9300
2017-05-04,38.9200,36.0300
2017-05-05,35.8900,36.8500
2017-05-08,37.0000,37.0900
2017-05-09,37.9890,36.9900
2017-05-10,36.3100,36.7200
2017-05-11,36.2000,36.4300
2017-05-12,36.0100,35.2600
2017-05-15,35.8600,36.0600
2017-05-16,36.5700,36.4000
2017-05-17,35.9200,35.7200
2017-05-18,35.4400,35.1100
2017-05-19,35.0200,35.3300
2017-05-22,35.0700,34.8000
2017-05-23,34.6200,35.3000
2017-05-24,35.3000,35.6500
2017-05-25,36.0800,35.6800
2017-05-26,35.5500,35.6400
2017-05-30,35.1700,34.7600
2017-05-31,34.2660,34.8000
2017-06-01,34.9700,34.8400
2017-06-02,34.9400,36.3700
2017-06-05,36.7900,35.3400
2017-06-06,35.0400,35.7200
2017-06-07,35.0100,35.7600
2017-06-08,35.1358,36.9700
2017-06-09,37.0000,38.6800
2017-06-12,38.9400,39.3200
2017-06-13,39.3200,39.3800
2017-06-14,39.3500,39.4000
2017-06-15,39.2200,40.1000
2017-06-16,39.4600,40.8100
2017-06-19,42.3200,40.4600
2017-06-20,40.4600,39.5200
2017-06-21,39.6900,39.0900
2017-06-22,40.5000,39.3400
2017-06-23,40.3400,40.5100
2017-06-26,40.3400,41.1800
2017-06-27,42.4990,41.9900
2017-06-28,42.1800,43.6300
2017-06-29,44.1900,42.9100
2017-06-30,42.9300,42.5200
2017-07-03,42.5500,42.9000
2017-07-05,42.9100,42.6800
2017-07-06,42.6700,42.8800
2017-07-07,42.8700,43.1900
2017-07-10,42.2700,42.7400
2017-07-11,41.1600,42.8900
2017-07-12,42.8900,42.6900
2017-07-13,41.9550,42.6000
2017-07-14,42.3600,42.2200
2017-07-17,42.1200,42.2100
2017-07-18,41.9600,42.1500
2017-07-19,42.3000,42.2800
2017-07-20,42.0200,42.2000
2017-07-21,42.3700,41.9700
2017-07-24,42.3600,41.5300
2017-07-25,42.2800,42.4200
2017-07-26,41.6300,41.1000
2017-07-27,41.0000,39.9200
2017-07-28,40.1400,40.1900
2017-07-31,40.6400,40.5200
2017-08-01,40.6500,40.1500
2017-08-02,39.3685,39.5300
2017-08-03,39.5800,39.4000
2017-08-04,38.6000,39.5000
2017-08-07,39.2500,39.0900
2017-08-08,39.6647,40.1500
2017-08-09,39.9100,39.3300
2017-08-10,39.1800,39.5700
2017-08-11,39.4700,38.5800
2017-08-14,38.9100,39.4700
2017-08-15,39.6600,40.2600
2017-08-16,40.1501,39.8400
2017-08-17,39.7000,39.5400
2017-08-18,39.0300,38.3000
2017-08-21,38.3300,38.2100
2017-08-22,38.5400,38.3700
2017-08-23,38.3400,38.1500
2017-08-24,39.2100,40.4000
2017-08-25,40.2400,41.2000
2017-08-28,40.8000,40.3200
2017-08-29,40.4400,40.6800
2017-08-30,40.9100,40.3400
2017-08-31,40.7887,40.3800
2017-09-01,39.9000,40.5200
2017-09-05,40.6100,40.2100
2017-09-06,40.1900,39.9800
2017-09-07,39.8000,39.6900
2017-09-08,39.5200,40.2900
2017-09-11,40.4100,41.9600
2017-09-12,42.0500,42.1600
2017-09-13,41.9900,42.5300
2017-09-14,42.6300,42.7400
2017-09-15,42.8400,42.0100
2017-09-18,42.1500,42.4400
2017-09-19,41.2912,42.3400
2017-09-20,41.6000,42.0000
2017-09-21,41.2750,41.9100
2017-09-22,41.6100,41.7900
2017-09-25,41.9800,42.0300
2017-09-26,41.8600,41.4400
2017-09-27,41.9700,42.0200
2017-09-28,41.7200,42.2800
2017-09-29,42.2000,41.8200
2017-10-02,41.8300,42.0600
2017-10-03,42.0600,42.0000
2017-10-04,42.0000,41.9500
2017-10-05,42.0200,42.0600
2017-10-06,42.0500,41.9000
2017-10-09,41.8500,41.9600
2017-10-10,42.0000,42.0600
2017-10-11,41.8800,42.0500
2017-10-12,42.7625,42.5600
2017-10-13,42.5700,42.2000
2017-10-16,42.3800,42.0000
2017-10-17,42.4000,41.7400
2017-10-18,41.9500,42.1600
2017-10-19,41.9700,42.0000
2017-10-20,42.3300,42.0000
2017-10-23,42.1500,41.8500
2017-10-24,41.8700,43.2200
2017-10-25,43.2200,43.7100
2017-10-26,43.9800,44.6700
2017-10-27,44.6000,43.5100
2017-10-30,43.3100,42.4600
2017-10-31,42.4600,42.8400
2017-11-01,43.0600,41.8200
2017-11-02,41.8100,41.8100
2017-11-03,41.6800,40.9700
2017-11-06,40.7900,41.1200
2017-11-07,41.5000,39.9900
2017-11-08,39.0000,39.6300
2017-11-09,39.3900,39.6700
2017-11-10,39.6800,39.7500
2017-11-13,39.5200,40.3800
2017-11-14,40.2900,40.4800
2017-11-15,40.1400,40.2000
2017-11-16,40.4000,40.4300
2017-11-17,40.4400,40.9500
2017-11-20,40.9700,41.2400
2017-11-21,40.7400,41.6100
2017-11-22,41.6000,41.5400
2017-11-24,41.7500,41.3700
2017-11-27,41.0900,42.0400
2017-11-28,42.0500,42.7400
2017-11-29,42.7500,43.4800
2017-11-30,43.6900,42.8000
2017-12-01,41.5500,42.2400
2017-12-04,42.7300,42.9100
2017-12-05,42.9200,42.7500
2017-12-06,43.2400,42.8600
2017-12-07,42.8400,43.5800
2017-12-08,43.6800,42.0900
2017-12-11,42.2000,42.3400
2017-12-12,43.4200,43.0900
2017-12-13,43.0800,43.1900
2017-12-14,43.1200,42.2800
2017-12-15,42.1700,43.9500
2017-12-18,44.3500,44.2400
2017-12-19,44.2400,43.6800
2017-12-20,43.8000,43.2400
2017-12-21,43.5500,43.8800
2017-12-22,43.8700,43.1900
2017-12-26,43.0700,43.2800
2017-12-27,43.2600,42.9300
2017-12-28,43.1500,42.5000
2017-12-29,42.6100,43.2200
2018-01-02,43.1500,42.1100
2018-01-03,42.0300,43.2800
2018-01-04,43.4300,42.2200
2018-01-05,42.2100,42.1000
2018-01-08,42.3100,42.1900
2018-01-09,42.0400,41.9100
2018-01-10,42.6900,42.6600
2018-01-11,42.7600,43.1200
2018-01-12,43.8480,43.5600
2018-01-16,43.5600,43.0500
2018-01-17,43.1500,43.7600
2018-01-18,43.8200,42.9400
2018-01-19,42.7400,43.3900
2018-01-22,44.4681,43.2200
2018-01-23,43.2000,43.5900
2018-01-24,43.6600,42.2600
2018-01-25,42.4200,42.3300
2018-01-26,42.6800,42.1400
2018-01-29,41.9300,41.6200
2018-01-30,41.6200,42.3300
2018-01-31,42.3200,42.8600
2018-02-01,42.7200,42.8600
2018-02-02,42.4600,42.0500
2018-02-05,41.9000,40.0800
2018-02-06,39.9500,40.0500
2018-02-07,41.1350,40.7200
2018-02-08,40.5000,39.7400
2018-02-09,39.9300,40.2500
2018-02-12,40.7700,40.1500
2018-02-13,39.8900,40.6300
2018-02-14,40.3000,39.8000
2018-02-15,39.9900,40.4800
2018-02-16,40.2300,40.6800
2018-02-20,40.4700,40.0100
2018-02-21,40.0500,40.4300
2018-02-22,40.4300,40.5000
2018-02-23,40.5000,40.5000
2018-02-26,40.6200,41.8400
2018-02-27,41.8500,41.7000
2018-02-28,41.7500,41.5000
2018-03-01,41.5100,41.9300
2018-03-02,42.6000,41.7900
2018-03-05,41.5100,43.3100
2018-03-06,42.8500,42.8400
2018-03-07,42.6100,43.4000
2018-03-08,43.3600,43.4100
2018-03-09,43.5600,43.9900
2018-03-12,43.9800,43.7600
2018-03-13,43.8000,43.6600
2018-03-14,43.7700,43.0500
2018-03-15,43.1500,43.4900
2018-03-16,43.5400,42.5500
2018-03-19,42.5500,42.7700
2018-03-20,42.9100,42.5900
2018-03-21,42.6200,42.5900
2018-03-22,42.2600,41.5100
2018-03-23,41.7200,40.7800
2018-03-26,41.4300,42.7900
2018-03-27,42.8500,42.1600
2018-03-28,43.7500,43.2200
2018-03-29,43.3600,43.1700
2018-04-02,43.0400,42.3000
2018-04-03,44.1400,42.6900
2018-04-04,42.3100,43.4300
2018-04-05,43.2000,43.5500
2018-04-06,43.1700,42.7700
2018-04-09,43.0800,43.2700
2018-04-10,43.5000,44.1200
2018-04-11,43.7500,43.3200
2018-04-12,43.3100,44.0400
2018-04-13,44.2000,43.9100
2018-04-16,44.1400,43.4100
2018-04-17,43.5700,43.4300
2018-04-18,43.5000,43.5000
2018-04-19,43.4600,43.8200
2018-04-20,43.6600,43.9200
2018-04-23,43.9000,44.1900
2018-04-24,44.3800,43.8800
2018-04-25,43.8700,43.9600
2018-04-26,43.9700,44.0000
2018-04-27,44.0000,43.7100
2018-04-30,43.6000,43.3500
2018-05-01,43.3200,43.3000
2018-05-02,43.3100,43.4400
2018-05-03,43.2900,43.2200
2018-05-04,42.9500,43.6500
2018-05-07,43.6500,43.8800
2018-05-08,43.9500,43.6800
2018-05-09,43.7500,43.9000
2018-05-10,43.9100,44.2000
2018-05-11,44.1300,44.2100
2018-05-14,44.2500,44.1500
2018-05-15,44.0300,44.3000
2018-05-16,44.2800,44.2300
2018-05-17,44.3990,44.5000
2018-05-18,44.6500,44.5300
2018-05-21,44.5500,44.5000
2018-05-22,44.6000,44.8100
2018-05-23,44.6400,45.1200
2018-05-24,45.0100,44.7900
2018-05-25,44.6800,44.5700
2018-05-29,44.3700,43.6500
2018-05-30,43.9000,43.6100
2018-05-31,43.7300,44.0200
2018-06-01,44.2100,44.8800
2018-06-04,44.8700,44.8700
2018-06-05,44.8000,44.9100
2018-06-06,44.5000,45.2500
2018-06-07,45.2500,45.3200
2018-06-08,45.2500,46.0200
2018-06-11,46.0600,45.6900
2018-06-12,45.6400,45.2400
2018-06-13,45.2700,44.9900
2018-06-14,45.1300,45.1600
2018-06-15,44.8900,46.1500
2018-06-18,45.9900,47.4400
2018-06-19,47.0900,47.3300
2018-06-20,47.5000,48.1100
2018-06-21,48.1200,47.3700
2018-06-22,47.8800,47.8500
2018-06-25,47.4700,47.8100
2018-06-26,47.8500,47.9700
2018-06-27,47.9500,47.0500
2018-06-28,47.1200,47.0000
2018-06-29,47.0900,46.5500
2018-07-02,46.4000,47.3200
2018-07-03,47.4500,47.5000
2018-07-05,47.6500,47.8400
2018-07-06,47.8500,47.9000
2018-07-09,47.9500,48.1000
2018-07-10,48.1200,47.1700
2018-07-11,47.0800,46.7400
2018-07-12,46.9400,46.4100
2018-07-13,46.4100,46.0100
2018-07-16,46.0500,45.9300
2018-07-17,45.9300,45.4100
2018-07-18,45.5600,45.9300
2018-07-19,45.9000,46.1000
2018-07-20,46.1800,46.8000
2018-07-23,45.8000,46.3100
2018-07-24,46.5100,46.5900
2018-07-25,46.5800,45.9000
2018-07-26,45.8700,46.6100
2018-07-27,46.7300,45.6800
