date,open,close
2013-12-23,22.3200,22.3300
2013-12-24,22.3300,22.4500
2013-12-26,22.5300,22.6000
2013-12-27,22.7300,22.7376
2013-12-30,22.7500,22.7752
2013-12-31,22.9700,23.1000
2014-01-02,22.9600,22.7900
2014-01-03,22.8300,22.9300
2014-01-06,22.9600,22.8400
2014-01-07,22.9100,22.9200
2014-01-08,22.8400,22.7800
2014-01-09,22.7700,22.8100
2014-01-10,22.9100,22.9400
2014-01-13,22.9100,22.7100
2014-01-14,22.8500,22.9600
2014-01-15,23.0000,23.0600
2014-01-16,22.9400,23.1200
2014-01-17,22.9800,23.0800
2014-01-21,23.0500,23.1100
2014-01-22,23.0400,23.2500
2014-01-23,23.1700,22.9700
2014-01-24,22.8000,22.3300
2014-01-27,22.4700,22.1600
2014-01-28,22.2900,22.5300
2014-01-29,22.4100,22.2834
2014-01-30,22.3700,22.4500
2014-01-31,22.1300,22.2600
2014-02-03,22.3000,21.7500
2014-02-04,21.7800,22.0200
2014-02-05,22.0000,22.0000
2014-02-06,22.0500,22.3300
2014-02-07,22.3700,22.6200
2014-02-10,22.5000,22.5700
2014-02-11,22.7700,22.8400
2014-02-12,22.8200,22.8940
2014-02-13,22.7400,23.0500
2014-02-14,23.0200,23.2900
2014-02-18,23.4700,23.3400
2014-02-19,23.4000,23.3240
2014-02-20,23.3300,23.6800
2014-02-21,23.6300,23.6400
2014-02-24,23.6400,23.7600
2014-02-25,23.8400,23.7300
2014-02-26,23.6700,23.6900
2014-02-27,23.8800,24.1000
2014-02-28,24.2100,24.1950
2014-03-03,23.8700,23.8500
2014-03-04,24.0700,24.2100
2014-03-05,24.3100,24.2900
2014-03-06,24.4700,24.4500
2014-03-07,24.5700,24.4920
2014-03-10,24.4000,24.3700
2014-03-11,24.4800,24.3300
2014-03-12,24.2100,24.2600
2014-03-13,24.2001,23.9600
2014-03-14,23.7600,23.8400
2014-03-17,23.9600,24.0500
2014-03-18,24.1700,24.2700
2014-03-19,24.3200,24.0640
2014-03-20,23.9800,24.0000
2014-03-21,23.9700,23.9440
2014-03-24,24.1000,23.9700
2014-03-25,24.0000,24.0900
2014-03-26,24.2399,23.8300
2014-03-27,23.8400,23.7914
2014-03-28,23.8600,24.0900
2014-03-31,24.1600,24.3100
2014-04-01,24.5200,24.4900
2014-04-02,24.4200,24.5755
2014-04-03,24.4800,24.3200
2014-04-04,24.4800,24.2270
2014-04-07,24.2300,23.9900
2014-04-08,23.8900,23.9800
2014-04-09,24.1600,24.3900
2014-04-10,24.4300,24.0000
2014-04-11,23.8500,23.7300
2014-04-14,23.6600,23.6400
2014-04-15,23.6100,23.6300
2014-04-16,23.8100,24.0000
2014-04-17,24.0200,24.1200
2014-04-21,24.0800,24.0700
2014-04-22,24.1100,24.0600
2014-04-23,24.0500,23.9700
2014-04-24,24.0100,23.8900
2014-04-25,23.8400,23.7500
2014-04-28,23.7200,23.7401
2014-04-29,23.9500,23.8600
2014-04-30,23.8300,23.8500
2014-05-01,23.7501,23.8900
2014-05-02,23.8000,23.9300
2014-05-05,23.8600,23.9290
2014-05-06,23.9000,23.9400
2014-05-07,23.8900,24.0000
2014-05-08,23.8900,23.8800
2014-05-09,23.7700,23.6300
2014-05-12,23.8900,24.1700
2014-05-13,24.2500,24.1400
2014-05-14,24.0600,24.0000
2014-05-15,23.9400,23.8800
2014-05-16,23.9900,23.8800
2014-05-19,23.8800,23.9700
2014-05-20,23.9400,23.7500
2014-05-21,23.8000,23.9300
2014-05-22,24.0300,24.1500
2014-05-23,24.2000,24.3100
2014-05-27,24.4100,24.3795
2014-05-28,24.3200,24.4000
2014-05-29,24.3700,24.3500
2014-05-30,24.4400,24.4300
2014-06-02,24.4200,24.5000
2014-06-03,24.3000,24.3100
2014-06-04,24.2600,24.3700
2014-06-05,24.4900,24.5600
2014-06-06,24.5700,24.8000
2014-06-09,24.8000,24.9600
2014-06-10,24.7600,24.9400
2014-06-11,24.9000,24.8500
2014-06-12,24.8300,24.8000
2014-06-13,24.8400,24.8500
2014-06-16,24.8300,24.8700
2014-06-17,24.7900,24.9100
2014-06-18,24.8700,25.0800
2014-06-19,25.1100,25.1700
2014-06-20,25.0700,25.0699
2014-06-23,25.0500,24.9500
2014-06-24,25.0200,24.8600
2014-06-25,24.8000,24.8100
2014-06-26,24.7700,24.6900
2014-06-27,24.5700,24.5500
2014-06-30,24.6100,24.5500
2014-07-01,24.7700,24.7200
2014-07-02,24.6700,24.6736
2014-07-03,24.7000,24.7300
2014-07-07,24.6900,24.5400
2014-07-08,24.5000,24.3000
2014-07-09,24.3400,24.3300
2014-07-10,24.0500,24.0600
2014-07-11,24.0100,24.1000
2014-07-14,24.3100,24.2100
2014-07-15,24.3000,24.1300
2014-07-16,24.3300,24.2200
2014-07-17,24.1300,23.8600
2014-07-18,23.9700,24.1901
2014-07-21,24.1300,24.1400
2014-07-22,24.3500,24.3300
2014-07-23,24.4000,24.2200
2014-07-24,24.3400,24.3300
2014-07-25,24.2400,24.2230
2014-07-28,24.2600,24.2300
2014-07-29,24.3700,24.1000
2014-07-30,24.0800,24.0000
2014-07-31,23.7300,23.3999
2014-08-01,23.3000,23.2000
2014-08-04,23.2300,23.3100
2014-08-05,23.2500,23.0100
2014-08-06,22.9800,22.9100
2014-08-07,22.9700,22.9800
2014-08-08,23.0300,23.2700
2014-08-11,23.4300,23.3900
2014-08-12,23.2800,23.3400
2014-08-13,23.4700,23.4900
2014-08-14,23.4900,23.5900
2014-08-15,23.7500,23.6200
2014-08-18,23.7800,23.8400
2014-08-19,23.9600,23.9000
2014-08-20,23.8900,23.9200
2014-08-21,23.9300,23.9600
2014-08-22,24.0200,23.8700
2014-08-25,23.9200,23.9800
2014-08-26,24.0200,24.0700
2014-08-27,24.0600,24.0400
2014-08-28,23.9600,24.0000
2014-08-29,23.9800,24.0201
2014-09-02,24.0850,24.0600
2014-09-03,24.1100,24.2000
2014-09-04,24.2600,24.0300
2014-09-05,24.0800,24.1600
2014-09-08,24.0200,23.9700
2014-09-09,23.9000,23.7700
2014-09-10,23.7400,23.8200
2014-09-11,23.7400,23.8400
2014-09-12,23.8400,23.7390
2014-09-15,23.6600,23.6400
2014-09-16,23.4600,23.6200
2014-09-17,23.6400,23.5100
2014-09-18,23.5700,23.5500
2014-09-19,23.6639,23.5008
2014-09-22,23.3900,23.2700
2014-09-23,23.1000,23.0100
2014-09-24,23.0400,23.1400
2014-09-25,23.1100,22.8600
2014-09-26,22.8400,22.9800
2014-09-29,22.8300,22.8000
2014-09-30,22.8300,22.7600
2014-10-01,22.7400,22.4900
2014-10-02,22.4100,22.3055
2014-10-03,22.2400,22.4000
2014-10-06,22.6000,22.5301
2014-10-07,22.4300,22.1100
2014-10-08,22.1500,22.5435
2014-10-09,22.5300,21.9800
2014-10-10,21.9100,21.7600
2014-10-13,21.8600,21.5600
2014-10-14,21.6700,21.7800
2014-10-15,21.6100,21.5600
2014-10-16,21.1000,21.6200
2014-10-17,21.9100,22.0900
2014-10-20,21.9900,22.2000
2014-10-21,22.3200,22.6600
2014-10-22,22.5900,22.3400
2014-10-23,22.5400,22.7700
2014-10-24,22.6900,22.7100
2014-10-27,22.5700,22.6300
2014-10-28,22.8100,23.0800
2014-10-29,23.1400,22.9000
2014-10-30,22.8700,23.1000
2014-10-31,23.2500,23.3100
2014-11-03,23.3000,23.2600
2014-11-04,23.2000,23.1300
2014-11-05,23.2800,23.3100
2014-11-06,23.2600,23.3200
2014-11-07,23.3000,23.4100
2014-11-10,23.4600,23.4900
2014-11-11,23.4300,23.4600
2014-11-12,23.3900,23.5300
2014-11-13,23.4500,23.4800
2014-11-14,23.4500,23.4100
2014-11-17,23.3100,23.3600
2014-11-18,23.4200,23.6500
2014-11-19,23.6500,23.5500
2014-11-20,23.4400,23.5200
2014-11-21,23.8000,23.7700
2014-11-24,23.8100,23.8300
2014-11-25,23.8500,23.8700
2014-11-26,23.9000,23.8210
2014-11-28,23.7400,23.3900
2014-12-01,23.3900,23.3300
2014-12-02,23.2700,23.2400
2014-12-03,23.2700,23.6000
2014-12-04,23.4400,23.3200
2014-12-05,23.2800,23.2200
2014-12-08,23.1100,22.9400
2014-12-09,22.6900,22.8300
2014-12-10,23.0100,22.7100
2014-12-11,22.7600,22.6500
2014-12-12,22.6300,22.3600
2014-12-15,22.4600,22.2300
2014-12-16,22.1800,22.2400
2014-12-17,22.2400,22.6200
2014-12-18,22.9000,23.0300
2014-12-19,22.9400,23.0200
2014-12-22,23.0900,23.1200
2014-12-23,23.1100,23.1600
2014-12-24,23.2000,23.2300
2014-12-26,23.3000,23.4100
2014-12-29,23.3999,23.3000
2014-12-30,23.2900,23.1706
2014-12-31,23.2600,22.9600
2015-01-02,23.0000,22.8900
2015-01-05,22.8100,22.4100
2015-01-06,22.4712,22.2500
2015-01-07,22.4900,22.5700
2015-01-08,22.6200,22.7900
2015-01-09,22.9300,22.7800
2015-01-12,22.8100,22.5823
2015-01-13,22.7200,22.6000
2015-01-14,22.4500,22.6300
2015-01-15,22.7000,22.4800
2015-01-16,22.4600,22.5900
2015-01-20,22.6500,22.6200
2015-01-21,22.6400,22.8800
2015-01-22,22.9200,22.9400
2015-01-23,22.8800,22.5800
2015-01-26,22.6200,22.7300
2015-01-27,22.5100,22.7400
2015-01-28,22.7000,22.3732
2015-01-29,22.4700,22.6900
2015-01-30,22.4900,22.4400
2015-02-02,22.3800,22.6600
2015-02-03,22.8900,22.9900
2015-02-04,22.7600,22.6250
2015-02-05,22.7500,22.8600
2015-02-06,22.7800,22.5800
2015-02-09,22.5100,22.4500
2015-02-10,22.6500,22.5900
2015-02-11,22.5300,22.5500
2015-02-12,22.6800,22.9300
2015-02-13,22.9500,22.9700
2015-02-17,22.9100,23.0000
2015-02-18,23.0500,23.0700
2015-02-19,23.0800,23.1700
2015-02-20,23.1000,23.3300
2015-02-23,23.2600,23.2500
2015-02-24,23.2900,23.4900
2015-02-25,23.3600,23.4700
2015-02-26,23.4200,23.3400
2015-02-27,23.3494,23.3500
2015-03-02,23.3700,23.4200
2015-03-03,23.2800,23.2097
2015-03-04,23.1100,22.9400
2015-03-05,22.9700,22.9700
2015-03-06,22.8500,22.6200
2015-03-09,22.6200,22.7100
2015-03-10,22.5000,22.3100
2015-03-11,22.2600,22.3000
2015-03-12,22.4200,22.6100
2015-03-13,22.4600,22.4300
2015-03-16,22.5300,22.6750
2015-03-17,22.6000,22.7000
2015-03-18,22.6300,23.2300
2015-03-19,23.0600,22.9600
2015-03-20,23.1600,23.2600
2015-03-23,23.2700,23.3300
2015-03-24,23.3800,23.2500
2015-03-25,23.3600,23.1200
2015-03-26,23.0600,22.9800
2015-03-27,22.9908,23.1100
2015-03-30,23.1500,23.2500
2015-03-31,23.0800,23.0500
2015-04-01,23.1700,23.1050
2015-04-02,23.2700,23.3599
2015-04-06,23.4000,23.6100
2015-04-07,23.7500,23.6001
2015-04-08,23.8300,23.7010
2015-04-09,23.8800,23.9300
2015-04-10,23.8500,23.8500
2015-04-13,23.8500,23.8100
2015-04-14,23.7300,23.7500
2015-04-15,23.9000,24.0700
2015-04-16,24.2600,24.3000
2015-04-17,24.2300,24.2200
2015-04-20,24.1900,24.2300
2015-04-21,24.3600,24.2200
2015-04-22,24.1601,24.1900
2015-04-23,24.1900,24.5300
2015-04-24,24.4900,24.6100
2015-04-27,24.7900,24.7500
2015-04-28,24.6500,24.7800
2015-04-29,24.6200,24.6400
2015-04-30,24.5000,24.3500
2015-05-01,24.3400,24.3500
2015-05-04,24.3900,24.4400
2015-05-05,24.2900,23.9621
2015-05-06,24.0800,24.0300
2015-05-07,23.9700,24.0200
2015-05-08,24.4300,24.5200
2015-05-11,24.5000,24.4900
2015-05-12,24.5600,24.6500
2015-05-13,24.8900,24.8700
2015-05-14,25.0500,25.0600
2015-05-15,25.0400,25.1599
2015-05-18,25.0700,25.0800
2015-05-19,25.0101,24.9700
2015-05-20,25.0700,25.1500
2015-05-21,25.1000,25.2200
2015-05-22,25.1400,25.0500
2015-05-26,24.9700,24.6800
2015-05-27,24.7200,24.9700
2015-05-28,24.8700,24.9000
2015-05-29,24.8600,24.6600
2015-06-01,24.8300,24.6900
2015-06-02,24.7200,24.7300
2015-06-03,24.8200,24.8800
2015-06-04,24.7950,24.6200
2015-06-05,24.5000,24.4670
2015-06-08,24.4400,24.4000
2015-06-09,24.2900,24.3200
2015-06-10,24.5700,24.6431
2015-06-11,24.7600,24.6700
2015-06-12,24.5440,24.5800
2015-06-15,24.2800,24.2400
2015-06-16,24.0500,24.1600
2015-06-17,24.2000,24.1850
2015-06-18,24.2000,24.3300
2015-06-19,24.1700,24.0300
2015-06-22,24.3400,24.3800
2015-06-23,24.4600,24.5400
2015-06-24,24.5500,24.5200
2015-06-25,24.5200,24.3900
2015-06-26,24.3200,24.2700
2015-06-29,23.9000,23.6860
2015-06-30,23.9500,23.7800
2015-07-01,23.9200,23.6700
2015-07-02,23.7600,23.7600
2015-07-06,23.3000,23.1300
2015-07-07,22.9000,23.1400
2015-07-08,22.8700,22.6400
2015-07-09,23.2300,22.9700
2015-07-10,23.4300,23.4700
2015-07-13,23.5900,23.7101
2015-07-14,23.7800,23.8900
2015-07-15,23.9200,23.7100
2015-07-16,23.8800,23.9100
2015-07-17,23.8200,23.8000
2015-07-20,23.8900,23.9000
2015-07-21,23.6900,23.5300
2015-07-22,23.4000,23.3950
2015-07-23,23.4900,23.3900
2015-07-24,23.3100,23.1100
2015-07-27,22.7400,22.7754
2015-07-28,22.8600,23.0500
2015-07-29,23.0400,23.2400
2015-07-30,23.1900,23.1500
2015-07-31,23.2700,23.0401
2015-08-03,23.0200,22.8200
2015-08-04,22.9200,22.8820
2015-08-05,23.1500,23.2600
2015-08-06,23.2700,22.8000
2015-08-07,22.6600,22.5499
2015-08-10,22.6700,22.9150
2015-08-11,22.7100,22.4800
2015-08-12,22.2500,22.3700
2015-08-13,22.5000,22.4300
2015-08-14,22.4800,22.4900
2015-08-17,22.4100,22.5300
2015-08-18,22.6000,22.4899
2015-08-19,22.3300,22.1700
2015-08-20,21.9800,21.5200
2015-08-21,21.4500,20.9100
2015-08-24,19.9500,20.1100
2015-08-25,20.8400,20.0700
2015-08-26,20.4600,20.4572
2015-08-27,20.8200,21.1400
2015-08-28,20.9600,21.0700
2015-08-31,21.0100,20.8600
2015-09-01,20.4500,20.2900
2015-09-02,20.5500,20.3901
2015-09-03,20.5900,20.7200
2015-09-04,20.5100,20.4300
2015-09-08,20.9600,21.1482
2015-09-09,21.2500,20.9300
2015-09-10,20.9700,21.0500
2015-09-11,20.8600,21.0400
2015-09-14,20.9500,20.8200
2015-09-15,20.8800,21.0400
2015-09-16,21.1800,21.4300
2015-09-17,21.2400,21.4100
2015-09-18,21.0950,20.9400
2015-09-21,21.0900,20.8500
2015-09-22,20.6300,20.4899
2015-09-23,20.4800,20.2400
2015-09-24,20.1500,20.2824
2015-09-25,20.4800,20.2300
2015-09-28,20.2000,19.9000
2015-09-29,19.7900,19.8100
2015-09-30,20.1000,20.1100
2015-10-01,20.2600,20.1800
2015-10-02,20.1200,20.6800
2015-10-05,20.8600,21.1301
2015-10-06,21.1101,21.1100
2015-10-07,21.2700,21.5100
2015-10-08,21.3500,21.8201
2015-10-09,21.8100,21.8200
2015-10-12,21.7600,21.7400
2015-10-13,21.5600,21.4800
2015-10-14,21.6100,21.5570
2015-10-15,21.6647,21.8800
2015-10-16,21.9200,21.8600
2015-10-19,21.8000,21.7600
2015-10-20,21.7800,21.8365
2015-10-21,21.8190,21.7700
2015-10-22,21.8200,22.0850
2015-10-23,22.1300,22.1000
2015-10-26,22.0900,21.9800
2015-10-27,21.7600,21.6600
2015-10-28,21.7799,21.7400
2015-10-29,21.7217,21.7300
2015-10-30,21.6634,21.7421
2015-11-02,21.8400,22.0400
2015-11-03,21.8800,22.0307
2015-11-04,22.0500,21.9700
2015-11-05,22.1092,22.0700
2015-11-06,21.9500,21.8000
2015-11-09,21.6800,21.5600
2015-11-10,21.5000,21.4150
2015-11-11,21.5500,21.4400
2015-11-12,21.3300,21.0599
2015-11-13,21.0000,21.0400
2015-11-16,21.0200,21.3120
2015-11-17,21.3667,21.1506
2015-11-18,21.2400,21.4800
2015-11-19,21.5500,21.5245
2015-11-20,21.5500,21.5500
2015-11-23,21.5400,21.4900
2015-11-24,21.3300,21.4200
2015-11-25,21.3944,21.3700
2015-11-27,21.5200,21.5500
2015-11-30,21.6100,21.5200
2015-12-01,21.6000,21.7500
2015-12-02,21.6200,21.3900
2015-12-03,21.5800,21.3500
2015-12-04,21.3600,21.5442
2015-12-07,21.5200,21.3801
2015-12-08,21.1600,21.0400
2015-12-09,21.1400,21.1700
2015-12-10,21.1292,21.0400
2015-12-11,20.9000,20.7200
2015-12-14,20.8700,20.9600
2015-12-15,21.0700,20.9900
2015-12-16,21.0400,21.3800
2015-12-17,21.3000,20.9100
2015-12-18,20.6300,20.5100
2015-12-21,20.6900,20.5300
2015-12-22,20.5100,20.6400
2015-12-23,20.8200,21.1100
2015-12-24,20.9700,20.9900
2015-12-28,21.0200,20.9100
2015-12-29,21.1600,21.2099
2015-12-30,21.1400,21.0750
2015-12-31,20.9900,20.9300
2016-01-04,20.6600,20.7200
2016-01-05,20.6800,20.4655
2016-01-06,20.1300,20.0300
2016-01-07,19.7900,19.6020
2016-01-08,19.7400,19.4100
2016-01-11,19.5400,19.4200
2016-01-12,19.6600,19.5400
2016-01-13,19.6100,19.1000
2016-01-14,19.1900,19.3900
2016-01-15,18.9000,18.8600
2016-01-19,19.1200,18.8200
2016-01-20,18.5700,18.5800
2016-01-21,18.4500,18.5700
2016-01-22,18.9100,19.1000
2016-01-25,19.0900,18.7700
2016-01-26,18.8700,19.2000
2016-01-27,19.2600,19.1700
2016-01-28,19.3300,19.2000
2016-01-29,19.4800,19.7200
2016-02-01,19.6400,19.7000
2016-02-02,19.2500,19.1887
2016-02-03,19.3100,19.4950
2016-02-04,19.4200,19.6196
2016-02-05,19.4800,19.1800
2016-02-08,18.9600,18.6300
2016-02-09,18.4300,18.6400
2016-02-10,18.6400,18.6000
2016-02-11,18.3600,18.3000
2016-02-12,18.3800,18.6200
2016-02-16,18.9300,19.1200
2016-02-17,19.2200,19.4800
2016-02-18,19.6700,19.5200
2016-02-19,19.4800,19.4500
2016-02-22,19.6800,19.8100
2016-02-23,19.6000,19.3800
2016-02-24,19.1900,19.3500
2016-02-25,19.4600,19.5300
2016-02-26,19.4700,19.3700
2016-02-29,19.3200,19.3700
2016-03-01,19.4300,19.7100
2016-03-02,19.6500,19.9200
2016-03-03,19.9200,19.9200
2016-03-04,20.0100,20.0800
2016-03-07,20.0000,20.1700
2016-03-08,20.2900,20.0415
2016-03-09,20.0920,19.9820
2016-03-10,20.0900,20.0000
2016-03-11,20.1700,20.4623
2016-03-14,20.3200,20.2700
2016-03-15,20.1700,20.3000
2016-03-16,20.0500,20.4100
2016-03-17,20.4300,20.7233
2016-03-18,20.7000,20.6300
2016-03-21,20.5500,20.7300
2016-03-22,20.5900,20.6200
2016-03-23,20.5400,20.4300
2016-03-24,20.3200,20.3900
2016-03-28,20.3700,20.4900
2016-03-29,20.4500,20.8300
2016-03-30,21.0600,21.0800
2016-03-31,21.0800,21.0300
2016-04-01,20.7800,21.0300
2016-04-04,21.0800,20.8600
2016-04-05,20.6400,20.6504
2016-04-06,20.7500,20.8000
2016-04-07,20.7600,20.6300
2016-04-08,21.0000,20.9800
2016-04-11,21.1800,21.0100
2016-04-12,21.0900,21.2201
2016-04-13,21.3700,21.4690
2016-04-14,21.4800,21.3772
2016-04-15,21.4600,21.4380
2016-04-18,21.4100,21.5500
2016-04-19,21.5900,21.6922
2016-04-20,21.6000,21.6640
2016-04-21,21.5100,21.4610
2016-04-22,21.4300,21.5700
2016-04-25,21.5900,21.5262
2016-04-26,21.5800,21.7100
2016-04-27,21.7000,21.8000
2016-04-28,21.7500,21.8598
2016-04-29,21.7700,21.7000
2016-05-02,21.9000,21.9000
2016-05-03,21.8300,21.7000
2016-05-04,21.4400,21.4101
2016-05-05,21.4700,21.2800
2016-05-06,21.3708,21.4994
2016-05-09,21.3900,21.3400
2016-05-10,21.3500,21.6000
2016-05-11,21.4300,21.5108
2016-05-12,21.5100,21.4900
2016-05-13,21.4600,21.2600
2016-05-16,21.3500,21.4700
2016-05-17,21.4554,21.4500
2016-05-18,21.3000,21.3000
2016-05-19,21.2300,21.2900
2016-05-20,21.5066,21.4200
2016-05-23,21.3700,21.3520
2016-05-24,21.4609,21.6920
2016-05-25,21.7900,21.7198
2016-05-26,21.7600,21.7100
2016-05-27,21.6700,21.7001
2016-05-31,21.7900,21.7000
2016-06-01,21.7300,21.7200
2016-06-02,21.6500,21.7699
2016-06-03,21.8100,21.8900
2016-06-06,22.0500,22.1204
2016-06-07,22.2100,22.2400
2016-06-08,22.2300,22.3400
2016-06-09,22.2400,22.2000
2016-06-10,21.8500,21.5800
2016-06-13,21.4800,21.3600
2016-06-14,21.2000,21.1300
2016-06-15,21.2500,21.2000
2016-06-16,21.0600,21.0875
2016-06-17,21.1800,21.1763
2016-06-20,21.6500,21.6100
2016-06-21,21.6600,21.6400
2016-06-22,21.7217,21.6000
2016-06-23,21.8100,21.9252
2016-06-24,20.8900,20.8701
2016-06-27,20.6900,20.4637
2016-06-28,20.8400,20.8710
2016-06-29,21.1300,21.2300
2016-06-30,21.3800,21.6100
2016-07-01,21.7300,21.6400
2016-07-05,21.4800,21.3460
2016-07-06,21.2200,21.3768
2016-07-07,21.3500,21.2700
2016-07-08,21.4000,21.5700
2016-07-11,21.7700,21.7700
2016-07-12,21.8900,21.8400
2016-07-13,21.9300,21.9999
2016-07-14,22.1000,22.0400
2016-07-15,22.0000,21.9200
2016-07-18,21.9600,21.9300
2016-07-19,21.8800,21.8400
2016-07-20,21.9500,22.0068
2016-07-21,21.9207,21.8400
2016-07-22,21.8500,21.9400
2016-07-25,22.0100,21.8700
2016-07-26,22.0602,22.1200
2016-07-27,22.1300,22.1000
2016-07-28,22.1700,22.2000
2016-07-29,22.2400,22.2700
2016-08-01,22.2200,22.1100
2016-08-02,22.1100,21.9200
2016-08-03,21.8400,21.8500
2016-08-04,22.0000,21.9358
2016-08-05,21.9616,21.9700
2016-08-08,22.0600,21.9000
2016-08-09,21.9500,21.9100
2016-08-10,22.1300,22.1200
2016-08-11,22.2200,22.3000
2016-08-12,22.3600,22.2400
2016-08-15,22.3400,22.3748
2016-08-16,22.3900,22.2800
2016-08-17,22.2200,22.2301
2016-08-18,22.3299,22.3500
2016-08-19,22.2400,22.2600
2016-08-22,22.2000,22.2800
2016-08-23,22.3800,22.3599
2016-08-24,22.3100,22.1950
2016-08-25,22.2100,22.1600
2016-08-26,22.2600,22.1000
2016-08-29,22.1100,22.2500
2016-08-30,22.2000,22.0900
2016-08-31,22.2000,22.1000
2016-09-01,22.0900,22.1400
2016-09-02,22.3000,22.4100
2016-09-06,22.5700,22.5800
2016-09-07,22.6000,22.5000
2016-09-08,22.5500,22.4600
2016-09-09,22.2800,21.8400
2016-09-12,21.6500,21.9700
2016-09-13,21.7066,21.6200
2016-09-14,21.6800,21.6300
2016-09-15,21.6600,21.8921
2016-09-16,21.7000,21.6800
2016-09-19,21.8400,21.8200
2016-09-20,21.9200,21.8400
2016-09-21,21.8900,22.1100
2016-09-22,22.3300,22.3201
2016-09-23,22.2300,22.1900
2016-09-26,22.0300,21.9800
2016-09-27,21.9700,22.0900
2016-09-28,22.1466,22.3100
2016-09-29,22.3500,22.1100
2016-09-30,22.1800,22.2700
2016-10-03,22.2200,22.2070
2016-10-04,22.2400,22.0200
2016-10-05,21.9540,21.9800
2016-10-06,22.0500,21.9000
2016-10-07,21.7700,21.6936
2016-10-10,21.6800,21.6681
2016-10-11,21.6000,21.3900
2016-10-12,21.3500,21.3600
2016-10-13,21.2500,21.4100
2016-10-14,21.4800,21.3700
2016-10-17,21.3400,21.3377
2016-10-18,21.5700,21.5400
2016-10-19,21.5800,21.6150
2016-10-20,21.5500,21.6200
2016-10-21,21.5000,21.5600
2016-10-24,21.6600,21.5700
2016-10-25,21.5000,21.3200
2016-10-26,21.2539,21.2200
2016-10-27,21.2600,21.1600
2016-10-28,21.1500,21.1700
2016-10-31,21.1900,21.2850
2016-11-01,21.2700,21.1200
2016-11-02,21.0800,20.9199
2016-11-03,20.8200,20.7600
2016-11-04,20.7100,20.6700
2016-11-07,20.8560,20.9500
2016-11-08,20.9500,21.1100
2016-11-09,20.9000,21.2321
2016-11-10,21.1300,21.0796
2016-11-11,20.9800,20.9000
2016-11-14,20.8300,20.6690
2016-11-15,20.6200,20.7600
2016-11-16,20.7011,20.7300
2016-11-17,20.8500,20.8200
2016-11-18,20.8000,20.6900
2016-11-21,20.7300,20.8600
2016-11-22,20.8500,20.9907
2016-11-23,20.8100,20.8700
2016-11-25,20.8400,20.8800
2016-11-28,20.8800,20.8100
2016-11-29,20.7300,20.8200
2016-11-30,20.8400,20.6700
2016-12-01,20.5260,20.5140
2016-12-02,20.6100,20.5900
2016-12-05,20.6800,20.7075
2016-12-06,20.7800,20.8040
2016-12-07,20.6500,20.7900
2016-12-08,20.7900,20.8200
2016-12-09,20.7900,20.9400
2016-12-12,20.8700,20.9700
2016-12-13,20.9900,21.1500
2016-12-14,21.0000,20.7600
2016-12-15,20.7700,20.7900
2016-12-16,20.7800,20.5000
2016-12-19,20.5200,20.6900
2016-12-20,20.6200,20.6200
2016-12-21,20.6400,20.7300
2016-12-22,20.6900,20.6900
2016-12-23,20.6100,20.7566
2016-12-27,20.7900,20.8181
2016-12-28,20.8100,20.5500
2016-12-29,20.6900,20.8000
2016-12-30,20.9100,20.8000
2017-01-03,20.7700,20.8200
2017-01-04,20.9000,20.5500
2017-01-05,20.8400,21.0900
2017-01-06,20.9800,20.9800
2017-01-09,20.9500,20.9135
2017-01-10,20.8900,20.8600
2017-01-11,20.8500,20.9100
2017-01-12,20.9900,21.0700
2017-01-13,20.9900,20.9300
2017-01-17,20.9900,21.1300
2017-01-18,21.1700,21.1400
2017-01-19,21.0200,21.0700
2017-01-20,21.2400,21.1800
2017-01-23,21.3200,21.2900
2017-01-24,21.3100,21.3600
2017-01-25,21.5700,21.4100
2017-01-26,21.5500,21.5000
2017-01-27,21.4800,21.4760
2017-01-30,21.4500,21.3400
2017-01-31,21.4698,21.4400
2017-02-01,21.5100,21.5000
2017-02-02,21.5300,21.4700
2017-02-03,21.3900,21.5700
2017-02-06,21.5000,21.4100
2017-02-07,21.5475,21.5100
2017-02-08,21.6000,21.6200
2017-02-09,21.6500,21.7700
2017-02-10,21.7506,21.8662
2017-02-13,21.9300,21.8600
2017-02-14,21.9000,21.8500
2017-02-15,21.6500,21.9000
2017-02-16,21.8300,21.9200
2017-02-17,21.7300,21.8400
2017-02-21,21.8600,21.9700
2017-02-22,21.9300,21.9650
2017-02-23,21.9000,21.8650
2017-02-24,21.7000,21.8500
2017-02-27,21.7400,21.9300
2017-02-28,21.8500,21.9049
2017-03-01,22.0000,22.1933
2017-03-02,22.0900,22.0700
2017-03-03,22.0500,22.1100
2017-03-06,22.1000,22.0500
2017-03-07,22.0500,22.0062
2017-03-08,21.8728,21.8800
2017-03-09,21.9000,21.8600
2017-03-10,22.0800,22.0490
2017-03-13,22.0500,22.1400
2017-03-14,22.1500,21.9837
2017-03-15,21.9700,22.3200
2017-03-16,22.3200,22.2500
2017-03-17,22.2600,22.3600
2017-03-20,22.3300,22.3783
2017-03-21,22.4800,22.3900
2017-03-22,22.2300,22.3832
2017-03-23,22.4030,22.4000
2017-03-24,22.4600,22.4400
2017-03-27,22.4500,22.5100
2017-03-28,22.5900,22.5938
2017-03-29,22.5100,22.6200
2017-03-30,22.5500,22.5300
