date,open,close
2019-07-09,9.7800,10.1400
2019-07-10,10.2000,9.9500
2019-07-11,9.9200,9.7900
2019-07-12,9.8400,9.6800
2019-07-15,9.7100,9.6800
2019-07-16,9.6900,9.6800
2019-07-17,9.6800,9.7700
2019-07-18,9.7500,10.0000
2019-07-19,10.0000,9.8600
2019-07-22,9.8900,9.8700
2019-07-23,9.9100,9.8900
2019-07-24,9.8800,10.0100
2019-07-25,10.0000,9.7200
2019-07-26,9.7600,9.9300
2019-07-29,9.9200,9.7400
2019-07-30,9.7000,9.8300
2019-07-31,9.8100,9.3600
2019-08-01,9.3600,9.4400
2019-08-02,9.4000,9.0300
2019-08-05,9.0000,8.7900
2019-08-06,8.9200,9.2200
2019-08-07,8.8200,9.0000
2019-08-08,9.0300,8.9400
2019-08-09,8.9000,8.6000
2019-08-12,8.6000,8.3600
2019-08-13,8.3400,8.5400
2019-08-14,8.3800,8.1500
2019-08-15,8.2000,7.6000
2019-08-16,7.6700,7.7500
2019-08-19,7.8800,7.8900
2019-08-20,7.8900,7.6900
2019-08-21,7.7400,7.5400
2019-08-22,7.5600,7.2800
2019-08-23,7.2300,6.8900
2019-08-26,6.9700,7.0600
2019-08-27,8.0800,8.9300
2019-08-28,8.7800,8.9100
2019-08-29,8.9900,8.8900
2019-08-30,8.9100,8.4100
2019-09-03,8.3200,8.0000
2019-09-04,8.1200,8.2000
2019-09-05,8.3300,8.6800
2019-09-06,8.7000,8.8700
2019-09-09,8.9200,8.5900
2019-09-10,8.5200,8.8500
2019-09-11,8.8300,9.2300
2019-09-12,9.2500,8.7200
2019-09-13,8.7600,8.4200
2019-09-16,8.4000,8.8000
2019-09-17,8.7600,8.7000
2019-09-18,8.6800,8.5600
2019-09-19,8.5800,8.5100
2019-09-20,8.4900,8.3700
2019-09-23,8.2500,8.2900
2019-09-24,8.3400,8.1100
2019-09-25,8.0500,7.8600
2019-09-26,7.8500,7.5900
2019-09-27,7.6100,7.8000
2019-09-30,7.8000,7.8400
2019-10-01,7.8400,7.7600
2019-10-02,7.6900,7.7600
2019-10-03,7.7400,7.9150
2019-10-04,7.9200,7.7900
2019-10-07,7.7800,7.7300
2019-10-08,7.6600,7.5700
2019-10-09,7.6300,7.5200
2019-10-10,7.5600,7.4800
2019-10-11,7.5500,7.7600
2019-10-14,7.7500,7.8000
2019-10-15,7.8100,8.2150
2019-10-16,8.2000,8.1700
2019-10-17,8.2100,8.0200
2019-10-18,7.9500,7.7900
2019-10-21,7.8700,8.3400
2019-10-22,8.4200,9.1800
2019-10-23,9.2000,8.6600
2019-10-24,8.6100,8.5600
2019-10-25,8.5100,8.5900
2019-10-28,8.6300,8.9100
2019-10-29,8.9100,8.8500
2019-10-30,8.8000,8.6800
2019-10-31,8.7000,9.1000
2019-11-01,9.1800,9.1000
2019-11-04,9.1500,9.3500
2019-11-05,9.3500,9.4600
2019-11-06,9.0100,9.0600
2019-11-07,9.1800,9.0700
2019-11-08,9.0100,9.0700
2019-11-11,9.0600,9.1400
2019-11-12,9.1500,9.4300
2019-11-13,9.4800,10.2800
2019-11-14,10.2700,10.7100
2019-11-15,10.8000,10.4700
2019-11-18,10.4400,10.2400
2019-11-19,11.9200,10.8000
2019-11-20,10.7400,10.7500
2019-11-21,10.8000,11.1400
2019-11-22,11.2500,10.7150
2019-11-25,10.8600,11.5000
2019-11-26,11.5400,12.0500
2019-11-27,12.0500,12.4000
2019-11-29,12.3500,12.8200
2019-12-02,12.8200,12.3000
2019-12-03,12.2700,12.4300
2019-12-04,12.5600,12.3300
2019-12-05,12.3300,12.4100
2019-12-06,12.5200,12.8500
2019-12-09,12.9600,12.7800
2019-12-10,12.7700,12.4600
2019-12-11,12.4900,12.5000
2019-12-12,12.4600,12.9600
2019-12-13,12.9900,12.8500
2019-12-16,12.8600,12.8200
2019-12-17,12.8200,12.8800
2019-12-18,12.8800,12.8000
2019-12-19,12.8300,12.8300
2019-12-20,13.3600,15.8500
2019-12-23,16.0100,17.0100
2019-12-24,17.0100,16.2100
2019-12-26,16.2500,16.7100
2019-12-27,16.8500,16.0000
2019-12-30,15.9500,15.7700
2019-12-31,15.6500,15.8300
2020-01-02,15.9700,15.6300
2020-01-03,15.3100,14.9600
2020-01-06,14.8100,15.1600
2020-01-07,15.2000,15.5000
2020-01-08,15.4600,15.3800
2020-01-09,15.4700,15.7700
2020-01-10,15.8200,15.3600
2020-01-13,15.3200,14.4600
2020-01-14,14.3600,15.4600
2020-01-15,15.4500,15.2300
2020-01-16,15.4400,15.3800
2020-01-17,15.5400,14.2600
2020-01-21,14.2100,13.6400
2020-01-22,13.7000,13.9200
2020-01-23,13.9000,13.4100
2020-01-24,13.5100,13.1100
2020-01-27,12.8000,13.3100
2020-01-28,13.5100,13.5300
2020-01-29,13.5900,13.3400
2020-01-30,13.1600,12.3600
2020-01-31,12.2800,12.1700
2020-02-03,12.3000,12.7200
2020-02-04,12.9400,12.9000
2020-02-05,13.0700,12.8500
2020-02-06,13.0500,13.1300
2020-02-07,13.2200,12.7500
2020-02-10,12.7200,12.9000
2020-02-11,13.0900,12.9300
2020-02-12,13.0700,13.5100
2020-02-13,13.9900,12.9200
2020-02-14,12.9500,13.0500
