date,open,close
2010-07-14,17.1500,16.9900
2010-07-15,17.0700,17.2000
2010-07-16,17.2500,17.5200
2010-07-19,17.6100,17.7800
2010-07-20,17.8100,17.8900
2010-07-21,17.8100,17.8400
2010-07-22,17.8600,17.8100
2010-07-23,17.7600,17.8900
2010-07-26,17.9000,17.9100
2010-07-27,17.9100,17.6500
2010-07-28,17.6400,17.9500
2010-07-29,17.9600,17.8600
2010-07-30,17.8000,17.8000
2010-08-02,17.8500,18.0000
2010-08-03,17.9800,18.0500
2010-08-04,18.0400,18.1800
2010-08-05,18.1900,17.9900
2010-08-06,17.8300,18.0400
2010-08-09,17.9700,17.8500
2010-08-10,17.7000,17.8700
2010-08-11,17.9200,17.9300
2010-08-12,17.9000,18.0000
2010-08-13,18.0600,18.4300
2010-08-16,18.4000,18.5647
2010-08-17,18.6100,18.5200
2010-08-18,18.6000,18.5000
2010-08-19,18.5000,18.6500
2010-08-20,18.6800,18.5000
2010-08-23,18.6100,18.5000
2010-08-24,18.4900,18.5700
2010-08-25,18.6200,18.4500
2010-08-26,18.5800,18.7400
2010-08-27,18.5900,18.1401
2010-08-30,18.1800,18.4000
2010-08-31,18.3500,18.4000
2010-09-01,18.3500,18.5000
2010-09-02,18.4400,18.6000
2010-09-03,18.5999,18.6000
2010-09-07,18.4700,18.6100
2010-09-08,18.6300,18.6600
2010-09-09,18.6600,18.5100
2010-09-10,18.4400,18.8500
2010-09-13,18.7800,18.5700
2010-09-14,18.6400,18.5400
2010-09-15,18.6600,18.7800
2010-09-16,18.7300,19.2000
2010-09-17,19.0000,19.2900
2010-09-20,19.2800,19.4300
2010-09-21,19.4410,19.4000
2010-09-22,19.4400,18.9900
2010-09-23,19.2800,18.8500
2010-09-24,18.9200,19.3100
2010-09-27,19.4500,19.4400
2010-09-28,19.3400,19.4600
2010-09-29,19.3800,19.5900
2010-09-30,19.5700,19.4000
2010-10-01,19.5100,19.4500
2010-10-04,19.4500,19.5200
2010-10-05,19.5200,19.5900
2010-10-06,19.5900,19.7200
2010-10-07,19.9500,19.8000
2010-10-08,19.7900,20.2400
2010-10-11,20.2000,20.4500
2010-10-12,20.4500,20.3700
2010-10-13,20.4800,20.6400
2010-10-14,20.6100,20.6100
2010-10-15,20.6300,20.1300
2010-10-18,20.2000,20.5000
2010-10-19,20.4900,20.1700
2010-10-20,20.1200,20.1200
2010-10-21,20.2900,20.1300
2010-10-22,20.2000,20.1500
2010-10-25,20.0700,20.0500
2010-10-26,20.0000,20.0700
2010-10-27,20.0300,19.8800
2010-10-28,19.9000,19.4600
2010-10-29,19.4600,19.6200
2010-11-01,19.7400,19.5150
2010-11-02,19.5100,19.6200
2010-11-03,19.6200,19.8200
2010-11-04,19.8900,20.4900
2010-11-05,20.5500,20.6500
2010-11-08,20.5700,20.7300
2010-11-09,20.6600,19.7200
2010-11-10,19.7700,20.5500
2010-11-11,20.4400,20.2099
2010-11-12,19.9500,20.5900
2010-11-15,20.4600,20.2500
2010-11-16,20.0700,20.0001
2010-11-17,19.9500,20.2300
2010-11-18,20.3800,20.1805
2010-11-19,20.3200,20.3000
2010-11-22,20.3900,20.3000
2010-11-23,20.3800,20.1600
2010-11-24,20.2900,20.1000
2010-11-26,19.8200,19.5700
2010-11-29,19.6600,19.5500
2010-11-30,19.4600,19.8900
2010-12-01,19.8500,19.7100
2010-12-02,19.8800,19.5500
2010-12-03,19.6000,19.6600
2010-12-06,19.7500,20.0000
2010-12-07,20.0900,19.7600
2010-12-08,19.8000,19.7300
2010-12-09,19.6900,19.7400
2010-12-10,19.7500,19.5800
2010-12-13,19.6400,19.8400
2010-12-14,19.7600,19.4700
2010-12-15,19.5000,19.6700
2010-12-16,19.8000,19.0700
2010-12-17,19.1200,18.5300
2010-12-20,18.6900,18.7500
2010-12-21,19.0000,19.6300
2010-12-22,19.6600,19.5200
2010-12-23,19.7600,19.9500
2010-12-27,19.9000,19.7000
2010-12-28,19.8700,20.1899
2010-12-29,20.2000,20.0000
2010-12-30,20.0000,19.8400
2010-12-31,20.0600,20.3400
2011-01-03,20.1900,20.1500
2011-01-04,20.3600,20.0800
2011-01-05,19.8800,20.0700
2011-01-06,20.1000,20.1100
2011-01-07,20.0600,20.1600
2011-01-10,20.0600,20.4100
2011-01-11,20.2400,19.9500
2011-01-12,19.9500,20.2000
2011-01-13,20.3800,20.3400
2011-01-14,20.3700,20.1300
2011-01-18,20.1100,20.1000
2011-01-19,20.0600,20.1500
2011-01-20,20.1500,20.3600
2011-01-21,20.2600,20.2200
2011-01-24,20.3900,20.0700
2011-01-25,19.8600,20.1200
2011-01-26,20.0300,20.1500
2011-01-27,20.2900,20.4300
2011-01-28,20.5900,20.3900
2011-01-31,20.4499,20.5200
2011-02-01,20.6700,20.5600
2011-02-02,20.6600,20.7800
2011-02-03,20.6500,20.7200
2011-02-04,20.8400,20.7200
2011-02-07,20.8400,20.5800
2011-02-08,20.5900,20.5000
2011-02-09,20.5000,20.6100
2011-02-10,20.6100,20.5700
2011-02-11,20.5500,20.6000
2011-02-14,20.5800,20.6500
2011-02-15,20.6800,20.5400
2011-02-16,20.5699,20.7500
2011-02-17,20.8400,20.8700
2011-02-18,20.9700,21.1800
2011-02-22,21.1100,21.0200
2011-02-23,21.0200,21.2800
2011-02-24,20.8700,21.0200
2011-02-25,21.0300,21.0900
2011-02-28,21.2700,21.2900
2011-03-01,21.2900,21.1100
2011-03-02,21.0700,21.1100
2011-03-03,21.1400,21.1000
2011-03-04,21.0300,21.0200
2011-03-07,21.1300,20.8900
2011-03-08,20.9800,21.2800
2011-03-09,21.0900,21.2700
2011-03-10,21.1200,21.3400
2011-03-11,21.1300,21.0800
2011-03-14,21.1500,21.3400
2011-03-15,21.2900,21.5000
2011-03-16,21.6800,21.2601
2011-03-17,21.2000,21.1900
2011-03-18,21.1600,21.1500
2011-03-21,21.1200,21.2100
2011-03-22,21.2400,21.3000
2011-03-23,20.4000,21.2200
2011-03-24,21.2500,21.2000
2011-03-25,21.4200,21.2100
2011-03-28,21.3700,21.2300
2011-03-29,21.1600,21.2000
2011-03-30,21.1500,21.2600
2011-03-31,21.2700,21.0800
2011-04-01,21.1000,21.3500
2011-04-04,21.2600,21.0400
2011-04-05,21.1500,21.1200
2011-04-06,21.1700,21.0800
2011-04-07,21.1600,21.0600
2011-04-08,21.1600,21.1200
2011-04-11,21.1700,21.1700
2011-04-12,21.1600,21.0900
2011-04-13,21.1400,20.9100
2011-04-14,20.8500,20.8800
2011-04-15,20.8925,20.8600
2011-04-18,20.6700,20.6500
2011-04-19,20.7000,20.6900
2011-04-20,20.7400,20.8500
2011-04-21,20.9400,21.2000
2011-04-25,21.3000,21.3100
2011-04-26,21.2500,21.4400
2011-04-27,21.3000,21.4600
2011-04-28,21.3400,21.5300
2011-04-29,21.5200,21.5700
2011-05-02,21.5700,21.6400
2011-05-03,21.6900,21.6000
2011-05-04,21.5754,21.4300
2011-05-05,21.4300,21.4300
2011-05-06,21.4500,21.7000
2011-05-09,21.7200,21.6000
2011-05-10,21.6600,21.7800
2011-05-11,21.7500,22.0200
2011-05-12,21.8600,22.2200
2011-05-13,22.2100,22.8700
2011-05-16,22.9000,22.4900
2011-05-17,22.3900,22.7000
2011-05-18,22.7000,22.5000
2011-05-19,22.5000,22.5800
2011-05-20,22.6400,22.7300
2011-05-23,22.8100,22.6500
2011-05-24,22.8500,22.6700
2011-05-25,22.8400,22.8500
2011-05-26,22.5800,22.6000
2011-05-27,22.6000,22.6900
2011-05-31,22.6900,22.4400
2011-06-01,22.2900,22.4000
2011-06-02,22.3500,22.4300
2011-06-03,22.2100,22.3500
2011-06-06,22.3100,22.4200
2011-06-07,22.3500,22.3800
2011-06-08,22.3400,22.3900
2011-06-09,22.3300,22.3700
2011-06-10,22.1800,22.3400
2011-06-13,22.3700,22.5900
2011-06-14,22.4900,22.4100
2011-06-15,22.4400,22.5500
2011-06-16,22.5700,22.3900
2011-06-17,22.3900,22.4400
2011-06-20,22.3300,22.3300
2011-06-21,22.3500,22.3800
2011-06-22,22.5000,22.3300
2011-06-23,22.3500,22.3000
2011-06-24,22.2900,22.2900
2011-06-27,22.3900,22.2600
2011-06-28,22.3500,22.3600
2011-06-29,22.3500,22.2400
2011-06-30,22.2600,22.1300
2011-07-01,22.1200,22.2000
2011-07-05,22.1800,22.1600
2011-07-06,22.2300,22.4500
2011-07-07,22.5300,22.2800
2011-07-08,22.2200,22.2400
2011-07-11,22.2400,22.3928
2011-07-12,22.4386,22.3000
2011-07-13,22.2800,22.2000
2011-07-14,22.2515,22.0501
2011-07-15,22.1080,22.1000
2011-07-18,22.0300,21.8000
2011-07-19,21.7200,21.9100
2011-07-20,21.8800,21.9300
2011-07-21,21.9200,22.1100
2011-07-22,22.0900,22.2120
2011-07-25,21.9900,22.3200
2011-07-26,22.2200,21.8100
2011-07-27,21.7100,20.8500
2011-07-28,20.8500,21.0000
2011-07-29,20.7300,20.8600
2011-08-01,20.6200,20.9800
2011-08-02,20.7900,20.8100
2011-08-03,20.8200,21.1400
2011-08-04,20.9800,19.9400
2011-08-05,19.9800,19.2900
2011-08-08,17.3000,18.7900
2011-08-09,18.5000,20.0700
2011-08-10,19.9500,20.0100
2011-08-11,19.8700,20.3700
2011-08-12,20.5000,20.3700
2011-08-15,20.6000,20.8800
2011-08-16,20.9900,20.9100
2011-08-17,20.9800,21.0500
2011-08-18,20.8100,20.6100
2011-08-19,20.5500,21.0000
2011-08-22,21.0500,20.5700
2011-08-23,20.7700,20.6900
2011-08-24,20.4800,20.6600
2011-08-25,20.6800,20.5500
2011-08-26,20.3300,20.5900
2011-08-29,20.4200,20.2400
2011-08-30,20.2500,20.1000
2011-08-31,20.0600,19.9200
2011-09-01,20.1300,20.0400
2011-09-02,19.9500,20.0400
2011-09-06,19.7900,20.0400
2011-09-07,20.1000,20.3800
2011-09-08,20.1800,20.4900
2011-09-09,20.2800,20.0800
2011-09-12,20.0900,19.8800
2011-09-13,20.0900,19.8200
2011-09-14,20.0400,19.9000
2011-09-15,20.2700,20.2000
2011-09-16,20.2800,20.0200
2011-09-19,19.9000,20.1500
2011-09-20,20.2900,20.0700
2011-09-21,20.1600,19.9500
2011-09-22,19.8000,19.9200
2011-09-23,20.0200,20.0700
2011-09-26,19.8700,19.4000
2011-09-27,19.4300,20.0000
2011-09-28,20.1200,19.7100
2011-09-29,19.9600,19.8100
2011-09-30,19.7800,20.2000
2011-10-03,20.0700,19.7100
2011-10-04,19.4600,19.1300
2011-10-05,19.2700,19.2500
2011-10-06,19.3200,19.6700
2011-10-07,19.6000,19.7800
2011-10-10,19.8200,19.9800
2011-10-11,19.9000,20.0700
2011-10-12,20.3000,20.0500
2011-10-13,20.1500,20.0297
2011-10-14,20.2300,20.0050
2011-10-17,20.0300,19.9900
2011-10-18,20.0800,20.1100
2011-10-19,20.0100,19.9906
2011-10-20,20.1200,20.1400
2011-10-21,20.2900,20.5400
2011-10-24,20.6800,20.6400
2011-10-25,20.7100,19.9100
2011-10-26,19.8900,19.9000
2011-10-27,20.1000,20.5100
2011-10-28,20.7400,20.5000
2011-10-31,20.6000,20.6800
2011-11-01,20.4700,20.2500
2011-11-02,20.2700,20.5800
2011-11-03,20.5500,20.6900
2011-11-04,20.7000,20.6600
2011-11-07,20.7000,20.8100
2011-11-08,21.0300,21.0000
2011-11-09,20.3800,20.5400
2011-11-10,20.7000,20.3900
2011-11-11,20.3100,20.5700
2011-11-14,20.6300,20.4100
2011-11-15,20.4500,20.2400
2011-11-16,20.2900,20.2500
2011-11-17,20.3000,20.1500
2011-11-18,20.0600,20.1600
2011-11-21,20.0600,20.1900
2011-11-22,20.0500,20.0200
2011-11-23,19.9400,19.9800
2011-11-25,19.8400,19.9200
2011-11-28,20.0000,19.5600
2011-11-29,19.3200,19.4500
2011-11-30,19.8700,19.5100
2011-12-01,19.3700,19.2500
2011-12-02,19.2500,19.1200
2011-12-05,19.1100,19.3100
2011-12-06,19.3100,19.6100
2011-12-07,19.6400,19.3400
2011-12-08,19.2100,19.1800
2011-12-09,19.3400,18.8100
2011-12-12,18.5200,18.8900
2011-12-13,19.0900,19.1700
2011-12-14,19.0700,19.1500
2011-12-15,19.4900,19.1800
2011-12-16,19.5400,19.0000
2011-12-19,19.1100,19.1000
2011-12-20,19.2600,19.0100
2011-12-21,19.0300,18.9800
2011-12-22,19.0500,19.0200
2011-12-23,19.1400,19.1800
2011-12-27,19.2000,19.1000
2011-12-28,19.1100,19.0000
2011-12-29,19.0100,18.9800
2011-12-30,19.0700,19.0400
2012-01-03,19.0000,19.1400
2012-01-04,19.3700,19.6600
2012-01-05,19.2800,19.8000
2012-01-06,20.0200,20.1400
2012-01-09,20.3200,20.1800
2012-01-10,20.3900,19.9300
2012-01-11,20.1400,19.8000
2012-01-12,19.6600,20.2400
2012-01-13,20.2700,20.4500
2012-01-17,20.4600,20.6500
2012-01-18,20.5200,20.9700
2012-01-19,21.1600,21.0000
2012-01-20,21.1000,21.0400
2012-01-23,21.1000,20.5900
2012-01-24,20.6000,20.8000
2012-01-25,20.8100,21.1100
2012-01-26,20.8900,21.1600
2012-01-27,21.1600,21.4200
2012-01-30,21.3000,21.5000
2012-01-31,21.5900,21.5100
2012-02-01,21.5900,21.4800
2012-02-02,21.5000,21.4000
2012-02-03,21.5900,21.6900
2012-02-06,21.6800,21.4100
2012-02-07,21.6500,21.7300
2012-02-08,21.7400,21.9300
2012-02-09,21.7600,21.7300
2012-02-10,21.7400,21.7400
2012-02-13,21.6800,21.5500
2012-02-14,21.6000,21.4900
2012-02-15,21.5300,21.8400
2012-02-16,21.8300,21.7800
2012-02-17,21.8200,21.7300
2012-02-21,21.8700,21.8700
2012-02-22,21.8700,21.8400
2012-02-23,21.6900,21.8000
2012-02-24,21.9200,21.8700
2012-02-27,21.5400,21.8000
2012-02-28,21.8200,21.9100
2012-02-29,21.8900,21.9400
2012-03-01,21.8300,21.8400
2012-03-02,21.5700,21.7300
2012-03-05,21.8900,21.6001
2012-03-06,21.6300,21.7300
2012-03-07,21.8700,21.7000
2012-03-08,21.5430,21.9000
2012-03-09,21.7500,21.7100
2012-03-12,21.8000,21.7590
2012-03-13,21.7500,21.5900
2012-03-14,21.5800,21.5500
2012-03-15,21.6400,21.3400
2012-03-16,21.5300,21.4100
2012-03-19,21.5600,21.5500
2012-03-20,21.5600,21.8300
2012-03-21,21.5200,21.5700
2012-03-22,21.3500,21.6600
2012-03-23,21.8300,21.8000
2012-03-26,21.7100,21.5700
2012-03-27,21.7500,21.6200
2012-03-28,21.7300,21.7800
2012-03-29,21.7500,21.7300
2012-03-30,21.6200,21.9400
2012-04-02,22.0400,21.8400
2012-04-03,21.9500,21.7200
2012-04-04,21.8500,21.9000
2012-04-05,21.8200,21.8000
2012-04-09,21.5400,21.5000
2012-04-10,21.3600,21.1500
2012-04-11,21.0500,21.1200
2012-04-12,21.3100,21.5750
2012-04-13,21.4500,21.3900
2012-04-16,21.3700,21.5199
2012-04-17,21.4300,21.4800
2012-04-18,21.5700,21.4740
2012-04-19,21.2700,21.4600
2012-04-20,21.4600,21.3800
2012-04-23,21.3800,21.4400
2012-04-24,21.4500,21.5800
2012-04-25,21.6300,21.7600
2012-04-26,21.6400,21.6101
2012-04-27,21.5700,21.4300
2012-04-30,21.3000,21.6300
2012-05-01,21.4901,21.7900
2012-05-02,21.6200,21.7600
2012-05-03,21.7500,21.6300
2012-05-04,21.7100,21.6200
2012-05-07,21.4500,21.6099
2012-05-08,21.4800,21.7200
2012-05-09,21.7500,21.6300
2012-05-10,21.7700,21.6300
2012-05-11,21.2500,21.6100
2012-05-14,21.6100,21.6000
2012-05-15,21.5200,21.8100
2012-05-16,21.6400,21.5900
2012-05-17,21.6000,21.5000
2012-05-18,21.3500,20.5100
2012-05-21,20.5300,20.3400
2012-05-22,20.3800,20.1300
2012-05-23,20.0000,19.5500
2012-05-24,18.9400,19.6100
2012-05-25,19.6899,19.4700
2012-05-29,19.5000,19.9100
2012-05-30,19.9000,19.7000
2012-05-31,19.9100,19.9000
2012-06-01,19.2000,19.3700
2012-06-04,19.0700,19.5665
2012-06-05,19.5000,20.1200
2012-06-06,20.2700,20.7000
2012-06-07,20.8700,20.4200
2012-06-08,20.0200,20.6500
2012-06-11,20.9400,20.5100
2012-06-12,20.5000,20.5000
2012-06-13,20.2900,20.8300
2012-06-14,21.1500,21.0300
2012-06-15,21.2700,20.7310
2012-06-18,21.1400,21.2500
2012-06-19,21.2000,20.9400
2012-06-20,20.8300,21.0500
2012-06-21,21.0500,20.9400
2012-06-22,21.2999,21.1500
2012-06-25,21.3300,21.2200
2012-06-26,21.1400,21.8000
2012-06-27,21.7400,21.8050
2012-06-28,21.6300,22.1100
2012-06-29,22.1500,21.7400
2012-07-02,22.0500,22.1000
2012-07-03,22.1899,22.0700
2012-07-05,22.1200,22.3900
2012-07-06,22.2100,23.0600
2012-07-09,23.0000,22.8500
2012-07-10,23.0000,22.8000
2012-07-11,22.6900,23.1100
2012-07-12,22.7500,23.1300
2012-07-13,23.1785,23.2510
2012-07-16,23.1500,23.1330
2012-07-17,23.2500,23.2200
2012-07-18,23.4400,23.7900
2012-07-19,23.8400,23.7800
2012-07-20,23.7900,23.4800
2012-07-23,23.2800,23.4200
2012-07-24,23.5400,23.8000
2012-07-25,23.7100,23.8900
2012-07-26,23.9100,24.0900
2012-07-27,24.1500,24.1100
2012-07-30,24.2900,24.3400
2012-07-31,24.0700,24.2900
2012-08-01,24.1500,24.0900
2012-08-02,24.2000,24.3200
2012-08-03,24.2500,23.8900
2012-08-06,23.8300,24.1300
2012-08-07,23.8100,24.0500
2012-08-08,24.0400,24.2200
2012-08-09,24.1504,24.1400
2012-08-10,23.9500,23.8600
2012-08-13,23.7300,23.8740
2012-08-14,23.5600,24.0600
2012-08-15,24.0120,24.0600
2012-08-16,24.1900,24.0976
2012-08-17,24.2000,24.3300
2012-08-20,24.1700,24.1900
2012-08-21,24.3150,24.2000
2012-08-22,24.1100,24.2600
2012-08-23,24.3700,24.3000
2012-08-24,24.2300,24.1400
2012-08-27,24.2500,23.8500
2012-08-28,23.8100,24.3000
2012-08-29,24.1400,23.9300
2012-08-30,23.8600,23.9600
2012-08-31,23.8100,23.7800
2012-09-04,23.8700,23.8600
2012-09-05,23.9800,23.7400
2012-09-06,23.6400,23.7900
2012-09-07,23.6100,23.8000
2012-09-10,23.8600,23.8400
2012-09-11,23.7400,23.8600
2012-09-12,23.8400,24.2000
2012-09-13,24.3900,24.2000
2012-09-14,24.3400,24.0900
2012-09-17,24.2800,24.1300
2012-09-18,24.2400,24.2000
2012-09-19,24.1300,24.0300
2012-09-20,23.9600,24.0300
2012-09-21,24.1600,24.1160
2012-09-24,24.0500,23.9900
2012-09-25,23.9300,24.0800
2012-09-26,22.5100,23.8100
2012-09-27,23.9100,23.8700
2012-09-28,23.5700,23.8500
2012-10-01,23.8300,23.8900
2012-10-02,23.8301,23.9700
2012-10-03,24.0000,23.8800
2012-10-04,23.9001,24.0200
2012-10-05,24.0500,24.2800
2012-10-08,24.2000,24.1500
2012-10-09,24.2900,24.3300
2012-10-10,24.3300,24.3900
2012-10-11,24.3500,24.2632
2012-10-12,24.2700,23.8400
2012-10-15,24.0400,24.1590
2012-10-16,24.0600,24.2800
2012-10-17,24.4100,24.2900
2012-10-18,24.1800,24.4500
2012-10-19,24.5000,24.6300
2012-10-22,24.6500,24.4300
2012-10-23,24.5000,24.5100
2012-10-24,24.3600,24.5200
2012-10-25,24.4700,24.5500
2012-10-26,24.6500,24.6500
2012-10-31,24.5100,24.4000
2012-11-01,24.2700,24.2300
2012-11-02,24.1500,24.3200
2012-11-05,24.3900,24.3900
2012-11-06,24.3900,24.6000
2012-11-07,24.4800,24.5500
2012-11-08,24.6200,24.5300
2012-11-09,24.5800,24.6700
2012-11-12,24.7400,24.6500
2012-11-13,24.5800,24.7200
2012-11-14,24.9600,24.3900
2012-11-15,24.2560,24.0100
2012-11-16,24.1400,24.3300
2012-11-19,24.5100,24.4600
2012-11-20,24.3400,24.6070
2012-11-21,24.7000,24.6300
2012-11-23,24.5500,24.6500
2012-11-26,24.7000,24.4500
2012-11-27,24.2100,24.6300
2012-11-28,24.4900,24.3300
2012-11-29,24.1800,24.0200
2012-11-30,24.0800,24.0400
2012-12-03,23.9600,24.1500
2012-12-04,24.1800,24.3100
2012-12-05,23.9805,24.0700
2012-12-06,24.0900,24.1200
2012-12-07,24.0500,24.0900
2012-12-10,23.8100,24.1100
2012-12-11,24.1800,24.1000
2012-12-12,24.2000,24.1500
2012-12-13,24.2700,24.1200
2012-12-14,24.0500,24.2200
2012-12-17,24.3800,24.0000
2012-12-18,24.1200,24.0100
2012-12-19,24.1500,24.1500
2012-12-20,24.0000,24.0000
2012-12-21,23.9700,23.9100
2012-12-24,23.9100,23.8800
2012-12-26,23.8900,23.9400
2012-12-27,24.0600,23.8500
2012-12-28,23.9800,23.9500
2012-12-31,23.8000,23.9900
2013-01-02,23.9000,24.1500
2013-01-03,24.2400,24.4700
2013-01-04,24.6900,24.5100
2013-01-07,24.4200,24.4000
2013-01-08,24.2700,24.4800
2013-01-09,24.6000,24.5600
2013-01-10,24.6700,24.7000
2013-01-11,24.7499,24.6400
2013-01-14,24.7500,24.6100
2013-01-15,24.6500,24.8000
2013-01-16,24.5400,24.5500
2013-01-17,24.6000,24.6300
2013-01-18,24.7200,24.8700
2013-01-22,24.8000,24.7800
2013-01-23,24.9300,24.8200
2013-01-24,24.9099,24.9090
2013-01-25,25.0000,24.8200
2013-01-28,24.8700,24.7200
2013-01-29,24.8200,24.6100
2013-01-30,24.8000,24.6800
2013-01-31,24.6500,24.6600
2013-02-01,24.8400,24.7200
2013-02-04,24.8590,24.7600
2013-02-05,24.8700,24.7600
2013-02-06,24.7500,24.7700
2013-02-07,24.7600,24.8200
2013-02-08,24.8200,24.8500
2013-02-11,24.8600,24.6900
2013-02-12,24.8000,24.7000
2013-02-13,24.7700,24.5800
2013-02-14,24.7000,24.6000
2013-02-15,24.5700,24.6600
2013-02-19,24.5400,24.6000
2013-02-20,24.6000,24.5900
2013-02-21,24.4100,24.5400
2013-02-22,24.5800,24.5800
2013-02-25,24.6100,24.5600
2013-02-26,24.4600,24.3000
2013-02-27,24.3900,24.2901
2013-02-28,24.2600,24.4900
2013-03-01,24.3600,24.5200
2013-03-04,24.4800,24.4400
2013-03-05,24.5300,24.4600
2013-03-06,24.4800,24.4300
2013-03-07,24.3500,24.3500
2013-03-08,24.4500,24.2700
2013-03-11,24.4399,24.4500
2013-03-12,24.3500,24.4100
2013-03-13,24.5500,24.3000
2013-03-14,24.2700,24.3900
2013-03-15,24.4600,24.3500
2013-03-18,24.4000,24.4400
2013-03-19,24.4200,24.4500
2013-03-20,24.5500,24.4799
2013-03-21,24.4500,24.3700
2013-03-22,24.4790,24.4600
2013-03-25,24.3903,24.4400
2013-03-26,24.4700,24.4900
2013-03-27,24.5400,24.4400
2013-03-28,24.4300,24.5000
2013-04-01,24.4700,24.5300
2013-04-02,24.6300,24.5100
2013-04-03,24.4700,24.4600
2013-04-04,24.4500,24.3600
2013-04-05,24.2700,24.4700
2013-04-08,24.5000,24.4900
2013-04-09,24.4600,24.5799
2013-04-10,24.7100,24.4700
2013-04-11,24.6000,24.3750
2013-04-12,24.5800,24.5500
2013-04-15,24.6200,24.4400
2013-04-16,24.5500,24.5000
2013-04-17,24.5900,24.5900
2013-04-18,24.5500,24.5200
2013-04-19,24.5000,24.2300
2013-04-22,24.4000,24.4400
2013-04-23,24.4500,24.4600
2013-04-24,24.4500,24.5000
2013-04-25,24.4600,24.5200
2013-04-26,24.5800,24.5300
2013-04-29,24.9100,24.7500
2013-04-30,24.8900,24.7100
2013-05-01,24.8500,24.7900
2013-05-02,24.8000,24.8100
2013-05-03,24.8640,24.8800
2013-05-06,24.9500,24.9500
2013-05-07,24.9800,24.9900
2013-05-08,24.9700,25.0300
2013-05-09,25.0600,25.0000
2013-05-10,25.0000,25.0500
2013-05-13,25.0200,25.0200
2013-05-14,24.9500,25.0500
2013-05-15,25.1000,25.0100
2013-05-16,24.9100,24.9300
2013-05-17,24.8500,24.9440
2013-05-20,25.0000,25.0000
2013-05-21,24.9800,24.9600
2013-05-22,25.0000,24.9100
2013-05-23,24.9700,25.0600
2013-05-24,24.9100,25.0700
2013-05-28,25.1000,25.0090
2013-05-29,24.7300,24.5000
2013-05-30,24.3800,24.2400
2013-05-31,24.3800,23.9800
2013-06-03,23.8600,23.1500
2013-06-04,23.2600,22.9400
2013-06-05,22.9300,22.0800
2013-06-06,21.9900,22.7300
2013-06-07,22.8400,23.0900
2013-06-10,23.1100,22.7600
2013-06-11,22.5700,22.2800
2013-06-12,22.4700,22.1400
2013-06-13,22.1700,22.6600
2013-06-14,22.6900,22.9700
2013-06-17,23.1100,22.8300
2013-06-18,23.0100,23.2500
2013-06-19,23.5000,23.0700
2013-06-20,22.8000,22.3100
2013-06-21,22.2600,22.4100
2013-06-24,22.4000,22.0000
2013-06-25,21.8100,22.0000
2013-06-26,22.0300,22.2800
2013-06-27,22.3900,22.5000
2013-06-28,22.2400,22.9600
2013-07-01,23.4690,22.6500
2013-07-02,22.4000,22.6600
2013-07-03,22.6300,22.3350
2013-07-05,22.1800,21.8300
2013-07-08,21.9600,21.3100
2013-07-09,21.4000,21.3552
2013-07-10,21.4700,21.1700
2013-07-11,21.2500,21.3600
2013-07-12,21.5100,21.7000
2013-07-15,21.7000,21.6600
2013-07-16,21.9500,22.0000
2013-07-17,22.2450,22.3200
2013-07-18,22.3100,22.3200
2013-07-19,22.0400,22.4200
2013-07-22,22.6300,23.2200
2013-07-23,23.2400,22.7700
2013-07-24,22.7800,22.8399
2013-07-25,22.8400,22.5800
2013-07-26,22.5200,22.6800
2013-07-29,22.9799,22.2000
2013-07-30,22.4400,22.3300
2013-07-31,22.3300,22.3900
2013-08-01,22.4110,22.1700
2013-08-02,22.0200,22.3790
2013-08-05,22.2500,22.1828
2013-08-06,22.0600,21.8600
2013-08-07,21.9001,22.1200
2013-08-08,22.0793,21.9900
2013-08-09,21.9100,21.9000
2013-08-12,21.9500,22.0000
2013-08-13,21.9000,21.9200
2013-08-14,22.0000,21.6900
2013-08-15,21.3900,21.5600
2013-08-16,21.7500,21.3400
2013-08-19,21.3800,20.6300
2013-08-20,20.7200,20.7600
2013-08-21,20.6400,20.4700
2013-08-22,20.8500,20.6000
2013-08-23,20.4000,20.9100
2013-08-26,20.8600,20.7400
2013-08-27,20.5100,20.7000
2013-08-28,20.6100,20.5900
2013-08-29,20.4200,20.6800
2013-08-30,20.7700,20.9100
2013-09-03,21.1200,21.0500
2013-09-04,21.0000,21.0700
2013-09-05,21.1000,21.0000
2013-09-06,21.1300,21.0400
2013-09-09,21.1005,21.0000
2013-09-10,21.0000,21.0000
2013-09-11,21.0000,21.0400
2013-09-12,21.0200,21.0100
2013-09-13,21.0000,20.8220
2013-09-16,21.1600,20.7150
2013-09-17,20.7200,20.4900
2013-09-18,20.5000,20.7800
2013-09-19,20.8100,20.9300
2013-09-20,21.1199,20.8800
2013-09-23,20.8100,20.8100
2013-09-24,20.6900,20.8800
2013-09-25,20.8600,20.7600
2013-09-26,20.7100,20.7600
2013-09-27,20.6800,20.4400
2013-09-30,20.4400,20.8700
2013-10-01,20.8900,20.8300
2013-10-02,20.7800,20.7400
2013-10-03,20.5900,20.4900
2013-10-04,20.4200,20.6740
2013-10-07,20.6000,20.5100
2013-10-08,20.4800,20.5300
2013-10-09,20.4100,20.4400
2013-10-10,20.4400,20.3800
2013-10-11,20.4000,20.4700
2013-10-14,20.5000,20.3700
2013-10-15,20.5300,20.4800
2013-10-16,20.4600,20.6500
2013-10-17,20.6400,20.6700
