date,open,close
2006-08-30,19.0900,19.0600
2006-08-31,19.0400,19.0500
2006-09-01,19.0700,19.1600
2006-09-05,19.1700,19.2000
2006-09-06,19.1000,19.0400
2006-09-07,19.0400,19.0100
2006-09-08,18.9100,19.1400
2006-09-11,19.0900,19.1900
2006-09-12,19.2500,19.5000
2006-09-13,19.5000,19.6800
2006-09-14,19.7000,19.9700
2006-09-15,20.0100,20.0600
2006-09-18,20.0700,20.1200
2006-09-19,20.1900,19.7800
2006-09-20,19.9000,19.9400
2006-09-21,20.0000,19.8400
2006-09-22,19.8600,19.7700
2006-09-25,19.8400,19.7000
2006-09-26,19.6400,19.6200
2006-09-27,19.6300,19.6200
2006-09-28,19.6300,19.4900
2006-09-29,19.5500,19.4400
2006-10-02,19.5000,19.3100
2006-10-03,19.2300,19.3600
2006-10-04,19.3000,19.4500
2006-10-05,19.3200,19.5600
2006-10-06,19.5000,19.6600
2006-10-09,19.7000,19.6500
2006-10-10,19.6100,19.5200
2006-10-11,19.5200,19.3100
2006-10-12,19.4300,19.4100
2006-10-13,18.4900,18.6100
2006-10-16,18.5000,18.0500
2006-10-17,18.0500,18.0500
2006-10-18,18.0900,18.1100
2006-10-19,18.1300,17.9900
2006-10-20,18.0400,17.9900
2006-10-23,17.9600,18.0100
2006-10-24,17.9900,18.0200
2006-10-25,17.9700,17.9750
2006-10-26,18.0300,18.1200
2006-10-27,18.1500,18.0000
2006-10-30,18.0000,18.0000
2006-10-31,17.9600,18.1900
2006-11-01,18.1900,18.2200
2006-11-02,18.2500,18.2000
2006-11-03,18.2800,18.0000
2006-11-06,18.0000,18.0600
2006-11-07,18.0100,18.0600
2006-11-08,18.0000,18.0200
2006-11-09,17.9400,18.0200
2006-11-10,17.9800,18.0500
2006-11-13,18.0500,18.0300
2006-11-14,18.0900,17.9800
2006-11-15,17.9500,18.0000
2006-11-16,18.0000,17.9800
2006-11-17,17.8700,18.0400
2006-11-20,17.9800,17.9500
2006-11-21,17.9900,17.8300
2006-11-22,17.8000,17.7800
2006-11-24,17.6900,17.7800
2006-11-27,17.7000,17.5500
2006-11-28,17.5400,17.5900
2006-11-29,17.5900,17.7400
2006-11-30,17.7500,17.7000
2006-12-01,17.7600,17.7500
2006-12-04,17.7000,17.7500
2006-12-05,17.8000,17.6400
2006-12-06,17.7600,17.4300
2006-12-07,17.3900,17.3000
2006-12-08,17.2500,17.2300
2006-12-11,17.2700,17.3300
2006-12-12,17.3100,17.4400
2006-12-13,17.4500,17.5000
2006-12-14,17.5500,17.7500
2006-12-15,17.8200,17.9100
2006-12-18,17.9000,17.9100
2006-12-19,18.0000,17.9600
2006-12-20,17.9600,17.8600
2006-12-21,17.8100,17.6800
2006-12-22,17.6500,17.6800
2006-12-26,17.6300,17.8500
2006-12-27,17.9700,17.8900
2006-12-28,17.8000,17.9300
2006-12-29,17.8800,17.9500
2007-01-03,17.9900,17.9100
2007-01-04,17.9100,17.8800
2007-01-05,17.8700,17.7700
2007-01-08,17.8300,17.8800
2007-01-09,17.9400,17.8000
2007-01-10,17.7000,17.7400
2007-01-11,17.7900,18.0400
2007-01-12,18.0700,18.1500
2007-01-16,18.1700,18.0200
2007-01-17,17.8700,17.7300
2007-01-18,17.7000,17.8400
2007-01-19,18.0100,17.9700
2007-01-22,17.9900,17.8700
2007-01-23,17.9200,17.8300
2007-01-24,17.8600,17.8600
2007-01-25,17.8600,17.7500
2007-01-26,17.7500,17.8100
2007-01-29,17.9000,18.1000
2007-01-30,18.1900,18.1200
2007-01-31,18.1600,18.2600
2007-02-01,18.2300,18.5300
2007-02-02,18.5500,18.8700
2007-02-05,18.8400,18.7500
2007-02-06,18.7000,18.6800
2007-02-07,18.7200,18.9400
2007-02-08,18.7100,18.4800
2007-02-09,18.4300,18.3400
2007-02-12,18.3700,18.5300
2007-02-13,18.6100,18.6600
2007-02-14,18.6200,18.4700
2007-02-15,18.4200,18.4000
2007-02-16,18.4100,18.5000
2007-02-20,18.4900,18.7100
2007-02-21,18.4100,18.6600
2007-02-22,18.7200,18.6100
2007-02-23,18.5500,18.4900
2007-02-26,18.6200,18.0300
2007-02-27,17.9500,17.5200
2007-02-28,17.5400,17.5100
2007-03-01,17.4400,17.4000
2007-03-02,17.4100,17.3500
2007-03-05,17.0500,16.6800
2007-03-06,16.8800,16.8600
2007-03-07,16.7800,16.6100
2007-03-08,16.6800,16.7100
2007-03-09,16.7900,16.5700
2007-03-12,16.5700,16.5400
2007-03-13,16.4600,15.9300
2007-03-14,15.8600,15.8600
2007-03-15,15.8500,16.0900
2007-03-16,16.0635,15.8900
2007-03-19,15.9300,15.8200
2007-03-20,15.8900,15.9700
2007-03-21,15.9800,16.3100
2007-03-22,16.2600,16.6200
2007-03-23,16.5700,16.6800
2007-03-26,16.7600,16.6500
2007-03-27,16.6900,16.5500
2007-03-28,16.5500,16.5100
2007-03-29,16.5000,16.5000
2007-03-30,16.5000,16.5600
2007-04-02,16.5100,16.4700
2007-04-03,16.5400,16.5200
2007-04-04,16.5500,16.5100
2007-04-05,16.5000,16.4900
2007-04-09,16.5200,16.2700
2007-04-10,16.2000,16.3800
2007-04-11,16.3100,16.0100
2007-04-12,15.9700,15.8200
2007-04-13,15.7700,15.9900
2007-04-16,15.9900,16.2000
2007-04-17,16.2700,16.2900
2007-04-18,16.3300,16.3100
2007-04-19,16.2400,16.2500
2007-04-20,16.4200,16.8700
2007-04-23,16.8700,16.7500
2007-04-24,16.7500,16.7600
2007-04-25,16.7800,16.9000
2007-04-26,16.9900,17.0400
2007-04-27,17.0500,17.0100
2007-04-30,16.9900,16.8100
2007-05-01,16.7900,16.7900
2007-05-02,16.7900,16.8300
2007-05-03,16.8800,17.0900
2007-05-04,17.0500,16.9600
2007-05-07,16.9900,16.9600
2007-05-08,16.9100,16.8900
2007-05-09,16.8500,16.9800
2007-05-10,16.9400,16.6900
2007-05-11,16.7500,16.7900
2007-05-14,16.7300,16.6000
2007-05-15,16.5500,16.7000
2007-05-16,16.6900,16.7100
2007-05-17,16.7400,16.7800
2007-05-18,16.8600,16.9600
2007-05-21,17.0000,17.1100
2007-05-22,17.0700,17.2900
2007-05-23,17.2200,17.1200
2007-05-24,17.1600,17.2200
2007-05-25,17.2200,17.1100
2007-05-29,17.1900,17.1800
2007-05-30,17.0600,17.2200
2007-05-31,17.1900,17.2100
2007-06-01,17.2400,17.4900
2007-06-04,17.4500,17.3900
2007-06-05,17.3700,17.2400
2007-06-06,17.0900,16.9000
2007-06-07,16.8000,16.7300
2007-06-08,16.6600,16.8800
2007-06-11,16.9200,16.9100
2007-06-12,16.7800,16.7000
2007-06-13,16.8500,16.9500
2007-06-14,16.9500,16.9800
2007-06-15,17.0900,17.0500
2007-06-18,17.1300,17.0500
2007-06-19,17.0200,17.2100
2007-06-20,17.2500,16.9900
2007-06-21,16.9700,16.9000
2007-06-22,16.9000,16.6400
2007-06-25,16.6000,16.5600
2007-06-26,16.6200,16.1400
2007-06-27,16.1800,16.1000
2007-06-28,16.0500,16.0500
2007-06-29,16.0500,16.0700
2007-07-02,16.0600,16.0700
2007-07-03,16.1500,15.9700
2007-07-05,15.9500,15.9300
2007-07-06,16.0000,16.0200
2007-07-09,16.0100,15.9600
2007-07-10,15.9300,15.8100
2007-07-11,15.8400,15.7900
2007-07-12,15.8700,16.1000
2007-07-13,16.0700,16.1200
2007-07-16,16.1200,16.1800
2007-07-17,16.0500,16.0000
2007-07-18,15.9000,15.1000
2007-07-19,15.0600,15.3300
2007-07-20,15.2300,14.8100
2007-07-23,14.8700,14.7800
2007-07-24,14.6500,14.0901
2007-07-25,14.2300,14.3100
2007-07-26,14.2000,13.9200
2007-07-27,13.8100,13.6600
2007-07-30,13.6900,13.5100
2007-07-31,13.5000,13.1900
2007-08-01,13.1100,12.7400
2007-08-02,12.8100,12.8300
2007-08-03,12.7800,12.4700
2007-08-06,12.6000,12.9700
2007-08-07,13.0500,13.0100
2007-08-08,13.1200,13.0500
2007-08-09,12.8000,12.5000
2007-08-10,12.3700,12.7600
2007-08-13,12.9100,12.5300
2007-08-14,12.5100,11.8199
2007-08-15,11.9000,11.3800
2007-08-16,11.3100,12.2200
2007-08-17,12.6000,12.4600
2007-08-20,12.5300,12.2900
2007-08-21,12.2700,12.7900
2007-08-22,12.8500,12.7200
2007-08-23,12.8000,12.5200
2007-08-24,12.4700,12.7800
2007-08-27,12.7200,12.4900
2007-08-28,12.5000,12.0600
2007-08-29,12.1500,12.2400
2007-08-30,12.1500,12.2300
2007-08-31,12.4000,12.3400
2007-09-04,12.3300,12.4800
2007-09-05,12.5900,12.3000
2007-09-06,12.2900,12.1900
2007-09-07,12.1500,12.0500
2007-09-10,12.1800,11.9400
2007-09-11,12.0600,11.9300
2007-09-12,11.8200,11.8600
2007-09-13,11.9500,11.9300
2007-09-14,11.9500,12.0300
2007-09-17,12.0700,11.8100
2007-09-18,11.9500,12.2900
2007-09-19,12.4300,12.4500
2007-09-20,12.4500,12.2500
2007-09-21,12.4200,12.2100
2007-09-24,12.2500,12.0200
2007-09-25,11.9200,12.0300
2007-09-26,12.0200,12.1400
2007-09-27,12.1600,12.2300
2007-09-28,12.2700,12.2800
2007-10-01,12.2700,12.4000
2007-10-02,12.3100,12.5100
2007-10-03,12.4700,12.5000
2007-10-04,12.5100,12.2500
2007-10-05,12.3600,12.2500
2007-10-08,12.2700,12.2500
2007-10-09,12.2800,12.3500
2007-10-10,12.2300,12.3500
2007-10-11,12.3300,12.3200
2007-10-12,12.3100,12.2600
2007-10-15,12.2500,12.0500
2007-10-16,12.0000,11.9900
2007-10-17,12.0200,11.6800
2007-10-18,11.5000,11.1200
2007-10-19,11.1300,10.9300
2007-10-22,10.8700,10.7000
2007-10-23,10.6900,10.7900
2007-10-24,10.7100,10.5300
2007-10-25,10.5300,10.3300
2007-10-26,10.3600,10.6200
2007-10-29,10.6400,10.6200
2007-10-30,10.5800,10.6700
2007-10-31,10.7300,10.5500
2007-11-01,10.5500,10.2400
2007-11-02,10.2200,9.5400
2007-11-05,9.4100,9.3700
2007-11-06,9.3500,9.3800
2007-11-07,9.2400,9.2200
2007-11-08,9.2000,8.6500
2007-11-09,8.5800,9.2600
2007-11-12,9.2500,9.4700
2007-11-13,9.4700,9.9100
2007-11-14,10.0000,10.0800
2007-11-15,10.0000,9.7300
2007-11-16,9.8000,9.5500
2007-11-19,9.5400,9.4000
2007-11-20,9.3800,9.2700
2007-11-21,9.0000,9.1500
2007-11-23,9.2700,9.4700
2007-11-26,9.4800,9.1000
2007-11-27,9.0800,9.3100
2007-11-28,9.3800,9.6800
2007-11-29,9.6000,9.5300
2007-11-30,9.6600,9.6100
2007-12-03,9.5400,9.6600
2007-12-04,9.5900,9.4000
2007-12-05,9.4400,9.7100
2007-12-06,9.6600,9.9900
2007-12-07,10.0000,10.5100
2007-12-10,10.5200,10.6400
2007-12-11,10.7100,10.1000
2007-12-12,10.2700,9.9000
2007-12-13,9.8100,9.8200
2007-12-14,9.7000,9.9800
2007-12-17,9.8900,10.0100
2007-12-18,10.1200,10.0500
2007-12-19,10.0000,9.9100
2007-12-20,9.9800,9.9900
2007-12-21,9.5900,10.3100
2007-12-24,10.2700,10.1100
2007-12-26,10.1000,10.7800
2007-12-27,10.6600,10.4800
2007-12-28,10.5800,10.4500
2007-12-31,10.4500,10.6000
2008-01-02,10.7700,10.1200
2008-01-03,10.2500,9.9100
2008-01-04,9.9100,9.5500
2008-01-07,9.6000,9.7100
2008-01-08,9.7700,9.5500
2008-01-09,9.5500,9.5200
2008-01-10,9.5000,9.6700
2008-01-11,9.5700,9.5100
2008-01-14,9.6000,9.6800
2008-01-15,9.4500,9.1600
2008-01-16,9.2700,9.5900
2008-01-17,9.5900,9.1200
2008-01-18,9.1000,8.9000
2008-01-22,8.5000,9.1800
2008-01-23,9.0000,10.7100
2008-01-24,10.5000,11.0400
2008-01-25,11.5000,11.6100
2008-01-28,11.5600,12.9600
2008-01-29,12.9600,13.0200
2008-01-30,13.0400,12.8900
2008-01-31,12.5000,13.5200
2008-02-01,13.6900,14.0700
2008-02-04,13.9400,13.3200
2008-02-05,13.1500,12.9900
2008-02-06,12.8050,12.9100
2008-02-07,12.6700,12.8000
2008-02-08,12.8000,12.8900
2008-02-11,12.7800,12.7600
2008-02-12,12.8700,12.7600
2008-02-13,12.8500,12.5900
2008-02-14,12.6700,12.4900
2008-02-15,12.4400,12.3300
2008-02-19,12.3500,12.0900
2008-02-20,11.8900,12.2000
2008-02-21,12.3100,11.8300
2008-02-22,11.8100,11.8100
2008-02-25,11.4900,11.5000
2008-02-26,11.4500,11.5700
2008-02-27,11.5000,11.3900
2008-02-28,11.2800,11.2300
2008-02-29,11.1400,11.0400
2008-03-03,11.2200,11.1700
2008-03-04,11.0800,11.0700
2008-03-05,11.1000,10.7500
2008-03-06,10.7000,10.2500
2008-03-07,10.1000,10.3500
2008-03-10,10.4000,10.2500
2008-03-11,10.7600,11.0400
2008-03-12,10.9700,10.6600
2008-03-13,10.6100,10.6000
2008-03-14,10.8100,10.4100
2008-03-17,10.3050,10.4100
2008-03-18,10.5400,10.8900
2008-03-19,10.9800,11.0000
2008-03-20,11.0300,11.5300
2008-03-24,11.6500,11.9100
2008-03-25,11.8700,11.9500
2008-03-26,11.8300,11.7600
2008-03-27,11.9600,11.5700
2008-03-28,11.6000,11.3400
2008-03-31,11.5400,11.6600
2008-04-01,11.7700,12.0100
2008-04-02,12.0100,11.9100
2008-04-03,11.9200,11.8500
2008-04-04,11.7600,11.4500
2008-04-07,11.6600,11.5700
2008-04-08,11.5100,11.2500
2008-04-09,11.2500,11.3000
2008-04-10,11.2500,11.1100
2008-04-11,11.0100,11.1000
2008-04-14,11.1000,10.8400
2008-04-15,10.8800,10.7900
2008-04-16,10.9000,11.0500
2008-04-17,11.0300,11.7500
2008-04-18,12.0000,12.2700
2008-04-21,12.1000,11.1500
2008-04-22,11.2000,11.3100
2008-04-23,11.3100,11.2700
2008-04-24,11.3300,11.7900
2008-04-25,11.8400,11.8500
2008-04-28,11.8900,11.9800
2008-04-29,11.9300,12.0000
2008-04-30,11.9700,12.4700
2008-05-01,12.3800,13.0200
2008-05-02,13.1200,13.0600
2008-05-05,13.0500,12.3200
2008-05-06,12.0100,12.2700
2008-05-07,12.3600,11.8400
2008-05-08,11.9700,11.9300
2008-05-09,11.8300,11.8100
2008-05-12,11.7800,12.0000
2008-05-13,12.0000,11.9200
2008-05-14,12.0000,12.1200
2008-05-15,11.8500,12.1100
2008-05-16,12.1600,11.9500
2008-05-19,11.9300,11.8900
2008-05-20,11.8100,11.6600
2008-05-21,11.5900,11.4500
2008-05-22,11.3700,11.5200
2008-05-23,11.4300,11.4100
2008-05-27,11.4000,11.1200
2008-05-28,11.1300,11.2900
2008-05-29,11.4000,11.1400
2008-05-30,11.2500,10.9000
2008-06-02,10.8300,10.5800
2008-06-03,10.6600,10.4000
2008-06-04,10.3000,10.2400
2008-06-05,10.3100,10.3300
2008-06-06,10.2900,9.7900
2008-06-09,9.8100,9.6600
2008-06-10,9.5200,9.8000
2008-06-11,9.7400,9.3500
2008-06-12,9.3500,9.6600
2008-06-13,9.6200,8.8900
2008-06-16,8.7100,8.6100
2008-06-17,8.7100,8.3800
2008-06-18,8.3400,8.0500
2008-06-19,8.1500,8.2800
2008-06-20,8.3300,8.2700
2008-06-23,8.2700,7.7600
2008-06-24,7.7300,7.7400
2008-06-25,7.8000,7.9600
2008-06-26,7.9300,7.5600
2008-06-27,7.4000,6.8800
2008-06-30,6.6500,6.5900
2008-07-01,6.4300,6.7800
2008-07-02,6.7600,6.5200
2008-07-03,6.5200,6.1000
2008-07-07,6.2200,6.1600
2008-07-08,6.3400,6.3500
2008-07-09,6.3200,6.0100
2008-07-10,6.0500,5.9500
2008-07-11,5.9500,5.9300
2008-07-14,5.9500,5.3600
2008-07-15,5.2100,5.1200
2008-07-16,5.1500,5.8200
2008-07-17,5.6100,6.6600
2008-07-18,6.6000,6.8900
2008-07-21,6.9000,6.0600
2008-07-22,6.0000,6.8000
2008-07-23,6.8700,7.3600
2008-07-24,7.4500,6.9000
2008-07-25,7.0900,6.6700
2008-07-28,6.8400,6.3400
2008-07-29,6.3800,7.0000
2008-07-30,7.0000,7.0900
2008-07-31,6.9000,6.8700
2008-08-01,6.8900,6.9500
2008-08-04,7.0000,6.7800
2008-08-05,6.8600,7.0900
2008-08-06,7.0600,7.2500
2008-08-07,7.3300,7.1200
2008-08-08,7.1700,7.4800
2008-08-11,7.4000,8.0500
2008-08-12,7.9600,7.6500
2008-08-13,7.7000,7.5100
2008-08-14,7.3700,7.7100
2008-08-15,7.7300,7.5000
2008-08-18,7.4800,7.0900
2008-08-19,7.0000,6.7000
2008-08-20,6.7800,6.8200
2008-08-21,6.7200,6.6800
2008-08-22,6.8500,7.1300
2008-08-25,7.1100,6.8700
2008-08-26,6.8900,7.0600
2008-08-27,7.0200,7.4800
2008-08-28,7.5400,7.2300
2008-08-29,7.0000,8.1500
2008-09-02,8.2300,9.0800
2008-09-03,8.9100,8.6500
2008-09-04,8.4200,8.1800
2008-09-05,8.0100,8.7300
2008-09-08,9.0500,8.9300
2008-09-09,8.8500,7.9700
2008-09-10,7.9600,7.8700
2008-09-11,7.5000,7.8900
2008-09-12,7.7000,7.8500
2008-09-15,7.4500,7.8200
2008-09-16,7.5600,7.7200
2008-09-17,7.2700,8.0000
2008-09-18,8.0400,10.5000
2008-09-19,11.0500,11.1700
2008-09-22,10.5500,9.9500
2008-09-23,9.8000,9.6700
2008-09-24,9.2800,9.3600
2008-09-25,9.3300,9.1500
2008-09-26,9.2800,9.0300
2008-09-29,8.7100,8.0700
2008-09-30,8.4000,8.2900
2008-10-01,8.2000,8.6100
2008-10-02,8.9000,8.1100
2008-10-03,8.1100,7.6000
2008-10-06,7.6700,7.3800
2008-10-07,7.3800,7.0200
2008-10-08,7.5000,6.7000
2008-10-09,6.7900,6.2000
2008-10-10,5.7700,7.4400
2008-10-13,7.5000,7.4800
2008-10-14,7.5600,7.5300
2008-10-15,7.1800,6.9400
2008-10-16,6.9000,6.7600
2008-10-17,6.5500,6.5000
2008-10-20,6.5900,6.8500
2008-10-21,6.8500,6.5800
2008-10-22,6.4600,6.0200
2008-10-23,5.9900,6.2600
2008-10-24,5.8900,5.9500
2008-10-27,6.4900,6.1700
2008-10-28,6.3000,6.6800
2008-10-29,6.7000,7.2800
2008-10-30,7.5000,7.2900
2008-10-31,7.2500,7.6000
2008-11-03,7.3800,7.2700
2008-11-04,7.2400,7.3000
2008-11-05,7.3700,6.7100
2008-11-06,6.6500,6.7900
2008-11-07,6.7800,6.9000
2008-11-10,7.0100,6.5100
2008-11-11,6.5000,6.5400
2008-11-12,6.5000,5.9700
2008-11-13,6.0000,6.3600
2008-11-14,5.7600,5.9700
2008-11-17,5.9700,6.0500
2008-11-18,5.9600,6.2400
2008-11-19,6.1400,5.5600
2008-11-20,5.6000,5.4000
2008-11-21,6.0500,5.7600
2008-11-24,5.4900,6.0600
2008-11-25,6.1500,6.0900
2008-11-26,6.0200,6.1500
2008-11-28,6.0500,6.2500
2008-12-01,6.0500,5.3600
2008-12-02,5.7400,5.9100
2008-12-03,5.7100,6.1200
2008-12-04,6.0600,5.8700
2008-12-05,5.7200,5.8500
2008-12-08,5.9400,5.9500
2008-12-09,5.8400,5.6200
2008-12-10,5.7200,5.9300
2008-12-11,5.8400,5.5900
2008-12-12,5.5100,5.9700
2008-12-15,6.0000,5.9700
2008-12-16,6.0500,5.9700
2008-12-17,5.9500,5.8300
2008-12-18,5.9000,5.3900
2008-12-19,5.3900,5.3700
2008-12-22,5.3500,5.2500
2008-12-23,5.2400,5.0500
2008-12-24,5.1000,5.0500
2008-12-26,5.0400,5.0800
2008-12-29,5.1000,4.9000
2008-12-30,4.9300,5.0000
2008-12-31,5.0000,5.1600
2009-01-02,5.1500,5.1900
2009-01-05,5.2400,5.2000
2009-01-06,5.2400,5.5200
2009-01-07,5.4100,5.3100
2009-01-08,5.3400,5.5100
2009-01-09,5.4700,5.1800
2009-01-12,5.2000,5.0700
2009-01-13,5.0600,5.1500
2009-01-14,5.0700,5.0000
2009-01-15,5.0400,4.8900
2009-01-16,5.0200,4.9400
2009-01-20,4.9100,4.4500
2009-01-21,4.2600,4.9800
2009-01-22,4.9800,4.9800
2009-01-23,3.4900,3.1300
2009-01-26,3.1200,3.0500
2009-01-27,3.0600,3.0200
2009-01-28,3.1200,3.1500
2009-01-29,3.1200,2.9300
2009-01-30,2.9600,2.7400
2009-02-02,2.7000,2.6500
2009-02-03,2.7300,2.4900
2009-02-04,2.5000,2.2700
2009-02-05,2.2700,2.2900
2009-02-06,2.3500,2.3900
2009-02-09,2.3200,2.1800
2009-02-10,2.2000,2.0000
2009-02-11,2.0700,2.1000
2009-02-12,2.1000,2.0000
2009-02-13,2.0400,1.9500
2009-02-17,1.9000,1.8000
2009-02-18,1.7900,1.8000
2009-02-19,1.8100,1.6000
2009-02-20,1.6000,1.5800
2009-02-23,1.5700,1.4700
2009-02-24,1.5200,1.6100
2009-02-25,1.5600,1.6800
2009-02-26,1.7400,1.8500
2009-02-27,1.7000,2.2000
2009-03-02,1.9900,2.1300
2009-03-03,2.2300,2.2100
2009-03-04,2.2200,2.0600
2009-03-05,2.0200,1.9600
2009-03-06,2.0300,2.0500
2009-03-09,2.0000,2.0500
2009-03-10,2.0900,2.4500
2009-03-11,2.4000,2.2600
2009-03-12,2.2100,2.3600
2009-03-13,2.4000,2.3200
2009-03-16,2.3900,2.2000
2009-03-17,2.2000,2.4800
2009-03-18,2.4900,2.5700
2009-03-19,2.6000,2.4700
2009-03-20,2.5000,2.3100
2009-03-23,2.4900,2.8500
2009-03-24,2.8400,2.4800
2009-03-25,2.5200,2.4500
2009-03-26,2.4800,2.3300
2009-03-27,2.3400,2.2600
2009-03-30,2.2500,2.0000
2009-03-31,2.0100,2.1600
2009-04-01,2.0800,2.1900
2009-04-02,2.2500,2.2200
2009-04-03,2.1800,2.2200
2009-04-06,2.2200,2.2900
2009-04-07,2.2800,2.4800
2009-04-08,2.5100,2.5500
2009-04-09,2.6000,3.2400
2009-04-13,3.1700,3.6600
2009-04-14,3.6300,3.1900
2009-04-15,3.1500,3.5700
2009-04-16,3.4700,3.5000
2009-04-17,3.4600,3.4200
2009-04-20,3.2700,2.6800
2009-04-21,2.6800,3.1200
2009-04-22,2.8400,2.9000
2009-04-23,2.9500,2.9500
2009-04-24,2.9500,2.8000
2009-04-27,2.7000,2.6700
2009-04-28,2.6700,2.8600
2009-04-29,2.9100,3.0400
2009-04-30,3.0700,2.8600
2009-05-01,2.8600,2.7700
2009-05-04,2.7800,3.1900
2009-05-05,3.1500,3.1500
2009-05-06,3.2800,3.4100
2009-05-07,3.5000,3.3100
2009-05-08,3.4500,3.5100
2009-05-11,3.4000,3.4800
2009-05-12,3.5000,3.2900
2009-05-13,3.2500,2.8600
2009-05-14,2.9100,2.9800
2009-05-15,2.9400,2.7100
2009-05-18,2.7100,3.0600
2009-05-19,3.0700,2.9600
2009-05-20,3.1000,2.9000
2009-05-21,2.8700,2.7900
2009-05-22,2.8800,2.6600
2009-05-26,2.7000,2.8000
2009-05-27,2.8200,2.6000
2009-05-28,2.6800,2.8300
2009-05-29,2.8400,2.9500
2009-06-01,2.8400,2.8200
2009-06-02,2.7700,2.6400
2009-06-03,2.6800,2.5700
2009-06-04,2.5700,2.6600
2009-06-05,2.6600,2.6300
2009-06-08,2.6400,2.5500
2009-06-09,2.4800,2.4500
2009-06-10,2.4600,2.6400
2009-06-11,2.7000,2.6900
2009-06-12,2.6600,2.5900
2009-06-15,2.5700,2.6300
2009-06-16,2.6200,2.4900
2009-06-17,2.5000,2.3600
2009-06-18,2.4500,2.3700
2009-06-19,2.4000,2.4200
2009-06-22,2.4200,2.3100
2009-06-23,2.3700,2.2700
2009-06-24,2.3500,2.2900
2009-06-25,2.3000,2.3700
2009-06-26,2.3500,2.3900
2009-06-29,2.2900,2.3500
2009-06-30,2.3200,2.2000
2009-07-01,2.2700,2.0800
2009-07-02,2.0100,1.9700
2009-07-06,2.0100,1.7800
2009-07-07,1.8100,1.6800
2009-07-08,1.6700,1.4600
2009-07-09,1.5000,1.4400
2009-07-10,1.4500,1.3700
2009-07-13,1.4000,1.3900
2009-07-14,1.3900,1.3500
2009-07-15,1.4000,1.4100
2009-07-16,1.4100,1.3100
2009-07-17,1.2400,1.1300
2009-07-20,1.2000,1.1600
2009-07-21,1.1800,1.0800
2009-07-22,1.0900,1.0400
2009-07-23,1.0500,1.0900
2009-07-24,1.1300,1.2800
2009-07-27,1.3000,1.3000
2009-07-28,1.2500,1.1900
2009-07-29,1.2500,1.1600
2009-07-30,1.2000,1.2300
2009-07-31,1.2400,1.2700
2009-08-03,1.3000,1.3000
2009-08-04,1.2850,1.4100
2009-08-05,1.4700,1.6800
2009-08-06,1.7300,1.5000
2009-08-07,1.5800,1.3600
2009-08-10,1.4100,1.3200
2009-08-11,1.3600,1.2700
2009-08-12,1.2700,1.3000
2009-08-13,1.3900,1.3800
2009-08-14,1.4200,1.3700
2009-08-17,1.2600,1.3400
2009-08-18,1.3700,1.7600
2009-08-19,1.9000,1.7400
2009-08-20,1.7699,1.7100
2009-08-21,1.8000,1.7800
2009-08-24,1.8500,1.7500
2009-08-25,1.8000,1.6900
2009-08-26,1.7200,1.7000
2009-08-27,1.7000,1.9400
2009-08-28,2.0600,2.2200
2009-08-31,2.1200,2.1500
2009-09-01,2.1400,2.0400
2009-09-02,2.0000,2.0900
2009-09-03,2.1200,2.1300
2009-09-04,2.1400,2.3700
2009-09-08,2.4000,2.3500
2009-09-09,2.2300,2.2500
2009-09-10,2.2100,2.2100
2009-09-11,2.2000,2.3000
2009-09-14,2.2500,2.2700
2009-09-15,2.2300,2.3200
2009-09-16,2.3100,2.5800
2009-09-17,2.6000,2.5200
2009-09-18,2.5200,2.6000
2009-09-21,2.5100,2.4900
2009-09-22,2.5500,2.6800
2009-09-23,2.7100,2.8300
2009-09-24,2.8000,2.5400
2009-09-25,2.5000,2.7000
2009-09-28,2.7000,2.6600
2009-09-29,2.6800,2.7800
2009-09-30,2.7600,2.8300
2009-10-01,2.8100,2.7200
2009-10-02,2.6500,2.7600
2009-10-05,2.7800,2.8000
2009-10-06,2.7800,2.7400
2009-10-07,2.7600,2.7400
2009-10-08,2.7500,2.7800
2009-10-09,2.7600,2.7300
2009-10-12,2.7200,2.7800
2009-10-13,2.7800,2.6100
2009-10-14,2.6900,2.7300
2009-10-15,2.6500,2.7600
2009-10-16,2.6900,2.6800
2009-10-19,2.6600,2.7100
2009-10-20,2.7100,2.6600
2009-10-21,2.6500,2.5700
2009-10-22,2.5900,2.6300
2009-10-23,2.6500,2.5700
2009-10-26,2.5700,2.4600
2009-10-27,2.4500,2.3600
2009-10-28,2.3300,2.2500
2009-10-29,2.3000,2.3700
2009-10-30,2.3700,2.1600
2009-11-02,2.1200,2.1200
2009-11-03,2.1000,2.1600
2009-11-04,2.2000,2.1700
2009-11-05,2.1100,2.1900
2009-11-06,2.1900,2.1900
2009-11-09,2.2200,2.4300
2009-11-10,2.3900,2.4100
2009-11-11,2.4500,2.4000
2009-11-12,2.3600,2.3100
2009-11-13,2.3300,2.3300
2009-11-16,2.3100,2.3300
2009-11-17,2.3300,2.3300
2009-11-18,2.3800,2.4400
2009-11-19,2.4400,2.4400
2009-11-20,2.4000,2.4500
2009-11-23,2.4400,2.5100
2009-11-24,2.4800,2.5400
2009-11-25,2.5600,2.5800
2009-11-27,2.4700,2.5100
2009-11-30,2.4700,2.3700
2009-12-01,2.4300,2.5600
2009-12-02,2.5600,2.5800
2009-12-03,2.6000,2.6000
2009-12-04,2.6800,2.6300
