date,open,close
2006-08-30,20.1000,20.3200
2006-08-31,20.4100,20.4900
2006-09-01,20.5400,20.4900
2006-09-05,20.5600,20.6900
2006-09-06,20.5600,20.2400
2006-09-07,20.1800,20.1000
2006-09-08,20.1900,20.1700
2006-09-11,20.0600,20.2600
2006-09-12,20.3100,20.7300
2006-09-13,20.7800,21.2700
2006-09-14,21.1800,21.0900
2006-09-15,21.2500,21.1400
2006-09-18,21.0500,21.2900
2006-09-19,21.3600,21.0700
2006-09-20,21.2100,21.1200
2006-09-21,21.2100,21.0400
2006-09-22,20.9600,20.9400
2006-09-25,21.0200,21.1300
2006-09-26,21.1700,21.2500
2006-09-27,21.2000,21.1100
2006-09-28,21.1900,21.2400
2006-09-29,21.3000,21.1100
2006-10-02,21.0900,21.1300
2006-10-03,21.0500,21.2100
2006-10-04,21.1300,21.6000
2006-10-05,21.6000,21.8300
2006-10-06,21.6700,21.8300
2006-10-09,21.8800,21.5100
2006-10-10,21.4700,21.1000
2006-10-11,21.1000,21.1600
2006-10-12,21.2700,21.5800
2006-10-13,21.6400,21.9600
2006-10-16,21.9600,21.9900
2006-10-17,21.8300,22.1500
2006-10-18,22.2000,22.2200
2006-10-19,22.1100,22.2600
2006-10-20,22.3900,22.2400
2006-10-23,22.1300,22.2100
2006-10-24,22.1100,22.0600
2006-10-25,21.9700,22.1400
2006-10-26,22.2600,22.0800
2006-10-27,21.4000,21.7400
2006-10-30,21.6500,22.0100
2006-10-31,22.1000,22.1900
2006-11-01,22.1700,22.4200
2006-11-02,22.2800,22.3100
2006-11-03,22.3800,22.6100
2006-11-06,22.6300,22.9600
2006-11-07,23.0000,22.8900
2006-11-08,22.7500,23.1000
2006-11-09,23.1200,22.9500
2006-11-10,22.9000,22.9700
2006-11-13,22.9700,22.8600
2006-11-14,22.9100,22.8700
2006-11-15,22.8100,23.0800
2006-11-16,23.1300,23.0200
2006-11-17,23.0200,22.8700
2006-11-20,22.7000,22.6500
2006-11-21,22.7100,22.2600
2006-11-22,22.2100,22.2500
2006-11-24,22.0700,22.3300
2006-11-27,22.2100,22.0500
2006-11-28,21.9500,21.9900
2006-11-29,22.1300,22.2700
2006-11-30,22.2800,22.1300
2006-12-01,22.1300,21.7800
2006-12-04,21.8600,22.4300
2006-12-05,22.4700,22.5900
2006-12-06,22.5300,22.6100
2006-12-07,22.6600,22.6400
2006-12-08,22.5500,22.4000
2006-12-11,22.3700,22.5300
2006-12-12,22.4900,22.7400
2006-12-13,22.8200,22.7000
2006-12-14,22.7400,22.6600
2006-12-15,22.7200,22.9100
2006-12-18,22.8800,22.6400
2006-12-19,22.5300,22.8500
2006-12-20,22.9300,22.8000
2006-12-21,22.8700,22.8300
2006-12-22,22.8700,22.8600
2006-12-26,22.8000,23.0100
2006-12-27,23.1000,23.3200
2006-12-28,23.3400,23.2800
2006-12-29,23.3400,23.1200
2007-01-03,23.1900,23.1400
2007-01-04,23.1500,23.1500
2007-01-05,23.0000,22.8400
2007-01-08,22.8900,22.9400
2007-01-09,22.9000,22.9600
2007-01-10,22.8000,22.8800
2007-01-11,22.9600,23.2700
2007-01-12,23.3000,23.5500
2007-01-16,23.6000,23.6600
2007-01-17,23.5700,23.7900
2007-01-18,23.7700,23.7800
2007-01-19,23.7300,23.7200
2007-01-22,23.6500,23.5100
2007-01-23,23.5000,23.6100
2007-01-24,23.6900,23.6700
2007-01-25,23.7900,23.4700
2007-01-26,23.4700,23.4700
2007-01-29,23.2700,23.6900
2007-01-30,23.7300,23.9900
2007-01-31,23.9100,24.2000
2007-02-01,24.2700,24.7000
2007-02-02,24.7300,24.8200
2007-02-05,24.7400,24.5300
2007-02-06,24.4600,24.7900
2007-02-07,24.9000,24.8500
2007-02-08,25.0000,26.2000
2007-02-09,26.2700,26.4700
2007-02-12,26.4600,27.2500
2007-02-13,27.3800,28.9300
2007-02-14,28.9300,28.5800
2007-02-15,28.4900,28.3900
2007-02-16,28.3900,28.6000
2007-02-20,28.5800,28.5900
2007-02-21,28.4300,28.8700
2007-02-22,28.8100,28.9000
2007-02-23,28.8500,28.6100
2007-02-26,28.5600,28.8200
2007-02-27,28.5100,27.3900
2007-02-28,27.3900,27.3600
2007-03-01,26.9600,27.4000
2007-03-02,27.2300,27.0600
2007-03-05,26.8300,26.7500
2007-03-06,26.9400,26.9400
2007-03-07,26.8600,26.7400
2007-03-08,26.9600,27.0000
2007-03-09,27.1600,27.1900
2007-03-12,27.1000,27.5100
2007-03-13,27.3600,26.9500
2007-03-14,27.0000,27.6900
2007-03-15,27.7600,27.8500
2007-03-16,27.8100,27.8000
2007-03-19,27.9200,28.1000
2007-03-20,28.1200,28.2900
2007-03-21,28.3900,28.7100
2007-03-22,28.8000,28.7500
2007-03-23,28.8300,28.8000
2007-03-26,28.7900,28.8600
2007-03-27,28.8300,28.9400
2007-03-28,28.8200,28.8700
2007-03-29,28.9600,28.9500
2007-03-30,28.9000,29.2300
2007-04-02,29.2600,29.3500
2007-04-03,29.3100,29.3900
2007-04-04,29.3200,29.9800
2007-04-05,30.0000,30.4100
2007-04-09,30.5300,30.6000
2007-04-10,30.6600,30.8400
2007-04-11,30.7900,30.7200
2007-04-12,30.5800,30.8500
2007-04-13,30.8000,30.9200
2007-04-16,30.9700,31.0600
2007-04-17,30.9800,31.0700
2007-04-18,31.2700,31.0600
2007-04-19,30.7900,30.5200
2007-04-20,30.8500,31.0000
2007-04-23,31.0300,31.0600
2007-04-24,31.1800,31.0100
2007-04-25,31.1500,30.9200
2007-04-26,30.9200,31.0300
2007-04-27,31.0000,30.7000
2007-04-30,30.8200,30.3200
2007-05-01,30.3600,30.3425
2007-05-02,30.5900,31.0000
2007-05-03,30.9400,30.8800
2007-05-04,30.9700,31.0000
2007-05-07,30.9500,31.0000
2007-05-08,30.9500,30.9600
2007-05-09,30.8100,30.7700
2007-05-10,30.6500,30.3900
2007-05-11,30.4000,30.4300
2007-05-14,30.3000,30.3700
2007-05-15,30.3000,30.0100
2007-05-16,30.2000,30.0900
2007-05-17,30.1200,29.9200
2007-05-18,29.9700,30.0400
2007-05-21,30.1200,30.8300
2007-05-22,30.8900,31.0000
2007-05-23,31.0000,31.1400
2007-05-24,31.1700,31.0700
2007-05-25,31.1200,31.3000
2007-05-29,31.4100,31.3800
2007-05-30,31.1500,31.5800
2007-05-31,31.6000,31.3100
2007-06-01,31.4800,31.8500
2007-06-04,31.8000,31.7400
2007-06-05,31.6000,31.5100
2007-06-06,31.3400,31.2200
2007-06-07,31.1900,31.0100
2007-06-08,30.9100,30.7000
2007-06-11,30.6000,30.9400
2007-06-12,30.7100,29.9200
2007-06-13,29.9400,30.5900
2007-06-14,30.6100,30.8700
2007-06-15,31.2900,30.9100
2007-06-18,30.9300,30.2600
2007-06-19,30.1300,30.2800
2007-06-20,30.2500,29.6300
2007-06-21,29.5200,29.3400
2007-06-22,29.2600,29.0500
2007-06-25,28.9300,28.7300
2007-06-26,28.7500,29.0100
2007-06-27,28.8400,29.5000
2007-06-28,29.5600,29.6000
2007-06-29,29.6600,29.2800
2007-07-02,29.4300,29.4400
2007-07-03,29.5300,29.5900
2007-07-05,29.5800,29.5500
2007-07-06,29.4800,29.7300
2007-07-09,29.7200,29.8500
2007-07-10,29.6700,29.4100
2007-07-11,29.3700,29.6900
2007-07-12,29.8700,29.8100
2007-07-13,29.7400,29.8000
2007-07-16,29.6900,29.1300
2007-07-17,29.1400,29.1500
2007-07-18,29.1500,29.4600
2007-07-19,29.6000,29.3700
2007-07-20,29.3100,28.9600
2007-07-23,29.0000,29.2600
2007-07-24,29.1300,28.8200
2007-07-25,28.9900,29.2700
2007-07-26,29.2600,29.5900
2007-07-27,29.4500,28.5999
2007-07-30,28.5400,28.5500
2007-07-31,28.7300,27.9000
2007-08-01,27.8600,28.7200
2007-08-02,28.8300,29.5700
2007-08-03,29.6200,28.3500
2007-08-06,28.5600,28.9700
2007-08-07,29.0800,28.4300
2007-08-08,28.6500,27.3400
2007-08-09,27.0200,26.6100
2007-08-10,26.3000,28.8000
2007-08-13,29.0000,29.2200
2007-08-14,29.2200,28.6200
2007-08-15,28.6400,28.5000
2007-08-16,28.4000,28.6500
2007-08-17,29.6500,28.8800
2007-08-20,28.9500,29.0400
2007-08-21,28.8100,28.9000
2007-08-22,29.2000,29.6800
2007-08-23,29.8600,29.1200
2007-08-24,29.1900,30.0000
2007-08-27,29.8600,29.3500
2007-08-28,29.1800,28.4200
2007-08-29,28.5300,28.6100
2007-08-30,28.4900,28.8700
2007-08-31,29.2300,29.0500
2007-09-04,28.9800,28.6000
2007-09-05,28.6800,28.6300
2007-09-06,28.6700,28.1400
2007-09-07,27.9100,27.8700
2007-09-10,27.9900,27.9600
2007-09-11,28.0500,28.5600
2007-09-12,28.5100,27.8300
2007-09-13,27.9300,28.1700
2007-09-14,27.8900,27.8100
2007-09-17,27.7400,27.3400
2007-09-18,27.4600,28.8900
2007-09-19,29.0700,29.3600
2007-09-20,29.2700,29.2600
2007-09-21,29.5300,29.4500
2007-09-24,29.5200,29.2600
2007-09-25,29.1100,28.4000
2007-09-26,28.5300,28.7000
2007-09-27,28.8400,28.1500
2007-09-28,28.1200,27.9900
2007-10-01,28.0400,28.9800
2007-10-02,29.0100,29.1000
2007-10-03,28.9900,28.7800
2007-10-04,28.8400,28.2900
2007-10-05,28.4800,29.4400
2007-10-08,29.4300,28.7900
2007-10-09,28.8800,28.9000
2007-10-10,28.9000,29.1800
2007-10-11,29.3900,29.1000
2007-10-12,29.1000,29.3200
2007-10-15,29.2800,28.5300
2007-10-16,28.5000,29.0800
2007-10-17,29.3000,29.6800
2007-10-18,29.6600,29.2400
2007-10-19,29.2200,28.6100
2007-10-22,28.3800,28.7900
2007-10-23,28.9300,29.1100
2007-10-24,28.8400,28.4300
2007-10-25,28.6900,28.3400
2007-10-26,28.6800,28.1900
2007-10-29,28.3400,28.3700
2007-10-30,28.3000,28.3000
2007-10-31,28.3600,28.4400
2007-11-01,28.1400,27.2300
2007-11-02,27.4300,27.5800
2007-11-05,27.4300,27.4400
2007-11-06,27.4800,27.5000
2007-11-07,27.1700,26.1200
2007-11-08,26.2600,26.3700
2007-11-09,26.0400,26.2200
2007-11-12,26.2400,26.4000
2007-11-13,26.6500,26.4100
2007-11-14,26.4700,25.6500
2007-11-15,25.5300,25.1300
2007-11-16,25.1800,24.6800
2007-11-19,24.3900,24.7500
2007-11-20,24.7100,24.9900
2007-11-21,24.9100,24.5300
2007-11-23,24.6500,24.7800
2007-11-26,24.7300,24.5800
2007-11-27,24.6400,24.7100
2007-11-28,24.8300,25.0400
2007-11-29,25.0300,24.9100
2007-11-30,25.0800,24.8800
2007-12-03,24.8200,24.7000
2007-12-04,24.5800,24.7000
2007-12-05,24.9500,24.9200
2007-12-06,24.8200,24.9000
2007-12-07,25.0100,24.7300
2007-12-10,24.7400,24.6900
2007-12-11,24.7900,24.0100
2007-12-12,24.1200,24.1900
2007-12-13,24.0700,24.0600
2007-12-14,23.8400,23.4800
2007-12-17,23.4700,23.2800
2007-12-18,23.3900,23.7300
2007-12-19,23.8000,23.6800
2007-12-20,23.7600,22.8900
2007-12-21,23.2400,23.8600
2007-12-24,23.6700,23.3700
2007-12-26,23.3600,24.1100
2007-12-27,24.1200,23.8700
2007-12-28,24.1100,23.3200
2007-12-31,23.2700,23.1100
2008-01-02,23.0700,23.1100
2008-01-03,23.1200,22.6400
2008-01-04,22.4500,22.6100
2008-01-07,22.8600,23.1200
2008-01-08,23.1800,22.5500
2008-01-09,22.4900,23.2200
2008-01-10,22.9500,23.5500
2008-01-11,23.3500,23.3900
2008-01-14,23.5900,23.3400
2008-01-15,23.0400,22.9900
2008-01-16,22.9400,23.3500
2008-01-17,23.3500,23.0000
2008-01-18,22.9900,21.5900
2008-01-22,21.1400,22.0700
2008-01-23,21.6000,23.0600
2008-01-24,23.2300,23.3100
2008-01-25,23.4700,22.8300
2008-01-28,22.7800,23.5400
2008-01-29,23.6400,23.9300
2008-01-30,23.7200,23.9300
2008-01-31,23.5800,24.3000
2008-02-01,24.4000,24.6100
2008-02-04,24.4900,24.4800
2008-02-05,24.0000,24.0000
2008-02-06,24.2400,24.2400
2008-02-07,25.6600,27.1300
2008-02-08,27.0100,26.4000
2008-02-11,26.4600,27.2200
2008-02-12,27.3400,27.4700
2008-02-13,27.7600,28.0700
2008-02-14,28.0700,28.0300
2008-02-15,27.8800,27.5800
2008-02-19,27.6900,27.5800
2008-02-20,27.4900,27.4100
2008-02-21,27.5600,27.6600
2008-02-22,27.7500,27.4400
2008-02-25,27.5000,27.5400
2008-02-26,27.3000,27.7700
2008-02-27,27.5500,28.2200
2008-02-28,28.0600,27.5300
2008-02-29,27.5500,26.9600
2008-03-03,26.9700,27.2600
2008-03-04,27.0000,27.3000
2008-03-05,27.4500,26.9000
2008-03-06,26.7500,26.1900
2008-03-07,26.0900,25.9000
2008-03-10,26.0600,25.1500
2008-03-11,25.6500,25.4801
2008-03-12,25.5400,24.8800
2008-03-13,24.7200,24.9600
2008-03-14,25.1300,24.5100
2008-03-17,24.2200,24.2300
2008-03-18,24.7600,25.5100
2008-03-19,25.7100,24.7900
2008-03-20,25.0400,25.4200
2008-03-24,25.4900,25.5600
2008-03-25,25.6100,25.7400
2008-03-26,25.6400,26.6900
2008-03-27,26.7500,26.0200
2008-03-28,26.1100,25.2100
2008-03-31,25.3100,25.6400
2008-04-01,25.7300,25.7900
2008-04-02,25.8800,25.6100
2008-04-03,25.5200,25.4600
2008-04-04,25.5800,25.4800
2008-04-07,25.6300,25.4600
2008-04-08,25.3100,25.8000
2008-04-09,25.9000,25.1700
2008-04-10,25.2100,25.5700
2008-04-11,25.3500,23.9300
2008-04-14,23.9700,23.9000
2008-04-15,24.0100,24.1700
2008-04-16,24.4600,24.6900
2008-04-17,24.5700,24.2500
2008-04-18,24.7600,25.1200
2008-04-21,24.9600,25.3000
2008-04-22,25.1300,24.7700
2008-04-23,24.8900,24.7600
2008-04-24,24.6100,25.4000
2008-04-25,25.4700,25.2800
2008-04-28,25.2000,25.5000
2008-04-29,25.5600,25.1800
2008-04-30,25.2800,25.5200
2008-05-01,25.5500,25.6500
2008-05-02,25.9100,25.7300
2008-05-05,25.7200,25.7400
2008-05-06,25.6400,25.5900
2008-05-07,25.6700,24.9900
2008-05-08,25.0900,24.8200
2008-05-09,24.6100,25.6100
2008-05-12,25.6600,25.7500
2008-05-13,25.6900,25.6400
2008-05-14,25.6500,25.7000
2008-05-15,25.6500,25.5700
2008-05-16,25.7200,25.7000
2008-05-19,25.6400,25.5800
2008-05-20,25.4600,25.8000
2008-05-21,25.9200,26.0500
2008-05-22,26.1900,26.1800
2008-05-23,26.0000,25.6800
2008-05-27,25.7000,26.3400
2008-05-28,26.5200,26.5300
2008-05-29,26.5000,26.8400
2008-05-30,26.8300,26.6900
2008-06-02,26.7800,26.2900
2008-06-03,26.4500,26.4100
2008-06-04,26.4600,26.9600
2008-06-05,26.9500,27.2200
2008-06-06,27.0100,26.8800
2008-06-09,26.8800,26.2900
2008-06-10,26.0400,26.0000
2008-06-11,26.0000,25.7200
2008-06-12,25.9600,26.1300
2008-06-13,26.4100,26.3800
2008-06-16,26.3300,27.2000
2008-06-17,27.2300,27.0600
2008-06-18,26.9900,26.8900
2008-06-19,26.8900,27.0500
2008-06-20,26.7400,26.7800
2008-06-23,26.9500,26.7000
2008-06-24,26.4500,26.8500
2008-06-25,26.8700,26.9400
2008-06-26,26.7500,27.0600
2008-06-27,26.9500,26.7500
2008-06-30,26.7100,26.5500
2008-07-01,26.2200,25.6000
2008-07-02,25.5300,25.3600
2008-07-03,25.3700,25.0200
2008-07-07,25.1200,25.2700
2008-07-08,25.3600,25.4800
2008-07-09,25.5500,25.6800
2008-07-10,25.7000,26.4400
2008-07-11,26.1600,27.7300
2008-07-14,27.7900,27.7500
2008-07-15,27.4000,27.6100
2008-07-16,27.6700,28.5800
2008-07-17,28.6900,28.0100
2008-07-18,28.0500,28.0600
2008-07-21,28.1700,28.1000
2008-07-22,27.9000,28.3400
2008-07-23,28.3500,28.1400
2008-07-24,28.4300,29.5700
2008-07-25,29.7000,30.4200
2008-07-28,30.4000,30.4500
2008-07-29,30.5000,31.0000
2008-07-30,31.1000,30.9800
2008-07-31,31.0200,30.3900
2008-08-01,30.5700,30.8100
2008-08-04,30.6900,30.8400
2008-08-05,30.9600,31.0800
2008-08-06,31.0900,31.3000
2008-08-07,31.1600,31.0800
2008-08-08,31.2000,31.9000
2008-08-11,31.9400,32.0500
2008-08-12,32.0000,31.9000
2008-08-13,31.8400,32.1800
2008-08-14,31.8700,31.9600
2008-08-15,32.0500,31.9000
2008-08-18,31.8500,31.4600
2008-08-19,31.4700,31.0900
2008-08-20,31.1500,31.0500
2008-08-21,30.8400,30.6600
2008-08-22,30.8600,31.0000
2008-08-25,30.9000,30.3000
2008-08-26,30.2600,30.9500
2008-08-27,31.1100,31.8100
2008-08-28,31.8200,32.0000
2008-08-29,31.9100,31.9600
2008-09-02,32.1900,32.0300
2008-09-03,31.9100,32.2200
2008-09-04,32.0800,31.9300
2008-09-05,31.9300,31.7900
2008-09-08,32.0400,32.2000
2008-09-09,32.3100,31.5800
2008-09-10,31.4000,32.3700
2008-09-11,32.4300,32.2800
2008-09-12,32.2900,31.7000
2008-09-15,31.4600,30.6500
2008-09-16,30.9000,31.7400
2008-09-17,31.4100,31.0000
2008-09-18,31.5400,30.9900
2008-09-19,31.7000,32.9900
2008-09-22,33.2000,32.5000
2008-09-23,32.5100,32.1500
2008-09-24,31.9200,32.3200
2008-09-25,32.4900,32.0600
2008-09-26,31.9200,32.3400
2008-09-29,31.9200,31.4600
2008-09-30,31.7300,32.0000
2008-10-01,31.7600,31.7400
2008-10-02,31.8300,30.2100
2008-10-03,30.3900,30.0500
2008-10-06,29.5200,28.2400
2008-10-07,28.6300,27.4000
2008-10-08,27.1000,26.9700
2008-10-09,27.3400,24.9300
2008-10-10,24.4600,26.9200
2008-10-13,27.5500,26.1900
2008-10-14,26.8000,26.0500
2008-10-15,26.0600,23.4900
2008-10-16,23.7500,25.0200
2008-10-17,24.5700,24.8900
2008-10-20,25.3900,25.9600
2008-10-21,25.5600,25.0200
2008-10-22,23.6500,23.3300
2008-10-23,24.7900,23.8700
2008-10-24,22.8900,23.5400
2008-10-27,23.3800,23.0600
2008-10-28,23.3700,23.2800
2008-10-29,23.1700,23.9000
2008-10-30,24.2900,25.0300
2008-10-31,24.8400,26.2000
2008-11-03,26.0800,26.3400
2008-11-04,26.4700,25.7300
2008-11-05,25.5200,25.6800
2008-11-06,25.4500,24.9600
2008-11-07,25.1600,25.4600
2008-11-10,25.7800,25.7200
2008-11-11,25.5400,25.1900
2008-11-12,25.0200,24.8500
2008-11-13,24.9300,26.6400
2008-11-14,26.3500,25.6900
2008-11-17,25.5500,25.0100
2008-11-18,25.0300,24.7500
2008-11-19,24.6900,23.5500
2008-11-20,23.3900,21.1300
2008-11-21,21.4400,22.0500
2008-11-24,22.0800,23.0500
2008-11-25,23.2000,22.8700
2008-11-26,22.3900,23.8800
2008-11-28,23.5900,23.5100
2008-12-01,23.0100,21.6300
2008-12-02,22.0100,23.3800
2008-12-03,22.8500,23.8400
2008-12-04,23.6200,23.1600
2008-12-05,22.7900,24.4000
2008-12-08,24.8400,24.7000
2008-12-09,24.6700,23.5300
2008-12-10,23.6900,23.1400
2008-12-11,22.8600,22.7900
2008-12-12,22.5600,23.4900
2008-12-15,23.5800,23.1600
2008-12-16,23.4200,24.4300
2008-12-17,23.6000,24.5800
2008-12-18,24.6600,24.6100
2008-12-19,24.0400,23.8800
2008-12-22,24.0700,22.8600
2008-12-23,22.8600,22.3700
2008-12-24,22.4500,22.2100
2008-12-26,22.4000,22.6000
2008-12-29,22.6500,22.5300
2008-12-30,22.6800,23.0800
2008-12-31,23.2100,23.9400
2009-01-02,23.9800,23.9900
2009-01-05,19.5100,17.0600
2009-01-06,17.4100,17.0200
2009-01-07,16.9700,16.6800
2009-01-08,16.7000,17.0500
2009-01-09,17.0300,16.5400
2009-01-12,16.8200,16.5800
2009-01-13,16.6200,16.6700
2009-01-14,16.5500,16.4900
2009-01-15,16.4200,16.7000
2009-01-16,16.7100,17.2100
2009-01-20,16.9900,16.3400
2009-01-21,16.3700,16.5400
2009-01-22,16.2500,16.0700
2009-01-23,15.6400,15.6900
2009-01-26,15.6500,15.1700
2009-01-27,15.1500,15.3300
2009-01-28,15.3800,15.7100
2009-01-29,15.6100,15.4800
2009-01-30,15.6900,15.6500
2009-02-02,15.4000,15.8400
2009-02-03,15.5700,15.8300
2009-02-04,15.9000,15.8300
2009-02-05,16.6400,17.1100
2009-02-06,17.0400,17.6800
2009-02-09,17.5200,17.0500
2009-02-10,16.9900,16.7800
2009-02-11,16.5100,16.7500
2009-02-12,16.5400,16.7100
2009-02-13,16.7800,16.6900
2009-02-17,16.2900,16.0800
2009-02-18,15.5700,15.8100
2009-02-19,15.9500,15.6100
2009-02-20,15.4000,15.4400
2009-02-23,15.5200,14.9300
2009-02-24,15.0600,15.3200
2009-02-25,15.2500,14.7800
2009-02-26,14.8600,14.1800
2009-02-27,14.1700,13.5900
2009-03-02,13.4000,12.3100
2009-03-03,12.3800,12.2500
2009-03-04,12.3700,12.7400
2009-03-05,12.5100,12.1100
2009-03-06,12.1000,11.6900
2009-03-09,11.6000,11.6800
2009-03-10,11.8800,12.4000
2009-03-11,12.4400,12.0400
2009-03-12,12.0400,12.8200
2009-03-13,12.8300,13.2900
2009-03-16,13.3800,12.9700
2009-03-17,12.9200,13.2800
2009-03-18,13.2000,13.2900
2009-03-19,13.4000,13.1200
2009-03-20,13.2600,12.6500
2009-03-23,12.9300,13.3700
2009-03-24,13.2800,13.3400
2009-03-25,13.4100,13.9700
2009-03-26,14.2400,15.4000
2009-03-27,15.1800,14.8200
2009-03-30,14.6600,14.2600
2009-03-31,14.4700,14.4100
2009-04-01,14.2200,14.3600
2009-04-02,14.6900,15.2000
2009-04-03,15.2000,14.9100
2009-04-06,14.7600,14.1700
2009-04-07,14.0800,13.9000
2009-04-08,14.0100,14.1400
2009-04-09,14.4100,15.1600
2009-04-13,14.9100,15.2200
2009-04-14,15.0300,14.9100
2009-04-15,14.8500,15.5800
2009-04-16,15.6800,15.8100
2009-04-17,15.8600,16.4400
2009-04-20,16.2500,15.1400
2009-04-21,15.1200,15.8600
2009-04-22,15.6000,15.0900
2009-04-23,12.4900,12.9900
2009-04-24,13.1900,12.5200
2009-04-27,12.2600,12.3100
2009-04-28,12.2500,12.6000
2009-04-29,12.6000,13.0000
2009-04-30,13.1500,13.3200
2009-05-01,13.3500,13.1500
2009-05-04,13.2300,13.1400
2009-05-05,13.0800,13.3600
2009-05-06,13.4600,13.3300
2009-05-07,13.3300,13.4700
2009-05-08,13.6000,14.0500
2009-05-11,13.8100,13.9800
2009-05-12,14.0000,14.0000
2009-05-13,13.7700,13.7900
2009-05-14,13.8100,14.1100
2009-05-15,14.0900,14.3300
2009-05-18,14.4100,14.7800
2009-05-19,14.7200,14.5300
2009-05-20,14.5800,14.4900
2009-05-21,14.4600,14.6300
2009-05-22,14.7500,14.7200
2009-05-26,14.6400,15.3900
2009-05-27,15.3500,15.4500
2009-05-28,15.4800,15.4000
2009-05-29,15.4900,15.7500
2009-06-01,15.9800,16.4600
2009-06-02,16.4400,16.3700
2009-06-03,16.2800,16.4800
2009-06-04,16.5600,16.4400
2009-06-05,16.5100,16.4200
2009-06-08,16.4200,16.4900
2009-06-09,16.5500,16.1300
2009-06-10,16.2400,16.2100
2009-06-11,16.2300,16.2800
2009-06-12,16.2200,16.4100
2009-06-15,16.3300,16.0500
2009-06-16,16.2200,15.8500
2009-06-17,15.9000,16.0300
2009-06-18,16.0500,16.2800
2009-06-19,16.5300,16.2900
2009-06-22,16.2400,15.7500
2009-06-23,15.8000,15.0600
2009-06-24,15.1000,14.9400
2009-06-25,14.8700,15.4400
2009-06-26,15.4100,15.4500
2009-06-29,15.4000,15.7600
2009-06-30,15.7200,15.5200
2009-07-01,15.6700,15.8000
2009-07-02,15.6700,15.2100
2009-07-06,15.2300,15.2700
2009-07-07,15.3200,15.0000
2009-07-08,15.1000,15.2700
2009-07-09,15.3100,15.1100
2009-07-10,15.0000,15.0600
2009-07-13,15.1600,15.3300
2009-07-14,15.3700,15.1900
2009-07-15,15.3500,16.1300
2009-07-16,16.1100,16.9800
2009-07-17,17.0200,17.0400
2009-07-20,17.1300,17.0200
2009-07-21,17.1400,16.9000
2009-07-22,16.8800,16.9600
2009-07-23,17.0000,17.5000
2009-07-24,17.4600,17.5300
2009-07-27,17.6000,17.6300
2009-07-28,17.5100,17.6700
2009-07-29,17.6000,17.7000
2009-07-30,16.8200,17.6700
2009-07-31,17.3000,17.5800
2009-08-03,17.7500,18.0300
2009-08-04,17.9800,18.0000
2009-08-05,17.9200,17.8900
2009-08-06,18.0100,17.7700
2009-08-07,17.9200,17.9700
2009-08-10,17.8500,18.2300
2009-08-11,18.1000,17.9400
2009-08-12,18.0100,18.1000
2009-08-13,18.2400,18.0900
2009-08-14,18.1200,17.7900
2009-08-17,17.6400,17.3700
2009-08-18,17.7400,17.3200
2009-08-19,17.2000,17.6900
2009-08-20,17.6300,17.9400
2009-08-21,18.2000,18.2100
2009-08-24,18.1900,18.1100
2009-08-25,18.1300,18.0800
2009-08-26,18.0200,18.0700
2009-08-27,18.0300,18.1900
2009-08-28,18.2600,17.9300
2009-08-31,17.8500,17.8300
2009-09-01,17.7300,17.7500
2009-09-02,17.6300,17.7800
2009-09-03,17.7600,18.1400
2009-09-04,18.1700,18.4300
2009-09-08,18.5400,18.2300
2009-09-09,18.0500,18.4900
2009-09-10,18.5550,18.9700
2009-09-11,18.9300,19.0300
2009-09-14,18.9500,19.1900
2009-09-15,19.1100,19.6100
2009-09-16,19.7200,20.1400
2009-09-17,20.1600,20.4600
2009-09-18,20.5000,20.5800
2009-09-21,20.4100,19.9900
2009-09-22,20.1300,19.8500
2009-09-23,19.9300,20.2400
2009-09-24,20.2500,20.2100
2009-09-25,20.2200,19.7000
2009-09-28,19.8400,20.0900
2009-09-29,20.1400,19.7400
2009-09-30,19.8100,19.1700
2009-10-01,19.0300,18.7900
2009-10-02,18.7400,18.5100
2009-10-05,18.4400,18.3500
2009-10-06,18.4500,18.9200
2009-10-07,18.9100,19.6100
2009-10-08,19.6700,19.9800
2009-10-09,19.9600,20.3200
2009-10-12,20.3100,20.5200
2009-10-13,20.4400,20.1800
2009-10-14,20.4000,20.5900
2009-10-15,20.5300,20.8900
2009-10-16,20.8200,21.1900
2009-10-19,21.2400,22.0300
2009-10-20,21.9900,22.2100
2009-10-21,22.1200,22.5600
2009-10-22,23.9400,23.4500
2009-10-23,23.2900,22.3700
2009-10-26,22.3700,22.4500
2009-10-27,22.5800,22.7600
2009-10-28,22.8600,21.9700
2009-10-29,21.9100,21.4300
2009-10-30,21.2500,21.1900
2009-11-02,21.3600,21.4800
2009-11-03,21.4500,21.3400
2009-11-04,21.3700,21.0800
2009-11-05,21.3000,21.6400
2009-11-06,21.5100,22.0200
2009-11-09,22.1100,22.6700
2009-11-10,22.6400,22.2100
2009-11-11,22.2600,21.8500
2009-11-12,21.8800,21.5900
2009-11-13,21.7200,21.8100
2009-11-16,21.8000,22.6100
2009-11-17,22.4900,22.6800
2009-11-18,22.6900,22.5200
2009-11-19,22.3000,21.5700
2009-11-20,21.3900,21.4600
2009-11-23,21.7600,21.7600
2009-11-24,21.7200,21.7200
2009-11-25,21.7500,21.9800
2009-11-27,21.3300,21.2400
2009-11-30,21.1500,20.7900
2009-12-01,20.9500,21.1200
2009-12-02,21.1900,21.5800
2009-12-03,21.6700,21.1000
2009-12-04,21.5200,21.2000
