date,open,close
2011-08-12,4.2500,4.2100
2011-08-15,4.2400,4.2600
2011-08-16,4.2600,4.4300
2011-08-17,4.5100,4.4100
2011-08-18,4.3400,4.4050
2011-08-19,4.4000,4.3600
2011-08-22,4.3900,4.3400
2011-08-23,4.3100,4.3300
2011-08-24,4.2936,4.4100
2011-08-25,4.4200,4.3400
2011-08-26,4.2900,4.4300
2011-08-29,4.4804,4.6200
2011-08-30,4.6100,4.5400
2011-08-31,4.5700,4.4500
2011-09-01,4.3500,4.4300
2011-09-02,4.3300,4.4400
2011-09-06,4.4000,4.4100
2011-09-07,4.4500,4.5100
2011-09-08,4.5100,4.5346
2011-09-09,4.5100,4.4300
2011-09-12,4.3200,4.3100
2011-09-13,4.3100,4.3100
2011-09-14,4.2701,4.3600
2011-09-15,4.3600,4.4000
2011-09-16,4.4000,4.4400
2011-09-19,4.3600,4.4300
2011-09-20,4.4400,4.5000
2011-09-21,4.5500,4.4400
2011-09-22,4.3600,4.2700
2011-09-23,4.2900,4.1300
2011-09-26,4.1500,4.1900
2011-09-27,4.2300,4.3500
2011-09-28,4.4300,4.4000
2011-09-29,4.4700,4.3600
2011-09-30,4.3700,4.2700
2011-10-03,4.2100,3.9500
2011-10-04,3.9500,3.7900
2011-10-05,3.8000,3.7300
2011-10-06,3.7800,3.9699
2011-10-07,3.9600,3.9300
2011-10-10,4.0199,4.1000
2011-10-11,4.1400,4.2400
2011-10-12,4.2700,4.1200
2011-10-13,4.0900,4.1100
2011-10-14,4.1300,4.1200
2011-10-17,4.1000,4.0900
2011-10-18,4.0500,3.9300
2011-10-19,3.9400,3.9800
2011-10-20,3.9900,4.1171
2011-10-21,4.2500,4.1500
2011-10-24,4.1600,4.1499
2011-10-25,4.1500,4.0100
2011-10-26,4.0900,4.1200
2011-10-27,4.2000,4.1100
2011-10-28,4.0900,4.6100
2011-10-31,4.6600,4.5900
2011-11-01,4.4800,4.6600
2011-11-02,4.7600,4.6300
2011-11-03,4.7200,4.5900
2011-11-04,4.5400,4.1400
2011-11-07,4.1000,4.4000
2011-11-08,4.3500,4.2200
2011-11-09,4.1300,4.1600
2011-11-10,4.1900,3.9300
2011-11-11,3.9000,2.0250
2011-11-14,1.8200,1.5900
2011-11-15,1.5800,1.4000
2011-11-16,1.4000,1.3400
2011-11-17,1.4600,1.3400
2011-11-18,1.3100,1.2600
2011-11-21,1.2500,1.0800
2011-11-22,1.1500,1.1800
2011-11-23,1.2000,1.1800
2011-11-25,1.2000,1.2000
2011-11-28,1.2100,1.2100
2011-11-29,1.2400,1.3400
2011-11-30,1.3900,1.4400
2011-12-01,1.4100,1.4100
2011-12-02,1.4900,1.4000
2011-12-05,1.4000,1.3200
2011-12-06,1.3000,1.3200
2011-12-07,1.3100,1.3200
2011-12-08,1.3100,1.2800
2011-12-09,1.2500,1.2580
2011-12-12,1.2500,1.3500
2011-12-13,1.3599,1.2000
2011-12-14,1.1600,1.1700
2011-12-15,1.1700,1.1750
2011-12-16,1.1500,1.1500
2011-12-19,1.1300,1.1000
2011-12-20,1.1000,1.1800
2011-12-21,1.1500,1.1900
2011-12-22,1.2000,1.2300
2011-12-23,1.2700,1.2300
2011-12-27,1.2300,1.2100
2011-12-28,1.2000,1.1400
2011-12-29,1.1200,1.1000
2011-12-30,1.1000,1.1100
2012-01-03,1.1300,1.1500
2012-01-04,1.1800,1.1900
2012-01-05,1.2000,1.1700
2012-01-06,1.1800,1.2100
2012-01-09,1.2000,1.2400
2012-01-10,1.2400,1.2300
2012-01-11,1.2500,1.1800
2012-01-12,1.1700,1.2000
2012-01-13,1.2000,1.2000
2012-01-17,1.2100,1.1700
2012-01-18,1.1800,1.1900
2012-01-19,1.1800,1.1900
2012-01-20,1.1900,1.1800
2012-01-23,1.1600,1.2000
2012-01-24,1.2000,1.2000
2012-01-25,1.2200,1.2090
2012-01-26,1.1900,1.1600
2012-01-27,1.1500,1.2100
2012-01-30,1.2000,1.1800
2012-01-31,1.1650,1.2000
2012-02-01,1.2000,1.1700
2012-02-02,1.2000,1.2400
2012-02-03,1.1900,1.2700
2012-02-06,1.2600,1.3000
2012-02-07,1.3200,1.2800
2012-02-08,1.2800,1.2400
2012-02-09,1.1600,1.2400
2012-02-10,1.2300,1.2310
2012-02-13,1.2200,1.2000
2012-02-14,1.1800,1.1600
2012-02-15,1.1900,1.1600
2012-02-16,1.1600,1.1500
2012-02-17,1.1500,1.1600
2012-02-21,1.1800,1.1500
2012-02-22,1.1300,1.1650
2012-02-23,1.1800,1.1700
2012-02-24,1.1800,1.7400
2012-02-27,2.2500,2.1500
2012-02-28,2.8000,2.4200
2012-02-29,2.4300,2.1400
2012-03-01,2.1700,2.0400
2012-03-02,2.0100,1.9500
2012-03-05,1.9500,2.1000
2012-03-06,2.0600,1.9200
2012-03-07,1.9000,1.8100
2012-03-08,1.8400,1.7900
2012-03-09,1.7900,1.7100
2012-03-12,1.7599,1.7500
2012-03-13,1.7700,1.7799
2012-03-14,1.7800,1.8000
2012-03-15,1.7800,1.6900
2012-03-16,1.7000,1.7400
2012-03-19,1.7600,1.6500
2012-03-20,1.6600,1.5700
2012-03-21,1.6000,1.5600
2012-03-22,1.5600,1.5800
2012-03-23,1.5800,1.6100
2012-03-26,1.6300,1.8300
2012-03-27,2.0500,2.4970
2012-03-28,2.3500,2.0500
2012-03-29,2.0500,1.9700
2012-03-30,1.9700,1.8600
2012-04-02,1.9200,1.8450
2012-04-03,1.8800,1.7600
2012-04-04,1.7800,1.7000
2012-04-05,1.6600,1.6000
2012-04-09,1.6000,1.5700
2012-04-10,1.5700,1.6200
2012-04-11,1.6200,1.6800
2012-04-12,1.6900,1.6800
2012-04-13,1.6800,1.8300
2012-04-16,1.8999,1.9500
2012-04-17,2.0000,2.1300
2012-04-18,2.1400,2.0400
2012-04-19,2.0300,2.1100
2012-04-20,2.1400,2.1700
2012-04-23,2.1500,2.3000
2012-04-24,2.4200,2.4600
2012-04-25,2.4900,2.4200
2012-04-26,2.4800,2.4400
2012-04-27,2.4900,2.4000
2012-04-30,2.3900,2.3000
2012-05-01,2.2800,2.2500
2012-05-02,2.1701,2.2500
2012-05-03,2.2000,2.2200
2012-05-04,2.2100,2.1200
2012-05-07,2.1500,2.2200
2012-05-08,2.3000,2.2900
2012-05-09,2.2800,2.1700
2012-05-10,2.1600,2.1600
2012-05-11,2.1500,2.1900
2012-05-14,2.1900,2.1300
2012-05-15,2.1200,2.1400
2012-05-16,2.1800,2.1700
2012-05-17,2.1800,2.1250
2012-05-18,2.1500,2.0000
2012-05-21,2.0100,2.0300
2012-05-22,2.0500,2.0900
2012-05-23,2.0700,2.0600
2012-05-24,2.0700,2.0500
2012-05-25,2.0600,2.1100
2012-05-29,2.1100,2.0500
2012-05-30,2.0200,2.0400
2012-05-31,2.0700,1.9800
2012-06-01,1.9900,1.8900
2012-06-04,1.8300,1.7900
2012-06-05,1.8200,1.8800
2012-06-06,1.9000,1.9309
2012-06-07,1.9400,2.0695
2012-06-08,2.0500,1.9900
2012-06-11,1.9900,1.9301
2012-06-12,1.9300,1.8900
2012-06-13,1.8101,1.8700
2012-06-14,1.8900,1.8601
2012-06-15,1.8400,1.8100
2012-06-18,1.8000,1.8800
2012-06-19,1.8501,1.9200
2012-06-20,1.9100,1.9500
2012-06-21,1.9500,1.7800
2012-06-22,1.8100,1.8900
2012-06-25,1.8700,1.8800
2012-06-26,1.8799,2.2499
2012-06-27,2.4000,2.3500
2012-06-28,2.4900,2.3300
2012-06-29,2.3300,2.3100
2012-07-02,2.3100,2.2400
2012-07-03,2.2000,2.1900
2012-07-05,2.2100,2.2400
2012-07-06,2.2382,2.2200
2012-07-09,2.2000,2.2500
2012-07-10,2.3100,2.2000
2012-07-11,2.2300,2.1900
2012-07-12,2.1600,2.1600
2012-07-13,2.1600,2.1200
2012-07-16,2.1000,2.1400
2012-07-17,2.1200,2.0500
2012-07-18,2.0500,2.1400
2012-07-19,2.4400,2.7400
2012-07-20,2.6200,2.4100
2012-07-23,2.3600,2.3120
2012-07-24,2.3400,2.4800
2012-07-25,2.4600,2.3000
2012-07-26,2.6100,2.3900
2012-07-27,2.4500,2.7600
2012-07-30,2.9600,2.9400
2012-07-31,2.9500,2.7600
2012-08-01,2.7700,2.4000
2012-08-02,2.2700,2.0800
2012-08-03,2.1200,2.0700
2012-08-06,2.0800,2.0900
2012-08-07,2.1000,2.0900
2012-08-08,2.0300,1.7000
2012-08-09,1.7300,1.8100
2012-08-10,1.8200,1.8000
2012-08-13,1.8200,1.7600
2012-08-14,1.7600,1.7600
2012-08-15,1.7301,1.7000
2012-08-16,1.7000,1.6700
2012-08-17,1.6900,1.6988
2012-08-20,1.7000,1.6700
2012-08-21,1.6500,1.6800
2012-08-22,1.6600,1.6900
2012-08-23,1.6800,1.7200
2012-08-24,1.7200,1.8000
2012-08-27,1.8000,1.8000
2012-08-28,1.7899,1.7900
2012-08-29,1.8000,1.7800
2012-08-30,1.7700,1.7600
2012-08-31,1.8000,1.7408
2012-09-04,1.7700,1.7060
2012-09-05,1.6800,1.7000
2012-09-06,1.7000,1.7500
2012-09-07,1.7200,1.7600
2012-09-10,1.7400,1.7900
2012-09-11,1.7900,1.7700
2012-09-12,1.7500,1.7700
2012-09-13,1.7800,1.7600
2012-09-14,1.7900,1.7600
2012-09-17,1.7200,1.6800
2012-09-18,1.6800,1.6900
2012-09-19,1.6800,1.6900
2012-09-20,1.6514,1.6800
2012-09-21,1.6800,1.6200
2012-09-24,1.6000,1.6900
2012-09-25,1.6900,1.6700
2012-09-26,1.6700,1.6400
2012-09-27,1.6400,1.6400
2012-09-28,1.6360,1.6300
2012-10-01,1.6400,1.6200
2012-10-02,1.6101,1.6400
2012-10-03,1.6400,1.6200
2012-10-04,1.6100,1.6500
2012-10-05,1.6500,1.6300
2012-10-08,1.6500,1.5900
2012-10-09,1.5700,1.5900
2012-10-10,1.5700,1.5490
2012-10-11,1.5700,1.5500
2012-10-12,1.5700,1.5600
2012-10-15,1.5630,1.5400
2012-10-16,1.5700,1.5800
2012-10-17,1.5700,1.6300
2012-10-18,1.6130,1.5800
2012-10-19,1.5700,1.5800
2012-10-22,1.5700,1.5700
2012-10-23,1.5600,1.5400
2012-10-24,1.5300,1.5300
2012-10-25,1.5400,1.5400
2012-10-26,1.5400,1.5400
2012-10-31,1.5600,1.5600
2012-11-01,1.5800,1.5500
2012-11-02,1.5600,1.5500
2012-11-05,1.5400,1.5500
2012-11-06,1.5600,1.5600
2012-11-07,1.5300,1.5300
2012-11-08,1.4300,1.4200
2012-11-09,1.4500,1.4300
2012-11-12,1.4200,1.4500
2012-11-13,1.4200,1.3800
2012-11-14,1.4100,1.3700
2012-11-15,1.3500,1.2990
2012-11-16,1.3200,1.2500
2012-11-19,1.2600,1.3080
2012-11-20,1.3400,1.3300
2012-11-21,1.3500,1.3900
2012-11-23,1.4300,1.4100
2012-11-26,1.3850,1.3600
2012-11-27,1.3500,1.3300
2012-11-28,1.3500,1.3500
2012-11-29,1.3601,1.3700
2012-11-30,1.3600,1.3000
2012-12-03,1.2900,1.2900
2012-12-04,1.3300,1.3000
2012-12-05,1.3300,1.3000
2012-12-06,1.3000,1.3000
2012-12-07,1.3200,1.2800
2012-12-10,1.3000,1.2900
2012-12-11,1.2700,1.3000
2012-12-12,1.2800,1.3000
2012-12-13,1.2700,1.2600
2012-12-14,1.2800,1.3300
2012-12-17,1.4000,1.3500
2012-12-18,1.4400,1.4500
2012-12-19,1.4600,1.3199
2012-12-20,1.3200,1.2700
2012-12-21,1.2700,1.2500
2012-12-24,1.2300,1.2300
2012-12-26,1.2200,1.2800
2012-12-27,1.3000,1.3000
2012-12-28,1.3000,1.2500
2012-12-31,1.2500,1.2100
2013-01-02,1.2300,1.2590
2013-01-03,1.2400,1.2347
2013-01-04,1.2200,1.2900
2013-01-07,1.2600,1.3500
2013-01-08,1.3700,1.3495
2013-01-09,1.3101,1.4000
2013-01-10,1.4399,1.4800
2013-01-11,1.4424,1.4400
2013-01-14,1.4499,1.4400
2013-01-15,1.4000,1.4000
2013-01-16,1.3727,1.4000
2013-01-17,1.4700,1.4500
2013-01-18,1.4700,1.4600
2013-01-22,1.4400,1.4200
2013-01-23,1.3801,1.4200
2013-01-24,1.3900,1.4000
2013-01-25,1.3302,1.3600
2013-01-28,1.3800,1.4099
2013-01-29,1.4100,1.4000
2013-01-30,1.4100,1.3900
2013-01-31,1.3702,1.3700
2013-02-01,1.3800,1.6100
2013-02-04,1.6100,1.5500
2013-02-05,1.5800,1.6100
2013-02-06,1.6100,1.5600
2013-02-07,1.5300,1.5400
2013-02-08,1.5399,1.5300
2013-02-11,1.5700,1.5800
2013-02-12,1.5530,1.6100
2013-02-13,1.6110,1.6100
2013-02-14,1.5800,1.6000
2013-02-15,1.6001,1.6700
2013-02-19,1.6500,1.7600
2013-02-20,1.7800,1.7610
2013-02-21,1.7399,1.8000
2013-02-22,1.7900,2.1300
2013-02-25,2.1500,2.0100
2013-02-26,1.9700,2.0001
2013-02-27,1.9900,2.0100
2013-02-28,2.0200,2.1500
2013-03-01,2.0900,2.1210
2013-03-04,2.1000,2.1500
2013-03-05,2.1400,2.1600
2013-03-06,2.1701,2.2400
2013-03-07,2.2400,2.2300
2013-03-08,2.2326,2.1800
2013-03-11,2.1700,2.1300
2013-03-12,2.1400,2.1200
2013-03-13,2.0900,2.1300
2013-03-14,2.0800,2.0901
2013-03-15,2.0450,2.1000
2013-03-18,2.0900,2.0300
2013-03-19,2.0000,1.9900
2013-03-20,2.0000,2.0500
2013-03-21,2.0900,2.0800
2013-03-22,2.2000,2.1200
2013-03-25,2.1200,2.1900
2013-03-26,2.2300,2.2800
2013-03-27,2.3000,2.3500
2013-03-28,2.3100,2.2901
2013-04-01,2.3400,2.3800
2013-04-02,2.3800,2.2900
2013-04-03,2.3200,2.2600
2013-04-04,2.5000,2.2700
2013-04-05,2.2200,2.2600
2013-04-08,2.2400,2.2400
2013-04-09,2.2200,2.2300
2013-04-10,2.3000,2.3300
2013-04-11,2.3400,2.3800
2013-04-12,2.3900,2.3500
2013-04-15,2.3600,2.2600
2013-04-16,2.2700,2.2800
2013-04-17,2.3000,2.2500
2013-04-18,2.2300,2.2700
2013-04-19,2.2500,2.2500
2013-04-22,2.2800,2.2800
2013-04-23,2.3300,2.2400
2013-04-24,2.2100,2.2000
2013-04-25,2.2400,2.1800
2013-04-26,2.2400,2.1700
2013-04-29,2.2200,2.2700
2013-04-30,2.2700,2.2700
2013-05-01,2.2900,2.3500
2013-05-02,2.3200,2.5700
2013-05-03,2.7500,2.7700
2013-05-06,2.8000,2.7100
2013-05-07,2.7800,2.7400
2013-05-08,2.7700,2.8200
2013-05-09,2.8500,2.7300
2013-05-10,2.7600,2.8200
2013-05-13,2.8600,2.8900
2013-05-14,2.9800,2.8200
2013-05-15,2.8200,2.8500
2013-05-16,2.8200,2.7900
2013-05-17,2.8600,2.8300
2013-05-20,2.8000,3.0000
2013-05-21,3.0300,2.9700
2013-05-22,2.9700,3.0000
2013-05-23,3.0100,3.0800
2013-05-24,3.0900,3.2000
2013-05-28,3.2400,3.1600
2013-05-29,3.1600,3.3500
2013-05-30,3.3300,3.4400
2013-05-31,3.4600,3.2500
2013-06-03,3.2900,3.3600
2013-06-04,3.3900,3.3000
2013-06-05,3.3200,3.3000
2013-06-06,3.3000,3.3700
2013-06-07,3.3800,3.4000
2013-06-10,3.4400,3.5400
2013-06-11,3.5300,3.5800
2013-06-12,3.6000,3.4700
2013-06-13,3.4400,3.3700
2013-06-14,3.4500,3.4300
2013-06-17,3.5000,3.7200
2013-06-18,3.7900,3.8400
2013-06-19,3.9000,3.9400
2013-06-20,3.9400,3.9100
2013-06-21,3.9600,3.7700
2013-06-24,3.6800,3.6300
2013-06-25,3.6300,3.7700
2013-06-26,3.7800,3.8200
2013-06-27,3.8900,3.8400
2013-06-28,3.8100,3.8700
2013-07-01,3.9400,3.8100
2013-07-02,3.8700,3.8600
2013-07-03,3.8200,3.8100
2013-07-05,3.8000,3.8600
2013-07-08,3.8600,3.8700
2013-07-09,3.9000,3.8300
2013-07-10,3.8600,3.8100
2013-07-11,3.8300,3.6600
2013-07-12,3.6200,3.3800
2013-07-15,3.4000,3.5200
2013-07-16,3.5800,3.5900
2013-07-17,3.6200,3.7200
2013-07-18,3.6800,3.4200
2013-07-19,3.4000,3.4500
2013-07-22,3.3800,3.4400
2013-07-23,3.4600,3.5100
2013-07-24,3.6900,3.5700
2013-07-25,3.5400,3.5600
2013-07-26,3.5600,3.5200
2013-07-29,3.5500,3.6900
2013-07-30,3.7300,3.7200
2013-07-31,3.7500,3.7700
2013-08-01,3.7700,3.7600
2013-08-02,3.7700,3.6800
2013-08-05,3.6700,3.6700
2013-08-06,3.6900,3.6000
2013-08-07,3.5900,3.5200
2013-08-08,3.5300,3.5000
2013-08-09,3.5400,3.4600
2013-08-12,3.4500,3.4500
2013-08-13,3.4600,3.4000
2013-08-14,3.4400,3.2800
2013-08-15,3.2600,3.4500
2013-08-16,3.4800,3.4300
2013-08-19,3.4200,3.3300
2013-08-20,3.3500,3.3300
2013-08-21,3.3300,3.2800
2013-08-22,3.2900,3.4400
2013-08-23,3.4200,3.4300
2013-08-26,3.4500,3.5600
2013-08-27,3.5600,3.4700
2013-08-28,3.4700,3.6100
2013-08-29,3.6100,3.6500
2013-08-30,3.6600,3.6200
2013-09-03,3.6400,3.6000
2013-09-04,3.6000,3.5800
2013-09-05,3.5600,3.6700
2013-09-06,3.6600,3.7900
2013-09-09,3.7900,3.7900
2013-09-10,3.8000,3.7501
2013-09-11,3.7600,3.7900
2013-09-12,3.8000,4.0400
2013-09-13,4.0400,3.9000
2013-09-16,3.9400,3.9600
2013-09-17,3.9900,4.0400
2013-09-18,4.0700,4.0500
2013-09-19,4.1000,4.2500
2013-09-20,4.2500,4.1100
2013-09-23,4.1600,4.0300
2013-09-24,4.0300,4.0500
2013-09-25,4.0900,4.1400
2013-09-26,3.9900,4.1400
2013-09-27,4.2300,4.2000
2013-09-30,4.1400,4.1100
2013-10-01,4.2500,5.3800
2013-10-02,5.4000,5.1500
2013-10-03,5.0700,4.6700
2013-10-04,4.6900,4.7800
2013-10-07,5.0900,5.0700
2013-10-08,5.3700,5.0700
2013-10-09,5.1300,4.7200
2013-10-10,4.8300,4.7800
2013-10-11,4.7500,4.6100
2013-10-14,4.6100,4.3200
2013-10-15,4.3000,4.5100
2013-10-16,4.5100,4.5700
2013-10-17,4.3900,3.8000
2013-10-18,2.3300,2.8700
2013-10-21,2.7600,2.6500
2013-10-22,2.6200,2.6500
2013-10-23,2.6200,2.6400
2013-10-24,2.6200,2.6500
2013-10-25,2.5400,2.5600
2013-10-28,2.5200,2.5200
2013-10-29,2.5300,2.6000
2013-10-30,2.5700,2.4300
2013-10-31,2.4100,2.4500
2013-11-01,2.4500,2.5400
2013-11-04,2.5400,2.5500
2013-11-05,2.5300,2.5300
2013-11-06,2.5500,2.4600
2013-11-07,2.5000,2.3800
2013-11-08,2.4200,2.4700
2013-11-11,2.4900,2.5100
2013-11-12,2.5200,2.4300
2013-11-13,2.4400,2.4950
2013-11-14,2.4800,2.5000
2013-11-15,2.4701,2.4800
2013-11-18,2.4800,2.6000
2013-11-19,2.6100,2.6600
2013-11-20,2.6400,2.6050
2013-11-21,2.6200,2.6100
2013-11-22,2.6100,2.6200
2013-11-25,2.6300,2.6800
2013-11-26,2.6900,3.0000
2013-11-27,3.0000,2.9300
2013-11-29,2.9500,2.9200
2013-12-02,2.9300,2.9500
2013-12-03,2.9700,2.8200
2013-12-04,2.8200,2.8400
2013-12-05,2.8300,2.8000
2013-12-06,2.8400,2.7400
2013-12-09,2.7700,2.7000
2013-12-10,2.6800,2.6900
2013-12-11,2.6500,2.6200
2013-12-12,2.6100,2.6700
2013-12-13,2.6900,2.7600
2013-12-16,2.7800,2.8200
2013-12-17,2.8400,2.9700
2013-12-18,2.9300,2.9700
2013-12-19,4.5700,4.0100
2013-12-20,3.9200,3.9200
2013-12-23,4.0800,3.9900
2013-12-24,4.0200,4.0100
2013-12-26,4.0200,4.0000
2013-12-27,4.0100,3.9500
2013-12-30,3.9400,4.0100
2013-12-31,4.0100,3.9700
2014-01-02,3.9500,3.9100
2014-01-03,3.8800,3.9800
2014-01-06,4.0200,3.9200
2014-01-07,3.9700,3.9000
2014-01-08,3.8800,3.9800
2014-01-09,3.9900,3.9900
2014-01-10,3.9500,4.1200
2014-01-13,4.2200,4.1300
2014-01-14,4.1500,4.2100
2014-01-15,4.2500,4.3000
2014-01-16,4.3000,4.5700
2014-01-17,4.6000,4.9100
2014-01-21,4.9000,5.0200
2014-01-22,5.0500,5.0000
2014-01-23,4.9700,4.9700
2014-01-24,4.9100,4.6300
2014-01-27,4.7100,4.5800
2014-01-28,4.5600,4.9600
2014-01-29,5.0900,4.8200
2014-01-30,4.9100,4.6300
2014-01-31,4.6400,4.7000
2014-02-03,4.7300,4.4800
2014-02-04,4.4800,4.4000
2014-02-05,4.4000,4.3800
2014-02-06,4.3600,4.3200
2014-02-07,4.3300,4.5000
2014-02-10,4.6000,4.5200
2014-02-11,4.5009,4.5000
2014-02-12,4.4800,4.6200
2014-02-13,4.5600,4.5100
2014-02-14,4.5200,4.3600
2014-02-18,4.4000,4.3800
2014-02-19,4.3800,4.4900
2014-02-20,4.4800,4.5500
2014-02-21,4.5800,4.6100
2014-02-24,4.6000,4.4800
2014-02-25,4.5300,4.5200
2014-02-26,4.5500,4.4400
2014-02-27,4.4400,4.4000
2014-02-28,4.3900,4.3800
2014-03-03,4.2900,4.2800
2014-03-04,4.3400,4.3700
2014-03-05,4.3800,4.3700
2014-03-06,4.3700,4.3600
2014-03-07,4.3500,4.2500
2014-03-10,4.2800,4.3950
2014-03-11,4.4000,4.3800
2014-03-12,4.3800,4.4200
2014-03-13,4.4000,4.3200
2014-03-14,4.3500,4.3700
2014-03-17,4.3600,4.3500
2014-03-18,4.4000,4.4200
2014-03-19,4.4100,4.3700
2014-03-20,4.3300,4.4300
2014-03-21,4.4300,4.4400
2014-03-24,4.4100,4.3100
2014-03-25,4.3400,4.2200
2014-03-26,4.2300,4.2300
2014-03-27,4.1900,4.0100
2014-03-28,4.0400,3.8900
2014-03-31,3.9600,4.1000
2014-04-01,4.1000,4.1200
2014-04-02,4.1600,4.2100
2014-04-03,4.1700,4.0600
2014-04-04,4.0700,3.8300
2014-04-07,3.8300,3.7100
2014-04-08,3.6700,3.6200
2014-04-09,3.6500,3.8200
2014-04-10,3.7600,3.4900
2014-04-11,3.4400,3.4300
2014-04-14,3.5000,3.4100
2014-04-15,3.4500,3.5100
2014-04-16,3.5200,3.5600
2014-04-17,3.5135,3.4500
2014-04-21,3.4800,3.4800
2014-04-22,3.5400,3.6800
2014-04-23,3.6300,3.6700
2014-04-24,3.6300,3.6700
2014-04-25,3.6300,3.5200
2014-04-28,3.5200,3.6200
2014-04-29,3.6600,3.6900
2014-04-30,3.6400,3.6400
2014-05-01,3.6200,3.6300
2014-05-02,3.6600,3.6500
2014-05-05,3.6100,3.9500
2014-05-06,3.9900,3.7000
2014-05-07,3.6900,3.6300
2014-05-08,3.6500,3.4500
2014-05-09,3.4000,3.4900
2014-05-12,3.4900,3.5900
2014-05-13,3.6796,3.4000
2014-05-14,3.7100,3.6700
2014-05-15,3.7400,3.6700
2014-05-16,3.7000,3.6500
2014-05-19,3.6100,3.7400
2014-05-20,3.6800,3.6900
2014-05-21,3.6817,3.6900
2014-05-22,3.7486,3.7200
2014-05-23,3.7100,3.6600
2014-05-27,3.7100,3.6800
2014-05-28,3.6501,3.7100
2014-05-29,3.7300,3.8700
2014-05-30,3.8400,3.8500
2014-06-02,3.8900,3.7900
2014-06-03,3.7500,3.7200
2014-06-04,3.7001,3.6100
2014-06-05,3.6100,3.6400
2014-06-06,3.6300,3.7700
2014-06-09,3.7500,3.8200
2014-06-10,3.8300,3.8800
2014-06-11,3.8800,3.9800
2014-06-12,3.9100,3.9900
2014-06-13,3.9900,4.0400
2014-06-16,4.0400,4.0100
2014-06-17,4.0000,4.0100
2014-06-18,4.0000,3.9800
2014-06-19,3.9800,4.0400
2014-06-20,4.0000,3.9900
2014-06-23,4.0000,4.0000
2014-06-24,4.0500,4.1600
2014-06-25,4.1500,4.1300
2014-06-26,4.1500,4.0700
2014-06-27,4.0800,4.1500
2014-06-30,4.2400,4.3400
2014-07-01,4.3400,4.3300
2014-07-02,4.3400,4.6900
2014-07-03,4.6900,4.6500
2014-07-07,4.6600,4.6900
2014-07-08,4.6500,4.5200
2014-07-09,4.5500,4.5500
2014-07-10,4.5500,4.5200
2014-07-11,4.5600,4.6400
2014-07-14,4.6900,4.6200
2014-07-15,4.6200,4.4700
2014-07-16,4.4830,4.4500
2014-07-17,4.4200,4.2300
2014-07-18,4.2900,4.4100
2014-07-21,4.3700,4.3100
2014-07-22,4.3599,4.3800
2014-07-23,4.4200,4.4400
2014-07-24,4.4620,4.4300
2014-07-25,4.3800,4.3800
2014-07-28,4.4200,4.3600
2014-07-29,4.3600,4.5400
2014-07-30,4.5900,4.5300
2014-07-31,4.4800,4.4600
2014-08-01,4.4000,4.3800
2014-08-04,4.3600,4.3300
2014-08-05,4.3300,4.4000
2014-08-06,4.3600,4.3900
2014-08-07,4.3700,4.3500
2014-08-08,4.4200,4.3900
2014-08-11,4.4400,4.4900
2014-08-12,4.5200,4.3800
2014-08-13,4.4100,4.5800
2014-08-14,4.6800,4.7100
2014-08-15,4.7800,4.7900
2014-08-18,4.7900,4.7900
2014-08-19,4.8700,4.8100
2014-08-20,4.8200,4.6600
2014-08-21,4.6970,4.6100
2014-08-22,4.6100,4.7300
2014-08-25,4.7700,4.7700
2014-08-26,4.7300,4.7600
2014-08-27,4.7700,4.8000
2014-08-28,4.7500,4.8000
2014-08-29,4.7800,4.8200
2014-09-02,4.8600,4.7800
2014-09-03,4.8500,4.7900
2014-09-04,4.8800,4.7900
2014-09-05,4.7700,4.7800
2014-09-08,4.8200,4.7700
2014-09-09,4.7500,4.7100
2014-09-10,4.7200,4.7000
2014-09-11,4.6600,4.5400
2014-09-12,4.5400,4.4400
2014-09-15,4.4100,4.2100
2014-09-16,4.0000,4.0400
2014-09-17,4.1100,4.0600
2014-09-18,4.0500,4.2900
2014-09-19,4.2500,4.2400
2014-09-22,4.2600,4.1800
2014-09-23,4.2100,4.1700
2014-09-24,4.2400,4.2100
2014-09-25,4.2600,4.2800
2014-09-26,4.4000,4.2900
2014-09-29,4.6800,4.3000
2014-09-30,4.3500,4.4200
2014-10-01,4.3300,4.0500
2014-10-02,4.0500,4.2600
2014-10-03,4.2600,4.2700
2014-10-06,4.3900,4.1500
2014-10-07,4.1000,3.9500
2014-10-08,3.9200,3.9800
2014-10-09,3.9500,3.7500
2014-10-10,3.7400,3.6800
2014-10-13,3.6500,3.6600
2014-10-14,3.6600,3.6500
2014-10-15,3.6100,3.6300
2014-10-16,3.5300,3.7100
2014-10-17,3.8700,3.6800
2014-10-20,3.7100,3.7200
2014-10-21,3.7300,3.7000
2014-10-22,3.6900,3.7400
2014-10-23,3.7500,4.0700
2014-10-24,4.1000,4.2300
2014-10-27,4.2500,4.1500
2014-10-28,4.1000,4.0900
2014-10-29,4.0600,4.1100
2014-10-30,4.0900,4.0900
2014-10-31,4.1300,3.9400
2014-11-03,3.9200,3.7900
2014-11-04,3.7400,3.7500
2014-11-05,3.8000,3.6600
2014-11-06,3.6700,3.6800
2014-11-07,3.8800,3.5200
2014-11-10,3.5400,3.7200
2014-11-11,3.7000,3.6100
2014-11-12,3.6400,3.7400
2014-11-13,3.7200,3.5700
2014-11-14,3.5900,3.6700
2014-11-17,3.6900,3.5900
2014-11-18,3.5900,3.6000
