date,open,close
2006-08-29,16.3900,16.6900
2006-08-30,16.7800,16.9500
2006-08-31,16.9800,16.9000
2006-09-01,16.9700,16.8400
2006-09-05,16.8500,16.8100
2006-09-06,16.6000,16.4300
2006-09-07,16.3700,16.4100
2006-09-08,16.4600,16.5300
2006-09-11,16.4100,16.4300
2006-09-12,16.6600,17.4400
2006-09-13,17.4300,17.3400
2006-09-14,17.2100,17.2800
2006-09-15,17.4100,17.2000
2006-09-18,17.4200,17.7800
2006-09-19,17.7700,17.4500
2006-09-20,17.6000,17.2700
2006-09-21,17.3000,16.9400
2006-09-22,16.9500,16.8400
2006-09-25,16.9500,17.3500
2006-09-26,17.3800,17.5600
2006-09-27,17.5400,17.5400
2006-09-28,17.5500,17.7300
2006-09-29,17.6800,17.7300
2006-10-02,17.6900,17.6100
2006-10-03,17.5200,17.7401
2006-10-04,17.6500,18.0900
2006-10-05,18.0500,18.0800
2006-10-06,17.9500,18.3000
2006-10-09,18.2500,18.4700
2006-10-10,18.3700,18.5800
2006-10-11,18.5300,18.6200
2006-10-12,18.5300,18.7000
2006-10-13,18.6500,19.0200
2006-10-16,19.0050,18.9800
2006-10-17,18.7500,18.6800
2006-10-18,18.4000,17.8200
2006-10-19,17.6900,17.3500
2006-10-20,17.4300,17.2500
2006-10-23,17.1800,17.4100
2006-10-24,17.4600,17.0400
2006-10-25,17.0900,17.2200
2006-10-26,17.2600,17.6800
2006-10-27,17.6400,17.2600
2006-10-30,17.2500,17.3500
2006-10-31,17.4500,17.3900
2006-11-01,17.5100,17.2500
2006-11-02,17.2200,17.1000
2006-11-03,17.1000,17.0800
2006-11-06,17.1150,17.2900
2006-11-07,17.4100,17.8000
2006-11-08,17.7100,17.8500
2006-11-09,17.9300,17.4200
2006-11-10,17.5400,17.6200
2006-11-13,17.6100,18.1000
2006-11-14,18.1000,18.5000
2006-11-15,18.6600,18.6500
2006-11-16,18.2500,17.9800
2006-11-17,17.9400,18.1200
2006-11-20,17.9900,18.2400
2006-11-21,18.2600,18.2100
2006-11-22,18.2000,18.3900
2006-11-24,18.3000,18.5200
2006-11-27,18.4800,17.9800
2006-11-28,17.8800,18.1300
2006-11-29,18.2000,18.1500
2006-11-30,18.0700,18.0100
2006-12-01,17.9300,17.7300
2006-12-04,17.9000,18.3300
2006-12-05,18.4500,18.5500
2006-12-06,18.4800,18.5800
2006-12-07,18.6100,18.4300
2006-12-08,18.3300,18.4700
2006-12-11,18.4400,18.4000
2006-12-12,18.3900,18.2300
2006-12-13,18.3400,17.9400
2006-12-14,17.8700,18.2000
2006-12-15,18.4400,18.1300
2006-12-18,18.2000,18.3000
2006-12-19,18.1950,18.1500
2006-12-20,18.2100,18.3100
2006-12-21,18.3100,18.0000
2006-12-22,18.0500,18.1600
2006-12-26,18.1100,18.6400
2006-12-27,18.6700,18.5800
2006-12-28,18.5900,18.5500
2006-12-29,18.4500,18.4500
2007-01-03,18.3200,18.4200
2007-01-04,18.3700,18.8000
2007-01-05,18.6400,18.6700
2007-01-08,18.6300,18.8900
2007-01-09,18.9200,19.2500
2007-01-10,19.1200,19.5400
2007-01-11,19.4950,19.5300
2007-01-12,19.3600,19.5000
2007-01-16,19.5100,19.4800
2007-01-17,19.3500,19.4000
2007-01-18,18.5875,18.2500
2007-01-19,18.1700,18.2100
2007-01-22,18.2700,17.9600
2007-01-23,17.9300,17.4600
2007-01-24,17.5600,17.6000
2007-01-25,17.6600,17.4800
2007-01-26,17.5800,17.7800
2007-01-29,17.7400,17.6100
2007-01-30,17.7000,17.7900
2007-01-31,17.7000,17.7300
2007-02-01,17.7700,17.9400
2007-02-02,17.9700,18.1200
2007-02-05,18.1800,18.1300
2007-02-06,18.0800,18.1500
2007-02-07,18.2100,18.2500
2007-02-08,18.2200,18.3100
2007-02-09,18.3900,17.9700
2007-02-12,17.9100,17.8900
2007-02-13,17.9801,18.1800
2007-02-14,18.6100,18.8900
2007-02-15,18.9500,19.0900
2007-02-16,19.0700,19.0200
2007-02-20,18.8100,18.7600
2007-02-21,18.6400,18.9700
2007-02-22,19.1000,19.2000
2007-02-23,19.2000,19.1900
2007-02-26,19.2900,19.0900
2007-02-27,18.7700,18.4600
2007-02-28,18.5000,18.5700
2007-03-01,18.2400,18.4500
2007-03-02,18.2900,17.9800
2007-03-05,17.8700,17.7900
2007-03-06,18.0600,18.1800
2007-03-07,18.1700,18.2000
2007-03-08,18.6300,18.4400
2007-03-09,18.6400,18.3300
2007-03-12,18.2900,18.5700
2007-03-13,18.4200,18.3400
2007-03-14,18.4000,18.3900
2007-03-15,18.4200,18.5600
2007-03-16,18.4700,18.4900
2007-03-19,18.5600,18.4700
2007-03-20,18.4300,18.5000
2007-03-21,18.5000,18.8800
2007-03-22,18.9400,18.8100
2007-03-23,18.7900,18.7900
2007-03-26,18.7600,18.8800
2007-03-27,18.8000,18.8400
2007-03-28,18.7600,18.6500
2007-03-29,18.8500,18.5000
2007-03-30,18.5400,18.3200
2007-04-02,18.2900,18.3600
2007-04-03,18.4200,18.3500
2007-04-04,18.4200,18.6500
2007-04-05,18.6700,18.6800
2007-04-09,18.7200,18.6500
2007-04-10,18.9400,19.4100
2007-04-11,19.3400,19.2300
2007-04-12,19.1600,19.3500
2007-04-13,19.1800,19.0800
2007-04-16,19.1900,19.2400
2007-04-17,19.2200,19.3600
2007-04-18,19.2800,19.6800
2007-04-19,19.4400,19.5900
2007-04-20,19.8700,19.4800
2007-04-23,19.4300,19.1700
2007-04-24,19.3200,19.4900
2007-04-25,19.5900,19.4920
2007-04-26,19.4500,19.3000
2007-04-27,19.2400,19.3000
2007-04-30,19.2800,19.2200
2007-05-01,19.2700,19.2800
2007-05-02,19.3800,19.4700
2007-05-03,19.5600,19.5000
2007-05-04,19.6000,19.7500
2007-05-07,19.7300,19.7900
2007-05-08,19.5900,19.4400
2007-05-09,19.3500,19.6900
2007-05-10,19.5900,19.1800
2007-05-11,19.4720,19.7700
2007-05-14,19.8400,20.4800
2007-05-15,20.3300,19.7800
2007-05-16,19.1100,19.1700
2007-05-17,19.0600,18.9400
2007-05-18,18.9900,18.8500
2007-05-21,18.8400,18.9000
2007-05-22,18.9400,19.1700
2007-05-23,19.1800,19.1700
2007-05-24,19.1900,19.0300
2007-05-25,19.0800,19.2300
2007-05-29,19.1800,19.2100
2007-05-30,19.0600,18.9300
2007-05-31,19.0000,19.1000
2007-06-01,19.2200,19.3400
2007-06-04,19.2100,19.2500
2007-06-05,19.0800,19.0600
2007-06-06,18.8900,19.0300
2007-06-07,18.8800,18.4000
2007-06-08,18.4500,18.7900
2007-06-11,18.7900,18.6200
2007-06-12,18.6000,18.5000
2007-06-13,18.6800,19.1200
2007-06-14,19.1000,19.4200
2007-06-15,19.6600,19.8500
2007-06-18,19.7500,19.8300
2007-06-19,19.8000,19.7800
2007-06-20,19.7900,19.6300
2007-06-21,19.6500,20.1600
2007-06-22,20.1100,20.2500
2007-06-25,20.1300,19.8800
2007-06-26,19.9700,19.7300
2007-06-27,19.6100,20.3500
2007-06-28,20.0000,19.9700
2007-06-29,20.0900,19.8700
2007-07-02,20.0700,20.1700
2007-07-03,20.2000,20.2100
2007-07-05,20.1300,20.0500
2007-07-06,20.1000,19.9901
2007-07-09,20.0200,20.1700
2007-07-10,20.1100,19.8400
2007-07-11,19.8000,20.0100
2007-07-12,20.0200,20.7500
2007-07-13,20.6500,20.4800
2007-07-16,20.3700,20.6200
2007-07-17,20.8400,21.8001
2007-07-18,21.4200,21.6600
2007-07-19,21.6200,21.7800
2007-07-20,21.8300,21.4600
2007-07-23,21.5000,21.4400
2007-07-24,21.2900,21.3100
2007-07-25,21.6300,21.7500
2007-07-26,21.5000,21.6000
2007-07-27,21.6300,21.5600
2007-07-30,21.5300,22.0200
2007-07-31,22.2400,22.0400
2007-08-01,21.9100,22.4500
2007-08-02,22.5400,22.3200
2007-08-03,22.3000,22.2100
2007-08-06,22.2800,22.8500
2007-08-07,22.7500,22.6100
2007-08-08,22.7700,22.9600
2007-08-09,22.7600,22.3900
2007-08-10,22.0100,21.8501
2007-08-13,21.9600,21.7400
2007-08-14,21.8900,21.2400
2007-08-15,20.5700,20.3600
2007-08-16,20.2700,20.3300
2007-08-17,20.6100,20.8000
2007-08-20,20.7200,20.9400
2007-08-21,20.8200,20.8400
2007-08-22,21.0500,20.5700
2007-08-23,20.6200,20.7000
2007-08-24,20.7700,20.8600
2007-08-27,20.8600,20.5900
2007-08-28,20.5500,20.1400
2007-08-29,20.2400,20.7100
2007-08-30,20.6700,20.9500
2007-08-31,21.2500,21.3600
2007-09-04,21.4900,21.7800
2007-09-05,21.6000,21.3000
2007-09-06,21.4000,21.3300
2007-09-07,21.1000,20.7900
2007-09-10,21.0700,20.9100
2007-09-11,20.9500,21.0200
2007-09-12,20.9800,20.5500
2007-09-13,20.8800,20.5600
2007-09-14,20.3000,20.3300
2007-09-17,20.2400,20.3100
2007-09-18,20.5000,21.0900
2007-09-19,21.2100,21.1000
2007-09-20,20.7800,21.0200
2007-09-21,21.2000,21.3000
2007-09-24,21.2500,21.0400
2007-09-25,20.9000,21.0101
2007-09-26,21.0900,20.6800
2007-09-27,20.8600,20.7000
2007-09-28,20.7000,20.7000
2007-10-01,20.8500,21.3300
2007-10-02,21.2800,21.6225
2007-10-03,21.4000,20.8100
2007-10-04,20.8700,20.6500
2007-10-05,20.7600,21.1300
2007-10-08,20.9600,20.9100
2007-10-09,20.9100,20.6600
2007-10-10,20.5000,20.1900
2007-10-11,20.5300,20.1200
2007-10-12,20.3600,21.0400
2007-10-15,20.9400,20.7800
2007-10-16,20.7200,20.8500
2007-10-17,21.2500,21.6200
2007-10-18,21.3300,20.8700
2007-10-19,20.8400,20.1000
2007-10-22,20.1000,20.4600
2007-10-23,20.5000,20.5200
2007-10-24,20.4200,20.1200
2007-10-25,19.8300,19.3600
2007-10-26,19.2800,18.8600
2007-10-29,18.9500,18.9700
2007-10-30,18.9000,19.1700
2007-10-31,19.1400,19.4200
2007-11-01,19.4400,18.7800
2007-11-02,18.8500,18.8700
2007-11-05,18.7400,18.5000
2007-11-06,18.4800,18.3900
2007-11-07,18.2500,17.9099
2007-11-08,17.8100,17.9100
2007-11-09,18.7500,18.7100
2007-11-12,18.8500,18.3100
2007-11-13,18.4300,18.6100
2007-11-14,18.9500,18.8100
2007-11-15,18.2700,18.8700
2007-11-16,18.9600,18.5500
2007-11-19,18.5200,18.3000
2007-11-20,18.4000,18.2000
2007-11-21,18.1400,18.0000
2007-11-23,18.0800,18.3300
2007-11-26,18.3400,17.8200
2007-11-27,17.9300,18.1700
2007-11-28,18.4700,18.7800
2007-11-29,18.7300,18.7200
2007-11-30,19.2200,18.8300
2007-12-03,18.8400,18.2000
2007-12-04,18.0200,18.0900
2007-12-05,18.3300,18.7300
2007-12-06,18.6000,18.6600
2007-12-07,18.5300,18.2900
2007-12-10,18.3700,18.6400
2007-12-11,18.6500,18.1099
2007-12-12,18.4000,18.3800
2007-12-13,18.3300,18.0700
2007-12-14,17.8700,17.7700
2007-12-17,17.6600,17.5700
2007-12-18,17.7300,17.7100
2007-12-19,17.6300,17.5900
2007-12-20,17.7300,17.9700
2007-12-21,18.1300,17.9400
2007-12-24,17.9100,18.1500
2007-12-26,18.0500,18.1900
2007-12-27,18.1200,17.7600
2007-12-28,17.8500,17.8700
2007-12-31,17.6900,17.7600
2008-01-02,17.7300,17.4100
2008-01-03,17.4000,17.1000
2008-01-04,17.2300,16.7700
2008-01-07,16.7500,16.7300
2008-01-08,16.6100,16.3300
2008-01-09,16.3400,16.6400
2008-01-10,16.5400,16.4000
2008-01-11,16.1900,16.4000
2008-01-14,16.5500,16.8400
2008-01-15,16.9200,16.9500
2008-01-16,16.8900,17.4200
2008-01-17,17.5900,17.5300
2008-01-18,17.7800,18.0200
2008-01-22,16.8700,17.9900
2008-01-23,17.2700,18.1000
2008-01-24,18.0800,17.9600
2008-01-25,18.2700,17.4200
2008-01-28,17.4600,17.9500
2008-01-29,18.0400,17.6800
2008-01-30,17.5600,17.9200
2008-01-31,17.6500,17.9200
2008-02-01,18.0000,18.8800
2008-02-04,18.9000,18.4800
2008-02-05,18.1300,18.1000
2008-02-06,18.2200,17.4800
2008-02-07,17.4200,17.6500
2008-02-08,17.7100,17.9300
2008-02-11,18.0300,18.4900
2008-02-12,18.7800,18.0700
2008-02-13,19.3300,19.9100
2008-02-14,19.8600,19.1900
2008-02-15,19.0900,19.0400
2008-02-19,19.2500,18.4800
2008-02-20,18.4000,19.4400
2008-02-21,19.5600,19.2800
2008-02-22,19.3600,19.6800
2008-02-25,19.5000,19.6500
2008-02-26,19.5800,19.8500
2008-02-27,19.8100,20.1000
2008-02-28,19.9300,19.8300
2008-02-29,19.6081,19.1700
2008-03-03,19.1100,18.8800
2008-03-04,19.8600,20.3200
2008-03-05,20.3500,20.5000
2008-03-06,20.4400,20.1300
2008-03-07,20.0500,20.0900
2008-03-10,20.2500,20.3200
2008-03-11,20.4700,20.9400
2008-03-12,20.8800,20.9800
2008-03-13,20.7000,21.0600
2008-03-14,21.1200,20.5800
2008-03-17,20.1300,20.6700
2008-03-18,21.0200,21.5300
2008-03-19,21.6000,20.6700
2008-03-20,20.9900,21.1000
2008-03-24,21.0500,20.9100
2008-03-25,20.9700,20.6600
2008-03-26,20.4000,20.3300
2008-03-27,20.3600,19.9800
2008-03-28,20.0000,19.5200
2008-03-31,19.5900,19.5100
2008-04-01,19.8400,20.1000
2008-04-02,20.4900,20.5900
2008-04-03,20.3100,20.8500
2008-04-04,21.0700,20.8900
2008-04-07,20.3000,20.1900
2008-04-08,19.9200,19.5000
2008-04-09,19.6700,19.6800
2008-04-10,19.7800,20.1800
2008-04-11,19.8900,19.1100
2008-04-14,18.9200,18.8900
2008-04-15,18.9300,18.7600
2008-04-16,19.2500,19.3400
2008-04-17,19.3500,19.1700
2008-04-18,19.4100,19.1300
2008-04-21,19.0200,19.0000
2008-04-22,18.8500,18.4000
2008-04-23,18.5700,18.8000
2008-04-24,18.7600,19.2600
2008-04-25,19.3600,19.1000
2008-04-28,19.2000,18.9900
2008-04-29,18.9300,19.0000
2008-04-30,19.0900,18.6600
2008-05-01,18.7300,19.5099
2008-05-02,19.7900,19.7000
2008-05-05,19.8500,19.4600
2008-05-06,19.3300,19.3900
2008-05-07,19.2300,19.2600
2008-05-08,19.3300,19.5100
2008-05-09,19.2700,19.2900
2008-05-12,19.2900,19.8700
2008-05-13,20.0300,19.8600
2008-05-14,19.7400,19.9000
2008-05-15,19.8100,19.6400
2008-05-16,19.7700,19.5700
2008-05-19,19.6300,19.5000
2008-05-20,19.3700,19.0800
2008-05-21,19.0900,18.8900
2008-05-22,18.8600,19.1700
2008-05-23,19.0300,18.9200
2008-05-27,19.1100,19.5600
2008-05-28,19.6200,19.5400
2008-05-29,19.5900,19.6300
2008-05-30,19.7800,19.8100
2008-06-02,19.7900,19.4500
2008-06-03,19.4500,18.9500
2008-06-04,18.9600,19.2400
2008-06-05,19.3600,19.3000
2008-06-06,19.0800,18.8900
2008-06-09,19.0100,18.9300
2008-06-10,18.6600,18.9700
2008-06-11,18.8200,18.7300
2008-06-12,18.8100,19.3600
2008-06-13,19.5000,20.0900
2008-06-16,19.9200,20.7900
2008-06-17,20.6800,20.4500
2008-06-18,20.4500,20.3500
2008-06-19,20.2700,20.5000
2008-06-20,20.2300,20.1000
2008-06-23,20.1800,19.7500
2008-06-24,19.7000,19.9800
2008-06-25,20.1000,20.6100
2008-06-26,20.2700,19.4000
2008-06-27,19.3600,19.2900
2008-06-30,19.2500,19.0900
2008-07-01,19.0400,19.2800
2008-07-02,19.3000,18.8000
2008-07-03,18.6800,18.7000
2008-07-07,18.7900,18.8600
2008-07-08,18.8300,18.8400
2008-07-09,18.8200,17.8500
2008-07-10,17.9700,18.3400
2008-07-11,17.2500,17.9100
2008-07-14,18.2100,17.7700
2008-07-15,17.5700,18.0700
2008-07-16,17.9700,18.3200
2008-07-17,18.3300,18.6700
2008-07-18,18.6400,18.2800
2008-07-21,18.3400,17.8100
2008-07-22,17.5600,17.3900
2008-07-23,17.5500,17.5700
2008-07-24,17.3300,16.9600
2008-07-25,17.0700,17.0100
2008-07-28,16.8600,16.7000
2008-07-29,16.9700,17.0000
2008-07-30,17.1000,17.2100
2008-07-31,17.0600,17.3200
2008-08-01,17.3500,17.5300
2008-08-04,17.5600,17.8700
2008-08-05,18.0500,18.0700
2008-08-06,17.9700,17.9500
2008-08-07,17.8300,18.4800
2008-08-08,18.3200,18.7900
2008-08-11,18.8000,18.5200
2008-08-12,18.4900,18.4700
2008-08-13,18.9000,19.3300
2008-08-14,19.2200,19.1200
2008-08-15,19.2400,19.3000
2008-08-18,19.2800,18.7900
2008-08-19,18.6100,18.4300
2008-08-20,18.5100,18.4600
2008-08-21,18.2900,18.3600
2008-08-22,18.4800,18.4900
2008-08-25,18.3600,18.1200
2008-08-26,18.1000,18.1900
2008-08-27,18.2300,18.3100
2008-08-28,18.4400,18.5000
2008-08-29,18.6300,17.9200
2008-09-02,18.2700,17.8000
2008-09-03,17.7300,17.1100
2008-09-04,17.0100,16.7500
2008-09-05,16.6800,17.1600
2008-09-08,17.4100,17.3500
2008-09-09,17.4200,16.9000
2008-09-10,16.9900,16.3700
2008-09-11,16.2300,16.6200
2008-09-12,16.4200,16.2300
2008-09-15,15.9000,16.3400
2008-09-16,16.1000,16.5400
2008-09-17,16.2650,15.7000
2008-09-18,15.9800,15.9300
2008-09-19,16.3500,15.9000
2008-09-22,15.9850,15.4900
2008-09-23,15.6000,15.5600
2008-09-24,15.6000,15.6400
2008-09-25,15.7300,16.0200
2008-09-26,15.6900,15.9500
2008-09-29,15.6900,14.6300
2008-09-30,15.0700,15.1300
2008-10-01,14.9600,14.9600
2008-10-02,14.8600,14.2700
2008-10-03,14.4200,14.1900
2008-10-06,14.0000,13.5400
2008-10-07,13.6550,12.3500
2008-10-08,12.0100,12.4700
2008-10-09,12.8100,12.8000
2008-10-10,12.4700,12.7000
2008-10-13,13.2900,13.3900
2008-10-14,13.9400,12.7500
2008-10-15,12.6000,11.5100
2008-10-16,11.6500,12.5300
2008-10-17,12.3800,11.9900
2008-10-20,12.4900,12.7600
2008-10-21,12.5000,12.2200
2008-10-22,12.0200,11.6400
2008-10-23,11.3400,11.3600
2008-10-24,10.5200,11.4000
2008-10-27,11.1700,11.3000
2008-10-28,11.6900,12.4400
2008-10-29,12.3500,11.9800
2008-10-30,12.4100,12.0800
2008-10-31,11.9600,12.9100
2008-11-03,13.0000,12.9600
2008-11-04,13.3500,13.3100
2008-11-05,13.0900,12.4600
2008-11-06,12.2200,10.8900
2008-11-07,11.1200,11.3000
2008-11-10,11.4000,10.7100
2008-11-11,10.5500,10.6500
2008-11-12,10.4700,9.9500
2008-11-13,9.9900,11.3700
2008-11-14,10.7500,10.2300
2008-11-17,10.1400,10.0000
2008-11-18,10.0500,9.5000
2008-11-19,9.4200,8.4200
2008-11-20,8.3800,8.1400
2008-11-21,8.2600,8.3500
2008-11-24,8.5800,8.8400
2008-11-25,9.0245,8.7100
2008-11-26,8.5400,9.7300
2008-11-28,9.6800,9.5800
2008-12-01,9.3600,8.8800
2008-12-02,9.0100,8.9900
2008-12-03,8.7500,9.3100
2008-12-04,9.4000,9.5200
2008-12-05,9.4600,10.0000
2008-12-08,10.0700,10.0100
2008-12-09,9.8500,10.3100
2008-12-10,10.3300,10.3500
2008-12-11,10.2600,10.0600
2008-12-12,9.8000,10.4500
2008-12-15,10.4500,10.1900
2008-12-16,10.3200,10.7500
2008-12-17,10.6300,10.6700
2008-12-18,10.6599,10.1000
2008-12-19,10.4900,10.1300
2008-12-22,10.0100,10.1500
2008-12-23,10.2400,9.7200
2008-12-24,9.7700,9.8300
2008-12-26,9.8000,9.6900
2008-12-29,9.7000,9.8000
2008-12-30,9.8000,10.1500
2008-12-31,10.1600,10.1300
2009-01-02,10.1200,10.6700
2009-01-05,10.4400,10.6700
2009-01-06,10.8400,11.5800
2009-01-07,11.1700,10.6000
2009-01-08,10.4700,10.7400
2009-01-09,10.7750,10.3700
2009-01-12,10.4000,10.0000
2009-01-13,9.8200,10.1900
2009-01-14,9.9200,9.7300
2009-01-15,9.7800,9.7000
2009-01-16,10.1800,10.1800
2009-01-20,10.0300,9.4000
2009-01-21,9.6100,9.4200
2009-01-22,9.0300,9.1500
2009-01-23,8.9500,9.7100
2009-01-26,9.6200,9.8300
2009-01-27,9.8800,10.0800
2009-01-28,10.2300,10.3800
2009-01-29,10.1200,9.6000
2009-01-30,9.6900,9.3700
2009-02-02,9.2500,9.4100
2009-02-03,9.4000,9.5800
2009-02-04,9.5600,9.8300
2009-02-05,9.6600,10.2300
2009-02-06,10.2300,10.4500
2009-02-09,10.4600,10.2000
2009-02-10,10.0500,9.6900
2009-02-11,9.4700,9.7700
2009-02-12,9.5900,9.4200
2009-02-13,9.4000,9.5100
2009-02-17,9.1000,8.6100
2009-02-18,8.6400,8.5900
2009-02-19,8.7600,8.3400
2009-02-20,8.3000,8.7600
2009-02-23,8.8000,8.3700
2009-02-24,8.5000,8.7400
2009-02-25,8.6400,9.4500
2009-02-26,9.4600,9.8400
2009-02-27,9.6400,9.2100
2009-03-02,9.0500,8.8500
2009-03-03,8.9900,8.8500
2009-03-04,8.9000,9.3000
2009-03-05,9.0800,9.0400
2009-03-06,9.0927,8.7000
2009-03-09,8.4800,8.5800
2009-03-10,8.7000,9.2200
2009-03-11,9.2900,9.6000
2009-03-12,9.4800,10.1400
2009-03-13,10.1400,10.5900
2009-03-16,10.6800,10.4300
2009-03-17,10.4700,10.7000
2009-03-18,10.5300,10.8500
2009-03-19,10.9800,10.7000
2009-03-20,10.8600,10.2100
2009-03-23,10.4700,11.0600
2009-03-24,10.8100,10.6200
2009-03-25,10.6500,10.9900
2009-03-26,11.0600,11.6200
2009-03-27,11.4300,11.2300
2009-03-30,10.9100,10.6600
2009-03-31,10.7900,10.7500
2009-04-01,10.5500,10.7600
2009-04-02,11.0500,11.4400
2009-04-03,11.5000,11.8100
2009-04-06,11.7000,11.5600
2009-04-07,11.0900,10.5500
2009-04-08,10.5300,10.7500
2009-04-09,10.9500,11.4500
2009-04-13,11.4600,11.5100
2009-04-14,11.4400,11.7600
2009-04-15,11.4500,11.4300
2009-04-16,11.7400,11.8300
2009-04-17,11.8500,11.9200
2009-04-20,11.6700,11.1300
2009-04-21,11.1900,11.2500
2009-04-22,11.2100,11.6100
2009-04-23,11.7000,11.4500
2009-04-24,11.4800,11.7000
2009-04-27,11.6000,11.5900
2009-04-28,11.5200,11.4100
2009-04-29,11.4400,11.5900
2009-04-30,11.8000,12.2100
2009-05-01,12.4600,12.1800
2009-05-04,12.3000,12.7600
2009-05-05,12.7500,12.3900
2009-05-06,12.5900,12.6800
2009-05-07,12.8000,11.8500
2009-05-08,12.0900,11.8900
2009-05-11,11.7500,11.7800
2009-05-12,11.9300,11.4800
2009-05-13,11.1400,10.9900
2009-05-14,11.1625,11.0600
2009-05-15,11.0500,10.7100
2009-05-18,10.8200,11.1200
2009-05-19,11.2000,11.1300
2009-05-20,11.1500,10.9700
2009-05-21,10.8700,10.6400
2009-05-22,10.6500,10.6700
2009-05-26,10.5100,10.9300
2009-05-27,10.8200,11.0800
2009-05-28,11.1600,11.3000
2009-05-29,11.3500,11.2600
2009-06-01,11.4400,12.0600
2009-06-02,11.8700,11.6100
2009-06-03,11.2600,11.3800
2009-06-04,11.4200,11.5400
2009-06-05,11.2800,10.9800
2009-06-08,10.9500,10.8600
2009-06-09,10.9800,11.0300
2009-06-10,11.1600,10.9200
2009-06-11,10.9800,11.1500
2009-06-12,11.1900,11.2300
2009-06-15,11.0700,11.1000
2009-06-16,11.1800,10.9000
2009-06-17,10.9100,10.9400
2009-06-18,10.9900,10.8400
2009-06-19,10.9700,10.9800
2009-06-22,10.9000,10.5000
2009-06-23,10.4600,10.6100
2009-06-24,10.6800,10.8000
2009-06-25,10.6700,10.9700
2009-06-26,10.9300,10.9100
2009-06-29,10.9200,11.0500
2009-06-30,11.0400,11.0100
2009-07-01,11.0500,11.1300
2009-07-02,10.9500,11.1300
2009-07-06,11.0700,11.2500
2009-07-07,11.2500,10.9300
2009-07-08,10.9000,10.7200
2009-07-09,10.8300,10.9500
2009-07-10,10.8900,11.0000
2009-07-13,11.0450,11.4200
2009-07-14,11.4400,11.6400
2009-07-15,11.8700,12.3100
2009-07-16,12.1700,12.7400
2009-07-17,12.7300,12.6700
2009-07-20,12.7400,12.7900
2009-07-21,12.8000,12.8300
2009-07-22,12.7600,13.2500
2009-07-23,13.2700,13.4900
2009-07-24,13.2100,13.1900
2009-07-27,13.1500,13.3100
2009-07-28,13.1900,13.3800
2009-07-29,13.2500,13.6100
2009-07-30,13.8300,13.6300
2009-07-31,13.6400,13.8000
2009-08-03,13.9700,14.0100
2009-08-04,13.8600,13.9400
2009-08-05,13.9100,13.7300
2009-08-06,13.8000,13.4100
2009-08-07,13.7250,13.5200
2009-08-10,13.5700,13.5300
2009-08-11,13.5200,13.2200
2009-08-12,13.4200,13.6600
2009-08-13,13.7900,13.9700
2009-08-14,13.9800,13.5500
2009-08-17,13.3200,13.1200
2009-08-18,13.1900,13.3700
2009-08-19,13.1700,13.3000
2009-08-20,13.3100,13.4600
2009-08-21,13.5800,13.7400
2009-08-24,13.7600,13.4800
2009-08-25,13.5100,13.2500
2009-08-26,13.2300,13.3200
2009-08-27,13.2600,13.2900
2009-08-28,13.5900,13.2700
2009-08-31,13.1400,13.1800
2009-09-01,13.1000,12.9300
2009-09-02,12.8200,12.9700
2009-09-03,13.0400,13.1500
2009-09-04,13.2800,13.4500
2009-09-08,13.5300,13.6800
2009-09-09,13.6400,13.9000
2009-09-10,13.9200,13.6400
2009-09-11,13.7100,13.5100
2009-09-14,13.3900,13.3000
2009-09-15,13.3500,13.3500
2009-09-16,13.4800,13.3900
2009-09-17,13.3400,13.0300
2009-09-18,13.0500,13.0300
2009-09-21,12.8500,12.6600
2009-09-22,12.8500,13.2700
2009-09-23,13.4700,13.2400
2009-09-24,13.2800,13.0200
2009-09-25,12.9600,13.1000
2009-09-28,13.4200,13.5000
2009-09-29,13.5100,13.2800
2009-09-30,13.4200,13.3800
2009-10-01,13.3800,12.8899
2009-10-02,12.7500,12.6800
2009-10-05,12.8000,12.7600
2009-10-06,12.9200,13.1500
2009-10-07,13.1400,13.0100
2009-10-08,13.0600,13.0800
2009-10-09,13.0400,13.2200
2009-10-12,13.3000,13.6200
2009-10-13,13.6900,13.4400
2009-10-14,13.7400,13.7100
2009-10-15,13.6900,13.5900
2009-10-16,13.4300,13.3800
2009-10-19,13.3800,13.5400
2009-10-20,13.5400,13.4700
2009-10-21,13.4200,13.1200
2009-10-22,13.1250,13.2300
2009-10-23,13.2400,12.9500
2009-10-26,12.9700,12.9300
2009-10-27,12.9200,12.6200
2009-10-28,12.5600,12.3700
2009-10-29,12.4200,12.7500
2009-10-30,12.7100,12.2000
2009-11-02,12.2200,12.3000
2009-11-03,12.0600,11.8900
2009-11-04,12.0800,11.9400
2009-11-05,12.1300,12.4000
2009-11-06,12.3900,12.4000
2009-11-09,12.6500,12.9800
2009-11-10,13.2500,13.0000
2009-11-11,13.3000,13.2500
2009-11-12,12.9900,12.8200
2009-11-13,12.8600,12.7200
2009-11-16,12.8000,13.0499
2009-11-17,12.9800,12.9400
2009-11-18,12.9500,12.8600
2009-11-19,12.6600,12.4800
2009-11-20,12.3800,12.2800
2009-11-23,12.4100,12.4000
2009-11-24,12.4000,12.3500
2009-11-25,12.3600,12.4300
2009-11-27,12.1000,12.2900
2009-11-30,12.2600,12.3100
2009-12-01,12.4200,12.8900
2009-12-02,12.8900,13.0000
2009-12-03,13.0900,13.0700
