date,open,close
2006-08-30,19.2100,19.4700
2006-08-31,19.5800,19.1600
2006-09-01,19.2200,19.0800
2006-09-05,19.0200,19.1300
2006-09-06,18.9500,19.2500
2006-09-07,19.3800,19.5200
2006-09-08,19.5500,19.7700
2006-09-11,19.6400,19.9500
2006-09-12,20.0000,20.3100
2006-09-13,20.3700,20.3800
2006-09-14,20.4400,20.4800
2006-09-15,20.5900,20.9000
2006-09-18,20.8500,20.6000
2006-09-19,20.6900,20.7900
2006-09-20,20.9100,21.2000
2006-09-21,21.2000,21.0700
2006-09-22,21.0000,20.9000
2006-09-25,20.9200,21.5000
2006-09-26,21.4400,21.6900
2006-09-27,21.5900,21.9000
2006-09-28,22.0000,22.0300
2006-09-29,22.0600,21.7900
2006-10-02,21.6900,21.7100
2006-10-03,21.6100,21.7500
2006-10-04,21.7600,22.0700
2006-10-05,21.9400,22.4000
2006-10-06,22.2500,22.1400
2006-10-09,22.0400,22.2500
2006-10-10,22.3600,22.1800
2006-10-11,21.9000,21.9200
2006-10-12,22.0900,22.1700
2006-10-13,22.3000,22.3300
2006-10-16,22.4400,22.6100
2006-10-17,22.3900,22.7500
2006-10-18,22.7300,22.2300
2006-10-19,22.1200,22.1500
2006-10-20,22.2100,22.0300
2006-10-23,21.9500,22.4500
2006-10-24,22.3500,22.0900
2006-10-25,22.0300,22.2100
2006-10-26,22.2800,22.6800
2006-10-27,22.6000,22.2600
2006-10-30,22.1600,22.7000
2006-10-31,22.3400,21.7900
2006-11-01,21.9100,21.1700
2006-11-02,21.0300,21.5000
2006-11-03,21.4700,21.7900
2006-11-06,21.8900,21.8900
2006-11-07,21.9300,22.0000
2006-11-08,21.7900,22.3200
2006-11-09,22.4100,21.9900
2006-11-10,21.9700,22.2200
2006-11-13,22.1700,22.3600
2006-11-14,22.4500,22.6300
2006-11-15,22.6200,22.6800
2006-11-16,22.7800,22.6900
2006-11-17,22.6900,22.6700
2006-11-20,22.6200,22.6300
2006-11-21,22.5800,22.5800
2006-11-22,22.6000,22.6300
2006-11-24,22.4600,22.5700
2006-11-27,22.5700,22.0100
2006-11-28,21.9200,21.9000
2006-11-29,22.0600,22.0600
2006-11-30,22.1000,21.8800
2006-12-01,21.8600,21.6100
2006-12-04,21.6700,22.0200
2006-12-05,22.1500,22.0000
2006-12-06,21.9400,21.7700
2006-12-07,21.8500,21.5300
2006-12-08,21.4200,21.5000
2006-12-11,21.4200,21.5100
2006-12-12,21.4800,21.4300
2006-12-13,21.5600,21.6900
2006-12-14,21.7700,21.8400
2006-12-15,21.7700,21.6700
2006-12-18,21.6700,21.3400
2006-12-19,21.2100,21.4700
2006-12-20,21.5300,21.4900
2006-12-21,21.4900,21.6100
2006-12-22,21.5900,21.3600
2006-12-26,21.2900,21.6300
2006-12-27,21.7300,21.9600
2006-12-28,21.8800,21.7200
2006-12-29,21.7500,21.4000
2007-01-03,21.5300,21.3700
2007-01-04,21.3700,21.6400
2007-01-05,21.5000,21.3800
2007-01-08,21.3900,21.5500
2007-01-09,21.5000,21.4700
2007-01-10,21.3100,21.6100
2007-01-11,21.5500,21.6700
2007-01-12,21.5800,21.6200
2007-01-16,21.6000,21.4600
2007-01-17,21.4100,21.4100
2007-01-18,21.3900,21.1500
2007-01-19,21.0800,21.1500
2007-01-22,21.0900,20.9700
2007-01-23,20.9700,21.1700
2007-01-24,21.2400,21.4600
2007-01-25,21.4800,20.9500
2007-01-26,20.8800,21.1000
2007-01-29,21.2400,21.3000
2007-01-30,21.3000,21.3500
2007-01-31,21.2700,21.3400
2007-02-01,21.4400,21.4100
2007-02-02,21.5000,21.5500
2007-02-05,21.4500,21.6300
2007-02-06,21.6300,22.0600
2007-02-07,22.2400,22.5400
2007-02-08,22.6100,22.7200
2007-02-09,22.8000,22.8800
2007-02-12,22.9500,23.3200
2007-02-13,23.4400,23.4100
2007-02-14,23.5200,23.9000
2007-02-15,23.8600,23.8400
2007-02-16,23.8400,23.9500
2007-02-20,23.8800,24.1800
2007-02-21,24.1800,24.1800
2007-02-22,24.2300,24.3100
2007-02-23,24.2700,24.4900
2007-02-26,24.6000,24.2700
2007-02-27,23.8900,23.4600
2007-02-28,23.5300,23.4600
2007-03-01,23.2600,23.4300
2007-03-02,23.3900,22.9700
2007-03-05,22.8000,22.7600
2007-03-06,22.9300,23.0500
2007-03-07,23.0000,22.9400
2007-03-08,23.0900,22.9200
2007-03-09,23.0200,23.1400
2007-03-12,23.1600,23.3700
2007-03-13,23.2200,22.6800
2007-03-14,22.7400,23.0000
2007-03-15,23.0200,23.1300
2007-03-16,23.1200,23.0100
2007-03-19,23.1600,23.3300
2007-03-20,23.2500,23.3200
2007-03-21,23.3400,23.5100
2007-03-22,23.5400,23.5100
2007-03-23,23.6000,23.6300
2007-03-26,23.7700,23.8600
2007-03-27,23.9100,23.8100
2007-03-28,23.6700,23.8200
2007-03-29,24.0000,23.7900
2007-03-30,23.8500,24.0500
2007-04-02,24.1600,24.0000
2007-04-03,24.0000,24.1900
2007-04-04,24.1800,24.1700
2007-04-05,24.1100,24.2000
2007-04-09,24.3100,24.1700
2007-04-10,24.2200,24.2800
2007-04-11,24.3600,24.1200
2007-04-12,24.0300,24.4200
2007-04-13,24.3700,24.4000
2007-04-16,24.5000,24.9100
2007-04-17,24.8700,24.7700
2007-04-18,24.6800,24.4700
2007-04-19,24.3500,23.9700
2007-04-20,24.1700,24.2300
2007-04-23,24.1900,24.1200
2007-04-24,24.0700,24.1600
2007-04-25,24.2700,24.0100
2007-04-26,24.0000,24.2000
2007-04-27,24.0300,24.1500
2007-04-30,24.1200,23.7500
2007-05-01,23.7200,23.7000
2007-05-02,23.6300,24.0900
2007-05-03,24.0800,24.1700
2007-05-04,24.1700,24.1700
2007-05-07,24.1300,24.0200
2007-05-08,23.9500,24.0900
2007-05-09,24.2000,24.4600
2007-05-10,24.2700,24.0200
2007-05-11,24.2700,24.5100
2007-05-14,24.4400,24.3300
2007-05-15,24.2500,24.3000
2007-05-16,24.4200,24.6700
2007-05-17,24.6500,24.8000
2007-05-18,24.9600,25.6400
2007-05-21,25.5300,25.9200
2007-05-22,25.9500,26.0200
2007-05-23,25.9500,25.9300
2007-05-24,25.8400,25.7300
2007-05-25,25.7700,25.9300
2007-05-29,26.0600,26.1100
2007-05-30,25.9100,26.2200
2007-05-31,26.2500,26.4500
2007-06-01,26.5000,26.4700
2007-06-04,26.4500,26.5200
2007-06-05,26.3900,26.2300
2007-06-06,26.0800,26.0700
2007-06-07,25.9300,25.6500
2007-06-08,25.5700,25.7500
2007-06-11,25.6400,25.4400
2007-06-12,25.3700,25.2400
2007-06-13,25.3200,25.6100
2007-06-14,25.6600,25.7400
2007-06-15,26.0300,26.1300
2007-06-18,26.0800,25.9000
2007-06-19,25.7200,25.8800
2007-06-20,25.8800,25.4000
2007-06-21,25.2700,25.6000
2007-06-22,25.5000,25.2100
2007-06-25,25.1300,25.0100
2007-06-26,25.0600,25.2200
2007-06-27,25.0800,25.5600
2007-06-28,25.6700,25.8400
2007-06-29,25.8900,25.7500
2007-07-02,25.9300,26.4600
2007-07-03,26.4700,26.3400
2007-07-05,26.4200,26.4400
2007-07-06,26.4000,26.4800
2007-07-09,26.4800,26.4900
2007-07-10,26.2600,26.1900
2007-07-11,26.2200,26.4000
2007-07-12,26.5000,26.7900
2007-07-13,26.7000,26.9700
2007-07-16,26.7900,26.6200
2007-07-17,26.6100,26.6500
2007-07-18,26.5800,26.5200
2007-07-19,26.6400,26.8700
2007-07-20,26.8100,26.3000
2007-07-23,26.3600,26.3200
2007-07-24,26.0300,25.4700
2007-07-25,25.6000,25.4100
2007-07-26,25.0300,24.7300
2007-07-27,24.6300,24.0200
2007-07-30,23.9700,24.2900
2007-07-31,24.4900,24.0200
2007-08-01,24.0700,24.2900
2007-08-02,24.3300,24.4700
2007-08-03,24.4000,23.6300
2007-08-06,23.6900,24.0600
2007-08-07,23.8900,24.2600
2007-08-08,24.6000,25.0000
2007-08-09,24.5300,25.4100
2007-08-10,25.1200,25.6300
2007-08-13,26.3200,25.8300
2007-08-14,25.8100,25.6300
2007-08-15,25.5500,24.7200
2007-08-16,24.6800,25.1600
2007-08-17,26.1700,26.1500
2007-08-20,26.2800,25.9600
2007-08-21,25.7500,25.7700
2007-08-22,26.0100,26.6400
2007-08-23,26.7500,26.4300
2007-08-24,26.3000,26.6500
2007-08-27,26.5600,25.9400
2007-08-28,25.8500,25.4000
2007-08-29,25.5100,25.7800
2007-08-30,25.5500,25.8200
2007-08-31,26.0100,26.2400
2007-09-04,26.1100,26.4500
2007-09-05,26.3200,25.9800
2007-09-06,26.1500,26.4400
2007-09-07,26.0600,25.8700
2007-09-10,25.9100,25.7000
2007-09-11,25.8100,26.0800
2007-09-12,26.1000,26.9200
2007-09-13,27.0000,27.1400
2007-09-14,26.9700,26.5700
2007-09-17,26.5800,26.5500
2007-09-18,26.6800,27.3500
2007-09-19,27.4400,26.8500
2007-09-20,26.7700,26.4400
2007-09-21,26.6000,26.3400
2007-09-24,26.3000,25.7700
2007-09-25,25.5800,25.9300
2007-09-26,26.0000,25.7900
2007-09-27,25.9300,26.2800
2007-09-28,26.2100,25.8600
2007-10-01,25.9600,26.3700
2007-10-02,26.0000,26.3200
2007-10-03,26.1300,26.5000
2007-10-04,26.1400,26.6600
2007-10-05,26.9000,27.2100
2007-10-08,27.1000,27.1100
2007-10-09,27.1400,27.8100
2007-10-10,27.8000,28.2400
2007-10-11,28.4300,28.3600
2007-10-12,28.3200,28.3900
2007-10-15,28.3300,28.1400
2007-10-16,28.1300,27.8000
2007-10-17,28.0100,27.6600
2007-10-18,27.5500,27.3000
2007-10-19,27.3100,26.4600
2007-10-22,26.3500,27.3300
2007-10-23,27.5400,27.6700
2007-10-24,27.4600,27.4800
2007-10-25,27.4700,28.0100
2007-10-26,28.2000,28.3300
2007-10-29,28.3500,28.5300
2007-10-30,28.1900,28.0300
2007-10-31,28.3700,29.2200
2007-11-01,28.7500,28.3200
2007-11-02,28.6500,28.5200
2007-11-05,28.3300,28.5200
2007-11-06,28.5500,28.7000
2007-11-07,28.3500,27.6300
2007-11-08,27.8300,27.3300
2007-11-09,26.9500,27.0200
2007-11-12,26.9600,26.7600
2007-11-13,26.8900,26.9000
2007-11-14,26.9900,26.5800
2007-11-15,26.4500,26.2300
2007-11-16,26.2600,26.5000
2007-11-19,26.2300,25.9500
2007-11-20,26.1400,25.8100
2007-11-21,25.6900,25.7700
2007-11-23,25.9800,26.1600
2007-11-26,26.2100,25.4000
2007-11-27,25.4600,26.3400
2007-11-28,26.3000,27.1200
2007-11-29,26.9600,26.9600
2007-11-30,27.1900,26.7600
2007-12-03,26.7600,26.4000
2007-12-04,26.1800,26.1000
2007-12-05,26.5100,26.6600
2007-12-06,26.6700,27.2500
2007-12-07,27.2100,26.7200
2007-12-10,26.7400,27.0300
2007-12-11,27.1500,26.0900
2007-12-12,26.5700,26.2800
2007-12-13,26.0400,26.0700
2007-12-14,25.7800,25.6700
2007-12-17,25.5000,25.2400
2007-12-18,25.4600,25.0800
2007-12-19,24.9800,25.0000
2007-12-20,25.2400,25.0000
2007-12-21,25.4700,24.9000
2007-12-24,25.0300,25.4100
2007-12-26,25.2200,25.3100
2007-12-27,25.3100,24.7300
2007-12-28,24.8700,24.9200
2007-12-31,24.8400,24.3400
2008-01-02,24.3100,23.8800
2008-01-03,24.0600,24.4000
2008-01-04,24.0500,23.6400
2008-01-07,23.7000,23.7200
2008-01-08,23.7100,22.7700
2008-01-09,22.7000,23.2800
2008-01-10,23.0600,23.9700
2008-01-11,23.8200,23.8800
2008-01-14,23.9500,23.7200
2008-01-15,23.4200,23.6400
2008-01-16,23.4300,23.8400
2008-01-17,23.9900,23.7400
2008-01-18,23.7200,23.5200
2008-01-22,22.6400,22.7700
2008-01-23,22.3300,23.4000
2008-01-24,23.4900,23.8200
2008-01-25,24.0300,23.5100
2008-01-28,23.3900,24.0200
2008-01-29,24.0000,24.5200
2008-01-30,24.4200,24.6300
2008-01-31,24.3500,24.5800
2008-02-01,24.4100,24.8600
2008-02-04,25.1500,25.1200
2008-02-05,24.8400,24.7600
2008-02-06,24.9900,24.6700
2008-02-07,25.0600,25.3600
2008-02-08,25.3600,24.9800
2008-02-11,24.8200,24.8300
2008-02-12,24.9100,25.2400
2008-02-13,25.5100,26.0100
2008-02-14,26.0700,25.1100
2008-02-15,24.9300,24.9800
2008-02-19,25.1200,24.5200
2008-02-20,24.4500,24.8000
2008-02-21,25.0000,24.4400
2008-02-22,24.4100,24.2400
2008-02-25,23.7701,24.2800
2008-02-26,24.1500,24.1800
2008-02-27,23.9300,24.4400
2008-02-28,24.3900,23.9000
2008-02-29,23.6200,23.5300
2008-03-03,23.4900,23.1700
2008-03-04,22.9000,23.1700
2008-03-05,23.3300,23.3100
2008-03-06,23.1400,22.8600
2008-03-07,22.7500,23.2400
2008-03-10,23.3100,23.1700
2008-03-11,23.8000,24.0500
2008-03-12,24.0500,23.5800
2008-03-13,23.2500,23.9100
2008-03-14,24.1200,23.6100
2008-03-17,22.9800,22.9900
2008-03-18,23.4000,24.3000
2008-03-19,24.3700,23.7300
2008-03-20,23.9500,24.3000
2008-03-24,24.5000,24.9300
2008-03-25,24.8900,25.1900
2008-03-26,24.9900,24.9200
2008-03-27,24.9600,24.5100
2008-03-28,24.9000,24.5700
2008-03-31,24.6500,24.6700
2008-04-01,24.9700,25.8000
2008-04-02,25.6600,25.7000
2008-04-03,25.4100,25.6700
2008-04-04,25.7300,25.9900
2008-04-07,26.0900,25.4700
2008-04-08,25.2500,25.7500
2008-04-09,25.8400,25.4000
2008-04-10,25.3900,25.6800
2008-04-11,25.5500,24.8500
2008-04-14,24.7100,24.6300
2008-04-15,24.6700,24.7500
2008-04-16,24.8900,25.5800
2008-04-17,25.4500,25.3000
2008-04-18,25.8100,26.5700
2008-04-21,26.3100,25.9600
2008-04-22,25.8100,25.6000
2008-04-23,25.6800,26.2900
2008-04-24,26.3800,26.8400
2008-04-25,26.9700,26.2000
2008-04-28,26.1200,26.2100
2008-04-29,26.2700,26.7800
2008-04-30,26.7800,26.2800
2008-05-01,26.2300,27.3100
2008-05-02,27.4800,26.4400
2008-05-05,26.2500,26.1300
2008-05-06,26.0600,26.3900
2008-05-07,23.5000,22.3300
2008-05-08,22.2000,22.9200
2008-05-09,22.5000,22.9900
2008-05-12,22.9800,23.4000
2008-05-13,23.4700,23.3800
2008-05-14,23.4200,23.7100
2008-05-15,23.6300,23.4300
2008-05-16,23.5800,23.5700
2008-05-19,23.4600,23.3000
2008-05-20,23.3000,23.4300
2008-05-21,23.5100,23.3100
2008-05-22,23.3300,23.5500
2008-05-23,23.2800,23.1500
2008-05-27,23.2500,23.3200
2008-05-28,23.3300,23.3200
2008-05-29,23.3000,23.5200
2008-05-30,23.5900,23.8000
2008-06-02,23.4700,23.4400
2008-06-03,23.5200,23.1800
2008-06-04,23.1200,23.5300
2008-06-05,23.5400,23.9400
2008-06-06,23.6700,23.1200
2008-06-09,23.3500,23.1000
2008-06-10,22.8500,22.9400
2008-06-11,22.8800,22.7000
2008-06-12,23.0700,22.9300
2008-06-13,23.1400,23.2500
2008-06-16,23.1800,23.2900
2008-06-17,23.2900,23.2700
2008-06-18,23.1300,23.1000
2008-06-19,23.0700,23.3600
2008-06-20,22.7200,22.5600
2008-06-23,22.6200,22.6300
2008-06-24,22.4800,22.2700
2008-06-25,22.3000,22.4500
2008-06-26,22.2000,21.9500
2008-06-27,21.9600,21.8500
2008-06-30,21.7200,21.6400
2008-07-01,21.5400,22.0600
2008-07-02,21.7700,21.7300
2008-07-03,21.7500,21.5100
2008-07-07,21.7300,21.3200
2008-07-08,21.3900,21.3700
2008-07-09,21.2400,20.6300
2008-07-10,20.5100,20.9600
2008-07-11,20.9400,20.9300
2008-07-14,20.9400,20.4800
2008-07-15,20.4300,20.5700
2008-07-16,20.3800,21.0400
2008-07-17,21.1000,21.5500
2008-07-18,21.3500,21.6900
2008-07-21,21.7500,21.2200
2008-07-22,21.0500,21.2500
2008-07-23,21.1500,21.3200
2008-07-24,21.2200,21.1100
2008-07-25,21.2700,21.2300
2008-07-28,21.0900,20.7600
2008-07-29,20.8400,21.3300
2008-07-30,21.5400,21.9700
2008-07-31,21.7500,21.5900
2008-08-01,21.4800,21.3100
2008-08-04,21.2700,21.3900
2008-08-05,21.6300,21.8400
2008-08-06,21.7500,22.5900
2008-08-07,22.3300,22.5600
2008-08-08,22.5300,23.6200
2008-08-11,23.5300,24.0900
2008-08-12,24.0000,24.1500
2008-08-13,24.0500,23.7200
2008-08-14,23.5100,23.4400
2008-08-15,23.7400,23.4900
2008-08-18,23.4000,22.9500
2008-08-19,22.6800,22.2400
2008-08-20,19.6700,20.3600
2008-08-21,20.2100,20.1000
2008-08-22,20.1000,19.9900
2008-08-25,20.0700,19.9200
2008-08-26,19.8500,19.8500
2008-08-27,19.7800,19.9500
2008-08-28,19.9200,20.0500
2008-08-29,20.0200,20.0300
2008-09-02,20.3900,20.0400
2008-09-03,19.9400,20.0100
2008-09-04,19.8700,19.8400
2008-09-05,19.6800,20.3400
2008-09-08,20.4000,20.5400
2008-09-09,20.6200,20.3900
2008-09-10,20.6800,20.5000
2008-09-11,20.2100,20.1700
2008-09-12,20.0500,20.2500
2008-09-15,19.4300,19.9700
2008-09-16,19.8000,20.5000
2008-09-17,20.3500,19.3500
2008-09-18,19.7700,20.8700
2008-09-19,22.0000,21.0400
2008-09-22,21.0200,20.6400
2008-09-23,20.6900,20.3600
2008-09-24,20.3000,20.0000
2008-09-25,20.0800,20.5500
2008-09-26,20.1100,20.7300
2008-09-29,20.4800,19.8300
2008-09-30,20.0500,20.3300
2008-10-01,20.3000,20.3100
2008-10-02,20.2000,19.5400
2008-10-03,19.2600,18.7500
2008-10-06,18.2400,18.3700
2008-10-07,17.7320,17.4900
2008-10-08,17.0500,17.1300
2008-10-09,17.2000,16.1600
2008-10-10,15.7800,16.9800
2008-10-13,17.6400,18.2100
2008-10-14,17.3700,17.9800
2008-10-15,17.5600,16.1300
2008-10-16,16.0600,16.8200
2008-10-17,16.2800,17.3000
2008-10-20,17.5500,18.4700
2008-10-21,18.1500,17.8000
2008-10-22,17.7400,16.4050
2008-10-23,16.5000,15.5700
2008-10-24,16.2600,15.5500
2008-10-27,15.2400,14.8500
2008-10-28,15.2100,16.8000
2008-10-29,16.9100,16.7700
2008-10-30,17.1900,17.7500
2008-10-31,17.5300,19.0100
2008-11-03,19.0800,18.5000
2008-11-04,19.2100,19.0900
2008-11-05,17.6100,17.5000
2008-11-06,17.4600,16.5600
2008-11-07,16.7300,17.8200
2008-11-10,18.1400,18.0300
2008-11-11,17.7300,18.3700
2008-11-12,18.0000,17.7500
2008-11-13,17.8000,18.8200
2008-11-14,18.3700,17.7100
2008-11-17,17.5300,17.4600
2008-11-18,17.6000,17.4500
2008-11-19,17.4800,16.1600
2008-11-20,16.0200,15.4700
2008-11-21,15.6500,16.7400
2008-11-24,17.0900,17.7800
2008-11-25,18.0000,17.7600
2008-11-26,17.5200,18.3200
2008-11-28,18.1400,18.4100
2008-12-01,17.8900,16.5100
2008-12-02,16.8900,17.3400
2008-12-03,16.8200,17.6600
2008-12-04,17.2800,16.9900
2008-12-05,17.4500,18.1000
2008-12-08,18.4800,18.5100
2008-12-09,18.2600,18.5000
2008-12-10,18.6800,18.4600
2008-12-11,18.3600,17.7400
2008-12-12,17.4600,18.2100
2008-12-15,18.3100,17.8600
2008-12-16,18.2700,18.6900
2008-12-17,18.2700,18.6500
2008-12-18,18.6500,18.4300
2008-12-19,19.4500,18.8700
2008-12-22,18.9000,18.5500
2008-12-23,18.7600,18.6400
2008-12-24,18.5400,18.5500
2008-12-26,18.6700,18.5400
2008-12-29,18.2800,18.2100
2008-12-30,18.3700,18.9000
2008-12-31,18.9700,19.4100
2009-01-02,19.5000,19.5600
2009-01-05,19.5200,19.3500
2009-01-06,19.5900,19.6300
2009-01-07,19.2300,19.4900
2009-01-08,19.5100,19.6200
2009-01-09,19.5600,19.4500
2009-01-12,19.5200,18.9700
2009-01-13,19.2500,19.0800
2009-01-14,18.8400,18.3700
2009-01-15,18.3700,18.6700
2009-01-16,18.9700,18.9700
2009-01-20,18.7700,18.1500
2009-01-21,18.5100,18.5500
2009-01-22,18.1200,18.2000
2009-01-23,17.8800,17.9100
2009-01-26,17.8500,17.9700
2009-01-27,17.9800,18.2000
2009-01-28,18.3900,18.7200
2009-01-29,18.5100,18.3800
2009-01-30,18.5500,17.8000
2009-02-02,17.5600,18.1100
2009-02-03,18.1300,18.2900
2009-02-04,17.5300,16.5500
2009-02-05,16.5900,17.1100
2009-02-06,17.1000,17.8600
2009-02-09,17.6900,17.9000
2009-02-10,17.7100,17.0200
2009-02-11,16.9700,17.1300
2009-02-12,16.9000,17.2600
2009-02-13,17.3200,17.2200
2009-02-17,16.8200,16.7200
2009-02-18,16.6500,16.5800
2009-02-19,16.8000,16.4400
2009-02-20,16.2900,16.2700
2009-02-23,16.3800,15.6700
2009-02-24,15.8600,16.2500
2009-02-25,16.1100,15.8500
2009-02-26,15.9600,15.8000
2009-02-27,15.4900,15.9300
2009-03-02,15.5500,15.4600
2009-03-03,15.6300,15.1600
2009-03-04,15.3200,15.2700
2009-03-05,15.0000,14.7300
2009-03-06,14.7900,14.8000
2009-03-09,14.7000,14.3500
2009-03-10,14.7000,15.1500
2009-03-11,15.1800,15.0800
2009-03-12,15.1000,15.6300
2009-03-13,15.6900,15.4900
2009-03-16,15.6500,15.2400
2009-03-17,15.2800,15.8500
2009-03-18,15.8200,16.3500
2009-03-19,16.4500,16.3000
2009-03-20,16.4500,15.8400
2009-03-23,16.2500,16.5600
2009-03-24,16.3600,16.1200
2009-03-25,16.3000,16.3500
2009-03-26,16.5700,16.7400
2009-03-27,16.5800,16.2800
2009-03-30,15.9800,16.0500
2009-03-31,16.1900,16.3200
2009-04-01,17.2300,17.4000
2009-04-02,17.7200,17.6900
2009-04-03,17.7400,17.6900
2009-04-06,17.5000,17.6200
2009-04-07,17.4200,17.0300
2009-04-08,17.1800,17.1900
2009-04-09,17.6900,18.0200
2009-04-13,17.7800,17.7300
2009-04-14,17.4700,17.5100
2009-04-15,17.4800,17.5200
2009-04-16,17.7900,17.9600
2009-04-17,17.9200,17.8200
2009-04-20,17.4100,17.2900
2009-04-21,17.2400,17.5400
2009-04-22,17.3900,17.5400
2009-04-23,17.5900,17.4300
2009-04-24,17.7800,17.7300
2009-04-27,17.7000,17.8100
2009-04-28,17.7800,18.1700
2009-04-29,18.0000,18.4600
2009-04-30,18.6300,18.0200
2009-05-01,18.0000,18.0000
2009-05-04,18.2300,18.1800
2009-05-05,18.2200,17.6200
2009-05-06,17.5500,17.6900
2009-05-07,17.8500,17.6400
2009-05-08,17.8700,18.0100
2009-05-11,17.7900,17.9800
2009-05-12,18.0100,18.1400
2009-05-13,17.8900,17.6300
2009-05-14,17.7700,17.6900
2009-05-15,17.6600,17.6800
2009-05-18,17.7800,18.1800
2009-05-19,18.2700,18.4000
2009-05-20,18.4700,18.4800
2009-05-21,18.5000,18.2300
2009-05-22,18.3100,18.3000
2009-05-26,18.1800,18.8200
2009-05-27,18.8400,18.3100
2009-05-28,18.5900,18.4100
2009-05-29,18.4400,18.3700
2009-06-01,18.6600,18.7500
2009-06-02,18.7600,19.0500
2009-06-03,18.9300,19.0100
2009-06-04,18.9800,19.0000
2009-06-05,19.1400,19.2100
2009-06-08,19.2100,18.9700
2009-06-09,19.1100,18.9400
2009-06-10,19.0900,18.7100
2009-06-11,18.7700,19.1700
2009-06-12,19.0200,19.0900
2009-06-15,18.9700,18.6200
2009-06-16,18.8200,18.4400
2009-06-17,18.4300,18.9700
2009-06-18,18.9000,19.4400
2009-06-19,19.5800,19.5700
2009-06-22,19.4800,19.4600
2009-06-23,19.4800,19.4800
2009-06-24,19.6500,19.9200
2009-06-25,19.2700,20.2500
2009-06-26,20.0700,20.8000
2009-06-29,20.8500,20.8500
2009-06-30,20.7600,20.7500
2009-07-01,20.9900,20.8700
2009-07-02,20.6700,20.2900
2009-07-06,20.2800,20.3400
2009-07-07,20.3500,20.1300
2009-07-08,20.2300,19.8800
2009-07-09,20.0900,19.6600
2009-07-10,19.5800,20.0800
2009-07-13,20.2000,20.3300
2009-07-14,20.3200,20.3300
2009-07-15,20.5500,20.9600
2009-07-16,20.8600,20.9000
2009-07-17,20.9900,20.9200
2009-07-20,21.0000,20.8800
2009-07-21,21.0100,20.9800
2009-07-22,21.0000,21.2500
2009-07-23,21.1500,21.6400
2009-07-24,21.4200,21.4800
2009-07-27,21.5600,21.4200
2009-07-28,21.3400,21.4200
2009-07-29,21.3100,21.6100
2009-07-30,21.8700,21.5300
2009-07-31,21.5000,21.4700
2009-08-03,21.5600,21.7000
2009-08-04,21.6000,21.9000
2009-08-05,21.8500,21.3100
2009-08-06,21.3800,21.2400
2009-08-07,21.5700,21.9000
2009-08-10,21.6900,22.0400
2009-08-11,21.8100,22.0400
2009-08-12,22.0000,22.1800
2009-08-13,22.2500,22.2400
2009-08-14,22.2400,22.0500
2009-08-17,21.8900,21.9300
2009-08-18,22.0500,22.0900
2009-08-19,21.9800,23.2000
2009-08-20,23.3300,23.5900
2009-08-21,23.8500,23.5900
2009-08-24,23.7500,23.3100
2009-08-25,23.4700,23.4300
2009-08-26,23.4900,23.2300
2009-08-27,23.3100,23.4300
2009-08-28,23.4300,23.3400
2009-08-31,23.2000,23.3100
2009-09-01,23.1300,23.1200
2009-09-02,23.0100,22.8900
2009-09-03,23.0500,22.7600
2009-09-04,22.7300,23.0000
2009-09-08,23.0600,23.6900
2009-09-09,23.6400,24.0100
2009-09-10,23.9800,24.2700
2009-09-11,24.2400,24.1800
2009-09-14,24.1400,24.4900
2009-09-15,24.4000,24.3600
2009-09-16,24.3200,24.5900
2009-09-17,24.4800,24.5200
2009-09-18,24.4900,24.5200
2009-09-21,24.2600,24.4700
2009-09-22,24.4700,23.9500
2009-09-23,24.0000,23.8000
2009-09-24,23.9000,23.7500
2009-09-25,23.7100,23.8100
2009-09-28,23.0000,23.6800
2009-09-29,23.6200,23.5100
2009-09-30,23.5900,23.4700
2009-10-01,23.6500,23.0600
2009-10-02,22.9400,23.1200
2009-10-05,23.1300,23.2500
2009-10-06,23.3900,23.6300
2009-10-07,23.6100,23.5500
2009-10-08,23.7000,23.8100
2009-10-09,23.7500,24.0700
2009-10-12,24.0900,24.1000
2009-10-13,24.1100,24.0600
2009-10-14,24.2300,24.4500
2009-10-15,24.2700,24.3300
2009-10-16,24.2500,24.1000
2009-10-19,24.2000,24.4900
2009-10-20,24.4900,24.2400
2009-10-21,24.1200,24.3200
2009-10-22,24.4100,24.5200
2009-10-23,24.5000,24.1300
2009-10-26,24.2100,24.0500
2009-10-27,24.2100,23.8800
2009-10-28,23.9600,23.2500
2009-10-29,23.2500,23.3600
2009-10-30,23.1900,23.0700
2009-11-02,23.0500,22.9800
2009-11-03,22.9200,23.2000
2009-11-04,23.2000,23.1100
2009-11-05,23.3400,23.9800
2009-11-06,23.9100,23.8700
2009-11-09,24.0900,24.1900
2009-11-10,24.0100,24.0300
2009-11-11,24.2900,24.1100
2009-11-12,24.1700,23.6000
2009-11-13,23.7400,23.6500
2009-11-16,23.8500,24.0900
2009-11-17,24.1300,23.9800
2009-11-18,24.0400,23.8500
2009-11-19,23.6000,23.3000
2009-11-20,23.2600,23.3100
2009-11-23,23.5800,23.7200
2009-11-24,23.6500,23.4800
2009-11-25,23.5900,23.4700
2009-11-27,22.8500,22.8600
2009-11-30,22.2200,22.8500
2009-12-01,23.0600,23.0400
2009-12-02,22.9600,23.0900
2009-12-03,23.0700,23.0500
2009-12-04,23.4400,23.0100
