date,open,close
2006-08-30,19.0100,19.3400
2006-08-31,19.4000,19.8500
2006-09-01,19.8000,19.7800
2006-09-05,19.9800,20.3300
2006-09-06,20.2500,19.4900
2006-09-07,19.5000,19.7500
2006-09-08,19.8400,19.8500
2006-09-11,19.8200,21.0300
2006-09-12,20.9800,22.2600
2006-09-13,22.4000,22.3900
2006-09-14,22.5300,22.1500
2006-09-15,22.4100,22.6100
2006-09-18,22.5000,22.5700
2006-09-19,22.5700,22.6300
2006-09-20,22.9000,22.7600
2006-09-21,22.7500,22.2000
2006-09-22,22.1400,22.0400
2006-09-25,22.0700,22.8200
2006-09-26,22.8600,22.6600
2006-09-27,22.6000,22.3800
2006-09-28,22.3900,21.9000
2006-09-29,22.0000,21.8800
2006-10-02,21.7800,22.1200
2006-10-03,22.0000,21.9700
2006-10-04,21.9900,22.9000
2006-10-05,23.0000,22.9400
2006-10-06,22.9400,22.8800
2006-10-09,22.8800,23.5700
2006-10-10,23.6100,24.7400
2006-10-11,24.8000,24.4800
2006-10-12,24.4900,24.5400
2006-10-13,24.5300,24.9400
2006-10-16,24.6600,25.0000
2006-10-17,24.7800,24.1300
2006-10-18,24.1000,24.2600
2006-10-19,24.2600,24.1900
2006-10-20,24.3300,24.2500
2006-10-23,24.2400,24.3200
2006-10-24,24.4300,25.0600
2006-10-25,21.7600,20.7700
2006-10-26,21.0100,21.0300
2006-10-27,21.2600,21.0200
2006-10-30,21.1400,21.0100
2006-10-31,21.2000,21.3800
2006-11-01,21.5400,20.6900
2006-11-02,20.6000,20.3000
2006-11-03,20.4000,19.6500
2006-11-06,19.8000,19.9700
2006-11-07,20.1000,19.9800
2006-11-08,19.9600,19.9900
2006-11-09,20.1200,19.9400
2006-11-10,20.0000,20.1900
2006-11-13,20.5000,20.4600
2006-11-14,20.5500,21.0400
2006-11-15,21.1500,21.7400
2006-11-16,21.9000,21.7000
2006-11-17,21.7000,21.3100
2006-11-20,21.3000,21.3100
2006-11-21,21.4200,21.6900
2006-11-22,21.7500,21.4100
2006-11-24,21.6000,21.3800
2006-11-27,21.3000,20.8100
2006-11-28,20.8200,20.6100
2006-11-29,20.7600,20.9900
2006-11-30,17.2500,17.2800
2006-12-01,17.3500,17.5600
2006-12-04,17.6700,18.2000
2006-12-05,18.2400,18.3600
2006-12-06,18.4000,18.0100
2006-12-07,18.1400,18.1200
2006-12-08,18.1200,18.1300
2006-12-11,18.1500,18.0500
2006-12-12,18.0200,17.8900
2006-12-13,17.9500,17.6700
2006-12-14,17.6800,17.5700
2006-12-15,17.5700,17.5700
2006-12-18,17.5300,17.1400
2006-12-19,17.0800,17.2300
2006-12-20,17.2100,17.5500
2006-12-21,17.4200,17.4300
2006-12-22,17.4300,17.2300
2006-12-26,17.2300,17.4000
2006-12-27,17.4000,17.5100
2006-12-28,17.4500,17.4000
2006-12-29,17.3700,17.3900
2007-01-03,17.3100,17.5100
2007-01-04,17.4200,17.4400
2007-01-05,17.4400,17.3100
2007-01-08,17.3400,16.9000
2007-01-09,16.8600,16.9800
2007-01-10,16.9000,17.2300
2007-01-11,17.3200,17.6000
2007-01-12,17.5200,18.0200
2007-01-16,18.4000,18.2900
2007-01-17,18.4000,18.1700
2007-01-18,18.2600,18.1000
2007-01-19,18.1200,18.4000
2007-01-22,18.4700,18.1300
2007-01-23,18.1100,17.7900
2007-01-24,17.8200,18.2500
2007-01-25,18.3900,17.9100
2007-01-26,18.0200,18.0000
2007-01-29,17.9400,18.1100
2007-01-30,18.0600,18.1300
2007-01-31,18.1000,18.4400
2007-02-01,18.6000,18.8800
2007-02-02,18.9700,19.0100
2007-02-05,19.1100,18.7400
2007-02-06,18.7500,18.6700
2007-02-07,18.7900,18.8400
2007-02-08,19.3000,19.0600
2007-02-09,19.0300,18.6700
2007-02-12,18.7000,18.6600
2007-02-13,18.6500,18.7600
2007-02-14,18.7400,19.3800
2007-02-15,19.4400,19.8400
2007-02-16,19.9000,20.0500
2007-02-20,20.0000,19.9000
2007-02-21,19.8100,19.9100
2007-02-22,19.9700,19.9700
2007-02-23,19.9600,19.8000
2007-02-26,19.8500,19.9100
2007-02-27,19.7500,18.6700
2007-02-28,18.6600,18.5300
2007-03-01,18.2300,18.7900
2007-03-02,18.7000,18.2800
2007-03-05,18.0100,18.2700
2007-03-06,18.2400,18.2600
2007-03-07,18.1700,18.0600
2007-03-08,18.1700,18.0700
2007-03-09,18.2500,18.4400
2007-03-12,18.4400,18.7600
2007-03-13,18.7500,18.3700
2007-03-14,18.3100,17.9000
2007-03-15,17.7500,17.2800
2007-03-16,17.2500,17.3600
2007-03-19,17.5000,17.3800
2007-03-20,17.4100,17.7900
2007-03-21,17.9400,18.2200
2007-03-22,18.2400,18.2700
2007-03-23,18.2100,18.4700
2007-03-26,18.4600,18.5200
2007-03-27,18.4100,18.1000
2007-03-28,18.1000,18.3300
2007-03-29,18.4000,17.9800
2007-03-30,17.9400,17.8000
2007-04-02,17.9500,18.2200
2007-04-03,18.2500,18.1200
2007-04-04,18.1200,17.6600
2007-04-05,17.6100,17.6800
2007-04-09,17.6900,17.6400
2007-04-10,17.5600,17.6300
2007-04-11,17.6100,17.5600
2007-04-12,17.4700,17.4100
2007-04-13,17.3500,17.4000
2007-04-16,17.4100,17.5600
2007-04-17,17.5000,17.5800
2007-04-18,17.5400,17.6300
2007-04-19,17.5000,17.6000
2007-04-20,17.8200,17.6900
2007-04-23,17.6100,17.3600
2007-04-24,17.2200,17.7800
2007-04-25,17.9000,18.5550
2007-04-26,17.4900,18.8200
2007-04-27,18.6200,18.6400
2007-04-30,18.5200,18.5400
2007-05-01,18.4900,18.3800
2007-05-02,18.2700,18.6900
2007-05-03,18.6000,18.1800
2007-05-04,18.1900,18.0200
2007-05-07,18.0600,18.0100
2007-05-08,18.0600,18.0600
2007-05-09,17.9100,18.1500
2007-05-10,18.1000,17.7300
2007-05-11,17.9700,18.0000
2007-05-14,17.9400,17.5900
2007-05-15,17.5400,17.3100
2007-05-16,17.3600,17.2500
2007-05-17,17.1700,16.9800
2007-05-18,17.0000,17.0500
2007-05-21,17.0500,17.5900
2007-05-22,17.6700,17.7800
2007-05-23,17.7700,17.6800
2007-05-24,17.6400,17.6200
2007-05-25,17.6000,17.7600
2007-05-29,17.7300,17.8800
2007-05-30,17.7800,17.9900
2007-05-31,18.0000,18.1200
2007-06-01,18.2100,17.9800
2007-06-04,17.9200,18.3000
2007-06-05,18.1700,17.9700
2007-06-06,17.8500,17.5300
2007-06-07,17.4100,17.2800
2007-06-08,17.3200,17.1900
2007-06-11,17.1100,17.0500
2007-06-12,16.9400,16.8500
2007-06-13,16.8700,16.9700
2007-06-14,16.4100,17.1300
2007-06-15,17.3300,16.9100
2007-06-18,16.8400,16.6800
2007-06-19,16.5500,16.3800
2007-06-20,16.2900,16.0300
2007-06-21,15.9800,16.1500
2007-06-22,16.0800,16.0200
2007-06-25,15.9700,16.0400
2007-06-26,16.0600,16.0200
2007-06-27,15.9500,16.3200
2007-06-28,16.2700,16.4000
2007-06-29,16.3900,16.2200
2007-07-02,16.2100,16.3400
2007-07-03,16.3100,16.5200
2007-07-05,16.4400,16.6300
2007-07-06,16.5800,16.5500
2007-07-09,16.5100,16.8700
2007-07-10,16.7500,16.3000
2007-07-11,16.2700,16.7800
2007-07-12,16.8700,17.0600
2007-07-13,16.9700,17.3400
2007-07-16,17.3900,17.2800
2007-07-17,17.2500,17.3000
2007-07-18,17.1900,17.1300
2007-07-19,17.1400,17.2000
2007-07-20,17.1600,17.0800
2007-07-23,17.0800,16.9400
2007-07-24,16.6900,16.3000
2007-07-25,16.4000,16.2200
2007-07-26,16.2400,16.9900
2007-07-27,16.8800,15.9300
2007-07-30,15.8900,16.1200
2007-07-31,16.1500,15.9400
2007-08-01,15.8400,16.7700
2007-08-02,16.7000,16.2700
2007-08-03,16.2300,15.9700
2007-08-06,15.9000,17.0100
2007-08-07,17.0400,17.0800
2007-08-08,16.9800,17.2500
2007-08-09,16.9200,16.0000
2007-08-10,16.0000,16.7500
2007-08-13,16.8500,16.0000
2007-08-14,16.0300,15.3400
2007-08-15,15.3000,14.6600
2007-08-16,14.5600,15.3300
2007-08-17,15.8400,15.7900
2007-08-20,15.8300,16.3400
2007-08-21,16.2900,17.0400
2007-08-22,17.2000,17.0700
2007-08-23,17.0500,16.6900
2007-08-24,16.6500,17.2800
2007-08-27,17.1700,17.3100
2007-08-28,17.1400,16.5900
2007-08-29,16.7500,17.2400
2007-08-30,16.6300,17.0900
2007-08-31,17.2000,17.1500
2007-09-04,17.1300,17.4600
2007-09-05,17.2500,17.3900
2007-09-06,17.3500,17.5900
2007-09-07,17.1900,16.5800
2007-09-10,16.5700,16.2800
2007-09-11,16.3200,17.4700
2007-09-12,17.5000,17.4000
2007-09-13,15.2100,15.9100
2007-09-14,15.6400,15.6200
2007-09-17,15.5300,15.7500
2007-09-18,15.8000,16.1600
2007-09-19,16.1600,16.0900
2007-09-20,16.0100,15.7000
2007-09-21,15.8500,15.5900
2007-09-24,15.5900,15.2600
2007-09-25,15.0900,14.8700
2007-09-26,14.9000,14.5000
2007-09-27,14.6200,14.4800
2007-09-28,14.4200,13.9500
2007-10-01,14.0000,14.0300
2007-10-02,13.9700,14.0200
2007-10-03,14.0600,14.3500
2007-10-04,14.4200,14.0600
2007-10-05,14.2200,14.3900
2007-10-08,14.2900,14.6500
2007-10-09,14.4800,14.4700
2007-10-10,14.3700,14.0100
2007-10-11,14.0800,13.6900
2007-10-12,13.6500,13.3400
2007-10-15,13.3200,12.9600
2007-10-16,12.9000,13.2500
2007-10-17,13.2500,13.0000
2007-10-18,12.9000,13.0000
2007-10-19,12.9300,12.4100
2007-10-22,12.3000,12.9200
2007-10-23,13.0000,12.7400
2007-10-24,12.6000,12.6900
2007-10-25,11.8900,11.4500
2007-10-26,11.4500,11.5700
2007-10-29,11.5800,11.1100
2007-10-30,11.0000,10.8700
2007-10-31,10.8500,11.4300
2007-11-01,11.2200,11.0700
2007-11-02,11.2000,11.2400
2007-11-05,11.0700,10.9700
2007-11-06,10.9600,10.9400
2007-11-07,10.7300,10.6000
2007-11-08,10.6500,10.4900
2007-11-09,10.3300,10.3600
2007-11-12,10.3700,10.8700
2007-11-13,10.9800,11.4000
2007-11-14,11.3600,11.5100
2007-11-15,11.4300,11.0500
2007-11-16,11.1000,10.9900
2007-11-19,10.8500,10.7600
2007-11-20,10.7400,10.9800
2007-11-21,10.8100,10.9100
2007-11-23,11.0100,11.1200
2007-11-26,11.1200,10.7400
2007-11-27,10.9400,10.6300
2007-11-28,10.6700,10.8500
2007-11-29,10.7600,10.6200
2007-11-30,10.6600,10.6400
2007-12-03,10.6400,10.4300
2007-12-04,10.3300,10.1500
2007-12-05,10.2500,10.0600
2007-12-06,9.9900,10.3400
2007-12-07,10.3500,10.4500
2007-12-10,10.4000,10.3900
2007-12-11,10.4200,9.9800
2007-12-12,10.2900,10.0800
2007-12-13,7.8100,6.6300
2007-12-14,6.6300,6.2100
2007-12-17,6.2000,6.6100
2007-12-18,6.7800,7.0000
2007-12-19,6.9800,7.0800
2007-12-20,7.1300,7.3600
2007-12-21,7.4000,7.3800
2007-12-24,7.3900,7.3900
2007-12-26,7.3300,7.5400
2007-12-27,7.4600,7.2800
2007-12-28,7.2300,7.1500
2007-12-31,7.0000,7.0100
2008-01-02,7.1700,7.0100
2008-01-03,7.0300,7.0100
2008-01-04,7.0000,6.9300
2008-01-07,6.9200,6.7800
2008-01-08,6.8300,6.4800
2008-01-09,6.4400,6.5700
2008-01-10,6.5200,6.6400
2008-01-11,6.5000,6.4800
2008-01-14,6.4900,6.5000
2008-01-15,6.4000,6.4500
2008-01-16,6.4000,6.5300
2008-01-17,6.5500,6.5000
2008-01-18,6.4300,6.6400
2008-01-22,6.2500,6.8300
2008-01-23,6.6800,7.3100
2008-01-24,7.1600,7.4200
2008-01-25,7.5400,6.9600
2008-01-28,6.9600,7.5100
2008-01-29,7.5700,7.8500
2008-01-30,7.8100,7.5900
2008-01-31,7.5000,7.8600
2008-02-01,7.9800,8.1900
2008-02-04,8.2000,7.6600
2008-02-05,7.5200,7.3400
2008-02-06,7.5400,7.1500
2008-02-07,5.7000,4.9400
2008-02-08,4.9800,4.7900
2008-02-11,4.8400,4.7600
2008-02-12,4.8400,5.0100
2008-02-13,5.0100,5.0700
2008-02-14,5.1400,4.8900
2008-02-15,4.8600,4.7600
2008-02-19,4.8300,4.7000
2008-02-20,4.7200,4.9000
2008-02-21,4.9400,4.6600
2008-02-22,4.6600,4.4500
2008-02-25,4.4700,4.7400
2008-02-26,4.7200,5.0800
2008-02-27,5.0000,4.9600
2008-02-28,4.9000,4.6000
2008-02-29,4.5200,4.2800
2008-03-03,4.3000,4.6500
2008-03-04,4.5900,4.4700
2008-03-05,4.5000,4.4000
2008-03-06,4.3700,3.9200
2008-03-07,4.0300,3.7600
2008-03-10,3.8000,3.3900
2008-03-11,3.6700,4.0015
2008-03-12,4.0100,3.7300
2008-03-13,3.7300,3.9800
2008-03-14,4.0100,3.7900
2008-03-17,3.6000,3.5000
2008-03-18,3.4000,3.7500
2008-03-19,3.7600,3.4500
2008-03-20,3.5300,3.5200
2008-03-24,3.5500,3.9300
2008-03-25,3.9400,4.0600
2008-03-26,4.0300,3.9500
2008-03-27,3.9500,3.8800
2008-03-28,3.8000,3.5900
2008-03-31,3.5700,3.6000
2008-04-01,3.6400,3.8100
2008-04-02,3.7600,3.7200
2008-04-03,3.6400,3.7700
2008-04-04,3.7700,3.6900
2008-04-07,3.7100,3.6800
2008-04-08,3.6500,3.6100
2008-04-09,3.6300,3.6000
2008-04-10,3.5900,3.6600
2008-04-11,3.6100,3.5700
2008-04-14,3.5300,3.4100
2008-04-15,3.4200,3.2700
2008-04-16,3.3100,3.2900
2008-04-17,3.2900,3.3500
2008-04-18,3.4700,3.4800
2008-04-21,3.4800,3.3300
2008-04-22,3.2600,3.1300
2008-04-23,3.1000,3.2400
2008-04-24,2.9600,2.6200
2008-04-25,2.6500,2.7900
2008-04-28,2.8200,2.9100
2008-04-29,2.9200,2.9600
2008-04-30,2.9800,3.0200
2008-05-01,3.0000,3.0900
2008-05-02,3.1200,3.1800
2008-05-05,3.1700,3.0700
2008-05-06,3.0300,3.0000
2008-05-07,3.0000,2.8400
2008-05-08,2.8400,2.8400
2008-05-09,2.7700,2.9000
2008-05-12,2.9000,2.8500
2008-05-13,2.8500,2.9600
2008-05-14,2.9500,2.9700
2008-05-15,2.9600,2.9500
2008-05-16,3.0000,2.9100
2008-05-19,2.8900,2.8400
2008-05-20,2.8200,2.8000
2008-05-21,2.8300,2.7800
2008-05-22,2.8000,2.7200
2008-05-23,2.7000,2.6400
2008-05-27,2.6200,2.5700
2008-05-28,2.5700,2.6700
2008-05-29,2.6300,2.8000
2008-05-30,2.8000,2.9500
2008-06-02,2.9300,2.8100
2008-06-03,2.8100,2.9900
2008-06-04,2.9700,2.9800
2008-06-05,2.9800,3.0600
2008-06-06,3.0000,2.8700
2008-06-09,2.8600,2.6400
2008-06-10,2.6000,2.4900
2008-06-11,2.4900,2.3500
2008-06-12,2.3600,2.2600
2008-06-13,2.2700,2.3600
2008-06-16,2.3200,2.4700
2008-06-17,2.4700,2.3100
2008-06-18,2.2800,2.2900
2008-06-19,2.2900,2.4300
2008-06-20,2.3300,2.3200
2008-06-23,2.3100,2.3500
2008-06-24,2.3300,2.2500
2008-06-25,2.2500,2.2000
2008-06-26,2.1700,1.9300
2008-06-27,1.9200,1.5900
2008-06-30,1.6300,1.6400
2008-07-01,1.6600,1.6000
2008-07-02,1.6300,1.6300
2008-07-03,1.6100,1.6000
2008-07-07,1.5900,1.5500
2008-07-08,1.5400,1.5300
2008-07-09,1.5000,1.3800
2008-07-10,1.3800,1.2200
2008-07-11,1.2300,1.3000
2008-07-14,1.3900,1.3500
2008-07-15,1.3000,1.3600
2008-07-16,1.3400,1.3500
2008-07-17,1.3300,1.3800
2008-07-18,1.4100,1.3400
2008-07-21,1.3700,1.4100
2008-07-22,1.4400,1.5200
2008-07-23,1.5500,1.5800
2008-07-24,1.7800,1.6400
2008-07-25,1.6900,1.6800
2008-07-28,1.7400,1.8100
2008-07-29,1.8900,1.9900
2008-07-30,2.0000,2.0000
2008-07-31,2.0000,1.9800
2008-08-01,2.0200,2.0100
2008-08-04,2.0800,2.0200
2008-08-05,2.0200,2.0300
2008-08-06,2.0000,1.9300
2008-08-07,1.9000,1.9700
2008-08-08,1.9300,1.9600
2008-08-11,2.0000,1.9800
2008-08-12,1.9800,2.0000
2008-08-13,2.0300,2.1300
2008-08-14,2.1600,2.2000
2008-08-15,2.2500,2.3000
2008-08-18,2.3500,2.3800
2008-08-19,2.3500,2.1000
2008-08-20,2.1450,2.2200
2008-08-21,2.1800,2.2000
2008-08-22,2.1800,2.2600
2008-08-25,2.2100,2.1800
2008-08-26,2.1600,2.2600
2008-08-27,2.2700,2.3300
2008-08-28,2.3500,2.4000
2008-08-29,2.4000,2.4000
2008-09-02,2.4800,2.5100
2008-09-03,2.5000,2.5200
2008-09-04,2.5400,2.7000
2008-09-05,2.6100,2.7800
2008-09-08,2.8200,2.8000
2008-09-09,2.8000,2.5100
2008-09-10,2.5000,2.4600
2008-09-11,2.4000,2.5400
2008-09-12,2.5000,2.3700
2008-09-15,2.2600,2.1400
2008-09-16,2.1400,2.1300
2008-09-17,2.0900,1.8600
2008-09-18,1.8700,1.9100
2008-09-19,1.9700,1.9200
2008-09-22,1.9600,2.0200
2008-09-23,2.0700,1.9400
2008-09-24,1.9300,1.9700
2008-09-25,2.0200,1.9800
2008-09-26,1.9800,1.9900
2008-09-29,1.9200,1.9600
2008-09-30,1.9400,1.6500
2008-10-01,1.6700,1.7500
2008-10-02,1.7600,1.5400
2008-10-03,1.5900,1.4900
2008-10-06,1.4100,1.4000
2008-10-07,1.3400,1.3100
2008-10-08,1.3400,1.0200
2008-10-09,1.0600,0.8200
2008-10-10,0.7868,0.9800
2008-10-13,1.0300,1.1000
2008-10-14,1.2400,1.0200
2008-10-15,1.0200,0.8900
2008-10-16,0.9900,0.8000
2008-10-17,0.8400,0.9000
2008-10-20,0.9090,0.9800
2008-10-21,1.0000,0.8300
2008-10-22,0.9400,0.8000
2008-10-23,0.8300,0.6000
2008-10-24,0.6500,0.5500
2008-10-27,0.5600,0.5000
2008-10-28,0.5500,0.4800
2008-10-29,0.5000,0.5000
2008-10-30,0.5500,0.6000
2008-10-31,0.6008,0.4800
2008-11-03,0.5400,0.5600
2008-11-04,0.6300,0.6500
2008-11-05,0.6500,0.6200
2008-11-06,0.6800,0.6100
2008-11-07,0.6099,0.6300
2008-11-10,0.6300,0.6108
2008-11-11,0.5800,0.5300
2008-11-12,0.5100,0.4700
2008-11-13,0.4700,0.4500
2008-11-14,0.5200,0.5100
2008-11-17,0.5100,0.4500
2008-11-18,0.4500,0.4197
2008-11-19,0.4200,0.4500
2008-11-20,0.4400,0.3500
2008-11-21,0.3600,0.2350
2008-11-24,0.3300,0.2100
2008-11-25,0.3000,0.2700
2008-11-26,0.2600,0.3200
2008-11-28,0.3500,0.3600
2008-12-01,0.5489,0.4300
2008-12-02,0.3900,0.3450
2008-12-03,0.3900,0.3500
2008-12-04,0.3500,0.3310
2008-12-05,0.3300,0.2910
2008-12-08,0.3400,0.2900
2008-12-09,0.2900,0.2890
2008-12-10,0.2900,0.2750
2008-12-11,0.2700,0.2503
2008-12-12,0.2500,0.2500
2008-12-15,0.2600,0.2350
2008-12-16,0.2350,0.2575
2008-12-17,0.2313,0.2500
2008-12-18,0.2800,0.2401
2008-12-19,0.2398,0.1902
2008-12-22,0.2000,0.2075
2008-12-23,0.2052,0.2037
2008-12-24,0.2100,0.2030
2008-12-26,0.2050,0.2330
2008-12-29,0.2400,0.2530
2008-12-30,0.2500,0.2500
2008-12-31,0.2500,0.2500
2009-01-02,0.2600,0.2580
2009-01-05,0.2510,0.2550
2009-01-06,0.2700,0.3400
2009-01-07,0.3400,0.3300
2009-01-08,0.3300,0.3600
2009-01-09,0.3600,0.4300
2009-01-12,0.4300,0.3787
2009-01-13,0.3777,0.3300
2009-01-14,0.3300,0.3290
2009-01-15,0.3200,0.2750
2009-01-16,0.3500,0.3300
2009-01-20,0.3000,0.2810
2009-01-21,0.3400,0.3100
2009-01-22,0.3100,0.3003
2009-01-23,0.3000,0.2860
2009-01-26,0.2900,0.2831
2009-01-27,0.3000,0.3090
2009-01-28,0.3700,0.3490
2009-01-29,0.3500,0.3200
2009-01-30,0.3200,0.3100
2009-02-02,0.3100,0.3300
2009-02-03,0.3300,0.3100
2009-02-04,0.3100,0.3090
2009-02-05,0.3100,0.3090
2009-02-06,0.3000,0.2710
2009-02-09,0.2800,0.2800
2009-02-10,0.2700,0.2800
2009-02-11,0.2800,0.2900
2009-02-12,0.2950,0.2950
2009-02-13,0.2900,0.2800
2009-02-17,0.3000,0.2900
2009-02-18,0.2900,0.2900
2009-02-19,0.2900,0.3000
2009-02-20,0.2610,0.2700
2009-02-23,0.2700,0.2900
2009-02-24,0.2800,0.2850
2009-02-25,0.3000,0.2900
2009-02-26,0.3000,0.3000
2009-02-27,0.2984,0.2800
2009-03-02,0.2800,0.2900
2009-03-03,0.2900,0.2330
2009-03-04,0.2400,0.2200
2009-03-05,0.2200,0.2097
2009-03-06,0.2097,0.2001
2009-03-09,0.2000,0.2500
2009-03-10,0.2200,0.2100
2009-03-11,0.2000,0.2300
2009-03-12,0.2300,0.2700
2009-03-13,0.2300,0.2500
2009-03-16,0.2600,0.2700
2009-03-17,0.2500,0.2800
2009-03-18,0.3000,0.3100
2009-03-19,0.3100,0.3000
2009-03-20,0.3200,0.4200
2009-03-23,0.4000,0.4200
2009-03-24,0.3702,0.4300
2009-03-25,0.4200,0.4100
2009-03-26,0.4900,0.4600
2009-03-27,0.5000,0.6000
2009-03-30,0.5790,0.5600
2009-03-31,0.5500,0.7200
2009-04-01,0.7800,0.8500
2009-04-02,0.9500,0.9800
2009-04-03,0.9800,0.7700
2009-04-06,0.7700,0.6200
2009-04-07,0.6021,0.5510
2009-04-08,0.5200,0.6500
2009-04-09,0.7000,0.7700
2009-04-13,0.7800,0.8100
2009-04-14,0.7700,0.7000
2009-04-15,0.7500,0.7500
2009-04-16,0.7500,0.8300
2009-04-17,0.8500,0.7500
2009-04-20,0.7500,0.7500
2009-04-21,0.6800,0.7200
2009-04-22,0.7300,0.7700
2009-04-23,0.7700,0.7200
2009-04-24,0.7200,0.7800
2009-04-27,0.7617,0.8600
2009-04-28,0.8900,1.0200
2009-04-29,1.0900,1.2500
2009-04-30,1.3000,1.0100
2009-05-01,0.9800,1.1200
2009-05-04,1.1800,1.1500
2009-05-05,1.1500,1.1400
2009-05-06,1.1200,1.0000
2009-05-07,1.0000,1.0800
2009-05-08,1.1000,1.0800
2009-05-11,1.0600,1.0900
2009-05-12,1.0900,1.1300
2009-05-13,1.1500,1.1300
2009-05-14,1.1100,1.0000
2009-05-15,1.0200,1.0200
2009-05-18,1.0000,1.0000
2009-05-19,1.0100,0.9200
2009-05-20,0.9200,0.8100
2009-05-21,0.8098,0.8000
2009-05-22,0.8000,0.8000
2009-05-26,0.8600,1.0000
2009-05-27,1.0500,1.0100
2009-05-28,1.0700,0.9500
2009-05-29,0.9500,0.9600
2009-06-01,0.9900,0.9398
2009-06-02,0.9000,0.9100
2009-06-03,0.9000,0.9300
2009-06-04,0.9100,0.8900
2009-06-05,0.9100,0.9450
2009-06-08,0.9309,0.9100
2009-06-09,0.9100,0.9399
2009-06-10,0.9400,0.9500
2009-06-11,0.9500,0.9600
2009-06-12,0.9700,0.9113
2009-06-15,0.9200,0.9099
2009-06-16,0.9000,0.8800
2009-06-17,0.8800,0.8700
2009-06-18,0.8400,0.7900
2009-06-19,0.8200,0.8200
2009-06-22,0.8400,0.7400
2009-06-23,0.7200,0.7600
2009-06-24,0.8700,0.8000
2009-06-25,0.8100,0.8300
2009-06-26,0.8800,0.8900
2009-06-29,0.8900,0.8600
2009-06-30,0.8600,0.8400
2009-07-01,0.8600,0.8307
2009-07-02,0.8600,0.8800
2009-07-06,0.8600,0.8100
2009-07-07,0.8300,0.8300
2009-07-08,0.8300,0.8000
2009-07-09,0.8000,0.7903
2009-07-10,0.7900,0.8800
2009-07-13,0.8800,0.8000
2009-07-14,0.8100,0.8900
2009-07-15,0.8800,0.8300
2009-07-16,0.8400,0.9000
2009-07-17,0.9400,0.9500
2009-07-20,0.9500,0.9000
2009-07-21,0.9400,0.9000
2009-07-22,0.9000,0.9390
2009-07-23,0.9499,1.0300
2009-07-24,0.9000,1.2500
2009-07-27,1.2300,1.8200
2009-07-28,1.8200,1.7500
2009-07-29,1.7600,2.1000
2009-07-30,2.0900,2.0800
2009-07-31,2.1000,2.4600
2009-08-03,2.5000,2.4800
2009-08-04,2.4800,2.3000
2009-08-05,2.3500,2.5600
2009-08-06,2.5900,2.8000
2009-08-07,2.8000,2.7400
2009-08-10,2.6200,2.7300
2009-08-11,2.7700,2.8800
2009-08-12,2.9200,2.9200
2009-08-13,2.9700,2.8500
2009-08-14,3.0000,3.1100
2009-08-17,2.9900,3.0000
2009-08-18,3.0000,3.0000
2009-08-19,2.9700,3.0500
2009-08-20,3.0100,2.9700
2009-08-21,2.9400,2.7700
2009-08-24,2.7300,2.5500
2009-08-25,2.1200,2.5700
2009-08-26,2.5600,2.7700
2009-08-27,2.8100,2.8300
2009-08-28,3.1100,3.2300
2009-08-31,3.1000,3.1600
2009-09-01,3.1200,2.8000
2009-09-02,2.7900,2.7700
2009-09-03,2.6400,2.8700
2009-09-04,2.8300,3.0500
2009-09-08,3.0500,3.2900
2009-09-09,3.2900,3.5100
2009-09-10,3.5500,3.8000
2009-09-11,3.8400,4.2600
2009-09-14,4.2400,4.7000
2009-09-15,4.7400,4.7300
2009-09-16,4.7700,4.7100
2009-09-17,4.6700,4.5800
2009-09-18,4.5400,4.9900
2009-09-21,4.9900,4.8700
2009-09-22,4.9100,5.0000
2009-09-23,5.0000,4.9000
2009-09-24,4.8600,4.6650
2009-09-25,4.6100,4.6500
2009-09-28,4.6500,4.8800
2009-09-29,4.8300,4.8900
2009-09-30,4.8700,4.7500
2009-10-01,4.7100,4.5100
2009-10-02,4.4800,4.7300
2009-10-05,4.7900,5.4200
2009-10-06,5.6400,5.9900
2009-10-07,5.9300,6.1500
2009-10-08,6.2500,6.1000
2009-10-09,6.1600,6.3200
2009-10-12,6.3300,6.2800
2009-10-13,6.0800,6.3300
2009-10-14,6.5700,6.6300
2009-10-15,6.6899,6.4900
2009-10-16,6.4000,6.4300
2009-10-19,6.4300,6.3200
2009-10-20,6.2900,5.7500
2009-10-21,5.7200,5.7700
2009-10-22,5.9000,5.7800
2009-10-23,6.2500,6.7550
2009-10-26,6.8800,6.7900
2009-10-27,6.7400,6.1700
2009-10-28,6.0800,5.8800
2009-10-29,5.8800,5.8400
2009-10-30,5.8000,5.4700
2009-11-02,5.3600,5.5700
2009-11-03,5.5800,5.7900
2009-11-04,5.8000,5.5200
2009-11-05,5.6300,5.7900
2009-11-06,5.7800,5.5800
2009-11-09,5.7000,5.3400
2009-11-10,5.3000,5.2800
2009-11-11,5.4000,5.3500
2009-11-12,5.3500,5.2100
2009-11-13,5.1900,5.1400
2009-11-16,5.0300,4.8400
2009-11-17,4.9500,5.2200
2009-11-18,5.2400,5.2800
2009-11-19,5.5000,5.5200
2009-11-20,5.5200,5.3000
2009-11-23,5.3600,5.3900
2009-11-24,5.4400,5.4600
2009-11-25,5.4800,5.4300
2009-11-27,5.1700,5.3700
2009-11-30,5.3100,5.1500
2009-12-01,5.1700,4.8000
2009-12-02,4.8000,4.7600
2009-12-03,4.7500,4.8000
2009-12-04,4.8300,5.0600
