date,open,close
2007-02-08,2.8400,2.7699
2007-02-09,2.8100,2.7800
2007-02-12,2.7901,2.7201
2007-02-13,2.7101,2.7400
2007-02-14,2.7400,2.7800
2007-02-15,2.8400,2.7800
2007-02-16,2.7900,2.7900
2007-02-20,2.8200,2.8200
2007-02-21,2.7608,2.8000
2007-02-22,2.8000,2.8685
2007-02-23,2.8700,2.8700
2007-02-26,2.8700,2.8700
2007-02-27,2.5900,2.6000
2007-02-28,2.6200,2.6400
2007-03-01,2.6200,2.6600
2007-03-02,2.6700,2.6200
2007-03-05,2.5900,2.5000
2007-03-06,2.5940,2.5800
2007-03-07,2.6100,2.6200
2007-03-08,2.6500,2.6900
2007-03-09,2.7000,2.6100
2007-03-12,2.6100,2.8100
2007-03-13,2.7600,2.7300
2007-03-14,3.2500,3.0800
2007-03-15,3.1000,3.1000
2007-03-16,3.1900,3.1100
2007-03-19,3.1600,3.1000
2007-03-20,3.1200,3.1400
2007-03-21,3.1400,3.0500
2007-03-22,3.0700,3.0400
2007-03-23,3.0400,2.9300
2007-03-26,2.9300,2.8899
2007-03-27,2.9100,2.8900
2007-03-28,2.8900,2.8500
2007-03-29,2.8500,2.8000
2007-03-30,2.8300,2.8900
2007-04-02,2.9700,2.9300
2007-04-03,2.8700,2.9400
2007-04-04,2.9100,2.9500
2007-04-05,2.9201,2.9800
2007-04-09,2.9800,2.9600
2007-04-10,2.9400,2.9300
2007-04-11,2.9200,2.9500
2007-04-12,2.9600,2.9899
2007-04-13,2.9600,3.0100
2007-04-16,2.9800,2.9700
2007-04-17,2.9426,3.0099
2007-04-18,3.0200,3.0400
2007-04-19,3.0300,3.0700
2007-04-20,3.0800,3.0800
2007-04-23,3.1200,3.1000
2007-04-24,3.1100,3.0500
2007-04-25,3.0400,3.1000
2007-04-26,3.1000,3.0300
2007-04-27,3.0300,3.0600
2007-04-30,3.0400,2.9800
2007-05-01,2.9900,2.9000
2007-05-02,2.9000,2.9600
2007-05-03,2.9700,3.0000
2007-05-04,2.9600,2.9300
2007-05-07,2.9200,2.9700
2007-05-08,3.0100,2.9900
2007-05-09,2.9400,2.9800
2007-05-10,3.0000,3.0400
2007-05-11,3.1000,3.0700
2007-05-14,3.3400,3.1500
2007-05-15,3.1500,3.0800
2007-05-16,3.0800,3.1500
2007-05-17,3.1600,3.1100
2007-05-18,3.1200,3.1100
2007-05-21,3.1200,3.3900
2007-05-22,3.4000,3.4899
2007-05-23,3.5300,3.6800
2007-05-24,3.7000,3.5200
2007-05-25,3.5300,3.8800
2007-05-29,4.7200,4.3701
2007-05-30,4.3700,4.6900
2007-05-31,4.6900,4.7000
2007-06-01,4.7500,4.9500
2007-06-04,5.0000,5.0400
2007-06-05,5.2700,5.2400
2007-06-06,5.2400,4.9700
2007-06-07,5.1500,4.7500
2007-06-08,4.5000,4.7600
2007-06-11,4.9000,4.8800
2007-06-12,4.9000,4.7300
2007-06-13,4.7200,4.5500
2007-06-14,4.5500,4.7200
2007-06-15,4.7900,4.8900
2007-06-18,5.1600,5.2300
2007-06-19,5.3000,5.3500
2007-06-20,5.4900,5.3500
2007-06-21,5.3700,5.4000
2007-06-22,5.4000,5.4400
2007-06-25,5.5000,5.7400
2007-06-26,5.7600,5.6100
2007-06-27,5.5000,5.6800
2007-06-28,5.7200,5.7800
2007-06-29,5.8200,5.8400
2007-07-02,5.9600,6.4500
2007-07-03,6.5100,6.9600
2007-07-05,7.0900,7.0900
2007-07-06,7.1500,7.3000
2007-07-09,7.5400,7.9900
2007-07-10,8.0000,7.0200
2007-07-11,6.8200,7.2200
2007-07-12,7.6500,6.8800
2007-07-13,6.5900,6.7000
2007-07-16,6.7000,7.2500
2007-07-17,7.2400,7.1300
2007-07-18,7.0300,7.1100
2007-07-19,7.2400,7.0800
2007-07-20,7.2000,7.1000
2007-07-23,7.1100,6.5500
2007-07-24,6.2900,5.6799
2007-07-25,5.7500,5.7600
2007-07-26,5.5100,5.1300
2007-07-27,5.1300,5.0399
2007-07-30,5.0300,4.7300
2007-07-31,4.7000,4.5500
2007-08-01,4.5300,4.2100
2007-08-02,4.2100,4.3600
2007-08-03,4.4000,3.9900
2007-08-06,3.9200,3.7500
2007-08-07,3.6400,3.7400
2007-08-08,2.5600,2.5500
2007-08-09,2.5700,2.4900
2007-08-10,2.4200,2.4700
2007-08-13,2.4400,2.4500
2007-08-14,2.4300,2.3100
2007-08-15,2.3000,2.2100
2007-08-16,2.1600,2.2320
2007-08-17,2.2500,2.2350
2007-08-20,2.2500,2.2200
2007-08-21,2.1900,2.2900
2007-08-22,2.3000,2.2600
2007-08-23,2.2400,2.2100
2007-08-24,2.2300,2.2800
2007-08-27,2.2800,2.2200
2007-08-28,2.2000,2.2000
2007-08-29,2.2000,2.2000
2007-08-30,2.2299,2.3200
2007-08-31,2.3400,2.3600
2007-09-04,2.3300,2.5800
2007-09-05,2.6400,2.5500
2007-09-06,2.5500,2.4800
2007-09-07,2.4700,2.3630
2007-09-10,2.3500,2.4200
2007-09-11,2.4200,2.3000
2007-09-12,2.3200,2.2801
2007-09-13,2.3200,2.2800
2007-09-14,2.2800,2.2800
2007-09-17,2.2600,2.3500
2007-09-18,2.3400,2.3500
2007-09-19,2.3900,2.3700
2007-09-20,2.3900,2.3000
2007-09-21,2.3000,2.3200
2007-09-24,2.3000,2.2600
2007-09-25,2.2500,2.2700
2007-09-26,2.2700,2.3000
2007-09-27,2.2800,2.3700
2007-09-28,2.3900,2.3700
2007-10-01,2.3900,2.3200
2007-10-02,2.3000,2.2900
2007-10-03,2.2900,2.2200
2007-10-04,2.2000,2.1900
2007-10-05,2.1900,2.2600
2007-10-08,2.2300,2.3600
2007-10-09,2.3800,2.3500
2007-10-10,2.3500,2.3300
2007-10-11,2.3300,2.3400
2007-10-12,2.3100,2.4000
2007-10-15,2.4000,2.3600
2007-10-16,2.3300,2.3600
2007-10-17,2.3700,2.4100
2007-10-18,2.4300,2.3901
2007-10-19,2.3600,2.2900
2007-10-22,2.2400,2.2300
2007-10-23,2.2200,2.2500
2007-10-24,2.2000,2.1900
2007-10-25,2.2200,2.2100
2007-10-26,2.2200,2.2199
2007-10-29,2.2000,2.2200
2007-10-30,2.2100,2.2376
2007-10-31,2.2300,2.2300
2007-11-01,2.2200,2.2100
2007-11-02,2.2000,2.1800
2007-11-05,2.1900,2.1600
2007-11-06,2.0400,2.1000
2007-11-07,2.0300,2.1400
2007-11-08,2.0900,2.1100
2007-11-09,2.0300,2.0100
2007-11-12,1.9100,1.7100
2007-11-13,1.6900,1.7200
2007-11-14,1.7600,1.6401
2007-11-15,1.6600,1.6000
2007-11-16,1.5401,1.5400
2007-11-19,1.5400,1.5400
2007-11-20,1.5700,1.4800
2007-11-21,1.4100,1.5200
2007-11-23,1.5100,1.5400
2007-11-26,1.5000,1.5400
2007-11-27,1.5200,1.5100
2007-11-28,1.5100,1.5300
2007-11-29,1.5600,1.5700
2007-11-30,1.5300,1.7200
2007-12-03,1.7200,1.6699
2007-12-04,1.6401,1.7200
2007-12-05,1.7100,1.6922
2007-12-06,1.7100,1.6700
2007-12-07,1.5701,1.7100
2007-12-10,1.6900,1.7500
2007-12-11,1.7800,1.7300
2007-12-12,1.7500,1.7400
2007-12-13,1.6900,1.6400
2007-12-14,1.6500,1.7000
2007-12-17,1.7000,1.6500
2007-12-18,1.6900,1.6400
2007-12-19,1.6700,1.5900
2007-12-20,1.5900,1.6000
2007-12-21,1.6400,1.5999
2007-12-24,1.5900,1.6000
2007-12-26,1.5900,1.6900
2007-12-27,1.7000,1.6299
2007-12-28,1.6600,1.6100
2007-12-31,1.6300,1.5800
2008-01-02,1.5600,1.6600
2008-01-03,1.6800,1.5900
2008-01-04,1.6100,1.5300
2008-01-07,1.5700,1.5699
2008-01-08,1.5500,1.4200
2008-01-09,1.4200,1.3700
2008-01-10,1.3900,1.3700
2008-01-11,1.3900,1.3699
2008-01-14,1.3500,1.3500
2008-01-15,1.3500,1.2700
2008-01-16,1.2500,1.2400
2008-01-17,1.2200,1.1900
2008-01-18,1.1700,1.2040
2008-01-22,1.1600,1.1600
2008-01-23,1.1500,1.1999
2008-01-24,1.2000,1.2600
2008-01-25,1.2500,1.3000
2008-01-28,1.3000,1.2900
2008-01-29,1.3000,1.3500
2008-01-30,1.3500,1.3900
2008-01-31,1.3500,1.3099
2008-02-01,1.3000,1.3100
2008-02-04,1.3400,1.3000
2008-02-05,1.3000,1.3000
2008-02-06,1.2800,1.2600
2008-02-07,1.2800,1.2500
2008-02-08,1.2700,1.2699
2008-02-11,1.2900,1.2600
2008-02-12,1.3000,1.3000
2008-02-13,1.3300,1.3000
2008-02-14,1.3200,1.3899
2008-02-15,1.4000,1.5899
2008-02-19,1.6699,1.7200
2008-02-20,1.7500,1.7600
2008-02-21,1.7700,2.3799
2008-02-22,2.3900,2.3800
2008-02-25,2.4000,1.9500
2008-02-26,1.9100,1.9200
2008-02-27,1.9200,1.9900
2008-02-28,1.9700,1.9300
2008-02-29,1.9300,1.8000
2008-03-03,1.8000,1.7400
2008-03-04,1.7100,1.7200
2008-03-05,1.7600,1.8000
2008-03-06,1.8000,1.8300
2008-03-07,2.1300,1.9000
2008-03-10,1.9000,1.5300
2008-03-11,1.6000,1.6300
2008-03-12,1.6000,1.5600
2008-03-13,1.5500,1.6100
2008-03-14,1.5801,1.5200
2008-03-17,1.5500,1.4500
2008-03-18,1.5440,1.5300
2008-03-19,1.5100,1.4700
2008-03-20,1.4500,1.4300
2008-03-24,1.4100,1.8700
2008-03-25,1.6900,1.7700
2008-03-26,1.8700,1.8000
2008-03-27,1.8401,1.8000
2008-03-28,1.8400,1.8400
2008-03-31,1.9300,1.8300
2008-04-01,1.8900,1.8200
2008-04-02,1.8400,1.8600
2008-04-03,1.8600,1.9700
2008-04-04,1.9800,1.9800
2008-04-07,1.9800,1.8100
2008-04-08,1.8500,1.9600
2008-04-09,1.9501,1.8900
2008-04-10,1.9300,1.8500
2008-04-11,1.8400,1.7400
2008-04-14,1.7300,1.6800
2008-04-15,1.6800,1.6900
2008-04-16,1.7800,1.7600
2008-04-17,1.7300,1.7100
2008-04-18,1.7700,1.7200
2008-04-21,1.7200,1.7010
2008-04-22,1.7200,1.8700
2008-04-23,1.9200,1.7699
2008-04-24,1.7700,1.8700
2008-04-25,1.9200,1.9300
2008-04-28,1.9000,2.0500
2008-04-29,2.0100,2.0640
2008-04-30,2.0600,2.0200
2008-05-01,2.0400,2.0900
2008-05-02,2.1100,2.2100
2008-05-05,2.2000,2.2900
2008-05-06,2.3500,2.2400
2008-05-07,1.9300,1.9999
2008-05-08,1.9800,1.9500
2008-05-09,1.9500,2.0000
2008-05-12,2.0800,2.1100
2008-05-13,2.0700,2.0700
2008-05-14,2.1000,2.0200
2008-05-15,2.0100,2.0200
2008-05-16,2.0000,2.0400
2008-05-19,2.0700,2.1100
2008-05-20,2.1400,2.2300
2008-05-21,2.2000,2.3300
2008-05-22,2.3000,2.3000
2008-05-23,2.3300,2.2499
2008-05-27,2.2900,2.3200
2008-05-28,2.3500,2.3700
2008-05-29,2.4100,2.6400
2008-05-30,2.6100,2.5700
2008-06-02,2.6000,2.6199
2008-06-03,2.6300,2.5099
2008-06-04,2.4600,2.4300
2008-06-05,2.4000,2.4700
2008-06-06,2.5600,2.5700
2008-06-09,2.5500,2.4400
2008-06-10,2.3800,2.3766
2008-06-11,2.4700,2.3100
2008-06-12,2.3500,2.3449
2008-06-13,2.4400,2.4700
2008-06-16,2.4300,2.5000
2008-06-17,2.5400,2.5400
2008-06-18,2.6400,2.6200
2008-06-19,2.6300,2.5600
2008-06-20,2.4300,2.4500
2008-06-23,2.4300,2.4400
2008-06-24,2.4700,2.5400
2008-06-25,2.5200,2.5801
2008-06-26,2.5100,2.3899
2008-06-27,2.4000,2.2900
2008-06-30,2.2500,2.2500
2008-07-01,2.3000,2.1500
2008-07-02,2.1300,2.1800
2008-07-03,2.1600,2.1700
2008-07-07,2.1300,1.9800
2008-07-08,2.0100,2.0160
2008-07-09,2.0900,2.0800
2008-07-10,2.0500,1.8100
2008-07-11,1.8000,1.7000
2008-07-14,1.7000,1.6500
2008-07-15,1.5800,1.6800
2008-07-16,1.8200,1.7300
2008-07-17,1.7900,1.8100
2008-07-18,1.7900,1.6900
2008-07-21,1.6400,1.7100
2008-07-22,1.7600,1.7400
2008-07-23,1.9400,1.8599
2008-07-24,1.8500,2.1100
2008-07-25,2.0700,2.0100
2008-07-28,2.1300,2.0515
2008-07-29,2.0100,2.0100
2008-07-30,2.0900,2.0400
2008-07-31,2.0700,2.1100
2008-08-01,2.1400,2.2500
2008-08-04,2.3300,2.1900
2008-08-05,2.1800,2.2400
2008-08-06,2.1900,2.1000
2008-08-07,2.0500,2.0832
2008-08-08,2.0200,2.0300
2008-08-11,1.9800,2.0300
2008-08-12,2.0200,2.1700
2008-08-13,1.8200,1.7600
2008-08-14,1.6200,1.7201
2008-08-15,1.7499,1.6900
2008-08-18,1.6901,1.6999
2008-08-19,1.6500,1.6100
2008-08-20,1.6600,1.7500
2008-08-21,1.7000,1.6800
2008-08-22,1.7800,1.8100
2008-08-25,1.7100,1.7000
2008-08-26,1.7000,1.7401
2008-08-27,1.7100,1.7100
2008-08-28,1.7600,1.8100
2008-08-29,1.7100,1.7700
2008-09-02,1.8000,1.8100
2008-09-03,1.8000,1.7900
2008-09-04,1.7801,1.7900
2008-09-05,1.7100,1.7376
2008-09-08,1.7500,1.7000
2008-09-09,1.7400,1.6600
2008-09-10,1.6600,1.6200
2008-09-11,1.5800,1.5801
2008-09-12,1.5500,1.5200
2008-09-15,1.6000,1.5400
2008-09-16,1.5100,1.3900
2008-09-17,1.6200,1.3400
2008-09-18,1.3500,1.2299
2008-09-19,1.2300,1.3000
2008-09-22,1.2800,1.3000
2008-09-23,1.2500,1.3500
2008-09-24,1.3101,1.3400
2008-09-25,1.3399,1.3500
2008-09-26,1.4400,1.1517
2008-09-29,1.1600,1.0700
2008-09-30,1.0500,1.1500
2008-10-01,1.1500,1.1170
2008-10-02,1.1088,1.0500
2008-10-03,1.0801,1.0799
2008-10-06,1.0800,1.0000
2008-10-07,0.9289,0.9401
2008-10-08,1.0000,0.8500
2008-10-09,0.8400,0.8100
2008-10-10,0.8100,0.8000
2008-10-13,0.8799,0.9000
2008-10-14,1.0000,0.8800
2008-10-15,0.9900,0.8600
2008-10-16,0.9900,0.9100
2008-10-17,0.8950,0.8900
2008-10-20,0.9190,0.8300
2008-10-21,0.9800,0.7900
2008-10-22,0.8100,0.7851
2008-10-23,0.7850,0.8000
2008-10-24,0.8000,0.7899
2008-10-27,0.8000,0.8000
2008-10-28,0.7900,0.7900
2008-10-29,0.8300,0.7800
2008-10-30,0.8400,0.8101
2008-10-31,0.8100,0.7800
2008-11-03,0.8399,0.8342
2008-11-04,0.8299,0.8800
2008-11-05,0.8800,0.8700
2008-11-06,0.8899,0.6200
2008-11-07,0.7400,0.7000
2008-11-10,0.7100,0.7000
2008-11-11,0.6998,0.6700
2008-11-12,0.6400,0.6300
2008-11-13,0.6438,0.6310
2008-11-14,0.6500,0.6799
2008-11-17,0.6700,0.6700
2008-11-18,0.6701,0.6500
2008-11-19,0.6200,0.6100
2008-11-20,0.6100,0.5300
2008-11-21,0.5400,0.5500
2008-11-24,0.5500,0.5001
2008-11-25,0.5800,0.5200
2008-11-26,0.5100,0.6500
2008-11-28,0.6499,0.6500
2008-12-01,0.6300,0.6300
2008-12-02,0.6000,0.6300
2008-12-03,0.6300,0.6200
2008-12-04,0.6500,0.5700
2008-12-05,0.5400,0.5500
2008-12-08,0.5500,0.5700
2008-12-09,0.5710,0.5800
2008-12-10,0.5799,0.5800
2008-12-11,0.6000,0.6100
2008-12-12,0.6100,0.6100
2008-12-15,0.6500,0.6200
2008-12-16,0.6899,0.6300
2008-12-17,0.6351,0.6899
2008-12-18,0.6500,0.6000
2008-12-19,0.5900,0.5700
2008-12-22,0.5800,0.5500
2008-12-23,0.5300,0.5300
2008-12-24,0.5300,0.5800
2008-12-26,0.5801,0.5300
2008-12-29,0.5299,0.5003
2008-12-30,0.5002,0.5000
2008-12-31,0.5000,0.5400
2009-01-02,0.6099,0.7000
2009-01-05,0.5500,0.6955
2009-01-06,0.6900,0.7000
2009-01-07,0.7001,0.7000
2009-01-08,0.6600,0.6700
2009-01-09,0.6600,0.8000
2009-01-12,0.8000,0.8000
2009-01-13,0.6501,0.7100
2009-01-14,0.6200,0.5600
2009-01-15,0.7000,0.5521
2009-01-16,0.5700,0.5701
2009-01-20,0.5700,0.5700
2009-01-21,0.5800,0.5800
2009-01-22,0.6300,0.7000
2009-01-23,0.5700,0.5701
2009-01-26,0.6100,0.5700
2009-01-27,0.6000,0.5899
2009-01-28,0.6000,0.6000
2009-01-29,0.6199,0.6200
2009-01-30,0.6000,0.6000
2009-02-02,0.5300,0.5600
2009-02-03,0.5599,0.5599
2009-02-04,0.5200,0.5200
2009-02-05,0.5300,0.5200
2009-02-06,0.5100,0.5300
2009-02-09,0.5400,0.5700
2009-02-10,0.5900,0.5300
2009-02-11,0.5300,0.5300
2009-02-12,0.5300,0.5300
2009-02-13,0.6000,0.6100
2009-02-17,0.6100,0.6100
2009-02-18,0.5100,0.6100
2009-02-19,0.6500,0.6500
2009-02-20,0.5100,0.4900
2009-02-23,0.4099,0.3600
2009-02-24,0.3600,0.4301
2009-02-25,0.4300,0.4800
2009-02-26,0.5100,0.5048
2009-02-27,0.5100,0.4800
2009-03-02,0.4300,0.3900
2009-03-03,0.3500,0.3620
2009-03-04,0.3300,0.3600
2009-03-05,0.4399,0.3600
2009-03-06,0.4390,0.3200
2009-03-09,0.3200,0.3500
2009-03-10,0.3300,0.3400
2009-03-11,0.3800,0.4799
2009-03-12,0.5000,0.4600
2009-03-13,0.4600,0.4200
2009-03-16,0.4490,0.4100
2009-03-17,0.4100,0.4000
2009-03-18,0.4100,0.3500
2009-03-19,0.3800,0.4489
2009-03-20,0.4390,0.5080
2009-03-23,0.4290,0.3800
2009-03-24,0.3800,0.4100
2009-03-25,0.4100,0.4300
2009-03-26,0.5000,0.4200
2009-03-27,0.4500,0.4300
2009-03-30,0.5799,0.4500
2009-03-31,0.4400,0.4100
2009-04-01,0.4021,0.4000
2009-04-02,0.4300,0.4300
2009-04-03,0.4200,0.4300
2009-04-06,0.4400,0.4100
2009-04-07,0.4499,0.4300
2009-04-08,0.4400,0.4100
2009-04-09,0.4500,0.4400
2009-04-13,0.4500,0.4200
2009-04-14,0.4300,0.4100
2009-04-15,0.4200,0.4000
2009-04-16,0.4100,0.3900
2009-04-17,0.4000,0.4200
2009-04-20,0.4399,0.4400
2009-04-21,0.4400,0.4400
2009-04-22,0.4500,0.4797
2009-04-23,0.4701,0.5200
2009-04-24,0.5400,0.6700
2009-04-27,0.7200,0.6500
2009-04-28,0.7200,0.6201
2009-04-29,0.6100,0.6600
2009-04-30,0.7001,0.6300
2009-05-01,0.6599,0.5800
2009-05-04,0.5800,0.6100
2009-05-05,0.6799,0.6100
2009-05-06,0.7000,0.6739
2009-05-07,0.7000,0.6300
2009-05-08,0.7500,0.6200
2009-05-11,0.6900,0.6300
2009-05-12,0.5700,0.6000
2009-05-13,0.5701,0.7000
2009-05-14,0.6800,0.6200
2009-05-15,0.6000,0.5300
2009-05-18,0.6600,0.6000
2009-05-19,0.6101,0.6100
2009-05-20,0.6500,0.6500
2009-05-21,0.6500,0.6500
2009-05-22,0.5700,0.5800
2009-05-26,0.5800,0.6100
2009-05-27,0.5800,0.5510
2009-05-28,0.5980,0.6200
2009-05-29,0.6500,0.6380
2009-06-01,0.6299,0.6800
2009-06-02,0.5500,0.6700
2009-06-03,0.6800,0.7000
2009-06-04,0.7000,0.6700
2009-06-05,0.6799,0.6800
2009-06-08,0.6800,0.6800
2009-06-09,0.6600,0.6600
2009-06-10,0.6600,0.6899
2009-06-11,0.6500,0.6700
2009-06-12,0.6700,0.6400
2009-06-15,0.5600,0.6700
2009-06-16,0.6801,0.6999
2009-06-17,0.6201,0.6200
2009-06-18,0.6599,0.6599
2009-06-19,0.6599,0.6600
2009-06-22,0.6201,0.6400
2009-06-23,0.6200,0.5900
2009-06-24,0.5900,0.5800
2009-06-25,0.5800,0.5900
2009-06-26,0.5900,0.6950
2009-06-29,0.6201,0.7001
2009-06-30,0.6800,0.8700
2009-07-01,0.8690,0.7800
2009-07-02,0.7501,0.8279
2009-07-06,0.8000,0.8199
2009-07-07,0.8200,0.7115
2009-07-08,0.7000,0.6750
2009-07-09,0.6500,0.6510
2009-07-10,0.6700,0.7100
2009-07-13,0.7001,0.7201
2009-07-14,0.7201,0.7201
2009-07-15,0.7001,0.7390
2009-07-16,0.7200,0.6800
2009-07-17,0.6825,0.6825
2009-07-20,0.6700,0.6700
2009-07-21,0.6895,0.6800
2009-07-22,0.7000,0.7000
2009-07-23,0.7001,0.7150
2009-07-24,0.6710,0.7100
2009-07-27,0.7000,0.7299
2009-07-28,0.7300,0.8300
2009-07-29,0.7100,0.7210
2009-07-30,0.7500,0.7600
2009-07-31,0.8400,0.8000
2009-08-03,0.9500,0.9400
2009-08-04,0.9279,0.9001
2009-08-05,0.8200,0.8480
2009-08-06,0.9100,0.9000
2009-08-07,0.7525,0.8000
2009-08-10,0.8000,0.7500
2009-08-11,0.8200,0.8599
2009-08-12,0.8600,0.8600
2009-08-13,0.7999,0.8099
2009-08-14,0.7900,0.7900
2009-08-17,0.7500,0.7610
2009-08-18,0.7600,0.7600
2009-08-19,0.7500,0.7600
2009-08-20,0.7500,0.7500
2009-08-21,0.7500,0.8200
2009-08-24,0.8500,0.8900
2009-08-25,0.9000,0.7500
2009-08-26,0.8500,0.8500
2009-08-27,0.8500,0.8500
2009-08-28,0.8500,0.8200
2009-08-31,0.8000,0.7600
2009-09-01,0.8599,0.7900
2009-09-02,0.7200,0.7899
2009-09-03,0.7899,0.7999
2009-09-04,0.7990,0.7300
2009-09-08,0.7300,0.7300
2009-09-09,0.7000,0.7500
2009-09-10,0.7800,0.7800
2009-09-11,0.7100,0.7000
2009-09-14,0.7800,0.8000
2009-09-15,0.8000,0.8200
2009-09-16,0.8100,0.7500
2009-09-17,0.7500,0.8497
2009-09-18,0.8800,0.7800
2009-09-21,0.8000,0.8000
2009-09-22,0.7500,0.8100
2009-09-23,0.8500,0.8300
2009-09-24,0.8500,0.8500
2009-09-25,0.7600,0.8799
2009-09-28,0.7605,0.7200
2009-09-29,0.7901,0.7700
2009-09-30,0.8000,0.7770
2009-10-01,0.7800,0.7800
2009-10-02,0.8000,0.8300
2009-10-05,0.8900,0.8150
2009-10-06,0.8200,0.8400
2009-10-07,0.8500,0.8200
2009-10-08,0.7010,0.8100
2009-10-09,0.7800,0.8000
2009-10-12,0.8000,0.8200
2009-10-13,0.8499,0.8601
2009-10-14,0.8400,0.8501
2009-10-15,0.8700,0.8700
2009-10-16,0.8100,0.9299
2009-10-19,0.9500,1.0499
2009-10-20,1.0500,1.0208
2009-10-21,1.0500,1.0200
2009-10-22,1.0100,1.0699
2009-10-23,1.0101,1.0599
2009-10-26,1.0900,1.0400
2009-10-27,1.0900,1.0999
2009-10-28,1.1200,0.9800
2009-10-29,0.9999,1.0199
2009-10-30,1.0100,0.9000
2009-11-02,0.8800,0.8053
2009-11-03,1.0899,0.9900
2009-11-04,1.0600,1.0399
2009-11-05,0.9300,1.0400
2009-11-06,1.0400,1.0199
2009-11-09,1.0499,0.9899
2009-11-10,0.9200,0.9999
2009-11-11,0.9000,0.9250
2009-11-12,0.9000,0.8500
2009-11-13,0.9499,0.9199
2009-11-16,0.8900,0.9200
2009-11-17,0.9500,0.9000
2009-11-18,0.9000,0.9099
2009-11-19,0.8900,0.9100
2009-11-20,0.9000,0.9000
2009-11-23,0.8700,0.8800
2009-11-24,0.8900,0.9100
2009-11-25,0.9000,0.9000
2009-11-27,0.9500,0.8800
2009-11-30,0.9500,0.8300
2009-12-01,0.8301,0.8500
2009-12-02,0.8994,0.9300
2009-12-03,0.8500,0.8700
2009-12-04,0.8999,0.8806
2009-12-07,0.8800,0.8800
2009-12-08,0.8411,0.8700
2009-12-09,0.8600,0.8500
2009-12-10,0.8400,0.8300
2009-12-11,0.8400,0.8400
2009-12-14,0.8301,0.8300
2009-12-15,0.7800,0.8500
2009-12-16,0.8500,0.8500
2009-12-17,0.8100,0.8500
2009-12-18,0.8700,0.8300
2009-12-21,0.8300,0.8300
2009-12-22,0.8400,0.8899
2009-12-23,0.8430,0.8899
2009-12-24,0.8500,0.9000
2009-12-28,0.9500,1.0899
2009-12-29,0.9700,0.9300
2009-12-30,0.9900,0.8810
2009-12-31,0.8600,0.8800
2010-01-04,0.8400,0.8500
2010-01-05,0.8700,0.8700
2010-01-06,0.8500,0.8305
2010-01-07,0.8300,0.8700
2010-01-08,0.8800,0.9199
2010-01-11,0.9100,0.8900
2010-01-12,0.9099,0.9199
2010-01-13,0.8800,0.8900
2010-01-14,0.8900,0.8800
2010-01-15,0.8700,0.8900
2010-01-19,0.8600,0.8800
2010-01-20,0.8900,1.0000
2010-01-21,1.0500,1.0600
2010-01-22,1.0500,1.1900
2010-01-25,1.3700,1.5400
2010-01-26,1.4100,1.3800
2010-01-27,1.3000,1.3600
2010-01-28,1.3700,1.2400
2010-01-29,1.1400,1.2300
2010-02-01,1.3300,1.4000
2010-02-02,1.4300,1.3980
2010-02-03,1.4000,1.3700
2010-02-04,1.2800,1.3500
2010-02-05,1.3900,1.2900
2010-02-08,1.2700,1.3599
2010-02-09,1.3700,1.3400
2010-02-10,1.3700,1.2600
2010-02-11,1.2900,1.3300
2010-02-12,1.3399,1.3400
2010-02-16,1.3700,1.3200
2010-02-17,1.3500,1.3000
2010-02-18,1.3300,1.3000
2010-02-19,1.2800,1.3399
2010-02-22,1.3100,1.3500
2010-02-23,1.3100,1.3200
2010-02-24,1.3600,1.2800
2010-02-25,1.3900,1.3500
2010-02-26,1.3700,1.3900
2010-03-01,1.4000,1.6500
2010-03-02,1.7000,1.5900
2010-03-03,1.6000,1.5900
2010-03-04,1.6700,1.5800
2010-03-05,1.5900,1.5900
2010-03-08,1.6300,1.6000
2010-03-09,1.6800,1.6000
2010-03-10,1.6300,1.6500
2010-03-11,2.5700,2.4000
2010-03-12,2.3500,2.2000
2010-03-15,2.3000,2.5000
2010-03-16,2.5000,2.4100
2010-03-17,2.5000,2.2400
2010-03-18,2.2500,2.2800
2010-03-19,2.2900,2.3000
2010-03-22,2.2900,2.2936
2010-03-23,2.3000,2.5900
2010-03-24,2.6400,2.4300
2010-03-25,2.4600,2.5801
2010-03-26,2.6100,2.6000
2010-03-29,2.6000,2.8500
2010-03-30,2.8600,2.7700
2010-03-31,2.7400,2.7900
2010-04-01,2.7500,2.6600
2010-04-05,2.7000,2.5600
2010-04-06,2.5700,2.7000
2010-04-07,2.6700,2.7500
2010-04-08,2.7500,2.7600
2010-04-09,2.7700,3.1500
2010-04-12,3.1900,3.2300
2010-04-13,3.2400,3.1100
2010-04-14,3.1000,3.0700
2010-04-15,3.0400,3.0600
2010-04-16,3.1000,3.0500
2010-04-19,3.0100,3.1400
2010-04-20,3.4400,3.6599
2010-04-21,3.6600,3.8300
2010-04-22,3.7900,3.8400
2010-04-23,3.8900,3.6700
2010-04-26,3.7400,3.6700
2010-04-27,3.6700,3.7600
2010-04-28,3.7500,3.8500
2010-04-29,3.8900,4.1100
2010-04-30,4.1000,4.0000
2010-05-03,4.1300,3.9499
2010-05-04,3.9000,3.8000
2010-05-05,3.7400,3.7400
2010-05-06,3.7700,3.4500
2010-05-07,3.3700,3.2100
2010-05-10,3.4900,3.4200
2010-05-11,3.4500,3.5999
2010-05-12,4.2000,3.9800
2010-05-13,4.0300,4.0800
2010-05-14,4.0300,3.7700
