date,open,close
2013-11-19,46.2600,46.0400
2013-11-20,46.1700,46.1000
2013-11-21,46.1800,46.8700
2013-11-22,46.8400,47.0900
2013-11-25,47.2300,46.9900
2013-11-26,47.0600,47.4400
2013-11-27,47.4700,47.7800
2013-11-29,47.9500,47.8200
2013-12-02,47.7801,47.2500
2013-12-03,47.2200,47.1100
2013-12-04,46.9600,46.9900
2013-12-05,46.9000,47.0260
2013-12-06,47.4000,47.3200
2013-12-09,47.2950,47.2100
2013-12-10,47.0500,46.7900
2013-12-11,46.7200,46.2200
2013-12-12,46.2000,46.2600
2013-12-13,46.3800,46.5000
2013-12-16,46.6600,46.9700
2013-12-17,47.0400,46.8600
2013-12-18,46.8400,47.3500
2013-12-19,47.3200,47.0600
2013-12-20,47.0900,48.1000
2013-12-23,48.1900,48.4800
2013-12-24,48.6000,48.7000
2013-12-26,48.8799,48.7200
2013-12-27,49.6800,48.6700
2013-12-30,48.6500,48.6000
2013-12-31,48.7500,48.6600
2014-01-02,48.4200,48.0200
2014-01-03,48.0400,48.0900
2014-01-06,48.3200,47.7100
2014-01-07,47.8400,48.0300
2014-01-08,48.1200,47.9300
2014-01-09,48.0000,47.7200
2014-01-10,47.7700,48.0000
2014-01-13,47.8500,47.3100
2014-01-14,47.4900,47.8900
2014-01-15,48.0000,48.1500
2014-01-16,48.1400,48.2200
2014-01-17,48.2100,47.9300
2014-01-21,48.2200,48.2200
2014-01-22,48.2800,48.4900
2014-01-23,48.2600,47.9800
2014-01-24,47.7300,46.8400
2014-01-27,46.9500,46.2200
2014-01-28,46.2500,46.5900
2014-01-29,46.3300,46.0958
2014-01-30,46.3500,46.6400
2014-01-31,46.0200,46.2500
2014-02-03,46.1100,44.8400
2014-02-04,44.9600,45.0500
2014-02-05,44.8600,44.7100
2014-02-06,44.8800,45.1900
2014-02-07,45.4000,45.5500
2014-02-10,45.5800,45.5200
2014-02-11,45.6100,45.8600
2014-02-12,45.8400,46.1500
2014-02-13,45.7200,46.7800
2014-02-14,46.6400,46.8480
2014-02-18,46.9300,47.2500
2014-02-19,47.1400,46.7600
2014-02-20,46.8700,47.4300
2014-02-21,47.4900,47.4500
2014-02-24,47.5100,47.8800
2014-02-25,47.7600,47.8700
2014-02-26,47.7800,48.2500
2014-02-27,48.0200,48.3900
2014-02-28,48.4200,48.3900
2014-03-03,48.0300,48.1000
2014-03-04,48.4400,49.4400
2014-03-05,49.3300,49.2700
2014-03-06,49.4100,49.4400
2014-03-07,49.7000,49.4800
2014-03-10,49.3900,49.3745
2014-03-11,49.4200,48.7900
2014-03-12,48.5800,48.9900
2014-03-13,49.0900,48.2900
2014-03-14,48.1000,48.4600
2014-03-17,48.8000,48.8390
2014-03-18,48.9000,49.5300
2014-03-19,49.5000,49.2000
2014-03-20,49.0200,49.2600
2014-03-21,49.4700,49.2100
2014-03-24,49.4600,48.7800
2014-03-25,48.9600,48.7300
2014-03-26,49.0000,47.8300
2014-03-27,47.8200,47.5700
2014-03-28,47.6400,47.8000
2014-03-31,48.0600,48.7100
2014-04-01,48.7600,49.2900
2014-04-02,49.4500,49.4300
2014-04-03,49.5300,49.0950
2014-04-04,49.4400,48.0500
2014-04-07,47.9200,47.2400
2014-04-08,47.3100,47.6400
2014-04-09,47.7400,48.2200
2014-04-10,48.2600,47.1100
2014-04-11,46.7900,46.4200
2014-04-14,46.7100,46.6000
2014-04-15,46.6700,46.6400
2014-04-16,47.0000,47.1300
2014-04-17,47.0100,47.4400
2014-04-21,47.5100,47.6500
2014-04-22,47.6400,48.1000
2014-04-23,48.0700,47.8000
2014-04-24,48.1400,47.7000
2014-04-25,47.5000,46.9000
2014-04-28,47.0600,46.5300
2014-04-29,46.8000,46.6700
2014-04-30,46.4800,46.9190
2014-05-01,46.9700,46.6900
2014-05-02,46.8600,46.9500
2014-05-05,46.6600,46.8000
2014-05-06,46.6100,46.0300
2014-05-07,46.0200,46.2500
2014-05-08,46.2200,45.8101
2014-05-09,45.6600,46.1400
2014-05-12,46.4500,47.2600
2014-05-13,47.1900,46.7500
2014-05-14,46.6800,45.8500
2014-05-15,45.5500,45.4000
2014-05-16,45.4700,45.7700
2014-05-19,45.7100,46.2000
2014-05-20,46.1700,45.4900
2014-05-21,45.7800,45.6900
2014-05-22,45.8500,46.2140
2014-05-23,46.2500,46.6700
2014-05-27,46.8900,47.2400
2014-05-28,47.2000,47.0200
2014-05-29,47.0800,47.1400
2014-05-30,47.1800,46.9600
2014-06-02,47.1000,46.7700
2014-06-03,46.5900,46.6160
2014-06-04,46.4800,46.8099
2014-06-05,46.8200,47.8500
2014-06-06,48.0000,48.2800
2014-06-09,48.1700,48.6900
2014-06-10,48.5400,48.5400
2014-06-11,48.3100,48.1800
2014-06-12,48.0400,47.8200
2014-06-13,47.9200,47.9600
2014-06-16,47.8300,48.0400
2014-06-17,48.0100,48.3700
2014-06-18,48.3500,48.7000
2014-06-19,48.8900,48.6900
2014-06-20,48.7500,48.8100
2014-06-23,48.8800,48.6800
2014-06-24,48.6600,48.2700
2014-06-25,48.0100,48.6900
2014-06-26,48.7200,48.5500
2014-06-27,48.4000,48.9700
2014-06-30,48.8200,49.1300
2014-07-01,49.3400,49.7200
2014-07-02,49.7400,49.5000
2014-07-03,49.6400,49.9200
2014-07-07,49.7600,49.0700
2014-07-08,49.0900,48.6300
2014-07-09,48.6900,48.5600
2014-07-10,47.7900,48.0900
2014-07-11,48.1000,47.9200
2014-07-14,48.3000,48.1700
2014-07-15,48.1400,47.7400
2014-07-16,47.9100,47.7300
2014-07-17,47.4400,46.9800
2014-07-18,47.0700,47.7500
2014-07-21,47.4800,47.4800
2014-07-22,47.7400,47.9670
2014-07-23,47.9800,47.8900
2014-07-24,47.9600,47.6600
2014-07-25,47.4800,47.2310
2014-07-28,47.4000,47.0900
2014-07-29,47.2400,47.1301
2014-07-30,47.3800,47.1700
2014-07-31,46.7700,46.1000
2014-08-01,46.0700,45.9200
2014-08-04,46.1100,46.3600
2014-08-05,46.1200,46.1518
2014-08-06,45.8700,46.3300
2014-08-07,46.5100,45.9700
2014-08-08,46.1000,46.4300
2014-08-11,46.6800,46.9200
2014-08-12,46.7600,46.5300
2014-08-13,46.6900,46.8131
2014-08-14,46.8700,46.9500
2014-08-15,47.2000,46.8800
2014-08-18,47.2600,47.5700
2014-08-19,47.6200,47.7000
2014-08-20,47.4700,47.4100
2014-08-21,47.3500,47.6600
2014-08-22,47.5800,47.6400
2014-08-25,47.8500,47.6200
2014-08-26,47.7100,47.9900
2014-08-27,48.0700,47.9100
2014-08-28,47.7000,47.5570
2014-08-29,47.7400,47.8700
2014-09-02,48.0800,48.1400
2014-09-03,48.3500,47.9100
2014-09-04,47.9900,47.8000
2014-09-05,47.6300,47.9200
2014-09-08,47.8700,47.8000
2014-09-09,47.7800,47.2101
2014-09-10,47.2600,47.4080
2014-09-11,47.1400,47.7400
2014-09-12,47.7300,47.2500
2014-09-15,47.2900,46.8200
2014-09-16,46.8000,47.0400
2014-09-17,47.0200,47.0800
2014-09-18,47.3000,47.3000
2014-09-19,47.6300,46.7700
2014-09-22,46.6200,46.1800
2014-09-23,45.9000,45.5900
2014-09-24,45.6900,45.9700
2014-09-25,45.8600,45.2800
2014-09-26,45.3700,45.6100
2014-09-29,45.2100,45.4100
2014-09-30,45.4000,44.8800
2014-10-01,44.8900,44.0700
2014-10-02,44.0300,44.4700
2014-10-03,44.8500,44.7301
2014-10-06,44.8200,44.3800
2014-10-07,44.1700,43.5700
2014-10-08,43.5300,44.3701
2014-10-09,44.3400,43.2800
2014-10-10,43.1800,42.9400
2014-10-13,42.8800,42.7300
2014-10-14,43.1400,43.2560
2014-10-15,42.7400,43.7178
2014-10-16,43.1000,44.1500
2014-10-17,44.5300,43.7800
2014-10-20,43.6900,44.2500
2014-10-21,44.5900,45.0000
2014-10-22,45.1200,44.4600
2014-10-23,44.9700,45.1700
2014-10-24,45.1700,45.3300
2014-10-27,45.2000,45.2500
2014-10-28,45.4900,46.7200
2014-10-29,46.7600,46.5900
2014-10-30,47.9900,48.5200
2014-10-31,47.7700,47.9500
2014-11-03,48.0600,47.8400
2014-11-04,47.6300,47.7300
2014-11-05,48.0500,47.7600
2014-11-06,47.8200,47.9300
2014-11-07,47.9200,47.8200
2014-11-10,47.9500,48.1100
2014-11-11,47.9900,48.1900
2014-11-12,47.9900,48.5200
2014-11-13,48.6300,47.9900
2014-11-14,48.1700,48.0200
2014-11-17,47.8800,47.5600
2014-11-18,47.7900,47.7000
2014-11-19,47.6300,47.2300
2014-11-20,47.0000,47.7600
2014-11-21,48.5400,47.8300
2014-11-24,47.9100,48.3400
2014-11-25,48.3900,48.2700
2014-11-26,48.2600,48.3600
2014-11-28,48.2900,47.5478
2014-12-01,47.4900,46.8700
2014-12-02,46.9500,47.4500
2014-12-03,47.4400,48.0000
2014-12-04,47.9500,47.7100
2014-12-05,47.8300,48.0100
2014-12-08,47.8600,47.2600
2014-12-09,46.7300,48.3000
2014-12-10,48.1000,47.1100
2014-12-11,47.2900,47.2000
2014-12-12,46.7700,46.7200
2014-12-15,46.9000,46.4250
2014-12-16,46.3600,46.2947
2014-12-17,46.8300,47.5400
2014-12-18,48.1700,48.1800
2014-12-19,48.2200,48.4100
2014-12-22,48.5300,48.6900
2014-12-23,48.8500,48.8100
2014-12-24,48.9800,48.9200
2014-12-26,49.0000,49.2700
2014-12-29,49.3000,49.4700
2014-12-30,49.4600,49.3500
2014-12-31,49.5100,49.0000
2015-01-02,49.2700,48.6400
2015-01-05,48.4100,47.8400
2015-01-06,48.0300,47.0000
2015-01-07,47.2600,47.4300
2015-01-08,47.8000,48.2876
2015-01-09,48.4100,47.8600
2015-01-12,47.8800,47.5800
2015-01-13,47.8400,47.7400
2015-01-14,47.1500,47.6100
2015-01-15,47.6900,46.7800
2015-01-16,46.7000,47.6500
2015-01-20,47.5800,47.3800
2015-01-21,47.1900,47.1700
2015-01-22,47.4700,48.1700
2015-01-23,48.2900,48.0500
2015-01-26,47.9400,48.3000
2015-01-27,47.9300,48.2560
2015-01-28,48.4300,47.4100
2015-01-29,47.4700,47.9800
2015-01-30,47.6600,47.0000
2015-02-02,47.1400,47.6800
2015-02-03,48.0500,48.8000
2015-02-04,48.5500,48.5300
2015-02-05,48.7000,49.1800
2015-02-06,49.2600,49.2200
2015-02-09,49.0900,48.8800
2015-02-10,49.1500,48.8900
2015-02-11,48.8200,48.9800
2015-02-12,49.3000,49.4500
2015-02-13,49.4900,49.8300
2015-02-17,49.9300,49.9600
2015-02-18,49.7300,49.9600
2015-02-19,49.7500,49.9400
2015-02-20,49.8900,49.8900
2015-02-23,49.8000,49.8100
2015-02-24,49.9500,50.0900
2015-02-25,50.0300,50.1200
2015-02-26,50.0200,50.3300
2015-02-27,50.4300,50.1500
2015-03-02,50.1900,50.3700
2015-03-03,50.4700,50.2000
2015-03-04,50.0500,49.9600
2015-03-05,49.9700,49.9199
2015-03-06,49.5300,49.1200
2015-03-09,49.2200,49.3600
2015-03-10,48.9900,48.7799
2015-03-11,48.8000,49.1000
2015-03-12,49.4400,49.9300
2015-03-13,49.9700,49.7500
2015-03-16,49.9200,49.7700
2015-03-17,49.7600,49.9100
2015-03-18,49.7900,50.4500
2015-03-19,50.4200,50.5700
2015-03-20,50.7400,51.1400
2015-03-23,51.1100,51.1250
2015-03-24,51.1300,51.3000
2015-03-25,51.1600,50.1400
2015-03-26,50.0100,50.0700
2015-03-27,50.1200,50.2100
2015-03-30,50.3800,50.7500
2015-03-31,50.5800,50.5600
2015-04-01,50.4800,50.5600
2015-04-02,50.7000,50.9800
2015-04-06,50.5700,51.2200
2015-04-07,51.1200,50.9300
2015-04-08,50.9000,51.0800
2015-04-09,50.9800,50.9000
2015-04-10,51.1600,51.0880
2015-04-13,51.1200,51.1000
2015-04-14,51.2300,51.0600
2015-04-15,51.3200,51.7100
2015-04-16,51.6400,51.5400
2015-04-17,51.2000,50.7000
2015-04-20,50.9100,51.2716
2015-04-21,51.5500,50.9600
2015-04-22,50.9500,51.0300
2015-04-23,50.9200,51.3000
2015-04-24,51.3200,51.1799
2015-04-27,51.3300,50.6301
2015-04-28,51.0150,51.0900
2015-04-29,50.7900,50.6800
2015-04-30,50.3900,49.7999
2015-05-01,49.9300,50.0600
2015-05-04,50.0100,50.0400
2015-05-05,50.0300,49.5700
2015-05-06,49.7200,49.5700
2015-05-07,49.5400,49.7700
2015-05-08,50.2200,50.0500
2015-05-11,50.1700,50.0600
2015-05-12,49.8700,49.8600
2015-05-13,49.9800,49.7800
2015-05-14,49.9900,50.1400
2015-05-15,50.0300,50.1100
2015-05-18,50.0200,50.5700
2015-05-19,50.4200,50.3900
2015-05-20,50.5900,50.5500
2015-05-21,50.4500,50.4900
2015-05-22,50.4300,50.2100
2015-05-26,49.9200,49.5148
2015-05-27,49.6100,50.0700
2015-05-28,49.9300,50.0200
2015-05-29,49.8700,49.7006
2015-06-01,49.9400,49.6600
2015-06-02,49.4800,50.0230
2015-06-03,50.1900,50.4601
2015-06-04,50.2600,50.0700
2015-06-05,49.8300,50.3500
2015-06-08,50.2100,50.0799
2015-06-09,50.0100,49.9100
2015-06-10,50.1000,50.6200
2015-06-11,50.6400,50.4997
2015-06-12,50.3800,50.5100
2015-06-15,50.1700,50.2800
2015-06-16,50.1400,50.6000
2015-06-17,50.7000,50.5410
2015-06-18,50.7800,51.0200
2015-06-19,51.0700,51.1400
2015-06-22,51.3300,51.3399
2015-06-23,51.5300,51.7300
2015-06-24,51.5500,51.2795
2015-06-25,51.2600,51.1887
2015-06-26,51.4000,51.1200
2015-06-29,50.9200,49.7500
2015-06-30,50.3500,49.9800
2015-07-01,50.1500,50.0200
2015-07-02,50.0200,49.5300
2015-07-06,49.0800,49.3100
2015-07-07,49.3800,49.3500
2015-07-08,49.0000,48.5800
2015-07-09,49.1300,48.7100
2015-07-10,49.1500,49.4200
2015-07-13,49.5700,49.8400
2015-07-14,49.7600,50.0600
2015-07-15,50.0600,49.5600
2015-07-16,49.7400,49.8900
2015-07-17,49.9600,49.5200
2015-07-20,49.4700,49.0500
2015-07-21,49.1500,48.9800
2015-07-22,48.8100,49.0392
2015-07-23,49.1400,48.4700
2015-07-24,48.3900,47.8300
2015-07-27,47.6100,47.3700
2015-07-28,47.6000,47.6890
2015-07-29,47.5800,47.9000
2015-07-30,47.7700,47.9700
2015-07-31,48.0700,48.2000
2015-08-03,48.2200,47.8600
2015-08-04,47.9700,47.7900
2015-08-05,48.0500,48.0600
2015-08-06,48.1200,47.6000
2015-08-07,47.5500,47.3300
2015-08-10,47.5600,48.0300
2015-08-11,47.6900,47.6100
2015-08-12,47.3800,47.5300
2015-08-13,47.5100,47.2900
2015-08-14,47.2800,47.5700
2015-08-17,47.4800,47.8900
2015-08-18,47.7800,47.6500
2015-08-19,47.4200,47.2900
2015-08-20,46.9100,46.0800
2015-08-21,45.6200,45.5100
2015-08-24,43.2600,44.2600
2015-08-25,45.1400,43.3300
2015-08-26,44.2060,44.3580
2015-08-27,44.6500,45.2300
2015-08-28,45.2000,45.6700
2015-08-31,45.5000,45.8100
2015-09-01,44.9900,44.4700
2015-09-02,44.9500,45.1472
2015-09-03,45.2100,45.2600
2015-09-04,44.8100,44.9300
2015-09-08,45.5000,45.7500
2015-09-09,46.0600,45.3080
2015-09-10,45.1600,45.2700
2015-09-11,45.1000,45.3300
2015-09-14,45.4600,45.1700
2015-09-15,45.2300,45.6800
2015-09-16,45.7500,46.1900
2015-09-17,46.1800,46.2300
2015-09-18,45.6200,45.4400
2015-09-21,45.7000,45.5300
2015-09-22,45.0700,44.8800
2015-09-23,44.9300,44.7300
2015-09-24,44.4900,44.7400
2015-09-25,45.1500,44.6400
2015-09-28,44.4100,43.3900
2015-09-29,43.4600,43.1200
2015-09-30,43.4300,43.7500
2015-10-01,43.7300,43.4900
2015-10-02,43.0700,44.0100
2015-10-05,44.3500,45.3100
2015-10-06,45.2700,45.1700
2015-10-07,45.3400,45.8700
2015-10-08,45.8100,46.5100
2015-10-09,46.6000,46.5300
2015-10-12,46.5300,46.4000
2015-10-13,46.1700,45.8300
2015-10-14,45.8100,45.3700
2015-10-15,45.4700,46.4100
2015-10-16,46.4900,46.2300
2015-10-19,46.0100,46.1900
2015-10-20,46.1300,46.4600
2015-10-21,46.5600,45.6400
2015-10-22,45.8800,45.9500
2015-10-23,46.3000,46.5200
2015-10-26,46.5000,46.1400
2015-10-27,45.9100,45.3000
2015-10-28,45.4300,46.5700
2015-10-29,46.4700,46.1800
2015-10-30,46.1500,45.9800
2015-11-02,46.0200,46.9948
2015-11-03,46.9200,47.3801
2015-11-04,47.4800,47.1920
2015-11-05,47.2600,47.4500
2015-11-06,47.5100,47.9100
2015-11-09,47.8700,47.1700
2015-11-10,47.0000,47.0900
2015-11-11,47.2000,46.5400
2015-11-12,46.1900,45.5700
2015-11-13,45.4000,45.3000
2015-11-16,45.2300,45.7800
2015-11-17,45.8900,45.5700
2015-11-18,45.7600,46.2800
2015-11-19,46.2000,45.9600
2015-11-20,46.1100,46.1800
2015-11-23,46.2000,46.3804
2015-11-24,46.2200,46.8200
2015-11-25,46.8000,47.0830
2015-11-27,47.0600,47.1900
2015-11-30,47.3800,47.1100
2015-12-01,47.2600,47.4200
2015-12-02,47.3100,46.8800
2015-12-03,47.0700,46.1400
2015-12-04,46.0700,46.4000
2015-12-07,46.3300,45.6000
2015-12-08,45.1600,45.2800
2015-12-09,45.2100,44.7600
2015-12-10,44.6600,44.8900
2015-12-11,44.4700,43.9700
2015-12-14,43.9900,43.6699
2015-12-15,43.8800,44.1900
2015-12-16,44.4900,44.8100
2015-12-17,44.9600,44.3800
2015-12-18,44.2300,43.7500
2015-12-21,43.9900,44.0800
2015-12-22,44.2100,44.6500
2015-12-23,44.6800,45.1900
2015-12-24,45.2100,45.2700
2015-12-28,45.0200,44.8700
2015-12-29,45.1600,45.3300
2015-12-30,45.2200,44.7700
2015-12-31,44.6600,44.1800
2016-01-04,43.5500,43.1400
2016-01-05,43.3200,43.1388
2016-01-06,42.5400,42.5400
2016-01-07,41.7400,41.3200
2016-01-08,41.4600,40.5100
2016-01-11,40.6800,40.3700
2016-01-12,40.6300,40.4200
2016-01-13,40.5300,39.1600
2016-01-14,39.3800,39.7800
2016-01-15,38.9100,39.2900
2016-01-19,39.6500,38.6900
2016-01-20,38.1700,38.9900
2016-01-21,39.0100,39.0500
2016-01-22,39.7000,39.8500
2016-01-25,39.6800,39.0400
2016-01-26,39.2300,40.0800
2016-01-27,40.0000,39.5400
2016-01-28,39.8800,39.6300
2016-01-29,39.7500,41.0500
2016-02-01,40.7200,40.8100
2016-02-02,40.3300,39.9200
2016-02-03,40.2300,40.0100
2016-02-04,39.9100,40.2700
2016-02-05,40.1000,39.4500
2016-02-08,39.0100,39.1900
2016-02-09,38.6900,38.9400
2016-02-10,39.1700,38.7900
2016-02-11,38.2000,38.3300
2016-02-12,38.7200,39.0000
2016-02-16,39.5400,39.9400
2016-02-17,40.2300,40.4800
2016-02-18,40.5300,40.3600
2016-02-19,40.2000,40.4100
2016-02-22,40.8700,40.9800
2016-02-23,40.8800,40.7000
2016-02-24,40.3200,41.1900
2016-02-25,41.3200,41.4900
2016-02-26,41.6000,41.6700
2016-02-29,41.6600,41.6700
2016-03-01,42.0000,42.4800
2016-03-02,42.4100,42.8257
2016-03-03,42.8800,43.3800
2016-03-04,43.4400,43.7300
2016-03-07,43.6500,44.5300
2016-03-08,44.2300,43.3300
2016-03-09,43.6100,43.5400
2016-03-10,43.7800,43.1900
2016-03-11,43.5800,44.2100
2016-03-14,44.0700,43.9400
2016-03-15,43.6800,43.1825
2016-03-16,43.0600,43.5600
2016-03-17,43.5700,44.4400
2016-03-18,44.6600,44.8400
2016-03-21,44.7400,44.7000
2016-03-22,44.4900,44.4000
2016-03-23,44.2800,43.5101
2016-03-24,43.3200,43.7500
2016-03-28,43.9100,43.7899
2016-03-29,43.7000,44.9400
2016-03-30,45.2100,45.0499
2016-03-31,45.0800,45.1000
2016-04-01,44.7500,45.1399
2016-04-04,45.1100,44.4500
2016-04-05,44.1400,43.8900
2016-04-06,43.9300,44.1900
2016-04-07,43.8700,43.4600
2016-04-08,43.6400,43.6300
2016-04-11,43.9200,43.6551
2016-04-12,43.6400,44.1100
2016-04-13,44.2700,45.1200
2016-04-14,45.0900,45.0400
2016-04-15,44.9100,45.1800
2016-04-18,44.8500,45.3900
2016-04-19,45.4700,45.6300
2016-04-20,45.6700,45.7200
2016-04-21,45.8000,45.2900
2016-04-22,45.3400,45.8200
2016-04-25,45.7100,45.4800
2016-04-26,45.6900,46.1000
2016-04-27,46.2000,46.3500
2016-04-28,46.1100,45.7700
2016-04-29,45.7400,45.5800
2016-05-02,45.6200,45.9300
2016-05-03,45.5800,45.1600
2016-05-04,44.8900,44.9600
2016-05-05,45.2400,44.7700
2016-05-06,44.7000,45.1300
2016-05-09,45.1100,45.1300
2016-05-10,45.2900,45.5900
2016-05-11,45.3500,45.0200
2016-05-12,45.1600,44.7100
2016-05-13,44.5900,44.4200
2016-05-16,44.6500,44.8800
2016-05-17,44.7200,44.1300
2016-05-18,43.9300,44.2700
2016-05-19,43.9400,43.9300
2016-05-20,44.0500,44.6300
2016-05-23,44.7000,44.4900
2016-05-24,44.6800,45.4300
2016-05-25,45.6300,45.6200
2016-05-26,45.8200,45.5700
2016-05-27,45.6700,46.0000
2016-05-31,46.1800,46.1600
2016-06-01,46.0200,46.4400
2016-06-02,46.2600,46.6900
2016-06-03,46.6800,46.4300
2016-06-06,46.5900,46.9400
2016-06-07,47.0300,47.1800
2016-06-08,47.2800,47.5000
2016-06-09,47.2700,47.3100
2016-06-10,46.7800,46.4900
2016-06-13,46.4300,45.9000
2016-06-14,45.7800,45.7400
2016-06-15,45.8300,45.8000
2016-06-16,45.5300,45.8200
2016-06-17,45.9000,45.8500
2016-06-20,46.5000,46.3700
2016-06-21,46.3800,46.2900
2016-06-22,46.2900,45.9300
2016-06-23,46.4300,46.8399
2016-06-24,45.3500,44.9800
2016-06-27,44.5300,43.5200
2016-06-28,44.0700,44.1500
2016-06-29,44.7200,45.1200
2016-06-30,45.2800,46.0300
2016-07-01,46.0200,46.2000
2016-07-05,45.9200,45.4800
2016-07-06,45.2500,45.8000
2016-07-07,45.8800,45.9200
2016-07-08,46.3100,47.0300
2016-07-11,47.4600,47.6600
2016-07-12,48.0000,48.2300
2016-07-13,48.4900,48.1400
2016-07-14,48.5200,48.1800
2016-07-15,48.1800,48.3068
2016-07-18,48.3800,48.4600
2016-07-19,48.3400,48.1550
2016-07-20,48.2500,48.4600
2016-07-21,48.4200,48.1900
2016-07-22,48.2400,48.6200
2016-07-25,48.5000,48.5900
2016-07-26,48.5500,48.8300
2016-07-27,49.0000,48.8500
2016-07-28,48.7600,48.7700
2016-07-29,48.7400,48.9200
2016-08-01,48.9300,48.8100
2016-08-02,48.7600,48.0500
2016-08-03,47.9700,48.3600
2016-08-04,48.3700,48.3900
2016-08-05,48.7200,49.1200
2016-08-08,49.1700,49.0600
2016-08-09,49.0600,49.0200
2016-08-10,49.1300,48.7500
2016-08-11,48.9300,48.9700
2016-08-12,48.7000,48.9500
2016-08-15,48.9700,49.4400
2016-08-16,49.2800,49.0100
2016-08-17,48.9400,48.8300
2016-08-18,48.9300,49.2200
2016-08-19,49.0400,49.2600
2016-08-22,49.1900,49.3600
2016-08-23,49.6000,49.8100
2016-08-24,49.6900,49.4000
2016-08-25,49.3500,49.6000
2016-08-26,49.7000,49.4500
2016-08-29,49.4900,49.7200
2016-08-30,49.7000,49.7400
2016-08-31,49.7300,49.5100
2016-09-01,49.5600,49.4500
2016-09-02,49.6200,49.9800
2016-09-06,50.0800,49.8500
2016-09-07,49.8700,50.2300
2016-09-08,50.1600,50.0500
2016-09-09,49.7100,48.5500
2016-09-12,48.4800,49.1700
2016-09-13,48.9400,48.3600
2016-09-14,48.3300,48.1400
2016-09-15,48.1500,48.7600
2016-09-16,48.5100,48.6800
2016-09-19,48.9700,49.0100
2016-09-20,49.1800,48.7400
2016-09-21,48.8300,49.2500
2016-09-22,49.6300,50.0910
2016-09-23,50.0900,49.7700
2016-09-26,49.5500,49.2400
2016-09-27,49.1400,49.4100
2016-09-28,49.5200,49.8300
2016-09-29,49.7600,49.2200
2016-09-30,49.4900,49.8100
2016-10-03,49.6700,49.5800
2016-10-04,49.6900,49.4100
2016-10-05,49.5500,49.6600
2016-10-06,49.5100,49.6300
2016-10-07,49.6700,49.1800
2016-10-10,49.5400,49.7313
2016-10-11,49.6900,48.7500
2016-10-12,48.7600,48.7600
2016-10-13,48.4000,48.1200
2016-10-14,48.4200,47.9800
2016-10-17,47.9900,47.8900
2016-10-18,48.4200,48.0900
2016-10-19,48.2100,48.2900
2016-10-20,48.1200,48.0800
2016-10-21,47.7400,47.9500
2016-10-24,48.2900,48.2800
2016-10-25,48.2400,47.8300
2016-10-26,47.5900,47.3800
2016-10-27,47.5000,46.7200
2016-10-28,46.6400,46.6000
2016-10-31,46.7200,46.8100
2016-11-01,46.9600,46.1200
2016-11-02,46.1000,45.6800
2016-11-03,45.8100,45.3700
2016-11-04,45.4400,45.7900
2016-11-07,46.6100,46.8200
2016-11-08,46.6400,46.9300
2016-11-09,46.7000,48.6600
2016-11-10,49.1800,49.6800
2016-11-11,49.9700,51.0400
2016-11-14,51.5600,51.8300
2016-11-15,51.7300,51.8800
2016-11-16,51.8000,51.9000
2016-11-17,52.2000,52.3300
2016-11-18,52.3000,52.4100
2016-11-21,52.6800,52.6300
2016-11-22,53.0100,53.2500
2016-11-23,53.2200,53.6400
2016-11-25,53.7600,53.8400
2016-11-28,53.8500,53.1400
2016-11-29,53.2900,53.1000
2016-11-30,53.4400,52.8100
2016-12-01,52.9600,52.4400
2016-12-02,52.3400,52.4500
2016-12-05,52.8800,53.4800
2016-12-06,53.6600,54.1000
2016-12-07,54.1500,54.6700
2016-12-08,54.7700,55.6200
2016-12-09,55.8800,55.5700
2016-12-12,55.5800,54.8800
2016-12-13,55.3400,54.9300
2016-12-14,54.9300,54.1800
2016-12-15,54.3000,54.6900
2016-12-16,54.7400,54.4700
2016-12-19,54.5500,54.8100
2016-12-20,54.9400,55.2800
2016-12-21,54.9200,54.7100
2016-12-22,54.7500,54.0800
2016-12-23,54.2600,54.3600
2016-12-27,54.4500,54.6300
2016-12-28,54.7100,54.0800
2016-12-29,54.0000,54.0600
2016-12-30,54.3600,53.8400
2017-01-03,54.4200,54.1800
2017-01-04,54.2700,55.0200
2017-01-05,55.0500,54.2500
2017-01-06,54.3100,53.9200
2017-01-09,53.9900,53.6900
2017-01-10,53.6700,54.3613
2017-01-11,54.4100,54.5400
2017-01-12,54.3900,53.9700
2017-01-13,54.0500,54.3500
2017-01-17,54.2000,53.7100
2017-01-18,53.7100,53.8300
2017-01-19,53.8500,53.3500
2017-01-20,53.6300,53.5700
2017-01-23,53.4100,53.3400
2017-01-24,53.6600,54.3100
2017-01-25,54.8100,54.9200
2017-01-26,55.0200,54.6800
2017-01-27,54.7500,54.4000
2017-01-30,54.1400,53.5400
2017-01-31,53.4300,53.8700
2017-02-01,54.3500,53.8700
2017-02-02,54.0000,53.6700
2017-02-03,54.1000,54.3250
2017-02-06,54.2700,53.8500
2017-02-07,53.9700,53.5800
2017-02-08,53.4600,53.4700
2017-02-09,53.6000,54.2700
2017-02-10,54.6200,54.7900
2017-02-13,55.1900,54.9400
2017-02-14,54.8200,55.0700
2017-02-15,55.0000,55.4300
2017-02-16,55.3800,55.2100
2017-02-17,55.0500,55.2300
2017-02-21,55.3800,55.6500
2017-02-22,55.5100,55.4200
2017-02-23,55.6200,54.8800
2017-02-24,54.5600,54.9200
2017-02-27,54.9100,55.3350
