date,open,close
2006-08-30,17.2400,17.5200
2006-08-31,17.4700,17.2800
2006-09-01,17.3800,17.3200
2006-09-05,17.3100,17.3700
2006-09-06,17.3500,16.9000
2006-09-07,16.8900,16.9400
2006-09-08,17.4500,17.8800
2006-09-11,17.9800,18.5700
2006-09-12,18.6000,18.4700
2006-09-13,18.3900,18.0000
2006-09-14,18.0300,17.7700
2006-09-15,17.9700,18.0700
2006-09-18,18.1000,18.1300
2006-09-19,17.8000,17.7400
2006-09-20,17.9300,17.5600
2006-09-21,17.6400,17.7400
2006-09-22,17.6300,17.4600
2006-09-25,17.5100,17.8800
2006-09-26,17.7000,17.7300
2006-09-27,17.7400,17.6000
2006-09-28,17.6000,17.4400
2006-09-29,17.6300,17.4000
2006-10-02,17.5100,17.5000
2006-10-03,17.4600,17.4800
2006-10-04,17.5200,18.0800
2006-10-05,18.0100,17.5400
2006-10-06,15.9400,15.1400
2006-10-09,15.1500,15.3200
2006-10-10,15.5100,15.1500
2006-10-11,15.1100,15.1700
2006-10-12,15.3800,15.1300
2006-10-13,15.2000,15.0600
2006-10-16,15.1300,15.2800
2006-10-17,15.1100,14.5600
2006-10-18,14.7300,14.4800
2006-10-19,14.3800,14.4700
2006-10-20,14.4900,14.2700
2006-10-23,14.2900,14.4100
2006-10-24,14.4100,14.2900
2006-10-25,14.3900,14.5200
2006-10-26,14.5100,14.7400
2006-10-27,14.7000,14.1700
2006-10-30,14.2400,14.4000
2006-10-31,14.4100,14.4500
2006-11-01,14.4100,14.1800
2006-11-02,14.2400,13.8900
2006-11-03,13.9800,13.9800
2006-11-06,14.0000,14.3200
2006-11-07,14.4600,14.3000
2006-11-08,14.3000,14.0000
2006-11-09,14.0500,13.5700
2006-11-10,13.6200,14.0100
2006-11-13,13.9500,14.2100
2006-11-14,14.5000,14.9500
2006-11-15,15.0700,14.8300
2006-11-16,14.8800,14.7400
2006-11-17,14.6700,14.5700
2006-11-20,14.5000,14.4800
2006-11-21,14.4800,14.6000
2006-11-22,14.7400,15.0100
2006-11-24,14.8000,14.7900
2006-11-27,14.9000,14.5600
2006-11-28,14.5800,14.5000
2006-11-29,14.7500,14.4300
2006-11-30,14.4300,14.6000
2006-12-01,14.6700,14.4700
2006-12-04,14.5600,14.5600
2006-12-05,14.5500,14.9300
2006-12-06,14.8800,14.8400
2006-12-07,14.7100,14.6000
2006-12-08,14.7100,14.6400
2006-12-11,14.6400,14.2200
2006-12-12,14.2000,13.9100
2006-12-13,13.8200,13.7000
2006-12-14,13.8000,13.8000
2006-12-15,13.9100,13.7000
2006-12-18,13.7000,13.5300
2006-12-19,13.3700,13.3500
2006-12-20,13.5500,13.4700
2006-12-21,13.6000,13.4900
2006-12-22,14.0000,13.9400
2006-12-26,14.0800,13.9700
2006-12-27,13.9700,14.0900
2006-12-28,14.1500,14.0200
2006-12-29,13.9600,13.9600
2007-01-03,14.1400,14.0300
2007-01-04,13.8500,13.7900
2007-01-05,13.6800,13.5800
2007-01-08,13.6700,13.7400
2007-01-09,13.7300,13.6700
2007-01-10,13.5800,14.0700
2007-01-11,14.1000,13.8800
2007-01-12,13.9500,14.2300
2007-01-16,14.1700,13.9200
2007-01-17,13.9100,13.6800
2007-01-18,13.6200,13.2500
2007-01-19,13.2900,13.2700
2007-01-22,13.3000,13.0700
2007-01-23,13.1100,12.9300
2007-01-24,13.1400,13.2300
2007-01-25,13.2800,13.0900
2007-01-26,13.1400,13.2000
2007-01-29,13.2600,13.0300
2007-01-30,13.0600,12.9900
2007-01-31,12.9500,12.9500
2007-02-01,12.9100,12.8500
2007-02-02,12.8800,13.1600
2007-02-05,13.0400,13.1200
2007-02-06,13.0600,13.0200
2007-02-07,13.1000,12.9700
2007-02-08,12.8400,12.9000
2007-02-09,12.9500,12.5600
2007-02-12,12.3100,12.2700
2007-02-13,12.2500,12.2100
2007-02-14,12.2100,12.5600
2007-02-15,12.5200,12.5100
2007-02-16,12.4900,12.3200
2007-02-20,12.2300,12.1000
2007-02-21,12.0500,11.9700
2007-02-22,12.0700,12.1600
2007-02-23,12.0900,12.3800
2007-02-26,12.4000,12.3400
2007-02-27,12.1400,11.9000
2007-02-28,11.9000,11.8600
2007-03-01,11.7500,11.8600
2007-03-02,11.7900,11.8300
2007-03-05,11.7000,11.6700
2007-03-06,11.8900,11.7100
2007-03-07,11.6200,11.4400
2007-03-08,11.5700,11.3300
2007-03-09,11.4800,11.4200
2007-03-12,11.3600,11.4000
2007-03-13,11.3100,11.2600
2007-03-14,11.5000,11.5900
2007-03-15,11.5800,11.5600
2007-03-16,11.5600,11.4400
2007-03-19,11.4600,11.2700
2007-03-20,11.2600,11.2700
2007-03-21,11.4000,11.6000
2007-03-22,11.6000,11.6200
2007-03-23,11.6200,11.5900
2007-03-26,11.6000,11.6100
2007-03-27,11.6000,12.0100
2007-03-28,11.8900,12.0100
2007-03-29,12.1000,11.8400
2007-03-30,11.8900,12.0800
2007-04-02,12.1300,12.1300
2007-04-03,12.1700,12.2300
2007-04-04,12.1600,12.0700
2007-04-05,12.0700,11.5100
2007-04-09,11.5000,11.1800
2007-04-10,11.1600,11.2200
2007-04-11,11.2300,11.3000
2007-04-12,11.2500,11.4500
2007-04-13,11.4000,11.2600
2007-04-16,11.3700,11.0700
2007-04-17,11.0700,10.9500
2007-04-18,10.9500,11.1000
2007-04-19,10.9800,11.1300
2007-04-20,11.2700,11.1900
2007-04-23,11.2200,11.2100
2007-04-24,11.3100,11.5900
2007-04-25,11.6500,11.7700
2007-04-26,11.9300,11.9700
2007-04-27,11.9000,11.6900
2007-04-30,11.7500,11.4700
2007-05-01,11.4000,11.3500
2007-05-02,11.3200,11.4500
2007-05-03,11.4100,11.3900
2007-05-04,11.4400,11.9100
2007-05-07,11.9400,11.9600
2007-05-08,11.9400,11.8600
2007-05-09,11.8700,12.3600
2007-05-10,12.3000,12.1300
2007-05-11,12.1200,12.3200
2007-05-14,12.3800,12.2900
2007-05-15,12.2500,12.0700
2007-05-16,12.0500,12.1400
2007-05-17,11.8600,11.5000
2007-05-18,11.5000,11.4700
2007-05-21,11.5000,11.4500
2007-05-22,11.4900,11.3800
2007-05-23,11.4800,11.5300
2007-05-24,11.7200,11.8100
2007-05-25,11.9800,11.9700
2007-05-29,12.1800,11.9600
2007-05-30,11.7800,11.9000
2007-05-31,11.9200,12.1800
2007-06-01,12.5600,12.6000
2007-06-04,12.4700,12.5700
2007-06-05,12.5700,12.4500
2007-06-06,12.3300,12.2400
2007-06-07,12.1000,11.9500
2007-06-08,12.0200,12.3500
2007-06-11,12.3000,11.9900
2007-06-12,11.9400,11.9600
2007-06-13,12.0600,11.9400
2007-06-14,12.1400,12.2300
2007-06-15,12.3700,12.5800
2007-06-18,12.6500,12.5500
2007-06-19,12.4800,12.4400
2007-06-20,12.7000,12.7200
2007-06-21,12.8500,13.2400
2007-06-22,13.1200,12.8300
2007-06-25,12.8200,12.6500
2007-06-26,12.7100,12.4500
2007-06-27,12.3900,12.6600
2007-06-28,12.8200,12.4100
2007-06-29,12.4700,12.5100
2007-07-02,12.4700,12.4800
2007-07-03,12.4900,12.6900
2007-07-05,12.8000,12.8000
2007-07-06,12.9100,13.4500
2007-07-09,13.3600,13.4200
2007-07-10,13.6400,13.5400
2007-07-11,13.7000,13.8400
2007-07-12,14.0100,13.7400
2007-07-13,13.9000,13.7400
2007-07-16,13.7700,13.9800
2007-07-17,13.9400,13.8500
2007-07-18,13.8000,13.6600
2007-07-19,13.8000,13.6000
2007-07-20,13.6700,13.4100
2007-07-23,13.4300,13.4400
2007-07-24,13.4100,13.0500
2007-07-25,13.1300,13.0800
2007-07-26,12.8900,12.1400
2007-07-27,12.1400,11.8700
2007-07-30,12.1000,12.0200
2007-07-31,12.1900,11.8700
2007-08-01,11.7900,12.1000
2007-08-02,12.0900,11.8200
2007-08-03,12.0700,11.6400
2007-08-06,11.8300,11.6300
2007-08-07,11.6800,11.5900
2007-08-08,11.6800,12.0700
2007-08-09,11.7500,12.5000
2007-08-10,12.2100,12.2100
2007-08-13,12.3300,11.9700
2007-08-14,11.9500,11.5200
2007-08-15,11.4900,11.0600
2007-08-16,10.9400,10.6000
2007-08-17,11.0500,10.9900
2007-08-20,10.9900,10.9800
2007-08-21,11.1100,11.3600
2007-08-22,11.4900,11.4500
2007-08-23,11.4000,11.1200
2007-08-24,11.0100,11.0200
2007-08-27,10.9300,11.2300
2007-08-28,11.1500,11.0000
2007-08-29,11.0600,11.2400
2007-08-30,11.0700,11.2100
2007-08-31,11.4000,11.4500
2007-09-04,11.5000,11.6000
2007-09-05,11.4700,11.3600
2007-09-06,11.3700,11.5000
2007-09-07,11.2800,11.4000
2007-09-10,11.5900,11.6400
2007-09-11,11.7000,11.6300
2007-09-12,11.5200,11.2500
2007-09-13,11.3100,11.2800
2007-09-14,11.2000,11.0000
2007-09-17,10.9700,10.9400
2007-09-18,10.9700,11.1700
2007-09-19,11.2000,10.9400
2007-09-20,10.8900,10.7800
2007-09-21,10.8900,10.7300
2007-09-24,10.7100,10.5400
2007-09-25,10.5000,10.4100
2007-09-26,10.4700,10.7500
2007-09-27,11.0100,11.3600
2007-09-28,11.3100,11.1000
2007-10-01,11.1000,11.3500
2007-10-02,11.5400,11.7900
2007-10-03,11.1200,10.7400
2007-10-04,10.8400,10.6100
2007-10-05,10.6100,10.8000
2007-10-08,10.7800,10.7500
2007-10-09,10.7500,10.6400
2007-10-10,10.6800,10.7100
2007-10-11,10.7200,10.5600
2007-10-12,10.5800,10.4900
2007-10-15,10.5400,10.4600
2007-10-16,10.4300,10.4300
2007-10-17,10.6900,10.3700
2007-10-18,10.3500,10.5300
2007-10-19,10.4400,10.0800
2007-10-22,10.0000,9.9900
2007-10-23,10.0400,9.9900
2007-10-24,9.9100,9.7800
2007-10-25,9.7400,9.4300
2007-10-26,9.6900,9.7600
2007-10-29,9.8000,9.9900
2007-10-30,9.8800,10.3500
2007-10-31,10.3800,10.5100
2007-11-01,10.4700,10.3200
2007-11-02,10.4000,10.4700
2007-11-05,10.2800,10.1400
2007-11-06,10.1700,9.9200
2007-11-07,9.7100,9.4900
2007-11-08,9.4900,9.3300
2007-11-09,9.2500,9.6400
2007-11-12,9.6000,9.3200
2007-11-13,9.5500,9.4200
2007-11-14,9.4600,9.3500
2007-11-15,9.3300,9.2400
2007-11-16,9.2800,9.1500
2007-11-19,9.0500,8.8400
2007-11-20,8.8000,8.5300
2007-11-21,8.4300,8.0800
2007-11-23,8.1500,8.3700
2007-11-26,8.3900,8.0200
2007-11-27,8.0700,7.9400
2007-11-28,7.9900,8.4600
2007-11-29,8.4000,8.2300
2007-11-30,8.3500,8.3200
2007-12-03,8.3500,8.3000
2007-12-04,8.2700,8.6000
2007-12-05,8.8200,8.9500
2007-12-06,8.9700,9.2600
2007-12-07,9.2400,9.0300
2007-12-10,8.8900,8.9800
2007-12-11,8.9800,8.6000
2007-12-12,8.8000,8.6500
2007-12-13,8.5500,8.4700
2007-12-14,8.3600,8.3700
2007-12-17,8.3500,7.8900
2007-12-18,7.9800,7.8000
2007-12-19,7.7600,7.8400
2007-12-20,7.9200,7.9200
2007-12-21,7.7050,7.5300
2007-12-24,7.4800,7.5500
2007-12-26,7.4600,7.5000
2007-12-27,7.4500,7.3600
2007-12-28,7.3600,7.2700
2007-12-31,7.2200,7.2500
2008-01-02,7.2400,7.0400
2008-01-03,7.0100,6.9500
2008-01-04,6.9000,6.4000
2008-01-07,6.4600,6.3900
2008-01-08,6.4500,6.1800
2008-01-09,6.1500,6.2000
2008-01-10,6.1400,6.2000
2008-01-11,6.0900,6.0900
2008-01-14,6.2800,6.2500
2008-01-15,6.1000,5.7500
2008-01-16,5.4900,5.9300
2008-01-17,6.3000,6.0600
2008-01-18,6.2300,6.4400
2008-01-22,6.1000,6.2900
2008-01-23,6.1500,6.7000
2008-01-24,6.8000,6.9900
2008-01-25,7.1200,6.5300
2008-01-28,6.5400,6.6000
2008-01-29,6.7600,6.8700
2008-01-30,6.9800,6.9600
2008-01-31,6.7900,6.9900
2008-02-01,7.1500,7.8100
2008-02-04,7.9000,7.8100
2008-02-05,7.7300,7.8400
2008-02-06,7.8000,6.9900
2008-02-07,6.8300,7.1200
2008-02-08,7.1000,6.6900
2008-02-11,6.7800,6.8300
2008-02-12,6.9700,7.0200
2008-02-13,7.1800,7.3900
2008-02-14,7.2100,7.1700
2008-02-15,7.2100,7.1300
2008-02-19,7.4700,7.5200
2008-02-20,7.4500,7.8100
2008-02-21,7.8200,7.3800
2008-02-22,7.4000,7.5400
2008-02-25,7.5900,7.7700
2008-02-26,7.7800,7.7200
2008-02-27,7.6200,7.8600
2008-02-28,7.8200,7.5700
2008-02-29,7.4700,7.5200
2008-03-03,7.2000,7.1700
2008-03-04,6.7900,6.9800
2008-03-05,7.0800,7.0327
2008-03-06,6.9900,6.7400
2008-03-07,6.6500,6.8800
2008-03-10,6.8700,6.4100
2008-03-11,6.5600,6.8600
2008-03-12,6.7500,6.5000
2008-03-13,6.3900,6.4900
2008-03-14,6.5700,6.1400
2008-03-17,5.9800,6.0200
2008-03-18,6.1000,5.9900
2008-03-19,6.0300,5.8000
2008-03-20,5.8600,5.9800
2008-03-24,6.0000,5.8400
2008-03-25,5.8700,5.7900
2008-03-26,5.7400,5.5000
2008-03-27,5.6200,5.5200
2008-03-28,5.6100,5.4600
2008-03-31,5.5100,5.9700
2008-04-01,6.1100,6.0000
2008-04-02,6.0800,6.3900
2008-04-03,6.7000,6.7900
2008-04-04,6.7900,6.7600
2008-04-07,6.8200,6.6900
2008-04-08,6.5000,6.5400
2008-04-09,6.5100,6.7700
2008-04-10,6.8800,6.9900
2008-04-11,6.8500,6.9000
2008-04-14,6.9100,6.7300
2008-04-15,6.7500,6.7600
2008-04-16,6.8400,7.1900
2008-04-17,7.1500,7.2100
2008-04-18,7.2800,7.4000
2008-04-21,7.4200,7.4000
2008-04-22,7.4100,7.4300
2008-04-23,7.4800,7.5900
2008-04-24,7.5800,7.7100
2008-04-25,7.7600,7.6800
2008-04-28,7.6000,7.8700
2008-04-29,7.9200,7.8600
2008-04-30,7.8800,7.7200
2008-05-01,7.7100,8.1000
2008-05-02,8.1500,8.2400
2008-05-05,8.1700,8.2700
2008-05-06,8.3800,8.2900
2008-05-07,8.2300,8.1900
2008-05-08,8.2700,8.2200
2008-05-09,8.1600,8.3700
2008-05-12,8.4100,8.3200
2008-05-13,8.2700,8.3300
2008-05-14,8.3900,8.5400
2008-05-15,8.6200,8.8400
2008-05-16,8.9400,8.8400
2008-05-19,8.8600,8.7600
2008-05-20,8.6700,8.2100
2008-05-21,8.3900,8.3600
2008-05-22,8.3500,8.1600
2008-05-23,8.1000,8.2100
2008-05-27,8.2400,8.1400
2008-05-28,8.2100,8.2700
2008-05-29,8.2500,8.0900
2008-05-30,8.1500,8.0700
2008-06-02,8.1000,8.2000
2008-06-03,8.2400,8.1600
2008-06-04,8.1800,8.4100
2008-06-05,8.4900,8.5300
2008-06-06,8.4900,8.2900
2008-06-09,8.2700,8.0200
2008-06-10,7.9500,7.8000
2008-06-11,7.8000,7.3400
2008-06-12,7.3700,7.3400
2008-06-13,7.3400,7.6600
2008-06-16,7.6500,7.7300
2008-06-17,7.8200,7.4300
2008-06-18,7.3700,7.1500
2008-06-19,7.1000,7.4400
2008-06-20,7.2400,7.2300
2008-06-23,7.2500,7.0100
2008-06-24,7.1400,7.4000
2008-06-25,7.3400,7.5300
2008-06-26,7.4700,6.9900
2008-06-27,6.8500,6.1000
2008-06-30,6.1200,6.0000
2008-07-01,5.9200,5.7900
2008-07-02,5.9000,5.9100
2008-07-03,5.9500,5.7700
2008-07-07,5.7900,5.4800
2008-07-08,5.4800,5.5200
2008-07-09,5.6500,5.4600
2008-07-10,5.4700,5.4600
2008-07-11,5.3900,5.4400
2008-07-14,5.3900,5.2800
2008-07-15,5.2300,5.2800
2008-07-16,5.3000,5.5100
2008-07-17,5.5800,5.4500
2008-07-18,5.4200,5.7000
2008-07-21,5.7300,5.6600
2008-07-22,5.4600,5.1300
2008-07-23,5.2700,5.1300
2008-07-24,5.1300,4.9100
2008-07-25,4.9200,4.9700
2008-07-28,4.9500,4.5800
2008-07-29,4.4500,4.6800
2008-07-30,4.7400,4.7500
2008-07-31,4.7100,4.8300
2008-08-01,4.8300,4.6700
2008-08-04,4.6700,4.7500
2008-08-05,4.9100,4.7300
2008-08-06,4.7500,4.9800
2008-08-07,4.9800,5.1000
2008-08-08,5.1200,5.2700
2008-08-11,5.1500,5.3900
2008-08-12,5.4300,5.2700
2008-08-13,5.2800,5.1000
2008-08-14,5.1000,5.3700
2008-08-15,5.4000,5.3900
2008-08-18,5.4000,5.0900
2008-08-19,5.0800,4.9000
2008-08-20,4.9600,4.7000
2008-08-21,4.7000,4.6800
2008-08-22,4.7200,4.6900
2008-08-25,4.6500,4.4900
2008-08-26,4.4900,4.2400
2008-08-27,4.2800,4.2600
2008-08-28,4.2900,4.2900
2008-08-29,4.2500,4.2400
2008-09-02,4.3100,4.2200
2008-09-03,4.2200,4.3200
2008-09-04,4.2900,4.1700
2008-09-05,4.1900,4.3600
2008-09-08,4.5000,4.4100
2008-09-09,4.3900,4.4100
2008-09-10,4.4000,4.9100
2008-09-11,4.6900,4.9200
2008-09-12,4.8800,5.1300
2008-09-15,4.9100,4.3400
2008-09-16,4.0000,4.0000
2008-09-17,4.0200,3.9000
2008-09-18,4.0100,4.2600
2008-09-19,4.6300,4.8400
2008-09-22,4.8000,4.3300
2008-09-23,4.2500,4.0900
2008-09-24,4.1800,4.3600
2008-09-25,4.3400,4.6700
2008-09-26,4.3800,4.6500
2008-09-29,4.5400,4.0300
2008-09-30,4.1900,4.0500
2008-10-01,4.0900,4.3000
2008-10-02,4.2000,4.4800
2008-10-03,4.5500,4.4400
2008-10-06,4.3000,4.0600
2008-10-07,4.1800,3.9100
2008-10-08,3.8900,3.8700
2008-10-09,3.9700,3.8800
2008-10-10,3.6600,3.5500
2008-10-13,3.9500,4.2100
2008-10-14,4.4400,4.5100
2008-10-15,4.3800,4.0600
2008-10-16,4.1400,4.0500
2008-10-17,3.9800,4.1200
2008-10-20,4.1600,4.4500
2008-10-21,4.3200,4.4700
2008-10-22,4.4200,4.3400
2008-10-23,4.2500,3.9200
2008-10-24,3.4300,3.5500
2008-10-27,3.4200,3.3900
2008-10-28,3.5800,3.7400
2008-10-29,3.7000,3.8800
2008-10-30,4.0500,4.4300
2008-10-31,4.3600,4.7100
2008-11-03,4.7100,4.6800
2008-11-04,4.8100,4.9800
2008-11-05,4.8800,4.8000
2008-11-06,4.7500,4.3800
2008-11-07,4.4300,4.4800
2008-11-10,4.5000,3.9900
2008-11-11,3.9400,3.7300
2008-11-12,3.6300,3.1000
2008-11-13,3.0900,3.1000
2008-11-14,3.0600,2.7500
2008-11-17,2.7800,2.5700
2008-11-18,2.6100,2.4600
2008-11-19,2.4500,2.0700
2008-11-20,2.0400,1.6900
2008-11-21,1.7500,1.8700
2008-11-24,1.9000,2.1000
2008-11-25,2.1600,2.2600
2008-11-26,2.2900,2.3900
2008-11-28,2.3900,2.7400
2008-12-01,2.7000,2.2400
2008-12-02,2.3000,2.0900
2008-12-03,2.0300,1.9900
2008-12-04,1.9900,1.8100
2008-12-05,1.8000,2.0400
2008-12-08,2.1300,2.0800
2008-12-09,2.1000,2.2000
2008-12-10,2.2700,2.0700
2008-12-11,2.0500,1.8500
2008-12-12,1.7700,2.0700
2008-12-15,2.0800,1.9000
2008-12-16,1.9200,2.0300
2008-12-17,1.9600,2.1700
2008-12-18,2.2500,2.6100
2008-12-19,2.8700,2.9900
2008-12-22,2.7500,2.6100
2008-12-23,2.6400,2.3600
2008-12-24,2.2000,2.5900
2008-12-26,2.7200,2.5900
2008-12-29,2.5500,2.3600
2008-12-30,2.3500,2.4400
2008-12-31,2.4400,2.6400
2009-01-02,2.6500,2.8400
2009-01-05,2.9400,3.3200
2009-01-06,3.4000,3.4700
2009-01-07,3.4800,3.2800
2009-01-08,3.2000,3.4100
2009-01-09,3.3700,3.2900
2009-01-12,3.3300,3.1600
2009-01-13,3.0900,3.1500
2009-01-14,2.8700,2.9300
2009-01-15,2.9100,2.9900
2009-01-16,3.1200,3.4000
2009-01-20,3.4000,3.0800
2009-01-21,3.2000,3.4400
2009-01-22,3.3400,3.2500
2009-01-23,3.1900,3.5600
2009-01-26,3.5500,3.4000
2009-01-27,3.4500,3.4900
2009-01-28,3.6000,3.7600
2009-01-29,3.7000,3.5700
2009-01-30,3.5900,3.7200
2009-02-02,3.7600,3.6000
2009-02-03,3.6000,3.7600
2009-02-04,3.8400,3.9000
2009-02-05,3.8200,4.0700
2009-02-06,4.0800,4.0800
2009-02-09,4.1000,4.3200
2009-02-10,4.2700,4.0200
2009-02-11,4.0500,3.8800
2009-02-12,3.8400,3.9400
2009-02-13,3.9500,3.7300
2009-02-17,3.5500,3.3000
2009-02-18,3.3400,3.2000
2009-02-19,3.3000,3.0000
2009-02-20,2.9200,2.8100
2009-02-23,2.8500,2.8100
2009-02-24,2.8000,3.2200
2009-02-25,3.2000,3.2200
2009-02-26,3.2800,3.2900
2009-02-27,3.2000,3.2200
2009-03-02,3.1300,3.0100
2009-03-03,3.0600,3.0900
2009-03-04,3.1900,3.2000
2009-03-05,3.1300,3.1500
2009-03-06,3.1900,2.9100
2009-03-09,2.8700,2.5800
2009-03-10,2.6500,2.8800
2009-03-11,2.9200,3.2000
2009-03-12,3.1800,3.5000
2009-03-13,3.5300,3.6400
2009-03-16,3.8300,3.6500
2009-03-17,3.6600,3.6800
2009-03-18,3.6500,3.7700
2009-03-19,3.7100,3.6700
2009-03-20,3.6800,3.4300
2009-03-23,3.5600,3.8100
2009-03-24,3.7600,3.6500
2009-03-25,3.7500,3.7100
2009-03-26,3.9100,4.2200
2009-03-27,4.1900,4.1700
2009-03-30,4.0900,3.8800
2009-03-31,3.9900,4.0600
2009-04-01,3.9400,4.1800
2009-04-02,4.3100,4.6300
2009-04-03,4.4300,4.5000
2009-04-06,4.4100,4.5200
2009-04-07,4.3100,4.3100
2009-04-08,4.2000,4.2800
2009-04-09,4.4300,4.4500
2009-04-13,4.3600,4.3900
2009-04-14,4.4000,4.3000
2009-04-15,4.2300,4.5000
2009-04-16,4.6500,4.9800
2009-04-17,5.0800,5.0000
2009-04-20,4.9200,4.5900
2009-04-21,4.5700,4.7000
2009-04-22,4.7900,5.0300
2009-04-23,5.1300,4.9200
2009-04-24,4.9400,4.8600
2009-04-27,4.7000,4.6600
2009-04-28,4.5600,4.5600
2009-04-29,4.6700,4.8400
2009-04-30,4.9100,4.8800
2009-05-01,4.7000,4.8900
2009-05-04,5.0800,5.2700
2009-05-05,5.2400,5.4400
2009-05-06,5.4000,5.3890
2009-05-07,5.1800,4.9200
2009-05-08,5.0700,4.8500
2009-05-11,4.5700,4.6600
2009-05-12,4.6900,4.4200
2009-05-13,4.3300,4.3200
2009-05-14,4.3000,4.5500
2009-05-15,4.5500,4.2400
2009-05-18,4.3500,4.6800
2009-05-19,4.5800,4.8500
2009-05-20,4.9000,4.8000
2009-05-21,4.7500,4.5800
2009-05-22,4.6400,4.5100
2009-05-26,4.4700,4.6500
2009-05-27,4.6600,4.7700
2009-05-28,4.8900,4.8600
2009-05-29,4.9000,5.0600
2009-06-01,5.2300,5.3200
2009-06-02,5.2100,5.0700
2009-06-03,4.9300,4.9700
2009-06-04,5.0600,5.5000
2009-06-05,5.5300,5.3000
2009-06-08,5.3000,5.3000
2009-06-09,5.3600,5.5800
2009-06-10,5.7100,5.8600
2009-06-11,5.9100,5.5900
2009-06-12,5.6200,5.4700
2009-06-15,5.4200,5.3200
2009-06-16,5.3700,5.2000
2009-06-17,5.1300,5.3000
2009-06-18,5.3100,5.2600
2009-06-19,5.3500,5.3300
2009-06-22,5.3200,5.0200
2009-06-23,5.0700,4.8500
2009-06-24,5.0000,5.1400
2009-06-25,5.1300,5.3000
2009-06-26,5.0500,5.1000
2009-06-29,5.0800,5.1100
2009-06-30,5.1100,5.0600
2009-07-01,5.1300,5.1800
2009-07-02,5.1100,5.0000
2009-07-06,5.0000,4.8900
2009-07-07,4.9200,4.7000
2009-07-08,4.7000,4.7200
2009-07-09,4.7600,5.0400
2009-07-10,5.0100,5.0800
2009-07-13,5.0800,5.2100
2009-07-14,5.2000,5.3200
2009-07-15,5.4700,5.5800
2009-07-16,5.5700,5.7500
2009-07-17,5.6000,5.7500
2009-07-20,5.7600,5.8900
2009-07-21,5.9100,5.8500
2009-07-22,5.8500,6.1600
2009-07-23,6.0400,6.2000
2009-07-24,6.0900,6.2700
2009-07-27,6.2700,6.3300
2009-07-28,6.2800,6.4000
2009-07-29,6.4300,6.1800
2009-07-30,6.3400,6.1600
2009-07-31,6.1600,6.3900
2009-08-03,6.4700,6.7700
2009-08-04,6.6700,6.7600
2009-08-05,6.7700,6.7400
2009-08-06,6.8800,6.7900
2009-08-07,6.9300,6.8300
2009-08-10,6.8200,6.6300
2009-08-11,6.8000,6.8000
2009-08-12,6.8000,6.7600
2009-08-13,6.7750,7.0100
2009-08-14,6.9200,6.7200
2009-08-17,6.4500,6.5700
2009-08-18,6.6300,6.7900
2009-08-19,6.7300,6.6800
2009-08-20,6.6600,6.7900
2009-08-21,6.8300,7.1400
2009-08-24,7.1100,7.0900
2009-08-25,7.1300,7.2000
2009-08-26,7.1800,7.2500
2009-08-27,7.2800,7.2000
2009-08-28,7.3700,7.5600
2009-08-31,7.4500,7.3700
2009-09-01,7.3700,7.0200
2009-09-02,7.0300,6.9900
2009-09-03,7.1300,7.1700
2009-09-04,7.1900,7.3500
2009-09-08,7.6600,7.7500
2009-09-09,7.7200,7.8000
2009-09-10,7.8300,8.1300
2009-09-11,8.2200,7.8700
2009-09-14,7.8100,7.9200
2009-09-15,7.9800,8.1500
2009-09-16,8.2100,8.5000
2009-09-17,8.4000,8.2200
2009-09-18,8.3400,8.2000
2009-09-21,8.1900,8.3300
2009-09-22,8.4200,8.6300
2009-09-23,8.7700,8.5400
2009-09-24,8.6700,8.1100
2009-09-25,8.0300,8.1000
2009-09-28,8.2200,8.4400
2009-09-29,8.5500,8.4000
2009-09-30,8.4000,8.2000
2009-10-01,8.1200,7.5100
2009-10-02,7.4000,7.4600
2009-10-05,7.5300,7.9700
2009-10-06,8.0800,7.8900
2009-10-07,7.8500,8.2200
2009-10-08,8.2800,8.2200
2009-10-09,8.1700,8.7800
2009-10-12,8.8100,8.8800
2009-10-13,8.7500,8.6600
2009-10-14,9.0400,8.9100
2009-10-15,8.7500,8.6500
2009-10-16,8.4400,7.9500
2009-10-19,8.0900,8.0500
2009-10-20,8.1500,8.0300
2009-10-21,8.0100,7.6400
2009-10-22,7.7600,7.6000
2009-10-23,7.8100,7.4500
2009-10-26,7.4500,7.3800
2009-10-27,7.3900,7.0500
2009-10-28,7.0300,6.8300
2009-10-29,6.9400,7.2500
2009-10-30,7.2800,6.7900
2009-11-02,6.8800,6.5800
2009-11-03,6.3100,6.6500
2009-11-04,6.8500,6.7300
2009-11-05,6.8800,7.2400
2009-11-06,7.2100,7.0800
2009-11-09,7.2700,7.5100
2009-11-10,7.5800,7.4000
2009-11-11,7.5200,7.5200
2009-11-12,7.5100,7.6100
2009-11-13,7.5100,7.5100
2009-11-16,7.5400,7.6400
2009-11-17,7.6200,7.7200
2009-11-18,7.6200,7.4800
2009-11-19,7.2700,7.1200
2009-11-20,7.0500,7.2600
2009-11-23,7.3500,7.5200
2009-11-24,7.5300,7.5300
2009-11-25,7.5200,7.4600
2009-11-27,7.1300,7.3000
2009-11-30,7.3900,7.5200
2009-12-01,7.6300,7.7700
2009-12-02,7.8000,8.1600
2009-12-03,8.1000,8.3700
2009-12-04,8.5900,8.4500
