date,open,close
2006-08-30,10.9900,10.9300
2006-08-31,11.0000,11.5900
2006-09-01,11.6500,10.9300
2006-09-05,10.5000,10.5500
2006-09-06,10.5000,10.2500
2006-09-07,10.2000,9.9000
2006-09-08,10.0200,10.1200
2006-09-11,9.9800,9.9300
2006-09-12,10.1500,10.4100
2006-09-13,10.6100,10.2900
2006-09-14,10.3000,10.2900
2006-09-15,10.4200,10.3400
2006-09-18,10.3600,10.7200
2006-09-19,10.7900,11.0100
2006-09-20,11.1300,11.0700
2006-09-21,10.9400,11.0000
2006-09-22,10.9900,10.6900
2006-09-25,10.7000,10.9100
2006-09-26,10.9300,10.9000
2006-09-27,10.9500,10.8900
2006-09-28,10.9800,10.8700
2006-09-29,10.9000,10.7500
2006-10-02,10.6700,10.8100
2006-10-03,10.8000,10.8000
2006-10-04,10.8100,10.9100
2006-10-05,10.9400,11.7500
2006-10-06,11.8200,12.4900
2006-10-09,12.5500,12.5200
2006-10-10,12.6200,12.5200
2006-10-11,12.5000,12.2600
2006-10-12,12.3500,12.4800
2006-10-13,12.5300,12.2900
2006-10-16,12.3000,12.5600
2006-10-17,12.5200,12.4400
2006-10-18,12.5000,12.6400
2006-10-19,12.6300,12.8700
2006-10-20,12.9400,12.5500
2006-10-23,12.4800,12.2500
2006-10-24,12.2200,11.9700
2006-10-25,11.9300,11.8400
2006-10-26,11.9200,12.3300
2006-10-27,12.4000,12.0200
2006-10-30,12.0000,11.6300
2006-10-31,11.6500,11.5500
2006-11-01,11.5500,11.1600
2006-11-02,11.0700,11.0300
2006-11-03,7.6800,7.7200
2006-11-06,7.7600,7.7300
2006-11-07,7.8378,8.3900
2006-11-08,8.2100,8.5900
2006-11-09,8.6700,8.5000
2006-11-10,8.4800,8.5900
2006-11-13,8.5600,8.6800
2006-11-14,8.7700,8.9200
2006-11-15,9.0200,9.5500
2006-11-16,9.9500,10.0600
2006-11-17,10.0500,9.6400
2006-11-20,9.6200,10.1800
2006-11-21,10.2000,9.8800
2006-11-22,9.9500,10.0300
2006-11-24,9.9100,10.0000
2006-11-27,9.9200,9.3600
2006-11-28,9.4000,9.5100
2006-11-29,9.5800,9.4900
2006-11-30,9.5100,9.1900
2006-12-01,9.2100,9.0900
2006-12-04,8.9700,9.2300
2006-12-05,9.3000,9.0300
2006-12-06,9.0700,9.2200
2006-12-07,9.3000,9.4800
2006-12-08,9.4400,9.2800
2006-12-11,9.1800,9.3900
2006-12-12,9.3900,9.1000
2006-12-13,9.1900,9.0800
2006-12-14,9.1300,9.2000
2006-12-15,9.1800,9.1600
2006-12-18,9.1000,9.1800
2006-12-19,9.0900,9.2500
2006-12-20,9.5100,9.6800
2006-12-21,9.6600,9.6400
2006-12-22,9.6000,9.7900
2006-12-26,9.8000,10.1400
2006-12-27,10.2500,10.5600
2006-12-28,10.5800,10.4000
2006-12-29,10.4800,10.4200
2007-01-03,10.4200,10.2700
2007-01-04,10.1900,10.2300
2007-01-05,10.5200,10.6600
2007-01-08,10.7300,10.3300
2007-01-09,10.3600,10.4500
2007-01-10,10.3800,10.7000
2007-01-11,10.7600,11.4400
2007-01-12,11.4900,11.5400
2007-01-16,11.5300,11.7400
2007-01-17,12.2900,12.6300
2007-01-18,12.7700,12.7000
2007-01-19,12.5800,13.1000
2007-01-22,13.2000,12.9500
2007-01-23,13.6500,13.8800
2007-01-24,13.8500,14.2400
2007-01-25,14.3200,14.0200
2007-01-26,14.0800,13.7500
2007-01-29,14.0500,13.9500
2007-01-30,14.0000,14.0200
2007-01-31,14.0900,13.9800
2007-02-01,14.0000,14.4500
2007-02-02,14.5000,13.2700
2007-02-05,13.3500,13.0400
2007-02-06,13.0400,13.3200
2007-02-07,13.4200,13.5100
2007-02-08,13.5600,13.2900
2007-02-09,13.3500,13.0300
2007-02-12,13.0800,12.9500
2007-02-13,13.0200,12.9800
2007-02-14,13.0500,13.2500
2007-02-15,13.2600,13.4100
2007-02-16,13.4200,13.2600
2007-02-20,13.1700,13.4400
2007-02-21,13.4200,13.3700
2007-02-22,13.4100,13.1100
2007-02-23,13.0500,13.0100
2007-02-26,13.0400,13.0299
2007-02-27,12.8900,12.9500
2007-02-28,13.0390,12.6100
2007-03-01,12.3300,12.0400
2007-03-02,11.9600,11.2800
2007-03-05,11.1000,10.9400
2007-03-06,11.0874,11.3400
2007-03-07,11.5000,11.3600
2007-03-08,11.5600,11.2900
2007-03-09,11.4000,11.4400
2007-03-12,11.3800,11.3800
2007-03-13,11.3200,11.0500
2007-03-14,11.0000,10.8700
2007-03-15,10.8700,11.0300
2007-03-16,11.0100,10.9800
2007-03-19,11.0200,11.0000
2007-03-20,11.0000,11.0200
2007-03-21,11.0200,11.0700
2007-03-22,11.1500,11.3000
2007-03-23,11.3400,12.8500
2007-03-26,12.9500,12.1300
2007-03-27,12.0700,12.3700
2007-03-28,12.2300,12.3900
2007-03-29,12.5000,12.2600
2007-03-30,12.3200,12.5000
2007-04-02,12.5000,12.4500
2007-04-03,12.5300,12.4900
2007-04-04,12.4400,12.8700
2007-04-05,12.8500,13.6600
2007-04-09,13.6600,13.9900
2007-04-10,13.8300,14.0500
2007-04-11,14.0800,14.1500
2007-04-12,14.0600,14.0500
2007-04-13,13.9800,14.1400
2007-04-16,14.1700,14.2500
2007-04-17,14.2800,13.8700
2007-04-18,13.8500,13.8600
2007-04-19,13.7000,13.5800
2007-04-20,13.8000,13.6400
2007-04-23,13.5800,13.6300
2007-04-24,13.6300,13.4100
2007-04-25,13.4200,13.7000
2007-04-26,13.6500,13.5100
2007-04-27,13.4300,13.1500
2007-04-30,13.1500,12.7300
2007-05-01,12.8200,12.8400
2007-05-02,12.8700,13.0500
2007-05-03,13.0500,13.0900
2007-05-04,12.6500,11.8500
2007-05-07,11.8600,11.9000
2007-05-08,11.8600,12.0100
2007-05-09,11.9100,12.0000
2007-05-10,11.8900,11.7100
2007-05-11,11.7800,11.6000
2007-05-14,11.5600,11.7200
2007-05-15,11.7600,11.3700
2007-05-16,11.3800,11.5700
2007-05-17,11.5600,11.3000
2007-05-18,11.3200,11.4700
2007-05-21,11.4300,11.3800
2007-05-22,11.3400,11.3300
2007-05-23,11.3700,11.4800
2007-05-24,11.4400,11.3800
2007-05-25,11.4500,11.3900
2007-05-29,11.3900,11.4600
2007-05-30,11.3900,11.4400
2007-05-31,11.4600,11.6200
2007-06-01,11.7000,12.3700
2007-06-04,12.3500,12.3400
2007-06-05,12.2600,12.4000
2007-06-06,12.3000,12.6600
2007-06-07,12.6200,12.2600
2007-06-08,12.2100,12.4800
2007-06-11,12.4600,12.6200
2007-06-12,12.5900,12.6200
2007-06-13,12.8100,12.4300
2007-06-14,12.4000,12.6100
2007-06-15,12.8000,12.4300
2007-06-18,12.5100,12.2700
2007-06-19,12.3400,12.7500
2007-06-20,12.6000,12.3900
2007-06-21,12.3300,12.0600
2007-06-22,12.0200,11.8100
2007-06-25,11.7000,11.6950
2007-06-26,11.7400,11.4900
2007-06-27,11.3800,11.6400
2007-06-28,11.6700,11.5100
2007-06-29,11.5300,11.2300
2007-07-02,11.3000,11.4700
2007-07-03,11.4700,11.5300
2007-07-05,11.5100,11.6300
2007-07-06,11.6100,11.7100
2007-07-09,11.7100,12.2400
2007-07-10,12.2200,11.8100
2007-07-11,11.7800,12.0600
2007-07-12,12.0700,11.9600
2007-07-13,11.9100,11.8800
2007-07-16,11.8000,11.8200
2007-07-17,11.8000,11.6600
2007-07-18,11.5700,11.4800
2007-07-19,11.3000,11.5000
2007-07-20,11.4700,11.4000
2007-07-23,11.4700,11.5100
2007-07-24,11.4400,11.2200
2007-07-25,11.2500,11.4400
2007-07-26,11.2400,11.3300
2007-07-27,11.2500,10.7000
2007-07-30,10.6700,10.0600
2007-07-31,10.0500,10.1700
2007-08-01,10.5000,9.8800
2007-08-02,9.9400,10.0000
2007-08-03,9.9900,9.6900
2007-08-06,9.7200,9.5800
2007-08-07,9.4950,9.4900
2007-08-08,9.5700,9.9600
2007-08-09,9.8500,9.8800
2007-08-10,9.8900,10.1600
2007-08-13,10.2100,10.0800
2007-08-14,10.0800,10.3100
2007-08-15,10.3200,9.5700
2007-08-16,9.5800,9.6800
2007-08-17,10.0000,9.8200
2007-08-20,9.8800,9.9500
2007-08-21,9.9400,9.8700
2007-08-22,10.3200,10.3000
2007-08-23,10.3800,10.1700
2007-08-24,10.2100,10.3500
2007-08-27,10.3000,10.0900
2007-08-28,10.0400,9.7000
2007-08-29,9.7700,9.9900
2007-08-30,9.9300,9.7800
2007-08-31,9.9000,9.9700
2007-09-04,9.9500,9.9000
2007-09-05,9.8500,9.7300
2007-09-06,9.7400,10.2300
2007-09-07,10.0900,10.5800
2007-09-10,10.6500,10.9500
2007-09-11,11.0000,10.9600
2007-09-12,10.9300,10.8100
2007-09-13,10.8600,10.8500
2007-09-14,10.7600,10.9500
2007-09-17,10.9400,10.7300
2007-09-18,10.7800,10.7400
2007-09-19,10.7800,10.7500
2007-09-20,10.7000,10.4500
2007-09-21,10.5000,10.4600
2007-09-24,10.4800,10.3200
2007-09-25,10.2500,10.0700
2007-09-26,10.1400,10.0100
2007-09-27,10.1800,9.9900
2007-09-28,9.9600,10.0000
2007-10-01,9.9800,9.9100
2007-10-02,9.9200,9.8500
2007-10-03,9.7700,9.5300
2007-10-04,9.5600,9.6500
2007-10-05,9.7400,9.7400
2007-10-08,9.7400,9.6600
2007-10-09,9.6800,10.1500
2007-10-10,10.1200,10.5000
2007-10-11,10.5800,10.6000
2007-10-12,10.6500,10.9100
2007-10-15,10.9500,10.8300
2007-10-16,10.8200,10.5500
2007-10-17,10.6700,10.4000
2007-10-18,10.3700,10.5500
2007-10-19,10.5400,10.0200
2007-10-22,9.9300,10.0400
2007-10-23,10.1200,10.2800
2007-10-24,10.2400,10.1100
2007-10-25,10.1700,9.8000
2007-10-26,9.9400,9.6200
2007-10-29,9.6200,9.3700
2007-10-30,9.3700,9.1200
2007-10-31,9.1700,9.2500
2007-11-01,9.8000,9.2500
2007-11-02,9.5000,9.9000
2007-11-05,9.8100,10.0200
2007-11-06,10.0500,10.4000
2007-11-07,10.1100,9.6500
2007-11-08,9.7500,10.1900
2007-11-09,10.0900,9.9200
2007-11-12,9.9200,9.9800
2007-11-13,10.1700,10.0000
2007-11-14,10.1100,10.0500
2007-11-15,10.0000,9.8000
2007-11-16,9.8200,9.5000
2007-11-19,9.4400,9.1900
2007-11-20,9.1700,9.7400
2007-11-21,9.4300,9.7100
2007-11-23,9.7700,10.0600
2007-11-26,10.0500,9.8900
2007-11-27,9.9000,10.2600
2007-11-28,10.3300,10.7300
2007-11-29,10.7700,11.9900
2007-11-30,12.0600,13.0200
2007-12-03,13.0700,12.8300
2007-12-04,12.8700,11.9000
2007-12-05,12.0200,11.7200
2007-12-06,11.6600,11.8600
2007-12-07,11.9500,11.5000
2007-12-10,11.7500,10.7800
2007-12-11,10.7800,10.3800
2007-12-12,10.5500,10.2500
2007-12-13,5.5000,5.2500
2007-12-14,4.8100,4.8900
2007-12-17,4.9000,4.5800
2007-12-18,4.6400,4.6900
2007-12-19,4.6500,4.4000
2007-12-20,4.4100,4.3800
2007-12-21,4.4400,4.4000
2007-12-24,4.4000,4.2400
2007-12-26,4.2400,4.1900
2007-12-27,4.1800,4.3600
2007-12-28,4.3800,4.5000
2007-12-31,4.3300,4.5400
2008-01-02,4.4800,4.5200
2008-01-03,4.5200,4.5300
2008-01-04,4.4500,4.5100
2008-01-07,4.5400,4.7000
2008-01-08,4.7100,4.8600
2008-01-09,4.8100,5.0300
2008-01-10,4.9500,5.2000
2008-01-11,5.1400,5.2700
2008-01-14,5.3100,5.3000
2008-01-15,4.8700,5.1000
2008-01-16,5.0800,5.3100
2008-01-17,5.3600,5.6200
2008-01-18,5.5500,5.5800
2008-01-22,5.2200,5.1700
2008-01-23,5.2200,5.4600
2008-01-24,5.4400,5.4800
2008-01-25,5.4800,5.3200
2008-01-28,5.3300,5.4900
2008-01-29,5.5400,5.5600
2008-01-30,5.5400,5.4900
2008-01-31,5.4200,5.3900
2008-02-01,5.3200,5.5100
2008-02-04,5.5100,5.4100
2008-02-05,5.3600,5.0800
2008-02-06,5.1200,5.0200
2008-02-07,4.9700,5.2900
2008-02-08,5.2700,5.1000
2008-02-11,5.1100,5.0800
2008-02-12,5.1000,5.0100
2008-02-13,5.0600,5.0700
2008-02-14,5.0800,5.0200
2008-02-15,4.9900,4.9900
2008-02-19,5.0500,4.8800
2008-02-20,4.8600,4.7700
2008-02-21,4.8100,4.7400
2008-02-22,4.9300,4.8800
2008-02-25,4.9200,4.9300
2008-02-26,5.0200,5.0000
2008-02-27,4.9600,5.1200
2008-02-28,5.1300,5.0000
2008-02-29,4.9900,5.0100
2008-03-03,5.0000,5.0500
2008-03-04,4.9900,5.1000
2008-03-05,5.0900,5.0600
2008-03-06,5.0700,5.0100
2008-03-07,4.9700,5.0200
2008-03-10,5.0200,4.9700
2008-03-11,5.1000,5.0000
2008-03-12,5.0100,5.0000
2008-03-13,4.9600,5.1600
2008-03-14,5.2200,5.1000
2008-03-17,4.9500,4.9300
2008-03-18,5.0400,5.2100
2008-03-19,5.2200,5.1100
2008-03-20,5.2100,5.0000
2008-03-24,5.0100,5.2500
2008-03-25,5.2600,5.4800
2008-03-26,5.4600,5.6500
2008-03-27,5.6500,5.7000
2008-03-28,5.7000,5.5300
2008-03-31,5.4600,5.4000
2008-04-01,5.2500,5.2800
2008-04-02,5.3100,5.3800
2008-04-03,5.3200,5.3100
2008-04-04,5.3200,5.5000
2008-04-07,5.5300,5.4400
2008-04-08,5.3900,5.4700
2008-04-09,5.4900,5.4000
2008-04-10,5.4200,5.5400
2008-04-11,5.5000,5.8600
2008-04-14,5.9000,5.7200
2008-04-15,5.7500,5.5100
2008-04-16,5.5700,5.6900
2008-04-17,5.6700,5.4800
2008-04-18,5.5700,5.5700
2008-04-21,5.5800,5.5900
2008-04-22,5.5700,5.6100
2008-04-23,5.6100,5.5900
2008-04-24,5.6100,5.6400
2008-04-25,5.6500,5.6500
2008-04-28,5.6600,5.6800
2008-04-29,5.7200,5.5700
2008-04-30,5.6600,5.4300
2008-05-01,5.2400,5.4700
2008-05-02,5.4300,5.2300
2008-05-05,5.2500,5.0100
2008-05-06,5.0000,4.9400
2008-05-07,4.9300,4.6700
2008-05-08,4.6300,4.6100
2008-05-09,4.5600,4.8400
2008-05-12,4.8700,4.8800
2008-05-13,4.8800,4.9300
2008-05-14,4.9300,4.7200
2008-05-15,4.6900,4.6700
2008-05-16,4.7100,4.7900
2008-05-19,4.7700,4.7700
2008-05-20,4.7700,4.9700
2008-05-21,4.9900,4.9300
2008-05-22,4.9900,4.9800
2008-05-23,4.9500,4.6800
2008-05-27,4.6800,4.7200
2008-05-28,4.7000,4.7600
2008-05-29,4.7400,5.0000
2008-05-30,5.0000,4.9300
2008-06-02,4.9400,4.7900
2008-06-03,4.8300,4.9400
2008-06-04,4.9600,4.9600
2008-06-05,4.9100,4.9000
2008-06-06,4.8700,4.6400
2008-06-09,4.6400,4.5000
2008-06-10,4.5000,4.4000
2008-06-11,4.3700,4.3000
2008-06-12,4.3300,4.1600
2008-06-13,4.2100,4.5500
2008-06-16,4.5100,4.5100
2008-06-17,4.5200,4.8500
2008-06-18,4.8100,4.3900
2008-06-19,4.3900,4.8500
2008-06-20,4.5400,4.6900
2008-06-23,4.7100,4.6300
2008-06-24,4.5900,4.4000
2008-06-25,4.4000,4.5100
2008-06-26,4.4400,4.3200
2008-06-27,4.3000,4.2800
2008-06-30,4.3200,4.1900
2008-07-01,4.1500,4.2000
2008-07-02,4.1800,4.2200
2008-07-03,4.2200,4.2000
2008-07-07,4.2300,4.2500
2008-07-08,4.3000,4.4300
2008-07-09,4.4400,4.2100
2008-07-10,4.2100,4.2500
2008-07-11,4.2100,4.7000
2008-07-14,4.7300,4.7200
2008-07-15,4.6600,4.8400
2008-07-16,4.8500,4.9600
2008-07-17,5.0000,4.9400
2008-07-18,4.9400,4.8700
2008-07-21,4.8800,4.9700
2008-07-22,4.9500,5.0000
2008-07-23,4.9800,4.9700
2008-07-24,4.9600,4.9100
2008-07-25,4.8500,4.8600
2008-07-28,4.8300,4.6500
2008-07-29,4.6700,4.7500
2008-07-30,4.6000,4.5900
2008-07-31,4.3600,4.6400
2008-08-01,4.6400,4.6000
2008-08-04,4.6100,4.6000
2008-08-05,4.6500,4.8500
2008-08-06,4.8900,4.9000
2008-08-07,4.8700,4.3200
2008-08-08,4.2800,4.6400
2008-08-11,4.6300,4.7100
2008-08-12,4.7100,4.7000
2008-08-13,4.6900,4.7600
2008-08-14,4.7000,4.7000
2008-08-15,4.7900,4.7000
2008-08-18,4.6800,4.5800
2008-08-19,4.6000,4.7000
2008-08-20,4.6600,5.1800
2008-08-21,5.1600,5.2400
2008-08-22,5.2800,5.2500
2008-08-25,5.2500,5.3200
2008-08-26,5.3200,5.0500
2008-08-27,5.0600,5.3000
2008-08-28,5.3000,5.3300
2008-08-29,5.3000,5.1700
2008-09-02,5.2500,5.2400
2008-09-03,5.7900,5.8100
2008-09-04,5.8000,5.9500
2008-09-05,5.9400,5.7400
2008-09-08,5.9300,5.8000
2008-09-09,5.8300,5.6000
2008-09-10,5.7200,5.7300
2008-09-11,5.7000,5.6100
2008-09-12,5.5500,5.4900
2008-09-15,5.3700,5.3800
2008-09-16,5.2600,5.4300
2008-09-17,5.3800,4.9700
2008-09-18,4.9700,4.8600
2008-09-19,5.1000,5.4100
2008-09-22,5.3800,5.0200
2008-09-23,5.0200,4.9300
2008-09-24,4.9300,4.9000
2008-09-25,4.9100,4.9900
2008-09-26,4.9300,4.9500
2008-09-29,4.8800,4.5700
2008-09-30,4.6100,4.6900
2008-10-01,4.6500,4.5600
2008-10-02,4.5300,4.4200
2008-10-03,4.4600,4.4400
2008-10-06,4.3200,4.2600
2008-10-07,4.2600,3.9600
2008-10-08,3.7300,3.4600
2008-10-09,3.5100,3.4600
2008-10-10,3.3500,3.1500
2008-10-13,3.3400,3.6200
2008-10-14,3.7000,3.6100
2008-10-15,3.5500,3.2400
2008-10-16,3.2600,3.5700
2008-10-17,3.5000,3.6500
2008-10-20,3.7300,3.9000
2008-10-21,3.8400,3.8800
2008-10-22,3.8000,3.6200
2008-10-23,3.6300,3.5400
2008-10-24,3.3200,3.4500
2008-10-27,3.4000,3.1900
2008-10-28,2.9700,3.4600
2008-10-29,3.2800,3.9100
2008-10-30,3.9700,3.9400
2008-10-31,3.8600,4.1300
2008-11-03,4.0300,4.2600
2008-11-04,4.3600,4.3700
2008-11-05,4.3200,4.2500
2008-11-06,4.2100,4.0400
2008-11-07,4.0000,4.1800
2008-11-10,4.2600,4.2800
2008-11-11,4.2700,4.0500
2008-11-12,3.9900,3.3500
2008-11-13,3.3600,3.8200
2008-11-14,3.7600,3.3000
2008-11-17,3.2800,3.1300
2008-11-18,3.1300,3.0900
2008-11-19,3.0800,3.1100
2008-11-20,3.0800,2.7100
2008-11-21,2.7500,2.2200
2008-11-24,2.2500,3.0000
2008-11-25,3.0400,2.8700
2008-11-26,2.8000,2.9000
2008-11-28,2.8800,3.1100
2008-12-01,3.0300,2.3600
2008-12-02,2.4100,3.0600
2008-12-03,2.9800,2.9000
2008-12-04,2.8700,2.7600
2008-12-05,2.7100,3.1000
2008-12-08,3.1500,3.3000
2008-12-09,3.2700,2.9500
2008-12-10,2.9900,3.1800
2008-12-11,3.1300,3.0100
2008-12-12,2.9400,3.2500
2008-12-15,3.2600,3.0800
2008-12-16,3.1500,3.2500
2008-12-17,3.2100,3.1900
2008-12-18,3.2500,3.1400
2008-12-19,3.2500,3.1500
2008-12-22,3.1400,3.1300
2008-12-23,3.1500,3.3500
2008-12-24,3.3500,3.8300
2008-12-26,3.8400,3.7200
2008-12-29,3.7200,3.3200
2008-12-30,3.4000,2.8500
2008-12-31,2.8700,3.2000
2009-01-02,3.2100,3.2700
2009-01-05,3.2800,3.4500
2009-01-06,3.4800,3.8600
2009-01-07,3.7900,3.6500
2009-01-08,3.6200,3.5000
2009-01-09,3.5000,3.2900
2009-01-12,3.2900,3.1800
2009-01-13,3.1700,3.3400
2009-01-14,3.2700,3.2300
2009-01-15,3.2200,3.3300
2009-01-16,3.3500,3.3100
2009-01-20,3.2800,3.0700
2009-01-21,3.1100,3.3900
2009-01-22,3.2900,3.1200
2009-01-23,3.0500,3.1200
2009-01-26,3.1100,3.4900
2009-01-27,3.4900,3.5500
2009-01-28,3.5500,3.5200
2009-01-29,3.4800,3.5100
2009-01-30,3.4900,3.3200
2009-02-02,3.2800,3.5800
2009-02-03,3.4700,3.6500
2009-02-04,3.6400,3.7600
2009-02-05,3.7400,3.9600
2009-02-06,3.9400,3.9600
2009-02-09,3.9300,4.0900
2009-02-10,4.0600,3.8000
2009-02-11,3.8100,3.6400
2009-02-12,3.5800,3.7900
2009-02-13,3.8100,3.6900
2009-02-17,3.5500,3.5900
2009-02-18,3.6200,3.7000
2009-02-19,3.7400,3.4800
2009-02-20,3.4200,3.4600
2009-02-23,3.4900,3.4500
2009-02-24,3.3900,3.9100
2009-02-25,3.8800,3.4800
2009-02-26,3.5100,3.4500
2009-02-27,3.3800,3.2800
2009-03-02,3.2300,3.0400
2009-03-03,3.0400,3.1700
2009-03-04,3.2300,3.3300
2009-03-05,3.2200,3.2500
2009-03-06,3.2900,3.2100
2009-03-09,3.1600,3.2200
2009-03-10,3.3100,3.5100
2009-03-11,3.5300,3.2800
2009-03-12,3.3100,3.8100
2009-03-13,3.6800,3.8300
2009-03-16,3.8900,3.5400
2009-03-17,3.5400,3.9800
2009-03-18,3.9700,3.9200
2009-03-19,3.9700,3.8000
2009-03-20,3.8500,3.4500
2009-03-23,3.5500,3.9500
2009-03-24,3.8900,3.7800
2009-03-25,3.8100,3.9700
2009-03-26,3.9500,3.5900
2009-03-27,3.5200,3.5100
2009-03-30,3.3800,3.5000
2009-03-31,3.5000,3.5500
2009-04-01,3.4800,3.7100
2009-04-02,3.8000,3.8000
2009-04-03,3.8000,3.9600
2009-04-06,3.7800,3.7000
2009-04-07,3.6300,3.5700
2009-04-08,3.5900,3.8500
2009-04-09,3.8800,3.9300
2009-04-13,3.8600,3.7200
2009-04-14,3.6400,3.5500
2009-04-15,3.4800,3.5000
2009-04-16,3.5300,3.6300
2009-04-17,3.6500,3.4800
2009-04-20,3.3900,3.2300
2009-04-21,3.2000,3.2900
2009-04-22,3.2200,3.1600
2009-04-23,3.1500,3.1300
2009-04-24,3.1500,3.3200
2009-04-27,3.2600,3.1600
2009-04-28,3.1100,3.1900
2009-04-29,3.2300,3.3600
2009-04-30,3.4100,3.3000
2009-05-01,3.2800,3.3000
2009-05-04,3.3500,3.5100
2009-05-05,3.4700,3.3100
2009-05-06,3.1400,3.2100
2009-05-07,3.2500,3.1000
2009-05-08,3.1300,3.3300
2009-05-11,3.2400,3.3100
2009-05-12,3.3200,3.1600
2009-05-13,3.0400,3.0100
2009-05-14,3.0600,3.0400
2009-05-15,3.0700,2.9500
2009-05-18,2.9200,3.2700
2009-05-19,3.2700,3.1100
2009-05-20,3.1300,3.0400
2009-05-21,2.9800,2.8700
2009-05-22,2.8900,2.9300
2009-05-26,2.9000,3.1600
2009-05-27,3.1400,3.0100
2009-05-28,3.0300,3.0600
2009-05-29,3.0600,3.0700
2009-06-01,3.1300,3.2100
2009-06-02,3.1800,3.2900
2009-06-03,3.2500,3.2900
2009-06-04,3.3000,3.2800
2009-06-05,3.3000,3.3400
2009-06-08,3.3700,3.3300
2009-06-09,3.3600,3.4100
2009-06-10,3.4600,3.3800
2009-06-11,3.3900,3.4300
2009-06-12,3.4000,3.5100
2009-06-15,3.4900,3.3600
2009-06-16,3.4000,3.2600
2009-06-17,3.4200,3.3700
2009-06-18,3.3500,3.4000
2009-06-19,3.4500,3.4000
2009-06-22,3.3700,3.2000
2009-06-23,3.2200,3.1500
2009-06-24,3.1700,3.1200
2009-06-25,3.1100,3.1800
2009-06-26,3.1600,3.3500
2009-06-29,3.3200,3.2500
2009-06-30,3.2400,3.2300
2009-07-01,3.2700,3.3300
2009-07-02,3.2500,3.1200
2009-07-06,3.1100,3.1300
2009-07-07,3.1200,3.0500
2009-07-08,3.0800,2.9500
2009-07-09,2.9800,2.9500
2009-07-10,2.9600,3.2600
2009-07-13,3.1000,3.0700
2009-07-14,3.0000,3.0600
2009-07-15,3.1000,3.1300
2009-07-16,3.1200,3.0000
2009-07-17,3.0100,3.0000
2009-07-20,3.0200,3.0500
2009-07-21,3.0800,3.0200
2009-07-22,3.0100,3.1400
2009-07-23,3.1400,3.2100
2009-07-24,3.1700,3.2500
2009-07-27,3.2500,3.2500
2009-07-28,3.2100,3.3000
2009-07-29,3.5000,3.3900
2009-07-30,3.4300,3.3300
2009-07-31,3.3100,3.2000
2009-08-03,3.2100,3.1900
2009-08-04,3.1500,3.1400
2009-08-05,3.1500,3.1300
2009-08-06,3.1500,3.0200
2009-08-07,3.0900,3.0700
2009-08-10,3.0300,3.1000
2009-08-11,3.0700,3.0600
2009-08-12,3.0700,3.1000
2009-08-13,3.1200,3.1500
2009-08-14,3.1500,3.0400
2009-08-17,2.9800,2.9800
2009-08-18,2.9900,2.9800
2009-08-19,2.9600,3.0400
2009-08-20,3.0700,3.1400
2009-08-21,3.1800,3.1500
2009-08-24,3.1700,3.1600
2009-08-25,3.1700,3.1400
2009-08-26,3.1400,3.0900
2009-08-27,3.1200,3.1400
2009-08-28,3.1300,3.0700
2009-08-31,3.0500,3.0000
2009-09-01,2.9800,2.9800
2009-09-02,2.9900,3.2600
2009-09-03,3.2900,3.0300
2009-09-04,3.0300,3.0600
2009-09-08,3.0900,3.0300
2009-09-09,3.0600,3.0900
2009-09-10,3.0900,3.2000
2009-09-11,3.2000,3.2000
2009-09-14,3.1800,3.1900
2009-09-15,3.1700,3.1300
2009-09-16,3.4100,3.2200
2009-09-17,3.2300,3.2400
2009-09-18,3.2500,3.2400
2009-09-21,3.2100,3.2400
2009-09-22,3.2400,3.1400
2009-09-23,3.1600,3.2100
2009-09-24,3.2200,3.1500
2009-09-25,3.1500,3.1400
2009-09-28,3.1500,3.1300
2009-09-29,3.1400,3.0800
2009-09-30,3.0700,3.0500
2009-10-01,3.0300,2.9200
2009-10-02,2.9500,2.8200
2009-10-05,2.8500,2.8500
2009-10-06,2.8800,2.9100
2009-10-07,2.9000,2.9300
2009-10-08,2.9700,2.8900
2009-10-09,2.8700,2.9900
2009-10-12,2.9600,2.9500
2009-10-13,2.9400,2.9400
2009-10-14,2.9800,3.0000
2009-10-15,2.9600,2.9700
2009-10-16,2.9300,2.8700
2009-10-19,2.8900,2.8500
2009-10-20,2.8500,2.7800
2009-10-21,2.7700,2.7300
2009-10-22,2.7200,2.7400
2009-10-23,2.7400,2.6200
2009-10-26,2.6200,2.4900
2009-10-27,2.4900,2.4800
2009-10-28,2.4800,2.2800
2009-10-29,2.3000,2.3200
2009-10-30,2.3100,2.2200
2009-11-02,2.2300,2.1800
2009-11-03,2.1400,2.0700
2009-11-04,2.1100,2.1000
2009-11-05,2.1300,2.1500
2009-11-06,2.1200,2.2700
2009-11-09,2.2900,2.2500
2009-11-10,2.2200,2.2300
2009-11-11,2.2600,2.2000
2009-11-12,2.1900,2.0000
2009-11-13,2.0000,2.1200
2009-11-16,2.1500,2.1700
2009-11-17,2.1600,2.1900
2009-11-18,2.2400,2.1700
2009-11-19,2.1500,2.1300
2009-11-20,2.1200,2.1300
2009-11-23,2.1700,2.1700
2009-11-24,2.1800,2.1700
2009-11-25,2.1900,2.1800
2009-11-27,2.1500,2.1100
2009-11-30,2.1000,2.0300
2009-12-01,2.0500,2.2600
2009-12-02,2.2500,2.3500
2009-12-03,2.3600,2.1800
2009-12-04,2.2400,2.1600
