date,open,close
2006-08-30,29.1200,29.2400
2006-08-31,29.4400,29.7900
2006-09-01,29.8100,29.6500
2006-09-05,30.0000,30.9800
2006-09-06,30.9300,30.7700
2006-09-07,30.1000,29.5600
2006-09-08,29.4700,28.8500
2006-09-11,28.0000,26.6900
2006-09-12,26.6000,26.7600
2006-09-13,26.8400,27.4000
2006-09-14,27.4100,26.1100
2006-09-15,26.3700,27.1900
2006-09-18,27.7100,27.7000
2006-09-19,27.1600,26.8500
2006-09-20,27.1500,26.8800
2006-09-21,26.9000,27.1900
2006-09-22,27.3100,26.9700
2006-09-25,26.9300,26.2900
2006-09-26,26.1700,26.9700
2006-09-27,26.9800,28.0500
2006-09-28,28.2400,27.4700
2006-09-29,27.4000,27.1300
2006-10-02,27.0000,26.7600
2006-10-03,26.3000,25.0000
2006-10-04,25.1300,25.4600
2006-10-05,25.9700,26.5700
2006-10-06,25.8300,26.4900
2006-10-09,26.8100,26.3200
2006-10-10,26.2500,26.5500
2006-10-11,26.5500,26.5100
2006-10-12,26.6100,27.4300
2006-10-13,27.7700,28.1500
2006-10-16,28.3000,28.4400
2006-10-17,28.2000,28.5100
2006-10-18,28.5800,27.5300
2006-10-19,27.6000,28.6600
2006-10-20,28.8000,27.8700
2006-10-23,27.6400,27.7800
2006-10-24,27.5200,27.8100
2006-10-25,27.7400,28.5300
2006-10-26,28.6800,28.6500
2006-10-27,28.6300,28.5400
2006-10-30,28.6000,29.0000
2006-10-31,28.6000,29.4400
2006-11-01,30.1500,28.9300
2006-11-02,29.0700,28.8800
2006-11-03,28.8800,29.1500
2006-11-06,29.3000,28.6500
2006-11-07,28.8000,28.7800
2006-11-08,28.8500,29.2000
2006-11-09,29.4900,29.9600
2006-11-10,29.9700,29.3300
2006-11-13,28.9800,29.0900
2006-11-14,29.6300,28.8100
2006-11-15,28.3500,29.6100
2006-11-16,29.7500,28.4200
2006-11-17,28.3600,28.4500
2006-11-20,28.5600,27.9500
2006-11-21,28.1000,28.9900
2006-11-22,29.1000,28.6700
2006-11-24,29.1900,29.5300
2006-11-27,30.0000,29.3100
2006-11-28,29.3500,29.6300
2006-11-29,29.7000,29.8500
2006-11-30,30.5000,31.8600
2006-12-01,31.9100,32.4200
2006-12-04,32.3700,33.9900
2006-12-05,34.2500,33.0500
2006-12-06,32.6100,32.6800
2006-12-07,32.6100,32.5800
2006-12-08,32.7800,32.2400
2006-12-11,31.9900,33.1000
2006-12-12,33.1000,33.1100
2006-12-13,32.8900,33.6500
2006-12-14,33.8500,33.9600
2006-12-15,34.0800,33.8900
2006-12-18,33.8900,33.7800
2006-12-19,33.8000,35.8100
2006-12-20,35.4500,35.3200
2006-12-21,35.2500,35.4300
2006-12-22,35.4000,35.5800
2006-12-26,35.8300,35.7900
2006-12-27,36.0600,36.8700
2006-12-28,36.9300,37.0400
2006-12-29,36.9400,35.9800
2007-01-03,35.8900,34.0100
2007-01-04,33.7800,33.1400
2007-01-05,32.7700,32.1900
2007-01-08,32.4600,31.9200
2007-01-09,31.9000,31.4000
2007-01-10,31.1200,30.7400
2007-01-11,30.7600,30.9700
2007-01-12,31.0200,32.0850
2007-01-16,32.0300,31.3500
2007-01-17,31.3900,31.5800
2007-01-18,31.6600,30.2100
2007-01-19,30.2100,30.4100
2007-01-22,30.4100,30.3600
2007-01-23,30.9600,31.5000
2007-01-24,31.0480,32.0400
2007-01-25,32.3048,32.1700
2007-01-26,32.2100,31.9400
2007-01-29,31.6900,31.3400
2007-01-30,31.9000,31.7600
2007-01-31,31.6100,32.2100
2007-02-01,32.8500,32.7400
2007-02-02,32.6500,32.4600
2007-02-05,32.7900,32.7400
2007-02-06,33.1100,33.1900
2007-02-07,33.1400,32.6700
2007-02-08,32.5500,32.6400
2007-02-09,32.6900,32.1499
2007-02-12,32.0600,31.8700
2007-02-13,32.2500,32.5300
2007-02-14,32.6600,32.4100
2007-02-15,32.4200,32.4000
2007-02-16,32.3500,32.0800
2007-02-20,31.8800,32.1600
2007-02-21,32.1000,34.7400
2007-02-22,34.7000,34.9000
2007-02-23,35.3000,35.3800
2007-02-26,35.9900,35.3100
2007-02-27,34.3252,32.2300
2007-02-28,32.4200,33.1000
2007-03-01,32.5000,32.6600
2007-03-02,32.2500,31.1400
2007-03-05,30.8700,30.8400
2007-03-06,31.2200,31.7000
2007-03-07,31.8000,31.5600
2007-03-08,31.9900,31.2500
2007-03-09,31.2700,31.1800
2007-03-12,31.2800,31.3100
2007-03-13,31.3100,29.8800
2007-03-14,29.6500,30.2800
2007-03-15,30.4200,30.4200
2007-03-16,30.8000,30.4100
2007-03-19,30.4600,30.7900
2007-03-20,31.0000,30.7200
2007-03-21,30.8300,31.7800
2007-03-22,31.8200,31.4700
2007-03-23,31.4200,31.2400
2007-03-26,31.3000,32.0100
2007-03-27,31.8800,31.6500
2007-03-28,31.1000,30.8800
2007-03-29,31.0400,30.4600
2007-03-30,30.5000,30.1000
2007-04-02,30.0600,30.3300
2007-04-03,30.4400,30.2200
2007-04-04,29.8500,29.4800
2007-04-05,29.6100,30.1200
2007-04-09,30.0700,29.5600
2007-04-10,29.9000,29.8900
2007-04-11,29.8900,29.4000
2007-04-12,29.5000,29.6200
2007-04-13,29.8000,30.1800
2007-04-16,30.3500,30.5700
2007-04-17,30.4100,30.1500
2007-04-18,30.2700,30.0700
2007-04-19,29.8000,29.6900
2007-04-20,30.3700,30.0300
2007-04-23,29.7700,29.5100
2007-04-24,29.4500,29.4500
2007-04-25,29.5900,29.6300
2007-04-26,29.4000,29.3900
2007-04-27,29.4100,29.6100
2007-04-30,29.7300,29.3300
2007-05-01,29.2300,28.9500
2007-05-02,28.7400,29.4200
2007-05-03,29.5400,29.4700
2007-05-04,29.7500,29.5300
2007-05-07,29.5500,29.4400
2007-05-08,29.2000,29.0300
2007-05-09,28.7500,28.9700
2007-05-10,28.6800,27.8000
2007-05-11,28.2100,28.2000
2007-05-14,28.1400,27.2600
2007-05-15,27.1700,27.0700
2007-05-16,26.9500,26.8800
2007-05-17,26.9100,26.4100
2007-05-18,26.6100,26.8600
2007-05-21,26.7200,27.7300
2007-05-22,27.8800,27.4500
2007-05-23,27.8700,27.7500
2007-05-24,27.6700,26.4700
2007-05-25,26.6100,26.7100
2007-05-29,26.8100,26.5800
2007-05-30,26.3400,26.2900
2007-05-31,26.4700,26.9400
2007-06-01,27.0700,27.8600
2007-06-04,27.7000,27.4000
2007-06-05,27.3200,26.9100
2007-06-06,26.6300,26.2600
2007-06-07,26.1000,25.4200
2007-06-08,25.2000,25.1600
2007-06-11,25.2000,25.0600
2007-06-12,24.9700,24.4300
2007-06-13,24.4500,24.6600
2007-06-14,24.6800,24.6800
2007-06-15,25.0100,25.1700
2007-06-18,25.1900,24.9800
2007-06-19,24.9500,24.9500
2007-06-20,24.9700,24.2700
2007-06-21,24.2400,24.5500
2007-06-22,24.6000,24.6200
2007-06-25,24.5000,24.1600
2007-06-26,24.2400,23.6100
2007-06-27,23.4100,24.0300
2007-06-28,24.1100,23.9300
2007-06-29,24.0800,23.7700
2007-07-02,24.0100,24.6800
2007-07-03,25.0800,25.1400
2007-07-05,25.2200,25.2100
2007-07-06,25.3500,25.7500
2007-07-09,25.9900,25.8200
2007-07-10,25.9000,25.6400
2007-07-11,25.6500,25.2980
2007-07-12,25.5000,26.6400
2007-07-13,26.5000,26.6100
2007-07-16,26.5800,26.4100
2007-07-17,26.3900,26.4000
2007-07-18,26.3600,27.2500
2007-07-19,27.4900,27.7200
2007-07-20,27.6600,27.4600
2007-07-23,27.4600,26.9100
2007-07-24,27.1300,26.3401
2007-07-25,26.2500,25.8700
2007-07-26,25.5300,25.1100
2007-07-27,24.9700,24.6100
2007-07-30,24.6000,25.0900
2007-07-31,25.4100,24.6800
2007-08-01,24.3100,24.8800
2007-08-02,24.9500,26.1700
2007-08-03,26.1400,26.5400
2007-08-06,26.4000,27.4200
2007-08-07,27.3300,29.3800
2007-08-08,29.5300,31.8300
2007-08-09,30.2100,31.9700
2007-08-10,31.7000,29.9700
2007-08-13,30.4700,28.6800
2007-08-14,28.7600,28.2400
2007-08-15,27.9800,27.6500
2007-08-16,28.2000,29.1100
2007-08-17,31.2300,29.9900
2007-08-20,29.9900,29.5000
2007-08-21,29.3900,28.8700
2007-08-22,29.1900,28.3300
2007-08-23,28.5000,27.4300
2007-08-24,27.5000,27.8100
2007-08-27,27.5600,26.7900
2007-08-28,26.5900,26.2000
2007-08-29,26.4000,26.8800
2007-08-30,26.5600,26.9100
2007-08-31,27.4500,27.7600
2007-09-04,27.7000,29.2900
2007-09-05,29.1900,28.6100
2007-09-06,28.8800,30.4100
2007-09-07,31.0000,30.1800
2007-09-10,30.7000,29.9700
2007-09-11,30.1300,31.7300
2007-09-12,31.6000,31.0000
2007-09-13,31.0000,30.7300
2007-09-14,30.7500,30.8500
2007-09-17,30.9400,30.9100
2007-09-18,31.2200,32.1500
2007-09-19,32.2500,32.0000
2007-09-20,32.7300,33.3500
2007-09-21,33.6500,33.6400
2007-09-24,33.3700,33.4100
2007-09-25,33.0200,33.3000
2007-09-26,33.5600,33.0100
2007-09-27,33.0800,33.0500
2007-09-28,33.4400,32.7500
2007-10-01,32.6000,33.2800
2007-10-02,32.4000,31.9200
2007-10-03,31.7500,31.7800
2007-10-04,31.6000,32.7100
2007-10-05,32.9300,33.4900
2007-10-08,33.2100,33.2000
2007-10-09,32.7500,33.6400
2007-10-10,33.9400,33.9100
2007-10-11,33.9800,33.4600
2007-10-12,33.4400,33.8600
2007-10-15,34.5000,34.3200
2007-10-16,34.1400,33.5500
2007-10-17,33.9400,32.8900
2007-10-18,33.4200,33.2600
2007-10-19,33.2600,32.3600
2007-10-22,30.7400,30.5900
2007-10-23,30.8500,31.6700
2007-10-24,31.4400,31.4500
2007-10-25,32.0000,32.0900
2007-10-26,32.6100,33.5900
2007-10-29,33.7000,34.4300
2007-10-30,34.1800,33.9500
2007-10-31,34.3200,35.3400
2007-11-01,35.1900,32.9400
2007-11-02,33.2200,32.7300
2007-11-05,31.5300,29.4100
2007-11-06,30.0900,30.7700
2007-11-07,31.1900,29.7500
2007-11-08,30.9100,30.7600
2007-11-09,30.5000,30.7100
2007-11-12,29.8200,28.8300
2007-11-13,29.0400,29.8900
2007-11-14,30.5900,30.0300
2007-11-15,29.6500,28.8700
2007-11-16,29.7100,29.2500
2007-11-19,29.0500,28.9000
2007-11-20,29.7400,29.9300
2007-11-21,29.7000,30.2700
2007-11-23,30.7000,31.3100
2007-11-26,31.4800,29.3900
2007-11-27,29.4300,30.1000
2007-11-28,30.6700,30.5700
2007-11-29,30.5300,29.6900
2007-11-30,29.7200,28.7200
2007-12-03,28.6600,29.3200
2007-12-04,29.1100,28.6000
2007-12-05,29.0900,28.9400
2007-12-06,28.7000,29.3400
2007-12-07,29.5900,28.6600
2007-12-10,29.1300,29.3800
2007-12-11,29.2100,27.5500
2007-12-12,28.1100,28.2100
2007-12-13,28.2200,27.5000
2007-12-14,27.1500,26.6800
2007-12-17,26.5700,26.6900
2007-12-18,27.9300,28.2700
2007-12-19,28.2400,27.9600
2007-12-20,28.2400,28.7200
2007-12-21,29.1500,29.5000
2007-12-24,29.5500,29.2200
2007-12-26,29.5900,30.6200
2007-12-27,30.6100,30.2800
2007-12-28,30.8600,31.2900
2007-12-31,31.2800,30.5200
2008-01-02,31.2100,32.0100
2008-01-03,32.0100,32.0100
2008-01-04,31.6000,31.5600
2008-01-07,31.7700,31.6800
2008-01-08,32.5000,31.6000
2008-01-09,31.4600,32.9600
2008-01-10,32.4800,33.0700
2008-01-11,33.0600,34.4500
2008-01-14,35.3300,33.3800
2008-01-15,33.2500,32.4600
2008-01-16,31.9000,31.5400
2008-01-17,31.6400,31.4000
2008-01-18,31.4700,31.1300
2008-01-22,30.4200,31.2200
2008-01-23,30.4900,31.0100
2008-01-24,32.0500,30.8200
2008-01-25,31.3900,30.2300
2008-01-28,30.6699,31.3500
2008-01-29,31.5000,30.4500
2008-01-30,30.4000,30.5400
2008-01-31,30.2000,30.0600
2008-02-01,30.2800,29.8000
2008-02-04,29.8000,28.5700
2008-02-05,28.2000,28.0300
2008-02-06,28.4100,27.8700
2008-02-07,27.7100,27.7500
2008-02-08,27.7500,28.0100
2008-02-11,28.0000,28.4100
2008-02-12,28.6800,27.9900
2008-02-13,28.2100,28.2100
2008-02-14,28.2500,28.1100
2008-02-15,27.9900,27.9000
2008-02-19,28.5100,29.0800
2008-02-20,28.9200,30.0900
2008-02-21,30.4300,31.0000
2008-02-22,31.0900,31.1900
2008-02-25,31.2500,30.9600
2008-02-26,30.6900,31.5400
2008-02-27,31.5800,31.4500
2008-02-28,31.8900,31.7000
2008-02-29,31.4800,31.5100
2008-03-03,31.8100,31.5000
2008-03-04,31.1700,30.4600
2008-03-05,30.6700,30.8600
2008-03-06,30.5100,30.3900
2008-03-07,30.4900,29.8300
2008-03-10,29.8200,29.5600
2008-03-11,29.5600,30.5500
2008-03-12,30.6400,30.5500
2008-03-13,30.7800,31.7700
2008-03-14,31.9300,31.3600
2008-03-17,30.9200,30.8100
2008-03-18,31.0500,31.1700
2008-03-19,30.6800,29.7600
2008-03-20,29.6000,29.3700
2008-03-24,29.5000,28.5900
2008-03-25,28.6700,29.5400
2008-03-26,29.2100,30.8300
2008-03-27,29.7500,31.0700
2008-03-28,31.1700,30.6900
2008-03-31,30.6600,30.1700
2008-04-01,29.8000,29.4300
2008-04-02,29.8400,30.4000
2008-04-03,30.0700,29.9600
2008-04-04,30.1000,31.2000
2008-04-07,31.3600,31.3000
2008-04-08,30.7800,30.7700
2008-04-09,30.7100,30.8200
2008-04-10,30.8700,31.3200
2008-04-11,30.9900,30.2800
2008-04-14,30.1000,30.8000
2008-04-15,31.0000,31.3700
2008-04-16,31.6000,32.5600
2008-04-17,32.6200,32.4100
2008-04-18,32.2400,31.7100
2008-04-21,31.4900,30.7400
2008-04-22,30.5300,30.5900
2008-04-23,30.5700,29.9200
2008-04-24,29.9900,28.6900
2008-04-25,28.8300,29.0700
2008-04-28,29.0700,28.6500
2008-04-29,28.3100,27.8800
2008-04-30,28.1300,28.2900
2008-05-01,27.6600,27.5600
2008-05-02,27.4400,27.3300
2008-05-05,27.5500,27.6900
2008-05-06,27.4800,27.7900
2008-05-07,27.7000,27.6400
2008-05-08,27.8200,29.2600
2008-05-09,29.1200,29.0400
2008-05-12,29.2000,29.2100
2008-05-13,28.9500,28.8100
2008-05-14,28.9000,28.2900
2008-05-15,28.7600,28.9800
2008-05-16,29.2500,29.9100
2008-05-19,29.9600,31.5000
2008-05-20,31.5300,31.6100
2008-05-21,31.7000,31.5300
2008-05-22,31.5000,31.0800
2008-05-23,31.1000,30.7000
2008-05-27,30.5100,30.1800
2008-05-28,30.0000,30.7800
2008-05-29,30.5500,29.9900
2008-05-30,30.0700,30.7400
2008-06-02,30.4600,30.4800
2008-06-03,30.0800,29.9800
2008-06-04,29.9200,29.6600
2008-06-05,29.6000,30.6500
2008-06-06,30.6300,31.1100
2008-06-09,31.2000,31.1600
2008-06-10,30.4900,30.2200
2008-06-11,30.2000,30.0000
2008-06-12,30.1800,29.7600
2008-06-13,30.1200,29.8000
2008-06-16,29.9600,29.7300
2008-06-17,29.7700,29.5600
2008-06-18,29.6000,29.7000
2008-06-19,29.7900,29.6400
2008-06-20,29.3700,29.4000
2008-06-23,29.2200,29.7200
2008-06-24,29.4500,29.2100
2008-06-25,29.2300,28.9400
2008-06-26,29.3000,29.7700
2008-06-27,29.8200,30.3000
2008-06-30,30.8600,31.3600
2008-07-01,31.7100,33.5500
2008-07-02,33.4600,33.4100
2008-07-03,32.7900,32.5900
2008-07-07,32.8200,32.0800
2008-07-08,32.2000,31.8400
2008-07-09,31.4400,31.2100
2008-07-10,31.1000,32.4600
2008-07-11,33.0100,34.2500
2008-07-14,34.9100,36.0000
2008-07-15,36.1000,35.5500
2008-07-16,35.7300,34.7800
2008-07-17,34.8500,34.3800
2008-07-18,34.5600,35.1700
2008-07-21,35.3700,37.5500
2008-07-22,38.3700,36.2200
2008-07-23,35.7500,34.7100
2008-07-24,35.1600,34.7200
2008-07-25,35.2100,35.4000
2008-07-28,35.2500,34.9900
2008-07-29,34.8800,34.6500
2008-07-30,34.2000,34.9500
2008-07-31,35.6000,35.6800
2008-08-01,35.2500,35.7100
2008-08-04,36.0300,34.8000
2008-08-05,34.6400,33.1500
2008-08-06,33.3700,33.9300
2008-08-07,34.0200,33.4000
2008-08-08,32.6200,32.7700
2008-08-11,32.6400,31.9500
2008-08-12,32.0600,32.0500
2008-08-13,32.4900,34.5100
2008-08-14,34.7700,33.0000
2008-08-15,32.9700,32.1200
2008-08-18,32.1200,33.2900
2008-08-19,32.5200,34.2400
2008-08-20,34.0800,33.7300
2008-08-21,34.0700,34.2900
2008-08-22,34.3000,34.2900
2008-08-25,34.4200,33.7300
2008-08-26,33.8600,34.4400
2008-08-27,34.5000,34.7400
2008-08-28,35.0800,34.8300
2008-08-29,34.9000,34.7100
2008-09-02,34.1200,32.9100
2008-09-03,32.5600,32.4700
2008-09-04,32.4400,31.9200
2008-09-05,32.1800,30.8200
2008-09-08,31.5500,29.7400
2008-09-09,29.5000,27.5400
2008-09-10,27.5000,28.6100
2008-09-11,28.4500,28.8500
2008-09-12,29.0300,30.9100
2008-09-15,30.6000,31.1600
2008-09-16,31.5700,33.4000
2008-09-17,34.4800,36.7400
2008-09-18,37.9100,37.7400
2008-09-19,39.1600,37.6500
2008-09-22,38.1900,39.1700
2008-09-23,39.2100,38.6500
2008-09-24,38.9400,37.9600
2008-09-25,38.1400,37.2900
2008-09-26,38.5700,37.1800
2008-09-29,36.1100,36.8600
2008-09-30,36.7800,35.9600
2008-10-01,35.6600,37.6100
2008-10-02,37.1500,34.3800
2008-10-03,34.3700,35.1700
2008-10-06,35.5100,34.4800
2008-10-07,35.3400,34.2500
2008-10-08,33.9000,39.7300
2008-10-09,38.7600,39.7000
2008-10-10,40.2100,37.3200
2008-10-13,37.7400,36.6700
2008-10-14,36.7800,37.0000
2008-10-15,36.9400,33.5600
2008-10-16,33.5100,31.2300
2008-10-17,30.7100,29.0000
2008-10-20,29.3200,31.4700
2008-10-21,30.4300,28.8900
2008-10-22,28.3900,25.7100
2008-10-23,25.2500,25.0400
2008-10-24,24.5100,24.8400
2008-10-27,24.2200,23.1500
2008-10-28,23.7500,25.5400
2008-10-29,25.7400,27.6900
2008-10-30,28.9100,29.0300
2008-10-31,28.5500,28.8300
2008-11-03,28.6400,28.7100
2008-11-04,29.0200,30.5200
2008-11-05,30.1700,30.9600
2008-11-06,31.5000,29.2400
2008-11-07,29.3500,30.4900
2008-11-10,31.7300,31.4700
2008-11-11,31.0000,31.5700
2008-11-12,31.0900,28.8100
2008-11-13,28.7300,32.0100
2008-11-14,32.0100,30.8800
2008-11-17,30.6900,30.1500
2008-11-18,29.9200,30.3300
2008-11-19,30.4900,30.3800
2008-11-20,31.2900,29.6700
2008-11-21,30.9200,34.7300
2008-11-24,35.9700,38.0900
2008-11-25,38.6800,38.9100
2008-11-26,38.4400,39.4700
2008-11-28,38.0700,40.0000
2008-12-01,38.0900,34.8400
2008-12-02,35.1300,37.8700
2008-12-03,37.2300,37.5300
2008-12-04,37.3100,36.9500
2008-12-05,36.0000,37.1900
2008-12-08,38.6800,36.8600
2008-12-09,36.4500,36.2900
2008-12-10,37.2700,38.6200
2008-12-11,39.0500,37.0600
2008-12-12,36.5600,38.8300
2008-12-15,39.6000,39.6100
2008-12-16,40.2500,43.3900
2008-12-17,43.5500,43.5800
2008-12-18,43.8500,42.0200
2008-12-19,43.4350,44.7900
2008-12-22,45.9700,45.0100
2008-12-23,45.6780,46.7800
2008-12-24,46.9900,46.7300
2008-12-26,47.0000,48.4300
2008-12-29,48.6000,48.1700
2008-12-30,48.1200,48.7200
2008-12-31,48.3700,49.2100
2009-01-02,49.3800,47.9600
2009-01-05,47.1500,46.2900
2009-01-06,45.6500,47.3400
2009-01-07,46.8400,45.0300
2009-01-08,45.1300,44.6500
2009-01-09,44.3100,43.3800
2009-01-12,42.5900,41.1600
2009-01-13,41.0500,41.5700
2009-01-14,40.7100,40.8000
2009-01-15,41.1400,42.7000
2009-01-16,43.2900,43.5700
2009-01-20,44.2700,44.7600
2009-01-21,44.9300,45.2200
2009-01-22,44.3700,44.6000
2009-01-23,44.6300,48.7200
2009-01-26,48.4000,45.8200
2009-01-27,45.8200,46.7500
2009-01-28,47.0000,45.4800
2009-01-29,45.2000,48.4200
2009-01-30,49.0000,48.0800
2009-02-02,47.0200,46.9800
2009-02-03,47.1000,46.4000
2009-02-04,46.4000,46.1500
2009-02-05,47.5000,46.1100
2009-02-06,45.9500,45.9800
2009-02-09,45.7500,43.0300
2009-02-10,43.2000,42.7900
2009-02-11,42.8000,44.2600
2009-02-12,44.1200,43.9600
2009-02-13,43.7600,42.5000
2009-02-17,43.1500,46.6400
2009-02-18,45.2100,45.7300
2009-02-19,45.5400,43.7700
2009-02-20,44.6700,44.9400
2009-02-23,44.8000,44.8500
2009-02-24,44.7100,41.2200
2009-02-25,41.1300,40.2000
2009-02-26,40.1800,41.1100
2009-02-27,42.3100,40.4600
2009-03-02,40.6500,38.0000
2009-03-03,37.9400,38.7300
2009-03-04,39.4000,38.9500
2009-03-05,38.7400,40.2800
2009-03-06,40.5000,40.1500
2009-03-09,39.8200,38.2100
2009-03-10,37.8900,36.4900
2009-03-11,36.9100,37.9300
2009-03-12,38.1200,39.2700
2009-03-13,39.5100,39.6200
2009-03-16,39.6900,38.9200
2009-03-17,38.7900,38.8200
2009-03-18,38.4700,42.2100
2009-03-19,43.0200,44.8000
2009-03-20,44.9100,45.3700
2009-03-23,45.2200,45.3700
2009-03-24,44.6900,43.6400
2009-03-25,43.7800,46.0700
2009-03-26,46.4900,46.2200
2009-03-27,45.3400,44.5500
2009-03-30,43.7900,44.5600
2009-03-31,44.9900,46.7600
2009-04-01,46.9900,48.6000
2009-04-02,47.9700,47.1900
2009-04-03,47.1200,43.4200
2009-04-06,42.0900,40.5200
2009-04-07,40.6900,38.7200
2009-04-08,38.4000,38.0100
2009-04-09,37.5500,37.0000
2009-04-13,37.9500,37.2100
2009-04-14,37.2800,36.5900
2009-04-15,36.5600,36.5400
2009-04-16,37.5000,35.9600
2009-04-17,35.9900,35.1000
2009-04-20,35.7700,36.6600
2009-04-21,37.0500,34.9000
2009-04-22,35.0900,35.0000
2009-04-23,35.0300,36.3100
2009-04-24,36.8200,38.0600
2009-04-27,37.6000,37.2400
2009-04-28,36.7600,36.4900
2009-04-29,36.8400,36.7900
2009-04-30,36.2900,36.1600
2009-05-01,35.9800,36.1900
2009-05-04,36.2700,37.8800
2009-05-05,38.5000,37.8800
2009-05-06,38.2700,39.3700
2009-05-07,40.6000,39.6900
2009-05-08,40.0800,39.9000
2009-05-11,39.5400,39.1200
2009-05-12,40.1000,41.8500
2009-05-13,41.4000,40.6000
2009-05-14,40.6300,40.5600
2009-05-15,40.0100,39.9700
2009-05-18,39.9900,39.8000
2009-05-19,39.9000,40.6600
2009-05-20,41.0100,42.7700
2009-05-21,42.8000,44.9000
2009-05-22,45.4900,44.2600
2009-05-26,44.1300,45.3800
2009-05-27,45.3300,44.0400
2009-05-28,44.9800,45.9000
2009-05-29,47.4800,46.5700
2009-06-01,46.6400,46.1400
2009-06-02,45.9200,47.7600
2009-06-03,47.0900,45.5800
2009-06-04,46.0500,46.1900
2009-06-05,44.9100,44.0800
2009-06-08,43.4900,44.1000
2009-06-09,44.6900,44.3700
2009-06-10,44.8700,43.9000
2009-06-11,43.8100,43.9200
2009-06-12,43.1100,42.6400
2009-06-15,42.0700,41.8100
2009-06-16,42.4900,42.9000
2009-06-17,42.7800,43.7300
2009-06-18,43.6300,41.9800
2009-06-19,42.4400,43.0800
2009-06-22,42.2700,41.1200
2009-06-23,41.2900,42.4300
2009-06-24,42.9200,43.7400
2009-06-25,43.5400,46.0000
2009-06-26,46.0300,42.0700
2009-06-29,42.9600,42.9700
2009-06-30,42.8700,41.6900
2009-07-01,42.1600,42.4300
2009-07-02,41.8500,41.5200
2009-07-06,40.8300,39.0400
2009-07-07,39.3300,39.1900
2009-07-08,39.2500,38.7100
2009-07-09,39.2500,38.5000
2009-07-10,38.4800,38.9800
2009-07-13,38.7700,39.3200
2009-07-14,39.6300,39.5400
2009-07-15,40.7850,40.5100
2009-07-16,40.6900,40.5900
2009-07-17,40.1000,40.6700
2009-07-20,41.4300,41.7000
2009-07-21,41.9700,41.4600
2009-07-22,41.1200,41.6900
2009-07-23,41.5000,41.8400
2009-07-24,41.9500,41.7800
2009-07-27,41.6300,42.0000
2009-07-28,41.4400,40.9300
2009-07-29,40.4500,39.0000
2009-07-30,39.9400,39.6000
2009-07-31,39.2300,41.0800
2009-08-03,41.5100,42.3400
2009-08-04,42.3200,42.5100
2009-08-05,42.3500,42.0400
2009-08-06,42.3800,42.3600
2009-08-07,42.9600,42.0900
2009-08-10,41.8100,41.6600
2009-08-11,41.5400,41.0200
2009-08-12,40.6900,41.1500
2009-08-13,42.5200,41.4700
2009-08-14,40.9900,40.2100
2009-08-17,39.2200,39.0200
2009-08-18,38.8100,38.5800
2009-08-19,38.6000,39.0800
2009-08-20,39.0070,39.1100
2009-08-21,39.5600,39.5000
2009-08-24,39.5900,39.0600
2009-08-25,39.5100,39.1200
2009-08-26,38.8300,38.9600
2009-08-27,38.9300,39.3500
2009-08-28,39.7100,39.9500
2009-08-31,38.9400,39.6800
2009-09-01,39.6200,39.1200
2009-09-02,39.2700,42.7700
2009-09-03,43.3700,46.4400
2009-09-04,45.9000,45.9800
2009-09-08,47.4200,46.3800
2009-09-09,46.1400,45.3100
2009-09-10,45.0500,47.0200
2009-09-11,48.1500,48.3300
2009-09-14,47.5000,46.7800
2009-09-15,46.7000,47.2800
2009-09-16,48.0400,46.9900
2009-09-17,47.0900,45.6000
2009-09-18,45.6800,45.8000
2009-09-21,44.5000,45.0600
2009-09-22,46.0400,46.4100
2009-09-23,46.1000,44.7500
2009-09-24,45.5800,44.3100
2009-09-25,43.8800,43.9300
2009-09-28,44.2100,44.2900
2009-09-29,44.6300,45.2100
2009-09-30,45.6400,45.6000
2009-10-01,45.9200,43.4300
2009-10-02,43.0300,43.2900
2009-10-05,43.8700,44.9000
2009-10-06,46.4500,47.9100
2009-10-07,47.9400,47.8400
2009-10-08,48.1600,49.1000
2009-10-09,48.6300,48.4800
2009-10-12,48.6000,48.1000
2009-10-13,48.5200,49.3200
2009-10-14,49.6900,48.5300
2009-10-15,48.0000,46.9200
2009-10-16,46.9900,47.9500
2009-10-19,47.8800,48.1700
2009-10-20,47.8400,47.2500
2009-10-21,46.6600,47.4800
2009-10-22,47.2800,47.1300
2009-10-23,47.4900,47.0100
2009-10-26,47.2600,45.6000
2009-10-27,45.4100,45.6300
2009-10-28,45.5500,43.8300
2009-10-29,44.4200,45.2400
2009-10-30,44.9100,44.1700
2009-11-02,45.0700,44.5500
2009-11-03,44.3700,47.7900
2009-11-04,48.1300,47.8300
2009-11-05,48.5600,47.4100
2009-11-06,47.4100,50.7000
2009-11-09,51.7800,51.0300
2009-11-10,50.9400,50.9800
2009-11-11,51.5600,50.9700
2009-11-12,50.6800,49.9400
2009-11-13,50.1300,50.9500
2009-11-16,51.8400,52.0900
2009-11-17,51.7200,52.7500
2009-11-18,53.1500,53.0000
2009-11-19,52.3600,53.2800
2009-11-20,52.7300,52.9400
2009-11-23,54.5700,54.0800
2009-11-24,54.0700,53.8700
2009-11-25,54.4700,55.0800
2009-11-27,51.9900,53.3100
2009-11-30,53.0900,53.8200
2009-12-01,55.0300,54.7200
2009-12-02,55.3700,55.7400
2009-12-03,55.4000,54.0900
2009-12-04,53.1900,51.2600
