date,open,close
2006-08-30,16.4000,16.4000
2006-08-31,16.4000,16.4000
2006-09-01,16.4000,16.4000
2006-09-05,16.4000,16.4000
2006-09-06,16.4000,16.4000
2006-09-07,16.4000,16.4000
2006-09-08,16.4000,16.4000
2006-09-11,16.4000,16.4000
2006-09-12,16.4000,16.4000
2006-09-13,16.4000,16.4000
2006-09-14,16.4000,16.4000
2006-09-15,16.4000,16.4000
2006-09-18,16.4000,16.4000
2006-09-19,16.4000,16.4000
2006-09-20,16.4000,16.4000
2006-09-21,16.4000,16.4000
2006-09-22,16.4000,16.4000
2006-09-25,16.4000,16.4000
2006-09-26,16.4000,16.4000
2006-09-27,16.7000,16.7000
2006-09-28,16.7000,16.7000
2006-09-29,16.7000,16.7000
2006-10-02,16.4000,16.4000
2006-10-03,16.4000,16.4000
2006-10-04,16.4000,16.4000
2006-10-05,16.4000,16.3900
2006-10-06,16.3000,16.5000
2006-10-09,16.4000,16.4000
2006-10-10,16.4000,16.3000
2006-10-11,16.4708,16.4708
2006-10-12,16.7000,16.5000
2006-10-13,16.4900,16.8300
2006-10-16,16.4000,16.4800
2006-10-17,16.4900,17.0000
2006-10-18,17.0000,17.2000
2006-10-19,17.0000,17.0000
2006-10-20,17.0000,17.9500
2006-10-23,17.7500,17.7500
2006-10-24,17.3600,16.6200
2006-10-25,16.5000,16.5000
2006-10-26,16.5000,16.5000
2006-10-27,17.0000,17.0000
2006-10-30,17.0000,17.0000
2006-10-31,15.3400,15.3400
2006-11-01,16.4400,16.4400
2006-11-02,16.3000,16.3000
2006-11-03,16.3000,16.3000
2006-11-06,16.3000,16.3000
2006-11-07,16.3000,16.3000
2006-11-08,16.9900,16.9400
2006-11-09,16.4000,16.5500
2006-11-10,16.5500,16.5500
2006-11-13,16.5000,16.4000
2006-11-14,16.4000,16.4000
2006-11-15,16.4000,16.4000
2006-11-16,16.4000,16.4000
2006-11-17,16.9400,16.4476
2006-11-20,16.4476,16.4476
2006-11-21,16.4476,16.4476
2006-11-22,16.4476,16.4476
2006-11-24,16.7300,16.5000
2006-11-27,16.5000,16.5000
2006-11-28,16.4000,16.4000
2006-11-29,16.4000,16.4000
2006-11-30,16.4000,16.4000
2006-12-01,16.4000,16.4000
2006-12-04,16.4000,16.8181
2006-12-05,16.6300,16.8000
2006-12-06,16.8000,16.8000
2006-12-07,16.8000,16.8000
2006-12-08,16.9000,16.9000
2006-12-11,16.4000,16.4100
2006-12-12,16.4100,16.4100
2006-12-13,16.4100,16.4100
2006-12-14,16.4100,16.4100
2006-12-15,16.4100,16.4100
2006-12-18,16.4100,16.4100
2006-12-19,16.4100,16.4100
2006-12-20,16.4100,16.4100
2006-12-21,16.4100,16.4100
2006-12-22,16.4100,16.4100
2006-12-26,16.4100,16.4100
2006-12-27,16.4000,16.4000
2006-12-28,16.5100,16.5000
2006-12-29,16.5000,16.5000
2007-01-03,16.5000,16.4000
2007-01-04,16.4000,16.4000
2007-01-05,16.4900,16.6000
2007-01-08,16.6000,16.6000
2007-01-09,16.8800,16.8000
2007-01-10,17.0000,17.0000
2007-01-11,16.5140,16.5140
2007-01-12,16.5300,16.6400
2007-01-16,16.6500,16.7100
2007-01-17,16.7100,16.7100
2007-01-18,16.7200,16.8600
2007-01-19,16.8600,16.8600
2007-01-22,16.5000,16.4200
2007-01-23,16.5200,16.4100
2007-01-24,16.4400,16.4000
2007-01-25,16.4000,16.4000
2007-01-26,16.5000,16.5000
2007-01-29,16.5000,16.9400
2007-01-30,16.8440,16.4400
2007-01-31,16.5000,16.5100
2007-02-01,16.6900,16.6900
2007-02-02,16.6100,16.7000
2007-02-05,16.7000,16.7000
2007-02-06,16.4000,16.4400
2007-02-07,16.5200,16.6200
2007-02-08,16.4500,16.5700
2007-02-09,16.8000,16.9000
2007-02-12,16.4000,16.4000
2007-02-13,16.4000,16.4000
2007-02-14,16.4000,16.4000
2007-02-15,16.5000,16.5500
2007-02-16,16.7400,16.7400
2007-02-20,16.7400,16.7400
2007-02-21,16.7400,16.7500
2007-02-22,16.7500,16.7500
2007-02-23,16.9500,16.7500
2007-02-26,16.7000,16.7000
2007-02-27,16.5500,16.5500
2007-02-28,16.6400,16.6400
2007-03-01,16.6400,16.6400
2007-03-02,16.5600,16.5000
2007-03-05,16.5500,16.4000
2007-03-06,16.4000,16.6000
2007-03-07,16.6000,16.5000
2007-03-08,16.5000,16.5000
2007-03-09,16.4200,16.4000
2007-03-12,16.4000,16.4000
2007-03-13,16.4000,16.4000
2007-03-14,16.4000,16.4000
2007-03-15,16.4000,16.4000
2007-03-16,16.4000,16.4000
2007-03-19,16.4000,16.4000
2007-03-20,16.4000,16.4000
2007-03-21,16.4000,17.2000
2007-03-22,17.0000,17.0000
2007-03-23,17.0000,17.0000
2007-03-26,17.0000,17.0000
2007-03-27,17.0000,17.0000
2007-03-28,17.0000,17.0000
2007-03-29,16.8500,16.8500
2007-03-30,16.8000,17.2000
2007-04-02,17.2000,16.7100
2007-04-03,16.7100,16.7100
2007-04-04,16.4001,16.4001
2007-04-05,16.4000,16.4200
2007-04-09,16.4200,16.4200
2007-04-10,16.4300,16.4300
2007-04-11,16.4300,16.4300
2007-04-12,16.4300,16.4300
2007-04-13,16.4000,16.4000
2007-04-16,16.4000,16.4000
2007-04-17,16.4000,16.4000
2007-04-18,16.4000,16.4000
2007-04-19,16.4000,16.4000
2007-04-20,16.8900,16.8900
2007-04-23,16.8900,16.8900
2007-04-24,17.1300,16.4400
2007-04-25,17.0900,17.1000
2007-04-26,17.1000,17.1000
2007-04-27,16.4200,16.4000
2007-04-30,16.4000,16.4000
2007-05-01,16.4400,16.4200
2007-05-02,16.4000,16.4000
2007-05-03,16.4000,16.4000
2007-05-04,16.4000,16.4000
2007-05-07,16.8000,16.8000
2007-05-08,16.8000,16.7200
2007-05-09,16.7200,16.7200
2007-05-10,16.7200,16.7200
2007-05-11,16.4000,16.4000
2007-05-14,16.4200,16.4000
2007-05-15,16.4000,16.4000
2007-05-16,16.4000,16.4000
2007-05-17,16.4000,16.4000
2007-05-18,16.4000,16.4000
2007-05-21,16.4000,16.4000
2007-05-22,16.4200,16.4200
2007-05-23,16.4200,16.4200
2007-05-24,16.4000,16.4000
2007-05-25,16.7240,16.7240
2007-05-29,16.7200,16.7200
2007-05-30,16.4576,16.6500
2007-05-31,16.6500,16.6500
2007-06-01,16.4100,16.6500
2007-06-04,16.6500,16.6500
2007-06-05,16.6500,16.6500
2007-06-06,16.6500,16.6500
2007-06-07,16.6500,16.6500
2007-06-08,16.4000,16.4000
2007-06-11,16.4000,16.4000
2007-06-12,16.4000,16.4000
2007-06-13,16.4000,16.4000
2007-06-14,16.4000,16.4000
2007-06-15,16.4000,16.4000
2007-06-18,16.4000,16.4000
2007-06-19,16.4000,16.4000
2007-06-20,16.4000,16.4000
2007-06-21,16.4000,16.4000
2007-06-22,16.4000,16.4000
2007-06-25,16.4000,16.4000
2007-06-26,16.4000,16.4000
2007-06-27,16.4000,16.4000
2007-06-28,16.4000,16.4000
2007-06-29,16.4000,16.4000
2007-07-02,16.4000,16.4000
2007-07-03,16.4000,16.4000
2007-07-05,16.4000,16.4000
2007-07-06,16.4000,16.4000
2007-07-09,16.4000,16.4000
2007-07-10,16.4100,16.5000
2007-07-11,16.5000,16.5000
2007-07-12,16.4000,16.4000
2007-07-13,16.4000,16.5900
2007-07-16,16.5900,16.5900
2007-07-17,16.6000,16.4700
2007-07-18,16.4000,16.4000
2007-07-19,16.4000,16.4000
2007-07-20,16.4000,16.4000
2007-07-23,16.4000,16.4000
2007-07-24,16.4000,16.4100
2007-07-25,16.4000,16.4000
2007-07-26,16.4000,16.4000
2007-07-27,16.4000,16.4000
2007-07-30,16.4000,16.4000
2007-07-31,16.4000,16.4000
2007-08-01,16.4000,16.4000
2007-08-02,16.4000,16.4000
2007-08-03,16.6000,16.5000
2007-08-06,16.4000,16.4000
2007-08-07,16.4000,16.4000
2007-08-08,16.4000,16.4000
2007-08-09,16.4000,16.4000
2007-08-10,16.6000,16.4000
2007-08-13,16.6000,16.4000
2007-08-14,16.4000,16.4000
2007-08-15,16.4000,16.4000
2007-08-16,16.4000,16.4000
2007-08-17,16.4000,16.4000
2007-08-20,16.4000,16.4000
2007-08-21,16.6000,16.4800
2007-08-22,16.4800,16.4800
2007-08-23,16.4800,16.4800
2007-08-24,16.5600,16.4000
2007-08-27,16.4000,16.3000
2007-08-28,16.4000,16.4000
2007-08-29,16.4000,16.4000
2007-08-30,16.4000,16.4000
2007-08-31,16.4000,16.4000
2007-09-04,16.4000,16.4000
2007-09-05,16.4000,16.4000
2007-09-06,16.4000,16.4000
2007-09-07,16.4000,16.4000
2007-09-10,16.4000,16.4000
2007-09-11,16.4000,16.4518
2007-09-12,16.4000,16.4000
2007-09-13,16.4000,16.4000
2007-09-14,16.4500,16.5800
2007-09-17,16.4100,16.4100
2007-09-18,16.4100,16.4100
2007-09-19,16.4100,16.4100
2007-09-20,16.4100,16.4100
2007-09-21,16.4100,16.4100
2007-09-24,16.4100,16.4100
2007-09-25,16.4100,16.4100
2007-09-26,16.4000,16.4400
2007-09-27,16.4400,16.4400
2007-09-28,16.4400,16.4400
2007-10-01,16.4400,16.4400
2007-10-02,16.4400,16.4400
2007-10-03,16.4400,16.4400
2007-10-04,16.4400,16.4400
2007-10-05,16.4400,16.4400
2007-10-08,16.4000,16.5600
2007-10-09,16.5600,16.5600
2007-10-10,16.5600,16.5600
2007-10-11,16.5600,16.5600
2007-10-12,16.5600,16.5600
2007-10-15,16.4500,16.4000
2007-10-16,16.4000,16.4000
2007-10-17,16.6000,16.6000
2007-10-18,16.6000,16.6000
2007-10-19,16.6000,16.6000
2007-10-22,16.6000,16.6000
2007-10-23,16.6000,16.6000
2007-10-24,16.6000,16.6000
2007-10-25,16.6000,16.6000
2007-10-26,16.6000,16.6000
2007-10-29,16.6000,16.6000
2007-10-30,16.6000,16.6000
2007-10-31,16.6000,17.0000
2007-11-01,17.0000,17.0000
2007-11-02,16.6300,16.6000
2007-11-05,17.1800,17.1580
2007-11-06,16.6600,16.6100
2007-11-07,16.4700,16.4400
2007-11-08,16.4400,16.4400
2007-11-09,16.4400,16.4400
2007-11-12,17.1900,16.1500
2007-11-13,16.3800,16.3500
2007-11-14,16.3800,16.3500
2007-11-15,16.1800,16.1500
2007-11-16,16.1800,16.1500
2007-11-19,16.1500,16.1500
2007-11-20,16.3900,16.3900
2007-11-21,16.3500,16.3700
2007-11-23,17.0060,17.0060
2007-11-26,17.0100,17.0100
2007-11-27,16.3500,16.3500
2007-11-28,16.4501,16.1000
2007-11-29,16.7000,16.1000
2007-11-30,16.4800,16.4800
2007-12-03,16.1100,16.1100
2007-12-04,16.1100,16.1100
2007-12-05,16.1300,16.1000
2007-12-06,16.1000,16.1000
2007-12-07,16.1000,16.1000
2007-12-10,16.1300,16.1000
2007-12-11,16.1000,16.1000
2007-12-12,16.1000,16.1000
2007-12-13,16.1000,16.1000
2007-12-14,16.1300,16.1000
2007-12-17,16.1000,16.1000
2007-12-18,16.1300,16.1000
2007-12-19,16.4700,16.4700
2007-12-20,16.4700,16.4700
2007-12-21,16.1000,16.1000
2007-12-24,16.1000,16.1000
2007-12-26,16.1000,16.1000
2007-12-27,16.1000,16.1000
2007-12-28,16.1000,16.1000
2007-12-31,16.4300,16.4300
2008-01-02,16.1300,16.1000
2008-01-03,16.1000,16.1300
2008-01-04,16.1000,16.3600
2008-01-07,16.3600,16.3600
2008-01-08,16.3600,16.1000
2008-01-09,16.1300,16.0600
2008-01-10,16.0600,16.0600
2008-01-11,16.0600,16.0600
2008-01-14,16.0600,16.0600
2008-01-15,16.0600,16.0600
2008-01-16,16.4200,16.4500
2008-01-17,16.1500,16.1300
2008-01-18,16.0500,16.1000
2008-01-22,16.1000,16.1000
2008-01-23,16.1000,16.1000
2008-01-24,16.4600,16.0500
2008-01-25,16.0800,16.2500
2008-01-28,16.2500,16.2500
2008-01-29,16.2500,16.2500
2008-01-30,16.0500,16.0500
2008-01-31,16.0500,16.0500
2008-02-01,16.0800,16.1000
2008-02-04,16.1500,16.0500
2008-02-05,16.0500,16.0500
2008-02-06,16.4500,16.4500
2008-02-07,16.4500,16.4500
2008-02-08,15.9000,15.9000
2008-02-11,15.9400,15.8900
2008-02-12,16.0800,16.0800
2008-02-13,16.0800,16.0000
2008-02-14,16.0000,16.0000
2008-02-15,16.0000,16.0000
2008-02-19,16.0000,16.0000
2008-02-20,16.0000,16.0000
2008-02-21,16.0000,16.0000
2008-02-22,16.4050,16.0100
2008-02-25,16.1000,16.1000
2008-02-26,16.4600,16.0000
2008-02-27,16.4600,16.4600
2008-02-28,16.4600,16.4600
2008-02-29,16.4600,16.4600
2008-03-03,16.0300,15.9000
2008-03-04,16.4400,16.4400
2008-03-05,16.0100,16.0100
2008-03-06,16.0100,16.0100
2008-03-07,16.0100,16.0100
2008-03-10,16.0000,16.0000
2008-03-11,16.2500,16.2500
2008-03-12,16.2500,16.2500
2008-03-13,16.2500,16.2500
2008-03-14,16.0000,16.0000
2008-03-17,16.0000,16.0000
2008-03-18,16.0000,16.0000
2008-03-19,16.0000,16.0000
2008-03-20,16.0000,16.0000
2008-03-24,16.1000,16.1000
2008-03-25,16.1000,16.1000
2008-03-26,16.0000,15.9000
2008-03-27,15.9000,15.9000
2008-03-28,16.0000,16.0000
2008-03-31,16.0000,16.0000
2008-04-01,16.0000,16.0000
2008-04-02,16.0000,16.0000
2008-04-03,16.0000,16.0000
2008-04-04,16.2500,16.2500
2008-04-07,16.2500,16.2500
2008-04-08,16.2500,16.2500
2008-04-09,16.2500,16.2500
2008-04-10,16.0000,16.0000
2008-04-11,16.0000,16.0000
2008-04-14,16.0000,16.0000
2008-04-15,16.0000,16.0000
2008-04-16,16.0000,16.0000
2008-04-17,16.0000,16.0000
2008-04-18,16.0000,16.0000
2008-04-21,16.0000,16.0000
2008-04-22,16.0000,15.9000
2008-04-23,16.0000,16.0000
2008-04-24,16.0000,16.0000
2008-04-25,16.0000,16.0000
2008-04-28,16.0000,16.0000
2008-04-29,16.0000,16.0000
2008-04-30,16.0000,16.0000
2008-05-01,16.0000,16.0250
2008-05-02,16.0250,16.0250
2008-05-05,16.0000,16.0000
2008-05-06,16.0000,16.0000
2008-05-07,16.0000,16.0000
2008-05-08,16.0000,16.0000
2008-05-09,15.9500,15.9000
2008-05-12,15.9500,15.9500
2008-05-13,15.9500,15.9500
2008-05-14,15.9500,15.9500
2008-05-15,15.9800,15.9500
2008-05-16,15.9500,15.9500
2008-05-19,15.9500,15.9500
2008-05-20,15.9500,15.9500
2008-05-21,15.9500,15.9500
2008-05-22,15.9500,15.9500
2008-05-23,16.2100,16.2100
2008-05-27,16.2500,16.2500
2008-05-28,16.2500,16.2500
2008-05-29,16.2500,16.2500
2008-05-30,16.2500,16.2500
2008-06-02,16.2500,16.2500
2008-06-03,16.2500,16.2500
2008-06-04,16.2500,16.2500
2008-06-05,15.9500,16.0900
2008-06-06,16.0900,16.0900
2008-06-09,15.9001,15.9001
2008-06-10,15.9000,15.9000
2008-06-11,15.9000,15.9000
2008-06-12,16.0100,16.0100
2008-06-13,15.9400,15.9100
2008-06-16,15.9100,15.9100
2008-06-17,15.9000,15.9000
2008-06-18,15.9000,15.9000
2008-06-19,16.0100,16.0100
2008-06-20,15.9000,15.9000
2008-06-23,15.9000,15.9000
2008-06-24,15.9000,15.9000
2008-06-25,15.9000,15.9000
2008-06-26,15.9000,15.9000
2008-06-27,15.9000,15.9000
2008-06-30,15.9000,15.9001
2008-07-01,15.9001,15.9001
2008-07-02,15.9001,15.9001
2008-07-03,15.9001,15.9001
2008-07-07,16.0000,15.9000
2008-07-08,15.9000,16.2000
2008-07-09,16.1610,16.1610
2008-07-10,16.1610,16.1610
2008-07-11,16.1610,16.1610
2008-07-14,16.1610,16.1610
2008-07-15,15.9000,15.9000
2008-07-16,15.9000,15.9000
2008-07-17,15.9000,15.9000
2008-07-18,15.9000,15.9500
2008-07-21,15.9500,15.9000
2008-07-22,15.9500,15.9000
2008-07-23,16.3000,16.3000
2008-07-24,16.2000,15.9800
2008-07-25,15.9000,15.9000
2008-07-28,15.9000,15.9000
2008-07-29,15.9000,15.9000
2008-07-30,15.9000,15.9800
2008-07-31,15.9800,15.9800
2008-08-01,15.9000,15.9000
2008-08-04,15.9000,15.9000
2008-08-05,15.9000,15.9500
2008-08-06,15.9500,15.9500
2008-08-07,15.9000,15.9000
2008-08-08,15.9000,15.9000
2008-08-11,15.9000,15.9000
2008-08-12,15.9000,15.9000
2008-08-13,15.9000,15.9000
2008-08-14,15.9000,15.9000
2008-08-15,15.9000,15.9000
2008-08-18,15.9000,16.1700
2008-08-19,15.9000,15.9000
2008-08-20,15.9001,15.9001
2008-08-21,15.9000,15.9000
2008-08-22,16.2400,16.2499
2008-08-25,16.2499,16.2499
2008-08-26,16.2499,16.2499
2008-08-27,16.2499,16.2499
2008-08-28,15.9800,15.9500
2008-08-29,15.9500,15.9500
2008-09-02,16.0000,16.0000
2008-09-03,16.0000,15.9500
2008-09-04,15.9500,15.9500
2008-09-05,15.9500,15.9500
2008-09-08,15.9500,15.9500
2008-09-09,16.0501,16.0500
2008-09-10,16.0500,16.0500
2008-09-11,16.0500,16.0500
2008-09-12,16.3800,16.3800
2008-09-15,15.9500,16.0000
2008-09-16,16.0000,16.0000
2008-09-17,16.0000,16.0000
2008-09-18,16.0000,16.0000
2008-09-19,16.4000,16.2500
2008-09-22,16.2500,16.2500
2008-09-23,16.2500,16.2500
2008-09-24,16.0000,16.0000
2008-09-25,16.0000,16.0000
2008-09-26,16.0000,16.0000
2008-09-29,16.0000,16.0000
2008-09-30,16.0100,16.4000
2008-10-01,16.4000,16.4000
2008-10-02,16.4000,16.4000
2008-10-03,16.0000,16.0000
2008-10-06,16.4600,17.2600
2008-10-07,17.2600,17.2600
2008-10-08,16.0000,16.0000
2008-10-09,16.0000,16.0000
2008-10-10,15.9000,17.2600
2008-10-13,17.0000,16.2700
2008-10-14,16.2700,16.2700
2008-10-15,16.2700,16.2700
2008-10-16,16.2700,16.2700
2008-10-17,16.2500,16.3000
2008-10-20,16.3000,16.3000
2008-10-21,16.3000,16.3000
2008-10-22,16.3000,16.3000
2008-10-23,16.3000,16.3000
2008-10-24,16.3000,16.3000
2008-10-27,16.3000,16.3000
2008-10-28,16.3000,16.3000
2008-10-29,16.3000,16.3000
2008-10-30,16.0000,15.9000
2008-10-31,16.2500,17.0000
2008-11-03,17.0000,17.0000
2008-11-04,17.0000,17.0000
2008-11-05,17.0000,17.0000
2008-11-06,16.1500,17.0000
2008-11-07,17.0000,17.0000
2008-11-10,17.0000,17.0000
2008-11-11,16.1000,16.1001
2008-11-12,16.1001,16.1001
2008-11-13,16.1000,16.1500
2008-11-14,16.9900,16.9900
2008-11-17,16.0100,16.2700
2008-11-18,16.1000,16.1000
2008-11-19,16.1000,16.2500
2008-11-20,15.9000,16.2500
2008-11-21,16.1000,15.9000
2008-11-24,15.9000,15.9300
2008-11-25,15.9300,15.9300
2008-11-26,15.9300,15.9300
2008-11-28,16.2500,16.0000
2008-12-01,16.0000,16.0000
2008-12-02,16.0000,16.0000
2008-12-03,15.9000,15.9000
2008-12-04,15.9000,15.9000
2008-12-05,15.9000,15.9000
2008-12-08,15.9000,15.9000
2008-12-09,15.9000,15.9000
2008-12-10,15.9000,15.9000
2008-12-11,15.9000,15.9000
2008-12-12,15.9000,15.9000
2008-12-15,15.9000,15.9000
2008-12-16,15.9000,15.9000
2008-12-17,15.9300,16.4200
2008-12-18,16.1500,15.9000
2008-12-19,15.9100,16.2500
2008-12-22,16.2500,16.2500
2008-12-23,15.9300,15.9000
2008-12-24,16.2400,16.2400
2008-12-26,16.2400,16.2400
2008-12-29,15.9100,16.0000
2008-12-30,16.0000,16.0000
2008-12-31,16.0000,15.9800
2009-01-02,16.0000,16.0000
2009-01-05,16.4400,16.4500
2009-01-06,16.4500,16.0100
2009-01-07,16.0100,16.0100
2009-01-08,16.0100,16.0100
2009-01-09,16.0100,16.0100
2009-01-12,16.0100,16.0100
2009-01-13,15.9100,15.9100
2009-01-14,15.9900,16.0000
2009-01-15,15.9100,15.9100
2009-01-16,15.9100,15.9100
2009-01-20,15.9100,15.9100
2009-01-21,15.9000,15.9000
2009-01-22,15.9000,15.9900
2009-01-23,16.0000,15.9800
2009-01-26,15.9000,15.7500
2009-01-27,15.7500,15.7500
2009-01-28,16.0100,16.0100
2009-01-29,16.0000,15.9000
2009-01-30,15.9000,15.9000
2009-02-02,15.9500,15.9000
2009-02-03,15.9500,15.9000
2009-02-04,15.9500,15.9000
2009-02-05,15.9000,15.9000
2009-02-06,16.0000,15.9000
2009-02-09,15.9000,15.9000
2009-02-10,15.9000,15.9000
2009-02-11,15.9000,15.9000
2009-02-12,15.9000,15.9000
2009-02-13,15.9000,15.9000
2009-02-17,15.9200,15.9200
2009-02-18,15.9000,15.9220
2009-02-19,15.9220,15.9220
2009-02-20,16.5000,15.9800
2009-02-23,15.9800,15.9800
2009-02-24,15.9100,15.9000
2009-02-25,15.9000,15.9000
2009-02-26,15.9000,15.9000
2009-02-27,15.9000,15.9000
2009-03-02,15.9000,15.9000
2009-03-03,15.9000,15.9000
2009-03-04,15.9000,15.9000
2009-03-05,15.9000,15.9000
2009-03-06,15.9000,15.9100
2009-03-09,15.9000,15.9000
2009-03-10,14.8000,14.8000
2009-03-11,14.8000,15.0100
2009-03-12,15.0100,15.0100
2009-03-13,15.0100,15.0100
2009-03-16,15.0100,15.0100
2009-03-17,15.0100,15.0100
2009-03-18,15.0000,15.0000
2009-03-19,15.0000,15.0000
2009-03-20,15.0000,15.0000
2009-03-23,15.0000,15.0000
2009-03-24,15.0000,14.8010
2009-03-25,14.8010,14.8010
2009-03-26,15.8900,15.8900
2009-03-27,15.8900,15.5200
2009-03-30,15.5200,15.5200
2009-03-31,15.2400,15.0000
2009-04-01,15.0000,15.0000
2009-04-02,15.0000,15.0000
2009-04-03,15.0000,15.0000
2009-04-06,15.0000,15.0000
2009-04-07,15.0000,15.0000
2009-04-08,15.0000,15.0000
2009-04-09,15.0000,15.0000
2009-04-13,15.0000,15.0000
2009-04-14,15.0000,15.0000
2009-04-15,15.0000,15.0000
2009-04-16,15.0000,15.0000
2009-04-17,15.0000,15.0000
2009-04-20,15.0000,15.0000
2009-04-21,15.0000,15.0000
2009-04-22,15.0000,15.0000
2009-04-23,14.8000,14.8350
2009-04-24,14.8350,14.8350
2009-04-27,15.8400,15.8400
2009-04-28,15.7800,15.1500
2009-04-29,15.1500,15.1500
2009-04-30,15.0000,15.0000
2009-05-01,15.0000,15.0000
2009-05-04,15.0000,15.0000
2009-05-05,14.8000,14.8000
2009-05-06,14.8000,14.8000
2009-05-07,14.8000,14.8000
2009-05-08,14.8000,14.8000
2009-05-11,14.8000,14.8000
2009-05-12,14.8000,14.8000
2009-05-13,14.9000,15.0900
2009-05-14,14.8000,14.8000
2009-05-15,14.8000,14.8000
2009-05-18,14.8000,14.8000
2009-05-19,14.8000,14.5000
2009-05-20,14.5000,14.5000
2009-05-21,14.5000,14.5000
2009-05-22,14.6000,14.7000
2009-05-26,14.7000,14.7000
2009-05-27,15.8400,15.8400
2009-05-28,15.8400,15.8400
2009-05-29,15.9900,15.9900
2009-06-01,15.9500,15.9500
2009-06-02,15.9900,15.9900
2009-06-03,15.9900,15.9000
2009-06-04,15.9900,15.9900
2009-06-05,15.8000,15.8000
2009-06-08,15.9000,15.9000
2009-06-09,16.0000,16.0000
2009-06-10,16.0000,16.0000
2009-06-11,16.2400,16.2900
2009-06-12,16.2000,17.2000
2009-06-15,17.0000,16.7800
2009-06-16,16.7800,16.7800
2009-06-17,16.7800,16.7800
2009-06-18,16.7800,16.7800
2009-06-19,16.7800,16.7800
2009-06-22,16.0050,15.9100
2009-06-23,15.9100,15.9100
2009-06-24,15.9100,15.9100
2009-06-25,16.0000,16.0001
2009-06-26,16.0001,16.0001
2009-06-29,16.0001,16.0001
2009-06-30,16.0001,16.0001
2009-07-01,16.0001,16.0001
2009-07-02,16.0001,16.0001
2009-07-06,16.0000,15.9500
2009-07-07,15.9500,15.9500
2009-07-08,15.9500,15.9500
2009-07-09,16.0520,16.0520
2009-07-10,16.0000,16.0000
2009-07-13,16.0026,16.0026
2009-07-14,16.0026,16.0026
2009-07-15,16.0026,16.0026
2009-07-16,16.0026,16.0026
2009-07-17,16.0026,16.0026
2009-07-20,15.9000,14.9500
2009-07-21,15.0400,14.9500
2009-07-22,14.9100,14.6200
2009-07-23,14.7500,16.3500
2009-07-24,16.0500,15.8900
2009-07-27,15.8900,15.8900
2009-07-28,15.7900,15.9600
2009-07-29,15.9600,15.9600
2009-07-30,15.9600,15.9600
2009-07-31,15.9600,15.9600
2009-08-03,15.9600,15.9600
2009-08-04,16.1760,16.1760
2009-08-05,16.1760,16.1760
2009-08-06,16.1760,16.1760
2009-08-07,15.1500,15.0000
2009-08-10,15.0000,15.0000
2009-08-11,15.0000,15.0000
2009-08-12,15.3000,15.3000
2009-08-13,15.3000,15.3000
2009-08-14,15.3000,15.3000
2009-08-17,15.0000,15.0000
2009-08-18,15.0000,15.0000
2009-08-19,15.0000,15.0000
2009-08-20,15.0000,15.0000
2009-08-21,15.8800,15.8800
2009-08-24,15.7600,15.0050
2009-08-25,15.3700,15.2000
2009-08-26,15.2200,15.2150
2009-08-27,15.8800,15.8800
2009-08-28,15.2250,15.2000
2009-08-31,15.2000,15.0000
2009-09-01,15.0000,15.0000
2009-09-02,15.7100,15.7100
2009-09-03,15.7100,15.7100
2009-09-04,15.7100,15.7100
2009-09-08,15.0000,14.7000
2009-09-09,14.7000,14.7000
2009-09-10,14.7000,14.7000
2009-09-11,14.7000,14.7000
2009-09-14,15.0700,15.0000
2009-09-15,14.9999,15.0000
2009-09-16,15.0000,15.0000
2009-09-17,15.0000,15.0000
2009-09-18,15.0000,15.0000
2009-09-21,15.0000,15.0000
2009-09-22,15.0000,15.0000
2009-09-23,15.0000,15.0000
2009-09-24,15.0000,15.0000
2009-09-25,15.0000,15.0000
2009-09-28,15.0000,15.0000
2009-09-29,15.0000,15.0000
2009-09-30,15.0000,15.0000
2009-10-01,15.0000,15.0000
2009-10-02,15.0000,15.0000
2009-10-05,15.0000,15.0000
2009-10-06,15.0000,15.0000
2009-10-07,15.0000,15.0000
2009-10-08,15.0000,15.0000
2009-10-09,15.0000,15.0000
2009-10-12,15.0000,15.0000
2009-10-13,15.0000,15.0000
2009-10-14,15.0000,15.0000
2009-10-15,15.0000,15.0000
2009-10-16,14.8100,14.8100
2009-10-19,14.8375,14.8375
2009-10-20,14.8400,14.8400
2009-10-21,14.8000,14.5500
2009-10-22,14.5600,14.5000
2009-10-23,14.5000,14.5000
2009-10-26,14.5000,14.5000
2009-10-27,14.5000,14.5000
2009-10-28,14.5000,14.5000
2009-10-29,14.5000,14.5000
2009-10-30,14.5000,14.5000
2009-11-02,14.5000,14.5000
2009-11-03,14.5000,14.5000
2009-11-04,14.5000,14.5000
2009-11-05,14.5000,14.5000
2009-11-06,14.5000,14.5000
2009-11-09,14.5000,14.5000
2009-11-10,14.5000,14.5000
2009-11-11,14.5000,14.5000
2009-11-12,14.5000,14.5000
2009-11-13,14.5000,14.5000
2009-11-16,14.5000,14.5000
2009-11-17,14.5150,14.5000
2009-11-18,14.5500,15.0000
2009-11-19,15.6600,15.2300
2009-11-20,15.0100,15.2400
2009-11-23,15.2400,15.2400
2009-11-24,15.2400,15.2400
2009-11-25,15.2400,15.2400
2009-11-27,15.2400,15.2500
2009-11-30,15.2500,15.2500
2009-12-01,15.2500,15.2500
2009-12-02,14.5000,14.5000
2009-12-03,14.5000,14.5000
2009-12-04,14.5200,14.5000
