date,open,close
2015-06-08,42.5700,41.9200
2015-06-09,41.9600,42.2500
2015-06-10,42.3300,42.3900
2015-06-11,42.3900,42.6600
2015-06-12,42.6500,43.0000
2015-06-15,42.5800,42.7200
2015-06-16,42.5900,43.1700
2015-06-17,43.2300,43.1000
2015-06-18,43.1000,43.4400
2015-06-19,43.2600,43.8000
2015-06-22,43.9200,43.5200
2015-06-23,43.4600,43.7000
2015-06-24,43.7500,43.3400
2015-06-25,43.5300,43.9200
2015-06-26,44.0700,43.9400
2015-06-29,43.7600,42.7600
2015-06-30,42.7600,42.4000
2015-07-01,42.5000,42.7400
2015-07-02,42.8400,42.7700
2015-07-06,42.2500,42.8800
2015-07-07,42.9900,42.5600
2015-07-08,42.3000,42.1800
2015-07-09,42.6200,42.8000
2015-07-10,43.3000,43.5900
2015-07-13,43.6000,43.6500
2015-07-14,43.4500,43.2700
2015-07-15,43.4000,43.3800
2015-07-16,43.7400,44.4500
2015-07-17,44.5000,44.3700
2015-07-20,44.4600,44.9000
2015-07-21,44.8000,44.1000
2015-07-22,44.0200,44.4000
2015-07-23,44.4700,44.2000
2015-07-24,44.0400,43.7500
2015-07-27,43.5200,43.1100
2015-07-28,43.2800,42.9200
2015-07-29,42.9600,44.0700
2015-07-30,43.6900,43.3700
2015-07-31,43.6300,43.4300
2015-08-03,43.2000,43.1600
2015-08-04,43.4100,43.0000
2015-08-05,43.2800,43.2800
2015-08-06,43.2700,42.7300
2015-08-07,42.4600,42.0800
2015-08-10,42.3600,42.5900
2015-08-11,41.0200,39.8400
2015-08-12,39.8500,39.7200
2015-08-13,39.4900,39.5200
2015-08-14,39.3400,39.2200
2015-08-17,39.1800,39.5200
2015-08-18,39.3100,38.6000
2015-08-19,38.2900,37.1200
2015-08-20,36.9500,36.9700
2015-08-21,36.3000,37.2000
2015-08-24,35.6300,36.5000
2015-08-25,37.6500,35.9000
2015-08-26,36.5700,36.4900
2015-08-27,36.6400,37.2900
2015-08-28,37.2800,37.4800
2015-08-31,37.2700,36.9600
2015-09-01,36.4000,36.5600
2015-09-02,36.9100,36.8700
2015-09-03,36.9600,37.1300
2015-09-04,36.6500,37.0500
2015-09-08,37.5100,37.7300
2015-09-09,38.1500,37.8500
2015-09-10,37.7700,37.2400
2015-09-11,37.0000,38.0100
2015-09-14,38.0200,37.0100
2015-09-15,36.9900,37.3000
2015-09-16,37.2600,37.9200
2015-09-17,37.9300,37.6800
2015-09-18,37.0300,37.5600
2015-09-21,37.6500,37.6700
2015-09-22,37.3900,37.8800
2015-09-23,38.0100,38.2800
2015-09-24,37.9600,38.2900
2015-09-25,39.4200,38.2800
2015-09-28,38.1300,37.6400
2015-09-29,37.6800,37.6900
2015-09-30,38.0100,37.9900
2015-10-01,38.1300,37.3100
2015-10-02,37.0600,37.7000
2015-10-05,37.9500,38.6200
2015-10-06,38.6200,38.8900
2015-10-07,39.0700,39.4800
2015-10-08,39.3900,39.9500
2015-10-09,39.9300,40.4200
2015-10-12,40.5000,40.4400
2015-10-13,40.2900,40.1400
2015-10-14,40.1800,39.0900
2015-10-15,39.2900,39.0100
2015-10-16,39.1600,39.2000
2015-10-19,39.1000,39.3900
2015-10-20,39.4800,40.1300
2015-10-21,40.1600,38.6600
2015-10-22,38.6700,38.1500
2015-10-23,38.5500,39.3900
2015-10-26,39.4900,39.0200
2015-10-27,38.8500,38.0100
2015-10-28,37.9600,38.6500
2015-10-29,38.9900,40.7300
2015-10-30,40.9600,41.5600
2015-11-02,41.2700,41.3100
2015-11-03,41.2700,41.4100
2015-11-04,41.3700,41.1600
2015-11-05,41.1300,40.9300
2015-11-06,40.7400,41.2800
2015-11-09,41.2700,40.2200
2015-11-10,40.0700,40.1600
2015-11-11,40.1800,39.7600
2015-11-12,39.6600,38.4700
2015-11-13,38.2200,38.0100
2015-11-16,38.1500,38.6500
2015-11-17,38.6900,38.7700
2015-11-18,38.7900,39.1200
2015-11-19,39.0800,38.7100
2015-11-20,38.9000,39.0700
2015-11-23,39.1600,38.9400
2015-11-24,38.6700,39.7900
2015-11-25,39.7800,39.6300
2015-11-27,39.7000,39.6100
2015-11-30,39.8400,39.6200
2015-12-01,39.6300,39.4400
2015-12-02,39.3300,38.6600
2015-12-03,38.5900,38.3800
2015-12-04,38.4700,38.9600
2015-12-07,38.9500,38.4200
2015-12-08,38.2600,37.7500
2015-12-09,37.5000,37.6700
2015-12-10,37.3400,38.3800
2015-12-11,37.7100,38.2200
2015-12-14,38.2700,38.5700
2015-12-15,38.9400,38.9500
2015-12-16,39.3400,39.5500
2015-12-17,39.6400,39.4900
2015-12-18,39.2400,38.4600
2015-12-21,38.6900,38.6100
2015-12-22,38.7100,39.2500
2015-12-23,39.4500,40.2400
2015-12-24,40.2800,40.0700
2015-12-28,40.0100,40.5000
2015-12-29,40.6800,40.7400
2015-12-30,40.7700,40.5600
2015-12-31,40.3100,40.1200
2016-01-04,39.5700,38.5800
2016-01-05,38.6200,38.2700
2016-01-06,37.7800,37.0800
2016-01-07,36.5300,36.1700
2016-01-08,36.2200,36.0100
2016-01-11,36.4100,35.9300
2016-01-12,36.3500,36.5800
2016-01-13,36.7200,35.6000
2016-01-14,35.7200,36.0100
2016-01-15,35.0600,36.0500
2016-01-19,36.4700,36.8400
2016-01-20,36.4300,37.1900
2016-01-21,37.1900,37.5000
2016-01-22,37.9400,37.9200
2016-01-25,37.7400,37.4900
2016-01-26,37.6900,37.6600
2016-01-27,37.5900,36.4400
2016-01-28,36.7100,36.3700
2016-01-29,36.4100,37.6500
2016-02-01,37.5300,37.5900
2016-02-02,37.1400,36.4600
2016-02-03,36.3400,36.5000
2016-02-04,36.4600,35.4200
2016-02-05,35.3200,34.3600
2016-02-08,34.3100,34.9200
2016-02-09,34.4700,34.5700
2016-02-10,34.7100,34.1000
2016-02-11,33.6100,33.7400
2016-02-12,34.0900,34.0500
2016-02-16,34.3500,34.1500
2016-02-17,34.4600,33.6300
2016-02-18,38.9800,38.2400
2016-02-19,38.1900,38.2100
2016-02-22,38.3100,38.9000
2016-02-23,38.6500,38.0000
2016-02-24,37.2200,38.3900
2016-02-25,38.5400,38.2000
2016-02-26,38.2400,38.5000
2016-02-29,38.4900,38.9800
2016-03-01,39.4300,40.3900
2016-03-02,40.2500,40.5100
2016-03-03,40.1300,41.3900
2016-03-04,41.5000,40.2100
2016-03-07,41.3000,41.8400
2016-03-08,41.8000,41.3000
2016-03-09,41.3100,41.9800
2016-03-10,42.1300,42.2300
2016-03-11,42.2300,41.9200
2016-03-14,41.8000,42.8200
2016-03-15,42.3800,41.4900
2016-03-16,41.4900,41.8800
2016-03-17,41.7300,42.6900
2016-03-18,42.9200,42.7700
2016-03-21,42.5700,43.0100
2016-03-22,42.5600,42.2400
2016-03-23,42.1400,41.7400
2016-03-24,41.4500,42.2400
2016-03-28,42.1500,41.8600
2016-03-29,41.9000,42.8300
2016-03-30,42.8400,42.6000
2016-03-31,42.6200,42.7400
2016-04-01,42.2600,43.0000
2016-04-04,43.1300,42.9900
2016-04-05,42.7900,42.7000
2016-04-06,42.7500,43.0400
2016-04-07,42.7500,42.4100
2016-04-08,42.6200,42.5100
2016-04-11,42.6300,42.4000
2016-04-12,42.3900,42.5700
2016-04-13,42.7100,43.4500
2016-04-14,43.5800,42.8900
2016-04-15,42.7400,43.5200
2016-04-18,43.7900,44.0100
2016-04-19,44.1900,43.9800
2016-04-20,43.8400,43.5200
2016-04-21,43.2500,43.4400
2016-04-22,43.6000,44.1900
2016-04-25,44.2600,43.8700
2016-04-26,44.0600,44.4400
2016-04-27,44.5000,44.9500
2016-04-28,44.6800,44.5700
2016-04-29,44.3200,43.7300
2016-05-02,44.1100,44.0500
2016-05-03,43.5500,43.5400
2016-05-04,43.4900,43.1000
2016-05-05,43.3000,42.8100
2016-05-06,42.8900,43.9300
2016-05-09,43.8000,44.1700
2016-05-10,43.6600,41.9300
2016-05-11,41.9100,41.9000
2016-05-12,41.8400,41.6400
2016-05-13,41.6900,41.5500
2016-05-16,41.6700,41.8400
2016-05-17,41.7700,41.4200
2016-05-18,41.3700,41.5300
2016-05-19,41.4400,41.2600
2016-05-20,41.3100,41.4700
2016-05-23,41.6300,41.4700
2016-05-24,41.6900,41.9000
2016-05-25,41.8300,41.4700
2016-05-26,41.4000,41.5400
2016-05-27,41.2800,41.9900
2016-05-31,41.9200,41.7600
2016-06-01,41.7600,41.7000
2016-06-02,41.4300,41.7100
2016-06-03,41.5400,41.7200
2016-06-06,41.4700,41.7700
2016-06-07,41.8900,41.9800
2016-06-08,41.8700,42.3600
2016-06-09,42.2600,41.9900
2016-06-10,41.5700,41.8800
2016-06-13,41.9300,41.3600
2016-06-14,41.1600,41.3200
2016-06-15,41.5600,41.5500
2016-06-16,41.5000,41.8400
2016-06-17,41.9400,41.4200
2016-06-20,41.9200,41.8100
2016-06-21,41.8600,41.1000
2016-06-22,41.0900,40.7300
2016-06-23,40.9800,40.8500
2016-06-24,39.6600,39.3000
2016-06-27,39.0400,38.3800
2016-06-28,38.5300,38.0300
2016-06-29,38.4600,39.0700
2016-06-30,39.1400,39.9200
2016-07-01,39.8500,40.3200
2016-07-05,40.2800,39.0900
2016-07-06,39.0200,39.1300
2016-07-07,39.1500,39.2200
2016-07-08,39.6000,39.9900
2016-07-11,40.0300,40.3800
2016-07-12,40.5800,41.7600
2016-07-13,42.0000,41.7800
2016-07-14,42.1200,42.3400
2016-07-15,42.5500,41.8600
2016-07-18,41.8400,42.0800
2016-07-19,42.1000,42.1000
2016-07-20,42.3700,42.3400
2016-07-21,42.1600,42.1000
2016-07-22,42.1300,42.1300
2016-07-25,42.0400,41.7900
2016-07-26,41.6800,42.5000
2016-07-27,42.3900,42.0500
2016-07-28,42.0200,42.0800
2016-07-29,41.9100,42.0600
2016-08-01,41.9700,42.0300
2016-08-02,42.0000,41.7100
2016-08-03,41.7500,41.7500
2016-08-04,42.1100,41.6600
2016-08-05,42.4900,43.8000
2016-08-08,43.9900,44.3700
2016-08-09,44.0700,43.7500
2016-08-10,43.6400,42.8600
2016-08-11,43.0300,43.1800
2016-08-12,43.1500,43.3700
2016-08-15,43.5200,42.9800
2016-08-16,42.9600,42.3400
2016-08-17,42.3600,42.5700
2016-08-18,42.4600,42.2500
2016-08-19,42.0600,42.7900
2016-08-22,42.2900,42.6100
2016-08-23,42.7700,42.7600
2016-08-24,42.8500,43.0500
2016-08-25,43.0700,42.5000
2016-08-26,42.5100,41.9500
2016-08-29,42.0700,41.8600
2016-08-30,41.8300,42.0800
2016-08-31,41.9100,41.5300
2016-09-01,41.5800,41.6200
2016-09-02,41.7100,41.6300
2016-09-06,41.7000,41.5100
2016-09-07,41.4400,41.4200
2016-09-08,41.4200,41.5700
2016-09-09,41.2700,40.4000
2016-09-12,40.2300,40.8900
2016-09-13,40.5400,40.2400
2016-09-14,40.2200,39.8000
2016-09-15,39.8900,41.0200
2016-09-16,41.1000,40.3000
2016-09-19,40.4600,40.1900
2016-09-20,40.3600,39.9000
2016-09-21,39.8900,40.3100
2016-09-22,40.3500,41.0300
2016-09-23,40.8900,40.4200
2016-09-26,40.2300,40.3500
2016-09-27,40.3200,40.1500
2016-09-28,40.2000,40.3500
2016-09-29,40.3300,39.9300
2016-09-30,40.0700,40.3900
2016-10-03,40.2200,40.0400
2016-10-04,39.9900,40.1100
2016-10-05,40.3100,40.7100
2016-10-06,40.6900,40.6200
2016-10-07,40.5800,40.4700
2016-10-10,40.7300,40.9900
2016-10-11,40.9900,40.7000
2016-10-12,40.6800,40.6000
2016-10-13,40.2900,40.5000
2016-10-14,40.7700,40.5500
2016-10-17,40.5000,40.7900
2016-10-18,41.0900,40.8900
2016-10-19,40.9800,41.3600
2016-10-20,41.2800,41.2700
2016-10-21,41.0000,41.1300
2016-10-24,41.3100,41.5900
2016-10-25,41.5400,41.7700
2016-10-26,41.5600,42.4300
2016-10-27,42.5000,42.8800
2016-10-28,42.8300,43.0600
2016-10-31,43.0600,43.6400
2016-11-01,43.7500,43.3200
2016-11-02,43.4200,44.1500
2016-11-03,46.0000,47.0600
2016-11-04,47.1900,48.4100
2016-11-07,48.8100,48.1800
2016-11-08,47.9500,47.9000
2016-11-09,47.6100,52.9500
2016-11-10,53.6600,52.9700
2016-11-11,52.1300,54.0000
2016-11-14,54.7300,54.9700
2016-11-15,54.7500,55.8200
2016-11-16,55.6000,57.0800
2016-11-17,57.1000,56.4600
2016-11-18,56.0900,56.4000
2016-11-21,56.3500,56.3400
2016-11-22,56.5000,56.7100
2016-11-23,56.4000,56.8500
2016-11-25,57.1200,58.1400
2016-11-28,58.3700,57.1000
2016-11-29,57.1600,56.9200
2016-11-30,56.9500,57.1000
2016-12-01,56.9300,57.6500
2016-12-02,57.4200,57.0400
2016-12-05,57.5700,57.9000
2016-12-06,58.1200,59.6300
2016-12-07,59.3500,60.0700
2016-12-08,60.0100,60.7800
2016-12-09,61.0400,60.4500
2016-12-12,60.2100,58.7000
2016-12-13,59.0300,58.2400
2016-12-14,57.9800,57.5400
2016-12-15,57.7300,58.6800
2016-12-16,58.9300,58.5800
2016-12-19,58.8600,58.9700
2016-12-20,59.4400,59.5000
2016-12-21,59.4700,58.7100
2016-12-22,59.0100,59.0600
2016-12-23,58.9200,59.2300
2016-12-27,59.6700,60.2500
2016-12-28,60.2200,58.8400
2016-12-29,59.0700,58.9100
2016-12-30,58.9500,58.4500
2017-01-03,58.5700,58.3800
2017-01-04,58.5700,58.6600
2017-01-05,58.8100,58.9400
2017-01-06,58.7400,58.7600
2017-01-09,58.4800,59.1100
2017-01-10,59.3800,59.3500
2017-01-11,59.5700,59.7800
2017-01-12,59.5000,58.9100
2017-01-13,58.9700,58.9500
2017-01-17,58.8000,57.6100
2017-01-18,57.7800,58.0800
2017-01-19,58.2200,57.6100
2017-01-20,57.5900,57.9400
2017-01-23,58.0000,57.1700
2017-01-24,57.1100,57.5000
2017-01-25,57.7800,58.1600
2017-01-26,58.1600,58.1500
2017-01-27,57.9800,57.7500
2017-01-30,57.5100,57.9500
2017-01-31,57.5900,58.9800
2017-02-01,59.4100,58.1700
2017-02-02,57.9900,58.0400
2017-02-03,58.2900,58.7400
2017-02-06,58.3900,58.0800
2017-02-07,58.1500,57.4200
2017-02-08,57.0700,56.8700
2017-02-09,57.0700,57.9500
2017-02-10,58.2100,57.6700
2017-02-13,57.9900,58.0200
2017-02-14,57.7200,57.7100
2017-02-15,57.4800,58.0000
2017-02-16,57.8700,57.5300
2017-02-17,67.1800,61.3900
2017-02-21,62.0300,60.9100
2017-02-22,60.7100,60.9800
2017-02-23,60.8600,60.8500
2017-02-24,60.4700,60.6900
2017-02-27,60.6800,61.2700
2017-02-28,61.0000,61.3800
2017-03-01,62.3000,62.9000
2017-03-02,62.9000,62.9900
2017-03-03,62.4700,64.5900
2017-03-06,64.4600,65.2900
2017-03-07,65.2000,66.0000
2017-03-08,66.0000,65.9800
2017-03-09,65.9100,66.1300
2017-03-10,66.2600,66.3200
2017-03-13,66.6300,67.6400
2017-03-14,67.0900,67.3200
2017-03-15,67.4800,68.4700
2017-03-16,68.8000,69.2700
2017-03-17,68.9400,69.5100
2017-03-20,69.6700,69.9400
2017-03-21,70.2900,68.2800
2017-03-22,67.9100,68.6000
2017-03-23,68.5600,69.0900
2017-03-24,69.1700,68.7300
2017-03-27,68.2300,69.3800
2017-03-28,69.4800,70.2200
2017-03-29,70.3800,70.7400
2017-03-30,70.8800,71.7400
2017-03-31,71.6500,71.6100
2017-04-03,71.9300,70.2600
2017-04-04,70.3400,70.3900
2017-04-05,70.7200,69.3400
2017-04-06,69.3900,70.5700
2017-04-07,70.2200,71.1500
2017-04-10,71.0000,70.2700
2017-04-11,70.2600,71.0300
2017-04-12,70.9400,69.5900
2017-04-13,69.3900,69.3300
2017-04-17,69.2400,71.0200
2017-04-18,70.8100,71.4000
2017-04-19,71.8000,72.9000
2017-04-20,73.5900,73.8700
2017-04-21,73.6600,74.4300
2017-04-24,75.6100,74.9800
2017-04-25,75.5700,74.9900
2017-04-26,75.0000,75.5100
2017-04-27,75.7500,75.3500
2017-04-28,75.1400,75.1600
2017-05-01,75.3700,74.9300
2017-05-02,75.0500,74.8700
2017-05-03,74.7500,74.7800
2017-05-04,74.7500,74.9100
2017-05-05,77.0400,77.9400
2017-05-08,78.1700,78.6200
2017-05-09,78.4100,79.2800
2017-05-10,79.1500,78.4000
2017-05-11,78.2100,78.7800
2017-05-12,78.6700,77.3300
2017-05-15,77.3100,77.6500
2017-05-16,77.9200,78.0600
2017-05-17,77.1400,76.7900
2017-05-18,76.4600,76.4200
2017-05-19,76.5900,76.5200
2017-05-22,76.8300,77.2800
2017-05-23,77.6100,77.3200
2017-05-24,77.3900,77.2600
2017-05-25,77.4400,77.8900
2017-05-26,77.7600,77.3200
2017-05-30,77.2200,76.8800
2017-05-31,77.1800,78.4000
2017-06-01,78.4900,80.1600
2017-06-02,80.1900,80.6000
2017-06-05,80.4900,78.9200
2017-06-06,78.7600,78.3700
2017-06-07,78.5100,79.3000
2017-06-08,79.1200,79.1500
2017-06-09,79.2300,80.8800
2017-06-12,80.7200,79.0700
2017-06-13,79.7800,80.1300
2017-06-14,80.2800,80.0700
2017-06-15,79.5500,80.5900
2017-06-16,79.4300,81.3300
2017-06-19,82.2300,81.2000
2017-06-20,81.2100,81.1100
2017-06-21,81.1400,80.9200
2017-06-22,81.0600,80.5100
2017-06-23,80.5800,79.5600
2017-06-26,79.5500,78.1300
2017-06-27,78.3500,77.4100
2017-06-28,77.4800,79.0500
2017-06-29,79.1700,77.4800
2017-06-30,77.7900,78.4100
2017-07-03,78.3000,78.0800
2017-07-05,77.9300,78.5600
2017-07-06,78.0900,76.8700
2017-07-07,77.1600,78.3700
2017-07-10,78.0200,76.6600
2017-07-11,76.7000,77.7300
2017-07-12,78.0100,77.9400
2017-07-13,77.6800,78.0400
2017-07-14,77.9900,76.9800
2017-07-17,77.0400,76.9000
2017-07-18,76.5000,76.5000
2017-07-19,76.6900,77.3200
2017-07-20,77.4900,77.8500
2017-07-21,78.3400,76.9000
2017-07-24,76.8900,77.0300
2017-07-25,76.9800,76.5900
2017-07-26,76.6000,74.8000
2017-07-27,74.9100,71.6100
2017-07-28,71.2600,72.7600
2017-07-31,72.8500,73.5700
2017-08-01,74.1500,73.1700
2017-08-02,79.3600,80.0100
2017-08-03,80.0000,80.8300
2017-08-04,81.4100,81.0700
2017-08-07,81.7700,81.7400
2017-08-08,81.8000,80.4200
2017-08-09,80.2200,80.6300
2017-08-10,80.3700,79.4400
2017-08-11,79.5100,79.4300
2017-08-14,79.9400,81.4000
2017-08-15,81.4100,80.2200
2017-08-16,79.9200,79.1500
2017-08-17,79.0300,79.3600
2017-08-18,78.9300,80.0100
2017-08-21,80.4000,81.1700
2017-08-22,81.8700,82.6500
2017-08-23,82.5100,80.5400
2017-08-24,80.5400,78.8700
2017-08-25,79.4300,79.6900
2017-08-28,80.2100,80.6800
2017-08-29,80.3500,79.8900
2017-08-30,80.0800,80.3200
2017-08-31,80.3200,82.0500
2017-09-01,82.0100,81.6700
2017-09-05,81.7200,81.3300
2017-09-06,81.4200,79.9000
2017-09-07,80.3100,79.9100
2017-09-08,79.7800,79.8500
2017-09-11,80.4400,80.8200
2017-09-12,81.1200,82.1200
2017-09-13,82.2900,81.8600
2017-09-14,81.8300,81.3400
2017-09-15,81.5400,81.8300
2017-09-18,82.2100,83.2300
2017-09-19,83.2100,82.8400
2017-09-20,82.8300,85.5100
2017-09-21,85.6500,84.8100
2017-09-22,84.5400,85.1700
2017-09-25,85.3100,85.9700
2017-09-26,86.3500,87.2900
2017-09-27,87.8100,89.9000
2017-09-28,89.6800,89.0500
2017-09-29,89.5200,90.8200
2017-10-02,91.0000,92.4600
2017-10-03,92.7300,90.0000
2017-10-04,90.0100,90.1000
2017-10-05,90.1100,89.2200
2017-10-06,89.0000,89.4900
2017-10-09,89.7500,88.2600
2017-10-10,88.8000,88.6400
2017-10-11,89.5900,88.3000
2017-10-12,88.0000,87.7600
2017-10-13,88.0200,88.6600
2017-10-16,88.6700,89.2700
2017-10-17,89.0600,87.9200
2017-10-18,88.3600,89.1100
2017-10-19,88.3300,88.8600
2017-10-20,89.6100,88.9800
2017-10-23,88.9900,89.0300
2017-10-24,89.5100,89.6200
2017-10-25,89.3800,88.5400
2017-10-26,88.7500,89.2400
2017-10-27,90.0000,89.3900
2017-10-30,89.7600,89.0000
2017-10-31,89.2100,89.5100
2017-11-01,89.9600,85.6900
2017-11-02,94.9000,88.8400
2017-11-03,88.8200,88.5400
2017-11-06,88.3900,88.9100
2017-11-07,89.6100,89.1400
2017-11-08,88.7600,90.3800
2017-11-09,89.5700,90.4900
2017-11-10,90.4000,91.2200
2017-11-13,90.9300,91.1400
2017-11-14,90.9300,91.1300
2017-11-15,90.6700,90.5400
2017-11-16,90.5600,90.9100
2017-11-17,90.4700,89.7100
2017-11-20,89.8900,90.0600
2017-11-21,90.4400,90.7900
2017-11-22,90.9100,89.7700
2017-11-24,89.7900,89.5500
2017-11-27,89.5900,90.3400
2017-11-28,90.7200,93.3000
2017-11-29,93.3100,95.4000
2017-11-30,95.8300,94.9600
2017-12-01,94.4300,93.0800
2017-12-04,94.3800,92.2500
2017-12-05,92.3800,92.3500
2017-12-06,92.1200,93.6000
2017-12-07,93.9400,93.9100
2017-12-08,94.3200,93.9500
2017-12-11,94.0800,92.1400
2017-12-12,92.2200,90.4000
2017-12-13,90.3800,90.8000
2017-12-14,90.8300,89.1200
2017-12-15,89.1200,92.1300
2017-12-18,92.4100,93.0800
2017-12-19,93.1300,93.2000
2017-12-20,93.5500,92.6000
2017-12-21,92.6900,92.1000
2017-12-22,92.2700,91.6300
2017-12-26,91.4600,90.9900
2017-12-27,91.0000,91.0800
2017-12-28,91.4700,90.4200
2017-12-29,90.4700,89.5300
2018-01-02,89.9000,89.3400
2018-01-03,89.3500,90.0100
2018-01-04,90.2700,88.8000
2018-01-05,88.9500,88.8400
2018-01-08,88.5200,90.8000
2018-01-09,91.1500,91.6500
2018-01-10,91.3700,91.9000
2018-01-11,92.2000,92.5800
2018-01-12,92.8000,92.6800
2018-01-16,93.1500,93.1400
2018-01-17,93.4600,93.4900
2018-01-18,93.5700,92.9600
2018-01-19,92.7300,93.6300
2018-01-22,93.3900,94.1100
2018-01-23,93.8900,94.7400
2018-01-24,94.8600,93.4900
2018-01-25,93.7100,92.0000
2018-01-26,92.1100,92.2100
2018-01-29,91.8700,91.7600
2018-01-30,90.9900,92.4700
2018-01-31,92.7200,92.9900
2018-02-01,92.5200,92.2500
2018-02-02,92.0200,90.9000
2018-02-05,90.2000,88.7500
2018-02-06,87.1000,89.1400
2018-02-07,89.1300,89.6000
2018-02-08,89.6200,87.2000
2018-02-09,87.8500,89.1000
2018-02-12,89.2600,89.2300
2018-02-13,88.7300,90.2000
2018-02-14,89.6100,91.8700
2018-02-15,92.2300,92.9900
2018-02-16,92.5900,93.4200
2018-02-20,93.0900,91.5200
2018-02-21,91.8300,91.9200
2018-02-22,96.9100,99.7200
2018-02-23,100.2600,101.7900
2018-02-26,102.7800,101.2000
2018-02-27,101.3600,99.2100
2018-02-28,99.4500,98.1500
2018-03-01,97.8400,96.9000
2018-03-02,96.4800,97.4500
2018-03-05,97.1500,98.1800
2018-03-06,98.7500,101.6600
2018-03-07,101.2800,104.4300
2018-03-08,104.0000,105.5500
2018-03-09,106.6600,107.4500
2018-03-12,107.3300,107.9600
2018-03-13,108.1900,106.9400
2018-03-14,107.3800,106.2900
2018-03-15,106.1100,105.7300
2018-03-16,105.5000,105.3300
2018-03-19,105.2300,105.7300
2018-03-20,105.7300,106.5300
2018-03-21,106.7100,105.5300
2018-03-22,104.0500,104.3800
2018-03-23,104.2700,103.3200
2018-03-26,104.3500,106.3300
2018-03-27,106.6100,106.0000
2018-03-28,106.0100,104.6600
2018-03-29,104.8500,104.9200
2018-04-02,104.8700,103.9700
2018-04-03,104.6500,104.4300
2018-04-04,103.0400,104.9300
2018-04-05,105.4200,106.2900
2018-04-06,105.8300,106.6700
2018-04-09,107.4900,107.6100
2018-04-10,108.6000,107.1100
2018-04-11,107.0900,107.4600
2018-04-12,108.0600,109.0500
2018-04-13,109.5300,109.5000
2018-04-16,110.4200,109.9600
2018-04-17,110.5600,110.6200
2018-04-18,111.2200,110.4400
2018-04-19,110.4400,109.9300
2018-04-20,109.4700,109.4200
2018-04-23,109.9000,109.3600
2018-04-24,109.0000,106.8600
2018-04-25,107.4200,105.4500
2018-04-26,105.8600,105.2400
2018-04-27,105.3100,104.2800
2018-04-30,104.9100,103.9900
2018-05-01,103.5400,101.9200
2018-05-02,102.1700,102.7800
2018-05-03,104.0000,108.9800
2018-05-04,108.9800,105.4000
2018-05-07,105.9600,107.3800
2018-05-08,106.3300,107.2700
2018-05-09,107.3500,107.2400
2018-05-10,107.1400,108.7900
2018-05-11,108.5000,108.1900
2018-05-14,108.7500,107.2600
2018-05-15,106.8400,107.9500
2018-05-16,107.7200,109.2500
2018-05-17,109.1800,110.1200
2018-05-18,110.9600,110.1200
2018-05-21,110.5500,111.0000
2018-05-22,111.2900,109.5000
2018-05-23,109.0600,109.7500
2018-05-24,109.6200,110.0500
2018-05-25,110.1000,110.0800
2018-05-29,109.5200,110.0000
2018-05-30,110.5100,110.2900
2018-05-31,108.4800,111.1000
2018-06-01,111.6200,112.0600
2018-06-04,112.4300,112.3900
2018-06-05,112.8000,113.3400
2018-06-06,113.2200,114.4500
2018-06-07,114.2600,114.0000
2018-06-08,114.1900,113.6700
2018-06-11,114.3400,113.4600
2018-06-12,113.4700,113.1600
2018-06-13,113.4300,112.9600
2018-06-14,112.9400,114.3500
2018-06-15,114.1200,114.8800
2018-06-18,114.5600,116.4200
2018-06-19,115.8100,115.7000
2018-06-20,115.8400,115.7000
2018-06-21,116.0700,116.1100
2018-06-22,116.6700,112.5600
2018-06-25,112.3000,111.9200
2018-06-26,111.9300,113.3800
2018-06-27,114.2400,112.5600
2018-06-28,112.6700,111.9400
2018-06-29,111.9000,111.6100
2018-07-02,111.5000,115.3500
2018-07-03,116.3100,114.7900
2018-07-05,115.2900,115.1600
2018-07-06,114.9500,115.5300
2018-07-09,116.0300,116.2200
2018-07-10,116.0400,117.2200
2018-07-11,116.2200,116.9200
2018-07-12,117.5100,118.7500
2018-07-13,118.5700,119.1900
2018-07-16,119.2000,118.7200
2018-07-17,118.2600,118.7400
2018-07-18,118.4900,119.1900
2018-07-19,119.2000,119.0000
2018-07-20,119.2500,119.1800
2018-07-23,119.1800,119.1300
2018-07-24,119.6800,117.5500
2018-07-25,117.0700,119.3600
2018-07-26,118.9900,120.6600
2018-07-27,120.6200,116.9600
2018-07-30,117.1700,115.5800
2018-07-31,115.6200,116.5300
2018-08-01,116.3500,118.6200
2018-08-02,118.1000,118.8600
2018-08-03,118.8200,117.4100
2018-08-06,117.7400,117.7100
2018-08-07,118.2100,118.1400
2018-08-08,118.2500,118.3100
2018-08-09,120.0000,114.4100
2018-08-10,114.5100,116.0400
2018-08-13,115.7600,114.9600
2018-08-14,115.1500,117.1100
2018-08-15,117.1500,119.7500
2018-08-16,120.2500,121.3200
2018-08-17,121.0500,120.7800
2018-08-20,121.1600,121.0600
2018-08-21,121.2100,121.9800
2018-08-22,121.5100,121.9600
2018-08-23,121.6500,120.0200
2018-08-24,120.4400,119.9700
2018-08-27,120.4300,120.0800
2018-08-28,120.4800,120.1100
2018-08-29,119.8200,119.4100
2018-08-30,119.1700,118.4500
2018-08-31,118.1200,119.1400
2018-09-04,119.1500,119.4900
2018-09-05,119.5200,117.9100
2018-09-06,118.1700,117.3400
2018-09-07,116.7400,117.2300
2018-09-10,117.0600,117.0500
2018-09-11,116.5300,116.2900
