date,open,close
2012-04-20,22.7400,22.5700
2012-04-23,22.5600,22.4001
2012-04-24,22.4001,23.4900
2012-04-25,22.4200,23.0000
2012-04-26,22.5100,22.4000
2012-04-27,22.6800,21.7501
2012-04-30,22.0000,22.7300
2012-05-01,22.5800,22.0001
2012-05-02,23.4899,23.0700
2012-05-03,23.2000,23.2000
2012-05-04,22.5001,22.7300
2012-05-07,22.5900,22.7700
2012-05-08,22.6900,23.0499
2012-05-09,22.9100,22.9100
2012-05-10,22.6999,21.6500
2012-05-11,21.6500,22.1800
2012-05-14,22.2700,21.8600
2012-05-15,22.2400,21.6500
2012-05-16,22.0000,21.6500
2012-05-17,21.6600,21.7480
2012-05-18,21.5500,21.9200
2012-05-21,22.9400,22.9400
2012-05-22,22.8980,21.9600
2012-05-23,21.8000,21.9500
2012-05-24,22.0000,22.0000
2012-05-25,22.1000,22.1200
2012-05-29,22.9100,22.8500
2012-05-30,22.5200,22.5000
2012-05-31,22.5000,22.5000
2012-06-01,21.6500,22.0000
2012-06-04,21.2000,21.0099
2012-06-05,20.5500,20.5500
2012-06-06,20.5900,20.7495
2012-06-07,20.8000,20.8000
2012-06-08,20.9500,20.5300
2012-06-11,20.7000,20.8500
2012-06-12,20.8500,20.8500
2012-06-13,20.8500,20.8000
2012-06-14,20.7500,20.7250
2012-06-15,21.0000,21.0000
2012-06-18,21.0000,21.0000
2012-06-19,21.2500,21.2500
2012-06-20,21.0000,22.0000
2012-06-21,22.0000,22.0000
2012-06-22,22.2300,22.4500
2012-06-25,22.5800,22.5000
2012-06-26,22.5800,22.5000
2012-06-27,22.5000,22.5800
2012-06-28,22.7000,22.7000
2012-06-29,22.7000,22.7000
2012-07-02,22.4301,22.4301
2012-07-03,22.4300,22.4300
2012-07-05,22.5000,22.4400
2012-07-06,22.3000,22.3000
2012-07-09,22.4300,22.1920
2012-07-10,22.4100,22.7900
2012-07-11,22.8700,22.8800
2012-07-12,22.8500,22.8800
2012-07-13,22.9100,22.5600
2012-07-16,22.9900,22.9700
2012-07-17,23.0000,22.9982
2012-07-18,22.8200,23.0000
2012-07-19,22.0600,22.8100
2012-07-20,22.8700,22.8200
2012-07-23,22.5000,22.7400
2012-07-24,22.7400,22.7400
2012-07-25,22.5000,22.7000
2012-07-26,22.7000,22.7000
2012-07-27,23.0000,23.0000
2012-07-30,20.0000,21.8000
2012-07-31,22.2500,22.2600
2012-08-01,22.6500,22.6000
2012-08-02,22.4400,22.3500
2012-08-03,22.3500,22.3500
2012-08-06,22.3700,22.3500
2012-08-07,22.0100,22.7000
2012-08-08,22.4300,22.9000
2012-08-09,22.3700,22.3700
2012-08-10,22.4900,22.4900
2012-08-13,23.2000,23.0000
2012-08-14,23.0300,23.0300
2012-08-15,23.0300,23.2100
2012-08-16,23.2499,23.2140
2012-08-17,23.2500,23.0501
2012-08-20,23.2500,23.2500
2012-08-21,23.2500,23.0500
2012-08-22,23.0500,23.1500
2012-08-23,23.3000,23.0500
2012-08-24,23.0643,23.1000
2012-08-27,23.1000,23.0900
2012-08-28,23.1000,23.2500
2012-08-29,23.2499,23.2100
2012-08-30,23.0600,23.0600
2012-08-31,23.0700,23.0700
2012-09-04,23.0500,23.0500
2012-09-05,23.2499,23.0100
2012-09-06,23.1300,23.2500
2012-09-07,23.2500,23.0700
2012-09-10,23.0300,23.1000
2012-09-11,23.1000,23.2700
2012-09-12,23.2500,23.2500
2012-09-13,23.5300,23.5501
2012-09-14,23.6600,23.9900
2012-09-17,24.0000,24.2000
2012-09-18,24.2000,24.2000
2012-09-19,24.5000,24.5000
2012-09-20,24.5000,24.5000
2012-09-21,24.5000,24.0000
2012-09-24,24.2500,24.1500
2012-09-25,24.3400,24.2500
2012-09-26,24.2900,24.2500
2012-09-27,24.1000,24.4800
2012-09-28,24.3700,24.0900
2012-10-01,24.4600,24.1400
2012-10-02,24.1300,24.1390
2012-10-03,24.1900,24.1900
2012-10-04,24.1800,24.2725
2012-10-05,24.2500,24.5000
2012-10-08,24.5800,24.6200
2012-10-09,24.1375,24.1375
2012-10-10,24.2000,24.5016
2012-10-11,24.5000,24.6000
2012-10-12,24.6000,24.6000
2012-10-15,24.6800,24.7200
2012-10-16,24.7400,24.7400
2012-10-17,24.5000,24.4500
2012-10-18,24.2300,24.2200
2012-10-19,24.2500,24.2200
2012-10-22,23.4100,24.3900
2012-10-23,24.3200,24.0400
2012-10-24,24.0600,24.0600
2012-10-25,24.0600,24.0600
2012-10-26,24.3800,24.4000
2012-10-31,24.6001,24.6001
2012-11-01,24.5700,24.1500
2012-11-02,24.3000,24.1500
2012-11-05,24.2600,24.5000
2012-11-06,24.5000,24.0000
2012-11-07,23.9500,24.1000
2012-11-08,24.1100,24.0000
2012-11-09,24.0000,23.5000
2012-11-12,23.7296,23.5000
2012-11-13,23.5000,23.3000
2012-11-14,23.3000,23.0000
2012-11-15,23.6200,23.2500
2012-11-16,23.5000,23.0500
2012-11-19,23.3800,23.0000
2012-11-20,23.2500,22.6500
2012-11-21,22.7300,23.2000
2012-11-23,23.3200,23.3200
2012-11-26,23.3700,23.7100
2012-11-27,23.6900,23.8400
2012-11-28,23.6300,23.8400
2012-11-29,23.7900,23.7600
2012-11-30,23.3700,23.5799
2012-12-03,23.5000,23.6000
2012-12-04,23.8500,23.4000
2012-12-05,23.3100,23.1200
2012-12-06,23.1200,23.2500
2012-12-07,23.2500,23.0775
2012-12-10,23.1900,23.0300
2012-12-11,23.1000,23.0300
2012-12-12,23.1200,23.0600
2012-12-13,22.9700,23.0600
2012-12-14,23.0000,23.0800
2012-12-17,23.1200,22.9500
2012-12-18,23.0000,23.0100
2012-12-19,23.1500,22.9500
2012-12-20,23.0000,22.9500
2012-12-21,22.9600,22.9500
2012-12-24,22.9000,22.9400
2012-12-26,22.9500,22.9600
2012-12-27,22.9001,22.9500
2012-12-28,22.9500,23.0100
2012-12-31,23.0000,22.9500
2013-01-02,23.0000,23.0300
2013-01-03,22.9400,22.9950
2013-01-04,22.9963,23.0100
2013-01-07,23.0000,23.0900
2013-01-08,23.1000,23.0100
2013-01-09,23.0000,23.1000
2013-01-10,23.0101,23.1200
2013-01-11,23.2800,23.3001
2013-01-14,23.3500,23.4400
2013-01-15,23.5000,23.6100
2013-01-16,23.7298,23.6300
2013-01-17,23.5300,23.9050
2013-01-18,23.7700,23.8000
2013-01-22,23.7800,23.3400
2013-01-23,23.4000,23.7300
2013-01-24,23.7200,23.6500
2013-01-25,23.5100,23.5200
2013-01-28,23.4900,23.5000
2013-01-29,23.6000,23.9500
2013-01-30,23.7000,23.9400
2013-01-31,23.9700,24.1900
2013-02-01,24.2000,24.6500
2013-02-04,24.5500,24.1900
2013-02-05,24.1200,24.2500
2013-02-06,24.1800,24.2300
2013-02-07,24.1400,24.1500
2013-02-08,24.1000,24.1200
2013-02-11,24.0100,24.1200
2013-02-12,24.0000,24.1800
2013-02-13,24.1500,24.1300
2013-02-14,24.3100,24.1400
2013-02-15,24.0800,24.1900
2013-02-19,24.5700,24.4700
2013-02-20,24.2801,24.8000
2013-02-21,24.7400,24.8200
2013-02-22,24.7999,24.8000
2013-02-25,24.8000,24.8000
2013-02-26,24.8080,24.9800
2013-02-27,24.9500,24.9000
2013-02-28,24.8400,24.7700
2013-03-01,24.8000,24.8100
2013-03-04,24.8300,24.8500
2013-03-05,24.9999,24.8100
2013-03-06,24.7500,24.9100
2013-03-07,24.7700,24.9800
2013-03-08,24.7500,24.9700
2013-03-11,24.7500,25.0200
2013-03-12,25.1000,25.5400
2013-03-13,25.4700,25.5500
2013-03-14,25.5500,25.6200
2013-03-15,26.4690,25.7500
2013-03-18,25.7360,25.8600
2013-03-19,26.0500,26.0400
2013-03-20,26.2900,26.5600
2013-03-21,27.5200,27.1100
2013-03-22,27.4200,27.5400
2013-03-25,27.7500,27.6700
2013-03-26,27.7400,27.2040
2013-03-27,26.9600,26.8000
2013-03-28,26.7800,26.9000
2013-04-01,26.9900,26.9890
2013-04-02,26.9400,26.5700
2013-04-03,26.7800,26.7800
2013-04-04,26.6900,26.5000
2013-04-05,26.6700,26.2400
2013-04-08,26.6500,26.3800
2013-04-09,26.6100,26.5000
2013-04-10,26.4000,26.2500
2013-04-11,26.2500,26.2500
2013-04-12,25.9900,25.9440
2013-04-15,26.2200,25.5700
2013-04-16,25.5600,25.5108
2013-04-17,25.6000,25.9100
2013-04-18,25.8800,25.6600
2013-04-19,25.8500,25.6600
2013-04-22,25.5200,26.0800
2013-04-23,26.1800,25.7500
2013-04-24,26.2200,25.9500
2013-04-25,25.9900,26.0100
2013-04-26,26.1900,27.3200
2013-04-29,27.5600,27.5300
2013-04-30,27.7500,27.7340
2013-05-01,27.7800,27.8400
2013-05-02,27.8400,27.8600
2013-05-03,27.9100,27.9000
2013-05-06,28.5000,28.0400
2013-05-07,28.2000,28.6900
2013-05-08,28.9900,29.5700
2013-05-09,29.7400,29.4900
2013-05-10,29.4800,29.4500
2013-05-13,29.5600,29.4100
2013-05-14,29.3700,29.2300
2013-05-15,29.5300,29.3200
2013-05-16,29.1500,29.6700
2013-05-17,29.7000,29.6200
2013-05-20,29.5800,29.6000
2013-05-21,29.7500,29.4300
2013-05-22,29.2800,29.2800
2013-05-23,29.0700,28.9400
2013-05-24,28.7800,29.0500
2013-05-28,29.0000,29.5000
2013-05-29,29.6800,29.4000
2013-05-30,29.5000,29.5700
2013-05-31,29.5000,29.5000
2013-06-03,29.5000,29.5500
2013-06-04,29.6100,29.5000
2013-06-05,29.5499,29.5500
2013-06-06,29.5000,29.5700
2013-06-07,29.6990,29.3900
2013-06-10,29.4300,29.0500
2013-06-11,28.5500,28.3300
2013-06-12,28.6000,28.6000
2013-06-13,28.6000,28.8000
2013-06-14,28.8600,28.8750
2013-06-17,29.0300,28.5300
2013-06-18,28.7100,28.7200
2013-06-19,28.8500,28.9100
2013-06-20,28.1900,28.5800
2013-06-21,28.4100,29.0400
2013-06-24,28.9200,28.7500
2013-06-25,29.0200,28.9300
2013-06-26,29.4000,28.9500
2013-06-27,28.9800,29.2000
2013-06-28,29.2100,29.9700
2013-07-01,29.9200,29.8000
2013-07-02,29.8300,29.3600
2013-07-03,29.4300,29.4300
2013-07-05,29.6100,29.9700
2013-07-08,29.9980,30.9800
2013-07-09,30.6700,30.7490
2013-07-10,30.8200,31.4000
2013-07-11,31.7300,31.8600
2013-07-12,31.6200,31.9800
2013-07-15,32.2200,31.8700
2013-07-16,31.7200,31.5000
2013-07-17,30.5400,31.5200
2013-07-18,31.6800,31.7000
2013-07-19,31.6100,31.9500
2013-07-22,32.4300,31.9500
2013-07-23,31.6800,32.7300
2013-07-24,33.2700,32.8600
2013-07-25,32.9600,32.9700
2013-07-26,33.0000,32.9000
2013-07-29,32.9000,32.3100
2013-07-30,32.3200,32.9300
2013-07-31,32.5300,32.9300
2013-08-01,32.5001,32.8500
2013-08-02,32.7600,32.8200
2013-08-05,32.5400,32.7800
2013-08-06,32.9260,32.9400
2013-08-07,32.8500,32.7300
2013-08-08,32.6600,32.8500
2013-08-09,32.8000,32.9000
2013-08-12,32.7600,32.7500
2013-08-13,32.5000,32.5001
2013-08-14,32.7900,32.8100
2013-08-15,32.5400,32.6500
2013-08-16,33.0000,33.0000
2013-08-19,32.5000,32.9400
2013-08-20,32.5000,32.7700
2013-08-21,32.7700,32.9400
2013-08-22,33.2500,33.0100
2013-08-23,33.2500,33.0600
2013-08-26,33.0990,32.9700
2013-08-27,32.5110,32.6000
2013-08-28,32.6300,32.8700
2013-08-29,32.9000,32.7000
2013-08-30,32.8500,32.8000
2013-09-03,32.9000,32.7800
2013-09-04,32.7800,32.7800
2013-09-05,32.7804,32.7804
2013-09-06,32.9000,32.8300
2013-09-09,32.8300,32.8300
2013-09-10,32.6800,32.7500
2013-09-11,32.6200,32.8400
2013-09-12,32.5500,32.7900
2013-09-13,32.6600,32.7400
2013-09-16,32.8400,32.7900
2013-09-17,32.5100,32.7822
2013-09-18,32.7800,32.7500
2013-09-19,32.6500,32.7300
2013-09-20,32.6500,32.6500
2013-09-23,32.5900,32.5000
2013-09-24,32.5500,32.7500
2013-09-25,32.6266,32.7200
2013-09-26,32.5700,32.6900
2013-09-27,32.5000,32.5000
2013-09-30,32.8200,32.6400
2013-10-01,32.6300,32.7960
2013-10-02,32.5000,32.7400
2013-10-03,32.8300,32.8300
2013-10-04,32.8200,32.5800
2013-10-07,32.5900,32.7290
2013-10-08,32.5700,31.7800
2013-10-09,32.4600,32.0600
2013-10-10,32.2150,32.4800
2013-10-11,32.4800,32.3900
2013-10-14,32.2800,32.2300
2013-10-15,32.2700,32.3000
2013-10-16,32.3500,32.2600
2013-10-17,31.9200,32.3000
2013-10-18,32.0000,32.4900
2013-10-21,32.3300,32.7050
2013-10-22,32.7100,32.6900
2013-10-23,32.5400,32.8450
2013-10-24,32.8900,32.8600
2013-10-25,33.0000,34.1400
2013-10-28,34.1200,34.5800
2013-10-29,34.4200,34.4200
2013-10-30,34.5200,35.0850
2013-10-31,35.2000,35.2200
2013-11-01,35.2250,35.0800
2013-11-04,35.2800,35.2800
2013-11-05,35.0400,35.0900
2013-11-06,35.3000,35.1600
2013-11-07,35.2100,35.0300
2013-11-08,35.3190,35.3000
2013-11-11,35.3000,35.1200
2013-11-12,35.2000,35.3700
2013-11-13,35.3000,35.5700
2013-11-14,35.6400,35.4900
2013-11-15,35.4900,35.5300
2013-11-18,35.3500,35.5600
2013-11-19,35.3800,35.5000
2013-11-20,35.6200,35.9100
2013-11-21,35.9800,35.8300
2013-11-22,35.8300,36.7400
2013-11-25,36.7400,37.7500
2013-11-26,37.6300,37.8000
2013-11-27,37.9500,38.0400
2013-11-29,38.1000,38.1500
2013-12-02,38.0087,38.0200
2013-12-03,38.1000,38.3500
2013-12-04,38.3700,38.4100
2013-12-05,38.3900,38.2000
2013-12-06,38.2500,38.2300
2013-12-09,38.0010,38.1300
2013-12-10,38.2100,38.1100
2013-12-11,38.0600,38.0000
2013-12-12,38.0000,37.5200
2013-12-13,37.5110,37.6100
2013-12-16,37.9200,38.1200
2013-12-17,38.2200,37.8500
2013-12-18,37.9100,37.9700
2013-12-19,38.6000,38.0300
2013-12-20,38.1900,38.0000
2013-12-23,37.9500,37.9300
2013-12-24,37.5400,37.8700
2013-12-26,37.7500,37.6800
2013-12-27,37.6400,37.8000
2013-12-30,37.8000,37.5400
2013-12-31,37.6500,37.6300
2014-01-02,37.6500,37.6100
2014-01-03,37.9000,37.8500
2014-01-06,37.5900,37.4800
2014-01-07,37.3900,37.8400
2014-01-08,37.6600,37.6500
2014-01-09,37.8000,37.7100
2014-01-10,37.7700,37.6500
2014-01-13,37.8000,37.8000
2014-01-14,37.8000,37.7900
2014-01-15,37.8500,37.8100
2014-01-16,37.7900,37.8500
2014-01-17,37.5010,38.0000
2014-01-21,38.0000,38.3700
2014-01-22,38.1440,38.6700
2014-01-23,38.6900,40.0600
2014-01-24,39.7500,39.8300
2014-01-27,39.8500,39.5000
2014-01-28,39.5900,39.2000
2014-01-29,39.2500,39.3000
2014-01-30,39.4500,39.3000
2014-01-31,39.0000,41.4500
2014-02-03,41.3500,40.4300
2014-02-04,40.6800,40.3500
2014-02-05,40.3800,40.0500
2014-02-06,40.1000,40.0000
2014-02-07,40.1100,39.8200
2014-02-10,39.8700,39.8900
2014-02-11,39.6700,39.9300
2014-02-12,39.9200,40.1400
2014-02-13,39.8900,40.1400
2014-02-14,40.4500,40.2900
2014-02-18,40.3100,40.4100
2014-02-19,40.4600,40.9500
2014-02-20,41.0000,41.4600
2014-02-21,42.4500,42.4100
2014-02-24,42.6300,43.0000
2014-02-25,43.3500,43.2100
2014-02-26,43.8300,43.3900
2014-02-27,43.5800,43.5000
2014-02-28,43.7000,44.4900
2014-03-03,44.4800,44.5000
2014-03-04,44.6200,44.6000
2014-03-05,44.6000,45.0000
2014-03-06,45.0000,44.7300
2014-03-07,44.8100,45.7900
2014-03-10,45.9700,46.8000
2014-03-11,47.2600,46.5500
2014-03-12,46.5100,46.2100
2014-03-13,47.2820,46.1700
2014-03-14,46.4200,46.8900
2014-03-17,47.2500,48.0000
2014-03-18,48.0000,47.9900
2014-03-19,48.0000,47.6900
2014-03-20,47.8100,47.9800
2014-03-21,46.2530,47.9000
2014-03-24,47.4700,47.0000
2014-03-25,47.1100,47.0000
2014-03-26,47.1700,46.7400
2014-03-27,46.3713,46.7300
2014-03-28,46.4000,46.4500
2014-03-31,46.8500,47.1800
2014-04-01,47.0000,46.9900
2014-04-02,47.4200,47.0800
2014-04-03,47.3300,48.4800
2014-04-04,48.2700,48.2500
2014-04-07,48.5600,48.2500
2014-04-08,48.1500,48.5300
2014-04-09,48.7900,48.6500
2014-04-10,48.5500,48.1700
2014-04-11,48.3300,47.3800
2014-04-14,47.4300,46.9000
2014-04-15,46.9004,47.0700
2014-04-16,47.0100,47.4500
2014-04-17,47.4300,47.8700
2014-04-21,47.6700,47.7600
2014-04-22,48.0000,47.8000
2014-04-23,48.0000,47.8900
2014-04-24,47.8400,47.0500
2014-04-25,47.0000,44.5200
2014-04-28,44.3400,43.7000
2014-04-29,43.6100,44.5400
2014-04-30,45.4600,45.2100
2014-05-01,44.8500,44.8300
2014-05-02,44.8500,45.2000
2014-05-05,44.7700,45.1600
2014-05-06,44.8600,44.9200
2014-05-07,45.0700,44.8800
2014-05-08,44.6750,44.4600
2014-05-09,44.9300,44.4600
2014-05-12,44.4600,44.3300
2014-05-13,44.7900,43.8000
2014-05-14,42.7900,42.2500
2014-05-15,42.0000,41.5000
2014-05-16,41.5000,41.3000
2014-05-19,41.0400,42.2000
2014-05-20,42.3000,42.2500
2014-05-21,42.7900,42.4200
2014-05-22,42.1775,42.5600
2014-05-23,42.5000,43.3800
2014-05-27,43.2100,44.0000
2014-05-28,44.0500,45.2100
2014-05-29,45.2800,45.5600
2014-05-30,46.0000,45.9600
2014-06-02,46.2100,47.3800
2014-06-03,47.2500,46.2900
2014-06-04,46.5600,46.3800
2014-06-05,46.8100,47.0200
2014-06-06,47.4600,46.9500
2014-06-09,46.8300,48.1800
2014-06-10,48.1900,48.6400
2014-06-11,48.8300,48.5000
2014-06-12,48.7000,48.6000
2014-06-13,48.2100,47.9800
2014-06-16,47.7200,47.3200
2014-06-17,47.8600,48.2700
2014-06-18,47.9100,48.3400
2014-06-19,47.9100,48.2000
2014-06-20,48.0200,48.2700
2014-06-23,48.2500,47.8000
2014-06-24,48.0000,48.0000
2014-06-25,47.1500,47.6700
2014-06-26,47.8300,47.7000
2014-06-27,47.3100,46.2900
2014-06-30,46.6600,47.0300
2014-07-01,46.9500,47.3900
2014-07-02,47.6300,46.8900
2014-07-03,47.0900,46.9700
2014-07-07,46.8000,46.5000
2014-07-08,46.4400,46.3700
2014-07-09,46.4400,46.2800
2014-07-10,45.8000,45.9000
2014-07-11,45.8100,44.7500
2014-07-14,44.7900,44.8100
2014-07-15,44.7800,44.1100
2014-07-16,44.3400,44.1100
2014-07-17,43.7500,43.3400
2014-07-18,43.0400,44.2900
2014-07-21,43.9500,44.2500
2014-07-22,44.8400,44.5000
2014-07-23,44.6900,44.5200
2014-07-24,44.6100,43.6500
2014-07-25,43.1600,42.2000
2014-07-28,42.5000,41.9700
2014-07-29,42.1900,42.5700
2014-07-30,42.1900,42.8000
2014-07-31,42.2500,43.6200
2014-08-01,43.6000,43.3900
2014-08-04,43.2100,43.9500
2014-08-05,43.9800,43.8200
2014-08-06,43.7300,43.7800
2014-08-07,43.9600,42.7400
2014-08-08,42.6900,43.7300
2014-08-11,43.5300,44.8100
2014-08-12,44.8100,45.0600
2014-08-13,45.3800,44.9300
2014-08-14,45.1000,45.0800
2014-08-15,45.2000,44.5200
2014-08-18,44.6900,44.7900
2014-08-19,44.9100,45.2300
2014-08-20,45.1300,44.9200
2014-08-21,45.0000,44.9900
2014-08-22,45.0000,45.0300
2014-08-25,45.0500,45.7500
2014-08-26,45.9200,46.7500
2014-08-27,46.8000,46.6700
2014-08-28,46.7000,46.1800
2014-08-29,46.3300,45.6600
2014-09-02,43.9700,45.1000
2014-09-03,45.7600,45.2000
2014-09-04,45.1000,45.3600
2014-09-05,45.2800,45.7000
2014-09-08,45.8400,46.2200
2014-09-09,46.2500,45.9100
2014-09-10,45.8800,46.3900
2014-09-11,45.2144,46.5500
2014-09-12,46.7200,46.2500
2014-09-15,46.2800,46.1400
2014-09-16,46.3500,46.0900
2014-09-17,46.2300,46.2500
2014-09-18,46.2900,46.4800
2014-09-19,46.3000,46.0200
2014-09-22,45.0000,45.3100
2014-09-23,45.4000,44.6600
2014-09-24,44.0900,45.1300
2014-09-25,44.7900,44.3000
2014-09-26,44.3000,45.2400
2014-09-29,44.8800,44.3800
2014-09-30,43.9101,43.9000
2014-10-01,44.0600,43.9100
2014-10-02,44.1200,44.2800
2014-10-03,44.6700,44.5000
2014-10-06,44.7300,44.8200
2014-10-07,44.8400,44.5000
2014-10-08,44.5500,44.9600
2014-10-09,44.5500,44.5300
2014-10-10,44.2300,44.1000
2014-10-13,44.1100,45.0300
2014-10-14,45.0500,46.1600
2014-10-15,45.5600,46.3300
2014-10-16,45.5800,45.5600
2014-10-17,46.2100,46.5000
2014-10-20,46.7400,46.4100
2014-10-21,46.8700,45.9400
2014-10-22,45.6600,45.5100
2014-10-23,45.0100,46.0000
2014-10-24,46.2700,45.8600
2014-10-27,45.9400,45.4900
2014-10-28,45.5000,46.0000
2014-10-29,45.8000,46.3700
2014-10-30,45.9900,46.9300
2014-10-31,47.2500,46.9300
2014-11-03,46.7300,46.5600
2014-11-04,46.5000,46.5800
2014-11-05,46.8500,46.7000
2014-11-06,46.6400,46.9200
2014-11-07,46.7400,46.6300
2014-11-10,46.4700,46.9500
2014-11-11,46.9200,46.4000
2014-11-12,46.4700,46.3500
2014-11-13,46.4800,45.9700
2014-11-14,46.0100,45.6500
2014-11-17,45.5600,44.5100
2014-11-18,44.5200,44.2300
2014-11-19,44.0300,43.8100
2014-11-20,43.7900,43.3800
2014-11-21,43.8600,43.8300
2014-11-24,43.7400,43.9750
2014-11-25,44.2300,44.2800
2014-11-26,44.2250,44.1500
2014-11-28,44.0500,43.2300
2014-12-01,43.1500,43.0600
2014-12-02,43.1600,43.1600
2014-12-03,42.8100,43.6600
2014-12-04,43.7500,42.9100
2014-12-05,43.0100,43.9500
2014-12-08,43.5600,43.0500
2014-12-09,42.7600,44.6900
2014-12-10,44.5000,44.7800
2014-12-11,44.9900,44.7100
2014-12-12,44.4100,44.8000
2014-12-15,44.5900,44.5600
2014-12-16,44.5400,44.7600
2014-12-17,44.1650,44.9900
2014-12-18,44.9900,44.8500
2014-12-19,44.5400,44.4000
2014-12-22,44.2100,45.0100
2014-12-23,45.2600,45.3400
2014-12-24,44.7500,45.6000
2014-12-26,45.6800,45.8500
2014-12-29,45.4700,46.4300
2014-12-30,46.2900,46.3300
2014-12-31,47.7000,47.9100
2015-01-02,48.1200,46.9400
2015-01-05,46.8300,45.5500
2015-01-06,45.5900,45.6700
2015-01-07,45.8800,46.4000
2015-01-08,46.3300,46.4400
2015-01-09,46.1100,45.6300
2015-01-12,45.7400,45.6800
2015-01-13,46.0500,45.5000
2015-01-14,45.1500,44.7200
2015-01-15,44.7900,44.6600
2015-01-16,44.5700,44.8200
2015-01-20,44.5700,44.5100
2015-01-21,44.7600,44.4300
2015-01-22,44.8300,44.8300
2015-01-23,44.5700,44.9100
2015-01-26,44.5700,44.9900
2015-01-27,44.6400,44.5000
2015-01-28,44.8300,43.9100
2015-01-29,44.6600,44.4000
2015-01-30,43.7600,43.7700
2015-02-02,43.8300,42.8300
2015-02-03,43.1600,44.2900
2015-02-04,44.5700,44.4600
2015-02-05,44.0380,44.4300
2015-02-06,44.3000,44.1300
2015-02-09,44.4899,44.6800
2015-02-10,44.8200,44.7600
2015-02-11,44.7300,44.9900
2015-02-12,45.3925,46.1300
2015-02-13,46.3400,46.6000
2015-02-17,46.3500,46.5900
2015-02-18,46.4200,46.6200
2015-02-19,46.3800,46.9300
2015-02-20,47.0000,47.0000
2015-02-23,46.8500,46.9200
2015-02-24,46.9900,47.0000
2015-02-25,46.9000,46.6600
2015-02-26,46.5500,46.5900
2015-02-27,46.5800,46.5000
2015-03-02,46.7500,46.7300
2015-03-03,46.7000,46.5400
2015-03-04,46.3500,45.9300
2015-03-05,46.6400,45.5800
2015-03-06,45.2500,45.2200
2015-03-09,44.9900,45.9200
2015-03-10,45.9300,45.5200
2015-03-11,45.4300,45.4500
2015-03-12,45.7000,46.2400
2015-03-13,46.2500,45.8700
2015-03-16,36.7200,45.9500
2015-03-17,45.4200,45.9200
2015-03-18,45.9900,45.4600
2015-03-19,45.2500,45.7100
2015-03-20,45.7400,45.0700
2015-03-23,44.7400,45.3000
2015-03-24,45.2400,45.2800
2015-03-25,45.3100,44.8300
2015-03-26,44.8200,45.0200
2015-03-27,44.8500,44.0200
2015-03-30,45.2500,44.5500
2015-03-31,44.2200,43.2400
2015-04-01,43.2600,44.8400
2015-04-02,44.7500,44.7200
2015-04-06,44.6900,45.0100
2015-04-07,44.7200,45.2500
2015-04-08,45.4400,44.6100
2015-04-09,44.8600,44.8800
2015-04-10,44.6400,44.9900
2015-04-13,45.5000,45.1400
2015-04-14,45.2400,45.0100
2015-04-15,44.7300,44.8400
2015-04-16,44.7500,44.4100
2015-04-17,44.1800,43.6100
2015-04-20,43.7500,43.8000
2015-04-21,43.5400,43.9500
2015-04-22,43.7000,43.5900
2015-04-23,43.4099,43.2900
2015-04-24,44.0000,45.7300
2015-04-27,46.0000,46.5000
2015-04-28,46.4200,47.0000
2015-04-29,46.9500,46.0600
2015-04-30,45.8400,45.4200
2015-05-01,45.4500,45.6200
2015-05-04,45.5500,45.9000
2015-05-05,45.2560,45.0900
2015-05-06,44.1900,44.2900
2015-05-07,44.3950,43.7600
2015-05-08,44.3600,44.0400
2015-05-11,44.4900,43.7000
2015-05-12,43.9400,43.6900
2015-05-13,43.0800,43.5300
2015-05-14,43.8790,43.7600
2015-05-15,43.8100,43.7500
2015-05-18,44.2300,43.8000
2015-05-19,43.8600,43.8900
2015-05-20,43.8900,44.3000
2015-05-21,43.9000,43.8900
2015-05-22,43.8700,44.2400
2015-05-26,44.2300,44.8300
2015-05-27,45.8500,44.9600
2015-05-28,44.5800,45.0400
2015-05-29,45.2400,44.7800
2015-06-01,45.1000,44.9400
2015-06-02,44.6100,44.7400
2015-06-03,44.7900,44.9500
2015-06-04,44.7500,44.7600
2015-06-05,44.7600,45.1400
2015-06-08,44.8900,44.9100
2015-06-09,45.0600,45.0100
2015-06-10,45.0500,45.9500
2015-06-11,46.1400,45.9600
2015-06-12,45.9500,45.3600
2015-06-15,45.3300,45.9300
2015-06-16,46.0700,46.7900
2015-06-17,46.7400,46.7300
2015-06-18,46.9500,46.9600
2015-06-19,47.0000,45.4500
2015-06-22,45.3500,45.8200
2015-06-23,45.8600,46.7800
2015-06-24,46.6600,46.1100
2015-06-25,45.9900,46.7900
2015-06-26,46.8600,46.8000
2015-06-29,46.5600,46.5400
2015-06-30,46.3600,46.8800
2015-07-01,46.8000,46.9500
2015-07-02,46.7900,46.8500
2015-07-06,46.5600,46.5600
2015-07-07,46.5100,46.5000
2015-07-08,46.5000,46.5100
2015-07-09,46.5600,46.5900
2015-07-10,46.6700,46.9700
2015-07-13,47.0000,46.8000
2015-07-14,46.5300,47.1900
2015-07-15,47.2500,47.2300
2015-07-16,47.3000,47.2300
2015-07-17,47.1300,47.4800
2015-07-20,47.3800,47.4600
2015-07-21,47.2500,47.1300
2015-07-22,47.0000,47.0100
2015-07-23,47.0000,47.3000
2015-07-24,47.0400,43.0400
2015-07-27,42.6000,42.6100
2015-07-28,42.9700,42.2300
2015-07-29,42.4800,43.4300
