date,open,close
2010-01-26,9.1400,8.7600
2010-01-27,8.8000,9.0000
2010-01-28,9.0300,9.1100
2010-01-29,9.1500,9.3400
2010-02-01,9.3500,9.3100
2010-02-02,9.3800,9.1100
2010-02-03,9.0600,9.0000
2010-02-04,8.9300,8.7100
2010-02-05,8.7200,8.7100
2010-02-08,8.7000,8.4100
2010-02-09,8.5900,8.6400
2010-02-10,8.5700,8.5400
2010-02-11,8.5000,8.4900
2010-02-12,8.4000,8.3600
2010-02-16,8.4500,8.8500
2010-02-17,8.9100,9.1000
2010-02-18,9.0600,9.1300
2010-02-19,9.1200,9.1900
2010-02-22,9.1900,9.2500
2010-02-23,9.2300,9.3400
2010-02-24,9.3200,9.2300
2010-02-25,9.0700,8.8900
2010-02-26,8.9200,8.5700
2010-03-01,8.7700,9.0100
2010-03-02,9.0000,9.3300
2010-03-03,9.2300,9.3100
2010-03-04,9.3000,9.2200
2010-03-05,9.2600,9.2100
2010-03-08,9.1600,9.1400
2010-03-09,9.1100,9.1000
2010-03-10,9.0800,9.4000
2010-03-11,9.2900,9.4100
2010-03-12,9.4200,9.2800
2010-03-15,9.2800,9.3700
2010-03-16,9.3900,9.8700
2010-03-17,9.8500,10.2600
2010-03-18,10.2700,10.0700
2010-03-19,10.1700,10.7400
2010-03-22,10.6400,10.9800
2010-03-23,11.0000,10.9400
2010-03-24,10.9300,11.1200
2010-03-25,11.4100,11.3700
2010-03-26,11.4600,11.3000
2010-03-29,11.2900,11.3200
2010-03-30,11.3100,11.1300
2010-03-31,11.0300,11.0600
2010-04-01,11.1200,11.2500
2010-04-05,11.3400,11.3900
2010-04-06,11.3400,11.2200
2010-04-07,11.1700,10.9300
2010-04-08,10.9100,10.9200
2010-04-09,10.9300,11.0000
2010-04-12,10.9700,10.9500
2010-04-13,11.0000,10.7900
2010-04-14,10.8800,11.0000
2010-04-15,10.8600,11.0700
2010-04-16,11.0700,11.0000
2010-04-19,10.9500,11.0100
2010-04-20,11.0500,10.9000
2010-04-21,11.1699,10.9400
2010-04-22,10.8100,10.8100
2010-04-23,10.7300,10.6900
2010-04-26,10.7000,10.7100
2010-04-27,10.6100,10.4700
2010-04-28,10.5800,10.6300
2010-04-29,10.6300,10.8800
2010-04-30,10.8500,10.5100
2010-05-03,10.5500,10.9200
2010-05-04,10.7300,10.8300
2010-05-05,10.8100,10.7100
2010-05-06,10.6500,10.2700
2010-05-07,10.2900,10.0100
2010-05-10,10.2000,10.2525
2010-05-11,10.1500,11.0700
2010-05-12,11.0200,11.4200
2010-05-13,11.3400,11.1600
2010-05-14,10.9000,10.8700
2010-05-17,10.9500,10.9700
2010-05-18,11.1400,10.5700
2010-05-19,10.5600,10.3200
2010-05-20,10.3100,9.4500
2010-05-21,9.4200,9.5500
2010-05-24,9.5600,9.4300
2010-05-25,9.2700,9.3600
2010-05-26,9.5900,9.7900
2010-05-27,10.0300,10.3300
2010-05-28,10.2600,10.0600
2010-06-01,9.9300,9.3400
2010-06-02,9.3500,9.9900
2010-06-03,9.9200,9.9400
2010-06-04,9.6700,9.6200
2010-06-07,9.8500,9.3000
2010-06-08,9.3700,9.2300
2010-06-09,9.3600,9.1200
2010-06-10,9.2900,9.4200
2010-06-11,9.2400,9.7400
2010-06-14,9.6700,9.6400
2010-06-15,9.7400,9.8000
2010-06-16,9.9200,9.7500
2010-06-17,9.8700,9.7700
2010-06-18,9.9200,10.1200
2010-06-21,10.3100,9.9300
2010-06-22,10.0000,9.7600
2010-06-23,9.7300,9.8500
2010-06-24,9.7500,10.0600
2010-06-25,10.1400,10.6200
2010-06-28,10.5500,10.7300
2010-06-29,10.5000,10.2200
2010-06-30,10.2500,9.6400
2010-07-01,9.7200,9.6700
2010-07-02,9.7800,9.8100
2010-07-06,9.9100,9.2300
2010-07-07,9.3000,9.8500
2010-07-08,9.9300,9.7000
2010-07-09,9.8200,9.8000
2010-07-12,9.8100,9.7200
2010-07-13,9.9000,10.3400
2010-07-14,10.3200,10.2400
2010-07-15,10.2300,9.7800
2010-07-16,9.6700,9.3500
2010-07-19,9.4100,9.3300
2010-07-20,9.0500,9.4800
2010-07-21,9.7700,9.1900
2010-07-22,9.4500,9.5300
2010-07-23,9.5500,10.1900
2010-07-26,10.1400,10.5100
2010-07-27,10.5900,10.8200
2010-07-28,10.7600,10.1700
2010-07-29,10.2400,9.9800
2010-07-30,9.8200,10.2400
2010-08-02,10.3800,10.2700
2010-08-03,10.1900,10.1100
2010-08-04,10.2000,10.1600
2010-08-05,10.0900,10.1500
2010-08-06,9.9600,9.9000
2010-08-09,9.9700,10.2300
2010-08-10,10.0600,9.7800
2010-08-11,9.5600,9.1600
2010-08-12,9.0400,9.0100
2010-08-13,8.9700,8.9400
2010-08-16,8.9000,8.9800
2010-08-17,9.1200,9.2400
2010-08-18,9.2000,9.1000
2010-08-19,9.0900,8.4000
2010-08-20,8.3800,8.3600
2010-08-23,8.6000,8.0000
2010-08-24,7.9500,7.9600
2010-08-25,8.0200,8.6400
2010-08-26,8.6500,8.3600
2010-08-27,8.5000,8.7900
2010-08-30,8.7200,8.1100
2010-08-31,8.1000,8.0900
2010-09-01,8.2500,8.5100
2010-09-02,8.4800,8.5000
2010-09-03,8.4000,8.4800
2010-09-07,8.4200,8.1400
2010-09-08,8.1400,8.3100
2010-09-09,8.4000,8.2400
2010-09-10,8.2700,8.2100
2010-09-13,8.3000,8.4400
2010-09-14,8.4500,8.2300
2010-09-15,8.4700,8.3400
2010-09-16,8.4200,8.3200
2010-09-17,8.4600,8.2700
2010-09-20,8.2700,8.4800
2010-09-21,8.4600,8.5500
2010-09-22,8.4900,8.5300
2010-09-23,8.4600,8.3800
2010-09-24,8.4900,8.6100
2010-09-27,8.6400,8.3800
2010-09-28,8.4100,8.7400
2010-09-29,8.7000,9.0300
2010-09-30,9.0800,9.3000
2010-10-01,9.3000,9.0500
2010-10-04,9.2200,8.8600
2010-10-05,9.0000,9.2000
2010-10-06,9.2000,9.1700
2010-10-07,9.2700,9.1500
2010-10-08,9.1300,9.2400
2010-10-11,9.2900,9.0500
2010-10-12,8.9900,8.8900
2010-10-13,8.9200,9.0600
2010-10-14,9.0200,9.1900
2010-10-15,9.1000,8.9900
2010-10-18,9.0400,9.2000
2010-10-19,9.0100,9.0600
2010-10-20,9.1500,9.2400
2010-10-21,9.3500,9.3300
2010-10-22,9.3900,10.4300
2010-10-25,10.4300,10.4500
2010-10-26,10.3500,10.4400
2010-10-27,10.3300,9.9400
2010-10-28,10.0800,9.6800
2010-10-29,9.5900,9.8700
2010-11-01,9.8700,9.5800
2010-11-02,9.7600,9.8600
2010-11-03,9.8400,9.7000
2010-11-04,9.9300,10.4900
2010-11-05,10.5000,10.5100
2010-11-08,10.4400,10.7400
2010-11-09,10.7300,10.7400
2010-11-10,10.8200,10.7500
2010-11-11,10.6200,10.8700
2010-11-12,10.7200,10.6000
2010-11-15,10.5900,10.6100
2010-11-16,10.5000,10.7500
2010-11-17,10.7399,10.7500
2010-11-18,10.8600,10.6700
2010-11-19,10.7000,10.7500
2010-11-22,10.6500,10.4400
2010-11-23,10.2600,10.2300
2010-11-24,10.3300,10.5100
2010-11-26,10.4400,10.2800
2010-11-29,10.2300,10.5100
2010-11-30,10.4000,9.9700
2010-12-01,10.2300,10.3300
2010-12-02,10.3600,10.2700
2010-12-03,10.1800,10.2600
2010-12-06,10.2100,10.1600
2010-12-07,10.2500,10.5500
2010-12-08,10.6000,10.6800
2010-12-09,10.7500,10.8200
2010-12-10,10.8500,10.8200
2010-12-13,10.8200,10.6500
2010-12-14,10.7400,10.5200
2010-12-15,10.4700,10.6900
2010-12-16,10.7300,10.9400
2010-12-17,10.9100,10.9400
2010-12-20,10.9500,10.8500
2010-12-21,10.9000,10.9500
2010-12-22,10.9000,10.8900
2010-12-23,10.9300,10.8100
2010-12-27,10.7600,10.8900
2010-12-28,10.7700,10.6800
2010-12-29,10.7400,10.8000
2010-12-30,10.7500,10.6600
2010-12-31,10.6700,10.4600
2011-01-03,10.5600,10.9000
2011-01-04,10.8900,10.5300
2011-01-05,10.7600,11.0900
2011-01-06,11.1000,11.0000
2011-01-07,11.0000,10.9700
2011-01-10,11.2000,11.1300
2011-01-11,11.2300,11.1700
2011-01-12,11.3100,12.0800
2011-01-13,12.0900,12.0000
2011-01-14,12.0000,12.0100
2011-01-18,12.0000,12.0100
2011-01-19,11.8500,11.6600
2011-01-20,11.6400,11.5000
2011-01-21,11.6200,11.5500
2011-01-24,11.5100,11.7000
2011-01-25,11.9000,12.3800
2011-01-26,12.4600,13.5000
2011-01-27,13.3600,13.2700
2011-01-28,13.2200,12.7900
2011-01-31,12.9300,12.9800
2011-02-01,13.0900,13.0000
2011-02-02,12.9500,12.9400
2011-02-03,12.8900,12.8000
2011-02-04,12.8100,12.6300
2011-02-07,12.6800,12.7700
2011-02-08,12.7800,12.8900
2011-02-09,12.7100,12.6200
2011-02-10,12.5500,12.4000
2011-02-11,12.3300,12.5500
2011-02-14,12.5900,12.5300
2011-02-15,12.4400,12.7200
2011-02-16,12.8100,12.7800
2011-02-17,12.7800,13.1600
2011-02-18,13.1500,13.2500
2011-02-22,13.0200,13.0400
2011-02-23,13.1300,13.0500
2011-02-24,13.0500,13.0700
2011-02-25,13.0900,13.2600
2011-02-28,13.3700,13.2200
2011-03-01,13.2300,12.8100
2011-03-02,12.8500,12.6500
2011-03-03,12.8400,12.9500
2011-03-04,12.9500,12.8300
2011-03-07,12.9000,12.5800
2011-03-08,12.5700,13.1300
2011-03-09,13.1200,13.0000
2011-03-10,12.8500,12.6300
2011-03-11,12.5500,12.6600
2011-03-14,12.5100,12.4500
2011-03-15,12.1100,12.3000
2011-03-16,12.3100,12.1700
2011-03-17,12.5200,12.0500
2011-03-18,12.1600,12.0800
2011-03-21,12.2300,12.8600
2011-03-22,12.8500,12.6800
2011-03-23,12.6700,13.3200
2011-03-24,13.4500,13.6700
2011-03-25,13.6900,13.5200
2011-03-28,13.5300,13.2800
2011-03-29,13.3200,13.6700
2011-03-30,13.7100,13.9900
2011-03-31,13.9700,14.0700
2011-04-01,14.1100,14.1800
2011-04-04,14.2500,14.2400
2011-04-05,14.2300,14.2900
2011-04-06,14.3500,14.6200
2011-04-07,14.6100,14.5900
2011-04-08,14.7200,14.3800
2011-04-11,14.4400,13.8800
2011-04-12,13.8100,13.6000
2011-04-13,13.7000,13.4700
2011-04-14,13.3100,13.2700
2011-04-15,13.2800,13.4800
2011-04-18,13.2100,13.0700
2011-04-19,13.1600,13.3600
2011-04-20,13.6600,13.5800
2011-04-21,13.6900,13.7900
2011-04-25,13.7100,13.9500
2011-04-26,13.9500,14.2000
2011-04-27,14.1900,14.2000
2011-04-28,14.4300,14.3500
2011-04-29,14.3500,14.9000
2011-05-02,15.0000,14.0400
2011-05-03,14.0200,13.8400
2011-05-04,13.8600,13.2800
2011-05-05,13.2700,13.2000
2011-05-06,13.4700,13.3100
2011-05-09,13.3200,13.3000
2011-05-10,13.4000,13.5800
2011-05-11,13.5000,13.2400
2011-05-12,13.2000,13.7800
2011-05-13,13.8300,13.9000
2011-05-16,13.8000,13.6900
2011-05-17,13.5900,13.4600
2011-05-18,13.5100,13.5600
2011-05-19,13.5700,13.2800
2011-05-20,13.2500,13.1800
2011-05-23,12.9400,13.2000
2011-05-24,13.3150,13.0000
2011-05-25,13.0000,13.3000
2011-05-26,13.3000,13.6900
2011-05-27,13.7500,14.0000
2011-05-31,14.1500,14.0600
2011-06-01,14.0700,13.0400
2011-06-02,13.0700,13.0600
2011-06-03,12.9200,12.8400
2011-06-06,12.9000,12.7800
2011-06-07,12.9500,13.0000
2011-06-08,12.9300,12.4300
2011-06-09,12.4800,12.7500
2011-06-10,12.6300,12.6300
2011-06-13,12.6600,12.6400
2011-06-14,12.8100,12.7400
2011-06-15,12.5900,12.7900
2011-06-16,12.7600,12.8600
2011-06-17,12.9900,13.0700
2011-06-20,12.9800,13.4200
2011-06-21,13.4900,13.4900
2011-06-22,13.3700,12.8500
2011-06-23,12.6500,13.0200
2011-06-24,13.0600,13.3000
2011-06-27,13.2700,13.8400
2011-06-28,13.8300,13.7600
2011-06-29,13.8500,13.3000
2011-06-30,13.2800,13.5300
2011-07-01,13.5500,13.4300
2011-07-05,13.4100,13.2000
2011-07-06,13.1200,13.6200
2011-07-07,13.7500,13.8600
2011-07-08,13.6000,13.7100
2011-07-11,13.4700,13.3700
2011-07-12,13.3500,13.2000
2011-07-13,13.3300,13.4500
2011-07-14,13.1200,13.3000
2011-07-15,13.3400,13.3700
2011-07-18,13.3200,13.1000
2011-07-19,13.2000,13.6000
2011-07-20,13.6100,13.5800
2011-07-21,13.6800,14.0300
2011-07-22,14.0700,13.7400
2011-07-25,13.5700,13.5300
2011-07-26,13.5900,13.3200
2011-07-27,13.2800,13.0000
2011-07-28,13.9500,13.8400
2011-07-29,13.7100,13.9500
2011-08-01,14.0600,13.9500
2011-08-02,13.8800,13.6500
2011-08-03,13.7300,14.3400
2011-08-04,14.1600,13.8000
2011-08-05,14.0000,13.8600
2011-08-08,13.8500,12.9200
2011-08-09,13.3600,13.9900
2011-08-10,13.5200,13.0000
2011-08-11,13.0900,13.6700
2011-08-12,13.8500,13.0800
2011-08-15,13.2400,13.8200
2011-08-16,13.6000,13.8900
2011-08-17,13.9600,13.8800
2011-08-18,13.6200,13.4200
2011-08-19,13.1600,13.2200
2011-08-22,13.6900,13.2800
2011-08-23,13.4600,14.2500
2011-08-24,14.1200,14.3900
2011-08-25,14.3900,13.9300
2011-08-26,13.8400,14.4000
2011-08-29,14.4900,15.1600
2011-08-30,15.0000,15.0200
2011-08-31,15.1500,14.8000
2011-09-01,14.7500,14.1700
2011-09-02,13.8000,13.4000
2011-09-06,13.1300,13.5700
2011-09-07,13.8500,14.4800
2011-09-08,14.4000,13.9500
2011-09-09,13.8100,13.4200
2011-09-12,13.3200,13.4200
2011-09-13,13.4600,13.6300
2011-09-14,13.7500,14.2500
2011-09-15,14.4500,14.4000
2011-09-16,14.5200,14.3400
2011-09-19,14.0500,13.7000
2011-09-20,13.5000,13.1800
2011-09-21,13.1400,12.9800
2011-09-22,12.8400,12.8500
2011-09-23,12.9900,12.8400
2011-09-26,12.9800,13.0900
2011-09-27,13.3100,13.4700
2011-09-28,13.4700,12.8600
2011-09-29,13.2700,13.3300
2011-09-30,13.1200,13.5900
2011-10-03,13.4600,12.5900
2011-10-04,12.6100,14.1200
2011-10-05,14.1900,13.9900
2011-10-06,13.9000,14.0400
2011-10-07,14.0000,13.4100
2011-10-10,13.7400,14.0000
2011-10-11,13.8000,14.2600
2011-10-12,14.2900,14.4000
2011-10-13,14.2800,14.5000
2011-10-14,14.5300,14.7700
2011-10-17,14.5600,14.2800
2011-10-18,14.4400,15.1700
2011-10-19,15.0800,15.1400
2011-10-20,15.1900,15.3100
2011-10-21,15.4900,15.4700
2011-10-24,15.5000,15.8600
2011-10-25,15.4400,15.4800
2011-10-26,15.8400,15.7000
2011-10-27,15.9900,16.2400
2011-10-28,16.0500,15.7300
2011-10-31,15.4600,15.4300
2011-11-01,14.9000,14.9000
2011-11-02,15.0400,15.3900
2011-11-03,15.5100,16.0100
2011-11-04,15.8300,15.9100
2011-11-07,15.8800,15.5500
2011-11-08,15.6600,15.7100
2011-11-09,15.2500,14.8300
2011-11-10,15.1500,15.1900
2011-11-11,15.4400,15.4100
2011-11-14,15.4000,14.9700
2011-11-15,14.8100,15.5300
2011-11-16,15.3400,15.0800
2011-11-17,15.1100,14.5500
2011-11-18,14.5500,14.6600
2011-11-21,14.4000,14.0800
2011-11-22,14.0400,13.9400
2011-11-23,13.8000,13.2500
2011-11-25,13.2000,13.1900
2011-11-28,13.7200,13.6500
2011-11-29,13.6100,13.5500
2011-11-30,14.2100,14.4400
2011-12-01,13.8284,14.2600
2011-12-02,14.5100,14.4700
2011-12-05,14.6100,14.6700
2011-12-06,14.6500,14.8600
2011-12-07,14.7800,14.9000
2011-12-08,14.6900,14.0700
2011-12-09,14.1500,14.7500
2011-12-12,14.4900,14.3400
2011-12-13,14.4400,14.0200
2011-12-14,13.8900,14.7800
2011-12-15,14.9500,15.0000
2011-12-16,15.0000,14.9300
2011-12-19,15.0200,14.8000
2011-12-20,15.1700,15.8000
2011-12-21,15.6900,15.6500
2011-12-22,15.6601,15.3600
2011-12-23,15.5000,15.3300
2011-12-27,15.3100,15.2200
2011-12-28,15.1500,14.8000
2011-12-29,14.9300,15.0400
2011-12-30,15.1000,14.8000
2012-01-03,15.1900,15.2700
2012-01-04,15.1300,15.2100
2012-01-05,15.1500,15.3500
2012-01-06,15.3900,15.1500
2012-01-09,15.1600,15.0200
2012-01-10,15.2400,15.1400
2012-01-11,15.1000,15.1700
2012-01-12,15.0800,15.1000
2012-01-13,14.8700,14.9800
2012-01-17,15.0500,14.6700
2012-01-18,14.6200,14.8500
2012-01-19,14.8400,14.7700
2012-01-20,14.7200,15.0500
2012-01-23,15.0000,14.7200
2012-01-24,14.6100,15.0200
2012-01-25,15.0200,15.4700
2012-01-26,14.4700,12.5500
2012-01-27,12.5400,12.3500
2012-01-30,12.2000,12.3400
2012-01-31,12.4700,12.3900
2012-02-01,12.4800,12.7300
2012-02-02,12.7800,12.7300
2012-02-03,12.9600,12.7500
2012-02-06,12.5800,12.5400
2012-02-07,12.3100,12.3800
2012-02-08,12.3700,12.3200
2012-02-09,12.3100,11.9100
2012-02-10,11.7200,11.5400
2012-02-13,11.7100,12.0400
2012-02-14,12.0100,12.0300
2012-02-15,12.0800,11.6000
2012-02-16,11.6100,12.1400
2012-02-17,12.2100,12.1200
2012-02-21,12.1700,11.8300
2012-02-22,11.7700,11.5100
2012-02-23,11.4100,12.0000
2012-02-24,12.0300,11.8400
2012-02-27,11.7900,11.5400
2012-02-28,11.5500,11.4400
2012-02-29,11.4500,11.6000
2012-03-01,11.6400,11.3900
2012-03-02,11.4300,11.1700
2012-03-05,11.1700,11.4200
2012-03-06,11.2400,11.3100
2012-03-07,11.3300,11.4100
2012-03-08,11.4500,11.4100
2012-03-09,11.3900,11.7000
2012-03-12,11.7300,11.7300
2012-03-13,11.8200,12.0600
2012-03-14,12.1100,12.0100
2012-03-15,12.1300,12.1900
2012-03-16,12.1900,12.0400
2012-03-19,12.0400,12.1900
2012-03-20,12.0600,11.8800
2012-03-21,11.9600,11.8400
2012-03-22,11.6700,11.7100
2012-03-23,11.5700,12.0400
2012-03-26,12.2100,12.1500
2012-03-27,12.1900,11.9900
2012-03-28,12.0600,11.8600
2012-03-29,11.7400,11.9600
2012-03-30,12.1000,11.7400
2012-04-02,11.7600,12.0800
2012-04-03,12.0800,12.0900
2012-04-04,11.9000,11.6100
2012-04-05,11.0100,11.4100
2012-04-09,11.1800,11.1400
2012-04-10,11.0900,11.0500
2012-04-11,11.2000,11.3400
2012-04-12,11.3100,11.7700
2012-04-13,11.6300,11.5100
2012-04-16,11.5200,11.7100
2012-04-17,11.8600,11.8400
2012-04-18,11.7400,11.5000
2012-04-19,11.4900,11.2900
2012-04-20,12.0300,11.3300
2012-04-23,11.2200,11.8900
2012-04-24,11.8600,12.1200
2012-04-25,12.2400,12.1100
2012-04-26,12.0300,11.9500
2012-04-27,12.0200,12.2900
2012-04-30,12.2200,12.0900
2012-05-01,12.1500,11.7000
2012-05-02,11.6100,11.7700
2012-05-03,11.7800,11.8200
2012-05-04,11.7600,11.5100
2012-05-07,11.4900,11.5100
2012-05-08,11.4600,11.6500
2012-05-09,11.5400,11.5300
2012-05-10,11.6700,11.6200
2012-05-11,11.4800,11.4500
2012-05-14,11.2800,11.0800
2012-05-15,11.0800,11.0600
2012-05-16,11.0800,11.4400
2012-05-17,11.4200,11.4000
2012-05-18,11.4000,11.1800
2012-05-21,11.1600,11.1800
2012-05-22,11.2100,10.8300
2012-05-23,10.7500,10.8200
2012-05-24,10.8000,10.9800
2012-05-25,11.0000,11.0700
2012-05-29,11.1500,11.0500
2012-05-30,10.9500,10.8000
2012-05-31,10.8000,10.8100
2012-06-01,10.5500,10.2900
2012-06-04,10.3300,10.1300
2012-06-05,10.1300,10.1600
2012-06-06,10.2800,10.6500
2012-06-07,10.7700,10.6700
2012-06-08,10.6300,10.8900
2012-06-11,11.0000,10.5000
2012-06-12,10.5500,10.7800
2012-06-13,10.7200,10.4900
2012-06-14,10.5300,10.7700
2012-06-15,10.7300,10.9800
2012-06-18,10.9300,10.8100
2012-06-19,10.8200,10.9200
2012-06-20,10.9500,10.9600
2012-06-21,10.9200,10.7500
2012-06-22,10.7700,10.8700
2012-06-25,10.6500,10.5700
2012-06-26,10.6000,10.6100
2012-06-27,10.5800,10.8100
2012-06-28,10.7100,10.6900
2012-06-29,10.8900,10.9600
2012-07-02,10.9700,11.2400
2012-07-03,11.1100,11.4900
2012-07-05,11.5000,11.2600
2012-07-06,11.1500,11.3100
2012-07-09,11.2600,11.2400
2012-07-10,11.3600,11.3200
2012-07-11,11.3000,11.4800
2012-07-12,11.4200,11.2300
2012-07-13,11.2500,11.6800
2012-07-16,11.6200,11.7000
2012-07-17,11.7900,11.9900
2012-07-18,12.0000,12.2200
2012-07-19,12.2100,12.0000
2012-07-20,11.8600,11.7400
2012-07-23,11.5700,11.4700
2012-07-24,11.5500,11.1600
2012-07-25,11.2600,11.3600
2012-07-26,11.6400,12.0800
2012-07-27,12.1800,12.4100
2012-07-30,12.4500,12.7300
2012-07-31,12.7400,12.5500
2012-08-01,12.6300,11.9900
2012-08-02,11.9200,11.8300
2012-08-03,11.9300,12.3100
2012-08-06,12.3500,12.2500
2012-08-07,12.3300,12.0800
2012-08-08,12.0100,12.0100
2012-08-09,12.0200,11.6800
2012-08-10,11.6600,11.5400
2012-08-13,11.5300,11.7600
2012-08-14,11.8800,11.7000
2012-08-15,11.6400,11.9000
2012-08-16,11.9400,11.9000
2012-08-17,11.8500,12.3800
2012-08-20,12.3200,12.3700
2012-08-21,12.3600,12.2800
2012-08-22,12.2750,12.1100
2012-08-23,12.1300,11.9900
2012-08-24,11.9200,12.0600
2012-08-27,12.0500,12.0800
2012-08-28,12.0400,12.1400
2012-08-29,12.2000,12.3800
2012-08-30,12.3200,12.2600
2012-08-31,12.3500,12.3700
2012-09-04,12.4200,12.5700
2012-09-05,12.6400,12.5500
2012-09-06,12.6500,13.0100
2012-09-07,13.1100,12.9500
2012-09-10,13.0200,12.8700
2012-09-11,12.8200,12.6700
2012-09-12,12.6300,12.6500
2012-09-13,12.6500,12.8700
2012-09-14,12.9500,12.9700
2012-09-17,12.9500,13.0000
2012-09-18,13.1500,13.1100
2012-09-19,13.1900,12.9900
2012-09-20,12.9300,13.0700
2012-09-21,13.4000,13.7300
2012-09-24,13.6400,14.0400
2012-09-25,14.1900,13.8300
2012-09-26,13.8800,13.7000
2012-09-27,13.7500,13.8500
2012-09-28,13.7800,13.6000
2012-10-01,13.7400,13.7000
2012-10-02,13.8300,13.9200
2012-10-03,13.9800,14.1100
2012-10-04,14.1300,14.0600
2012-10-05,14.0800,14.0100
2012-10-08,13.9000,13.7500
2012-10-09,13.8100,13.4100
2012-10-10,13.4700,13.7400
2012-10-11,13.8200,13.7900
2012-10-12,13.6900,13.7400
2012-10-15,13.7500,13.8400
2012-10-16,13.9800,13.7300
2012-10-17,13.8000,13.8500
2012-10-18,13.7900,13.6700
2012-10-19,13.5200,13.3900
2012-10-22,13.3200,13.4100
2012-10-23,13.3000,13.3900
2012-10-24,13.4400,13.4800
2012-10-25,13.5800,13.9900
2012-10-26,13.9800,14.0400
2012-10-31,14.0400,14.0000
2012-11-01,13.9900,13.8100
2012-11-02,13.9900,13.6300
2012-11-05,13.6700,13.5800
2012-11-06,13.6300,13.7600
2012-11-07,13.5700,13.2000
2012-11-08,13.2100,12.8800
2012-11-09,12.8200,12.8000
2012-11-12,12.8200,12.7900
2012-11-13,12.7400,12.6400
2012-11-14,12.6600,12.5300
2012-11-15,12.5000,12.3900
2012-11-16,12.3100,12.4300
2012-11-19,12.6200,12.8200
2012-11-20,12.8300,12.9100
2012-11-21,12.9200,13.0000
2012-11-23,13.0000,12.9800
2012-11-26,12.9000,13.0200
2012-11-27,13.0200,12.8900
2012-11-28,12.8600,12.9900
2012-11-29,13.0000,13.1900
2012-11-30,13.1500,13.2200
2012-12-03,13.2000,13.2200
2012-12-04,13.1700,13.1100
2012-12-05,13.2000,13.0900
2012-12-06,13.1000,13.0600
2012-12-07,13.1800,13.0000
2012-12-10,13.0700,12.9800
2012-12-11,13.1200,13.1800
2012-12-12,13.1200,13.0700
2012-12-13,13.1100,12.9600
2012-12-14,12.8900,12.9000
2012-12-17,12.9400,13.1500
2012-12-18,13.0000,13.3200
2012-12-19,13.3500,13.3000
2012-12-20,13.2700,13.1300
2012-12-21,13.1400,13.1100
2012-12-24,13.0900,13.0000
2012-12-26,13.0800,13.0100
2012-12-27,12.9900,13.0600
2012-12-28,12.9700,12.9100
2012-12-31,12.9300,13.0700
2013-01-02,13.4500,13.8400
2013-01-03,13.8600,13.7600
2013-01-04,13.8500,13.8900
2013-01-07,13.7600,13.4900
2013-01-08,13.5000,13.3700
2013-01-09,13.4500,13.4500
2013-01-10,13.5500,13.5600
2013-01-11,13.6300,13.5400
2013-01-14,13.4500,13.6300
2013-01-15,13.5700,13.7700
2013-01-16,13.7000,13.5400
2013-01-17,13.4200,13.7400
2013-01-18,13.8200,13.9400
2013-01-22,14.0000,14.4200
2013-01-23,14.4100,14.2200
2013-01-24,13.7000,13.6400
2013-01-25,13.6400,13.3900
2013-01-28,13.3800,13.4600
2013-01-29,13.4100,13.4500
2013-01-30,13.3900,13.1900
2013-01-31,13.0000,13.4100
2013-02-01,13.4400,13.5900
2013-02-04,13.5100,13.3800
2013-02-05,13.4400,13.4000
2013-02-06,13.2700,13.3300
2013-02-07,13.2000,13.2800
2013-02-08,13.3100,13.4400
2013-02-11,13.4000,13.3900
2013-02-12,13.4700,13.4300
2013-02-13,13.6000,13.4300
2013-02-14,13.4300,13.3800
2013-02-15,13.5000,13.4900
2013-02-19,13.6000,13.7000
2013-02-20,13.7200,13.6300
2013-02-21,13.6900,13.7200
2013-02-22,13.8300,14.0500
2013-02-25,14.0900,13.7300
2013-02-26,13.7600,13.7900
2013-02-27,13.7900,13.9500
2013-02-28,13.9600,13.9800
2013-03-01,13.9200,13.9800
2013-03-04,13.9000,14.0100
2013-03-05,14.0500,14.2500
2013-03-06,14.2600,14.4800
2013-03-07,14.3500,14.7500
2013-03-08,14.9100,14.5200
2013-03-11,14.4300,14.5200
2013-03-12,14.5300,14.3300
2013-03-13,14.3000,14.3900
2013-03-14,14.4700,14.7200
2013-03-15,14.7500,14.9400
2013-03-18,14.7500,14.7100
2013-03-19,14.7500,14.4600
2013-03-20,14.5400,14.6000
2013-03-21,14.4400,14.5300
2013-03-22,14.5800,14.1600
2013-03-25,14.2600,14.3000
2013-03-26,14.4300,14.4100
2013-03-27,14.3200,14.4700
2013-03-28,14.4900,14.3400
2013-04-01,14.3600,14.0200
2013-04-02,14.1400,13.8200
2013-04-03,13.8700,13.6900
2013-04-04,13.7500,13.8700
2013-04-05,13.6200,13.8400
2013-04-08,13.9000,14.1700
2013-04-09,14.2400,14.0600
2013-04-10,14.0800,14.3600
2013-04-11,14.2900,14.2400
2013-04-12,14.0400,14.2000
2013-04-15,14.1000,13.5000
2013-04-16,13.5000,13.7600
2013-04-17,13.5900,13.4900
2013-04-18,13.4800,13.1600
2013-04-19,13.2500,13.5100
2013-04-22,13.7000,13.5700
2013-04-23,13.7300,13.8800
2013-04-24,13.9100,13.7800
2013-04-25,13.9000,14.4000
2013-04-26,14.4100,14.3500
2013-04-29,14.2650,14.2500
2013-04-30,14.0100,14.3800
2013-05-01,14.2800,14.0300
2013-05-02,14.1500,14.2300
