date,open,close
2006-08-30,48.8800,49.2700
2006-08-31,49.2300,49.4600
2006-09-01,49.6000,49.8500
2006-09-05,49.9700,49.9000
2006-09-06,49.9300,50.5700
2006-09-07,50.5700,50.2500
2006-09-08,50.1500,50.9100
2006-09-11,50.6900,51.4800
2006-09-12,51.4800,51.0000
2006-09-13,50.9000,49.3100
2006-09-14,49.3100,49.9600
2006-09-15,50.3000,49.9600
2006-09-18,49.9500,49.4200
2006-09-19,49.6600,49.9100
2006-09-20,50.0000,49.9500
2006-09-21,49.1500,46.2800
2006-09-22,46.6200,46.9000
2006-09-25,46.4990,44.4700
2006-09-26,44.4190,45.1100
2006-09-27,45.8500,45.2500
2006-09-28,45.5990,44.9100
2006-09-29,44.8600,44.3900
2006-10-02,44.5500,43.4200
2006-10-03,44.0000,44.4300
2006-10-04,44.4000,44.8800
2006-10-05,45.0700,43.3900
2006-10-06,43.3400,42.6600
2006-10-09,42.6000,43.0900
2006-10-10,43.8000,43.1200
2006-10-11,43.1200,44.1100
2006-10-12,44.2500,44.5600
2006-10-13,44.5800,44.3800
2006-10-16,44.3200,44.3400
2006-10-17,44.3600,44.2000
2006-10-18,44.0000,44.1800
2006-10-19,43.5500,43.8500
2006-10-20,43.8500,43.5800
2006-10-23,43.4000,43.6900
2006-10-24,43.3900,43.8700
2006-10-25,43.7100,43.0200
2006-10-26,43.1900,43.3400
2006-10-27,43.0500,42.8400
2006-10-30,42.9200,43.4300
2006-10-31,43.2500,43.6800
2006-11-01,43.2500,42.1100
2006-11-02,42.1600,42.2100
2006-11-03,42.5000,42.8200
2006-11-06,43.0200,43.4900
2006-11-07,43.3400,43.6100
2006-11-08,43.5000,43.2000
2006-11-09,43.1100,42.1100
2006-11-10,42.1500,42.3700
2006-11-13,42.3500,42.0700
2006-11-14,42.2000,42.2700
2006-11-15,42.4300,42.7900
2006-11-16,42.6000,42.7200
2006-11-17,42.6000,42.0000
2006-11-20,42.0500,41.8700
2006-11-21,41.4200,41.1900
2006-11-22,41.1700,41.0400
2006-11-24,40.7700,40.6600
2006-11-27,40.5700,40.1000
2006-11-28,40.1000,40.8300
2006-11-29,40.7800,40.7400
2006-11-30,40.9800,40.4900
2006-12-01,40.4500,40.2700
2006-12-04,40.8500,42.3400
2006-12-05,42.5000,43.1600
2006-12-06,43.2000,43.6600
2006-12-07,43.6900,43.2400
2006-12-08,43.1500,43.6300
2006-12-11,43.4500,44.1100
2006-12-12,44.0000,44.0300
2006-12-13,44.2000,44.1000
2006-12-14,44.0000,44.6000
2006-12-15,44.7000,44.5000
2006-12-18,44.5200,45.2500
2006-12-19,45.1700,45.6600
2006-12-20,44.9000,45.6300
2006-12-21,45.8500,45.9600
2006-12-22,47.0200,46.6800
2006-12-26,46.8600,46.3900
2006-12-27,46.7400,46.1400
2006-12-28,46.2000,46.0700
2006-12-29,46.2000,45.8900
2007-01-03,45.8900,46.0700
2007-01-04,45.7800,46.1600
2007-01-05,46.0100,45.5000
2007-01-08,45.3900,45.6900
2007-01-09,45.7500,45.9300
2007-01-10,45.5900,45.5800
2007-01-11,45.5800,46.0600
2007-01-12,46.0600,46.2000
2007-01-16,46.0100,46.0900
2007-01-17,45.9900,46.5100
2007-01-18,46.5200,46.4000
2007-01-19,46.4900,46.0100
2007-01-22,46.2100,45.8000
2007-01-23,45.7700,45.5800
2007-01-24,45.5300,45.5100
2007-01-25,45.2700,45.1400
2007-01-26,45.2000,45.1900
2007-01-29,45.2300,45.4000
2007-01-30,45.5300,45.2400
2007-01-31,45.2900,45.3000
2007-02-01,45.3200,45.7400
2007-02-02,45.7400,45.3200
2007-02-05,45.3200,44.9000
2007-02-06,44.9000,45.3600
2007-02-07,45.4000,45.4300
2007-02-08,45.4300,45.7600
2007-02-09,45.7100,45.4300
2007-02-12,45.4100,45.1000
2007-02-13,45.0800,44.9700
2007-02-14,44.9400,44.9300
2007-02-15,44.9300,46.1000
2007-02-16,46.0600,46.0100
2007-02-20,45.8300,46.3200
2007-02-21,46.3000,45.8800
2007-02-22,45.7900,45.6100
2007-02-23,45.6400,45.3200
2007-02-26,45.3300,45.5200
2007-02-27,45.1700,44.6200
2007-02-28,44.6300,44.7000
2007-03-01,44.0200,44.6300
2007-03-02,44.2400,44.1600
2007-03-05,43.4700,43.9100
2007-03-06,44.2000,44.4500
2007-03-07,44.2200,44.0500
2007-03-08,44.2000,44.6200
2007-03-09,44.6200,44.5900
2007-03-12,44.5200,44.7900
2007-03-13,44.4600,44.1400
2007-03-14,44.2800,44.6000
2007-03-15,44.5000,45.7200
2007-03-16,45.7400,46.2600
2007-03-19,46.7400,46.5300
2007-03-20,46.5200,46.3700
2007-03-21,46.3700,47.0700
2007-03-22,47.0500,47.3700
2007-03-23,47.3400,47.7700
2007-03-26,48.9500,47.3000
2007-03-27,47.1100,46.9400
2007-03-28,46.6800,46.3500
2007-03-29,46.3600,46.2000
2007-03-30,46.2000,45.8900
2007-04-02,45.9100,45.8100
2007-04-03,45.9100,46.2000
2007-04-04,46.3000,46.0000
2007-04-05,46.0000,46.2400
2007-04-09,46.3000,46.6000
2007-04-10,46.5200,46.6700
2007-04-11,46.6700,45.9900
2007-04-12,46.0300,45.9300
2007-04-13,46.6100,45.9200
2007-04-16,46.0200,46.1300
2007-04-17,46.1300,45.9800
2007-04-18,45.9100,45.9600
2007-04-19,46.0000,45.9500
2007-04-20,46.3800,45.8000
2007-04-23,45.8700,45.8700
2007-04-24,45.9200,45.8900
2007-04-25,45.9400,45.9800
2007-04-26,45.8800,45.8300
2007-04-27,45.7100,45.0200
2007-04-30,45.0000,43.9000
2007-05-01,43.9300,44.2300
2007-05-02,44.5500,44.5800
2007-05-03,44.7800,44.5500
2007-05-04,44.6000,44.8200
2007-05-07,44.7500,45.0500
2007-05-08,44.8700,44.9800
2007-05-09,44.9300,45.1500
2007-05-10,44.9500,44.4700
2007-05-11,44.5100,44.1400
2007-05-14,44.1100,44.2300
2007-05-15,44.4600,44.4700
2007-05-16,44.5000,45.2800
2007-05-17,45.3000,45.3400
2007-05-18,45.3900,45.7400
2007-05-21,45.6300,45.1200
2007-05-22,45.0400,44.7700
2007-05-23,44.8100,44.6900
2007-05-24,44.6000,44.5900
2007-05-25,44.6600,45.0900
2007-05-29,45.2200,45.3700
2007-05-30,45.2000,45.2500
2007-05-31,45.2400,45.1300
2007-06-01,45.1207,45.1300
2007-06-04,45.1000,45.2300
2007-06-05,45.2200,44.9600
2007-06-06,44.7000,44.2900
2007-06-07,44.3000,43.9500
2007-06-08,43.9300,44.3100
2007-06-11,44.3200,44.2500
2007-06-12,44.1000,43.4900
2007-06-13,43.8100,44.0000
2007-06-14,44.0000,43.8500
2007-06-15,44.2200,44.2600
2007-06-18,44.2500,44.2700
2007-06-19,44.0200,43.6600
2007-06-20,43.8500,43.6600
2007-06-21,43.6700,44.8500
2007-06-22,44.6800,44.9700
2007-06-25,45.4000,44.2500
2007-06-26,44.2600,43.7300
2007-06-27,43.7500,44.0700
2007-06-28,43.8300,43.5300
2007-06-29,43.8400,43.5400
2007-07-02,43.8400,43.7100
2007-07-03,43.8900,43.8500
2007-07-05,43.6900,43.9100
2007-07-06,43.9100,44.4100
2007-07-09,44.5600,44.6900
2007-07-10,44.3900,44.0700
2007-07-11,44.0000,44.1600
2007-07-12,44.4100,45.1000
2007-07-13,45.1000,45.2000
2007-07-16,44.9800,44.9600
2007-07-17,44.8700,44.5300
2007-07-18,44.2500,44.8000
2007-07-19,44.8200,45.1700
2007-07-20,45.1400,45.4900
2007-07-23,45.4000,45.6500
2007-07-24,45.5100,45.0800
2007-07-25,45.3500,45.6200
2007-07-26,45.5200,45.2000
2007-07-27,45.1600,44.5500
2007-07-30,44.8000,44.8300
2007-07-31,45.3500,44.1800
2007-08-01,44.1700,44.7300
2007-08-02,44.7300,44.8100
2007-08-03,44.7500,44.0900
2007-08-06,43.7500,45.1500
2007-08-07,44.8500,45.5000
2007-08-08,45.5000,46.3300
2007-08-09,45.9900,47.1400
2007-08-10,47.0100,46.4200
2007-08-13,46.5000,45.6400
2007-08-14,45.5000,45.2300
2007-08-15,45.0400,44.6100
2007-08-16,44.1100,45.1200
2007-08-17,45.7300,45.6700
2007-08-20,45.6100,44.9600
2007-08-21,45.0800,45.0200
2007-08-22,45.2600,45.0200
2007-08-23,45.1600,44.8100
2007-08-24,44.9600,45.1000
2007-08-27,44.8800,44.3900
2007-08-28,44.3900,43.6000
2007-08-29,43.7500,44.8400
2007-08-30,44.4400,44.6200
2007-08-31,44.9400,45.0700
2007-09-04,45.0100,45.4300
2007-09-05,45.6900,45.1400
2007-09-06,45.2000,45.0800
2007-09-07,44.7600,44.1500
2007-09-10,44.2500,44.0500
2007-09-11,44.2000,44.8500
2007-09-12,44.7100,45.0300
2007-09-13,45.3800,45.4200
2007-09-14,45.0800,45.2800
2007-09-17,45.0400,45.0900
2007-09-18,45.2300,46.2000
2007-09-19,46.3000,46.0500
2007-09-20,45.9300,45.3500
2007-09-21,45.4200,45.4100
2007-09-24,45.4700,45.7500
2007-09-25,45.6800,46.8900
2007-09-26,46.4800,47.7100
2007-09-27,47.7200,47.9300
2007-09-28,47.7800,47.2400
2007-10-01,41.4400,40.1600
2007-10-02,40.3000,40.0800
2007-10-03,39.9900,39.4400
2007-10-04,39.5000,39.7700
2007-10-05,39.6000,39.3000
2007-10-08,39.1500,39.1300
2007-10-09,39.0900,39.1900
2007-10-10,39.2800,38.8700
2007-10-11,39.0000,38.6800
2007-10-12,38.8700,38.8200
2007-10-15,38.7800,38.8000
2007-10-16,38.6500,38.6700
2007-10-17,38.8000,38.3700
2007-10-18,38.3000,38.3700
2007-10-19,38.3400,37.8500
2007-10-22,37.8400,37.7000
2007-10-23,37.9700,38.2600
2007-10-24,38.2600,39.4500
2007-10-25,39.5300,39.9800
2007-10-26,40.0200,40.1800
2007-10-29,40.1100,39.7000
2007-10-30,39.6800,39.4800
2007-10-31,39.4200,39.6500
2007-11-01,39.6000,39.0300
2007-11-02,39.0600,39.1100
2007-11-05,38.5000,38.6800
2007-11-06,38.7100,38.5800
2007-11-07,38.2300,38.4900
2007-11-08,38.4100,39.0300
2007-11-09,38.9000,38.1000
2007-11-12,38.0100,38.4400
2007-11-13,38.6900,39.1000
2007-11-14,39.2000,39.7500
2007-11-15,39.6700,39.5900
2007-11-16,39.9400,39.9700
2007-11-19,39.7500,39.2800
2007-11-20,39.2600,39.7700
2007-11-21,39.7400,39.4000
2007-11-23,39.7400,39.7300
2007-11-26,39.6500,39.2100
2007-11-27,39.3500,38.2900
2007-11-28,38.2400,38.3100
2007-11-29,38.1100,37.2900
2007-11-30,37.3100,36.5900
2007-12-03,36.9800,36.4000
2007-12-04,36.5100,35.8100
2007-12-05,35.9800,36.4600
2007-12-06,36.4600,36.5900
2007-12-07,36.5000,37.1100
2007-12-10,37.1100,37.2400
2007-12-11,37.3700,36.9000
2007-12-12,37.4900,37.0000
2007-12-13,36.5800,36.6500
2007-12-14,36.2200,36.5900
2007-12-17,36.5100,36.8500
2007-12-18,37.0400,37.2400
2007-12-19,37.0900,36.3800
2007-12-20,35.9700,36.2500
2007-12-21,38.5000,38.4700
2007-12-24,38.4600,39.0200
2007-12-26,39.0200,38.6200
2007-12-27,38.2600,38.3800
2007-12-28,38.4300,38.6200
2007-12-31,38.4300,38.0800
2008-01-02,37.9900,37.3400
2008-01-03,35.7900,35.0600
2008-01-04,34.8300,34.2900
2008-01-07,34.3800,35.0700
2008-01-08,35.1000,34.2300
2008-01-09,34.2100,33.7500
2008-01-10,33.5600,34.5200
2008-01-11,34.2800,33.7000
2008-01-14,33.7400,33.3100
2008-01-15,33.1650,33.0100
2008-01-16,32.8000,33.2400
2008-01-17,33.3000,33.3400
2008-01-18,33.5000,33.7100
2008-01-22,32.6800,34.0700
2008-01-23,33.4800,35.4500
2008-01-24,34.9900,34.9900
2008-01-25,35.3000,34.2800
2008-01-28,33.5600,34.4500
2008-01-29,34.5500,34.7200
2008-01-30,34.5400,34.3200
2008-01-31,34.1700,35.0400
2008-02-01,34.9500,36.3200
2008-02-04,36.3300,35.4500
2008-02-05,35.5900,34.9500
2008-02-06,35.1200,34.5200
2008-02-07,34.8500,34.7400
2008-02-08,35.2300,35.0800
2008-02-11,35.1400,35.9100
2008-02-12,36.0500,36.2400
2008-02-13,36.4400,36.2000
2008-02-14,36.2300,35.5300
2008-02-15,35.4010,35.4700
2008-02-19,35.6600,35.4200
2008-02-20,35.3800,36.0000
2008-02-21,36.0000,36.4400
2008-02-22,36.6500,37.4100
2008-02-25,37.4000,37.3700
2008-02-26,37.2600,37.7500
2008-02-27,37.4200,37.4100
2008-02-28,37.2100,37.1400
2008-02-29,37.0000,36.5100
2008-03-03,36.4400,36.4500
2008-03-04,36.0300,36.8700
2008-03-05,37.0000,36.2800
2008-03-06,36.4000,35.6400
2008-03-07,35.5200,35.5300
2008-03-10,35.5000,35.0700
2008-03-11,35.4200,36.3600
2008-03-12,36.3000,36.4600
2008-03-13,36.2400,36.5300
2008-03-14,36.7200,35.9600
2008-03-17,35.1600,35.7400
2008-03-18,35.8500,36.8500
2008-03-19,37.0500,36.3800
2008-03-20,36.3000,36.7800
2008-03-24,38.2500,38.6100
2008-03-25,38.6600,38.0100
2008-03-26,37.7500,37.9600
2008-03-27,38.1800,37.2600
2008-03-28,37.2900,37.4300
2008-03-31,37.4300,38.0900
2008-04-01,38.1700,38.9300
2008-04-02,38.7900,38.1400
2008-04-03,37.9300,38.1900
2008-04-04,38.1700,37.9000
2008-04-07,38.2000,38.0500
2008-04-08,37.8600,37.6200
2008-04-09,37.5500,36.9100
2008-04-10,36.8400,36.6200
2008-04-11,36.2800,36.0800
2008-04-14,36.0800,35.4400
2008-04-15,35.6000,35.6200
2008-04-16,35.6400,35.7800
2008-04-17,35.7000,35.7300
2008-04-18,36.0000,35.9600
2008-04-21,35.6900,35.7900
2008-04-22,35.6100,35.2700
2008-04-23,35.3400,35.6700
2008-04-24,35.6600,35.8200
2008-04-25,36.0000,35.4900
2008-04-28,35.5000,35.4800
2008-04-29,35.3600,35.6100
2008-04-30,35.7200,34.8500
2008-05-01,34.9300,35.6900
2008-05-02,35.6900,35.2800
2008-05-05,35.3000,35.4000
2008-05-06,35.3300,35.3900
2008-05-07,35.3500,35.3400
2008-05-08,35.4000,35.1700
2008-05-09,35.0500,34.9900
2008-05-12,35.0100,35.5000
2008-05-13,35.5300,35.4600
2008-05-14,35.5500,36.1000
2008-05-15,36.1900,36.5600
2008-05-16,36.5500,36.3700
2008-05-19,36.4800,36.1800
2008-05-20,36.2100,36.0800
2008-05-21,36.1900,35.2800
2008-05-22,35.3900,35.6800
2008-05-23,35.5800,35.0900
2008-05-27,35.1700,35.6400
2008-05-28,35.6600,35.5800
2008-05-29,35.4500,36.0300
2008-05-30,35.9000,36.0200
2008-06-02,35.9100,36.1100
2008-06-03,36.2900,36.3400
2008-06-04,36.1700,36.3400
2008-06-05,36.4000,36.7000
2008-06-06,36.3300,35.5300
2008-06-09,35.5200,35.6200
2008-06-10,35.4100,35.7000
2008-06-11,35.6900,35.3200
2008-06-12,35.5600,35.4500
2008-06-13,35.7500,36.2600
2008-06-16,35.9900,36.2500
2008-06-17,36.3600,35.7300
2008-06-18,35.5000,35.1300
2008-06-19,35.2000,35.4400
2008-06-20,34.9700,35.0700
2008-06-23,35.4100,34.7000
2008-06-24,34.6400,33.9900
2008-06-25,34.0600,33.9500
2008-06-26,33.8200,32.8800
2008-06-27,32.8500,32.9700
2008-06-30,32.9600,32.5100
2008-07-01,32.3700,32.4300
2008-07-02,32.4700,31.3900
2008-07-03,31.2600,31.4500
2008-07-07,31.4600,31.7000
2008-07-08,31.6600,31.8900
2008-07-09,31.9900,32.0900
2008-07-10,32.3400,33.2900
2008-07-11,32.8900,32.7200
2008-07-14,32.8900,32.5000
2008-07-15,32.2800,32.3300
2008-07-16,32.5500,33.5100
2008-07-17,33.6600,34.3100
2008-07-18,34.3300,34.1800
2008-07-21,34.2500,33.8400
2008-07-22,33.6100,34.3900
2008-07-23,34.5000,34.6800
2008-07-24,34.5500,33.7800
2008-07-25,33.8900,33.5600
2008-07-28,33.5500,33.1800
2008-07-29,33.3300,33.8400
2008-07-30,34.0200,34.1500
2008-07-31,34.4700,34.3400
2008-08-01,34.5200,33.9300
2008-08-04,34.0100,34.3400
2008-08-05,34.4200,35.4700
2008-08-06,35.6100,35.8100
2008-08-07,35.5800,35.2400
2008-08-08,35.3300,36.5500
2008-08-11,36.4400,36.7200
2008-08-12,36.5200,37.1000
2008-08-13,37.1100,36.9100
2008-08-14,36.6600,37.1600
2008-08-15,37.3000,37.2700
2008-08-18,37.2700,37.1200
2008-08-19,36.8600,36.3900
2008-08-20,36.4800,35.8300
2008-08-21,35.5800,36.2300
2008-08-22,36.3200,36.4700
2008-08-25,36.2600,35.5600
2008-08-26,35.6200,35.5800
2008-08-27,35.5800,35.2800
2008-08-28,35.6500,36.5200
2008-08-29,36.0100,36.4300
2008-09-02,36.6600,36.0000
2008-09-03,35.9700,35.9200
2008-09-04,35.8100,34.9400
2008-09-05,34.8000,34.5900
2008-09-08,35.5000,36.0000
2008-09-09,36.1500,35.2300
2008-09-10,35.3300,35.7500
2008-09-11,35.6100,36.6700
2008-09-12,36.4400,36.0700
2008-09-15,35.0100,34.2700
2008-09-16,33.9400,33.4800
2008-09-17,33.6400,31.9600
2008-09-18,32.3200,32.8400
2008-09-19,33.7400,32.9600
2008-09-22,32.7100,31.7600
2008-09-23,31.7600,31.3500
2008-09-24,31.6400,31.6200
2008-09-25,31.7700,32.1300
2008-09-26,31.4500,32.7300
2008-09-29,31.7000,31.0000
2008-09-30,31.5000,30.9600
2008-10-01,30.8200,29.7400
2008-10-02,30.0900,29.1200
2008-10-03,29.6400,27.9600
2008-10-06,27.0400,27.5400
2008-10-07,28.1000,26.7400
2008-10-08,26.1000,26.1800
2008-10-09,26.8900,25.2800
2008-10-10,23.8600,23.2200
2008-10-13,24.6300,24.5900
2008-10-14,25.9600,23.2600
2008-10-15,23.0000,21.9100
2008-10-16,22.0800,23.5100
2008-10-17,23.5000,23.3000
2008-10-20,23.8700,24.6200
2008-10-21,24.3300,24.3500
2008-10-22,23.9100,23.3600
2008-10-23,23.7000,23.3300
2008-10-24,21.7900,22.5900
2008-10-27,21.9200,21.4000
2008-10-28,22.3900,24.9600
2008-10-29,24.7500,23.6700
2008-10-30,24.6400,25.2000
2008-10-31,25.1500,25.4600
2008-11-03,25.4400,24.6100
2008-11-04,25.3200,25.6200
2008-11-05,25.3800,24.4600
2008-11-06,24.2500,23.4800
2008-11-07,23.5800,23.8800
2008-11-10,23.9200,23.5900
2008-11-11,23.4100,23.6400
2008-11-12,23.2600,23.0000
2008-11-13,23.1700,24.5500
2008-11-14,24.0400,23.4300
2008-11-17,23.0900,22.6500
2008-11-18,22.5900,23.7500
2008-11-19,23.5600,23.0100
2008-11-20,22.8100,22.8500
2008-11-21,23.4200,23.1600
2008-11-24,23.4400,24.1300
2008-11-25,24.6900,23.8100
2008-11-26,23.5000,24.5700
2008-11-28,24.4200,24.7400
2008-12-01,24.4800,23.0600
2008-12-02,22.9800,23.6500
2008-12-03,23.0000,24.0200
2008-12-04,23.7500,24.4700
2008-12-05,24.1200,25.9400
2008-12-08,26.6900,26.3200
2008-12-09,26.1600,25.9200
2008-12-10,26.0900,26.3500
2008-12-11,26.3400,26.2000
2008-12-12,26.0000,26.1500
2008-12-15,26.2500,25.7800
2008-12-16,25.9800,26.4800
2008-12-17,26.0800,25.7300
2008-12-18,25.8700,25.7400
2008-12-19,26.3700,26.0800
2008-12-22,25.0000,24.9800
2008-12-23,25.0900,24.0800
2008-12-24,24.1500,24.1100
2008-12-26,24.1700,23.8200
2008-12-29,23.7900,23.6500
2008-12-30,23.8200,23.9400
2008-12-31,23.9600,24.6700
2009-01-02,24.6500,25.5500
2009-01-05,25.4300,26.8400
2009-01-06,26.7600,26.7100
2009-01-07,26.4500,27.0300
2009-01-08,26.9300,26.8400
2009-01-09,26.4700,26.1500
2009-01-12,26.0600,25.9000
2009-01-13,25.9000,26.0700
2009-01-14,25.8200,26.1400
2009-01-15,26.0000,26.9000
2009-01-16,27.2500,26.9100
2009-01-20,26.8200,25.9400
2009-01-21,26.2800,26.3300
2009-01-22,25.9700,26.8000
2009-01-23,26.3300,26.9300
2009-01-26,27.0100,26.8000
2009-01-27,27.0000,27.0000
2009-01-28,27.4000,27.8900
2009-01-29,27.4100,27.8900
2009-01-30,28.0800,27.4100
2009-02-02,27.1500,27.0200
2009-02-03,27.5800,27.7500
2009-02-04,27.8400,27.0000
2009-02-05,26.2000,27.5700
2009-02-06,27.6400,28.1600
2009-02-09,28.1000,28.0000
2009-02-10,27.7800,27.0400
2009-02-11,27.2800,26.8900
2009-02-12,26.4000,26.9900
2009-02-13,27.2100,26.1300
2009-02-17,25.7300,25.4600
2009-02-18,25.5800,25.6400
2009-02-19,26.1500,25.8300
2009-02-20,25.6800,25.0800
2009-02-23,25.2500,24.1400
2009-02-24,24.2400,24.3700
2009-02-25,24.2900,23.5200
2009-02-26,23.9500,23.3000
2009-02-27,23.1200,23.8600
2009-03-02,23.3800,23.2400
2009-03-03,22.7900,22.7700
2009-03-04,23.1500,22.7800
2009-03-05,22.3900,21.8400
2009-03-06,21.9900,22.0900
2009-03-09,21.8300,21.5000
2009-03-10,21.8400,22.6000
2009-03-11,22.6700,22.6400
2009-03-12,22.6400,23.4300
2009-03-13,23.4800,23.8800
2009-03-16,24.0200,23.4400
2009-03-17,23.4100,24.3000
2009-03-18,24.1900,24.0200
2009-03-19,24.2200,24.0500
2009-03-20,24.2800,24.2900
2009-03-23,25.8000,26.5800
2009-03-24,26.3300,26.3800
2009-03-25,26.5200,26.8300
2009-03-26,27.0000,26.5600
2009-03-27,26.2900,26.3900
2009-03-30,25.9400,25.9900
2009-03-31,26.2500,25.9600
2009-04-01,25.5900,26.5000
2009-04-02,27.2500,27.3900
2009-04-03,27.3600,26.9100
2009-04-06,26.6400,26.9300
2009-04-07,26.5700,27.4000
2009-04-08,27.5500,27.7200
2009-04-09,27.9500,28.9800
2009-04-13,28.8200,29.1700
2009-04-14,28.8500,28.9000
2009-04-15,28.7900,29.0400
2009-04-16,29.2700,30.3900
2009-04-17,30.5300,30.0200
2009-04-20,29.6400,30.1000
2009-04-21,29.8900,30.6200
2009-04-22,30.3200,29.8600
2009-04-23,29.7300,29.3500
2009-04-24,29.6600,29.5900
2009-04-27,30.0000,29.2500
2009-04-28,29.2100,30.0000
2009-04-29,30.2600,31.1400
2009-04-30,31.4600,31.4300
2009-05-01,31.4300,31.5300
2009-05-04,31.7100,31.5200
2009-05-05,31.3800,31.4200
2009-05-06,31.3800,31.2100
2009-05-07,31.6300,30.5200
2009-05-08,30.7700,31.3900
2009-05-11,31.0200,31.1100
2009-05-12,31.2500,31.4400
2009-05-13,30.8500,30.1600
2009-05-14,30.1500,30.1400
2009-05-15,30.0300,29.7800
2009-05-18,30.0700,30.7000
2009-05-19,30.6900,30.5700
2009-05-20,30.6700,30.1700
2009-05-21,29.8700,29.7700
2009-05-22,29.7700,29.5600
2009-05-26,29.3900,30.7400
2009-05-27,30.7100,30.1300
2009-05-28,30.1300,30.2100
2009-05-29,30.2600,29.7900
2009-06-01,30.1900,31.1400
2009-06-02,30.9800,31.6200
2009-06-03,31.4500,31.2800
2009-06-04,31.3700,30.9300
2009-06-05,31.1500,30.8300
2009-06-08,30.7400,31.3000
2009-06-09,31.3300,31.1100
2009-06-10,31.2100,30.9900
2009-06-11,30.9200,30.9300
2009-06-12,30.8400,31.1800
2009-06-15,31.0200,30.4700
2009-06-16,30.6100,30.3900
2009-06-17,30.5300,30.7000
2009-06-18,30.8000,31.7200
2009-06-19,31.8800,31.4300
2009-06-22,30.0600,29.6400
2009-06-23,29.7300,29.6500
2009-06-24,29.8800,30.0000
2009-06-25,29.8200,30.0000
2009-06-26,29.8600,29.8000
2009-06-29,29.8100,29.8900
2009-06-30,29.8400,29.4000
2009-07-01,29.4800,29.3400
2009-07-02,29.1800,28.7600
2009-07-06,28.5000,29.5100
2009-07-07,29.5500,28.8600
2009-07-08,29.0300,29.7600
2009-07-09,29.8600,29.3800
2009-07-10,29.1900,28.8400
2009-07-13,28.9900,29.3200
2009-07-14,29.4000,29.4000
2009-07-15,29.6900,29.9900
2009-07-16,29.8500,29.3900
2009-07-17,29.3600,29.8200
2009-07-20,29.9000,30.0700
2009-07-21,30.2400,29.9600
2009-07-22,30.0000,29.8000
2009-07-23,29.8000,29.7400
2009-07-24,29.5700,30.4200
2009-07-27,30.2000,30.3700
2009-07-28,30.0600,30.2500
2009-07-29,30.1400,30.7500
2009-07-30,30.9900,31.0100
2009-07-31,31.0400,31.0500
2009-08-03,31.3400,31.0900
2009-08-04,30.9600,30.3900
2009-08-05,30.3400,30.2600
2009-08-06,30.2100,30.5300
2009-08-07,30.7200,30.7200
2009-08-10,30.6000,30.7200
2009-08-11,30.7000,30.7400
2009-08-12,30.5900,31.3200
2009-08-13,31.2100,31.8500
2009-08-14,31.6500,31.6200
2009-08-17,31.1500,30.5700
2009-08-18,30.5700,30.5700
2009-08-19,30.5300,30.9500
2009-08-20,31.0100,30.8900
2009-08-21,31.1400,31.6300
2009-08-24,31.6300,31.4100
2009-08-25,31.3500,32.5400
2009-08-26,32.5000,33.4100
2009-08-27,33.7400,33.6500
2009-08-28,33.7700,33.6800
2009-08-31,33.5000,33.8800
2009-09-01,33.7100,34.0400
2009-09-02,33.2700,33.8100
2009-09-03,33.9900,33.5500
2009-09-04,33.5400,33.8400
2009-09-08,33.7950,33.9800
2009-09-09,33.9800,33.9000
2009-09-10,34.0600,34.1900
2009-09-11,34.1800,34.0800
2009-09-14,34.0300,34.2400
2009-09-15,34.1900,34.0600
2009-09-16,34.1800,34.6100
2009-09-17,34.3700,34.3200
2009-09-18,34.4100,34.5000
2009-09-21,34.4000,34.5400
2009-09-22,34.6500,34.6300
2009-09-23,34.6200,34.2400
2009-09-24,34.1500,33.6500
2009-09-25,33.5300,33.6800
2009-09-28,33.7300,34.1900
2009-09-29,37.9000,37.3500
2009-09-30,37.1000,37.4700
2009-10-01,37.5000,38.1900
2009-10-02,38.3500,38.0500
2009-10-05,37.6400,38.2100
2009-10-06,38.3400,38.3100
2009-10-07,38.2300,39.1200
2009-10-08,38.9300,39.6400
2009-10-09,39.5400,39.4500
2009-10-12,39.2000,38.9700
2009-10-13,38.8300,38.2700
2009-10-14,38.3800,38.7500
2009-10-15,38.6900,39.8300
2009-10-16,39.8400,40.3700
2009-10-19,40.3600,40.3700
2009-10-20,40.3300,40.0600
2009-10-21,40.0200,39.4300
2009-10-22,39.4700,39.4900
2009-10-23,39.5200,39.0500
2009-10-26,38.9700,38.9000
2009-10-27,38.8700,37.7000
2009-10-28,37.7700,37.0900
2009-10-29,37.3900,38.4000
2009-10-30,38.2700,37.8300
2009-11-02,38.1200,38.7100
2009-11-03,38.8900,38.4400
2009-11-04,38.5300,39.4800
2009-11-05,38.2100,40.0700
2009-11-06,39.9400,39.5700
2009-11-09,39.7800,40.0400
2009-11-10,39.8400,39.6000
2009-11-11,39.6000,39.6000
2009-11-12,39.1400,39.1200
2009-11-13,39.0600,39.3800
2009-11-16,39.4300,39.4000
2009-11-17,38.9200,39.3500
2009-11-18,39.2500,39.0600
2009-11-19,38.9200,39.0300
2009-11-20,38.7500,38.9700
2009-11-23,39.1500,39.4200
2009-11-24,39.4400,39.4000
2009-11-25,39.3700,39.2300
2009-11-27,38.6400,39.0100
2009-11-30,39.4400,38.8900
2009-12-01,39.0000,39.3700
2009-12-02,37.3200,38.2000
2009-12-03,38.0900,37.8000
2009-12-04,38.0000,37.8600
