date,open,close
2006-08-30,16.3700,16.5000
2006-08-31,16.5800,16.4400
2006-09-01,16.5000,16.3200
2006-09-05,16.2600,16.4700
2006-09-06,16.3000,16.0200
2006-09-07,16.0600,15.7900
2006-09-08,15.8600,16.1300
2006-09-11,16.0800,16.1000
2006-09-12,16.0300,16.4800
2006-09-13,16.4000,16.7200
2006-09-14,16.6700,16.6200
2006-09-15,16.7000,16.4900
2006-09-18,16.5500,16.4600
2006-09-19,16.4600,16.6300
2006-09-20,16.7300,16.7800
2006-09-21,16.7500,16.5800
2006-09-22,16.5400,16.4500
2006-09-25,16.5600,16.6100
2006-09-26,16.5600,16.8200
2006-09-27,16.7700,16.7500
2006-09-28,16.8000,17.0200
2006-09-29,17.0500,16.9600
2006-10-02,17.0200,16.7700
2006-10-03,16.7700,16.8900
2006-10-04,16.7600,17.3200
2006-10-05,17.2100,17.4300
2006-10-06,17.4100,17.3900
2006-10-09,17.2800,17.3600
2006-10-10,17.3600,17.4700
2006-10-11,17.5000,17.5000
2006-10-12,17.6200,17.7900
2006-10-13,17.8400,17.9000
2006-10-16,17.9400,17.7300
2006-10-17,17.7800,17.6800
2006-10-18,17.8400,17.7100
2006-10-19,17.6200,17.6800
2006-10-20,17.7400,17.5800
2006-10-23,17.4400,17.9200
2006-10-24,17.8200,17.7100
2006-10-25,17.6400,17.6700
2006-10-26,17.6300,17.8000
2006-10-27,17.8000,17.7500
2006-10-30,17.6700,17.7900
2006-10-31,17.6900,17.8600
2006-11-01,17.9700,17.8400
2006-11-02,17.8000,18.1500
2006-11-03,18.0800,17.9500
2006-11-06,18.0100,18.3800
2006-11-07,18.3900,18.4300
2006-11-08,18.3000,18.6200
2006-11-09,18.6200,18.3700
2006-11-10,18.4700,18.8100
2006-11-13,18.2700,18.6800
2006-11-14,18.6300,18.7600
2006-11-15,18.8000,18.8500
2006-11-16,18.9800,18.8300
2006-11-17,18.8000,18.7000
2006-11-20,18.6000,18.7400
2006-11-21,18.6700,18.6400
2006-11-22,18.5700,18.6900
2006-11-24,18.6300,18.6000
2006-11-27,18.5850,18.0800
2006-11-28,18.1000,18.3900
2006-11-29,18.4500,18.4000
2006-11-30,18.4800,18.3800
2006-12-01,18.3800,18.1600
2006-12-04,18.1400,18.4800
2006-12-05,18.5000,18.1100
2006-12-06,18.0400,18.0000
2006-12-07,18.0400,17.6700
2006-12-08,17.6000,17.6900
2006-12-11,17.6500,17.8600
2006-12-12,17.7800,17.5900
2006-12-13,17.9790,18.0000
2006-12-14,17.9400,18.4100
2006-12-15,18.5600,18.6600
2006-12-18,18.6700,18.2900
2006-12-19,18.1300,18.2500
2006-12-20,18.4600,18.1400
2006-12-21,18.1500,18.1500
2006-12-22,18.2000,17.9300
2006-12-26,17.9300,17.9500
2006-12-27,17.9500,18.1900
2006-12-28,18.1000,17.8300
2006-12-29,17.7800,17.9100
2007-01-03,17.9900,18.1500
2007-01-04,18.1700,18.0200
2007-01-05,18.0500,18.0600
2007-01-08,18.0300,18.0300
2007-01-09,18.0400,18.1300
2007-01-10,17.9300,18.0400
2007-01-11,18.0400,18.2300
2007-01-12,18.2720,18.1400
2007-01-16,18.1300,18.1000
2007-01-17,18.1000,18.1700
2007-01-18,18.2000,18.0700
2007-01-19,17.9100,18.2300
2007-01-22,18.3200,18.0500
2007-01-23,18.0100,18.2000
2007-01-24,18.1500,18.4600
2007-01-25,18.3600,17.9700
2007-01-26,18.0400,17.9700
2007-01-29,17.9200,18.2500
2007-01-30,18.2500,18.7000
2007-01-31,18.7700,18.9200
2007-02-01,19.4700,20.0600
2007-02-02,19.6000,20.0600
2007-02-05,19.6500,20.0600
2007-02-06,20.0000,20.2700
2007-02-07,20.2200,20.5400
2007-02-08,20.5200,20.2400
2007-02-09,20.3500,20.3400
2007-02-12,20.3000,20.2700
2007-02-13,20.2600,20.3800
2007-02-14,20.4000,20.5800
2007-02-15,20.5500,20.7200
2007-02-16,20.6200,20.6200
2007-02-20,20.4100,20.9400
2007-02-21,20.8800,21.1600
2007-02-22,21.1100,21.0700
2007-02-23,21.0600,20.9700
2007-02-26,20.9000,20.7100
2007-02-27,20.4300,20.0000
2007-02-28,19.8400,19.9400
2007-03-01,19.4700,20.0100
2007-03-02,19.9500,19.6500
2007-03-05,19.6000,19.5900
2007-03-06,19.6100,19.8900
2007-03-07,19.8600,19.6500
2007-03-08,19.7300,20.0300
2007-03-09,20.2500,20.4600
2007-03-12,20.3500,20.3200
2007-03-13,20.2000,20.1100
2007-03-14,20.0900,20.2700
2007-03-15,20.2900,20.2700
2007-03-16,20.1900,20.3700
2007-03-19,20.4800,20.5600
2007-03-20,20.6000,20.6600
2007-03-21,20.7900,21.1000
2007-03-22,21.1300,21.1000
2007-03-23,21.0900,21.0400
2007-03-26,21.0000,21.2200
2007-03-27,21.0800,20.9800
2007-03-28,20.9800,21.0000
2007-03-29,21.0700,20.9400
2007-03-30,21.0000,21.0600
2007-04-02,21.1000,21.2300
2007-04-03,21.3460,21.4200
2007-04-04,21.3800,21.6500
2007-04-05,21.6800,21.6800
2007-04-09,21.6300,22.0100
2007-04-10,22.0100,22.1300
2007-04-11,22.0800,22.2100
2007-04-12,22.1600,22.6800
2007-04-13,22.6800,22.4200
2007-04-16,22.3400,22.6800
2007-04-17,22.7400,22.8300
2007-04-18,22.8000,22.7300
2007-04-19,22.5100,22.5900
2007-04-20,22.8100,22.8900
2007-04-23,22.7900,22.9600
2007-04-24,22.9700,22.7900
2007-04-25,22.6900,22.9400
2007-04-26,22.1800,22.7500
2007-04-27,22.7100,22.8600
2007-04-30,22.8100,22.2000
2007-05-01,22.1300,22.2900
2007-05-02,22.3500,22.4800
2007-05-03,22.5000,22.5000
2007-05-04,22.5500,22.5600
2007-05-07,22.2700,22.4200
2007-05-08,22.2700,22.2600
2007-05-09,22.1100,22.4400
2007-05-10,22.3100,22.0900
2007-05-11,22.0300,22.1500
2007-05-14,22.2000,21.9800
2007-05-15,22.0000,21.5800
2007-05-16,21.7400,21.6000
2007-05-17,21.5400,21.5500
2007-05-18,21.6100,21.6500
2007-05-21,21.7900,21.9600
2007-05-22,21.7400,22.0700
2007-05-23,22.0200,21.9900
2007-05-24,22.0500,21.3800
2007-05-25,21.4100,21.6800
2007-05-29,21.6700,21.5900
2007-05-30,21.4300,22.2000
2007-05-31,22.1300,22.7100
2007-06-01,22.8400,22.9000
2007-06-04,24.8100,24.2200
2007-06-05,23.9600,24.1900
2007-06-06,24.0300,24.1800
2007-06-07,24.0000,23.7700
2007-06-08,23.6800,23.7500
2007-06-11,23.6800,23.5900
2007-06-12,23.4200,23.4100
2007-06-13,23.4300,23.3600
2007-06-14,23.3700,23.5400
2007-06-15,23.8100,23.3000
2007-06-18,22.0900,22.6000
2007-06-19,22.5800,22.5900
2007-06-20,22.5600,22.2100
2007-06-21,22.2100,21.9000
2007-06-22,21.7900,21.9000
2007-06-25,21.8700,21.7600
2007-06-26,21.8700,21.7800
2007-06-27,21.5700,22.0200
2007-06-28,21.8900,21.9700
2007-06-29,22.0600,21.9600
2007-07-02,22.0200,21.9700
2007-07-03,22.0600,21.9400
2007-07-05,21.9200,22.0000
2007-07-06,22.0000,22.0500
2007-07-09,22.0100,21.9900
2007-07-10,21.8600,21.6500
2007-07-11,21.5650,21.6500
2007-07-12,21.6000,21.6500
2007-07-13,21.5700,21.6900
2007-07-16,21.6100,22.0500
2007-07-17,22.0500,22.2900
2007-07-18,22.2200,22.3700
2007-07-19,22.5200,22.6700
2007-07-20,22.7800,22.5300
2007-07-23,22.6200,22.4800
2007-07-24,22.5400,22.4400
2007-07-25,22.5000,22.4300
2007-07-26,21.2500,21.9800
2007-07-27,22.1700,21.5500
2007-07-30,21.6700,21.6700
2007-07-31,21.7000,21.4000
2007-08-01,21.2500,21.4100
2007-08-02,21.4000,21.2600
2007-08-03,21.3000,20.7400
2007-08-06,20.8800,20.7400
2007-08-07,20.6400,20.2400
2007-08-08,20.3800,19.9700
2007-08-09,19.8900,19.9700
2007-08-10,19.5300,20.2500
2007-08-13,20.3700,20.8300
2007-08-14,20.9300,20.6100
2007-08-15,20.5100,20.4500
2007-08-16,19.9900,20.3200
2007-08-17,20.2500,20.3400
2007-08-20,20.2600,20.5600
2007-08-21,20.5600,20.6400
2007-08-22,20.7500,21.1300
2007-08-23,21.1900,21.2300
2007-08-24,21.2200,21.4400
2007-08-27,21.4200,21.4800
2007-08-28,21.3000,20.8100
2007-08-29,20.9000,21.3600
2007-08-30,21.2000,21.4400
2007-08-31,21.7200,21.7200
2007-09-04,21.7500,21.9400
2007-09-05,21.9100,22.0100
2007-09-06,22.1500,21.8600
2007-09-07,21.7600,21.7000
2007-09-10,21.7000,21.4200
2007-09-11,21.4900,21.6400
2007-09-12,21.5600,21.6000
2007-09-13,21.5000,21.8300
2007-09-14,21.6400,21.9000
2007-09-17,21.7700,21.8600
2007-09-18,22.0000,22.2100
2007-09-19,22.3000,22.0600
2007-09-20,22.0400,21.9000
2007-09-21,21.9000,21.9900
2007-09-24,22.0000,21.9100
2007-09-25,21.8000,22.0900
2007-09-26,22.1700,22.2500
2007-09-27,22.3500,22.3400
2007-09-28,22.3800,22.1900
2007-10-01,22.1000,22.2500
2007-10-02,22.2500,22.1400
2007-10-03,22.1200,22.0200
2007-10-04,22.0000,21.9100
2007-10-05,22.0000,22.2000
2007-10-08,22.0800,22.1500
2007-10-09,22.0800,21.9200
2007-10-10,21.8900,21.8500
2007-10-11,21.8800,21.4200
2007-10-12,21.3700,21.8500
2007-10-15,21.7200,21.7500
2007-10-16,21.5100,21.6900
2007-10-17,21.6600,21.8400
2007-10-18,21.7900,22.1300
2007-10-19,22.2500,21.6500
2007-10-22,21.6300,21.8500
2007-10-23,21.6400,21.8800
2007-10-24,21.6500,21.6900
2007-10-25,20.6200,19.3200
2007-10-26,19.5200,19.7400
2007-10-29,19.6400,19.7200
2007-10-30,19.5700,19.5400
2007-10-31,19.5000,19.6000
2007-11-01,19.4700,18.9600
2007-11-02,19.1900,18.5000
2007-11-05,18.3300,18.1600
2007-11-06,18.2900,18.2500
2007-11-07,18.0300,17.6999
2007-11-08,17.6800,17.3700
2007-11-09,17.1200,17.0800
2007-11-12,17.1200,17.0300
2007-11-13,17.0100,17.2000
2007-11-14,17.1900,16.9400
2007-11-15,16.8900,16.8400
2007-11-16,17.0200,17.1400
2007-11-19,17.0000,16.6900
2007-11-20,16.7500,16.5800
2007-11-21,16.4800,16.4100
2007-11-23,16.4300,16.6300
2007-11-26,16.5800,16.2100
2007-11-27,16.1900,16.0400
2007-11-28,16.1600,16.2800
2007-11-29,16.1800,16.5300
2007-11-30,16.5800,16.6000
2007-12-03,16.3100,16.2900
2007-12-04,16.1500,16.0100
2007-12-05,16.2200,16.8300
2007-12-06,16.7900,17.0000
2007-12-07,17.0200,17.0100
2007-12-10,16.9400,17.1700
2007-12-11,17.1500,16.9700
2007-12-12,17.2700,17.4300
2007-12-13,17.4800,17.6300
2007-12-14,17.4400,17.1200
2007-12-17,17.0300,16.7100
2007-12-18,16.9200,16.7100
2007-12-19,16.7500,16.5800
2007-12-20,16.6700,16.6500
2007-12-21,16.9800,17.1500
2007-12-24,17.1400,17.2400
2007-12-26,17.1400,17.2800
2007-12-27,17.2000,17.0100
2007-12-28,16.9600,17.0300
2007-12-31,17.0200,17.0100
2008-01-02,16.9300,16.8000
2008-01-03,16.9600,16.7900
2008-01-04,16.6400,16.2300
2008-01-07,16.2500,16.0300
2008-01-08,16.0400,15.4500
2008-01-09,15.4400,15.3800
2008-01-10,15.2200,15.3500
2008-01-11,15.1400,14.9600
2008-01-14,15.0300,15.2200
2008-01-15,15.0700,14.6600
2008-01-16,14.7100,15.2300
2008-01-17,15.1500,14.8200
2008-01-18,15.2100,14.8900
2008-01-22,14.4100,14.2400
2008-01-23,13.6400,14.4600
2008-01-24,14.7300,14.9000
2008-01-25,15.1500,14.6400
2008-01-28,14.7000,14.6400
2008-01-29,14.7700,14.9300
2008-01-30,14.9200,15.1600
2008-01-31,10.9400,10.1500
2008-02-01,10.1300,10.6100
2008-02-04,10.6200,10.9300
2008-02-05,10.6300,10.8900
2008-02-06,10.9500,10.5200
2008-02-07,10.3300,10.6900
2008-02-08,10.6900,10.6600
2008-02-11,10.6700,10.7000
2008-02-12,10.8000,10.8200
2008-02-13,10.9300,11.4300
2008-02-14,11.4300,10.9400
2008-02-15,10.8600,10.9300
2008-02-19,11.2600,10.8800
2008-02-20,10.8500,10.8600
2008-02-21,11.1100,11.2500
2008-02-22,11.2900,10.9900
2008-02-25,10.9700,11.0400
2008-02-26,11.0900,11.1100
2008-02-27,11.1100,11.1900
2008-02-28,11.0600,10.9900
2008-02-29,10.8300,10.6200
2008-03-03,10.7000,11.0900
2008-03-04,11.0400,11.0500
2008-03-05,11.1000,11.1500
2008-03-06,11.1100,10.6700
2008-03-07,10.6500,10.7700
2008-03-10,10.8000,10.7000
2008-03-11,10.8500,10.9100
2008-03-12,10.9800,11.0700
2008-03-13,10.9900,11.1900
2008-03-14,11.2600,11.0200
2008-03-17,10.7900,10.5100
2008-03-18,10.7000,10.8700
2008-03-19,10.9700,10.7800
2008-03-20,10.7900,10.9600
2008-03-24,10.9800,11.3700
2008-03-25,11.4000,11.4100
2008-03-26,11.3300,11.2500
2008-03-27,11.1600,10.6800
2008-03-28,10.6800,10.6600
2008-03-31,10.7500,10.6800
2008-04-01,10.8300,10.9300
2008-04-02,10.9600,11.1000
2008-04-03,11.0300,11.3100
2008-04-04,11.3500,11.2800
2008-04-07,11.3100,11.1900
2008-04-08,11.1100,11.1500
2008-04-09,11.1300,11.0700
2008-04-10,11.1000,11.2300
2008-04-11,11.1100,10.8300
2008-04-14,10.8400,10.8000
2008-04-15,10.7800,10.7200
2008-04-16,10.8300,11.1100
2008-04-17,11.1100,11.0200
2008-04-18,11.2400,11.2100
2008-04-21,11.1300,11.1700
2008-04-22,11.1500,10.9300
2008-04-23,10.9500,11.2400
2008-04-24,11.2900,11.3900
2008-04-25,11.4100,11.4400
2008-04-28,11.4500,11.3400
2008-04-29,11.2400,11.1700
2008-04-30,11.2400,11.1300
2008-05-01,11.1700,11.4100
2008-05-02,11.4600,11.2200
2008-05-05,11.1700,11.0000
2008-05-06,10.9500,11.0600
2008-05-07,11.0800,10.7800
2008-05-08,10.8500,10.9600
2008-05-09,10.8700,10.9700
2008-05-12,10.9600,11.0000
2008-05-13,11.0000,10.9100
2008-05-14,10.9700,11.1200
2008-05-15,11.0800,11.2500
2008-05-16,11.3200,11.1900
2008-05-19,11.2300,11.1200
2008-05-20,11.1000,11.1400
2008-05-21,11.1000,11.1000
2008-05-22,11.1100,11.2700
2008-05-23,11.2700,11.1700
2008-05-27,11.1700,11.2100
2008-05-28,11.2000,11.2600
2008-05-29,11.2900,11.6700
2008-05-30,11.6000,11.6200
2008-06-02,11.5500,11.2900
2008-06-03,11.3200,11.2300
2008-06-04,11.2100,11.5100
2008-06-05,11.5500,11.6600
2008-06-06,11.5800,11.4200
2008-06-09,11.4200,11.4200
2008-06-10,11.3000,11.2900
2008-06-11,11.2600,11.2500
2008-06-12,11.2500,11.4300
2008-06-13,11.5300,11.5200
2008-06-16,11.4200,11.5900
2008-06-17,11.3400,10.8400
2008-06-18,10.8400,10.8200
2008-06-19,10.7800,10.9400
2008-06-20,10.8000,10.8100
2008-06-23,10.8400,10.6400
2008-06-24,10.5500,10.6500
2008-06-25,10.6500,10.7900
2008-06-26,10.6200,10.5400
2008-06-27,10.5900,10.1400
2008-06-30,10.0900,10.1000
2008-07-01,10.0400,10.1300
2008-07-02,10.1100,9.8000
2008-07-03,9.8900,9.7100
2008-07-07,9.7300,9.7200
2008-07-08,9.7700,9.8300
2008-07-09,9.7800,9.6400
2008-07-10,9.6900,9.8400
2008-07-11,9.7700,9.8000
2008-07-14,9.7700,9.5900
2008-07-15,9.5700,9.9800
2008-07-16,9.8400,10.1300
2008-07-17,10.2400,10.5600
2008-07-18,10.4200,10.3100
2008-07-21,10.2600,9.8300
2008-07-22,9.9400,10.1400
2008-07-23,10.1600,10.2700
2008-07-24,7.2400,7.1100
2008-07-25,7.1200,7.3500
2008-07-28,7.3500,7.4000
2008-07-29,7.4100,7.3400
2008-07-30,7.3200,7.1500
2008-07-31,7.1400,7.3900
2008-08-01,7.1300,7.1100
2008-08-04,7.1200,7.1300
2008-08-05,7.2000,7.0200
2008-08-06,7.0500,7.0300
2008-08-07,7.0900,7.0000
2008-08-08,7.0200,7.1400
2008-08-11,7.0800,7.2400
2008-08-12,7.2400,7.1700
2008-08-13,7.1900,7.1600
2008-08-14,7.1600,7.1600
2008-08-15,7.2100,7.6400
2008-08-18,7.9800,7.7400
2008-08-19,7.6100,7.5300
2008-08-20,7.6300,7.6600
2008-08-21,7.5500,7.7900
2008-08-22,7.7300,7.9800
2008-08-25,7.8500,7.9900
2008-08-26,7.9600,7.8200
2008-08-27,7.9200,8.1100
2008-08-28,8.1700,8.1800
2008-08-29,8.1100,7.9900
2008-09-02,8.1400,7.9700
2008-09-03,7.9600,7.8300
2008-09-04,7.8300,7.8000
2008-09-05,7.7200,7.9700
2008-09-08,7.8000,8.2400
2008-09-09,8.2000,7.9300
2008-09-10,8.0300,7.9700
2008-09-11,7.9700,7.7500
2008-09-12,7.6200,7.8100
2008-09-15,7.5800,7.6000
2008-09-16,7.4900,7.6500
2008-09-17,7.5200,7.1700
2008-09-18,7.4000,7.2600
2008-09-19,7.4300,7.4400
2008-09-22,7.4600,7.2600
2008-09-23,7.3100,7.1100
2008-09-24,7.0800,7.0900
2008-09-25,7.1800,6.8500
2008-09-26,6.7800,6.8000
2008-09-29,6.7300,6.2000
2008-09-30,6.1700,6.7600
2008-10-01,6.6700,6.6900
2008-10-02,6.6800,6.3300
2008-10-03,6.4700,6.2200
2008-10-06,6.2000,5.6600
2008-10-07,5.8400,5.1600
2008-10-08,5.3400,5.3200
2008-10-09,5.5100,4.9800
2008-10-10,4.7800,4.7400
2008-10-13,5.0700,5.1600
2008-10-14,5.1600,5.3000
2008-10-15,4.8200,4.5000
2008-10-16,4.4800,4.3000
2008-10-17,4.1800,4.5100
2008-10-20,4.8200,4.7800
2008-10-21,4.6700,4.5400
2008-10-22,4.5500,4.3200
2008-10-23,3.6300,3.2200
2008-10-24,2.8800,2.9000
2008-10-27,2.8600,3.0500
2008-10-28,3.1300,3.4900
2008-10-29,3.4700,3.3100
2008-10-30,3.3800,4.0600
2008-10-31,4.0000,4.0700
2008-11-03,4.0700,4.3900
2008-11-04,4.5000,4.9500
2008-11-05,4.9000,4.3400
2008-11-06,4.4500,3.9800
2008-11-07,4.0500,4.0200
2008-11-10,4.3000,3.9400
2008-11-11,3.9000,3.9200
2008-11-12,3.8400,3.5900
2008-11-13,3.6000,3.9500
2008-11-14,3.8800,3.9300
2008-11-17,3.8400,3.6300
2008-11-18,3.5900,3.7700
2008-11-19,3.7800,3.3900
2008-11-20,3.4000,3.1600
2008-11-21,3.2400,3.1200
2008-11-24,3.6000,3.8400
2008-11-25,3.5700,3.3800
2008-11-26,3.3500,3.8100
2008-11-28,3.8000,3.8600
2008-12-01,3.8300,3.3100
2008-12-02,3.3400,3.6700
2008-12-03,3.5700,3.8200
2008-12-04,3.6800,3.5400
2008-12-05,3.5000,3.9000
2008-12-08,3.9800,4.0100
2008-12-09,3.9300,3.9300
2008-12-10,4.0000,3.9300
2008-12-11,3.9400,3.0400
2008-12-12,2.9500,2.7300
2008-12-15,2.7500,2.6100
2008-12-16,2.6500,3.1100
2008-12-17,3.2300,3.2600
2008-12-18,3.1301,3.1800
2008-12-19,3.2900,3.2900
2008-12-22,3.3000,3.2900
2008-12-23,3.3000,3.2200
2008-12-24,3.2100,3.2300
2008-12-26,3.2500,3.2600
2008-12-29,3.2800,3.2800
2008-12-30,3.3000,3.4000
2008-12-31,3.3600,3.6600
2009-01-02,3.6300,3.8400
2009-01-05,3.8800,3.9800
2009-01-06,4.0000,4.1700
2009-01-07,4.0600,4.0300
2009-01-08,4.0000,4.1200
2009-01-09,4.1100,4.2900
2009-01-12,4.4300,4.1200
2009-01-13,4.1050,4.1100
2009-01-14,4.0500,4.0700
2009-01-15,4.0500,3.9400
2009-01-16,4.0400,3.9900
2009-01-20,3.8800,3.6300
2009-01-21,3.6800,3.7900
2009-01-22,3.6800,3.5300
2009-01-23,3.6400,3.8600
2009-01-26,3.9500,3.9000
2009-01-27,3.9000,4.0600
2009-01-28,4.1200,4.1800
2009-01-29,4.1300,4.0100
2009-01-30,4.0400,3.7800
2009-02-02,3.1000,3.6400
2009-02-03,3.5300,3.6800
2009-02-04,3.6600,3.6500
2009-02-05,3.5800,4.2000
2009-02-06,4.1200,4.5000
2009-02-09,4.3500,4.5500
2009-02-10,4.4900,4.2600
2009-02-11,4.2700,4.3000
2009-02-12,4.2500,4.3500
2009-02-13,4.3400,4.2300
2009-02-17,4.1600,4.0100
2009-02-18,4.0000,3.8600
2009-02-19,3.9100,3.9400
2009-02-20,3.8500,3.8500
2009-02-23,3.8500,3.7900
2009-02-24,3.8500,3.9800
2009-02-25,3.9300,4.1100
2009-02-26,4.1400,4.2500
2009-02-27,4.1900,4.2000
2009-03-02,4.1300,3.9700
2009-03-03,4.0000,3.8300
2009-03-04,3.8900,3.8300
2009-03-05,3.7800,3.7300
2009-03-06,3.7300,3.7000
2009-03-09,3.6600,3.6000
2009-03-10,3.7000,3.8300
2009-03-11,3.8800,3.8200
2009-03-12,3.8500,4.1200
2009-03-13,4.1400,4.1100
2009-03-16,4.1300,4.0400
2009-03-17,4.0500,4.2300
2009-03-18,4.2000,4.3900
2009-03-19,4.4000,4.2000
2009-03-20,4.1600,3.9300
2009-03-23,4.0200,4.2600
2009-03-24,4.2200,4.1400
2009-03-25,4.0100,4.1600
2009-03-26,4.2100,4.5000
2009-03-27,4.4100,4.2300
2009-03-30,4.0600,4.0800
2009-03-31,4.1200,4.2000
2009-04-01,4.1100,4.2500
2009-04-02,4.3600,4.4300
2009-04-03,4.4700,4.5400
2009-04-06,4.4700,4.4800
2009-04-07,4.4100,4.2800
2009-04-08,4.3200,4.6200
2009-04-09,4.6700,4.8700
2009-04-13,4.8300,4.8900
2009-04-14,4.8200,4.8400
2009-04-15,4.8200,4.8500
2009-04-16,4.9200,4.8100
2009-04-17,4.8300,4.8700
2009-04-20,4.7400,4.5900
2009-04-21,4.5700,4.7500
2009-04-22,4.7000,4.7400
2009-04-23,4.7600,4.6500
2009-04-24,4.6700,4.6800
2009-04-27,4.6000,4.5900
2009-04-28,4.5400,4.6100
2009-04-29,4.6800,4.8100
2009-04-30,5.0500,5.5800
2009-05-01,5.5600,5.3300
2009-05-04,5.4000,5.6700
2009-05-05,5.6800,5.5300
2009-05-06,5.6300,5.5980
2009-05-07,6.2500,5.8800
2009-05-08,6.0000,5.8700
2009-05-11,6.0100,5.7300
2009-05-12,5.8400,5.4000
2009-05-13,5.3500,5.1800
2009-05-14,5.1700,5.3600
2009-05-15,5.3200,5.3900
2009-05-18,5.3900,5.6700
2009-05-19,5.6401,5.7500
2009-05-20,5.8000,5.7500
2009-05-21,5.6000,5.5500
2009-05-22,5.5600,5.6200
2009-05-26,5.5600,5.7800
2009-05-27,5.7400,5.7800
2009-05-28,5.8000,5.9900
2009-05-29,5.9600,5.6500
2009-06-01,5.7400,5.7000
2009-06-02,5.8100,5.8100
2009-06-03,5.8000,5.7900
2009-06-04,5.9000,6.0200
2009-06-05,6.1000,5.9700
2009-06-08,5.9200,5.8100
2009-06-09,5.8600,5.9200
2009-06-10,5.9700,5.9300
2009-06-11,5.9400,6.3500
2009-06-12,6.3800,6.3100
2009-06-15,6.1800,6.0400
2009-06-16,6.0700,5.9600
2009-06-17,5.9800,6.0500
2009-06-18,6.0300,6.0600
2009-06-19,6.0300,6.0100
2009-06-22,5.9600,5.6600
2009-06-23,5.6900,5.6700
2009-06-24,5.6800,5.7700
2009-06-25,5.7400,5.9500
2009-06-26,5.9100,6.0100
2009-06-29,6.0000,6.0900
2009-06-30,6.1000,5.9000
2009-07-01,5.9500,5.9300
2009-07-02,5.8500,5.7800
2009-07-06,5.6800,5.6200
2009-07-07,5.6000,5.3600
2009-07-08,5.3000,5.2800
2009-07-09,5.3000,5.3700
2009-07-10,5.3400,5.4300
2009-07-13,5.4600,5.5500
2009-07-14,5.5300,5.5300
2009-07-15,5.6800,5.7700
2009-07-16,5.7500,5.9300
2009-07-17,5.9400,5.9200
2009-07-20,5.9100,5.8700
2009-07-21,5.8600,6.0000
2009-07-22,5.9800,5.9300
2009-07-23,5.9000,6.1400
2009-07-24,6.1800,6.1700
2009-07-27,6.1500,6.1400
2009-07-28,6.1200,6.2300
2009-07-29,6.1800,6.2300
2009-07-30,6.2800,6.2200
2009-07-31,6.2200,5.9000
2009-08-03,5.8600,5.9700
2009-08-04,5.9000,5.9500
2009-08-05,5.9200,5.7000
2009-08-06,5.7000,5.8100
2009-08-07,5.8900,5.9000
2009-08-10,5.8900,5.7300
2009-08-11,5.7100,5.5500
2009-08-12,5.5400,5.7800
2009-08-13,5.8300,5.9200
2009-08-14,5.8900,5.8520
2009-08-17,5.7100,5.6900
2009-08-18,5.7400,5.7900
2009-08-19,5.7000,5.8100
2009-08-20,5.8500,5.8700
2009-08-21,5.9100,6.0400
2009-08-24,5.9900,5.9800
2009-08-25,6.0000,5.9500
2009-08-26,5.9000,5.9400
2009-08-27,5.9300,6.2500
2009-08-28,6.3000,6.3800
2009-08-31,6.2400,6.2700
2009-09-01,6.2100,6.0900
2009-09-02,6.0600,6.1300
2009-09-03,6.1500,6.1500
2009-09-04,6.1700,6.3600
2009-09-08,6.4000,6.3700
2009-09-09,6.3900,6.5100
2009-09-10,6.5000,6.9100
2009-09-11,6.8900,6.8900
2009-09-14,6.8000,7.0900
2009-09-15,7.0600,7.0700
2009-09-16,7.0600,7.1400
2009-09-17,7.1000,7.0700
2009-09-18,7.0900,7.1800
2009-09-21,7.0700,7.2300
2009-09-22,7.2600,7.3200
2009-09-23,7.3200,7.3100
2009-09-24,7.3500,7.2000
2009-09-25,7.1700,7.1800
2009-09-28,7.2200,7.3700
2009-09-29,7.3300,7.4400
2009-09-30,7.4300,7.3400
2009-10-01,7.3200,7.1000
2009-10-02,6.9400,6.9800
2009-10-05,7.0300,7.2900
2009-10-06,7.3800,7.5900
2009-10-07,7.5400,7.4700
2009-10-08,7.5400,7.5700
2009-10-09,7.5300,7.7000
2009-10-12,7.6800,7.6400
2009-10-13,7.6400,7.8300
2009-10-14,7.9100,8.0800
2009-10-15,8.0200,8.1500
2009-10-16,8.0900,8.0400
2009-10-19,8.0800,8.0200
2009-10-20,8.0800,7.7700
2009-10-21,7.7300,7.8700
2009-10-22,7.8900,7.8000
2009-10-23,7.8100,7.6200
2009-10-26,7.6200,7.6000
2009-10-27,7.6500,7.3500
2009-10-28,7.2900,7.0300
2009-10-29,7.1000,6.3500
2009-10-30,6.4200,6.1100
2009-11-02,6.1300,6.0200
2009-11-03,5.9400,5.8600
2009-11-04,5.9100,5.8500
2009-11-05,5.9100,6.0000
2009-11-06,5.9700,6.0200
2009-11-09,6.0500,5.9000
2009-11-10,5.8700,5.9000
2009-11-11,5.9600,5.8100
2009-11-12,5.7900,5.6400
2009-11-13,5.6800,5.7200
2009-11-16,5.7900,5.7600
2009-11-17,5.7000,6.1900
2009-11-18,6.1900,6.1500
2009-11-19,6.1200,6.0200
2009-11-20,5.9400,6.0900
2009-11-23,6.1600,6.1100
2009-11-24,6.0900,6.1700
2009-11-25,6.2100,6.2700
2009-11-27,6.1500,6.1600
2009-11-30,6.1500,6.0000
2009-12-01,6.0400,6.2300
2009-12-02,6.2400,6.2900
2009-12-03,6.3000,6.1900
2009-12-04,6.2800,6.3300
