date,open,close
2013-05-28,10.2600,9.3900
2013-05-29,9.1800,9.0700
2013-05-30,9.3500,9.1600
2013-05-31,8.7200,8.5100
2013-06-03,8.5500,8.8100
2013-06-04,8.9000,8.9100
2013-06-05,8.6100,8.6900
2013-06-06,8.6400,9.0200
2013-06-07,9.2000,8.8000
2013-06-10,9.2200,10.1600
2013-06-11,9.8200,9.3100
2013-06-12,9.3900,9.0600
2013-06-13,8.9900,9.3500
2013-06-14,9.4000,9.4000
2013-06-17,9.5700,10.1200
2013-06-18,10.0300,9.9200
2013-06-19,9.8900,9.9700
2013-06-20,9.9000,9.1600
2013-06-21,9.3800,9.1400
2013-06-24,8.9400,8.3900
2013-06-25,8.6400,8.9300
2013-06-26,9.1300,10.1000
2013-06-27,10.2300,11.0590
2013-06-28,10.8800,10.9900
2013-07-01,11.5400,11.7980
2013-07-02,12.0900,11.5700
2013-07-03,11.4100,11.4300
2013-07-05,11.7400,12.0400
2013-07-08,12.3900,12.3100
2013-07-09,11.7900,10.7500
2013-07-10,10.5700,11.0210
2013-07-11,11.3400,11.2700
2013-07-12,10.7700,11.5500
2013-07-15,11.9000,13.9300
2013-07-16,14.0500,13.9800
2013-07-17,14.2999,13.7000
2013-07-18,13.8000,13.2700
2013-07-19,13.2500,13.4200
2013-07-22,13.4600,13.9600
2013-07-23,14.2000,13.9000
2013-07-24,13.9700,13.5800
2013-07-25,13.4800,13.6900
2013-07-26,13.5100,13.6800
2013-07-29,14.1100,13.6000
2013-07-30,13.7200,14.0300
2013-07-31,14.2000,14.7900
2013-08-01,15.0100,14.3800
2013-08-02,14.4900,14.1100
2013-08-05,14.5000,15.7500
2013-08-06,16.0900,15.3700
2013-08-07,14.8400,14.3100
2013-08-08,13.7000,13.1700
2013-08-09,13.1300,13.2300
2013-08-12,13.1500,12.8900
2013-08-13,13.0000,11.7800
2013-08-14,11.8400,12.0000
2013-08-15,11.7500,10.6440
2013-08-16,10.7800,11.4700
2013-08-19,11.8100,10.9500
2013-08-20,11.0100,11.4600
2013-08-21,11.5000,12.5100
2013-08-22,12.7600,12.6600
2013-08-23,13.0000,13.1600
2013-08-26,13.2900,13.0300
2013-08-27,12.5900,12.0900
2013-08-28,11.9700,12.3200
2013-08-29,12.2000,12.0900
2013-08-30,12.3500,12.5100
2013-09-03,12.7500,13.2200
2013-09-04,13.1200,13.4700
2013-09-05,13.5900,14.0600
2013-09-06,14.3800,13.7700
2013-09-09,13.7600,14.1400
2013-09-10,14.4200,14.0900
2013-09-11,13.8900,13.9700
2013-09-12,14.0500,13.6800
2013-09-13,13.6500,13.9800
2013-09-16,14.2400,14.1800
2013-09-17,14.2000,14.3100
2013-09-18,14.3500,14.6100
2013-09-19,14.7900,14.8600
2013-09-20,14.9600,14.8500
2013-09-23,14.8200,14.3600
2013-09-24,14.3000,14.5600
2013-09-25,14.8600,15.2000
2013-09-26,15.3600,15.2700
2013-09-27,15.4300,16.7200
2013-09-30,16.2400,16.9900
2013-10-01,17.2400,18.1800
2013-10-02,18.0200,18.5600
2013-10-03,19.1100,19.3700
2013-10-04,19.6500,19.5900
2013-10-07,19.1600,19.1300
2013-10-08,19.6500,18.2400
2013-10-09,18.4500,17.5800
2013-10-10,18.1200,19.1800
2013-10-11,19.7000,19.8500
2013-10-14,19.4800,20.5700
2013-10-15,21.2000,20.7900
2013-10-16,21.0900,22.0200
2013-10-17,22.3000,22.2900
2013-10-18,22.6900,23.1300
2013-10-21,23.8500,23.1200
2013-10-22,23.5700,24.3400
2013-10-23,24.5000,24.6500
2013-10-24,25.0000,24.7300
2013-10-25,24.8900,23.5500
2013-10-28,23.8400,22.8400
2013-10-29,22.7800,23.9500
2013-10-30,24.2800,23.3100
2013-10-31,22.5000,23.0000
2013-11-01,23.9500,25.5600
2013-11-04,27.0700,28.6500
2013-11-05,28.6600,28.1900
2013-11-06,28.4500,27.2800
2013-11-07,26.9000,26.2500
2013-11-08,27.2100,28.6500
2013-11-11,28.9300,29.5600
2013-11-12,29.1100,28.2300
2013-11-13,29.4000,32.0000
2013-11-14,32.7000,31.8800
2013-11-15,31.7800,31.9100
2013-11-18,32.2600,31.0000
2013-11-19,30.8400,29.6200
2013-11-20,30.0000,30.7500
2013-11-21,30.7100,31.2800
2013-11-22,31.0000,30.8800
2013-11-25,31.2000,28.8500
2013-11-26,27.7800,29.7400
2013-11-27,29.4700,29.7100
2013-11-29,29.4500,29.1400
2013-12-02,28.9300,29.0200
2013-12-03,28.5100,29.4600
2013-12-04,28.8500,30.2800
2013-12-05,30.3000,29.0700
2013-12-06,29.2800,27.5700
2013-12-09,27.7000,26.9400
2013-12-10,26.5000,28.4000
2013-12-11,28.5800,26.7700
2013-12-12,27.0300,28.0300
2013-12-13,27.9800,27.6900
2013-12-16,27.8500,29.1300
2013-12-17,28.9900,29.7500
2013-12-18,29.9000,29.6900
2013-12-19,29.2400,31.1200
2013-12-20,31.2100,29.4800
2013-12-23,29.8500,30.2200
2013-12-24,30.0100,29.6500
2013-12-26,29.7100,29.5900
2013-12-27,29.5600,29.1900
2013-12-30,29.3000,30.3200
2013-12-31,30.5400,29.8200
2014-01-02,29.7000,34.1900
2014-01-03,34.0600,35.2400
2014-01-06,36.0100,35.7300
2014-01-07,36.3000,38.5700
2014-01-08,38.1700,38.4300
2014-01-09,39.1700,36.9100
2014-01-10,37.3300,37.9200
2014-01-13,38.6500,35.7800
2014-01-14,36.1400,39.6700
2014-01-15,40.6900,41.9700
2014-01-16,43.2200,42.8000
2014-01-17,42.8600,41.7500
2014-01-21,42.4700,42.8800
2014-01-22,43.0000,42.7800
2014-01-23,41.5300,41.0800
2014-01-24,39.4350,37.2500
2014-01-27,36.0000,37.3800
2014-01-28,38.4000,39.6800
2014-01-29,39.4200,39.8100
2014-01-30,40.4200,39.9200
2014-01-31,38.6000,39.1300
2014-02-03,39.1300,35.9900
2014-02-04,36.7600,37.2800
2014-02-05,37.0400,37.3900
2014-02-06,37.5700,36.8400
2014-02-07,37.4000,38.8700
2014-02-10,39.3200,39.1200
2014-02-11,36.5000,36.1700
2014-02-12,36.7100,36.0900
2014-02-13,35.7800,38.1600
2014-02-14,38.5000,37.6400
2014-02-18,38.3900,39.2500
2014-02-19,38.8600,37.9600
2014-02-20,38.1900,39.2500
2014-02-21,39.5000,37.7700
2014-02-24,38.8900,39.7500
2014-02-25,39.8400,40.0900
2014-02-26,39.7900,42.6600
2014-02-27,43.1600,43.0700
2014-02-28,43.1000,41.8400
2014-03-03,40.3900,40.3200
2014-03-04,42.1874,43.6700
2014-03-05,41.2800,39.0200
2014-03-06,40.0800,39.0900
2014-03-07,39.5500,37.8500
2014-03-10,37.1500,36.0400
2014-03-11,36.0000,34.2300
2014-03-12,33.3500,34.1800
2014-03-13,34.8000,33.0700
2014-03-14,32.5000,32.8900
2014-03-17,33.5400,33.6000
2014-03-18,33.8700,34.7700
2014-03-19,34.6200,35.1300
2014-03-20,35.4600,35.6000
2014-03-21,36.1700,35.1400
2014-03-24,35.2900,33.0200
2014-03-25,33.6900,33.7200
2014-03-26,34.2000,31.0900
2014-03-27,30.6000,30.4800
2014-03-28,30.8500,31.9900
2014-03-31,32.5400,32.0400
2014-04-01,32.1800,33.0200
2014-04-02,33.4800,33.3900
2014-04-03,33.7200,32.4100
2014-04-04,32.6700,30.9800
2014-04-07,30.1000,28.3500
2014-04-08,28.8500,28.7000
2014-04-09,29.0200,29.8500
2014-04-10,29.9300,26.6800
2014-04-11,25.7500,24.9900
2014-04-14,25.0500,25.8000
2014-04-15,25.8000,25.1700
2014-04-16,25.7000,26.9700
2014-04-17,26.9400,26.4600
2014-04-21,26.8200,27.0800
2014-04-22,27.6800,29.6400
2014-04-23,29.9000,29.2100
2014-04-24,29.8700,30.7000
2014-04-25,29.8700,30.1500
2014-04-28,30.0200,26.8300
2014-04-29,27.2900,27.4700
2014-04-30,27.2500,27.1200
2014-05-01,26.8700,27.5100
2014-05-02,28.2500,27.5400
2014-05-05,26.6700,26.8800
2014-05-06,26.9500,26.9900
2014-05-07,28.2100,27.2500
2014-05-08,27.5000,25.9700
2014-05-09,25.8400,26.3200
2014-05-12,26.6300,28.0000
2014-05-13,27.8500,27.3000
2014-05-14,27.3100,26.9300
2014-05-15,26.7900,25.3200
2014-05-16,23.0100,22.0699
2014-05-19,22.0900,21.7100
2014-05-20,22.0000,22.4100
2014-05-21,22.7100,24.0000
2014-05-22,24.0700,24.5100
2014-05-23,24.4700,24.2000
2014-05-27,23.8500,25.4300
2014-05-28,25.4900,26.0500
2014-05-29,26.1000,27.3000
2014-05-30,27.3500,25.7500
2014-06-02,25.8900,25.6000
2014-06-03,25.5500,25.0900
2014-06-04,24.0000,23.5900
2014-06-05,23.5200,23.4600
2014-06-06,23.6500,24.0500
2014-06-09,23.9700,24.2500
2014-06-10,24.0800,24.0000
2014-06-11,23.5000,24.1200
2014-06-12,24.5000,24.4900
2014-06-13,24.5300,25.1100
2014-06-16,25.0600,25.9700
2014-06-17,26.2300,27.9800
2014-06-18,27.8100,28.0500
2014-06-19,28.1000,27.4300
2014-06-20,27.6200,29.1200
2014-06-23,29.2800,29.2100
2014-06-24,29.1200,27.7700
2014-06-25,27.5000,28.5100
2014-06-26,29.5500,29.7900
2014-06-27,29.6500,29.7900
2014-06-30,30.0000,31.2600
2014-07-01,31.3500,30.7200
2014-07-02,31.7200,30.8100
2014-07-03,30.9500,30.7100
2014-07-07,31.3200,29.7300
2014-07-08,29.8000,27.7800
2014-07-09,28.1300,27.8800
2014-07-10,26.8800,28.1200
2014-07-11,27.9400,28.3200
2014-07-14,28.7000,28.4900
2014-07-15,28.7000,29.1500
2014-07-16,29.4500,28.8600
2014-07-17,28.4800,27.8600
2014-07-18,27.9300,28.3300
2014-07-21,28.1100,28.6300
2014-07-22,28.9700,28.6500
2014-07-23,28.8800,28.2800
2014-07-24,28.2800,27.9700
2014-07-25,27.6800,27.6500
2014-07-28,26.5100,27.7600
2014-07-29,27.6500,25.9400
2014-07-30,26.3800,26.2300
2014-07-31,25.8700,24.9600
2014-08-01,24.4100,23.6000
2014-08-04,24.1700,24.0900
2014-08-05,24.4200,25.1600
2014-08-06,24.6300,25.6500
2014-08-07,26.0500,25.7300
2014-08-08,25.8500,25.4100
2014-08-11,25.5000,26.1500
2014-08-12,26.3600,24.9700
2014-08-13,27.4500,31.0300
2014-08-14,30.5000,32.4001
2014-08-15,32.3700,33.2500
2014-08-18,33.5000,34.5300
2014-08-19,34.8200,34.6500
2014-08-20,34.3300,35.2000
2014-08-21,35.2600,34.6305
2014-08-22,34.5000,35.0300
2014-08-25,35.4000,35.4300
2014-08-26,35.2500,35.4800
2014-08-27,35.3900,34.9800
2014-08-28,34.3500,35.2500
2014-08-29,35.5500,35.4400
2014-09-02,35.6400,38.3400
2014-09-03,38.4200,37.2900
2014-09-04,37.5000,37.7200
2014-09-05,37.7300,38.5800
2014-09-08,39.7500,39.3100
2014-09-09,39.3500,38.0900
2014-09-10,38.3500,39.0700
2014-09-11,38.5500,39.0200
2014-09-12,38.8200,39.7400
2014-09-15,39.8000,37.7400
2014-09-16,37.4000,37.5300
2014-09-17,37.9900,40.2900
2014-09-18,40.4300,39.7100
2014-09-19,39.8900,39.1900
2014-09-22,38.8100,37.6000
2014-09-23,37.5900,37.8500
2014-09-24,38.3500,38.6700
2014-09-25,38.3000,37.8900
2014-09-26,38.0800,37.8800
2014-09-29,36.9800,37.2100
2014-09-30,37.4500,35.7700
2014-10-01,35.5200,34.1900
2014-10-02,34.0400,34.7800
2014-10-03,35.5600,34.4600
2014-10-06,34.8200,33.4300
2014-10-07,33.2300,32.6900
2014-10-08,32.8400,32.8300
2014-10-09,32.6500,30.2800
2014-10-10,29.5200,28.5600
2014-10-13,29.1300,26.2300
2014-10-14,26.6100,26.1300
2014-10-15,25.3100,26.9600
2014-10-16,25.8900,28.5500
2014-10-17,30.0000,27.7200
2014-10-20,27.7700,28.6200
2014-10-21,29.3100,30.8500
2014-10-22,31.1000,29.2600
2014-10-23,29.8000,29.8500
2014-10-24,29.5600,29.5400
2014-10-27,29.2000,28.8500
2014-10-28,29.2000,30.2300
2014-10-29,30.2400,29.5900
2014-10-30,29.5600,29.7500
2014-10-31,30.5400,31.9000
2014-11-03,32.0000,31.6200
2014-11-04,31.4800,30.4700
2014-11-05,31.0400,29.7000
2014-11-06,30.4500,30.5700
2014-11-07,30.0800,30.2700
2014-11-10,30.7000,31.7200
2014-11-11,32.0000,31.4700
2014-11-12,32.6400,28.0800
2014-11-13,27.7000,25.7300
2014-11-14,25.5600,26.9300
2014-11-17,26.5000,26.3700
2014-11-18,26.8400,27.3600
2014-11-19,27.2200,26.7800
2014-11-20,26.3800,27.3800
2014-11-21,27.8200,27.5700
2014-11-24,27.9200,27.7900
2014-11-25,27.9300,27.2200
2014-11-26,26.9400,27.4700
2014-11-28,26.5500,24.2900
2014-12-01,24.0000,22.2200
2014-12-02,22.6100,23.2100
2014-12-03,23.5300,23.2000
2014-12-04,22.9700,23.8100
2014-12-05,23.9500,24.9250
2014-12-08,24.8200,24.1100
2014-12-09,23.0000,24.1500
2014-12-10,24.1200,23.0900
2014-12-11,23.3900,23.6900
2014-12-12,23.1600,23.0100
2014-12-15,23.4300,22.2800
2014-12-16,21.9200,22.0200
2014-12-17,22.0400,21.6200
2014-12-18,22.3800,21.1100
2014-12-19,21.0500,21.9100
2014-12-22,22.0400,22.3700
2014-12-23,22.4000,22.6100
2014-12-24,22.6500,22.8200
2014-12-26,22.8600,23.4400
2014-12-29,23.7900,23.6000
2014-12-30,23.4100,23.6500
2014-12-31,23.6900,24.1900
2015-01-02,24.4100,24.6900
2015-01-05,24.2000,23.1400
2015-01-06,23.3800,22.2800
2015-01-07,22.6600,21.9400
2015-01-08,22.2000,22.9000
2015-01-09,22.8800,22.9000
2015-01-12,22.6600,21.9200
2015-01-13,22.1900,22.2800
2015-01-14,21.8000,22.1600
2015-01-15,22.4000,21.3900
2015-01-16,21.2300,21.2900
2015-01-20,21.0600,19.2100
2015-01-21,19.2500,19.2500
2015-01-22,19.4200,19.0100
2015-01-23,18.9200,19.3000
2015-01-26,19.2500,19.9700
2015-01-27,19.4300,20.3600
2015-01-28,20.5000,19.7700
2015-01-29,19.9100,19.8100
2015-01-30,19.6300,20.3900
2015-02-02,20.8400,21.3200
2015-02-03,23.4700,26.6900
2015-02-04,26.1000,25.7200
2015-02-05,26.1000,25.3400
2015-02-06,25.3800,25.6600
2015-02-09,25.6200,26.6700
2015-02-10,27.0000,27.1300
2015-02-11,27.1700,27.4400
2015-02-12,27.8500,29.1400
2015-02-13,29.2400,28.8400
2015-02-17,28.9500,29.6800
2015-02-18,29.8000,29.2900
2015-02-19,28.2700,28.3900
2015-02-20,28.5000,28.9500
2015-02-23,28.8400,28.4700
2015-02-24,29.8900,29.9700
2015-02-25,30.2000,29.7300
2015-02-26,29.5300,29.5700
2015-02-27,29.3200,29.6250
2015-03-02,29.3000,30.4200
2015-03-03,30.4200,30.3400
2015-03-04,30.4000,30.1800
2015-03-05,31.8600,34.6000
2015-03-06,35.4500,33.5500
2015-03-09,33.5300,32.3050
2015-03-10,30.9600,31.6500
2015-03-11,31.7300,31.9200
2015-03-12,32.0000,32.0500
2015-03-13,31.5500,32.0200
2015-03-16,31.7200,31.6400
2015-03-17,31.3200,34.2300
2015-03-18,33.9000,34.5800
2015-03-19,34.5000,34.7000
2015-03-20,34.7500,34.8750
2015-03-23,34.6400,35.7900
2015-03-24,35.7100,36.0300
2015-03-25,36.0400,34.8000
2015-03-26,34.4200,34.5900
2015-03-27,34.4800,34.4800
2015-03-30,34.7200,33.1200
2015-03-31,32.9000,33.3900
2015-04-01,33.3200,33.8100
2015-04-02,33.7400,33.8900
2015-04-06,33.6600,34.1900
2015-04-07,34.0900,33.9200
2015-04-08,34.0000,34.1200
2015-04-09,34.2400,34.1300
2015-04-10,34.1300,34.5400
2015-04-13,34.7400,35.2200
2015-04-14,35.3600,35.0700
2015-04-15,35.1600,35.5900
2015-04-16,35.7400,35.9900
2015-04-17,35.5100,34.8200
2015-04-20,35.4400,35.2500
2015-04-21,35.4400,35.8500
2015-04-22,35.9300,36.2400
2015-04-23,36.2300,36.4900
2015-04-24,36.4900,36.3600
2015-04-27,36.3800,35.6500
2015-04-28,35.5300,37.7300
2015-04-29,37.4100,37.1200
2015-04-30,37.1000,35.4000
2015-05-01,35.4200,36.2600
2015-05-04,36.5800,36.4400
2015-05-05,36.2300,35.9200
2015-05-06,35.9500,34.6400
2015-05-07,35.2300,34.2800
2015-05-08,34.7100,37.1000
2015-05-11,37.2500,39.0900
2015-05-12,38.6200,38.7900
2015-05-13,39.0200,38.9900
2015-05-14,39.1600,38.7300
2015-05-15,38.6800,38.8500
2015-05-18,39.1200,37.0550
2015-05-19,37.4500,34.9600
2015-05-20,34.9900,33.3100
2015-05-21,34.0500,34.0300
2015-05-22,33.8800,33.7100
2015-05-26,33.3500,33.3100
2015-05-27,33.3700,33.2600
2015-05-28,33.8700,33.6900
2015-05-29,33.5100,32.6600
2015-06-01,33.0000,32.3500
2015-06-02,32.0500,32.1700
2015-06-03,32.3000,32.0600
2015-06-04,32.0100,31.5200
2015-06-05,31.4600,33.1600
2015-06-08,33.6000,32.2000
2015-06-09,31.9600,31.2300
2015-06-10,31.4200,32.5400
2015-06-11,32.6300,33.4100
2015-06-12,33.2600,32.7750
2015-06-15,32.2000,33.1800
2015-06-16,32.9000,32.7200
2015-06-17,32.7500,33.2400
2015-06-18,33.2200,33.2000
2015-06-19,33.1400,32.3100
2015-06-22,32.5000,32.0300
2015-06-23,31.9800,32.8600
2015-06-24,32.6900,32.3600
2015-06-25,32.5700,32.1400
2015-06-26,32.0000,29.7500
2015-06-29,28.2400,28.2500
2015-06-30,28.6100,28.6000
2015-07-01,29.1300,27.2500
2015-07-02,27.2800,27.4000
2015-07-06,26.2500,25.8400
2015-07-07,25.7300,26.2600
2015-07-08,24.9500,24.5700
2015-07-09,25.7500,25.6400
2015-07-10,26.5600,25.8300
2015-07-13,26.4500,26.4400
2015-07-14,26.3700,26.6400
2015-07-15,26.5700,26.2300
2015-07-16,26.4900,26.8600
2015-07-17,26.9200,26.5500
2015-07-20,26.8100,26.3600
2015-07-21,26.4700,26.1400
2015-07-22,25.9900,25.8400
2015-07-23,25.7900,25.6700
2015-07-24,25.6800,25.2500
2015-07-27,24.7000,24.7900
2015-07-28,24.8700,25.7400
2015-07-29,25.7500,27.2100
2015-07-30,27.2600,26.7700
2015-07-31,26.7300,26.8550
2015-08-03,26.7500,24.7500
2015-08-04,25.0100,24.5700
2015-08-05,25.5600,26.5500
2015-08-06,26.7700,25.7300
2015-08-07,25.6900,25.0500
2015-08-10,25.3400,25.9500
2015-08-11,25.8300,24.8700
2015-08-12,24.3800,24.2900
2015-08-13,24.4500,24.5500
2015-08-14,24.6800,24.7400
2015-08-17,24.7600,24.2300
2015-08-18,24.5300,24.6900
2015-08-19,21.4500,20.2000
2015-08-20,19.9700,18.7800
2015-08-21,18.1300,17.4000
2015-08-24,14.5100,16.2800
2015-08-25,18.1500,17.1100
2015-08-26,17.5000,17.2000
2015-08-27,17.9500,18.2300
2015-08-28,18.1100,18.8300
2015-08-31,18.5100,18.7200
2015-09-01,18.1000,18.0100
2015-09-02,18.3100,18.4200
2015-09-03,18.5800,18.5900
2015-09-04,18.3900,18.3200
2015-09-08,18.5600,18.8600
2015-09-09,19.3600,19.1800
2015-09-10,19.1600,19.3700
2015-09-11,19.1700,18.9600
2015-09-14,18.9200,18.7200
2015-09-15,18.5900,19.1300
2015-09-16,19.2100,19.7100
2015-09-17,19.6300,20.5000
2015-09-18,19.6800,19.0800
2015-09-21,19.2700,19.0400
2015-09-22,18.5800,18.2100
2015-09-23,18.1800,17.1600
2015-09-24,17.0500,17.1800
2015-09-25,17.5100,17.0300
2015-09-28,16.9600,15.7200
2015-09-29,15.8500,15.8600
2015-09-30,16.1900,16.6200
2015-10-01,16.7300,16.6700
2015-10-02,16.4800,18.7700
2015-10-05,18.9900,19.5400
2015-10-06,19.5300,19.4200
2015-10-07,19.8800,20.3100
2015-10-08,20.1100,20.6000
2015-10-09,20.8000,21.1200
2015-10-12,21.4200,20.6400
2015-10-13,20.2900,20.5900
2015-10-14,20.7100,21.1300
2015-10-15,21.3300,21.6000
2015-10-16,21.5200,21.7000
2015-10-19,21.4300,21.7400
2015-10-20,21.7400,21.6500
2015-10-21,21.7300,20.7300
2015-10-22,20.9000,21.0200
2015-10-23,21.2000,20.6800
2015-10-26,22.0000,21.6600
2015-10-27,21.4900,20.6500
2015-10-28,20.6800,21.6700
2015-10-29,21.7900,21.4400
2015-10-30,21.1500,21.8300
2015-11-02,21.8300,22.6500
2015-11-03,22.7200,23.2300
2015-11-04,23.7300,23.2500
2015-11-05,23.1500,22.8500
2015-11-06,22.8400,23.5700
2015-11-09,23.6400,23.0300
2015-11-10,24.8000,22.2500
2015-11-11,22.4700,22.8300
2015-11-12,22.0700,21.8800
2015-11-13,21.6000,21.3100
2015-11-16,21.1500,21.5400
2015-11-17,22.0400,20.2100
2015-11-18,20.2200,21.1800
2015-11-19,20.9800,20.5700
2015-11-20,20.8600,20.9000
2015-11-23,20.6700,21.1300
2015-11-24,21.0200,21.8500
2015-11-25,21.9000,22.3100
2015-11-27,22.1000,22.5000
2015-11-30,22.5500,23.0300
2015-12-01,23.2500,23.4600
2015-12-02,23.3900,23.8800
2015-12-03,23.9900,24.1500
2015-12-04,24.2800,24.6000
2015-12-07,24.4600,24.1600
2015-12-08,23.5300,24.1000
2015-12-09,24.0800,23.6200
2015-12-10,23.0800,24.1900
2015-12-11,23.5600,23.4600
2015-12-14,23.8500,24.6400
2015-12-15,25.0000,25.4000
2015-12-16,27.0000,27.2800
2015-12-17,27.8700,26.5600
2015-12-18,26.2700,27.0700
2015-12-21,27.6000,28.5000
2015-12-22,28.2800,27.9200
2015-12-23,28.0700,28.9300
2015-12-24,28.9700,29.3300
2015-12-28,29.1000,29.2700
2015-12-29,29.4000,28.9400
2015-12-30,28.5500,28.6400
2015-12-31,28.5000,28.9600
2016-01-04,27.7900,27.9800
2016-01-05,28.4600,27.5000
2016-01-06,26.7700,27.2800
2016-01-07,25.9200,22.9900
2016-01-08,24.4400,23.5000
2016-01-11,23.7300,22.3600
2016-01-12,22.6500,21.7200
2016-01-13,22.1200,20.6300
2016-01-14,20.4700,20.2800
2016-01-15,18.9700,18.7900
2016-01-19,19.8000,18.7400
2016-01-20,17.7900,18.1100
2016-01-21,18.0400,19.0300
2016-01-22,20.1556,19.9600
2016-01-25,19.6700,19.3900
2016-01-26,19.5600,20.1600
2016-01-27,20.1000,19.8700
2016-01-28,20.3900,19.3800
2016-01-29,19.4500,20.1700
2016-02-01,20.1800,20.4100
2016-02-02,20.0200,19.4600
2016-02-03,19.6900,19.1900
2016-02-04,19.2600,20.1200
2016-02-05,20.0000,19.4400
2016-02-08,19.0300,18.3700
2016-02-09,17.9500,17.7700
2016-02-10,17.1600,17.3900
2016-02-11,16.7100,15.7950
2016-02-12,16.2500,16.3900
2016-02-16,18.1700,19.2900
2016-02-17,19.6700,19.2400
2016-02-18,19.6800,19.4100
2016-02-19,19.2600,19.7800
2016-02-22,20.2000,21.0000
2016-02-23,20.9900,20.4200
2016-02-24,20.0000,21.8100
2016-02-25,21.5600,21.5800
2016-02-26,22.1400,22.3800
2016-02-29,22.3300,22.7700
2016-03-01,23.2700,22.8000
2016-03-02,22.8600,23.4800
2016-03-03,23.3800,22.5400
2016-03-04,22.9400,22.5400
2016-03-07,22.5400,22.7300
2016-03-08,22.6200,21.3600
2016-03-09,21.9400,21.7600
2016-03-10,20.0200,18.8850
2016-03-11,19.2700,19.8500
2016-03-14,19.5000,19.6000
2016-03-15,19.3800,19.7600
2016-03-16,19.7600,20.1100
2016-03-17,19.9700,20.9700
2016-03-18,21.3000,20.5400
2016-03-21,20.4400,20.1300
2016-03-22,19.8800,19.8300
2016-03-23,19.7700,18.7600
2016-03-24,18.3600,18.8500
2016-03-28,18.8800,18.6300
2016-03-29,18.4400,19.2700
2016-03-30,19.4100,19.4100
2016-03-31,19.3700,19.2800
2016-04-01,19.0400,19.0100
2016-04-04,19.1100,17.9900
2016-04-05,17.6400,17.9800
2016-04-06,17.9700,17.8300
2016-04-07,17.6800,17.3200
2016-04-08,17.5900,17.3200
2016-04-11,17.4800,17.2400
2016-04-12,17.3300,17.5000
2016-04-13,17.8300,18.4000
2016-04-14,18.4000,18.3600
2016-04-15,18.2400,18.0200
2016-04-18,17.6600,18.5400
2016-04-19,18.7000,18.1800
2016-04-20,18.2300,18.9200
2016-04-21,19.0600,18.9600
2016-04-22,18.9800,19.0400
2016-04-25,18.8800,18.2900
2016-04-26,18.4400,18.7400
2016-04-27,18.6500,18.9900
2016-04-28,18.7000,18.6900
2016-04-29,18.7000,17.9100
2016-05-02,17.9100,17.5200
2016-05-03,17.2500,16.5700
2016-05-04,16.5000,16.3700
2016-05-05,16.6600,16.1200
2016-05-06,16.0700,15.9000
2016-05-09,15.8600,15.4600
2016-05-10,15.1000,15.4600
2016-05-11,17.5600,17.3800
2016-05-12,17.4300,17.0400
2016-05-13,16.9400,16.9100
2016-05-16,16.9600,17.5000
2016-05-17,17.4000,17.4000
2016-05-18,17.3000,17.4000
2016-05-19,17.3100,17.3800
2016-05-20,17.4300,18.0600
2016-05-23,18.0400,18.5400
2016-05-24,18.8000,19.1400
2016-05-25,19.2800,19.5600
2016-05-26,19.6500,18.8200
2016-05-27,18.8000,18.7200
2016-05-31,18.6200,18.6800
2016-06-01,18.4900,18.6600
2016-06-02,18.3200,18.0600
2016-06-03,17.8800,17.5100
2016-06-06,17.5800,18.2300
2016-06-07,18.2700,18.2400
2016-06-08,18.3200,18.0700
2016-06-09,17.9300,17.8900
2016-06-10,17.4900,16.3800
2016-06-13,16.1700,15.8500
2016-06-14,15.8500,15.8600
2016-06-15,15.8000,15.7300
2016-06-16,15.5100,15.6300
2016-06-17,15.7300,15.7600
2016-06-20,16.0700,16.0900
2016-06-21,16.1300,15.8400
2016-06-22,15.9500,15.8300
2016-06-23,16.0900,16.2500
2016-06-24,15.0000,14.8300
2016-06-27,14.7200,13.8000
2016-06-28,14.3000,14.5200
2016-06-29,14.8000,14.8800
2016-06-30,14.8800,15.1200
2016-07-01,14.9400,15.2600
2016-07-05,14.9600,14.8200
2016-07-06,14.5300,15.0900
2016-07-07,15.0800,14.8400
2016-07-08,15.0100,15.0300
2016-07-11,15.1900,15.6700
2016-07-12,15.7700,15.8900
2016-07-13,15.8800,15.2400
2016-07-14,15.3700,14.9600
2016-07-15,15.0000,14.5600
2016-07-18,14.5400,14.7800
2016-07-19,14.8100,14.4100
2016-07-20,14.4600,14.7600
2016-07-21,14.8200,14.6200
2016-07-22,14.6600,14.5800
2016-07-25,14.6000,14.7800
2016-07-26,14.7300,14.8900
2016-07-27,14.9800,14.8800
2016-07-28,14.8400,14.3900
2016-07-29,14.2800,14.2000
2016-08-01,14.2300,14.7700
2016-08-02,14.8500,14.3800
2016-08-03,14.0900,14.2300
2016-08-04,14.2500,14.2000
2016-08-05,14.2200,14.5700
2016-08-08,14.5800,14.6600
2016-08-09,14.7200,14.4500
2016-08-10,13.8500,13.1600
2016-08-11,13.3200,13.0900
2016-08-12,13.0900,12.9100
2016-08-15,12.9600,13.2500
2016-08-16,13.1500,13.0800
2016-08-17,12.9000,12.2100
2016-08-18,13.2500,14.3500
2016-08-19,14.0800,13.9000
2016-08-22,13.7200,13.3700
2016-08-23,13.4300,13.4600
2016-08-24,13.0000,12.8900
2016-08-25,12.8600,12.9800
2016-08-26,12.9800,13.1300
2016-08-29,13.1000,13.0900
2016-08-30,13.0500,13.1800
