date,open,close
2006-08-28,35.0900,36.4500
2006-08-29,36.5000,38.6800
2006-08-30,38.8600,37.6400
2006-08-31,37.7500,37.5500
2006-09-01,37.6700,37.5500
2006-09-05,37.4000,36.9000
2006-09-06,36.6300,35.4100
2006-09-07,35.3000,35.2300
2006-09-08,35.4000,35.6700
2006-09-11,35.5000,35.0900
2006-09-12,35.0400,35.5200
2006-09-13,35.6000,35.0900
2006-09-14,34.9400,34.4200
2006-09-15,34.6000,33.4700
2006-09-18,33.3100,33.3600
2006-09-19,33.2100,33.2300
2006-09-20,33.4900,33.4200
2006-09-21,33.6400,32.7900
2006-09-22,32.7200,32.6100
2006-09-25,32.7200,33.4200
2006-09-26,33.5300,33.4400
2006-09-27,33.2700,34.3100
2006-09-28,34.4300,34.3100
2006-09-29,34.3800,33.9800
2006-10-02,33.8800,34.8400
2006-10-03,34.6800,35.2000
2006-10-04,35.4400,36.5400
2006-10-05,36.4500,36.9500
2006-10-06,36.7500,37.3500
2006-10-09,37.2200,37.0100
2006-10-10,37.1100,36.8400
2006-10-11,36.6200,36.4800
2006-10-12,36.6000,36.8600
2006-10-13,37.0000,37.6600
2006-10-16,37.5600,38.0200
2006-10-17,37.6400,38.4100
2006-10-18,38.6600,37.9700
2006-10-19,37.8600,37.5200
2006-10-20,37.6400,37.9600
2006-10-23,37.9600,37.7100
2006-10-24,37.7400,37.3600
2006-10-25,37.3200,37.3201
2006-10-26,37.5200,37.9000
2006-10-27,37.9000,37.5800
2006-10-30,37.8500,37.6800
2006-10-31,37.9300,37.3600
2006-11-01,37.4400,38.5700
2006-11-02,38.4000,38.6200
2006-11-03,38.7800,38.1800
2006-11-06,38.2800,38.7800
2006-11-07,38.8600,39.1100
2006-11-08,39.0100,39.6900
2006-11-09,39.6300,41.1500
2006-11-10,41.3100,43.1000
2006-11-13,43.0000,42.7700
2006-11-14,42.9700,41.8200
2006-11-15,40.7900,43.3500
2006-11-16,43.9400,45.0500
2006-11-17,45.1000,45.4000
2006-11-20,45.4600,45.2700
2006-11-21,45.3000,44.6700
2006-11-22,44.8400,44.5400
2006-11-24,44.2600,44.0000
2006-11-27,44.1000,43.0400
2006-11-28,42.8800,43.0000
2006-11-29,43.3700,43.2500
2006-11-30,43.2800,43.2200
2006-12-01,43.2100,42.9300
2006-12-04,43.1200,43.6400
2006-12-05,43.8000,43.5600
2006-12-06,43.6200,44.5500
2006-12-07,44.5800,44.1000
2006-12-08,44.1100,44.6100
2006-12-11,44.7800,44.6900
2006-12-12,44.5500,44.2100
2006-12-13,44.5000,43.9100
2006-12-14,43.8100,43.4200
2006-12-15,43.5300,43.4100
2006-12-18,43.2700,41.8700
2006-12-19,41.7300,41.0000
2006-12-20,41.1400,41.3400
2006-12-21,41.3300,40.9300
2006-12-22,41.0600,41.3400
2006-12-26,41.2700,41.4200
2006-12-27,41.3400,41.0400
2006-12-28,41.1000,40.4000
2006-12-29,40.5500,40.3900
2007-01-03,40.4900,40.6100
2007-01-04,40.5000,40.7300
2007-01-05,40.6000,40.4600
2007-01-08,40.3700,39.3500
2007-01-09,39.4400,39.0500
2007-01-10,38.8800,40.3800
2007-01-11,40.4700,40.8800
2007-01-12,40.9600,41.1500
2007-01-16,41.2900,41.6700
2007-01-17,41.6500,42.5200
2007-01-18,42.4900,42.0200
2007-01-19,41.9200,42.8700
2007-01-22,42.7500,42.1600
2007-01-23,42.0900,42.3600
2007-01-24,42.4700,42.3200
2007-01-25,42.4900,41.9800
2007-01-26,42.1300,41.5700
2007-01-29,41.5700,41.3300
2007-01-30,41.4000,41.1100
2007-01-31,41.0900,41.5700
2007-02-01,41.7700,42.4300
2007-02-02,42.5800,41.9400
2007-02-05,42.0500,40.9000
2007-02-06,40.9400,41.3600
2007-02-07,41.3400,41.2100
2007-02-08,41.0600,40.6700
2007-02-09,40.7100,39.9100
2007-02-12,40.0500,39.6400
2007-02-13,39.5800,39.6500
2007-02-14,39.6300,39.4200
2007-02-15,39.7800,39.5800
2007-02-16,39.2500,39.0400
2007-02-20,39.0500,39.0100
2007-02-21,38.8500,38.9400
2007-02-22,38.9500,38.8800
2007-02-23,38.9300,38.9100
2007-02-26,38.9100,38.6200
2007-02-27,38.2700,37.3000
2007-02-28,37.5000,36.8800
2007-03-01,36.5000,37.0300
2007-03-02,37.0000,35.9300
2007-03-05,35.6600,35.7700
2007-03-06,35.9200,36.2900
2007-03-07,36.2900,36.5700
2007-03-08,37.0000,37.4000
2007-03-09,37.7700,37.0800
2007-03-12,36.9300,37.5000
2007-03-13,37.3100,36.2800
2007-03-14,36.2800,37.0100
2007-03-15,37.0300,37.3700
2007-03-16,37.3600,40.1500
2007-03-19,40.3400,39.0000
2007-03-20,38.8900,39.3600
2007-03-21,39.5700,39.2900
2007-03-22,39.3400,40.5500
2007-03-23,40.6200,40.0700
2007-03-26,45.5100,43.7800
2007-03-27,43.5100,43.4800
2007-03-28,43.2000,43.1700
2007-03-29,43.2800,43.6600
2007-03-30,43.5200,43.2400
2007-04-02,43.1400,42.8800
2007-04-03,42.9700,43.5300
2007-04-04,43.4300,43.8200
2007-04-05,44.0800,44.4600
2007-04-09,44.3600,44.0200
2007-04-10,43.9000,44.3800
2007-04-11,44.2400,44.1900
2007-04-12,43.9700,44.5600
2007-04-13,44.4900,44.9600
2007-04-16,45.0000,44.8500
2007-04-17,44.9800,43.9300
2007-04-18,44.0200,43.5800
2007-04-19,43.5200,43.4100
2007-04-20,43.6700,43.8000
2007-04-23,43.8000,43.9700
2007-04-24,44.2300,43.4800
2007-04-25,43.6700,42.9300
2007-04-26,42.9400,43.0100
2007-04-27,43.4300,42.5500
2007-04-30,42.4800,41.8600
2007-05-01,42.5000,42.7100
2007-05-02,42.7100,43.5800
2007-05-03,43.6600,43.3600
2007-05-04,43.5800,45.8900
2007-05-07,45.6000,46.0500
2007-05-08,46.0500,47.3700
2007-05-09,47.0500,48.1900
2007-05-10,47.8900,46.2400
2007-05-11,46.2700,47.0500
2007-05-14,46.9300,46.6900
2007-05-15,46.6300,46.3800
2007-05-16,46.5400,46.7000
2007-05-17,46.6700,46.3600
2007-05-18,46.5200,47.2500
2007-05-21,47.1500,47.7100
2007-05-22,47.6400,47.4700
2007-05-23,47.4900,47.2900
2007-05-24,47.2000,46.9800
2007-05-25,47.0300,47.3400
2007-05-29,47.2600,47.1700
2007-05-30,47.0200,48.4400
2007-05-31,48.4400,48.5700
2007-06-01,48.6000,49.2100
2007-06-04,48.9600,50.1300
2007-06-05,50.0000,50.0000
2007-06-06,49.7100,49.3600
2007-06-07,49.3800,47.5700
2007-06-08,47.5400,47.9225
2007-06-11,47.9000,47.0500
2007-06-12,46.8200,46.4100
2007-06-13,46.4800,46.9000
2007-06-14,46.9100,47.6600
2007-06-15,47.9700,48.5300
2007-06-18,48.7000,47.6000
2007-06-19,47.3400,48.2800
2007-06-20,48.3600,46.7000
2007-06-21,46.5600,46.3300
2007-06-22,46.2500,45.3300
2007-06-25,45.2800,44.6400
2007-06-26,44.6700,44.0000
2007-06-27,43.7200,45.7500
2007-06-28,45.6100,45.4600
2007-06-29,45.5500,45.0600
2007-07-02,45.2700,46.3800
2007-07-03,46.3100,46.6800
2007-07-05,46.8200,45.9300
2007-07-06,45.8500,46.1900
2007-07-09,46.5000,46.8400
2007-07-10,46.9900,47.9500
2007-07-11,48.0200,47.6600
2007-07-12,47.8500,48.7800
2007-07-13,48.7300,50.0500
2007-07-16,50.2200,49.5700
2007-07-17,49.9100,49.9700
2007-07-18,50.0800,50.8500
2007-07-19,50.9400,51.2900
2007-07-20,51.1800,50.5000
2007-07-23,50.6900,50.8200
2007-07-24,51.0500,49.6800
2007-07-25,56.8500,58.3800
2007-07-26,58.2900,57.1800
2007-07-27,56.8700,58.6200
2007-07-30,58.3500,59.3700
2007-07-31,59.8600,58.1600
2007-08-01,58.0000,58.9200
2007-08-02,59.2900,61.1300
2007-08-03,61.0000,61.2800
2007-08-06,61.5000,62.0100
2007-08-07,61.7700,64.1200
2007-08-08,61.8000,65.1900
2007-08-09,64.5500,65.1900
2007-08-10,64.0900,61.9600
2007-08-13,62.5000,60.7300
2007-08-14,60.7400,59.0300
2007-08-15,59.0700,58.7700
2007-08-16,58.7300,57.9100
2007-08-17,59.6800,58.3400
2007-08-20,58.4800,58.2200
2007-08-21,58.1700,58.9000
2007-08-22,59.1500,59.2700
2007-08-23,59.5800,58.2500
2007-08-24,58.4000,58.8700
2007-08-27,58.8000,57.7900
2007-08-28,57.2900,56.0100
2007-08-29,56.4400,58.4000
2007-08-30,57.8400,58.3500
2007-08-31,58.5500,60.4700
2007-09-04,60.8300,64.1500
2007-09-05,63.7500,65.3000
2007-09-06,65.4000,65.1100
2007-09-07,64.2000,65.0500
2007-09-10,65.1800,64.8600
2007-09-11,65.3300,65.0900
2007-09-12,64.7200,63.6600
2007-09-13,63.7700,63.3100
2007-09-14,62.7700,61.7500
2007-09-17,61.5000,61.5200
2007-09-18,61.9800,64.1600
2007-09-19,64.5900,64.8900
2007-09-20,64.5400,63.6600
2007-09-21,64.2600,63.3900
2007-09-24,63.4000,65.3600
2007-09-25,64.9200,66.1600
2007-09-26,66.1900,66.7000
2007-09-27,67.5600,65.4800
2007-09-28,65.5500,65.1500
2007-10-01,64.8500,66.8300
2007-10-02,67.4800,67.1100
2007-10-03,66.6400,67.5100
2007-10-04,68.0000,68.3100
2007-10-05,69.3300,68.9800
2007-10-08,69.6600,70.6100
2007-10-09,70.6700,71.0000
2007-10-10,70.8100,72.4600
2007-10-11,72.6900,70.7600
2007-10-12,72.9800,71.3800
2007-10-15,71.3500,68.9200
2007-10-16,68.5900,68.0300
2007-10-17,68.5200,68.4900
2007-10-18,68.3500,69.7900
2007-10-19,69.8100,68.4100
2007-10-22,68.0900,69.4100
2007-10-23,70.2400,70.6500
2007-10-24,70.0300,69.9500
2007-10-25,74.7900,77.1300
2007-10-26,78.5600,79.8000
2007-10-29,79.7400,78.6900
2007-10-30,78.6000,76.8800
2007-10-31,76.7200,76.5000
2007-11-01,76.1800,75.2000
2007-11-02,76.0000,76.3200
2007-11-05,75.0200,75.9000
2007-11-06,75.8600,76.8900
2007-11-07,76.1000,76.2600
2007-11-08,76.6500,76.3000
2007-11-09,76.0200,75.1500
2007-11-12,75.0000,73.3800
2007-11-13,73.9200,73.4800
2007-11-14,74.1000,72.2100
2007-11-15,72.2900,72.4900
2007-11-16,72.6400,73.8000
2007-11-19,73.2500,71.4800
2007-11-20,71.3500,71.3000
2007-11-21,70.5600,68.7500
2007-11-23,69.2800,69.6400
2007-11-26,69.4600,69.6100
2007-11-27,69.6800,72.4600
2007-11-28,72.8700,74.9300
2007-11-29,74.8900,74.0000
2007-11-30,74.7700,72.7200
2007-12-03,73.0100,72.1300
2007-12-04,71.6200,70.1200
2007-12-05,70.8800,71.3200
2007-12-06,71.0900,73.8500
2007-12-07,73.6400,74.7900
2007-12-10,74.9200,75.8900
2007-12-11,76.3500,74.9000
2007-12-12,75.9500,76.0800
2007-12-13,75.5800,74.7000
2007-12-14,74.1400,74.3800
2007-12-17,74.0900,73.6200
2007-12-18,74.0900,74.6800
2007-12-19,74.4200,74.0000
2007-12-20,74.0900,75.4500
2007-12-21,76.3400,75.6800
2007-12-24,75.7000,77.1100
2007-12-26,77.0000,77.6700
2007-12-27,77.2100,76.3900
2007-12-28,76.9700,76.5200
2007-12-31,76.3000,75.0300
2008-01-02,75.2300,75.5100
2008-01-03,75.5100,77.1100
2008-01-04,76.5800,74.6100
2008-01-07,75.1200,71.4900
2008-01-08,71.6000,71.2500
2008-01-09,71.0700,70.5850
2008-01-10,69.9000,68.7000
2008-01-11,68.2000,66.7500
2008-01-14,66.9000,68.0700
2008-01-15,67.4300,66.1500
2008-01-16,65.8400,67.4800
2008-01-17,67.5000,66.9400
2008-01-18,66.9500,66.1800
2008-01-22,64.1200,64.7900
2008-01-23,63.2200,66.3200
2008-01-24,66.2700,65.2300
2008-01-25,66.1600,64.2100
2008-01-28,64.2000,63.4600
2008-01-29,63.9800,65.3600
2008-01-30,64.8400,64.8400
2008-01-31,64.5200,65.3200
2008-02-01,65.5600,68.8400
2008-02-04,68.5600,68.3200
2008-02-05,67.7500,67.6700
2008-02-06,67.7400,67.6000
2008-02-07,67.3500,68.6100
2008-02-08,68.4700,66.5500
2008-02-11,66.6200,68.1900
2008-02-12,68.3200,70.0800
2008-02-13,70.8300,69.6300
2008-02-14,74.2500,71.6800
2008-02-15,69.6400,65.9800
2008-02-19,66.9500,62.5500
2008-02-20,61.7100,58.9500
2008-02-21,59.0000,60.7600
2008-02-22,60.7300,60.7500
2008-02-25,60.6500,60.9500
2008-02-26,60.8100,62.8500
2008-02-27,62.2200,63.3000
2008-02-28,63.3600,63.4200
2008-02-29,62.6000,60.6100
2008-03-03,59.9700,59.9600
2008-03-04,59.3800,60.2000
2008-03-05,60.1100,59.2000
2008-03-06,59.1100,57.6400
2008-03-07,57.0000,56.0600
2008-03-10,56.0500,52.4000
2008-03-11,53.8700,52.0000
2008-03-12,52.0300,52.1300
2008-03-13,51.8500,55.2700
2008-03-14,55.2500,54.2100
2008-03-17,52.5600,50.9700
2008-03-18,52.4400,55.5300
2008-03-19,55.5100,55.2300
2008-03-20,57.3200,57.4000
2008-03-24,57.5100,59.9100
2008-03-25,60.3600,59.8600
2008-03-26,59.4500,58.7500
2008-03-27,58.5200,58.3000
2008-03-28,58.1500,58.3200
2008-03-31,59.6700,59.3000
2008-04-01,59.2000,61.0200
2008-04-02,60.8200,62.9000
2008-04-03,62.8200,62.5700
2008-04-04,62.7500,64.4800
2008-04-07,64.6700,64.9100
2008-04-08,65.2000,65.3700
2008-04-09,65.5000,63.1800
2008-04-10,63.5500,66.8500
2008-04-11,66.1900,65.2700
2008-04-14,64.8700,65.1100
2008-04-15,65.5500,65.7100
2008-04-16,66.1900,68.2700
2008-04-17,68.0000,67.1100
2008-04-18,68.0000,68.1600
2008-04-21,68.1300,68.9400
2008-04-22,68.4900,68.6700
2008-04-23,68.9500,70.3500
2008-04-24,70.6100,69.3600
2008-04-25,69.7800,69.1100
2008-04-28,69.5700,69.7300
2008-04-29,70.0600,68.6500
2008-04-30,70.3600,70.3800
2008-05-01,70.0000,72.0500
2008-05-02,72.2500,72.9200
2008-05-05,72.5300,70.9300
2008-05-06,70.7700,70.5200
2008-05-07,70.8800,70.5300
2008-05-08,70.9000,72.4500
2008-05-09,71.7400,72.0300
2008-05-12,72.3300,72.2500
2008-05-13,72.2500,72.1000
2008-05-14,72.0900,70.9600
2008-05-15,70.5500,70.6900
2008-05-16,71.0000,70.9900
2008-05-19,70.8300,69.0300
2008-05-20,69.0100,68.0800
2008-05-21,68.2700,67.0000
2008-05-22,67.3500,67.6100
2008-05-23,67.3700,66.7800
2008-05-27,66.7100,68.1500
2008-05-28,68.2200,69.3200
2008-05-29,69.7800,71.2500
2008-05-30,71.0600,71.3500
2008-06-02,71.0000,70.1000
2008-06-03,70.2400,69.4800
2008-06-04,69.3400,69.9800
2008-06-05,70.2700,71.3200
2008-06-06,70.8200,70.2300
2008-06-09,70.1500,70.1300
2008-06-10,69.6800,70.1600
2008-06-11,69.8400,69.0300
2008-06-12,69.3500,67.6500
2008-06-13,68.2900,69.8500
2008-06-16,69.4500,70.4800
2008-06-17,70.5600,69.0300
2008-06-18,68.4500,68.7500
2008-06-19,68.7500,69.3800
2008-06-20,67.8700,68.7900
2008-06-23,69.2500,69.0900
2008-06-24,68.4900,69.2700
2008-06-25,69.1900,71.4800
2008-06-26,70.8900,71.4600
2008-06-27,71.4400,72.7900
2008-06-30,72.9700,72.5000
2008-07-01,72.2500,74.5600
2008-07-02,74.5800,74.0500
2008-07-03,74.3700,73.3600
2008-07-07,73.9500,73.3200
2008-07-08,73.5900,76.2200
2008-07-09,76.3800,75.7000
2008-07-10,75.7500,75.5800
2008-07-11,74.7100,75.9000
2008-07-14,74.7100,74.8100
2008-07-15,74.2200,77.1600
2008-07-16,77.1600,79.0500
2008-07-17,79.5000,76.7200
2008-07-18,76.6700,74.8500
2008-07-21,74.9900,77.8100
2008-07-22,77.7300,79.6100
2008-07-23,79.6500,77.2800
2008-07-24,77.4400,76.3400
2008-07-25,77.4400,80.9900
2008-07-28,81.2500,79.9500
2008-07-29,85.3700,86.7700
2008-07-30,87.6200,89.9500
2008-07-31,88.1800,93.7500
2008-08-01,94.0000,92.2200
2008-08-04,91.8500,91.8700
2008-08-05,92.2700,92.5000
2008-08-06,92.4400,93.0100
2008-08-07,93.9800,90.3200
2008-08-08,90.0000,92.4300
2008-08-11,92.5500,95.0100
2008-08-12,95.0000,93.0000
2008-08-13,93.0200,94.7100
2008-08-14,95.6300,94.4000
2008-08-15,95.3500,92.7700
2008-08-18,92.5000,91.1600
2008-08-19,90.3600,90.5000
2008-08-20,90.6700,89.7400
2008-08-21,89.2600,88.0000
2008-08-22,87.6500,87.7900
2008-08-25,43.9200,43.6400
2008-08-26,43.9400,43.2100
2008-08-27,43.4600,44.0100
2008-08-28,43.9100,44.9900
2008-08-29,44.8100,45.0800
2008-09-02,45.6400,45.1800
2008-09-03,45.0700,46.0000
2008-09-04,45.8200,43.7600
2008-09-05,43.1500,41.8000
2008-09-08,42.8100,42.7600
2008-09-09,42.7600,40.6900
2008-09-10,40.9600,40.7800
2008-09-11,40.4000,42.0100
2008-09-12,42.0100,41.5300
2008-09-15,40.9100,39.7400
2008-09-16,39.3500,41.5000
2008-09-17,40.5700,37.2500
2008-09-18,38.0000,40.3000
2008-09-19,43.5900,41.1200
2008-09-22,41.0000,40.4200
2008-09-23,40.6000,40.7100
2008-09-24,42.2000,41.8500
2008-09-25,42.8500,42.9200
2008-09-26,42.4400,42.3200
2008-09-29,42.0000,39.3200
2008-09-30,39.2900,39.3000
2008-10-01,39.0800,39.1600
2008-10-02,39.0000,38.7600
2008-10-03,39.1500,39.0200
2008-10-06,38.3300,38.6900
2008-10-07,39.1500,38.9900
2008-10-08,38.5300,39.3100
2008-10-09,40.0300,36.4700
2008-10-10,35.2600,34.2100
2008-10-13,34.7500,38.8900
2008-10-14,39.5000,37.5300
2008-10-15,37.2000,36.0600
2008-10-16,35.8600,38.7800
2008-10-17,37.5400,41.0300
2008-10-20,41.6500,41.9000
2008-10-21,41.4100,41.0000
2008-10-22,40.0400,39.6600
2008-10-23,40.7100,39.6000
2008-10-24,37.2000,37.3300
2008-10-27,36.6300,36.1200
2008-10-28,36.8400,36.8700
2008-10-29,37.0300,38.5100
2008-10-30,39.4800,40.4900
2008-10-31,40.3700,40.7500
2008-11-03,40.7300,40.6800
2008-11-04,41.6400,42.0400
2008-11-05,41.5200,39.4800
2008-11-06,39.0400,39.1700
2008-11-07,39.5500,41.0000
2008-11-10,41.0000,41.7500
2008-11-11,41.4700,40.7000
2008-11-12,40.0800,37.9700
2008-11-13,38.1000,39.3500
2008-11-14,38.8300,38.2400
2008-11-17,38.0900,39.6900
2008-11-18,39.7200,39.5100
2008-11-19,39.4100,37.5900
2008-11-20,37.3400,34.4300
2008-11-21,34.3300,31.0000
2008-11-24,31.4300,33.2800
2008-11-25,34.0000,32.9400
2008-11-26,32.1000,33.9600
2008-11-28,33.5800,33.6600
2008-12-01,32.8400,31.1500
2008-12-02,31.7700,31.4400
2008-12-03,30.5200,31.0200
2008-12-04,30.7900,31.9000
2008-12-05,31.3800,33.2800
2008-12-08,33.8500,34.3700
2008-12-09,34.0500,33.3000
2008-12-10,33.6300,33.4500
2008-12-11,33.1500,32.9100
2008-12-12,32.3400,32.9100
2008-12-15,33.0000,31.8300
2008-12-16,32.5000,34.3100
2008-12-17,33.9800,35.1500
2008-12-18,35.2700,34.8600
2008-12-19,35.5000,35.4800
2008-12-22,36.4300,34.6200
2008-12-23,34.7900,34.1700
2008-12-24,34.1200,34.1100
2008-12-26,34.2700,34.6000
2008-12-29,34.6100,33.9300
2008-12-30,34.2600,34.4500
2008-12-31,34.5800,36.1900
2009-01-02,35.4100,36.1300
2009-01-05,36.2900,37.0000
2009-01-06,37.3300,36.8200
2009-01-07,36.2100,35.8000
2009-01-08,35.6200,36.2200
2009-01-09,36.1100,34.1500
2009-01-12,34.2100,34.3100
2009-01-13,34.4000,37.0100
2009-01-14,36.9900,36.3900
2009-01-15,36.3500,37.0400
2009-01-16,37.2700,37.5000
2009-01-20,37.0500,35.7900
2009-01-21,36.1000,37.3500
2009-01-22,36.5800,37.2700
2009-01-23,36.8600,36.3700
2009-01-26,36.5300,35.9500
2009-01-27,35.9300,35.1400
2009-01-28,35.7400,35.8300
2009-01-29,35.6500,36.3700
2009-01-30,36.7800,36.8700
2009-02-02,36.4800,36.8600
2009-02-03,36.9500,37.3000
2009-02-04,37.1900,37.8200
2009-02-05,37.4800,39.1800
2009-02-06,39.1100,38.4300
2009-02-09,38.7800,38.1800
2009-02-10,38.0900,36.9400
2009-02-11,37.2000,36.8800
2009-02-12,36.8600,40.1700
2009-02-13,40.1100,39.9100
2009-02-17,39.6100,39.4200
2009-02-18,39.9600,39.5700
2009-02-19,39.5700,38.4200
2009-02-20,37.7700,37.9800
2009-02-23,38.1800,36.1500
2009-02-24,36.5800,37.8800
2009-02-25,37.7100,37.6800
2009-02-26,38.1000,36.9800
2009-02-27,36.0000,34.2000
2009-03-02,34.0000,32.0600
2009-03-03,32.5300,32.4600
2009-03-04,33.0600,33.9400
2009-03-05,33.5700,32.0400
2009-03-06,32.3700,32.2800
2009-03-09,32.1100,31.6500
2009-03-10,32.0900,33.2300
2009-03-11,33.3100,31.6700
2009-03-12,32.4500,34.7100
2009-03-13,34.7600,35.3700
2009-03-16,35.5500,34.5500
2009-03-17,34.5000,36.0000
2009-03-18,35.9700,36.5000
2009-03-19,37.1000,38.0200
2009-03-20,38.3700,37.1000
2009-03-23,37.6500,38.7900
2009-03-24,38.4200,37.7900
2009-03-25,37.9500,37.9500
2009-03-26,38.3000,39.4000
2009-03-27,38.7200,38.4000
2009-03-30,37.9000,38.2500
2009-03-31,38.7700,37.6600
2009-04-01,36.9100,36.9400
2009-04-02,37.6500,37.5100
2009-04-03,37.5500,37.7600
2009-04-06,37.2300,36.7000
2009-04-07,36.3100,35.2900
2009-04-08,35.3800,36.1800
2009-04-09,36.5100,37.1500
2009-04-13,36.8700,37.1900
2009-04-14,37.2000,35.5900
2009-04-15,35.2700,34.7100
2009-04-16,34.7600,34.8200
2009-04-17,34.3400,34.9400
2009-04-20,34.4000,34.3000
2009-04-21,34.2500,33.9800
2009-04-22,35.0300,35.3100
2009-04-23,33.7500,34.9900
2009-04-24,34.5500,34.1900
2009-04-27,33.6800,33.7600
2009-04-28,33.4900,34.8900
2009-04-29,34.9700,35.0500
2009-04-30,35.2000,33.4200
2009-05-01,33.4500,32.5900
2009-05-04,32.7800,33.2200
2009-05-05,33.5900,33.7700
2009-05-06,33.2800,33.7400
2009-05-07,33.9400,34.4000
2009-05-08,34.9600,34.2600
2009-05-11,34.2000,35.0200
2009-05-12,35.2400,34.7200
2009-05-13,34.1500,33.6600
2009-05-14,33.8900,32.7200
2009-05-15,33.0700,33.7000
2009-05-18,33.7000,33.3200
2009-05-19,33.1300,32.9000
2009-05-20,33.2200,32.9200
2009-05-21,33.6700,33.0600
2009-05-22,33.1600,34.6600
2009-05-26,34.1600,35.7200
2009-05-27,35.5400,35.6600
2009-05-28,35.7900,35.7800
2009-05-29,35.7700,36.5000
2009-06-01,36.7700,36.3800
2009-06-02,36.3400,37.9100
2009-06-03,37.4500,38.9100
2009-06-04,38.7600,37.4900
2009-06-05,37.9000,37.2200
2009-06-08,36.8000,36.5400
2009-06-09,36.8100,37.8900
2009-06-10,38.2700,37.3200
2009-06-11,37.2500,37.9100
2009-06-12,37.7700,39.2900
2009-06-15,38.4300,37.8400
2009-06-16,38.1000,37.3200
2009-06-17,37.2200,38.7100
2009-06-18,38.9500,39.9200
2009-06-19,40.2800,38.5100
2009-06-22,38.4700,37.8100
2009-06-23,37.9300,37.5400
2009-06-24,37.5900,38.9300
2009-06-25,38.6400,41.0300
2009-06-26,41.0000,38.9700
2009-06-29,39.5600,40.0200
2009-06-30,40.2500,41.1100
2009-07-01,40.7900,39.5700
2009-07-02,40.7200,39.0800
2009-07-06,38.9400,38.8900
2009-07-07,39.0000,37.4700
2009-07-08,38.0800,37.0000
2009-07-09,37.2800,36.8700
2009-07-10,36.9300,37.5000
2009-07-13,37.6900,38.2600
2009-07-14,38.2300,38.9500
2009-07-15,39.1400,38.7300
2009-07-16,38.4700,39.1500
2009-07-17,38.5400,38.4900
2009-07-20,38.7800,38.5900
2009-07-21,38.9000,38.8200
2009-07-22,38.9200,38.1900
2009-07-23,40.4100,40.9800
2009-07-24,41.1300,43.2000
2009-07-27,40.0600,42.9500
2009-07-28,42.5500,43.4700
2009-07-29,42.4700,43.9600
2009-07-30,44.5000,44.1900
2009-07-31,44.0400,44.0500
2009-08-03,44.3600,44.7300
2009-08-04,44.7500,45.0000
2009-08-05,44.9300,44.3400
2009-08-06,44.6200,44.1400
2009-08-07,44.7600,44.4800
2009-08-10,44.2000,44.4700
2009-08-11,44.5200,43.3100
2009-08-12,43.6300,43.2700
2009-08-13,43.6000,42.5800
2009-08-14,42.7600,42.9700
2009-08-17,42.5300,42.1500
2009-08-18,42.0700,42.4500
2009-08-19,42.3400,43.6200
2009-08-20,43.5500,44.0400
2009-08-21,44.3500,44.9000
2009-08-24,44.9200,45.1100
2009-08-25,44.9400,44.7000
2009-08-26,44.9400,44.9800
2009-08-27,45.1900,44.6600
2009-08-28,45.4000,44.6500
2009-08-31,44.4300,45.1300
2009-09-01,45.9100,44.6500
2009-09-02,44.4000,44.1500
2009-09-03,44.3800,44.5300
2009-09-04,44.7400,45.9500
2009-09-08,45.9000,46.0500
2009-09-09,46.0900,45.4000
2009-09-10,45.3800,44.8600
2009-09-11,44.8200,45.5900
2009-09-14,45.2500,45.8100
2009-09-15,45.7000,45.4400
2009-09-16,45.4400,46.1000
2009-09-17,46.0600,46.4500
2009-09-18,46.5600,45.8900
2009-09-21,45.7900,46.6700
2009-09-22,46.6200,45.8000
2009-09-23,45.8700,45.3900
2009-09-24,45.6400,44.5500
2009-09-25,44.2300,44.9100
2009-09-28,45.3700,45.1600
2009-09-29,45.4800,43.9800
2009-09-30,44.2200,44.5400
2009-10-01,44.2900,43.1100
2009-10-02,43.1600,44.0600
2009-10-05,44.4300,43.2900
2009-10-06,43.7000,44.3000
2009-10-07,44.5900,43.7600
2009-10-08,44.1200,44.4800
2009-10-09,44.2900,44.6600
2009-10-12,44.5300,44.5100
2009-10-13,44.4200,43.9800
2009-10-14,44.6100,44.9100
2009-10-15,44.5300,45.8700
2009-10-16,45.5600,46.0200
2009-10-19,45.9200,45.9900
2009-10-20,45.8800,44.8000
2009-10-21,44.9000,44.1300
2009-10-22,47.1000,47.8100
2009-10-23,47.9900,47.9700
2009-10-26,48.2600,47.9900
2009-10-27,48.2100,48.0600
2009-10-28,48.2100,45.1400
2009-10-29,46.0400,44.9000
2009-10-30,44.9500,44.4100
2009-11-02,44.7800,43.5400
2009-11-03,43.1000,44.4900
2009-11-04,44.5100,43.6500
2009-11-05,43.7600,45.1900
2009-11-06,44.5500,45.0300
2009-11-09,45.0100,44.4600
2009-11-10,44.2100,44.5500
2009-11-11,44.4000,44.2000
2009-11-12,43.9400,43.5400
2009-11-13,43.3900,43.9000
2009-11-16,43.9100,45.3600
2009-11-17,45.0600,45.3700
2009-11-18,45.1300,45.2100
2009-11-19,45.0700,44.1600
2009-11-20,44.1600,43.7000
2009-11-23,43.9700,43.7100
2009-11-24,43.9600,44.7100
2009-11-25,44.8900,45.1400
2009-11-27,43.6900,44.6200
2009-11-30,44.8900,45.3800
2009-12-01,45.4600,46.1000
2009-12-02,46.3400,46.3100
