date,open,close
2007-01-19,18.8700,19.2100
2007-01-22,19.4000,19.0400
2007-01-23,18.9500,19.4200
2007-01-24,19.4000,20.6000
2007-01-25,20.6800,20.1700
2007-01-26,20.2000,20.4400
2007-01-29,20.5000,20.4000
2007-01-30,20.2900,20.2600
2007-01-31,20.0800,20.4400
2007-02-01,20.3200,20.1100
2007-02-02,19.7520,20.2900
2007-02-05,20.3000,20.3600
2007-02-06,20.1100,20.1400
2007-02-07,20.0600,19.9900
2007-02-08,20.0900,20.0100
2007-02-09,20.0400,19.4600
2007-02-12,19.5000,19.3000
2007-02-13,19.7600,19.3900
2007-02-14,19.7500,19.6100
2007-02-15,19.6000,19.7000
2007-02-16,19.6300,20.0500
2007-02-20,20.4400,20.9700
2007-02-21,20.9000,21.1800
2007-02-22,21.1800,21.2200
2007-02-23,21.2500,21.2600
2007-02-26,21.3000,21.8200
2007-02-27,20.7000,20.1000
2007-02-28,20.3900,20.4000
2007-03-01,20.0380,20.2000
2007-03-02,20.0700,19.9100
2007-03-05,19.7500,19.1300
2007-03-06,19.4100,19.8400
2007-03-07,19.8700,19.1000
2007-03-08,19.2300,18.9100
2007-03-09,18.8200,18.4500
2007-03-12,18.5100,18.7700
2007-03-13,18.7000,18.3200
2007-03-14,18.3300,18.2000
2007-03-15,18.3300,18.2200
2007-03-16,18.2000,18.1400
2007-03-19,18.3500,18.2300
2007-03-20,18.3400,18.2000
2007-03-21,18.3100,18.4700
2007-03-22,18.5800,18.1200
2007-03-23,18.2100,18.2100
2007-03-26,18.1500,18.2100
2007-03-27,18.2300,18.1800
2007-03-28,18.0900,17.9200
2007-03-29,17.9700,17.6700
2007-03-30,17.7600,17.7400
2007-04-02,17.9400,17.6600
2007-04-03,17.7500,17.5500
2007-04-04,17.6500,17.3300
2007-04-05,17.3000,17.2600
2007-04-09,17.2800,17.3400
2007-04-10,17.2900,17.0600
2007-04-11,17.0600,17.0500
2007-04-12,17.0100,17.3700
2007-04-13,17.2500,17.3300
2007-04-16,17.3300,17.7300
2007-04-17,18.4800,18.1400
2007-04-18,18.2700,18.7699
2007-04-19,18.4000,18.5700
2007-04-20,18.6500,18.5100
2007-04-23,18.5000,18.3000
2007-04-24,18.2400,18.1500
2007-04-25,18.1500,18.5800
2007-04-26,18.6000,19.1500
2007-04-27,19.2300,19.1100
2007-04-30,18.6900,18.0800
2007-05-01,18.0100,17.9900
2007-05-02,17.9000,17.8700
2007-05-03,17.8600,17.9000
2007-05-04,18.0000,17.9000
2007-05-07,18.0900,17.7900
2007-05-08,17.7900,17.8200
2007-05-09,17.6900,18.0000
2007-05-10,17.9400,17.8100
2007-05-11,17.8500,18.0300
2007-05-14,18.1800,17.9500
2007-05-15,18.0200,17.7800
2007-05-16,17.8500,17.7000
2007-05-17,17.6500,17.7100
2007-05-18,17.9600,17.8300
2007-05-21,18.0000,18.2900
2007-05-22,17.8200,17.9800
2007-05-23,17.9000,17.6500
2007-05-24,17.5300,17.2000
2007-05-25,17.1100,17.2800
2007-05-29,17.6100,17.8200
2007-05-30,17.3900,17.9300
2007-05-31,17.8100,18.0510
2007-06-01,18.1000,18.2000
2007-06-04,18.0400,18.2200
2007-06-05,18.0100,18.2800
2007-06-06,17.9800,18.4200
2007-06-07,18.1400,17.9500
2007-06-08,18.0000,18.3400
2007-06-11,18.2500,18.1000
2007-06-12,18.0000,17.7500
2007-06-13,17.7500,17.6800
2007-06-14,17.6200,17.5500
2007-06-15,17.6200,17.4800
2007-06-18,17.4600,17.4000
2007-06-19,17.3300,17.4400
2007-06-20,17.4400,17.2500
2007-06-21,17.2000,17.0600
2007-06-22,16.9600,16.9600
2007-06-25,17.0000,16.8500
2007-06-26,16.9000,16.8000
2007-06-27,16.6500,16.8100
2007-06-28,16.8000,16.9300
2007-06-29,16.8700,17.0200
2007-07-02,17.4900,18.1200
2007-07-03,18.1000,18.1700
2007-07-05,18.9100,19.0500
2007-07-06,19.2000,18.8900
2007-07-09,19.1800,19.2401
2007-07-10,19.2000,18.7800
2007-07-11,18.7100,19.0100
2007-07-12,19.0200,18.8400
2007-07-13,18.8600,18.6000
2007-07-16,18.3000,18.0900
2007-07-17,18.1000,18.3600
2007-07-18,18.2000,18.0500
2007-07-19,18.2000,18.2200
2007-07-20,18.1000,17.8700
2007-07-23,17.9000,17.6700
2007-07-24,17.5300,17.3600
2007-07-25,17.3200,17.2400
2007-07-26,17.2800,16.8200
2007-07-27,17.0000,16.6100
2007-07-30,16.6100,17.0600
2007-07-31,17.2900,17.0100
2007-08-01,16.9440,16.5700
2007-08-02,16.5800,16.7100
2007-08-03,16.7600,16.4900
2007-08-06,16.5800,16.1800
2007-08-07,16.0000,16.1200
2007-08-08,16.3500,16.3000
2007-08-09,16.2400,15.4300
2007-08-10,15.1400,14.9900
2007-08-13,15.3000,15.5000
2007-08-14,15.6100,14.2500
2007-08-15,14.3100,14.3000
2007-08-16,14.0000,13.9600
2007-08-17,14.1300,14.6700
2007-08-20,14.7200,14.4400
2007-08-21,14.4000,14.0000
2007-08-22,14.5000,15.3300
2007-08-23,16.0000,16.0500
2007-08-24,16.1400,16.4300
2007-08-27,16.3100,16.4000
2007-08-28,16.2000,16.0400
2007-08-29,16.0100,16.2400
2007-08-30,16.0100,16.2600
2007-08-31,16.2200,16.5400
2007-09-04,16.2000,16.6300
2007-09-05,16.4100,16.6100
2007-09-06,16.6100,17.1400
2007-09-07,16.8000,17.3600
2007-09-10,17.3800,17.4200
2007-09-11,17.3300,17.3600
2007-09-12,17.1300,17.5200
2007-09-13,17.5200,17.4400
2007-09-14,17.1500,17.3300
2007-09-17,17.2600,17.3400
2007-09-18,17.4100,17.5200
2007-09-19,17.5000,17.6100
2007-09-20,17.6000,17.4000
2007-09-21,17.5500,17.3600
2007-09-24,17.5300,17.5000
2007-09-25,17.3500,17.4900
2007-09-26,17.4700,17.0200
2007-09-27,17.2500,16.9500
2007-09-28,17.0600,16.9000
2007-10-01,16.8900,16.7600
2007-10-02,16.7800,16.6900
2007-10-03,16.7700,16.5600
2007-10-04,16.5100,16.7900
2007-10-05,16.8200,17.0400
2007-10-08,17.0000,17.2100
2007-10-09,17.3000,17.2900
2007-10-10,17.2500,17.4500
2007-10-11,17.7500,18.6200
2007-10-12,18.8000,18.6200
2007-10-15,18.5800,19.2500
2007-10-16,19.3900,18.7900
2007-10-17,19.1000,20.0000
2007-10-18,19.8400,20.5100
2007-10-19,20.5600,19.9500
2007-10-22,19.5200,19.9000
2007-10-23,20.1000,20.0900
2007-10-24,19.8700,19.9000
2007-10-25,19.9900,19.5900
2007-10-26,19.7500,19.9200
2007-10-29,20.1700,20.6000
2007-10-30,21.1200,20.1900
2007-10-31,20.3500,20.8100
2007-11-01,20.6800,22.4100
2007-11-02,23.1500,22.9000
2007-11-05,22.6300,23.1500
2007-11-06,23.3600,22.8900
2007-11-07,22.0900,22.2800
2007-11-08,20.1600,19.4100
2007-11-09,18.9900,19.1800
2007-11-12,18.8200,18.9500
2007-11-13,19.2000,19.2100
2007-11-14,19.2200,19.2900
2007-11-15,19.0000,18.9800
2007-11-16,19.0300,19.0000
2007-11-19,19.0000,18.6700
2007-11-20,18.5300,19.0600
2007-11-21,18.7400,18.9700
2007-11-23,18.8500,19.2300
2007-11-26,19.0600,19.3000
2007-11-27,19.2500,19.3400
2007-11-28,19.4000,19.7700
2007-11-29,19.5100,20.1100
2007-11-30,20.5000,20.2700
2007-12-03,20.4300,20.2700
2007-12-04,20.4800,20.5600
2007-12-05,20.9100,20.7000
2007-12-06,20.7600,20.6900
2007-12-07,20.5500,20.7900
2007-12-10,20.8700,20.6300
2007-12-11,20.9300,20.4300
2007-12-12,20.3300,20.3700
2007-12-13,20.1400,20.3300
2007-12-14,20.0800,20.0100
2007-12-17,20.1100,19.8600
2007-12-18,19.8500,19.8100
2007-12-19,19.8100,19.0100
2007-12-20,19.0100,19.0600
2007-12-21,19.0700,19.1600
2007-12-24,19.1900,19.4000
2007-12-26,19.4000,19.3300
2007-12-27,19.4500,19.0300
2007-12-28,19.0000,19.0000
2007-12-31,18.7900,18.9600
2008-01-02,19.0000,18.7100
2008-01-03,18.7300,19.1600
2008-01-04,19.0400,18.9700
2008-01-07,18.8300,19.0000
2008-01-08,18.9200,18.9600
2008-01-09,19.2900,18.9000
2008-01-10,18.9000,19.2600
2008-01-11,19.0500,19.1400
2008-01-14,19.2000,19.4600
2008-01-15,19.4700,19.1900
2008-01-16,18.9600,18.8800
2008-01-17,18.9000,18.8100
2008-01-18,18.8200,18.7100
2008-01-22,17.5000,18.2000
2008-01-23,17.8200,17.9900
2008-01-24,17.7000,18.5300
2008-01-25,18.6400,18.6100
2008-01-28,18.5300,18.3400
2008-01-29,18.3600,18.0200
2008-01-30,18.0300,17.6300
2008-01-31,17.3100,18.0700
2008-02-01,18.2600,18.1800
2008-02-04,18.2800,17.9800
2008-02-05,17.7000,17.5000
2008-02-06,17.7900,17.2200
2008-02-07,16.9400,17.1400
2008-02-08,17.2400,17.6000
2008-02-11,17.6000,17.6700
2008-02-12,17.7000,17.1500
2008-02-13,17.2800,17.4800
2008-02-14,17.7300,17.5700
2008-02-15,17.5000,17.6000
2008-02-19,17.7400,18.6800
2008-02-20,18.6000,18.9000
2008-02-21,20.1700,20.8700
2008-02-22,20.5600,20.8100
2008-02-25,20.8900,20.6100
2008-02-26,20.6200,20.8500
2008-02-27,20.9700,21.1300
2008-02-28,21.0000,21.0500
2008-02-29,21.2300,21.4500
2008-03-03,21.4000,21.4600
2008-03-04,21.5000,21.0100
2008-03-05,21.3200,20.7000
2008-03-06,20.1400,20.9000
2008-03-07,20.6500,20.6700
2008-03-10,20.5000,20.1600
2008-03-11,20.4900,20.4900
2008-03-12,20.3200,20.4400
2008-03-13,20.2000,20.2400
2008-03-14,20.2600,20.1800
2008-03-17,20.0200,18.5500
2008-03-18,18.6800,18.8000
2008-03-19,18.7500,16.2500
2008-03-20,16.2300,17.2400
2008-03-24,17.5000,17.6300
2008-03-25,17.5800,18.1600
2008-03-26,18.4300,18.3700
2008-03-27,18.4100,18.6900
2008-03-28,18.7300,18.9200
2008-03-31,18.9200,19.2100
2008-04-01,19.4800,19.4500
2008-04-02,19.4000,19.3900
2008-04-03,19.4100,19.4600
2008-04-04,19.3800,19.3700
2008-04-07,19.7900,19.9600
2008-04-08,19.9600,19.3500
2008-04-09,19.2500,19.1700
2008-04-10,19.0900,19.2600
2008-04-11,19.2000,19.2800
2008-04-14,19.1900,19.2400
2008-04-15,19.3000,19.9700
2008-04-16,19.9700,20.2100
2008-04-17,20.2300,20.4000
2008-04-18,20.4500,20.3400
2008-04-21,20.2200,20.3700
2008-04-22,20.2000,20.0900
2008-04-23,20.1100,20.0900
2008-04-24,20.1000,20.0300
2008-04-25,20.0500,20.3600
2008-04-28,21.0000,21.4900
2008-04-29,21.9900,22.3000
2008-04-30,22.2600,22.3200
2008-05-01,22.3600,23.1000
2008-05-02,22.9800,23.2600
2008-05-05,23.7400,23.6600
2008-05-06,23.9300,23.6700
2008-05-07,23.8800,23.2300
2008-05-08,23.2700,22.6600
2008-05-09,22.5000,23.2500
2008-05-12,23.2100,24.1400
2008-05-13,24.1500,24.4300
2008-05-14,24.5600,24.4100
2008-05-15,25.3000,24.6000
2008-05-16,25.0000,24.9600
2008-05-19,25.0000,23.4100
2008-05-20,23.3100,24.1400
2008-05-21,24.4700,24.0500
2008-05-22,23.2400,22.6000
2008-05-23,22.9400,23.0600
2008-05-27,23.0600,22.8400
2008-05-28,22.9600,22.8100
2008-05-29,22.9100,22.7500
2008-05-30,22.9000,22.7500
2008-06-02,22.7700,21.8800
2008-06-03,21.7700,22.0000
2008-06-04,21.7000,22.5200
2008-06-05,22.5000,23.0100
2008-06-06,22.6800,23.4500
2008-06-09,23.7200,23.2400
2008-06-10,22.9500,22.0000
2008-06-11,21.9900,21.3800
2008-06-12,21.3700,21.0500
2008-06-13,21.1000,22.9900
2008-06-16,22.9900,23.1800
2008-06-17,23.3400,23.2500
2008-06-18,23.0000,23.3500
2008-06-19,23.4200,23.0500
2008-06-20,21.9300,21.9400
2008-06-23,21.9000,21.3200
2008-06-24,21.1500,20.8100
2008-06-25,20.9600,21.4100
2008-06-26,21.3800,21.5500
2008-06-27,21.3000,20.6900
2008-06-30,21.2400,21.7900
2008-07-01,21.4300,22.0100
2008-07-02,21.9400,21.8900
2008-07-03,21.8600,21.2700
2008-07-07,21.1900,21.0000
2008-07-08,20.7500,21.2500
2008-07-09,21.3700,21.2400
2008-07-10,21.2200,21.2700
2008-07-11,21.0000,20.5700
2008-07-14,21.0000,19.9300
2008-07-15,19.7500,19.3400
2008-07-16,19.1700,20.9400
2008-07-17,21.0500,20.8200
2008-07-18,20.7100,20.8700
2008-07-21,22.1800,22.4800
2008-07-22,22.4700,22.8700
2008-07-23,22.9700,22.7800
2008-07-24,23.2700,23.0100
2008-07-25,23.3900,22.8700
2008-07-28,23.3000,21.7600
2008-07-29,21.8600,22.0700
2008-07-30,22.0700,22.2400
2008-07-31,22.1900,22.7000
2008-08-01,22.2100,23.1200
2008-08-04,23.0200,23.1100
2008-08-05,23.4400,24.2700
2008-08-06,24.1300,24.3800
2008-08-07,24.1300,23.1500
2008-08-08,22.9400,22.2500
2008-08-11,22.2000,22.8100
2008-08-12,22.6300,22.6900
2008-08-13,22.4500,24.0500
2008-08-14,24.3600,25.0800
2008-08-15,25.3000,25.4400
2008-08-18,25.5000,24.7900
2008-08-19,25.1600,25.4300
2008-08-20,25.4500,25.8700
2008-08-21,25.9100,26.2500
2008-08-22,26.3300,26.8100
2008-08-25,26.8900,26.9500
2008-08-26,26.8100,26.3000
2008-08-27,26.2200,26.5500
2008-08-28,26.4100,26.5500
2008-08-29,26.4900,26.1100
2008-09-02,26.1900,26.2800
2008-09-03,26.1000,25.6800
2008-09-04,25.4200,24.8000
2008-09-05,24.5000,24.3500
2008-09-08,24.8700,24.5200
2008-09-09,24.1600,23.1100
2008-09-10,22.9600,22.7800
2008-09-11,22.7000,22.2900
2008-09-12,22.2900,22.5800
2008-09-15,22.5000,22.0000
2008-09-16,21.6900,22.2400
2008-09-17,22.1500,21.8900
2008-09-18,22.3500,22.9500
2008-09-19,24.5500,24.5900
2008-09-22,24.2300,23.0800
2008-09-23,22.9800,22.9800
2008-09-24,23.1900,22.9500
2008-09-25,22.9600,22.9600
2008-09-26,22.4400,22.3500
2008-09-29,22.0500,20.2400
2008-09-30,20.4900,22.8000
2008-10-01,22.8000,21.7400
2008-10-02,21.8050,20.5200
2008-10-03,20.6100,20.0000
2008-10-06,19.6300,19.6600
2008-10-07,19.0500,19.3000
2008-10-08,19.0000,19.8800
2008-10-09,19.6700,19.6600
2008-10-10,18.9300,18.6800
2008-10-13,20.3100,21.4000
2008-10-14,22.0000,21.9000
2008-10-15,21.5000,20.9100
2008-10-16,20.8200,20.9900
2008-10-17,20.8000,21.8400
2008-10-20,21.9100,22.6400
2008-10-21,22.2000,21.7200
2008-10-22,21.3700,22.2800
2008-10-23,22.2800,21.5300
2008-10-24,20.1800,19.1400
2008-10-27,18.9500,17.7400
2008-10-28,18.5000,19.6500
2008-10-29,19.6400,20.5800
2008-10-30,21.2900,22.1700
2008-10-31,22.0900,22.5000
2008-11-03,22.3600,22.7300
2008-11-04,23.0000,22.8200
2008-11-05,22.8100,22.0500
2008-11-06,21.7800,21.3400
2008-11-07,21.0600,21.7200
2008-11-10,22.2600,21.7400
2008-11-11,22.0000,20.9700
2008-11-12,20.9700,19.7700
2008-11-13,19.6000,19.9300
2008-11-14,20.3200,19.6500
2008-11-17,19.5000,19.0200
2008-11-18,18.9800,18.2200
2008-11-19,18.0800,15.6800
2008-11-20,15.2600,15.8800
2008-11-21,16.0400,15.9000
2008-11-24,16.5600,18.0100
2008-11-25,18.2100,17.4900
2008-11-26,17.2000,19.0600
2008-11-28,18.7600,18.4000
2008-12-01,18.2900,17.8200
2008-12-02,18.2000,17.7600
2008-12-03,17.3600,19.0600
2008-12-04,18.7100,18.6100
2008-12-05,18.3900,18.8500
2008-12-08,19.0700,19.7900
2008-12-09,19.7300,19.6100
2008-12-10,19.8200,20.2000
2008-12-11,20.0400,19.4400
2008-12-12,19.2100,19.4900
2008-12-15,19.5200,19.5000
2008-12-16,19.6500,20.8300
2008-12-17,20.7500,21.5600
2008-12-18,21.4300,20.9200
2008-12-19,21.2900,21.0200
2008-12-22,20.9600,20.8000
2008-12-23,20.8700,20.8500
2008-12-24,20.9400,20.7600
2008-12-26,20.8900,20.7200
2008-12-29,20.8400,21.5000
2008-12-30,21.5100,22.1000
2008-12-31,22.0000,22.1000
2009-01-02,22.2400,22.7800
2009-01-05,22.3700,20.6900
2009-01-06,20.6500,20.0300
2009-01-07,19.8100,18.8200
2009-01-08,18.9300,18.9500
2009-01-09,18.7300,18.5700
2009-01-12,18.5000,18.0400
2009-01-13,17.7500,18.2800
2009-01-14,18.0100,17.0600
2009-01-15,17.0300,17.4100
2009-01-16,17.7400,17.5400
2009-01-20,17.5400,17.2700
2009-01-21,17.3600,17.6000
2009-01-22,17.6000,17.2800
2009-01-23,17.1600,17.9100
2009-01-26,17.8100,17.7200
2009-01-27,17.8200,18.2800
2009-01-28,18.6300,18.6900
2009-01-29,18.5600,18.6500
2009-01-30,18.6700,19.0100
2009-02-02,18.8500,18.7300
2009-02-03,18.8700,19.0900
2009-02-04,19.0900,19.1000
2009-02-05,18.9000,19.4600
2009-02-06,19.5400,20.5500
2009-02-09,20.4600,20.2300
2009-02-10,19.9900,19.6900
2009-02-11,19.7100,19.7500
2009-02-12,19.4600,19.3100
2009-02-13,19.3500,19.2500
2009-02-17,18.7600,18.6100
2009-02-18,18.8300,19.0800
2009-02-19,19.2300,19.3400
2009-02-20,19.1300,19.2200
2009-02-23,19.2600,18.6300
2009-02-24,18.6600,19.0900
2009-02-25,19.0500,18.7000
2009-02-26,19.1000,18.7600
2009-02-27,18.5900,20.4800
2009-03-02,20.5300,20.4500
2009-03-03,20.5500,20.8900
2009-03-04,21.1900,20.9100
2009-03-05,20.7500,20.5100
2009-03-06,20.5100,21.0500
2009-03-09,21.0600,20.9000
2009-03-10,21.2600,21.7300
2009-03-11,21.7800,21.0100
2009-03-12,21.1400,21.0900
2009-03-13,21.0000,22.2300
2009-03-16,22.5000,21.7500
2009-03-17,21.5500,23.3400
2009-03-18,23.2900,23.4300
2009-03-19,23.7100,22.8100
2009-03-20,22.7500,22.3000
2009-03-23,22.9600,24.1000
2009-03-24,24.3600,24.7500
2009-03-25,25.0000,24.8900
2009-03-26,25.3000,24.8200
2009-03-27,24.5200,24.6000
2009-03-30,24.1700,25.2900
2009-03-31,25.5000,26.8500
2009-04-01,26.3000,26.4500
2009-04-02,27.2800,26.6600
2009-04-03,26.9500,27.2600
2009-04-06,27.7000,28.6000
2009-04-07,28.3100,27.8700
2009-04-08,28.1400,27.4800
2009-04-09,27.5500,28.4500
2009-04-13,29.1800,29.3700
2009-04-14,29.5000,29.2100
2009-04-15,30.1800,29.7900
2009-04-16,30.7600,30.8000
2009-04-17,30.8000,30.1200
2009-04-20,29.8600,28.9200
2009-04-21,28.5900,30.2000
2009-04-22,30.0000,29.9300
2009-04-23,30.6400,30.2900
2009-04-24,30.2100,30.9100
2009-04-27,30.0100,30.2500
2009-04-28,29.8200,29.6600
2009-04-29,30.0000,30.0900
2009-04-30,30.6400,30.1800
2009-05-01,30.5800,29.9700
2009-05-04,30.5900,30.7600
2009-05-05,30.9500,31.0900
2009-05-06,31.4900,32.0100
2009-05-07,32.5200,30.9400
2009-05-08,31.3100,30.9300
2009-05-11,29.9300,30.9600
2009-05-12,31.1600,31.1800
2009-05-13,31.0200,30.8500
2009-05-14,30.9800,30.5500
2009-05-15,30.2800,30.4500
2009-05-18,30.7100,30.5900
2009-05-19,31.0200,30.5800
2009-05-20,30.2600,29.0000
2009-05-21,29.2400,31.7600
2009-05-22,32.0000,32.7500
2009-05-26,33.2600,32.0500
2009-05-27,32.4300,31.6200
2009-05-28,32.3850,34.2500
2009-05-29,34.7100,34.5800
2009-06-01,35.4500,35.8100
2009-06-02,36.0000,35.8200
2009-06-03,35.8900,36.2800
2009-06-04,36.3300,37.3200
2009-06-05,37.4100,37.9400
2009-06-08,37.9900,37.4900
2009-06-09,36.9500,38.2200
2009-06-10,38.3300,38.1000
2009-06-11,36.4400,36.6600
2009-06-12,36.4600,35.7500
2009-06-15,34.9100,35.0400
2009-06-16,35.0500,35.1900
2009-06-17,35.1600,35.0800
2009-06-18,35.0500,35.3500
2009-06-19,35.6100,35.3600
2009-06-22,35.3600,33.8000
2009-06-23,33.5400,34.0000
2009-06-24,34.0000,36.6500
2009-06-25,36.0000,37.5200
2009-06-26,37.5000,37.6800
2009-06-29,38.2600,35.9600
2009-06-30,35.2900,35.1800
2009-07-01,34.7900,34.6300
2009-07-02,33.9700,33.5300
2009-07-06,32.9100,33.9100
2009-07-07,33.9200,34.0400
2009-07-08,33.9900,32.6200
2009-07-09,32.9600,34.2500
2009-07-10,34.4200,34.3300
2009-07-13,34.1600,35.0100
2009-07-14,35.2000,35.4500
2009-07-15,36.0500,36.1600
2009-07-16,36.9100,38.3900
2009-07-17,39.2400,39.1700
2009-07-20,39.9600,40.9800
2009-07-21,41.4600,41.6200
2009-07-22,41.4900,43.6000
2009-07-23,44.1700,43.3700
2009-07-24,42.7700,42.1800
2009-07-27,42.5000,41.1900
2009-07-28,40.8500,41.7000
2009-07-29,41.7000,41.8400
2009-07-30,42.0200,42.8300
2009-07-31,43.2900,44.0600
2009-08-03,44.9500,45.9000
2009-08-04,45.8300,45.2800
2009-08-05,44.6000,45.5900
2009-08-06,44.9100,43.9800
2009-08-07,44.3900,43.7500
2009-08-10,43.7500,45.3600
2009-08-11,45.0500,45.0100
2009-08-12,45.0100,46.6500
2009-08-13,41.8000,41.8400
2009-08-14,41.7500,41.5000
2009-08-17,39.8800,40.2100
2009-08-18,40.4300,41.3800
2009-08-19,40.0000,41.4400
2009-08-20,41.4400,41.7400
2009-08-21,42.1900,42.5000
2009-08-24,42.9500,42.2800
2009-08-25,42.4700,42.5800
2009-08-26,42.4700,42.8200
2009-08-27,42.9500,42.4500
2009-08-28,42.9900,42.0500
2009-08-31,42.1600,41.9900
2009-09-01,41.7000,41.4000
2009-09-02,41.1000,41.4200
2009-09-03,41.9800,41.3200
2009-09-04,41.5000,42.5200
2009-09-08,43.0000,44.2300
2009-09-09,44.3600,44.9500
2009-09-10,44.6600,44.4300
2009-09-11,44.5800,43.4600
2009-09-14,43.2400,42.5700
2009-09-15,42.6700,42.1500
2009-09-16,42.8700,44.3600
2009-09-17,44.8500,45.4700
2009-09-18,45.6000,45.2400
2009-09-21,45.2900,43.7900
2009-09-22,43.9900,44.9000
2009-09-23,45.0600,47.0000
2009-09-24,47.0000,45.9400
2009-09-25,45.8900,44.3700
2009-09-28,44.9900,44.0900
2009-09-29,44.2500,45.3800
2009-09-30,45.6700,45.6800
2009-10-01,45.7700,44.7800
2009-10-02,44.0000,43.9400
2009-10-05,43.8100,43.0000
2009-10-06,43.1600,44.4800
2009-10-07,44.4800,44.4300
2009-10-08,44.5000,41.6900
2009-10-09,41.0700,40.5100
2009-10-12,40.3900,38.3500
2009-10-13,38.9200,40.6100
2009-10-14,41.2250,39.9900
2009-10-15,40.0000,39.7900
2009-10-16,39.9000,38.4700
2009-10-19,38.6300,39.3600
2009-10-20,39.7200,38.9000
2009-10-21,38.3000,38.0300
2009-10-22,38.0600,37.5500
2009-10-23,37.2100,37.4000
2009-10-26,37.0000,37.4200
2009-10-27,37.0100,35.7100
2009-10-28,36.0000,36.0000
2009-10-29,36.2700,38.4900
2009-10-30,38.3100,38.6200
2009-11-02,36.0600,37.6900
2009-11-03,36.8100,38.1500
2009-11-04,38.5600,39.5800
2009-11-05,39.2200,39.6200
2009-11-06,39.3400,40.6800
2009-11-09,41.1100,42.0000
2009-11-10,41.7500,41.7900
2009-11-11,42.1600,42.3500
2009-11-12,42.2500,41.6500
2009-11-13,41.5500,40.0100
2009-11-16,40.4200,41.4800
2009-11-17,41.6000,41.9400
2009-11-18,41.6300,40.6900
2009-11-19,37.0600,37.2000
2009-11-20,37.1600,38.2500
2009-11-23,38.6500,37.8500
2009-11-24,37.5800,37.4800
2009-11-25,37.5500,37.7900
2009-11-27,36.7800,37.3400
2009-11-30,37.4700,38.2400
2009-12-01,38.4900,39.7600
2009-12-02,40.0300,39.7700
2009-12-03,39.7900,38.7500
2009-12-04,38.7500,37.7200
2009-12-07,37.7000,37.2300
2009-12-08,36.9300,36.8000
2009-12-09,36.8500,36.2000
2009-12-10,36.1800,36.3100
2009-12-11,36.6300,36.6300
2009-12-14,36.3900,37.0200
2009-12-15,36.8500,37.0200
2009-12-16,37.5000,37.6300
2009-12-17,37.8500,37.5100
2009-12-18,37.4800,37.2000
2009-12-21,37.2200,37.2700
2009-12-22,37.5200,37.1500
2009-12-23,37.0700,37.5000
2009-12-24,37.6600,37.7000
2009-12-28,37.5700,37.3600
2009-12-29,37.7600,37.5400
2009-12-30,37.5600,37.0100
2009-12-31,36.9400,37.6200
2010-01-04,37.9900,41.6600
2010-01-05,41.4700,41.8500
2010-01-06,41.7100,41.9000
2010-01-07,41.1000,40.5600
2010-01-08,40.4400,39.8000
2010-01-11,40.2000,39.0100
2010-01-12,37.8600,38.3700
2010-01-13,39.9900,38.3500
2010-01-14,38.2600,39.1400
2010-01-15,39.1400,37.3100
2010-01-19,37.3900,37.2000
2010-01-20,37.1700,36.1800
2010-01-21,36.3500,35.7500
2010-01-22,35.9200,33.4950
2010-01-25,33.4600,33.8600
2010-01-26,33.3900,32.8700
2010-01-27,33.1200,33.3500
2010-01-28,33.5300,32.7400
2010-01-29,32.8100,32.8000
2010-02-01,32.7000,32.9900
2010-02-02,32.9600,33.6700
2010-02-03,33.6900,34.2400
2010-02-04,33.9900,33.1000
2010-02-05,32.8800,32.5000
2010-02-08,33.0100,33.9300
2010-02-09,34.5400,34.1700
2010-02-10,33.9500,33.9700
2010-02-11,34.0300,34.7900
2010-02-12,37.0500,37.4200
2010-02-16,37.3500,37.9400
2010-02-17,37.8500,38.1400
2010-02-18,38.0100,38.1300
2010-02-19,37.7900,37.7500
2010-02-22,38.0000,37.4400
2010-02-23,37.4500,37.4400
2010-02-24,37.6900,38.2400
2010-02-25,37.9900,38.3700
2010-02-26,38.2500,38.8600
2010-03-01,38.7800,38.3100
2010-03-02,38.7800,37.7800
2010-03-03,37.6400,37.0800
2010-03-04,36.8900,37.9900
2010-03-05,38.4900,39.1900
2010-03-08,38.8000,39.7500
2010-03-09,39.4200,39.8600
2010-03-10,40.0000,39.8300
2010-03-11,39.5400,40.0300
2010-03-12,40.2200,40.2000
2010-03-15,40.2700,40.0300
2010-03-16,40.0200,39.9000
2010-03-17,40.1100,40.7050
2010-03-18,40.8300,41.2700
2010-03-19,41.5100,40.6100
2010-03-22,40.2200,40.2100
2010-03-23,40.2100,38.8900
2010-03-24,38.5100,37.3600
2010-03-25,37.7100,36.4200
2010-03-26,36.6400,36.2700
2010-03-29,36.3000,36.7400
2010-03-30,36.9500,36.7300
2010-03-31,36.3900,35.5200
2010-04-01,35.5100,36.0400
2010-04-05,36.0600,35.9300
2010-04-06,35.9700,36.5000
2010-04-07,36.5700,36.0200
2010-04-08,36.0800,36.5900
2010-04-09,36.7500,37.1100
2010-04-12,37.0100,36.0100
2010-04-13,35.7600,36.2500
2010-04-14,36.5800,36.4000
2010-04-15,36.2200,35.8200
2010-04-16,35.4300,35.1000
2010-04-19,34.8200,35.1600
2010-04-20,35.2000,36.2000
2010-04-21,36.2800,35.6900
2010-04-22,35.5400,36.4400
2010-04-23,36.4200,36.9800
2010-04-26,37.0500,37.4100
