date,open,close
2006-08-30,7.9700,8.1300
2006-08-31,8.1700,8.1700
2006-09-01,7.9900,8.4900
2006-09-05,8.2600,8.6000
2006-09-06,8.6000,8.6000
2006-09-07,8.9300,8.9900
2006-09-08,8.9800,8.9000
2006-09-11,9.2900,9.2900
2006-09-12,9.2500,8.9600
2006-09-13,8.9000,8.7700
2006-09-14,8.7700,8.7700
2006-09-15,9.0381,8.9000
2006-09-18,9.1000,8.9000
2006-09-19,9.0900,9.1700
2006-09-20,8.9700,9.1380
2006-09-21,9.2500,9.0000
2006-09-22,9.2400,9.2500
2006-09-25,9.2500,9.2000
2006-09-26,9.1000,9.1200
2006-09-27,9.1200,9.0000
2006-09-28,9.1000,9.2000
2006-09-29,9.2400,9.2000
2006-10-02,9.2500,9.1000
2006-10-03,9.2500,9.2500
2006-10-04,9.1601,9.1500
2006-10-05,9.2400,9.2400
2006-10-06,9.2400,9.3000
2006-10-09,9.3100,9.3400
2006-10-10,9.3500,9.4000
2006-10-11,9.7500,9.7000
2006-10-12,9.9000,9.9100
2006-10-13,10.0000,9.8200
2006-10-16,10.0200,9.8500
2006-10-17,10.0000,9.9500
2006-10-18,10.0400,10.0000
2006-10-19,10.0000,10.0000
2006-10-20,10.0001,10.0000
2006-10-23,10.6200,9.9500
2006-10-24,9.9500,9.9500
2006-10-25,9.9630,9.9500
2006-10-26,9.9500,9.8600
2006-10-27,9.6800,9.8200
2006-10-30,9.9900,10.0000
2006-10-31,10.0500,10.7100
2006-11-01,10.6200,10.2300
2006-11-02,10.3100,10.9300
2006-11-03,10.8300,10.6700
2006-11-06,10.2800,10.3040
2006-11-07,10.2500,10.0000
2006-11-08,10.0000,9.8000
2006-11-09,9.9000,9.5500
2006-11-10,9.3000,9.4500
2006-11-13,9.4300,9.6500
2006-11-14,9.2500,9.2500
2006-11-15,9.3400,9.5000
2006-11-16,9.6100,9.7500
2006-11-17,9.8600,9.9500
2006-11-20,9.9000,10.0000
2006-11-21,10.1600,9.9009
2006-11-22,9.9100,9.8300
2006-11-24,10.0780,10.0400
2006-11-27,10.1700,9.9900
2006-11-28,10.0000,9.9000
2006-11-29,10.0000,9.7800
2006-11-30,9.9846,10.0000
2006-12-01,10.1300,9.8700
2006-12-04,9.8000,9.7500
2006-12-05,9.8500,10.0500
2006-12-06,10.0500,10.0000
2006-12-07,10.1600,10.1800
2006-12-08,10.0000,9.7800
2006-12-11,9.7600,9.7800
2006-12-12,9.9200,9.7500
2006-12-13,9.7500,9.7500
2006-12-14,9.7500,9.8100
2006-12-15,9.9654,10.1100
2006-12-18,10.2001,10.2500
2006-12-19,10.2400,10.2500
2006-12-20,10.2200,10.2500
2006-12-21,10.2600,10.1200
2006-12-22,10.2100,10.3700
2006-12-26,10.4700,10.3600
2006-12-27,10.3000,10.3000
2006-12-28,10.4099,10.3700
2006-12-29,10.3500,10.3200
2007-01-03,10.5700,10.2800
2007-01-04,10.4000,10.3900
2007-01-05,10.4000,10.4600
2007-01-08,10.4500,10.4200
2007-01-09,10.4500,10.4000
2007-01-10,10.4900,10.5000
2007-01-11,10.5100,10.5100
2007-01-12,10.5900,10.5100
2007-01-16,10.7000,10.4000
2007-01-17,10.3500,10.2300
2007-01-18,10.2000,10.1900
2007-01-19,10.3200,10.2000
2007-01-22,10.2000,10.4100
2007-01-23,10.7000,10.3400
2007-01-24,10.2600,10.2700
2007-01-25,10.3000,10.2000
2007-01-26,10.2001,10.2500
2007-01-29,10.4000,10.1800
2007-01-30,10.0600,10.2200
2007-01-31,10.1100,10.1800
2007-02-01,10.3436,10.4600
2007-02-02,10.2300,10.4500
2007-02-05,10.3700,10.5000
2007-02-06,10.4799,10.5000
2007-02-07,10.6200,10.5000
2007-02-08,10.5500,10.5300
2007-02-09,10.5000,10.4000
2007-02-12,10.4500,10.4500
2007-02-13,10.5400,10.4800
2007-02-14,10.5500,10.5300
2007-02-15,10.5300,10.5100
2007-02-16,10.5100,10.5000
2007-02-20,10.4400,10.4900
2007-02-21,10.3800,10.6000
2007-02-22,10.5000,10.5000
2007-02-23,10.4200,10.2000
2007-02-26,10.2400,10.2600
2007-02-27,10.4000,10.5000
2007-02-28,10.5000,10.5000
2007-03-01,10.6500,10.5200
2007-03-02,10.6600,10.3100
2007-03-05,10.1600,10.0900
2007-03-06,10.1100,10.3100
2007-03-07,10.4400,10.4400
2007-03-08,10.5100,10.5000
2007-03-09,10.5100,10.3000
2007-03-12,10.3500,10.1900
2007-03-13,10.2200,10.1600
2007-03-14,10.0300,10.3000
2007-03-15,10.1600,10.2500
2007-03-16,10.2400,10.2400
2007-03-19,10.0400,10.2500
2007-03-20,10.1500,10.3700
2007-03-21,10.2400,10.3500
2007-03-22,10.3500,10.3200
2007-03-23,10.3201,10.5900
2007-03-26,10.6500,10.2500
2007-03-27,10.2800,10.3000
2007-03-28,10.4700,10.3000
2007-03-29,10.5300,10.3100
2007-03-30,10.3100,10.3100
2007-04-02,10.2000,10.4500
2007-04-03,10.5000,10.6000
2007-04-04,10.6800,10.6400
2007-04-05,10.6415,10.4686
2007-04-09,10.5500,10.5900
2007-04-10,10.5500,10.5000
2007-04-11,10.5900,10.5000
2007-04-12,10.6400,10.5000
2007-04-13,10.6900,10.4500
2007-04-16,10.5000,10.2000
2007-04-17,10.3000,10.2700
2007-04-18,10.2000,10.4000
2007-04-19,10.3100,10.3000
2007-04-20,10.3000,10.3000
2007-04-23,10.2500,10.2500
2007-04-24,10.3000,10.3000
2007-04-25,10.3000,10.4300
2007-04-26,10.5000,10.4000
2007-04-27,10.5000,10.6100
2007-04-30,10.4700,10.5400
2007-05-01,10.5000,10.5800
2007-05-02,10.7300,10.6000
2007-05-03,10.6500,10.8400
2007-05-04,10.7200,10.7500
2007-05-07,10.8100,11.3200
2007-05-08,11.3500,11.1700
2007-05-09,11.4700,11.5600
2007-05-10,11.2700,11.4000
2007-05-11,11.3000,11.4300
2007-05-14,11.4799,11.4500
2007-05-15,11.4500,11.9200
2007-05-16,12.0700,11.8100
2007-05-17,11.7800,11.6800
2007-05-18,11.7900,11.7600
2007-05-21,11.6600,11.6900
2007-05-22,11.5380,11.6000
2007-05-23,11.6100,11.3700
2007-05-24,11.3700,11.3900
2007-05-25,11.2100,10.8000
2007-05-29,10.9000,11.1200
2007-05-30,11.1100,11.3400
2007-05-31,11.4000,11.1200
2007-06-01,11.2400,11.3500
2007-06-04,11.5400,11.3300
2007-06-05,11.3500,11.3300
2007-06-06,11.3900,11.0500
2007-06-07,11.1800,11.0000
2007-06-08,11.1000,11.1300
2007-06-11,11.2800,10.9100
2007-06-12,11.0000,10.9800
2007-06-13,11.0899,11.0000
2007-06-14,11.1500,11.1500
2007-06-15,11.2500,11.0000
2007-06-18,11.2900,11.0300
2007-06-19,11.0800,11.1500
2007-06-20,11.4400,11.1700
2007-06-21,11.2000,11.0000
2007-06-22,11.0000,11.1300
2007-06-25,11.3400,11.4000
2007-06-26,11.4000,11.2600
2007-06-27,11.2300,11.6500
2007-06-28,11.6500,11.5800
2007-06-29,11.4700,11.6200
2007-07-02,11.8300,12.2300
2007-07-03,12.3100,12.2000
2007-07-05,12.3900,12.7100
2007-07-06,12.8900,13.3500
2007-07-09,13.3800,14.0300
2007-07-10,14.0300,14.2800
2007-07-11,14.3800,13.8800
2007-07-12,14.0200,13.5100
2007-07-13,13.4000,12.9200
2007-07-16,13.0000,13.3000
2007-07-17,13.2800,12.9600
2007-07-18,13.0800,12.6100
2007-07-19,12.9100,12.8000
2007-07-20,12.8900,13.1500
2007-07-23,13.1500,13.2700
2007-07-24,13.3400,13.3300
2007-07-25,13.3100,13.2500
2007-07-26,13.3200,12.5300
2007-07-27,12.6900,12.5000
2007-07-30,12.6000,12.7500
2007-07-31,12.8400,12.5900
2007-08-01,12.5000,12.5699
2007-08-02,12.7500,12.7200
2007-08-03,12.7935,12.6000
2007-08-06,12.8200,12.3600
2007-08-07,12.3400,12.2600
2007-08-08,12.2920,12.2700
2007-08-09,12.2900,12.0600
2007-08-10,12.3200,11.1900
2007-08-13,11.1200,13.3500
2007-08-14,13.2400,13.2500
2007-08-15,13.2500,13.1700
2007-08-16,13.1700,12.7100
2007-08-17,12.9900,12.6900
2007-08-20,12.1800,12.5500
2007-08-21,12.7000,13.0000
2007-08-22,13.0800,13.3025
2007-08-23,13.6500,13.6300
2007-08-24,13.6300,13.3700
2007-08-27,13.3500,13.1100
2007-08-28,13.1000,12.6300
2007-08-29,12.6300,12.6900
2007-08-30,12.8099,13.4000
2007-08-31,13.3500,12.9000
2007-09-04,13.1000,13.5500
2007-09-05,13.6400,13.5400
2007-09-06,13.6500,14.2100
2007-09-07,14.2200,13.6500
2007-09-10,14.0700,14.2400
2007-09-11,14.1500,13.9500
2007-09-12,13.8800,13.9000
2007-09-13,13.9515,13.9000
2007-09-14,13.9000,13.9000
2007-09-17,13.8834,13.4100
2007-09-18,13.8300,13.8000
2007-09-19,13.4800,13.8000
2007-09-20,13.7400,13.8500
2007-09-21,13.8800,13.8800
2007-09-24,13.7000,13.4900
2007-09-25,13.5800,13.4350
2007-09-26,13.4000,13.3400
2007-09-27,13.3500,13.4400
2007-09-28,13.5900,14.8400
2007-10-01,14.9400,15.4800
2007-10-02,15.5500,15.6300
2007-10-03,15.6300,15.5300
2007-10-04,15.5300,15.3200
2007-10-05,15.6200,15.4700
2007-10-08,15.5500,15.4700
2007-10-09,15.6900,15.7000
2007-10-10,15.9100,15.8500
2007-10-11,16.0000,15.6600
2007-10-12,15.6700,15.7500
2007-10-15,15.6000,15.0300
2007-10-16,14.7200,15.6800
2007-10-17,15.7399,16.4000
2007-10-18,16.3510,16.3700
2007-10-19,16.3700,16.0100
2007-10-22,16.0000,15.8800
2007-10-23,15.8500,15.0900
2007-10-24,15.0900,15.1000
2007-10-25,15.0799,15.3000
2007-10-26,15.4880,15.3300
2007-10-29,15.3299,15.3500
2007-10-30,15.4380,15.1900
2007-10-31,15.2200,15.1800
2007-11-01,15.0200,15.2300
2007-11-02,15.2200,14.7001
2007-11-05,14.2700,14.7500
2007-11-06,14.8000,14.5501
2007-11-07,14.5500,14.5601
2007-11-08,14.1900,13.9000
2007-11-09,13.7800,14.6600
2007-11-12,14.0200,14.0600
2007-11-13,14.0000,13.6700
2007-11-14,13.5300,14.0000
2007-11-15,13.5000,14.0000
2007-11-16,14.0000,14.0600
2007-11-19,14.0000,14.0000
2007-11-20,14.0000,13.2700
2007-11-21,13.3600,13.4000
2007-11-23,13.4900,13.7000
2007-11-26,13.4900,13.4000
2007-11-27,13.0900,12.9000
2007-11-28,12.8200,12.9600
2007-11-29,12.9700,13.1700
2007-11-30,13.1500,13.1000
2007-12-03,12.7500,12.9500
2007-12-04,12.9500,12.8100
2007-12-05,12.9200,12.8900
2007-12-06,12.8800,12.8900
2007-12-07,12.9000,12.9200
2007-12-10,12.9300,12.9600
2007-12-11,12.9000,12.8601
2007-12-12,12.8600,12.3800
2007-12-13,12.4500,11.8600
2007-12-14,11.9500,11.6300
2007-12-17,11.4700,11.1800
2007-12-18,11.1600,11.5000
2007-12-19,11.8500,12.1500
2007-12-20,11.9325,11.6600
2007-12-21,11.9100,12.0300
2007-12-24,12.0800,11.6500
2007-12-26,11.5500,12.1000
2007-12-27,11.9900,12.3000
2007-12-28,12.1100,12.4900
2007-12-31,12.3000,12.5400
2008-01-02,12.7400,12.5700
2008-01-03,12.4500,12.4600
2008-01-04,12.2200,12.3100
2008-01-07,12.1200,12.0900
2008-01-08,12.0900,12.4500
2008-01-09,12.3200,12.6000
2008-01-10,12.3000,12.6000
2008-01-11,12.5800,12.6700
2008-01-14,12.6700,12.5800
2008-01-15,12.4500,12.3600
2008-01-16,12.2800,12.3100
2008-01-17,12.3200,12.0900
2008-01-18,12.1000,12.1500
2008-01-22,11.9500,12.1500
2008-01-23,12.1000,12.1100
2008-01-24,12.2900,12.3001
2008-01-25,12.3001,12.4400
2008-01-28,12.5000,12.5300
2008-01-29,12.7600,12.5300
2008-01-30,12.6800,13.4000
2008-01-31,13.2100,13.6300
2008-02-01,13.6500,13.5300
2008-02-04,13.4600,13.9000
2008-02-05,14.2100,14.1100
2008-02-06,14.1500,13.5600
2008-02-07,13.5000,13.6400
2008-02-08,14.1500,13.6840
2008-02-11,13.8800,13.8000
2008-02-12,13.6400,13.7200
2008-02-13,13.6800,13.5800
2008-02-14,13.6900,13.5600
2008-02-15,13.6500,13.1100
2008-02-19,13.0000,12.9000
2008-02-20,13.1399,13.1300
2008-02-21,13.0500,12.9900
2008-02-22,13.0700,12.6700
2008-02-25,12.7000,12.6000
2008-02-26,12.8700,12.8700
2008-02-27,12.8000,12.7800
2008-02-28,12.9900,12.7700
2008-02-29,12.7301,12.4000
2008-03-03,12.3900,12.7400
2008-03-04,12.5400,12.4500
2008-03-05,12.4900,11.9600
2008-03-06,11.6800,12.0100
2008-03-07,12.0199,12.1000
2008-03-10,12.0300,12.0900
2008-03-11,12.0800,12.0500
2008-03-12,12.1887,12.8900
2008-03-13,12.9000,13.3500
2008-03-14,13.0500,12.9000
2008-03-17,12.5500,12.3100
2008-03-18,12.4400,12.4000
2008-03-19,12.1500,12.6600
2008-03-20,12.7300,12.8600
2008-03-24,12.5300,13.2900
2008-03-25,13.2600,13.5000
2008-03-26,13.6300,13.7100
2008-03-27,14.0000,12.9800
2008-03-28,12.9500,12.8100
2008-03-31,12.6200,12.5700
2008-04-01,12.5200,12.8000
2008-04-02,12.7500,13.0600
2008-04-03,13.0780,13.1100
2008-04-04,13.1400,13.2600
2008-04-07,13.5300,13.3600
2008-04-08,13.6000,13.5900
2008-04-09,13.6446,13.3000
2008-04-10,13.6700,13.2400
2008-04-11,13.0100,13.4500
2008-04-14,13.6400,13.3200
2008-04-15,13.5900,13.2000
2008-04-16,13.1300,13.0600
2008-04-17,12.9100,12.8700
2008-04-18,13.0600,12.9400
2008-04-21,12.9200,12.9500
2008-04-22,12.7200,12.8700
2008-04-23,12.7600,12.7100
2008-04-24,12.6300,12.6700
2008-04-25,12.5600,12.5000
2008-04-28,12.4700,12.6000
2008-04-29,12.5000,12.4100
2008-04-30,12.5000,12.2300
2008-05-01,12.2200,12.6400
2008-05-02,12.3700,12.4000
2008-05-05,12.3200,12.0500
2008-05-06,12.0300,11.8000
2008-05-07,11.6800,11.0400
2008-05-08,11.0400,10.7700
2008-05-09,10.7500,10.7500
2008-05-12,11.0200,10.9500
2008-05-13,10.9200,10.9800
2008-05-14,10.9600,11.0500
2008-05-15,11.0500,10.8500
2008-05-16,10.9900,10.8900
2008-05-19,10.9400,10.9400
2008-05-20,11.0900,11.0500
2008-05-21,11.1600,10.8000
2008-05-22,10.9400,10.8700
2008-05-23,10.8300,10.8000
2008-05-27,10.7500,10.9900
2008-05-28,11.0000,11.0200
2008-05-29,11.0000,11.1500
2008-05-30,11.0600,11.0100
2008-06-02,11.1400,11.1100
2008-06-03,11.1000,11.4700
2008-06-04,11.2800,11.1800
2008-06-05,11.0400,11.0000
2008-06-06,10.9600,11.0000
2008-06-09,10.9200,10.6200
2008-06-10,10.5200,10.5900
2008-06-11,10.6500,10.6700
2008-06-12,10.5800,10.5000
2008-06-13,10.5000,10.5700
2008-06-16,10.5300,10.5900
2008-06-17,10.5700,10.7200
2008-06-18,10.5400,10.5000
2008-06-19,10.5100,10.6100
2008-06-20,10.4800,10.4600
2008-06-23,10.3900,10.3000
2008-06-24,10.3300,10.0000
2008-06-25,10.2200,10.1000
2008-06-26,10.1600,10.2500
2008-06-27,10.1700,10.1400
2008-06-30,10.0200,10.6800
2008-07-01,10.5300,10.7000
2008-07-02,10.5100,10.7500
2008-07-03,10.6500,10.5300
2008-07-07,10.6900,10.3700
2008-07-08,10.1500,9.9100
2008-07-09,9.7100,9.5300
2008-07-10,9.9000,9.6000
2008-07-11,9.6400,9.7000
2008-07-14,9.8100,9.7600
2008-07-15,9.5700,9.7600
2008-07-16,9.8100,9.9900
2008-07-17,9.7300,9.3400
2008-07-18,9.4500,9.4900
2008-07-21,9.6700,9.5300
2008-07-22,9.4400,9.6200
2008-07-23,9.8300,9.7600
2008-07-24,9.7500,9.5700
2008-07-25,9.6000,9.6000
2008-07-28,9.6100,9.9400
2008-07-29,9.8000,9.8400
2008-07-30,9.6700,9.7800
2008-07-31,9.7000,9.3000
2008-08-01,9.3000,9.2000
2008-08-04,8.9400,9.0500
2008-08-05,9.0000,9.6000
2008-08-06,9.4100,9.4190
2008-08-07,9.4100,8.8700
2008-08-08,8.8000,8.8500
2008-08-11,9.0300,10.2600
2008-08-12,10.6600,10.7000
2008-08-13,10.5592,10.7800
2008-08-14,10.5800,11.0000
2008-08-15,11.1000,11.5000
2008-08-18,11.5000,12.0400
2008-08-19,11.9400,11.9800
2008-08-20,11.9200,11.9500
2008-08-21,12.0000,12.0000
2008-08-22,11.9900,11.9700
2008-08-25,12.1100,12.1100
2008-08-26,11.9700,12.0200
2008-08-27,11.9600,12.0000
2008-08-28,11.8900,12.2500
2008-08-29,12.3900,12.3800
2008-09-02,12.4900,12.6000
2008-09-03,12.6200,12.6500
2008-09-04,12.6700,12.7300
2008-09-05,12.7000,12.7100
2008-09-08,12.7400,12.7700
2008-09-09,12.8700,12.7500
2008-09-10,12.8400,12.8800
2008-09-11,12.7800,12.8100
2008-09-12,12.7500,12.6910
2008-09-15,12.6400,12.5900
2008-09-16,12.5100,12.6500
2008-09-17,12.2700,12.6100
2008-09-18,12.6100,12.6100
2008-09-19,12.6000,12.6700
2008-09-22,12.4000,12.6100
2008-09-23,12.6300,12.7000
2008-09-24,12.5100,12.2900
2008-09-25,12.2900,12.2900
2008-09-26,11.7300,12.0100
2008-09-29,11.5600,11.5600
2008-09-30,11.3300,11.1700
2008-10-01,11.1740,11.1740
2008-10-02,11.0000,11.0000
2008-10-03,10.9700,10.9500
2008-10-06,10.8100,11.1200
2008-10-07,10.8500,10.8800
2008-10-08,10.7800,10.7500
2008-10-09,10.8000,10.0500
2008-10-10,10.0500,12.9500
2008-10-13,13.2200,12.4800
2008-10-14,12.6300,12.1900
2008-10-15,12.0000,12.0000
2008-10-16,11.7900,11.2761
2008-10-17,11.3500,12.0100
2008-10-20,11.8500,11.9200
2008-10-21,11.9900,11.8700
2008-10-22,11.8400,11.7400
2008-10-23,11.7200,11.8700
2008-10-24,11.0100,11.5900
2008-10-27,11.7200,11.5300
2008-10-28,11.5300,11.5300
2008-10-29,11.5600,11.7000
2008-10-30,11.7420,12.4900
2008-10-31,12.2400,12.7400
2008-11-03,12.6900,12.9000
2008-11-04,13.0000,13.3700
2008-11-05,13.0800,13.3700
2008-11-06,13.1000,12.7900
2008-11-07,12.5600,12.2040
2008-11-10,12.2000,12.2500
2008-11-11,12.3900,11.6900
2008-11-12,11.9500,11.6700
2008-11-13,11.7400,11.0200
2008-11-14,10.8900,10.7000
2008-11-17,10.5000,10.0300
2008-11-18,9.7800,10.1600
2008-11-19,9.9500,9.8500
2008-11-20,8.7500,9.3000
2008-11-21,9.2500,8.9050
2008-11-24,8.9000,8.8000
2008-11-25,8.3600,8.7100
2008-11-26,8.8400,8.9400
2008-11-28,8.7800,8.9600
2008-12-01,9.0000,8.8100
2008-12-02,8.8300,9.2400
2008-12-03,9.2300,9.2600
2008-12-04,9.1600,9.2400
2008-12-05,8.8600,9.0000
2008-12-08,9.0000,9.0000
2008-12-09,9.0000,8.5000
2008-12-10,8.4601,8.6000
2008-12-11,8.6700,8.4900
2008-12-12,7.7601,8.1300
2008-12-15,8.2900,8.2500
2008-12-16,8.4450,8.6000
2008-12-17,8.6900,8.7500
2008-12-18,8.7500,8.8600
2008-12-19,8.7100,8.8100
2008-12-22,8.6200,8.5000
2008-12-23,8.4400,8.2500
2008-12-24,8.2600,8.3800
2008-12-26,8.5100,8.3900
2008-12-29,8.2700,8.4800
2008-12-30,8.6100,9.1500
2008-12-31,9.1200,9.2700
2009-01-02,9.4100,9.6500
2009-01-05,9.7500,9.2200
2009-01-06,9.4500,9.4200
2009-01-07,9.2900,9.4100
2009-01-08,9.3500,9.2500
2009-01-09,9.1700,9.1300
2009-01-12,9.0000,9.0800
2009-01-13,8.6600,9.0800
2009-01-14,8.8400,9.0600
2009-01-15,8.8500,9.3100
2009-01-16,9.1000,9.0100
2009-01-20,8.9800,8.9200
2009-01-21,8.8900,8.6900
2009-01-22,8.9300,8.7000
2009-01-23,8.5000,8.5400
2009-01-26,8.5100,8.5100
2009-01-27,8.5600,8.6500
2009-01-28,8.5700,8.8000
2009-01-29,8.6500,8.7700
2009-01-30,8.5100,9.4400
2009-02-02,9.4100,9.4400
2009-02-03,9.2600,9.5600
2009-02-04,9.2600,9.4000
2009-02-05,9.9800,8.6000
2009-02-06,8.6200,8.5500
2009-02-09,8.6000,8.5300
2009-02-10,8.4300,8.4300
2009-02-11,8.5500,8.7000
2009-02-12,8.3300,8.2500
2009-02-13,8.1940,8.9500
2009-02-17,8.0200,8.9400
2009-02-18,8.7600,8.5700
2009-02-19,8.5000,8.5700
2009-02-20,8.1333,8.8100
2009-02-23,8.1700,8.0000
2009-02-24,7.9000,8.3900
2009-02-25,8.1850,8.1850
2009-02-26,8.4400,8.3000
2009-02-27,8.3000,8.7100
2009-03-02,8.6700,8.8500
2009-03-03,8.5000,9.0000
2009-03-04,8.9100,8.7700
2009-03-05,8.6400,8.7300
2009-03-06,8.9500,8.4900
2009-03-09,8.0940,7.6400
2009-03-10,7.3100,7.4900
2009-03-11,7.4000,8.6600
2009-03-12,7.7800,8.1240
2009-03-13,8.1700,8.4500
2009-03-16,8.2800,8.4000
2009-03-17,8.5000,8.4900
2009-03-18,7.6940,8.5000
2009-03-19,8.5000,8.5000
2009-03-20,8.6000,8.4600
2009-03-23,8.9400,9.9400
2009-03-24,9.5100,9.0600
2009-03-25,8.8600,9.1300
2009-03-26,9.2000,10.4900
2009-03-27,10.4900,10.4100
2009-03-30,10.0500,10.0500
2009-03-31,10.0900,10.5800
2009-04-01,10.0500,10.4800
2009-04-02,10.4000,9.9200
2009-04-03,10.1600,10.1500
2009-04-06,10.2400,10.2500
2009-04-07,10.0600,10.2000
2009-04-08,10.2500,10.2600
2009-04-09,10.2600,10.3400
2009-04-13,10.0800,10.0600
2009-04-14,10.0500,10.1500
2009-04-15,10.0999,10.0500
2009-04-16,10.0500,10.0700
2009-04-17,10.1500,10.1900
2009-04-20,10.0500,10.0800
2009-04-21,10.1250,10.2999
2009-04-22,10.0500,10.3100
2009-04-23,10.0900,10.3000
2009-04-24,10.3000,10.3100
2009-04-27,10.3000,10.3500
2009-04-28,10.3522,10.3900
2009-04-29,10.4999,10.3200
2009-04-30,10.3300,11.4000
2009-05-01,11.5300,11.7500
2009-05-04,11.5400,11.4600
2009-05-05,11.6100,11.7000
2009-05-06,11.6600,11.5500
2009-05-07,11.2600,11.6300
2009-05-08,11.5800,12.4400
2009-05-11,12.2800,14.9600
2009-05-12,14.9800,14.8000
2009-05-13,14.1201,13.7000
2009-05-14,13.1800,13.4700
2009-05-15,13.6500,13.4000
2009-05-18,13.8600,13.8400
2009-05-19,13.6300,13.9800
2009-05-20,13.7600,13.9700
2009-05-21,13.9700,13.3100
2009-05-22,13.6400,13.1500
2009-05-26,13.4000,13.3900
2009-05-27,13.3700,13.1050
2009-05-28,13.1200,13.1200
2009-05-29,13.3400,13.5300
2009-06-01,13.2280,13.0000
2009-06-02,12.7500,12.6050
2009-06-03,12.5341,12.4800
2009-06-04,12.7300,12.4800
2009-06-05,12.4200,12.5100
2009-06-08,12.2600,12.5000
2009-06-09,12.5200,12.2100
2009-06-10,11.9700,11.7900
2009-06-11,11.7500,12.0000
2009-06-12,12.0000,12.3600
2009-06-15,11.7700,11.7900
2009-06-16,11.6701,12.0100
2009-06-17,12.1200,12.4600
2009-06-18,12.4900,12.2300
2009-06-19,12.2900,12.5000
2009-06-22,12.4900,12.3400
2009-06-23,12.4100,12.1500
2009-06-24,12.2400,12.3100
2009-06-25,12.3000,12.4800
2009-06-26,12.2000,13.0000
2009-06-29,13.1400,12.8100
2009-06-30,12.8800,13.1200
2009-07-01,13.1300,13.5900
2009-07-02,13.6000,13.2100
2009-07-06,13.2600,13.7000
2009-07-07,13.7500,13.7000
2009-07-08,13.7900,13.3600
2009-07-09,13.4400,13.8300
2009-07-10,13.8100,13.6900
2009-07-13,13.6900,14.0000
2009-07-14,13.9800,14.3000
2009-07-15,14.3000,14.5000
2009-07-16,14.7600,14.4800
2009-07-17,14.5200,14.2600
2009-07-20,14.5400,14.4000
2009-07-21,14.5000,14.4300
2009-07-22,14.4100,14.2300
2009-07-23,14.1800,14.0900
2009-07-24,14.0900,14.0400
2009-07-27,14.2900,14.0000
2009-07-28,14.0600,13.7900
2009-07-29,13.7200,13.6900
2009-07-30,13.9200,14.0000
2009-07-31,14.1200,14.4500
2009-08-03,14.6900,14.3900
2009-08-04,14.3800,14.5000
2009-08-05,14.5000,14.0900
2009-08-06,14.1600,14.5100
2009-08-07,14.5600,14.4900
2009-08-10,14.5100,14.4000
2009-08-11,14.4500,14.7400
2009-08-12,14.7900,14.7600
2009-08-13,14.7100,14.4100
2009-08-14,14.4000,14.1000
2009-08-17,13.8000,13.4700
2009-08-18,13.4700,14.0000
2009-08-19,13.9600,13.9900
2009-08-20,13.9900,13.9800
2009-08-21,13.9700,13.7600
2009-08-24,13.5800,12.6100
2009-08-25,12.6000,12.0700
2009-08-26,11.7600,12.1700
2009-08-27,12.0550,12.1100
2009-08-28,12.1200,12.0600
2009-08-31,11.8500,12.0900
2009-09-01,11.9800,11.5500
2009-09-02,11.5500,11.8600
2009-09-03,11.8300,11.9300
2009-09-04,11.9400,12.0300
2009-09-08,12.0200,11.8800
2009-09-09,11.9000,11.9300
2009-09-10,11.9000,12.0100
2009-09-11,11.8800,11.9700
2009-09-14,11.8400,11.8500
2009-09-15,11.7650,12.1200
2009-09-16,12.0900,13.0900
2009-09-17,13.1200,12.9000
2009-09-18,12.8200,12.4200
2009-09-21,12.3000,12.2500
2009-09-22,12.3500,12.7500
2009-09-23,12.7500,13.4200
2009-09-24,13.4700,12.8800
2009-09-25,12.9500,13.1400
2009-09-28,12.8400,12.8000
2009-09-29,12.8400,12.8900
2009-09-30,12.8000,13.6700
2009-10-01,13.5400,13.4900
2009-10-02,13.5400,13.5800
2009-10-05,13.5400,13.6500
2009-10-06,13.6400,13.6500
2009-10-07,13.3000,13.6500
2009-10-08,13.6400,13.3600
2009-10-09,13.5300,13.4300
2009-10-12,13.2700,13.3400
2009-10-13,13.3900,13.0800
2009-10-14,13.1900,12.9300
2009-10-15,12.9000,12.6400
2009-10-16,12.6500,11.7500
2009-10-19,11.7700,11.7100
2009-10-20,11.7000,11.7300
2009-10-21,11.8500,11.7100
2009-10-22,11.7600,11.9800
2009-10-23,11.8000,11.9200
2009-10-26,11.8000,11.9000
2009-10-27,11.8999,11.6700
2009-10-28,11.6500,11.0300
2009-10-29,11.0900,11.3100
2009-10-30,11.2500,12.7300
2009-11-02,12.7600,13.1200
2009-11-03,13.1200,12.6500
2009-11-04,12.5900,12.1700
2009-11-05,12.2500,12.4700
2009-11-06,12.7200,12.4900
2009-11-09,12.4700,13.4400
2009-11-10,13.4700,13.1200
2009-11-11,13.2100,13.1400
2009-11-12,13.3000,12.7100
2009-11-13,12.7000,12.7200
2009-11-16,12.7900,13.5000
2009-11-17,13.2100,13.2000
2009-11-18,13.1900,13.2200
2009-11-19,13.2400,13.0600
2009-11-20,13.0000,13.0000
2009-11-23,13.1100,13.2700
2009-11-24,13.2800,13.4500
2009-11-25,13.5000,13.3500
2009-11-27,13.1200,13.0200
2009-11-30,12.8100,14.0500
2009-12-01,13.9300,13.9000
2009-12-02,13.6600,13.8500
2009-12-03,13.8700,13.4050
2009-12-04,13.6200,13.4100
