date,open,close
2016-01-13,36.1900,34.9300
2016-01-14,35.0500,35.2100
2016-01-15,34.2700,34.6300
2016-01-19,34.8300,34.4100
2016-01-20,33.7400,34.2899
2016-01-21,34.4400,33.7700
2016-01-22,34.1100,34.2000
2016-01-25,33.9100,33.0300
2016-01-26,33.2600,34.0500
2016-01-27,34.0499,34.2100
2016-01-28,34.7201,34.9000
2016-01-29,34.9100,35.6400
2016-02-01,35.3200,35.4000
2016-02-02,34.9900,34.4700
2016-02-03,34.8900,34.5700
2016-02-04,34.4900,34.7200
2016-02-05,34.7300,34.0000
2016-02-08,33.6500,33.7300
2016-02-09,33.3900,33.7300
2016-02-10,34.1400,33.6100
2016-02-11,32.8300,32.6400
2016-02-12,33.2100,33.8300
2016-02-16,34.4900,34.5800
2016-02-17,35.0200,34.4800
2016-02-18,34.6800,34.1400
2016-02-19,34.1000,34.3700
2016-02-22,34.8200,34.7100
2016-02-23,34.7700,34.1300
2016-02-24,33.8000,34.2100
2016-02-25,34.1600,34.6200
2016-02-26,34.7900,35.0900
2016-02-29,35.0499,34.5200
2016-03-01,34.8900,35.5500
2016-03-02,35.5455,36.0700
2016-03-03,36.1549,36.5899
2016-03-04,36.8900,36.7800
2016-03-07,36.5900,36.9600
2016-03-08,36.7500,36.3000
2016-03-09,36.5100,36.0700
2016-03-10,36.3400,36.2500
2016-03-11,36.6700,37.1700
2016-03-14,36.9300,36.8600
2016-03-15,36.4600,36.5300
2016-03-16,36.4100,36.1100
2016-03-17,36.0300,36.7900
2016-03-18,36.5500,37.2700
2016-03-21,37.2300,37.2200
2016-03-22,37.0100,37.1700
2016-03-23,37.0000,36.4600
2016-03-24,35.9900,36.4900
2016-03-28,36.5400,36.5000
2016-03-29,36.1800,36.6600
2016-03-30,37.0400,36.9800
2016-03-31,36.8200,36.7400
2016-04-01,36.4900,36.7100
2016-04-04,36.7600,36.5700
2016-04-05,36.3000,35.8700
2016-04-06,35.9600,36.1200
2016-04-07,35.9300,35.3700
2016-04-08,35.6300,35.5400
2016-04-11,35.7700,35.8200
2016-04-12,35.9500,36.3500
2016-04-13,36.3400,37.5700
2016-04-14,37.4640,37.7200
2016-04-15,37.6300,37.6500
2016-04-18,37.4600,38.0200
2016-04-19,38.1400,38.4300
2016-04-20,38.2400,38.8800
2016-04-21,38.9200,38.5700
2016-04-22,38.5300,38.9800
2016-04-25,38.8700,38.6800
2016-04-26,38.7300,39.2800
2016-04-27,39.2500,39.1600
2016-04-28,38.9300,38.7400
2016-04-29,38.5600,38.7200
2016-05-02,38.6500,38.9900
2016-05-03,38.6100,38.2100
2016-05-04,37.9800,37.7700
2016-05-05,37.9300,37.4900
2016-05-06,37.3300,37.6000
2016-05-09,37.7100,37.5700
2016-05-10,37.8000,38.1025
2016-05-11,38.1300,38.0100
2016-05-12,38.0700,37.9300
2016-05-13,37.7210,37.3200
2016-05-16,37.3901,37.8900
2016-05-17,37.7100,37.2400
2016-05-18,37.2500,38.6800
2016-05-19,38.5200,38.2200
2016-05-20,38.2700,38.6200
2016-05-23,38.4000,38.5100
2016-05-24,38.9500,39.3600
2016-05-25,39.6400,39.7800
2016-05-26,39.9500,39.4200
2016-05-27,39.4500,39.8500
2016-05-31,39.9500,39.8400
2016-06-01,39.6000,39.9900
2016-06-02,39.8700,40.0700
2016-06-03,39.7500,39.5000
2016-06-06,39.4800,39.9100
2016-06-07,39.9000,39.8000
2016-06-08,39.5800,39.9200
2016-06-09,39.6500,39.6000
2016-06-10,39.0600,39.1400
2016-06-13,38.9600,38.5800
2016-06-14,38.4500,37.9900
2016-06-15,38.0200,38.0724
2016-06-16,37.6500,37.8300
2016-06-17,37.6100,37.7000
2016-06-20,38.0500,38.2200
2016-06-21,38.2000,38.3700
2016-06-22,38.1200,38.0900
2016-06-23,39.0000,39.3100
2016-06-24,37.2500,36.8700
2016-06-27,36.4700,35.4100
2016-06-28,35.2100,36.2099
2016-06-29,36.1400,37.1400
2016-06-30,37.3900,38.0099
2016-07-01,37.9600,37.4800
2016-07-05,37.1500,36.7600
2016-07-06,36.5000,36.9700
2016-07-07,36.9700,37.2700
2016-07-08,37.3900,37.9300
2016-07-11,38.2000,38.5200
2016-07-12,39.1267,39.3299
2016-07-13,39.1200,39.2700
2016-07-14,39.7000,39.6500
2016-07-15,39.6500,39.7000
2016-07-18,39.7800,39.4600
2016-07-19,39.0961,39.5800
2016-07-20,39.5400,39.2700
2016-07-21,39.2500,38.9400
2016-07-22,38.8200,39.4900
2016-07-25,39.3500,39.1900
2016-07-26,39.0500,39.4500
2016-07-27,39.5500,39.5559
2016-07-28,39.6100,39.4900
2016-07-29,39.4500,39.2766
2016-08-01,39.4100,38.9500
2016-08-02,38.9100,38.6700
2016-08-03,38.6200,39.0150
2016-08-04,38.9800,39.0900
2016-08-05,39.4700,40.3200
2016-08-08,40.4200,40.1400
2016-08-09,40.1400,40.3500
2016-08-10,40.3100,39.9440
2016-08-11,40.1000,40.0400
2016-08-12,39.8600,39.9500
2016-08-15,40.0800,40.3400
2016-08-16,40.1400,40.2100
2016-08-17,40.1000,40.3300
2016-08-18,40.3300,40.6200
2016-08-19,40.5700,40.6001
2016-08-22,40.5600,40.6100
2016-08-23,40.7700,40.8100
2016-08-24,40.8200,40.8300
2016-08-25,40.8100,41.1100
2016-08-26,41.2800,41.2701
2016-08-29,41.4200,41.5800
2016-08-30,41.6400,41.8200
2016-08-31,41.8500,41.9400
2016-09-01,42.0200,41.6200
2016-09-02,41.8800,42.0000
2016-09-06,42.1600,41.5066
2016-09-07,41.3600,41.7900
2016-09-08,41.8100,41.8820
2016-09-09,41.8500,41.4401
2016-09-12,41.2700,41.6900
2016-09-13,41.4200,41.1700
2016-09-14,41.2600,40.7900
2016-09-15,40.6200,41.0100
2016-09-16,40.9500,40.9900
2016-09-19,41.1800,40.9400
2016-09-20,41.2500,41.0442
2016-09-21,40.9900,41.0900
2016-09-22,41.1600,41.5100
2016-09-23,41.4900,41.3962
2016-09-26,41.1100,40.5300
2016-09-27,40.3600,40.7101
2016-09-28,40.9800,41.2650
2016-09-29,41.6800,40.7100
2016-09-30,40.9700,41.2822
2016-10-03,40.8000,40.8750
2016-10-04,41.1100,41.1600
2016-10-05,41.2600,41.7600
2016-10-06,41.7000,41.7900
2016-10-07,41.6800,41.7780
2016-10-10,41.9400,42.0400
2016-10-11,41.8900,41.6699
2016-10-12,41.5600,41.6800
2016-10-13,41.3400,40.7800
2016-10-14,41.2100,41.0600
2016-10-17,41.1200,40.7600
2016-10-18,41.1900,40.9558
2016-10-19,41.1500,41.4900
2016-10-20,41.3500,41.3300
2016-10-21,41.1700,41.3400
2016-10-24,41.8300,41.6600
2016-10-25,41.7600,41.6200
2016-10-26,41.4500,41.4401
2016-10-27,41.8300,41.5900
2016-10-28,41.8100,41.3100
2016-10-31,41.3700,41.5100
2016-11-01,41.6800,41.1800
2016-11-02,41.1500,40.7090
2016-11-03,40.6800,40.7900
2016-11-04,40.8000,40.8500
2016-11-07,41.5800,41.8673
2016-11-08,41.8000,41.7100
2016-11-09,41.3100,43.8700
2016-11-10,44.5000,45.6900
2016-11-11,45.7300,47.1300
2016-11-14,47.8600,48.0000
2016-11-15,47.7300,48.2600
2016-11-16,47.9100,47.9774
2016-11-17,48.4900,48.3900
2016-11-18,48.4800,48.8600
2016-11-21,49.3000,48.9680
2016-11-22,49.1800,49.4954
2016-11-23,49.9000,49.9100
2016-11-25,50.3900,49.9400
2016-11-28,49.9500,48.9800
2016-11-29,49.5000,49.2900
2016-11-30,49.5500,49.4900
2016-12-01,50.3500,50.2700
2016-12-02,50.3600,49.8700
2016-12-05,50.8200,50.7300
2016-12-06,51.2400,51.4700
2016-12-07,52.2400,51.9500
2016-12-08,52.5600,53.1800
2016-12-09,53.5600,53.4600
2016-12-12,54.2800,52.2200
2016-12-13,53.0400,52.4900
2016-12-14,52.4300,52.1300
2016-12-15,52.3900,52.7500
2016-12-16,53.5100,52.0800
2016-12-19,51.9900,52.5000
2016-12-20,53.0200,53.3900
2016-12-21,53.4100,53.0841
2016-12-22,53.4100,53.1600
2016-12-23,53.4000,53.1600
2016-12-27,53.3500,53.5065
2016-12-28,53.7200,53.2400
2016-12-29,53.3800,52.9700
2016-12-30,53.2400,52.8000
2017-01-03,53.6200,52.8100
2017-01-04,52.8500,53.5300
2017-01-05,53.4500,52.5080
2017-01-06,52.6700,52.4600
2017-01-09,52.6000,51.7550
2017-01-10,52.3200,52.5100
2017-01-11,52.6500,52.8200
2017-01-12,52.9900,51.7600
2017-01-13,51.8000,52.2200
2017-01-17,52.1700,50.6500
2017-01-18,50.6600,50.9700
2017-01-19,51.0700,50.6700
2017-01-20,51.6000,51.1700
2017-01-23,51.5300,50.9900
2017-01-24,51.0200,52.0200
2017-01-25,52.4700,52.6800
2017-01-26,52.9300,53.0300
2017-01-27,52.8700,52.5900
2017-01-30,52.2800,51.6100
2017-01-31,51.4200,51.7200
2017-02-01,52.3800,51.5200
2017-02-02,51.2400,50.8700
2017-02-03,51.5300,52.1600
2017-02-06,52.0500,51.7000
2017-02-07,51.7000,51.4400
2017-02-08,51.2900,50.8400
2017-02-09,50.9400,51.6300
2017-02-10,52.7600,51.9700
2017-02-13,52.2700,52.4600
2017-02-14,52.6000,53.1300
2017-02-15,53.2000,53.2800
2017-02-16,53.2700,53.3900
2017-02-17,53.0400,53.3600
2017-02-21,53.6600,53.6000
2017-02-22,53.4200,53.7000
2017-02-23,53.8100,53.7500
2017-02-24,53.4600,53.3700
2017-02-27,53.4500,53.5700
2017-02-28,53.4000,52.8400
2017-03-01,53.7700,54.2500
2017-03-02,54.5400,52.9100
2017-03-03,53.3100,53.1600
2017-03-06,52.9100,52.8500
2017-03-07,52.8000,52.6100
2017-03-08,53.0000,52.0300
2017-03-09,51.9900,51.9200
2017-03-10,52.4500,51.7400
2017-03-13,51.6000,52.0000
2017-03-14,51.6700,51.8900
2017-03-15,51.9700,51.7700
2017-03-16,51.8800,52.2100
2017-03-17,52.3500,52.4400
2017-03-20,52.2700,51.7300
2017-03-21,51.9200,48.9900
2017-03-22,48.6300,48.5100
2017-03-23,48.4500,48.9700
2017-03-24,49.5900,49.0900
2017-03-27,48.2700,48.9700
2017-03-28,48.9100,49.6700
2017-03-29,49.6000,49.4900
2017-03-30,49.4600,50.9600
2017-03-31,51.0600,50.6200
2017-04-03,50.5900,49.9200
2017-04-04,49.6700,49.9400
2017-04-05,49.9100,48.9800
2017-04-06,49.0100,49.5800
2017-04-07,49.2300,49.4600
2017-04-10,49.4900,49.1800
2017-04-11,48.9000,49.6400
2017-04-12,49.5600,48.8600
2017-04-13,48.5100,47.8400
2017-04-17,47.8200,48.5900
2017-04-18,48.3400,48.6400
2017-04-19,48.9800,49.0400
2017-04-20,49.4400,50.1050
2017-04-21,50.0900,50.2200
2017-04-24,51.1400,51.2600
2017-04-25,51.7800,51.5400
2017-04-26,51.5400,52.0700
2017-04-27,52.2700,51.4700
2017-04-28,51.5300,50.3600
2017-05-01,50.6100,50.9800
2017-05-02,51.1200,50.5000
2017-05-03,50.3600,50.8400
2017-05-04,51.3300,50.9900
2017-05-05,51.2300,50.9500
2017-05-08,51.0200,51.1800
2017-05-09,51.1300,50.6400
2017-05-10,50.5700,50.6300
2017-05-11,50.5100,49.8200
2017-05-12,49.6200,49.5000
2017-05-15,49.3200,50.0100
2017-05-16,50.0000,50.1600
2017-05-17,49.0800,48.0700
2017-05-18,47.8800,48.5300
2017-05-19,48.6900,48.4000
2017-05-22,48.4900,48.6800
2017-05-23,48.7700,49.3400
2017-05-24,49.3900,49.0100
2017-05-25,49.1300,49.0200
2017-05-26,48.9400,48.7400
2017-05-30,48.4100,48.1700
2017-05-31,48.2000,47.9000
2017-06-01,48.1200,48.7800
2017-06-02,48.5200,48.7400
2017-06-05,48.9400,48.5000
2017-06-06,47.9900,48.1200
2017-06-07,48.2600,48.6200
2017-06-08,48.8000,50.1400
2017-06-09,50.4600,51.8500
2017-06-12,52.0800,51.6800
2017-06-13,51.8600,51.7900
2017-06-14,51.4000,51.7400
2017-06-15,50.9600,51.5100
2017-06-16,51.7000,51.1700
2017-06-19,51.5400,51.0500
2017-06-20,51.0800,50.2600
2017-06-21,50.4800,49.5200
2017-06-22,49.1400,49.0100
2017-06-23,49.3000,48.9800
2017-06-26,49.1500,49.2100
2017-06-27,49.5900,49.4400
2017-06-28,49.6900,50.3000
2017-06-29,50.8600,50.9500
2017-06-30,51.1400,50.6100
2017-07-03,50.7400,51.6900
2017-07-05,51.8800,51.4900
2017-07-06,51.3800,50.8100
2017-07-07,50.9600,51.2600
2017-07-10,50.9300,50.7900
2017-07-11,50.7400,50.5700
2017-07-12,50.4200,50.7400
2017-07-13,50.7800,50.8100
2017-07-14,50.3600,50.3700
2017-07-17,50.4400,50.3900
2017-07-18,50.2300,50.4500
2017-07-19,50.4400,50.4900
2017-07-20,50.5200,50.6000
2017-07-21,50.5600,50.2700
2017-07-24,50.1700,50.6200
2017-07-25,51.2400,51.5100
2017-07-26,51.5300,50.4800
2017-07-27,50.7200,50.5100
2017-07-28,50.3600,49.9700
2017-07-31,50.0300,50.2200
2017-08-01,50.5300,50.5800
2017-08-02,50.5900,50.3900
2017-08-03,50.4600,49.9100
2017-08-04,50.3100,50.2400
2017-08-07,50.2100,49.9400
2017-08-08,49.8800,49.9700
2017-08-09,49.5600,49.3900
2017-08-10,49.2400,48.3000
2017-08-11,48.3500,47.8300
2017-08-14,48.2300,49.0500
2017-08-15,49.3500,48.7100
2017-08-16,48.9200,48.6200
2017-08-17,48.3600,47.3600
2017-08-18,47.0800,47.4100
2017-08-21,47.4000,47.4700
2017-08-22,47.6900,47.8600
2017-08-23,47.5600,47.8900
2017-08-24,47.8200,48.1200
2017-08-25,48.3600,48.4500
2017-08-28,48.4600,48.1700
2017-08-29,47.6600,47.9300
2017-08-30,48.1600,48.1100
2017-08-31,48.3600,48.1600
2017-09-01,48.1500,48.4200
2017-09-05,48.2800,47.2000
2017-09-06,47.4000,47.2200
2017-09-07,47.2500,46.1200
2017-09-08,45.9000,46.6800
2017-09-11,47.1000,47.8000
2017-09-12,47.8800,48.7300
2017-09-13,48.7800,49.0000
2017-09-14,48.9800,48.5900
2017-09-15,48.4700,48.7600
2017-09-18,49.0100,49.4400
2017-09-19,49.3300,49.6300
2017-09-20,49.5900,50.2700
2017-09-21,50.1600,50.2000
2017-09-22,50.1500,50.4300
2017-09-25,50.4500,50.5100
2017-09-26,50.5300,50.9000
2017-09-27,51.3800,52.2700
2017-09-28,52.3000,52.5300
2017-09-29,52.6000,52.6800
2017-10-02,52.7500,53.1300
2017-10-03,53.2500,53.1400
2017-10-04,52.9800,52.3600
2017-10-05,52.4700,52.9255
2017-10-06,53.0300,53.0200
2017-10-09,53.1600,52.8800
2017-10-10,53.0700,53.4300
2017-10-11,53.4700,53.2000
2017-10-12,53.4200,52.8300
2017-10-13,52.5900,52.6200
2017-10-16,52.6200,52.9200
2017-10-17,53.0600,52.4000
2017-10-18,52.5600,52.7500
2017-10-19,52.3300,53.0400
2017-10-20,53.5000,53.2900
2017-10-23,53.3600,52.7500
2017-10-24,53.0300,53.0200
2017-10-25,53.1600,52.9200
2017-10-26,53.0500,53.4100
2017-10-27,53.4300,53.6400
2017-10-30,53.4900,52.3300
2017-10-31,52.3200,52.6099
2017-11-01,52.9100,52.1400
2017-11-02,52.1300,52.7300
2017-11-03,52.6500,52.4800
2017-11-06,52.1900,52.3200
2017-11-07,52.2400,50.8600
2017-11-08,50.6300,50.4700
2017-11-09,50.1000,50.0000
2017-11-10,49.9600,50.0800
2017-11-13,49.6900,50.6000
2017-11-14,50.2800,50.8100
2017-11-15,50.3100,50.8400
2017-11-16,51.1100,51.0400
2017-11-17,50.6900,51.3800
2017-11-20,51.5700,51.8200
2017-11-21,51.9700,52.1900
2017-11-22,52.3600,52.0100
2017-11-24,52.3900,51.6100
2017-11-27,51.4700,51.7700
2017-11-28,51.7600,53.3800
2017-11-29,54.0500,55.0900
2017-11-30,55.5500,54.2400
2017-12-01,54.3500,53.9400
2017-12-04,55.0900,54.5800
2017-12-05,55.0000,53.4800
2017-12-06,53.3900,53.1500
2017-12-07,53.1500,53.2200
2017-12-08,53.7900,52.8300
2017-12-11,52.7900,52.3900
2017-12-12,52.4800,52.6700
2017-12-13,52.7700,52.5100
2017-12-14,52.5400,51.8965
2017-12-15,52.2200,53.3100
2017-12-18,53.6300,53.9600
2017-12-19,54.1500,53.6400
2017-12-20,54.1800,53.4500
2017-12-21,53.2500,53.7800
2017-12-22,53.7700,53.3900
2017-12-26,53.2500,52.9400
2017-12-27,53.1900,52.7200
2017-12-28,53.0800,52.9900
2017-12-29,53.0800,52.4200
2018-01-02,52.5600,52.4400
2018-01-03,52.4300,52.3100
2018-01-04,52.5000,52.5500
2018-01-05,52.6700,52.8600
2018-01-08,52.9500,52.8300
2018-01-09,53.1200,53.3800
2018-01-10,53.4300,54.0200
2018-01-11,54.3600,55.0400
2018-01-12,55.2300,55.2600
2018-01-16,55.6900,54.8000
2018-01-17,55.1400,55.0600
2018-01-18,55.0600,54.6400
2018-01-19,54.7500,55.4000
2018-01-22,55.4400,55.3600
2018-01-23,55.0600,55.4200
2018-01-24,55.7900,55.0300
2018-01-25,55.3800,54.8100
2018-01-26,54.8600,54.5800
2018-01-29,54.7400,54.4400
2018-01-30,54.2500,54.2100
2018-01-31,54.3800,54.0700
2018-02-01,54.0200,54.7600
2018-02-02,54.7700,54.3200
2018-02-05,53.7900,52.1600
2018-02-06,51.2700,52.4700
2018-02-07,52.2800,52.8400
2018-02-08,53.0000,51.4800
2018-02-09,52.2700,52.5600
2018-02-12,52.7000,52.5300
2018-02-13,52.1600,52.7138
2018-02-14,52.6200,53.7900
2018-02-15,54.1200,54.0400
2018-02-16,53.9600,54.5900
2018-02-20,54.5600,53.9000
2018-02-21,53.8400,54.4848
2018-02-22,54.5900,53.6600
2018-02-23,53.8300,54.2500
2018-02-26,54.6100,54.4800
2018-02-27,54.7300,53.8400
2018-02-28,54.0500,52.9200
2018-03-01,52.6800,53.0200
2018-03-02,52.7300,54.0100
2018-03-05,53.7800,54.5800
2018-03-06,54.7600,55.3500
2018-03-07,54.6900,55.7600
2018-03-08,55.7800,55.1725
2018-03-09,55.7100,56.1900
2018-03-12,56.4300,56.1600
2018-03-13,56.2600,56.0200
2018-03-14,56.1000,55.2801
2018-03-15,55.6000,55.6200
2018-03-16,55.8600,56.0000
2018-03-19,56.1200,55.6900
2018-03-20,56.0000,55.4200
2018-03-21,55.6900,55.5200
2018-03-22,54.9000,53.6758
2018-03-23,54.0300,51.8600
2018-03-26,52.8700,53.3000
2018-03-27,53.3200,52.3500
2018-03-28,52.1600,52.8700
2018-03-29,53.3500,52.9800
2018-04-02,53.1600,52.3536
2018-04-03,52.4300,52.9300
2018-04-04,51.9800,53.4500
2018-04-05,53.9900,53.8300
2018-04-06,53.4600,52.5200
2018-04-09,53.0400,52.4200
2018-04-10,53.3200,53.3700
2018-04-11,53.1000,53.1900
2018-04-12,53.6000,54.0100
2018-04-13,54.5600,53.2400
2018-04-16,53.7300,53.7300
2018-04-17,53.9700,53.3300
2018-04-18,53.2800,53.0800
2018-04-19,53.2500,53.9100
2018-04-20,53.8500,54.1200
2018-04-23,54.4000,54.6900
2018-04-24,54.9200,55.0900
2018-04-25,55.2000,54.9300
2018-04-26,54.9400,54.6800
2018-04-27,54.8100,54.7600
2018-04-30,55.0400,53.9700
2018-05-01,53.7700,54.3100
2018-05-02,54.2900,54.4000
2018-05-03,53.9700,53.8400
2018-05-04,53.5000,54.4600
2018-05-07,54.6400,54.7703
2018-05-08,54.5100,55.2400
2018-05-09,55.3600,55.6800
2018-05-10,55.5700,55.7300
2018-05-11,55.9000,55.6800
2018-05-14,55.7300,55.3400
2018-05-15,55.3900,55.7700
2018-05-16,55.4800,56.1100
2018-05-17,55.9700,56.4600
2018-05-18,56.3400,56.1300
2018-05-21,56.3100,56.9600
2018-05-22,57.1700,57.1100
2018-05-23,56.8700,56.8700
2018-05-24,56.8200,56.7100
2018-05-25,56.5900,56.6300
2018-05-29,56.1800,55.7400
2018-05-30,56.1900,56.7700
2018-05-31,56.7700,56.3300
2018-06-01,56.8900,56.8400
2018-06-04,56.9700,57.4350
2018-06-05,57.4400,57.3780
2018-06-06,57.6100,58.2700
2018-06-07,58.6000,58.2800
2018-06-08,58.2800,58.3400
2018-06-11,58.5900,57.5900
2018-06-12,57.5400,57.0600
2018-06-13,57.3500,56.9500
2018-06-14,57.3400,56.9000
2018-06-15,56.9300,56.7800
2018-06-18,56.4500,56.8900
2018-06-19,56.5600,57.4700
2018-06-20,57.6900,57.7000
2018-06-21,57.3500,57.2900
2018-06-22,57.6200,56.9500
2018-06-25,56.8500,56.4900
2018-06-26,56.6500,56.2791
2018-06-27,56.4600,55.2200
2018-06-28,55.3100,55.1000
2018-06-29,55.6500,54.7600
2018-07-02,54.6500,55.3100
2018-07-03,55.6100,55.2500
2018-07-05,55.7800,55.5900
2018-07-06,55.6000,55.9000
2018-07-09,56.1300,56.8499
2018-07-10,56.9700,56.1200
2018-07-11,56.0900,55.9500
2018-07-12,56.1800,55.2400
2018-07-13,55.2600,54.6300
2018-07-16,54.9300,55.2400
2018-07-17,55.2900,55.1100
2018-07-18,55.0700,55.6400
2018-07-19,55.7100,55.8050
2018-07-20,55.9100,56.2500
2018-07-23,56.2200,56.9600
2018-07-24,57.1400,56.4699
2018-07-25,56.6300,55.7848
2018-07-26,55.8000,56.3300
2018-07-27,56.4500,55.8000
2018-07-30,55.9200,55.3950
2018-07-31,55.5900,55.1600
2018-08-01,55.2300,55.6800
2018-08-02,55.6000,56.1400
2018-08-03,56.1100,55.4500
2018-08-06,55.6000,55.5400
2018-08-07,55.8500,55.6400
2018-08-08,55.7800,56.0400
2018-08-09,55.8800,55.9200
2018-08-10,55.4000,55.6900
2018-08-13,55.8500,55.4700
2018-08-14,55.6000,56.2700
2018-08-15,55.8600,55.6000
2018-08-16,55.7900,56.3400
2018-08-17,56.1500,56.5100
2018-08-20,56.5200,56.5400
2018-08-21,56.5600,57.3400
2018-08-22,57.2600,57.1900
2018-08-23,57.1500,56.9100
2018-08-24,57.0200,56.7400
2018-08-27,56.8800,56.5900
2018-08-28,56.8500,56.2350
2018-08-29,56.2500,56.2100
2018-08-30,56.2300,56.0400
2018-08-31,56.0800,56.4600
2018-09-04,56.5400,56.6600
2018-09-05,56.6300,56.7100
2018-09-06,56.8600,56.4800
2018-09-07,56.4300,56.5800
2018-09-10,56.6400,56.4400
2018-09-11,56.5400,56.4400
2018-09-12,56.3200,55.6000
2018-09-13,55.6700,55.1762
2018-09-14,55.2800,55.5472
2018-09-17,55.5800,55.1500
2018-09-18,55.1700,54.9500
2018-09-19,55.0100,55.3429
2018-09-20,55.6700,56.0400
2018-09-21,56.0700,55.7000
2018-09-24,55.6000,54.8400
2018-09-25,54.9800,54.7600
2018-09-26,54.5900,53.8000
2018-09-27,53.6200,53.3500
2018-09-28,53.2000,53.3400
2018-10-01,53.7500,52.7100
2018-10-02,52.4700,52.3800
2018-10-03,52.6900,53.7300
2018-10-04,53.7900,53.6811
2018-10-05,53.8900,53.2800
2018-10-08,53.0000,53.7400
2018-10-09,53.7300,53.7014
2018-10-10,53.5000,52.9800
2018-10-11,52.6300,51.4000
2018-10-12,52.1100,50.1700
2018-10-15,50.0000,50.5700
2018-10-16,50.6600,50.8900
2018-10-17,50.7700,51.0200
2018-10-18,51.1800,50.0200
2018-10-19,49.7300,49.1400
2018-10-22,49.3800,47.9600
2018-10-23,47.1200,47.8200
2018-10-24,47.6400,45.7400
2018-10-25,45.9800,47.1900
2018-10-26,46.6900,47.0300
2018-10-29,47.7200,47.8800
2018-10-30,47.9100,48.3700
2018-10-31,48.6500,48.5000
2018-11-01,48.5500,48.9600
2018-11-02,49.0400,49.2800
2018-11-05,49.1500,49.3300
2018-11-06,49.3200,49.7200
2018-11-07,49.9000,49.8800
2018-11-08,49.7000,50.1900
2018-11-09,49.8900,49.7200
2018-11-12,49.7100,49.3100
2018-11-13,49.4000,49.5400
2018-11-14,49.8500,48.6300
2018-11-15,48.2100,49.6200
2018-11-16,49.4000,49.7100
2018-11-19,49.7700,49.5300
2018-11-20,49.1200,48.7400
2018-11-21,49.0900,48.9300
2018-11-23,48.6800,49.0200
2018-11-26,49.4300,49.6500
2018-11-27,49.4200,49.3100
2018-11-28,49.4800,49.9800
2018-11-29,49.6200,49.7200
2018-11-30,49.5700,50.3800
2018-12-03,50.6500,50.2900
2018-12-04,49.9400,47.3500
2018-12-06,46.6100,47.1832
2018-12-07,47.2900,47.0100
2018-12-10,46.9400,46.3200
2018-12-11,46.6000,45.9800
2018-12-12,46.2500,46.7309
2018-12-13,46.5500,45.5200
2018-12-14,45.2100,44.7799
2018-12-17,44.5300,44.4700
2018-12-18,44.2000,43.5800
2018-12-19,43.7900,42.1900
2018-12-20,42.0500,42.1198
2018-12-21,42.3700,41.7200
2018-12-24,41.3100,41.0499
2018-12-26,41.1600,42.6200
2018-12-27,41.9000,42.3500
2018-12-28,42.4600,42.8600
2018-12-31,43.0400,43.0800
2019-01-02,42.4700,43.7400
2019-01-03,43.6000,43.7600
2019-01-04,44.3300,44.9100
2019-01-07,44.7400,45.1500
2019-01-08,45.3800,45.6100
2019-01-09,45.4900,45.7600
2019-01-10,45.4100,45.6200
2019-01-11,45.5100,45.6500
2019-01-14,45.3700,45.6800
2019-01-15,45.5900,45.9200
2019-01-16,46.0100,46.9500
2019-01-17,46.8300,47.1500
2019-01-18,47.2000,47.8600
2019-01-22,47.4400,47.3659
2019-01-23,47.3900,47.3900
2019-01-24,47.3500,47.3600
2019-01-25,47.5600,47.7400
2019-01-28,47.5000,48.0200
2019-01-29,47.9100,48.0600
2019-01-30,48.0800,47.8400
2019-01-31,47.5800,47.4200
2019-02-01,47.4500,47.8400
2019-02-04,47.6800,48.3700
2019-02-05,48.4800,48.2700
2019-02-06,48.0700,48.3400
2019-02-07,48.5100,48.7300
2019-02-08,48.5000,48.3800
2019-02-11,48.4500,48.8800
2019-02-12,49.1100,49.2800
2019-02-13,49.3200,49.4350
2019-02-14,49.0200,49.0900
2019-02-15,49.2100,50.0401
2019-02-19,49.7100,50.5700
2019-02-20,50.6000,51.1300
2019-02-21,51.0400,50.9300
2019-02-22,50.8400,51.0250
2019-02-25,51.2300,50.8303
2019-02-26,50.6900,50.2200
2019-02-27,50.1800,50.5800
2019-02-28,50.5800,50.5800
2019-03-01,50.8400,50.6800
2019-03-04,50.6100,50.4300
2019-03-05,50.3000,50.2900
2019-03-06,50.1500,49.0400
2019-03-07,48.8100,48.1850
2019-03-08,47.7900,48.3639
2019-03-11,48.3300,48.7200
2019-03-12,48.7000,48.5300
2019-03-13,48.6100,48.7700
2019-03-14,48.7300,48.8300
2019-03-15,48.6700,48.8400
2019-03-18,48.8500,49.4300
2019-03-19,49.4500,48.1700
2019-03-20,48.0600,46.8800
2019-03-21,46.4200,46.3200
2019-03-22,45.8300,44.3100
2019-03-25,44.4500,44.5300
2019-03-26,44.7200,45.7300
2019-03-27,45.7100,45.8600
2019-03-28,45.8300,46.4200
2019-03-29,46.5800,46.2500
2019-04-01,46.5000,47.3600
2019-04-02,47.2100,47.2200
2019-04-03,47.4400,47.3400
2019-04-04,47.2500,47.9400
2019-04-05,47.8900,48.1800
2019-04-08,48.0700,48.2200
2019-04-09,47.9000,47.4291
2019-04-10,47.2600,47.9800
2019-04-11,47.9100,48.1100
2019-04-12,48.6400,48.8300
2019-04-15,48.7100,48.1200
2019-04-16,48.0000,48.9800
2019-04-17,48.9200,49.0200
2019-04-18,48.6100,48.3500
2019-04-22,48.2100,47.8000
