date,open,close
2006-08-30,18.0000,17.9700
2006-08-31,18.0000,17.9900
2006-09-01,18.0500,17.9700
2006-09-05,18.0600,17.9200
2006-09-06,17.7500,18.3200
2006-09-07,18.1700,18.5800
2006-09-08,18.5500,18.7800
2006-09-11,18.7400,18.9800
2006-09-12,19.0900,19.5800
2006-09-13,19.7200,19.4500
2006-09-14,19.3000,19.4800
2006-09-15,19.5800,19.5700
2006-09-18,19.4200,19.5700
2006-09-19,19.4300,19.4700
2006-09-20,19.4900,19.3900
2006-09-21,19.4600,19.1250
2006-09-22,18.9800,19.1000
2006-09-25,19.0600,19.1500
2006-09-26,19.1500,19.0925
2006-09-27,18.9100,18.8100
2006-09-28,18.7900,19.1700
2006-09-29,19.1100,19.0000
2006-10-02,18.9500,18.5600
2006-10-03,18.5800,18.9500
2006-10-04,18.9600,19.9200
2006-10-05,19.8500,20.0000
2006-10-06,19.8600,20.0200
2006-10-09,19.8900,20.2000
2006-10-10,20.2000,20.2000
2006-10-11,20.2000,19.9900
2006-10-12,20.1600,20.9500
2006-10-13,21.0000,21.2800
2006-10-16,21.3600,21.6100
2006-10-17,21.4500,22.1500
2006-10-18,21.4400,21.1300
2006-10-19,21.1900,21.0600
2006-10-20,21.2100,21.1100
2006-10-23,21.0000,21.1400
2006-10-24,21.1000,21.1000
2006-10-25,21.1800,21.5900
2006-10-26,21.2900,21.4000
2006-10-27,21.9900,21.3750
2006-10-30,21.6700,21.5200
2006-10-31,21.5000,21.6300
2006-11-01,21.4700,21.2800
2006-11-02,21.1600,21.2600
2006-11-03,21.8900,21.8000
2006-11-06,22.0000,21.8300
2006-11-07,21.7900,21.7100
2006-11-08,21.6400,21.6000
2006-11-09,21.6400,21.4400
2006-11-10,21.3900,21.6100
2006-11-13,21.6300,21.4800
2006-11-14,21.4900,21.3700
2006-11-15,21.4300,21.5400
2006-11-16,21.5300,21.4800
2006-11-17,21.4800,21.4700
2006-11-20,21.4200,21.2500
2006-11-21,21.3400,21.1000
2006-11-22,21.0600,20.9000
2006-11-24,20.7300,20.8100
2006-11-27,20.8100,20.5000
2006-11-28,20.4900,20.7800
2006-11-29,21.0000,21.0700
2006-11-30,21.1200,21.0000
2006-12-01,20.9200,21.3600
2006-12-04,21.2300,21.0900
2006-12-05,21.0800,21.6500
2006-12-06,21.6500,21.1200
2006-12-07,21.2400,21.1000
2006-12-08,21.0900,21.4000
2006-12-11,21.3001,21.0500
2006-12-12,20.9200,20.6600
2006-12-13,20.8600,21.0400
2006-12-14,21.1300,21.0100
2006-12-15,21.0400,21.0000
2006-12-18,21.1000,21.0000
2006-12-19,21.0000,21.2200
2006-12-20,21.2400,21.1100
2006-12-21,21.1500,21.5500
2006-12-22,21.5500,21.2900
2006-12-26,21.3800,21.7100
2006-12-27,21.6900,21.8700
2006-12-28,21.7201,21.5400
2006-12-29,21.6000,21.0200
2007-01-03,21.0900,21.3800
2007-01-04,21.4100,21.0300
2007-01-05,20.9000,20.0200
2007-01-08,19.9400,19.7100
2007-01-09,19.7900,19.5100
2007-01-10,19.3700,19.6700
2007-01-11,19.6700,20.2900
2007-01-12,20.2800,19.7700
2007-01-16,19.8300,20.2800
2007-01-17,20.1700,20.2000
2007-01-18,20.1400,19.8700
2007-01-19,19.7700,20.1800
2007-01-22,20.2600,20.0600
2007-01-23,20.0700,20.2000
2007-01-24,20.2500,20.3700
2007-01-25,20.3500,19.9200
2007-01-26,19.9200,20.3200
2007-01-29,20.3500,20.2500
2007-01-30,20.2500,20.6200
2007-01-31,20.5500,20.8800
2007-02-01,20.9800,20.8800
2007-02-02,20.8280,21.0000
2007-02-05,21.0500,20.9900
2007-02-06,21.0500,21.0200
2007-02-07,20.9700,21.0600
2007-02-08,21.0600,21.0600
2007-02-09,21.0100,20.9500
2007-02-12,21.0000,21.1600
2007-02-13,21.2500,21.2400
2007-02-14,21.1700,20.6100
2007-02-15,20.8300,20.8300
2007-02-16,20.8300,21.7300
2007-02-20,21.6300,21.9600
2007-02-21,21.9700,22.0500
2007-02-22,22.0900,22.5400
2007-02-23,22.5400,22.5400
2007-02-26,28.6700,27.8999
2007-02-27,27.0800,26.2000
2007-02-28,26.3200,26.1200
2007-03-01,25.5900,25.9500
2007-03-02,25.9000,24.9300
2007-03-05,24.9400,25.9000
2007-03-06,26.4800,26.7700
2007-03-07,26.8200,26.3000
2007-03-08,26.5300,26.5400
2007-03-09,26.7900,27.2500
2007-03-12,27.2400,27.6800
2007-03-13,27.5100,26.5300
2007-03-14,26.4600,27.7400
2007-03-15,27.6900,28.5900
2007-03-16,28.5800,27.3800
2007-03-19,27.5000,27.6400
2007-03-20,27.6800,27.9600
2007-03-21,28.1000,29.0200
2007-03-22,29.0600,28.4900
2007-03-23,28.6400,28.7100
2007-03-26,28.7400,29.2000
2007-03-27,29.2200,28.8700
2007-03-28,28.7500,28.4800
2007-03-29,28.5700,27.9000
2007-03-30,27.8800,27.8600
2007-04-02,27.9000,28.9500
2007-04-03,28.9600,28.4900
2007-04-04,28.4100,28.5400
2007-04-05,28.3700,28.5100
2007-04-09,28.5200,27.9900
2007-04-10,28.0000,27.0300
2007-04-11,27.1200,27.2100
2007-04-12,27.0800,27.7300
2007-04-13,27.6700,27.5800
2007-04-16,27.7700,27.6000
2007-04-17,27.5700,28.4200
2007-04-18,29.2400,28.8500
2007-04-19,28.7300,27.4700
2007-04-20,27.3500,28.3300
2007-04-23,28.1700,27.9300
2007-04-24,28.1000,28.0800
2007-04-25,28.2600,28.4400
2007-04-26,28.6100,27.6400
2007-04-27,27.5000,27.6600
2007-04-30,27.8100,28.3000
2007-05-01,28.2500,29.3700
2007-05-02,29.3000,30.6900
2007-05-03,30.9800,31.2400
2007-05-04,34.1600,34.0000
2007-05-07,34.0400,34.5000
2007-05-08,34.0400,33.7400
2007-05-09,33.5600,34.3600
2007-05-10,34.0900,33.0800
2007-05-11,33.1600,33.4000
2007-05-14,33.5700,33.6400
2007-05-15,33.5100,32.1600
2007-05-16,32.3900,32.5800
2007-05-17,32.6100,31.7500
2007-05-18,31.7600,31.8100
2007-05-21,31.8700,31.8600
2007-05-22,31.9900,33.2400
2007-05-23,33.1700,32.9100
2007-05-24,32.8100,32.7300
2007-05-25,32.4700,32.5000
2007-05-29,32.7300,32.4200
2007-05-30,32.0300,32.7300
2007-05-31,32.6600,33.5000
2007-06-01,33.5000,33.3700
2007-06-04,33.1400,33.4700
2007-06-05,33.4900,32.7400
2007-06-06,32.4300,32.6300
2007-06-07,32.6000,31.8900
2007-06-08,31.8100,32.1500
2007-06-11,33.8800,35.6000
2007-06-12,35.6400,35.5300
2007-06-13,35.7200,35.6300
2007-06-14,35.7000,36.6000
2007-06-15,37.1500,35.4900
2007-06-18,35.9200,36.7100
2007-06-19,36.4000,36.6200
2007-06-20,36.8200,35.7300
2007-06-21,35.5100,36.6500
2007-06-22,36.6500,37.2000
2007-06-25,36.9400,36.4799
2007-06-26,36.5700,36.5300
2007-06-27,36.1700,37.5500
2007-06-28,37.6500,37.6300
2007-06-29,37.8400,36.3200
2007-07-02,36.4200,36.1300
2007-07-03,36.3100,36.6000
2007-07-05,36.4400,36.4600
2007-07-06,36.3400,36.7800
2007-07-09,37.0000,37.8300
2007-07-10,37.9700,37.5800
2007-07-11,37.4200,38.0300
2007-07-12,38.1000,38.9800
2007-07-13,38.8500,38.5100
2007-07-16,38.2900,36.9100
2007-07-17,37.0600,37.3400
2007-07-18,37.0600,36.2600
2007-07-19,36.2800,36.6800
2007-07-20,36.6000,34.8800
2007-07-23,35.1600,35.0300
2007-07-24,35.7900,37.0300
2007-07-25,37.4500,36.8200
2007-07-26,36.2500,35.7800
2007-07-27,35.7300,35.0000
2007-07-30,34.9800,34.7800
2007-07-31,35.1500,35.2400
2007-08-01,34.9600,35.8000
2007-08-02,35.8300,34.0100
2007-08-03,31.1800,30.5100
2007-08-06,30.4900,29.1000
2007-08-07,29.1000,27.9400
2007-08-08,28.0200,29.0100
2007-08-09,28.3700,26.8100
2007-08-10,26.2600,29.7300
2007-08-13,30.4100,29.0600
2007-08-14,28.9800,27.8600
2007-08-15,27.7100,26.7100
2007-08-16,27.1000,28.8600
2007-08-17,29.9600,28.4700
2007-08-20,28.6600,28.4600
2007-08-21,28.5300,29.0700
2007-08-22,29.4400,29.5600
2007-08-23,29.7600,28.2400
2007-08-24,28.2000,27.9600
2007-08-27,27.7600,27.7400
2007-08-28,27.5300,26.8000
2007-08-29,27.0100,28.0100
2007-08-30,27.2300,28.5100
2007-08-31,28.8300,29.0000
2007-09-04,29.9500,29.6700
2007-09-05,29.5400,27.7700
2007-09-06,27.8900,27.7500
2007-09-07,27.4700,27.1900
2007-09-10,27.0800,26.7700
2007-09-11,27.0200,27.2200
2007-09-12,26.7800,27.7600
2007-09-13,28.1100,28.4900
2007-09-14,28.2100,28.7100
2007-09-17,28.4300,27.4700
2007-09-18,27.5600,28.7900
2007-09-19,28.7800,29.8500
2007-09-20,29.8600,29.8500
2007-09-21,30.0900,32.4000
2007-09-24,32.5200,32.1000
2007-09-25,31.8300,32.1500
2007-09-26,32.3000,32.0400
2007-09-27,32.1000,32.3400
2007-09-28,33.0000,32.5000
2007-10-01,32.6800,32.8700
2007-10-02,32.8900,33.0500
2007-10-03,32.9700,33.0500
2007-10-04,33.1000,32.9600
2007-10-05,33.1000,33.3400
2007-10-08,33.5100,34.1800
2007-10-09,34.2400,34.3900
2007-10-10,34.4700,34.8400
2007-10-11,34.9800,34.6500
2007-10-12,34.6300,35.0000
2007-10-15,34.8800,34.7400
2007-10-16,34.7000,35.1800
2007-10-17,35.6900,35.7200
2007-10-18,35.5500,35.2600
2007-10-19,35.2000,34.6500
2007-10-22,34.6000,35.4000
2007-10-23,35.7500,35.0600
2007-10-24,34.7900,35.1400
2007-10-25,35.1800,35.9500
2007-10-26,36.3000,36.8100
2007-10-29,36.8000,36.7900
2007-10-30,36.7000,35.7500
2007-10-31,35.5600,36.1000
2007-11-01,35.2300,35.6000
2007-11-02,31.7600,34.2200
2007-11-05,33.2400,34.0600
2007-11-06,34.0700,34.4300
2007-11-07,33.7500,33.9600
2007-11-08,34.1300,34.4400
2007-11-09,33.9700,33.5000
2007-11-12,33.4000,33.0700
2007-11-13,33.4400,35.3500
2007-11-14,35.5900,34.6200
2007-11-15,34.3900,34.4600
2007-11-16,34.5800,33.5600
2007-11-19,33.2500,33.1400
2007-11-20,33.2000,33.8700
2007-11-21,33.7800,33.9300
2007-11-23,34.2600,36.0700
2007-11-26,36.0800,35.0300
2007-11-27,35.0800,35.3600
2007-11-28,35.8800,37.9200
2007-11-29,37.8900,37.6400
2007-11-30,38.0500,36.9500
2007-12-03,37.5100,37.3400
2007-12-04,37.1100,36.8900
2007-12-05,37.5000,37.4300
2007-12-06,37.4300,37.5600
2007-12-07,37.7400,37.7000
2007-12-10,37.8700,37.1800
2007-12-11,37.4400,35.2600
2007-12-12,35.3200,36.4500
2007-12-13,36.0700,35.8500
2007-12-14,35.3500,34.6700
2007-12-17,34.5000,34.1000
2007-12-18,34.4700,36.6100
2007-12-19,36.4100,34.6800
2007-12-20,35.1800,35.3000
2007-12-21,35.8800,35.4900
2007-12-24,35.7900,34.8000
2007-12-26,34.5200,34.9200
2007-12-27,34.9100,33.7000
2007-12-28,34.1700,33.3300
2007-12-31,33.1700,33.4400
2008-01-02,33.3700,34.2000
2008-01-03,34.3400,32.9000
2008-01-04,32.6500,32.6300
2008-01-07,32.5000,31.8100
2008-01-08,31.9000,29.1600
2008-01-09,28.9800,24.5300
2008-01-10,24.1500,25.1400
2008-01-11,24.8900,24.0100
2008-01-14,24.2500,25.3900
2008-01-15,25.0500,24.8000
2008-01-16,24.6400,24.3900
2008-01-17,24.1800,22.5700
2008-01-18,22.3000,23.2400
2008-01-22,22.2700,22.6400
2008-01-23,22.1100,23.9700
2008-01-24,24.1000,23.2800
2008-01-25,23.6600,23.6700
2008-01-28,23.6700,23.9000
2008-01-29,24.0000,23.6600
2008-01-30,23.5100,24.0100
2008-01-31,23.7600,23.8100
2008-02-01,23.9500,23.4000
2008-02-04,23.4000,24.2400
2008-02-05,23.7300,24.2400
2008-02-06,24.4900,24.2100
2008-02-07,24.0000,22.8200
2008-02-08,22.6500,22.9000
2008-02-11,22.9500,20.9800
2008-02-12,21.0700,20.4300
2008-02-13,20.5900,20.4300
2008-02-14,20.4000,20.2600
2008-02-15,20.1000,20.1200
2008-02-19,20.4300,18.8600
2008-02-20,18.9500,19.2500
2008-02-21,19.5000,18.7800
2008-02-22,18.0500,21.4400
2008-02-25,21.2900,21.2500
2008-02-26,21.0700,22.3300
2008-02-27,22.1600,23.4100
2008-02-28,23.4200,23.4900
2008-02-29,23.5600,22.7000
2008-03-03,22.6700,22.9900
2008-03-04,22.7200,23.0200
2008-03-05,23.1800,22.5800
2008-03-06,22.4800,22.1500
2008-03-07,21.8700,21.8300
2008-03-10,21.8700,21.9500
2008-03-11,22.6700,22.5300
2008-03-12,22.4700,22.8600
2008-03-13,22.5500,23.3100
2008-03-14,23.4600,22.3700
2008-03-17,21.6900,21.9400
2008-03-18,22.4500,22.3400
2008-03-19,22.5500,22.0500
2008-03-20,22.2400,22.4900
2008-03-24,22.4900,22.9400
2008-03-25,23.0000,25.1100
2008-03-26,25.0400,24.8600
2008-03-27,24.9800,24.8500
2008-03-28,24.9400,23.8000
2008-03-31,23.9200,24.2100
2008-04-01,24.9100,25.1000
2008-04-02,25.1900,25.5700
2008-04-03,25.3000,25.5700
2008-04-04,25.5700,26.1300
2008-04-07,26.2600,25.8000
2008-04-08,25.5500,25.9700
2008-04-09,25.9500,25.3600
2008-04-10,25.3000,25.6700
2008-04-11,25.3600,24.9000
2008-04-14,24.9400,25.4000
2008-04-15,25.5200,27.0200
2008-04-16,27.0800,27.7700
2008-04-17,27.6200,27.4500
2008-04-18,27.7200,28.1900
2008-04-21,27.9900,27.5100
2008-04-22,27.3300,26.5600
2008-04-23,26.6600,26.5600
2008-04-24,26.6400,26.5200
2008-04-25,26.5800,26.4200
2008-04-28,26.3400,26.0400
2008-04-29,26.1000,26.1000
2008-04-30,26.1900,25.7000
2008-05-01,25.7300,26.1100
2008-05-02,26.3600,26.0600
2008-05-05,25.9700,25.6000
2008-05-06,25.6200,25.0800
2008-05-07,25.3200,25.5500
2008-05-08,24.6200,23.0100
2008-05-09,22.8000,22.5800
2008-05-12,22.6800,22.7500
2008-05-13,22.8200,22.7500
2008-05-14,22.7900,22.9600
2008-05-15,22.9200,23.8700
2008-05-16,24.0200,23.9800
2008-05-19,23.9400,23.8300
2008-05-20,23.7100,24.2600
2008-05-21,24.3700,24.0300
2008-05-22,24.0100,24.7400
2008-05-23,24.5800,23.7900
2008-05-27,23.8600,24.5000
2008-05-28,24.6500,24.2100
2008-05-29,24.1800,24.9800
2008-05-30,25.0500,25.4200
2008-06-02,25.3600,24.9100
2008-06-03,25.0400,25.0600
2008-06-04,25.0100,25.1300
2008-06-05,25.1000,26.1000
2008-06-06,25.9100,24.9500
2008-06-09,24.9500,24.7900
2008-06-10,24.5200,24.9100
2008-06-11,24.8000,24.4900
2008-06-12,24.7300,25.1500
2008-06-13,25.4000,25.7000
2008-06-16,25.6500,25.8000
2008-06-17,25.8200,25.6400
2008-06-18,25.4700,25.5400
2008-06-19,25.5300,26.4500
2008-06-20,24.7200,24.8700
2008-06-23,24.9700,24.5100
2008-06-24,24.2800,23.5000
2008-06-25,23.5500,23.3600
2008-06-26,23.0600,22.2600
2008-06-27,22.3000,21.4400
2008-06-30,21.5100,20.9000
2008-07-01,20.7100,21.0900
2008-07-02,21.0000,19.6900
2008-07-03,19.9000,19.8300
2008-07-07,20.0300,19.2300
2008-07-08,19.3100,20.8500
2008-07-09,20.8100,20.3400
2008-07-10,20.2800,20.1600
2008-07-11,19.9400,20.1400
2008-07-14,19.9400,20.0500
2008-07-15,19.8500,19.7400
2008-07-16,19.8600,20.8700
2008-07-17,20.9600,21.6400
2008-07-18,21.6200,22.0000
2008-07-21,22.0700,21.7500
2008-07-22,21.4700,23.0100
2008-07-23,22.9000,23.6000
2008-07-24,23.7600,23.1000
2008-07-25,23.4100,23.5000
2008-07-28,23.3400,22.1000
2008-07-29,22.1400,23.5000
2008-07-30,23.6600,23.3500
2008-07-31,22.8100,22.7200
2008-08-01,22.8400,22.9600
2008-08-04,23.2400,23.8900
2008-08-05,24.0500,24.6800
2008-08-06,24.5000,24.3600
2008-08-07,23.1200,23.5400
2008-08-08,22.4600,23.4200
2008-08-11,23.6100,25.7600
2008-08-12,25.5700,26.6200
2008-08-13,26.4900,26.7500
2008-08-14,26.5100,27.6000
2008-08-15,27.9900,27.1000
2008-08-18,27.3400,26.9900
2008-08-19,26.7300,26.5800
2008-08-20,26.6700,26.6800
2008-08-21,26.3500,26.2700
2008-08-22,26.5000,26.8400
2008-08-25,26.7300,25.9900
2008-08-26,26.0100,26.3400
2008-08-27,26.2900,26.5500
2008-08-28,26.7000,26.9600
2008-08-29,26.6700,26.2200
2008-09-02,26.7600,26.8000
2008-09-03,26.6900,26.9100
2008-09-04,26.6800,25.8000
2008-09-05,25.6100,25.6300
2008-09-08,26.3500,26.9700
2008-09-09,27.0000,26.0400
2008-09-10,26.3300,26.8900
2008-09-11,26.5200,26.4500
2008-09-12,26.1600,25.8300
2008-09-15,24.7900,25.0200
2008-09-16,24.5800,24.6000
2008-09-17,24.3000,24.7500
2008-09-18,25.1700,25.1700
2008-09-19,25.5000,26.6400
2008-09-22,26.6100,26.8700
2008-09-23,26.8800,26.7600
2008-09-24,26.8600,25.8400
2008-09-25,25.9400,26.0800
2008-09-26,25.9500,25.0600
2008-09-29,24.5600,24.7100
2008-09-30,25.0700,24.9800
2008-10-01,24.6700,26.0600
2008-10-02,25.8700,23.8100
2008-10-03,24.2000,22.9000
2008-10-06,22.4800,21.5900
2008-10-07,21.7800,20.8600
2008-10-08,20.1600,19.5900
2008-10-09,20.0500,18.0000
2008-10-10,17.9100,19.3700
2008-10-13,19.9200,20.4500
2008-10-14,20.7500,20.1600
2008-10-15,19.8200,18.2300
2008-10-16,18.3900,18.9700
2008-10-17,18.3100,18.1300
2008-10-20,18.1600,19.8000
2008-10-21,19.4900,18.7000
2008-10-22,18.4700,17.2300
2008-10-23,17.2900,17.5000
2008-10-24,16.8000,17.2200
2008-10-27,16.9800,16.1600
2008-10-28,16.5100,17.7800
2008-10-29,17.9200,18.0000
2008-10-30,18.3700,19.0700
2008-10-31,18.9600,21.1300
2008-11-03,21.1200,21.1800
2008-11-04,21.5200,20.1900
2008-11-05,19.9500,19.1900
2008-11-06,19.3800,18.2000
2008-11-07,16.1600,16.3200
2008-11-10,16.5000,16.9700
2008-11-11,16.7000,16.4400
2008-11-12,16.2900,14.9000
2008-11-13,15.0100,16.2800
2008-11-14,16.1000,15.3300
2008-11-17,15.2400,14.8800
2008-11-18,14.8900,14.4500
2008-11-19,14.2700,13.6800
2008-11-20,13.6500,12.7900
2008-11-21,12.9500,13.9800
2008-11-24,14.0900,14.8400
2008-11-25,14.9700,15.0900
2008-11-26,14.7100,16.5400
2008-11-28,16.4300,16.6000
2008-12-01,16.1300,14.2300
2008-12-02,14.4800,15.7500
2008-12-03,15.3700,16.3600
2008-12-04,16.2100,15.7200
2008-12-05,15.3500,16.8800
2008-12-08,17.0200,16.9500
2008-12-09,16.7400,16.2000
2008-12-10,16.3100,16.7500
2008-12-11,16.4500,15.3700
2008-12-12,14.9300,15.9400
2008-12-15,15.9500,14.4300
2008-12-16,14.7200,14.9500
2008-12-17,14.7700,14.7500
2008-12-18,14.8400,15.3100
2008-12-19,15.9100,15.5800
2008-12-22,15.5900,15.1700
2008-12-23,15.2800,15.2100
2008-12-24,15.2400,15.0500
2008-12-26,15.0900,15.4300
2008-12-29,15.4600,14.5000
2008-12-30,14.5600,15.9200
2008-12-31,15.9400,16.2200
2009-01-02,16.2500,16.9700
2009-01-05,17.0100,16.5300
2009-01-06,16.8100,16.5300
2009-01-07,16.1600,16.2000
2009-01-08,15.9300,16.0000
2009-01-09,15.9500,15.3100
2009-01-12,15.3300,14.8200
2009-01-13,14.8500,14.7600
2009-01-14,14.5900,13.6300
2009-01-15,13.6500,14.2700
2009-01-16,14.4200,14.6900
2009-01-20,14.4400,13.6700
2009-01-21,13.8300,13.8000
2009-01-22,13.6300,12.5900
2009-01-23,12.3000,11.9800
2009-01-26,11.9000,12.5800
2009-01-27,12.5900,12.6800
2009-01-28,12.9600,12.6600
2009-01-29,12.5400,11.7700
2009-01-30,11.8700,11.2800
2009-02-02,11.1300,11.4200
2009-02-03,11.3400,11.0100
2009-02-04,11.0100,11.4600
2009-02-05,11.2500,11.4300
2009-02-06,11.7100,12.5100
2009-02-09,12.4200,12.3900
2009-02-10,12.3400,11.7200
2009-02-11,11.7500,12.0500
2009-02-12,11.8700,12.4000
2009-02-13,12.3700,12.3700
2009-02-17,11.9800,12.0000
2009-02-18,12.0700,13.0700
2009-02-19,13.2800,13.3600
2009-02-20,13.1400,14.9200
2009-02-23,15.0100,14.5000
2009-02-24,14.7000,16.5800
2009-02-25,16.4000,15.7900
2009-02-26,15.9800,15.8600
2009-02-27,15.5600,15.5700
2009-03-02,15.2600,15.5800
2009-03-03,15.7500,14.5400
2009-03-04,14.8600,15.4300
2009-03-05,15.0900,14.8800
2009-03-06,15.0200,15.7500
2009-03-09,15.5300,15.7200
2009-03-10,16.0100,16.8000
2009-03-11,16.9100,16.3200
2009-03-12,16.1900,17.0100
2009-03-13,17.0900,16.9100
2009-03-16,17.1300,16.1200
2009-03-17,16.1600,17.1500
2009-03-18,17.1500,17.5000
2009-03-19,17.7000,17.1800
2009-03-20,17.3700,16.5800
2009-03-23,17.0100,18.3200
2009-03-24,17.9500,17.7900
2009-03-25,17.8800,19.0700
2009-03-26,19.3200,19.6300
2009-03-27,19.1600,18.7200
2009-03-30,18.1600,17.7800
2009-03-31,17.9600,18.1000
2009-04-01,17.8100,18.4800
2009-04-02,18.9600,19.1900
2009-04-03,19.2400,19.1200
2009-04-06,18.9100,18.9800
2009-04-07,18.6400,18.7100
2009-04-08,18.9100,18.7200
2009-04-09,19.2100,19.1000
2009-04-13,18.9100,18.5600
2009-04-14,18.3000,17.9000
2009-04-15,17.8200,17.6800
2009-04-16,17.9500,17.5500
2009-04-17,17.6500,18.9800
2009-04-20,18.6000,17.9400
2009-04-21,17.8800,18.9700
2009-04-22,18.6100,18.4500
2009-04-23,18.5200,18.1000
2009-04-24,18.9700,18.6000
2009-04-27,18.1600,18.0600
2009-04-28,17.9300,18.4300
2009-04-29,18.6500,18.8800
2009-04-30,19.0000,18.7400
2009-05-01,18.6400,18.5800
2009-05-04,18.8200,19.4900
2009-05-05,19.3100,19.4100
2009-05-06,19.6400,19.9800
2009-05-07,20.3000,21.7000
2009-05-08,22.0400,22.2600
2009-05-11,21.8500,21.8900
2009-05-12,21.9200,21.2000
2009-05-13,20.8400,19.9400
2009-05-14,20.0900,19.9800
2009-05-15,19.9800,20.0900
2009-05-18,20.2900,20.3300
2009-05-19,20.0900,20.1600
2009-05-20,20.2600,20.1400
2009-05-21,19.8200,19.9900
2009-05-22,20.0600,19.7000
2009-05-26,19.5000,20.4900
2009-05-27,20.2900,19.7500
2009-05-28,19.8600,18.9200
2009-05-29,19.0400,19.6200
2009-06-01,20.0500,20.8600
2009-06-02,20.8200,20.4300
2009-06-03,20.3500,20.4000
2009-06-04,20.5800,21.0500
2009-06-05,21.1800,21.2100
2009-06-08,20.9100,21.0000
2009-06-09,21.0500,21.0000
2009-06-10,21.0700,20.1400
2009-06-11,20.2600,20.4900
2009-06-12,20.2600,20.6800
2009-06-15,20.2100,19.6400
2009-06-16,19.9700,19.4500
2009-06-17,19.5200,19.9600
2009-06-18,19.7300,19.0300
2009-06-19,19.3900,19.7500
2009-06-22,19.6700,18.7400
2009-06-23,18.8700,18.7200
2009-06-24,18.8300,18.8300
2009-06-25,18.7400,19.1000
2009-06-26,19.0500,18.8300
2009-06-29,18.8400,19.2700
2009-06-30,19.1300,20.1700
2009-07-01,20.4200,20.7600
2009-07-02,20.4300,19.7600
2009-07-06,19.7400,19.6600
2009-07-07,19.7200,19.3700
2009-07-08,19.5100,19.4100
2009-07-09,19.5300,18.5400
2009-07-10,18.4900,18.3500
2009-07-13,18.2700,19.4300
2009-07-14,19.3600,19.1400
2009-07-15,19.3500,19.7700
2009-07-16,19.6100,20.1800
2009-07-17,20.2800,19.5000
2009-07-20,19.5400,19.9100
2009-07-21,20.0800,19.7600
2009-07-22,19.6000,20.4200
2009-07-23,20.3100,20.7700
2009-07-24,20.5400,21.0700
2009-07-27,20.8100,20.6500
2009-07-28,20.4500,20.3500
2009-07-29,20.5750,20.8400
2009-07-30,21.0400,21.4500
2009-07-31,21.3000,21.1100
2009-08-03,21.2300,21.8400
2009-08-04,21.6200,22.0100
2009-08-05,21.8700,21.1900
2009-08-06,21.2400,21.6000
2009-08-07,19.2300,20.3700
2009-08-10,20.2000,19.5100
2009-08-11,19.3000,19.5300
2009-08-12,19.9900,19.4200
2009-08-13,19.5900,19.6000
2009-08-14,19.5400,19.1600
2009-08-17,18.7800,19.1000
2009-08-18,19.2600,19.4000
2009-08-19,19.2100,19.7900
2009-08-20,19.6800,19.6600
2009-08-21,19.8000,19.7900
2009-08-24,19.8000,19.9700
2009-08-25,19.9700,19.9700
2009-08-26,19.8500,19.7100
2009-08-27,19.5800,19.4000
2009-08-28,19.7900,19.3400
2009-08-31,19.1600,18.8200
2009-09-01,18.7500,17.9100
2009-09-02,18.0300,17.0500
2009-09-03,17.2200,17.4200
2009-09-04,17.4700,17.2600
2009-09-08,17.7000,17.0500
2009-09-09,17.1300,18.5100
2009-09-10,19.3700,20.7900
2009-09-11,20.7600,20.2300
2009-09-14,20.1400,20.6100
2009-09-15,20.5100,19.8700
2009-09-16,19.8300,20.1900
2009-09-17,20.1000,20.0900
2009-09-18,20.1500,20.5100
2009-09-21,20.2500,20.2700
2009-09-22,20.4800,20.3700
2009-09-23,21.0800,20.5900
2009-09-24,20.7800,20.4200
2009-09-25,20.4100,20.4300
2009-09-28,20.7400,20.9700
2009-09-29,21.1000,20.9000
2009-09-30,21.0200,20.4200
2009-10-01,20.4200,19.9300
2009-10-02,19.8000,20.1500
2009-10-05,20.3100,20.5300
2009-10-06,20.7200,20.7900
2009-10-07,20.7700,20.4100
2009-10-08,20.6200,20.7400
2009-10-09,20.7900,20.4900
2009-10-12,20.8700,20.7000
2009-10-13,20.7400,20.5000
2009-10-14,20.7500,21.0700
2009-10-15,20.9000,21.5800
2009-10-16,21.5200,21.4200
2009-10-19,21.2700,21.7400
2009-10-20,21.8000,21.2800
2009-10-21,21.2900,20.9400
2009-10-22,21.0000,21.7400
2009-10-23,21.6200,20.9000
2009-10-26,20.9800,21.0700
2009-10-27,21.0900,20.9500
2009-10-28,20.8500,20.7500
2009-10-29,20.8500,20.5600
2009-10-30,20.4600,20.6000
2009-11-02,20.6300,20.6400
2009-11-03,20.5400,20.7000
2009-11-04,20.7500,20.0700
2009-11-05,20.3100,21.1700
2009-11-06,20.8800,22.8300
2009-11-09,22.9500,23.4900
2009-11-10,23.1900,23.0800
2009-11-11,23.2100,23.0600
2009-11-12,23.0900,22.9000
2009-11-13,23.0500,23.0500
2009-11-16,23.1600,23.1800
2009-11-17,22.9600,22.4000
2009-11-18,22.3500,22.5600
2009-11-19,22.3900,22.2800
2009-11-20,22.1100,22.1900
2009-11-23,22.4900,22.9400
2009-11-24,22.8900,22.7800
2009-11-25,22.8100,22.2600
2009-11-27,21.7200,21.8500
2009-11-30,21.8500,21.5100
2009-12-01,21.7500,21.4500
2009-12-02,21.3700,21.1300
2009-12-03,21.2600,20.7400
2009-12-04,21.1800,21.2800
