date,open,close
2006-08-30,47.2900,47.7700
2006-08-31,47.7900,47.9800
2006-09-01,48.0400,48.1300
2006-09-05,48.2900,48.1400
2006-09-06,47.7300,48.0500
2006-09-07,48.0200,48.1600
2006-09-08,48.2500,49.0400
2006-09-11,48.8000,49.4800
2006-09-12,49.9000,51.7000
2006-09-13,51.9200,51.5000
2006-09-14,51.5100,51.7000
2006-09-15,52.0700,52.5600
2006-09-18,52.5100,52.3400
2006-09-19,52.6100,52.2500
2006-09-20,52.5000,52.8500
2006-09-21,52.8600,52.0400
2006-09-22,52.0500,51.7600
2006-09-25,51.2700,52.8400
2006-09-26,52.8500,52.7500
2006-09-27,52.5000,53.7600
2006-09-28,53.1200,52.6000
2006-09-29,52.7800,52.1800
2006-10-02,52.1800,52.5100
2006-10-03,52.2600,53.1900
2006-10-04,53.1400,55.1800
2006-10-05,55.0100,54.9900
2006-10-06,54.9000,54.6100
2006-10-09,54.6100,54.5000
2006-10-10,54.5000,54.5500
2006-10-11,54.5500,54.4300
2006-10-12,55.1100,55.5700
2006-10-13,55.5800,55.7600
2006-10-16,55.8500,56.3900
2006-10-17,56.4400,56.3000
2006-10-18,56.7500,55.4800
2006-10-19,55.2500,55.0200
2006-10-20,55.2600,55.1600
2006-10-23,55.0000,55.9500
2006-10-24,55.7000,56.3100
2006-10-25,56.3500,56.7000
2006-10-26,57.1000,57.1400
2006-10-27,57.0000,55.8800
2006-10-30,55.6900,55.9400
2006-10-31,56.1900,56.1100
2006-11-01,56.0000,54.9800
2006-11-02,54.5500,54.2400
2006-11-03,54.4900,53.5600
2006-11-06,53.9500,55.2500
2006-11-07,55.3100,55.1300
2006-11-08,54.4900,55.9000
2006-11-09,55.9000,54.7500
2006-11-10,54.9000,55.6800
2006-11-13,55.6800,55.8800
2006-11-14,56.0000,57.0200
2006-11-15,57.0400,57.8000
2006-11-16,57.8400,58.1400
2006-11-17,58.1400,58.1400
2006-11-20,57.9500,58.5700
2006-11-21,60.7800,61.3900
2006-11-22,61.5000,61.3000
2006-11-24,61.0400,61.3100
2006-11-27,61.1300,60.9000
2006-11-28,60.8500,60.8300
2006-11-29,61.0000,61.7000
2006-11-30,61.5200,61.4900
2006-12-01,61.3000,61.6500
2006-12-04,61.8500,63.1300
2006-12-05,63.1300,63.5200
2006-12-06,63.5000,63.2500
2006-12-07,63.2900,63.6800
2006-12-08,63.5000,63.2700
2006-12-11,63.2000,63.0200
2006-12-12,62.8500,60.8100
2006-12-13,60.9100,59.8700
2006-12-14,60.1000,60.3200
2006-12-15,60.6500,60.2000
2006-12-18,60.2000,60.0000
2006-12-19,59.7000,60.4000
2006-12-20,61.0000,60.6700
2006-12-21,60.8500,60.2400
2006-12-22,60.3000,60.7300
2006-12-26,60.5700,60.6400
2006-12-27,60.6000,61.1100
2006-12-28,61.0700,60.9700
2006-12-29,61.0100,61.0400
2007-01-03,61.2000,61.0300
2007-01-04,61.0000,61.4200
2007-01-05,61.2600,60.2600
2007-01-08,59.7500,60.3200
2007-01-09,60.3500,60.3000
2007-01-10,60.2000,61.3000
2007-01-11,61.0500,62.1400
2007-01-12,62.1400,62.7400
2007-01-16,62.1500,61.8800
2007-01-17,61.6500,61.9700
2007-01-18,61.9700,61.2700
2007-01-19,61.2800,61.4000
2007-01-22,61.2800,61.2500
2007-01-23,60.8100,62.5500
2007-01-24,62.7500,62.9700
2007-01-25,63.0000,61.6300
2007-01-26,61.6600,60.9200
2007-01-29,60.9200,60.8300
2007-01-30,60.4100,61.1700
2007-01-31,60.9600,61.7900
2007-02-01,61.8700,62.5200
2007-02-02,62.6900,62.7500
2007-02-05,63.2000,62.1300
2007-02-06,62.3800,62.5700
2007-02-07,62.8200,63.2400
2007-02-08,63.1700,63.2400
2007-02-09,63.3800,62.4600
2007-02-12,62.6300,62.4600
2007-02-13,62.7100,63.0900
2007-02-14,63.2500,63.7200
2007-02-15,63.7600,64.0000
2007-02-16,64.0100,63.6900
2007-02-20,63.3500,64.5700
2007-02-21,67.4500,71.0200
2007-02-22,71.1500,69.9600
2007-02-23,69.9900,71.3800
2007-02-26,71.5000,70.8000
2007-02-27,69.8900,67.9900
2007-02-28,67.9300,68.2500
2007-03-01,67.3400,68.9100
2007-03-02,68.5200,68.8200
2007-03-05,68.2000,68.0600
2007-03-06,68.7000,69.5700
2007-03-07,69.5100,68.9100
2007-03-08,69.4000,69.0500
2007-03-09,69.1300,70.0700
2007-03-12,69.8700,69.9400
2007-03-13,69.6900,67.9500
2007-03-14,67.9000,68.1000
2007-03-15,68.1000,68.5000
2007-03-16,68.5000,68.0800
2007-03-19,68.5000,69.1800
2007-03-20,69.0200,70.1300
2007-03-21,70.3000,70.7600
2007-03-22,70.7600,70.0500
2007-03-23,69.6100,70.1100
2007-03-26,69.9500,69.3500
2007-03-27,69.3000,68.4700
2007-03-28,68.3900,68.2800
2007-03-29,68.5300,68.2000
2007-03-30,68.2000,69.1300
2007-04-02,69.1700,69.0300
2007-04-03,69.2800,70.8000
2007-04-04,70.8700,70.8600
2007-04-05,70.7500,71.4500
2007-04-09,71.4900,71.3800
2007-04-10,71.3500,70.5600
2007-04-11,70.7000,69.0600
2007-04-12,69.0300,68.3500
2007-04-13,68.5000,67.7700
2007-04-16,68.1000,68.7100
2007-04-17,68.7100,68.3300
2007-04-18,68.2400,67.8400
2007-04-19,67.4000,66.3900
2007-04-20,67.0300,66.7000
2007-04-23,66.5500,65.8100
2007-04-24,65.8100,66.8200
2007-04-25,67.0700,67.7100
2007-04-26,68.0100,69.1300
2007-04-27,68.8000,68.2200
2007-04-30,68.1800,66.6200
2007-05-01,66.5400,67.4500
2007-05-02,67.6900,69.2400
2007-05-03,69.2400,68.9000
2007-05-04,69.1500,68.9200
2007-05-07,69.1300,70.5100
2007-05-08,70.3000,70.3900
2007-05-09,70.3900,71.0100
2007-05-10,71.0100,70.0100
2007-05-11,70.6000,71.2400
2007-05-14,72.8000,73.8800
2007-05-15,73.9500,74.8300
2007-05-16,78.7400,77.2800
2007-05-17,77.4800,75.9400
2007-05-18,75.9900,75.7000
2007-05-21,75.4600,76.1200
2007-05-22,76.1200,77.6000
2007-05-23,77.6500,76.7600
2007-05-24,76.7600,75.8200
2007-05-25,76.0000,76.0100
2007-05-29,76.4000,76.3000
2007-05-30,75.9000,76.0200
2007-05-31,75.8400,76.4700
2007-06-01,77.1100,77.0500
2007-06-04,76.9000,77.6400
2007-06-05,77.4100,76.8500
2007-06-06,76.3800,74.8100
2007-06-07,74.4700,72.8400
2007-06-08,72.8500,73.8400
2007-06-11,73.6700,73.9900
2007-06-12,73.5000,73.1500
2007-06-13,73.2800,74.2000
2007-06-14,74.4000,74.5700
2007-06-15,75.6900,74.8000
2007-06-18,74.8100,74.8700
2007-06-19,74.6500,74.8600
2007-06-20,74.9900,73.0000
2007-06-21,72.9500,71.9300
2007-06-22,71.6900,70.4300
2007-06-25,70.4400,70.6600
2007-06-26,70.9100,70.5700
2007-06-27,69.8900,71.0300
2007-06-28,71.0300,70.9600
2007-06-29,71.2100,70.9400
2007-07-02,71.2500,71.0600
2007-07-03,71.0000,72.6400
2007-07-05,72.5000,72.1700
2007-07-06,72.0200,71.7800
2007-07-09,71.6800,71.5000
2007-07-10,70.7700,69.8500
2007-07-11,69.7900,69.4800
2007-07-12,69.8000,69.6500
2007-07-13,69.6300,69.4600
2007-07-16,69.6000,69.2400
2007-07-17,69.2400,69.4000
2007-07-18,69.2000,69.2200
2007-07-19,69.7500,69.8500
2007-07-20,69.7000,68.5700
2007-07-23,71.2500,71.8800
2007-07-24,71.4000,71.0000
2007-07-25,71.3000,68.9300
2007-07-26,67.7300,66.1100
2007-07-27,66.0000,63.8900
2007-07-30,64.0000,64.7000
2007-07-31,65.3400,63.9900
2007-08-01,63.8000,62.7000
2007-08-02,62.8000,65.2700
2007-08-03,64.9900,62.0000
2007-08-06,62.4300,63.9200
2007-08-07,63.8000,65.7700
2007-08-08,68.7500,59.2100
2007-08-09,57.6500,56.2200
2007-08-10,55.6000,59.7500
2007-08-13,62.1100,63.7700
2007-08-14,63.6600,63.0200
2007-08-15,62.7500,62.6800
2007-08-16,62.1000,63.6400
2007-08-17,66.2500,63.5600
2007-08-20,63.6600,65.1200
2007-08-21,64.8800,65.9100
2007-08-22,66.5000,67.0500
2007-08-23,67.2300,65.5800
2007-08-24,65.4800,65.7900
2007-08-27,65.5000,65.4100
2007-08-28,64.4500,62.8800
2007-08-29,63.1100,63.1600
2007-08-30,62.2600,61.8900
2007-08-31,62.8900,62.2200
2007-09-04,61.8000,62.3000
2007-09-05,62.0200,62.1100
2007-09-06,62.1500,61.8800
2007-09-07,61.1100,60.2000
2007-09-10,60.2100,58.8900
2007-09-11,59.1500,59.5800
2007-09-12,59.5800,58.2000
2007-09-13,58.2700,59.7700
2007-09-14,59.2000,61.3800
2007-09-17,60.8500,59.3900
2007-09-18,59.5900,62.5700
2007-09-19,63.0000,63.3600
2007-09-20,63.0700,62.2300
2007-09-21,62.8200,62.4600
2007-09-24,62.2300,63.1400
2007-09-25,62.8700,63.6100
2007-09-26,63.9400,65.2300
2007-09-27,65.2700,66.7500
2007-09-28,66.7300,64.8400
2007-10-01,64.0000,65.3100
2007-10-02,65.1500,66.0500
2007-10-03,65.5500,65.4200
2007-10-04,65.5400,65.5900
2007-10-05,66.5100,67.7600
2007-10-08,67.1000,69.3800
2007-10-09,69.7000,68.9000
2007-10-10,68.9000,67.9300
2007-10-11,68.5500,66.3600
2007-10-12,66.1900,65.6600
2007-10-15,65.4600,63.5400
2007-10-16,31.5800,31.2500
2007-10-17,31.6600,31.4500
2007-10-18,31.2000,32.1400
2007-10-19,32.0800,31.1500
2007-10-22,31.0000,32.2200
2007-10-23,32.5300,32.4200
2007-10-24,32.1300,31.4300
2007-10-25,31.5000,30.7600
2007-10-26,30.8000,30.9500
2007-10-29,31.0300,31.1900
2007-10-30,31.0000,31.3800
2007-10-31,31.5900,31.3700
2007-11-01,30.8000,29.8300
2007-11-02,30.1500,30.2400
2007-11-05,30.2400,28.7600
2007-11-06,29.2100,28.7700
2007-11-07,28.7200,27.5900
2007-11-08,26.9600,27.4800
2007-11-09,27.0500,27.0500
2007-11-12,27.0000,27.5500
2007-11-13,27.7700,27.9900
2007-11-14,28.1100,27.0300
2007-11-15,27.0300,27.0800
2007-11-16,29.9100,31.7500
2007-11-19,31.0600,31.6100
2007-11-20,31.5400,30.9200
2007-11-21,30.8000,31.0200
2007-11-23,31.3300,31.5000
2007-11-26,31.6100,30.1200
2007-11-27,30.2700,29.5100
2007-11-28,30.0000,30.2500
2007-11-29,30.1600,29.7200
2007-11-30,30.0800,29.9500
2007-12-03,29.7600,29.2800
2007-12-04,29.1100,28.3400
2007-12-05,28.8300,28.1100
2007-12-06,28.0100,29.1400
2007-12-07,29.1400,28.2900
2007-12-10,28.3000,28.4600
2007-12-11,28.5500,27.7300
2007-12-12,28.4900,27.6000
2007-12-13,27.1100,26.6400
2007-12-14,27.7000,27.3800
2007-12-17,27.2600,26.8300
2007-12-18,27.1900,26.5500
2007-12-19,26.5500,25.6600
2007-12-20,25.8100,25.2700
2007-12-21,25.6900,26.1400
2007-12-24,26.2400,26.3600
2007-12-26,26.3700,26.1700
2007-12-27,26.1700,26.1200
2007-12-28,26.2500,26.2500
2007-12-31,26.1700,25.7700
2008-01-02,25.7800,24.9900
2008-01-03,25.0800,24.1100
2008-01-04,24.0100,23.2500
2008-01-07,23.3100,23.9500
2008-01-08,24.0200,23.6100
2008-01-09,23.7100,24.3900
2008-01-10,24.0500,24.5200
2008-01-11,24.3000,23.4000
2008-01-14,23.5000,23.1800
2008-01-15,22.9000,23.5800
2008-01-16,23.6100,24.6200
2008-01-17,24.7600,24.2900
2008-01-18,24.4300,23.8700
2008-01-22,22.8900,25.5500
2008-01-23,24.8900,27.4700
2008-01-24,27.5300,26.9000
2008-01-25,27.3400,26.5500
2008-01-28,26.0300,26.4500
2008-01-29,26.6500,27.4900
2008-01-30,27.2500,27.9500
2008-01-31,27.7300,29.0900
2008-02-01,29.3400,29.8100
2008-02-04,29.6800,28.2200
2008-02-05,27.7500,27.6500
2008-02-06,27.9400,26.5000
2008-02-07,26.3000,26.5700
2008-02-08,26.4500,26.0500
2008-02-11,26.0100,26.3400
2008-02-12,26.3700,27.0900
2008-02-13,27.3500,27.6800
2008-02-14,27.6400,26.4000
2008-02-15,26.1800,25.8900
2008-02-19,26.3100,26.6100
2008-02-20,26.3000,28.6400
2008-02-21,28.7500,26.7000
2008-02-22,26.7900,26.9700
2008-02-25,26.9800,27.2900
2008-02-26,27.1600,28.3100
2008-02-27,28.0600,28.3200
2008-02-28,27.9000,27.1200
2008-02-29,26.7400,26.2700
2008-03-03,26.2300,26.1900
2008-03-04,26.0500,26.1600
2008-03-05,26.3500,27.0300
2008-03-06,26.8700,25.7400
2008-03-07,25.3600,25.4000
2008-03-10,25.5300,24.5300
2008-03-11,25.2600,24.9000
2008-03-12,24.9800,24.8400
2008-03-13,24.4600,25.3800
2008-03-14,25.6400,24.6800
2008-03-17,24.1500,24.2200
2008-03-18,24.9100,25.6500
2008-03-19,25.8800,25.2500
2008-03-20,25.4500,27.3000
2008-03-24,27.4600,27.6900
2008-03-25,27.7400,27.4900
2008-03-26,27.4200,26.8700
2008-03-27,27.1000,26.6500
2008-03-28,26.7600,26.1600
2008-03-31,26.1400,26.8700
2008-04-01,27.1500,28.5000
2008-04-02,28.3300,27.8700
2008-04-03,27.6400,28.0500
2008-04-04,28.1800,27.9100
2008-04-07,28.2000,27.4200
2008-04-08,27.2500,27.0800
2008-04-09,27.1000,26.7300
2008-04-10,26.6700,27.1300
2008-04-11,26.7600,26.3000
2008-04-14,26.1500,25.7500
2008-04-15,25.8800,26.1700
2008-04-16,26.4700,26.6400
2008-04-17,26.6100,26.9500
2008-04-18,27.3500,27.0500
2008-04-21,26.8000,26.6400
2008-04-22,26.3800,26.5400
2008-04-23,26.6000,26.3600
2008-04-24,26.6600,26.9200
2008-04-25,27.0800,27.2100
2008-04-28,27.2500,27.1500
2008-04-29,27.1200,26.9400
2008-04-30,27.1100,26.7500
2008-05-01,26.7900,27.7700
2008-05-02,28.0000,26.7600
2008-05-05,26.7300,27.0000
2008-05-06,27.0000,27.3800
2008-05-07,27.3800,26.9200
2008-05-08,27.0000,26.9900
2008-05-09,26.6600,26.9500
2008-05-12,27.0200,27.0100
2008-05-13,27.2000,27.7700
2008-05-14,26.4600,24.8700
2008-05-15,25.0300,24.6200
2008-05-16,24.6500,23.7900
2008-05-19,23.7900,23.2500
2008-05-20,23.1400,23.7000
2008-05-21,23.7100,23.7100
2008-05-22,23.7500,24.0300
2008-05-23,23.9600,23.4300
2008-05-27,23.5000,23.8000
2008-05-28,23.7700,23.7800
2008-05-29,23.6600,24.5300
2008-05-30,24.9900,24.5700
2008-06-02,24.6000,23.8400
2008-06-03,23.9000,23.4300
2008-06-04,23.3800,24.0300
2008-06-05,24.0500,24.5500
2008-06-06,24.2100,23.8900
2008-06-09,23.9900,23.8900
2008-06-10,23.6100,24.2700
2008-06-11,24.1700,23.8000
2008-06-12,24.5900,24.1300
2008-06-13,24.4600,24.6900
2008-06-16,24.4200,24.6600
2008-06-17,24.8000,24.5900
2008-06-18,24.5400,24.6200
2008-06-19,24.6200,24.9000
2008-06-20,24.6900,24.1900
2008-06-23,24.4200,23.8400
2008-06-24,23.7100,23.5600
2008-06-25,23.6600,24.4500
2008-06-26,24.0700,23.3800
2008-06-27,23.3700,23.0200
2008-06-30,22.9900,22.4100
2008-07-01,22.2900,22.8200
2008-07-02,22.8600,22.0000
2008-07-03,22.0200,22.0900
2008-07-07,22.1800,21.6500
2008-07-08,21.6500,22.5400
2008-07-09,22.5900,21.3000
2008-07-10,21.2000,21.0900
2008-07-11,20.7100,18.7600
2008-07-14,18.9500,19.0000
2008-07-15,18.8100,19.1100
2008-07-16,19.2600,20.4300
2008-07-17,20.4800,20.9800
2008-07-18,21.0900,20.7100
2008-07-21,20.7500,20.4500
2008-07-22,20.3800,22.0900
2008-07-23,22.0700,22.7400
2008-07-24,22.6500,21.0400
2008-07-25,21.2100,21.0100
2008-07-28,20.9900,20.5600
2008-07-29,20.6000,21.0500
2008-07-30,21.2300,21.2600
2008-07-31,21.3100,21.5800
2008-08-01,21.5900,21.9500
2008-08-04,21.9800,21.9200
2008-08-05,22.2000,23.0400
2008-08-06,23.1700,24.2100
2008-08-07,24.0000,23.6500
2008-08-08,23.7200,24.8900
2008-08-11,24.8900,25.6600
2008-08-12,25.5500,25.8900
2008-08-13,25.8200,25.7100
2008-08-14,25.4900,26.8400
2008-08-15,26.9400,26.5400
2008-08-18,26.6000,25.8700
2008-08-19,25.5800,24.9100
2008-08-20,25.0400,24.5700
2008-08-21,24.2600,23.9400
2008-08-22,24.1100,24.8600
2008-08-25,24.6500,23.9800
2008-08-26,23.7500,23.4800
2008-08-27,23.4800,23.6600
2008-08-28,23.7000,24.2000
2008-08-29,23.9700,23.7300
2008-09-02,23.9000,24.7700
2008-09-03,24.6000,24.9900
2008-09-04,24.8500,23.7900
2008-09-05,23.6200,23.9900
2008-09-08,24.4500,25.0800
2008-09-09,25.1400,25.4000
2008-09-10,25.7800,25.7000
2008-09-11,25.2700,25.3500
2008-09-12,24.7800,24.7400
2008-09-15,23.8400,24.0100
2008-09-16,23.5000,24.8400
2008-09-17,24.4400,23.4000
2008-09-18,23.8200,25.2300
2008-09-19,25.6300,25.7000
2008-09-22,25.3600,23.9600
2008-09-23,24.1400,23.0400
2008-09-24,23.1300,22.1000
2008-09-25,22.2900,22.3800
2008-09-26,21.9900,22.0600
2008-09-29,21.6600,20.0200
2008-09-30,20.5100,21.1000
2008-10-01,20.8200,20.9600
2008-10-02,20.8900,20.1000
2008-10-03,20.5100,19.3700
2008-10-06,19.1700,20.0100
2008-10-07,20.5000,19.6300
2008-10-08,18.9300,18.7800
2008-10-09,19.0000,16.9400
2008-10-10,16.0300,18.8200
2008-10-13,19.9500,20.1100
2008-10-14,20.8600,18.4900
2008-10-15,18.4900,16.3900
2008-10-16,16.5800,17.2300
2008-10-17,16.5200,17.3700
2008-10-20,17.6200,17.9900
2008-10-21,17.7500,18.0400
2008-10-22,17.5700,17.1400
2008-10-23,17.3000,16.9700
2008-10-24,15.4800,16.2500
2008-10-27,16.0100,16.0000
2008-10-28,16.3000,17.0300
2008-10-29,17.0600,17.6800
2008-10-30,18.2600,18.9900
2008-10-31,18.9400,20.1000
2008-11-03,20.0700,19.9700
2008-11-04,20.3600,19.1900
2008-11-05,19.0000,17.7200
2008-11-06,17.5900,17.2500
2008-11-07,17.4400,16.8900
2008-11-10,17.4700,16.3800
2008-11-11,16.2000,16.3900
2008-11-12,16.1100,15.5600
2008-11-13,15.6100,16.4200
2008-11-14,16.5600,15.3700
2008-11-17,15.2500,14.7200
2008-11-18,14.8000,15.2100
2008-11-19,14.7500,13.5500
2008-11-20,13.4300,12.2700
2008-11-21,12.5700,14.0600
2008-11-24,14.2500,15.5700
2008-11-25,15.7200,15.3100
2008-11-26,14.9900,17.0000
2008-11-28,16.8800,17.5000
2008-12-01,17.0100,15.2000
2008-12-02,15.4800,15.7800
2008-12-03,15.3500,16.3500
2008-12-04,16.0300,17.5100
2008-12-05,17.1300,18.4600
2008-12-08,19.1500,20.4900
2008-12-09,20.1600,19.4200
2008-12-10,19.7100,20.0100
2008-12-11,19.7200,18.9600
2008-12-12,18.0800,20.0400
2008-12-15,20.1000,19.4800
2008-12-16,19.7600,21.5200
2008-12-17,21.0000,21.6000
2008-12-18,21.0800,21.1900
2008-12-19,22.3800,22.4800
2008-12-22,22.4600,21.1000
2008-12-23,21.4400,20.7200
2008-12-24,20.7600,21.2300
2008-12-26,21.4900,21.3600
2008-12-29,21.2600,20.8800
2008-12-30,21.0900,21.5000
2008-12-31,21.8900,22.0900
2009-01-02,21.5400,22.4600
2009-01-05,22.4500,22.3500
2009-01-06,22.6900,22.7000
2009-01-07,22.2800,22.1000
2009-01-08,22.0700,22.4600
2009-01-09,22.3500,22.3300
2009-01-12,22.3300,21.4800
2009-01-13,21.4900,20.9900
2009-01-14,21.0100,20.1300
2009-01-15,20.0400,21.0400
2009-01-16,21.1600,21.9400
2009-01-20,21.8500,21.3000
2009-01-21,21.4600,21.3400
2009-01-22,20.7900,22.4000
2009-01-23,22.0800,22.7900
2009-01-26,22.7600,22.8000
2009-01-27,22.7700,22.9700
2009-01-28,23.0200,23.6500
2009-01-29,23.2600,23.3100
2009-01-30,23.4600,22.5900
2009-02-02,22.3000,22.9500
2009-02-03,23.1000,23.6100
2009-02-04,23.6100,23.1000
2009-02-05,24.5500,23.2700
2009-02-06,23.1700,23.6000
2009-02-09,23.3700,23.1500
2009-02-10,23.0700,22.2200
2009-02-11,22.4200,22.3700
2009-02-12,22.0600,23.2700
2009-02-13,23.1800,23.0300
2009-02-17,22.6600,22.2800
2009-02-18,21.9000,20.3200
2009-02-19,21.0000,20.3300
2009-02-20,20.0000,20.4800
2009-02-23,20.5700,19.5500
2009-02-24,19.9200,20.2100
2009-02-25,20.0900,19.7400
2009-02-26,19.8800,19.1600
2009-02-27,19.0700,19.4400
2009-03-02,18.7900,18.2200
2009-03-03,18.3900,17.8800
2009-03-04,18.1500,18.5600
2009-03-05,17.9600,17.5400
2009-03-06,17.7300,17.3800
2009-03-09,17.2200,17.2400
2009-03-10,17.6800,18.1800
2009-03-11,18.2500,19.0000
2009-03-12,18.8000,20.0300
2009-03-13,20.1100,20.3000
2009-03-16,18.6500,20.6200
2009-03-17,20.6000,21.2000
2009-03-18,21.1500,22.6100
2009-03-19,22.6700,21.8800
2009-03-20,22.2000,21.1900
2009-03-23,21.8000,22.9000
2009-03-24,22.5800,22.2400
2009-03-25,22.9500,22.5200
2009-03-26,22.8400,24.0000
2009-03-27,23.4800,23.4700
2009-03-30,22.7700,22.9000
2009-03-31,23.2800,23.2900
2009-04-01,22.7500,23.3200
2009-04-02,23.9800,24.8500
2009-04-03,24.6600,24.7600
2009-04-06,24.3400,24.0200
2009-04-07,23.5500,23.3000
2009-04-08,23.5400,24.6400
2009-04-09,24.9900,25.7000
2009-04-13,25.1200,25.4500
2009-04-14,24.9100,24.9100
2009-04-15,24.2900,23.6000
2009-04-16,24.0500,24.4500
2009-04-17,24.5400,24.9400
2009-04-20,24.2600,23.5800
2009-04-21,23.5400,23.6500
2009-04-22,23.3600,24.0900
2009-04-23,24.4000,24.5800
2009-04-24,24.9400,25.5400
2009-04-27,25.0000,24.7500
2009-04-28,24.3900,24.4400
2009-04-29,25.0000,25.3300
2009-04-30,25.5000,24.5900
2009-05-01,24.5100,23.9200
2009-05-04,24.3100,24.6100
2009-05-05,24.3100,24.3700
2009-05-06,24.8300,23.8000
2009-05-07,24.3600,23.7500
2009-05-08,23.9900,23.7000
2009-05-11,23.4900,24.1700
2009-05-12,24.3500,23.6800
2009-05-13,23.2800,21.9600
2009-05-14,23.7100,23.8000
2009-05-15,23.5800,23.3200
2009-05-18,23.6100,25.0300
2009-05-19,24.6100,25.5200
2009-05-20,25.6500,25.2700
2009-05-21,25.2000,25.2300
2009-05-22,25.4700,25.0900
2009-05-26,24.7600,27.1300
2009-05-27,27.0000,26.3500
2009-05-28,26.5000,26.1300
2009-05-29,26.3000,26.3000
2009-06-01,27.0000,27.6200
2009-06-02,27.1300,27.9300
2009-06-03,27.6000,27.8400
2009-06-04,27.9300,27.3200
2009-06-05,27.5100,27.4600
2009-06-08,27.1300,26.5600
2009-06-09,26.4800,26.4700
2009-06-10,26.7200,25.7600
2009-06-11,25.9100,24.7700
2009-06-12,24.5500,24.6300
2009-06-15,24.3500,24.1400
2009-06-16,24.0500,23.2100
2009-06-17,23.2500,23.1800
2009-06-18,23.2600,23.8700
2009-06-19,24.3300,23.5600
2009-06-22,23.3100,22.7400
2009-06-23,22.9900,22.1700
2009-06-24,22.3800,22.0000
2009-06-25,22.1600,22.3200
2009-06-26,22.2500,22.2600
2009-06-29,22.5000,22.2700
2009-06-30,22.2500,22.4500
2009-07-01,22.7300,23.1000
2009-07-02,22.7800,22.2900
2009-07-06,22.3100,22.3500
2009-07-07,22.4300,21.9900
2009-07-08,22.1600,22.0800
2009-07-09,22.1700,22.2300
2009-07-10,22.0300,22.1700
2009-07-13,22.1700,22.7900
2009-07-14,22.5300,22.9200
2009-07-15,23.2500,23.2200
2009-07-16,23.0300,23.4500
2009-07-17,23.5600,23.1900
2009-07-20,23.2400,23.7000
2009-07-21,23.7400,23.5300
2009-07-22,23.3400,23.4500
2009-07-23,23.2400,23.5200
2009-07-24,23.2700,23.2000
2009-07-27,22.9700,22.7400
2009-07-28,22.4500,21.9900
2009-07-29,21.9200,21.6300
2009-07-30,21.9700,21.5600
2009-07-31,21.5100,21.1000
2009-08-03,21.3500,21.0200
2009-08-04,20.9000,21.1600
2009-08-05,21.2000,22.4500
2009-08-06,22.5400,22.0400
2009-08-07,22.1800,21.8300
2009-08-10,21.6900,21.4700
2009-08-11,21.5000,21.0300
2009-08-12,21.0000,21.1200
2009-08-13,21.2200,21.1800
2009-08-14,21.2100,20.6800
2009-08-17,20.4300,20.1700
2009-08-18,20.1800,20.0400
2009-08-19,19.9100,20.0300
2009-08-20,21.2500,21.3700
2009-08-21,21.6800,21.8100
2009-08-24,21.9300,21.1800
2009-08-25,21.2300,21.3700
2009-08-26,21.2400,21.2700
2009-08-27,21.2500,21.1200
2009-08-28,21.2600,20.7900
2009-08-31,20.7400,20.3900
2009-09-01,20.3600,20.2000
2009-09-02,20.2000,19.9700
2009-09-03,20.1700,20.2000
2009-09-04,20.1100,20.1600
2009-09-08,20.3800,20.2300
2009-09-09,20.1800,20.6500
2009-09-10,20.5700,20.4200
2009-09-11,20.5100,20.5000
2009-09-14,20.3300,20.6100
2009-09-15,20.6300,21.0500
2009-09-16,20.9700,21.5180
2009-09-17,21.4200,22.0700
2009-09-18,22.1000,21.9400
2009-09-21,21.0500,21.0900
2009-09-22,21.1800,21.0100
2009-09-23,21.0200,20.2000
2009-09-24,20.2200,20.0500
2009-09-25,19.9200,20.0700
2009-09-28,20.2400,20.4800
2009-09-29,20.4800,20.6100
2009-09-30,20.5500,20.4900
2009-10-01,20.4400,20.1000
2009-10-02,20.0800,19.9500
2009-10-05,20.1000,20.1800
2009-10-06,20.3400,20.5000
2009-10-07,20.3600,20.0400
2009-10-08,20.1900,20.4200
2009-10-09,20.4600,20.6300
2009-10-12,20.7400,20.9600
2009-10-13,20.9100,20.7500
2009-10-14,20.9000,20.4600
2009-10-15,20.2700,20.4900
2009-10-16,20.4300,20.1900
2009-10-19,20.3600,20.4900
2009-10-20,20.4600,20.0000
2009-10-21,19.9300,19.1500
2009-10-22,19.2100,19.3800
2009-10-23,19.5000,19.2400
2009-10-26,19.2000,18.7600
2009-10-27,18.8800,18.6800
2009-10-28,18.5900,18.4200
2009-10-29,18.5200,18.9400
2009-10-30,18.7800,18.7600
2009-11-02,18.8200,18.2500
2009-11-03,18.2000,18.3500
2009-11-04,18.5000,18.6900
2009-11-05,18.9300,19.0300
2009-11-06,18.9100,19.1200
2009-11-09,19.1800,19.3600
2009-11-10,19.3100,19.5600
2009-11-11,19.6000,19.4400
2009-11-12,19.3500,19.1400
2009-11-13,19.1000,19.4000
2009-11-16,19.5900,20.0700
2009-11-17,20.0700,20.2900
2009-11-18,20.3600,20.0300
2009-11-19,18.7000,18.5000
2009-11-20,18.4300,18.5500
2009-11-23,18.5300,19.2600
2009-11-24,19.2700,19.1400
2009-11-25,19.2000,19.0800
2009-11-27,18.5100,18.7900
2009-11-30,18.8100,18.6700
2009-12-01,18.8700,18.8500
2009-12-02,18.8000,18.9700
2009-12-03,18.9600,18.7100
2009-12-04,19.1000,19.0900
