date,open,close
2013-04-29,39.6599,39.6028
2013-04-30,39.5900,39.6800
2013-05-01,39.6900,39.4101
2013-05-02,39.4101,39.4101
2013-05-03,39.7900,39.9300
2013-05-06,39.6939,39.5910
2013-05-07,39.7000,39.9200
2013-05-08,40.0290,40.0220
2013-05-09,40.1400,39.8260
2013-05-10,39.9000,39.8470
2013-05-13,40.1701,40.0900
2013-05-14,40.2848,40.4201
2013-05-15,40.6140,41.0000
2013-05-16,40.9900,40.9500
2013-05-17,40.3300,40.9000
2013-05-20,40.8760,40.5410
2013-05-21,40.4200,40.6700
2013-05-22,40.8940,40.3910
2013-05-23,40.1000,40.5399
2013-05-24,40.2400,40.5501
2013-05-28,41.0200,40.9420
2013-05-29,40.7800,40.4372
2013-05-30,40.5200,40.4000
2013-05-31,40.1200,40.0100
2013-06-03,39.5700,39.9400
2013-06-04,39.7200,39.9001
2013-06-05,39.9000,39.5100
2013-06-06,39.5200,39.2644
2013-06-07,39.3901,40.1300
2013-06-10,40.3640,40.3400
2013-06-11,40.3300,40.2500
2013-06-12,40.4800,40.1399
2013-06-13,40.1500,40.5610
2013-06-14,40.2300,40.5291
2013-06-17,40.6810,40.7020
2013-06-18,40.9896,41.1200
2013-06-19,40.9300,41.0500
2013-06-20,39.6200,39.1960
2013-06-21,39.3140,39.2800
2013-06-24,39.0000,39.3303
2013-06-25,39.3303,39.3303
2013-06-26,39.4570,39.4800
2013-06-27,39.4100,39.8400
2013-06-28,39.7000,39.7900
2013-07-01,39.8200,40.0700
2013-07-02,40.0580,40.0300
2013-07-03,40.0500,39.9300
2013-07-05,40.0600,40.0668
2013-07-08,40.4200,40.4200
2013-07-09,40.8900,40.8800
2013-07-10,40.9600,41.0999
2013-07-11,41.4700,41.5536
2013-07-12,41.6500,41.5350
2013-07-15,41.5500,41.7180
2013-07-16,41.7100,41.6699
2013-07-17,41.7010,41.6501
2013-07-18,41.8100,42.1400
2013-07-19,42.2300,42.0800
2013-07-22,42.2100,42.2743
2013-07-23,42.1000,42.1200
2013-07-24,41.9400,41.7320
2013-07-25,41.9700,42.0888
2013-07-26,41.9199,42.1240
2013-07-29,42.0200,42.1600
2013-07-30,42.1612,42.0260
2013-07-31,42.0000,42.1500
2013-08-01,42.3600,42.5160
2013-08-02,42.3600,42.5300
2013-08-05,42.6295,42.7869
2013-08-06,42.7090,42.6900
2013-08-07,42.6700,42.3870
2013-08-08,42.4032,42.3500
2013-08-09,42.3500,42.3260
2013-08-12,42.2700,42.4100
2013-08-13,42.3300,42.4500
2013-08-14,42.5400,42.1600
2013-08-15,41.5441,41.4200
2013-08-16,41.1800,41.3124
2013-08-19,41.2300,40.9501
2013-08-20,41.0580,41.3136
2013-08-21,41.3136,41.3136
2013-08-22,40.9200,40.8420
2013-08-23,41.0300,41.1920
2013-08-26,41.2000,40.7300
2013-08-27,40.4900,40.2188
2013-08-28,40.2400,40.0410
2013-08-29,40.0400,40.2800
2013-08-30,40.1700,40.1500
2013-09-03,40.6600,40.2600
2013-09-04,40.3200,40.5500
2013-09-05,40.5500,40.5600
2013-09-06,40.5500,40.6260
2013-09-09,40.2700,40.8900
2013-09-10,41.0760,40.9901
2013-09-11,41.0000,41.1637
2013-09-12,41.3245,41.3120
2013-09-13,41.1400,41.3940
2013-09-16,41.9700,41.9200
2013-09-17,41.9500,42.0960
2013-09-18,41.8345,42.5000
2013-09-19,42.4100,42.4020
2013-09-20,42.2210,42.2299
2013-09-23,41.6600,42.1000
2013-09-24,42.1387,42.2010
2013-09-25,41.8001,41.8171
2013-09-26,41.7600,41.7101
2013-09-27,41.5399,41.6300
2013-09-30,41.1000,41.4500
2013-10-01,41.4500,41.4680
2013-10-02,41.2600,41.3900
2013-10-03,41.2720,41.3087
2013-10-04,41.2960,41.4472
2013-10-07,41.2610,41.1100
2013-10-08,40.8600,40.9286
2013-10-09,40.9420,40.8840
2013-10-10,41.5856,41.5610
2013-10-11,41.9188,41.9188
2013-10-14,41.7600,41.9699
2013-10-15,41.9800,41.8900
2013-10-16,42.1300,42.3900
2013-10-17,42.5100,42.5500
2013-10-18,42.5949,42.6520
2013-10-21,42.5000,42.4980
2013-10-22,42.9400,42.8560
2013-10-23,42.7900,42.9501
2013-10-24,42.8800,43.0499
2013-10-25,43.0394,43.1801
2013-10-28,43.5400,43.5420
2013-10-29,43.6400,43.9000
2013-10-30,43.8220,43.6900
2013-10-31,43.1601,43.2200
2013-11-01,43.1200,43.2092
2013-11-04,43.2500,43.0860
2013-11-05,43.0880,43.5000
2013-11-06,43.1200,43.4564
2013-11-07,42.9900,42.6800
2013-11-08,42.4110,42.8600
2013-11-11,43.0400,43.0159
2013-11-12,42.6800,42.7160
2013-11-13,42.8600,43.1710
2013-11-14,43.7400,43.6850
2013-11-15,43.7500,43.6580
2013-11-18,43.6800,43.5080
2013-11-19,43.2000,43.0600
2013-11-20,43.0600,42.8540
2013-11-21,43.4300,43.5010
2013-11-22,43.8199,43.8820
2013-11-25,44.0300,43.7800
2013-11-26,43.7500,44.0000
2013-11-27,44.2000,44.0300
2013-11-29,44.1560,44.0290
2013-12-02,43.7900,43.7800
2013-12-03,43.5800,43.7300
2013-12-04,43.8600,43.8560
2013-12-05,43.9600,43.5900
2013-12-06,43.9500,44.0600
2013-12-09,44.1009,44.1908
2013-12-10,44.0100,43.7540
2013-12-11,43.9068,43.5125
2013-12-12,43.1799,43.1640
2013-12-13,43.0001,43.0900
2013-12-16,43.2600,43.2501
2013-12-17,43.2240,43.3200
2013-12-18,43.3900,43.7801
2013-12-19,43.7400,43.7960
2013-12-20,43.7400,43.7600
2013-12-23,43.8900,43.8600
2013-12-24,44.0500,43.8400
2013-12-26,44.1000,44.0720
2013-12-27,44.2100,44.0600
2013-12-30,44.1300,44.1000
2013-12-31,44.1600,44.1100
2014-01-02,44.0100,43.6100
2014-01-03,43.8000,43.7190
2014-01-06,43.7000,43.3420
2014-01-07,43.6200,43.8200
2014-01-08,43.8400,43.5900
2014-01-09,43.6500,43.7100
2014-01-10,43.8400,43.6999
2014-01-13,43.7800,43.3000
2014-01-14,43.3601,43.6601
2014-01-15,43.5510,43.4400
2014-01-16,43.2200,43.2020
2014-01-17,42.8080,42.8080
2014-01-21,42.7600,43.0300
2014-01-22,43.0900,43.1400
2014-01-23,42.7755,42.7700
2014-01-24,42.5500,42.2300
2014-01-27,42.0800,42.2320
2014-01-28,42.1500,42.3360
2014-01-29,41.6000,41.4800
2014-01-30,41.6600,41.9500
2014-01-31,41.9000,41.8100
2014-02-03,41.4299,40.8600
2014-02-04,40.9600,41.0123
2014-02-05,40.9600,41.0210
2014-02-06,41.5100,41.5100
2014-02-07,41.7788,41.8200
2014-02-10,41.8000,41.8040
2014-02-11,42.1200,42.5200
2014-02-12,42.4712,42.4400
2014-02-13,42.4480,42.8675
2014-02-14,43.0500,43.1400
2014-02-18,43.0900,43.1800
2014-02-19,43.1900,43.1200
2014-02-20,43.3500,43.7100
2014-02-21,43.7778,43.6600
2014-02-24,43.9000,44.1400
2014-02-25,44.2690,44.2500
2014-02-26,44.1900,44.2000
2014-02-27,44.3100,44.4800
2014-02-28,44.4400,44.6000
2014-03-03,43.9500,44.1900
2014-03-04,44.7200,45.1000
2014-03-05,45.0000,44.9400
2014-03-06,44.9400,44.9300
2014-03-07,44.8703,44.8200
2014-03-10,44.9000,44.9600
2014-03-11,44.9699,44.6499
2014-03-12,44.2400,44.6900
2014-03-13,44.6620,44.1300
2014-03-14,44.3400,44.3600
2014-03-17,44.6000,44.5699
2014-03-18,44.6950,44.7392
2014-03-19,44.7200,44.3500
2014-03-20,44.3804,44.5600
2014-03-21,44.6896,44.5800
2014-03-24,44.5415,44.3100
2014-03-25,44.5900,44.3700
2014-03-26,44.4901,44.4100
2014-03-27,43.8100,43.8400
2014-03-28,44.1200,44.0100
2014-03-31,44.5000,44.7000
2014-04-01,44.5800,45.0900
2014-04-02,44.8100,44.8800
2014-04-03,44.6300,44.5000
2014-04-04,44.5200,43.6200
2014-04-07,43.4010,43.0100
2014-04-08,42.9500,43.1560
2014-04-09,43.0700,43.2860
2014-04-10,43.4400,43.1400
2014-04-11,42.5400,42.2500
2014-04-14,42.2600,42.2560
2014-04-15,42.2500,42.4000
2014-04-16,42.6200,42.9600
2014-04-17,42.9600,43.3499
2014-04-21,43.4200,43.4720
2014-04-22,43.6000,43.7500
2014-04-23,43.6499,43.4500
2014-04-24,43.4200,43.3800
2014-04-25,42.8799,42.8600
2014-04-28,43.1700,42.7400
2014-04-29,42.8900,42.8240
2014-04-30,42.5000,42.9600
2014-05-01,43.1700,43.0326
2014-05-02,43.3648,43.2959
2014-05-05,43.0950,43.0766
2014-05-06,43.0100,42.6757
2014-05-07,42.4025,42.5400
2014-05-08,42.6450,43.1580
2014-05-09,42.2600,42.6200
2014-05-12,42.7300,43.5800
2014-05-13,43.7100,43.6601
2014-05-14,43.3301,43.3301
2014-05-15,43.0500,42.8800
2014-05-16,42.9610,43.1300
2014-05-19,43.3791,43.4500
2014-05-20,43.4500,43.4500
2014-05-21,43.2700,43.2300
2014-05-22,43.3600,43.3520
2014-05-23,43.3900,43.5400
2014-05-27,44.0800,44.0300
2014-05-28,43.9300,43.8800
2014-05-29,44.2200,44.2200
2014-05-30,44.4390,44.4900
2014-06-02,44.4300,44.5300
2014-06-03,44.5125,44.4600
2014-06-04,44.3500,44.8673
2014-06-05,45.0600,45.1401
2014-06-06,45.2480,45.2900
2014-06-09,45.2800,45.4900
2014-06-10,45.1700,45.1960
2014-06-11,45.1500,45.2400
2014-06-12,45.2400,45.0480
2014-06-13,45.1000,45.0625
2014-06-16,45.1000,45.3200
2014-06-17,45.4775,45.6300
2014-06-18,45.7800,45.9798
2014-06-19,46.2700,46.0700
2014-06-20,45.8000,45.8500
2014-06-23,45.9200,45.7723
2014-06-24,45.5300,45.3799
2014-06-25,45.1400,45.7600
2014-06-26,45.4200,45.6000
2014-06-27,45.7200,45.9200
2014-06-30,45.8600,46.1000
2014-07-01,46.3499,46.4594
2014-07-02,46.3500,46.2400
2014-07-03,46.3600,46.5580
2014-07-07,46.4400,46.4000
2014-07-08,46.0900,46.0301
2014-07-09,46.1500,46.3425
2014-07-10,46.1500,46.2272
2014-07-11,46.0700,46.2300
2014-07-14,46.3900,46.3900
2014-07-15,45.8100,45.7700
2014-07-16,45.4550,45.5500
2014-07-17,45.6490,45.2600
2014-07-18,45.8202,45.8300
2014-07-21,45.4700,45.5399
2014-07-22,45.8500,45.8900
2014-07-23,45.7950,45.7200
2014-07-24,45.6000,45.9400
2014-07-25,45.7340,45.6900
2014-07-28,45.7300,45.4100
2014-07-29,45.8790,45.2875
2014-07-30,45.0800,45.1200
2014-07-31,44.3000,44.0100
2014-08-01,43.9625,44.1900
2014-08-04,44.3745,44.3000
2014-08-05,44.5000,44.1900
2014-08-06,44.4800,44.5950
2014-08-07,44.6400,44.6400
2014-08-08,44.4200,44.8700
2014-08-11,45.4139,45.4000
2014-08-12,45.4200,45.3115
2014-08-13,45.4400,45.5646
2014-08-14,45.5646,45.5646
2014-08-15,46.7900,46.2100
2014-08-18,46.7630,46.7630
2014-08-19,46.7600,46.9136
2014-08-20,47.0090,47.0500
2014-08-21,46.9300,46.9200
2014-08-22,46.7272,47.1150
2014-08-25,47.2100,47.1500
2014-08-26,47.3400,47.3287
2014-08-27,47.2134,47.2400
2014-08-28,47.3200,47.3200
2014-08-29,47.4100,47.3600
2014-09-02,47.5600,47.7000
2014-09-03,48.4800,47.6400
2014-09-04,47.7400,47.3799
2014-09-05,47.3100,47.5775
2014-09-08,47.6700,47.6700
2014-09-09,47.5200,47.3690
2014-09-10,47.6800,47.7090
2014-09-11,47.8300,47.8300
2014-09-12,47.8300,47.8300
2014-09-15,47.8300,47.8300
2014-09-16,48.0300,48.0300
2014-09-17,47.9100,47.9330
2014-09-18,48.0300,48.1100
2014-09-19,47.9600,47.9700
2014-09-22,48.0000,47.5701
2014-09-23,47.4700,47.1900
2014-09-24,47.2600,47.5917
2014-09-25,47.3120,46.8665
2014-09-26,46.8300,47.1400
2014-09-29,47.1000,47.1000
2014-09-30,47.3800,47.1920
2014-10-01,46.6400,46.4668
2014-10-02,46.6100,46.6100
2014-10-03,47.1010,47.1010
2014-10-06,47.2351,47.1540
2014-10-07,47.0690,46.9750
2014-10-08,46.5230,46.6400
2014-10-09,47.1100,46.5410
2014-10-10,46.4350,46.2345
2014-10-13,45.9400,45.4100
2014-10-14,45.5340,45.6100
2014-10-15,45.0700,45.3703
2014-10-16,44.9900,45.1100
2014-10-17,45.5900,45.7000
2014-10-20,45.5000,46.2800
2014-10-21,46.5300,47.3500
2014-10-22,47.5000,47.1201
2014-10-23,47.6000,47.6200
2014-10-24,47.4469,47.5400
2014-10-27,47.5399,47.6300
2014-10-28,47.7700,48.3600
2014-10-29,48.4400,48.3001
2014-10-30,48.2500,48.5100
2014-10-31,49.2000,48.9500
2014-11-03,49.1000,49.1900
2014-11-04,49.1200,49.1500
2014-11-05,49.6166,49.2800
2014-11-06,49.4440,49.5000
2014-11-07,49.6060,49.5440
2014-11-10,49.5900,49.7994
2014-11-11,49.8800,49.6538
2014-11-12,49.7000,49.9800
2014-11-13,50.2499,49.9765
2014-11-14,49.8440,49.7160
2014-11-17,49.8700,49.9459
2014-11-18,50.2500,50.2500
2014-11-19,50.0000,50.4130
2014-11-20,50.2090,50.0910
2014-11-21,50.7100,50.1001
2014-11-24,50.2900,50.1400
2014-11-25,50.0990,50.3210
2014-11-26,50.4100,50.4990
2014-11-28,50.9799,50.7200
2014-12-01,50.5800,50.2990
2014-12-02,50.7500,50.5204
2014-12-03,50.8700,50.8500
2014-12-04,50.8500,50.8500
2014-12-05,51.0200,51.2300
2014-12-08,51.2400,50.7865
2014-12-09,50.3500,50.6700
2014-12-10,50.9700,50.1700
2014-12-11,50.4000,50.5400
2014-12-12,50.2952,49.5800
2014-12-15,49.8700,49.2000
2014-12-16,49.1000,49.0800
2014-12-17,49.2850,50.0850
2014-12-18,50.5000,50.8541
2014-12-19,50.7510,50.9100
2014-12-22,50.9700,51.2700
2014-12-23,51.6300,51.5500
2014-12-24,51.5700,51.5500
2014-12-26,51.8900,51.6300
2014-12-29,52.0100,51.5900
2014-12-30,51.5800,51.3400
2014-12-31,51.3772,50.9400
2015-01-02,51.0400,50.1760
2015-01-05,49.8300,49.7000
2015-01-06,50.0300,49.7200
2015-01-07,50.2100,50.4200
2015-01-08,50.4100,51.0700
2015-01-09,51.2700,50.6500
2015-01-12,50.5804,50.3200
2015-01-13,50.9300,50.1584
2015-01-14,49.9900,50.3699
2015-01-15,51.2400,50.5300
2015-01-16,50.5900,51.2100
2015-01-20,51.5900,51.5000
2015-01-21,51.1500,51.5900
2015-01-22,51.6500,52.3900
2015-01-23,52.2603,52.0200
2015-01-26,52.0171,52.5600
2015-01-27,52.3200,51.9700
2015-01-28,52.8700,51.3999
2015-01-29,51.2400,51.9400
2015-01-30,51.4600,50.9800
2015-02-02,50.7000,51.2000
2015-02-03,51.3550,51.4801
2015-02-04,51.5500,51.7600
2015-02-05,52.6900,51.6800
2015-02-06,51.7000,51.4900
2015-02-09,51.4400,51.3600
2015-02-10,51.6500,51.8700
2015-02-11,51.8500,51.8000
2015-02-12,52.4800,52.5900
2015-02-13,52.6700,52.5661
2015-02-17,52.8700,52.6500
2015-02-18,53.1000,53.4400
2015-02-19,53.3600,53.3300
2015-02-20,53.4900,53.5700
2015-02-23,53.8500,53.6880
2015-02-24,54.0900,53.9360
2015-02-25,53.8400,53.6200
2015-02-26,53.7600,53.6300
2015-02-27,54.0500,53.7999
2015-03-02,53.9200,53.9700
2015-03-03,54.0000,53.6884
2015-03-04,53.4650,53.5900
2015-03-05,53.6000,53.6100
2015-03-06,53.0848,52.6200
2015-03-09,53.0000,53.1300
2015-03-10,52.7200,52.5000
2015-03-11,52.5000,52.4000
2015-03-12,52.9400,53.3900
2015-03-13,53.2700,53.0661
2015-03-16,53.4390,53.6900
2015-03-17,53.3500,53.4200
2015-03-18,53.2400,53.8240
2015-03-19,54.0000,53.8690
2015-03-20,54.2200,54.0699
2015-03-23,53.9100,54.1400
2015-03-24,54.4700,53.8300
2015-03-25,54.2600,53.5900
2015-03-26,53.5000,53.4999
2015-03-27,53.8900,53.9592
2015-03-30,54.4800,54.3108
2015-03-31,54.2700,53.8899
2015-04-01,53.9700,53.8800
2015-04-02,54.1300,54.3600
2015-04-06,54.2900,54.5500
2015-04-07,54.4500,54.2500
2015-04-08,54.5600,54.4800
2015-04-09,54.6400,54.4600
2015-04-10,54.8600,54.7100
2015-04-13,54.7800,54.2900
2015-04-14,54.4600,54.1700
2015-04-15,54.3200,53.9600
2015-04-16,53.9600,53.6910
2015-04-17,53.2842,53.1799
2015-04-20,53.3774,53.6106
2015-04-21,53.5100,53.7100
2015-04-22,53.8200,53.5300
2015-04-23,53.6040,53.6900
2015-04-24,53.6500,53.4232
2015-04-27,53.6700,52.8600
2015-04-28,52.9500,52.5844
2015-04-29,52.4800,52.0320
2015-04-30,51.8600,51.4200
2015-05-01,51.6000,51.9545
2015-05-04,51.6700,51.8400
2015-05-05,51.6900,51.4200
2015-05-06,51.4400,51.5300
2015-05-07,51.6100,51.9800
2015-05-08,52.0900,52.2500
2015-05-11,52.2200,52.3200
2015-05-12,52.1600,52.1700
2015-05-13,52.3800,52.2201
2015-05-14,52.5824,52.9900
2015-05-15,53.0300,53.2100
2015-05-18,53.1800,53.2000
2015-05-19,53.0900,53.2900
2015-05-20,53.1200,53.3800
2015-05-21,53.4000,53.3000
2015-05-22,53.2900,53.1100
2015-05-26,53.1000,52.7000
2015-05-27,52.8200,53.2050
2015-05-28,53.2200,53.2030
2015-05-29,53.1580,53.0100
2015-06-01,52.8000,52.9540
2015-06-02,52.6500,52.7000
2015-06-03,52.8200,52.9300
2015-06-04,52.8900,52.6004
2015-06-05,52.4799,52.3495
2015-06-08,52.4300,52.4500
2015-06-09,52.3600,52.3100
2015-06-10,52.4600,53.0200
2015-06-11,53.0300,53.0500
2015-06-12,52.9120,52.9545
2015-06-15,52.9000,52.7000
2015-06-16,52.6200,53.3399
2015-06-17,53.5885,53.5810
2015-06-18,54.0100,54.3310
2015-06-19,54.3999,54.3200
2015-06-22,54.1050,54.5400
2015-06-23,54.4955,54.5925
2015-06-24,54.5000,54.2745
2015-06-25,54.3200,54.4820
2015-06-26,54.6400,54.5510
2015-06-29,54.0160,53.5800
2015-06-30,53.6600,53.6000
2015-07-01,53.9800,54.2000
2015-07-02,54.4100,53.8100
2015-07-06,53.4700,53.9000
2015-07-07,54.1100,54.5000
2015-07-08,54.3300,53.8700
2015-07-09,54.2700,53.8300
2015-07-10,54.3500,54.4800
2015-07-13,54.9500,55.0400
2015-07-14,55.1500,55.0900
2015-07-15,55.2200,54.8600
2015-07-16,55.3000,55.3900
2015-07-17,55.3500,55.2400
2015-07-20,55.2130,55.4800
2015-07-21,55.6700,55.1700
2015-07-22,55.3100,55.5000
2015-07-23,55.9000,55.0900
2015-07-24,55.4800,54.8000
2015-07-27,55.0900,54.6500
2015-07-28,55.0000,55.4500
2015-07-29,55.9700,55.9799
2015-07-30,56.0300,56.5600
2015-07-31,56.9300,56.8600
2015-08-03,56.8600,57.1400
2015-08-04,57.3200,57.3000
2015-08-05,57.7100,58.4100
2015-08-06,58.7900,57.5000
2015-08-07,58.0100,57.7299
2015-08-10,58.0000,57.9400
2015-08-11,58.1800,57.6400
2015-08-12,57.0500,57.4800
2015-08-13,57.8500,57.8200
2015-08-14,57.9800,58.2000
2015-08-17,58.2700,58.4270
2015-08-18,58.6200,58.1800
2015-08-19,58.6900,57.7960
2015-08-20,57.7300,56.8300
2015-08-21,56.0700,55.3800
2015-08-24,54.8300,53.7080
2015-08-25,54.5000,53.1600
2015-08-26,53.6910,54.4900
2015-08-27,55.0500,55.4000
2015-08-28,55.3100,55.4900
2015-08-31,55.4300,55.3000
2015-09-01,54.1900,53.8101
2015-09-02,54.9100,54.5400
2015-09-03,54.5900,54.9900
2015-09-04,54.3800,54.4804
2015-09-08,55.2800,55.7100
2015-09-09,56.1800,55.0100
2015-09-10,54.9399,55.0100
2015-09-11,54.9500,55.4000
2015-09-14,55.4700,55.1300
2015-09-15,55.3100,55.7200
2015-09-16,56.1300,56.2600
2015-09-17,56.6400,56.3800
2015-09-18,56.3100,55.4400
2015-09-21,55.9800,55.7599
2015-09-22,59.4320,55.2000
2015-09-23,55.3000,55.2600
2015-09-24,54.9600,55.1700
2015-09-25,55.4500,55.2600
2015-09-28,54.8100,53.6500
2015-09-29,53.6500,53.3000
2015-09-30,53.6800,53.8800
2015-10-01,53.8900,54.0400
2015-10-02,53.6000,54.7000
2015-10-05,55.0000,55.6000
2015-10-06,55.5000,54.9200
2015-10-07,55.2900,55.3500
2015-10-08,55.2200,55.8800
2015-10-09,55.9000,56.4000
2015-10-12,56.3400,56.7200
2015-10-13,56.5500,56.1900
2015-10-14,56.3400,55.4800
2015-10-15,55.6500,55.7900
2015-10-16,55.8500,56.2400
2015-10-19,56.1800,56.3700
2015-10-20,56.2700,56.3300
2015-10-21,56.5100,56.0300
2015-10-22,56.3600,56.9200
2015-10-23,57.3100,56.9600
2015-10-26,56.8900,56.9200
2015-10-27,56.7000,56.5500
2015-10-28,56.6100,57.2800
2015-10-29,57.1900,56.7300
2015-10-30,56.8300,56.7500
2015-11-02,56.9000,57.0500
2015-11-03,57.0000,56.8200
2015-11-04,56.9700,56.3100
2015-11-05,56.4200,56.6200
2015-11-06,56.7100,57.0400
2015-11-09,57.0000,56.5400
2015-11-10,56.3800,56.9400
2015-11-11,57.0200,56.8000
2015-11-12,56.4400,55.8500
2015-11-13,55.7200,55.2999
2015-11-16,55.2000,55.8300
2015-11-17,56.1000,55.8100
2015-11-18,56.3600,56.6000
2015-11-19,56.6424,56.4900
2015-11-20,56.8599,56.6700
2015-11-23,56.7700,57.1800
2015-11-24,57.9200,57.2300
2015-11-25,57.3700,57.7500
2015-11-27,57.8500,57.9800
2015-11-30,58.1000,57.2100
2015-12-01,57.4400,57.7200
2015-12-02,57.6600,57.3500
2015-12-03,57.4400,56.5900
2015-12-04,56.6800,57.6700
2015-12-07,57.6300,57.6500
2015-12-08,57.2900,57.6200
2015-12-09,57.4200,56.9100
2015-12-10,56.8900,56.9000
2015-12-11,56.3200,56.0400
2015-12-14,55.9600,56.2100
2015-12-15,56.4700,56.8400
2015-12-16,57.0900,57.7700
2015-12-17,57.8100,57.1800
2015-12-18,56.7900,56.1000
2015-12-21,56.4900,56.6100
2015-12-22,56.8500,57.1500
2015-12-23,57.3800,57.6000
2015-12-24,57.4700,57.3800
2015-12-28,57.2200,57.3300
2015-12-29,57.5800,57.6980
2015-12-30,57.6600,57.3700
2015-12-31,57.2300,56.7900
2016-01-04,55.9900,55.5901
2016-01-05,55.8000,56.1700
2016-01-06,55.5400,55.9800
2016-01-07,55.3100,55.0400
2016-01-08,55.3400,54.7500
2016-01-11,54.9700,55.2200
2016-01-12,55.5800,55.7200
2016-01-13,55.8600,53.9500
2016-01-14,54.0600,54.2600
2016-01-15,53.2200,53.3600
2016-01-19,53.8700,53.4511
2016-01-20,52.7300,52.8700
2016-01-21,53.0600,52.8680
2016-01-22,53.4400,53.9800
2016-01-25,53.8700,53.4489
2016-01-26,53.6100,54.0900
2016-01-27,54.0300,53.7800
2016-01-28,54.0900,54.2100
2016-01-29,54.3900,55.6363
2016-02-01,55.4500,55.9300
2016-02-02,55.5700,55.3000
2016-02-03,55.4800,54.7699
2016-02-04,54.5000,54.0400
2016-02-05,54.0700,53.2100
2016-02-08,52.7900,52.5200
2016-02-09,52.1400,52.8700
2016-02-10,53.1400,53.0700
2016-02-11,52.4400,52.6500
2016-02-12,53.0500,53.3500
2016-02-16,53.9300,54.4300
2016-02-17,54.6200,54.8300
2016-02-18,54.8200,54.5800
2016-02-19,54.4400,54.8300
2016-02-22,55.2400,55.1800
2016-02-23,55.1100,55.2600
2016-02-24,54.9500,55.6200
2016-02-25,55.7500,56.1400
2016-02-26,56.5700,56.0100
2016-02-29,56.0200,55.6700
2016-03-01,55.8900,56.2100
2016-03-02,56.1800,56.3100
2016-03-03,56.1700,56.5200
2016-03-04,56.2500,56.4200
2016-03-07,56.1900,56.1600
2016-03-08,55.9600,55.9900
2016-03-09,56.4600,56.2100
2016-03-10,56.4400,56.0900
2016-03-11,56.4400,56.4800
2016-03-14,56.4400,56.3700
2016-03-15,56.0500,56.3000
2016-03-16,56.2500,56.7100
2016-03-17,56.6000,56.8700
2016-03-18,57.0200,56.9300
2016-03-21,56.8300,56.6800
2016-03-22,56.4900,56.4900
2016-03-23,56.1601,56.3000
2016-03-24,56.1100,56.0500
2016-03-28,56.2200,56.3900
2016-03-29,56.4000,57.0300
2016-03-30,57.2700,57.0400
2016-03-31,57.0300,56.9900
2016-04-01,56.7500,57.4200
2016-04-04,57.3700,56.9700
2016-04-05,56.7700,56.7020
2016-04-06,56.8700,57.2300
2016-04-07,57.0200,56.7200
2016-04-08,56.8900,56.8500
2016-04-11,57.1100,56.4599
2016-04-12,56.5000,56.7300
2016-04-13,56.9600,56.4700
2016-04-14,56.4400,56.1300
2016-04-15,56.0400,56.4100
2016-04-18,56.3500,56.5200
2016-04-19,56.6800,56.5600
2016-04-20,56.4211,56.1800
2016-04-21,56.0800,55.2000
2016-04-22,54.9900,55.2300
2016-04-25,55.1600,55.5300
2016-04-26,55.6692,55.5800
2016-04-27,55.6300,55.7500
2016-04-28,55.4400,55.8600
2016-04-29,55.9000,56.0500
2016-05-02,56.0700,56.6000
2016-05-03,56.3300,55.9700
2016-05-04,55.7500,55.9400
2016-05-05,56.0400,55.9400
2016-05-06,56.0200,56.5200
2016-05-09,56.5000,56.9000
2016-05-10,57.2800,57.5300
2016-05-11,57.3100,57.1000
2016-05-12,57.3400,57.4200
2016-05-13,57.3700,56.9900
2016-05-16,56.9600,57.2300
2016-05-17,57.0000,56.1700
2016-05-18,55.9600,55.6600
2016-05-19,55.6800,55.7600
2016-05-20,55.7900,55.6200
2016-05-23,55.6900,55.7600
2016-05-24,56.0800,56.5600
2016-05-25,56.5800,56.4700
2016-05-26,56.5100,56.7700
2016-05-27,56.8900,56.8300
2016-05-31,56.9100,56.6300
2016-06-01,56.4400,57.0800
2016-06-02,57.0400,57.1200
2016-06-03,57.2000,57.2200
2016-06-06,57.2300,57.4400
2016-06-07,57.4200,57.4000
2016-06-08,57.4900,57.6200
2016-06-09,57.6300,57.8900
2016-06-10,57.5800,57.4600
2016-06-13,57.3000,56.7600
2016-06-14,56.7000,56.8900
2016-06-15,57.0275,56.9100
2016-06-16,56.8300,56.8500
2016-06-17,56.8800,56.5400
2016-06-20,56.8300,57.0500
2016-06-21,57.2300,57.2200
2016-06-22,57.1700,57.0600
2016-06-23,57.4200,57.6100
2016-06-24,56.3300,56.2600
2016-06-27,56.0700,55.8400
2016-06-28,56.2400,56.3400
2016-06-29,56.6500,57.0100
2016-06-30,57.2300,58.4200
2016-07-01,58.3600,58.1500
2016-07-05,58.1400,58.3700
2016-07-06,58.3988,58.4100
2016-07-07,58.5100,58.2900
2016-07-08,58.4100,58.8800
2016-07-11,58.8900,58.7100
2016-07-12,58.7500,58.5066
2016-07-13,58.6000,58.5610
2016-07-14,58.5200,58.5300
2016-07-15,58.5800,58.6700
2016-07-18,58.6400,58.5600
2016-07-19,58.4200,58.5600
2016-07-20,58.6200,58.5200
2016-07-21,58.2900,58.2500
2016-07-22,58.3200,58.6900
2016-07-25,58.5600,58.6300
2016-07-26,58.6701,58.2400
2016-07-27,58.3500,57.6203
2016-07-28,57.6400,58.3700
2016-07-29,58.4900,58.9900
2016-08-01,58.9600,59.0200
2016-08-02,58.9400,58.5897
