date,open,close
2018-11-14,18.5800,18.7500
2018-11-15,18.5000,18.5700
2018-11-16,18.5300,17.9700
2018-11-19,17.9800,17.5800
2018-11-20,17.0900,17.2600
2018-11-21,17.5000,18.5900
2018-11-23,18.4100,18.9800
2018-11-26,19.1200,19.2000
2018-11-27,19.0700,18.4500
2018-11-28,18.4600,18.6400
2018-11-29,18.5300,18.4300
2018-11-30,18.3700,18.3100
2018-12-03,18.5500,18.6900
2018-12-04,18.6800,17.5700
2018-12-06,17.3400,17.7900
2018-12-07,17.7500,17.5600
2018-12-10,17.5100,17.2000
2018-12-11,17.4400,16.9400
2018-12-12,17.7300,17.5000
2018-12-13,17.6000,17.0800
2018-12-14,16.9300,16.2800
2018-12-17,16.1600,15.8900
2018-12-18,16.1000,15.9100
2018-12-19,15.9100,15.3200
2018-12-20,15.1700,16.0000
2018-12-21,16.0100,16.1200
2018-12-24,15.6700,15.7300
2018-12-26,15.7500,15.9400
2018-12-27,15.7300,16.0000
2018-12-28,16.0500,16.1700
2018-12-31,16.2100,15.7500
2019-01-02,15.5800,16.0200
2019-01-03,15.9400,15.5600
2019-01-04,16.1700,16.2000
2019-01-07,16.3000,16.5400
2019-01-08,16.6600,17.0000
2019-01-09,17.0800,17.4000
2019-01-10,17.2600,17.2500
2019-01-11,17.1300,17.1700
2019-01-14,17.0700,17.2800
2019-01-15,17.2900,17.6500
2019-01-16,17.6600,18.0400
2019-01-17,18.0500,18.0400
2019-01-18,18.1500,18.8700
2019-01-22,18.8300,18.3000
2019-01-23,18.2500,17.9500
2019-01-24,17.8900,17.6300
2019-01-25,17.8300,17.8400
2019-01-28,17.7500,17.6200
2019-01-29,17.7500,17.7500
2019-01-30,17.9000,18.0300
2019-01-31,18.0000,18.8900
2019-02-01,19.0300,19.3800
2019-02-04,19.4500,19.7100
2019-02-05,19.6500,20.4000
2019-02-06,20.2800,19.2400
2019-02-07,19.0100,18.9900
2019-02-08,18.7700,18.7500
2019-02-11,18.8000,18.5200
2019-02-12,18.6600,18.6600
2019-02-13,18.7600,18.8200
2019-02-14,18.7500,18.6700
2019-02-15,18.4200,18.4600
2019-02-19,18.3300,18.4200
2019-02-20,18.4400,18.5600
2019-02-21,18.4900,18.2100
2019-02-22,18.2500,18.2000
2019-02-25,18.3400,18.0500
2019-02-26,18.0000,18.0400
2019-02-27,18.0100,17.9200
2019-02-28,17.9900,17.7100
2019-03-01,17.8400,17.8400
2019-03-04,17.9500,18.0300
2019-03-05,18.0200,18.0700
2019-03-06,18.0300,17.9700
2019-03-07,17.9000,17.5900
2019-03-08,17.5000,17.5400
2019-03-11,17.6000,17.8800
2019-03-12,17.9200,17.9800
2019-03-13,18.0700,18.5900
2019-03-14,18.6000,18.5600
2019-03-15,18.5700,19.0100
2019-03-18,19.1200,19.2200
2019-03-19,19.4200,19.0400
2019-03-20,19.2400,19.0800
2019-03-21,18.9600,19.3200
2019-03-22,19.1600,18.4600
2019-03-25,18.3600,18.2400
2019-03-26,18.3500,18.3800
2019-03-27,18.3900,18.2000
2019-03-28,18.2000,18.2500
2019-03-29,18.0000,18.2800
2019-04-01,18.2800,18.3300
2019-04-02,18.4000,18.2400
2019-04-03,18.3900,18.6200
2019-04-04,18.5100,18.4500
2019-04-05,18.5000,18.5000
2019-04-08,18.5000,18.6500
2019-04-09,18.6000,18.3000
2019-04-10,18.3400,18.6900
2019-04-11,18.7100,18.8900
2019-04-12,19.0700,19.0300
2019-04-15,19.2000,18.8800
2019-04-16,19.1000,19.2000
2019-04-17,19.2600,19.2700
2019-04-18,19.6300,20.4500
2019-04-22,20.4600,20.8900
2019-04-23,21.0000,21.1100
2019-04-24,21.0200,20.9300
2019-04-25,20.9300,20.8600
2019-04-26,20.8300,20.9300
2019-04-29,20.9500,21.4800
2019-04-30,21.6200,20.9500
2019-05-01,20.2700,20.5000
2019-05-02,20.3000,20.7100
2019-05-03,20.8300,21.0000
2019-05-06,20.5400,20.7400
2019-05-07,20.4500,20.8600
2019-05-08,20.7100,20.9700
2019-05-09,20.5400,20.7600
2019-05-10,20.5100,20.6200
2019-05-13,20.2200,20.0900
2019-05-14,20.2800,20.4600
2019-05-15,20.4000,20.8300
2019-05-16,20.7500,21.0600
2019-05-17,20.9300,20.9300
2019-05-20,20.8100,20.7600
2019-05-21,20.6900,20.7100
2019-05-22,20.5800,20.7800
2019-05-23,20.6000,20.2100
2019-05-24,20.2700,20.2900
2019-05-28,20.2400,20.1000
2019-05-29,19.9300,19.9400
2019-05-30,20.0700,20.2900
2019-05-31,20.0000,19.7000
2019-06-03,19.5200,19.8000
2019-06-04,20.0000,20.4500
2019-06-05,20.5900,20.7600
2019-06-06,20.7300,20.9300
2019-06-07,21.0000,21.5400
2019-06-10,21.4600,21.3400
2019-06-11,21.5300,21.5300
2019-06-12,21.3600,21.5700
2019-06-13,21.7000,21.8700
2019-06-14,21.7900,21.7800
2019-06-17,21.7800,22.1800
2019-06-18,22.2300,22.1000
2019-06-19,22.1700,22.5600
2019-06-20,22.7400,22.3900
2019-06-21,22.1900,22.2800
2019-06-24,22.1900,21.9100
2019-06-25,21.8500,21.6900
2019-06-26,21.7000,21.8900
2019-06-27,22.0000,22.1800
2019-06-28,22.3200,22.6100
2019-07-01,22.9600,23.3400
2019-07-02,23.3300,23.8100
2019-07-03,23.7400,23.6800
2019-07-05,23.6800,23.6600
2019-07-08,23.3900,23.3400
2019-07-09,23.1000,24.2900
2019-07-10,24.6500,24.2800
2019-07-11,24.2700,24.0800
2019-07-12,24.2900,24.0300
2019-07-15,24.2200,23.7700
2019-07-16,23.9000,23.9300
2019-07-17,24.0000,23.6700
2019-07-18,23.6000,23.4900
2019-07-19,23.6400,23.0300
2019-07-22,23.2500,23.7600
2019-07-23,23.7100,24.0000
2019-07-24,24.1000,24.8400
2019-07-25,24.8100,24.9200
2019-07-26,24.9500,24.9600
2019-07-29,25.0900,24.6500
2019-07-30,24.6600,24.6800
2019-07-31,25.9000,23.8500
2019-08-01,24.4400,23.2800
2019-08-02,23.2000,22.9500
2019-08-05,22.5200,22.4900
2019-08-06,22.7500,23.3600
2019-08-07,22.9800,23.4600
2019-08-08,23.5000,23.6400
2019-08-09,23.2300,22.5000
2019-08-12,22.2900,21.6900
2019-08-13,21.6400,22.0300
2019-08-14,21.5400,21.4600
2019-08-15,21.6000,21.0700
2019-08-16,21.2100,21.7100
2019-08-19,22.2900,22.0700
2019-08-20,21.9500,22.1700
2019-08-21,22.4000,22.7000
2019-08-22,22.9900,22.7600
2019-08-23,22.6800,22.0200
2019-08-26,22.1500,21.8000
2019-08-27,22.1000,22.4000
2019-08-28,22.2900,22.6100
2019-08-29,22.7500,22.9600
2019-08-30,22.9900,22.7800
2019-09-03,22.4600,22.1700
2019-09-04,22.4000,23.0700
2019-09-05,23.5000,24.2400
2019-09-06,24.3800,24.5400
2019-09-09,24.5500,25.1100
2019-09-10,25.0800,24.4400
2019-09-11,24.5500,24.9200
2019-09-12,25.0600,25.6300
2019-09-13,25.8000,25.7900
2019-09-16,25.5000,26.0600
2019-09-17,26.0500,26.0200
2019-09-18,25.8600,26.1200
2019-09-19,26.1600,26.6000
2019-09-20,26.6100,26.6000
2019-09-23,26.5200,26.5000
2019-09-24,26.4500,26.4000
2019-09-25,26.0700,26.7700
2019-09-26,26.8800,26.7500
2019-09-27,26.9200,25.6900
2019-09-30,25.7200,25.5600
2019-10-01,25.6400,24.9600
2019-10-02,24.5100,24.3300
2019-10-03,24.4600,24.7900
2019-10-04,24.8500,24.8000
2019-10-07,24.6800,24.9400
2019-10-08,24.8400,24.9300
2019-10-09,25.0800,25.3200
2019-10-10,25.1500,25.6100
2019-10-11,25.7500,25.7700
2019-10-14,25.7400,25.8100
2019-10-15,25.9500,26.4700
2019-10-16,26.4400,26.6100
2019-10-17,26.6300,27.1300
2019-10-18,27.0000,26.9800
2019-10-21,27.0800,27.5200
2019-10-22,27.5900,27.0800
2019-10-23,26.9700,27.4300
2019-10-24,27.4600,27.1100
2019-10-25,26.9500,27.3300
2019-10-28,27.5000,27.5000
2019-10-29,27.3400,27.5000
2019-10-30,27.4200,27.5200
2019-10-31,27.9600,27.2800
2019-11-01,27.5000,27.9900
2019-11-04,28.0700,27.9800
2019-11-05,28.1500,27.9800
2019-11-06,27.8000,27.5400
2019-11-07,27.8200,27.5000
2019-11-08,27.1700,27.3900
2019-11-11,27.2000,27.5300
2019-11-12,27.6500,27.9400
2019-11-13,27.8800,27.9000
2019-11-14,27.9100,28.1500
2019-11-15,28.2000,28.4000
2019-11-18,28.4000,28.2900
2019-11-19,28.4300,28.3600
2019-11-20,28.2400,28.5600
2019-11-21,28.4600,28.5600
2019-11-22,28.7600,28.5900
2019-11-25,29.0000,28.9000
2019-11-26,28.8300,29.5500
2019-11-27,29.5000,29.8800
2019-11-29,29.8000,29.8000
2019-12-02,29.6800,29.6300
2019-12-03,29.0400,28.6100
2019-12-04,28.7900,29.2300
2019-12-05,29.2600,29.4600
2019-12-06,29.5300,29.4900
2019-12-09,29.4900,29.1700
2019-12-10,29.2100,29.4300
2019-12-11,29.3800,30.1800
2019-12-12,30.0000,29.8300
2019-12-13,29.7000,29.6900
2019-12-16,29.9000,30.3300
2019-12-17,30.4500,30.5800
2019-12-18,30.5900,30.8300
2019-12-19,30.5800,31.2800
2019-12-20,31.5600,31.2200
2019-12-23,31.2900,31.0200
2019-12-24,31.0000,31.1500
2019-12-26,31.1500,31.2500
2019-12-27,31.2400,31.2200
2019-12-30,31.2200,31.7500
2019-12-31,31.8100,32.0800
2020-01-02,32.2500,32.0200
2020-01-03,32.0000,31.4500
2020-01-06,31.3600,31.4500
2020-01-07,31.3000,31.3500
2020-01-08,31.4900,31.4800
2020-01-09,31.7000,31.7700
2020-01-10,31.8800,31.5400
2020-01-13,31.5500,31.6400
2020-01-14,31.7500,31.4300
2020-01-15,31.4300,32.0000
2020-01-16,32.1100,32.9400
2020-01-17,33.2500,33.2800
2020-01-21,33.2200,33.4100
2020-01-22,33.8000,34.2800
2020-01-23,34.4100,34.4500
2020-01-24,34.8100,33.7200
2020-01-27,32.9000,32.9100
2020-01-28,32.4100,33.1600
2020-01-29,33.5100,33.6800
2020-01-30,33.2600,32.6500
2020-01-31,32.6200,32.4800
2020-02-03,32.6400,32.2000
2020-02-04,32.5400,33.5000
2020-02-05,32.8500,32.6600
2020-02-06,32.4500,32.4500
2020-02-07,32.3400,32.8700
2020-02-10,32.8600,33.4100
2020-02-11,33.1700,33.6000
2020-02-12,33.5900,33.6900
2020-02-13,33.6100,32.9400
2020-02-14,32.5500,32.1300
