date,open,close
2019-08-26,0.3675,0.3893
2019-08-27,0.3900,0.3750
2019-08-28,0.3752,0.3858
2019-08-29,0.3802,0.3911
2019-08-30,0.4700,0.4050
2019-09-03,0.4100,0.4047
2019-09-04,0.4699,0.3993
2019-09-05,0.4049,0.4002
2019-09-06,0.4005,0.4073
2019-09-09,0.3936,0.4140
2019-09-10,0.3931,0.4167
2019-09-11,0.4001,0.4160
2019-09-12,0.4125,0.4502
2019-09-13,0.4600,0.4400
2019-09-16,0.4379,0.4600
2019-09-17,0.4600,0.4658
2019-09-18,0.4700,0.3953
2019-09-19,0.3950,0.3935
2019-09-20,0.3821,0.4123
2019-09-23,0.3934,0.4024
2019-09-24,0.3923,0.3810
2019-09-25,0.3890,0.3697
2019-09-26,0.3650,0.3716
2019-09-27,0.3660,0.3618
2019-09-30,0.3705,0.3797
2019-10-01,0.3800,0.3648
2019-10-02,0.3500,0.3531
2019-10-03,0.3695,0.3302
2019-10-04,0.3499,0.3749
2019-10-07,0.3427,0.3903
2019-10-08,0.4075,0.3900
2019-10-09,0.3730,0.4000
2019-10-10,0.4198,0.4100
2019-10-11,0.4074,0.4299
2019-10-14,0.4600,0.4400
2019-10-15,0.4600,0.4501
2019-10-16,0.4320,0.4800
2019-10-17,0.4800,0.6188
2019-10-18,0.6100,0.7100
2019-10-21,0.7001,0.7010
2019-10-22,0.7050,0.7091
2019-10-23,0.7380,0.6440
2019-10-24,0.6228,0.5772
2019-10-25,0.5622,0.5996
2019-10-28,0.6200,0.5899
2019-10-29,0.6032,0.5335
2019-10-30,0.5297,0.5300
2019-10-31,0.5500,0.5650
2019-11-01,0.5900,0.5837
2019-11-04,0.5900,0.6099
2019-11-05,0.6330,0.6600
2019-11-06,0.6900,0.6043
2019-11-07,0.5946,0.6450
2019-11-08,0.5984,0.5819
2019-11-11,0.5900,0.5756
2019-11-12,0.5689,0.5500
2019-11-13,0.5775,0.5536
2019-11-14,0.5400,0.5500
2019-11-15,0.5500,0.5600
2019-11-18,0.5743,0.5501
2019-11-19,0.5600,0.5500
2019-11-20,0.5440,0.5340
2019-11-21,0.5400,0.5400
2019-11-22,0.5147,0.5202
2019-11-25,0.5022,0.4990
2019-11-26,0.5300,0.5212
2019-11-27,0.5300,0.5304
2019-11-29,0.5490,0.5441
2019-12-02,0.5500,0.5606
2019-12-03,0.5700,0.5699
2019-12-04,0.5700,0.5400
2019-12-05,0.5221,0.5318
2019-12-06,0.5100,0.5100
2019-12-09,0.5100,0.4763
2019-12-10,0.4780,0.4800
2019-12-11,0.4743,0.4530
2019-12-12,0.4372,0.4663
2019-12-13,0.5000,0.4551
2019-12-16,0.4725,0.4201
2019-12-17,0.4201,0.4074
2019-12-18,0.4069,0.3999
2019-12-19,0.4100,0.4000
2019-12-20,0.4400,0.3899
2019-12-23,0.3999,0.3988
2019-12-24,0.3999,0.3812
2019-12-26,0.4000,0.4227
2019-12-27,0.4438,0.4300
2019-12-30,0.4200,0.4370
2019-12-31,0.4370,0.4316
2020-01-02,0.4250,0.4485
2020-01-03,0.4374,0.4611
2020-01-06,0.4541,0.5125
2020-01-07,0.5300,0.4970
2020-01-08,0.5000,0.5250
2020-01-09,0.5250,0.5266
2020-01-10,0.5360,0.5840
2020-01-13,0.6000,0.6569
2020-01-14,0.6449,0.6156
2020-01-15,0.5900,0.6128
2020-01-16,0.6153,0.6050
2020-01-17,0.6111,0.6005
2020-01-21,0.6000,0.6300
2020-01-22,0.5910,0.5902
2020-01-23,0.8300,0.7200
2020-01-24,0.7200,0.5800
2020-01-27,0.5700,0.6000
2020-01-28,0.5977,0.5801
2020-01-29,0.5817,0.5531
2020-01-30,0.5600,0.5533
2020-01-31,0.5800,0.5602
2020-02-03,0.5633,0.5400
2020-02-04,0.5700,0.5457
2020-02-05,0.5484,0.5401
2020-02-06,0.5518,0.4585
2020-02-07,0.4898,0.4501
2020-02-10,0.4726,0.4780
2020-02-11,0.4698,0.4560
2020-02-12,0.4896,0.4759
