date,open,close
2018-01-08,12.1000,12.0500
2018-01-09,12.0000,12.3000
2018-01-10,12.3000,12.0000
2018-01-11,12.0000,12.1500
2018-01-12,12.1500,12.7000
2018-01-16,12.7500,12.4500
2018-01-17,12.5000,12.5500
2018-01-18,12.4500,12.3000
2018-01-19,12.3000,12.6000
2018-01-22,12.6000,12.8000
2018-01-23,12.8000,12.7500
2018-01-24,12.7500,12.6000
2018-01-25,12.7000,12.7500
2018-01-26,12.8500,12.8000
2018-01-29,12.7500,12.8500
2018-01-30,12.8000,12.7000
2018-01-31,12.8000,12.7000
2018-02-01,12.6000,12.6500
2018-02-02,12.5500,12.2000
2018-02-05,12.1500,11.9000
2018-02-06,11.6500,12.0000
2018-02-07,12.0000,12.0500
2018-02-08,12.0500,11.6500
2018-02-09,11.7500,11.7000
2018-02-12,11.7500,11.5500
2018-02-13,11.5000,11.8500
2018-02-14,11.7000,12.0500
2018-02-15,12.2000,12.3000
2018-02-16,12.3500,12.5500
2018-02-20,12.6000,12.4500
2018-02-21,12.4000,12.4500
2018-02-22,13.0000,12.3000
2018-02-23,12.4500,12.4000
2018-02-26,12.4000,11.7500
2018-02-27,11.8000,11.7000
2018-02-28,11.8000,11.7000
2018-03-01,11.6500,11.8500
2018-03-02,11.5500,11.5000
2018-03-05,10.7500,11.6500
2018-03-06,11.7500,11.7500
2018-03-07,11.6500,11.7500
2018-03-08,11.8000,11.7500
2018-03-09,11.9000,11.6000
2018-03-12,11.6000,11.1000
2018-03-13,11.1000,11.1000
2018-03-14,11.1500,11.3000
2018-03-15,11.4000,11.1000
2018-03-16,11.0500,11.5500
2018-03-19,11.5000,11.4000
2018-03-20,11.4500,11.5500
2018-03-21,11.6000,11.6500
2018-03-22,11.6000,11.4000
2018-03-23,11.3500,11.3000
2018-03-26,11.4500,11.5000
2018-03-27,11.5000,11.2500
2018-03-28,11.3000,11.2500
2018-03-29,11.3500,11.2500
2018-04-02,11.3000,11.1000
2018-04-03,11.2000,11.2000
2018-04-04,11.1000,11.3500
2018-04-05,11.4500,11.6000
2018-04-06,11.6000,11.7000
2018-04-09,11.8000,11.6000
2018-04-10,11.7500,11.6500
2018-04-11,11.6500,12.1000
2018-04-12,12.1000,12.1500
2018-04-13,12.1500,12.2500
2018-04-16,12.2500,12.4500
2018-04-17,12.5500,12.8000
2018-04-18,12.8000,12.6500
2018-04-19,12.6500,12.7000
2018-04-20,12.6500,12.7500
2018-04-23,12.8500,12.7500
2018-04-24,12.8500,12.8000
2018-04-25,12.7000,12.4500
2018-04-26,12.9000,12.6000
2018-04-27,12.6000,12.1500
2018-04-30,12.2000,11.9000
2018-05-01,11.8000,11.6000
2018-05-02,11.6500,11.7000
2018-05-03,11.6500,11.6500
2018-05-04,11.5500,11.6000
2018-05-07,11.6000,11.7000
2018-05-08,11.6000,11.6000
2018-05-09,11.8500,11.8000
2018-05-10,11.8000,11.9000
2018-05-11,11.9000,12.0000
2018-05-14,12.0500,11.6500
2018-05-15,11.6500,11.5500
2018-05-16,11.6500,11.6500
2018-05-17,11.7000,11.7000
2018-05-18,11.7500,11.5500
2018-05-21,11.6000,11.7000
2018-05-22,12.2500,12.5000
2018-05-23,12.4500,13.1000
2018-05-24,13.0000,13.3000
2018-05-25,13.2500,13.2500
2018-05-29,13.1000,13.5000
2018-05-30,13.6500,14.9500
2018-05-31,14.9500,15.2000
2018-06-01,15.3500,15.9500
2018-06-04,16.0000,15.9500
2018-06-05,16.0500,16.8500
2018-06-06,16.9500,15.4000
2018-06-07,15.5000,15.7500
2018-06-08,15.8000,15.8500
2018-06-11,15.8500,15.8000
2018-06-12,15.9000,16.5000
2018-06-13,16.7000,17.3000
2018-06-14,17.2500,17.8500
2018-06-15,17.7500,17.1750
2018-06-18,17.2500,17.0500
2018-06-19,16.8500,17.0000
2018-06-20,17.1500,16.6500
2018-06-21,16.7500,16.3500
2018-06-22,16.4000,16.3500
2018-06-25,16.3500,16.2500
2018-06-26,16.3000,16.4500
2018-06-27,16.4500,16.1000
2018-06-28,16.1000,16.0500
2018-06-29,16.0000,16.1000
2018-07-02,16.0000,16.2000
2018-07-03,16.1500,16.7500
2018-07-05,16.8000,17.4500
2018-07-06,17.3500,17.1000
2018-07-09,17.2000,17.4000
2018-07-10,17.5000,17.4000
2018-07-11,17.3000,17.6000
2018-07-12,17.6000,18.2500
2018-07-13,18.2500,18.3500
2018-07-16,18.4500,18.1000
2018-07-17,18.2000,18.2000
2018-07-18,18.1500,17.9000
2018-07-19,18.0500,18.2500
2018-07-20,18.2000,18.2500
2018-07-23,18.2000,18.0500
2018-07-24,18.1000,17.9500
2018-07-25,18.0000,17.8500
2018-07-26,17.8000,18.1500
2018-07-27,18.2500,17.9500
2018-07-30,17.9500,17.7000
2018-07-31,18.1500,17.3000
2018-08-01,17.1500,18.3500
2018-08-02,18.2500,18.6500
2018-08-03,18.5000,18.9500
2018-08-06,19.1500,19.7500
2018-08-07,19.6000,20.1500
2018-08-08,20.2000,20.0500
2018-08-09,20.0500,20.3500
2018-08-10,20.3000,19.8500
2018-08-13,19.9500,19.5000
2018-08-14,19.4500,20.2500
2018-08-15,20.0500,19.7500
2018-08-16,19.8000,20.0000
2018-08-17,19.9000,20.3500
2018-08-20,20.3500,20.7000
2018-08-21,20.6500,20.8500
2018-08-22,20.9000,20.7000
2018-08-23,20.8000,20.7000
2018-08-24,20.8500,20.8500
2018-08-27,20.9500,19.5500
2018-08-28,19.5000,19.6000
2018-08-29,19.7000,19.7500
2018-08-30,19.7500,20.3000
2018-08-31,20.3500,20.2500
2018-09-04,20.0000,21.0000
2018-09-05,21.0500,21.0000
2018-09-06,20.9500,21.0500
2018-09-07,21.0000,21.4500
2018-09-10,20.3500,20.1000
2018-09-11,20.1000,20.2000
2018-09-12,20.1500,20.3500
2018-09-13,20.4000,20.2500
2018-09-14,20.2500,20.2000
2018-09-17,20.1000,20.0500
2018-09-18,20.1000,20.2500
2018-09-19,20.4000,20.1500
2018-09-20,20.1500,20.2500
2018-09-21,20.3500,20.0500
2018-09-24,19.9000,20.1000
2018-09-25,20.1500,21.1000
2018-09-26,21.0500,20.4500
2018-09-27,20.5500,21.7500
2018-09-28,21.9000,22.5000
2018-10-01,24.0000,22.5800
2018-10-02,22.6000,22.4400
2018-10-03,22.6900,22.4500
2018-10-04,22.3200,22.0700
2018-10-05,22.0000,20.7700
2018-10-08,20.6800,19.9000
2018-10-09,19.8300,20.4600
2018-10-10,20.6000,19.5700
2018-10-11,19.4900,18.9000
2018-10-12,19.2800,19.2600
2018-10-15,19.2500,19.3200
2018-10-16,19.3800,19.7100
2018-10-17,19.6500,19.8500
2018-10-18,19.7000,19.9800
2018-10-19,19.9500,19.6000
2018-10-22,19.7500,19.7500
2018-10-23,19.5000,19.4400
2018-10-24,19.3800,18.4000
2018-10-25,19.3750,20.2100
2018-10-26,20.0000,18.5100
2018-10-29,18.8300,17.8600
2018-10-30,17.9100,18.8300
2018-10-31,19.0900,19.8100
2018-11-01,19.9500,20.5200
2018-11-02,20.6700,20.8900
2018-11-05,20.6700,20.4600
2018-11-06,20.3500,20.5100
2018-11-07,20.5700,21.7800
2018-11-08,21.5500,21.6600
2018-11-09,21.6100,20.7500
2018-11-12,20.6500,20.1300
2018-11-13,20.1900,19.9600
2018-11-14,20.1400,19.7600
2018-11-15,19.7000,20.7600
2018-11-16,20.6100,21.7900
2018-11-19,21.6400,21.5300
2018-11-20,20.7500,20.6600
2018-11-21,20.9400,21.9700
2018-11-23,21.6700,22.5100
2018-11-26,22.7600,23.1700
2018-11-27,23.1300,23.2500
2018-11-28,23.3800,24.0000
2018-11-29,23.9100,23.7000
2018-11-30,23.5500,23.8800
2018-12-03,24.0800,24.1700
2018-12-04,24.0000,22.6200
2018-12-06,22.1500,21.8700
2018-12-07,21.9400,21.6700
2018-12-10,21.5600,21.1100
2018-12-11,21.4500,21.2000
2018-12-12,21.5000,21.7000
2018-12-13,21.7100,21.5500
2018-12-14,21.2300,20.1000
2018-12-17,20.1900,19.2200
2018-12-18,19.4000,19.0900
2018-12-19,19.2300,19.2000
2018-12-20,19.0500,18.1500
2018-12-21,18.1500,17.1600
2018-12-24,16.9100,16.9400
2018-12-26,16.9200,18.4400
2018-12-27,18.1200,18.5400
2018-12-28,18.6100,18.7000
2018-12-31,18.9700,18.4500
2019-01-02,18.1800,18.9800
2019-01-03,18.9000,18.1200
2019-01-04,18.4000,19.2000
2019-01-07,19.1900,19.0600
2019-01-08,19.3000,19.4200
2019-01-09,19.4600,19.7700
2019-01-10,19.7000,19.7600
2019-01-11,19.7200,21.1600
2019-01-14,20.8500,20.1700
2019-01-15,20.2400,19.3700
2019-01-16,19.4100,18.7000
2019-01-17,18.8000,19.5700
2019-01-18,19.7300,19.7100
2019-01-22,19.5200,18.8000
2019-01-23,18.9600,18.7100
2019-01-24,18.6900,18.5800
2019-01-25,18.6600,18.7100
2019-01-28,18.5200,18.4400
2019-01-29,18.3500,18.6500
2019-01-30,18.6500,19.2200
2019-01-31,19.1900,19.3800
2019-02-01,19.4000,19.4200
2019-02-04,19.4400,18.7600
2019-02-05,18.7500,18.8800
2019-02-06,18.9000,19.0900
2019-02-07,18.9800,19.0500
2019-02-08,18.9300,19.4200
2019-02-11,19.5000,19.6500
2019-02-12,19.8000,20.4000
2019-02-13,20.4800,20.9000
2019-02-14,20.6600,20.5800
2019-02-15,20.7300,21.1600
2019-02-19,21.1400,21.5000
2019-02-20,21.5200,22.1300
2019-02-21,22.1900,21.3500
2019-02-22,21.5200,21.5900
2019-02-25,21.7600,21.4100
2019-02-26,21.4000,21.2600
2019-02-27,21.0900,21.9200
2019-02-28,22.5000,21.2900
2019-03-01,21.6100,23.1500
2019-03-04,23.2400,22.9000
2019-03-05,22.8100,22.4800
2019-03-06,22.4800,22.3300
2019-03-07,22.4800,22.4400
2019-03-08,22.0200,22.5900
2019-03-11,22.6400,23.0400
2019-03-12,23.0500,23.2000
2019-03-13,23.2700,23.7600
2019-03-14,24.1100,23.5700
2019-03-15,23.9700,25.0000
2019-03-18,25.1600,26.1000
2019-03-19,26.3000,26.3800
2019-03-20,26.3900,27.0400
2019-03-21,26.9400,26.8100
2019-03-22,26.6700,26.4000
2019-03-25,27.1300,26.6800
2019-03-26,27.2300,27.1900
2019-03-27,27.2000,25.6500
2019-03-28,25.5700,26.4800
2019-03-29,26.8200,26.4400
2019-04-01,26.7500,27.0300
2019-04-02,27.0000,26.7000
2019-04-03,26.8800,26.6600
2019-04-04,26.6800,27.0000
2019-04-05,27.1000,27.7000
2019-04-08,27.7300,27.8400
2019-04-09,27.6600,26.8400
2019-04-10,26.9800,27.8200
2019-04-11,27.7700,27.8400
2019-04-12,27.9700,27.6800
2019-04-15,27.7000,27.3000
2019-04-16,27.5100,27.1500
2019-04-17,27.2300,26.1800
2019-04-18,26.0300,26.4300
2019-04-22,26.4800,26.6000
2019-04-23,26.7500,28.1200
2019-04-24,27.5600,26.5100
2019-04-25,26.4500,27.3800
2019-04-26,26.6400,27.2200
2019-04-29,27.2300,27.1400
2019-04-30,27.1400,27.4600
2019-05-01,27.5000,27.3800
2019-05-02,27.3500,26.4000
2019-05-03,26.5800,27.4000
2019-05-06,26.6100,27.4100
2019-05-07,27.0300,26.4900
2019-05-08,26.4200,27.0500
2019-05-09,26.6600,27.0900
2019-05-10,27.0000,27.1900
2019-05-13,26.5400,25.0800
2019-05-14,25.3200,24.8700
2019-05-15,24.5200,24.9800
2019-05-16,25.0500,24.5400
2019-05-17,24.3000,24.0000
2019-05-20,23.8000,23.2200
2019-05-21,23.4900,23.8500
2019-05-22,23.5500,23.2900
2019-05-23,22.9600,22.5400
2019-05-24,22.5200,22.6200
2019-05-28,22.7400,22.4700
2019-05-29,22.6900,22.9900
2019-05-30,22.9700,22.9700
2019-05-31,22.5600,21.4300
2019-06-03,21.4800,21.3100
2019-06-04,21.5300,21.1700
2019-06-05,21.2600,21.8500
2019-06-06,21.8500,21.3300
2019-06-07,21.3800,21.7100
2019-06-10,21.8100,22.5400
2019-06-11,22.8100,22.8800
2019-06-12,22.7700,22.8400
2019-06-13,22.9800,23.3600
2019-06-14,23.3800,22.9500
2019-06-17,22.9500,23.2400
2019-06-18,23.4900,23.7800
2019-06-19,23.8000,24.1000
2019-06-20,24.3200,23.6100
2019-06-21,23.4500,23.3000
2019-06-24,23.2900,23.2900
2019-06-25,23.3300,22.0400
2019-06-26,22.0800,21.4200
2019-06-27,21.4600,22.3300
2019-06-28,22.3400,23.2600
2019-07-01,23.7800,23.4200
2019-07-02,23.3400,23.8200
2019-07-03,24.0000,23.4000
2019-07-05,23.2300,24.1900
2019-07-08,24.0000,24.0200
2019-07-09,23.8800,24.5800
2019-07-10,24.7000,24.7100
2019-07-11,24.7100,24.4200
2019-07-12,24.4700,24.4600
2019-07-15,24.4800,24.1100
2019-07-16,24.0600,24.0600
2019-07-17,23.9900,23.9500
2019-07-18,23.8500,23.8800
2019-07-19,23.7900,23.7200
2019-07-22,23.8600,24.1500
2019-07-23,24.3100,26.1600
2019-07-24,25.8100,25.2500
2019-07-25,25.4200,25.3300
2019-07-26,25.4800,26.0000
2019-07-29,25.9100,26.8400
2019-07-30,26.5300,25.9900
2019-07-31,26.1500,25.4400
2019-08-01,25.5600,24.9000
2019-08-02,24.7000,24.1400
2019-08-05,23.7500,22.1700
2019-08-06,22.4200,22.6800
2019-08-07,22.2400,23.0200
2019-08-08,23.2100,23.4600
2019-08-09,23.4300,23.0900
2019-08-12,22.8200,22.3300
2019-08-13,22.1700,23.0900
2019-08-14,22.5300,21.5200
2019-08-15,21.6500,21.6100
2019-08-16,21.8000,22.3300
2019-08-19,22.7900,23.0300
2019-08-20,22.8800,23.1100
2019-08-21,23.4700,23.4400
2019-08-22,23.4800,23.5000
2019-08-23,23.2600,22.7500
2019-08-26,23.1900,23.7100
2019-08-27,23.8500,23.1500
2019-08-28,23.0800,23.7800
2019-08-29,24.0900,24.5100
2019-08-30,24.6400,24.1800
2019-09-03,24.0300,23.0200
2019-09-04,23.4500,23.9900
2019-09-05,24.3600,24.9900
2019-09-06,25.0500,24.9300
2019-09-09,24.9400,24.2900
2019-09-10,24.2500,25.0400
2019-09-11,25.1400,26.6300
2019-09-12,26.7200,26.8200
2019-09-13,26.8500,26.5400
2019-09-16,27.1900,25.2200
2019-09-17,25.0100,23.8100
2019-09-18,23.8000,23.1600
2019-09-19,23.2300,22.5800
2019-09-20,22.5500,22.2100
2019-09-23,22.0500,22.1700
2019-09-24,22.3200,21.4300
2019-09-25,21.3900,22.1000
2019-09-26,22.1000,22.1000
2019-09-27,22.1200,21.5400
2019-09-30,21.6900,21.2800
2019-10-01,21.4900,21.3500
2019-10-02,21.1500,20.6900
2019-10-03,20.6300,20.6200
2019-10-04,20.7200,20.5300
2019-10-07,20.5100,20.4700
2019-10-08,20.1500,20.4600
2019-10-09,20.9300,21.9800
2019-10-10,22.0400,22.4100
2019-10-11,22.8400,22.9000
2019-10-14,22.7400,22.9150
2019-10-15,22.9700,23.7500
2019-10-16,23.6300,23.7750
2019-10-17,23.9600,24.2000
2019-10-18,24.0600,24.2600
2019-10-21,24.4600,24.2300
2019-10-22,24.2400,24.0200
2019-10-23,24.0100,24.1200
2019-10-24,23.9900,24.3100
2019-10-25,24.1800,24.5000
2019-10-28,24.7300,25.0700
2019-10-29,24.3900,25.5800
2019-10-30,25.6800,25.1700
2019-10-31,25.0500,24.4700
2019-11-01,24.6200,24.6650
2019-11-04,24.8900,25.3900
2019-11-05,25.5300,25.2200
2019-11-06,25.1000,24.9850
2019-11-07,25.3200,24.5500
2019-11-08,24.5200,24.6800
2019-11-11,24.5700,24.6100
2019-11-12,24.5200,24.3700
2019-11-13,24.1400,24.1400
2019-11-14,24.0000,24.0100
2019-11-15,24.2200,24.3250
2019-11-18,24.2700,25.2000
2019-11-19,25.3200,26.0500
2019-11-20,25.8600,25.8000
2019-11-21,25.9500,25.2100
2019-11-22,25.2400,24.7700
2019-11-25,24.7400,24.2900
2019-11-26,24.2000,23.8700
2019-11-27,23.9100,23.4700
2019-11-29,23.3100,23.3000
2019-12-02,23.3500,23.3200
2019-12-03,23.0000,23.8200
2019-12-04,23.9500,23.8800
2019-12-05,24.0500,23.7100
2019-12-06,23.9700,23.6100
2019-12-09,23.4200,23.5600
2019-12-10,23.4800,23.5300
2019-12-11,23.7100,23.6400
2019-12-12,23.5700,23.7500
2019-12-13,23.6500,23.8400
2019-12-16,23.9400,24.1400
2019-12-17,24.1800,23.9150
2019-12-18,23.9300,24.1350
2019-12-19,24.1700,24.4900
2019-12-20,24.6000,24.7600
2019-12-23,24.8700,25.3150
2019-12-24,25.3600,25.3500
2019-12-26,25.4200,25.3400
2019-12-27,25.4500,25.1300
2019-12-30,25.1900,25.0300
2019-12-31,25.0000,24.6400
2020-01-02,24.6500,24.8400
2020-01-03,24.4200,24.8900
2020-01-06,24.6200,25.0400
2020-01-07,24.9800,24.5900
2020-01-08,24.5700,24.5000
2020-01-09,24.5800,24.8600
2020-01-10,24.8600,24.8500
2020-01-13,24.8500,25.4900
2020-01-14,25.3100,25.8300
2020-01-15,25.7700,26.2300
2020-01-16,26.5000,27.5050
2020-01-17,27.6800,26.9500
2020-01-21,26.9100,26.5500
2020-01-22,26.7100,26.2800
2020-01-23,26.1900,26.0800
2020-01-24,26.0800,25.5400
2020-01-27,24.9600,25.2800
2020-01-28,25.5800,26.0400
2020-01-29,26.0700,25.7050
2020-01-30,25.3100,25.6500
2020-01-31,25.5200,25.5500
2020-02-03,25.7000,26.5300
2020-02-04,27.1500,27.8400
2020-02-05,28.2500,28.4100
2020-02-06,28.5000,28.4400
2020-02-07,28.3300,28.1100
2020-02-10,28.2500,28.8050
2020-02-11,29.2400,30.9450
2020-02-12,31.0000,31.8700
2020-02-13,31.6600,31.8800
2020-02-14,31.9500,31.4900
