date,open,close
2017-09-08,16.1600,16.2000
2017-09-11,16.2000,16.1700
2017-09-12,16.1700,16.1000
2017-09-13,16.1100,16.3100
2017-09-14,16.2300,16.2400
2017-09-15,16.2300,16.2800
2017-09-18,16.2800,16.3100
2017-09-19,16.3300,16.6000
2017-09-20,16.6400,16.7000
2017-09-21,16.6400,16.7800
2017-09-22,16.8500,16.8800
2017-09-25,16.9000,16.8400
2017-09-26,16.9000,16.9900
2017-09-27,16.9300,17.1900
2017-09-28,17.2300,17.4100
2017-09-29,17.3300,17.2300
2017-10-02,17.2700,17.4900
2017-10-03,17.5400,17.6100
2017-10-04,17.6400,17.5900
2017-10-05,17.5600,17.6400
2017-10-06,17.6500,17.5900
2017-10-09,17.6400,17.5300
2017-10-10,17.5500,17.6500
2017-10-11,17.5900,17.4300
2017-10-12,17.5300,17.3600
2017-10-13,17.4000,17.6000
2017-10-16,17.7000,17.6200
2017-10-17,17.6500,17.7100
2017-10-18,17.6100,17.3500
2017-10-19,17.3800,17.5000
2017-10-20,17.5400,17.6100
2017-10-23,17.6400,17.6100
2017-10-24,17.6500,17.6500
2017-10-25,17.6500,17.5000
2017-10-26,17.5000,17.5500
2017-10-27,17.5800,17.6100
2017-10-30,17.5800,17.6000
2017-10-31,17.6100,17.6800
2017-11-01,17.7200,17.6600
2017-11-02,17.6800,17.6900
2017-11-03,17.6900,17.9300
2017-11-06,17.9300,17.9300
2017-11-07,17.9200,17.9700
2017-11-08,17.9900,18.1500
2017-11-09,18.1100,18.2000
2017-11-10,18.1800,18.1200
2017-11-13,18.0900,18.1500
2017-11-14,18.1100,18.0500
2017-11-15,18.0200,17.9300
2017-11-16,17.9400,18.0700
2017-11-17,18.0200,18.0200
2017-11-20,18.1000,18.0800
2017-11-21,18.0700,18.1700
2017-11-22,18.1900,18.2300
2017-11-24,18.2500,18.2400
2017-11-27,18.2800,18.1700
2017-11-28,18.2000,18.0900
2017-11-29,18.1200,18.0600
2017-11-30,18.1700,17.8000
2017-12-01,17.8100,17.7300
2017-12-04,17.8400,17.9500
2017-12-05,17.9600,17.9200
2017-12-06,17.9200,18.0700
2017-12-07,18.0200,18.1700
2017-12-08,18.1900,18.2000
2017-12-11,18.2000,18.2900
2017-12-12,18.2600,18.3100
2017-12-13,18.2700,18.2100
2017-12-14,18.2000,18.0800
2017-12-15,18.0500,18.0100
2017-12-18,18.1100,18.0200
2017-12-19,18.0600,17.8500
2017-12-20,17.8600,17.8100
2017-12-21,17.9000,17.7200
2017-12-22,17.7000,17.7600
2017-12-26,17.6900,17.6200
2017-12-27,17.6900,17.6000
2017-12-28,17.6000,17.7800
2017-12-29,17.8600,17.7600
2018-01-02,17.7400,17.6400
2018-01-03,17.6400,17.5300
2018-01-04,17.5300,17.5400
2018-01-05,17.6100,17.7600
2018-01-08,17.7900,17.6200
2018-01-09,17.6800,17.7300
2018-01-10,17.7900,17.7300
2018-01-11,17.7600,17.8100
2018-01-12,17.8600,17.9200
2018-01-16,17.9800,17.9400
2018-01-17,17.8900,17.8600
2018-01-18,17.9000,17.8800
2018-01-19,17.8800,17.7500
2018-01-22,17.7600,17.9300
2018-01-23,17.9300,17.9241
2018-01-24,18.0000,17.9800
2018-01-25,18.0000,17.7000
2018-01-26,17.7100,17.9400
2018-01-29,17.3200,17.5100
2018-01-30,17.3300,17.5300
2018-01-31,17.6700,17.3200
2018-02-01,17.2200,17.0400
2018-02-02,16.9900,16.9000
2018-02-05,16.8100,16.3800
2018-02-06,16.1000,16.5500
2018-02-07,16.6000,16.7600
2018-02-08,16.8300,16.8600
2018-02-09,16.9400,16.6800
2018-02-12,16.9200,16.7500
2018-02-13,16.7000,16.9100
2018-02-14,16.9300,16.9200
2018-02-15,17.0500,16.6900
2018-02-16,16.6500,16.8600
2018-02-20,16.8700,16.8000
2018-02-21,16.6800,16.7500
2018-02-22,16.7400,16.7200
2018-02-23,16.7200,16.5700
2018-02-26,16.6100,16.7100
2018-02-27,16.7300,16.6300
2018-02-28,16.6700,16.5400
2018-03-01,16.7100,16.7400
2018-03-02,16.7000,16.9000
2018-03-05,16.9000,16.7900
2018-03-06,16.7900,16.6700
2018-03-07,16.5500,16.7600
2018-03-08,16.7400,16.7500
2018-03-09,16.8300,16.7800
2018-03-12,16.7700,16.9200
2018-03-13,16.9600,16.9000
2018-03-14,16.8900,16.7900
2018-03-15,16.8200,16.6000
2018-03-16,16.6000,16.7700
2018-03-19,16.8300,16.9600
2018-03-20,16.9700,17.1000
2018-03-21,17.0200,17.0100
2018-03-22,17.0000,16.9700
2018-03-23,16.9700,16.7100
2018-03-26,16.8700,16.7400
2018-03-27,16.7600,16.7400
2018-03-28,16.7600,16.6800
2018-03-29,16.7400,16.8000
2018-04-02,16.8700,16.7600
2018-04-03,16.7000,16.7500
2018-04-04,16.7100,17.0400
2018-04-05,17.0400,17.1800
2018-04-06,17.1200,17.0500
2018-04-09,17.1300,17.0700
2018-04-10,17.1800,17.1100
2018-04-11,17.0900,17.0600
2018-04-12,17.0600,17.0400
2018-04-13,17.0200,16.9400
2018-04-16,17.0700,17.0400
2018-04-17,17.0900,17.2200
2018-04-18,17.3000,17.1000
2018-04-19,17.0700,16.9500
2018-04-20,16.9300,16.9400
2018-04-23,17.0000,16.9100
2018-04-24,16.9900,17.0100
2018-04-25,17.0000,16.9500
2018-04-26,16.9900,16.8000
2018-04-27,16.8100,16.6900
2018-04-30,16.7100,16.7300
2018-05-01,16.6000,16.6200
2018-05-02,16.6000,16.6700
2018-05-03,16.6400,16.9000
2018-05-04,16.8800,16.9000
2018-05-07,16.8800,16.9200
2018-05-08,16.9400,16.9800
2018-05-09,16.9000,17.0000
2018-05-10,17.0900,17.2300
2018-05-11,17.2500,17.1400
2018-05-14,17.1400,17.1200
2018-05-15,17.1000,17.1200
2018-05-16,17.1500,16.9300
2018-05-17,16.8700,17.0600
2018-05-18,17.1600,16.9600
2018-05-21,16.9600,17.0900
2018-05-22,17.0700,17.0100
2018-05-23,16.9700,16.8700
2018-05-24,16.8500,16.7900
2018-05-25,16.7700,16.7400
2018-05-29,16.7700,16.7200
2018-05-30,16.7500,16.6700
2018-05-31,16.7100,16.6300
2018-06-01,16.6900,16.7200
2018-06-04,16.7800,16.7000
2018-06-05,16.6600,16.6500
2018-06-06,16.6200,16.6700
2018-06-07,16.6700,16.6600
2018-06-08,16.6500,16.7000
2018-06-11,16.6900,16.6500
2018-06-12,16.6100,16.7200
2018-06-13,16.7000,16.6800
2018-06-14,16.6500,16.8100
2018-06-15,16.7500,16.6800
2018-06-18,16.7200,16.9900
2018-06-19,16.9900,17.0800
2018-06-20,16.9900,16.8300
2018-06-21,16.8500,16.7000
2018-06-22,16.7400,16.6500
2018-06-25,16.6500,16.5000
2018-06-26,16.4900,16.4500
2018-06-27,16.4500,16.4000
2018-06-28,16.3900,16.3300
2018-06-29,16.3700,16.3100
2018-07-02,16.3300,16.4700
2018-07-03,16.5100,16.6100
2018-07-05,16.6100,16.6800
2018-07-06,16.6000,16.8200
2018-07-09,16.8600,16.7000
2018-07-10,16.7000,16.7900
2018-07-11,16.7500,16.7900
2018-07-12,16.8500,16.8100
2018-07-13,16.8200,16.7700
2018-07-16,16.8400,16.8000
2018-07-17,16.7900,16.9900
2018-07-18,16.8400,16.9900
2018-07-19,16.9800,16.9500
2018-07-20,16.9600,16.8400
2018-07-23,16.8600,16.7600
2018-07-24,16.8300,16.8100
2018-07-25,16.8000,16.7100
2018-07-26,16.7100,16.7300
2018-07-27,16.7000,16.7100
2018-07-30,16.7200,16.7100
2018-07-31,16.7100,16.7500
2018-08-01,16.7200,16.7200
2018-08-02,16.7500,16.8400
2018-08-03,16.8500,16.8600
2018-08-06,16.9000,16.9000
2018-08-07,16.9000,16.9100
2018-08-08,16.8800,16.9600
2018-08-09,16.9500,16.9300
2018-08-10,16.9400,16.9200
2018-08-13,16.9500,16.8800
2018-08-14,16.8700,16.9000
2018-08-15,16.8900,16.8700
2018-08-16,16.8900,16.8800
2018-08-17,16.8300,16.8900
2018-08-20,16.8800,16.9800
2018-08-21,16.9900,17.0100
2018-08-22,16.9300,16.7500
2018-08-23,16.7500,16.6700
2018-08-24,16.7100,16.6250
2018-08-27,16.7000,16.6400
2018-08-28,16.6300,16.6100
2018-08-29,16.6300,16.6400
2018-08-30,16.5500,16.5900
2018-08-31,16.6000,16.6500
2018-09-04,16.6500,16.7700
2018-09-05,16.7300,16.6400
2018-09-06,16.6600,16.7500
2018-09-07,16.8000,16.7100
2018-09-10,16.8000,16.9400
2018-09-11,16.9700,16.9000
2018-09-12,16.9200,16.8700
2018-09-13,16.8200,16.8900
2018-09-14,16.8500,16.8200
2018-09-17,16.8600,16.8800
2018-09-18,16.9200,16.7300
2018-09-19,16.7700,16.8500
2018-09-20,16.9100,17.0000
2018-09-21,17.0000,16.9000
2018-09-24,16.8200,16.8400
2018-09-25,16.9000,16.7600
2018-09-26,16.7700,16.6500
2018-09-27,16.6200,16.5900
2018-09-28,16.6400,16.7100
2018-10-01,16.7000,16.7000
2018-10-02,16.6500,16.6300
2018-10-03,16.6300,16.6400
2018-10-04,16.6500,16.6100
2018-10-05,16.5800,16.5800
2018-10-08,16.5800,16.5400
2018-10-09,16.5400,16.7200
2018-10-10,16.6800,16.5450
2018-10-11,16.4700,16.3800
2018-10-12,16.5000,16.3800
2018-10-15,16.3500,16.3400
2018-10-16,16.3400,16.3600
2018-10-17,16.3700,16.3200
2018-10-18,16.3400,16.3300
2018-10-19,16.3000,16.2300
2018-10-22,16.2700,16.2100
2018-10-23,16.0400,15.9100
2018-10-24,15.9200,15.8600
2018-10-25,15.8600,15.9500
2018-10-26,15.8000,15.9000
2018-10-29,15.9300,15.9000
2018-10-30,15.9000,15.9900
2018-10-31,16.0800,16.0700
2018-11-01,16.0500,16.1300
2018-11-02,16.1300,16.0000
2018-11-05,16.0600,16.0600
2018-11-06,16.1300,16.4500
2018-11-07,16.6000,16.4900
2018-11-08,16.4900,16.5100
2018-11-09,16.5000,16.5200
2018-11-12,16.5500,16.2400
2018-11-13,16.2400,16.0300
2018-11-14,16.0500,15.9500
2018-11-15,15.9100,15.9500
2018-11-16,15.9500,15.9100
2018-11-19,15.8800,15.8700
2018-11-20,15.8500,15.6600
2018-11-21,15.7500,15.7600
2018-11-23,15.7500,15.9100
2018-11-26,15.9200,15.7100
2018-11-27,15.6900,15.5300
2018-11-28,15.5600,15.6600
2018-11-29,15.6600,15.6800
2018-11-30,15.6500,15.6000
2018-12-03,15.7600,15.6500
2018-12-04,15.6500,15.4100
2018-12-06,15.4100,15.1700
2018-12-07,15.1600,15.5600
2018-12-10,15.5700,15.6400
2018-12-11,15.7300,15.5700
2018-12-12,15.6000,15.7900
2018-12-13,15.8600,15.9000
2018-12-14,15.9000,15.8100
2018-12-17,15.7700,15.1100
2018-12-18,15.1000,15.4500
2018-12-19,15.4000,15.3700
2018-12-20,15.3600,14.6500
2018-12-21,14.7000,14.5600
2018-12-24,14.6000,14.8400
2018-12-26,15.0400,15.2300
2018-12-27,15.1300,15.3200
2018-12-28,15.3000,15.5100
2018-12-31,15.6500,15.1200
2019-01-02,15.0500,15.3300
2019-01-03,15.2500,15.3200
2019-01-04,15.4900,15.7900
2019-01-07,15.8000,15.9000
2019-01-08,15.9500,15.9400
2019-01-09,16.0900,15.8400
2019-01-10,15.8100,16.0000
2019-01-11,15.9300,16.1500
2019-01-14,16.0600,16.1700
2019-01-15,16.1600,16.2100
2019-01-16,16.2000,16.2600
2019-01-17,16.2700,16.4400
2019-01-18,16.4500,16.2900
2019-01-22,16.2900,16.2900
2019-01-23,16.1700,16.0800
2019-01-24,16.0800,16.2000
2019-01-25,16.2800,16.2600
2019-01-28,16.2500,16.2700
2019-01-29,16.2700,16.2100
2019-01-30,16.2200,16.3600
2019-01-31,16.3300,16.6200
2019-02-01,16.6200,16.6300
2019-02-04,16.6600,16.5700
2019-02-05,16.6400,16.6600
2019-02-06,16.5400,16.5600
2019-02-07,16.6000,16.4600
2019-02-08,16.4200,16.4200
2019-02-11,16.4400,16.7500
2019-02-12,16.7500,16.6800
2019-02-13,16.7500,16.7500
2019-02-14,16.7200,16.7700
2019-02-15,16.7700,16.7900
2019-02-19,16.8300,16.9300
2019-02-20,16.9800,16.7500
2019-02-21,16.9800,16.9600
2019-02-22,16.8100,17.3500
2019-02-25,17.3400,17.3500
2019-02-26,17.3000,17.1500
2019-02-27,17.1200,17.0000
2019-02-28,17.0000,16.6800
2019-03-01,16.7500,16.7000
2019-03-04,16.8100,16.9800
2019-03-05,16.9600,16.9500
2019-03-06,16.9600,16.9000
2019-03-07,16.9000,16.9600
2019-03-08,16.9200,16.9900
2019-03-11,17.0400,17.1300
2019-03-12,17.2500,17.1100
2019-03-13,17.1900,17.0800
2019-03-14,17.1000,17.0500
2019-03-15,17.0700,17.1000
2019-03-18,17.1300,17.1400
2019-03-19,17.1500,17.1900
2019-03-20,17.1200,16.9700
2019-03-21,16.9600,17.0700
2019-03-22,17.0700,17.0900
2019-03-25,17.1100,17.1100
2019-03-26,17.2800,17.3600
2019-03-27,17.3500,17.3100
2019-03-28,17.3500,17.3500
2019-03-29,17.4000,17.1600
2019-04-01,17.2600,17.1900
2019-04-02,17.2000,17.1300
2019-04-03,17.1500,17.2000
2019-04-04,17.2000,17.4000
2019-04-05,17.4300,17.2300
2019-04-08,17.2300,17.3300
2019-04-09,17.2800,17.1800
2019-04-10,17.2000,17.1800
2019-04-11,17.2100,17.2900
2019-04-12,17.3600,17.4300
2019-04-15,17.4400,17.3900
2019-04-16,17.4600,17.5300
2019-04-17,17.4900,17.3600
2019-04-18,17.3600,17.3100
2019-04-22,17.3100,17.2500
2019-04-23,17.3500,17.3200
2019-04-24,17.3000,17.2500
2019-04-25,17.2800,17.2100
2019-04-26,17.2300,17.2600
2019-04-29,17.2600,17.3050
2019-04-30,17.3000,17.2600
2019-05-01,17.2700,17.2100
2019-05-02,17.2700,17.1900
2019-05-03,17.2400,17.2050
2019-05-06,17.1500,17.1900
2019-05-07,17.3600,17.1650
2019-05-08,17.1700,17.1000
2019-05-09,17.0300,17.1200
2019-05-10,17.1000,17.1300
2019-05-13,17.0100,16.9800
2019-05-14,16.9600,16.9600
2019-05-15,17.0000,16.9300
2019-05-16,16.9300,16.9800
2019-05-17,16.9200,16.9400
2019-05-20,16.9200,16.9850
2019-05-21,17.0500,17.0100
2019-05-22,16.8800,16.9200
2019-05-23,16.8300,16.6100
2019-05-24,16.6900,16.6100
2019-05-28,16.5400,16.2100
2019-05-29,16.1800,16.2500
2019-05-30,16.1900,16.2400
2019-05-31,16.1700,16.0500
2019-06-03,16.0500,16.0700
2019-06-04,16.1100,16.1800
2019-06-05,16.2100,16.1300
2019-06-06,16.1300,16.1900
2019-06-07,16.1500,16.2000
2019-06-10,16.1700,16.2500
2019-06-11,16.2500,16.1900
2019-06-12,16.1600,16.2100
2019-06-13,16.2200,16.2300
2019-06-14,16.2500,16.2600
2019-06-17,16.2400,16.1600
2019-06-18,16.2400,16.2900
2019-06-19,16.2500,16.2000
2019-06-20,16.1000,16.0600
2019-06-21,16.0100,15.9500
2019-06-24,15.9100,16.0100
2019-06-25,16.0500,15.9400
2019-06-26,15.9400,15.9700
2019-06-27,15.9700,15.9900
2019-06-28,16.0000,15.9100
2019-07-01,16.0100,16.1500
2019-07-02,16.2000,16.1000
2019-07-03,16.1100,16.2100
2019-07-05,16.2500,16.2400
2019-07-08,16.2400,16.2100
2019-07-09,16.2100,16.2900
2019-07-10,16.3000,16.3900
2019-07-11,16.3800,16.3600
2019-07-12,16.4200,16.3900
2019-07-15,16.4600,16.4600
2019-07-16,16.4900,16.4200
2019-07-17,16.4300,16.3300
2019-07-18,16.4300,16.3700
2019-07-19,16.3800,16.3700
2019-07-22,16.3800,16.4200
2019-07-23,16.5400,16.7200
2019-07-24,16.6200,16.7400
2019-07-25,16.7400,16.6200
2019-07-26,16.6800,16.7100
2019-07-29,16.7100,16.7100
2019-07-30,16.7100,16.8400
2019-07-31,16.7900,16.7700
2019-08-01,16.8000,16.6100
2019-08-02,16.6300,16.6100
2019-08-05,16.4100,16.2300
2019-08-06,16.2000,16.5100
2019-08-07,16.4600,16.6500
2019-08-08,16.6500,16.8500
2019-08-09,16.8400,16.8100
2019-08-12,16.8100,17.0000
2019-08-13,16.9900,17.0100
2019-08-14,16.9100,17.0100
2019-08-15,17.0500,17.1600
2019-08-16,17.2500,17.3000
2019-08-19,17.3900,17.4200
2019-08-20,17.4500,17.4200
2019-08-21,17.3700,17.3200
2019-08-22,17.3300,17.2900
2019-08-23,17.3000,17.0700
2019-08-26,17.0300,17.0600
2019-08-27,17.1100,17.0700
2019-08-28,17.0800,17.0600
2019-08-29,17.0600,17.0300
2019-08-30,17.0300,16.9200
2019-09-03,16.7400,16.9450
2019-09-04,17.0000,17.1600
2019-09-05,17.2300,17.0400
2019-09-06,17.0700,16.9500
2019-09-09,16.9800,17.1500
2019-09-10,17.1300,17.2500
2019-09-11,17.3100,17.3900
2019-09-12,17.3900,17.3200
2019-09-13,17.3500,17.3500
2019-09-16,17.3300,17.4501
2019-09-17,17.4700,17.4200
2019-09-18,17.4300,17.5700
2019-09-19,17.4700,17.4600
2019-09-20,17.4400,17.4500
2019-09-23,17.3700,17.5200
2019-09-24,17.5000,17.6500
2019-09-25,17.6600,17.6300
2019-09-26,17.6700,17.8000
2019-09-27,17.4300,17.3700
2019-09-30,17.4300,17.7600
2019-10-01,17.6500,17.6100
2019-10-02,17.6100,17.3700
2019-10-03,17.3500,17.2500
2019-10-04,17.0900,17.3500
2019-10-07,17.2500,17.1200
2019-10-08,17.0500,17.0300
2019-10-09,17.1300,17.0500
2019-10-10,17.0900,17.1400
2019-10-11,17.2600,17.2100
2019-10-14,17.2300,17.1800
2019-10-15,17.1900,17.4400
2019-10-16,17.4100,17.5800
2019-10-17,17.5900,17.3900
2019-10-18,17.3400,17.3100
2019-10-21,17.3100,17.4500
2019-10-22,17.4500,17.3500
2019-10-23,17.3800,17.4600
2019-10-24,17.4800,17.3700
2019-10-25,17.3800,17.4300
2019-10-28,17.4700,17.5000
2019-10-29,17.5100,17.4400
2019-10-30,17.4400,17.5300
2019-10-31,17.5200,17.5900
2019-11-01,17.6200,17.6800
2019-11-04,17.7300,17.6500
2019-11-05,17.7400,17.6800
2019-11-06,17.6800,17.6700
2019-11-07,17.7100,17.7300
2019-11-08,17.6900,17.7700
2019-11-11,17.7500,17.7400
2019-11-12,17.7200,17.6800
2019-11-13,17.6700,17.7200
2019-11-14,17.7400,17.7700
2019-11-15,17.9000,17.8300
2019-11-18,17.8400,17.7700
2019-11-19,17.8400,17.9600
2019-11-20,17.8500,17.8200
2019-11-21,17.8000,17.6500
2019-11-22,17.6600,17.6800
2019-11-25,17.6100,17.8000
2019-11-26,17.7900,17.9100
2019-11-27,17.9600,17.8400
2019-11-29,17.8800,17.9600
2019-12-02,17.9900,18.0000
2019-12-03,18.0000,17.9800
2019-12-04,17.9600,18.0000
2019-12-05,17.9700,18.0100
2019-12-06,18.0300,18.1400
2019-12-09,18.0500,18.1100
2019-12-10,18.0300,18.0800
2019-12-11,18.1000,18.0300
2019-12-12,18.0500,18.0400
2019-12-13,18.0100,18.1100
2019-12-16,18.1200,18.1800
2019-12-17,18.2300,18.2400
2019-12-18,18.1600,18.1300
2019-12-19,18.0500,17.9500
2019-12-20,17.9500,17.7650
2019-12-23,17.7300,17.7800
2019-12-24,17.7700,17.7400
2019-12-26,17.7300,17.6100
2019-12-27,17.6100,17.6400
2019-12-30,17.6700,17.6000
2019-12-31,17.6700,17.6000
2020-01-02,17.6400,17.6500
2020-01-03,17.6400,17.7100
2020-01-06,17.7000,17.7400
2020-01-07,17.7100,17.7600
2020-01-08,17.7000,17.6800
2020-01-09,17.6800,17.7100
2020-01-10,17.7200,17.7000
2020-01-13,17.7000,17.6900
2020-01-14,17.6900,17.7400
2020-01-15,17.7500,17.8100
2020-01-16,17.8700,17.9000
2020-01-17,17.9500,17.9100
2020-01-21,18.0400,18.1100
2020-01-22,18.0400,17.9900
2020-01-23,17.9700,18.0500
2020-01-24,18.0500,17.8800
2020-01-27,17.8700,17.7300
2020-01-28,17.7491,17.6800
2020-01-29,17.6900,17.8400
2020-01-30,17.6400,17.7700
2020-01-31,17.8100,17.6800
2020-02-03,17.6900,17.7000
2020-02-04,17.7100,17.7500
2020-02-05,17.8291,17.8900
2020-02-06,17.9800,18.0000
2020-02-07,17.9700,18.0100
2020-02-10,18.0100,17.9800
2020-02-11,17.9100,17.9400
2020-02-12,17.9600,17.9400
2020-02-13,17.9700,18.2000
2020-02-14,18.2000,18.2000
