date,open,close
2017-10-05,1.3800,1.3200
2017-10-06,1.3000,1.7300
2017-10-09,1.7200,1.6100
2017-10-10,1.6100,1.5700
2017-10-11,1.5900,1.4700
2017-10-12,1.5400,1.6600
2017-10-13,1.6500,1.5500
2017-10-16,1.6000,1.6900
2017-10-17,1.5900,1.6100
2017-10-18,1.6300,1.6100
2017-10-19,1.5600,1.5700
2017-10-20,1.5600,1.5500
2017-10-23,1.5300,1.5100
2017-10-24,1.5000,1.5100
2017-10-25,1.5100,1.5200
2017-10-26,1.5100,1.4400
2017-10-27,1.4200,1.4300
2017-10-30,1.4100,1.3600
2017-10-31,1.3600,1.3600
2017-11-01,1.3700,1.3700
2017-11-02,1.3628,1.3400
2017-11-03,1.3500,1.3900
2017-11-06,1.4600,1.3800
2017-11-07,1.3900,1.4700
2017-11-08,1.5000,1.6300
2017-11-09,1.6200,1.6500
2017-11-10,1.6100,1.6500
2017-11-13,1.6400,1.7600
2017-11-14,1.7400,2.1000
2017-11-15,1.8700,1.9400
2017-11-16,2.2000,1.9800
2017-11-17,1.9700,1.8400
2017-11-20,1.8200,1.7800
2017-11-21,1.7400,1.7100
2017-11-22,1.9100,1.7400
2017-11-24,1.7400,1.7400
2017-11-27,1.7000,1.8100
2017-11-28,1.8700,1.9300
2017-11-29,1.9300,1.9900
2017-11-30,1.9778,1.9200
2017-12-01,1.8500,1.8500
2017-12-04,1.8200,1.8400
2017-12-05,1.8100,1.8101
2017-12-06,1.8300,1.7990
2017-12-07,1.7900,1.7601
2017-12-08,1.7700,1.8000
2017-12-11,1.7755,1.7800
2017-12-12,1.7800,1.7899
2017-12-13,1.7500,1.8779
2017-12-14,1.8100,1.8600
2017-12-15,1.8251,1.8400
2017-12-18,1.9197,1.7900
2017-12-19,1.8000,1.7700
2017-12-20,1.7800,1.8200
2017-12-21,1.8201,1.8592
2017-12-22,1.8600,1.9400
2017-12-26,1.9200,2.0300
2017-12-27,2.0600,2.0400
2017-12-28,2.0500,2.2800
2017-12-29,2.2800,2.3900
2018-01-02,2.4300,2.3400
2018-01-03,2.3400,2.2800
2018-01-04,2.2500,2.3900
2018-01-05,2.6000,2.6900
2018-01-08,2.8200,2.4500
2018-01-09,2.4700,2.3500
2018-01-10,2.3300,2.3000
2018-01-11,2.3200,2.4400
2018-01-12,2.5731,2.4101
2018-01-16,2.4110,2.2690
2018-01-17,2.2600,2.2000
2018-01-18,2.2200,2.2100
2018-01-19,2.2982,2.3000
2018-01-22,2.3490,2.2900
2018-01-23,2.3400,2.2900
2018-01-24,2.2700,2.4100
2018-01-25,2.4300,2.5000
2018-01-26,2.5000,2.4700
2018-01-29,2.3136,2.3800
2018-01-30,2.4400,2.3800
2018-01-31,2.3300,2.1700
2018-02-01,2.1600,2.1200
2018-02-02,2.1200,2.0800
2018-02-05,2.0601,2.1000
2018-02-06,2.1000,2.0900
2018-02-07,2.0710,2.0510
2018-02-08,2.0500,1.9100
2018-02-09,1.9000,1.7700
2018-02-12,1.7900,1.9100
2018-02-13,1.9300,2.1385
2018-02-14,2.1800,1.9100
2018-02-15,1.8800,1.8801
2018-02-16,1.9500,1.9200
2018-02-20,1.9510,1.8822
2018-02-21,1.9386,1.7810
2018-02-22,1.7900,1.8096
2018-02-23,1.8100,1.8400
2018-02-26,1.8254,1.7900
2018-02-27,1.7900,1.7500
2018-02-28,1.7300,1.7400
2018-03-01,1.7700,1.7375
2018-03-02,1.7074,1.6290
2018-03-05,1.5500,1.6400
2018-03-06,1.6199,1.6800
2018-03-07,1.7300,1.7796
2018-03-08,1.8700,1.7160
2018-03-09,1.7200,1.7400
2018-03-12,1.7200,1.6734
2018-03-13,1.7200,1.6900
2018-03-14,1.6648,1.7000
2018-03-15,1.6951,1.6200
2018-03-16,1.7399,1.6800
2018-03-19,1.7000,1.7000
2018-03-20,1.7186,1.7200
2018-03-21,1.7000,1.7500
2018-03-22,1.7700,1.7300
2018-03-23,1.5900,1.5800
2018-03-26,1.5699,1.5600
2018-03-27,1.5599,1.5099
2018-03-28,1.4900,1.4300
2018-03-29,1.3600,1.4600
2018-04-02,1.5500,1.4200
2018-04-03,1.4135,1.3700
2018-04-04,1.3800,1.4200
2018-04-05,1.4800,1.4501
2018-04-06,1.4721,1.5000
2018-04-09,1.5000,1.6000
2018-04-10,1.5152,1.6300
2018-04-11,1.7001,1.7100
2018-04-12,1.6500,1.6100
2018-04-13,1.6300,1.6500
2018-04-16,1.5601,1.5208
2018-04-17,1.5900,1.5700
2018-04-18,1.5890,1.5600
2018-04-19,1.5900,1.5601
2018-04-20,1.5900,1.6006
2018-04-23,1.5800,1.6500
2018-04-24,1.6500,1.6000
2018-04-25,1.5900,1.6500
2018-04-26,1.6054,1.6248
2018-04-27,1.6300,1.6000
2018-04-30,1.6000,1.5601
2018-05-01,1.5027,1.5800
2018-05-02,1.5400,1.5500
2018-05-03,1.5200,1.6300
2018-05-04,1.8000,1.7500
2018-05-07,1.7100,1.6000
2018-05-08,1.6000,1.6013
2018-05-09,1.6000,1.7100
2018-05-10,1.6600,1.7100
2018-05-11,1.6918,1.7200
2018-05-14,1.7800,1.7300
2018-05-15,1.7900,1.7300
2018-05-16,1.7700,1.7200
2018-05-17,1.7588,1.7399
2018-05-18,1.7000,1.6500
2018-05-21,1.7000,1.7500
2018-05-22,1.7700,1.7600
2018-05-23,1.7007,1.7300
2018-05-24,1.7000,1.7400
2018-05-25,1.7001,1.6401
2018-05-29,1.6400,1.6100
2018-05-30,1.6000,1.5985
2018-05-31,1.5700,1.5600
2018-06-01,1.5600,1.5777
2018-06-04,1.6090,1.5700
2018-06-05,1.5500,1.6300
2018-06-06,1.5801,1.6010
2018-06-07,1.6200,1.5700
2018-06-08,1.5700,1.5900
2018-06-11,1.5900,1.6400
2018-06-12,1.6042,1.5852
2018-06-13,1.5970,1.5700
2018-06-14,1.5600,1.5400
2018-06-15,1.5300,1.7404
2018-06-18,1.7400,1.5300
2018-06-19,1.5400,1.5400
2018-06-20,1.5400,1.5400
2018-06-21,1.5500,1.5400
2018-06-22,1.5494,1.6200
2018-06-25,1.5900,1.5700
2018-06-26,1.5800,1.7300
2018-06-27,1.7000,1.5810
2018-06-28,1.5900,1.5700
2018-06-29,1.6000,1.6400
2018-07-02,1.6400,1.5800
2018-07-03,1.5900,1.5600
2018-07-05,1.5900,1.6200
2018-07-06,1.6400,1.6200
2018-07-09,1.6300,1.6200
2018-07-10,1.6000,1.7500
2018-07-11,1.7000,1.6200
2018-07-12,1.6300,1.6200
2018-07-13,1.6693,1.6890
2018-07-16,1.7117,1.8700
2018-07-17,1.8600,1.7601
2018-07-18,1.7300,1.7300
2018-07-19,1.7000,1.6686
2018-07-20,1.6500,1.6100
2018-07-23,1.6200,1.5800
2018-07-24,1.5800,1.6300
2018-07-25,1.6165,1.6191
2018-07-26,1.6050,1.5900
2018-07-27,1.5800,1.5744
2018-07-30,1.5700,1.5500
2018-07-31,1.6000,1.5700
2018-08-01,1.5700,1.5800
2018-08-02,1.5830,1.5800
2018-08-03,1.5600,1.5670
2018-08-06,1.5600,1.5638
2018-08-07,1.5500,1.5600
2018-08-08,1.5600,1.5600
2018-08-09,1.5737,1.5780
2018-08-10,1.5800,1.5800
2018-08-13,1.5754,1.5000
2018-08-14,1.5100,1.3700
2018-08-15,1.3400,1.3400
2018-08-16,1.4000,1.4200
2018-08-17,1.4000,1.4000
2018-08-20,1.4400,1.4800
2018-08-21,1.4900,1.4871
2018-08-22,1.5200,1.4800
2018-08-23,1.4835,1.4827
2018-08-24,1.5500,1.4800
2018-08-27,1.4436,1.4400
2018-08-28,1.4500,1.4000
2018-08-29,1.4681,1.4100
2018-08-30,1.4101,1.4101
2018-08-31,1.4300,1.4499
2018-09-04,1.4109,1.4000
2018-09-05,1.4500,1.4500
2018-09-06,1.4162,1.4201
2018-09-07,1.4433,1.4001
2018-09-10,1.4246,1.4100
2018-09-11,1.4000,1.3938
2018-09-12,1.3938,1.3938
2018-09-13,1.4400,1.4399
2018-09-14,1.4500,1.3600
2018-09-17,1.3600,1.3200
2018-09-18,1.3700,1.2810
2018-09-19,1.2600,1.3000
2018-09-20,1.3000,1.3001
2018-09-21,1.3264,1.3000
2018-09-24,1.2800,1.3125
2018-09-25,1.3025,1.3099
2018-09-26,1.3100,1.3600
2018-09-27,1.5900,1.3900
2018-09-28,1.3800,1.3606
2018-10-01,1.3600,1.4099
2018-10-02,1.4000,1.4800
2018-10-03,1.3401,1.3901
2018-10-04,1.3600,1.3400
2018-10-05,1.3600,1.3500
2018-10-08,1.3400,1.3506
2018-10-09,1.3700,1.3200
2018-10-10,1.3169,1.3292
2018-10-11,1.3100,1.3008
2018-10-12,1.2900,1.3100
2018-10-15,1.3000,1.3500
2018-10-16,1.3500,1.3000
2018-10-17,1.3600,1.7900
2018-10-18,2.3600,3.6700
2018-10-19,3.5800,2.7700
2018-10-22,2.5100,2.0500
2018-10-23,1.9500,2.3800
2018-10-24,2.3400,1.9100
2018-10-25,2.0200,2.0400
2018-10-26,2.0700,2.2900
2018-10-29,2.2600,2.4300
2018-10-30,2.3900,2.3600
2018-10-31,2.3000,2.2500
2018-11-01,2.3100,2.4000
2018-11-02,2.4600,2.4134
2018-11-05,2.4500,2.4700
2018-11-06,2.4500,2.2900
2018-11-07,2.3700,2.2800
2018-11-08,2.2300,2.0911
2018-11-09,2.0600,1.9500
2018-11-12,1.9600,1.9500
2018-11-13,1.9700,1.8400
2018-11-14,1.8800,1.7800
2018-11-15,1.7700,1.9800
2018-11-16,1.8500,1.9200
2018-11-19,1.8900,2.0000
2018-11-20,1.9300,1.8900
2018-11-21,1.9100,1.8600
2018-11-23,1.8600,1.8900
2018-11-26,1.8909,1.8900
2018-11-27,1.8800,1.7089
2018-11-28,1.6600,1.6200
2018-11-29,1.6200,1.7000
2018-11-30,1.2700,1.2300
2018-12-03,1.3400,1.2036
2018-12-04,1.2000,1.1800
2018-12-06,1.1000,1.1100
2018-12-07,1.1100,1.0500
2018-12-10,1.0800,1.0450
2018-12-11,1.0700,1.0200
2018-12-12,1.0400,1.0500
2018-12-13,1.0700,1.1500
2018-12-14,1.1200,1.1000
2018-12-17,1.1400,1.0732
2018-12-18,1.0700,1.0150
2018-12-19,1.0000,0.9870
2018-12-20,0.9200,0.8549
2018-12-21,0.8550,0.8201
2018-12-24,0.7800,0.7799
2018-12-26,0.8100,0.8141
2018-12-27,0.8300,0.7998
2018-12-28,0.8389,0.8010
2018-12-31,0.8200,1.5300
2019-01-02,1.8200,1.8900
2019-01-03,1.8000,1.3800
2019-01-04,1.3600,1.6400
2019-01-07,1.5900,1.5800
2019-01-08,1.5600,1.5200
2019-01-09,1.5900,1.6800
2019-01-10,1.6100,1.5300
2019-01-11,1.5300,1.4800
2019-01-14,1.4600,1.4400
2019-01-15,1.4400,2.0300
2019-01-16,2.1400,1.6500
2019-01-17,1.6700,2.0800
2019-01-18,1.9000,1.8500
2019-01-22,1.9200,1.8000
2019-01-23,1.8000,1.6700
2019-01-24,1.7000,1.8400
2019-01-25,1.8300,1.7600
2019-01-28,1.7600,1.7800
2019-01-29,1.7700,1.7500
2019-01-30,1.7510,1.8156
2019-01-31,1.8500,2.0300
2019-02-01,2.0200,1.8500
2019-02-04,1.8500,1.8200
2019-02-05,1.8100,1.8301
2019-02-06,1.8300,1.8025
2019-02-07,1.8700,1.9332
2019-02-08,1.9100,1.7600
2019-02-11,1.7900,1.7500
2019-02-12,1.7500,1.7600
2019-02-13,1.7900,1.8000
2019-02-14,1.7700,1.7300
2019-02-15,1.7400,1.7464
2019-02-19,1.8000,1.7236
2019-02-20,1.7300,1.6900
2019-02-21,1.7700,1.6700
2019-02-22,1.6800,1.7300
2019-02-25,1.8200,1.9900
2019-02-26,1.9700,1.7800
2019-02-27,1.7500,1.7400
2019-02-28,1.7500,1.7200
2019-03-01,1.7300,1.7300
2019-03-04,1.8300,1.7400
2019-03-05,1.7900,1.9200
2019-03-06,1.8200,1.7400
2019-03-07,1.7900,1.7100
2019-03-08,1.7100,1.7100
2019-03-11,1.7200,1.7100
2019-03-12,1.7100,1.6900
2019-03-13,1.7000,1.7000
2019-03-14,1.6900,1.6600
2019-03-15,1.6700,1.6500
2019-03-18,1.6600,1.6300
2019-03-19,1.6600,1.6600
2019-03-20,1.6500,1.6600
2019-03-21,1.6600,1.6500
2019-03-22,1.6500,1.6200
2019-03-25,1.6300,1.6800
2019-03-26,1.6300,1.6300
2019-03-27,1.6300,1.6200
2019-03-28,1.6800,1.6327
2019-03-29,1.6400,1.6300
2019-04-01,1.6600,1.6600
2019-04-02,1.6600,1.6652
2019-04-03,1.6700,1.6900
2019-04-04,1.7400,1.7297
2019-04-05,1.7600,1.7000
2019-04-08,1.7200,1.6852
2019-04-09,1.6600,1.6600
2019-04-10,1.6800,1.6700
2019-04-11,1.6700,1.7600
2019-04-12,1.7600,1.6800
2019-04-15,1.6752,1.7100
2019-04-16,1.7000,1.6600
2019-04-17,1.6600,1.6600
2019-04-18,1.6600,1.5200
2019-04-22,1.5400,1.4155
2019-04-23,1.4200,1.5000
2019-04-24,1.5000,1.5000
2019-04-25,1.4500,1.3900
2019-04-26,1.3900,1.3700
2019-04-29,1.4100,1.3900
2019-04-30,1.2000,1.1800
2019-05-01,1.1900,1.1405
2019-05-02,1.1300,1.1097
2019-05-03,1.2000,1.1998
2019-05-06,1.0700,1.2200
2019-05-07,1.2600,1.1800
2019-05-08,1.1400,1.1700
2019-05-09,1.1700,1.1800
2019-05-10,1.1600,1.1750
2019-05-13,1.1600,1.1433
2019-05-14,1.1200,1.1400
2019-05-15,1.1100,1.0800
2019-05-16,1.0980,1.1000
2019-05-17,1.0800,1.0800
2019-05-20,1.1100,1.0819
2019-05-21,1.0800,1.0700
2019-05-22,1.0624,1.0400
2019-05-23,1.0400,1.0328
2019-05-24,1.0100,1.0600
2019-05-28,1.0400,1.0200
2019-05-29,1.0200,0.9146
2019-05-30,0.8880,0.9068
2019-05-31,0.9100,0.8929
2019-06-03,0.8616,0.8759
2019-06-04,0.8697,0.8920
2019-06-05,0.8920,0.8800
2019-06-06,0.8500,0.8401
2019-06-07,0.8500,0.8800
2019-06-10,0.8800,0.8701
2019-06-11,0.8617,0.9199
2019-06-12,0.9088,0.8701
2019-06-13,0.8900,0.8579
2019-06-14,0.8501,0.8293
2019-06-17,0.8200,0.8031
2019-06-18,0.8360,0.8900
2019-06-19,0.8900,0.8745
2019-06-20,0.9148,0.8849
2019-06-21,0.9199,0.8701
2019-06-24,0.8752,0.8500
2019-06-25,0.9182,0.8699
2019-06-26,0.8699,0.8290
2019-06-27,0.8500,0.8290
2019-06-28,0.8400,0.8899
2019-07-01,0.9000,0.9160
2019-07-02,0.9100,0.9100
2019-07-03,0.9000,0.8707
2019-07-05,0.8750,0.9300
2019-07-08,0.9500,0.9316
2019-07-09,0.8982,0.9200
2019-07-10,0.8852,0.8800
2019-07-11,0.8800,0.8863
2019-07-12,0.8904,0.8750
2019-07-15,0.8795,0.8794
2019-07-16,0.8710,0.8731
2019-07-17,0.8700,0.8600
2019-07-18,0.8512,0.8329
2019-07-19,0.8400,0.8300
2019-07-22,0.8715,0.8004
2019-07-23,0.8100,0.8300
2019-07-24,0.8200,0.8400
2019-07-25,0.8520,0.8645
2019-07-26,0.8700,0.8890
2019-07-29,0.8614,0.9177
2019-07-30,0.8822,0.8600
2019-07-31,0.8500,0.8563
2019-08-01,0.8313,0.8500
2019-08-02,0.8210,0.8460
2019-08-05,0.8597,0.8200
2019-08-06,0.8500,0.8200
2019-08-07,0.8000,0.8000
2019-08-08,0.8000,0.8272
2019-08-09,0.8775,0.8350
2019-08-12,0.8035,0.8332
2019-08-13,0.8300,0.8000
2019-08-14,0.7800,0.7800
2019-08-15,0.8300,0.7763
2019-08-16,0.7400,0.7400
2019-08-19,0.7700,0.7800
2019-08-20,0.7800,0.7700
2019-08-21,0.7500,0.7700
2019-08-22,0.7595,0.7230
2019-08-23,0.7243,0.8000
2019-08-26,0.8000,0.8200
2019-08-27,0.7517,0.7700
2019-08-28,0.7991,0.8000
2019-08-29,0.7800,0.7700
2019-08-30,0.8000,0.7500
2019-09-03,0.7800,0.7900
2019-09-04,0.7898,0.7600
2019-09-05,0.7750,0.8000
2019-09-06,0.8022,0.8300
2019-09-09,0.8010,0.8101
2019-09-10,0.8506,0.8836
2019-09-11,0.8200,0.8992
2019-09-12,0.9000,0.8975
2019-09-13,0.8802,0.9179
2019-09-16,0.8808,0.8970
2019-09-17,0.9000,0.9000
2019-09-18,0.9200,0.9100
2019-09-19,0.9100,0.8870
2019-09-20,0.9200,0.8492
2019-09-23,0.8433,0.8500
2019-09-24,0.8420,0.8500
2019-09-25,0.8100,0.8041
2019-09-26,0.8000,0.7876
2019-09-27,0.7800,0.8040
2019-09-30,0.8040,0.8100
2019-10-01,0.8300,0.7808
2019-10-02,0.7800,0.7761
2019-10-03,0.7800,0.7406
2019-10-04,0.7423,0.7773
2019-10-07,0.7700,0.8199
2019-10-08,0.7700,0.7448
2019-10-09,0.7405,0.7300
2019-10-10,0.7300,0.7588
2019-10-11,0.7327,0.7800
2019-10-14,0.7511,0.7461
2019-10-15,0.7460,0.8402
2019-10-16,0.8000,0.7547
2019-10-17,0.7549,0.7600
2019-10-18,0.8182,0.7600
2019-10-21,0.7500,0.7522
2019-10-22,0.7552,0.7300
2019-10-23,0.7300,0.7350
2019-10-24,0.7175,0.7200
2019-10-25,0.7390,0.7380
2019-10-28,0.7400,0.7647
2019-10-29,0.7600,0.7300
2019-10-30,0.7498,0.7292
2019-10-31,0.7400,0.7274
2019-11-01,0.7200,0.7100
2019-11-04,0.7100,0.7100
2019-11-05,0.7150,0.7050
2019-11-06,0.7051,0.7395
2019-11-07,0.7340,0.7500
2019-11-08,0.7203,0.7594
2019-11-11,0.7590,0.7300
2019-11-12,0.7400,0.7900
2019-11-13,0.7900,0.7800
2019-11-14,0.7400,0.7500
2019-11-15,0.7400,0.7740
2019-11-18,0.7700,0.7690
2019-11-19,0.7203,0.7201
2019-11-20,0.7259,0.7201
2019-11-21,0.7202,0.7200
2019-11-22,0.7200,0.7200
2019-11-25,0.7110,0.7498
2019-11-26,0.8510,0.9300
2019-11-27,0.9300,0.8442
2019-11-29,0.8400,0.7822
2019-12-02,0.7800,0.8006
2019-12-03,0.7800,0.7800
2019-12-04,0.7524,0.7550
2019-12-05,0.7302,0.7579
2019-12-06,0.7800,0.7411
2019-12-09,0.7400,0.7456
2019-12-10,0.7300,0.7501
2019-12-11,0.7325,0.7406
2019-12-12,0.7319,0.8000
2019-12-13,1.3400,1.0600
2019-12-16,0.9500,0.9700
2019-12-17,0.7200,0.7000
2019-12-18,0.7000,0.6790
2019-12-19,0.6600,0.6997
2019-12-20,0.7200,0.6920
2019-12-23,0.6921,0.6712
2019-12-24,0.6720,0.6775
2019-12-26,0.6800,0.6865
2019-12-27,0.6900,0.6756
2019-12-30,0.6715,0.6850
2019-12-31,0.6900,0.6797
2020-01-02,0.6900,0.7100
2020-01-03,0.7100,0.7700
2020-01-06,0.7866,0.7434
2020-01-07,0.7253,0.6860
2020-01-08,0.6769,0.7100
2020-01-09,0.7100,0.7346
2020-01-10,0.7380,0.7996
2020-01-13,0.8498,0.8200
2020-01-14,0.8640,0.8990
2020-01-15,0.8500,0.7750
2020-01-16,0.7801,0.7787
2020-01-17,0.7600,0.7389
2020-01-21,0.7269,0.7150
2020-01-22,0.7200,0.6900
2020-01-23,0.6900,0.7099
2020-01-24,0.6976,0.7080
2020-01-27,0.6831,0.6830
2020-01-28,0.6800,0.6851
2020-01-29,0.6800,0.6859
2020-01-30,0.6879,0.6744
2020-01-31,0.6702,0.6704
2020-02-03,0.6500,0.7297
2020-02-04,0.7046,0.6950
2020-02-05,0.6500,0.6686
2020-02-06,0.6686,0.6600
2020-02-07,0.6900,0.6674
2020-02-10,0.6800,0.6598
2020-02-11,0.6589,0.6400
2020-02-12,0.6500,0.6400
2020-02-13,0.6500,0.6540
2020-02-14,0.6400,0.6400
