date,open,close
2017-11-22,32.8900,32.8900
2017-11-24,32.8987,32.8500
2017-11-27,32.8388,32.7700
2017-11-28,32.9950,33.1548
2017-11-29,33.1800,33.0333
2017-11-30,33.1000,33.3400
2017-12-01,32.9900,33.1880
2017-12-04,33.2000,33.1700
2017-12-05,33.1118,33.1118
2017-12-06,32.9900,32.9799
2017-12-07,33.0100,33.0233
2017-12-08,33.1900,33.2040
2017-12-11,33.3000,33.3672
2017-12-12,33.4960,33.4960
2017-12-13,33.5300,33.4700
2017-12-14,33.4900,33.4505
2017-12-15,33.4505,33.4505
2017-12-18,33.8300,33.8268
2017-12-19,33.8700,33.7500
2017-12-20,34.0300,33.7699
2017-12-21,33.6481,33.6481
2017-12-22,33.6599,33.6624
2017-12-26,33.6624,33.6624
2017-12-27,33.6300,33.5600
2017-12-28,33.6400,33.6700
2017-12-29,33.5959,33.4972
2018-01-02,33.7500,33.8199
2018-01-03,33.9903,34.0500
2018-01-04,34.2672,34.2300
2018-01-05,34.4220,34.4630
2018-01-08,34.4870,34.6298
2018-01-09,34.8005,34.8005
2018-01-10,34.7100,34.7700
2018-01-11,34.7700,34.7700
2018-01-12,35.3300,35.3272
2018-01-16,35.6400,35.2967
2018-01-17,35.5042,35.7065
2018-01-18,35.6500,35.6736
2018-01-19,35.6800,35.7400
2018-01-22,35.9301,36.0800
2018-01-23,36.2350,36.1800
2018-01-24,36.2700,36.2700
2018-01-25,36.1646,36.1646
2018-01-26,36.5100,36.6900
2018-01-29,36.8190,36.8100
2018-01-30,36.2740,36.2740
2018-01-31,36.3800,36.2338
2018-02-01,35.9800,35.9034
2018-02-02,35.7134,35.2800
2018-02-05,34.9400,33.9841
2018-02-06,34.0600,34.4200
2018-02-07,34.6700,34.7900
2018-02-08,34.1800,33.4000
2018-02-09,32.5292,33.6300
2018-02-12,33.9476,33.8600
2018-02-13,34.0763,34.0028
2018-02-14,34.1958,34.4900
2018-02-15,34.5900,34.7300
2018-02-16,34.9100,34.8200
2018-02-20,34.8400,34.7300
2018-02-21,34.7400,34.7400
2018-02-22,34.3920,34.3920
2018-02-23,34.5559,34.9400
2018-02-26,35.0600,35.3600
2018-02-27,35.4940,35.2800
2018-02-28,34.8800,34.8500
2018-03-01,33.7660,33.9700
2018-03-02,33.5110,34.0300
2018-03-05,34.2900,34.2900
2018-03-06,34.2894,34.2894
2018-03-07,34.3200,34.4700
2018-03-08,34.4600,34.4575
2018-03-09,34.8700,34.8320
2018-03-12,35.1000,35.0200
2018-03-13,35.0400,35.0530
2018-03-14,34.6000,34.6001
2018-03-15,34.6252,34.6100
2018-03-16,34.7935,34.8250
2018-03-19,34.3900,33.9300
2018-03-20,34.3499,34.2800
2018-03-21,34.4442,34.5899
2018-03-22,33.8700,33.6100
2018-03-23,33.4100,32.7250
2018-03-26,33.1100,33.2400
2018-03-27,33.6390,33.5248
2018-03-28,33.0000,32.6800
2018-03-29,33.0092,33.2730
2018-04-02,32.8007,32.4830
2018-04-03,32.5600,32.5600
2018-04-04,32.5559,32.5559
2018-04-05,33.3700,33.4800
2018-04-06,33.1130,32.7700
2018-04-09,33.3200,33.1700
2018-04-10,33.4700,33.5800
2018-04-11,33.4574,33.4280
2018-04-12,33.5300,33.5300
2018-04-13,33.6899,33.5825
2018-04-16,33.9200,34.0600
2018-04-17,34.3008,34.3800
2018-04-18,34.5564,34.5636
2018-04-19,34.1900,34.2200
2018-04-20,33.8100,33.7900
2018-04-23,33.9800,33.7070
2018-04-24,33.7800,33.1400
2018-04-25,33.1600,33.1600
2018-04-26,33.1599,33.1599
2018-04-27,33.5100,33.5100
2018-04-30,33.2862,33.3296
2018-05-01,33.3296,33.3296
2018-05-02,33.0601,33.0601
2018-05-03,32.7500,32.5135
2018-05-04,32.5135,32.5135
2018-05-07,33.7100,33.7100
2018-05-08,33.6096,33.5896
2018-05-09,33.9608,33.9880
2018-05-10,34.3600,34.3772
2018-05-11,34.3772,34.3772
2018-05-14,34.6800,34.6800
2018-05-15,34.3296,34.1801
2018-05-16,34.5740,34.5740
2018-05-17,34.4900,34.4500
2018-05-18,34.3099,34.3505
2018-05-21,34.4896,34.4896
2018-05-22,34.8008,34.7153
2018-05-23,34.4500,34.6999
2018-05-24,34.6999,34.6999
2018-05-25,34.7000,34.7000
2018-05-29,34.6041,34.4299
2018-05-30,34.8652,34.8696
2018-05-31,34.8696,34.8696
2018-06-01,34.7990,34.7990
2018-06-04,34.9200,34.9389
2018-06-05,35.0573,34.9400
2018-06-06,35.0700,35.2900
2018-06-07,35.3500,35.3171
2018-06-08,35.3600,35.4300
2018-06-11,35.5776,35.6301
2018-06-12,35.6200,35.6200
2018-06-13,35.7150,35.6800
2018-06-14,35.7714,35.7740
2018-06-15,35.7740,35.7740
2018-06-18,35.4902,35.4902
2018-06-19,35.3600,35.3600
2018-06-20,35.6101,35.7300
2018-06-21,35.4296,35.4296
2018-06-22,35.4000,35.4000
2018-06-25,35.4000,35.4000
2018-06-26,34.7662,34.7662
2018-06-27,34.7662,34.7662
2018-06-28,34.3100,34.3100
2018-06-29,34.3100,34.3100
2018-07-02,34.5500,34.6400
2018-07-03,35.1000,35.1000
2018-07-05,34.9600,34.7098
2018-07-06,34.7098,34.7098
2018-07-09,35.5098,35.5098
2018-07-10,35.7304,35.7304
2018-07-11,35.4800,35.5100
2018-07-12,35.6100,35.5600
2018-07-13,35.7000,35.7000
2018-07-16,35.5900,35.5930
2018-07-17,35.2200,35.2200
2018-07-18,35.6900,35.6600
2018-07-19,35.6600,35.6600
2018-07-20,35.4500,35.4500
2018-07-23,35.3700,35.3700
2018-07-24,35.7000,35.4496
2018-07-25,35.5200,35.5000
2018-07-26,35.5000,35.5000
2018-07-27,35.6374,35.4800
2018-07-30,35.4800,35.4800
2018-07-31,35.4800,35.4800
2018-08-01,35.4100,35.4155
2018-08-02,35.4155,35.4155
2018-08-03,35.6408,35.6200
2018-08-06,35.7526,35.8800
2018-08-07,36.0200,36.0800
2018-08-08,36.1400,35.9938
2018-08-09,35.9700,36.0100
2018-08-10,35.8799,35.8799
2018-08-13,35.7300,35.7588
2018-08-14,35.7588,35.7588
2018-08-15,35.4104,35.4300
2018-08-16,35.4300,35.4300
2018-08-17,35.6952,35.7400
2018-08-20,35.7400,35.7400
2018-08-21,36.1300,36.2500
2018-08-22,36.1974,36.1800
2018-08-23,36.0801,36.1100
2018-08-24,36.1100,36.1100
2018-08-27,36.6100,36.6399
2018-08-28,36.8000,36.5645
2018-08-29,36.8200,36.8200
2018-08-30,36.7700,36.7600
2018-08-31,36.6201,36.6200
2018-09-04,36.6100,36.6100
2018-09-05,36.6100,36.6100
2018-09-06,36.3200,36.2930
2018-09-07,36.5093,36.3200
2018-09-10,36.3600,36.4400
2018-09-11,36.4400,36.4400
2018-09-12,36.5600,36.7268
2018-09-13,36.7268,36.7268
2018-09-14,36.9600,36.9091
2018-09-17,36.7301,36.7200
2018-09-18,37.0690,37.0690
2018-09-19,36.9110,36.9110
2018-09-20,37.1034,37.2230
2018-09-21,37.2999,37.2999
2018-09-24,37.1799,37.0900
2018-09-25,37.0900,37.0900
2018-09-26,37.2211,37.2599
2018-09-27,37.2599,37.2599
2018-09-28,37.2300,37.1933
2018-10-01,37.1900,37.3137
2018-10-02,37.4600,37.4718
2018-10-03,37.5027,37.3710
2018-10-04,37.0500,37.0535
2018-10-05,37.2400,36.9800
2018-10-08,36.6981,36.6981
2018-10-09,36.9700,36.8539
2018-10-10,36.4820,35.8816
2018-10-11,35.2300,35.1320
2018-10-12,35.1320,35.1320
2018-10-15,35.6265,35.5565
2018-10-16,35.6700,35.9955
2018-10-17,35.9955,35.9955
2018-10-18,35.4800,35.4800
2018-10-19,35.5926,35.5200
2018-10-22,35.6700,35.4200
2018-10-23,34.6800,34.9499
2018-10-24,34.6094,34.2700
2018-10-25,34.5430,34.7400
2018-10-26,34.1700,34.1680
2018-10-29,34.4138,34.3152
2018-10-30,33.9900,34.5475
2018-10-31,35.0400,35.0400
2018-11-01,35.1500,35.1800
2018-11-02,34.9930,34.6897
2018-11-05,35.1800,35.1449
2018-11-06,35.1400,35.1400
2018-11-07,36.0193,36.1900
2018-11-08,36.3200,36.0434
2018-11-09,35.8301,35.8900
2018-11-12,35.6000,35.2100
2018-11-13,35.2300,35.0400
2018-11-14,34.9600,34.9186
2018-11-15,34.8800,35.1900
2018-11-16,35.2983,35.4086
2018-11-19,34.8830,34.7801
2018-11-20,34.1400,33.7900
2018-11-21,33.9700,34.2100
2018-11-26,34.2901,34.2901
2018-11-27,34.4056,34.5672
2018-11-28,34.7878,35.4000
2018-11-29,35.3600,35.5596
2018-11-30,35.4700,35.7045
2018-12-03,36.1693,36.0500
2018-12-04,35.9000,35.2632
2018-12-06,34.3000,34.5400
2018-12-07,34.9800,34.2000
2018-12-10,33.7700,33.9100
2018-12-11,34.3600,34.3600
2018-12-12,34.6736,34.5100
2018-12-13,34.5099,34.4885
2018-12-14,34.1553,33.7673
2018-12-17,33.4100,33.1692
2018-12-18,33.1800,32.9600
2018-12-19,32.9853,32.4699
2018-12-20,32.2070,31.7500
2018-12-21,31.6800,31.2400
2018-12-24,30.8900,30.3900
2018-12-26,30.5400,31.5700
2018-12-27,31.3300,31.7800
2018-12-28,32.0000,31.9500
2018-12-31,32.1042,32.0300
2019-01-02,31.6101,31.9700
2019-01-03,31.5600,31.3929
2019-01-04,31.9200,32.3900
2019-01-07,32.5601,32.6065
2019-01-08,32.8900,32.9490
2019-01-09,33.1900,33.1200
2019-01-10,33.0800,33.2040
2019-01-11,32.9700,33.1923
2019-01-14,33.0200,33.0508
2019-01-15,33.3000,33.3216
2019-01-16,33.5002,33.4200
2019-01-17,33.3400,33.3394
2019-01-18,33.7100,33.6700
2019-01-22,33.4672,33.2600
2019-01-23,33.3894,33.2300
2019-01-24,33.2600,33.2102
2019-01-25,33.4100,33.4949
2019-01-28,33.0782,33.2150
2019-01-29,33.2304,33.2900
2019-01-30,33.4916,33.4000
2019-01-31,33.5400,34.0700
2019-02-01,34.2757,34.1000
2019-02-04,34.0500,34.2000
2019-02-05,34.2600,34.3200
2019-02-06,34.3200,34.3200
2019-02-07,33.8677,34.0788
2019-02-08,33.8005,33.9900
2019-02-11,34.0907,34.0200
2019-02-12,34.4907,34.4907
2019-02-13,34.5518,34.5963
2019-02-14,34.4700,34.4600
2019-02-15,34.8800,34.9709
2019-02-19,35.1000,35.0375
2019-02-20,35.1600,35.0600
2019-02-21,34.8700,34.9900
2019-02-22,34.7470,34.7200
2019-02-25,34.8500,34.8818
2019-02-26,34.6882,34.8015
2019-02-27,34.6594,34.7100
2019-02-28,34.6600,34.7209
2019-03-01,34.9900,34.7532
2019-03-04,34.6800,34.6800
2019-03-05,34.6800,34.6800
2019-03-06,34.2700,34.2199
2019-03-07,33.9110,33.9607
2019-03-08,33.6950,33.6950
2019-03-11,33.6950,33.6950
2019-03-12,34.2259,34.2301
2019-03-13,34.5403,34.5593
2019-03-14,34.6850,34.6300
2019-03-15,34.7550,34.7550
2019-03-18,34.8100,34.8100
2019-03-19,35.0600,34.9800
2019-03-20,34.7600,34.8781
2019-03-21,34.8101,34.9741
2019-03-22,34.5900,34.4400
2019-03-25,34.2748,34.2500
2019-03-26,34.7364,34.6389
2019-03-27,34.4600,34.5361
2019-03-28,34.4450,34.5500
2019-03-29,34.7048,34.7124
2019-04-01,35.0060,35.0025
2019-04-02,34.8659,34.8265
2019-04-03,34.9173,34.7200
2019-04-04,34.6549,34.7000
2019-04-05,34.7000,34.7000
2019-04-08,35.0500,35.0791
2019-04-09,34.9900,34.9000
2019-04-10,35.0300,35.0806
2019-04-11,35.1490,35.0700
2019-04-12,35.3452,35.3285
2019-04-15,35.2944,35.2944
2019-04-16,35.4281,35.3801
2019-04-17,35.4329,35.4265
2019-04-18,35.4100,35.4270
2019-04-22,35.4700,35.4292
2019-04-23,35.5300,35.5903
2019-04-24,35.5012,35.4600
2019-04-25,35.4069,35.5000
2019-04-26,35.5300,35.3177
2019-04-29,35.5999,35.5600
2019-04-30,35.5695,35.6612
2019-05-01,35.6502,35.4746
2019-05-02,35.3400,35.2886
2019-05-03,35.6336,35.6950
2019-05-06,35.3200,35.5700
2019-05-07,34.9440,34.7900
2019-05-08,35.0100,35.0700
2019-05-09,34.6104,34.9168
2019-05-10,34.5100,35.1100
2019-05-13,34.7800,34.2164
2019-05-14,34.3562,34.7000
2019-05-15,34.4438,34.7900
2019-05-16,35.2170,35.1581
2019-05-17,35.1111,35.0736
2019-05-20,34.9168,34.8479
2019-05-21,35.0600,35.1642
2019-05-22,34.9875,34.9836
2019-05-23,34.5500,34.4750
2019-05-24,34.6465,34.6700
2019-05-28,34.6450,34.5374
2019-05-29,33.9500,34.0100
2019-05-30,34.1888,34.1123
2019-05-31,33.6900,33.5950
2019-06-03,33.5489,33.4350
2019-06-04,34.1900,34.1835
2019-06-05,34.4020,34.4415
2019-06-06,34.5760,34.7700
2019-06-07,35.1686,35.2047
2019-06-10,35.4000,35.3140
2019-06-11,35.7100,35.3150
2019-06-12,35.1700,35.1716
2019-06-13,35.3134,35.2839
2019-06-14,35.1061,35.1553
2019-06-17,35.2360,35.1950
2019-06-18,35.7200,35.6200
2019-06-19,35.6700,35.7250
2019-06-20,36.2100,36.0454
2019-06-21,36.0700,35.9139
2019-06-24,35.9415,35.8003
2019-06-25,35.6900,35.5671
2019-06-26,35.6110,35.6200
2019-06-27,35.6333,35.6130
2019-06-28,35.7300,35.6950
2019-07-01,36.2344,36.0900
2019-07-02,36.1300,36.1900
2019-07-03,36.2900,36.3880
2019-07-05,36.4700,36.3889
2019-07-08,36.3800,36.2213
2019-07-09,36.3000,36.3000
2019-07-10,36.6000,36.5384
2019-07-11,36.5384,36.5384
2019-07-12,36.6500,36.7055
2019-07-15,36.7300,36.7349
2019-07-16,36.7500,36.5800
2019-07-17,36.5251,36.4500
2019-07-18,36.4700,36.4956
2019-07-19,36.6900,36.4183
2019-07-22,36.3888,36.3585
2019-07-23,36.4053,36.5000
2019-07-24,36.5600,36.5600
2019-07-25,36.7100,36.7100
2019-07-26,36.8965,36.8965
2019-07-29,36.7663,36.8400
2019-07-30,36.6157,36.6100
2019-07-31,36.4500,36.1600
2019-08-01,36.3100,35.6700
2019-08-02,35.3200,35.5400
2019-08-05,34.8534,34.4162
2019-08-06,34.6100,34.9209
2019-08-07,34.5097,34.9850
2019-08-08,35.3900,35.5252
2019-08-09,35.4600,35.4700
2019-08-12,35.0500,35.0500
2019-08-13,34.8300,35.4242
2019-08-14,34.7000,34.5300
2019-08-15,34.6900,34.6100
2019-08-16,34.9246,35.0900
2019-08-19,35.4700,35.5800
2019-08-20,35.3578,35.3578
2019-08-21,35.4820,35.4815
2019-08-22,35.4000,35.4880
2019-08-23,35.4400,34.5600
2019-08-26,34.9399,34.9200
2019-08-27,35.0700,34.9900
2019-08-28,35.1436,35.1411
2019-08-29,35.4612,35.6000
2019-08-30,35.7000,35.6502
2019-09-03,35.4600,35.4500
2019-09-04,35.8040,35.8250
2019-09-05,36.4100,36.3000
2019-09-06,36.3300,36.4600
2019-09-09,36.4897,36.4897
2019-09-10,36.3400,36.3200
2019-09-11,36.5300,36.6300
2019-09-12,36.7100,36.8500
2019-09-13,36.8032,36.7810
2019-09-16,36.7000,36.7000
2019-09-17,36.8900,36.7932
2019-09-18,36.6100,36.7800
2019-09-19,36.9200,36.8700
2019-09-20,36.8495,36.6700
2019-09-23,36.5510,36.6000
2019-09-24,36.6200,36.3300
2019-09-25,36.1200,36.2400
2019-09-26,36.0600,36.1500
2019-09-27,36.3200,35.8521
2019-09-30,36.1356,36.1100
2019-10-01,35.9000,35.9000
2019-10-02,35.1322,34.9900
2019-10-03,34.6945,35.0183
2019-10-04,35.2650,35.5339
2019-10-07,35.8100,35.6200
2019-10-08,35.1713,35.2200
2019-10-09,35.2400,35.4550
2019-10-10,35.5600,35.6600
2019-10-11,36.1400,36.1500
2019-10-14,36.0500,36.0500
2019-10-15,36.2350,36.2430
2019-10-16,36.1800,36.1589
2019-10-17,36.3021,36.3000
2019-10-18,36.2380,36.2003
2019-10-21,36.3000,36.3128
2019-10-22,36.5700,36.5900
2019-10-23,36.3700,36.3703
2019-10-24,36.3783,36.4150
2019-10-25,36.5815,36.5916
2019-10-28,36.8645,36.8300
2019-10-29,36.7965,36.8030
2019-10-30,36.8814,36.9200
2019-10-31,36.7800,36.6556
2019-11-01,37.0198,37.0900
2019-11-04,37.2770,37.1900
2019-11-05,37.1900,37.2200
2019-11-06,37.2000,37.1990
2019-11-07,37.5200,37.5200
2019-11-08,37.5200,37.5200
2019-11-11,37.4254,37.4150
2019-11-12,37.4895,37.3720
2019-11-13,37.3720,37.3720
2019-11-14,37.4398,37.5400
2019-11-15,37.6500,37.6900
2019-11-18,37.7006,37.6723
2019-11-19,37.6900,37.6250
2019-11-20,37.4800,37.4300
2019-11-21,37.3200,37.4150
2019-11-22,37.4100,37.4617
2019-11-25,37.5401,37.5871
2019-11-26,37.6600,37.6400
2019-11-27,37.7000,37.7269
2019-11-29,37.5700,37.5115
2019-12-02,37.4741,37.3079
2019-12-03,36.8817,37.0000
2019-12-04,37.3451,37.3103
2019-12-05,37.2348,37.2800
2019-12-06,37.7399,37.7100
2019-12-09,37.6000,37.6600
2019-12-10,37.6600,37.6600
2019-12-11,37.6600,37.6600
2019-12-12,38.0050,38.0044
2019-12-13,37.8570,37.7516
2019-12-16,37.7554,37.7554
2019-12-17,37.9200,38.0369
2019-12-18,37.9547,37.9650
2019-12-19,37.8988,37.9398
2019-12-20,38.1404,38.2350
2019-12-23,38.3509,38.3347
2019-12-24,38.2233,38.2550
2019-12-26,38.3870,38.4173
2019-12-27,38.3900,38.3900
2019-12-30,38.3850,38.2992
2019-12-31,38.2980,38.3800
2020-01-02,38.4335,38.5671
2020-01-03,38.5300,38.5102
2020-01-06,38.5041,38.5106
2020-01-07,38.4400,38.4200
2020-01-08,38.5500,38.5296
2020-01-09,38.7900,38.6517
2020-01-10,38.6800,38.5279
2020-01-13,38.6362,38.7867
2020-01-14,38.9100,38.8822
2020-01-15,38.9100,38.7058
2020-01-16,39.0000,39.0050
2020-01-17,39.2100,39.1533
2020-01-21,39.1900,39.1200
2020-01-22,39.4200,39.2266
2020-01-23,39.0200,39.2057
2020-01-24,38.9621,38.7828
2020-01-27,38.1700,38.2195
2020-01-28,38.5927,38.6467
2020-01-29,38.4942,38.3374
2020-01-30,38.3080,38.6265
2020-01-31,38.2000,38.0036
2020-02-03,38.3500,38.5012
2020-02-04,39.4141,39.5400
2020-02-05,39.4500,39.4274
2020-02-06,39.4200,39.5656
2020-02-07,39.5100,39.3753
2020-02-10,39.5300,39.5245
2020-02-11,39.9500,39.8756
2020-02-12,40.2341,40.2444
2020-02-13,40.3584,40.2650
2020-02-14,40.3000,40.2157
