date,open,close
2006-08-29,21.5400,21.8200
2006-08-30,21.7300,22.0000
2006-08-31,22.0100,22.0600
2006-09-01,21.8800,21.8200
2006-09-05,21.6500,21.9700
2006-09-06,22.3000,22.1200
2006-09-07,22.1000,22.5900
2006-09-08,22.5100,22.5000
2006-09-11,22.3500,22.4900
2006-09-12,22.7200,23.1800
2006-09-13,23.0400,23.1000
2006-09-14,22.7800,22.9200
2006-09-15,22.9100,22.6800
2006-09-18,22.4500,22.6800
2006-09-19,22.5900,22.3000
2006-09-20,22.4300,22.5800
2006-09-21,22.7600,22.4500
2006-09-22,22.2300,22.1400
2006-09-25,22.4600,22.7600
2006-09-26,22.9000,23.2400
2006-09-27,22.9400,23.0300
2006-09-28,23.3800,23.3900
2006-09-29,23.4500,23.2800
2006-10-02,23.1700,23.0600
2006-10-03,23.1300,23.1900
2006-10-04,23.0500,23.5700
2006-10-05,23.5300,23.5000
2006-10-06,23.3600,23.3300
2006-10-09,23.2400,23.5000
2006-10-10,23.4400,23.4200
2006-10-11,23.3200,23.5800
2006-10-12,23.9400,24.2800
2006-10-13,24.0700,24.2500
2006-10-16,24.1700,24.2900
2006-10-17,24.3000,23.8700
2006-10-18,22.9100,22.5300
2006-10-19,22.3000,22.6400
2006-10-20,22.6700,22.7300
2006-10-23,22.4400,22.6600
2006-10-24,22.5200,22.3000
2006-10-25,22.3300,22.5300
2006-10-26,22.8200,22.9500
2006-10-27,23.2300,22.8200
2006-10-30,22.7600,22.9300
2006-10-31,23.0400,22.8400
2006-11-01,23.1400,22.6400
2006-11-02,22.7000,23.0500
2006-11-03,23.1000,22.8900
2006-11-06,23.1000,23.3500
2006-11-07,23.5500,23.5000
2006-11-08,23.2600,23.4200
2006-11-09,23.3700,23.2400
2006-11-10,23.4900,23.4200
2006-11-13,23.4500,23.5500
2006-11-14,24.1600,24.5000
2006-11-15,24.5200,24.7300
2006-11-16,24.5600,24.4900
2006-11-17,24.5200,24.8300
2006-11-20,24.6900,25.2400
2006-11-21,25.4500,25.4900
2006-11-22,25.8600,25.8300
2006-11-24,25.2500,25.4400
2006-11-27,25.0900,24.6100
2006-11-28,24.7100,24.6700
2006-11-29,25.0100,24.8600
2006-11-30,25.0700,24.9000
2006-12-01,25.1200,24.7800
2006-12-04,24.7350,24.9900
2006-12-05,25.0200,25.1000
2006-12-06,25.0600,25.1100
2006-12-07,25.8200,25.3700
2006-12-08,25.1700,25.1500
2006-12-11,25.2300,25.2200
2006-12-12,25.0500,25.0300
2006-12-13,25.1500,25.0200
2006-12-14,24.8200,24.9700
2006-12-15,25.1600,25.1400
2006-12-18,25.1400,24.8400
2006-12-19,24.8500,24.4900
2006-12-20,24.6300,24.3300
2006-12-21,24.3500,23.9800
2006-12-22,24.1800,23.9800
2006-12-26,24.0300,24.3400
2006-12-27,24.4400,24.6400
2006-12-28,24.5500,24.6600
2006-12-29,24.7300,24.6300
2007-01-03,24.4300,24.3700
2007-01-04,24.2200,24.6400
2007-01-05,24.6400,24.7500
2007-01-08,24.9900,25.0300
2007-01-09,25.0400,24.7600
2007-01-10,24.4600,24.6800
2007-01-11,24.3900,24.4500
2007-01-12,24.5690,24.7100
2007-01-16,24.8800,24.1400
2007-01-17,25.7000,26.2900
2007-01-18,25.8800,25.1800
2007-01-19,25.2700,25.2000
2007-01-22,25.0700,25.1300
2007-01-23,24.9700,25.1600
2007-01-24,25.3200,25.5500
2007-01-25,25.3300,24.9900
2007-01-26,25.1100,25.3500
2007-01-29,25.1400,24.9400
2007-01-30,25.3300,25.3200
2007-01-31,25.0500,25.4800
2007-02-01,25.3800,25.3500
2007-02-02,25.1600,25.3600
2007-02-05,25.1000,25.1800
2007-02-06,25.3000,25.2500
2007-02-07,25.4300,25.6600
2007-02-08,25.5300,25.7200
2007-02-09,25.8500,25.1699
2007-02-12,25.0354,24.7600
2007-02-13,24.9600,24.8800
2007-02-14,25.5200,26.0000
2007-02-15,25.7400,25.8300
2007-02-16,25.7300,26.0400
2007-02-20,25.5600,25.7900
2007-02-21,25.2500,25.5200
2007-02-22,25.3100,25.5100
2007-02-23,25.6200,25.7600
2007-02-26,25.6100,25.4100
2007-02-27,24.6700,24.4700
2007-02-28,24.8100,24.5800
2007-03-01,23.4000,23.8600
2007-03-02,23.6500,23.3200
2007-03-05,22.7700,22.9100
2007-03-06,23.0800,23.1600
2007-03-07,23.1600,23.0400
2007-03-08,23.3800,23.3500
2007-03-09,23.3400,23.2700
2007-03-12,23.2700,23.7100
2007-03-13,23.3500,22.8900
2007-03-14,23.1400,23.0300
2007-03-15,23.1600,23.2700
2007-03-16,23.5000,23.6800
2007-03-19,23.6500,23.5700
2007-03-20,23.4000,24.0100
2007-03-21,23.8500,24.6500
2007-03-22,24.4900,24.4100
2007-03-23,24.4300,24.6500
2007-03-26,24.6500,24.8700
2007-03-27,24.3200,24.4100
2007-03-28,24.3700,24.2400
2007-03-29,24.7700,24.6500
2007-03-30,24.5900,24.7500
2007-04-02,24.9200,24.8700
2007-04-03,24.9600,25.0400
2007-04-04,25.1500,25.2200
2007-04-05,25.6600,25.6800
2007-04-09,25.6100,25.5800
2007-04-10,25.4000,25.6400
2007-04-11,25.4500,25.2700
2007-04-12,25.2600,25.9000
2007-04-13,26.0000,25.7800
2007-04-16,26.0800,26.0500
2007-04-17,26.0200,26.1000
2007-04-18,27.1100,27.4100
2007-04-19,26.9800,27.3600
2007-04-20,27.9300,27.8000
2007-04-23,27.3800,27.4900
2007-04-24,27.8500,27.9100
2007-04-25,27.7300,27.7200
2007-04-26,27.3600,27.5300
2007-04-27,27.2200,27.3100
2007-04-30,27.2200,27.2500
2007-05-01,27.3900,27.4100
2007-05-02,27.2000,27.2200
2007-05-03,27.4100,27.2900
2007-05-04,27.5600,27.4400
2007-05-07,27.3700,27.2700
2007-05-08,26.9500,26.7900
2007-05-09,26.3300,26.6600
2007-05-10,26.3200,25.6200
2007-05-11,25.9300,26.0600
2007-05-14,26.0800,25.9400
2007-05-15,25.7600,25.7300
2007-05-16,25.4200,25.4100
2007-05-17,25.6000,25.5000
2007-05-18,25.6400,25.5100
2007-05-21,25.4300,25.3200
2007-05-22,25.4500,25.3600
2007-05-23,25.3100,24.9800
2007-05-24,25.1400,24.7600
2007-05-25,24.9500,24.7400
2007-05-29,25.1100,24.8100
2007-05-30,24.5200,24.6900
2007-05-31,26.5600,25.7700
2007-06-01,26.3100,26.2600
2007-06-04,26.0200,25.8300
2007-06-05,25.6400,25.3200
2007-06-06,25.4100,25.0000
2007-06-07,25.3800,25.0800
2007-06-08,25.5900,25.6900
2007-06-11,25.7400,25.5200
2007-06-12,25.0800,25.0400
2007-06-13,25.3500,25.5200
2007-06-14,25.4500,25.6800
2007-06-15,26.5100,26.6500
2007-06-18,27.2300,27.2100
2007-06-19,27.0600,27.1600
2007-06-20,27.3800,26.8200
2007-06-21,26.8000,27.4400
2007-06-22,28.0800,27.9100
2007-06-25,28.0000,27.4800
2007-06-26,27.6600,27.1200
2007-06-27,27.1500,27.5700
2007-06-28,27.4200,27.5800
2007-06-29,27.7100,27.4500
2007-07-02,28.1200,28.2000
2007-07-03,28.2600,28.1900
2007-07-05,28.0800,28.1000
2007-07-06,28.1200,28.1500
2007-07-09,28.3000,28.2800
2007-07-10,28.1400,27.8800
2007-07-11,27.8000,27.6700
2007-07-12,28.0600,28.5300
2007-07-13,28.7400,28.6400
2007-07-16,28.6800,28.6300
2007-07-17,28.6700,29.9100
2007-07-18,30.0900,29.2300
2007-07-19,30.3800,30.3600
2007-07-20,30.1400,30.2700
2007-07-23,30.3400,30.4000
2007-07-24,30.3700,30.2000
2007-07-25,30.7900,30.6000
2007-07-26,30.2500,30.0100
2007-07-27,29.8200,29.2600
2007-07-30,29.8100,29.8800
2007-07-31,29.8600,29.5600
2007-08-01,29.4700,29.7200
2007-08-02,29.5200,29.5000
2007-08-03,29.3500,28.8700
2007-08-06,28.9800,29.3400
2007-08-07,29.1300,29.2400
2007-08-08,29.2000,29.5400
2007-08-09,29.0400,28.7600
2007-08-10,27.8400,28.1000
2007-08-13,28.3200,28.2100
2007-08-14,28.8100,28.2300
2007-08-15,27.5800,26.6900
2007-08-16,26.6700,26.6400
2007-08-17,27.0600,26.6800
2007-08-20,27.1900,27.4600
2007-08-21,27.7900,27.9300
2007-08-22,28.2300,28.3800
2007-08-23,28.5500,28.3900
2007-08-24,28.5100,28.8700
2007-08-27,28.8100,28.8800
2007-08-28,28.7400,28.2600
2007-08-29,28.8100,29.2500
2007-08-30,28.9900,29.2300
2007-08-31,29.9000,29.6700
2007-09-04,30.1100,30.6000
2007-09-05,30.5900,30.5600
2007-09-06,31.5000,31.4600
2007-09-07,30.7800,30.6200
2007-09-10,31.1600,30.5800
2007-09-11,30.7700,30.8200
2007-09-12,30.7000,30.7900
2007-09-13,30.4900,30.1600
2007-09-14,29.9200,30.0500
2007-09-17,29.8700,29.5600
2007-09-18,29.9400,31.0200
2007-09-19,31.0300,31.0400
2007-09-20,30.9900,31.3300
2007-09-21,32.0500,31.9800
2007-09-24,32.2200,32.1800
2007-09-25,32.1200,33.0300
2007-09-26,33.2600,32.7100
2007-09-27,32.6100,32.4100
2007-09-28,32.9800,32.8600
2007-10-01,32.8600,32.8600
2007-10-02,33.8900,33.9600
2007-10-03,33.5900,33.0300
2007-10-04,32.4400,32.5000
2007-10-05,32.0000,32.5300
2007-10-08,32.1500,32.3500
2007-10-09,32.1800,31.9200
2007-10-10,31.4600,31.4700
2007-10-11,31.5700,30.7000
2007-10-12,30.7500,31.1600
2007-10-15,31.4500,31.5200
2007-10-16,31.5600,32.2500
2007-10-17,34.6000,34.8100
2007-10-18,35.0800,35.4500
2007-10-19,35.2400,34.2000
2007-10-22,34.5700,34.7900
2007-10-23,35.5700,35.4300
2007-10-24,35.9600,35.7900
2007-10-25,35.9600,35.1600
2007-10-26,34.7300,34.4500
2007-10-29,34.9300,35.2500
2007-10-30,35.0500,35.0900
2007-10-31,34.8100,34.9200
2007-11-01,34.3300,34.1400
2007-11-02,34.7100,34.6600
2007-11-05,34.3900,34.5300
2007-11-06,34.8100,34.3900
2007-11-07,34.6800,34.0600
2007-11-08,34.2700,34.0500
2007-11-09,33.9100,33.6200
2007-11-12,33.7400,33.2800
2007-11-13,33.3900,33.4200
2007-11-14,34.1500,33.6600
2007-11-15,32.9800,33.0000
2007-11-16,32.9800,33.0300
2007-11-19,32.7200,32.2100
2007-11-20,33.2700,32.9900
2007-11-21,33.6000,33.2500
2007-11-23,33.3800,33.3100
2007-11-26,34.1200,33.0700
2007-11-27,33.2500,33.1600
2007-11-28,33.7400,34.7500
2007-11-29,33.9100,34.1100
2007-11-30,35.1900,34.7500
2007-12-03,34.4800,33.8800
2007-12-04,33.6800,33.4300
2007-12-05,34.6700,34.7500
2007-12-06,34.3000,34.9800
2007-12-07,35.0000,34.7800
2007-12-10,35.1900,35.1700
2007-12-11,35.1500,33.5700
2007-12-12,34.4500,34.3600
2007-12-13,34.7800,34.7200
2007-12-14,34.5100,34.2200
2007-12-17,34.0200,33.0500
2007-12-18,33.3700,32.8700
2007-12-19,32.9900,32.4500
2007-12-20,32.3500,31.9600
2007-12-21,32.0900,31.9500
2007-12-24,31.9500,32.0900
2007-12-26,31.8600,32.0800
2007-12-27,32.0300,31.4300
2007-12-28,31.8500,31.5900
2007-12-31,31.6200,31.2900
2008-01-02,31.4100,30.4700
2008-01-03,30.3000,29.9500
2008-01-04,30.0200,28.2300
2008-01-07,27.8100,28.1700
2008-01-08,28.5900,27.8600
2008-01-09,27.9300,28.2900
2008-01-10,27.4500,27.7700
2008-01-11,26.8800,26.8800
2008-01-14,28.0000,28.2900
2008-01-15,27.7900,27.5600
2008-01-16,24.8900,25.6000
2008-01-17,26.1600,25.6300
2008-01-18,25.6100,25.9700
2008-01-22,24.5700,25.5100
2008-01-23,24.8700,26.4200
2008-01-24,27.2800,28.7200
2008-01-25,28.8500,27.5300
2008-01-28,27.3100,27.6800
2008-01-29,27.5600,27.3200
2008-01-30,26.4900,26.5900
2008-01-31,25.4600,26.5900
2008-02-01,26.7200,27.9500
2008-02-04,26.8400,26.7400
2008-02-05,25.8400,25.2000
2008-02-06,25.4100,25.2000
2008-02-07,24.5200,25.0900
2008-02-08,24.7100,24.8300
2008-02-11,24.7700,24.9700
2008-02-12,24.6000,24.3800
2008-02-13,25.1200,26.1500
2008-02-14,26.1800,25.4100
2008-02-15,24.9300,24.7300
2008-02-19,25.2500,24.7600
2008-02-20,24.5300,24.9000
2008-02-21,25.1900,24.6600
2008-02-22,24.7400,24.8400
2008-02-25,24.6700,24.7600
2008-02-26,24.8400,25.2700
2008-02-27,25.3300,25.5300
2008-02-28,25.4100,25.0100
2008-02-29,24.3900,24.0800
2008-03-03,23.8700,24.1100
2008-03-04,23.4700,23.5100
2008-03-05,23.6700,23.8800
2008-03-06,24.0600,23.6550
2008-03-07,23.6700,23.8300
2008-03-10,24.0300,23.6800
2008-03-11,24.2600,24.2900
2008-03-12,24.2000,23.8200
2008-03-13,23.1500,23.8300
2008-03-14,23.7500,22.7100
2008-03-17,22.1900,22.2300
2008-03-18,22.5800,23.3000
2008-03-19,22.6400,22.3500
2008-03-20,22.4500,23.0000
2008-03-24,23.2100,23.8000
2008-03-25,23.8700,23.9900
2008-03-26,23.9700,23.9400
2008-03-27,24.1100,23.5300
2008-03-28,23.8900,23.8600
2008-03-31,24.3700,24.8100
2008-04-01,25.3200,25.9600
2008-04-02,25.9900,26.6000
2008-04-03,25.7900,26.2100
2008-04-04,26.0100,26.2200
2008-04-07,25.9900,26.2800
2008-04-08,24.7800,24.7700
2008-04-09,24.7500,24.7000
2008-04-10,24.4300,24.8500
2008-04-11,24.5100,23.9800
2008-04-14,24.0900,24.0200
2008-04-15,24.3800,24.5000
2008-04-16,25.5000,27.2200
2008-04-17,26.9700,27.7800
2008-04-18,28.1200,28.2700
2008-04-21,27.6400,27.7400
2008-04-22,27.4000,27.6100
2008-04-23,28.3900,29.4800
2008-04-24,28.8900,29.2400
2008-04-25,29.6800,29.3900
2008-04-28,29.0800,28.5700
2008-04-29,28.1450,28.1500
2008-04-30,28.3600,28.3600
2008-05-01,28.6000,28.9200
2008-05-02,29.3000,29.5900
2008-05-05,29.0700,28.8400
2008-05-06,29.1300,29.6800
2008-05-07,30.1200,29.6100
2008-05-08,29.3900,29.5100
2008-05-09,29.2400,29.1500
2008-05-12,29.1600,29.2900
2008-05-13,28.9400,29.1700
2008-05-14,29.4500,29.4100
2008-05-15,29.7600,30.1600
2008-05-16,30.1400,30.3000
2008-05-19,30.1900,29.8100
2008-05-20,29.6300,29.9400
2008-05-21,29.7700,29.5100
2008-05-22,29.8700,29.7400
2008-05-23,28.9600,29.0500
2008-05-27,29.0100,29.5600
2008-05-28,29.7000,29.6900
2008-05-29,29.1800,29.6200
2008-05-30,29.7900,29.9600
2008-06-02,29.2100,29.1400
2008-06-03,29.5600,29.3200
2008-06-04,29.1600,29.3600
2008-06-05,29.2600,29.2000
2008-06-06,28.6400,27.9700
2008-06-09,28.3700,27.7700
2008-06-10,26.9600,26.9700
2008-06-11,27.1900,26.7600
2008-06-12,27.0200,27.1100
2008-06-13,27.1300,27.2800
2008-06-16,27.5500,27.9600
2008-06-17,28.4400,27.8900
2008-06-18,27.2500,26.9100
2008-06-19,26.2500,26.0700
2008-06-20,24.8300,24.8100
2008-06-23,24.8800,24.4000
2008-06-24,25.6300,24.9500
2008-06-25,24.7700,25.0000
2008-06-26,24.8100,24.2300
2008-06-27,24.2500,24.5800
2008-06-30,24.5600,24.4000
2008-07-01,24.0600,24.4600
2008-07-02,24.5500,23.4800
2008-07-03,24.0600,23.8500
2008-07-07,24.0500,23.8300
2008-07-08,23.1300,22.9200
2008-07-09,23.4400,22.6400
2008-07-10,22.5000,22.8000
2008-07-11,22.5900,22.6800
2008-07-14,22.8900,22.8900
2008-07-15,23.5200,23.6000
2008-07-16,21.8700,22.7300
2008-07-17,22.8000,23.3000
2008-07-18,23.4200,23.5300
2008-07-21,24.0000,23.7300
2008-07-22,22.9900,23.2000
2008-07-23,23.2000,23.0600
2008-07-24,22.7900,22.3200
2008-07-25,22.7400,22.8900
2008-07-28,23.0800,22.4900
2008-07-29,22.7200,23.1200
2008-07-30,23.2800,23.5300
2008-07-31,23.0200,22.7900
2008-08-01,22.9300,22.4500
2008-08-04,22.8000,22.7000
2008-08-05,23.5300,24.0700
2008-08-06,24.2600,24.2000
2008-08-07,24.2100,24.1800
2008-08-08,23.0100,23.9800
2008-08-11,24.2300,24.4900
2008-08-12,24.7600,24.8300
2008-08-13,24.9700,25.2000
2008-08-14,24.5200,24.6300
2008-08-15,24.6000,24.6500
2008-08-18,24.2100,24.0300
2008-08-19,23.5900,23.4000
2008-08-20,23.3600,23.1300
2008-08-21,23.3300,23.6400
2008-08-22,23.5200,23.5800
2008-08-25,23.6700,23.3300
2008-08-26,23.8000,23.7300
2008-08-27,23.7600,24.2100
2008-08-28,24.5600,24.5100
2008-08-29,24.0900,23.6500
2008-09-02,24.6100,23.9900
2008-09-03,23.6000,23.0900
2008-09-04,22.4000,21.9600
2008-09-05,21.3000,21.8900
2008-09-08,21.9600,21.6700
2008-09-09,21.3700,20.9500
2008-09-10,21.0400,21.1100
2008-09-11,20.5900,21.0100
2008-09-12,20.3800,20.0500
2008-09-15,19.8100,19.7400
2008-09-16,19.7900,20.5900
2008-09-17,19.4400,19.1600
2008-09-18,19.4600,20.0200
2008-09-19,21.0600,21.0600
2008-09-22,20.6900,19.8600
2008-09-23,20.0100,19.0200
2008-09-24,19.1700,18.7700
2008-09-25,19.1900,18.8100
2008-09-26,18.3400,18.6500
2008-09-29,17.6800,16.2900
2008-09-30,17.6200,17.6100
2008-10-01,17.7100,17.8500
2008-10-02,17.9500,17.0000
2008-10-03,17.0900,16.7700
2008-10-06,16.8000,16.0800
2008-10-07,16.7900,15.2100
2008-10-08,15.8400,15.5500
2008-10-09,16.0600,14.6600
2008-10-10,14.6900,14.7800
2008-10-13,15.6900,16.1300
2008-10-14,15.5200,14.6300
2008-10-15,14.2100,14.8400
2008-10-16,15.0400,15.6800
2008-10-17,14.9900,15.3200
2008-10-20,15.8300,17.0500
2008-10-21,16.2200,15.8200
2008-10-22,15.3400,14.5800
2008-10-23,15.1600,15.2600
2008-10-24,14.2000,15.6700
2008-10-27,16.2900,15.6700
2008-10-28,15.9000,16.9000
2008-10-29,16.4900,16.6000
2008-10-30,16.8500,17.0200
2008-10-31,16.5400,17.5500
2008-11-03,17.3900,17.7000
2008-11-04,18.1800,18.8400
2008-11-05,18.0700,17.3500
2008-11-06,16.9400,15.7300
2008-11-07,16.4000,16.5700
2008-11-10,17.4500,16.4100
2008-11-11,16.2300,15.6500
2008-11-12,14.8700,14.7100
2008-11-13,14.5800,15.9700
2008-11-14,14.9100,15.0700
2008-11-17,14.9200,14.4900
2008-11-18,14.4500,14.5500
2008-11-19,14.1900,13.2600
2008-11-20,13.1800,12.6600
2008-11-21,13.8000,13.7800
2008-11-24,14.3500,15.0000
2008-11-25,15.2300,14.8900
2008-11-26,14.7400,15.6800
2008-11-28,15.0000,15.3300
2008-12-01,14.3400,13.7500
2008-12-02,13.9100,14.1800
2008-12-03,13.6500,14.4300
2008-12-04,14.0700,14.0600
2008-12-05,13.8900,14.1700
2008-12-08,14.0400,14.4600
2008-12-09,14.1900,14.7800
2008-12-10,15.5500,16.0600
2008-12-11,16.2000,15.8800
2008-12-12,15.7400,16.4400
2008-12-15,16.9000,16.8000
2008-12-16,16.7500,17.4100
2008-12-17,16.8500,17.3400
2008-12-18,17.6700,17.1200
2008-12-19,17.4900,17.4200
2008-12-22,17.6100,17.2000
2008-12-23,17.6400,17.3500
2008-12-24,17.2700,17.3900
2008-12-26,17.3400,17.4700
2008-12-29,17.4500,17.1800
2008-12-30,17.5900,17.9000
2008-12-31,17.8200,18.0700
2009-01-02,17.7000,18.2000
2009-01-05,17.8000,18.1200
2009-01-06,18.2800,18.5500
2009-01-07,17.8600,17.7300
2009-01-08,17.7900,17.8700
2009-01-09,17.3800,16.8800
2009-01-12,16.4000,16.2500
2009-01-13,16.1000,16.3800
2009-01-14,15.9000,15.5700
2009-01-15,16.1500,16.5400
2009-01-16,16.9900,16.7100
2009-01-20,16.5100,15.9500
2009-01-21,16.4800,16.5600
2009-01-22,15.7300,15.9300
2009-01-23,15.1500,16.2200
2009-01-26,16.1900,16.2600
2009-01-27,16.5800,17.0200
2009-01-28,18.2600,17.9500
2009-01-29,17.2400,16.6700
2009-01-30,16.8700,16.5400
2009-02-02,16.3900,16.6900
2009-02-03,16.7500,17.2100
2009-02-04,16.8200,17.0300
2009-02-05,17.0800,17.3700
2009-02-06,17.8600,18.3000
2009-02-09,18.5800,18.5800
2009-02-10,17.9200,17.4000
2009-02-11,17.4100,17.2200
2009-02-12,16.9400,17.2200
2009-02-13,17.7700,17.7400
2009-02-17,16.8500,16.3200
2009-02-18,16.4000,16.1100
2009-02-19,16.1200,15.6800
2009-02-20,15.2000,15.4800
2009-02-23,15.3000,14.7200
2009-02-24,14.9000,15.3800
2009-02-25,15.2600,15.5600
2009-02-26,15.8300,15.4200
2009-02-27,15.0900,15.1300
2009-03-02,14.7000,14.2800
2009-03-03,14.5300,14.3100
2009-03-04,14.7700,15.6100
2009-03-05,14.9600,14.6700
2009-03-06,14.9800,14.6300
2009-03-09,14.5000,14.3300
2009-03-10,15.2900,15.7300
2009-03-11,16.7000,16.3500
2009-03-12,16.0600,16.3700
2009-03-13,16.3400,16.6900
2009-03-16,17.2600,16.5600
2009-03-17,16.3900,17.2000
2009-03-18,16.9500,17.8300
2009-03-19,18.3600,17.7900
2009-03-20,17.7900,16.9000
2009-03-23,17.2800,17.9500
2009-03-24,17.3400,17.0700
2009-03-25,17.9300,17.4400
2009-03-26,17.5500,18.2100
2009-03-27,17.3600,17.4400
2009-03-30,17.1100,17.0700
2009-03-31,17.4700,17.5100
2009-04-01,17.1700,17.7700
2009-04-02,18.0400,18.4000
2009-04-03,18.2400,18.9800
2009-04-06,19.0900,19.0100
2009-04-07,18.2600,18.0400
2009-04-08,18.4500,18.4200
2009-04-09,18.5600,19.1700
2009-04-13,19.1000,19.4300
2009-04-14,19.2100,19.5900
2009-04-15,19.4100,19.5900
2009-04-16,19.1800,20.0500
2009-04-17,20.2300,20.6900
2009-04-20,19.7400,19.2000
2009-04-21,19.0500,19.5000
2009-04-22,19.1300,20.0200
2009-04-23,20.2900,20.3700
2009-04-24,20.0800,20.1000
2009-04-27,19.6300,19.4800
2009-04-28,19.1400,19.3100
2009-04-29,19.6700,19.7100
2009-04-30,20.4100,21.1500
2009-05-01,21.1100,21.1800
2009-05-04,21.3200,22.1200
2009-05-05,21.9000,21.4900
2009-05-06,21.1700,21.1200
2009-05-07,20.8300,19.8400
2009-05-08,19.9100,19.7400
2009-05-11,19.0200,19.1700
2009-05-12,19.4300,19.1300
2009-05-13,18.9100,18.4700
2009-05-14,19.0600,19.1200
2009-05-15,19.2300,19.1600
2009-05-18,19.2400,19.9800
2009-05-19,20.1500,20.3300
2009-05-20,20.6800,20.2900
2009-05-21,20.0600,19.8700
2009-05-22,20.0100,19.8200
2009-05-26,19.7700,20.4600
2009-05-27,20.3400,20.1400
2009-05-28,20.2400,20.2100
2009-05-29,20.5400,20.7000
2009-06-01,21.0400,21.8400
2009-06-02,22.1300,21.7600
2009-06-03,21.2600,20.9800
2009-06-04,21.1700,21.2400
2009-06-05,21.0900,20.5200
2009-06-08,20.1500,20.4700
2009-06-09,20.5400,20.9000
2009-06-10,21.3400,21.3700
2009-06-11,21.1700,21.2300
2009-06-12,21.2700,21.2800
2009-06-15,20.7900,20.8100
2009-06-16,20.9000,20.6800
2009-06-17,20.3600,20.6300
2009-06-18,20.3400,20.3300
2009-06-19,20.4200,20.6800
2009-06-22,20.3700,20.1000
2009-06-23,20.3500,20.0500
2009-06-24,20.4400,20.6200
2009-06-25,20.2600,21.0800
2009-06-26,21.4300,21.3800
2009-06-29,21.4200,21.4900
2009-06-30,21.7800,21.6500
2009-07-01,22.3700,22.2700
2009-07-02,22.0200,22.0700
2009-07-06,21.7600,21.8400
2009-07-07,21.9600,21.5000
2009-07-08,21.2800,21.2100
2009-07-09,21.6000,21.6700
2009-07-10,20.9900,21.2400
2009-07-13,21.6500,21.9900
2009-07-14,21.8800,22.0000
2009-07-15,22.9500,23.3900
2009-07-16,23.1600,23.4400
2009-07-17,23.4600,23.8100
2009-07-20,23.8900,24.0300
2009-07-21,23.9900,23.8800
2009-07-22,24.0500,24.3500
2009-07-23,24.1100,24.4800
2009-07-24,24.3400,24.4500
2009-07-27,24.3800,24.1100
2009-07-28,23.8700,24.3600
2009-07-29,24.4100,24.6200
2009-07-30,24.9300,25.2800
2009-07-31,25.7300,26.0100
2009-08-03,26.2000,26.3900
2009-08-04,26.4600,26.3500
2009-08-05,25.7800,25.4100
2009-08-06,25.7000,25.1800
2009-08-07,25.6900,25.6900
2009-08-10,25.4700,25.5300
2009-08-11,25.0800,25.2600
2009-08-12,25.7100,25.8800
2009-08-13,25.9900,26.0200
2009-08-14,25.9900,25.5700
2009-08-17,25.1600,25.0000
2009-08-18,25.4500,25.4900
2009-08-19,25.5500,25.9800
2009-08-20,26.1300,26.1600
2009-08-21,26.7500,26.9000
2009-08-24,27.3800,26.8100
2009-08-25,27.2300,27.0100
2009-08-26,27.1400,27.4900
2009-08-27,27.7000,27.8700
2009-08-28,28.5500,27.9700
2009-08-31,27.5200,27.4700
2009-09-01,27.2300,26.6300
2009-09-02,25.8100,26.3300
2009-09-03,26.9500,27.0700
2009-09-04,27.0100,27.8200
2009-09-08,28.8500,28.4400
2009-09-09,28.8000,29.3900
2009-09-10,30.0700,29.7600
2009-09-11,29.8700,29.3800
2009-09-14,28.9600,29.4800
2009-09-15,29.8400,30.0000
2009-09-16,30.0000,30.3100
2009-09-17,29.5000,29.0400
2009-09-18,29.0400,29.3300
2009-09-21,29.1500,29.5100
2009-09-22,29.9200,29.9500
2009-09-23,29.9700,29.6200
2009-09-24,29.8000,29.2900
2009-09-25,29.0400,29.0500
2009-09-28,29.3400,29.5400
2009-09-29,29.5100,29.0700
2009-09-30,29.3100,29.5700
2009-10-01,29.5200,28.3100
2009-10-02,27.9500,28.2400
2009-10-05,28.3100,28.8400
2009-10-06,29.3500,29.9200
2009-10-07,29.4900,29.4000
2009-10-08,29.7500,29.6700
2009-10-09,29.8600,30.4100
2009-10-12,31.2000,31.3900
2009-10-13,32.2200,31.6500
2009-10-14,31.8100,31.0000
2009-10-15,30.7000,30.2400
2009-10-16,30.0100,29.4700
2009-10-19,29.8100,29.7000
2009-10-20,29.9300,29.4300
2009-10-21,29.9500,30.0300
2009-10-22,30.5900,30.8200
2009-10-23,30.8100,30.0400
2009-10-26,30.0700,29.2800
2009-10-27,29.0700,28.2200
2009-10-28,27.6400,26.6700
2009-10-29,27.8000,27.9200
2009-10-30,27.8400,26.9400
2009-11-02,27.3200,27.1600
2009-11-03,27.0200,27.4900
2009-11-04,28.3000,27.9300
2009-11-05,28.4400,28.8400
2009-11-06,28.8300,28.6700
2009-11-09,29.1000,29.5200
2009-11-10,28.9100,28.8200
2009-11-11,29.5900,29.6800
2009-11-12,29.8400,29.4900
2009-11-13,29.6900,30.4900
2009-11-16,31.0400,31.4300
2009-11-17,31.9000,32.0200
2009-11-18,32.2800,31.8600
2009-11-19,30.3100,30.2800
2009-11-20,29.7500,30.1300
2009-11-23,30.5200,30.7700
2009-11-24,30.8900,31.0700
2009-11-25,31.4700,31.5500
2009-11-27,30.3600,30.9600
2009-11-30,30.9200,30.9900
2009-12-01,31.7800,31.9600
2009-12-02,32.0600,32.7100
2009-12-03,33.0000,32.8300
