date,open,close
2018-09-04,48.3500,48.2901
2018-09-05,48.2800,48.2566
2018-09-06,48.3100,48.4900
2018-09-07,48.4100,48.3000
2018-09-10,48.2700,48.2400
2018-09-11,48.3005,48.1930
2018-09-12,48.1700,48.2000
2018-09-13,48.2100,48.2100
2018-09-14,48.2500,48.2853
2018-09-17,48.2000,48.1339
2018-09-18,48.1600,47.9900
2018-09-19,48.0000,48.0000
2018-09-20,47.8800,47.9800
2018-09-21,48.0000,48.0916
2018-09-24,48.0400,48.0636
2018-09-25,47.9600,48.0404
2018-09-26,48.0000,48.0500
2018-09-27,48.0500,48.1308
2018-09-28,48.1400,48.1800
2018-10-01,47.9700,48.0599
2018-10-02,47.9900,48.1134
2018-10-03,47.9600,47.7825
2018-10-04,47.6500,47.7000
2018-10-05,47.5900,47.5100
2018-10-08,47.3700,47.5500
2018-10-09,47.5600,47.6200
2018-10-10,47.5000,47.7000
2018-10-11,47.7100,47.7814
2018-10-12,47.7400,47.8400
2018-10-15,47.7900,47.7000
2018-10-16,47.6340,47.6600
2018-10-17,47.7481,47.6000
2018-10-18,47.6860,47.6400
2018-10-19,47.7100,47.5700
2018-10-22,47.6600,47.5500
2018-10-23,47.6101,47.6667
2018-10-24,47.8400,47.7700
2018-10-25,47.7400,47.7514
2018-10-26,47.7200,47.8034
2018-10-29,47.7601,47.7600
2018-10-30,47.8499,47.7963
2018-10-31,47.7500,47.6801
2018-11-01,47.4900,47.6006
2018-11-02,47.4801,47.4660
2018-11-05,47.3400,47.3200
2018-11-06,47.3400,47.3688
2018-11-07,47.4000,47.3987
2018-11-08,47.4475,47.3700
2018-11-09,47.4300,47.3914
2018-11-12,47.4500,47.4600
2018-11-13,47.5500,47.5262
2018-11-14,47.4000,47.6050
2018-11-15,47.6500,47.6100
2018-11-16,47.6600,47.7200
2018-11-19,48.1500,47.8206
2018-11-20,47.7442,47.7450
2018-11-21,47.7139,47.7700
2018-11-23,47.8200,47.7570
2018-11-26,47.8600,47.7155
2018-11-27,47.7200,47.7700
2018-11-28,47.8500,47.8400
2018-11-29,47.9100,47.9200
2018-11-30,47.9300,47.8800
2018-12-03,47.9400,47.9500
2018-12-04,47.9500,48.0700
2018-12-06,48.0400,48.1028
2018-12-07,48.0800,48.1941
2018-12-10,48.2000,48.2100
2018-12-11,48.2100,48.2188
2018-12-12,48.4500,48.1700
2018-12-13,48.2362,48.1400
2018-12-14,48.3100,48.1839
2018-12-17,48.1600,48.3200
2018-12-18,48.3300,48.3659
2018-12-19,48.3900,48.5065
2018-12-20,48.6000,48.4800
2018-12-21,48.4800,48.5050
2018-12-24,48.5800,48.4800
2018-12-26,48.5900,48.4000
2018-12-27,48.3700,48.4801
2018-12-28,48.5100,48.6194
2018-12-31,48.6500,48.7000
2019-01-02,48.7000,48.6900
2019-01-03,48.7600,48.9150
2019-01-04,48.8200,48.7900
2019-01-07,48.8700,48.7900
2019-01-08,48.7600,48.7400
2019-01-09,48.6800,48.7100
2019-01-10,48.6900,48.6700
2019-01-11,48.7462,48.7544
2019-01-14,48.8300,48.7585
2019-01-15,48.8254,48.7600
2019-01-16,48.8200,48.7600
2019-01-17,48.7500,48.6700
2019-01-18,48.7322,48.7600
2019-01-22,48.7000,48.7170
2019-01-23,48.7390,48.7099
2019-01-24,48.7800,48.8000
2019-01-25,48.7300,48.7800
2019-01-28,48.7700,48.7400
2019-01-29,48.7700,48.9300
2019-01-30,48.8800,48.9200
2019-01-31,48.9700,49.1200
2019-02-01,48.9800,48.8400
2019-02-04,48.7200,48.7400
2019-02-05,48.7968,48.8400
2019-02-06,48.9100,48.9200
2019-02-07,48.9200,48.9400
2019-02-08,48.9219,48.9200
2019-02-11,48.9200,48.9135
2019-02-12,48.9100,48.9400
2019-02-13,48.8800,48.8900
2019-02-14,48.9600,48.9300
2019-02-15,48.9800,49.0100
2019-02-19,49.6000,49.0400
2019-02-20,49.1700,49.0000
2019-02-21,49.0900,49.0300
2019-02-22,48.9700,49.0600
2019-02-25,49.0100,48.9600
2019-02-26,48.9200,49.0031
2019-02-27,48.9200,49.0024
2019-02-28,49.0000,48.9361
2019-03-01,48.8900,48.7699
2019-03-04,48.7100,48.8200
2019-03-05,48.7874,48.8500
2019-03-06,48.7800,48.8750
2019-03-07,48.8300,48.9599
2019-03-08,48.9000,48.9822
2019-03-11,49.1000,49.0067
2019-03-12,49.0900,49.1000
2019-03-13,49.0400,49.1300
2019-03-14,49.1200,49.0700
2019-03-15,49.0800,49.1184
2019-03-18,49.1400,49.1200
2019-03-19,49.2000,49.1900
2019-03-20,49.1800,49.2065
2019-03-21,49.2300,49.2500
2019-03-22,49.3100,49.3500
2019-03-25,49.4200,49.5100
2019-03-26,49.5000,49.4832
2019-03-27,49.5300,49.5652
2019-03-28,49.5200,49.6000
2019-03-29,49.5100,49.4901
2019-04-01,49.3600,49.2000
2019-04-02,49.1200,49.2400
2019-04-03,49.2100,49.2800
2019-04-04,49.2100,49.1720
2019-04-05,49.2900,49.2050
2019-04-08,49.2600,49.2200
2019-04-09,49.2300,49.2550
2019-04-10,49.2800,49.3100
2019-04-11,49.2700,49.3100
2019-04-12,49.2600,49.2561
2019-04-15,49.2500,49.2425
2019-04-16,49.1900,49.2000
2019-04-17,49.1698,49.2400
2019-04-18,49.2300,49.2900
2019-04-22,49.2100,49.2450
2019-04-23,49.2000,49.1100
2019-04-24,49.3700,49.2000
2019-04-25,49.3300,49.2753
2019-04-26,49.3000,49.3450
2019-04-29,49.3300,49.3200
2019-04-30,49.3085,49.3531
2019-05-01,49.2700,49.1500
2019-05-02,49.3100,49.2700
2019-05-03,49.2000,49.2369
2019-05-06,49.5000,49.3500
2019-05-07,49.2900,49.2800
2019-05-08,49.3400,49.3300
2019-05-09,49.3800,49.2988
2019-05-10,49.2900,49.3700
2019-05-13,49.4500,49.4500
2019-05-14,49.4400,49.4111
2019-05-15,49.5300,49.5300
2019-05-16,49.5400,49.4500
2019-05-17,49.4100,49.4401
2019-05-20,49.3900,49.4900
2019-05-21,49.4400,49.4300
2019-05-22,49.4700,49.4800
2019-05-23,49.5000,49.5489
2019-05-24,49.5925,49.5960
2019-05-28,49.5550,49.6300
2019-05-29,49.5400,49.6057
2019-05-30,49.6000,49.6750
2019-05-31,49.6200,49.7250
2019-06-03,49.7300,49.7001
2019-06-04,49.7700,49.7750
2019-06-05,49.7450,49.6835
2019-06-06,49.7350,49.6820
2019-06-07,49.7400,49.8100
2019-06-10,49.7574,49.7600
2019-06-11,49.7800,49.7600
2019-06-12,49.7800,49.8000
2019-06-13,49.8500,49.8400
2019-06-14,49.8600,49.8033
2019-06-17,49.7650,49.7600
2019-06-18,49.8600,49.8520
2019-06-19,49.8600,50.0100
2019-06-20,50.0600,50.1000
2019-06-21,50.0900,49.9930
2019-06-24,50.0400,49.9995
2019-06-25,50.1100,50.0200
2019-06-26,50.1000,50.0336
2019-06-27,50.0500,50.0749
2019-06-28,50.0629,50.1200
2019-07-01,50.0400,50.0000
2019-07-02,49.9900,50.0599
2019-07-03,50.1100,50.0850
2019-07-05,50.0900,50.1050
2019-07-08,50.0900,50.0450
2019-07-09,50.0600,50.0100
2019-07-10,50.0400,50.0500
2019-07-11,50.0200,49.9500
2019-07-12,50.0100,49.9750
2019-07-15,49.9300,49.9699
2019-07-16,49.9300,49.9900
2019-07-17,50.0500,50.0100
2019-07-18,50.0100,50.1200
2019-07-19,50.0700,50.1700
2019-07-22,50.2200,50.1800
2019-07-23,50.2000,50.1300
2019-07-24,50.1400,50.1790
2019-07-25,50.5900,50.1700
2019-07-26,50.1700,50.1100
2019-07-29,50.1500,50.1800
2019-07-30,50.5900,50.1700
2019-07-31,50.1899,50.1600
2019-08-01,50.5400,50.2600
2019-08-02,50.2200,50.1900
2019-08-05,50.1500,50.4500
2019-08-06,50.2700,50.2500
2019-08-07,50.2300,50.2199
2019-08-08,50.5100,50.2400
2019-08-09,50.2300,50.2350
2019-08-12,50.2400,50.2700
2019-08-13,50.1500,50.1500
2019-08-14,50.2300,50.1200
2019-08-15,50.1900,50.3600
2019-08-16,50.3100,50.2800
2019-08-19,50.2400,50.2450
2019-08-20,50.3300,50.3000
2019-08-21,50.2600,50.2401
2019-08-22,50.3000,50.2400
2019-08-23,50.2100,50.3600
2019-08-26,50.3400,50.2400
2019-08-27,50.2500,50.2921
2019-08-28,50.3100,50.3400
2019-08-29,50.3500,50.2900
2019-08-30,50.3100,50.4290
2019-09-03,50.3300,50.4200
2019-09-04,50.4000,50.4100
2019-09-05,50.3800,50.3560
2019-09-06,50.3200,50.3200
2019-09-09,50.2900,50.2700
2019-09-10,50.2300,50.1500
2019-09-11,50.1500,50.1550
2019-09-12,50.2100,50.1574
2019-09-13,50.1300,50.0750
2019-09-16,50.3000,50.1021
2019-09-17,50.1500,50.1499
2019-09-18,50.1300,50.2600
2019-09-19,50.2400,50.2518
2019-09-20,50.5100,50.3050
2019-09-23,50.5900,50.3250
2019-09-24,50.2800,50.3400
2019-09-25,50.2900,50.2300
2019-09-26,50.3100,50.2913
2019-09-27,50.3700,50.2950
2019-09-30,50.3800,50.3094
2019-10-01,50.2600,50.2719
2019-10-02,50.2700,50.3000
2019-10-03,50.2900,50.3208
2019-10-04,50.3200,50.3250
2019-10-07,50.2900,50.3100
2019-10-08,50.3200,50.3300
2019-10-09,50.3000,50.2300
2019-10-10,50.3300,50.2600
2019-10-11,50.1700,50.1700
2019-10-14,50.1800,50.2500
2019-10-15,50.2659,50.2500
2019-10-16,50.3100,50.2800
2019-10-17,50.2000,50.2000
2019-10-18,50.2100,50.2300
2019-10-21,50.2000,50.1534
2019-10-22,50.1500,50.1600
2019-10-23,50.2072,50.2200
2019-10-24,50.2770,50.2400
2019-10-25,50.2500,50.2400
2019-10-28,50.1400,50.2100
2019-10-29,50.2300,50.2700
2019-10-30,50.2200,50.3300
2019-10-31,50.3600,50.3809
2019-11-01,50.5200,50.3400
2019-11-04,50.4900,50.2750
2019-11-05,50.2401,50.1700
2019-11-06,50.3000,50.2400
2019-11-07,50.1600,50.1000
2019-11-08,50.0700,50.1850
2019-11-11,50.2000,50.1200
2019-11-12,50.1400,50.1600
2019-11-13,50.1900,50.1740
2019-11-14,50.1980,50.2400
2019-11-15,50.2400,50.2500
2019-11-18,50.2500,50.2800
2019-11-19,50.2200,50.2631
2019-11-20,50.2600,50.2500
2019-11-21,50.2600,50.2600
2019-11-22,50.2866,50.2600
2019-11-25,50.2900,50.3050
2019-11-26,50.3300,50.3399
2019-11-27,50.3700,50.2614
2019-11-29,50.2900,50.2950
2019-12-02,50.2700,50.2100
2019-12-03,50.0900,50.2200
2019-12-04,50.3400,50.2200
2019-12-05,50.1900,50.1750
2019-12-06,50.1200,50.1800
2019-12-09,50.2300,50.1900
2019-12-10,50.1700,50.1201
2019-12-11,50.1100,50.2100
2019-12-12,50.1800,50.1115
2019-12-13,50.1700,50.1750
2019-12-16,50.1600,50.1550
2019-12-17,50.1200,50.1400
2019-12-18,50.1600,50.1550
2019-12-19,50.0200,50.0900
2019-12-20,50.0300,50.1100
2019-12-23,50.1600,50.0550
2019-12-24,50.0700,50.0500
2019-12-26,50.0300,50.1000
2019-12-27,50.1500,50.2000
2019-12-30,50.1500,50.1900
2019-12-31,50.2200,50.2102
2020-01-02,50.2600,50.2500
2020-01-03,50.2400,50.3000
2020-01-06,50.2500,50.2900
2020-01-07,50.3200,50.2406
2020-01-08,50.2200,50.2500
2020-01-09,50.2500,50.1850
2020-01-10,50.2083,50.2450
2020-01-13,50.2400,50.2850
2020-01-14,50.3300,50.3500
2020-01-15,50.3400,50.3500
2020-01-16,50.2900,50.3000
2020-01-17,50.2993,50.3000
2020-01-21,50.3300,50.3100
2020-01-22,50.4000,50.2200
2020-01-23,50.3200,50.3100
2020-01-24,50.3800,50.4000
2020-01-27,50.4500,50.4100
2020-01-28,50.3800,50.3600
2020-01-29,50.3600,50.3500
2020-01-30,50.3777,50.3794
2020-01-31,50.4000,50.3522
2020-02-03,50.3000,50.2000
2020-02-04,50.2500,50.1500
2020-02-05,50.1800,50.1600
2020-02-06,50.1900,50.2200
2020-02-07,50.3400,50.3100
2020-02-10,50.3500,50.2888
2020-02-11,50.2100,50.3000
2020-02-12,50.2800,50.3000
2020-02-13,50.3000,50.2800
2020-02-14,50.3000,50.3000
