date,open,close
2010-12-14,36.4500,36.3400
2010-12-15,36.2900,35.5800
2010-12-16,35.6900,35.7800
2010-12-17,35.7400,35.4800
2010-12-20,35.5200,35.4600
2010-12-21,35.0000,34.5400
2010-12-22,34.4300,35.0600
2010-12-23,35.1600,34.9800
2010-12-27,34.9700,34.9900
2010-12-28,34.9500,35.2700
2010-12-29,35.2800,35.2900
2010-12-30,35.2100,35.2700
2010-12-31,35.2000,35.3800
2011-01-03,35.6300,36.4500
2011-01-04,36.6100,36.4800
2011-01-05,36.4800,37.5500
2011-01-06,37.5000,37.4700
2011-01-07,37.4600,37.2100
2011-01-10,36.9300,37.4100
2011-01-11,37.4200,37.4800
2011-01-12,37.5700,37.5200
2011-01-13,37.3800,37.3200
2011-01-14,37.2200,37.5275
2011-01-18,37.3400,37.3500
2011-01-19,37.2400,37.0200
2011-01-20,36.6800,37.9600
2011-01-21,38.1400,39.1500
2011-01-24,39.1400,40.6900
2011-01-25,40.5900,40.8500
2011-01-26,40.7700,41.3900
2011-01-27,41.4800,41.4200
2011-01-28,41.2800,40.5800
2011-01-31,40.6100,40.5600
2011-02-01,40.7100,41.3400
2011-02-02,41.1100,40.8500
2011-02-03,40.5300,41.0400
2011-02-04,41.1200,41.2800
2011-02-07,41.2700,41.2400
2011-02-08,41.2800,41.0700
2011-02-09,41.0100,41.8800
2011-02-10,41.3700,42.1100
2011-02-11,41.9100,42.3300
2011-02-14,42.2200,42.0700
2011-02-15,41.8500,42.8800
2011-02-16,42.9100,42.6000
2011-02-17,42.4400,42.3400
2011-02-18,42.2600,42.1900
2011-02-22,41.8200,41.1100
2011-02-23,41.1400,40.9400
2011-02-24,40.9100,41.7300
2011-02-25,42.3100,42.7500
2011-02-28,42.8600,42.1000
2011-03-01,42.1200,41.2800
2011-03-02,41.3100,42.0900
2011-03-03,42.4300,43.7400
2011-03-04,43.7000,43.6600
2011-03-07,43.7300,43.1300
2011-03-08,43.2800,43.2000
2011-03-09,42.9600,42.9700
2011-03-10,42.6600,42.5300
2011-03-11,42.2900,42.6900
2011-03-14,42.3100,41.8200
2011-03-15,40.6600,40.9900
2011-03-16,41.8300,40.6200
2011-03-17,41.2400,40.7500
2011-03-18,41.2200,40.8600
2011-03-21,41.2700,40.9950
2011-03-22,40.9400,41.1000
2011-03-23,41.6300,40.9400
2011-03-24,41.0500,41.6400
2011-03-25,41.7000,42.2200
2011-03-28,42.2100,42.1000
2011-03-29,41.9500,42.1900
2011-03-30,42.3300,41.8700
2011-03-31,41.7600,41.4100
2011-04-01,41.7500,41.8400
2011-04-04,41.8000,41.7100
2011-04-05,41.4900,42.3600
2011-04-06,42.5300,42.7000
2011-04-07,42.9500,42.9700
2011-04-08,43.3400,42.8500
2011-04-11,42.7800,42.7400
2011-04-12,42.5400,42.4800
2011-04-13,42.6000,42.9500
2011-04-14,42.6100,42.2200
2011-04-15,42.2400,43.2800
2011-04-18,42.9200,43.3600
2011-04-19,43.5400,44.8000
2011-04-20,45.4000,45.6800
2011-04-21,45.7300,44.9500
2011-04-25,44.9900,45.1100
2011-04-26,45.2100,45.1400
2011-04-27,45.0900,45.8700
2011-04-28,45.9500,46.2100
2011-04-29,46.2000,46.5000
2011-05-02,46.7800,46.2300
2011-05-03,46.1000,45.7800
2011-05-04,46.6700,45.5100
2011-05-05,44.9300,45.7000
2011-05-06,46.3100,45.9000
2011-05-09,45.7600,45.7500
2011-05-10,45.8700,46.8600
2011-05-11,46.6500,46.6500
2011-05-12,46.4600,46.0200
2011-05-13,46.3900,45.5200
2011-05-16,45.5300,45.5300
2011-05-17,45.5200,44.7600
2011-05-18,44.6700,44.8500
2011-05-19,45.0000,45.0500
2011-05-20,44.8100,44.8200
2011-05-23,44.4900,43.9900
2011-05-24,43.9900,44.0200
2011-05-25,43.7800,44.2500
2011-05-26,44.2400,44.9200
2011-05-27,44.9500,44.9800
2011-05-31,45.2300,45.0500
2011-06-01,45.0500,44.4700
2011-06-02,44.3200,44.4900
2011-06-03,44.0500,43.9600
2011-06-06,43.6100,43.3000
2011-06-07,43.4300,43.3900
2011-06-08,43.1800,43.0500
2011-06-09,43.2600,42.9900
2011-06-10,42.9400,41.7600
2011-06-13,41.8000,41.3300
2011-06-14,41.6900,41.2500
2011-06-15,40.8500,39.8500
2011-06-16,39.7300,39.9400
2011-06-17,40.1300,40.5300
2011-06-20,40.3000,40.0400
2011-06-21,40.1600,41.8500
2011-06-22,41.6600,41.5000
2011-06-23,41.3400,42.0300
2011-06-24,41.9600,42.2700
2011-06-27,42.2400,42.6500
2011-06-28,42.7200,43.9700
2011-06-29,43.9400,44.2700
2011-06-30,44.8500,45.0400
2011-07-01,45.1200,46.2300
2011-07-05,46.4600,47.0900
2011-07-06,46.8800,45.8800
2011-07-07,46.3300,45.8500
2011-07-08,45.2600,45.4800
2011-07-11,44.9900,44.5400
2011-07-12,44.3700,43.6900
2011-07-13,43.8600,44.3700
2011-07-14,43.9800,43.7100
2011-07-15,43.9900,43.6700
2011-07-18,43.3500,42.2500
2011-07-19,42.6200,42.6300
2011-07-20,42.8700,42.5100
2011-07-21,42.6900,44.0500
2011-07-22,43.9200,43.9700
2011-07-25,43.5400,43.4900
2011-07-26,43.6000,43.7000
2011-07-27,43.4300,42.8400
2011-07-28,42.7700,42.1900
2011-07-29,41.7800,41.8000
2011-08-01,42.1200,41.5200
2011-08-02,41.0200,40.1900
2011-08-03,40.1600,41.2400
2011-08-04,40.8400,38.9100
2011-08-05,39.3600,36.8000
2011-08-08,35.3200,33.6300
2011-08-09,34.2000,36.2000
2011-08-10,35.5800,36.5300
2011-08-11,36.7400,39.1000
2011-08-12,39.5000,39.5000
2011-08-15,39.7200,40.3900
2011-08-16,40.1100,39.8100
2011-08-17,39.8900,39.8000
2011-08-18,38.5100,37.4700
2011-08-19,36.9200,36.6400
2011-08-22,37.4700,35.9800
2011-08-23,36.2900,35.0500
2011-08-24,35.0800,35.4100
2011-08-25,35.7400,35.2600
2011-08-26,34.9100,36.0000
2011-08-29,36.3900,38.3700
2011-08-30,37.8900,39.2500
2011-08-31,39.7000,40.3900
2011-09-01,40.2600,40.2000
2011-09-02,39.3700,38.2400
2011-09-06,37.0100,38.0800
2011-09-07,38.5500,38.8800
2011-09-08,38.5300,38.7000
2011-09-09,38.2200,36.7000
2011-09-12,36.3000,36.2000
2011-09-13,36.2100,36.6800
2011-09-14,36.8500,36.8700
2011-09-15,37.4700,37.3200
2011-09-16,37.4300,38.4600
2011-09-19,37.7500,38.2700
2011-09-20,38.4100,38.0700
2011-09-21,38.0200,37.9800
2011-09-22,36.8400,36.7700
2011-09-23,36.5600,36.9400
2011-09-26,37.2300,37.1400
2011-09-27,37.6400,38.0200
2011-09-28,38.1200,37.3700
2011-09-29,38.5200,36.9300
2011-09-30,36.6100,36.1800
2011-10-03,35.7500,33.7400
2011-10-04,33.0600,34.0600
2011-10-05,34.0500,33.4300
2011-10-06,33.4200,35.9700
2011-10-07,36.1400,36.0900
2011-10-10,36.5400,37.5000
2011-10-11,37.3600,38.2000
2011-10-12,38.3900,38.8300
2011-10-13,38.5000,38.4300
2011-10-14,39.1900,39.8400
2011-10-17,39.5800,39.7400
2011-10-18,39.6700,40.8600
2011-10-19,40.6200,39.8800
2011-10-20,39.9900,39.6500
2011-10-21,40.2500,41.1700
2011-10-24,41.2100,42.0800
2011-10-25,41.8800,41.3800
2011-10-26,41.7500,41.8500
2011-10-27,42.2900,42.7500
2011-10-28,42.6200,41.1400
2011-10-31,40.4700,40.1800
2011-11-01,38.7700,39.8100
2011-11-02,40.1700,39.6100
2011-11-03,40.0000,42.3200
2011-11-04,42.1200,41.4200
2011-11-07,41.3300,41.4200
2011-11-08,41.5400,41.9200
2011-11-09,40.7700,40.0600
2011-11-10,40.2300,40.3000
2011-11-11,40.8300,42.3000
2011-11-14,41.6200,41.4400
2011-11-15,41.4900,42.1500
2011-11-16,41.6800,41.7000
2011-11-17,41.5200,41.0000
2011-11-18,41.5000,41.1800
2011-11-21,40.3900,40.6300
2011-11-22,40.2900,40.6400
2011-11-23,40.0600,39.2900
2011-11-25,39.1600,39.0500
2011-11-28,40.2800,39.0400
2011-11-29,39.2600,38.2400
2011-11-30,39.3700,39.3900
2011-12-01,39.3600,40.0700
2011-12-02,40.4300,40.3800
2011-12-05,41.0000,39.7500
2011-12-06,39.7100,39.7700
2011-12-07,40.6701,40.4300
2011-12-08,40.1500,39.4200
2011-12-09,39.3700,39.7600
2011-12-12,39.3000,39.3200
2011-12-13,39.3300,38.9500
2011-12-14,38.7900,38.0200
2011-12-15,38.4300,39.0200
2011-12-16,39.9800,39.5800
2011-12-19,39.6300,38.8600
2011-12-20,39.5000,40.2700
2011-12-21,40.1400,40.3000
2011-12-22,40.2700,40.6600
2011-12-23,40.5000,41.5000
2011-12-27,41.4000,41.6300
2011-12-28,41.5300,40.7600
2011-12-29,40.8500,40.9300
2011-12-30,40.9900,41.0300
2012-01-03,41.2500,42.4200
2012-01-04,42.2200,42.3900
2012-01-05,42.3500,42.2900
2012-01-06,42.1600,42.2100
2012-01-09,42.3000,41.8600
2012-01-10,42.1400,42.5100
2012-01-11,42.3200,42.6800
2012-01-12,42.6900,42.9400
2012-01-13,42.6700,42.5900
2012-01-17,42.5900,43.0700
2012-01-18,43.2500,43.9200
2012-01-19,44.1000,45.1300
2012-01-20,45.0200,45.3100
2012-01-23,45.8600,45.1600
2012-01-24,44.6500,44.8700
2012-01-25,44.7600,45.7100
2012-01-26,45.9200,45.6500
2012-01-27,45.5500,45.6400
2012-01-30,45.1300,45.7800
2012-01-31,46.0000,45.8800
2012-02-01,46.0300,46.8100
2012-02-02,47.0800,46.6600
2012-02-03,47.0000,47.2600
2012-02-06,47.1300,47.9700
2012-02-07,48.2600,47.8800
2012-02-08,47.8400,48.1900
2012-02-09,48.1600,49.0200
2012-02-10,48.5200,48.5500
2012-02-13,48.9200,49.3200
2012-02-14,49.0000,49.0500
2012-02-15,49.5000,49.4400
2012-02-16,49.6000,48.8000
2012-02-17,48.7000,49.3200
2012-02-21,49.5000,48.4500
2012-02-22,48.4700,48.3700
2012-02-23,48.4000,48.4900
2012-02-24,48.3300,49.2500
2012-02-27,48.9900,49.6000
2012-02-28,49.5700,49.5300
2012-02-29,49.5200,50.1800
2012-03-01,50.1400,51.4000
2012-03-02,51.1600,50.5800
2012-03-05,50.3800,50.0200
2012-03-06,49.3900,49.3200
2012-03-07,49.3800,49.7600
2012-03-08,50.1900,50.4400
2012-03-09,50.2300,50.2700
2012-03-12,50.2500,50.3000
2012-03-13,50.3600,51.5900
2012-03-14,51.7900,51.2600
2012-03-15,51.4500,50.9200
2012-03-16,51.0800,50.6800
2012-03-19,50.7100,50.9000
2012-03-20,50.7300,50.7300
2012-03-21,50.7000,50.2700
2012-03-22,49.8900,49.8900
2012-03-23,49.9000,50.2700
2012-03-26,50.5000,50.8500
2012-03-27,51.0100,50.4800
2012-03-28,50.5600,50.2700
2012-03-29,50.0000,50.1300
2012-03-30,50.5100,50.0800
2012-04-02,49.8700,50.8000
2012-04-03,50.0000,49.9000
2012-04-04,49.6800,49.0800
2012-04-05,48.8100,49.5300
2012-04-09,48.7000,48.7000
2012-04-10,48.7100,47.6500
2012-04-11,48.0800,47.8400
2012-04-12,47.8500,48.6300
2012-04-13,48.5900,48.7200
2012-04-16,48.7500,48.9100
2012-04-17,49.3100,49.4900
2012-04-18,49.2200,49.5100
2012-04-19,49.4000,49.2500
2012-04-20,49.5200,49.6200
2012-04-23,49.1000,48.8400
2012-04-24,48.7300,48.5500
2012-04-25,49.1600,48.8900
2012-04-26,48.9000,49.6400
2012-04-27,50.0000,50.0000
2012-04-30,49.9500,49.8100
2012-05-01,49.9000,49.9900
2012-05-02,49.5800,50.0800
2012-05-03,49.8900,50.2100
2012-05-04,50.0500,49.7800
2012-05-07,49.7200,49.8500
2012-05-08,49.6000,49.8900
2012-05-09,49.2900,49.1600
2012-05-10,49.7300,49.5300
2012-05-11,49.0600,50.7700
2012-05-14,50.3000,49.7700
2012-05-15,49.6700,49.5600
2012-05-16,49.5700,50.2200
2012-05-17,50.2200,48.5200
2012-05-18,48.0000,46.3800
2012-05-21,46.5700,47.4500
2012-05-22,47.7200,48.0100
2012-05-23,47.6500,47.4900
2012-05-24,47.4700,47.4300
2012-05-25,47.5100,47.3100
2012-05-29,47.8200,47.5400
2012-05-30,47.0200,46.4800
2012-05-31,46.5700,46.2000
2012-06-01,45.5600,45.2100
2012-06-04,45.2100,45.6800
2012-06-05,45.5000,46.1500
2012-06-06,46.7000,47.0400
2012-06-07,47.4200,47.1600
2012-06-08,46.8600,46.6600
2012-06-11,47.1600,46.2100
2012-06-12,46.2100,46.5000
2012-06-13,46.3600,46.0400
2012-06-14,46.2700,46.4000
2012-06-15,46.1900,47.0800
2012-06-18,46.9600,48.0400
2012-06-19,48.2000,48.5000
2012-06-20,48.3100,48.5000
2012-06-21,48.5500,47.9400
2012-06-22,48.2200,48.2700
2012-06-25,47.7000,47.9600
2012-06-26,48.0900,47.8400
2012-06-27,48.0500,48.3000
2012-06-28,48.0300,48.5600
2012-06-29,48.9800,49.6300
2012-07-02,49.7400,50.4900
2012-07-03,50.7100,50.6400
2012-07-05,50.5900,50.8300
2012-07-06,50.4900,50.8700
2012-07-09,50.8400,50.8100
2012-07-10,49.8000,49.4700
2012-07-11,49.6400,49.2200
2012-07-12,48.9800,49.2100
2012-07-13,49.7500,50.3200
2012-07-16,50.1800,50.9900
2012-07-17,51.3400,52.6200
2012-07-18,52.3600,51.7300
2012-07-19,52.0000,52.9400
2012-07-20,52.3600,52.2400
2012-07-23,51.7500,51.7200
2012-07-24,51.7300,51.6900
2012-07-25,51.9100,51.4300
2012-07-26,52.1900,51.7400
2012-07-27,52.0800,52.0400
2012-07-30,52.0500,52.7100
2012-07-31,52.7500,52.7800
2012-08-01,53.2300,52.3300
2012-08-02,51.6100,52.6800
2012-08-03,53.1700,54.2100
2012-08-06,54.1700,54.7500
2012-08-07,55.1000,54.8000
2012-08-08,54.8000,54.8900
2012-08-09,54.5700,55.0400
2012-08-10,54.9900,55.3700
2012-08-13,55.3700,55.8600
2012-08-14,55.9500,56.2900
2012-08-15,56.0600,56.4600
2012-08-16,56.7600,56.1700
2012-08-17,55.9700,55.5600
2012-08-20,55.6800,55.1000
2012-08-21,55.1000,55.1000
2012-08-22,55.0500,54.8700
2012-08-23,54.8400,54.6000
2012-08-24,54.3700,54.8800
2012-08-27,55.2300,55.1200
2012-08-28,54.9300,55.1200
2012-08-29,55.0200,55.1400
2012-08-30,54.8900,54.9000
2012-08-31,55.0900,55.2700
2012-09-04,55.4500,56.0100
2012-09-05,56.8000,56.2900
2012-09-06,56.5100,56.9700
2012-09-07,57.1100,57.2000
2012-09-10,57.3700,57.1100
2012-09-11,57.0500,56.8700
2012-09-12,57.0700,57.1200
2012-09-13,57.0600,57.7800
2012-09-14,57.9100,58.3700
2012-09-17,58.2700,57.5400
2012-09-18,57.3500,57.4100
2012-09-19,57.1900,57.2800
2012-09-20,57.0100,57.6900
2012-09-21,58.1800,59.5700
2012-09-24,59.6300,60.2800
2012-09-25,60.1900,60.3000
2012-09-26,60.0800,60.0500
2012-09-27,60.3400,60.5900
2012-09-28,60.3100,60.7500
2012-10-01,60.6600,61.1400
2012-10-02,61.2000,61.5000
2012-10-03,61.4500,61.8500
2012-10-04,62.1200,61.5600
2012-10-05,62.1900,61.6300
2012-10-08,61.5500,61.2600
2012-10-09,61.1100,60.2700
2012-10-10,60.3600,60.2800
2012-10-11,60.2800,60.6600
2012-10-12,60.7700,60.8600
2012-10-15,60.8700,61.2200
2012-10-16,61.3500,61.0700
2012-10-17,60.7200,61.6600
2012-10-18,61.6600,62.0200
2012-10-19,62.1000,62.1000
2012-10-22,62.4300,62.0500
2012-10-23,62.0000,61.1800
2012-10-24,61.3800,60.9100
2012-10-25,61.3700,60.6900
2012-10-26,60.6500,60.4000
2012-10-31,60.6300,60.0300
2012-11-01,60.3400,60.6200
2012-11-02,60.7300,59.9000
2012-11-05,59.7900,58.1000
2012-11-06,57.7600,58.5900
2012-11-07,58.3100,57.6900
2012-11-08,57.8000,58.0200
2012-11-09,57.9700,57.8300
2012-11-12,58.0700,57.6200
2012-11-13,57.2600,56.9617
2012-11-14,57.2200,54.9000
2012-11-15,54.4900,54.8500
2012-11-16,55.0700,56.2900
2012-11-19,56.7600,56.8000
2012-11-20,56.6000,57.7100
2012-11-21,57.5500,57.1700
2012-11-23,57.2000,57.0300
2012-11-26,56.8100,57.2700
2012-11-27,57.0400,57.0900
2012-11-28,56.7500,57.3500
2012-11-29,57.3800,57.0800
2012-11-30,57.2300,56.0400
2012-12-03,56.2000,57.4300
2012-12-04,57.3400,57.1900
2012-12-05,58.4400,58.7600
2012-12-06,58.6800,60.0400
2012-12-07,59.5700,60.0500
2012-12-10,60.1200,60.3000
2012-12-11,60.3700,60.6000
2012-12-12,60.9600,60.5800
2012-12-13,60.4800,60.2300
2012-12-14,60.1700,60.3100
2012-12-17,61.2100,61.6300
2012-12-18,61.8700,62.7400
2012-12-19,62.9100,62.9700
2012-12-20,62.7700,63.2000
2012-12-21,62.0700,62.4900
2012-12-24,62.5200,62.2800
2012-12-26,62.3900,61.7200
2012-12-27,61.8800,62.2900
2012-12-28,61.7600,61.6500
2012-12-31,61.6500,62.9600
2013-01-02,64.3600,65.1400
2013-01-03,64.9700,65.3000
2013-01-04,65.1300,65.4700
2013-01-07,65.1200,65.3100
2013-01-08,65.4900,65.4599
2013-01-09,65.4600,65.9600
2013-01-10,66.0700,66.5800
2013-01-11,67.0500,67.5000
2013-01-14,67.3900,66.7700
2013-01-15,66.1700,66.8100
2013-01-16,66.8700,67.5400
2013-01-17,67.9300,68.5200
2013-01-18,68.2300,69.4300
2013-01-22,69.1500,68.0400
2013-01-23,68.2000,67.7800
2013-01-24,68.0700,67.5000
2013-01-25,67.8700,68.4300
2013-01-28,68.3200,68.9700
2013-01-29,68.9100,68.8100
2013-01-30,69.2600,68.7700
2013-01-31,68.0800,68.2900
2013-02-01,68.9500,70.4800
2013-02-04,70.0000,69.4600
2013-02-05,69.5500,67.8800
2013-02-06,65.3300,66.0600
2013-02-07,66.1000,68.0700
2013-02-08,68.0700,68.0100
2013-02-11,67.8900,67.9400
2013-02-12,68.0300,67.7100
2013-02-13,68.3700,67.0400
2013-02-14,64.7700,66.1000
2013-02-15,66.2000,65.6100
2013-02-19,65.8100,65.0500
2013-02-20,64.9200,64.5700
2013-02-21,64.5700,63.3900
2013-02-22,63.6900,64.8600
2013-02-25,64.2200,65.2000
2013-02-26,65.7400,66.3500
2013-02-27,66.3300,67.5100
2013-02-28,67.2800,68.8900
2013-03-01,68.2000,69.1300
2013-03-04,69.1500,70.0900
2013-03-05,70.3900,70.8200
2013-03-06,71.2700,71.0100
2013-03-07,71.1800,70.9800
2013-03-08,71.3400,71.7400
2013-03-11,71.5800,71.7700
2013-03-12,71.7600,70.9200
2013-03-13,71.1600,70.2900
2013-03-14,70.4700,70.1100
2013-03-15,70.2900,69.1200
2013-03-18,68.4100,68.2400
2013-03-19,68.5100,68.1100
2013-03-20,68.2600,69.9900
2013-03-21,69.4900,69.3600
2013-03-22,69.5500,70.6100
2013-03-25,70.5100,69.5200
2013-03-26,70.7700,71.6000
2013-03-27,71.0600,72.3450
2013-03-28,71.8200,73.3800
2013-04-01,73.6600,73.6600
2013-04-02,74.1000,75.3100
2013-04-03,75.2000,74.4200
2013-04-04,74.3800,74.4500
2013-04-05,73.4800,73.9800
2013-04-08,73.8800,74.1000
2013-04-09,74.0500,73.6900
2013-04-10,74.0700,73.7900
2013-04-11,74.2100,75.1400
2013-04-12,75.4300,75.5400
2013-04-15,75.1600,74.0700
2013-04-16,74.3900,74.4800
2013-04-17,73.6300,73.3900
2013-04-18,73.8900,72.8500
2013-04-19,72.8100,73.4400
2013-04-22,73.4000,72.7400
2013-04-23,73.4400,73.0000
2013-04-24,73.4400,72.4400
2013-04-25,72.4800,72.6500
2013-04-26,72.5600,73.6100
2013-04-29,73.7000,73.2900
2013-04-30,73.2101,72.3700
2013-05-01,72.4800,74.0800
2013-05-02,74.4000,74.3200
2013-05-03,74.9600,74.9800
2013-05-06,74.6900,75.1800
2013-05-07,75.1100,78.0100
2013-05-08,78.1900,79.0500
2013-05-09,78.6200,76.8600
2013-05-10,76.7100,76.9300
2013-05-13,76.8800,76.8900
2013-05-14,77.0900,77.2900
2013-05-15,76.7000,76.6000
2013-05-16,76.7800,75.8100
2013-05-17,76.6800,75.4900
2013-05-20,75.4500,75.1300
2013-05-21,75.1800,76.0500
2013-05-22,75.9700,75.5000
2013-05-23,74.7700,74.8400
2013-05-24,74.6600,75.5600
2013-05-28,76.1300,75.5850
2013-05-29,75.3000,75.0100
2013-05-30,74.9700,74.5100
2013-05-31,74.5200,73.7000
2013-06-03,73.8400,74.0000
2013-06-04,73.8800,74.5700
2013-06-05,74.5200,72.6000
2013-06-06,72.9000,73.4100
2013-06-07,73.7000,76.2400
2013-06-10,76.0400,74.1800
2013-06-11,72.7500,73.1500
2013-06-12,73.5600,72.5900
2013-06-13,72.6000,73.6200
2013-06-14,73.7200,73.6400
2013-06-17,74.6400,72.0300
2013-06-18,72.3500,71.8800
2013-06-19,71.9800,70.7300
2013-06-20,70.0300,69.0300
2013-06-21,69.2600,70.1100
2013-06-24,69.1300,69.7000
2013-06-25,69.7500,71.1200
2013-06-26,71.4300,72.7400
2013-06-27,72.8600,73.8100
2013-06-28,73.2000,73.4900
2013-07-01,74.2800,74.4100
2013-07-02,74.2200,75.6500
2013-07-03,75.1500,76.9900
2013-07-05,77.1700,76.9700
2013-07-08,77.3200,77.3600
2013-07-09,77.4600,77.8900
2013-07-10,77.9700,77.4200
2013-07-11,78.2500,79.2400
2013-07-12,79.2800,79.2200
2013-07-15,79.5300,79.7800
2013-07-16,79.7800,79.7600
2013-07-17,80.1600,81.4100
2013-07-18,81.5300,81.2900
2013-07-19,81.6000,81.1900
2013-07-22,81.1000,81.3600
2013-07-23,81.3100,81.0100
2013-07-24,81.2800,80.4400
2013-07-25,80.4000,80.3800
2013-07-26,79.9700,80.3400
2013-07-29,80.5400,80.3200
2013-07-30,80.3500,80.5300
2013-07-31,81.2600,81.1200
2013-08-01,82.0400,80.9900
2013-08-02,81.2500,78.9200
2013-08-05,78.6800,79.6000
2013-08-06,79.4300,79.7000
2013-08-07,79.7500,79.7400
2013-08-08,79.9800,79.1500
2013-08-09,79.0000,79.1500
2013-08-12,78.1800,77.8600
2013-08-13,77.9000,77.8000
2013-08-14,77.2900,76.4600
2013-08-15,76.0400,75.7400
2013-08-16,75.6700,76.2400
2013-08-19,76.3300,74.8400
2013-08-20,74.8600,75.5100
2013-08-21,75.0200,75.2500
2013-08-22,75.2000,75.9700
2013-08-23,76.2100,76.2300
2013-08-26,75.9800,76.0450
2013-08-27,75.3500,75.6500
2013-08-28,75.6100,76.1400
2013-08-29,76.0800,78.5900
2013-08-30,79.0000,77.6800
2013-09-03,78.5100,78.9400
2013-09-04,79.0100,79.1100
2013-09-05,79.5300,77.9300
2013-09-06,78.0700,76.9700
2013-09-09,77.2800,76.7800
2013-09-10,77.0900,77.4800
2013-09-11,77.0800,78.0000
2013-09-12,78.2200,77.8100
2013-09-13,78.0900,77.4800
2013-09-16,78.4100,77.8500
2013-09-17,77.9100,79.3700
2013-09-18,79.2500,79.5000
2013-09-19,79.7700,79.2000
2013-09-20,79.2200,78.3000
2013-09-23,78.3000,78.4000
2013-09-24,78.3500,77.8800
2013-09-25,77.9300,77.7600
2013-09-26,77.4400,79.4200
2013-09-27,79.2000,79.8500
2013-09-30,78.7700,79.3500
2013-10-01,79.9400,79.9000
2013-10-02,79.1100,79.6600
2013-10-03,79.2500,77.9700
2013-10-04,77.8800,78.1400
2013-10-07,77.1300,77.7900
2013-10-08,77.6300,76.0600
2013-10-09,76.4600,74.9000
2013-10-10,75.6200,76.6800
2013-10-11,76.6000,77.1300
2013-10-14,76.9800,76.9600
2013-10-15,77.0000,76.9700
2013-10-16,77.1600,76.8800
2013-10-17,77.0500,77.8500
2013-10-18,77.6400,77.3500
2013-10-21,77.5100,77.7100
2013-10-22,78.0300,79.1400
2013-10-23,79.0400,79.0500
2013-10-24,78.8200,80.2300
2013-10-25,80.5600,80.1600
2013-10-28,80.1400,81.1200
2013-10-29,81.2600,79.7100
2013-10-30,79.7100,77.9900
2013-10-31,77.7900,78.2500
2013-11-01,78.4300,78.4600
2013-11-04,79.0000,77.4100
2013-11-05,76.7700,76.0400
2013-11-06,77.5300,80.9800
2013-11-07,81.5800,79.4700
2013-11-08,79.6000,80.4500
2013-11-11,80.5800,79.4800
2013-11-12,78.8800,78.5800
2013-11-13,78.2900,79.4100
2013-11-14,79.3500,80.1700
2013-11-15,80.2400,80.0000
2013-11-18,79.9000,79.8700
2013-11-19,79.6700,79.2600
2013-11-20,80.1400,78.6500
2013-11-21,78.6400,79.2700
2013-11-22,79.5800,81.6000
2013-11-25,81.9300,82.8700
2013-11-26,82.3100,84.2700
2013-11-27,84.5600,84.8700
2013-11-29,85.2900,85.8100
2013-12-02,85.9500,85.0700
2013-12-03,84.7200,84.2100
2013-12-04,83.7300,83.6700
2013-12-05,83.3400,84.0500
2013-12-06,85.6300,85.1800
2013-12-09,85.4500,85.5000
2013-12-10,85.2600,85.3700
2013-12-11,85.5000,84.6700
2013-12-12,84.6900,84.5900
2013-12-13,84.9100,84.4700
2013-12-16,84.8000,84.9500
2013-12-17,85.1500,83.8100
2013-12-18,84.1000,84.7100
2013-12-19,84.9000,85.6400
2013-12-20,85.5200,86.0200
2013-12-23,86.4100,86.5100
2013-12-24,86.6300,87.4200
2013-12-26,87.5700,87.5700
2013-12-27,88.3400,88.3500
2013-12-30,87.9900,87.5300
2013-12-31,87.7700,89.0000
2014-01-02,87.6600,88.7400
2014-01-03,89.0000,88.6000
2014-01-06,88.6800,89.9800
2014-01-07,89.9900,89.7700
2014-01-08,89.6300,89.3400
2014-01-09,89.7400,88.9500
2014-01-10,89.4500,89.6500
2014-01-13,89.2500,89.7600
2014-01-14,89.9500,88.9900
2014-01-15,89.1200,89.0300
2014-01-16,90.0900,88.6600
2014-01-17,88.3200,87.8000
2014-01-21,88.0500,87.0500
2014-01-22,87.0900,87.2000
2014-01-23,86.6700,85.5300
2014-01-24,84.4600,83.2700
2014-01-27,80.0400,81.4200
2014-01-28,80.7600,82.9500
2014-01-29,80.5900,80.8300
2014-01-30,79.9300,81.0300
2014-01-31,79.7500,79.9300
2014-02-03,79.5000,79.0300
2014-02-04,78.9800,80.0900
2014-02-05,79.5600,80.5200
2014-02-06,80.5600,80.6900
2014-02-07,80.6900,81.8700
2014-02-10,82.1900,82.2000
2014-02-11,82.5400,83.7000
2014-02-12,83.4000,84.1900
2014-02-13,83.5100,84.1100
2014-02-14,83.3200,83.6000
2014-02-18,84.6300,87.5100
2014-02-19,88.0000,87.0600
2014-02-20,86.7700,87.8900
2014-02-21,87.9000,86.5600
2014-02-24,86.8900,86.7200
2014-02-25,86.9500,85.3300
2014-02-26,85.7200,84.9300
2014-02-27,84.6300,85.3500
2014-02-28,85.8200,86.5500
2014-03-03,85.3800,84.9200
2014-03-04,44.1500,43.3200
2014-03-05,43.3000,43.2800
2014-03-06,43.2900,44.1600
2014-03-07,44.3100,43.5500
2014-03-10,43.5900,43.4000
2014-03-11,42.5500,44.0400
2014-03-12,43.7500,44.3100
2014-03-13,44.3500,43.4400
2014-03-14,43.2400,43.2600
2014-03-17,43.5600,42.7600
2014-03-18,42.7000,42.4200
2014-03-19,42.4200,42.0000
2014-03-20,41.5000,41.8400
2014-03-21,41.9000,42.0800
2014-03-24,42.2700,41.3600
