date,open,close
2006-08-28,7.7000,7.6874
2006-08-29,7.6100,7.6600
2006-08-30,7.4500,7.6100
2006-08-31,7.6000,7.3800
2006-09-01,7.3500,7.4500
2006-09-05,7.4700,7.4500
2006-09-06,7.4000,7.5700
2006-09-07,7.6800,7.6500
2006-09-08,7.5000,7.5500
2006-09-11,7.5750,7.6000
2006-09-12,7.5900,7.6500
2006-09-13,7.5500,7.5100
2006-09-14,7.6000,7.6500
2006-09-15,8.0600,7.5600
2006-09-18,7.5600,7.6000
2006-09-19,7.6000,7.6000
2006-09-20,7.6900,7.7600
2006-09-21,7.7000,7.6000
2006-09-22,7.7549,7.6000
2006-09-25,7.6000,7.6800
2006-09-26,7.6900,7.6500
2006-09-27,7.7900,7.9000
2006-09-28,7.7500,7.7000
2006-09-29,7.6500,7.7000
2006-10-02,7.6500,7.7000
2006-10-03,7.7100,7.7100
2006-10-04,7.7101,7.7900
2006-10-05,7.7960,7.7600
2006-10-06,7.7600,7.7800
2006-10-09,8.0500,7.8100
2006-10-10,7.7612,7.7800
2006-10-11,7.9200,7.9315
2006-10-12,7.9600,7.9600
2006-10-13,7.9800,7.9900
2006-10-16,7.8500,7.8100
2006-10-17,8.0599,8.0599
2006-10-18,7.8980,7.9500
2006-10-19,7.9440,7.8500
2006-10-20,7.9000,7.8000
2006-10-23,8.0500,7.9600
2006-10-24,7.8500,8.0000
2006-10-25,8.0000,8.0000
2006-10-26,7.8500,7.8500
2006-10-27,7.8500,7.8740
2006-10-30,8.0300,7.8100
2006-10-31,8.1000,7.9800
2006-11-01,8.1000,7.9500
2006-11-02,7.9500,7.8500
2006-11-03,7.8000,7.9100
2006-11-06,7.9001,7.9199
2006-11-07,7.8500,7.8500
2006-11-08,7.9800,7.9000
2006-11-09,7.8500,7.9000
2006-11-10,7.9000,7.9000
2006-11-13,8.0000,8.0000
2006-11-14,8.0000,8.1000
2006-11-15,8.0000,8.1000
2006-11-16,8.1000,8.1400
2006-11-17,8.2500,7.9000
2006-11-20,7.9000,7.7500
2006-11-21,7.7500,7.9500
2006-11-22,7.8100,7.8000
2006-11-24,7.8100,7.9260
2006-11-27,7.8300,7.7860
2006-11-28,7.7100,7.8600
2006-11-29,7.8300,7.7700
2006-11-30,7.7201,7.7200
2006-12-01,7.7500,7.7200
2006-12-04,7.7200,7.7500
2006-12-05,7.7500,7.7700
2006-12-06,7.9400,7.9300
2006-12-07,7.9100,7.7800
2006-12-08,7.7700,7.7500
2006-12-11,7.7600,7.7600
2006-12-12,7.8000,7.8100
2006-12-13,7.8000,7.8000
2006-12-14,7.8510,7.8000
2006-12-15,7.8000,8.0000
2006-12-18,8.0000,7.9700
2006-12-19,7.9700,7.8500
2006-12-20,7.8500,7.9300
2006-12-21,7.9400,7.9200
2006-12-22,7.9954,8.0015
2006-12-26,8.0100,8.0000
2006-12-27,7.8600,7.8700
2006-12-28,7.8000,8.0800
2006-12-29,7.9200,7.9900
2007-01-03,7.8000,7.8000
2007-01-04,7.9100,7.9900
2007-01-05,7.9900,8.0400
2007-01-08,8.0500,8.1000
2007-01-09,8.1000,8.1700
2007-01-10,8.2500,8.2000
2007-01-11,8.0800,8.0100
2007-01-12,8.0000,8.1000
2007-01-16,8.1000,8.1000
2007-01-17,8.0000,8.0100
2007-01-18,8.0100,8.0100
2007-01-19,8.0500,8.1000
2007-01-22,8.1000,8.2400
2007-01-23,8.1200,8.2400
2007-01-24,8.0800,8.0600
2007-01-25,8.2000,8.0600
2007-01-26,8.0600,8.1000
2007-01-29,8.1480,8.1000
2007-01-30,8.2000,8.2100
2007-01-31,8.3000,8.1700
2007-02-01,8.7500,8.5000
2007-02-02,8.1500,8.2100
2007-02-05,8.2400,8.1600
2007-02-06,8.2224,8.2400
2007-02-07,8.3000,8.2200
2007-02-08,8.1400,8.2100
2007-02-09,8.1940,8.2900
2007-02-12,8.2440,8.2900
2007-02-13,8.1400,8.1800
2007-02-14,8.1000,8.0500
2007-02-15,8.0500,8.0500
2007-02-16,8.0500,8.0600
2007-02-20,8.0700,8.0700
2007-02-21,8.1216,8.0800
2007-02-22,8.1100,8.0000
2007-02-23,8.0000,8.0500
2007-02-26,8.0500,8.0500
2007-02-27,8.0500,8.0500
2007-02-28,8.0500,8.0700
2007-03-01,8.1499,8.1099
2007-03-02,8.0100,8.0100
2007-03-05,8.0100,8.0400
2007-03-06,8.0000,8.1000
2007-03-07,8.1000,8.1000
2007-03-08,8.2900,8.3200
2007-03-09,8.1700,8.2000
2007-03-12,8.2000,8.1000
2007-03-13,8.1100,8.0400
2007-03-14,8.0500,8.0100
2007-03-15,8.0100,8.0100
2007-03-16,8.0500,8.0000
2007-03-19,8.0000,8.0000
2007-03-20,8.1900,8.1000
2007-03-21,8.1000,8.3600
2007-03-22,8.3600,8.2201
2007-03-23,8.2540,8.2100
2007-03-26,8.4900,8.0600
2007-03-27,8.4700,8.4700
2007-03-28,8.2700,8.0200
2007-03-29,8.2192,8.1100
2007-03-30,8.0800,8.0800
2007-04-02,8.1000,8.0600
2007-04-03,8.0600,8.0600
2007-04-04,8.0600,7.7500
2007-04-05,7.7500,7.9200
2007-04-09,7.9000,7.8200
2007-04-10,7.9899,8.0100
2007-04-11,8.0499,8.0100
2007-04-12,8.0000,8.3400
2007-04-13,8.2700,8.1500
2007-04-16,8.0900,8.0340
2007-04-17,8.0460,8.0500
2007-04-18,8.0400,8.0600
2007-04-19,8.1400,8.0600
2007-04-20,8.1000,8.2500
2007-04-23,8.2600,8.0600
2007-04-24,8.1400,8.0600
2007-04-25,8.1600,8.0600
2007-04-26,8.1500,8.1400
2007-04-27,8.2500,8.1277
2007-04-30,8.2500,8.2100
2007-05-01,8.2500,8.2500
2007-05-02,8.1600,8.2000
2007-05-03,8.1500,8.2300
2007-05-04,8.1800,8.2500
2007-05-07,8.1200,8.0600
2007-05-08,8.1200,8.1900
2007-05-09,8.0200,8.1000
2007-05-10,8.2500,8.1100
2007-05-11,8.2500,8.2500
2007-05-14,8.2500,8.2500
2007-05-15,8.1500,8.2500
2007-05-16,8.2400,8.2500
2007-05-17,8.1600,8.1700
2007-05-18,8.1600,8.2000
2007-05-21,8.2100,8.1500
2007-05-22,8.1500,8.1100
2007-05-23,8.1100,8.3600
2007-05-24,8.2200,8.1600
2007-05-25,8.1501,8.1800
2007-05-29,8.2000,8.1701
2007-05-30,8.2200,8.2440
2007-05-31,8.3300,8.2100
2007-06-01,8.2200,8.2600
2007-06-04,8.4900,8.2000
2007-06-05,8.3000,8.2100
2007-06-06,8.1500,8.2000
2007-06-07,8.2500,8.1800
2007-06-08,8.2800,8.1900
2007-06-11,8.2900,8.2500
2007-06-12,8.2800,8.1400
2007-06-13,8.1400,8.1400
2007-06-14,8.2660,8.1400
2007-06-15,8.1900,8.0800
2007-06-18,8.1800,8.2400
2007-06-19,8.2400,8.2600
2007-06-20,8.2900,8.2600
2007-06-21,8.2700,8.2500
2007-06-22,8.3000,8.2299
2007-06-25,8.2600,8.1400
2007-06-26,8.1900,8.2400
2007-06-27,8.3000,8.3100
2007-06-28,8.1700,8.2700
2007-06-29,8.2301,8.0200
2007-07-02,8.1400,8.0600
2007-07-03,8.1000,8.0400
2007-07-05,8.0000,8.1099
2007-07-06,8.0600,8.1600
2007-07-09,8.0600,8.0900
2007-07-10,8.0000,8.0400
2007-07-11,8.0300,8.0000
2007-07-12,7.9800,8.0500
2007-07-13,8.0500,7.9900
2007-07-16,8.0000,7.9999
2007-07-17,7.9988,7.9800
2007-07-18,7.9300,7.8600
2007-07-19,7.8900,7.8500
2007-07-20,7.8500,7.9000
2007-07-23,7.9600,7.9990
2007-07-24,8.0400,7.9000
2007-07-25,7.9400,7.9900
2007-07-26,8.2600,7.7700
2007-07-27,7.7600,7.7600
2007-07-30,7.8000,7.5000
2007-07-31,7.9200,7.7200
2007-08-01,8.0500,7.6700
2007-08-02,7.6400,7.6900
2007-08-03,7.7200,7.4500
2007-08-06,7.4760,7.3600
2007-08-07,7.4200,7.3800
2007-08-08,7.4100,7.3500
2007-08-09,7.3600,7.3000
2007-08-10,7.3900,7.3300
2007-08-13,7.3000,7.3400
2007-08-14,7.4500,7.2700
2007-08-15,7.2700,7.7000
2007-08-16,7.2700,7.1600
2007-08-17,7.6500,7.5630
2007-08-20,7.2800,7.1500
2007-08-21,7.0000,7.2800
2007-08-22,7.3000,7.0000
2007-08-23,7.0900,7.1900
2007-08-24,7.1700,7.2700
2007-08-27,7.6400,7.8099
2007-08-28,7.7000,7.2800
2007-08-29,7.4600,7.4200
2007-08-30,7.2200,7.3600
2007-08-31,7.5800,7.8800
2007-09-04,8.1500,7.7000
2007-09-05,7.4400,7.8100
2007-09-06,8.0000,7.5700
2007-09-07,7.9500,7.7399
2007-09-10,7.6780,7.5700
2007-09-11,7.5900,7.5100
2007-09-12,7.4800,7.5500
2007-09-13,7.5500,7.7500
2007-09-14,7.7000,7.5000
2007-09-17,7.5100,7.5900
2007-09-18,7.6000,7.9300
2007-09-19,7.6900,7.8000
2007-09-20,7.8100,7.8000
2007-09-21,7.8000,7.8133
2007-09-24,7.9300,7.8000
2007-09-25,7.8100,7.8000
2007-09-26,7.8100,7.8000
2007-09-27,7.8200,7.8000
2007-09-28,7.8000,7.8800
2007-10-01,7.9600,7.9800
2007-10-02,7.8100,7.9700
2007-10-03,7.9800,7.8000
2007-10-04,7.8000,7.9300
2007-10-05,7.5700,7.6900
2007-10-08,7.6000,7.6000
2007-10-09,7.8400,7.9500
2007-10-10,7.9500,7.9701
2007-10-11,7.9500,7.8800
2007-10-12,7.9000,7.3100
2007-10-15,7.5300,7.6500
2007-10-16,7.5500,7.6700
2007-10-17,7.6700,7.6700
2007-10-18,7.6380,7.4600
2007-10-19,7.6400,7.3700
2007-10-22,7.5000,7.3400
2007-10-23,7.5000,7.5400
2007-10-24,7.4601,7.5000
2007-10-25,7.4890,7.8600
2007-10-26,7.8500,7.4600
2007-10-29,7.6200,7.8200
2007-10-30,7.9400,7.7600
2007-10-31,7.9500,7.7700
2007-11-01,7.9900,7.7600
2007-11-02,7.7700,8.0400
2007-11-05,8.0100,7.9100
2007-11-06,7.9499,7.9200
2007-11-07,7.7600,7.7500
2007-11-08,7.7500,7.5800
2007-11-09,7.5500,7.4500
2007-11-12,7.6600,7.3100
2007-11-13,7.2500,7.3780
2007-11-14,7.3800,7.3900
2007-11-15,7.3900,7.3500
2007-11-16,7.3799,7.2901
2007-11-19,7.2900,7.2500
2007-11-20,7.3600,7.3900
2007-11-21,7.3900,7.3900
2007-11-23,7.3900,7.2400
2007-11-26,7.3500,7.2499
2007-11-27,7.3000,7.2399
2007-11-28,7.2500,7.2100
2007-11-29,7.2000,7.2500
2007-11-30,7.2900,7.1300
2007-12-03,7.1300,7.1200
2007-12-04,7.0900,7.1200
2007-12-05,7.1200,7.0000
2007-12-06,7.0000,6.8900
2007-12-07,6.6100,6.8000
2007-12-10,6.7200,7.0500
2007-12-11,7.0000,7.0801
2007-12-12,7.2000,7.1000
2007-12-13,6.9200,7.0000
2007-12-14,7.0001,6.8000
2007-12-17,6.8500,6.7000
2007-12-18,6.6800,6.7500
2007-12-19,6.8000,6.5700
2007-12-20,6.6000,6.8600
2007-12-21,6.8600,6.7600
2007-12-24,6.7000,6.7000
2007-12-26,6.7000,6.9000
2007-12-27,7.1600,6.8100
2007-12-28,6.6000,6.3500
2007-12-31,6.6100,6.4400
2008-01-02,6.4700,6.4800
2008-01-03,6.4800,6.4500
2008-01-04,6.5099,6.6100
2008-01-07,6.4500,6.3100
2008-01-08,6.3900,6.3500
2008-01-09,6.4000,6.2078
2008-01-10,6.2400,6.2500
2008-01-11,6.4000,6.4399
2008-01-14,6.4200,6.4399
2008-01-15,6.4296,6.5100
2008-01-16,6.5000,6.7900
2008-01-17,6.8900,6.6700
2008-01-18,6.7500,6.6700
2008-01-22,6.6000,6.4300
2008-01-23,6.5000,6.3200
2008-01-24,6.6000,6.4000
2008-01-25,6.2200,6.5000
2008-01-28,6.8600,6.8900
2008-01-29,6.8900,6.7500
2008-01-30,6.9000,6.6500
2008-01-31,6.7000,6.4700
2008-02-01,6.9700,6.7000
2008-02-04,6.9599,6.7500
2008-02-05,6.7962,6.7500
2008-02-06,6.8499,6.8000
2008-02-07,6.8001,6.9200
2008-02-08,6.9500,7.1000
2008-02-11,7.1900,7.0230
2008-02-12,7.0900,7.0000
2008-02-13,7.1000,7.1000
2008-02-14,7.0100,6.9800
2008-02-15,6.9400,6.9500
2008-02-19,7.0100,6.9600
2008-02-20,7.1000,7.1000
2008-02-21,7.1000,7.1000
2008-02-22,7.1000,7.0400
2008-02-25,7.0499,6.9400
2008-02-26,6.9000,6.9500
2008-02-27,6.9400,7.1100
2008-02-28,7.0500,7.0500
2008-02-29,7.1600,7.1000
2008-03-03,7.0000,7.1700
2008-03-04,7.4700,7.1700
2008-03-05,7.0900,7.0300
2008-03-06,7.0300,6.8500
2008-03-07,6.8700,6.8250
2008-03-10,7.0600,6.6880
2008-03-11,6.6700,6.7400
2008-03-12,6.5601,6.5600
2008-03-13,6.5100,6.7280
2008-03-14,6.7000,6.5500
2008-03-17,6.5100,6.1800
2008-03-18,6.2001,6.1490
2008-03-19,6.4699,6.2100
2008-03-20,5.6400,6.0000
2008-03-24,6.2499,5.9990
2008-03-25,6.0000,6.0000
2008-03-26,6.0800,6.2500
2008-03-27,6.2000,6.1200
2008-03-28,6.1000,6.1700
2008-03-31,6.1700,5.9600
2008-04-01,6.0300,6.0100
2008-04-02,6.1500,6.0300
2008-04-03,6.1300,6.3500
2008-04-04,6.2500,6.3400
2008-04-07,6.0901,6.0500
2008-04-08,6.0850,6.0500
2008-04-09,6.2901,6.0500
2008-04-10,6.2200,6.0800
2008-04-11,6.0900,6.0100
2008-04-14,6.0000,6.0100
2008-04-15,6.0000,6.0300
2008-04-16,6.1300,6.1300
2008-04-17,6.1300,6.2000
2008-04-18,6.2000,6.2700
2008-04-21,6.3600,6.3500
2008-04-22,6.3200,6.1900
2008-04-23,6.4000,6.3500
2008-04-24,6.3400,6.3200
2008-04-25,6.5200,6.5100
2008-04-28,6.3800,6.5100
2008-04-29,6.7500,6.5700
2008-04-30,6.7700,6.7900
2008-05-01,6.7900,6.9700
2008-05-02,7.0000,6.9500
2008-05-05,7.5000,6.9800
2008-05-06,6.8800,7.3500
2008-05-07,7.0400,6.9000
2008-05-08,7.1700,7.1000
2008-05-09,6.9400,6.9100
2008-05-12,7.1600,6.9300
2008-05-13,6.9000,6.8000
2008-05-14,6.9000,6.8200
2008-05-15,6.6900,6.8300
2008-05-16,6.7800,6.7700
2008-05-19,6.7600,6.8500
2008-05-20,6.9200,6.8700
2008-05-21,6.8500,6.9600
2008-05-22,6.9500,6.5300
2008-05-23,6.6900,6.5900
2008-05-27,6.6300,6.6400
2008-05-28,6.6700,6.6800
2008-05-29,6.8400,6.7600
2008-05-30,6.9100,7.0000
2008-06-02,6.8800,6.7600
2008-06-03,6.8000,6.8000
2008-06-04,6.6900,6.9000
2008-06-05,7.0000,6.9200
2008-06-06,6.7300,6.7300
2008-06-09,6.6800,6.6100
2008-06-10,6.6100,6.5900
2008-06-11,6.7400,6.7500
2008-06-12,6.7000,6.6800
2008-06-13,6.6800,6.6100
2008-06-16,6.7400,6.6000
2008-06-17,6.5500,6.5600
2008-06-18,6.6200,6.5000
2008-06-19,6.5000,6.2200
2008-06-20,6.3900,6.4400
2008-06-23,6.3100,6.5800
2008-06-24,6.3000,6.2600
2008-06-25,6.2600,6.3000
2008-06-26,6.4900,6.5000
2008-06-27,6.5000,6.7000
2008-06-30,6.8400,6.4700
2008-07-01,6.3500,6.3500
2008-07-02,6.6000,6.6700
2008-07-03,6.5400,6.5800
2008-07-07,6.4500,6.5500
2008-07-08,6.7300,6.5000
2008-07-09,6.5200,6.0500
2008-07-10,6.0500,6.4900
2008-07-11,6.4000,6.0100
2008-07-14,6.0100,5.7000
2008-07-15,5.5000,5.1400
2008-07-16,5.9400,5.7300
2008-07-17,5.9400,6.1700
2008-07-18,6.4800,6.2500
2008-07-21,6.4800,6.3700
2008-07-22,5.8300,6.0600
2008-07-23,5.8400,6.0000
2008-07-24,5.8500,5.9700
2008-07-25,6.2000,6.3600
2008-07-28,6.3700,6.2340
2008-07-29,6.2200,6.1570
2008-07-30,6.3700,6.6000
2008-07-31,6.6000,6.2800
2008-08-01,6.5300,6.5100
2008-08-04,6.2700,6.2200
2008-08-05,5.9400,6.0400
2008-08-06,6.0000,6.3600
2008-08-07,6.4000,6.3800
2008-08-08,6.0700,6.3900
2008-08-11,6.0600,6.2333
2008-08-12,6.1400,6.1300
2008-08-13,6.1300,6.1750
2008-08-14,6.3500,6.1900
2008-08-15,6.1500,6.2000
2008-08-18,6.2000,6.3200
2008-08-19,6.3900,6.4600
2008-08-20,6.4900,6.3200
2008-08-21,6.5900,6.5170
2008-08-22,6.5800,6.3900
2008-08-25,6.1600,6.2900
2008-08-26,6.4900,6.4899
2008-08-27,6.3900,6.3900
2008-08-28,6.5400,6.3900
2008-08-29,6.3900,6.1500
2008-09-02,6.1500,5.9100
2008-09-03,5.9100,5.7000
2008-09-04,5.7000,6.0000
2008-09-05,6.0001,6.0899
2008-09-08,6.3300,6.1000
2008-09-09,6.2025,6.2300
2008-09-10,6.0200,6.1400
2008-09-11,6.0201,6.0200
2008-09-12,6.1300,6.1500
2008-09-15,6.1500,6.0400
2008-09-16,6.0400,5.6400
2008-09-17,6.0000,5.8700
2008-09-18,5.6300,5.8000
2008-09-19,5.8000,6.1900
2008-09-22,6.1000,6.0000
2008-09-23,5.9100,5.7600
2008-09-24,5.9800,6.1900
2008-09-25,6.0100,6.2000
2008-09-26,6.0500,6.2000
2008-09-29,6.0100,6.0000
2008-09-30,6.0000,6.0000
2008-10-01,5.8200,6.1500
2008-10-02,6.2100,6.1500
2008-10-03,6.2800,6.2500
2008-10-06,6.2000,5.9000
2008-10-07,5.8000,5.8400
2008-10-08,5.7700,5.8000
2008-10-09,5.8000,5.8000
2008-10-10,5.5200,5.2700
2008-10-13,5.2400,5.5500
2008-10-14,5.7700,5.4000
2008-10-15,5.0900,5.5900
2008-10-16,5.3100,5.2500
2008-10-17,5.0300,5.3100
2008-10-20,5.0300,5.6399
2008-10-21,5.6200,5.4500
2008-10-22,5.4000,5.5000
2008-10-23,5.4800,5.5200
2008-10-24,5.5000,5.1200
2008-10-27,5.1200,5.3000
2008-10-28,5.6400,5.3500
2008-10-29,5.3100,5.6900
2008-10-30,5.7000,5.1700
2008-10-31,5.5800,5.2600
2008-11-03,5.3000,5.2000
2008-11-04,5.0000,5.1500
2008-11-05,5.3500,5.1700
2008-11-06,5.4200,4.9700
2008-11-07,5.2300,4.8300
2008-11-10,5.0000,5.0000
2008-11-11,5.1400,5.0300
2008-11-12,5.2100,5.0100
2008-11-13,5.0100,5.0000
2008-11-14,4.7100,4.8400
2008-11-17,4.5800,4.9700
2008-11-18,4.9800,4.9800
2008-11-19,5.2300,4.7500
2008-11-20,4.9300,4.5100
2008-11-21,4.7100,4.3000
2008-11-24,4.5100,4.5100
2008-11-25,4.5100,4.7099
2008-11-26,4.8700,4.9200
2008-11-28,4.9200,5.0300
2008-12-01,4.9500,5.0000
2008-12-02,4.9100,4.8300
2008-12-03,4.9300,4.9501
2008-12-04,5.0800,5.0500
2008-12-05,5.1400,5.0000
2008-12-08,5.0000,5.0000
2008-12-09,5.0000,4.9500
2008-12-10,5.1100,4.8300
2008-12-11,5.0900,4.9648
2008-12-12,4.7400,4.8795
2008-12-15,5.0410,4.6500
2008-12-16,4.6000,4.6670
2008-12-17,4.6500,4.8753
2008-12-18,4.9500,4.7480
2008-12-19,4.7600,4.7000
2008-12-22,4.9400,4.7189
2008-12-23,4.6000,4.5300
2008-12-24,4.8160,4.9500
2008-12-26,4.9500,4.7600
2008-12-29,4.6100,4.4600
2008-12-30,4.5000,4.4100
2008-12-31,4.4800,4.9400
2009-01-02,4.9600,5.2001
2009-01-05,5.3100,5.9499
2009-01-06,5.6601,5.6500
2009-01-07,5.5300,5.6400
2009-01-08,5.5200,5.8000
2009-01-09,5.8000,5.8000
2009-01-12,5.8600,5.5300
2009-01-13,5.7100,5.4500
2009-01-14,5.8799,5.7200
2009-01-15,5.1600,5.5000
2009-01-16,5.5000,5.4500
2009-01-20,5.6000,5.9120
2009-01-21,5.9100,5.9000
2009-01-22,5.9500,5.9400
2009-01-23,5.9700,5.9200
2009-01-26,6.2100,6.1000
2009-01-27,6.2500,6.2100
2009-01-28,6.3800,6.4900
2009-01-29,6.2500,6.5000
2009-01-30,6.9900,6.6000
2009-02-02,6.5000,6.4800
2009-02-03,6.7400,6.1000
2009-02-04,6.5500,6.2000
2009-02-05,6.5500,6.7300
2009-02-06,6.7500,6.7500
2009-02-09,6.7500,6.4000
2009-02-10,6.4000,6.4000
2009-02-11,6.3500,6.3800
2009-02-12,6.2400,6.4000
2009-02-13,6.2300,6.2100
2009-02-17,6.2100,5.9000
2009-02-18,6.5400,6.0000
2009-02-19,5.7800,5.7400
2009-02-20,5.7500,5.6000
2009-02-23,5.6500,5.3300
2009-02-24,5.5501,5.8000
2009-02-25,5.6600,5.7600
2009-02-26,5.9800,5.8000
2009-02-27,5.8000,5.7900
2009-03-02,5.3000,5.0200
2009-03-03,5.2200,5.1200
2009-03-04,5.4800,5.8060
2009-03-05,5.5400,5.2300
2009-03-06,5.0800,5.0300
2009-03-09,4.7700,5.0000
2009-03-10,5.0000,5.2800
2009-03-11,5.4500,5.4400
2009-03-12,5.4100,5.5400
2009-03-13,5.5000,5.8600
2009-03-16,5.5500,5.6000
2009-03-17,5.7800,5.6500
2009-03-18,5.6900,6.0900
2009-03-19,6.3000,5.8500
2009-03-20,6.0000,6.1000
2009-03-23,6.3500,6.2300
2009-03-24,6.2500,6.2000
2009-03-25,5.9600,5.5900
2009-03-26,5.7000,6.1000
2009-03-27,6.0001,5.8040
2009-03-30,6.2200,5.9200
2009-03-31,5.9700,6.0100
2009-04-01,5.8100,6.0400
2009-04-02,6.2800,6.5000
2009-04-03,6.5000,6.6260
2009-04-06,6.7400,6.4000
2009-04-07,6.0050,6.0000
2009-04-08,6.0700,6.2500
2009-04-09,6.0800,6.0700
2009-04-13,5.8500,6.1700
2009-04-14,6.1001,5.5000
2009-04-15,5.5800,5.9100
2009-04-16,5.5500,5.7000
2009-04-17,5.5600,5.9800
2009-04-20,6.1100,6.0900
2009-04-21,5.9900,5.9501
2009-04-22,5.9600,5.9500
2009-04-23,5.8500,5.8500
2009-04-24,5.8000,5.9200
2009-04-27,5.9800,5.9100
2009-04-28,5.7600,5.9100
2009-04-29,6.1800,5.9100
2009-04-30,6.7200,6.2400
2009-05-01,6.5000,6.2281
2009-05-04,6.2150,6.1700
2009-05-05,6.2100,6.1801
2009-05-06,6.4000,6.0600
2009-05-07,6.1700,6.5000
2009-05-08,6.5000,6.5000
2009-05-11,6.4900,6.1500
2009-05-12,6.4300,5.3600
2009-05-13,5.6000,6.2500
2009-05-14,6.2000,5.9940
2009-05-15,6.3400,6.1700
2009-05-18,6.0800,5.9100
2009-05-19,6.3000,5.7600
2009-05-20,5.8700,5.9800
2009-05-21,6.0800,5.3700
2009-05-22,4.4900,4.5100
2009-05-26,4.5900,4.7300
2009-05-27,4.9100,4.7700
2009-05-28,4.9500,5.1100
2009-05-29,5.2300,5.0300
2009-06-01,5.0500,5.0100
2009-06-02,5.1000,5.0500
2009-06-03,5.0300,5.0000
2009-06-04,4.9000,5.1500
2009-06-05,5.0800,5.1500
2009-06-08,5.2300,5.0400
2009-06-09,5.0500,5.0800
2009-06-10,5.1150,5.1000
2009-06-11,5.1000,5.0500
2009-06-12,5.0900,5.2000
2009-06-15,5.1500,5.1600
2009-06-16,5.2800,5.2700
2009-06-17,5.3000,5.2500
2009-06-18,5.3000,5.4206
2009-06-19,5.4100,5.5000
2009-06-22,5.5600,5.3500
2009-06-23,5.7000,5.5000
2009-06-24,5.5900,5.4000
2009-06-25,5.3000,5.4900
2009-06-26,5.4400,5.2900
2009-06-29,5.3900,5.3000
2009-06-30,5.3200,5.3500
2009-07-01,5.4400,5.4200
2009-07-02,5.5700,5.6000
2009-07-06,5.4400,5.5201
2009-07-07,5.6000,5.6000
2009-07-08,5.6900,5.6500
2009-07-09,5.7400,5.7500
2009-07-10,5.5600,5.6200
2009-07-13,5.6900,5.5700
2009-07-14,5.6175,5.6100
2009-07-15,5.6400,5.5600
2009-07-16,5.6200,5.5700
2009-07-17,5.5960,5.5900
2009-07-20,5.5700,5.5700
2009-07-21,5.6200,5.6100
2009-07-22,5.6400,5.6000
2009-07-23,5.6300,5.5200
2009-07-24,5.5875,5.6400
2009-07-27,5.7000,5.7000
2009-07-28,5.7000,5.5500
2009-07-29,5.6800,5.5500
2009-07-30,5.5500,5.6100
2009-07-31,5.6800,5.6000
2009-08-03,5.7000,5.5300
2009-08-04,5.7300,5.6700
2009-08-05,5.6900,5.6500
2009-08-06,5.7000,5.6600
2009-08-07,5.7000,5.6100
2009-08-10,5.6100,5.6000
2009-08-11,5.5300,5.6000
2009-08-12,5.6000,5.6500
2009-08-13,5.7000,5.6500
2009-08-14,5.8400,5.5100
2009-08-17,5.6900,5.6300
2009-08-18,5.6300,5.6200
2009-08-19,5.6200,5.6500
2009-08-20,5.6800,5.6700
2009-08-21,5.7000,5.6600
2009-08-24,5.7000,5.5500
2009-08-25,5.5500,5.5100
2009-08-26,5.5800,5.8000
2009-08-27,5.8500,5.8499
2009-08-28,5.9900,5.8100
2009-08-31,5.7000,5.6500
2009-09-01,5.6600,5.5600
2009-09-02,5.7400,5.7500
2009-09-03,5.8800,5.6500
2009-09-04,5.8900,5.8000
2009-09-08,5.8800,5.9500
2009-09-09,6.2400,6.0799
2009-09-10,6.0700,6.1400
2009-09-11,6.0472,5.9460
2009-09-14,6.0700,6.2000
2009-09-15,6.2700,6.1100
2009-09-16,6.1000,6.2200
2009-09-17,6.2100,6.2450
2009-09-18,6.2500,6.1580
2009-09-21,6.2000,6.2700
2009-09-22,6.2699,6.2880
2009-09-23,6.2500,6.1704
2009-09-24,6.2900,6.2400
2009-09-25,6.3100,6.1190
2009-09-28,6.1800,6.0300
2009-09-29,6.1200,6.0200
2009-09-30,6.0400,5.9601
2009-10-01,5.9600,5.9172
2009-10-02,5.9500,5.8400
2009-10-05,5.9100,5.2200
2009-10-06,5.5700,5.0500
2009-10-07,5.0200,5.2500
2009-10-08,5.3000,5.5300
2009-10-09,5.4500,5.3600
2009-10-12,5.4200,5.4800
2009-10-13,5.5800,5.4200
2009-10-14,5.4400,5.4500
2009-10-15,5.4800,5.4500
2009-10-16,5.4300,5.4500
2009-10-19,5.4500,5.3500
2009-10-20,5.4499,5.4400
2009-10-21,5.5300,5.4800
2009-10-22,5.4400,5.3900
2009-10-23,5.4500,5.4200
2009-10-26,5.4200,5.4001
2009-10-27,5.4500,5.3900
2009-10-28,5.4000,5.3400
2009-10-29,5.3200,5.3400
2009-10-30,5.4000,5.3300
2009-11-02,5.3900,5.3490
2009-11-03,5.3300,5.4000
2009-11-04,5.4100,5.3800
2009-11-05,5.4186,5.3900
2009-11-06,5.4100,5.4500
2009-11-09,5.3800,5.4000
2009-11-10,5.4000,5.4900
2009-11-11,5.4500,5.4000
2009-11-12,5.3500,5.2800
2009-11-13,5.3700,5.3050
2009-11-16,5.3000,5.3500
2009-11-17,5.3900,5.4400
2009-11-18,5.4000,5.4000
2009-11-19,5.4000,5.5000
2009-11-20,5.5000,5.4500
2009-11-23,5.4900,5.4000
2009-11-24,5.3700,5.4500
2009-11-25,5.4200,5.4700
2009-11-27,5.3700,5.4800
2009-11-30,5.4800,5.4500
2009-12-01,5.4500,5.4400
2009-12-02,5.4100,5.4700
