date,open,close
2006-08-30,7.9000,7.9300
2006-08-31,7.9200,7.9800
2006-09-01,7.9900,8.0300
2006-09-05,8.0700,8.1800
2006-09-06,8.1500,8.1900
2006-09-07,8.1200,8.2000
2006-09-08,8.1900,8.1900
2006-09-11,8.1100,8.0500
2006-09-12,7.9700,8.0900
2006-09-13,8.0300,8.2200
2006-09-14,8.1600,8.1400
2006-09-15,8.1000,8.1600
2006-09-18,8.1000,8.1900
2006-09-19,8.1300,8.2500
2006-09-20,8.2800,8.1300
2006-09-21,8.1100,8.3200
2006-09-22,8.2600,8.3300
2006-09-25,8.3000,8.4400
2006-09-26,8.4700,8.4700
2006-09-27,8.4000,8.6700
2006-09-28,8.8000,8.8500
2006-09-29,8.8800,8.7300
2006-10-02,8.8200,8.7300
2006-10-03,8.6700,8.6600
2006-10-04,8.6000,9.0100
2006-10-05,8.9800,9.1700
2006-10-06,9.1000,8.9200
2006-10-09,8.8600,8.9400
2006-10-10,8.9300,8.9100
2006-10-11,8.9100,8.8100
2006-10-12,8.8500,9.0400
2006-10-13,9.1200,9.1700
2006-10-16,9.1500,9.3200
2006-10-17,9.2300,9.3900
2006-10-18,9.5800,9.6300
2006-10-19,9.6800,9.6400
2006-10-20,9.7200,9.6000
2006-10-23,9.5000,9.7300
2006-10-24,9.6400,9.6100
2006-10-25,9.6400,9.5100
2006-10-26,9.5700,9.7500
2006-10-27,9.6800,9.5000
2006-10-30,9.4200,9.5300
2006-10-31,9.6100,9.6100
2006-11-01,9.6100,9.4200
2006-11-02,9.3500,9.5200
2006-11-03,9.5200,9.6500
2006-11-06,9.6500,9.6800
2006-11-07,9.6700,9.5500
2006-11-08,9.4800,9.7700
2006-11-09,9.7600,9.8000
2006-11-10,9.7400,9.8000
2006-11-13,9.8200,9.6000
2006-11-14,9.6000,10.3300
2006-11-15,10.2000,10.5500
2006-11-16,10.6000,10.3200
2006-11-17,10.2300,10.0000
2006-11-20,9.6400,10.0000
2006-11-21,9.9700,10.0200
2006-11-22,9.9900,9.9700
2006-11-24,9.8900,10.0400
2006-11-27,9.9800,9.8300
2006-11-28,9.8600,9.9400
2006-11-29,9.9600,10.0400
2006-11-30,10.0200,10.0800
2006-12-01,9.9900,9.9300
2006-12-04,9.9700,9.8300
2006-12-05,9.8000,10.0100
2006-12-06,9.7900,9.8000
2006-12-07,9.8000,9.7000
2006-12-08,9.6600,9.7700
2006-12-11,9.7600,9.8500
2006-12-12,9.8500,9.9000
2006-12-13,9.9500,9.9100
2006-12-14,9.9500,9.9000
2006-12-15,9.9200,9.7600
2006-12-18,9.8000,9.7100
2006-12-19,9.6500,9.7500
2006-12-20,9.7800,9.7700
2006-12-21,9.7800,9.7500
2006-12-22,9.7700,10.0000
2006-12-26,9.9700,10.1800
2006-12-27,10.1800,10.1400
2006-12-28,10.1100,10.1100
2006-12-29,10.1300,9.8700
2007-01-03,9.9100,10.0100
2007-01-04,10.0400,9.8300
2007-01-05,9.7500,9.4000
2007-01-08,9.3900,9.2600
2007-01-09,9.2600,9.3700
2007-01-10,9.2700,9.5000
2007-01-11,9.5400,9.4100
2007-01-12,9.3900,9.4700
2007-01-16,9.3700,9.3700
2007-01-17,9.3100,9.7200
2007-01-18,9.7200,9.3800
2007-01-19,9.3400,10.0100
2007-01-22,9.7900,9.4400
2007-01-23,9.4500,9.5400
2007-01-24,9.5400,9.6400
2007-01-25,9.7200,9.5200
2007-01-26,9.4300,9.5700
2007-01-29,9.4800,9.7100
2007-01-30,9.7300,9.5200
2007-01-31,9.4900,9.2900
2007-02-01,9.3000,9.6900
2007-02-02,9.7000,9.4500
2007-02-05,9.4000,9.3600
2007-02-06,9.3500,9.6100
2007-02-07,9.6000,9.6400
2007-02-08,9.6200,9.4700
2007-02-09,9.4500,9.4200
2007-02-12,9.4700,9.5400
2007-02-13,9.5400,9.3900
2007-02-14,9.4200,9.3900
2007-02-15,9.3600,9.1200
2007-02-16,9.1200,9.4000
2007-02-20,9.3600,9.3200
2007-02-21,9.2500,9.4100
2007-02-22,9.4000,9.4700
2007-02-23,9.4700,9.3600
2007-02-26,9.4100,9.2800
2007-02-27,9.2100,8.5100
2007-02-28,8.4800,8.8400
2007-03-01,8.7100,8.8200
2007-03-02,8.7400,8.4000
2007-03-05,8.2900,8.1860
2007-03-06,8.2600,8.6800
2007-03-07,8.6900,8.7200
2007-03-08,8.8300,8.7200
2007-03-09,8.7750,8.6400
2007-03-12,8.6000,8.4800
2007-03-13,8.3500,8.0700
2007-03-14,8.0900,8.5300
2007-03-15,8.5400,8.4700
2007-03-16,8.4600,8.5400
2007-03-19,8.5600,8.7300
2007-03-20,8.7300,8.5800
2007-03-21,8.6100,8.8500
2007-03-22,8.8700,8.9600
2007-03-23,8.9400,8.6900
2007-03-26,8.6600,9.0400
2007-03-27,9.0100,9.1100
2007-03-28,9.0500,9.1300
2007-03-29,9.2400,9.2200
2007-03-30,9.2200,9.2500
2007-04-02,9.2500,9.4500
2007-04-03,9.3650,9.5100
2007-04-04,9.5300,9.3700
2007-04-05,9.3500,9.2800
2007-04-09,9.3300,9.3600
2007-04-10,9.3300,9.4600
2007-04-11,9.4800,9.3100
2007-04-12,9.2700,9.2300
2007-04-13,9.2200,9.0700
2007-04-16,9.0800,9.2900
2007-04-17,9.3000,9.2700
2007-04-18,9.2100,9.3900
2007-04-19,9.3300,9.2600
2007-04-20,9.4100,9.2500
2007-04-23,9.2200,9.4400
2007-04-24,9.4300,9.4400
2007-04-25,9.4401,9.2800
2007-04-26,9.4500,10.0100
2007-04-27,9.9600,9.8100
2007-04-30,9.7900,9.5200
2007-05-01,9.5100,9.4700
2007-05-02,9.6600,9.8200
2007-05-03,9.8400,10.1400
2007-05-04,10.0000,10.0400
2007-05-07,9.9800,9.7700
2007-05-08,9.7000,9.7200
2007-05-09,9.6600,9.5100
2007-05-10,9.4600,9.3900
2007-05-11,9.3700,9.6400
2007-05-14,9.6100,9.6700
2007-05-15,9.5900,9.3500
2007-05-16,9.4000,9.3500
2007-05-17,9.3400,9.3200
2007-05-18,9.3600,9.4300
2007-05-21,10.2500,10.4000
2007-05-22,10.1900,10.5000
2007-05-23,9.8500,10.2100
2007-05-24,9.9800,10.2100
2007-05-25,10.2000,10.3700
2007-05-29,10.4000,10.4500
2007-05-30,10.4000,10.6000
2007-05-31,10.4300,10.7500
2007-06-01,10.7400,10.8200
2007-06-04,10.7200,10.6400
2007-06-05,10.5700,10.6200
2007-06-06,10.5300,10.8400
2007-06-07,10.7700,10.5300
2007-06-08,10.5100,10.6400
2007-06-11,10.5900,10.6000
2007-06-12,10.5500,10.2600
2007-06-13,10.2000,10.2200
2007-06-14,10.2700,10.1300
2007-06-15,10.2700,10.3500
2007-06-18,10.3400,10.3600
2007-06-19,10.3100,10.5600
2007-06-20,10.5000,10.3900
2007-06-21,10.3100,10.4600
2007-06-22,10.4500,10.6300
2007-06-25,10.5000,10.3200
2007-06-26,10.4100,10.5250
2007-06-27,10.4900,10.8300
2007-06-28,10.8500,11.1200
2007-06-29,11.1500,10.9300
2007-07-02,11.0000,11.0400
2007-07-03,11.0200,10.8900
2007-07-05,10.9300,11.1000
2007-07-06,11.0300,11.0900
2007-07-09,11.0900,11.1100
2007-07-10,11.0300,10.9800
2007-07-11,10.9700,10.6200
2007-07-12,10.7100,10.8200
2007-07-13,10.8600,10.6200
2007-07-16,10.6200,10.4900
2007-07-17,10.4900,10.6100
2007-07-18,10.5700,10.7300
2007-07-19,10.7900,10.8100
2007-07-20,10.7900,10.6300
2007-07-23,10.6700,10.9400
2007-07-24,10.8200,10.6500
2007-07-25,10.7600,10.7000
2007-07-26,10.5200,10.6000
2007-07-27,10.5600,10.5700
2007-07-30,10.5200,10.6700
2007-07-31,10.8000,10.5400
2007-08-01,10.5100,10.7900
2007-08-02,10.8300,11.1400
2007-08-03,11.2000,11.0800
2007-08-06,11.0100,11.0500
2007-08-07,11.0100,11.1800
2007-08-08,11.3300,11.1000
2007-08-09,10.8700,10.5100
2007-08-10,10.3900,10.8500
2007-08-13,10.9800,11.2300
2007-08-14,11.2400,10.9300
2007-08-15,10.9600,11.1500
2007-08-16,11.1400,11.7200
2007-08-17,11.9100,12.2100
2007-08-20,12.2000,11.8500
2007-08-21,11.2800,11.7600
2007-08-22,11.7600,12.0250
2007-08-23,12.1000,11.6700
2007-08-24,11.6300,11.8500
2007-08-27,11.7500,11.7700
2007-08-28,11.6700,11.7500
2007-08-29,11.8100,11.8700
2007-08-30,11.7300,11.9300
2007-08-31,12.0000,11.8800
2007-09-04,11.7800,11.7200
2007-09-05,11.6200,11.7700
2007-09-06,11.7800,11.7100
2007-09-07,11.5700,11.5600
2007-09-10,11.6000,11.4000
2007-09-11,11.4800,11.7700
2007-09-12,11.7000,11.6600
2007-09-13,11.7000,11.7500
2007-09-14,11.5800,11.5200
2007-09-17,11.4700,11.4300
2007-09-18,11.4800,12.0000
2007-09-19,12.1600,12.3200
2007-09-20,12.3400,12.3000
2007-09-21,12.4100,12.3500
2007-09-24,12.3300,12.0700
2007-09-25,12.0300,12.1800
2007-09-26,12.2600,12.2400
2007-09-27,12.3600,12.1900
2007-09-28,12.2100,11.9000
2007-10-01,11.9200,12.2200
2007-10-02,12.2600,12.0700
2007-10-03,11.9800,12.0800
2007-10-04,12.0900,12.0200
2007-10-05,12.1400,12.2300
2007-10-08,12.2300,12.0200
2007-10-09,12.0300,11.8600
2007-10-10,11.8700,11.9900
2007-10-11,12.0000,11.8100
2007-10-12,11.8000,12.0600
2007-10-15,12.0800,11.9400
2007-10-16,11.9300,11.8100
2007-10-17,11.9300,11.9300
2007-10-18,11.8700,11.8800
2007-10-19,11.8600,11.5200
2007-10-22,11.4600,11.8200
2007-10-23,11.9200,11.7500
2007-10-24,11.7000,11.7100
2007-10-25,11.7000,11.6200
2007-10-26,11.7000,11.7000
2007-10-29,11.7700,11.6800
2007-10-30,11.6700,11.7800
2007-10-31,11.7800,11.7100
2007-11-01,11.5600,10.8500
2007-11-02,10.9100,10.9000
2007-11-05,10.7600,10.7700
2007-11-06,11.1100,12.9600
2007-11-07,12.8000,12.2900
2007-11-08,12.1300,12.7200
2007-11-09,12.5400,12.1800
2007-11-12,12.1500,12.1400
2007-11-13,12.1700,12.5400
2007-11-14,12.5000,12.2900
2007-11-15,12.2300,12.2700
2007-11-16,12.3000,12.2800
2007-11-19,12.1700,12.2700
2007-11-20,12.2200,12.2900
2007-11-21,12.3400,12.0600
2007-11-23,12.1000,12.3900
2007-11-26,12.3700,12.0400
2007-11-27,12.0000,11.9900
2007-11-28,12.0100,12.8100
2007-11-29,12.7500,12.6200
2007-11-30,12.7000,12.3800
2007-12-03,12.4200,11.9300
2007-12-04,11.9000,11.8000
2007-12-05,11.9600,12.0500
2007-12-06,12.0900,12.4900
2007-12-07,12.4800,12.3100
2007-12-10,12.2900,12.4400
2007-12-11,12.3000,12.0500
2007-12-12,12.3500,12.0000
2007-12-13,11.7600,12.0000
2007-12-14,11.8500,11.5800
2007-12-17,11.5100,11.2900
2007-12-18,11.4100,11.6800
2007-12-19,11.5400,11.7800
2007-12-20,11.9000,11.9800
2007-12-21,12.1600,11.9700
2007-12-24,12.1000,12.1200
2007-12-26,12.0100,12.2800
2007-12-27,12.2000,11.6800
2007-12-28,11.8500,11.6700
2007-12-31,11.5900,11.9300
2008-01-02,11.8900,11.1200
2008-01-03,11.1700,10.7600
2008-01-04,10.7400,10.6400
2008-01-07,10.6700,10.8300
2008-01-08,10.8600,10.2500
2008-01-09,10.2200,10.5500
2008-01-10,10.4100,10.7200
2008-01-11,10.6100,10.0500
2008-01-14,10.1300,10.3600
2008-01-15,10.2000,10.3800
2008-01-16,10.3600,10.3900
2008-01-17,10.4100,9.9300
2008-01-18,9.9400,9.6400
2008-01-22,9.2400,9.4300
2008-01-23,9.4300,10.0900
2008-01-24,10.1400,9.9500
2008-01-25,10.0700,9.7900
2008-01-28,9.7500,10.4000
2008-01-29,10.4800,10.0200
2008-01-30,9.9600,9.7200
2008-01-31,9.5400,9.8100
2008-02-01,9.8800,10.0000
2008-02-04,10.0100,9.9400
2008-02-05,9.7200,9.9400
2008-02-06,10.0100,9.6500
2008-02-07,9.6500,9.8100
2008-02-08,9.7100,9.5400
2008-02-11,9.5600,9.3500
2008-02-12,9.3900,9.3100
2008-02-13,9.3900,9.8000
2008-02-14,9.8100,9.6400
2008-02-15,9.5700,9.7400
2008-02-19,10.2600,9.6700
2008-02-20,9.6100,9.7500
2008-02-21,9.8400,9.1500
2008-02-22,9.1500,9.1300
2008-02-25,9.1100,9.3000
2008-02-26,9.3000,9.6900
2008-02-27,9.5800,9.6200
2008-02-28,9.5500,9.5500
2008-02-29,9.1800,9.4000
2008-03-03,9.4300,9.5800
2008-03-04,9.4400,9.4800
2008-03-05,9.5200,9.6200
2008-03-06,9.5200,9.1500
2008-03-07,9.5600,9.7400
2008-03-10,9.7900,9.5900
2008-03-11,9.8800,10.2600
2008-03-12,10.2600,10.3500
2008-03-13,10.1900,10.3300
2008-03-14,10.4400,9.9200
2008-03-17,9.6200,9.7300
2008-03-18,9.9800,10.1100
2008-03-19,10.2100,9.8000
2008-03-20,9.9600,10.0000
2008-03-24,10.0600,9.9900
2008-03-25,10.0000,9.9000
2008-03-26,9.8500,9.7600
2008-03-27,9.8000,9.6700
2008-03-28,9.7000,9.0300
2008-03-31,9.0700,9.6300
2008-04-01,9.7600,10.0100
2008-04-02,9.9900,9.9200
2008-04-03,9.8100,9.7300
2008-04-04,9.7900,9.8200
2008-04-07,9.8300,9.7500
2008-04-08,9.6300,9.7300
2008-04-09,9.7600,9.7400
2008-04-10,9.7200,9.8400
2008-04-11,9.7400,9.7800
2008-04-14,9.6900,9.7400
2008-04-15,9.7900,9.8000
2008-04-16,9.8800,9.9300
2008-04-17,9.9100,9.8900
2008-04-18,10.0600,10.2500
2008-04-21,10.1800,10.1900
2008-04-22,10.1200,10.0400
2008-04-23,10.1000,9.9800
2008-04-24,10.0000,10.4100
2008-04-25,10.4500,10.6600
2008-04-28,10.5400,10.5100
2008-04-29,10.5400,10.5800
2008-04-30,10.6300,10.5700
2008-05-01,10.6600,10.6100
2008-05-02,10.7000,10.6100
2008-05-05,10.6100,10.4200
2008-05-06,10.3400,10.3900
2008-05-07,10.3800,10.0500
2008-05-08,10.2100,10.4300
2008-05-09,10.5300,12.5700
2008-05-12,12.5500,11.8900
2008-05-13,11.0100,12.0100
2008-05-14,11.7700,12.1900
2008-05-15,12.1900,12.3800
2008-05-16,12.3900,12.3000
2008-05-19,12.2700,12.1100
2008-05-20,12.0800,11.9900
2008-05-21,12.0000,11.8900
2008-05-22,11.9600,12.3000
2008-05-23,12.3400,12.3300
2008-05-27,12.2300,12.4100
2008-05-28,12.4200,12.4800
2008-05-29,12.4900,12.4400
2008-05-30,12.4300,12.3200
2008-06-02,12.3600,12.4200
2008-06-03,12.2700,12.2800
2008-06-04,12.2100,12.1600
2008-06-05,11.9300,12.6800
2008-06-06,12.5700,12.4300
2008-06-09,12.4300,12.6100
2008-06-10,12.3800,12.5500
2008-06-11,12.5400,12.3200
2008-06-12,12.4100,12.3100
2008-06-13,12.4200,12.6900
2008-06-16,12.6900,12.7300
2008-06-17,12.7300,12.5400
2008-06-18,12.5200,12.8400
2008-06-19,12.8600,13.6500
2008-06-20,13.0500,13.1500
2008-06-23,13.2100,13.2300
2008-06-24,13.1000,13.1000
2008-06-25,13.1200,13.4400
2008-06-26,13.3000,13.2200
2008-06-27,13.1600,13.5300
2008-06-30,13.5800,13.4600
2008-07-01,13.2800,13.3700
2008-07-02,13.3400,13.4700
2008-07-03,13.4700,13.2800
2008-07-07,13.3300,13.5900
2008-07-08,13.6500,14.0400
2008-07-09,14.0700,13.6200
2008-07-10,13.6300,13.7500
2008-07-11,13.5500,13.9500
2008-07-14,14.0900,13.8500
2008-07-15,13.7000,13.6200
2008-07-16,13.6500,14.3200
2008-07-17,14.0500,14.3600
2008-07-18,14.3800,14.5100
2008-07-21,14.5100,14.4000
2008-07-22,14.3100,14.7600
2008-07-23,14.7600,14.5200
2008-07-24,14.5900,14.5900
2008-07-25,14.7400,14.8800
2008-07-28,14.8000,14.4800
2008-07-29,14.5100,14.8000
2008-07-30,14.9200,14.8300
2008-07-31,14.6400,14.8300
2008-08-01,14.8400,14.8000
2008-08-04,14.7400,14.8200
2008-08-05,14.9000,14.9400
2008-08-06,14.9300,14.9100
2008-08-07,14.6600,14.7500
2008-08-08,14.8500,15.0000
2008-08-11,15.0300,14.9600
2008-08-12,14.7600,14.3800
2008-08-13,14.3900,14.6900
2008-08-14,14.5300,14.5400
2008-08-15,14.7000,14.4700
2008-08-18,14.4400,14.3100
2008-08-19,14.2100,14.4000
2008-08-20,14.4800,14.6400
2008-08-21,14.5300,14.3100
2008-08-22,14.5000,14.7200
2008-08-25,14.6600,14.5300
2008-08-26,14.4900,14.6500
2008-08-27,14.6000,14.8800
2008-08-28,14.8800,15.0300
2008-08-29,14.9200,14.6600
2008-09-02,14.9900,14.7500
2008-09-03,14.6500,14.6200
2008-09-04,14.4900,13.7700
2008-09-05,13.6400,13.6500
2008-09-08,13.9300,13.7300
2008-09-09,13.7700,13.2500
2008-09-10,13.4500,13.1100
2008-09-11,13.0100,12.9500
2008-09-12,12.8400,13.0200
2008-09-15,12.8200,12.4100
2008-09-16,12.4500,12.8400
2008-09-17,12.5500,12.4000
2008-09-18,12.6200,12.8500
2008-09-19,13.8000,13.6800
2008-09-22,13.6400,13.6600
2008-09-23,13.6400,13.2000
2008-09-24,13.2500,13.3000
2008-09-25,13.4100,12.8800
2008-09-26,12.5000,12.9900
2008-09-29,12.7800,12.8500
2008-09-30,12.9600,12.9100
2008-10-01,12.7800,12.6300
2008-10-02,12.3900,12.1100
2008-10-03,12.3200,11.2700
2008-10-06,11.0400,10.2700
2008-10-07,10.2600,10.2300
2008-10-08,9.9500,10.9900
2008-10-09,11.2200,10.7300
2008-10-10,10.4900,11.3300
2008-10-13,11.7500,11.7800
2008-10-14,11.9900,11.4500
2008-10-15,11.3300,10.5200
2008-10-16,10.5700,11.4600
2008-10-17,11.2400,10.8300
2008-10-20,10.9600,11.7900
2008-10-21,11.7900,12.0300
2008-10-22,11.9200,11.9100
2008-10-23,11.8100,11.9400
2008-10-24,11.1100,11.5300
2008-10-27,11.3900,10.8600
2008-10-28,11.0700,11.8000
2008-10-29,11.8800,11.8800
2008-10-30,12.2100,12.4800
2008-10-31,12.3600,13.0800
2008-11-03,13.0700,13.0000
2008-11-04,13.2600,13.0900
2008-11-05,12.9200,12.2500
2008-11-06,12.1400,11.9300
2008-11-07,12.3500,11.6900
2008-11-10,11.9200,11.9300
2008-11-11,11.8400,11.7900
2008-11-12,11.6000,11.4700
2008-11-13,11.5000,12.4100
2008-11-14,12.1600,11.3500
2008-11-17,11.2800,10.5900
2008-11-18,10.6900,10.5600
2008-11-19,10.5700,10.2500
2008-11-20,10.1800,10.0900
2008-11-21,10.1500,10.6500
2008-11-24,10.8700,11.5700
2008-11-25,11.6600,11.0500
2008-11-26,11.0200,11.7600
2008-11-28,11.6500,11.8500
2008-12-01,11.7400,11.4800
2008-12-02,11.7400,11.6700
2008-12-03,11.3700,11.4600
2008-12-04,11.3000,11.2900
2008-12-05,11.1600,11.6600
2008-12-08,11.9400,11.9100
2008-12-09,11.8000,11.4500
2008-12-10,11.5600,11.8500
2008-12-11,11.7000,11.8800
2008-12-12,11.6600,12.3300
2008-12-15,12.3700,11.8400
2008-12-16,12.0600,12.4900
2008-12-17,12.0300,12.4900
2008-12-18,12.4700,12.4400
2008-12-19,12.9100,12.3700
2008-12-22,12.3700,12.2100
2008-12-23,12.3000,12.0700
2008-12-24,12.0400,11.8300
2008-12-26,11.7800,11.8700
2008-12-29,11.8700,11.6200
2008-12-30,11.6500,12.0400
2008-12-31,12.0900,12.3600
2009-01-02,12.3800,12.7600
2009-01-05,12.7900,12.6500
2009-01-06,12.7300,12.7100
2009-01-07,12.5400,12.5000
2009-01-08,12.4400,12.5400
2009-01-09,12.6000,12.2300
2009-01-12,12.2000,12.1200
2009-01-13,12.2900,12.0900
2009-01-14,12.0100,11.9600
2009-01-15,11.9500,12.0000
2009-01-16,12.0700,12.3800
2009-01-20,12.1900,12.5500
2009-01-21,12.5900,13.7300
2009-01-22,13.5200,13.0300
2009-01-23,12.7600,13.1500
2009-01-26,13.2100,13.3300
2009-01-27,13.4400,13.3700
2009-01-28,13.5200,13.8400
2009-01-29,13.7400,13.5800
2009-01-30,13.7300,13.5700
2009-02-02,13.5000,13.9800
2009-02-03,14.0400,14.2300
2009-02-04,14.1300,13.9300
2009-02-05,13.9000,14.1800
2009-02-06,14.0900,14.6100
2009-02-09,14.4900,14.4300
2009-02-10,14.3100,13.9500
2009-02-11,13.9500,13.9900
2009-02-12,13.7500,14.2500
2009-02-13,14.3000,15.0700
2009-02-17,14.7900,14.7200
2009-02-18,14.7300,14.8600
2009-02-19,14.9800,15.0900
2009-02-20,14.9200,14.9000
2009-02-23,15.0700,14.9700
2009-02-24,14.9500,15.1700
2009-02-25,15.0400,15.1400
2009-02-26,15.0500,14.4000
2009-02-27,14.1700,14.3300
2009-03-02,14.1500,13.9100
2009-03-03,14.0900,13.6800
2009-03-04,13.8600,13.9700
2009-03-05,13.7800,13.6500
2009-03-06,13.7500,14.0800
2009-03-09,13.9400,13.8800
2009-03-10,15.0000,16.2800
2009-03-11,15.9900,15.8700
2009-03-12,15.8800,16.3800
2009-03-13,16.4000,17.2300
2009-03-16,17.3900,17.0800
2009-03-17,16.4400,17.5300
2009-03-18,17.4100,17.9000
2009-03-19,18.0600,17.7400
2009-03-20,17.9300,17.9600
2009-03-23,18.4000,18.8200
2009-03-24,18.7900,18.2300
2009-03-25,18.3000,18.3000
2009-03-26,18.5900,18.8100
2009-03-27,18.7300,18.3500
2009-03-30,17.9800,18.3500
2009-03-31,18.6100,18.5700
2009-04-01,18.4800,18.5600
2009-04-02,18.6800,18.7300
2009-04-03,18.5000,17.9500
2009-04-06,17.9300,18.1200
2009-04-07,17.9500,17.6000
2009-04-08,17.7500,18.1900
2009-04-09,18.6000,19.0900
2009-04-13,19.1100,19.0800
2009-04-14,18.8100,18.8100
2009-04-15,18.6400,18.8600
2009-04-16,18.9600,19.2700
2009-04-17,19.3500,19.2400
2009-04-20,18.9200,18.8200
2009-04-21,18.6700,18.4600
2009-04-22,18.2600,17.9900
2009-04-23,18.1900,17.5500
2009-04-24,17.8100,17.8000
2009-04-27,17.6200,17.9100
2009-04-28,17.8100,18.1100
2009-04-29,18.3000,18.7300
2009-04-30,18.7900,17.4700
2009-05-01,17.4500,16.5200
2009-05-04,16.6100,17.3600
2009-05-05,21.2600,24.4900
2009-05-06,24.7400,23.2300
2009-05-07,22.7000,22.8500
2009-05-08,22.9200,23.2100
2009-05-11,23.1300,24.6400
2009-05-12,24.6500,25.0200
2009-05-13,24.9200,24.2700
2009-05-14,24.2700,24.2800
2009-05-15,24.3400,24.3100
2009-05-18,24.6000,24.9900
2009-05-19,25.0000,24.5400
2009-05-20,24.7500,25.0800
2009-05-21,24.7800,24.3800
2009-05-22,24.4100,24.4400
2009-05-26,24.5900,25.6700
2009-05-27,25.9800,26.2200
2009-05-28,26.7200,26.7400
2009-05-29,26.5000,26.5400
2009-06-01,27.0000,27.0000
2009-06-02,27.0000,27.7900
2009-06-03,27.7600,27.4300
2009-06-04,27.4600,26.9400
2009-06-05,27.2400,26.8100
2009-06-08,26.9800,26.3000
2009-06-09,26.2900,26.5600
2009-06-10,26.5800,26.1600
2009-06-11,26.2900,26.5300
2009-06-12,26.1000,26.5800
2009-06-15,25.9800,25.6800
2009-06-16,25.4800,24.8100
2009-06-17,24.6600,25.1700
2009-06-18,25.0700,24.8600
2009-06-19,25.2100,25.7300
2009-06-22,25.4000,25.0000
2009-06-23,25.0500,24.4300
2009-06-24,24.5000,24.4000
2009-06-25,24.4200,24.5000
2009-06-26,24.4700,24.7300
2009-06-29,24.8600,26.5500
2009-06-30,26.6400,26.3800
2009-07-01,26.5000,27.2200
2009-07-02,26.9100,26.5000
2009-07-06,26.5000,26.4300
2009-07-07,26.4300,25.7500
2009-07-08,25.6000,23.0800
2009-07-09,23.0300,22.7700
2009-07-10,22.5700,23.1600
2009-07-13,23.1400,23.1500
2009-07-14,23.0700,22.9300
2009-07-15,23.2800,23.6000
2009-07-16,23.5000,24.0900
2009-07-17,24.1600,25.2600
2009-07-20,25.4800,25.2100
2009-07-21,25.4500,25.4300
2009-07-22,25.4200,25.6100
2009-07-23,25.6100,26.7200
2009-07-24,26.6600,26.2700
2009-07-27,26.5600,26.1600
2009-07-28,26.1700,26.3200
2009-07-29,26.3400,28.5000
2009-07-30,28.9300,29.0600
2009-07-31,29.1000,28.3000
2009-08-03,28.9300,29.1500
2009-08-04,29.2900,29.2900
2009-08-05,30.0300,31.8600
2009-08-06,31.5800,31.8200
2009-08-07,32.0000,31.9800
2009-08-10,31.7500,31.3200
2009-08-11,30.4200,30.0400
2009-08-12,30.0000,30.3500
2009-08-13,30.3500,30.4800
2009-08-14,30.3600,29.4400
2009-08-17,28.6000,27.6500
2009-08-18,27.5800,27.8700
2009-08-19,27.5500,27.9400
2009-08-20,27.9000,28.6400
2009-08-21,29.0100,29.9100
2009-08-24,31.1600,32.4100
2009-08-25,32.6900,32.9700
2009-08-26,33.0000,32.7900
2009-08-27,32.7500,32.3200
2009-08-28,32.5000,31.3000
2009-08-31,31.2200,30.6300
2009-09-01,30.6600,29.6700
2009-09-02,29.4100,29.4200
2009-09-03,29.2000,29.7100
2009-09-04,29.7300,30.0900
2009-09-08,30.7000,30.5700
2009-09-09,30.7400,31.1400
2009-09-10,31.2700,31.0500
2009-09-11,31.1000,30.9500
2009-09-14,31.3200,32.7800
2009-09-15,32.8500,32.4900
2009-09-16,32.8700,33.7800
2009-09-17,33.9700,32.3200
2009-09-18,32.6200,33.2600
2009-09-21,33.3000,34.0500
2009-09-22,34.3900,33.5800
2009-09-23,34.0200,34.0100
2009-09-24,33.8500,32.9900
2009-09-25,33.0900,33.2500
2009-09-28,33.8200,34.9300
2009-09-29,35.2000,34.7300
2009-09-30,34.9000,34.5300
2009-10-01,34.5300,32.6800
2009-10-02,32.1100,32.0000
2009-10-05,31.8100,33.1900
2009-10-06,33.2900,33.8800
2009-10-07,33.9600,34.0600
2009-10-08,34.3400,34.4100
2009-10-09,34.3000,34.9300
2009-10-12,34.8400,34.8300
2009-10-13,34.6700,34.5200
2009-10-14,34.9000,34.6500
2009-10-15,34.4500,34.6200
2009-10-16,34.4200,34.8000
2009-10-19,34.8000,34.8200
2009-10-20,34.8900,34.3000
2009-10-21,34.2100,33.7100
2009-10-22,33.4800,33.7200
2009-10-23,33.7500,32.7600
2009-10-26,33.0600,33.0300
2009-10-27,33.2400,30.7000
2009-10-28,30.0400,28.3500
2009-10-29,28.2400,29.3000
2009-10-30,28.8700,28.6700
2009-11-02,28.3200,28.1800
2009-11-03,28.2300,28.6200
2009-11-04,29.0100,27.7500
2009-11-05,27.8400,29.3900
2009-11-06,28.5800,30.6400
2009-11-09,30.7600,31.5700
2009-11-10,30.8900,31.6400
2009-11-11,31.6600,32.2000
2009-11-12,31.9200,31.6600
2009-11-13,31.7600,31.9300
2009-11-16,32.1300,32.5900
2009-11-17,32.5800,32.3500
2009-11-18,32.2600,32.1100
2009-11-19,31.8500,30.8000
2009-11-20,30.5000,30.5900
2009-11-23,30.9400,30.8200
2009-11-24,30.9300,30.3200
2009-11-25,30.5000,30.1800
2009-11-27,29.4000,29.2200
2009-11-30,29.1000,28.7300
2009-12-01,28.9800,28.9800
2009-12-02,28.9100,28.7700
2009-12-03,28.7100,28.8100
2009-12-04,29.1400,29.4800
