date,open,close
2016-01-07,9.7300,8.9600
2016-01-08,9.0200,8.9200
2016-01-11,8.8800,9.2700
2016-01-12,9.3000,9.0900
2016-01-13,9.1200,9.0100
2016-01-14,9.0200,9.1500
2016-01-15,8.8800,8.9000
2016-01-19,8.9600,8.9300
2016-01-20,8.8500,9.1400
2016-01-21,9.0100,8.8400
2016-01-22,8.9500,9.0900
2016-01-25,8.9600,8.8800
2016-01-26,8.9700,8.8600
2016-01-27,8.5700,8.4000
2016-01-28,8.4300,8.4100
2016-01-29,8.4200,8.5800
2016-02-01,8.5300,8.1000
2016-02-02,8.1000,7.9800
2016-02-03,8.0800,8.0200
2016-02-04,7.9800,7.7500
2016-02-05,7.7300,7.5600
2016-02-08,7.5500,7.4800
2016-02-09,7.3600,7.3300
2016-02-10,7.3500,7.3000
2016-02-11,7.1500,7.5100
2016-02-12,7.5700,7.4900
2016-02-16,7.5700,8.1000
2016-02-17,8.1300,7.9200
2016-02-18,7.9000,7.8700
2016-02-19,7.8500,7.9000
2016-02-22,8.1800,7.5200
2016-02-23,7.5200,7.6400
2016-02-24,7.6400,7.8200
2016-02-25,7.7000,7.9600
2016-02-26,8.0000,8.1700
2016-02-29,8.2400,8.3800
2016-03-01,8.5200,8.4100
2016-03-02,8.3500,8.5500
2016-03-03,8.5500,8.7700
2016-03-04,8.7500,9.0600
2016-03-07,9.0700,9.4100
2016-03-08,9.1100,9.0100
2016-03-09,8.9500,9.0400
2016-03-10,9.0100,8.9900
2016-03-11,9.0200,9.2400
2016-03-14,9.1900,9.0100
2016-03-15,9.0100,9.0100
2016-03-16,9.0000,8.9900
2016-03-17,8.7100,8.9200
2016-03-18,8.9800,8.7900
2016-03-21,8.8500,8.8700
2016-03-22,8.8500,8.7300
2016-03-23,8.7400,8.7600
2016-03-24,8.7700,9.0100
2016-03-28,9.0700,9.3100
2016-03-29,9.3700,9.8500
2016-03-30,9.9100,9.8900
2016-03-31,9.8700,9.6000
2016-04-01,9.4600,9.4300
2016-04-04,9.4800,9.3100
2016-04-05,9.2100,8.9300
2016-04-06,8.9700,9.0400
2016-04-07,9.0400,9.0400
2016-04-08,9.0700,9.0600
2016-04-11,9.1600,8.9900
2016-04-12,9.0456,9.0200
2016-04-13,9.0300,9.2600
2016-04-14,9.3000,9.6100
2016-04-15,9.5600,9.7400
2016-04-18,9.7300,9.9000
2016-04-19,9.9800,10.0600
2016-04-20,10.0600,10.3000
2016-04-21,10.3300,10.4700
2016-04-22,10.5300,10.5000
2016-04-25,10.5000,10.6000
2016-04-26,10.5801,10.3500
2016-04-27,10.3500,10.0800
2016-04-28,10.0300,9.8800
2016-04-29,9.8300,9.5800
2016-05-02,9.5400,9.1500
2016-05-03,9.1100,9.2300
2016-05-04,9.1600,9.2000
2016-05-05,9.4000,9.1500
2016-05-06,9.0000,9.3500
2016-05-09,9.3600,9.2600
2016-05-10,9.2300,9.2200
2016-05-11,8.5400,8.7200
2016-05-12,8.8300,8.5900
2016-05-13,8.5800,9.0100
2016-05-16,9.0300,9.3000
2016-05-17,9.2200,9.0200
2016-05-18,9.0500,9.1300
2016-05-19,9.0000,9.0000
2016-05-20,9.0700,9.1800
2016-05-23,9.0400,9.0600
2016-05-24,9.0600,9.1400
2016-05-25,9.1400,9.1900
2016-05-26,9.2300,9.1800
2016-05-27,9.1600,9.2700
2016-05-31,9.3634,9.8400
2016-06-01,9.8800,10.7600
2016-06-02,10.6400,10.2100
2016-06-03,10.2400,10.2300
2016-06-06,10.1500,10.4800
2016-06-07,10.4800,10.6900
2016-06-08,10.6400,11.0500
2016-06-09,11.0900,11.0400
2016-06-10,10.9800,11.0200
2016-06-13,11.0600,10.0000
2016-06-14,9.9000,10.0100
2016-06-15,10.0000,10.3000
2016-06-16,10.1700,10.2400
2016-06-17,10.2700,10.3100
2016-06-20,10.4100,9.9200
2016-06-21,10.0000,9.9200
2016-06-22,9.9500,9.8000
2016-06-23,9.9200,10.1800
2016-06-24,9.5800,10.1400
2016-06-27,9.9400,9.8100
2016-06-28,10.0300,9.9000
2016-06-29,9.9000,9.8500
2016-06-30,9.8300,9.5300
2016-07-01,9.7000,9.8800
2016-07-05,9.8100,9.7900
2016-07-06,9.6800,10.3200
2016-07-07,10.5200,10.2500
2016-07-08,10.3500,10.6100
2016-07-11,10.6400,10.9600
2016-07-12,11.0000,11.2500
2016-07-13,11.2400,11.4000
2016-07-14,11.4400,11.2100
2016-07-15,11.3300,11.3100
2016-07-18,11.2700,11.4700
2016-07-19,11.4700,11.0500
2016-07-20,11.0500,11.2200
2016-07-21,11.2000,11.2300
2016-07-22,11.2500,11.6000
2016-07-25,11.4900,11.7300
2016-07-26,11.8300,11.4900
2016-07-27,11.5500,11.4700
2016-07-28,11.5100,11.8100
2016-07-29,11.5700,11.8000
2016-08-01,11.8300,11.9100
2016-08-02,11.9100,11.8700
2016-08-03,11.8400,11.8800
2016-08-04,11.8800,12.1100
2016-08-05,12.2600,12.4700
2016-08-08,12.1200,12.6600
2016-08-09,12.0816,12.8700
2016-08-10,12.8200,13.2900
2016-08-11,13.4400,13.8700
2016-08-12,13.9800,14.1500
2016-08-15,14.1500,13.8300
2016-08-16,13.8900,13.4000
2016-08-17,13.3100,13.2100
2016-08-18,13.2000,12.7800
2016-08-19,12.6100,12.8700
2016-08-22,12.7500,12.8000
2016-08-23,12.7500,13.2600
2016-08-24,13.3000,13.9700
2016-08-25,14.0100,14.0700
2016-08-26,14.1000,14.0200
2016-08-29,14.0640,13.8000
2016-08-30,13.6800,13.6800
2016-08-31,13.6100,13.5900
2016-09-01,13.7600,13.6700
2016-09-02,13.7200,14.0900
2016-09-06,14.0900,14.4600
2016-09-07,14.4700,14.7900
2016-09-08,14.7200,14.8200
2016-09-09,14.7900,14.7900
2016-09-12,14.8000,13.9600
2016-09-13,13.8800,13.1400
2016-09-14,13.1500,13.6900
2016-09-15,13.6900,14.6800
2016-09-16,14.7900,15.0400
2016-09-19,15.1500,14.8900
2016-09-20,14.9000,14.7400
2016-09-21,14.8900,14.8600
2016-09-22,14.9900,15.3500
2016-09-23,15.3500,15.0400
2016-09-26,14.9800,15.1100
2016-09-27,15.2000,15.8500
2016-09-28,15.7700,15.8300
2016-09-29,15.7200,15.7200
2016-09-30,15.7000,16.0000
2016-10-03,15.9800,16.0300
2016-10-04,16.0000,16.0000
2016-10-05,16.2287,16.3000
2016-10-06,16.3000,16.1600
2016-10-07,16.0100,16.0000
2016-10-10,16.1500,16.3000
2016-10-11,16.4000,16.0000
2016-10-12,16.0000,16.3500
2016-10-13,16.1500,15.5000
2016-10-14,15.7000,15.1000
2016-10-17,15.1000,15.1000
2016-10-18,15.0500,15.0500
2016-10-19,14.9500,15.0000
2016-10-20,15.0500,14.8000
2016-10-21,14.6500,14.6500
2016-10-24,14.8000,14.6000
2016-10-25,14.6000,14.0500
2016-10-26,14.1000,13.8500
2016-10-27,13.7500,13.1000
2016-10-28,13.0000,13.2000
2016-10-31,13.1500,12.5500
2016-11-01,13.5000,12.4500
2016-11-02,12.3500,12.2500
2016-11-03,12.1500,12.0500
2016-11-04,12.1500,11.6000
2016-11-07,11.8000,11.8500
2016-11-08,11.7000,11.9000
2016-11-09,13.0000,13.8000
2016-11-10,13.8000,13.9000
2016-11-11,14.0500,14.2000
2016-11-14,14.5000,14.4500
2016-11-15,14.4000,14.4500
2016-11-16,14.3000,14.4500
2016-11-17,14.6000,14.5500
2016-11-18,14.5500,15.0500
2016-11-21,14.9000,15.1500
2016-11-22,15.1000,15.2000
2016-11-23,15.0000,15.2000
2016-11-25,15.2500,15.0500
2016-11-28,15.0000,15.0500
2016-11-29,15.2000,15.0500
2016-11-30,15.1000,15.1000
2016-12-01,15.1000,14.6500
2016-12-02,14.6000,14.4000
2016-12-05,14.5000,14.4000
2016-12-06,14.5000,14.5000
2016-12-07,14.4500,14.6500
2016-12-08,14.6500,15.1000
2016-12-09,15.2500,15.2500
2016-12-12,15.2500,14.8000
2016-12-13,15.0950,14.9000
2016-12-14,15.0000,14.7500
2016-12-15,14.6500,14.7500
2016-12-16,14.8500,14.9500
2016-12-19,14.8050,14.9000
2016-12-20,14.9000,15.0500
2016-12-21,14.9000,14.9000
2016-12-22,14.8500,14.6000
2016-12-23,14.8000,14.9000
2016-12-27,15.1500,14.7500
2016-12-28,14.8000,14.7000
2016-12-29,15.0500,14.9500
2016-12-30,15.1000,15.0000
2017-01-03,15.3000,14.5500
2017-01-04,14.7000,14.5500
2017-01-05,14.3500,14.3500
2017-01-06,14.4500,14.0000
2017-01-09,14.0500,13.0000
2017-01-10,12.7000,12.7000
2017-01-11,12.7500,12.6000
2017-01-12,12.5500,12.7500
2017-01-13,12.7000,13.0000
2017-01-17,12.9000,12.9000
2017-01-18,12.8000,12.7500
2017-01-19,13.0660,12.6500
2017-01-20,12.5500,12.7000
2017-01-23,12.9500,12.9000
2017-01-24,13.2000,13.0500
2017-01-25,13.2500,13.0000
2017-01-26,12.9500,13.0000
2017-01-27,12.9500,12.8500
2017-01-30,12.8500,12.5500
2017-01-31,12.6340,12.7500
2017-02-01,12.7500,12.5500
2017-02-02,12.5000,12.6000
2017-02-03,12.6000,12.5500
2017-02-06,12.5500,12.2000
2017-02-07,12.3800,11.8500
2017-02-08,11.7500,11.3000
2017-02-09,11.5800,11.8500
2017-02-10,12.0000,12.2000
2017-02-13,12.5000,12.5000
2017-02-14,12.2500,12.5500
2017-02-15,12.4500,12.2000
2017-02-16,12.3000,11.8500
2017-02-17,11.9500,12.0000
2017-02-21,12.1000,11.7000
2017-02-22,11.5500,11.2500
2017-02-23,11.4000,11.3000
2017-02-24,11.2500,11.3500
2017-02-27,11.3500,11.8500
2017-02-28,11.7800,11.4000
2017-03-01,11.5500,11.7500
2017-03-02,12.1500,11.6000
2017-03-03,12.0500,11.4500
2017-03-06,11.3500,11.2500
2017-03-07,11.2500,11.1000
2017-03-08,10.9000,9.6500
2017-03-09,9.7500,9.7000
2017-03-10,9.8000,9.9000
2017-03-13,9.9000,9.9000
2017-03-14,9.7500,9.8500
2017-03-15,9.9500,9.9500
2017-03-16,10.0300,10.2000
2017-03-17,10.1000,10.1000
2017-03-20,10.0000,9.9000
2017-03-21,9.9500,9.5500
2017-03-22,9.5000,9.3000
2017-03-23,9.4000,9.5000
2017-03-24,9.5000,9.1500
2017-03-27,9.1000,9.2000
2017-03-28,9.3000,9.8000
2017-03-29,9.9500,9.9000
2017-03-30,9.9500,9.6000
2017-03-31,9.5500,10.0000
2017-04-03,10.0000,9.8000
2017-04-04,9.8000,10.1000
2017-04-05,10.2000,9.7500
2017-04-06,9.9000,9.9500
2017-04-07,9.9500,10.0000
2017-04-10,10.0000,9.9500
2017-04-11,9.9000,9.9500
2017-04-12,10.0000,9.7000
2017-04-13,9.8500,9.5000
2017-04-17,9.6000,9.9500
2017-04-18,9.9000,9.8000
2017-04-19,9.8000,9.7500
2017-04-20,9.9000,10.0000
2017-04-21,10.0000,10.0000
2017-04-24,10.2500,10.2000
2017-04-25,10.2500,9.9000
2017-04-26,10.0500,10.1500
2017-04-27,10.1500,10.3000
2017-04-28,10.2500,10.1000
2017-05-01,10.0700,9.8500
2017-05-02,10.2500,9.6500
2017-05-03,9.6500,9.2500
2017-05-04,9.1500,8.8000
2017-05-05,8.8000,8.7000
2017-05-08,8.7500,8.5000
2017-05-09,8.5500,8.8000
2017-05-10,8.7000,9.0500
2017-05-11,8.9000,8.7500
2017-05-12,8.7000,8.6000
2017-05-15,8.7000,8.8500
2017-05-16,9.3000,11.3000
2017-05-17,11.6500,11.3500
2017-05-18,11.5800,11.1500
2017-05-19,11.1000,11.3000
2017-05-22,11.5000,11.4500
2017-05-23,11.4000,11.8000
2017-05-24,11.6500,12.2500
2017-05-25,12.2500,12.1000
2017-05-26,12.0000,12.3500
2017-05-30,12.3500,13.3500
2017-05-31,13.2500,12.6500
2017-06-01,12.7000,12.7500
2017-06-02,12.8500,13.2500
2017-06-05,13.2500,12.7500
2017-06-06,12.6500,13.3000
2017-06-07,13.2000,13.1000
2017-06-08,13.1500,13.5000
2017-06-09,13.7000,13.9500
2017-06-12,14.0000,13.4500
2017-06-13,13.4000,13.2000
2017-06-14,13.2000,13.9000
2017-06-15,13.7500,13.7500
2017-06-16,13.6000,13.2500
2017-06-19,13.3500,13.2000
2017-06-20,13.2000,13.0000
2017-06-21,13.0500,13.5000
2017-06-22,13.5500,13.3500
2017-06-23,13.3500,13.5000
2017-06-26,13.5000,13.5000
2017-06-27,13.5000,13.3000
2017-06-28,13.4500,13.3000
2017-06-29,13.2500,13.2000
2017-06-30,13.2500,13.2500
2017-07-03,13.2000,13.3000
2017-07-05,13.2000,13.2000
2017-07-06,13.2000,13.2000
2017-07-07,13.2000,12.9000
2017-07-10,12.8500,12.5000
2017-07-11,12.6500,12.4000
2017-07-12,12.8000,12.6000
2017-07-13,12.5500,12.6500
2017-07-14,12.6000,12.6500
2017-07-17,12.6000,12.7500
2017-07-18,12.7000,12.7500
2017-07-19,12.7500,13.1500
2017-07-20,13.1000,13.0500
2017-07-21,13.1000,12.9500
2017-07-24,12.8000,12.8500
2017-07-25,12.9000,12.9000
2017-07-26,12.8500,12.9000
2017-07-27,12.8000,12.8000
2017-07-28,12.8000,12.6000
2017-07-31,12.6500,12.6500
2017-08-01,12.6500,12.6300
2017-08-02,12.6500,12.5500
2017-08-03,12.5000,12.4000
2017-08-04,12.4000,12.3500
2017-08-07,12.1500,12.4000
2017-08-08,12.2500,12.2500
2017-08-09,12.0000,10.5000
2017-08-10,10.5000,10.3750
2017-08-11,10.5500,10.4500
2017-08-14,10.3500,10.2500
2017-08-15,10.3500,9.8000
2017-08-16,9.8435,9.8000
2017-08-17,9.7500,9.8000
2017-08-18,9.6000,9.9500
2017-08-21,9.8500,10.0500
2017-08-22,9.3500,9.9500
2017-08-23,10.0000,10.0000
2017-08-24,10.0500,10.1500
2017-08-25,10.1500,10.1000
2017-08-28,10.2000,10.1000
2017-08-29,10.1500,10.4000
2017-08-30,10.3000,10.4500
2017-08-31,10.6000,10.5500
2017-09-01,10.4500,10.6000
2017-09-05,10.5500,10.0500
2017-09-06,10.1000,10.1500
2017-09-07,10.1500,10.0500
2017-09-08,10.0500,10.0500
2017-09-11,10.0500,10.3000
2017-09-12,10.4300,10.1000
2017-09-13,10.1000,9.6000
2017-09-14,9.6500,9.9000
2017-09-15,9.9500,10.5000
2017-09-18,10.4000,10.5500
2017-09-19,10.4500,10.6500
2017-09-20,10.6000,10.6500
2017-09-21,10.6500,10.7000
2017-09-22,10.7000,10.7500
2017-09-25,10.7000,10.8000
2017-09-26,10.8500,10.9500
2017-09-27,10.9500,11.6000
2017-09-28,10.4000,11.9000
2017-09-29,11.2500,10.1500
2017-10-02,10.5500,10.8500
2017-10-03,10.9000,10.6000
2017-10-04,10.6500,10.5000
2017-10-05,10.6500,10.9000
2017-10-06,10.8000,11.0000
2017-10-09,11.1600,11.2000
2017-10-10,11.3500,11.5500
2017-10-11,11.5000,11.2000
2017-10-12,11.1500,10.7500
2017-10-13,10.9000,10.8000
2017-10-16,10.7500,10.4500
2017-10-17,10.5000,10.4000
2017-10-18,10.3500,10.2500
2017-10-19,10.2000,10.1000
2017-10-20,10.2000,10.0000
2017-10-23,9.8500,10.0000
2017-10-24,10.0300,10.0500
2017-10-25,9.9000,10.2000
2017-10-26,10.2000,10.2500
2017-10-27,10.2000,10.3000
2017-10-30,10.1500,10.0500
2017-10-31,10.1500,9.9000
2017-11-01,10.0500,9.9500
2017-11-02,9.8900,10.1000
2017-11-03,10.0000,10.0000
2017-11-06,9.9000,9.7500
2017-11-07,9.7000,9.0500
2017-11-08,9.0000,9.2000
2017-11-09,9.3000,11.9500
2017-11-10,11.8000,11.3500
2017-11-13,11.3500,12.9000
2017-11-14,12.9000,12.6500
2017-11-15,12.6000,12.3000
2017-11-16,12.3500,12.0000
2017-11-17,11.8500,11.8500
2017-11-20,11.8500,11.9500
2017-11-21,12.1500,11.9000
2017-11-22,11.8500,12.7500
2017-11-24,12.5000,12.7000
2017-11-27,12.6500,12.5000
2017-11-28,12.6000,12.6000
2017-11-29,12.7000,13.0000
2017-11-30,12.9500,12.8500
2017-12-01,12.5500,12.4000
2017-12-04,12.5000,12.4000
2017-12-05,12.4500,12.1000
2017-12-06,12.1500,12.1000
2017-12-07,12.0750,12.1000
2017-12-08,12.1000,12.1500
2017-12-11,12.0000,12.0000
2017-12-12,12.0500,12.0500
2017-12-13,11.8500,12.1000
2017-12-14,12.1000,12.0000
2017-12-15,12.0000,12.1000
2017-12-18,12.1000,12.5000
2017-12-19,12.5000,12.1500
2017-12-20,12.0000,12.1000
2017-12-21,12.0000,12.0500
2017-12-22,12.0500,12.0000
2017-12-26,11.9500,12.0000
2017-12-27,12.0000,12.0000
2017-12-28,12.1000,11.6000
2017-12-29,11.6000,11.5500
2018-01-02,11.6000,11.6000
2018-01-03,11.5500,11.6500
2018-01-04,11.7500,11.5500
2018-01-05,11.5500,11.3500
2018-01-08,11.2500,11.6500
2018-01-09,11.6000,11.6000
2018-01-10,11.6000,11.7500
2018-01-11,11.6500,11.7000
2018-01-12,11.6000,11.9500
2018-01-16,11.9000,12.0500
2018-01-17,12.0000,11.8500
2018-01-18,11.7450,11.7000
2018-01-19,11.6500,12.0000
2018-01-22,12.0000,12.1000
2018-01-23,12.0500,12.1500
2018-01-24,12.1500,12.0500
2018-01-25,12.0500,11.9500
2018-01-26,11.9000,11.6750
2018-01-29,11.5500,11.6500
2018-01-30,11.6500,11.7500
2018-01-31,11.6500,12.1000
2018-02-01,12.0500,12.1000
2018-02-02,11.9500,11.2500
2018-02-05,11.1000,11.0500
2018-02-06,11.0000,11.5500
2018-02-07,11.3000,11.3500
2018-02-08,11.4118,11.3000
2018-02-09,11.3000,11.3000
2018-02-12,11.3000,11.2000
2018-02-13,11.1500,11.2000
2018-02-14,11.1000,11.2500
2018-02-15,11.4000,11.4500
2018-02-16,11.4000,11.9500
2018-02-20,11.6500,11.5000
2018-02-21,11.6000,11.5500
2018-02-22,11.6500,11.6000
2018-02-23,11.5500,11.7000
2018-02-26,11.6500,12.0000
2018-02-27,12.0500,11.8500
2018-02-28,11.5550,11.2500
2018-03-01,11.3500,11.1000
2018-03-02,10.7500,10.9500
2018-03-05,11.0000,11.0500
2018-03-06,11.2000,11.2000
2018-03-07,11.2000,11.2500
2018-03-08,11.0500,11.3000
2018-03-09,11.4500,11.6500
2018-03-12,11.6000,12.0000
2018-03-13,12.1500,11.7000
2018-03-14,11.4000,11.7500
2018-03-15,12.1000,11.3500
2018-03-16,11.2500,11.4500
2018-03-19,11.3000,11.2500
2018-03-20,11.3000,11.2500
2018-03-21,11.1500,11.3000
2018-03-22,11.1750,11.1000
2018-03-23,10.9500,10.8000
2018-03-26,10.5000,11.0500
2018-03-27,10.8250,10.7500
2018-03-28,10.8000,10.7000
2018-03-29,10.8500,11.0000
2018-04-02,10.9500,10.2500
2018-04-03,10.3500,10.4500
2018-04-04,10.2000,10.0000
2018-04-05,10.2600,10.2000
2018-04-06,10.2000,10.3000
2018-04-09,10.2000,10.2000
2018-04-10,10.3500,10.2500
2018-04-11,10.0000,10.1000
2018-04-12,10.2500,10.1000
2018-04-13,10.2500,10.2000
2018-04-16,11.0000,9.2000
2018-04-17,9.3000,9.5500
2018-04-18,9.6250,9.4000
2018-04-19,9.4000,9.5000
2018-04-20,9.3000,9.6500
2018-04-23,9.4500,9.3500
2018-04-24,9.5500,9.4500
2018-04-25,9.2500,9.4000
2018-04-26,9.3500,9.4500
2018-04-27,9.5000,9.3000
2018-04-30,9.4500,9.2500
2018-05-01,9.2000,9.3000
2018-05-02,9.3000,9.4000
2018-05-03,9.4000,9.2500
2018-05-04,9.3000,9.5000
2018-05-07,9.6000,9.7000
2018-05-08,9.7000,9.8000
2018-05-09,9.8500,9.8500
2018-05-10,9.2290,9.2250
2018-05-11,9.8000,9.1000
2018-05-14,9.0500,8.8000
2018-05-15,8.3000,9.0000
2018-05-16,8.9500,9.3000
2018-05-17,9.4450,9.4000
2018-05-18,9.6500,9.4500
2018-05-21,9.7003,9.1500
2018-05-22,9.7500,9.4000
2018-05-23,9.4000,9.3000
2018-05-24,9.3000,9.1000
2018-05-25,9.3000,9.0500
2018-05-29,9.2000,9.2000
2018-05-30,9.2000,9.1000
2018-05-31,9.0500,9.0500
2018-06-01,9.1000,9.0500
2018-06-04,8.9640,9.0000
2018-06-05,9.0500,9.0000
2018-06-06,9.0000,8.7000
2018-06-07,8.7000,8.9000
2018-06-08,8.9500,8.8000
2018-06-11,8.8000,8.6500
2018-06-12,8.7000,8.6500
2018-06-13,8.8000,8.8500
2018-06-14,8.8500,8.7500
2018-06-15,8.7500,9.1000
2018-06-18,8.8500,8.9000
2018-06-19,9.0000,8.6000
2018-06-20,8.5500,8.7500
2018-06-21,8.8000,8.8000
2018-06-22,8.7500,9.2500
2018-06-25,9.4500,9.2500
2018-06-26,9.1500,9.5000
2018-06-27,9.3000,9.4500
2018-06-28,9.5000,9.5500
2018-06-29,9.4500,9.3500
2018-07-02,9.2640,9.4500
2018-07-03,9.5000,9.4000
2018-07-05,9.2000,9.2500
2018-07-06,9.3000,9.3500
2018-07-09,9.4500,9.5000
2018-07-10,9.5000,9.3500
2018-07-11,9.3250,9.2000
2018-07-12,9.1000,9.1500
2018-07-13,9.2000,9.3500
2018-07-16,9.3500,9.0000
2018-07-17,8.9500,9.0500
2018-07-18,9.1000,9.1000
2018-07-19,9.1500,9.0500
2018-07-20,9.0000,9.0000
2018-07-23,9.0000,8.9000
2018-07-24,8.8500,8.6000
2018-07-25,8.6500,8.4500
2018-07-26,8.5000,8.5500
2018-07-27,8.6500,8.2000
2018-07-30,8.3000,8.1500
2018-07-31,8.1500,7.9000
2018-08-01,7.8000,7.6000
2018-08-02,7.6000,7.8000
2018-08-03,7.9500,8.5000
2018-08-06,8.3000,8.2000
2018-08-07,7.9500,8.0000
2018-08-08,7.8500,9.1000
2018-08-09,8.4500,9.0500
2018-08-10,8.9500,9.0000
2018-08-13,9.0500,9.4500
2018-08-14,9.2500,9.2000
2018-08-15,9.5000,8.9000
2018-08-16,8.9500,8.8500
2018-08-17,8.8000,8.9000
2018-08-20,8.9500,8.9000
2018-08-21,8.8000,8.4500
2018-08-22,8.5000,8.5000
2018-08-23,8.3500,8.4000
2018-08-24,8.4000,8.7500
2018-08-27,8.6500,8.9500
2018-08-28,8.8500,8.8000
2018-08-29,8.8000,8.9000
2018-08-30,8.8000,8.7000
2018-08-31,8.6000,9.0000
2018-09-04,8.7500,9.0000
2018-09-05,8.9500,9.0500
2018-09-06,8.8500,8.8000
2018-09-07,8.8500,8.6000
2018-09-10,8.6500,8.7500
2018-09-11,8.7500,8.6000
2018-09-12,8.4500,8.4500
2018-09-13,8.4500,8.6500
2018-09-14,8.6000,9.0500
2018-09-17,9.0500,9.1500
2018-09-18,9.1500,9.0000
2018-09-19,9.0500,9.1000
2018-09-20,9.1500,9.3500
2018-09-21,9.2500,8.8500
2018-09-24,8.8500,8.9000
2018-09-25,9.0000,8.9500
2018-09-26,8.9000,8.9500
2018-09-27,9.0000,8.7000
2018-09-28,8.6450,8.7500
2018-10-01,8.8800,8.7400
2018-10-02,8.6778,8.5700
2018-10-03,8.8300,8.6300
2018-10-04,8.6950,8.7300
2018-10-05,8.8500,8.5000
2018-10-08,8.5036,8.5200
2018-10-09,8.5000,8.2300
2018-10-10,8.1800,7.9000
2018-10-11,7.8500,7.9700
2018-10-12,8.0300,8.0300
2018-10-15,7.9800,7.8700
2018-10-16,7.9900,8.2000
2018-10-17,8.1800,7.8000
2018-10-18,7.9100,8.1300
2018-10-19,8.1100,8.3000
2018-10-22,8.5900,8.8400
2018-10-23,8.8900,9.0300
2018-10-24,9.0500,9.0700
2018-10-25,9.7500,9.4500
2018-10-26,9.4800,9.2100
2018-10-29,9.0000,8.9500
2018-10-30,9.0000,9.0500
2018-10-31,9.1500,8.8500
2018-11-01,8.9600,9.1800
2018-11-02,9.1700,9.2200
2018-11-05,9.2500,9.1100
2018-11-06,9.0300,9.2300
2018-11-07,9.2000,9.2900
2018-11-08,8.8600,9.4900
2018-11-09,9.3800,9.1900
2018-11-12,9.0100,8.8000
2018-11-13,8.7800,8.9500
2018-11-14,9.0200,9.0400
2018-11-15,9.2000,9.1900
2018-11-16,9.1900,9.2000
2018-11-19,9.1800,8.9100
2018-11-20,9.3000,9.0900
2018-11-21,9.0500,9.0500
2018-11-23,9.1100,9.0500
2018-11-26,9.0700,8.9700
2018-11-27,9.0400,8.9600
2018-11-28,9.0400,9.0300
2018-11-29,9.2600,9.1200
2018-11-30,9.1800,9.2000
2018-12-03,9.4500,9.4300
2018-12-04,9.5300,9.0100
2018-12-06,8.9200,8.8300
2018-12-07,9.0800,8.8650
2018-12-10,8.9271,8.9100
2018-12-11,9.1200,8.9500
2018-12-12,8.9500,8.8500
2018-12-13,8.8000,8.8100
2018-12-14,8.7800,8.4600
2018-12-17,8.6200,8.0000
2018-12-18,8.1800,8.2000
2018-12-19,8.2001,7.7800
2018-12-20,7.9200,7.0200
2018-12-21,6.5200,7.1800
2018-12-24,7.0900,7.2400
2018-12-26,7.5301,7.7300
2018-12-27,7.5500,7.8600
2018-12-28,7.7800,7.7500
2018-12-31,7.7300,8.1500
2019-01-02,7.6500,8.2900
2019-01-03,8.1100,7.8900
2019-01-04,8.0500,8.1900
2019-01-07,8.0400,8.0500
2019-01-08,8.2600,8.1500
2019-01-09,8.1950,8.1100
2019-01-10,8.2450,8.0000
2019-01-11,8.0400,8.0400
2019-01-14,8.0976,8.0000
2019-01-15,8.0186,7.9200
2019-01-16,7.8000,7.9400
2019-01-17,7.9500,8.0100
2019-01-18,7.9900,8.0300
2019-01-22,7.9900,7.8800
2019-01-23,7.9900,7.9300
2019-01-24,7.9300,8.0700
2019-01-25,8.0950,8.1500
2019-01-28,7.9900,8.0100
2019-01-29,8.0100,8.0400
2019-01-30,8.0100,8.1500
2019-01-31,8.0800,8.0000
2019-02-01,8.1000,7.9000
2019-02-04,8.0953,7.9100
2019-02-05,7.9500,7.9400
2019-02-06,7.9500,8.0000
2019-02-07,8.0200,7.9600
2019-02-08,7.7701,8.0000
2019-02-11,8.0100,8.0800
2019-02-12,8.1500,8.2200
2019-02-13,8.2300,8.5000
2019-02-14,8.4900,8.3400
2019-02-15,8.4200,8.5400
2019-02-19,8.5200,8.6100
2019-02-20,8.6100,8.3000
2019-02-21,8.3900,8.4300
2019-02-22,8.3600,8.4100
2019-02-25,8.3900,8.3800
2019-02-26,8.4500,8.3100
2019-02-27,8.3000,8.3400
2019-02-28,8.4200,8.3000
2019-03-01,8.4300,8.3700
2019-03-04,8.3900,8.3000
2019-03-05,8.3000,8.2900
2019-03-06,8.2500,7.4300
2019-03-07,7.7001,6.8900
2019-03-08,7.5000,8.4300
2019-03-11,8.5000,9.2800
2019-03-12,9.5000,10.1900
2019-03-13,10.1500,9.9200
2019-03-14,9.9900,10.3450
2019-03-15,10.3500,10.1500
2019-03-18,10.2600,10.0900
2019-03-19,10.1800,10.1000
2019-03-20,9.9900,9.6500
2019-03-21,9.9900,9.1200
2019-03-22,9.1200,9.1100
2019-03-25,9.0100,9.0900
2019-03-26,9.3690,9.5000
2019-03-27,9.4500,9.3000
2019-03-28,9.0150,9.2800
2019-03-29,9.2500,9.2900
2019-04-01,9.3700,9.5000
2019-04-02,9.4300,9.8500
2019-04-03,9.8400,9.7200
2019-04-04,9.2401,9.5700
2019-04-05,9.5500,9.6600
2019-04-08,9.6500,9.9000
2019-04-09,9.5900,9.8700
2019-04-10,9.9500,9.7300
2019-04-11,9.3566,9.4400
2019-04-12,9.6450,9.3300
2019-04-15,9.3000,9.4200
