date,open,close
2016-10-17,18.0000,18.0700
2016-10-18,18.1400,18.1750
2016-10-19,18.4000,18.6600
2016-10-20,18.3740,18.5800
2016-10-21,18.4900,18.5800
2016-10-24,18.5300,18.3500
2016-10-25,18.4400,17.9100
2016-10-26,17.7800,17.6400
2016-10-27,17.6900,17.5753
2016-10-28,17.6174,17.1400
2016-10-31,17.1800,16.7402
2016-11-01,17.0000,16.7300
2016-11-02,16.4400,16.3100
2016-11-03,16.2700,16.4500
2016-11-04,16.3100,16.4900
2016-11-07,16.6800,16.9582
2016-11-08,16.7649,16.9300
2016-11-09,16.8600,17.6720
2016-11-10,17.8000,17.8400
2016-11-11,17.7500,17.8200
2016-11-14,17.7900,17.9000
2016-11-15,18.0500,18.4000
2016-11-16,18.4000,18.2758
2016-11-17,18.4900,18.0900
2016-11-18,18.3300,18.2500
2016-11-21,18.7000,18.9100
2016-11-22,18.9800,19.0700
2016-11-23,19.0700,19.4100
2016-11-25,19.5200,19.1300
2016-11-28,19.3200,18.5200
2016-11-29,18.1900,17.9900
2016-11-30,19.3200,20.2801
2016-12-01,20.8300,20.4700
2016-12-02,20.4700,20.6567
2016-12-05,21.0000,21.2480
2016-12-06,21.2000,21.6200
2016-12-07,21.7200,21.4821
2016-12-08,21.4800,21.7046
2016-12-09,21.6800,21.7400
2016-12-12,22.3500,21.5200
2016-12-13,21.8500,21.7200
2016-12-14,21.6700,21.0900
2016-12-15,21.0100,21.4639
2016-12-16,22.2100,21.3410
2016-12-19,21.4300,21.3700
2016-12-20,21.6800,21.5900
2016-12-21,21.8500,21.5200
2016-12-22,21.5200,21.5100
2016-12-23,21.5000,21.5000
2016-12-27,21.7500,21.7710
2016-12-28,22.0200,21.3145
2016-12-29,21.2300,21.1600
2016-12-30,21.0400,21.0200
2017-01-03,21.4300,21.5399
2017-01-04,21.5000,21.9300
2017-01-05,22.1000,21.8285
2017-01-06,22.0000,21.8500
2017-01-09,21.8700,21.2500
2017-01-10,21.1800,21.2500
2017-01-11,21.2400,21.5500
2017-01-12,21.9200,21.3400
2017-01-13,21.2987,21.1700
2017-01-17,21.2900,21.1700
2017-01-18,21.0500,21.0300
2017-01-19,21.2600,21.0000
2017-01-20,21.2900,21.1854
2017-01-23,20.9400,20.9600
2017-01-24,21.0248,21.2400
2017-01-25,21.3300,21.5800
2017-01-26,21.5500,21.6800
2017-01-27,21.6500,21.4200
2017-01-30,21.1500,20.7100
2017-01-31,20.7300,21.0300
2017-02-01,21.2600,20.9100
2017-02-02,20.8600,20.6600
2017-02-03,20.9600,21.3100
2017-02-06,21.1600,20.8300
2017-02-07,20.8100,20.3300
2017-02-08,20.0800,20.2600
2017-02-09,20.5400,20.5062
2017-02-10,20.7100,20.7500
2017-02-13,20.6300,20.6200
2017-02-14,20.8000,21.0400
2017-02-15,20.7900,20.7300
2017-02-16,20.6700,20.3800
2017-02-17,20.1500,20.1200
2017-02-21,20.4100,20.4950
2017-02-22,20.3602,20.1600
2017-02-23,20.4500,19.8000
2017-02-24,19.5406,19.2300
2017-02-27,19.2500,19.6700
2017-02-28,19.4500,19.1600
2017-03-01,19.5600,19.7400
2017-03-02,19.6700,19.0700
2017-03-03,18.9900,18.8500
2017-03-06,18.7600,18.8200
2017-03-07,18.7700,18.4477
2017-03-08,18.4500,17.5300
2017-03-09,17.3000,17.2145
2017-03-10,17.2400,17.2417
2017-03-13,17.1300,17.3400
2017-03-14,17.1300,16.8900
2017-03-15,16.9800,17.6000
2017-03-16,17.6100,17.4000
2017-03-17,17.3200,17.4800
2017-03-20,17.3700,17.4900
2017-03-21,17.5000,17.0000
2017-03-22,16.8100,16.9800
2017-03-23,16.8300,17.0400
2017-03-24,17.2000,17.0300
2017-03-27,16.9000,16.9900
2017-03-28,16.9700,17.6050
2017-03-29,17.6900,18.0200
2017-03-30,18.1000,17.8600
2017-03-31,18.0200,18.1700
2017-04-03,18.2700,17.8400
2017-04-04,17.7500,18.0300
2017-04-05,18.2000,17.5000
2017-04-06,17.7000,17.9900
2017-04-07,18.0600,17.7700
2017-04-10,17.8700,18.2700
2017-04-11,18.2200,18.3200
2017-04-12,18.4000,17.8600
2017-04-13,17.9000,17.3500
2017-04-17,17.2900,17.3800
2017-04-18,17.1000,17.1700
2017-04-19,17.1000,16.5800
2017-04-20,16.6334,16.4800
2017-04-21,16.5400,16.3000
2017-04-24,16.5600,16.3300
2017-04-25,16.5000,16.7700
2017-04-26,16.7000,16.8100
2017-04-27,16.7300,16.3700
2017-04-28,16.6500,15.8900
2017-05-01,15.8300,15.8200
2017-05-02,15.7500,15.6600
2017-05-03,15.5000,15.3500
2017-05-04,15.2000,14.6800
2017-05-05,14.7300,15.2400
2017-05-08,15.3000,15.4400
2017-05-09,15.5000,15.2100
2017-05-10,15.2600,15.7496
2017-05-11,15.7000,15.5300
2017-05-12,15.7000,15.2100
2017-05-15,15.6000,15.4900
2017-05-16,15.5500,15.4400
2017-05-17,15.3000,15.0100
2017-05-18,14.9900,15.0200
2017-05-19,15.2000,15.3978
2017-05-22,15.4800,15.2800
2017-05-23,15.4300,15.3900
2017-05-24,15.2300,15.0200
2017-05-25,15.1100,14.4000
2017-05-26,14.5500,14.4100
2017-05-30,14.4000,14.1500
2017-05-31,14.0000,14.1100
2017-06-01,14.2500,14.3400
2017-06-02,14.0300,13.9400
2017-06-05,13.8000,13.8700
2017-06-06,13.9400,14.1900
2017-06-07,14.1355,13.3900
2017-06-08,13.4400,13.3700
2017-06-09,13.3700,13.8984
2017-06-12,13.9900,14.0500
2017-06-13,14.0300,14.4600
2017-06-14,14.3200,13.6900
2017-06-15,13.4800,13.2400
2017-06-16,13.2400,13.3600
2017-06-19,13.2008,13.3600
2017-06-20,13.1300,13.0800
2017-06-21,13.1400,12.4000
2017-06-22,12.4686,12.4500
2017-06-23,12.4200,12.8600
2017-06-26,13.0100,12.8400
2017-06-27,12.7900,12.7200
2017-06-28,12.8000,12.9303
2017-06-29,13.1000,13.2200
2017-06-30,13.2000,13.2999
2017-07-03,13.3200,13.8100
2017-07-05,13.7000,13.1500
2017-07-06,13.3100,12.8200
2017-07-07,12.8100,12.6200
2017-07-10,12.5200,12.8900
2017-07-11,12.8800,12.9400
2017-07-12,13.1800,13.0100
2017-07-13,12.9900,13.2900
2017-07-14,13.2800,13.4100
2017-07-17,13.2800,13.3900
2017-07-18,13.4700,13.3100
2017-07-19,13.3200,13.8400
2017-07-20,13.8500,13.4200
2017-07-21,13.2900,13.0000
2017-07-24,13.0500,12.7400
2017-07-25,12.9514,13.1100
2017-07-26,13.2000,13.2400
2017-07-27,13.2100,13.3005
2017-07-28,13.4000,13.4400
2017-07-31,13.5500,13.3550
2017-08-01,13.2000,13.0700
2017-08-02,13.1500,12.9700
2017-08-03,13.0101,12.7800
2017-08-04,12.9000,13.1500
2017-08-07,13.1600,12.7500
2017-08-08,12.6400,12.4300
2017-08-09,12.4713,12.3700
2017-08-10,12.5000,12.1800
2017-08-11,12.1741,12.1454
2017-08-14,12.1700,11.9401
2017-08-15,11.9500,11.9100
2017-08-16,11.9000,11.5800
2017-08-17,11.7682,11.5000
2017-08-18,11.5000,11.6200
2017-08-21,11.6000,11.4250
2017-08-22,11.5817,11.6000
2017-08-23,11.6500,11.7504
2017-08-24,11.7500,11.7100
2017-08-25,11.7700,11.9300
2017-08-28,11.9200,11.7070
2017-08-29,11.6500,11.9400
2017-08-30,11.7900,11.9200
2017-08-31,12.0287,12.0900
2017-09-01,12.0600,12.2600
2017-09-05,12.4100,12.3500
2017-09-06,12.5999,12.6715
2017-09-07,12.6500,12.5700
2017-09-08,12.2040,12.1400
2017-09-11,12.1700,12.3500
2017-09-12,12.6717,12.7400
2017-09-13,12.8700,13.1800
2017-09-14,13.4000,13.3700
2017-09-15,13.3444,13.3200
2017-09-18,13.3800,13.5300
2017-09-19,13.5401,13.6200
2017-09-20,13.7000,13.9800
2017-09-21,13.9700,13.9600
2017-09-22,13.9500,14.0300
2017-09-25,14.1700,14.5400
2017-09-26,14.5100,14.8100
2017-09-27,14.9000,14.9100
2017-09-28,15.0700,14.7800
2017-09-29,14.6900,14.8400
2017-10-02,14.6500,14.8382
2017-10-03,14.7400,14.7800
2017-10-04,14.7500,14.5900
2017-10-05,14.7300,14.7700
2017-10-06,14.6000,14.3800
2017-10-09,14.4000,14.4300
2017-10-10,14.6600,14.4600
2017-10-11,14.5490,14.4400
2017-10-12,14.3200,14.2000
2017-10-13,14.4200,14.2200
2017-10-16,14.4400,14.1234
2017-10-17,14.2100,14.0600
2017-10-18,14.1500,13.9700
2017-10-19,13.8300,13.7400
2017-10-20,13.7877,13.8100
2017-10-23,13.7367,13.4658
2017-10-24,13.5200,13.4640
2017-10-25,13.3800,13.4000
2017-10-26,13.3000,13.4600
2017-10-27,13.4600,13.7605
2017-10-30,13.8900,13.9600
2017-10-31,14.0000,14.2800
2017-11-01,14.4900,14.5000
2017-11-02,14.5900,14.3400
2017-11-03,14.3286,14.4600
2017-11-06,14.5600,15.0893
2017-11-07,15.1800,15.0090
2017-11-08,15.0100,14.9100
2017-11-09,14.8500,15.2699
2017-11-10,15.3400,15.2700
2017-11-13,15.1200,15.0064
2017-11-14,14.8000,14.3000
2017-11-15,14.0400,13.9900
2017-11-16,14.1000,14.0900
2017-11-17,14.2100,14.4400
2017-11-20,14.4400,14.3646
2017-11-21,14.4000,14.4700
2017-11-22,14.6600,14.7141
2017-11-24,14.8000,14.7400
2017-11-27,14.7100,14.3070
2017-11-28,14.3100,14.4639
2017-11-29,14.3800,14.4100
2017-11-30,14.5000,14.6800
2017-12-01,14.7900,14.9700
2017-12-04,15.0900,14.8200
2017-12-05,14.9900,14.5699
2017-12-06,14.3900,13.9601
2017-12-07,14.0848,14.0800
2017-12-08,14.3400,14.4200
2017-12-11,14.3300,14.5810
2017-12-12,14.6000,14.6000
2017-12-13,14.6100,14.3750
2017-12-14,14.3700,14.3600
2017-12-15,14.3563,14.3000
2017-12-18,14.3700,14.5901
2017-12-19,14.5900,14.3874
2017-12-20,14.6000,14.6900
2017-12-21,14.6000,15.1900
2017-12-22,15.0800,15.2400
2017-12-26,15.2200,15.5000
2017-12-27,15.5000,15.4400
2017-12-28,15.5300,15.4800
2017-12-29,15.5000,15.4000
2018-01-02,15.4800,15.8900
2018-01-03,15.8900,16.1000
2018-01-04,16.1800,16.4000
2018-01-05,16.2600,16.3200
2018-01-08,16.2300,16.5100
2018-01-09,16.5180,16.4200
2018-01-10,16.4800,16.4999
2018-01-11,16.6000,17.0100
2018-01-12,17.0800,17.1397
2018-01-16,17.2000,16.5700
2018-01-17,16.6500,16.7600
2018-01-18,16.8100,16.4300
2018-01-19,16.3000,16.6200
2018-01-22,16.6900,17.0900
2018-01-23,17.1800,17.0650
2018-01-24,17.1000,17.1400
2018-01-25,17.2100,16.9000
2018-01-26,16.9900,16.8090
2018-01-29,16.6800,16.4499
2018-01-30,16.2800,16.1200
2018-01-31,16.1400,16.0650
2018-02-01,16.0400,16.2400
2018-02-02,16.0100,15.4600
2018-02-05,15.2200,15.0000
2018-02-06,14.5300,15.2410
2018-02-07,15.2200,14.7300
2018-02-08,14.7900,14.1427
2018-02-09,14.3700,14.2200
2018-02-12,14.3900,14.6195
2018-02-13,14.4300,14.4001
2018-02-14,14.2950,14.9400
2018-02-15,15.1800,14.8205
2018-02-16,14.7400,15.0499
2018-02-20,15.0700,14.8000
2018-02-21,14.7000,14.3100
2018-02-22,14.4700,14.6058
2018-02-23,14.7400,14.8608
2018-02-26,15.0100,15.0300
2018-02-27,14.9300,14.6300
2018-02-28,14.6900,13.9500
2018-03-01,13.9806,14.1500
2018-03-02,13.9300,14.3099
2018-03-05,14.3500,14.7004
2018-03-06,14.9300,14.6100
2018-03-07,14.3800,14.3506
2018-03-08,14.6700,14.3700
2018-03-09,14.5799,14.6400
2018-03-12,14.6200,14.8000
2018-03-13,14.8100,14.6400
2018-03-14,14.7400,14.6030
2018-03-15,14.6953,14.2700
2018-03-16,14.2900,14.5080
2018-03-19,14.4500,14.1300
2018-03-20,14.1500,14.1300
2018-03-21,14.1900,14.7300
2018-03-22,14.5000,14.3200
2018-03-23,14.4000,14.2000
2018-03-26,14.3000,14.2446
2018-03-27,14.2700,13.6700
2018-03-28,13.5900,13.5300
2018-03-29,13.5400,13.8400
2018-04-02,13.7900,13.2600
2018-04-03,13.3766,13.5720
2018-04-04,13.3300,13.6200
2018-04-05,13.7560,14.0100
2018-04-06,13.9300,13.5362
2018-04-09,13.8200,13.6200
2018-04-10,13.9000,14.4716
2018-04-11,14.3100,14.6500
2018-04-12,14.7500,14.8900
2018-04-13,14.9200,14.9900
2018-04-16,15.0700,15.1600
2018-04-17,15.1995,15.3150
2018-04-18,15.5200,15.9000
2018-04-19,15.9800,15.8670
2018-04-20,15.5650,15.7600
2018-04-23,15.6400,16.0000
2018-04-24,16.0000,15.9600
2018-04-25,15.8400,16.0000
2018-04-26,16.1300,16.3901
2018-04-27,16.3200,16.2400
2018-04-30,16.1400,16.1900
2018-05-01,16.0500,16.0300
2018-05-02,16.1000,16.2300
2018-05-03,16.2700,16.1400
2018-05-04,16.1900,16.4300
2018-05-07,16.5600,16.7500
2018-05-08,16.7400,17.0500
2018-05-09,17.3600,17.3500
2018-05-10,17.4000,17.3400
2018-05-11,17.3200,17.2900
2018-05-14,17.4500,17.3800
2018-05-15,17.4800,17.5000
2018-05-16,17.5600,17.7200
2018-05-17,17.8600,18.3000
2018-05-18,18.2900,18.2300
2018-05-21,18.4000,18.5400
2018-05-22,18.6700,18.1000
2018-05-23,18.0100,17.9800
2018-05-24,17.8400,17.6000
2018-05-25,17.0000,16.9700
2018-05-29,16.6900,17.1900
2018-05-30,17.3482,17.7200
2018-05-31,17.5500,17.2800
2018-06-01,17.1900,17.2300
2018-06-04,17.1900,16.8400
2018-06-05,16.6900,16.8900
2018-06-06,16.8900,16.8800
2018-06-07,17.0400,17.3200
2018-06-08,17.1500,16.9150
2018-06-11,16.9200,16.8900
2018-06-12,16.9041,16.8300
2018-06-13,16.7000,16.7600
2018-06-14,16.8300,16.5300
2018-06-15,16.3500,16.1300
2018-06-18,16.1800,16.6200
2018-06-19,16.4000,16.6600
2018-06-20,16.7251,16.9300
2018-06-21,16.8100,16.2982
2018-06-22,16.8300,17.0500
2018-06-25,17.2400,16.6900
2018-06-26,16.7100,17.0300
2018-06-27,17.2800,17.2100
2018-06-28,17.3400,17.0400
2018-06-29,17.1793,16.9749
2018-07-02,16.8600,16.6500
2018-07-03,16.8600,16.9000
2018-07-05,17.0200,17.0100
2018-07-06,16.8800,17.2500
2018-07-09,17.4200,17.6600
2018-07-10,17.9500,17.7750
2018-07-11,17.5500,17.3000
2018-07-12,17.4700,17.2800
2018-07-13,17.4400,17.2300
2018-07-16,17.1000,16.7900
2018-07-17,16.6600,16.8800
2018-07-18,16.7400,16.9400
2018-07-19,16.7900,16.9700
2018-07-20,17.0000,16.8600
2018-07-23,16.8400,16.6800
2018-07-24,16.6900,16.7000
2018-07-25,16.7800,16.8001
2018-07-26,16.7200,17.0600
2018-07-27,17.0000,16.9700
2018-07-30,17.0500,17.3413
2018-07-31,17.2100,17.2400
2018-08-01,17.1400,16.9200
2018-08-02,16.7700,17.2092
2018-08-03,17.2000,16.8800
2018-08-06,16.9366,16.8900
2018-08-07,17.0400,16.4200
2018-08-08,16.3600,16.3636
2018-08-09,16.3200,16.2600
2018-08-10,16.4200,16.4900
2018-08-13,16.2900,16.1300
2018-08-14,16.2500,16.1600
2018-08-15,15.9300,15.3700
2018-08-16,15.5600,15.5546
2018-08-17,15.6800,15.8200
2018-08-20,15.7300,15.9700
2018-08-21,16.1500,16.3000
2018-08-22,16.4900,16.6000
2018-08-23,16.5400,16.5700
2018-08-24,16.7300,16.6000
2018-08-27,16.6600,16.6100
2018-08-28,16.5083,16.4023
2018-08-29,16.3900,16.5650
2018-08-30,16.5200,16.2600
2018-08-31,16.1900,16.3500
2018-09-04,16.3431,16.1037
2018-09-05,15.9900,15.9500
2018-09-06,15.7600,15.4600
2018-09-07,15.2900,15.3700
2018-09-10,15.5400,15.4300
2018-09-11,15.5084,15.7000
2018-09-12,15.9200,15.9000
2018-09-13,15.7800,15.5800
2018-09-14,15.5100,15.6800
2018-09-17,15.7400,15.6250
2018-09-18,15.6800,15.8000
2018-09-19,15.7400,15.9733
2018-09-20,15.9593,15.9700
2018-09-21,16.0200,16.1800
2018-09-24,16.2000,16.2700
2018-09-25,16.4000,16.3700
2018-09-26,16.2600,15.9700
2018-09-27,16.0900,16.0700
2018-09-28,16.0929,16.1700
2018-10-01,16.2500,16.2100
2018-10-02,16.1100,16.0400
2018-10-03,16.0400,16.5600
2018-10-04,16.5200,16.1900
2018-10-05,16.3000,16.2100
2018-10-08,16.0200,16.2300
2018-10-09,16.2000,16.4900
2018-10-10,16.4900,15.6970
2018-10-11,15.5700,15.2000
2018-10-12,15.4600,15.4300
2018-10-15,15.5000,15.5200
2018-10-16,15.4500,15.7900
2018-10-17,15.7000,15.4300
2018-10-18,15.0100,15.0400
2018-10-19,15.0800,14.7700
2018-10-22,14.7663,14.7040
2018-10-23,14.3100,14.0300
2018-10-24,13.9575,13.1000
2018-10-25,13.3400,13.3410
2018-10-26,13.1200,13.3200
2018-10-29,13.3800,12.7100
2018-10-30,12.5500,13.0500
2018-10-31,13.1300,13.1100
2018-11-01,13.1700,13.2500
2018-11-02,13.4000,13.1780
2018-11-05,13.2900,13.5700
2018-11-06,13.5400,13.4600
2018-11-07,13.9000,13.9300
2018-11-08,13.7300,13.4700
2018-11-09,13.2400,13.2500
2018-11-12,13.4500,12.6224
2018-11-13,12.6200,12.2400
2018-11-14,12.3500,12.3200
2018-11-15,12.3000,12.5000
2018-11-16,12.3700,12.6100
2018-11-19,12.5000,12.4500
2018-11-20,12.0300,11.8300
2018-11-21,11.9569,12.0700
2018-11-23,11.6500,11.6000
2018-11-26,11.7100,11.6900
2018-11-27,11.7400,11.6000
2018-11-28,11.5085,11.7000
2018-11-29,11.7700,11.7300
2018-11-30,11.6400,11.4600
2018-12-03,11.8400,11.9800
2018-12-04,11.9900,11.3500
2018-12-06,10.9700,10.8894
2018-12-07,11.1400,10.8000
2018-12-10,10.7500,10.3300
2018-12-11,10.5600,10.3499
2018-12-12,10.4100,10.4700
2018-12-13,10.3700,10.2292
2018-12-14,10.1300,9.7200
2018-12-17,9.6800,9.5000
2018-12-18,9.4354,9.3200
2018-12-19,9.3161,8.9900
2018-12-20,8.8300,8.6800
2018-12-21,8.6700,8.3900
2018-12-24,8.1300,8.1409
2018-12-26,8.3000,8.7906
2018-12-27,8.4500,8.6800
2018-12-28,8.7400,8.7400
2018-12-31,8.9000,8.7700
2019-01-02,8.5500,9.0900
2019-01-03,9.1100,9.1500
2019-01-04,9.5000,9.6774
2019-01-07,9.7581,10.0563
2019-01-08,10.3900,10.1000
2019-01-09,10.3100,10.3200
2019-01-10,10.2300,10.3700
2019-01-11,10.1762,10.3000
2019-01-14,10.1100,10.2099
2019-01-15,10.2900,10.2900
2019-01-16,10.3200,10.3500
2019-01-17,10.2500,10.3100
2019-01-18,10.5200,10.5400
2019-01-22,10.4300,10.1400
2019-01-23,10.2508,10.0197
2019-01-24,9.9700,10.1515
2019-01-25,10.2900,10.3700
2019-01-28,10.1600,10.1100
2019-01-29,10.1860,10.1400
2019-01-30,10.2200,10.3800
2019-01-31,10.3801,10.2179
2019-02-01,10.3200,10.4100
2019-02-04,10.2900,10.5500
2019-02-05,10.4700,10.4300
2019-02-06,10.5000,10.4068
2019-02-07,10.3300,9.9200
2019-02-08,9.9400,9.7500
2019-02-11,9.6200,9.9400
2019-02-12,10.1700,10.0600
2019-02-13,10.3047,10.3100
2019-02-14,10.2800,10.4600
2019-02-15,10.5900,10.7700
2019-02-19,10.7400,10.8400
2019-02-20,10.8900,11.1200
2019-02-21,11.0800,10.8299
2019-02-22,10.8500,10.8900
2019-02-25,10.7800,10.7300
2019-02-26,10.7100,10.7000
2019-02-27,10.7700,10.7800
2019-02-28,10.5900,10.6500
2019-03-01,10.6800,10.7437
2019-03-04,10.8600,10.8600
2019-03-05,10.8200,10.6667
2019-03-06,10.5300,10.3400
2019-03-07,10.2800,10.1300
2019-03-08,9.9600,9.8900
2019-03-11,9.9300,10.1100
2019-03-12,10.2100,10.4600
2019-03-13,10.5400,10.6600
2019-03-14,10.6600,10.6696
2019-03-15,10.6500,10.5600
2019-03-18,10.5900,10.9100
2019-03-19,11.0200,10.7500
2019-03-20,10.6986,11.0400
2019-03-21,11.1857,11.2300
2019-03-22,11.0400,10.6000
2019-03-25,10.4520,10.5425
2019-03-26,10.6200,10.7500
2019-03-27,10.6224,10.6700
2019-03-28,10.5800,10.7800
2019-03-29,10.9800,10.7700
2019-04-01,10.8400,11.0700
2019-04-02,11.1200,10.8600
2019-04-03,10.9600,10.7500
2019-04-04,10.7600,10.9200
2019-04-05,11.0400,11.3700
2019-04-08,11.3600,11.4500
2019-04-09,11.4500,11.3000
2019-04-10,11.3300,11.4628
2019-04-11,11.4800,11.3200
2019-04-12,11.5400,11.3300
2019-04-15,11.2900,11.2400
2019-04-16,11.2600,11.3200
2019-04-17,11.4200,11.3000
2019-04-18,11.2400,11.1100
2019-04-22,11.2600,11.6800
2019-04-23,11.7200,11.6400
2019-04-24,11.6400,11.2700
2019-04-25,11.3200,11.1100
2019-04-26,11.0400,11.0000
2019-04-29,10.9500,11.0446
2019-04-30,11.0200,10.7900
2019-05-01,10.7300,10.5400
2019-05-02,10.3700,10.1300
2019-05-03,10.2320,10.3366
2019-05-06,10.1100,10.3900
2019-05-07,10.2400,10.2099
2019-05-08,10.2200,10.1200
2019-05-09,10.0000,10.1300
2019-05-10,10.1400,10.1340
2019-05-13,9.9600,9.7100
2019-05-14,9.9000,10.0561
2019-05-15,9.9038,10.1700
2019-05-16,10.2800,10.2800
2019-05-17,10.1000,9.9900
2019-05-20,9.9500,9.7700
2019-05-21,9.8330,9.9500
2019-05-22,9.8900,9.5300
2019-05-23,9.2900,8.8700
2019-05-24,8.8600,8.8700
2019-05-28,8.9500,8.8300
2019-05-29,8.7100,8.7900
2019-05-30,8.6776,8.5900
2019-05-31,8.4900,8.4200
2019-06-03,8.5510,8.5600
2019-06-04,8.6500,8.7100
2019-06-05,8.5499,8.3900
2019-06-06,8.3900,8.3900
2019-06-07,8.4313,8.5492
2019-06-10,8.6990,8.4800
2019-06-11,8.5400,8.4800
2019-06-12,8.3700,8.0500
2019-06-13,8.2500,8.2962
2019-06-14,8.3500,7.9800
2019-06-17,7.9800,8.1849
2019-06-18,8.4900,8.4441
2019-06-19,8.4000,8.4600
2019-06-20,8.6600,8.8141
2019-06-21,8.8500,8.7237
2019-06-24,8.7800,8.5600
2019-06-25,8.5400,8.5300
2019-06-26,8.6950,8.7690
2019-06-27,8.7700,8.7490
2019-06-28,8.8100,9.0000
2019-07-01,9.2733,9.0602
2019-07-02,9.0700,8.6700
2019-07-03,8.7800,8.7000
2019-07-05,8.6300,8.6900
2019-07-08,8.6700,8.6400
2019-07-09,8.5600,8.5500
2019-07-10,8.7100,8.7700
2019-07-11,8.9000,8.6673
2019-07-12,8.6200,8.6800
2019-07-15,8.5000,8.4010
2019-07-16,8.4000,8.2673
2019-07-17,8.3100,8.0300
2019-07-18,8.0000,7.9600
2019-07-19,7.9913,8.0800
2019-07-22,8.1000,8.1610
2019-07-23,8.1700,8.2574
2019-07-24,8.3100,8.3300
2019-07-25,8.2500,7.9363
2019-07-26,8.0200,7.9500
2019-07-29,7.8600,7.6900
2019-07-30,7.6600,8.2836
2019-07-31,8.4300,8.4700
2019-08-01,8.3800,7.7813
2019-08-02,7.8200,7.7000
2019-08-05,7.5700,7.3748
2019-08-06,7.4800,7.3300
2019-08-07,7.1300,7.3500
2019-08-08,7.4900,7.5357
2019-08-09,7.4900,7.3301
2019-08-12,7.2500,7.2335
2019-08-13,7.2969,7.2200
2019-08-14,7.1000,6.8236
2019-08-15,6.8200,6.6350
2019-08-16,6.7100,7.0400
2019-08-19,7.0500,7.2300
2019-08-20,7.2400,7.1500
2019-08-21,7.2600,7.2200
2019-08-22,7.2200,7.0800
2019-08-23,6.8788,6.6300
2019-08-26,6.8200,6.7600
2019-08-27,6.8500,6.6600
2019-08-28,6.7000,6.9380
2019-08-29,6.9000,7.1100
2019-08-30,7.1500,6.9727
2019-09-03,6.7700,6.7400
2019-09-04,6.9000,6.9123
2019-09-05,7.0000,7.2400
2019-09-06,7.1108,7.1800
2019-09-09,7.1900,7.6200
2019-09-10,7.6900,7.7466
2019-09-11,7.8000,7.8000
2019-09-12,7.7200,7.6100
2019-09-13,7.7200,7.7550
2019-09-16,8.5100,8.5200
2019-09-17,8.5400,8.0300
2019-09-18,7.9100,7.8100
2019-09-19,7.9500,7.6745
2019-09-20,7.7100,7.6301
2019-09-23,7.6000,7.6400
2019-09-24,7.5088,7.4300
2019-09-25,7.2800,7.3800
2019-09-26,7.3900,7.2000
2019-09-27,7.1600,7.0605
2019-09-30,7.0400,7.0400
2019-10-01,7.1000,6.6600
2019-10-02,6.6500,6.5400
2019-10-03,6.4300,6.5600
2019-10-04,6.6300,6.5500
2019-10-07,6.6000,6.5500
2019-10-08,6.4200,6.4600
2019-10-09,6.5300,6.3800
2019-10-10,6.4400,6.4500
2019-10-11,6.6200,6.7100
2019-10-14,6.6600,6.5700
2019-10-15,6.5100,6.5500
2019-10-16,6.5400,6.5427
2019-10-17,6.5300,6.5600
2019-10-18,6.5600,6.3200
2019-10-21,6.3600,6.4500
2019-10-22,6.3900,6.5300
2019-10-23,6.4300,6.6600
2019-10-24,6.6500,6.5100
2019-10-25,6.6000,6.7000
2019-10-28,6.6700,6.6000
2019-10-29,6.5000,6.6800
2019-10-30,6.6600,6.3600
2019-10-31,6.3200,6.1900
2019-11-01,6.2000,6.4100
2019-11-04,6.6000,6.8000
2019-11-05,6.9100,6.8600
2019-11-06,6.7200,6.6700
2019-11-07,6.7900,6.7500
2019-11-08,6.7400,6.7300
2019-11-11,6.6700,6.6800
2019-11-12,6.7100,6.6300
2019-11-13,6.5300,6.4699
2019-11-14,6.5500,6.3400
2019-11-15,6.4500,6.4600
2019-11-18,6.4000,6.2408
2019-11-19,6.2000,6.0600
2019-11-20,6.0500,6.0439
2019-11-21,6.0300,6.1400
2019-11-22,6.2000,6.1700
2019-11-25,6.1500,6.3600
2019-11-26,6.4200,6.2000
2019-11-27,6.1900,6.2950
2019-11-29,6.2400,6.1400
2019-12-02,6.1300,6.0900
2019-12-03,6.0500,6.0600
2019-12-04,6.1900,6.2800
2019-12-05,6.2774,6.1900
2019-12-06,6.2700,6.5000
2019-12-09,6.5100,6.5950
2019-12-10,6.5400,6.6002
2019-12-11,6.6300,6.5571
2019-12-12,6.6200,6.8470
2019-12-13,6.8300,6.7250
2019-12-16,6.8000,6.9031
2019-12-17,6.8900,7.1242
2019-12-18,7.1000,7.2259
2019-12-19,7.2500,7.3500
2019-12-20,7.4300,7.2050
2019-12-23,7.1700,7.3900
2019-12-24,7.4500,7.3900
2019-12-26,7.5200,7.4700
2019-12-27,7.5400,7.3112
2019-12-30,7.3200,7.3500
2019-12-31,7.3500,7.4500
2020-01-02,7.4900,7.3800
2020-01-03,7.6900,7.6300
2020-01-06,7.7500,7.7600
2020-01-07,7.7500,7.6147
2020-01-08,7.6300,7.2594
2020-01-09,7.2100,7.2000
2020-01-10,7.1800,7.0400
2020-01-13,7.0500,7.0100
2020-01-14,7.0000,6.9800
2020-01-15,6.9700,6.8350
2020-01-16,6.9600,6.8200
2020-01-17,6.9300,6.7800
2020-01-21,6.7000,6.4600
2020-01-22,6.4100,6.2900
2020-01-23,6.2500,6.2100
2020-01-24,6.1500,6.0100
