date,open,close
2009-12-07,26.7100,26.6200
2009-12-08,26.7200,26.3300
2009-12-09,25.7600,25.9900
2009-12-10,26.0800,25.9400
2009-12-11,25.9000,25.6400
2009-12-14,25.7600,25.9800
2009-12-15,25.8800,25.4400
2009-12-16,25.5700,25.5800
2009-12-17,25.3300,25.0800
2009-12-18,25.3600,25.4600
2009-12-21,25.7100,25.8400
2009-12-22,25.8700,25.6400
2009-12-23,25.4400,25.3200
2009-12-24,25.3600,25.8300
2009-12-28,25.7800,25.4900
2009-12-29,25.5100,25.3700
2009-12-30,25.4200,25.9800
2009-12-31,25.9500,26.0600
2010-01-04,26.2000,26.0100
2010-01-05,25.9500,25.8600
2010-01-06,25.9000,25.6700
2010-01-07,25.6000,25.7500
2010-01-08,25.6000,26.3400
2010-01-11,26.3400,26.0000
2010-01-12,26.0200,24.9100
2010-01-13,25.0100,25.0200
2010-01-14,24.8900,24.7100
2010-01-15,24.6800,24.5000
2010-01-19,24.4500,24.7200
2010-01-20,24.5200,24.5500
2010-01-21,24.5500,24.1800
2010-01-22,24.1000,23.1100
2010-01-25,23.4100,23.6900
2010-01-26,23.3900,23.3500
2010-01-27,23.3500,23.3500
2010-01-28,23.4600,23.0500
2010-01-29,23.1100,22.5000
2010-02-01,22.5600,23.0500
2010-02-02,22.9700,23.3100
2010-02-03,23.2600,23.2000
2010-02-04,23.0100,22.5900
2010-02-05,22.5500,22.9700
2010-02-08,23.0000,23.1000
2010-02-09,23.3300,23.3800
2010-02-10,23.3900,23.4400
2010-02-11,23.4300,23.7700
2010-02-12,23.5400,24.0300
2010-02-16,24.1300,24.7900
2010-02-17,24.8600,24.7100
2010-02-18,24.6500,24.8300
2010-02-19,24.8000,25.0100
2010-02-22,25.0200,24.7300
2010-02-23,24.6700,24.3000
2010-02-24,24.5300,24.7500
2010-02-25,24.2100,24.5200
2010-02-26,24.4500,24.3800
2010-03-01,24.5300,24.6300
2010-03-02,24.5400,24.4800
2010-03-03,24.5700,24.4000
2010-03-04,24.4000,24.6700
2010-03-05,24.8000,24.9700
2010-03-08,25.0900,24.6900
2010-03-09,24.2900,24.1900
2010-03-10,24.1900,24.5900
2010-03-11,24.3800,24.0700
2010-03-12,24.1000,24.0000
2010-03-15,23.9100,23.9400
2010-03-16,24.0100,24.6800
2010-03-17,24.5600,24.9100
2010-03-18,24.8900,24.7200
2010-03-19,24.7200,24.3600
2010-03-22,24.2200,24.7300
2010-03-23,24.8000,25.4500
2010-03-24,25.3100,24.7900
2010-03-25,25.1600,24.7900
2010-03-26,24.9100,24.7500
2010-03-29,24.8600,24.7300
2010-03-30,24.7300,24.6100
2010-03-31,24.5800,24.4700
2010-04-01,24.6400,24.6300
2010-04-05,24.7300,25.3900
2010-04-06,25.2400,25.0500
2010-04-07,25.1100,25.3200
2010-04-08,25.1200,24.7200
2010-04-09,24.8700,24.9400
2010-04-12,25.2600,25.6900
2010-04-13,25.6300,25.8700
2010-04-14,26.4100,26.9000
2010-04-15,26.8700,26.9900
2010-04-16,26.7300,26.5800
2010-04-19,26.4700,26.4300
2010-04-20,26.6000,26.6500
2010-04-21,26.7400,26.4200
2010-04-22,25.9500,26.5000
2010-04-23,26.4700,26.6700
2010-04-26,26.8600,27.1600
2010-04-27,27.1600,27.1600
2010-04-28,26.7500,26.4000
2010-04-29,26.6350,27.0100
2010-04-30,26.9100,26.0100
2010-05-03,26.2300,26.4500
2010-05-04,26.1800,25.7400
2010-05-05,25.5300,25.8700
2010-05-06,25.7800,25.0700
2010-05-07,24.9100,24.7400
2010-05-10,25.6800,25.8200
2010-05-11,25.5000,25.6500
2010-05-12,25.8100,26.1000
2010-05-13,25.9800,25.4900
2010-05-14,25.2700,24.8800
2010-05-17,24.9500,25.4200
2010-05-18,25.6000,24.5400
2010-05-19,24.4300,24.6500
2010-05-20,24.1400,24.2600
2010-05-21,23.8900,24.5700
2010-05-24,24.4500,24.2400
2010-05-25,23.6200,24.4000
2010-05-26,24.5400,24.1400
2010-05-27,24.5100,24.8500
2010-05-28,24.7700,24.4200
2010-06-01,24.2800,24.3500
2010-06-02,24.5200,24.7600
2010-06-03,24.8100,25.0400
2010-06-04,24.6600,24.1775
2010-06-07,24.3200,23.6700
2010-06-08,23.9900,23.8800
2010-06-09,24.3000,23.7400
2010-06-10,24.2000,24.5300
2010-06-11,24.2700,24.4500
2010-06-14,24.7400,24.5700
2010-06-15,24.7500,25.7000
2010-06-16,25.3300,25.4200
2010-06-17,25.6900,25.5300
2010-06-18,25.5100,25.4500
2010-06-21,25.7600,25.2500
2010-06-22,25.3400,24.7500
2010-06-23,24.8800,24.7800
2010-06-24,24.6000,24.2800
2010-06-25,24.2200,24.0400
2010-06-28,24.1600,24.3600
2010-06-29,24.0500,23.8900
2010-06-30,24.0100,23.2800
2010-07-01,23.2100,23.1700
2010-07-02,23.3000,23.1100
2010-07-06,23.3700,23.1200
2010-07-07,23.2000,24.2500
2010-07-08,24.4200,24.2200
2010-07-09,24.3800,24.4800
2010-07-12,24.3600,24.7500
2010-07-13,25.0800,25.3900
2010-07-14,25.5800,25.0900
2010-07-15,25.0700,25.4000
2010-07-16,25.2000,24.7700
2010-07-19,24.8700,25.5500
2010-07-20,24.1600,24.7700
2010-07-21,24.7700,24.5000
2010-07-22,24.6700,25.2900
2010-07-23,25.2500,25.3800
2010-07-26,25.2800,25.6600
2010-07-27,25.7900,25.5800
2010-07-28,25.4200,25.2200
2010-07-29,25.3500,24.8800
2010-07-30,24.5900,24.6900
2010-08-02,24.6500,25.1100
2010-08-03,25.0700,24.8100
2010-08-04,24.8200,25.1800
2010-08-05,25.0700,25.4000
2010-08-06,25.2000,25.4600
2010-08-09,25.5500,25.7000
2010-08-10,25.3800,25.3500
2010-08-11,25.0100,24.9700
2010-08-12,24.3000,24.4100
2010-08-13,24.3600,24.2800
2010-08-16,24.1800,24.5300
2010-08-17,24.7900,24.7000
2010-08-18,24.7500,24.9100
2010-08-19,24.8500,24.5300
2010-08-20,24.4400,24.7000
2010-08-23,24.7600,24.3700
2010-08-24,24.1200,24.2700
2010-08-25,24.0700,24.3100
2010-08-26,24.3100,23.8300
2010-08-27,23.9400,24.1500
2010-08-30,23.7700,23.2500
2010-08-31,23.2100,23.0200
2010-09-01,23.3600,23.7500
2010-09-02,23.7600,24.0400
2010-09-03,24.2700,24.3300
2010-09-07,24.0700,23.6200
2010-09-08,23.6100,23.6800
2010-09-09,23.9300,23.8400
2010-09-10,23.5700,23.7000
2010-09-13,24.0100,24.4600
2010-09-14,24.3700,24.6900
2010-09-15,24.5000,24.6700
2010-09-16,24.7000,24.9800
2010-09-17,25.5900,25.7200
2010-09-20,25.7000,25.8600
2010-09-21,25.8800,25.8000
2010-09-22,25.6100,25.4400
2010-09-23,25.3600,25.7700
2010-09-24,26.0800,26.9300
2010-09-27,26.8500,26.6800
2010-09-28,26.6400,27.0600
2010-09-29,26.9100,26.8400
2010-09-30,26.8900,27.1400
2010-10-01,27.3100,27.2500
2010-10-04,27.2000,27.2100
2010-10-05,27.4400,28.3275
2010-10-06,28.2300,28.3100
2010-10-07,28.3800,28.1400
2010-10-08,28.1200,28.7300
2010-10-11,28.7600,28.7700
2010-10-12,28.6200,28.6800
2010-10-13,28.3500,28.1200
2010-10-14,28.1700,28.3100
2010-10-15,28.4900,28.7200
2010-10-18,28.6400,28.3600
2010-10-19,27.9500,28.0300
2010-10-20,28.2300,28.0900
2010-10-21,28.2500,28.2200
2010-10-22,28.2100,28.6600
2010-10-25,28.9000,28.9800
2010-10-26,28.7100,28.8800
2010-10-27,28.6400,29.4400
2010-10-28,29.2600,29.2400
2010-10-29,29.1700,29.5700
2010-11-01,29.7700,29.4400
2010-11-02,29.7400,29.6000
2010-11-03,29.6800,30.0000
2010-11-04,30.0700,30.7500
2010-11-05,30.7800,31.4700
2010-11-08,31.2600,31.3800
2010-11-09,31.5000,31.3400
2010-11-10,31.3300,31.3400
2010-11-11,30.1500,30.8000
2010-11-12,30.7700,30.9500
2010-11-15,30.9700,30.8500
2010-11-16,30.4500,30.5700
2010-11-17,30.4000,30.9100
2010-11-18,31.1900,31.4800
2010-11-19,31.5100,31.9400
2010-11-22,31.8500,32.2400
2010-11-23,31.9100,31.9800
2010-11-24,32.1000,32.5500
2010-11-26,32.2600,32.2000
2010-11-29,31.8300,32.2000
2010-11-30,31.9200,31.8000
2010-12-01,32.4200,32.5800
2010-12-02,32.5800,32.8500
2010-12-03,32.7000,32.8200
2010-12-06,32.9300,32.9500
2010-12-07,33.2400,33.4100
2010-12-08,33.0500,33.7500
2010-12-09,33.8800,33.7400
2010-12-10,33.6500,32.8000
2010-12-13,32.9100,32.6000
2010-12-14,32.7200,32.8000
2010-12-15,32.7900,32.6400
2010-12-16,32.6700,32.6200
2010-12-17,32.5600,32.5300
2010-12-20,32.6500,32.3300
2010-12-21,32.5200,32.4400
2010-12-22,32.3100,32.4700
2010-12-23,32.4500,32.3600
2010-12-27,32.2200,32.3800
2010-12-28,32.5100,32.2400
2010-12-29,32.3600,32.5100
2010-12-30,32.4600,32.5000
2010-12-31,32.5000,32.5000
2011-01-03,32.6900,32.7300
2011-01-04,32.6600,32.6700
2011-01-05,32.5700,32.8000
2011-01-06,32.8200,33.2500
2011-01-07,33.3200,33.2200
2011-01-10,32.9900,33.3800
2011-01-11,33.4500,33.5000
2011-01-12,33.7000,33.6600
2011-01-13,33.3600,33.4800
2011-01-14,33.5700,34.0400
2011-01-18,33.9600,34.8525
2011-01-19,34.2800,34.1600
2011-01-20,34.0300,33.9100
2011-01-21,34.4000,33.9100
2011-01-24,34.0800,34.6500
2011-01-25,34.3000,33.9800
2011-01-26,34.0900,34.3200
2011-01-27,34.1000,34.6300
2011-01-28,34.5800,34.2700
2011-01-31,34.0200,33.9100
2011-02-01,34.1900,35.0000
2011-02-02,34.8000,35.1200
2011-02-03,35.0800,34.9900
2011-02-04,35.1500,35.4400
2011-02-07,35.5100,35.2600
2011-02-08,35.3300,35.2800
2011-02-09,35.0800,35.1000
2011-02-10,34.9000,35.1900
2011-02-11,35.1700,35.6200
2011-02-14,35.5700,35.8300
2011-02-15,35.7100,35.9700
2011-02-16,36.0500,36.0500
2011-02-17,35.9900,36.4800
2011-02-18,36.4100,36.2300
2011-02-22,35.7900,35.7500
2011-02-23,35.8100,35.4000
2011-02-24,35.4900,35.4300
2011-02-25,35.5700,35.6200
2011-02-28,35.8000,35.6100
2011-03-01,35.8100,35.0000
2011-03-02,35.3600,36.1400
2011-03-03,36.2700,36.5600
2011-03-04,36.5300,36.2700
2011-03-07,36.4000,35.4800
2011-03-08,35.6500,35.8600
2011-03-09,35.3000,34.7400
2011-03-10,34.3500,34.2500
2011-03-11,34.0700,34.3900
2011-03-14,34.4000,34.5600
2011-03-15,33.4000,33.9000
2011-03-16,33.7900,32.7900
2011-03-17,33.1300,33.0700
2011-03-18,33.4400,33.3600
2011-03-21,33.6200,33.6800
2011-03-22,33.7800,33.6400
2011-03-23,33.7000,34.2100
2011-03-24,34.4500,34.8600
2011-03-25,34.7600,34.6400
2011-03-28,34.6100,34.4900
2011-03-29,34.1700,34.9600
2011-03-30,35.0900,34.7400
2011-03-31,34.7200,34.5600
2011-04-01,34.9300,34.2300
2011-04-04,34.3400,34.1100
2011-04-05,33.2000,34.6900
2011-04-06,34.7900,34.8600
2011-04-07,34.8600,35.2400
2011-04-08,35.2800,35.1700
2011-04-11,35.1200,34.9300
2011-04-12,34.7000,34.1400
2011-04-13,34.2200,34.3400
2011-04-14,34.1500,34.7100
2011-04-15,34.6700,34.9900
2011-04-18,34.6700,34.7900
2011-04-19,34.4200,34.5400
2011-04-20,34.9500,35.1300
2011-04-21,35.2500,35.5200
2011-04-25,35.5200,35.4200
2011-04-26,35.3300,35.7400
2011-04-27,35.4500,35.9000
2011-04-28,35.7500,35.5500
2011-04-29,35.4800,35.5300
2011-05-02,35.6100,35.0100
2011-05-03,35.0200,34.8000
2011-05-04,34.7800,34.8200
2011-05-05,34.7100,35.0200
2011-05-06,35.4100,35.2300
2011-05-09,35.1900,35.3400
2011-05-10,35.4900,35.4600
2011-05-11,35.4400,34.9000
2011-05-12,34.8200,35.3300
2011-05-13,35.2900,35.1800
2011-05-16,35.1600,34.9100
2011-05-17,34.8300,34.4400
2011-05-18,34.5000,35.1800
2011-05-19,35.2000,34.9700
2011-05-20,34.8900,35.0000
2011-05-23,34.6000,34.2500
2011-05-24,34.3300,34.0800
2011-05-25,33.9800,34.2800
2011-05-26,34.1900,34.3200
2011-05-27,34.4400,34.7200
2011-05-31,34.8100,35.3000
2011-06-01,35.1200,33.9500
2011-06-02,34.0100,34.2400
2011-06-03,33.7900,33.5000
2011-06-06,33.5100,33.3200
2011-06-07,33.4400,33.2700
2011-06-08,33.1600,32.6700
2011-06-09,32.7700,32.9100
2011-06-10,32.6900,32.1500
2011-06-13,32.2600,31.7400
2011-06-14,32.0800,32.3300
2011-06-15,31.8300,31.5900
2011-06-16,31.6200,31.3200
2011-06-17,31.5800,31.2400
2011-06-20,31.1100,31.2800
2011-06-21,31.3600,32.0300
2011-06-22,31.9400,31.7400
2011-06-23,31.3900,32.1200
2011-06-24,32.0900,31.5300
2011-06-27,31.6400,31.7400
2011-06-28,31.8200,31.9800
2011-06-29,32.0100,31.8800
2011-06-30,31.9500,32.8300
2011-07-01,32.9900,33.5200
2011-07-05,33.4000,32.9200
2011-07-06,32.8100,32.8500
2011-07-07,33.0700,33.4600
2011-07-08,33.0100,32.8800
2011-07-11,32.5500,32.4400
2011-07-12,31.3300,31.2500
2011-07-13,31.5000,31.0000
2011-07-14,31.1600,30.7200
2011-07-15,30.9200,30.8200
2011-07-18,30.7300,30.4800
2011-07-19,30.8900,31.4200
2011-07-20,31.6100,31.2200
2011-07-21,31.2900,31.6100
2011-07-22,31.3000,31.7800
2011-07-25,31.3400,31.4700
2011-07-26,31.5000,31.5700
2011-07-27,31.1900,30.3900
2011-07-28,30.3400,30.1200
2011-07-29,29.8200,29.7500
2011-08-01,29.9800,29.8900
2011-08-02,29.4300,29.1000
2011-08-03,28.9500,29.3000
2011-08-04,28.8200,27.9200
2011-08-05,28.1600,27.1900
2011-08-08,26.3600,26.1900
2011-08-09,26.5200,27.1400
2011-08-10,26.5400,26.4900
2011-08-11,26.6100,27.3000
2011-08-12,27.7800,27.1800
2011-08-15,27.3400,27.4900
2011-08-16,27.1700,26.9300
2011-08-17,26.7000,26.9300
2011-08-18,26.0500,25.3900
2011-08-19,25.1600,24.8200
2011-08-22,25.3000,25.1600
2011-08-23,25.3100,26.2400
2011-08-24,26.2300,26.1100
2011-08-25,26.0800,25.3100
2011-08-26,25.1700,25.5200
2011-08-29,25.7800,26.1600
2011-08-30,26.1000,26.2000
2011-08-31,26.3100,26.2100
2011-09-01,26.2300,25.5700
2011-09-02,25.1900,25.0800
2011-09-06,24.3500,24.9100
2011-09-07,25.4600,25.8900
2011-09-08,25.6800,25.8000
2011-09-09,25.4900,26.0800
2011-09-12,26.1100,26.2800
2011-09-13,26.3500,26.6500
2011-09-14,26.7800,27.2700
2011-09-15,27.7200,27.7100
2011-09-16,28.0000,27.8200
2011-09-19,27.6400,27.7000
2011-09-20,27.8400,27.5400
2011-09-21,27.6200,26.8800
2011-09-22,26.1400,26.2300
2011-09-23,26.3500,27.2200
2011-09-26,27.3100,27.4000
2011-09-27,28.0200,28.0300
2011-09-28,28.1400,27.3300
2011-09-29,27.7500,27.1900
2011-09-30,26.8900,26.6500
2011-10-03,26.8900,26.4600
2011-10-04,26.1600,27.2500
2011-10-05,27.3100,28.2000
2011-10-06,27.8200,28.3200
2011-10-07,28.4800,28.9500
2011-10-10,29.3100,29.8100
2011-10-11,29.5800,29.6200
2011-10-12,29.8800,29.7000
2011-10-13,29.4100,30.4000
2011-10-14,30.5900,30.9300
2011-10-17,30.7400,30.2100
2011-10-18,30.4200,30.8900
2011-10-19,30.5000,30.2500
2011-10-20,30.2700,29.9500
2011-10-21,30.3000,30.4600
2011-10-24,30.6300,31.6900
2011-10-25,31.0500,30.9700
2011-10-26,31.2900,31.0000
2011-10-27,31.7400,31.9100
2011-10-28,31.6700,31.5000
2011-10-31,31.1000,30.7300
2011-11-01,29.8500,29.8600
2011-11-02,30.3000,30.0600
2011-11-03,30.4800,31.1200
2011-11-04,30.9000,31.7900
2011-11-07,31.6700,31.5300
2011-11-08,31.7200,31.5500
2011-11-09,30.8500,30.3100
2011-11-10,30.5400,30.6200
2011-11-11,30.9900,31.5000
2011-11-14,31.3500,31.1600
2011-11-15,31.0500,31.1500
2011-11-16,30.8800,31.4600
2011-11-17,31.2700,30.3900
2011-11-18,30.4400,30.0500
2011-11-21,29.7700,29.2200
2011-11-22,29.2200,28.6900
2011-11-23,28.4400,27.9400
2011-11-25,28.1000,27.7900
2011-11-28,28.6500,28.7000
2011-11-29,28.8400,28.6400
2011-11-30,29.3800,30.1000
2011-12-01,29.8900,30.2100
2011-12-02,30.3900,29.9700
2011-12-05,30.3200,30.2300
2011-12-06,30.4200,30.4200
2011-12-07,30.2800,30.6700
2011-12-08,30.4700,29.9200
2011-12-09,28.5000,29.9400
2011-12-12,29.5400,29.1300
2011-12-13,29.3500,28.4100
2011-12-14,28.3300,28.0400
2011-12-15,28.2600,28.5100
2011-12-16,28.9400,28.6900
2011-12-19,28.7700,27.9500
2011-12-20,28.3500,29.3900
2011-12-21,29.2700,28.5600
2011-12-22,28.6700,29.5000
2011-12-23,29.7200,29.7300
2011-12-27,29.5400,29.6300
2011-12-28,29.6200,29.0700
2011-12-29,29.1100,29.3400
2011-12-30,29.2700,29.1100
2012-01-03,29.6000,29.7550
2012-01-04,29.5400,29.5700
2012-01-05,29.4400,29.7800
2012-01-06,29.6100,29.7800
2012-01-09,29.7200,30.1600
2012-01-10,30.2500,30.6700
2012-01-11,30.5200,30.7300
2012-01-12,30.7900,31.3650
2012-01-13,31.1100,30.9500
2012-01-17,31.3400,31.0650
2012-01-18,31.9700,33.7200
2012-01-19,33.4400,33.8200
2012-01-20,33.5900,33.6400
2012-01-23,33.3900,33.1900
2012-01-24,33.3400,32.5200
2012-01-25,32.5600,32.8000
2012-01-26,32.8700,32.3600
2012-01-27,31.9800,32.6100
2012-01-30,32.1800,32.1800
2012-01-31,32.4000,32.3800
2012-02-01,32.7899,32.8600
2012-02-02,32.8500,33.0600
2012-02-03,33.3400,33.9300
2012-02-06,33.7400,33.6100
2012-02-07,33.3601,33.4300
2012-02-08,33.4300,33.8500
2012-02-09,33.9500,33.8000
2012-02-10,33.4000,33.3600
2012-02-13,33.5000,33.2550
2012-02-14,33.0900,33.2200
2012-02-15,33.0100,33.4100
2012-02-16,33.4700,33.9100
2012-02-17,34.0800,33.5900
2012-02-21,33.6300,33.2800
2012-02-22,33.1800,32.9600
2012-02-23,33.0200,33.3200
2012-02-24,33.4800,33.3200
2012-02-27,33.0600,33.1100
2012-02-28,33.1900,33.7200
2012-02-29,33.7300,33.3500
2012-03-01,33.4900,33.1700
2012-03-02,33.1300,32.8200
2012-03-05,32.7100,32.1900
2012-03-06,31.8600,32.1200
2012-03-07,32.1200,32.6500
2012-03-08,32.9500,32.6000
2012-03-09,32.2000,32.2700
2012-03-12,32.3100,31.9100
2012-03-13,32.0700,32.2900
2012-03-14,32.2100,32.0100
2012-03-15,32.1000,32.7800
2012-03-16,32.7800,33.0200
2012-03-19,33.0000,33.8400
2012-03-20,33.6500,33.5800
2012-03-21,33.5700,33.6100
2012-03-22,33.3100,33.4300
2012-03-23,33.4900,33.3500
2012-03-26,33.5700,33.9900
2012-03-27,34.0200,33.8700
2012-03-28,33.7300,33.3300
2012-03-29,33.1600,33.1900
2012-03-30,33.3200,33.6100
2012-04-02,33.1400,33.2550
2012-04-03,33.2000,32.6000
2012-04-04,32.3100,32.1600
2012-04-05,32.0900,32.4600
2012-04-09,31.9500,32.1400
2012-04-10,32.0200,31.6900
2012-04-11,31.9300,31.9850
2012-04-12,32.0100,32.5050
2012-04-13,32.4100,32.1800
2012-04-16,32.5700,32.1950
2012-04-17,32.3200,32.7800
2012-04-18,32.6400,32.7200
2012-04-19,32.8300,32.6400
2012-04-20,32.9900,32.4700
2012-04-23,32.2000,31.8900
2012-04-24,32.7100,31.3600
2012-04-25,31.5000,31.9700
2012-04-26,31.6200,31.9500
2012-04-27,32.0000,32.1700
2012-04-30,32.0200,31.9400
2012-05-01,31.6400,31.8500
2012-05-02,31.6500,32.0900
2012-05-03,32.1300,31.3900
2012-05-04,31.0100,30.5900
2012-05-07,30.4800,30.6100
2012-05-08,30.3600,30.6300
2012-05-09,30.3100,30.6000
2012-05-10,30.6900,30.7800
2012-05-11,30.6600,30.7400
2012-05-14,30.4700,30.6300
2012-05-15,30.6400,30.2900
2012-05-16,30.3500,29.9600
2012-05-17,30.0100,29.3500
2012-05-18,29.5000,28.7300
2012-05-21,28.8300,29.4800
2012-05-22,29.5100,29.3600
2012-05-23,29.0800,29.1400
2012-05-24,29.1800,28.8900
2012-05-25,28.9000,28.9400
2012-05-29,29.1300,29.3600
2012-05-30,29.0200,28.9500
2012-05-31,28.8100,28.4800
2012-06-01,28.0900,27.0000
2012-06-04,27.0300,27.0900
2012-06-05,27.0400,27.4750
2012-06-06,27.7200,28.5950
2012-06-07,28.8900,28.2300
2012-06-08,28.0700,28.5200
2012-06-11,28.6400,27.6500
2012-06-12,27.8400,28.2400
2012-06-13,28.0800,27.8200
2012-06-14,27.9300,27.7300
2012-06-15,27.9100,27.8600
2012-06-18,27.7600,28.0200
2012-06-19,28.2000,28.2700
2012-06-20,28.3800,28.5400
2012-06-21,28.6100,27.5950
2012-06-22,27.7500,28.0500
2012-06-25,27.7100,26.9750
2012-06-26,26.9800,27.0300
2012-06-27,27.0700,27.0700
2012-06-28,26.9400,26.8700
2012-06-29,27.4000,28.6900
2012-07-02,28.6900,28.2800
2012-07-03,28.2100,28.5600
2012-07-05,28.5000,28.4100
2012-07-06,28.2200,27.7200
2012-07-09,27.6700,27.4100
2012-07-10,27.3000,27.3900
2012-07-11,27.3500,27.3000
2012-07-12,27.0100,26.7400
2012-07-13,26.7400,27.0200
2012-07-16,26.4900,26.4300
2012-07-17,26.5900,26.5900
2012-07-18,26.5900,27.6500
2012-07-19,27.9200,28.0400
2012-07-20,28.0200,27.2500
2012-07-23,26.6700,26.8200
2012-07-24,26.5000,26.5700
2012-07-25,26.5200,26.6300
2012-07-26,27.1200,27.0500
2012-07-27,27.1800,27.3400
2012-07-30,27.4500,27.2100
2012-07-31,27.2200,27.2400
2012-08-01,27.4800,27.6300
2012-08-02,27.3800,27.2500
2012-08-03,27.6100,28.2700
2012-08-06,28.2700,28.2400
2012-08-07,28.3200,29.2300
2012-08-08,29.1100,29.3600
2012-08-09,29.3100,29.5400
2012-08-10,29.5200,29.7500
2012-08-13,29.7200,29.5400
2012-08-14,29.7400,29.4800
2012-08-15,29.5400,29.9000
2012-08-16,30.0000,30.2700
2012-08-17,30.3800,29.8600
2012-08-20,29.9700,29.5300
2012-08-21,29.6400,29.6400
2012-08-22,29.5800,29.3800
2012-08-23,29.2200,29.3200
2012-08-24,29.2100,29.5600
2012-08-27,29.6000,29.3200
2012-08-28,29.2100,29.2400
2012-08-29,29.3100,29.4000
2012-08-30,29.1700,29.0100
2012-08-31,29.3100,29.0400
2012-09-04,28.9200,28.7850
2012-09-05,28.7000,28.5200
2012-09-06,28.6900,29.5600
2012-09-07,29.3000,29.1800
2012-09-10,29.1700,28.6700
2012-09-11,28.6100,28.5800
2012-09-12,28.4700,28.5900
2012-09-13,28.5100,28.9050
2012-09-14,29.0500,29.5600
2012-09-17,29.6300,29.1000
2012-09-18,28.9400,28.6600
2012-09-19,28.6800,28.6900
2012-09-20,28.4900,28.8500
2012-09-21,28.9700,28.9900
2012-09-24,28.6400,28.6800
2012-09-25,28.8000,27.8300
2012-09-26,27.4600,27.5700
2012-09-27,27.7192,27.8750
2012-09-28,27.7200,27.5550
2012-10-01,27.5500,27.6100
2012-10-02,27.7500,27.6100
2012-10-03,27.3500,27.4700
2012-10-04,27.5900,27.9050
2012-10-05,28.0643,28.1600
2012-10-08,27.9400,27.9900
2012-10-09,27.9500,27.3200
2012-10-10,27.3900,27.1700
2012-10-11,27.1500,27.3000
2012-10-12,27.2800,27.2800
2012-10-15,27.7900,28.2200
2012-10-16,28.3200,28.7250
2012-10-17,28.1900,28.4700
2012-10-18,28.4600,28.7600
2012-10-19,28.7600,27.8100
2012-10-22,27.6900,27.7900
2012-10-23,27.3400,27.8400
2012-10-24,27.9100,27.7000
2012-10-25,28.0000,28.1300
2012-10-26,28.0900,28.9200
2012-10-31,28.9000,28.0900
2012-11-01,28.3000,29.2100
2012-11-02,29.2700,28.5300
2012-11-05,28.6600,29.4700
2012-11-06,29.4900,29.9400
2012-11-07,29.6200,29.2900
2012-11-08,29.2600,29.1400
2012-11-09,29.1300,29.5100
2012-11-12,29.5600,29.5050
2012-11-13,29.3100,29.3800
2012-11-14,29.4300,28.7600
2012-11-15,28.7500,28.7900
2012-11-16,28.8200,28.3200
2012-11-19,28.7000,28.9000
2012-11-20,28.7600,29.3100
2012-11-21,29.3000,29.2000
2012-11-23,29.4400,29.5900
2012-11-26,29.5200,29.6250
2012-11-27,29.6400,29.4600
2012-11-28,29.3400,29.7800
2012-11-29,29.8000,30.0500
2012-11-30,30.0600,29.4700
2012-12-03,29.7600,29.6100
2012-12-04,29.6400,29.6050
2012-12-05,29.5800,29.8600
2012-12-06,29.8200,29.8100
2012-12-07,29.8800,29.8500
2012-12-10,29.8200,29.8200
2012-12-11,29.9500,31.0100
2012-12-12,31.0700,31.0600
2012-12-13,30.9200,30.5800
2012-12-14,30.4500,30.7993
2012-12-17,30.4800,30.9050
2012-12-18,31.0000,31.3400
2012-12-19,31.3500,31.2500
2012-12-20,31.2500,31.2800
2012-12-21,30.9300,30.9300
2012-12-24,30.8200,30.9300
2012-12-26,30.9100,30.8050
2012-12-27,30.7400,30.7400
2012-12-28,30.5500,30.4700
2012-12-31,30.4800,30.8900
2013-01-02,31.5500,32.3100
2013-01-03,32.1500,31.8900
2013-01-04,32.0000,31.8219
2013-01-07,31.7700,31.9200
2013-01-08,31.7500,31.5528
2013-01-09,31.5800,32.0000
2013-01-10,32.1100,32.4300
2013-01-11,32.4200,32.4200
2013-01-14,32.2500,32.3400
2013-01-15,32.1400,32.2800
2013-01-16,32.1800,32.5100
2013-01-17,32.5100,33.1500
2013-01-18,33.0300,33.5200
2013-01-22,33.3500,33.4600
2013-01-23,33.2500,33.0800
2013-01-24,33.1500,33.0900
2013-01-25,33.1500,32.8000
2013-01-28,32.8400,33.0400
2013-01-29,32.6100,32.6700
2013-01-30,32.6300,32.8200
2013-01-31,32.8200,33.0800
2013-02-01,33.1800,33.7200
2013-02-04,33.5000,33.2700
2013-02-05,33.4300,33.7500
2013-02-06,33.6000,33.5600
2013-02-07,33.4800,33.4200
2013-02-08,33.6100,34.2800
2013-02-11,34.1800,33.6900
2013-02-12,33.5900,33.5600
2013-02-13,33.6200,33.7200
2013-02-14,33.4900,33.7900
2013-02-15,33.8300,33.5850
2013-02-19,33.7200,33.9400
2013-02-20,33.9800,33.0600
2013-02-21,32.9900,32.4800
2013-02-22,33.1500,34.1800
2013-02-25,34.2000,33.7300
2013-02-26,33.7100,33.7600
2013-02-27,33.8000,34.2900
2013-02-28,34.3700,34.4280
2013-03-01,34.1300,34.5200
2013-03-04,34.4400,34.5600
2013-03-05,34.6800,35.0000
2013-03-06,35.0300,35.1400
2013-03-07,35.1900,35.2000
2013-03-08,35.3000,35.2900
2013-03-11,35.2700,35.5200
2013-03-12,35.5000,35.6200
2013-03-13,35.2000,35.2900
2013-03-14,35.5000,35.3800
2013-03-15,35.2000,35.0800
