date,open,close
2013-12-31,17.5500,17.8000
2014-01-02,17.8500,17.3100
2014-01-03,17.5000,17.7000
2014-01-06,17.0900,17.8800
2014-01-07,17.7000,17.2800
2014-01-08,17.3000,17.3000
2014-01-09,17.1590,17.1400
2014-01-10,17.1400,17.3400
2014-01-13,17.3400,17.3400
2014-01-14,17.3400,17.3400
2014-01-15,17.3400,17.3400
2014-01-16,17.3400,17.3400
2014-01-17,17.3400,17.3400
2014-01-21,17.4900,17.3200
2014-01-22,17.5000,17.5000
2014-01-23,17.5000,17.5000
2014-01-24,17.5000,17.5000
2014-01-27,17.7500,17.7500
2014-01-28,17.7500,17.7500
2014-01-29,17.8600,17.8600
2014-01-30,17.8300,17.8100
2014-01-31,17.8000,17.6000
2014-02-03,17.7500,17.8528
2014-02-04,17.8600,17.7500
2014-02-05,17.7000,17.7000
2014-02-06,17.7500,17.7500
2014-02-07,17.7500,17.7500
2014-02-10,17.7500,17.7500
2014-02-11,17.8599,17.8599
2014-02-12,17.8599,17.8599
2014-02-13,17.8599,17.8599
2014-02-14,17.8599,17.8599
2014-02-18,17.5215,17.5500
2014-02-19,17.7500,17.8500
2014-02-20,17.8500,17.8500
2014-02-21,17.5600,17.5600
2014-02-24,17.6540,17.8500
2014-02-25,17.8500,17.8500
2014-02-26,17.7500,17.7500
2014-02-27,17.8000,17.7600
2014-02-28,17.7600,17.8600
2014-03-03,17.6800,17.6800
2014-03-04,17.8400,17.7100
2014-03-05,18.0600,18.0000
2014-03-06,18.0000,17.7000
2014-03-07,17.7330,17.7330
2014-03-10,17.7300,17.7300
2014-03-11,17.8200,17.9800
2014-03-12,17.8400,17.8400
2014-03-13,17.8000,17.8000
2014-03-14,17.7700,17.7700
2014-03-17,17.7600,17.8200
2014-03-18,17.8100,17.8020
2014-03-19,18.3300,18.3300
2014-03-20,18.0800,18.0800
2014-03-21,17.9800,18.0000
2014-03-24,18.1000,18.1000
2014-03-25,17.8400,17.8400
2014-03-26,17.8300,17.8300
2014-03-27,17.8400,17.8400
2014-03-28,18.1000,18.1000
2014-03-31,19.7400,19.7400
2014-04-01,18.5500,18.5500
2014-04-02,18.5000,17.8500
2014-04-03,18.4400,18.4400
2014-04-04,17.8010,18.0000
2014-04-07,18.2500,18.2500
2014-04-08,18.0700,18.0000
2014-04-09,18.1000,18.1000
2014-04-10,18.1000,18.1000
2014-04-11,18.1000,18.0000
2014-04-14,18.0000,18.1000
2014-04-15,18.1000,18.1000
2014-04-16,18.1000,18.1000
2014-04-17,18.3500,18.3500
2014-04-21,18.1000,18.1000
2014-04-22,18.3500,18.3500
2014-04-23,18.3500,18.3500
2014-04-24,18.3500,18.3500
2014-04-25,18.3500,18.3500
2014-04-28,18.3500,18.3500
2014-04-29,18.4500,18.4500
2014-04-30,18.4500,18.2500
2014-05-01,18.2500,18.2500
2014-05-02,19.0000,18.5000
2014-05-05,18.4800,18.5000
2014-05-06,18.5000,18.5000
2014-05-07,18.3100,18.3100
2014-05-08,18.5500,18.2700
2014-05-09,18.6000,18.6000
2014-05-12,18.5000,18.7000
2014-05-13,18.5800,18.5800
2014-05-14,18.6000,18.6000
2014-05-15,18.5000,18.7500
2014-05-16,18.7500,18.7500
2014-05-19,18.6700,18.6500
2014-05-20,18.6400,18.6380
2014-05-21,18.6400,18.6400
2014-05-22,18.6380,18.6380
2014-05-23,18.6400,18.6400
2014-05-27,18.7500,18.7000
2014-05-28,18.7500,18.7500
2014-05-29,18.7450,18.7450
2014-05-30,18.7450,18.7450
2014-06-02,18.7450,18.7450
2014-06-03,18.7500,18.7500
2014-06-04,18.7500,18.7500
2014-06-05,18.7500,18.7500
2014-06-06,18.7700,18.7500
2014-06-09,18.7500,18.7500
2014-06-10,18.7500,18.7500
2014-06-11,18.7501,18.7501
2014-06-12,18.7792,18.7792
2014-06-13,18.7800,18.7800
2014-06-16,18.7500,18.7500
2014-06-17,18.7500,18.7500
2014-06-18,18.7800,18.7800
2014-06-19,18.9900,18.9900
2014-06-20,18.8700,18.8700
2014-06-23,18.7800,18.7800
2014-06-24,18.6500,18.6500
2014-06-25,18.7800,18.8000
2014-06-26,18.8000,18.8000
2014-06-27,18.9800,19.5300
2014-06-30,19.5300,19.5300
2014-07-01,18.9800,18.9700
2014-07-02,19.2300,19.0200
2014-07-03,18.6500,18.6500
2014-07-07,18.8610,18.9900
2014-07-08,18.9900,18.9900
2014-07-09,18.9900,18.9900
2014-07-10,18.8291,18.8200
2014-07-11,18.7000,18.7000
2014-07-14,18.7000,18.7000
2014-07-15,19.0000,19.0000
2014-07-16,19.1000,19.1000
2014-07-17,18.8000,18.9900
2014-07-18,19.0100,19.3600
2014-07-21,18.8600,18.8800
2014-07-22,18.8800,18.8800
2014-07-23,18.8800,18.8800
2014-07-24,18.8800,18.8800
2014-07-25,19.0560,18.9200
2014-07-28,18.9200,18.9200
2014-07-29,18.9200,18.9200
2014-07-30,18.9200,18.9200
2014-07-31,18.9200,18.9200
2014-08-01,18.9900,19.0000
2014-08-04,18.9400,18.9400
2014-08-05,18.7800,18.8200
2014-08-06,18.7101,18.7101
2014-08-07,18.8000,18.8740
2014-08-08,18.8740,18.8740
2014-08-11,18.7200,18.9600
2014-08-12,19.2500,18.9250
2014-08-13,18.9250,18.9250
2014-08-14,19.1499,19.1499
2014-08-15,19.0100,19.5200
2014-08-18,19.3200,19.3200
2014-08-19,19.2500,18.9820
2014-08-20,18.9600,19.0500
2014-08-21,19.3400,19.3400
2014-08-22,19.2500,19.1500
2014-08-25,18.9500,19.1700
2014-08-26,18.9200,18.9200
2014-08-27,18.9200,18.9200
2014-08-28,18.9200,18.9200
2014-08-29,19.2300,19.2500
2014-09-02,19.1500,19.0000
2014-09-03,19.4093,19.3500
2014-09-04,19.3500,19.3500
2014-09-05,19.3500,19.3500
2014-09-08,19.1800,19.1800
2014-09-09,19.0200,19.1905
2014-09-10,19.1905,19.1905
2014-09-11,19.1905,19.1905
2014-09-12,19.1905,19.1905
2014-09-15,19.0000,19.0000
2014-09-16,19.2000,19.2400
2014-09-17,19.1600,19.1600
2014-09-18,19.1600,19.1600
2014-09-19,19.0000,19.5000
2014-09-22,19.5000,19.5000
2014-09-23,19.0500,19.0500
2014-09-24,19.1900,19.1900
2014-09-25,19.1900,19.1900
2014-09-26,19.0001,19.0001
2014-09-29,19.0001,19.0001
2014-09-30,19.2499,19.2499
2014-10-01,19.2499,19.2499
2014-10-02,19.2499,19.2499
2014-10-03,19.2499,19.2499
2014-10-06,19.2500,19.2500
2014-10-07,19.2500,19.0000
2014-10-08,19.1450,19.1450
2014-10-09,19.1450,19.1450
2014-10-10,19.1450,19.1450
2014-10-13,19.1450,19.1450
2014-10-14,19.1500,19.5000
2014-10-15,19.5000,19.5000
2014-10-16,19.4300,19.4300
2014-10-17,19.4300,19.4300
2014-10-20,19.4999,19.4999
2014-10-21,19.4999,19.4999
2014-10-22,19.4999,19.4999
2014-10-23,19.4999,19.4999
2014-10-24,19.4999,19.4999
2014-10-27,19.4999,19.4999
2014-10-28,19.4999,19.4999
2014-10-29,19.5500,19.5500
2014-10-30,19.5100,19.5000
2014-10-31,19.7400,19.7400
2014-11-03,19.7400,19.7400
2014-11-04,19.7400,19.7400
2014-11-05,19.7400,19.7400
2014-11-06,19.3500,19.3500
2014-11-07,19.4500,19.4500
2014-11-10,19.4500,19.4500
2014-11-11,19.4500,19.4500
2014-11-12,19.4500,19.4500
2014-11-13,19.4500,19.4500
2014-11-14,19.4500,19.4500
2014-11-17,19.3500,19.3500
2014-11-18,19.3700,19.3501
2014-11-19,19.5660,19.5660
2014-11-20,19.5000,19.5000
2014-11-21,19.3500,19.3500
2014-11-24,19.3500,19.3500
2014-11-25,19.3500,19.3500
2014-11-26,19.3500,19.3500
2014-11-28,19.3500,19.3500
2014-12-01,19.3500,19.3500
2014-12-02,19.3500,19.3500
2014-12-03,19.3500,19.3500
2014-12-04,19.5900,19.6800
2014-12-05,19.6800,19.6800
2014-12-08,19.6800,19.6800
2014-12-09,19.9200,19.9200
2014-12-10,20.0000,20.0000
2014-12-11,20.0000,20.0200
2014-12-12,20.0100,20.0100
2014-12-15,20.0100,20.0100
2014-12-16,20.0100,20.0100
2014-12-17,20.0900,20.3000
2014-12-18,20.3000,20.3000
2014-12-19,20.3000,20.3000
2014-12-22,20.3000,20.3000
2014-12-23,19.6400,19.6400
2014-12-24,19.6400,19.6400
2014-12-26,19.6400,19.6400
2014-12-29,19.6400,19.6400
2014-12-30,19.5300,19.5300
2014-12-31,19.5300,19.5300
2015-01-02,19.5300,19.5300
2015-01-05,19.5300,19.5300
2015-01-06,19.5000,19.3000
2015-01-07,19.3000,19.3000
2015-01-08,19.5500,19.3001
2015-01-09,19.3001,19.3001
2015-01-12,19.3001,19.3001
2015-01-13,19.3001,19.3001
2015-01-14,19.3010,19.3000
2015-01-15,19.3000,19.3000
2015-01-16,19.3000,19.3000
2015-01-20,19.3000,19.3000
2015-01-21,19.3000,19.3000
2015-01-22,19.3000,19.3000
2015-01-23,19.3000,19.3000
2015-01-26,19.3000,19.3000
2015-01-27,19.3000,19.3000
2015-01-28,19.3000,19.3000
2015-01-29,19.5000,19.2400
2015-01-30,19.2400,19.2000
2015-02-02,19.0200,19.0201
2015-02-03,19.0201,19.0201
2015-02-04,19.8000,19.7000
2015-02-05,19.7000,19.7000
2015-02-06,19.7900,19.4100
2015-02-09,19.4800,19.8900
2015-02-10,19.4500,19.4501
2015-02-11,19.4501,19.4501
2015-02-12,19.4501,19.4501
2015-02-13,19.4501,19.4501
2015-02-17,19.4501,19.4501
2015-02-18,19.4501,19.4501
2015-02-19,19.4501,19.4501
2015-02-20,19.4000,19.6900
2015-02-23,19.9500,19.9500
2015-02-24,19.9500,19.9500
2015-02-25,19.7900,19.4900
2015-02-26,19.4900,19.4900
2015-02-27,19.4900,19.4900
2015-03-02,19.4900,19.4900
2015-03-03,20.2200,19.8040
2015-03-04,19.8040,19.8040
2015-03-05,19.8040,19.8040
2015-03-06,19.8040,19.8040
2015-03-09,19.2000,19.4000
2015-03-10,19.8000,19.9000
2015-03-11,19.8300,19.8300
2015-03-12,20.0000,20.0000
2015-03-13,20.0000,20.0000
2015-03-16,20.0000,20.0000
2015-03-17,20.0000,20.0000
2015-03-18,19.5000,19.9500
2015-03-19,19.6500,19.6400
2015-03-20,19.4900,19.4995
2015-03-23,19.4995,19.4995
2015-03-24,19.5000,19.2500
2015-03-25,19.2500,19.2500
2015-03-26,19.4200,19.2500
2015-03-27,19.2500,19.2500
2015-03-30,19.2500,19.2500
2015-03-31,19.2500,19.2500
2015-04-01,19.5000,19.4000
2015-04-02,19.4000,19.4000
2015-04-06,19.4810,19.3400
2015-04-07,19.5490,19.6001
2015-04-08,19.4500,19.4500
2015-04-09,19.3600,19.5000
2015-04-10,19.5000,19.5000
2015-04-13,19.5000,19.5000
2015-04-14,19.5000,19.5000
2015-04-15,19.5000,19.5000
2015-04-16,19.5000,19.5000
2015-04-17,19.2500,19.2500
2015-04-20,19.2500,19.2500
2015-04-21,19.4000,19.4000
2015-04-22,19.5000,19.5000
2015-04-23,19.5000,19.5000
2015-04-24,19.4300,19.4300
2015-04-27,19.3200,19.3600
2015-04-28,19.3600,19.4000
2015-04-29,19.4000,19.4000
2015-04-30,19.2600,19.5000
2015-05-01,19.5000,19.5000
2015-05-04,19.5000,19.5000
2015-05-05,19.3500,19.3500
2015-05-06,19.3500,19.3500
2015-05-07,19.2600,19.2600
2015-05-08,19.3300,19.8100
2015-05-11,19.5001,19.5001
2015-05-12,19.5001,19.5001
2015-05-13,19.5001,19.5001
2015-05-14,19.6710,19.6710
2015-05-15,19.6710,19.6710
2015-05-18,19.6710,19.6710
2015-05-19,19.5400,19.5001
2015-05-20,19.5001,19.5001
2015-05-21,19.5001,19.5001
2015-05-22,19.8000,19.8000
2015-05-26,19.8000,19.8000
2015-05-27,19.8000,19.8000
2015-05-28,19.7500,19.7500
2015-05-29,19.7500,19.7500
2015-06-01,19.7500,19.7500
2015-06-02,19.7500,19.7501
2015-06-03,19.7501,19.7501
2015-06-04,19.7501,19.7501
2015-06-05,19.8200,19.9900
2015-06-08,19.7600,19.7600
2015-06-09,19.7600,19.7600
2015-06-10,19.7500,19.8000
2015-06-11,19.8100,19.8501
2015-06-12,19.8600,19.8600
2015-06-15,20.0000,20.7200
2015-06-16,20.5000,20.5000
2015-06-17,20.9000,20.9000
2015-06-18,20.1960,21.7700
2015-06-19,21.3800,20.3300
2015-06-22,20.7500,20.3500
2015-06-23,20.3500,20.3500
2015-06-24,20.0900,20.1300
2015-06-25,20.0700,20.2000
2015-06-26,20.2000,20.2000
2015-06-29,20.2000,20.2000
2015-06-30,20.2700,20.2050
2015-07-01,20.2900,20.2900
2015-07-02,20.2900,20.2900
2015-07-06,20.7200,20.7200
2015-07-07,27.3700,27.3700
2015-07-08,24.9700,24.9900
2015-07-09,21.4600,20.3500
2015-07-10,20.3500,20.3500
2015-07-13,20.3500,20.3500
2015-07-14,20.3501,20.3501
2015-07-15,22.0000,20.3500
2015-07-16,20.2700,20.2700
2015-07-17,20.2700,20.2700
2015-07-20,20.2700,20.2700
2015-07-21,20.2700,20.2700
2015-07-22,20.7000,20.5050
2015-07-23,20.7000,20.4600
2015-07-24,20.1900,20.1900
2015-07-27,21.0500,21.0500
2015-07-28,20.3000,21.0000
2015-07-29,21.0000,21.0000
2015-07-30,20.4400,20.4400
2015-07-31,24.9800,24.9800
2015-08-03,21.5000,21.5000
2015-08-04,21.5000,21.5000
2015-08-05,21.3701,21.3701
2015-08-06,21.3701,21.3701
2015-08-07,21.9500,21.9500
2015-08-10,20.8001,21.5000
2015-08-11,21.7400,21.8500
2015-08-12,21.8500,21.8500
2015-08-13,21.8500,21.8500
2015-08-14,21.7900,21.7999
2015-08-17,21.7999,21.7999
2015-08-18,21.7999,21.7999
2015-08-19,21.7999,21.7999
2015-08-20,21.8000,22.0000
2015-08-21,21.9500,21.6900
2015-08-24,21.6100,21.6001
2015-08-25,22.0000,22.0000
2015-08-26,21.5400,21.5400
2015-08-27,21.5400,21.5400
2015-08-28,21.9500,21.5800
2015-08-31,21.9999,21.9999
2015-09-01,21.5500,21.6750
2015-09-02,21.6600,21.7000
2015-09-03,21.7000,21.7000
2015-09-04,22.0000,22.4999
2015-09-08,22.0000,22.1900
2015-09-09,21.8700,22.6000
2015-09-10,22.5999,22.0000
2015-09-11,22.0500,22.5000
2015-09-14,22.5000,22.5000
2015-09-15,22.0400,22.0400
2015-09-16,22.0400,22.0400
2015-09-17,22.0000,22.0100
2015-09-18,22.4200,23.1700
2015-09-21,23.1700,23.1700
2015-09-22,22.9990,22.9999
2015-09-23,22.7600,22.8000
2015-09-24,22.8000,22.8000
2015-09-25,22.8000,22.7900
2015-09-28,22.4200,22.8900
2015-09-29,22.0001,22.8700
2015-09-30,22.8690,22.8690
2015-10-01,22.8690,22.8690
2015-10-02,22.8690,22.8690
2015-10-05,22.8690,22.8690
2015-10-06,23.0000,22.8000
2015-10-07,22.7999,22.7999
2015-10-08,22.7800,22.7800
2015-10-09,22.7800,22.7800
2015-10-12,22.8000,22.8000
2015-10-13,22.8700,22.9050
2015-10-14,22.9050,22.9050
2015-10-15,22.8800,23.0000
2015-10-16,23.0000,23.0000
2015-10-19,23.0000,23.0000
2015-10-20,23.0000,23.0000
2015-10-21,23.0000,23.0000
2015-10-22,23.0000,23.0000
2015-10-23,22.5500,23.2000
2015-10-26,22.9900,23.0000
2015-10-27,23.0000,22.9000
2015-10-28,23.0000,23.0001
2015-10-29,23.9000,23.9000
2015-10-30,23.8500,23.9000
2015-11-02,23.9000,23.9000
2015-11-03,23.8000,23.5200
2015-11-04,23.5200,23.5200
2015-11-05,23.5200,23.5200
2015-11-06,23.5700,23.0001
2015-11-09,23.5700,23.5700
2015-11-10,23.5700,23.5700
2015-11-11,23.1400,23.1400
2015-11-12,23.2500,23.2500
2015-11-13,23.5700,23.5700
2015-11-16,23.5700,23.5700
2015-11-17,23.5700,23.5700
2015-11-18,23.0100,23.1200
2015-11-19,23.3501,23.2500
2015-11-20,23.2500,23.2500
2015-11-23,23.0700,23.1000
2015-11-24,23.1000,23.1000
2015-11-25,23.0990,22.9700
2015-11-27,22.7500,22.7501
2015-11-30,24.0300,23.2500
2015-12-01,24.9600,25.0000
2015-12-02,23.1900,24.6900
2015-12-03,23.2200,23.2200
2015-12-04,23.2500,23.2500
2015-12-07,23.2500,23.2500
2015-12-08,23.1000,23.1000
2015-12-09,23.1000,23.1000
2015-12-10,23.1000,22.3600
2015-12-11,23.5400,23.5600
2015-12-14,23.5350,23.5000
2015-12-15,21.9100,23.2500
2015-12-16,23.2500,23.3400
2015-12-17,23.5400,23.5400
2015-12-18,23.5400,23.5500
2015-12-21,22.3500,23.2893
2015-12-22,23.2893,23.2893
2015-12-23,22.2400,23.1300
2015-12-24,23.1300,23.1300
2015-12-28,23.0000,22.3400
2015-12-29,22.3400,22.3400
2015-12-30,22.4000,23.2500
2015-12-31,23.2500,23.2500
2016-01-04,23.2500,23.2500
2016-01-05,22.7000,22.7000
2016-01-06,22.6250,22.7000
2016-01-07,22.6400,22.5900
2016-01-08,22.5900,22.5900
2016-01-11,22.5900,22.5900
2016-01-12,22.5900,22.5000
2016-01-13,22.5000,22.3800
2016-01-14,22.9499,22.9499
2016-01-15,22.9499,22.9499
2016-01-19,22.9499,22.9499
2016-01-20,22.9499,22.9499
2016-01-21,22.9600,22.9600
2016-01-22,21.9101,22.0400
2016-01-25,22.0400,22.3600
2016-01-26,22.3600,22.3600
2016-01-27,22.3600,22.3600
2016-01-28,22.3600,22.3600
2016-01-29,22.0600,22.0000
2016-02-01,22.0000,22.0000
2016-02-02,22.0000,22.0000
2016-02-03,22.0000,22.0000
2016-02-04,22.1300,22.5000
2016-02-05,22.9900,22.4000
2016-02-08,22.9600,22.3100
2016-02-09,22.0100,22.9800
2016-02-10,22.5001,22.6999
2016-02-11,22.2700,22.2700
2016-02-12,22.2700,22.2700
2016-02-16,22.4500,22.1800
2016-02-17,22.1200,22.1200
2016-02-18,22.0300,22.0300
2016-02-19,22.0800,22.0000
2016-02-22,22.0000,22.0000
2016-02-23,22.0000,22.0100
2016-02-24,22.0100,22.1337
2016-02-25,22.0200,22.1400
2016-02-26,22.1400,22.1400
2016-02-29,22.1400,22.1400
2016-03-01,22.1500,22.0500
2016-03-02,22.0500,22.0500
2016-03-03,22.0101,22.0100
2016-03-04,22.0100,22.0100
2016-03-07,22.1200,22.7900
2016-03-08,22.1200,22.7500
2016-03-09,22.7500,22.7500
2016-03-10,22.7500,22.7500
2016-03-11,22.7500,22.7500
2016-03-14,22.7500,22.7500
2016-03-15,22.7500,22.7500
2016-03-16,22.7500,22.7500
2016-03-17,22.7500,22.7500
2016-03-18,22.0400,22.5000
2016-03-21,22.5000,22.5000
2016-03-22,22.5000,22.5000
2016-03-23,22.5000,22.5000
2016-03-24,22.5000,22.5000
2016-03-28,22.5000,22.5000
2016-03-29,22.5000,22.5000
2016-03-30,22.5000,22.5000
2016-03-31,22.5000,22.5000
2016-04-01,22.0378,22.1500
2016-04-04,22.1500,22.1500
2016-04-05,22.4100,22.4100
2016-04-06,22.4100,22.4100
2016-04-07,22.4100,22.4100
2016-04-08,22.4100,22.4100
2016-04-11,22.4100,22.4100
2016-04-12,22.0100,22.0100
2016-04-13,22.0100,22.0100
2016-04-14,22.0100,22.0100
2016-04-15,22.0100,22.0100
2016-04-18,22.0100,22.0100
2016-04-19,22.0100,22.0100
2016-04-20,22.0100,22.0100
2016-04-21,22.0000,21.8001
2016-04-22,22.0000,22.2800
2016-04-25,22.2800,22.2800
2016-04-26,22.2800,22.2800
2016-04-27,22.2800,22.2800
2016-04-28,22.2800,22.2800
2016-04-29,22.2800,22.2800
2016-05-02,22.2800,22.2800
2016-05-03,22.2800,22.2800
2016-05-04,22.2800,22.2800
2016-05-05,22.2800,22.2800
2016-05-06,22.3100,22.3100
2016-05-09,22.3100,22.3100
2016-05-10,22.3200,22.3099
2016-05-11,22.3099,22.3099
2016-05-12,22.2900,22.2900
2016-05-13,22.2900,22.2900
2016-05-16,22.2900,22.2900
2016-05-17,22.2900,22.2900
2016-05-18,22.2900,22.2900
2016-05-19,22.2900,22.2900
2016-05-20,22.2000,22.2000
2016-05-23,22.2000,22.2000
2016-05-24,22.3500,22.3500
2016-05-25,21.6100,22.5000
2016-05-26,22.3700,22.2101
2016-05-27,22.0900,22.1500
2016-05-31,21.6500,22.5499
2016-06-01,22.5499,22.5499
2016-06-02,22.5499,22.5499
2016-06-03,21.8100,22.5500
2016-06-06,22.5500,22.5500
2016-06-07,22.5500,22.5500
2016-06-08,22.1200,22.2200
2016-06-09,22.2200,22.2200
2016-06-10,22.2200,22.2200
2016-06-13,22.3300,21.9600
2016-06-14,21.9600,21.9600
2016-06-15,21.9600,21.9600
2016-06-16,21.9600,21.9600
2016-06-17,21.7250,21.7500
2016-06-20,21.9000,21.7500
2016-06-21,21.7700,21.6800
2016-06-22,21.6800,21.6800
2016-06-23,21.6800,21.7500
2016-06-24,21.6500,21.5000
2016-06-27,21.6900,21.4500
2016-06-28,21.4500,21.4500
2016-06-29,21.4500,21.4500
2016-06-30,21.5742,21.4500
2016-07-01,21.4500,21.4500
2016-07-05,21.4500,21.4500
2016-07-06,21.4200,21.3600
2016-07-07,21.3600,21.3600
2016-07-08,21.3600,21.3600
2016-07-11,21.3600,21.3700
2016-07-12,21.3700,21.3700
2016-07-13,21.3700,21.3700
2016-07-14,22.4500,22.1500
2016-07-15,22.5000,22.0600
2016-07-18,22.1100,22.2806
2016-07-19,21.5000,22.0000
2016-07-20,22.0000,22.0000
2016-07-21,21.9000,21.9000
2016-07-22,21.8100,21.8100
2016-07-25,21.7700,21.7700
2016-07-26,21.7700,21.7700
2016-07-27,21.2020,21.6000
2016-07-28,21.7000,21.8000
2016-07-29,21.7500,21.9000
2016-08-01,21.9000,21.9000
2016-08-02,21.9500,21.9500
2016-08-03,21.9500,21.9500
2016-08-04,22.5000,23.0500
2016-08-05,23.0500,23.1500
2016-08-08,23.0900,23.0225
2016-08-09,23.0225,23.0225
2016-08-10,23.0225,23.0225
2016-08-11,23.0225,23.0225
2016-08-12,23.0225,23.0225
2016-08-15,23.0225,23.0225
2016-08-16,23.0225,23.0225
2016-08-17,23.1600,23.1600
2016-08-18,23.1600,23.1600
2016-08-19,23.1600,23.1600
2016-08-22,23.1600,23.1600
2016-08-23,23.1600,23.1600
2016-08-24,23.1600,23.1600
2016-08-25,23.1000,23.1000
2016-08-26,23.0000,22.8900
2016-08-29,22.9900,22.9100
2016-08-30,23.0000,23.0000
2016-08-31,23.2500,23.2500
2016-09-01,23.3500,23.3500
2016-09-02,23.4000,23.4000
2016-09-06,23.4000,22.9250
2016-09-07,23.4400,23.0700
2016-09-08,23.0700,23.0700
2016-09-09,23.0400,23.0300
2016-09-12,23.0000,23.0400
2016-09-13,23.0400,23.0400
2016-09-14,23.0400,23.0400
2016-09-15,23.0400,23.0400
2016-09-16,23.4000,23.6000
2016-09-19,23.6000,23.6000
2016-09-20,23.3500,23.3500
2016-09-21,23.1500,23.3500
2016-09-22,23.3500,23.3500
2016-09-23,23.3500,23.3500
2016-09-26,23.1000,23.1000
2016-09-27,23.1000,23.1000
2016-09-28,23.2500,23.2500
2016-09-29,23.3500,23.3500
2016-09-30,23.4500,23.3400
2016-10-03,23.5200,23.5200
2016-10-04,23.5200,23.5200
2016-10-05,23.7500,23.7500
2016-10-06,23.7500,23.7500
2016-10-07,23.7500,23.7500
2016-10-10,23.7001,23.7001
2016-10-11,23.7500,23.7500
2016-10-12,23.7500,23.7500
2016-10-13,23.7500,23.7500
2016-10-14,23.7500,23.7500
2016-10-17,23.7500,23.7500
2016-10-18,23.7500,23.7500
2016-10-19,23.5290,23.5290
2016-10-20,23.4390,23.4390
2016-10-21,23.7000,24.0000
2016-10-24,24.0000,24.0000
2016-10-25,24.0000,24.0000
2016-10-26,23.9800,24.0000
2016-10-27,24.0000,24.0000
2016-10-28,24.0000,24.0000
2016-10-31,23.5200,24.0940
2016-11-01,24.0940,24.0940
2016-11-02,24.0940,24.0940
2016-11-03,24.0940,24.0940
2016-11-04,24.1900,24.1900
2016-11-07,24.1900,24.1900
2016-11-08,24.3999,24.3100
2016-11-09,24.3100,24.3100
2016-11-10,24.3100,24.3100
2016-11-11,24.4000,24.0000
2016-11-14,24.5000,24.0000
2016-11-15,24.0000,24.0000
2016-11-16,24.0000,24.0000
2016-11-17,24.0000,24.0000
2016-11-18,24.0000,24.0000
2016-11-21,24.0000,24.0000
2016-11-22,24.0000,24.0000
2016-11-23,24.0000,24.0000
2016-11-25,24.0000,24.0000
2016-11-28,24.0000,24.0000
2016-11-29,24.5000,24.2500
2016-11-30,24.8999,24.9000
2016-12-01,24.9970,25.1251
2016-12-02,25.0600,25.0600
2016-12-05,25.0400,25.0400
2016-12-06,25.0000,25.0000
2016-12-07,25.0400,25.0400
2016-12-08,25.0800,25.0800
2016-12-09,25.0800,25.0800
2016-12-12,25.0800,25.0800
2016-12-13,25.4000,25.4000
2016-12-14,25.4000,25.4000
2016-12-15,25.5000,25.5000
2016-12-16,27.0000,27.0000
2016-12-19,27.0000,27.0000
2016-12-20,27.0000,27.0000
2016-12-21,27.0000,27.0000
2016-12-22,27.0000,27.0000
2016-12-23,27.0000,27.0000
2016-12-27,27.0000,27.0000
2016-12-28,26.0000,26.9600
2016-12-29,26.9600,26.9600
2016-12-30,26.8600,26.8600
2017-01-03,26.9900,27.1950
2017-01-04,27.1950,27.1950
2017-01-05,27.1950,27.1950
2017-01-06,27.1950,27.1950
2017-01-09,27.0000,27.0000
2017-01-10,27.0000,27.0000
2017-01-11,27.0000,27.0000
2017-01-12,27.0000,27.0000
2017-01-13,27.0000,27.0000
2017-01-17,29.8500,27.3255
2017-01-18,27.3255,27.3255
2017-01-19,27.3255,27.3255
2017-01-20,27.2355,27.2355
2017-01-23,27.2355,27.2355
2017-01-24,27.0815,27.0815
2017-01-25,27.0815,27.0815
2017-01-26,27.5000,27.6633
2017-01-27,27.6633,27.6633
2017-01-30,27.6633,27.6633
2017-01-31,27.6633,27.6633
2017-02-01,27.6500,27.6500
2017-02-02,27.6500,27.6500
2017-02-03,27.6500,27.9000
2017-02-06,27.9000,27.9000
2017-02-07,27.9000,27.9000
2017-02-08,28.2500,28.2222
2017-02-09,28.0000,28.0000
2017-02-10,28.0000,28.0000
2017-02-13,28.0000,28.0000
2017-02-14,28.0000,28.0000
2017-02-15,28.0000,28.0000
2017-02-16,28.0000,28.0000
2017-02-17,28.0000,28.0000
2017-02-21,28.0000,28.0000
2017-02-22,28.0001,28.2500
2017-02-23,28.2500,28.2500
2017-02-24,28.1500,28.1500
2017-02-27,28.1500,28.1500
2017-02-28,28.1500,28.1500
2017-03-01,28.1500,28.1500
2017-03-02,28.1500,28.1500
2017-03-03,28.7000,28.7000
2017-03-06,28.7000,28.7000
2017-03-07,28.7000,28.7000
2017-03-08,28.7000,28.7000
2017-03-09,28.7000,28.7000
2017-03-10,27.9100,27.9100
2017-03-13,28.6400,28.6500
2017-03-14,28.7000,28.7000
2017-03-15,28.7000,28.7000
2017-03-16,27.9300,27.9300
2017-03-17,27.9300,27.9300
2017-03-20,27.9300,27.9300
2017-03-21,27.9300,27.9300
2017-03-22,27.9300,27.9300
2017-03-23,28.9400,28.9400
2017-03-24,28.9500,28.9500
2017-03-27,28.9500,28.9500
2017-03-28,28.9500,28.9500
2017-03-29,28.9500,28.9500
2017-03-30,27.5500,28.0000
2017-03-31,28.9000,28.9000
2017-04-03,28.9000,28.9000
2017-04-04,28.9000,28.9000
2017-04-05,28.9000,28.9000
2017-04-06,28.9000,28.9000
